 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
184	6146	3154	6146	1933	2648926	431	0	431	431	431	127.761	231.921	11.718	12.163	3.556	11.972	127.762	231.920	11.718	116	214	5	24	38	15
185	2322	1812	2322	1013	318114	137	0	137	137	137	452.538	247.981	10.217	9.531	3.524	9.454	452.537	247.981	10.217	437	237	5	29	28	11
186	1028	1122	1028	587	141864	138	0	138	138	138	284.599	246.733	10.248	6.775	2.270	6.697	284.598	246.733	10.248	274	236	5	20	19	10
187	8487	4466	8487	2727	2826171	333	0	333	333	333	228.354	273.096	10.177	15.268	5.795	14.504	228.355	273.092	10.176	213	246	5	34	54	12
188	650	816	650	412	206700	318	0	318	318	318	346.632	257.118	10.257	5.473	1.718	5.502	346.633	257.119	10.257	342	249	5	12	16	11
189	3225	2204	3225	1291	454725	141	0	141	141	141	541.389	254.139	10.327	10.410	3.723	9.786	541.387	254.139	10.327	520	242	5	41	25	11
190	2325	1622	2325	948	730050	314	0	314	314	314	300.525	250.784	10.354	8.618	2.449	8.683	300.524	250.784	10.354	292	235	5	16	26	11
191	3193	1928	3193	1230	1028146	322	0	322	322	322	311.431	264.596	10.847	9.801	3.041	9.380	311.429	264.596	10.847	297	256	5	30	18	12
192	4137	2416	4137	1541	1344525	325	0	325	325	325	255.102	264.707	10.861	11.161	3.601	10.891	255.101	264.706	10.861	234	251	5	36	25	12
193	3112	2462	3112	1354	457464	147	0	147	147	147	380.556	268.689	10.268	10.632	3.899	10.626	380.557	268.689	10.268	368	258	5	36	23	11
194	3047	2052	3047	1241	457050	150	0	150	150	150	331.023	276.582	10.338	9.561	2.729	9.704	331.027	276.583	10.338	319	265	5	26	21	12
195	693	984	693	470	104643	151	0	151	151	151	528.935	279.036	9.885	6.100	2.294	5.971	528.936	279.036	9.885	522	266	5	15	22	9
196	5430	3740	5430	2223	847080	156	0	156	156	156	362.298	283.526	10.295	14.184	5.851	13.331	362.307	283.526	10.295	345	255	5	44	52	12
197	166	356	166	147	26394	159	0	159	159	159	532.669	292.524	9.729	3.546	1.341	3.574	532.669	292.524	9.729	528	289	5	9	12	8
198	2410	1650	2410	1041	388010	161	0	161	161	161	332.236	293.769	10.235	8.905	2.674	8.611	332.235	293.768	10.235	320	287	5	25	19	11
199	6463	3736	6463	2279	1072858	166	0	166	166	166	309.993	312.827	9.934	13.557	4.781	13.138	309.996	312.827	9.934	289	288	5	35	47	13
200	4195	3348	4195	1873	683785	163	0	163	163	163	420.816	302.053	10.510	12.207	4.484	12.155	420.817	302.053	10.510	406	282	5	35	41	11
201	3801	2230	3801	1453	623364	164	0	164	164	164	566.617	304.945	10.292	11.005	3.871	10.686	566.609	304.945	10.292	545	295	5	36	23	11
202	5864	3690	5864	2210	949968	162	0	162	162	162	399.702	308.150	10.630	14.582	6.002	13.914	399.698	308.149	10.630	384	284	5	36	51	12
203	4654	3042	4654	1741	814450	175	0	175	175	175	604.290	325.090	10.003	11.507	3.478	11.374	604.290	325.090	10.003	584	306	5	39	32	11
204	532	678	532	326	185136	348	0	348	348	348	275.273	313.585	10.387	5.191	1.548	5.210	275.273	313.585	10.387	267	305	5	13	18	11
205	2646	2008	2646	1168	447174	169	0	169	169	169	363.337	320.132	9.937	10.051	3.732	9.659	363.336	320.132	9.937	346	308	5	31	27	11
206	3256	2056	3256	1268	556776	171	0	171	171	171	388.048	324.067	10.451	9.988	3.051	10.105	388.049	324.068	10.451	378	309	5	22	31	11
207	2360	2006	2360	1089	401200	170	0	170	170	170	543.511	317.006	10.468	9.991	4.172	9.295	543.508	317.005	10.468	520	302	5	33	30	11
208	777	1124	777	525	136752	176	0	176	176	176	507.682	330.961	10.785	7.101	3.021	6.742	507.682	330.961	10.785	496	319	5	25	23	10
209	864	1122	864	597	152928	177	0	177	177	177	666.694	335.549	10.142	8.225	3.766	7.727	666.693	335.548	10.142	651	321	5	23	28	8
210	4823	3412	4823	1989	1770041	367	0	367	367	367	397.389	356.362	10.519	12.587	4.461	12.662	397.388	356.362	10.519	378	336	5	37	40	11
211	970	940	970	508	179450	185	0	185	185	185	380.401	344.407	10.222	6.050	1.536	5.963	380.400	344.407	10.222	374	335	5	16	18	10
212	4106	2638	4106	1548	1494584	364	0	364	364	364	598.399	348.988	10.427	10.774	3.196	11.326	598.402	348.989	10.427	579	337	5	34	26	11
213	928	808	928	493	168896	182	0	182	182	182	365.223	343.351	10.412	6.119	1.664	6.004	365.225	343.351	10.412	358	338	5	16	11	10
214	2586	2006	2586	1161	468066	181	0	181	181	181	621.085	342.105	10.398	9.955	3.924	9.639	621.085	342.106	10.398	608	331	5	36	22	11
215	1925	1302	1925	770	354200	184	0	184	184	184	475.940	343.835	10.540	7.833	2.031	7.839	475.944	343.835	10.540	467	331	5	17	24	10
216	3083	2382	3083	1446	579604	188	0	188	188	188	494.107	346.657	10.723	10.525	3.684	10.694	494.113	346.657	10.723	482	327	5	31	32	10
217	2072	1368	2072	885	399896	193	0	193	193	193	484.337	363.804	9.964	8.311	2.482	8.277	484.336	363.804	9.964	475	354	5	24	18	10
218	3638	2666	3638	1643	1364250	375	0	375	375	375	700.705	374.178	10.297	11.439	4.060	11.389	700.706	374.177	10.297	683	362	5	40	30	11
219	3136	1920	3136	1151	1182272	377	0	377	377	377	593.468	375.253	10.963	9.599	2.621	9.410	593.466	375.253	10.963	577	364	5	26	23	12
220	3822	2732	3822	1580	752934	197	0	197	197	197	514.894	378.868	10.884	10.906	3.605	11.087	514.893	378.868	10.884	502	362	5	31	36	12
221	633	572	633	368	125334	198	0	198	198	198	760.531	384.624	10.300	5.387	1.560	5.362	760.534	384.624	10.300	757	378	5	8	16	9
222	786	714	786	448	156414	199	0	199	199	199	749.790	387.765	10.546	6.201	2.168	5.851	749.792	387.765	10.546	744	378	5	12	21	10
223	4020	3074	4020	1792	808020	201	0	201	201	201	670.482	381.928	10.321	12.301	4.863	12.050	670.481	381.928	10.321	649	361	5	40	35	10
224	3348	2250	3348	1380	676296	202	0	202	202	202	497.481	399.581	10.663	10.509	3.631	10.560	497.479	399.580	10.663	484	389	5	32	34	11
225	6076	3898	6076	2433	1245580	205	0	205	205	205	695.519	411.104	10.213	13.906	5.140	13.700	695.522	411.104	10.213	683	391	5	38	46	11
226	6378	4078	6378	2482	2793564	438	0	438	438	438	540.872	393.010	10.998	14.774	5.927	13.762	540.873	393.012	10.998	517	382	5	55	27	12
227	409	440	409	240	83436	204	0	204	204	204	756.922	407.328	9.653	4.367	0.855	4.236	756.922	407.328	9.653	753	403	5	8	11	9
228	1881	1394	1881	897	381843	203	0	203	203	203	639.195	404.431	10.434	8.411	2.909	8.037	639.195	404.430	10.434	633	391	5	14	27	10
229	3363	2136	3363	1438	127794	38	0	38	38	38	807.062	403.033	9.610	10.386	3.382	10.744	807.075	403.033	9.610	797	383	5	22	34	10
230	5448	3264	5448	2204	223368	41	0	41	41	41	776.910	422.577	9.777	15.712	7.093	15.534	776.902	422.577	9.777	750	405	5	56	29	10
231	2186	1434	2186	927	454688	208	0	208	208	208	621.800	418.403	10.142	8.449	2.391	8.277	621.799	418.403	10.142	610	412	5	25	18	10
232	1198	1050	1198	626	46722	39	0	39	39	39	716.880	413.708	9.603	6.781	1.870	6.989	716.885	413.708	9.603	707	404	5	18	18	9
233	3756	2570	3756	1649	785004	209	0	209	209	209	734.544	422.866	9.948	11.289	4.010	11.550	734.543	422.867	9.948	712	406	5	39	32	9
234	913	844	913	478	188991	207	0	207	207	207	506.864	415.007	10.335	5.911	1.487	6.078	506.865	415.007	10.335	501	409	5	12	16	10
235	1466	1090	1466	693	574672	392	0	392	392	392	601.084	418.814	10.675	7.497	2.381	7.440	601.079	418.815	10.675	588	413	5	24	13	11
236	983	962	983	543	382387	389	0	389	389	389	516.877	416.858	10.345	7.615	3.421	7.260	516.878	416.858	10.345	512	400	5	9	33	11
237	1756	1230	1756	734	370516	211	0	211	211	211	640.380	425.439	9.927	7.691	2.140	7.522	640.382	425.440	9.927	630	416	5	23	16	10
238	5843	4080	5843	2489	1244559	213	0	213	213	213	553.098	431.226	10.055	13.774	4.994	14.068	553.094	431.226	10.055	538	406	5	32	50	10
239	2699	1728	2699	1079	577586	214	0	214	214	214	616.591	435.922	9.789	9.352	3.049	9.099	616.593	435.922	9.789	608	426	5	22	30	10
240	2310	1652	2310	1017	498960	216	0	216	216	216	633.896	440.403	9.847	10.133	4.223	9.249	633.905	440.403	9.847	617	433	5	36	18	10
241	1961	1594	1961	978	86284	44	0	44	44	44	717.984	438.014	9.624	9.002	3.252	8.980	717.984	438.014	9.624	703	424	5	32	26	9
242	504	478	504	276	22680	45	0	45	45	45	742.377	439.302	9.097	4.597	0.799	4.575	742.377	439.302	9.097	736	436	5	12	9	9
243	1846	1520	1846	917	94146	51	0	51	51	51	734.298	448.696	9.376	9.852	4.912	8.611	734.303	448.695	9.376	707	441	5	44	15	9
244	708	644	708	354	155760	220	0	220	220	220	749.900	456.088	9.760	5.317	1.118	5.317	749.903	456.088	9.760	742	449	5	15	13	9
245	1945	1760	1945	992	435680	224	0	224	224	224	683.614	461.428	9.937	9.425	3.763	9.231	683.614	461.428	9.937	669	446	5	27	32	9
246	1638	1176	1638	767	371826	227	0	227	227	227	724.187	473.923	9.864	7.587	2.248	7.525	724.188	473.922	9.864	714	468	5	23	16	10
247	682	660	682	392	153450	225	0	225	225	225	696.790	469.353	9.884	5.760	2.001	5.645	696.789	469.353	9.884	691	457	5	11	19	9
248	1023	910	1023	528	69564	68	0	68	68	68	670.088	498.674	9.481	6.453	1.937	6.325	670.088	498.674	9.481	664	490	5	15	20	9
249	972	762	972	489	227448	234	0	234	234	234	829.597	501.364	10.056	6.048	1.443	6.163	829.595	501.364	10.056	824	495	5	13	14	10
250	1362	1310	1362	723	320070	235	0	235	235	235	881.875	506.048	9.606	7.830	2.890	7.694	881.876	506.048	9.606	874	497	5	24	24	9
251	868	870	868	502	59892	69	0	69	69	69	693.237	508.983	9.003	6.941	2.857	6.665	693.234	508.982	9.003	685	497	5	13	27	8
252	2219	1564	2219	1041	157549	71	0	71	71	71	730.730	509.260	9.388	8.902	2.931	9.138	730.734	509.260	9.388	717	499	5	26	21	9
253	934	804	934	468	221358	237	0	237	237	237	681.000	507.942	9.267	6.052	1.657	6.312	680.999	507.943	9.267	674	501	5	15	16	10
254	959	786	959	485	76720	80	0	80	80	80	842.999	529.603	9.013	6.130	1.585	5.855	842.999	529.603	9.013	834	525	5	18	11	9
255	2466	2184	2466	1248	976536	396	0	396	396	396	41.638	29.156	12.042	10.457	4.094	9.968	41.638	29.156	12.042	25	13	6	29	35	12
256	1921	1554	1921	883	762637	397	0	397	397	397	58.309	27.191	12.120	8.202	2.378	8.349	58.309	27.191	12.120	50	16	6	21	20	12
257	2036	1654	2036	905	486604	239	0	239	239	239	7.084	27.565	11.252	9.100	3.305	8.742	7.084	27.565	11.252	1	14	6	19	30	11
258	3584	2240	3584	1363	1426432	398	0	398	398	398	64.288	40.041	11.559	10.565	3.557	10.073	64.289	40.041	11.559	50	24	6	30	30	13
259	889	824	889	437	213360	240	0	240	240	240	34.649	39.450	11.304	6.006	1.596	5.806	34.649	39.450	11.304	24	34	6	17	13	11
260	2141	1402	2141	886	854259	399	0	399	399	399	78.236	46.252	12.232	8.239	2.306	7.895	78.237	46.252	12.232	70	30	6	16	28	12
261	1722	1504	1722	822	415002	241	0	241	241	241	10.357	55.055	11.188	7.683	2.126	7.679	10.357	55.054	11.188	2	43	6	19	20	12
262	3543	2414	3543	1398	1558920	440	0	440	440	440	92.949	49.625	12.553	10.767	3.740	10.162	92.950	49.625	12.553	86	30	6	15	39	14
263	3052	1856	3052	1132	738584	242	0	242	242	242	56.731	61.491	11.650	9.374	2.453	9.217	56.730	61.491	11.650	42	51	6	25	25	12
264	654	936	654	428	55590	85	0	85	85	85	132.243	61.170	10.222	5.760	1.922	5.634	132.243	61.170	10.222	122	54	6	21	15	11
265	1467	1122	1467	670	591201	403	0	403	403	403	29.616	67.151	11.977	6.940	1.626	7.080	29.616	67.151	11.977	21	62	6	19	14	13
266	2467	1802	2467	1017	1001602	406	0	406	406	406	47.067	76.678	11.859	8.490	2.072	8.634	47.067	76.678	11.859	34	66	6	24	22	13
267	2734	1876	2734	1111	1107270	405	0	405	405	405	115.528	73.870	11.507	9.253	2.759	8.990	115.527	73.870	11.507	100	63	6	30	20	12
268	519	512	519	289	45153	87	0	87	87	87	103.773	82.222	10.541	4.738	0.981	4.793	103.773	82.222	10.541	99	78	6	11	8	11
269	2982	1916	2982	1146	748482	251	0	251	251	251	103.526	97.023	11.196	9.168	2.310	9.387	103.528	97.023	11.196	89	87	6	29	22	13
270	820	794	820	423	72980	89	0	89	89	89	270.220	96.810	10.349	5.746	1.519	5.612	270.219	96.810	10.349	266	89	6	11	20	10
271	4975	3296	4975	1896	2054675	413	0	413	413	413	288.068	106.235	11.409	12.331	4.286	12.369	288.067	106.235	11.409	268	88	6	42	33	11
272	4004	2556	4004	1494	1649648	412	0	412	412	412	251.008	103.857	11.592	10.720	3.273	10.668	251.011	103.857	11.592	236	87	6	29	28	12
273	1752	1220	1752	670	448512	256	0	256	256	256	30.361	110.402	11.328	7.204	1.225	7.364	30.361	110.402	11.328	22	103	6	16	16	13
274	1329	854	1329	554	120939	91	0	91	91	91	209.797	122.020	10.151	6.505	1.090	6.526	209.799	122.020	10.151	202	115	6	14	15	10
275	1088	842	1088	481	452608	416	0	416	416	416	25.495	125.516	11.581	6.086	0.986	6.098	25.495	125.516	11.581	20	118	6	13	14	12
276	492	460	492	275	45756	93	0	93	93	93	77.697	127.242	10.494	4.559	0.841	4.622	77.697	127.242	10.494	73	124	6	10	7	10
277	2981	2128	2981	1194	1243077	417	0	417	417	417	182.230	130.664	11.789	9.559	2.736	9.367	182.230	130.664	11.789	166	123	6	29	23	13
278	2176	1396	2176	843	963968	443	0	443	443	443	252.042	123.196	12.442	7.912	1.644	8.043	252.043	123.196	12.442	243	116	6	21	18	13
279	2889	1752	2889	1114	756918	262	0	262	262	262	131.553	142.993	11.075	8.944	2.187	9.385	131.555	142.993	11.075	123	134	6	19	20	12
280	1206	886	1206	511	317178	263	0	263	263	263	77.565	137.287	10.862	6.324	1.116	6.364	77.565	137.287	10.862	70	132	6	16	12	11
281	2019	1948	2019	1083	541092	268	0	268	268	268	388.324	146.706	10.583	9.341	3.517	9.166	388.328	146.706	10.583	378	135	6	28	31	10
282	2753	1610	2753	976	751569	273	0	273	273	273	59.579	144.996	11.356	8.681	1.934	9.025	59.578	144.996	11.356	49	135	6	21	21	13
283	1983	1332	1983	817	537393	271	0	271	271	271	369.339	143.640	11.087	8.085	2.174	8.055	369.340	143.640	11.087	363	131	6	17	22	11
284	2429	2120	2429	1105	1032325	425	0	425	425	425	298.543	169.364	11.175	9.356	3.241	9.203	298.543	169.363	11.175	286	149	6	26	31	11
285	667	762	667	405	68701	103	0	103	103	103	244.262	170.838	10.327	5.859	2.125	5.634	244.262	170.838	10.327	238	163	6	18	14	10
286	686	674	686	386	194824	284	0	284	284	284	15.340	181.152	11.169	5.328	1.239	5.315	15.340	181.152	11.169	11	175	6	11	13	13
287	1410	1188	1410	624	600660	426	0	426	426	426	332.038	180.758	11.426	6.981	1.762	7.145	332.037	180.758	11.426	324	171	6	20	19	12
288	405	576	405	274	10125	25	0	25	25	25	346.000	176.388	9.467	4.447	1.391	4.528	346.000	176.388	9.467	340	170	6	12	13	9
289	2041	1946	2041	1036	214305	105	0	105	105	105	240.413	182.982	10.578	10.022	4.444	9.145	240.410	182.983	10.578	221	170	6	37	26	11
290	574	530	574	304	61418	107	0	107	107	107	17.286	191.458	10.221	4.812	0.810	4.757	17.286	191.458	10.221	14	187	6	9	11	11
291	1738	1646	1738	916	498806	287	0	287	287	287	478.612	184.966	11.005	8.297	2.645	8.694	478.614	184.966	11.005	468	173	6	21	26	10
292	222	284	222	140	23976	108	0	108	108	108	270.203	193.162	9.595	3.423	0.601	3.377	270.203	193.162	9.595	267	190	6	8	7	8
293	596	676	596	370	64964	109	0	109	109	109	257.243	194.250	10.732	5.203	1.486	5.249	257.243	194.250	10.732	251	188	6	13	12	12
294	1052	1428	1052	650	307184	292	0	292	292	292	347.050	192.076	10.918	7.174	2.898	7.187	347.049	192.076	10.918	338	183	6	25	22	11
295	293	460	293	190	7618	26	0	26	26	26	456.792	199.952	9.177	4.127	1.274	4.038	456.792	199.952	9.177	450	195	6	13	11	8
296	420	688	420	304	47460	113	0	113	113	113	372.900	204.110	9.969	5.224	1.820	5.190	372.900	204.110	9.969	364	199	6	17	12	8
297	1703	1616	1703	879	512603	301	0	301	301	301	316.656	206.783	10.727	8.318	2.781	8.155	316.655	206.784	10.727	306	200	6	29	21	9
298	2844	1986	2844	1125	327060	115	0	115	115	115	290.813	206.722	10.401	9.476	2.829	9.543	290.816	206.722	10.401	273	197	6	33	22	10
299	976	1070	976	563	292800	300	0	300	300	300	252.682	207.385	10.418	6.748	2.284	6.756	252.683	207.385	10.418	243	197	6	20	20	9
300	664	922	664	441	200528	302	0	302	302	302	489.380	207.902	10.486	5.864	2.151	5.581	489.381	207.902	10.486	477	198	6	20	18	9
301	960	1406	960	666	117120	122	0	122	122	122	477.911	218.895	10.469	8.201	3.529	8.102	477.909	218.895	10.469	468	205	6	26	32	11
302	654	768	654	365	77826	119	0	119	119	119	24.791	221.534	9.664	6.148	2.377	5.968	24.791	221.534	9.664	17	216	6	18	14	9
303	1086	1360	1086	666	30408	28	0	28	28	28	266.065	222.495	10.103	6.821	2.283	7.089	266.065	222.495	10.103	256	211	6	21	22	11
304	2240	1828	2240	1065	685440	306	0	306	306	306	414.007	230.979	10.691	9.146	3.134	9.200	414.006	230.979	10.691	402	220	6	21	33	10
305	624	860	624	435	82368	132	0	132	132	132	344.189	235.718	9.920	5.770	2.086	5.602	344.189	235.718	9.920	337	223	6	15	21	8
306	562	798	562	399	74746	133	0	133	133	133	331.030	234.059	10.746	6.024	2.427	5.931	331.030	234.059	10.746	325	223	6	13	20	8
307	2445	2110	2445	1172	762840	312	0	312	312	312	316.627	244.043	10.549	9.618	3.648	9.428	316.632	244.044	10.549	308	222	6	21	33	10
308	523	928	523	405	72697	139	0	139	139	139	495.864	249.363	10.029	6.545	3.034	6.168	495.865	249.363	10.029	489	240	6	18	25	9
309	1276	1126	1276	690	173536	136	0	136	136	136	553.439	244.078	10.212	8.286	3.732	7.280	553.439	244.078	10.212	533	240	6	33	13	9
310	3980	3346	3980	1814	1253700	315	0	315	315	315	472.746	257.835	10.733	13.542	6.314	12.408	472.746	257.835	10.733	448	237	6	44	49	10
311	1443	1708	1443	877	206349	143	0	143	143	143	443.252	263.570	10.527	8.820	3.572	8.873	443.253	263.570	10.527	427	252	6	27	27	9
312	2513	1940	2513	1160	849394	338	0	338	338	338	572.351	280.286	10.867	10.638	4.466	10.169	572.350	280.286	10.867	564	258	6	20	39	10
313	1508	1274	1508	764	223184	148	0	148	148	148	541.168	274.485	10.221	8.096	3.117	8.058	541.165	274.485	10.221	533	265	6	16	28	9
314	1335	1250	1335	693	198915	149	0	149	149	149	553.532	271.840	10.361	7.717	2.958	7.350	553.530	271.839	10.361	548	261	6	16	29	9
315	269	422	269	191	86887	323	0	323	323	323	431.851	267.565	10.546	4.001	1.283	4.006	431.852	267.565	10.546	426	262	6	12	13	9
316	720	1098	720	533	241200	335	0	335	335	335	420.686	277.124	10.508	7.726	3.611	7.416	420.687	277.124	10.508	406	264	6	29	23	8
317	819	844	819	445	266994	326	0	326	326	326	349.281	271.725	10.941	6.507	2.412	6.249	349.282	271.725	10.941	343	261	6	14	24	9
318	1511	1276	1511	712	231183	153	0	153	153	153	610.839	282.415	10.248	7.558	2.289	7.643	610.838	282.415	10.248	603	274	6	19	22	10
319	182	354	182	141	5824	32	0	32	32	32	460.703	280.236	9.242	3.854	1.674	3.594	460.703	280.236	9.242	456	275	6	14	13	7
320	297	450	297	211	45738	154	0	154	154	154	473.734	284.559	9.721	4.304	1.492	4.183	473.734	284.559	9.721	467	280	6	15	10	8
321	1293	1054	1293	617	561162	434	0	434	434	434	599.120	290.751	11.545	7.138	2.360	7.081	599.120	290.751	11.545	592	281	6	18	22	11
322	1581	1204	1581	690	687735	435	0	435	435	435	380.403	296.549	11.448	7.305	1.918	7.166	380.402	296.549	11.448	373	284	6	14	24	11
323	2621	1716	2621	1026	904245	345	0	345	345	345	590.407	304.977	10.656	8.981	2.497	9.046	590.407	304.978	10.656	582	293	6	23	25	10
324	515	676	515	321	84975	165	0	165	165	165	620.136	312.326	10.214	5.063	1.467	5.148	620.135	312.326	10.214	614	306	6	16	14	9
325	544	866	544	407	90848	167	0	167	167	167	450.469	318.022	10.388	6.692	3.004	6.480	450.469	318.022	10.388	443	308	6	18	23	8
326	310	462	310	210	53320	172	0	172	172	172	438.832	322.339	10.474	4.169	1.223	4.012	438.832	322.339	10.474	434	318	6	12	10	10
327	466	508	466	282	164032	352	0	352	352	352	284.556	316.803	10.376	4.817	1.458	4.627	284.556	316.803	10.376	281	309	6	8	17	9
328	561	840	561	376	100419	179	0	179	179	179	444.847	336.674	10.392	5.612	1.991	5.706	444.848	336.674	10.392	437	328	6	19	17	9
329	390	456	390	238	13260	34	0	34	34	34	352.854	342.672	9.367	4.562	1.535	4.184	352.854	342.672	9.367	349	333	6	8	16	9
330	432	532	432	262	79056	183	0	183	183	183	422.900	344.769	10.002	4.635	1.211	4.582	422.901	344.769	10.002	415	340	6	14	11	8
331	1777	1732	1777	964	645051	363	0	363	363	363	541.734	341.244	10.947	8.743	3.097	8.778	541.735	341.244	10.947	529	328	6	29	28	9
332	1856	1502	1856	877	350784	189	0	189	189	189	414.851	360.306	10.544	9.184	3.829	8.763	414.851	360.306	10.544	408	347	6	20	34	10
333	1238	1220	1238	687	456822	369	0	369	369	369	558.191	355.763	10.926	7.069	2.204	7.334	558.190	355.763	10.926	547	347	6	22	18	11
334	2587	1904	2587	1116	957190	370	0	370	370	370	618.763	361.655	11.098	9.803	3.799	9.183	618.761	361.654	11.098	604	351	6	34	21	10
335	763	1086	763	538	283073	371	0	371	371	371	573.667	360.397	10.972	7.292	2.918	7.192	573.667	360.397	10.972	568	347	6	16	26	9
336	2222	1654	2222	1033	433290	195	0	195	195	195	737.478	376.839	10.386	9.312	3.525	8.848	737.480	376.838	10.386	720	370	6	34	16	9
337	2261	1534	2261	895	850136	376	0	376	376	376	425.513	372.703	10.996	8.574	2.584	8.207	425.518	372.703	10.996	418	357	6	16	31	11
338	621	642	621	385	240948	388	0	388	388	388	745.071	405.808	10.767	5.944	2.348	5.750	745.068	405.808	10.767	733	400	6	20	12	9
339	1461	1240	1461	737	54057	37	0	37	37	37	827.624	408.915	9.112	7.774	2.749	7.780	827.617	408.915	9.112	820	397	6	23	22	7
340	2106	1672	2106	967	815022	387	0	387	387	387	481.976	406.559	10.727	9.511	3.873	8.877	481.977	406.559	10.727	474	392	6	24	30	10
341	3255	2636	3255	1569	1272705	391	0	391	391	391	530.326	418.787	10.420	11.772	4.843	11.121	530.327	418.786	10.420	519	400	6	30	45	10
342	635	560	635	345	247650	390	0	390	390	390	751.791	415.794	10.742	5.118	1.132	5.242	751.792	415.793	10.742	746	411	6	13	12	9
343	1570	1318	1570	812	337550	215	0	215	215	215	573.641	433.556	10.385	8.484	3.353	8.032	573.642	433.556	10.385	565	419	6	17	31	9
344	528	572	528	324	25872	49	0	49	49	49	702.267	444.754	9.517	5.071	1.498	5.022	702.267	444.754	9.517	697	437	6	11	15	7
345	446	552	446	267	98566	221	0	221	221	221	572.372	457.278	9.451	4.861	1.510	4.812	572.371	457.278	9.451	564	451	6	15	15	8
346	617	604	617	359	137591	223	0	223	223	223	671.553	462.297	10.045	5.349	1.603	5.237	671.554	462.297	10.045	667	454	6	10	16	8
347	460	616	460	310	25760	56	0	56	56	56	592.235	463.704	9.163	5.159	2.005	5.084	592.235	463.704	9.163	585	458	6	13	18	7
348	962	800	962	481	220298	229	0	229	229	229	854.602	475.995	9.680	6.207	1.694	6.248	854.602	475.995	9.680	848	466	6	15	17	9
349	620	634	620	357	141360	228	0	228	228	228	671.565	474.082	9.942	5.714	2.082	5.642	671.562	474.082	9.942	663	467	6	17	14	8
350	1205	1012	1205	643	278355	231	0	231	231	231	683.281	489.027	9.745	7.317	2.588	7.224	683.282	489.028	9.745	677	476	6	15	24	8
351	708	684	708	405	54516	77	0	77	77	77	707.631	522.062	8.839	5.850	1.905	5.691	707.628	522.062	8.839	698	518	6	18	13	7
352	204	340	204	149	16932	83	0	83	83	83	812.466	599.294	9.123	4.077	1.609	4.013	812.466	599.294	9.123	805	597	6	15	5	7
353	361	400	361	224	85918	238	0	238	238	238	6.305	8.629	11.319	4.161	0.967	4.253	6.305	8.629	11.319	2	5	7	10	8	8
354	265	462	265	205	22260	84	0	84	84	84	21.351	27.819	10.592	4.904	2.118	4.768	21.351	27.819	10.592	17	20	7	12	15	9
355	2354	1724	2354	984	946308	402	0	402	402	402	34.818	54.497	12.107	9.145	3.301	8.733	34.818	54.497	12.107	21	47	7	31	16	11
356	168	302	168	128	70896	422	0	422	422	422	319.357	160.351	11.601	3.204	0.868	3.059	319.357	160.351	11.601	316	157	7	9	9	8
357	376	602	376	284	159424	424	0	424	424	424	379.120	170.375	11.907	4.418	1.330	4.471	379.120	170.375	11.907	373	164	7	10	13	9
358	396	534	396	274	114444	289	0	289	289	289	258.970	184.798	10.861	5.055	1.983	4.587	258.969	184.798	10.861	252	181	7	16	8	8
359	3067	2552	3067	1423	889430	290	0	290	290	290	320.020	187.511	11.246	11.155	4.333	10.828	320.018	187.511	11.246	307	166	7	32	37	10
360	346	528	346	249	38752	112	0	112	112	112	478.390	203.069	9.876	4.344	1.412	4.221	478.390	203.069	9.876	471	199	7	13	11	8
361	192	412	192	160	22272	116	0	116	116	116	357.323	207.073	9.948	4.587	1.866	4.684	357.323	207.073	9.948	349	201	7	14	14	6
362	635	708	635	385	76835	121	0	121	121	121	247.632	220.839	10.288	5.492	1.750	5.492	247.631	220.839	10.288	240	215	7	17	12	8
363	774	1180	774	542	91332	118	0	118	118	118	502.323	218.880	10.628	6.556	2.376	6.687	502.324	218.880	10.628	491	209	7	23	21	8
364	1382	1260	1382	715	432566	313	0	313	313	313	335.103	253.811	11.179	7.577	2.449	7.474	335.102	253.812	11.179	328	243	7	20	21	10
365	511	884	511	386	163520	320	0	320	320	320	416.282	260.448	10.652	6.497	2.799	6.314	416.282	260.448	10.652	403	253	7	23	16	9
366	1268	1194	1268	672	185128	146	0	146	146	146	621.997	267.886	10.418	7.333	2.404	7.291	621.993	267.886	10.418	611	256	7	20	24	8
367	372	524	372	263	122388	329	0	329	329	329	477.027	273.997	10.809	4.775	1.692	4.971	477.026	273.997	10.809	472	269	7	12	14	8
368	495	792	495	364	164340	332	0	332	332	332	516.174	274.681	10.461	5.851	2.284	5.856	516.174	274.681	10.461	506	266	7	19	20	7
369	350	586	350	270	54950	157	0	157	157	157	494.157	289.863	10.189	5.161	2.071	5.133	494.156	289.863	10.189	486	283	7	18	15	7
370	1788	2168	1788	1144	609708	341	0	341	341	341	663.143	292.653	10.873	10.962	4.681	11.144	663.143	292.653	10.873	643	280	7	44	27	8
371	572	882	572	403	91520	160	0	160	160	160	479.093	295.733	9.752	6.086	2.688	5.811	479.093	295.733	9.752	469	289	7	24	18	8
372	1950	1360	1950	860	674700	346	0	346	346	346	366.045	305.544	11.156	8.073	2.336	8.097	366.043	305.543	11.156	354	297	7	25	16	10
