 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
188	864	790	864	438	196128	227	0	227	227	227	368.110	552.602	7.027	6.091	1.811	5.995	368.111	552.602	7.027	360	543	4	17	18	7
189	682	630	682	374	64790	95	0	95	95	95	569.877	550.826	6.051	5.387	1.517	5.574	569.879	550.826	6.051	563	544	4	15	16	5
190	663	670	663	350	68289	103	0	103	103	103	757.281	563.911	6.186	5.548	1.809	5.486	757.283	563.911	6.186	748	558	4	18	13	6
191	654	554	654	364	149112	228	0	228	228	228	872.225	566.479	6.806	5.345	1.531	5.234	872.221	566.478	6.806	867	558	4	10	16	6
192	554	498	554	295	126866	229	0	229	229	229	881.155	566.704	6.659	5.041	1.469	4.910	881.155	566.704	6.659	878	558	4	9	16	6
193	726	666	726	381	80586	111	0	111	111	111	552.901	575.647	6.446	5.634	1.726	5.656	552.903	575.647	6.446	546	568	4	17	15	6
194	1345	1338	1345	739	158710	118	0	118	118	118	449.259	584.919	6.437	8.667	3.861	7.947	449.262	584.919	6.437	433	572	4	33	26	6
195	1386	1050	1386	653	162162	117	0	117	117	117	827.043	580.864	6.431	7.084	2.061	7.367	827.040	580.864	6.431	819	571	4	18	20	6
196	846	764	846	453	98136	116	0	116	116	116	659.000	583.571	5.980	5.896	1.757	6.254	659.000	583.571	5.980	651	576	4	16	17	5
197	2188	1380	2188	903	505428	231	0	231	231	231	878.260	584.684	6.757	8.316	2.340	8.824	878.262	584.685	6.757	867	575	4	23	21	7
198	614	594	614	339	73066	119	0	119	119	119	517.484	587.147	6.037	5.434	1.833	5.261	517.485	587.147	6.037	512	580	4	12	20	5
199	741	740	741	427	89661	121	0	121	121	121	810.856	593.981	6.310	6.042	2.070	6.004	810.854	593.981	6.310	801	589	4	20	12	6
200	939	796	939	454	217848	232	0	232	232	232	773.152	594.496	6.682	6.037	1.629	6.267	773.149	594.496	6.682	766	586	4	16	17	7
201	1518	1112	1518	701	194304	128	0	128	128	128	879.829	604.987	6.408	7.275	2.168	7.763	879.829	604.987	6.408	870	597	4	21	18	6
202	461	492	461	275	58547	127	0	127	127	127	497.926	607.156	5.889	5.003	1.759	4.885	497.927	607.156	5.889	492	598	4	12	17	5
203	660	622	660	360	82500	125	0	125	125	125	596.961	605.073	6.135	5.291	1.498	5.499	596.959	605.073	6.135	590	598	4	15	15	5
204	864	790	864	464	206496	239	0	239	239	239	482.891	616.300	6.538	6.020	1.790	6.312	482.892	616.299	6.538	475	610	4	17	15	6
205	459	472	459	267	60129	131	0	131	131	131	682.523	615.142	5.978	4.619	1.227	4.650	682.525	615.141	5.978	676	611	4	13	12	6
206	449	530	449	272	108209	241	0	241	241	241	596.710	624.154	6.223	4.834	1.466	5.005	596.710	624.153	6.223	591	619	4	14	11	6
207	225	298	225	145	30600	136	0	136	136	136	644.164	625.964	6.076	3.688	1.129	3.425	644.164	625.964	6.076	641	619	4	8	13	5
208	659	698	659	386	91601	139	0	139	139	139	946.252	634.099	5.869	5.951	2.200	5.880	946.254	634.099	5.869	936	626	4	20	17	5
209	723	712	723	396	101943	141	0	141	141	141	719.801	638.037	6.158	5.567	1.588	5.858	719.799	638.037	6.158	713	631	4	16	15	6
210	1152	948	1152	541	282240	245	0	245	245	245	522.218	649.892	6.524	6.526	1.873	6.923	522.216	649.892	6.524	513	641	4	19	18	6
211	1116	920	1116	542	160704	144	0	144	144	144	752.153	646.493	6.468	6.488	1.880	6.797	752.153	646.493	6.468	744	638	4	19	18	6
212	188	284	188	127	45684	243	0	243	243	243	436.553	648.202	6.516	3.376	0.944	3.394	436.553	648.202	6.516	432	644	4	10	9	6
213	248	340	248	170	36208	146	0	146	146	146	730.766	650.000	6.137	3.920	1.296	3.904	730.766	650.000	6.137	725	645	4	13	10	5
214	742	726	742	410	110558	149	0	149	149	149	830.259	654.668	6.194	5.753	1.723	5.843	830.257	654.668	6.194	823	645	4	16	19	6
215	758	686	758	396	116732	154	0	154	154	154	925.071	665.521	6.354	5.850	1.874	5.871	925.068	665.521	6.354	917	661	4	18	11	6
216	411	436	411	240	101106	246	0	246	246	246	884.606	665.287	6.635	4.738	1.579	4.553	884.607	665.287	6.635	882	657	4	7	17	6
217	160	246	160	121	25280	158	0	158	158	158	961.438	671.987	5.775	3.365	1.228	3.334	961.438	671.987	5.775	957	668	4	9	10	4
218	384	536	384	256	60288	157	0	157	157	157	573.602	672.458	6.305	4.929	1.861	4.746	573.601	672.458	6.305	568	665	4	12	18	5
219	419	508	419	271	67459	161	0	161	161	161	901.945	678.384	6.492	4.694	1.540	4.851	901.944	678.384	6.492	895	672	4	13	15	6
220	204	322	204	146	33456	164	0	164	164	164	954.162	681.436	5.544	4.078	1.662	3.839	954.162	681.436	5.544	949	674	4	13	13	4
221	197	284	197	139	32111	163	0	163	163	163	709.665	681.878	5.492	3.555	1.214	3.433	709.665	681.878	5.492	706	677	4	8	13	4
222	1159	976	1159	589	288591	249	0	249	249	249	897.711	695.884	6.745	6.765	2.020	7.124	897.710	695.886	6.745	888	687	4	21	19	6
223	851	950	851	513	213601	251	0	251	251	251	595.552	699.363	6.526	7.183	3.099	6.996	595.553	699.363	6.526	587	686	4	18	25	6
224	490	542	490	308	83790	171	0	171	171	171	611.792	702.102	5.939	4.949	1.561	5.145	611.793	702.102	5.939	604	696	4	15	14	6
225	711	778	711	442	122292	172	0	172	172	172	676.970	704.720	6.091	5.910	1.856	6.168	676.972	704.720	6.091	671	698	4	15	17	6
226	1293	982	1293	603	228861	177	0	177	177	177	779.232	710.602	6.416	6.811	1.933	7.229	779.231	710.603	6.416	770	702	4	19	18	6
227	329	418	329	207	57246	174	0	174	174	174	982.869	703.459	6.343	4.430	1.605	4.312	982.871	703.459	6.343	978	697	4	12	14	5
228	634	652	634	383	111584	176	0	176	176	176	603.645	712.248	6.289	5.361	1.629	5.683	603.645	712.248	6.289	596	705	4	17	15	5
229	702	790	702	429	133380	190	0	190	190	190	805.081	752.470	6.131	6.221	2.302	6.225	805.083	752.470	6.131	793	744	4	21	19	6
230	1238	942	1238	591	238934	193	0	193	193	193	854.708	769.286	6.150	6.717	1.947	7.140	854.707	769.284	6.150	845	761	4	20	19	6
231	282	336	282	187	4230	15	0	15	15	15	880.589	799.652	5.525	4.120	1.493	3.940	880.589	799.652	5.525	877	792	4	7	17	4
232	532	546	532	334	104272	196	0	196	196	196	888.998	799.367	5.579	5.360	1.958	5.285	888.996	799.366	5.579	885	791	4	11	19	5
233	1123	1004	1123	616	222354	198	0	198	198	198	794.570	809.098	6.020	6.901	2.208	7.193	794.573	809.098	6.020	787	800	4	16	21	6
234	1249	1010	1249	614	246053	197	0	197	197	197	776.803	807.743	6.402	6.911	2.015	7.203	776.802	807.742	6.402	768	798	4	18	21	6
235	666	756	666	389	132534	199	0	199	199	199	897.108	808.947	6.030	6.133	2.488	5.903	897.109	808.947	6.030	889	802	4	20	18	6
236	779	714	779	434	198645	255	0	255	255	255	808.629	809.307	6.499	5.958	1.931	5.907	808.629	809.304	6.499	804	800	4	12	20	6
237	712	742	712	395	142400	200	0	200	200	200	770.216	822.951	6.437	6.175	2.172	6.225	770.216	822.951	6.437	762	814	4	19	16	6
238	271	356	271	181	58265	215	0	215	215	215	674.661	451.672	6.546	4.224	1.579	4.038	674.662	451.672	6.546	671	443	5	9	15	4
239	613	728	613	416	135473	221	0	221	221	221	820.047	512.941	6.734	5.957	1.782	6.265	820.047	512.941	6.734	812	505	5	17	15	5
240	253	332	253	158	56419	223	0	223	223	223	505.601	519.992	6.862	3.910	1.248	3.725	505.601	519.992	6.862	501	514	5	10	13	5
241	150	246	150	110	33300	222	0	222	222	222	782.627	520.160	6.620	3.497	1.291	3.482	782.627	520.160	6.620	777	516	5	10	9	5
242	692	696	692	419	155008	224	0	224	224	224	818.812	527.676	6.847	5.640	1.740	5.934	818.812	527.676	6.847	812	521	5	16	15	5
243	455	502	455	285	106470	234	0	234	234	234	897.147	596.567	6.752	4.773	1.474	4.903	897.145	596.567	6.752	891	590	5	14	14	5
244	296	460	296	211	72224	244	0	244	244	244	424.125	648.436	7.176	5.045	1.890	4.917	424.125	648.436	7.176	417	640	5	14	17	5
245	465	486	465	272	114855	247	0	247	247	247	888.196	684.316	6.639	4.681	1.335	4.799	888.197	684.316	6.639	882	678	5	14	14	5
246	336	444	336	213	84000	250	0	250	250	250	864.568	700.524	6.884	4.698	1.880	4.449	864.567	700.524	6.884	857	696	5	16	13	5
247	158	254	158	125	28124	178	0	178	178	178	892.721	711.892	6.019	3.411	1.249	3.468	892.721	711.892	6.019	889	707	5	10	10	3
248	172	236	172	112	43344	252	0	252	252	252	865.576	710.512	7.105	3.112	0.630	3.159	865.576	710.512	7.105	862	707	5	9	8	5
249	173	310	173	134	31140	180	0	180	180	180	709.954	726.191	6.358	4.111	1.711	4.109	709.954	726.191	6.358	707	721	5	9	14	4
