 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
187	582	546	582	318	143754	247	0	247	247	247	453.333	205.376	7.706	4.978	1.252	5.196	453.335	205.376	7.706	449	199	4	11	14	7
188	1488	1174	1488	685	218736	147	0	147	147	147	406.782	212.170	7.450	7.322	2.234	7.688	406.783	212.170	7.450	398	202	4	19	23	8
189	1120	852	1120	520	168000	150	0	150	150	150	508.470	216.970	6.712	6.345	1.650	6.756	508.473	216.970	6.712	501	210	4	16	16	7
190	1405	938	1405	627	203725	145	0	145	145	145	578.809	211.267	7.517	6.912	1.808	7.386	578.807	211.267	7.517	570	203	4	17	18	7
191	1203	942	1203	557	181653	151	0	151	151	151	525.966	217.924	6.687	6.633	1.836	6.921	525.968	217.924	6.687	517	210	4	19	18	7
192	440	466	440	259	65120	148	0	148	148	148	658.418	211.064	6.989	4.832	1.626	4.541	658.418	211.064	6.989	651	207	4	17	8	7
193	1247	996	1247	566	192038	154	0	154	154	154	429.102	223.383	7.026	6.645	1.842	7.065	429.099	223.383	7.026	421	215	4	18	18	7
194	1234	902	1234	559	194972	158	0	158	158	158	786.539	229.271	7.109	6.615	1.698	6.856	786.542	229.271	7.109	778	223	4	20	15	8
195	163	316	163	131	40587	249	0	249	249	249	400.656	231.650	7.601	4.163	1.659	4.131	400.656	231.650	7.601	395	224	4	12	13	7
196	1558	1070	1558	684	252396	162	0	162	162	162	613.843	236.680	7.259	7.297	2.016	7.410	613.839	236.680	7.259	605	226	4	16	22	7
197	727	720	727	416	58887	81	0	81	81	81	581.612	250.865	6.564	5.768	1.835	5.909	581.609	250.865	6.564	574	244	4	18	15	6
198	203	328	203	140	17052	84	0	84	84	84	449.611	259.759	6.537	3.822	1.509	3.654	449.611	259.759	6.537	446	255	4	8	14	6
199	1310	964	1310	550	220080	168	0	168	168	168	404.243	262.564	7.361	6.631	1.654	7.071	404.243	262.564	7.361	396	254	4	18	18	8
200	993	796	993	482	170796	172	0	172	172	172	514.643	275.181	6.878	6.128	1.709	6.526	514.646	275.181	6.878	507	267	4	16	17	7
201	1097	932	1097	525	187587	171	0	171	171	171	600.871	276.131	6.727	6.586	2.051	6.921	600.872	276.131	6.727	594	267	4	15	19	7
202	1550	1098	1550	667	392150	253	0	253	253	253	485.891	277.613	7.885	7.246	1.954	7.583	485.891	277.613	7.885	477	268	4	19	20	8
203	1029	918	1029	544	259308	252	0	252	252	252	467.603	280.155	7.758	6.430	1.919	6.799	467.606	280.156	7.758	459	272	4	18	17	8
204	1978	1302	1978	810	348128	176	0	176	176	176	736.231	287.322	7.155	7.952	2.206	8.423	736.231	287.322	7.155	726	277	4	22	22	8
205	1039	866	1039	536	183903	177	0	177	177	177	560.038	289.198	7.245	6.373	1.847	6.762	560.036	289.198	7.245	551	282	4	17	16	7
206	2299	1720	2299	1040	586245	255	0	255	255	255	433.231	291.894	7.480	9.347	3.277	9.492	433.232	291.894	7.480	420	278	4	27	27	8
207	167	310	167	132	29893	179	0	179	179	179	775.988	290.611	6.982	3.677	1.388	3.536	775.989	290.611	6.982	772	286	4	10	11	8
208	1928	1280	1928	783	352824	183	0	183	183	183	637.935	302.524	7.010	7.777	2.079	8.174	637.936	302.524	7.010	628	292	4	21	22	7
209	1234	972	1234	562	315904	256	0	256	256	256	580.253	313.232	7.596	6.809	2.158	6.975	580.253	313.232	7.596	572	299	4	17	24	8
210	648	718	648	386	119880	185	0	185	185	185	595.728	307.008	6.605	5.602	1.718	5.829	595.727	307.008	6.605	588	299	4	17	16	6
211	1740	1196	1740	725	323640	186	0	186	186	186	620.995	310.376	7.199	7.487	2.005	7.843	620.992	310.376	7.199	612	300	4	19	21	8
212	627	580	627	337	119130	190	0	190	190	190	471.499	313.391	7.164	5.420	1.707	5.183	471.501	313.391	7.164	467	304	4	9	18	7
213	158	312	158	129	1580	10	0	10	10	10	410.924	316.449	6.494	3.728	1.368	3.693	410.924	316.449	6.494	407	311	4	10	12	8
214	628	584	628	337	118692	189	0	189	189	189	480.500	312.841	7.328	5.432	1.752	5.166	480.499	312.841	7.328	477	304	4	9	18	7
215	170	254	170	123	32810	193	0	193	193	193	453.500	325.282	6.229	3.257	0.920	3.198	453.500	325.282	6.229	450	321	4	9	8	6
216	460	574	460	292	88320	192	0	192	192	192	689.787	325.430	7.459	5.230	1.979	5.197	689.787	325.430	7.459	682	321	4	17	11	7
217	1661	1264	1661	733	430199	259	0	259	259	259	466.066	333.781	7.627	8.033	2.787	8.127	466.066	333.781	7.627	457	325	4	23	19	8
218	1824	1164	1824	713	470592	258	0	258	258	258	641.839	323.450	8.086	7.524	1.941	7.931	641.836	323.449	8.086	632	314	4	20	20	8
219	1436	1124	1436	657	281456	196	0	196	196	196	394.578	343.054	7.216	7.289	2.236	7.303	394.575	343.054	7.216	383	334	4	22	22	8
220	1546	1064	1546	653	304562	197	0	197	197	197	565.468	344.412	7.481	7.140	1.887	7.603	565.466	344.412	7.481	556	336	4	19	19	8
221	2620	1818	2620	1098	526620	201	0	201	201	201	364.750	353.727	7.380	9.559	3.263	9.447	364.749	353.726	7.380	355	338	4	23	32	8
222	3702	2482	3702	1585	973626	263	0	263	263	263	535.600	359.079	7.524	11.927	4.554	11.773	535.601	359.081	7.524	517	341	4	41	35	8
223	850	762	850	404	222700	262	0	262	262	262	524.418	346.364	7.356	5.813	1.644	5.888	524.419	346.363	7.356	515	339	4	19	15	8
224	908	816	908	491	185232	204	0	204	204	204	699.944	352.631	6.751	6.392	2.240	6.289	699.948	352.631	6.751	692	339	4	16	21	7
225	907	766	907	455	374591	413	0	413	413	413	458.487	354.252	8.632	6.021	1.793	6.249	458.487	354.252	8.632	450	346	4	17	16	8
226	2092	1444	2092	864	424676	203	0	203	203	203	643.215	357.179	7.056	8.242	2.317	8.599	643.216	357.179	7.056	632	345	4	23	24	8
227	1890	1308	1890	866	389340	206	0	206	206	206	718.332	358.716	6.999	8.347	2.756	8.594	718.334	358.716	6.999	709	350	4	22	22	8
228	1411	1004	1411	639	372504	264	0	264	264	264	577.607	358.203	7.556	7.026	1.947	7.150	577.602	358.203	7.556	569	350	4	22	17	8
229	1316	960	1316	573	265832	202	0	202	202	202	475.252	350.967	7.770	6.728	1.778	7.141	475.250	350.967	7.770	467	343	4	18	17	8
230	844	714	844	445	224504	266	0	266	266	266	628.259	368.873	7.396	5.870	1.706	5.789	628.258	368.873	7.396	624	360	4	11	19	7
231	1166	884	1166	528	308990	265	0	265	265	265	551.395	368.181	8.310	6.413	1.615	6.700	551.395	368.181	8.310	542	362	4	19	15	9
232	1194	844	1194	486	319992	268	0	268	268	268	482.349	376.739	7.693	6.323	1.292	6.549	482.353	376.739	7.693	474	370	4	17	14	9
233	456	502	456	251	188784	414	0	414	414	414	392.077	378.268	8.292	4.770	1.372	4.721	392.078	378.268	8.292	388	372	4	10	14	9
234	1286	1046	1286	593	345934	269	0	269	269	269	408.143	380.170	7.719	6.918	2.043	7.208	408.142	380.171	7.719	397	372	4	21	18	8
235	1801	1136	1801	701	381812	212	0	212	212	212	619.149	389.887	7.188	7.459	1.833	7.876	619.144	389.887	7.188	610	381	4	20	18	8
236	987	760	987	450	210231	213	0	213	213	213	478.036	390.460	7.410	5.994	1.466	6.150	478.035	390.460	7.410	470	384	4	17	15	7
237	1079	878	1079	495	291330	270	0	270	270	270	350.064	398.818	7.878	6.285	1.661	6.583	350.066	398.818	7.878	342	391	4	18	16	8
238	1667	1474	1667	815	356738	214	0	214	214	214	686.744	400.475	7.309	8.563	3.198	8.629	686.746	400.475	7.309	676	389	4	22	26	8
239	1706	1222	1706	745	366790	215	0	215	215	215	622.317	409.897	7.753	7.982	2.669	7.779	622.317	409.898	7.753	613	400	4	17	25	8
240	1086	782	1086	478	234576	216	0	216	216	216	567.631	419.452	7.272	6.201	1.484	6.278	567.631	419.452	7.272	562	412	4	14	17	8
241	1956	1248	1956	755	545724	279	0	279	279	279	671.984	425.167	7.788	7.750	1.943	8.251	671.984	425.168	7.788	662	416	4	24	19	8
242	1166	834	1166	506	255354	219	0	219	219	219	377.980	430.648	7.381	6.341	1.511	6.611	377.982	430.648	7.381	371	423	4	16	17	8
243	1004	824	1004	466	218872	218	0	218	218	218	579.851	429.947	7.466	6.067	1.562	6.398	579.848	429.947	7.466	571	423	4	17	16	8
244	991	804	991	476	218020	220	0	220	220	220	634.312	432.102	7.210	6.119	1.687	6.337	634.316	432.102	7.210	626	424	4	18	15	7
245	636	572	636	341	140556	221	0	221	221	221	492.239	436.591	7.395	5.158	1.297	5.439	492.238	436.591	7.395	487	430	4	13	13	7
246	1343	960	1343	577	378726	282	0	282	282	282	566.501	440.180	7.544	6.757	1.766	7.182	566.499	440.180	7.544	558	432	4	18	18	8
247	980	784	980	471	277340	283	0	283	283	283	673.093	442.357	7.652	6.184	1.734	6.301	673.093	442.357	7.652	664	436	4	17	16	9
248	1913	1258	1913	804	426599	223	0	223	223	223	630.184	447.309	7.427	7.926	2.160	7.972	630.185	447.309	7.427	621	437	4	23	20	8
249	2721	1820	2721	1138	780927	287	0	287	287	287	366.984	452.913	7.617	9.749	3.432	9.910	366.986	452.919	7.617	354	438	4	27	30	9
250	2298	1412	2298	894	523944	228	0	228	228	228	617.273	463.412	7.614	8.562	2.502	8.579	617.267	463.411	7.614	605	455	4	23	20	9
251	589	574	589	329	133703	227	0	227	227	227	584.784	461.127	7.280	5.398	1.742	5.244	584.785	461.127	7.280	577	456	4	18	10	7
252	1587	1160	1587	732	365010	230	0	230	230	230	634.621	467.942	7.116	7.940	2.597	7.717	634.624	467.942	7.116	626	456	4	21	24	9
253	965	750	965	459	278885	289	0	289	289	289	662.226	467.159	7.616	6.088	1.649	5.877	662.225	467.158	7.616	652	463	4	19	11	8
254	960	750	960	432	276480	288	0	288	288	288	379.724	462.950	7.852	5.893	1.405	6.221	379.724	462.950	7.852	372	456	4	17	15	8
255	1541	1098	1541	670	448431	291	0	291	291	291	537.844	471.661	8.046	7.294	2.095	7.599	537.844	471.659	8.046	528	464	4	23	16	9
256	1780	1372	1780	798	519760	292	0	292	292	292	400.459	475.747	7.707	7.884	2.302	8.252	400.455	475.747	7.707	389	467	4	22	20	8
257	579	542	579	307	132591	229	0	229	229	229	586.425	469.052	7.639	5.221	1.673	5.018	586.424	469.052	7.639	577	465	4	18	9	8
258	1448	1036	1448	616	424264	293	0	293	293	293	420.224	475.471	8.081	6.970	1.781	7.284	420.224	475.471	8.081	412	467	4	18	18	8
259	1653	1066	1653	683	381843	231	0	231	231	231	653.549	478.891	7.062	7.274	1.824	7.543	653.548	478.891	7.062	644	470	4	20	19	7
260	2109	1628	2109	937	622155	295	0	295	295	295	560.842	480.868	7.844	8.844	3.053	8.815	560.842	480.868	7.844	552	468	4	20	30	9
261	2535	1896	2535	1064	1054560	416	0	416	416	416	372.342	479.100	8.204	9.952	3.676	9.715	372.342	479.100	8.204	360	467	4	29	28	9
262	1753	1118	1753	705	515382	294	0	294	294	294	465.296	470.035	8.363	7.471	2.005	7.623	465.298	470.035	8.363	455	462	4	21	15	9
263	1161	934	1161	538	269352	232	0	232	232	232	584.344	483.009	7.302	6.583	1.805	6.803	584.342	483.009	7.302	575	475	4	18	19	7
264	2604	1846	2604	1119	770784	296	0	296	296	296	467.033	488.435	7.599	9.397	3.068	9.659	467.027	488.435	7.599	455	478	4	25	29	9
265	928	864	928	477	216224	233	0	233	233	233	599.179	485.484	7.487	6.525	2.504	6.237	599.177	485.483	7.487	592	477	4	15	25	7
266	931	800	931	467	278369	299	0	299	299	299	411.614	492.903	8.072	6.008	1.715	6.389	411.615	492.903	8.072	404	486	4	16	15	8
267	2344	1636	2344	1005	712576	304	0	304	304	304	362.477	502.018	7.907	9.252	3.232	9.183	362.477	502.018	7.907	345	492	4	33	22	9
268	1095	880	1095	491	330690	302	0	302	302	302	425.622	502.088	7.648	6.313	1.661	6.489	425.624	502.088	7.648	419	492	4	17	20	8
269	2114	1846	2114	1057	503132	238	0	238	238	238	501.456	520.331	7.606	10.216	4.209	10.078	501.459	520.332	7.606	492	502	4	21	34	7
270	1737	1154	1737	679	531522	306	0	306	306	306	542.465	503.740	8.277	7.349	1.776	7.804	542.464	503.741	8.277	532	495	4	21	19	9
271	1321	952	1321	569	313077	237	0	237	237	237	615.783	515.568	7.544	6.728	1.745	7.023	615.782	515.568	7.544	607	507	4	19	19	7
272	1246	938	1246	539	383768	308	0	308	308	308	377.983	515.541	7.615	6.522	1.673	6.933	377.980	515.541	7.615	369	506	4	17	19	8
273	1756	1178	1756	706	419684	239	0	239	239	239	424.906	530.708	7.630	7.453	1.981	7.905	424.907	530.708	7.630	416	522	4	20	20	9
274	1873	1274	1873	765	593741	317	0	317	317	317	538.444	537.808	8.281	7.828	2.119	7.957	538.444	537.808	8.281	530	526	4	18	24	9
275	606	528	606	307	145440	240	0	240	240	240	322.399	536.647	6.762	4.984	1.092	5.122	322.399	536.647	6.762	317	532	4	12	12	7
276	1443	1060	1443	633	447330	310	0	310	310	310	406.689	525.742	8.078	7.025	1.868	7.419	406.690	525.741	8.078	398	517	4	19	20	8
277	2495	1686	2495	1013	788420	316	0	316	316	316	379.554	541.605	7.905	9.347	3.202	9.543	379.558	541.605	7.905	367	530	4	27	27	10
278	1146	900	1146	541	358698	313	0	313	313	313	307.839	531.652	7.733	6.436	1.750	6.817	307.839	531.653	7.733	299	523	4	18	18	8
279	1835	1196	1835	763	578025	315	0	315	315	315	520.616	532.767	8.383	7.627	1.906	8.099	520.616	532.767	8.383	511	523	4	19	19	9
280	4381	2750	4381	1777	1401920	320	0	320	320	320	459.062	541.148	8.033	11.655	3.942	12.164	459.062	541.148	8.033	443	523	4	36	33	9
281	1586	1188	1586	721	510692	322	0	322	322	322	511.724	547.750	8.113	7.665	2.348	7.560	511.722	547.748	8.113	503	535	4	17	26	9
282	1395	1120	1395	692	447795	321	0	321	321	321	526.011	551.238	8.239	7.675	2.901	7.348	526.012	551.237	8.239	513	542	4	25	22	9
283	1652	1136	1652	693	525336	318	0	318	318	318	624.468	541.915	8.070	7.424	2.019	7.584	624.470	541.915	8.070	614	533	4	21	20	9
284	1472	1106	1472	617	354752	241	0	241	241	241	590.026	556.082	7.410	7.197	1.992	7.211	590.027	556.084	7.410	577	548	4	24	16	9
285	1227	918	1227	559	296934	242	0	242	242	242	608.034	560.261	7.528	6.853	1.992	6.525	608.033	560.260	7.528	599	551	4	15	23	8
286	1546	1044	1546	634	377224	244	0	244	244	244	621.263	562.083	7.588	7.185	1.869	7.239	621.260	562.083	7.588	615	551	4	16	22	8
287	1596	1058	1596	678	515508	323	0	323	323	323	481.022	553.546	8.431	7.171	1.716	7.445	481.022	553.546	8.431	471	545	4	21	16	9
288	527	580	527	284	128061	243	0	243	243	243	568.063	561.055	7.307	4.961	1.347	5.090	568.063	561.055	7.307	562	555	4	14	14	7
289	2650	1472	2650	1000	879800	332	0	332	332	332	482.178	572.409	8.093	8.818	2.294	8.925	482.181	572.410	8.093	473	562	4	20	24	10
290	2067	1260	2067	850	684177	331	0	331	331	331	464.356	565.886	8.123	8.000	2.032	8.252	464.356	565.886	8.123	455	556	4	18	20	9
291	2058	1232	2058	835	687372	334	0	334	334	334	449.846	576.276	8.064	7.953	2.009	8.284	449.847	576.277	8.064	441	567	4	21	19	9
292	2625	1786	2625	1116	1107750	422	0	422	422	422	335.397	586.397	7.958	9.612	3.334	9.757	335.398	586.400	7.958	320	575	4	30	24	9
293	773	696	773	378	261274	338	0	338	338	338	413.847	580.525	8.411	5.584	1.387	5.569	413.846	580.524	8.411	407	572	4	15	18	9
294	1553	1020	1553	615	528020	340	0	340	340	340	468.486	584.778	7.891	6.985	1.533	7.355	468.483	584.777	7.891	460	577	4	19	17	9
295	2383	1662	2383	1105	807837	339	0	339	339	339	436.448	583.548	8.347	9.758	3.668	9.653	436.448	583.550	8.347	423	567	4	33	31	9
296	2871	1924	2871	1160	990495	345	0	345	345	345	548.553	597.024	8.246	9.642	3.114	9.764	548.552	597.024	8.246	537	581	4	27	30	9
297	2713	1634	2713	1039	933272	344	0	344	344	344	425.534	597.036	8.687	9.053	2.609	9.205	425.540	597.036	8.687	413	583	4	28	26	10
298	4247	2210	4247	1556	1473709	347	0	347	347	347	454.980	603.684	8.020	10.809	3.234	11.098	454.980	603.683	8.020	441	592	4	31	23	9
299	1581	1018	1581	667	547026	346	0	346	346	346	299.658	601.866	7.832	7.150	1.632	7.390	299.656	601.867	7.832	289	594	4	19	15	9
300	1406	966	1406	565	482258	343	0	343	343	343	489.972	593.034	8.075	6.748	1.579	7.233	489.973	593.034	8.075	482	585	4	17	18	9
301	2618	1610	2618	992	911064	348	0	348	348	348	318.024	606.121	8.017	8.890	2.422	9.053	318.027	606.121	8.017	309	593	4	20	26	10
302	1554	1254	1554	769	543900	350	0	350	350	350	585.192	610.473	7.943	7.990	2.781	7.920	585.195	610.473	7.943	575	602	4	25	18	8
303	1091	856	1091	499	380759	349	0	349	349	349	566.283	608.641	7.789	6.264	1.553	6.568	566.283	608.641	7.789	558	600	4	16	17	8
304	3628	1968	3628	1315	1287940	355	0	355	355	355	306.008	620.488	8.403	10.474	3.378	10.365	306.009	620.489	8.403	293	610	4	30	22	10
305	3156	1916	3156	1297	1114068	353	0	353	353	353	430.116	618.854	8.422	10.249	3.466	10.279	430.114	618.852	8.422	414	604	4	27	28	9
306	1588	1068	1588	669	557388	351	0	351	351	351	284.582	612.581	8.255	7.243	1.783	7.380	284.582	612.585	8.255	275	601	4	17	22	9
307	2954	1652	2954	1120	1057532	358	0	358	358	358	451.477	624.929	8.198	9.231	2.420	9.573	451.478	624.929	8.198	436	616	4	27	22	10
308	1789	1286	1789	784	629728	352	0	352	352	352	471.601	621.830	8.042	7.681	2.165	8.239	471.601	621.830	8.042	463	610	4	20	22	8
309	699	724	699	383	249543	357	0	357	357	357	509.132	622.040	8.089	6.025	2.129	5.816	509.132	622.041	8.089	502	615	4	14	19	9
310	4820	2690	4820	1726	1749660	363	0	363	363	363	538.506	639.137	8.545	12.405	4.747	12.041	538.504	639.139	8.545	519	625	4	43	27	9
311	2195	1344	2195	826	803370	366	0	366	366	366	577.351	642.747	8.400	8.094	2.055	8.352	577.352	642.748	8.400	566	632	4	23	22	9
312	2331	1442	2331	918	855477	367	0	367	367	367	311.624	642.870	8.499	8.549	2.362	8.658	311.624	642.871	8.499	302	632	4	20	25	9
313	2767	1582	2767	1016	1026557	371	0	371	371	371	569.145	660.417	8.424	8.898	2.351	9.264	569.143	660.419	8.424	560	648	4	22	25	9
314	5041	2836	5041	1902	2187794	434	0	434	434	434	525.707	655.143	8.587	12.641	4.630	12.689	525.706	655.143	8.587	506	634	4	41	36	10
315	2137	1302	2137	818	929595	435	0	435	435	435	413.194	656.496	8.556	7.944	1.873	8.309	413.194	656.497	8.556	402	646	4	23	20	10
316	3078	1712	3078	1175	1148094	373	0	373	373	373	549.968	666.953	8.365	9.702	3.032	9.503	549.969	666.951	8.365	540	653	4	21	30	9
317	1621	1136	1621	717	716482	442	0	442	442	442	532.658	678.347	8.701	7.419	2.037	7.532	532.656	678.345	8.701	523	670	4	18	21	9
318	2249	1322	2249	853	850122	378	0	378	378	378	445.460	689.532	8.214	8.166	1.986	8.651	445.458	689.533	8.214	436	679	4	19	21	9
319	1804	1192	1804	695	683716	379	0	379	379	379	481.191	690.885	8.231	7.516	1.898	7.813	481.192	690.884	8.231	471	682	4	20	19	9
320	2905	1662	2905	1141	1109710	382	0	382	382	382	410.293	696.140	8.445	9.341	2.665	9.605	410.294	696.133	8.445	401	683	4	21	26	10
321	1483	1104	1483	643	673282	454	0	454	454	454	426.412	710.102	8.143	7.078	1.919	7.439	426.413	710.104	8.143	419	701	4	18	19	9
322	1990	1300	1990	757	899480	452	0	452	452	452	310.570	705.572	8.641	7.774	1.881	8.146	310.568	705.570	8.641	301	696	4	20	21	10
323	936	702	936	446	359424	384	0	384	384	384	553.235	702.085	8.094	5.857	1.303	5.962	553.235	702.085	8.094	545	697	4	16	13	8
324	3024	1990	3024	1210	1182384	391	0	391	391	391	539.780	713.739	8.417	9.809	3.211	9.573	539.780	713.742	8.417	525	700	4	28	30	10
325	2363	1388	2363	956	921570	390	0	390	390	390	408.510	718.820	8.058	8.509	2.322	8.864	408.512	718.822	8.058	398	709	4	22	21	9
326	2988	1808	2988	1223	1174284	393	0	393	393	393	528.308	727.228	7.965	10.298	3.876	9.964	528.308	727.230	7.965	512	716	4	39	24	9
327	1829	1204	1829	805	726113	397	0	397	397	397	526.495	742.507	8.136	8.073	2.611	7.945	526.494	742.504	8.136	513	736	4	27	15	9
328	1408	976	1408	641	561792	399	0	399	399	399	392.561	754.046	8.312	6.919	1.695	7.162	392.562	754.045	8.312	385	747	4	18	17	10
329	3541	2106	3541	1448	1430564	404	0	404	404	404	403.041	788.506	8.669	11.305	4.559	10.752	403.038	788.508	8.669	377	778	4	42	20	9
330	2938	1920	2938	1248	1189890	405	0	405	405	405	428.074	790.111	8.138	10.394	3.804	10.297	428.075	790.114	8.138	417	773	4	29	37	10
331	4131	2474	4131	1675	1681317	407	0	407	407	407	406.981	805.762	8.764	12.513	5.360	12.045	406.982	805.763	8.764	379	791	4	44	30	10
332	1008	884	1008	518	414288	411	0	411	411	411	413.977	139.262	8.794	6.689	2.552	6.482	413.978	139.262	8.794	407	125	5	15	25	8
333	993	864	993	500	409116	412	0	412	412	412	420.611	155.165	9.379	6.266	1.806	6.445	420.614	155.165	9.379	410	148	5	21	17	8
334	1131	888	1131	559	145899	129	0	129	129	129	766.828	170.552	7.360	6.586	1.975	6.796	766.826	170.552	7.360	755	164	5	22	15	6
335	764	646	764	396	116128	152	0	152	152	152	494.088	216.085	7.064	5.547	1.576	5.717	494.088	216.085	7.064	488	208	5	12	17	6
336	892	718	892	405	221216	248	0	248	248	248	456.460	218.846	7.476	5.752	1.359	6.035	456.460	218.846	7.476	449	212	5	16	15	7
337	910	934	910	504	228410	251	0	251	251	251	440.978	249.886	7.615	6.379	2.098	6.631	440.979	249.886	7.615	433	239	5	16	20	6
338	553	596	553	313	143780	260	0	260	260	260	481.438	334.897	7.624	5.489	1.997	5.201	481.437	334.897	7.624	473	324	5	14	18	6
339	909	722	909	435	242703	267	0	267	267	267	640.616	374.839	7.926	5.847	1.435	6.050	640.617	374.839	7.926	634	367	5	15	16	7
340	865	850	865	439	234415	271	0	271	271	271	666.876	402.897	8.128	5.772	1.622	6.106	666.876	402.897	8.128	660	395	5	16	16	8
341	1441	1012	1441	637	394834	274	0	274	274	274	639.473	413.700	7.695	7.086	2.021	7.460	639.471	413.700	7.695	631	405	5	19	19	7
342	848	792	848	453	230656	272	0	272	272	272	400.940	408.020	7.923	5.911	1.723	6.233	400.940	408.020	7.923	393	400	5	17	16	6
343	1052	772	1052	501	291404	277	0	277	277	277	554.747	423.048	7.872	6.234	1.602	6.229	554.746	423.048	7.872	549	415	5	12	18	7
344	998	776	998	457	277444	278	0	278	278	278	363.838	425.428	8.298	6.018	1.470	6.367	363.839	425.427	8.298	357	418	5	15	16	7
345	847	684	847	437	183799	217	0	217	217	217	617.491	427.615	7.017	5.769	1.609	6.011	617.490	427.615	7.017	610	420	5	16	16	5
346	732	686	732	401	201300	275	0	275	275	275	477.156	423.624	7.753	5.762	1.858	5.763	477.157	423.624	7.753	468	417	5	19	12	6
347	1397	1064	1397	646	392557	281	0	281	281	281	477.115	438.417	7.805	7.118	1.980	7.395	477.115	438.418	7.805	469	430	5	18	19	7
348	500	492	500	279	140000	280	0	280	280	280	550.312	437.338	7.958	4.854	1.384	4.921	550.312	437.338	7.958	543	432	5	14	11	6
349	882	748	882	444	251370	285	0	285	285	285	500.697	451.187	8.142	5.882	1.685	6.110	500.697	451.187	8.142	495	443	5	14	17	7
350	1920	1288	1920	818	556800	290	0	290	290	290	486.909	469.725	8.300	7.910	2.236	8.403	486.906	469.726	8.300	477	460	5	23	21	7
351	1786	1186	1786	716	532228	298	0	298	298	298	505.676	486.656	8.292	7.497	1.967	7.984	505.674	486.656	8.292	496	477	5	20	21	8
352	545	550	545	309	161865	297	0	297	297	297	543.250	484.943	7.574	5.012	1.375	4.983	543.249	484.942	7.574	536	481	5	16	11	6
353	465	466	465	254	139500	300	0	300	300	300	395.553	495.630	7.886	4.708	1.251	4.513	395.553	495.630	7.886	389	492	5	14	8	7
354	1337	1224	1337	672	402437	301	0	301	301	301	328.374	494.829	8.330	7.772	3.088	7.456	328.373	494.829	8.330	311	486	5	34	19	7
355	267	366	267	172	80901	303	0	303	303	303	453.457	500.408	7.648	4.036	1.314	3.943	453.458	500.408	7.648	447	498	5	13	8	6
356	421	450	421	240	128405	305	0	305	305	305	397.066	503.150	8.131	4.620	1.398	4.509	397.066	503.149	8.131	389	500	5	16	8	7
357	777	710	777	451	238539	307	0	307	307	307	411.991	508.604	7.759	5.759	1.716	6.193	411.992	508.603	7.759	404	502	5	17	15	6
358	1711	1158	1711	706	715198	418	0	418	418	418	552.759	519.677	8.622	7.417	2.007	7.890	552.757	519.677	8.622	543	510	5	20	20	8
359	1489	988	1489	627	463079	311	0	311	311	311	628.615	526.647	7.886	6.992	1.772	7.209	628.615	526.647	7.886	619	518	5	20	16	7
360	1139	874	1139	525	355368	312	0	312	312	312	486.356	531.669	7.654	6.427	1.741	6.782	486.358	531.669	7.654	478	522	5	17	19	7
361	904	756	904	443	283856	314	0	314	314	314	367.829	531.938	7.782	5.902	1.594	6.185	367.827	531.938	7.782	360	525	5	17	16	7
362	994	814	994	475	317086	319	0	319	319	319	495.644	544.411	8.157	6.094	1.581	6.333	495.644	544.412	8.157	487	536	5	17	18	7
363	999	878	999	485	323676	324	0	324	324	324	391.031	554.282	7.773	6.284	2.007	6.562	391.028	554.282	7.773	383	545	5	19	18	7
364	1783	1312	1783	790	748860	420	0	420	420	420	428.101	565.397	8.337	7.847	2.339	8.059	428.099	565.397	8.337	418	554	5	20	24	8
365	877	698	877	443	285025	325	0	325	325	325	446.170	559.735	8.107	5.823	1.526	5.886	446.169	559.735	8.107	439	553	5	15	13	8
366	636	564	636	327	207336	326	0	326	326	326	496.542	559.808	7.915	5.228	1.388	5.063	496.544	559.808	7.915	490	555	5	16	9	7
367	1111	898	1111	522	366630	330	0	330	330	330	597.185	568.852	8.383	6.432	1.840	6.610	597.184	568.852	8.383	585	562	5	21	15	8
368	1109	864	1109	520	362643	327	0	327	327	327	334.728	568.397	8.149	6.390	1.719	6.563	334.729	568.396	8.149	326	561	5	19	17	7
369	589	506	589	311	193192	328	0	328	328	328	497.467	568.316	8.331	4.995	1.185	4.974	497.467	568.316	8.331	491	565	5	15	9	7
370	910	772	910	436	299390	329	0	329	329	329	534.206	566.118	8.432	5.932	1.525	6.155	534.205	566.118	8.432	527	559	5	16	15	7
371	1198	936	1198	514	402528	336	0	336	336	336	581.196	574.841	8.073	6.548	1.739	6.744	581.196	574.841	8.073	573	564	5	18	20	7
372	673	728	673	400	225455	335	0	335	335	335	303.588	575.437	8.137	5.832	1.965	5.902	303.589	575.438	8.137	298	566	5	16	18	7
373	306	346	306	189	103122	337	0	337	337	337	292.108	578.278	7.938	3.943	0.927	3.966	292.107	578.278	7.938	287	574	5	10	9	6
374	2395	1660	2395	1048	819090	342	0	342	342	342	386.171	592.970	8.434	9.143	3.009	9.324	386.173	592.969	8.434	375	581	5	24	27	7
375	1455	1128	1455	682	612555	421	0	421	421	421	364.151	589.089	8.865	7.228	2.105	7.624	364.150	589.087	8.865	354	579	5	21	20	8
