 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	3232	2008	3232	1192	617312	191	0	191	191	191	406.615	590.910	11.743	10.076	3.350	9.854	406.615	590.915	11.743	393	576	7	28	30	10
187	3607	2292	3607	1416	696151	193	0	193	193	193	380.420	602.626	11.062	10.608	3.468	10.464	380.418	602.628	11.062	368	588	7	26	34	10
188	3159	2090	3159	1195	808704	256	0	256	256	256	420.546	603.551	11.895	10.762	4.627	9.593	420.546	603.551	11.895	397	592	7	42	26	10
189	2204	1370	2204	838	427576	194	0	194	194	194	276.503	599.489	11.436	8.141	2.096	8.072	276.500	599.490	11.436	269	587	7	19	25	10
190	1901	1212	1901	732	484755	255	0	255	255	255	262.203	596.037	12.044	7.546	1.683	7.850	262.205	596.035	12.044	253	587	7	17	19	11
191	3419	1886	3419	1221	666705	195	0	195	195	195	290.309	616.175	11.272	9.744	2.698	10.062	290.310	616.175	11.272	280	600	7	21	29	10
192	2236	1376	2236	908	438256	196	0	196	196	196	311.164	619.000	11.463	8.273	2.208	8.447	311.160	619.001	11.463	302	610	7	22	19	10
193	945	710	945	437	243810	258	0	258	258	258	339.451	620.650	11.617	5.844	1.203	5.823	339.449	620.650	11.617	335	613	7	9	15	10
194	3110	1862	3110	1174	612670	197	0	197	197	197	357.441	623.866	11.283	10.032	3.354	9.828	357.441	623.868	11.283	345	613	7	32	22	10
195	4156	2376	4156	1523	831200	200	0	200	200	200	324.173	635.712	11.732	10.800	3.196	11.266	324.164	635.712	11.732	310	621	7	28	33	10
196	319	306	319	199	63481	199	0	199	199	199	340.981	631.285	11.401	3.848	0.678	3.807	340.982	631.286	11.401	338	629	7	7	6	10
197	1031	810	1031	506	267029	259	0	259	259	259	345.678	639.245	11.792	6.339	1.763	6.410	345.679	639.245	11.792	339	630	7	15	18	9
198	746	670	746	366	87282	117	0	117	117	117	939.775	98.106	11.783	5.726	1.730	5.568	939.773	98.106	11.783	930	92	8	18	13	8
199	916	706	916	446	108088	118	0	118	118	118	892.965	138.606	11.400	5.835	1.370	6.067	892.969	138.606	11.400	887	132	8	15	14	8
200	1417	1048	1417	621	168623	119	0	119	119	119	834.133	146.336	11.435	6.928	1.840	7.338	834.135	146.336	11.435	825	138	8	19	18	8
201	246	334	246	157	29766	121	0	121	121	121	1018.289	163.089	10.817	4.037	1.420	3.707	1018.287	163.089	10.817	1015	156	8	6	15	6
202	1210	926	1210	569	148830	123	0	123	123	123	839.381	175.401	10.681	6.611	1.792	6.881	839.383	175.401	10.681	831	168	8	18	17	7
203	1849	1180	1849	715	380894	206	0	206	206	206	771.745	200.749	12.120	7.539	1.931	7.991	771.748	200.749	12.120	762	191	8	21	21	8
204	986	808	986	475	123250	125	0	125	125	125	864.449	210.324	10.919	6.123	1.660	6.494	864.448	210.323	10.919	856	203	8	18	15	7
205	1005	834	1005	474	126630	126	0	126	126	126	904.904	220.437	10.839	6.301	1.873	6.487	904.908	220.437	10.839	898	212	8	16	19	7
206	481	494	481	290	62049	129	0	129	129	129	863.626	223.131	11.060	4.711	1.269	4.747	863.624	223.131	11.060	856	218	8	15	12	7
207	477	518	477	271	62487	131	0	131	131	131	694.556	237.329	10.985	4.948	1.573	4.975	694.557	237.329	10.985	687	232	8	16	10	7
208	387	422	387	225	51084	132	0	132	132	132	695.463	246.116	10.917	4.536	1.386	4.488	695.463	246.116	10.917	689	243	8	14	8	6
209	862	728	862	412	61202	71	0	71	71	71	667.948	284.930	10.516	5.844	1.634	5.992	667.951	284.930	10.516	660	277	8	16	16	6
210	1074	904	1074	516	147138	137	0	137	137	137	957.312	291.101	11.060	6.339	1.817	6.743	957.310	291.101	11.060	949	282	8	18	18	7
211	1881	1292	1881	747	396891	211	0	211	211	211	826.307	301.943	11.797	7.663	2.078	8.173	826.306	301.942	11.797	816	292	8	21	20	8
212	1034	910	1034	524	78584	76	0	76	76	76	950.038	309.076	10.415	6.633	2.201	6.933	950.040	309.076	10.415	939	301	8	20	19	6
213	1563	1172	1563	648	331356	212	0	212	212	212	606.010	308.569	13.158	7.225	1.981	7.533	606.006	308.569	13.158	594	300	8	22	19	10
214	1624	1136	1624	678	232232	143	0	143	143	143	748.352	321.755	11.404	7.256	1.976	7.738	748.354	321.755	11.404	739	313	8	19	19	8
215	1851	1170	1851	699	397965	215	0	215	215	215	668.315	330.708	12.150	7.474	1.760	7.912	668.317	330.708	12.150	659	321	8	20	20	9
216	1635	1134	1635	674	353160	216	0	216	216	216	689.455	335.290	12.014	7.258	1.829	7.710	689.462	335.290	12.014	681	326	8	17	20	9
217	1247	1224	1247	678	182062	146	0	146	146	146	646.188	333.823	11.433	7.174	2.251	7.603	646.185	333.823	11.433	637	324	8	20	21	7
218	167	282	167	125	13861	83	0	83	83	83	906.245	347.563	10.168	3.473	1.188	3.337	906.245	347.563	10.168	903	341	8	9	13	5
219	1350	982	1350	554	297000	220	0	220	220	220	660.901	352.433	12.316	6.663	1.605	7.122	660.906	352.433	12.316	652	344	8	18	17	9
220	2369	1654	2369	969	364826	154	0	154	154	154	509.505	397.837	11.503	8.864	2.686	8.893	509.501	397.837	11.503	499	385	8	23	26	9
221	1796	1456	1796	807	280176	156	0	156	156	156	640.457	405.531	11.331	7.791	2.164	8.121	640.464	405.531	11.331	633	395	8	19	21	9
222	1418	1046	1418	590	374352	264	0	264	264	264	706.983	397.445	12.765	6.819	1.672	7.238	706.977	397.445	12.765	698	389	8	18	18	9
223	1821	1422	1821	807	409725	225	0	225	225	225	517.930	415.482	11.948	8.739	3.329	8.619	517.930	415.482	11.948	502	405	8	32	22	9
224	430	594	430	280	67510	157	0	157	157	157	685.691	419.023	11.702	5.259	1.856	5.310	685.689	419.023	11.702	680	412	8	14	15	7
225	1612	1102	1612	686	367536	228	0	228	228	228	719.759	425.691	12.179	7.262	1.832	7.643	719.753	425.691	12.179	710	416	8	20	19	9
226	724	598	724	372	119460	165	0	165	165	165	544.249	457.525	10.550	5.396	1.348	5.303	544.247	457.525	10.550	536	453	8	16	12	7
227	889	902	889	459	144907	163	0	163	163	163	659.894	452.917	11.672	6.541	2.553	6.441	659.895	452.917	11.672	650	438	8	18	26	8
228	633	650	633	355	175341	277	0	277	277	277	680.038	453.706	13.676	5.320	1.537	5.558	680.037	453.706	13.676	674	447	8	12	15	10
229	453	520	453	260	76557	169	0	169	169	169	618.521	490.711	11.382	4.645	1.217	4.529	618.520	490.711	11.382	614	485	8	13	12	8
230	719	686	719	368	191254	266	0	266	266	266	609.790	493.876	12.631	5.641	1.681	5.788	609.788	493.876	12.631	604	485	8	14	16	9
231	867	714	867	382	147390	170	0	170	170	170	645.743	497.423	11.518	5.664	1.218	5.851	645.740	497.423	11.518	639	490	8	15	15	8
232	1164	974	1164	547	274704	236	0	236	236	236	400.149	500.412	12.243	6.540	1.855	6.747	400.152	500.413	12.243	391	492	8	19	17	8
233	1935	1312	1935	774	334755	173	0	173	173	173	534.409	511.436	11.544	7.884	2.240	8.231	534.408	511.436	11.544	519	503	8	26	19	8
234	3127	2210	3127	1282	838036	268	0	268	268	268	352.908	528.705	12.840	10.582	4.192	10.347	352.913	528.704	12.840	336	518	8	44	23	10
235	1593	1036	1593	691	289926	182	0	182	182	182	529.328	545.119	11.231	7.193	1.775	7.371	529.330	545.119	11.231	521	536	8	16	18	8
236	340	434	340	202	61200	180	0	180	180	180	366.665	541.829	11.553	4.329	1.345	4.129	366.665	541.829	11.553	362	533	8	11	17	7
237	1055	804	1055	506	285905	271	0	271	271	271	492.954	557.326	12.702	6.102	1.427	6.169	492.954	557.326	12.702	484	552	8	17	11	9
238	1368	982	1368	644	337896	247	0	247	247	247	353.480	563.871	12.117	7.165	2.057	6.904	353.479	563.870	12.117	349	552	8	14	21	9
239	1396	1082	1396	661	376920	270	0	270	270	270	314.183	554.530	12.729	7.857	2.948	7.473	314.185	554.530	12.729	308	544	8	17	26	9
240	1649	1064	1649	645	415548	252	0	252	252	252	286.395	581.406	12.050	7.133	1.492	7.386	286.398	581.407	12.050	278	572	8	17	18	9
241	443	556	443	278	83727	189	0	189	189	189	448.912	587.381	10.711	5.377	2.218	4.994	448.911	587.382	10.711	440	582	8	21	12	7
242	1465	1102	1465	656	399945	273	0	273	273	273	344.517	592.736	12.605	7.166	1.801	6.935	344.516	592.737	12.605	335	587	8	17	18	10
243	2094	1448	2094	850	573756	274	0	274	274	274	328.052	610.021	12.663	8.324	2.548	8.014	328.050	610.021	12.663	318	595	8	19	28	11
244	3169	1736	3169	1106	871475	275	0	275	275	275	268.222	621.813	12.258	9.217	2.228	9.672	268.223	621.813	12.258	256	610	8	24	23	10
245	2334	1478	2334	902	606840	260	0	260	260	260	287.972	638.800	12.460	8.343	2.154	8.747	287.968	638.800	12.460	278	630	8	19	21	10
246	2074	1388	2074	876	541314	261	0	261	261	261	304.257	643.788	12.100	8.491	2.847	7.986	304.256	643.787	12.100	298	630	8	16	27	9
247	1827	1268	1827	756	504252	276	0	276	276	276	266.787	639.750	12.265	7.814	2.241	7.815	266.783	639.751	12.265	253	633	8	24	17	10
248	1094	940	1094	540	219894	201	0	201	201	201	854.878	142.434	11.933	6.273	1.828	6.703	854.878	142.434	11.933	847	134	9	17	18	7
249	496	510	496	272	101184	204	0	204	204	204	786.704	184.141	12.151	4.937	1.483	4.830	786.704	184.141	12.151	782	177	9	9	16	7
250	570	604	570	343	116850	205	0	205	205	205	795.779	184.700	11.672	5.301	1.692	5.330	795.779	184.700	11.672	792	176	9	11	17	7
251	1457	1056	1457	619	301599	207	0	207	207	207	747.920	221.767	12.702	6.998	1.859	7.395	747.921	221.767	12.702	739	213	9	19	19	8
252	975	816	975	475	256425	263	0	263	263	263	960.828	267.657	12.514	6.151	1.749	6.302	960.829	267.658	12.514	955	258	9	15	19	8
253	192	250	192	120	28800	150	0	150	150	150	862.901	350.000	11.333	3.232	0.570	3.203	862.901	350.000	11.333	860	346	9	7	9	6
254	241	402	241	177	38319	159	0	159	159	159	700.042	418.593	11.407	4.282	1.665	4.046	700.042	418.593	11.407	693	414	9	13	13	6
255	928	826	928	460	212512	229	0	229	229	229	521.621	428.592	12.092	6.016	1.714	6.368	521.620	428.592	12.092	513	422	9	18	15	7
256	1257	1034	1257	576	292881	233	0	233	233	233	599.998	474.878	11.855	6.677	1.898	7.193	599.996	474.878	11.855	591	467	9	19	18	7
257	842	826	842	430	201238	239	0	239	239	239	470.950	513.771	12.090	5.944	1.803	6.299	470.952	513.771	12.090	463	506	9	17	18	7
258	194	288	194	140	46754	241	0	241	241	241	487.088	523.371	11.784	3.458	0.968	3.525	487.087	523.371	11.784	482	520	9	10	8	7
259	1521	998	1521	583	369603	243	0	243	243	243	333.369	543.885	12.626	6.921	1.515	7.133	333.370	543.885	12.626	324	536	9	19	16	8
260	1666	1350	1666	748	406504	244	0	244	244	244	387.300	545.748	12.131	7.782	2.542	7.984	387.296	545.748	12.131	374	537	9	25	19	7
261	598	630	598	332	160862	269	0	269	269	269	353.572	546.493	12.431	5.309	1.570	5.138	353.571	546.493	12.431	346	542	9	16	10	8
262	594	674	594	348	147906	249	0	249	249	249	480.864	571.599	12.411	5.475	1.906	5.403	480.863	571.599	12.411	476	563	9	11	19	7
263	290	390	290	175	57420	198	0	198	198	198	383.462	626.290	11.410	4.121	1.309	3.889	383.462	626.290	11.410	377	622	9	14	9	6
264	4228	2796	4228	1665	1107736	262	0	262	262	262	217.553	654.132	13.740	12.289	4.687	12.163	217.555	654.135	13.740	204	634	9	31	41	10
265	235	388	235	171	49350	210	0	210	210	210	641.196	287.783	12.030	4.025	1.516	3.947	641.196	287.783	12.030	634	283	10	15	10	5
266	297	372	297	194	65934	222	0	222	222	222	526.596	389.306	12.468	3.979	1.119	3.974	526.596	389.306	12.468	523	385	10	9	11	6
267	947	922	947	496	217810	230	0	230	230	230	678.277	436.977	12.309	6.502	2.215	6.402	678.279	436.977	12.309	669	429	10	22	16	6
268	1157	864	1157	540	275366	238	0	238	238	238	405.850	514.414	12.567	6.455	1.774	6.690	405.852	514.414	12.567	398	505	10	16	20	7
