 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
185	2195	1550	2195	964	346810	158	0	158	158	158	938.730	255.924	11.372	9.463	3.579	9.297	938.733	255.925	11.372	922	245	7	31	23	9
186	644	588	644	346	43148	67	0	67	67	67	885.522	268.641	9.731	5.361	1.569	5.230	885.525	268.641	9.731	879	263	7	17	12	6
187	1527	1036	1527	614	245847	161	0	161	161	161	949.371	269.575	10.728	6.999	1.629	7.303	949.369	269.575	10.728	940	260	7	19	20	8
188	762	684	762	384	52578	69	0	69	69	69	863.701	271.783	9.597	5.826	1.896	5.538	863.698	271.783	9.597	858	261	7	14	19	7
189	836	802	836	442	59356	71	0	71	71	71	870.687	278.196	10.227	6.430	2.288	6.105	870.690	278.196	10.227	860	266	7	18	21	8
190	1790	1192	1790	675	289980	162	0	162	162	162	932.208	277.796	11.272	7.429	1.775	7.794	932.205	277.796	11.272	922	268	7	20	21	9
191	1191	986	1191	574	86943	73	0	73	73	73	858.922	313.389	9.928	6.655	1.977	7.026	858.919	313.389	9.928	850	305	7	19	18	7
192	2376	1508	2376	886	396792	167	0	167	167	167	897.681	350.918	10.763	8.358	2.273	8.789	897.683	350.917	10.763	887	340	7	24	22	8
193	1011	850	1011	517	247695	245	0	245	245	245	788.942	357.012	12.258	6.373	1.988	6.225	788.941	357.011	12.258	781	351	7	19	15	10
194	1729	1270	1729	752	427063	247	0	247	247	247	861.548	381.792	11.466	7.916	2.621	7.826	861.549	381.792	11.466	850	368	7	21	24	10
195	1434	978	1434	570	245214	171	0	171	171	171	928.864	398.040	10.844	6.802	1.567	7.185	928.865	398.040	10.844	921	390	7	16	20	9
196	2143	1378	2143	828	368596	172	0	172	172	172	803.574	440.742	11.622	8.049	2.035	8.474	803.580	440.742	11.622	794	429	7	20	25	9
197	946	784	946	473	237446	251	0	251	251	251	771.636	448.852	12.004	6.141	1.790	6.063	771.636	448.852	12.004	765	440	7	11	19	10
198	788	868	788	465	18124	23	0	23	23	23	926.995	450.041	9.628	6.087	1.896	6.247	926.995	450.041	9.628	920	442	7	17	18	7
199	1087	880	1087	495	296751	273	0	273	273	273	870.959	467.794	12.498	6.261	1.585	6.385	870.958	467.793	12.498	863	459	7	17	18	10
200	639	626	639	358	115020	180	0	180	180	180	865.704	534.556	11.185	5.293	1.483	5.408	865.701	534.556	11.185	861	528	7	12	16	8
201	1009	808	1009	476	96864	96	0	96	96	96	901.880	562.423	10.127	6.098	1.651	6.458	901.880	562.423	10.127	894	555	7	17	16	7
202	1061	848	1061	535	195224	184	0	184	184	184	873.812	580.159	10.795	6.432	1.841	6.530	873.816	580.159	10.795	865	571	7	19	18	8
203	1846	1276	1846	784	180908	98	0	98	98	98	786.529	596.256	10.170	7.896	2.338	8.139	786.523	596.256	10.170	777	587	7	22	23	7
204	2311	1384	2311	883	455267	197	0	197	197	197	697.431	671.766	11.463	8.345	2.173	8.503	697.431	671.766	11.463	687	661	7	20	21	10
205	2169	1406	2169	849	425124	196	0	196	196	196	714.375	674.208	11.461	8.245	2.279	8.329	714.371	674.207	11.461	707	661	7	17	25	10
206	1595	1138	1595	695	162690	102	0	102	102	102	854.760	674.039	10.704	7.368	2.078	7.712	854.767	674.039	10.704	844	664	7	21	20	8
207	1649	1242	1649	755	171496	104	0	104	104	104	846.993	691.968	9.819	7.855	2.505	7.896	846.991	691.968	9.819	835	684	7	26	17	8
208	694	606	694	357	72870	105	0	105	105	105	826.644	692.702	10.442	5.536	1.612	5.516	826.642	692.701	10.442	820	687	7	15	12	7
209	1563	1096	1563	661	407943	261	0	261	261	261	760.623	721.079	11.908	7.112	1.739	7.343	760.623	721.078	11.908	752	712	7	19	20	10
210	1928	1198	1928	750	389456	202	0	202	202	202	745.693	730.995	10.932	7.654	1.892	8.068	745.691	730.995	10.932	737	721	7	19	21	9
211	2192	1346	2192	829	444976	203	0	203	203	203	736.862	748.965	11.134	8.062	1.992	8.454	736.863	748.964	11.134	726	739	7	22	20	9
212	1596	1074	1596	663	421344	264	0	264	264	264	758.612	752.499	11.404	7.208	1.795	7.268	758.605	752.500	11.404	749	745	7	20	16	9
213	1999	1334	1999	781	227886	114	0	114	114	114	794.517	790.614	10.580	7.879	2.094	8.193	794.511	790.615	10.580	784	781	7	22	21	8
214	1779	1200	1779	695	473214	266	0	266	266	266	767.083	808.640	11.892	7.455	1.924	7.933	767.081	808.639	11.892	758	799	7	20	20	9
215	1554	1130	1554	657	184926	119	0	119	119	119	716.246	820.169	10.635	7.256	2.011	7.567	716.250	820.168	10.635	703	811	7	24	19	8
216	3316	2048	3316	1231	693044	209	0	209	209	209	779.915	824.899	11.521	9.990	3.107	10.005	779.915	824.901	11.521	763	810	7	30	29	10
217	1309	940	1309	589	274890	210	0	210	210	210	721.630	836.600	10.778	6.771	1.794	6.903	721.627	836.597	10.778	713	829	7	19	16	8
218	523	596	523	302	111922	214	0	214	214	214	621.136	877.927	11.212	5.207	1.693	5.153	621.138	877.928	11.212	614	870	7	17	14	8
219	1689	1204	1689	736	219570	130	0	130	130	130	737.282	894.002	9.893	7.543	2.104	7.960	737.278	894.001	9.893	727	885	7	22	19	7
220	568	618	568	351	122120	215	0	215	215	215	689.893	886.210	10.787	5.397	1.884	5.172	689.893	886.210	10.787	686	879	7	11	19	8
221	171	280	171	123	8379	49	0	49	49	49	722.637	906.257	9.322	3.771	1.522	3.688	722.637	906.257	9.322	716	904	7	14	6	5
222	1978	1360	1978	836	439116	222	0	222	222	222	559.685	969.978	11.256	8.241	2.518	8.369	559.687	969.978	11.256	550	956	7	21	24	10
223	1038	794	1038	464	150510	145	0	145	145	145	891.956	96.859	11.001	6.125	1.461	6.248	891.955	96.859	11.001	886	90	8	15	18	7
224	809	754	809	414	118114	146	0	146	146	146	961.857	114.198	11.108	6.020	2.049	5.916	961.853	114.198	11.108	954	107	8	19	15	7
225	196	278	196	128	10388	53	0	53	53	53	827.816	117.204	9.995	3.401	0.910	3.343	827.816	117.204	9.995	824	113	8	9	10	5
226	178	244	178	115	26344	148	0	148	148	148	951.545	123.101	10.888	3.181	0.655	3.233	951.545	123.101	10.888	948	119	8	8	8	6
227	176	348	176	142	9504	54	0	54	54	54	828.534	131.540	10.494	4.988	1.933	4.804	828.534	131.540	10.494	824	124	8	9	17	5
228	346	492	346	239	19030	55	0	55	55	55	925.361	134.838	9.653	5.017	1.936	4.927	925.361	134.838	9.653	918	129	8	14	14	5
229	1724	1308	1724	702	401692	233	0	233	233	233	832.918	190.197	12.247	7.593	2.203	7.826	832.917	190.197	12.247	822	179	8	22	23	9
230	1630	1222	1630	669	383050	235	0	235	235	235	821.013	225.781	12.150	7.426	2.176	7.468	821.015	225.781	12.150	810	217	8	23	19	9
231	565	514	565	296	88140	156	0	156	156	156	991.099	249.149	11.099	4.994	1.278	4.975	991.101	249.149	11.099	986	244	8	12	12	7
232	454	510	454	256	72186	159	0	159	159	159	779.872	264.359	11.104	4.871	1.509	4.683	779.873	264.359	11.104	775	255	8	10	17	7
233	1644	1146	1644	669	392916	239	0	239	239	239	773.187	280.217	12.122	7.279	1.828	7.659	773.186	280.216	12.122	764	271	8	19	20	8
234	632	662	632	355	151680	240	0	240	240	240	877.555	286.022	11.835	5.911	2.142	5.857	877.555	286.022	11.835	868	276	8	18	18	8
235	1461	1350	1461	728	352101	241	0	241	241	241	818.754	294.301	11.788	7.671	2.665	7.770	818.754	294.301	11.788	809	284	8	23	22	8
236	1457	1122	1457	701	241862	166	0	166	166	166	841.356	338.283	10.964	7.275	2.193	7.724	841.359	338.283	10.964	832	329	8	20	20	7
237	481	642	481	329	38961	81	0	81	81	81	915.050	381.994	10.162	5.204	1.601	5.407	915.048	381.994	10.162	908	376	8	15	14	5
238	173	316	173	131	14186	82	0	82	82	82	769.497	384.012	10.243	4.368	1.868	4.289	769.497	384.012	10.243	764	375	8	10	16	5
239	1677	1290	1677	741	415896	248	0	248	248	248	792.743	391.942	11.568	7.548	2.194	7.993	792.751	391.942	11.568	783	382	8	24	21	8
240	1446	1160	1446	664	360054	249	0	249	249	249	812.685	404.236	12.391	7.192	2.041	7.594	812.684	404.236	12.391	802	395	8	21	18	9
241	1163	1026	1163	587	204688	176	0	176	176	176	938.476	472.850	10.953	6.715	2.034	7.056	938.476	472.850	10.953	929	463	8	20	21	7
242	2360	1920	2360	1093	597080	253	0	253	253	253	746.687	513.824	11.840	10.010	3.967	9.827	746.689	513.825	11.840	735	498	8	31	31	9
243	977	1050	977	554	251089	257	0	257	257	257	846.294	563.607	12.043	6.783	2.241	6.668	846.294	563.607	12.043	838	555	8	16	21	8
244	746	726	746	382	140248	188	0	188	188	188	855.737	607.331	11.354	5.614	1.586	5.908	855.741	607.331	11.354	849	599	8	15	16	7
245	1662	1126	1662	686	319104	192	0	192	192	192	767.523	650.127	11.076	7.354	1.948	7.753	767.523	650.127	11.076	757	642	8	22	19	7
246	196	306	196	147	19796	101	0	101	101	101	794.740	673.510	10.429	3.662	1.142	3.570	794.740	673.510	10.429	789	671	8	12	8	6
247	540	604	540	319	106920	198	0	198	198	198	834.906	681.941	10.906	5.396	1.936	5.368	834.908	681.941	10.906	828	676	8	17	13	6
248	1769	1094	1769	686	463478	262	0	262	262	262	781.709	732.816	12.462	7.365	1.708	7.626	781.711	732.815	12.462	775	724	8	16	19	9
249	2653	1696	2653	1011	697739	263	0	263	263	263	815.428	748.100	11.825	9.044	2.668	9.204	815.428	748.099	11.825	803	735	8	26	25	9
250	790	650	790	417	209350	265	0	265	265	265	741.230	765.063	11.873	5.623	1.426	5.566	741.229	765.064	11.873	737	758	8	9	17	8
251	977	818	977	507	126033	129	0	129	129	129	678.053	889.812	10.503	6.257	1.767	6.423	678.050	889.813	10.503	671	881	8	14	17	7
252	1265	1096	1265	635	275770	218	0	218	218	218	654.506	921.281	11.109	7.392	2.510	7.413	654.503	921.281	11.109	642	912	8	21	20	7
253	1881	1364	1881	785	447678	238	0	238	238	238	884.798	249.129	12.259	8.020	2.478	8.252	884.799	249.129	12.259	874	235	9	21	25	8
254	850	898	850	454	205700	242	0	242	242	242	890.848	307.286	11.602	6.405	2.449	6.191	890.846	307.286	11.602	881	300	9	25	16	7
255	415	508	415	277	68475	165	0	165	165	165	830.846	306.990	11.265	4.942	1.814	4.891	830.845	306.990	11.265	826	298	9	10	19	5
256	156	254	156	127	26520	170	0	170	170	170	760.288	387.865	10.788	3.380	1.234	3.356	760.288	387.865	10.788	756	383	9	10	9	4
257	1777	1380	1777	850	451358	254	0	254	254	254	788.019	526.074	11.764	8.463	2.942	8.463	788.023	526.075	11.764	779	512	9	21	27	7
258	1416	1076	1416	645	361080	255	0	255	255	255	923.051	529.965	12.244	7.056	2.035	7.476	923.048	529.965	12.244	914	520	9	19	21	7
259	1198	934	1198	547	306688	256	0	256	256	256	894.841	543.942	11.657	6.559	1.786	6.947	894.841	543.942	11.657	886	536	9	19	17	6
260	236	364	236	174	44604	189	0	189	189	189	790.619	621.746	10.610	4.216	1.674	4.096	790.618	621.745	10.610	784	617	9	14	10	5
261	567	812	567	442	110565	195	0	195	195	195	792.550	662.630	10.448	6.384	2.599	6.408	792.551	662.630	10.448	782	655	9	20	15	5
262	1186	944	1186	576	246688	208	0	208	208	208	796.187	810.317	11.384	6.622	1.937	7.007	796.187	810.317	11.384	787	802	9	19	18	6
263	344	366	344	202	75336	219	0	219	219	219	623.558	942.047	10.974	4.024	0.894	4.090	623.559	942.046	10.974	620	937	9	10	11	6
264	673	648	673	396	180364	268	0	268	268	268	645.110	985.627	11.587	5.711	2.008	5.669	645.113	985.627	11.587	641	976	9	11	21	6
265	151	232	151	104	35032	232	0	232	232	232	941.093	178.331	11.861	3.087	0.772	3.103	941.093	178.331	11.861	938	173	10	7	10	5
266	483	538	483	295	113988	236	0	236	236	236	853.211	236.497	12.265	5.041	1.697	4.890	853.213	236.497	12.265	849	229	10	12	17	6
267	457	596	457	299	111508	244	0	244	244	244	903.120	320.149	11.667	5.348	1.889	5.413	903.119	320.149	11.667	897	312	10	16	15	5
268	224	336	224	156	60480	270	0	270	270	270	819.652	56.964	13.013	3.823	1.199	3.642	819.652	56.964	13.013	815	52	11	11	11	5
