 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
184	25758	13844	25758	7819	16072992	624	0	624	624	624	58.618	613.652	13.328	19.215	5.262	19.141	58.626	613.646	13.328	36	584	1	41	60	27
185	2659	2658	2659	1379	1419906	534	0	534	534	534	194.672	595.651	12.130	8.702	2.438	8.676	194.673	595.654	12.130	185	585	1	21	21	25
186	159	382	159	148	16218	102	0	102	102	102	804.478	590.396	5.899	4.116	1.892	3.869	804.478	590.396	5.899	799	586	1	15	9	11
187	5036	5552	5036	2665	2382028	473	0	473	473	473	657.026	603.435	10.872	11.599	3.912	11.455	657.029	603.437	10.872	639	587	1	35	33	25
188	4700	4186	4700	2163	2514500	535	0	535	535	535	679.555	601.199	10.912	10.449	2.829	10.394	679.554	601.200	10.912	666	590	1	27	24	24
189	5185	5552	5185	2689	3168035	611	0	611	611	611	173.148	599.155	12.328	10.871	3.037	10.949	173.149	599.155	12.328	158	588	1	31	25	27
190	2013	2630	2013	1242	1233969	613	0	613	613	613	353.069	600.127	12.381	8.312	2.697	7.948	353.069	600.126	12.381	342	593	1	23	18	27
191	1365	1540	1365	735	726180	532	0	532	532	532	585.249	592.829	10.226	6.730	1.649	6.800	585.247	592.830	10.226	577	586	1	16	17	18
192	5164	5678	5164	2762	3175860	615	0	615	615	615	315.675	606.952	12.048	11.157	3.600	11.233	315.677	606.946	12.048	304	593	1	27	38	25
193	6247	6214	6247	3118	5828451	933	0	933	933	933	153.179	611.124	11.851	11.138	3.036	11.256	153.179	611.127	11.851	140	596	1	28	32	27
194	1157	1226	1157	678	621309	537	0	537	537	537	228.716	607.207	10.211	6.627	1.948	6.555	228.715	607.207	10.211	221	597	1	14	20	19
195	1086	1562	1086	734	457206	421	0	421	421	421	640.315	602.616	9.696	6.850	2.362	6.855	640.314	602.616	9.696	633	596	1	15	18	22
196	184	416	184	159	19504	106	0	106	106	106	810.234	598.554	5.217	4.107	1.688	3.888	810.234	598.554	5.217	804	592	1	11	13	9
197	2456	3204	2456	1524	2274256	926	0	926	926	926	835.741	596.445	12.464	8.902	2.759	8.715	835.740	596.446	12.464	823	583	1	27	29	24
198	2534	2752	2534	1377	1568546	619	0	619	619	619	203.693	609.992	12.202	9.452	3.447	8.814	203.693	609.991	12.202	196	599	1	18	30	25
199	1709	2072	1709	997	1045908	612	0	612	612	612	598.532	599.505	10.779	7.721	2.261	7.639	598.531	599.506	10.779	588	592	1	23	18	25
200	261	384	261	177	28188	108	0	108	108	108	947.088	599.069	5.184	3.663	1.012	3.588	947.088	599.069	5.184	942	596	1	11	8	9
201	2848	2940	2848	1501	1748672	614	0	614	614	614	260.703	607.910	12.393	9.562	2.982	9.742	260.703	607.910	12.393	248	598	1	23	25	23
202	2011	2790	2011	1309	2656531	1321	0	1321	1321	1321	750.580	598.410	14.613	8.634	3.155	8.078	750.581	598.412	14.613	739	588	1	23	19	27
203	228	492	228	194	24852	109	0	109	109	109	783.211	601.575	4.890	4.110	1.426	4.118	783.210	601.575	4.890	778	596	1	13	12	8
204	244	372	244	162	26840	110	0	110	110	110	164.418	607.180	4.279	3.681	1.016	3.548	164.418	607.180	4.279	160	601	1	12	11	7
205	2082	2524	2082	1188	1576074	757	0	757	757	757	299.100	609.292	12.690	8.011	2.332	7.821	299.102	609.292	12.690	290	601	1	21	19	25
206	2038	2662	2038	1224	1885150	925	0	925	925	925	521.631	598.211	14.002	8.555	2.846	7.999	521.631	598.212	14.002	513	588	1	21	21	27
207	8194	6616	8194	3607	10111396	1234	0	1234	1234	1234	955.330	615.332	14.658	12.923	3.578	13.091	955.329	615.328	14.658	937	601	1	35	29	27
208	323	690	323	275	96577	299	0	299	299	299	410.985	606.480	6.180	4.931	1.846	4.935	410.985	606.480	6.180	403	599	1	16	15	11
209	2289	2658	2289	1256	1423758	622	0	622	622	622	217.633	611.527	11.515	8.601	2.514	8.357	217.634	611.528	11.515	207	601	1	22	25	26
210	3001	3694	3001	1795	2283761	761	0	761	761	761	718.290	614.276	11.552	9.116	2.828	9.030	718.291	614.279	11.552	707	605	1	30	25	23
211	2730	3888	2730	1789	3349710	1227	0	1227	1227	1227	429.617	594.647	15.151	9.236	3.007	9.233	429.617	594.648	15.151	417	580	1	26	28	25
212	168	420	168	158	32256	192	0	192	192	192	437.125	606.815	6.179	4.170	1.411	4.038	437.125	606.815	6.179	432	601	1	12	11	11
213	1075	1924	1075	820	513850	478	0	478	478	478	518.952	613.539	12.333	7.460	3.007	7.141	518.953	613.541	12.333	509	607	1	18	18	27
214	10783	7650	10783	4316	10092888	936	0	936	936	936	81.319	621.074	13.787	13.630	3.509	13.341	81.317	621.076	13.787	67	604	1	28	42	27
215	892	1186	892	573	989228	1109	0	1109	1109	1109	823.249	607.184	14.371	6.155	2.113	5.885	823.247	607.184	14.371	817	602	1	14	11	26
216	1916	1578	1916	918	369788	193	0	193	193	193	979.403	615.211	5.631	8.076	2.443	8.101	979.407	615.209	5.631	968	608	1	22	19	9
217	1799	2232	1799	1089	760977	423	0	423	423	423	250.562	617.941	9.019	7.621	2.374	7.590	250.562	617.942	9.019	243	609	1	19	22	21
218	2903	3794	2903	1786	1767927	609	0	609	609	609	499.410	597.739	12.874	10.078	3.631	9.904	499.410	597.737	12.874	485	580	1	31	36	27
219	285	670	285	255	216030	758	0	758	758	758	474.386	607.937	10.354	4.934	2.045	4.673	474.386	607.937	10.354	469	604	1	11	10	19
220	1532	2068	1532	997	1171980	765	0	765	765	765	235.111	621.817	11.520	7.325	2.622	7.347	235.111	621.820	11.520	226	615	1	19	21	20
221	207	502	207	188	40158	194	0	194	194	194	752.048	617.734	4.681	4.918	2.116	4.896	752.048	617.734	4.681	746	611	1	15	16	8
222	285	536	285	240	32205	113	0	113	113	113	298.175	619.786	4.825	4.196	1.398	4.226	298.175	619.786	4.825	294	615	1	11	13	8
223	420	794	420	328	586320	1396	0	1396	1396	1396	430.738	611.962	14.862	5.752	2.998	5.183	430.738	611.962	14.862	426	606	1	14	13	22
224	165	414	165	149	18810	114	0	114	114	114	528.279	625.533	4.794	4.126	1.700	3.946	528.279	625.533	4.794	524	619	1	9	15	9
225	958	1686	958	714	607372	634	0	634	634	634	605.703	625.733	10.745	7.191	2.771	7.015	605.703	625.734	10.745	598	614	1	19	27	19
226	184	318	184	131	11040	60	0	60	60	60	618.755	620.728	4.283	3.399	1.056	3.293	618.755	620.728	4.283	615	615	1	10	13	8
227	676	1064	676	487	633412	937	0	937	937	937	168.318	615.528	13.982	6.539	2.842	5.958	168.318	615.528	13.982	162	609	1	12	15	25
228	1324	1768	1324	829	716284	541	0	541	541	541	689.511	620.685	11.085	7.186	2.189	7.019	689.511	620.684	11.085	680	614	1	20	19	19
229	828	1086	828	518	780804	943	0	943	943	943	887.330	619.801	12.585	6.285	2.285	5.892	887.330	619.801	12.585	879	615	1	15	11	23
230	213	420	213	163	41535	195	0	195	195	195	781.573	618.840	5.883	3.917	1.523	3.581	781.573	618.840	5.883	777	614	1	10	11	12
231	969	848	969	501	189924	196	0	196	196	196	983.579	628.317	5.902	5.958	1.380	6.055	983.575	628.316	5.902	978	621	1	12	15	9
232	1697	1292	1697	811	198549	117	0	117	117	117	25.321	632.901	4.381	7.961	2.587	7.884	25.321	632.901	4.381	17	622	1	19	22	8
233	353	610	353	268	40595	115	0	115	115	115	199.000	630.940	4.703	4.999	2.040	4.695	199.000	630.940	4.703	194	621	1	12	19	9
234	3283	2644	3283	1467	4057788	1236	0	1236	1236	1236	963.686	626.703	14.789	9.746	2.633	9.369	963.683	626.705	14.789	953	619	1	20	20	27
235	2716	2174	2716	1350	817516	301	0	301	301	301	30.045	624.857	13.691	9.854	3.294	10.098	30.044	624.861	13.691	18	617	1	25	18	27
236	603	1132	603	457	182106	302	0	302	302	302	737.823	625.814	6.156	6.726	2.952	6.266	737.824	625.814	6.156	726	616	1	25	19	11
237	2823	2910	2823	1473	3494874	1238	0	1238	1238	1238	951.179	632.618	14.533	9.163	2.641	9.095	951.175	632.619	14.533	941	624	1	18	20	27
238	645	1066	645	470	407640	632	0	632	632	632	317.268	626.984	11.502	5.860	2.246	5.612	317.268	626.985	11.502	308	623	1	19	12	21
239	1000	1884	1000	775	773000	773	0	773	773	773	348.303	629.495	12.575	7.416	2.743	7.096	348.303	629.496	12.575	336	622	1	22	19	24
240	161	402	161	144	9982	62	0	62	62	62	824.460	630.137	4.665	3.905	1.476	3.855	824.460	630.137	4.665	819	625	1	13	11	9
241	3879	2948	3879	1656	1439109	371	0	371	371	371	975.704	641.638	6.501	10.197	3.007	10.219	975.707	641.639	6.501	960	627	1	31	26	12
242	175	384	175	149	11200	64	0	64	64	64	173.091	635.531	4.166	3.941	1.929	3.549	173.091	635.531	4.166	167	628	1	14	12	9
243	182	342	182	152	36218	199	0	199	199	199	942.077	634.467	5.258	3.357	1.032	3.419	942.078	634.467	5.258	939	631	1	8	8	9
244	2299	3202	2299	1459	2184050	950	0	950	950	950	251.479	633.079	13.610	8.824	2.997	8.839	251.479	633.077	13.610	241	619	1	26	30	23
245	213	504	213	183	42174	198	0	198	198	198	882.146	631.488	5.131	5.520	2.146	5.417	882.146	631.488	5.131	871	624	1	18	13	8
246	157	324	157	125	9891	63	0	63	63	63	926.401	635.580	3.707	3.421	1.261	3.347	926.401	635.580	3.707	921	632	1	11	10	8
247	390	514	390	247	76830	197	0	197	197	197	77.456	633.077	5.208	4.368	1.124	4.218	77.456	633.076	5.208	73	627	1	12	12	9
248	2277	3140	2277	1401	2160873	949	0	949	949	949	837.161	625.213	13.788	9.072	3.211	8.688	837.161	625.214	13.788	825	611	1	30	27	23
249	18607	9410	18607	5520	18272074	982	0	982	982	982	32.083	654.004	13.271	16.201	3.292	16.083	32.083	654.028	13.272	17	633	1	38	38	27
250	1204	1698	1204	772	1159452	963	0	963	963	963	294.904	640.745	14.290	7.035	2.206	7.139	294.903	640.745	14.290	287	632	1	17	19	24
251	837	1426	837	617	653697	781	0	781	781	781	320.907	638.416	12.789	6.299	2.278	6.226	320.907	638.416	12.789	311	631	1	21	15	21
252	347	792	347	292	70788	204	0	204	204	204	819.095	642.078	5.735	5.513	2.261	5.362	819.095	642.078	5.735	809	633	1	20	17	9
253	1684	2576	1684	1142	1616640	960	0	960	960	960	860.448	641.967	11.596	7.951	2.791	7.963	860.453	641.967	11.596	854	631	1	17	24	24
254	3657	3000	3657	1699	4143381	1133	0	1133	1133	1133	54.772	645.933	12.476	9.664	2.654	9.600	54.772	645.933	12.476	45	636	1	22	21	27
255	614	968	614	428	586370	955	0	955	955	955	307.862	632.884	11.736	5.906	2.308	5.431	307.861	632.884	11.736	303	624	1	11	17	21
256	428	618	428	298	85600	200	0	200	200	200	101.276	636.815	5.121	4.718	1.533	4.579	101.276	636.815	5.121	94	632	1	14	10	8
257	547	916	547	407	112682	206	0	206	206	206	952.567	644.775	4.894	5.415	2.047	5.032	952.568	644.775	4.894	945	636	1	18	16	8
258	746	1036	746	480	842234	1129	0	1129	1129	1129	142.613	640.344	12.713	6.115	2.271	5.926	142.612	640.345	12.713	137	635	1	15	14	22
259	644	788	644	404	196420	305	0	305	305	305	73.739	642.410	6.306	5.032	1.243	5.047	73.739	642.408	6.306	67	638	1	15	11	11
260	225	448	225	184	14625	65	0	65	65	65	326.849	640.618	4.173	4.005	1.582	3.881	326.849	640.618	4.173	321	636	1	14	10	8
261	420	654	420	302	86100	205	0	205	205	205	938.229	644.345	5.405	4.851	1.766	4.776	938.228	644.345	5.405	930	637	1	15	14	8
262	762	1068	762	525	157734	207	0	207	207	207	100.588	646.668	5.812	5.974	2.184	5.748	100.588	646.668	5.812	90	641	1	22	13	9
263	783	1142	783	528	882441	1127	0	1127	1127	1127	846.246	637.568	13.451	5.955	2.046	5.772	846.247	637.568	13.451	837	631	1	18	15	20
264	706	1150	706	530	148260	210	0	210	210	210	921.071	647.299	5.415	6.353	2.554	6.168	921.070	647.298	5.415	912	636	1	17	24	9
265	259	466	259	190	30821	119	0	119	119	119	124.973	643.633	5.108	4.652	1.976	4.489	124.973	643.633	5.108	119	639	1	12	15	10
266	694	1372	694	562	548954	791	0	791	791	791	388.906	651.974	11.853	6.740	2.843	6.384	388.907	651.974	11.853	384	642	1	14	25	19
267	2291	2550	2291	1308	2577375	1125	0	1125	1125	1125	95.168	639.437	14.767	8.984	2.940	8.893	95.168	639.438	14.767	83	633	1	28	15	26
268	336	574	336	250	102144	304	0	304	304	304	208.664	636.637	6.259	4.542	1.621	4.332	208.664	636.637	6.259	202	630	1	14	15	9
269	1169	2070	1169	855	925848	792	0	792	792	792	717.749	651.684	12.414	7.288	2.592	7.287	717.750	651.685	12.414	708	640	1	20	24	21
270	2176	2796	2176	1338	2713472	1247	0	1247	1247	1247	124.705	645.926	15.549	9.089	3.157	8.838	124.705	645.922	15.549	111	639	1	31	19	27
271	930	1692	930	714	394320	424	0	424	424	424	615.986	641.377	10.268	7.077	3.241	6.592	615.984	641.377	10.268	608	633	1	25	25	16
272	1851	3160	1851	1366	2310048	1248	0	1248	1248	1248	766.520	647.863	15.166	8.192	2.636	8.243	766.524	647.863	15.166	755	636	1	26	26	25
273	241	524	241	215	48923	203	0	203	203	203	309.261	647.133	5.560	4.459	2.009	4.277	309.261	647.133	5.560	302	642	1	13	16	10
274	185	426	185	159	12580	68	0	68	68	68	359.962	645.962	4.638	4.082	1.436	3.979	359.962	645.962	4.638	353	640	1	13	11	8
275	1112	1322	1112	712	1263232	1136	0	1136	1136	1136	87.250	650.944	12.657	6.737	2.276	6.684	87.250	650.944	12.657	83	643	1	9	18	21
276	2291	3104	2291	1436	2868332	1252	0	1252	1252	1252	911.520	653.170	15.419	8.664	2.762	8.811	911.519	653.169	15.419	899	642	1	25	20	27
277	752	910	752	461	158672	211	0	211	211	211	68.250	654.274	5.767	5.686	1.924	5.637	68.250	654.274	5.767	64	646	1	11	19	11
278	1690	2704	1690	1221	2124330	1257	0	1257	1257	1257	149.701	660.854	13.766	9.119	3.817	8.441	149.701	660.855	13.766	137	647	1	24	31	21
279	1340	1696	1340	848	1790240	1336	0	1336	1336	1336	97.855	650.846	13.244	7.725	2.883	7.585	97.856	650.845	13.244	92	644	1	18	19	24
280	988	1788	988	766	635284	643	0	643	643	643	625.674	650.035	10.338	6.856	2.498	6.687	625.676	650.037	10.338	615	643	1	25	19	22
281	14599	10454	14599	5726	19533462	1338	0	1338	1338	1338	963.588	656.402	15.523	15.711	4.821	15.481	963.591	656.397	15.523	939	640	1	51	37	27
282	509	666	509	338	155754	306	0	306	306	306	79.128	650.864	6.523	4.643	1.144	4.715	79.128	650.863	6.523	74	646	1	11	10	10
283	173	380	173	146	21106	122	0	122	122	122	336.087	650.717	5.104	3.731	1.311	3.682	336.087	650.717	5.104	331	646	1	10	9	9
284	776	842	776	450	168392	217	0	217	217	217	983.528	657.568	5.009	5.479	1.325	5.515	983.528	657.568	5.009	977	652	1	13	14	9
285	321	626	321	250	98547	307	0	307	307	307	180.277	652.252	6.352	5.215	2.311	4.817	180.277	652.252	6.352	171	646	1	19	14	11
286	565	920	565	410	364425	645	0	645	645	645	585.073	654.717	10.735	5.611	2.051	5.315	585.072	654.717	10.735	578	648	1	13	17	19
287	1156	1958	1156	847	746776	646	0	646	646	646	598.042	661.888	10.255	7.175	2.684	6.870	598.042	661.888	10.255	586	653	1	25	18	21
288	242	512	242	205	29766	123	0	123	123	123	732.025	656.074	6.157	4.532	1.757	4.562	732.025	656.075	6.157	727	649	1	13	14	11
289	398	592	398	283	84774	213	0	213	213	213	934.196	651.955	5.410	4.567	1.438	4.575	934.195	651.955	5.410	929	646	1	15	12	9
290	292	592	292	242	63656	218	0	218	218	218	211.432	659.935	5.531	4.430	1.819	4.127	211.432	659.935	5.531	204	653	1	13	16	9
291	548	886	548	370	169332	309	0	309	309	309	232.057	661.903	5.832	6.158	2.380	6.181	232.056	661.903	5.832	224	655	1	19	17	16
292	962	1732	962	725	529100	550	0	550	550	550	294.031	664.187	10.844	7.458	2.821	7.382	294.032	664.188	10.844	288	653	1	15	22	20
293	197	418	197	157	41173	209	0	209	209	209	538.904	650.457	6.117	4.096	1.740	3.873	538.903	650.457	6.117	533	646	1	11	13	11
294	1547	2250	1547	1047	1534624	992	0	992	992	992	838.714	660.575	12.435	8.095	2.935	7.901	838.721	660.576	12.435	830	649	1	20	27	21
295	339	658	339	275	43392	128	0	128	128	128	113.590	660.941	5.534	4.663	1.696	4.703	113.590	660.941	5.534	107	656	1	14	11	11
296	199	402	199	159	25074	126	0	126	126	126	694.352	660.608	5.196	3.750	1.412	3.574	694.352	660.608	5.196	686	657	1	15	9	9
297	5537	4512	5537	2428	7757337	1401	0	1401	1401	1401	68.641	655.000	16.466	11.550	3.425	11.688	68.641	655.000	16.466	52	643	1	36	29	27
298	839	1288	839	575	312947	373	0	373	373	373	82.459	664.248	6.187	6.189	2.031	6.268	82.458	664.248	6.187	74	657	1	21	17	12
299	4098	5054	4098	2366	4106196	1002	0	1002	1002	1002	894.728	663.381	13.352	10.944	3.618	10.939	894.726	663.382	13.352	879	646	1	32	33	25
300	283	390	283	186	87164	308	0	308	308	308	51.763	659.290	6.442	3.787	0.875	3.768	51.763	659.290	6.442	48	655	1	8	10	10
301	338	746	338	285	104780	310	0	310	310	310	336.420	660.136	6.828	5.254	2.038	5.332	336.420	660.136	6.828	328	651	1	16	19	10
302	867	1012	867	491	191607	221	0	221	221	221	959.907	666.178	5.461	6.089	1.919	5.962	959.906	666.178	5.461	951	659	1	18	20	9
303	1335	2514	1335	1067	1072005	803	0	803	803	803	512.864	660.803	12.773	7.508	2.535	7.768	512.862	660.802	12.773	502	650	1	25	23	21
304	2029	2760	2029	1296	2315089	1141	0	1141	1141	1141	94.981	662.260	14.531	7.995	2.674	7.883	94.981	662.258	14.531	85	654	1	23	19	27
305	231	498	231	199	10626	46	0	46	46	46	206.108	671.026	3.333	4.355	1.733	4.336	206.108	671.026	3.333	201	664	1	12	17	9
306	719	1222	719	517	571605	795	0	795	795	795	574.524	657.495	10.896	6.475	2.529	6.221	574.525	657.496	10.896	567	651	1	16	17	21
307	3669	3924	3669	1927	4212012	1148	0	1148	1148	1148	80.929	672.705	16.025	11.092	4.295	10.573	80.929	672.703	16.025	67	662	1	37	25	26
308	8693	4820	8693	2884	5650450	650	0	650	650	650	28.731	678.662	12.144	12.962	2.907	12.885	28.730	678.658	12.144	17	666	1	30	28	27
309	151	350	151	132	10721	71	0	71	71	71	405.629	666.113	4.232	3.612	1.395	3.392	405.629	666.113	4.232	399	661	1	13	10	9
310	606	1018	606	441	78174	129	0	129	129	129	649.224	670.530	4.913	6.117	2.451	5.898	649.223	670.530	4.913	642	656	1	15	26	10
311	219	554	219	201	28470	130	0	130	130	130	677.826	670.598	4.612	4.473	1.914	4.269	677.826	670.598	4.612	673	663	1	12	18	10
312	2641	3444	2641	1601	3557427	1347	0	1347	1347	1347	112.139	677.321	15.574	9.471	3.252	9.238	112.139	677.320	15.574	101	663	1	26	28	25
313	587	1018	587	422	132075	225	0	225	225	225	309.426	673.806	5.540	5.773	2.205	5.446	309.425	673.805	5.540	299	663	1	19	21	10
314	151	410	151	142	4228	28	0	28	28	28	356.066	671.378	3.709	3.990	1.563	4.105	356.066	671.378	3.709	353	665	1	8	14	8
315	468	542	468	279	102960	220	0	220	220	220	58.252	665.137	6.256	4.675	1.217	4.481	58.252	665.137	6.256	53	657	1	15	15	10
316	263	540	263	214	82582	314	0	314	314	314	193.449	668.323	6.426	4.863	1.901	4.693	193.449	668.323	6.426	185	663	1	18	10	12
317	174	428	174	156	38976	224	0	224	224	224	366.902	672.747	5.575	4.924	2.525	4.500	366.902	672.747	5.575	361	667	1	13	18	9
318	489	904	489	366	269439	551	0	551	551	551	822.673	664.016	10.755	5.465	2.066	5.405	822.672	664.016	10.755	816	657	1	14	15	20
319	5651	4420	5651	2382	6504301	1151	0	1151	1151	1151	970.510	676.658	13.357	11.015	2.832	10.827	970.510	676.652	13.357	954	665	1	29	27	27
320	1282	2338	1282	988	1288410	1005	0	1005	1005	1005	784.482	671.162	12.396	7.661	2.770	7.613	784.482	671.162	12.396	772	662	1	25	18	21
321	1831	1684	1831	945	1188319	649	0	649	649	649	984.545	672.436	12.886	8.420	2.866	8.279	984.545	672.434	12.886	979	666	1	11	14	27
322	2835	2666	2835	1385	657720	232	0	232	232	232	54.226	680.970	6.309	9.154	3.081	9.057	54.226	680.970	6.309	42	670	1	29	23	12
323	158	406	158	144	11376	72	0	72	72	72	260.316	671.930	4.044	3.788	1.492	3.648	260.316	671.930	4.044	254	666	1	12	13	7
324	485	706	485	321	110095	227	0	227	227	227	929.814	673.085	5.351	5.129	1.778	4.942	929.815	673.085	5.351	924	663	1	14	21	9
325	429	746	429	309	237237	553	0	553	553	553	626.114	671.147	10.895	4.926	1.711	4.894	626.114	671.147	10.895	621	663	1	11	16	17
326	1284	1854	1284	864	622740	485	0	485	485	485	914.568	668.865	11.741	7.230	2.758	6.924	914.567	668.867	11.741	904	661	1	23	15	26
327	176	404	176	151	23584	134	0	134	134	134	168.534	677.903	4.227	4.285	1.848	4.138	168.534	677.903	4.227	159	674	1	17	9	8
328	322	484	322	223	120750	375	0	375	375	375	64.028	672.096	7.155	4.121	1.201	4.271	64.028	672.097	7.155	58	667	1	11	10	12
329	1146	1708	1146	799	434334	379	0	379	379	379	80.059	679.322	6.744	7.026	2.428	7.028	80.060	679.324	6.744	70	671	1	22	18	13
330	314	498	314	230	22922	73	0	73	73	73	960.497	683.067	3.933	4.902	2.161	4.482	960.496	683.067	3.933	950	678	1	19	11	7
331	934	1606	934	684	219490	235	0	235	235	235	372.495	686.264	5.741	7.164	2.781	7.000	372.495	686.264	5.741	364	674	1	20	29	13
332	1162	1790	1162	796	957488	824	0	824	824	824	577.128	684.670	11.392	7.296	2.483	7.212	577.130	684.671	11.392	570	674	1	18	21	23
333	20007	14962	20007	7656	23408190	1170	0	1170	1170	1170	916.492	697.448	13.276	17.636	4.876	18.220	916.494	697.464	13.275	890	671	1	50	52	27
334	6644	5828	6644	3011	7720328	1162	0	1162	1162	1162	944.684	687.872	13.961	11.574	2.819	11.718	944.689	687.871	13.961	930	674	1	28	29	27
335	6921	7354	6921	3446	7045578	1018	0	1018	1018	1018	221.039	679.544	13.253	12.689	3.862	12.518	221.038	679.538	13.253	204	656	1	35	41	25
336	1083	1842	1083	806	1121988	1036	0	1036	1036	1036	668.346	690.407	13.468	7.982	3.279	7.720	668.346	690.408	13.468	660	678	1	20	27	27
337	189	434	189	165	25515	135	0	135	135	135	402.688	679.407	4.958	4.020	1.618	3.775	402.688	679.408	4.958	397	673	1	14	12	9
338	1591	2166	1591	1039	598216	376	0	376	376	376	100.967	677.715	7.426	7.473	2.273	7.532	100.967	677.715	7.426	90	669	1	25	19	14
339	209	404	209	166	48697	233	0	233	233	233	190.957	684.976	5.373	3.932	1.389	3.961	190.957	684.976	5.373	186	680	1	10	13	9
340	172	300	172	131	23564	137	0	137	137	137	82.000	690.006	5.134	3.202	0.880	3.167	82.000	690.006	5.134	78	687	1	9	7	9
341	980	1702	980	741	816340	833	0	833	833	833	772.204	693.781	12.283	7.218	2.926	6.809	772.200	693.784	12.283	764	679	1	17	26	20
342	4977	4334	4977	2269	4155795	835	0	835	835	835	966.059	695.305	12.914	10.415	2.425	10.494	966.061	695.306	12.914	955	683	1	23	26	26
343	1645	1674	1645	895	1360415	827	0	827	827	827	983.457	686.106	11.980	7.494	2.070	7.334	983.456	686.104	11.980	978	680	1	11	14	23
344	3337	3098	3337	1635	4501613	1349	0	1349	1349	1349	68.355	685.501	16.158	9.500	2.999	9.367	68.355	685.501	16.158	57	670	1	26	26	27
345	1788	2716	1788	1223	1498344	838	0	838	838	838	802.008	698.446	11.269	8.718	3.619	8.144	802.008	698.448	11.269	788	684	1	33	26	21
346	880	1530	880	670	286000	325	0	325	325	325	172.559	703.684	5.902	7.985	3.711	7.426	172.559	703.684	5.902	164	688	1	16	34	11
347	520	958	520	403	120120	231	0	231	231	231	180.017	681.408	6.308	5.905	2.319	5.634	180.018	681.408	6.308	169	671	1	19	19	11
348	5882	3566	5882	2099	6081988	1034	0	1034	1034	1034	26.978	694.305	14.794	11.406	2.600	11.163	26.978	694.294	14.794	17	683	1	26	21	27
349	1601	2042	1601	981	384240	240	0	240	240	240	68.585	702.164	5.802	7.887	3.151	7.381	68.585	702.164	5.802	57	690	1	25	25	11
350	2313	2848	2313	1359	2685393	1161	0	1161	1161	1161	139.932	687.793	14.905	8.540	2.590	8.571	139.932	687.796	14.905	130	676	1	21	24	24
351	231	572	231	209	54978	238	0	238	238	238	309.022	692.684	7.619	4.369	1.679	4.226	309.022	692.684	7.619	302	686	1	14	15	15
352	623	1026	623	442	199983	321	0	321	321	321	883.122	684.263	6.026	6.169	2.453	5.930	883.120	684.264	6.026	872	674	1	20	21	9
353	983	1562	983	709	644848	656	0	656	656	656	255.939	692.616	10.850	6.712	2.308	6.508	255.939	692.616	10.850	248	683	1	20	20	18
354	7733	6364	7733	3242	6549851	847	0	847	847	847	877.725	710.595	12.146	12.965	3.491	12.828	877.727	710.591	12.146	861	691	1	38	32	24
355	2084	1762	2084	994	673132	323	0	323	323	323	44.369	700.093	5.873	8.023	2.372	8.040	44.370	700.091	5.873	35	692	1	25	18	11
356	743	1460	743	593	494095	665	0	665	665	665	409.393	702.673	8.966	7.267	3.606	6.522	409.393	702.673	8.966	400	690	1	28	22	20
357	331	594	331	249	106582	322	0	322	322	322	883.538	696.208	6.033	4.648	1.697	4.696	883.537	696.208	6.033	878	691	1	15	14	10
358	533	1012	533	424	74620	140	0	140	140	140	141.340	698.617	5.794	5.342	1.836	5.481	141.340	698.617	5.794	134	691	1	15	17	11
359	425	668	425	287	58650	138	0	138	138	138	739.536	696.955	4.918	5.631	2.458	5.417	739.536	696.955	4.918	728	690	1	21	16	8
360	4971	5664	4971	2643	6308199	1269	0	1269	1269	1269	233.258	695.351	13.706	12.627	4.631	12.393	233.258	695.354	13.706	215	672	1	36	43	24
361	2216	1772	2216	1019	1229880	555	0	555	555	555	957.557	707.906	11.866	8.236	2.028	7.976	957.555	707.904	11.866	952	698	1	17	18	24
362	315	552	315	239	102060	324	0	324	324	324	80.527	698.695	6.781	4.397	1.459	4.233	80.527	698.695	6.781	75	694	1	14	13	11
363	3073	2554	3073	1388	2596685	845	0	845	845	845	944.199	708.736	13.196	8.919	1.871	8.744	944.194	708.741	13.196	935	699	1	19	19	26
364	4841	5896	4841	2787	6559555	1355	0	1355	1355	1355	106.746	710.647	14.480	11.335	3.680	11.359	106.746	710.646	14.480	88	697	1	38	28	27
365	3652	4070	3652	1907	3074984	842	0	842	842	842	579.062	701.279	11.729	10.795	4.423	10.103	579.061	701.278	11.729	558	680	1	37	35	21
366	236	534	236	207	57112	242	0	242	242	242	148.805	708.208	5.847	4.966	1.783	5.013	148.805	708.208	5.847	144	702	1	10	15	10
367	473	852	473	368	66693	141	0	141	141	141	157.220	699.753	5.693	5.930	2.439	5.812	157.220	699.752	5.693	147	694	1	21	12	10
368	1907	2748	1907	1251	1260527	661	0	661	661	661	384.118	700.540	12.890	7.864	2.353	8.054	384.118	700.539	12.890	372	691	1	24	20	25
369	157	286	157	128	11618	74	0	74	74	74	857.656	702.414	3.994	3.559	1.306	3.512	857.656	702.414	3.994	853	699	1	10	10	6
370	464	772	464	339	151728	327	0	327	327	327	85.129	707.427	6.228	4.929	1.701	5.092	85.129	707.427	6.228	79	701	1	14	15	10
