 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	1993	1338	1993	890	422516	212	0	212	212	212	639.944	609.459	8.527	8.594	3.054	8.225	639.938	609.460	8.527	624	602	5	29	16	8
187	1080	762	1080	524	227880	211	0	211	211	211	549.498	609.694	8.722	6.489	1.907	6.254	549.499	609.695	8.722	539	606	5	20	8	9
188	3926	2170	3926	1467	848016	216	0	216	216	216	510.470	617.468	8.843	10.735	3.398	10.968	510.480	617.469	8.843	491	604	5	36	30	9
189	1058	846	1058	521	226412	214	0	214	214	214	565.809	610.523	9.312	6.588	2.110	6.177	565.811	610.523	9.312	560	598	5	13	22	9
190	3589	2046	3589	1463	789580	220	0	220	220	220	658.308	620.478	8.587	10.650	3.505	10.835	658.314	620.477	8.587	637	607	5	34	29	9
191	5029	2692	5029	1898	1101351	219	0	219	219	219	608.398	620.732	8.792	12.310	4.175	12.456	608.399	620.733	8.792	592	606	5	35	35	9
192	2468	1520	2468	1029	530620	215	0	215	215	215	546.057	620.932	9.084	8.980	2.821	8.784	546.058	620.932	9.084	533	613	5	29	22	9
193	4708	2526	4708	1769	1021636	217	0	217	217	217	682.528	623.026	8.867	11.696	3.790	12.013	682.526	623.026	8.867	669	609	5	31	31	9
194	3754	2140	3754	1487	855912	228	0	228	228	228	641.620	633.255	8.795	11.334	4.325	10.890	641.616	633.254	8.795	627	614	5	32	33	9
195	2204	1378	2204	905	489288	222	0	222	222	222	531.495	629.056	9.101	8.606	2.763	8.534	531.497	629.056	9.101	521	616	5	20	28	10
196	1665	1012	1665	727	367965	221	0	221	221	221	575.930	624.702	8.942	7.283	1.724	7.598	575.928	624.703	8.942	569	616	5	16	19	9
197	1909	1356	1909	873	416162	218	0	218	218	218	484.202	620.173	8.966	8.229	2.471	8.389	484.200	620.174	8.966	474	606	5	21	26	8
198	2131	1380	2131	893	475213	223	0	223	223	223	560.947	631.336	8.923	8.334	2.469	8.326	560.950	631.332	8.923	550	619	5	20	28	9
199	2198	1392	2198	923	371462	169	0	169	169	169	494.050	636.656	8.624	8.484	2.499	8.421	494.049	636.656	8.624	486	623	5	22	28	9
200	2403	1560	2403	1011	538272	224	0	224	224	224	521.017	639.947	8.867	9.082	2.971	9.048	521.017	639.947	8.867	509	626	5	26	27	9
201	1468	1014	1468	684	330300	225	0	225	225	225	590.069	634.412	8.856	7.494	2.510	6.986	590.071	634.413	8.856	583	622	5	15	24	9
202	2814	1582	2814	1087	638778	227	0	227	227	227	615.560	637.510	9.070	9.367	2.964	9.061	615.561	637.506	9.070	599	629	5	30	17	9
203	6291	3668	6291	2612	1440639	229	0	229	229	229	468.105	640.828	8.999	14.939	6.114	14.547	468.104	640.828	8.999	444	615	5	42	51	9
204	2527	1576	2527	1064	581210	230	0	230	230	230	580.209	645.419	8.678	9.112	2.886	9.061	580.211	645.419	8.678	568	634	5	26	26	9
205	4728	3116	4728	2082	1115808	236	0	236	236	236	503.726	657.534	9.196	13.010	4.991	12.930	503.731	657.534	9.196	482	637	5	36	49	9
206	3576	1942	3576	1334	829632	232	0	232	232	232	549.648	648.448	9.244	10.153	2.982	10.350	549.638	648.448	9.244	538	634	5	27	31	9
207	8065	4376	8065	3087	1951730	242	0	242	242	242	613.086	661.561	8.841	15.367	5.512	15.666	613.084	661.553	8.841	591	642	5	42	47	9
208	2328	1690	2328	1014	551736	237	0	237	237	237	658.939	655.229	9.133	9.264	3.462	9.213	658.940	655.227	9.133	649	646	5	34	22	9
209	2055	1306	2055	877	495255	241	0	241	241	241	568.501	657.997	8.832	8.510	2.807	8.262	568.499	657.995	8.832	556	648	5	29	17	9
210	4462	2586	4462	1777	1102114	247	0	247	247	247	585.755	676.916	9.260	12.130	4.609	11.822	585.752	676.919	9.260	572	660	5	27	43	9
211	2299	1550	2299	955	570152	248	0	248	248	248	642.140	671.806	8.996	8.748	2.718	8.708	642.149	671.806	8.996	632	664	5	27	25	9
212	915	696	915	463	224175	245	0	245	245	245	564.268	669.954	9.015	5.921	1.466	5.788	564.267	669.955	9.015	555	666	5	17	11	9
213	2303	1502	2303	1023	573447	249	0	249	249	249	541.220	672.294	8.971	9.258	3.576	9.101	541.219	672.294	8.971	518	663	5	33	26	8
214	593	512	593	338	148250	250	0	250	250	250	554.654	674.998	8.843	5.219	1.592	5.111	554.653	674.998	8.843	552	666	5	8	16	8
215	3026	1760	3026	1186	777682	257	0	257	257	257	569.699	688.286	9.295	9.786	3.278	9.595	569.704	688.289	9.295	558	676	5	25	29	9
216	714	542	714	372	182784	256	0	256	256	256	550.699	686.965	9.132	5.225	0.973	5.302	550.699	686.965	9.132	545	683	5	12	9	9
217	1449	1124	1449	729	368046	254	0	254	254	254	475.864	685.169	9.170	8.565	4.154	7.526	475.866	685.168	9.170	468	678	5	30	20	9
218	3497	2244	3497	1521	891735	255	0	255	255	255	526.750	685.456	9.201	10.908	3.696	10.928	526.750	685.448	9.201	509	671	5	35	30	9
219	7185	4306	7185	3071	1882470	262	0	262	262	262	395.499	711.136	9.369	15.752	6.033	15.543	395.501	711.141	9.369	368	695	5	54	41	10
220	4892	2890	4892	1983	1276812	261	0	261	261	261	483.910	699.607	9.489	12.923	4.811	12.810	483.910	699.609	9.489	468	681	5	37	36	9
221	319	460	319	218	20097	63	0	63	63	63	771.640	269.097	7.897	4.593	1.669	4.248	771.640	269.097	7.897	767	262	6	15	15	6
222	154	326	154	141	3542	23	0	23	23	23	792.766	272.753	7.623	5.266	2.806	5.106	792.766	272.753	7.623	784	265	6	17	17	4
223	176	288	176	135	11616	66	0	66	66	66	760.364	276.227	7.841	3.717	1.490	3.455	760.364	276.227	7.841	755	272	6	14	9	5
224	382	590	382	289	25594	67	0	67	67	67	752.442	284.458	7.791	5.531	2.359	5.144	752.443	284.458	7.791	748	274	6	12	22	6
225	1205	1278	1205	721	209670	174	0	174	174	174	852.417	362.516	8.625	8.307	3.495	7.988	852.419	362.517	8.625	840	347	6	28	26	6
226	220	326	220	162	20020	91	0	91	91	91	893.505	384.645	7.818	3.689	1.151	3.684	893.504	384.645	7.818	888	380	6	11	11	5
227	575	778	575	406	66125	115	0	115	115	115	833.035	451.310	8.177	5.999	2.451	5.806	833.036	451.309	8.177	826	440	6	20	20	6
228	189	356	189	160	7749	41	0	41	41	41	796.116	443.714	7.545	3.962	1.594	3.897	796.116	443.714	7.545	790	439	6	14	12	4
229	257	492	257	218	46003	179	0	179	179	179	851.883	463.230	8.327	4.745	1.969	4.590	851.884	463.229	8.327	842	456	6	17	13	6
230	338	386	338	205	41236	122	0	122	122	122	796.281	471.246	8.237	4.066	0.866	4.155	796.281	471.246	8.237	792	466	6	11	10	7
231	365	458	365	231	65700	180	0	180	180	180	681.921	480.241	8.874	4.359	1.339	4.484	681.921	480.241	8.874	676	474	6	13	12	7
232	713	722	713	424	137609	193	0	193	193	193	617.360	543.858	8.527	5.875	1.962	5.726	617.359	543.859	8.527	611	533	6	13	21	7
233	703	668	703	409	116698	166	0	166	166	166	614.568	597.875	8.495	5.695	1.792	5.867	614.570	597.875	8.495	609	591	6	14	15	6
234	222	328	222	160	47286	213	0	213	213	213	468.869	611.608	8.802	3.641	1.079	3.683	468.869	611.608	8.802	463	606	6	10	10	6
235	949	808	949	500	219219	231	0	231	231	231	666.183	642.642	9.073	6.391	2.049	6.177	666.184	642.643	9.073	659	635	6	22	14	7
236	1318	1222	1318	766	307094	233	0	233	233	233	450.256	639.842	8.924	9.301	4.302	9.175	450.256	639.841	8.924	440	619	6	17	33	7
237	740	816	740	507	176860	239	0	239	239	239	432.503	657.276	8.895	7.246	3.096	7.338	432.504	657.277	8.895	420	648	6	24	18	6
238	1106	1252	1106	692	263228	238	0	238	238	238	409.266	655.816	9.180	7.666	3.026	7.534	409.268	655.818	9.180	393	647	6	29	18	7
239	984	772	984	496	236160	240	0	240	240	240	533.502	657.131	9.234	6.382	2.030	6.018	533.502	657.131	9.234	528	645	6	12	23	7
240	660	556	660	367	160380	243	0	243	243	243	522.568	659.885	9.008	5.381	1.439	5.281	522.569	659.885	9.008	519	653	6	9	15	7
241	1665	1158	1665	791	406260	244	0	244	244	244	470.339	665.513	9.302	7.761	2.327	8.092	470.335	665.512	9.302	458	657	6	22	20	8
242	1288	994	1288	667	316848	246	0	246	246	246	484.598	668.612	9.284	7.191	2.278	7.356	484.600	668.613	9.284	477	658	6	20	19	7
243	6731	3710	6731	2607	1696212	252	0	252	252	252	394.203	679.452	9.276	13.973	4.608	14.632	394.206	679.461	9.276	374	659	6	40	37	8
244	2173	1658	2173	1103	623651	287	0	287	287	287	441.313	673.922	9.501	9.495	3.383	9.716	441.315	673.925	9.501	429	662	6	24	29	8
245	1501	1136	1501	765	379753	253	0	253	253	253	461.015	680.189	9.198	8.064	3.043	7.782	461.014	680.189	9.198	454	664	6	16	30	7
246	1653	1234	1653	827	414903	251	0	251	251	251	420.338	679.332	9.262	8.380	3.043	8.085	420.339	679.333	9.262	412	665	6	16	28	8
247	1215	970	1215	642	349920	288	0	288	288	288	435.495	687.694	9.523	7.009	2.130	7.151	435.495	687.694	9.523	426	681	6	19	17	8
248	3385	2458	3385	1526	978265	289	0	289	289	289	366.150	690.715	9.373	10.975	3.681	10.985	366.149	690.715	9.373	345	672	6	37	33	8
249	1652	1262	1652	800	479080	290	0	290	290	290	457.102	697.021	9.806	8.503	3.202	8.288	457.100	697.020	9.806	440	688	6	29	22	8
250	7322	3998	7322	2766	1925686	263	0	263	263	263	552.114	707.936	9.627	14.460	4.868	14.951	552.112	707.934	9.627	530	692	6	46	39	8
251	2754	2086	2754	1397	713286	259	0	259	259	259	427.690	707.004	9.267	10.603	3.955	10.604	427.690	707.005	9.267	415	693	6	27	34	8
252	1257	1076	1257	682	326820	260	0	260	260	260	449.267	707.294	9.728	7.452	2.807	7.290	449.264	707.294	9.728	441	699	6	16	27	8
253	7298	4020	7298	2906	1941268	266	0	266	266	266	350.049	723.558	9.165	14.916	5.279	15.287	350.048	723.560	9.165	335	696	6	35	52	8
254	3154	2410	3154	1619	832656	264	0	264	264	264	513.370	707.142	9.459	11.262	4.185	11.377	513.361	707.144	9.459	493	687	6	37	32	8
255	2379	1708	2379	1094	694668	292	0	292	292	292	468.611	720.606	9.812	9.774	3.711	9.545	468.607	720.606	9.812	454	708	6	34	22	8
256	1683	1368	1683	823	449361	267	0	267	267	267	325.777	718.478	9.281	8.376	3.205	8.231	325.778	718.480	9.281	311	704	6	25	34	7
257	2308	1780	2308	1135	618544	268	0	268	268	268	306.361	731.167	9.233	10.482	4.913	9.465	306.365	731.168	9.233	294	715	6	21	43	8
258	3148	1902	3148	1368	846812	269	0	269	269	269	322.239	739.818	8.867	10.406	3.624	10.342	322.238	739.820	8.867	313	723	6	24	35	7
259	2176	1732	2176	1182	659328	303	0	303	303	303	496.702	739.970	9.600	11.137	4.688	11.212	496.702	739.968	9.600	477	723	6	42	25	8
260	1377	1084	1377	712	373167	271	0	271	271	271	298.102	749.806	9.031	7.504	2.409	7.651	298.103	749.807	9.031	286	739	6	22	19	7
261	2331	1894	2331	1246	699300	300	0	300	300	300	256.305	737.023	9.605	10.245	4.078	9.841	256.308	737.024	9.605	236	719	6	35	28	8
262	3844	2720	3844	1805	1057100	275	0	275	275	275	457.948	753.502	9.271	13.365	6.045	12.197	457.949	753.501	9.271	434	738	6	47	33	8
263	682	580	682	388	208692	306	0	306	306	306	280.400	748.411	9.614	5.461	1.542	5.442	280.399	748.410	9.614	275	742	6	16	12	7
264	1979	1520	1979	1014	546204	276	0	276	276	276	402.706	756.184	9.153	9.318	3.437	9.124	402.702	756.183	9.153	390	740	6	28	25	7
265	403	472	403	276	110019	273	0	273	273	273	428.864	751.670	9.392	4.746	1.679	4.705	428.863	751.669	9.392	424	742	6	11	16	6
266	7616	4490	7616	3247	2368576	311	0	311	311	311	259.350	764.333	9.960	16.189	6.305	16.097	259.351	764.333	9.961	230	747	6	55	40	9
267	2797	1728	2797	1217	875461	313	0	313	313	313	375.164	765.097	9.553	9.728	3.184	9.686	375.164	765.095	9.553	364	751	6	23	30	8
268	2336	1622	2336	1099	651744	279	0	279	279	279	398.396	770.286	9.222	10.036	3.890	9.959	398.397	770.286	9.222	386	753	6	30	27	7
269	4231	3038	4231	1980	1332765	315	0	315	315	315	467.563	769.612	9.728	13.864	5.848	13.640	467.564	769.613	9.728	443	752	6	50	38	8
270	4122	2856	4122	2017	1154160	280	0	280	280	280	352.780	774.730	9.445	12.774	4.936	12.641	352.788	774.729	9.445	332	754	6	44	38	8
271	1594	1078	1594	744	503704	316	0	316	316	316	206.652	772.253	10.139	7.847	2.708	7.590	206.654	772.255	10.139	190	767	6	28	14	8
272	3755	2338	3755	1623	1201600	320	0	320	320	320	220.108	780.912	9.708	11.899	4.483	12.143	220.108	780.912	9.708	203	760	6	31	41	8
273	5039	2894	5039	2016	1637675	325	0	325	325	325	242.411	789.517	9.807	12.550	4.483	12.691	242.411	789.512	9.807	227	763	6	33	47	8
274	3466	2744	3466	1805	977412	282	0	282	282	282	166.180	788.505	9.461	13.684	6.733	12.337	166.178	788.508	9.461	136	763	6	49	43	8
275	1573	1068	1573	728	501787	319	0	319	319	319	190.832	782.456	9.544	7.456	2.163	7.691	190.832	782.460	9.544	181	773	6	21	18	8
276	1575	1028	1575	705	447300	284	0	284	284	284	186.817	797.201	9.181	7.311	1.899	7.380	186.818	797.202	9.181	178	788	6	20	17	8
277	2016	1350	2016	909	574560	285	0	285	285	285	190.708	814.491	9.436	8.799	3.066	8.514	190.707	814.490	9.436	175	801	6	27	22	8
278	2101	1408	2101	978	693330	330	0	330	330	330	209.328	811.033	9.655	8.719	2.847	8.729	209.326	811.033	9.655	201	802	6	23	24	8
279	7565	4302	7565	3056	2534275	335	0	335	335	335	299.960	810.211	10.120	16.490	6.881	16.001	299.960	810.211	10.120	266	783	6	57	53	9
280	422	368	422	253	139682	331	0	331	331	331	182.972	808.739	9.986	4.275	0.759	4.229	182.972	808.739	9.986	179	806	6	10	7	8
281	2521	1528	2521	1091	839493	333	0	333	333	333	167.069	811.952	9.861	9.077	2.736	9.429	167.068	811.954	9.861	158	800	6	20	26	9
282	2850	2018	2850	1354	957600	336	0	336	336	336	145.933	817.968	10.011	10.254	3.477	10.456	145.933	817.967	10.011	130	802	6	29	30	9
283	1856	1130	1856	823	631040	340	0	340	340	340	174.865	832.756	9.910	7.953	2.322	7.997	174.863	832.757	9.910	167	823	6	15	23	9
284	2241	1296	2241	940	759699	339	0	339	339	339	190.452	832.589	9.627	8.431	2.318	8.606	190.453	832.589	9.627	183	823	6	20	21	8
285	2205	1674	2205	1118	745290	338	0	338	338	338	294.672	834.010	10.299	9.231	2.998	9.311	294.671	834.008	10.299	285	826	6	26	25	9
286	2858	1806	2858	1289	991726	347	0	347	347	347	192.702	854.569	10.197	9.979	3.405	9.989	192.703	854.568	10.197	181	836	6	23	36	9
287	270	378	270	184	47250	175	0	175	175	175	644.256	430.396	8.626	4.046	1.290	3.868	644.257	430.396	8.626	638	425	7	13	10	5
288	430	540	430	298	97180	226	0	226	226	226	440.305	637.458	8.853	4.936	1.668	4.977	440.304	637.458	8.853	433	632	7	14	14	5
289	183	296	183	132	42822	234	0	234	234	234	425.814	649.842	8.678	3.633	1.352	3.388	425.814	649.842	8.678	422	647	7	13	8	5
290	259	362	259	196	66822	258	0	258	258	258	606.402	692.208	9.417	4.029	1.368	4.046	606.401	692.208	9.417	600	689	7	14	9	5
291	807	958	807	507	234837	291	0	291	291	291	591.208	704.352	9.970	8.000	3.891	7.458	591.209	704.353	9.970	576	692	7	26	26	6
292	2539	1906	2539	1274	743927	293	0	293	293	293	523.011	728.994	9.691	10.055	3.714	10.150	523.010	728.994	9.691	505	719	7	37	25	6
293	413	476	413	285	121422	294	0	294	294	294	415.278	729.039	9.412	4.722	1.473	4.638	415.279	729.038	9.412	411	723	7	9	14	6
294	549	576	549	342	161955	295	0	295	295	295	391.262	730.117	9.568	5.599	2.127	5.516	391.263	730.116	9.568	381	726	7	20	9	6
295	1195	1048	1195	670	354915	297	0	297	297	297	495.587	727.957	9.936	7.086	2.247	7.393	495.587	727.958	9.936	487	716	7	18	20	7
296	2035	1704	2035	1128	608465	299	0	299	299	299	282.218	731.892	9.886	9.305	3.287	9.629	282.218	731.892	9.886	269	715	7	25	29	6
297	2369	1720	2369	1190	644368	272	0	272	272	272	376.657	742.599	9.471	9.407	3.117	9.898	376.657	742.598	9.471	364	726	7	25	28	7
298	1015	950	1015	589	274050	270	0	270	270	270	396.836	741.647	9.700	6.842	2.326	6.968	396.839	741.649	9.700	389	735	7	20	15	6
299	285	382	285	218	86070	302	0	302	302	302	416.996	741.568	9.975	4.182	1.432	4.154	416.997	741.569	9.975	410	737	7	13	11	6
300	1462	1256	1462	799	444448	304	0	304	304	304	441.640	744.888	9.715	8.065	2.933	8.110	441.640	744.889	9.715	428	734	7	24	20	7
301	559	474	559	297	170495	305	0	305	305	305	269.290	747.369	10.038	4.809	0.955	4.836	269.289	747.370	10.038	264	741	7	10	12	7
302	1512	1140	1512	768	465696	308	0	308	308	308	353.401	753.928	9.852	7.592	2.358	7.930	353.399	753.927	9.852	344	743	7	19	21	7
303	591	578	591	345	161934	274	0	274	274	274	335.112	754.409	9.345	5.285	1.595	5.232	335.111	754.410	9.345	327	749	7	16	12	6
304	2231	1602	2231	1070	689379	309	0	309	309	309	498.110	757.083	9.750	9.190	3.203	9.192	498.109	757.082	9.750	482	749	7	34	20	7
305	837	832	837	544	262818	314	0	314	314	314	423.757	762.337	9.650	6.733	2.696	6.627	423.756	762.337	9.650	417	748	7	16	23	6
306	2387	1920	2387	1193	739970	310	0	310	310	310	211.985	756.906	10.090	10.826	4.959	9.864	211.987	756.903	10.090	195	740	7	40	26	8
307	1887	1598	1887	1088	524586	278	0	278	278	278	296.321	768.014	9.272	9.177	3.326	9.340	296.323	768.013	9.272	284	759	7	30	23	6
308	649	622	649	407	179773	277	0	277	277	277	323.975	763.579	9.501	5.643	1.934	5.732	323.974	763.580	9.501	315	757	7	16	16	6
309	1128	1036	1128	657	357576	317	0	317	317	317	317.105	773.480	9.706	7.663	2.950	7.611	317.104	773.478	9.706	304	761	7	28	21	6
310	2795	1892	2795	1254	905580	324	0	324	324	324	394.438	789.800	9.731	9.907	3.269	10.077	394.434	789.805	9.731	381	779	7	30	26	7
311	480	498	480	310	134880	281	0	281	281	281	305.702	783.465	9.127	5.274	1.915	4.997	305.701	783.465	9.127	298	780	7	18	8	5
312	2960	1904	2960	1339	964960	326	0	326	326	326	281.804	793.459	9.930	10.625	3.978	10.138	281.806	793.461	9.930	263	781	7	34	23	8
313	1100	934	1100	617	360800	328	0	328	328	328	361.546	797.851	10.128	7.206	2.872	6.934	361.546	797.850	10.128	354	788	7	15	27	7
314	890	746	890	508	251870	283	0	283	283	283	208.327	796.790	9.389	7.055	2.895	7.031	208.328	796.790	9.389	198	790	7	25	11	6
315	1235	1182	1235	736	403845	327	0	327	327	327	374.391	795.556	10.117	8.102	3.295	7.665	374.392	795.556	10.117	368	781	7	18	31	7
316	3647	2662	3647	1826	1199863	329	0	329	329	329	339.920	805.746	9.941	13.379	5.722	13.145	339.919	805.742	9.941	319	792	7	46	33	7
317	3424	2120	3424	1471	1143616	334	0	334	334	334	231.942	813.664	9.731	10.833	3.806	10.886	231.944	813.664	9.731	217	802	7	34	26	7
318	2474	1760	2474	1160	821368	332	0	332	332	332	267.903	809.796	10.438	9.915	3.698	9.419	267.906	809.797	10.438	252	791	7	35	29	8
319	2117	1754	2117	1125	713429	337	0	337	337	337	337.144	821.734	10.392	9.408	3.304	9.440	337.143	821.735	10.392	322	812	7	33	24	7
320	3351	2098	3351	1438	1142691	341	0	341	341	341	272.352	834.460	10.348	10.765	3.903	10.663	272.351	834.462	10.348	250	821	7	34	35	8
321	2022	1458	2022	961	693546	343	0	343	343	343	232.942	836.551	10.030	9.185	3.607	8.678	232.942	836.552	10.030	222	825	7	23	32	7
322	1898	1528	1898	978	668096	352	0	352	352	352	156.580	836.744	10.238	8.996	3.243	9.043	156.580	836.745	10.238	143	825	7	26	25	8
323	3824	2280	3824	1594	1315456	344	0	344	344	344	214.721	841.654	10.027	11.550	4.423	11.248	214.726	841.653	10.027	202	826	7	31	36	8
324	1782	1380	1782	954	609444	342	0	342	342	342	249.494	837.464	10.040	9.095	3.867	8.731	249.496	837.465	10.040	241	825	7	19	34	7
325	8642	5524	8642	3882	3059268	354	0	354	354	354	160.344	866.185	10.701	18.534	7.794	18.295	160.342	866.190	10.701	121	845	7	72	53	9
326	994	952	994	581	342930	345	0	345	345	345	256.181	850.250	9.840	6.974	2.535	6.864	256.180	850.250	9.840	247	844	7	20	20	7
327	1585	1254	1585	793	553165	349	0	349	349	349	211.134	861.676	10.135	7.932	2.725	8.193	211.134	861.678	10.135	203	853	7	25	20	7
328	3482	2476	3482	1547	1239592	356	0	356	356	356	177.689	882.904	11.112	12.448	5.577	11.419	177.685	882.904	11.112	156	872	7	51	26	9
329	502	610	502	366	148592	296	0	296	296	296	426.867	729.249	9.277	5.725	2.351	5.600	426.867	729.249	9.277	421	722	8	19	15	5
330	1262	1272	1262	768	376076	298	0	298	298	298	457.882	732.408	10.084	9.678	4.192	9.967	457.880	732.409	10.084	440	719	8	36	24	6
331	573	562	573	344	175911	307	0	307	307	307	515.215	748.909	9.705	5.160	1.481	5.373	515.215	748.909	9.705	510	743	8	16	14	5
332	252	348	252	186	78624	312	0	312	312	312	189.159	765.885	9.833	3.994	1.423	3.955	189.159	765.885	9.833	185	759	8	9	14	5
333	1732	1900	1732	1188	550776	318	0	318	318	318	425.683	779.628	9.828	10.806	4.476	10.977	425.685	779.631	9.828	410	770	8	35	26	5
334	464	492	464	313	148944	321	0	321	321	321	336.261	786.241	10.071	4.917	1.574	5.031	336.260	786.242	10.071	332	779	8	10	14	6
335	451	490	451	292	145673	323	0	323	323	323	325.435	788.308	9.909	4.708	1.320	4.836	325.435	788.309	9.909	321	782	8	10	14	5
336	4783	4588	4783	2937	1678833	351	0	351	351	351	121.399	839.600	10.391	15.575	6.290	15.745	121.400	839.600	10.391	94	811	8	48	58	6
337	844	1222	844	669	299620	355	0	355	355	355	103.250	874.216	10.810	8.009	3.563	7.830	103.251	874.215	10.810	85	859	9	29	31	4
338	394	522	394	295	141840	360	0	360	360	360	122.426	870.261	11.190	5.310	2.245	5.119	122.426	870.261	11.190	115	864	9	16	15	5
339	280	410	280	204	100240	358	0	358	358	358	128.375	892.282	11.193	4.410	1.775	4.345	128.375	892.282	11.193	120	887	9	14	13	5
340	183	304	183	161	65331	357	0	357	357	357	119.213	883.727	11.290	3.700	1.466	3.659	119.213	883.727	11.290	111	880	10	14	9	3
