 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	3158	1942	3158	1182	596862	189	0	189	189	189	469.237	932.363	9.184	9.693	2.996	9.929	469.237	932.360	9.184	458	920	5	24	32	9
187	2041	1332	2041	801	387790	190	0	190	190	190	486.534	944.237	8.875	8.108	2.188	8.221	486.537	944.237	8.875	476	934	5	21	21	9
188	3774	2062	3774	1433	200022	53	0	53	53	53	507.808	948.718	8.736	10.561	3.339	10.530	507.802	948.716	8.736	497	934	5	21	32	9
189	1788	1232	1788	762	345084	193	0	193	193	193	428.981	950.501	8.768	7.631	2.153	8.128	428.980	950.509	8.768	419	941	5	20	21	9
190	1517	1116	1517	633	294298	194	0	194	194	194	540.488	962.642	8.875	7.099	1.860	7.449	540.485	962.639	8.875	532	953	5	19	20	8
191	1102	892	1102	517	214890	195	0	195	195	195	471.473	964.748	9.423	6.387	1.684	6.730	471.474	964.749	9.423	464	956	5	17	18	9
192	1825	1212	1825	713	357700	196	0	196	196	196	494.717	967.493	9.345	7.576	1.986	7.857	494.712	967.494	9.345	486	957	5	20	21	9
193	1283	978	1283	573	254034	198	0	198	198	198	460.741	990.001	8.821	7.177	2.327	6.991	460.744	990.000	8.821	449	984	5	23	12	9
194	950	780	950	471	52250	55	0	55	55	55	459.037	999.784	8.827	6.413	2.136	5.904	459.039	999.784	8.827	449	995	5	22	11	8
195	1859	1336	1859	752	371800	200	0	200	200	200	556.354	1002.071	8.938	7.911	2.321	7.892	556.348	1002.070	8.938	546	992	5	22	22	9
196	2261	1674	2261	1044	122094	54	0	54	54	54	479.427	991.524	8.550	9.285	3.292	9.346	479.434	991.524	8.550	470	977	5	20	30	8
197	593	618	593	314	161296	272	0	272	272	272	291.852	12.017	10.460	5.166	1.538	5.036	291.852	12.017	10.460	283	9	6	17	9	9
198	1149	906	1149	538	70089	61	0	61	61	61	233.970	55.125	9.390	6.717	2.040	6.503	233.970	55.125	9.390	221	48	6	24	14	7
199	1146	946	1146	559	72198	63	0	63	63	63	205.462	63.455	9.073	6.593	1.842	6.838	205.462	63.455	9.073	197	57	6	18	16	8
200	1748	1228	1748	752	358340	205	0	205	205	205	234.493	91.442	10.157	7.823	2.223	7.933	234.492	91.442	10.157	224	83	6	20	19	9
201	1788	1202	1788	718	370116	207	0	207	207	207	254.103	92.192	10.053	7.534	1.952	7.905	254.105	92.192	10.053	245	82	6	20	21	8
202	766	670	766	390	160860	210	0	210	210	210	256.154	114.842	9.845	5.881	1.970	5.722	256.153	114.842	9.845	247	110	6	20	9	8
203	1004	930	1004	523	211844	211	0	211	211	211	255.547	125.424	9.952	6.682	2.283	6.302	255.548	125.424	9.952	246	120	6	21	19	9
204	1375	1016	1375	642	105875	77	0	77	77	77	213.495	160.338	8.858	6.923	1.880	7.279	213.493	160.338	8.858	205	152	6	16	18	7
205	1530	1032	1530	630	328950	215	0	215	215	215	257.902	164.595	9.602	7.005	1.659	7.384	257.903	164.596	9.602	251	155	6	17	19	8
206	329	434	329	209	25662	78	0	78	78	78	276.435	164.632	9.055	4.591	1.750	4.286	276.435	164.632	9.055	270	160	6	16	10	7
207	281	318	281	165	61258	218	0	218	218	218	349.335	195.132	9.399	3.722	0.615	3.683	349.335	195.132	9.399	344	192	6	10	8	7
208	629	534	629	304	138380	220	0	220	220	220	324.817	210.040	10.328	4.951	0.720	4.882	324.817	210.040	10.328	319	206	6	11	11	9
209	995	808	995	467	91540	92	0	92	92	92	313.507	261.422	8.979	6.080	1.663	6.387	313.507	261.422	8.979	307	253	6	15	18	7
210	505	530	505	288	113625	225	0	225	225	225	265.404	274.606	9.958	4.921	1.425	4.879	265.403	274.606	9.958	258	270	6	14	13	8
211	1261	964	1261	575	124839	99	0	99	99	99	322.807	305.289	9.120	6.908	2.052	7.053	322.810	305.289	9.120	315	297	6	19	19	8
212	425	436	425	255	44200	104	0	104	104	104	226.974	339.499	9.056	4.600	1.328	4.572	226.974	339.499	9.056	224	334	6	9	14	7
213	469	498	469	275	54404	116	0	116	116	116	360.136	399.529	8.704	4.727	1.419	4.862	360.136	399.529	8.704	355	392	6	11	15	6
214	1530	1054	1530	606	186660	122	0	122	122	122	248.065	440.876	9.386	7.046	1.720	7.410	248.063	440.876	9.386	239	432	6	20	18	8
215	1095	954	1095	526	131400	120	0	120	120	120	270.721	438.718	9.302	6.577	1.875	6.878	270.721	438.718	9.302	261	430	6	18	17	7
216	1589	1172	1589	687	376593	237	0	237	237	237	367.442	460.928	9.766	7.403	2.168	7.724	367.442	460.928	9.766	357	451	6	21	19	8
217	1375	1052	1375	656	327250	238	0	238	238	238	277.603	467.743	9.609	7.089	1.996	7.331	277.605	467.743	9.609	269	459	6	19	19	8
218	987	758	987	461	128310	130	0	130	130	130	311.093	512.476	9.324	6.136	1.606	6.074	311.092	512.476	9.324	304	505	6	16	15	8
219	1854	1474	1854	875	452376	244	0	244	244	244	269.800	525.648	10.044	8.793	3.390	8.455	269.797	525.647	10.044	258	517	6	31	23	8
220	660	588	660	335	89100	135	0	135	135	135	280.194	534.406	9.621	5.220	1.241	5.399	280.195	534.406	9.621	275	529	6	13	12	8
221	779	686	779	394	109060	140	0	140	140	140	362.380	601.231	9.261	5.938	1.954	5.713	362.380	601.231	9.261	357	592	6	11	19	7
222	1494	1076	1494	637	369018	247	0	247	247	247	312.803	606.907	9.919	7.135	1.860	7.446	312.805	606.907	9.919	305	598	6	18	19	8
223	333	428	333	214	48285	145	0	145	145	145	394.886	632.727	9.009	4.562	1.597	4.528	394.886	632.727	9.009	390	627	6	13	12	7
224	1346	1120	1346	646	196516	146	0	146	146	146	423.960	638.260	9.044	7.368	2.529	7.368	423.957	638.261	9.044	416	627	6	16	23	7
225	897	816	897	415	223353	249	0	249	249	249	356.381	637.642	10.261	5.939	1.557	6.172	356.380	637.642	10.261	348	631	6	16	17	9
226	1673	1110	1673	673	418250	250	0	250	250	250	312.539	643.926	10.033	7.296	1.803	7.486	312.536	643.926	10.033	303	636	6	21	18	9
227	1145	1092	1145	579	287395	251	0	251	251	251	356.004	664.201	9.617	7.306	2.695	6.724	356.005	664.200	9.617	345	656	6	25	18	9
228	2655	1644	2655	1012	400905	151	0	151	151	151	324.208	695.471	9.344	8.861	2.557	9.354	324.210	695.469	9.344	313	684	6	23	24	8
229	1487	1064	1487	686	231972	156	0	156	156	156	362.471	714.239	8.950	7.247	2.119	7.457	362.473	714.239	8.950	356	704	6	17	22	7
230	1807	1228	1807	770	468013	259	0	259	259	259	346.821	739.830	10.006	7.692	2.170	8.078	346.822	739.831	10.006	336	731	6	24	18	8
231	203	296	203	146	9744	48	0	48	48	48	377.340	752.498	8.000	3.542	1.118	3.567	377.340	752.498	8.000	372	748	6	11	10	5
232	1330	1070	1330	631	212800	160	0	160	160	160	345.917	758.163	8.745	6.939	2.048	7.367	345.917	758.163	8.745	336	750	6	20	18	7
233	1146	884	1146	529	192528	168	0	168	168	168	444.707	821.698	9.522	6.409	1.701	6.838	444.707	821.698	9.522	437	815	6	17	16	7
234	462	584	462	301	78540	170	0	170	170	170	475.868	821.877	8.426	5.060	1.824	5.143	475.867	821.877	8.426	468	814	6	16	14	6
235	1638	1260	1638	753	429156	262	0	262	262	262	482.782	839.055	9.498	8.047	2.767	7.805	482.784	839.056	9.498	471	830	6	27	17	8
236	168	344	168	148	28896	172	0	172	172	172	408.048	843.887	8.976	3.799	1.405	4.011	408.048	843.887	8.976	402	839	6	13	11	6
237	1299	944	1299	573	227325	175	0	175	175	175	445.707	863.940	9.538	6.688	1.756	7.098	445.709	863.940	9.538	437	855	6	17	18	8
238	1301	982	1301	574	228976	176	0	176	176	176	483.025	871.621	9.089	6.806	1.852	7.011	483.025	871.621	9.089	473	863	6	20	18	7
239	873	736	873	412	230472	264	0	264	264	264	460.860	864.832	9.875	5.824	1.533	5.977	460.860	864.831	9.875	455	857	6	14	17	8
240	813	708	813	428	143901	177	0	177	177	177	444.444	878.711	8.850	5.973	1.875	5.740	444.442	878.711	8.850	436	874	6	20	10	7
241	503	460	503	272	90037	179	0	179	179	179	492.718	885.837	8.962	4.674	0.954	4.633	492.719	885.838	8.962	487	880	6	11	11	7
242	1269	1100	1269	648	229689	181	0	181	181	181	498.315	892.512	9.207	7.757	2.963	7.768	498.314	892.513	9.207	489	880	6	19	27	8
243	984	774	984	489	177120	180	0	180	180	180	462.202	894.613	9.040	6.140	1.723	6.125	462.200	894.612	9.040	457	886	6	11	19	7
244	473	476	473	269	126291	267	0	267	267	267	483.789	895.095	9.469	4.696	1.250	4.438	483.790	895.096	9.469	481	888	6	8	15	8
245	781	668	781	403	207746	266	0	266	266	266	474.131	894.511	9.682	5.578	1.265	5.613	474.128	894.510	9.682	469	887	6	11	14	8
246	908	794	908	471	46308	51	0	51	51	51	421.423	903.520	8.567	5.971	1.676	6.302	421.424	903.521	8.567	414	896	6	16	16	7
247	421	418	421	225	79148	188	0	188	188	188	414.112	927.150	9.428	4.360	0.868	4.317	414.112	927.150	9.428	409	923	6	10	10	8
248	350	490	350	237	65100	186	0	186	186	186	524.043	923.949	9.223	5.046	2.012	5.062	524.043	923.948	9.223	519	915	6	10	19	7
249	863	742	863	421	170011	197	0	197	197	197	530.535	985.861	9.153	5.832	1.611	6.019	530.534	985.861	9.153	522	979	6	17	15	7
250	1519	1268	1519	734	408611	269	0	269	269	269	449.392	975.932	9.734	7.675	2.520	7.745	449.391	975.931	9.734	439	966	6	21	23	8
251	694	688	694	398	138106	199	0	199	199	199	534.412	998.457	9.153	5.545	1.696	5.745	534.414	998.458	9.153	526	992	6	17	14	7
252	661	648	661	359	179131	271	0	271	271	271	480.336	1011.033	9.563	5.487	1.732	5.429	480.337	1011.037	9.563	472	1005	6	18	11	7
253	853	702	853	404	177424	208	0	208	208	208	207.898	102.550	9.946	5.671	1.309	5.901	207.898	102.550	9.946	201	96	7	15	15	7
254	1582	1190	1582	678	338548	214	0	214	214	214	271.685	149.621	10.065	7.269	2.068	7.684	271.687	149.621	10.065	262	141	7	20	19	8
255	319	528	319	236	26796	84	0	84	84	84	256.511	217.618	8.956	5.396	2.109	5.497	256.511	217.618	8.956	246	211	7	17	15	5
256	1686	1136	1686	703	463650	275	0	275	275	275	286.262	236.381	10.469	7.383	1.977	7.904	286.263	236.381	10.469	277	227	7	20	19	8
257	1096	1084	1096	574	245504	224	0	224	224	224	218.484	268.989	9.881	7.081	2.590	6.819	218.484	268.989	9.881	210	260	7	17	24	8
258	559	538	559	284	126334	226	0	226	226	226	233.383	287.283	10.483	4.865	1.172	4.977	233.383	287.283	10.483	226	282	7	14	12	7
259	999	828	999	461	226773	227	0	227	227	227	229.094	305.815	10.039	6.051	1.569	6.328	229.095	305.815	10.039	221	298	7	18	15	7
260	426	456	426	248	49842	117	0	117	117	117	236.399	407.016	9.230	4.630	1.405	4.577	236.399	407.016	9.230	231	401	7	12	13	6
261	1449	1174	1449	649	337617	233	0	233	233	233	240.938	422.892	10.199	7.384	2.299	7.393	240.937	422.891	10.199	231	413	7	23	19	8
262	588	572	588	313	74676	127	0	127	127	127	254.150	482.791	9.526	5.142	1.564	5.222	254.150	482.790	9.526	247	479	7	16	10	6
263	1066	860	1066	517	259038	243	0	243	243	243	391.252	513.516	10.011	6.314	1.693	6.588	391.254	513.516	10.011	384	505	7	16	18	7
264	266	332	266	158	38038	143	0	143	143	143	396.853	622.297	9.406	3.921	1.172	3.577	396.853	622.297	9.406	390	619	7	14	7	6
265	776	692	776	390	198656	256	0	256	256	256	375.745	691.289	10.180	5.592	1.424	5.864	375.745	691.289	10.180	370	685	7	14	15	7
266	394	412	394	226	101258	257	0	257	257	257	365.150	692.581	9.759	4.348	1.083	4.198	365.149	692.581	9.759	361	685	7	8	15	7
267	257	438	257	196	41634	162	0	162	162	162	451.327	773.630	8.712	4.317	1.526	4.356	451.327	773.630	8.712	445	766	7	14	15	5
268	1094	1010	1094	577	293192	268	0	268	268	268	402.881	900.824	9.987	6.945	2.378	7.026	402.884	900.824	9.987	394	889	7	20	22	7
269	238	286	238	150	65688	276	0	276	276	276	315.155	282.319	10.681	3.504	0.673	3.447	315.155	282.319	10.681	310	279	8	9	8	6
270	379	426	379	226	104983	277	0	277	277	277	253.668	474.509	10.485	4.473	1.407	4.290	253.667	474.509	10.485	247	470	8	16	8	6
271	233	292	233	147	65007	279	0	279	279	279	306.820	581.099	10.627	3.587	0.894	3.529	306.820	581.099	10.627	303	577	8	8	11	6
272	354	414	354	214	90270	255	0	255	255	255	358.319	683.104	10.212	4.500	1.487	4.307	358.320	683.105	10.212	352	679	8	15	9	5
273	220	344	220	160	56760	258	0	258	258	258	404.459	726.836	10.182	4.328	1.827	4.316	404.459	726.836	10.182	400	720	8	9	15	5
274	309	482	309	234	83430	270	0	270	270	270	550.712	984.269	9.379	5.653	2.495	5.438	550.713	984.269	9.379	542	980	8	19	14	4
275	194	314	194	142	47530	245	0	245	245	245	288.995	588.510	10.428	3.890	1.508	3.919	288.995	588.510	10.428	286	582	9	12	13	4
