 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	1528	1084	1528	614	310184	203	0	203	203	203	252.084	496.789	9.628	7.020	1.758	7.418	252.086	496.789	9.628	243	488	5	20	18	9
187	541	536	541	296	69248	128	0	128	128	128	535.678	503.126	8.957	4.886	1.139	4.695	535.678	503.126	8.957	532	497	5	9	15	10
188	2524	1556	2524	898	689052	273	0	273	273	273	470.142	514.688	11.225	8.457	2.132	8.950	470.142	514.689	11.225	459	504	5	23	24	11
189	2812	1944	2812	1116	584896	208	0	208	208	208	377.828	534.159	10.473	9.721	3.219	9.626	377.828	534.158	10.473	363	519	5	29	31	11
190	1469	1062	1469	637	80795	55	0	55	55	55	591.778	539.306	8.551	7.068	1.889	7.324	591.783	539.306	8.551	582	531	5	20	18	8
191	1231	936	1231	542	71398	58	0	58	58	58	451.989	548.050	7.736	6.568	1.709	6.912	451.989	548.050	7.736	444	539	5	18	18	8
192	1080	970	1080	510	61560	57	0	57	57	57	556.930	549.082	8.645	6.438	1.755	6.386	556.926	549.082	8.645	549	541	5	19	18	9
193	3128	2018	3128	1183	409768	131	0	131	131	131	393.019	548.899	9.572	9.816	2.993	9.655	393.020	548.899	9.572	380	534	5	24	32	10
194	1258	994	1258	606	162282	129	0	129	129	129	516.886	539.486	8.793	6.903	2.061	7.140	516.883	539.486	8.793	507	529	5	19	23	7
195	1557	1280	1557	754	210195	135	0	135	135	135	373.676	577.786	9.277	7.592	2.301	7.982	373.678	577.786	9.277	360	568	5	23	21	9
196	203	282	203	128	11977	59	0	59	59	59	361.493	586.941	7.897	3.380	0.721	3.409	361.493	586.941	7.897	358	583	5	9	9	7
197	1410	1128	1410	679	446970	317	0	317	317	317	444.095	591.660	11.957	7.239	2.225	7.545	444.094	591.659	11.957	434	583	5	21	19	11
198	992	878	992	518	59520	60	0	60	60	60	493.724	596.491	8.147	6.316	1.862	6.617	493.724	596.491	8.147	486	590	5	18	15	8
199	319	384	319	184	44979	141	0	141	141	141	522.116	606.263	9.116	3.903	0.824	3.953	522.115	606.263	9.116	517	602	5	11	10	8
200	1088	810	1088	437	235008	216	0	216	216	216	390.682	614.511	10.540	6.097	0.986	6.059	390.682	614.511	10.540	384	607	5	16	14	11
201	528	508	528	284	33264	63	0	63	63	63	558.674	631.047	7.830	4.738	1.020	4.744	558.675	631.047	7.830	553	627	5	13	11	7
202	442	598	442	282	7514	17	0	17	17	17	523.176	638.317	7.437	5.054	1.890	4.808	523.176	638.317	7.437	515	631	5	19	14	8
203	1416	1186	1416	672	203904	144	0	144	144	144	415.746	13.413	10.279	7.196	2.040	7.156	415.746	13.413	10.279	408	7	6	19	18	11
204	2799	1946	2799	1102	624177	223	0	223	223	223	156.277	36.627	11.288	9.847	3.488	9.908	156.278	36.627	11.288	141	26	6	32	22	11
205	1492	1050	1492	627	219324	147	0	147	147	147	253.138	41.653	9.718	7.048	1.739	7.350	253.140	41.653	9.718	246	31	6	17	19	8
206	887	838	887	433	131276	148	0	148	148	148	486.012	57.625	9.939	5.987	1.678	6.011	486.012	57.625	9.939	479	48	6	16	20	9
207	1989	1400	1989	816	306306	154	0	154	154	154	455.798	80.397	10.049	8.187	2.360	8.021	455.795	80.397	10.049	441	71	6	27	19	10
208	1208	1006	1208	566	93016	77	0	77	77	77	458.753	125.734	8.731	6.682	1.847	6.927	458.750	125.734	8.731	451	116	6	17	20	9
209	156	254	156	111	3744	24	0	24	24	24	137.013	121.019	8.571	3.523	1.287	3.317	137.013	121.019	8.571	135	115	6	5	13	7
210	1591	1164	1591	672	252969	159	0	159	159	159	386.624	127.229	9.402	7.286	2.011	7.672	386.626	127.229	9.402	376	118	6	23	19	8
211	1260	1054	1260	616	205380	163	0	163	163	163	483.068	158.432	10.271	6.851	1.932	7.186	483.070	158.432	10.271	474	149	6	18	20	8
212	1303	998	1303	565	304902	234	0	234	234	234	431.727	168.064	11.163	6.697	1.721	6.971	431.724	168.064	11.163	423	159	6	19	19	9
213	410	448	410	243	34850	85	0	85	85	85	515.541	170.741	8.810	4.675	1.549	4.514	515.541	170.741	8.810	508	167	6	16	8	6
214	1151	936	1151	550	368320	320	0	320	320	320	321.422	193.230	12.596	6.594	1.891	6.519	321.422	193.230	12.596	310	184	6	18	19	11
215	1359	1000	1359	612	232389	171	0	171	171	171	369.439	211.305	10.113	6.890	1.868	7.347	369.440	211.305	10.113	358	204	6	20	17	8
216	1612	1132	1612	676	278876	173	0	173	173	173	483.656	216.108	10.213	7.278	1.908	7.690	483.654	216.108	10.213	474	207	6	20	19	8
217	886	884	886	468	81512	92	0	92	92	92	523.086	240.564	9.733	6.203	2.039	6.245	523.086	240.564	9.733	516	229	6	17	20	9
218	1137	826	1137	508	200112	176	0	176	176	176	428.004	254.601	9.820	6.353	1.549	6.401	428.004	254.601	9.820	420	250	6	18	12	9
219	1453	1024	1453	623	257181	177	0	177	177	177	410.669	256.419	9.787	6.995	1.779	7.296	410.667	256.419	9.787	402	246	6	17	22	8
220	959	772	959	442	173579	181	0	181	181	181	232.907	309.692	9.936	5.954	1.459	6.081	232.906	309.692	9.936	225	303	6	17	14	8
221	482	576	482	284	47718	99	0	99	99	99	214.243	311.355	8.782	5.074	1.672	4.971	214.243	311.355	8.782	208	305	6	13	16	7
222	1013	778	1013	463	252237	249	0	249	249	249	437.074	349.466	11.200	6.042	1.481	6.150	437.073	349.466	11.200	430	341	6	13	17	10
223	1650	1508	1650	829	504900	306	0	306	306	306	454.294	353.810	11.094	8.770	3.611	8.355	454.292	353.810	11.094	445	344	6	18	32	10
224	895	810	895	458	91290	102	0	102	102	102	368.082	348.659	9.016	5.959	1.624	6.320	368.082	348.659	9.016	360	341	6	16	16	7
225	237	432	237	185	9954	42	0	42	42	42	318.439	371.473	8.245	4.207	1.553	4.236	318.439	371.473	8.245	314	365	6	13	15	6
226	1675	1160	1675	694	313225	187	0	187	187	187	403.764	369.158	10.268	7.383	1.902	7.833	403.765	369.159	10.268	395	357	6	18	22	9
227	410	516	410	253	43870	107	0	107	107	107	306.790	379.856	8.576	4.834	1.653	4.544	306.790	379.856	8.576	301	373	6	15	13	6
228	950	744	950	459	102600	108	0	108	108	108	410.563	384.082	8.831	5.968	1.506	6.041	410.563	384.082	8.831	403	378	6	16	13	8
229	235	290	235	144	25850	110	0	110	110	110	298.460	385.979	9.294	3.504	0.628	3.426	298.460	385.979	9.294	296	381	6	8	10	8
230	1982	1392	1982	787	505410	255	0	255	255	255	522.390	392.972	11.219	8.141	2.493	7.993	522.392	392.972	11.219	512	384	6	27	18	10
231	1212	976	1212	544	140592	116	0	116	116	116	314.013	419.012	9.005	6.700	1.973	6.986	314.013	419.012	9.005	307	407	6	16	22	7
232	2496	1882	2496	1069	638976	256	0	256	256	256	469.360	416.300	11.104	9.777	3.651	9.726	469.360	416.300	11.104	455	406	6	33	22	10
233	937	930	937	532	112440	120	0	120	120	120	490.464	437.371	9.353	6.716	2.444	6.645	490.464	437.371	9.353	481	428	6	17	23	8
234	1575	1044	1575	616	313425	199	0	199	199	199	274.133	476.928	9.992	7.053	1.597	7.449	274.134	476.928	9.992	265	468	6	18	19	9
235	1313	916	1313	542	267852	204	0	204	204	204	272.246	498.151	10.174	6.582	1.539	6.901	272.247	498.151	10.174	264	490	6	18	17	9
236	1838	1202	1838	709	376790	205	0	205	205	205	580.128	508.867	10.033	7.535	1.959	7.937	580.127	508.868	10.033	570	499	6	21	21	8
237	1545	1010	1545	592	417150	270	0	270	270	270	284.956	509.953	10.657	6.957	1.542	7.430	284.958	509.953	10.657	276	502	6	19	17	9
238	1461	1346	1461	725	400314	274	0	274	274	274	552.641	536.808	10.630	9.075	4.795	7.891	552.639	536.809	10.630	542	527	6	33	20	9
239	1686	1602	1686	840	463650	275	0	275	275	275	256.060	545.531	10.940	8.406	3.122	8.126	256.061	545.531	10.940	243	534	6	29	22	10
240	619	646	619	362	82327	133	0	133	133	133	588.107	565.590	8.485	6.266	2.680	5.465	588.105	565.590	8.485	577	563	6	25	8	8
241	2288	1838	2288	984	723008	316	0	316	316	316	350.863	577.292	11.708	8.690	2.686	8.949	350.867	577.293	11.708	341	565	6	21	29	11
242	1266	976	1266	574	351948	278	0	278	278	278	450.656	576.356	11.107	6.674	1.727	6.893	450.659	576.356	11.107	442	569	6	18	15	10
243	1270	1394	1270	717	172720	136	0	136	136	136	498.320	582.947	9.798	7.718	3.032	7.313	498.320	582.947	9.798	487	571	6	30	23	8
244	3075	2000	3075	1094	857925	279	0	279	279	279	476.537	577.261	11.451	9.567	2.738	9.470	476.538	577.260	11.451	466	559	6	21	33	12
245	499	650	499	315	105289	211	0	211	211	211	297.872	580.709	10.156	5.881	2.428	5.608	297.873	580.710	10.156	287	576	6	23	10	9
246	2198	1794	2198	1011	470372	214	0	214	214	214	382.661	601.635	10.823	9.146	3.222	8.745	382.664	601.636	10.823	367	594	6	31	23	10
247	370	648	370	300	22570	61	0	61	61	61	498.600	611.559	8.111	5.639	2.374	5.591	498.600	611.559	8.111	489	605	6	18	15	5
248	1121	1112	1121	610	317243	283	0	283	283	283	542.228	618.682	10.177	7.184	2.710	6.887	542.229	618.683	10.177	533	605	6	19	24	9
249	772	758	772	413	109624	142	0	142	142	142	458.056	620.979	8.806	5.709	1.690	5.999	458.058	620.979	8.806	451	612	6	15	18	7
250	894	750	894	404	127842	143	0	143	143	143	467.820	644.328	9.478	5.855	1.506	5.822	467.822	644.328	9.478	457	638	6	19	14	8
251	839	778	839	454	130045	155	0	155	155	155	341.818	85.097	9.701	5.917	1.710	6.267	341.819	85.097	9.701	333	78	7	17	17	6
252	578	798	578	376	131784	228	0	228	228	228	281.436	98.254	10.834	5.910	1.999	6.319	281.436	98.254	10.834	274	92	7	17	16	7
253	1673	1110	1673	656	388136	232	0	232	232	232	412.310	135.304	10.657	7.265	1.824	7.524	412.307	135.304	10.657	402	128	7	21	17	9
254	2019	1294	2019	786	474465	235	0	235	235	235	177.042	178.909	11.400	7.943	2.075	8.257	177.043	178.909	11.400	169	169	7	20	23	9
255	1865	1300	1865	771	440140	236	0	236	236	236	159.510	180.979	11.581	7.832	2.174	7.922	159.510	180.979	11.581	148	172	7	20	22	9
256	1209	942	1209	551	204321	169	0	169	169	169	409.700	203.690	9.929	6.581	1.787	6.982	409.698	203.690	9.929	402	195	7	16	19	8
257	1301	1028	1301	553	387698	298	0	298	298	298	531.550	228.008	11.973	6.646	1.599	6.866	531.548	228.009	11.973	523	219	7	19	19	9
258	1176	984	1176	534	285768	243	0	243	243	243	380.617	234.327	10.956	6.686	2.031	6.868	380.619	234.326	10.956	373	223	7	19	21	8
259	1517	1092	1517	616	455100	300	0	300	300	300	257.224	238.910	12.091	6.998	1.661	7.344	257.227	238.910	12.091	249	230	7	18	19	10
260	1707	1152	1707	658	418215	245	0	245	245	245	339.337	246.418	10.852	7.393	1.869	7.646	339.336	246.418	10.852	330	237	7	21	21	8
261	1115	988	1115	550	274290	246	0	246	246	246	536.275	249.952	11.434	6.618	1.879	6.605	536.277	249.952	11.434	528	241	7	18	20	9
262	789	742	789	426	240645	305	0	305	305	305	306.753	277.937	11.963	5.785	1.643	5.898	306.752	277.937	11.963	302	270	7	12	16	9
263	838	702	838	408	154192	184	0	184	184	184	382.646	350.331	9.640	5.690	1.521	5.919	382.646	350.331	9.640	377	342	7	13	17	6
264	240	406	240	175	25200	105	0	105	105	105	349.800	371.587	8.825	4.570	1.505	4.700	349.800	371.587	8.825	343	366	7	12	14	5
265	1466	1040	1466	602	369432	252	0	252	252	252	421.557	369.787	10.804	6.947	1.718	7.307	421.561	369.787	10.804	414	360	7	18	20	8
266	586	598	586	327	110754	189	0	189	189	189	306.266	391.387	9.906	5.363	1.775	5.140	306.265	391.387	9.906	297	386	7	18	11	6
267	1338	1110	1338	608	347880	260	0	260	260	260	295.519	441.436	11.154	7.043	2.122	7.270	295.517	441.436	11.154	287	432	7	20	18	9
268	1213	1060	1213	571	314167	259	0	259	259	259	376.396	440.828	10.998	7.030	2.576	6.992	376.397	440.827	10.998	368	428	7	19	23	8
269	1276	1008	1276	589	336864	264	0	264	264	264	291.426	474.222	10.984	6.801	1.931	7.101	291.426	474.222	10.984	284	461	7	18	23	8
270	1011	770	1011	457	269937	267	0	267	267	267	459.796	493.571	10.951	6.050	1.395	6.183	459.797	493.571	10.951	451	486	7	16	16	8
271	854	740	854	399	229726	269	0	269	269	269	378.232	507.329	11.094	5.782	1.473	5.905	378.231	507.330	11.094	371	501	7	17	15	8
272	2720	1752	2720	1046	737120	271	0	271	271	271	262.689	516.210	11.143	9.350	2.968	9.396	262.690	516.210	11.143	252	504	7	24	31	10
273	1273	960	1273	561	263511	207	0	207	207	207	326.018	531.896	9.879	6.671	1.794	7.027	326.019	531.896	9.879	317	524	7	20	17	8
274	215	350	215	158	67080	312	0	312	312	312	376.744	559.107	11.335	3.688	1.203	3.573	376.744	559.107	11.335	371	555	7	12	9	8
275	1407	1068	1407	642	302505	215	0	215	215	215	444.973	608.684	10.548	7.014	1.969	7.476	444.974	608.686	10.548	435	600	7	20	18	8
276	1069	970	1069	520	304665	285	0	285	285	285	173.199	8.030	12.031	6.280	1.885	6.665	173.198	8.030	12.031	165	1	8	18	16	9
277	1118	860	1118	514	242606	217	0	217	217	217	438.531	12.845	10.756	6.534	1.993	6.463	438.530	12.845	10.756	428	8	8	21	13	7
278	1168	902	1168	555	178704	153	0	153	153	153	359.021	82.914	10.191	6.516	1.871	6.982	359.019	82.914	10.191	351	74	8	16	19	7
279	1390	1048	1390	633	318310	229	0	229	229	229	301.615	103.706	11.605	7.112	2.109	7.325	301.614	103.706	11.605	291	94	8	21	21	7
280	1195	1028	1195	626	274850	230	0	230	230	230	322.554	107.866	11.356	7.043	2.366	7.279	322.556	107.866	11.356	309	98	8	23	20	8
281	824	690	824	418	241432	293	0	293	293	293	278.019	174.598	11.728	5.831	1.721	5.813	278.019	174.598	11.728	272	166	8	11	19	7
282	944	774	944	473	160480	170	0	170	170	170	265.304	203.275	10.100	6.052	1.728	6.266	265.303	203.275	10.100	258	195	8	16	18	6
283	1311	946	1311	571	314640	240	0	240	240	240	426.083	203.326	11.117	6.708	1.712	7.106	426.083	203.326	11.117	419	195	8	17	18	7
284	1047	910	1047	502	252327	241	0	241	241	241	179.167	204.209	11.061	6.343	1.838	6.493	179.166	204.209	11.061	170	195	8	19	20	7
285	410	634	410	286	99220	242	0	242	242	242	441.266	208.634	10.856	5.773	2.318	6.073	441.265	208.634	10.856	433	200	8	17	17	6
286	1226	1020	1226	561	393546	321	0	321	321	321	171.667	222.228	12.776	6.647	1.743	6.944	171.666	222.228	12.776	163	214	8	18	19	9
287	1156	944	1156	536	286688	248	0	248	248	248	476.187	290.891	11.145	6.477	1.804	6.815	476.187	290.891	11.145	468	282	8	17	19	7
288	1899	1250	1899	758	499437	263	0	263	263	263	488.928	473.628	11.258	7.769	2.155	8.027	488.928	473.627	11.258	479	464	8	22	23	8
289	1182	888	1182	504	316776	268	0	268	268	268	397.961	498.338	11.618	6.382	1.540	6.688	397.964	498.338	11.618	390	491	8	19	16	8
290	176	304	176	134	54736	311	0	311	311	311	477.426	552.080	11.455	3.912	1.574	3.835	477.427	552.080	11.455	474	547	8	10	12	7
291	1242	1150	1242	585	391230	315	0	315	315	315	413.358	570.655	12.098	7.014	2.276	6.897	413.359	570.655	12.098	403	561	8	19	27	9
292	1230	880	1230	543	346860	282	0	282	282	282	418.198	604.566	11.465	6.496	1.567	6.786	418.196	604.566	11.465	412	597	8	15	17	8
293	1543	1216	1543	735	490674	318	0	318	318	318	387.067	36.793	12.853	7.925	2.818	7.829	387.069	36.793	12.853	372	28	9	27	19	8
294	2010	1390	2010	778	641190	319	0	319	319	319	404.725	61.261	12.792	8.089	2.339	8.262	404.726	61.261	12.792	395	51	9	26	20	9
295	634	696	634	386	183860	290	0	290	290	290	512.950	109.263	11.470	5.830	2.078	5.857	512.948	109.263	11.470	503	103	9	19	14	6
296	562	708	562	348	133756	238	0	238	238	238	457.754	192.302	11.415	5.671	1.946	5.866	457.756	192.302	11.415	449	185	9	16	16	6
297	1154	1008	1154	558	341584	296	0	296	296	296	189.147	213.721	12.188	6.929	2.426	6.650	189.147	213.721	12.188	180	202	9	21	21	7
298	721	688	721	365	215579	299	0	299	299	299	209.817	240.042	11.374	5.635	1.746	5.668	209.818	240.042	11.374	202	232	9	15	18	6
299	385	408	385	243	116270	302	0	302	302	302	183.816	267.075	11.951	4.585	1.553	4.387	183.816	267.075	11.951	180	260	9	7	16	7
300	228	344	228	169	57228	251	0	251	251	251	448.171	370.557	10.649	3.949	1.459	3.923	448.172	370.557	10.649	443	366	9	12	11	5
301	443	488	443	260	136444	308	0	308	308	308	281.745	440.221	12.307	4.779	1.484	4.572	281.745	440.221	12.307	277	433	9	9	16	7
302	1300	950	1300	528	403000	310	0	310	310	310	242.148	517.269	12.565	6.627	1.527	6.836	242.150	517.270	12.565	234	509	9	17	17	8
303	972	878	972	500	264384	272	0	272	272	272	410.299	519.689	11.407	6.152	1.921	6.524	410.299	519.689	11.407	402	511	9	17	19	6
304	225	306	225	154	62100	276	0	276	276	276	353.973	551.542	11.524	3.594	0.988	3.634	353.973	551.542	11.524	349	547	9	10	9	6
305	416	550	416	277	115232	277	0	277	277	277	350.344	560.106	11.264	5.154	2.027	4.751	350.343	560.105	11.264	340	555	9	19	11	6
306	152	230	152	113	47576	313	0	313	313	313	489.822	567.717	12.079	3.094	0.929	3.105	489.822	567.717	12.079	487	563	9	8	9	6
307	222	352	222	162	64602	291	0	291	291	291	437.698	134.698	11.536	4.394	1.881	4.125	437.699	134.698	11.536	428	130	10	17	9	5
308	449	624	449	352	132455	295	0	295	295	295	217.047	202.904	11.980	5.253	1.900	5.289	217.047	202.904	11.980	208	195	10	18	16	4
309	239	424	239	191	70983	297	0	297	297	297	507.347	225.368	11.996	4.795	1.863	4.953	507.347	225.368	11.996	502	219	10	14	14	4
310	693	734	693	399	209979	303	0	303	303	303	245.577	276.595	12.521	5.543	1.717	5.824	245.578	276.595	12.521	238	269	10	15	17	6
311	166	242	166	109	50464	304	0	304	304	304	174.355	275.741	12.163	3.201	0.960	3.026	174.355	275.741	12.163	168	272	10	11	9	5
312	151	312	151	127	37750	250	0	250	250	250	500.219	357.662	11.318	4.330	2.170	3.870	500.219	357.662	11.318	494	354	10	16	12	4
313	785	724	785	432	240995	307	0	307	307	307	543.306	421.243	12.276	5.934	1.949	5.934	543.306	421.243	12.276	535	413	10	18	17	6
314	298	336	298	184	95956	322	0	322	322	322	325.809	251.993	12.839	3.916	0.970	3.899	325.809	251.993	12.839	322	246	11	8	12	5
315	216	280	216	133	69768	323	0	323	323	323	201.417	393.069	13.213	3.536	0.947	3.402	201.417	393.069	13.213	197	390	11	10	8	6
316	349	516	349	240	113076	324	0	324	324	324	221.616	408.754	13.794	5.029	2.048	4.853	221.616	408.754	13.794	214	403	11	17	12	6
