 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
187	1691	1376	1691	796	324672	192	0	192	192	192	468.821	707.983	9.315	8.174	2.819	8.166	468.821	707.983	9.315	459	698	5	20	24	10
188	2728	1872	2728	1048	676544	248	0	248	248	248	496.499	719.674	10.345	9.223	2.718	9.384	496.508	719.675	10.345	481	707	5	29	24	11
189	2607	1866	2607	1073	649143	249	0	249	249	249	516.969	730.365	10.417	9.543	3.305	9.276	516.969	730.365	10.417	505	713	5	31	27	11
190	1895	1274	1895	745	473750	250	0	250	250	250	423.902	734.137	9.724	7.803	1.972	7.643	423.900	734.137	9.724	413	725	5	19	23	11
191	2754	1622	2754	957	696762	253	0	253	253	253	410.074	744.468	9.966	8.707	2.170	9.096	410.073	744.472	9.966	398	733	5	25	22	11
192	1034	840	1034	480	264704	256	0	256	256	256	485.256	756.123	10.685	6.266	1.605	6.210	485.256	756.123	10.685	474	751	5	18	13	11
193	2224	1512	2224	921	571568	257	0	257	257	257	505.627	758.674	10.085	8.541	2.560	8.334	505.629	758.683	10.085	493	747	5	31	23	11
194	4444	2360	4444	1594	1146552	258	0	258	258	258	433.820	758.962	9.969	10.924	3.137	11.420	433.817	758.977	9.969	419	747	5	28	29	11
195	2256	1366	2256	901	575280	255	0	255	255	255	457.097	754.496	10.446	8.316	2.310	8.403	457.099	754.490	10.446	448	747	5	23	19	11
196	4097	2550	4097	1569	1061123	259	0	259	259	259	375.078	760.928	10.209	11.327	3.948	11.014	375.078	760.923	10.209	357	747	5	36	32	11
197	1076	896	1076	516	280836	261	0	261	261	261	426.792	773.842	10.125	6.614	1.982	6.277	426.791	773.841	10.125	419	768	5	15	18	10
198	3836	2300	3836	1486	1008868	263	0	263	263	263	480.426	776.607	10.059	10.830	3.540	10.587	480.426	776.610	10.059	469	759	5	22	35	11
199	3669	2214	3669	1493	968616	264	0	264	264	264	508.588	785.647	9.941	10.704	3.510	10.784	508.578	785.649	9.941	492	771	5	27	30	10
200	515	524	515	283	45320	88	0	88	88	88	461.882	818.210	8.843	4.802	1.193	4.819	461.882	818.210	8.843	457	811	5	12	14	8
201	4468	2734	4468	1690	1536992	344	0	344	344	344	375.520	873.383	10.282	11.560	3.885	11.875	375.527	873.383	10.282	361	854	5	31	41	12
202	247	284	247	141	5928	24	0	24	24	24	745.178	166.138	8.466	3.504	0.485	3.435	745.178	166.138	8.466	742	163	6	8	8	6
203	624	632	624	366	66768	107	0	107	107	107	785.800	255.524	9.085	5.560	1.912	5.501	785.802	255.524	9.085	776	251	6	20	12	7
204	1557	1170	1557	667	177498	114	0	114	114	114	714.951	306.019	9.123	7.257	2.086	7.613	714.946	306.019	9.123	704	297	6	21	19	9
205	207	306	207	138	41814	202	0	202	202	202	882.338	307.763	9.454	3.431	0.908	3.541	882.338	307.763	9.454	879	303	6	7	11	8
206	643	646	643	379	73945	115	0	115	115	115	736.415	309.404	8.684	5.560	1.795	5.699	736.417	309.405	8.684	729	301	6	17	15	7
207	831	752	831	423	49860	60	0	60	60	60	778.638	322.341	8.409	6.119	2.009	6.154	778.638	322.341	8.409	772	313	6	18	18	7
208	382	424	382	216	44694	117	0	117	117	117	786.102	318.568	9.547	4.330	0.994	4.340	786.100	318.568	9.547	782	313	6	10	11	8
209	380	570	380	269	44080	116	0	116	116	116	870.926	314.476	9.179	5.331	2.214	5.106	870.926	314.476	9.179	864	305	6	14	19	8
210	959	752	959	416	117957	123	0	123	123	123	772.718	359.808	9.002	5.909	1.395	6.139	772.719	359.808	9.002	766	353	6	15	15	9
211	334	440	334	210	41416	124	0	124	124	124	656.799	361.665	9.111	4.554	1.637	4.255	656.799	361.665	9.111	651	356	6	16	12	7
212	240	308	240	145	48720	203	0	203	203	203	679.408	374.438	10.267	3.545	0.651	3.564	679.409	374.438	10.267	676	370	6	7	10	9
213	1084	936	1084	517	221136	204	0	204	204	204	704.682	379.664	9.860	6.495	1.886	6.623	704.686	379.664	9.860	693	370	6	20	18	8
214	2737	1838	2737	1089	563822	206	0	206	206	206	596.028	404.039	9.758	9.795	3.458	9.926	596.031	404.037	9.758	587	386	6	19	33	9
215	1040	892	1040	523	147680	142	0	142	142	142	756.640	410.703	8.924	6.482	2.011	6.670	756.644	410.703	8.924	749	403	6	19	17	7
216	213	380	213	161	31098	146	0	146	146	146	560.146	429.756	9.413	3.983	1.484	3.841	560.146	429.756	9.413	557	423	6	9	13	8
217	1473	1074	1473	614	218004	148	0	148	148	148	636.208	442.652	9.394	7.016	1.828	7.346	636.202	442.652	9.394	627	433	6	18	19	8
218	1345	1042	1345	591	217890	162	0	162	162	162	627.740	496.146	9.342	6.874	1.868	7.227	627.737	496.146	9.342	619	484	6	18	22	8
219	176	264	176	123	38016	216	0	216	216	216	624.176	557.841	9.443	3.335	0.945	3.262	624.176	557.841	9.443	621	553	6	8	11	7
220	176	296	176	124	15312	87	0	87	87	87	469.420	579.472	8.318	3.747	1.474	3.548	469.420	579.472	8.318	466	574	6	9	12	6
221	2138	1600	2138	909	470360	220	0	220	220	220	608.754	593.278	9.684	8.672	3.036	8.736	608.760	593.279	9.684	590	581	6	31	27	9
222	1038	1052	1038	585	226284	218	0	218	218	218	699.919	579.454	9.825	7.002	2.670	6.896	699.917	579.454	9.825	688	571	6	24	20	8
223	1965	1248	1965	787	430335	219	0	219	219	219	574.025	585.227	10.198	7.806	2.063	7.968	574.026	585.229	10.198	563	576	6	22	17	9
224	1257	904	1257	558	277797	221	0	221	221	221	637.433	593.353	10.006	6.661	1.720	6.513	637.432	593.353	10.006	628	587	6	19	14	9
225	1645	1114	1645	658	366835	223	0	223	223	223	656.770	591.370	9.893	7.239	1.863	7.662	656.771	591.370	9.893	648	581	6	19	20	8
226	890	778	890	452	201140	226	0	226	226	226	648.524	617.357	9.819	6.126	1.834	5.949	648.522	617.357	9.819	644	609	6	11	20	9
227	2660	1766	2660	1011	611800	230	0	230	230	230	477.179	632.255	10.123	9.019	2.684	9.424	477.181	632.254	10.123	467	619	6	21	32	9
228	627	624	627	336	142956	228	0	228	228	228	659.415	625.882	10.027	5.521	1.778	5.282	659.413	625.881	10.027	653	621	6	16	13	8
229	1836	1398	1836	797	429624	234	0	234	234	234	500.165	641.856	10.114	8.198	2.598	8.275	500.163	641.855	10.114	486	627	6	25	26	9
230	2467	2092	2467	1118	747501	303	0	303	303	303	644.256	642.754	10.135	9.884	3.691	9.514	644.255	642.755	10.135	626	629	6	35	25	10
231	4074	2646	4074	1582	961464	236	0	236	236	236	572.548	652.596	9.981	11.084	3.595	11.253	572.553	652.596	9.981	552	640	6	39	26	9
232	2091	1528	2091	854	637755	305	0	305	305	305	427.870	656.253	10.706	8.500	2.675	8.503	427.869	656.252	10.706	419	644	6	23	26	10
233	162	316	162	134	49572	306	0	306	306	306	474.463	655.815	10.846	3.960	1.785	3.868	474.463	655.815	10.846	467	653	6	15	7	10
234	1724	1386	1724	753	405140	235	0	235	235	235	530.638	658.129	10.504	7.877	2.333	7.895	530.639	658.129	10.504	520	649	6	22	21	10
235	2944	1844	2944	1169	706560	240	0	240	240	240	572.892	676.583	9.620	9.578	3.012	9.796	572.903	676.584	9.620	558	665	6	26	26	10
236	1330	1174	1330	613	408310	307	0	307	307	307	548.517	662.892	10.429	7.881	3.628	6.998	548.518	662.892	10.429	536	652	6	21	29	9
237	2335	1504	2335	892	719180	308	0	308	308	308	474.804	682.813	10.954	8.288	2.168	8.459	474.801	682.813	10.954	466	671	6	20	27	10
238	2135	1354	2135	805	514535	241	0	241	241	241	620.947	678.840	9.967	7.942	2.049	8.371	620.946	678.839	9.967	613	668	6	19	22	9
239	3069	1800	3069	1046	948321	309	0	309	309	309	490.063	695.199	10.668	9.211	2.399	9.330	490.065	695.200	10.668	479	684	6	23	25	11
240	1946	1436	1946	837	472878	243	0	243	243	243	575.583	697.408	9.936	8.201	2.462	8.308	575.583	697.406	9.936	568	688	6	18	24	9
241	1600	1174	1600	686	392000	245	0	245	245	245	608.764	699.307	9.821	7.339	2.023	7.484	608.763	699.307	9.821	599	690	6	21	20	8
242	2589	1874	2589	1120	636894	246	0	246	246	246	449.085	710.487	9.762	9.448	3.158	9.509	449.087	710.489	9.762	436	700	6	28	26	9
243	1883	1414	1883	823	583730	310	0	310	310	310	592.594	706.978	10.155	8.094	2.485	8.184	592.595	706.978	10.155	582	695	6	24	24	9
244	1821	1486	1821	868	444324	244	0	244	244	244	519.999	702.689	9.882	8.460	2.964	8.300	519.994	702.687	9.882	508	695	6	27	23	9
245	2359	1634	2359	949	733649	311	0	311	311	311	547.906	721.623	10.662	8.596	2.454	9.005	547.905	721.625	10.662	535	711	6	25	25	10
246	1787	1372	1787	761	559331	313	0	313	313	313	568.567	724.977	10.281	8.331	3.309	8.021	568.568	724.978	10.281	559	717	6	31	19	9
247	2644	1800	2644	1067	830216	314	0	314	314	314	477.808	738.447	10.346	9.292	3.047	9.459	477.807	738.447	10.346	466	718	6	22	34	10
248	1922	1334	1922	774	482422	251	0	251	251	251	383.904	738.995	10.147	7.968	2.299	7.839	383.905	738.996	10.147	373	731	6	24	16	9
249	2542	1676	2542	1080	800730	315	0	315	315	315	496.966	743.310	10.401	9.112	2.833	9.070	496.966	743.310	10.401	485	732	6	23	30	10
250	3820	2494	3820	1415	1207120	316	0	316	316	316	550.422	748.520	10.553	10.687	3.294	10.687	550.424	748.524	10.553	537	734	6	32	27	11
251	1981	1388	1981	873	386295	195	0	195	195	195	455.345	737.835	9.900	8.267	2.599	8.318	455.346	737.835	9.900	446	727	6	22	22	9
252	1224	900	1224	621	308448	252	0	252	252	252	437.798	738.959	9.964	6.768	1.828	6.671	437.802	738.959	9.964	428	729	6	18	17	9
253	1650	1074	1650	712	419100	254	0	254	254	254	519.075	747.065	9.659	7.459	2.042	7.387	519.078	747.065	9.659	508	739	6	24	17	8
254	3944	2434	3944	1550	1258136	319	0	319	319	319	401.489	761.992	10.277	11.025	3.534	11.188	401.489	761.981	10.277	387	747	6	31	29	11
255	3531	2062	3531	1388	1133451	321	0	321	321	321	456.016	772.305	10.443	11.174	4.427	10.592	456.014	772.294	10.443	435	761	6	35	24	10
256	1441	1010	1441	679	377542	262	0	262	262	262	497.647	774.222	10.355	7.175	1.969	6.809	497.649	774.222	10.355	492	765	6	16	23	10
257	4692	2654	4692	1729	1520208	324	0	324	324	324	361.064	779.623	10.832	11.640	3.796	11.723	361.060	779.617	10.832	343	762	6	33	33	10
258	2560	1688	2560	1031	824320	322	0	322	322	322	396.906	782.787	11.084	8.821	2.396	8.847	396.907	782.787	11.084	389	772	6	24	23	11
259	1299	896	1299	592	344235	265	0	265	265	265	523.474	781.915	10.049	7.075	2.264	6.718	523.474	781.914	10.049	520	771	6	10	24	9
260	1769	1234	1769	780	574925	325	0	325	325	325	382.799	785.229	10.889	8.117	2.854	7.405	382.798	785.228	10.889	377	769	6	12	29	10
261	1333	1282	1333	657	485212	364	0	364	364	364	405.741	800.206	12.170	7.328	2.301	7.325	405.744	800.207	12.170	397	791	6	22	22	11
262	405	440	405	237	132435	327	0	327	327	327	392.615	798.077	11.077	4.392	0.987	4.270	392.615	798.076	11.077	388	794	6	11	12	9
263	4497	2996	4497	1789	1488507	331	0	331	331	331	484.071	810.902	10.562	11.853	3.949	12.206	484.072	810.904	10.562	467	793	6	36	34	10
264	777	722	777	402	207459	267	0	267	267	267	441.570	803.731	10.345	5.626	1.491	5.722	441.571	803.732	10.345	433	798	6	18	12	10
265	623	630	623	335	166964	268	0	268	268	268	506.133	803.555	10.067	5.579	1.937	5.306	506.134	803.556	10.067	497	800	6	21	10	8
266	3635	2388	3635	1513	1199550	330	0	330	330	330	370.832	807.482	10.834	11.292	4.253	10.981	370.831	807.485	10.834	351	795	6	42	24	10
267	1329	1206	1329	685	486414	366	0	366	366	366	447.771	815.094	10.969	7.808	2.874	7.697	447.772	815.093	10.969	433	806	6	28	19	10
268	4087	2494	4087	1532	1360971	333	0	333	333	333	384.732	825.195	10.881	10.898	3.457	11.233	384.732	825.197	10.881	373	807	6	28	40	11
269	1046	1078	1046	562	347272	332	0	332	332	332	423.314	819.231	10.734	7.374	3.010	6.891	423.316	819.231	10.734	413	808	6	19	25	10
270	2974	2016	2974	1218	811902	273	0	273	273	273	464.901	836.854	9.859	9.922	3.265	10.056	464.901	836.852	9.859	453	821	6	29	28	9
271	3844	2848	3844	1663	1034036	269	0	269	269	269	335.187	826.163	10.513	11.558	3.993	11.958	335.187	826.165	10.513	321	809	6	30	35	10
272	843	702	843	414	282405	335	0	335	335	335	357.234	827.276	11.007	5.765	1.338	5.603	357.234	827.275	11.007	351	820	6	11	15	11
273	1650	1326	1650	750	447150	271	0	271	271	271	422.890	840.272	9.738	7.574	2.064	7.952	422.892	840.275	9.738	414	831	6	21	19	10
274	1301	1096	1301	658	437136	336	0	336	336	336	436.225	827.822	10.674	7.353	2.468	7.269	436.225	827.821	10.674	429	814	6	14	28	9
275	578	538	578	294	157216	272	0	272	272	272	408.012	839.735	10.145	4.887	0.858	4.806	408.012	839.735	10.145	403	834	6	10	13	9
276	1870	1428	1870	821	632060	338	0	338	338	338	370.710	842.489	10.897	8.369	2.856	8.025	370.708	842.487	10.897	355	836	6	30	20	11
277	3889	3098	3889	1775	1073364	276	0	276	276	276	461.096	858.633	10.275	12.875	5.201	12.762	461.093	858.635	10.275	447	840	6	41	41	10
278	2446	1612	2446	1001	672650	275	0	275	275	275	437.009	854.566	10.220	9.164	3.026	9.203	437.009	854.566	10.220	425	840	6	22	26	10
279	4747	2532	4747	1617	1628221	343	0	343	343	343	306.274	859.728	10.578	11.364	3.556	11.608	306.275	859.728	10.578	291	842	6	31	32	11
280	3552	2150	3552	1384	1214784	342	0	342	342	342	347.251	853.926	10.421	10.711	3.691	10.476	347.252	853.931	10.421	334	834	6	33	32	11
281	2767	1762	2767	1118	940780	340	0	340	340	340	326.471	850.826	10.649	9.577	3.116	9.151	326.469	850.828	10.649	312	838	6	27	29	11
282	726	644	726	388	198924	274	0	274	274	274	359.470	846.917	10.354	5.701	1.698	5.497	359.469	846.915	10.354	355	838	6	14	15	9
283	3971	2610	3971	1610	1099967	277	0	277	277	277	401.754	856.780	9.937	11.731	4.597	11.071	401.754	856.788	9.937	380	846	6	47	23	9
284	1061	810	1061	501	294958	278	0	278	278	278	449.415	866.158	9.957	6.395	1.799	6.018	449.416	866.159	9.957	444	857	6	12	20	9
285	1841	1224	1841	784	515480	280	0	280	280	280	338.399	873.668	10.334	7.834	2.139	7.871	338.401	873.668	10.334	330	864	6	16	24	9
286	1542	1070	1542	693	433302	281	0	281	281	281	352.822	872.255	10.302	7.312	1.839	7.384	352.822	872.255	10.302	347	864	6	16	17	10
287	1851	1340	1851	875	516429	279	0	279	279	279	436.154	873.603	9.654	8.520	3.171	7.869	436.155	873.601	9.654	423	867	6	32	15	9
288	5047	3028	5047	1872	1741215	345	0	345	345	345	404.718	881.135	10.344	11.909	3.737	12.416	404.717	881.133	10.344	387	868	6	35	31	10
289	2965	1810	2965	1146	1031820	348	0	348	348	348	319.773	880.916	10.584	9.633	2.934	9.634	319.776	880.916	10.584	305	868	6	30	24	10
290	571	542	571	320	197566	346	0	346	346	346	307.977	877.252	10.585	5.076	1.318	4.912	307.976	877.253	10.585	304	871	6	10	14	10
291	2182	1354	2182	870	757154	347	0	347	347	347	292.434	881.019	10.781	8.090	1.995	8.305	292.434	881.020	10.781	282	871	6	21	20	10
292	4576	2900	4576	1812	1299584	284	0	284	284	284	443.886	891.444	10.029	12.635	5.011	11.986	443.890	891.441	10.029	422	878	6	42	30	9
293	2992	1716	2992	1125	843744	282	0	282	282	282	350.430	891.306	10.355	9.243	2.446	9.621	350.428	891.307	10.355	337	882	6	25	21	10
294	631	574	631	346	178573	283	0	283	283	283	367.277	889.959	10.238	5.295	1.471	5.024	367.278	889.958	10.238	363	882	6	13	13	9
295	4034	2602	4034	1608	1411900	350	0	350	350	350	392.984	903.742	10.372	11.372	3.960	11.409	392.986	903.745	10.372	379	885	6	34	36	10
296	528	482	528	318	150480	285	0	285	285	285	314.462	898.479	10.180	5.054	1.554	4.732	314.462	898.479	10.180	311	893	6	7	15	9
297	2656	1626	2656	1038	767584	289	0	289	289	289	371.171	907.789	10.447	9.024	2.534	9.008	371.172	907.785	10.447	363	896	6	19	26	11
298	1888	1460	1888	881	543744	288	0	288	288	288	330.653	911.150	10.215	9.129	3.684	8.419	330.653	911.150	10.215	323	892	6	15	38	10
299	915	756	915	463	262605	287	0	287	287	287	339.987	903.256	10.379	6.134	1.945	5.712	339.988	903.256	10.379	336	889	6	11	23	9
300	1016	902	1016	481	294640	290	0	290	290	290	417.433	909.358	10.036	6.456	2.008	6.451	417.431	909.359	10.036	410	901	6	18	18	9
301	1889	1354	1889	784	664928	352	0	352	352	352	439.815	912.432	10.757	7.911	2.222	8.248	439.815	912.433	10.757	431	903	6	24	21	11
302	2841	1758	2841	1196	826731	291	0	291	291	291	352.266	914.310	10.488	9.562	2.958	9.694	352.268	914.310	10.488	339	901	6	26	23	10
303	3162	2010	3162	1278	923304	292	0	292	292	292	316.294	923.183	10.448	10.193	3.448	9.947	316.291	923.183	10.448	307	909	6	21	34	11
304	4069	2332	4069	1594	1444495	355	0	355	355	355	292.823	927.440	11.049	12.009	4.539	12.208	292.823	927.443	11.049	278	909	6	31	35	11
305	2210	1402	2210	872	782340	354	0	354	354	354	379.740	925.868	10.973	8.216	2.192	8.109	379.739	925.868	10.973	372	914	6	19	23	11
306	2023	1410	2023	894	594762	294	0	294	294	294	355.376	935.781	10.657	8.508	2.681	8.389	355.377	935.783	10.657	348	925	6	15	25	11
307	2376	1718	2376	1033	848232	357	0	357	357	357	392.889	934.609	10.606	9.339	3.483	8.924	392.889	934.609	10.606	383	917	6	22	32	11
308	1914	1786	1914	984	564630	295	0	295	295	295	340.391	938.830	10.417	9.216	3.388	8.848	340.392	938.831	10.417	327	925	6	22	28	10
309	2544	1876	2544	1164	913296	359	0	359	359	359	370.706	939.703	11.129	9.909	3.696	9.608	370.706	939.703	11.129	363	921	6	21	36	11
310	3002	2064	3002	1238	1074716	358	0	358	358	358	412.680	938.843	10.750	9.856	3.259	10.111	412.681	938.844	10.750	400	926	6	35	27	9
311	2227	1436	2227	928	792812	356	0	356	356	356	303.763	939.451	10.897	8.642	2.816	8.381	303.760	939.450	10.897	292	932	6	27	16	11
312	747	764	747	415	221112	296	0	296	296	296	395.987	950.143	11.238	6.102	2.157	5.800	395.987	950.143	11.238	387	945	6	19	14	11
313	626	562	626	330	125200	200	0	200	200	200	878.168	177.786	9.794	5.455	1.737	5.313	878.168	177.786	9.794	869	174	7	18	9	7
314	158	242	158	110	20382	129	0	129	129	129	660.462	370.975	9.127	3.325	1.110	3.159	660.462	370.975	9.127	654	368	7	12	7	5
315	291	378	291	188	40158	138	0	138	138	138	657.261	403.763	8.955	4.325	1.579	4.048	657.261	403.763	8.955	649	399	7	16	9	5
316	250	372	250	171	35000	140	0	140	140	140	645.488	411.512	9.228	4.228	1.657	3.870	645.488	411.512	9.228	640	403	7	11	14	5
317	340	386	340	202	53040	156	0	156	156	156	615.971	476.368	9.656	4.187	1.034	4.180	615.971	476.368	9.656	611	473	7	11	8	7
318	195	302	195	134	41340	212	0	212	212	212	694.021	509.036	9.513	3.536	1.122	3.351	694.021	509.036	9.513	688	506	7	11	9	7
319	483	600	483	296	102879	213	0	213	213	213	506.273	515.072	9.754	5.017	1.667	4.820	506.272	515.073	9.754	498	507	7	16	15	7
320	379	394	379	216	65567	173	0	173	173	173	510.195	538.507	9.625	4.337	1.168	4.175	510.194	538.506	9.625	505	535	7	14	8	6
321	479	458	479	282	107775	225	0	225	225	225	636.367	613.234	9.935	4.771	1.314	4.538	636.366	613.235	9.935	627	610	7	16	7	7
322	519	498	519	291	156738	302	0	302	302	302	660.268	614.753	10.424	4.801	1.167	4.794	660.270	614.754	10.424	656	609	7	13	11	8
323	729	810	729	414	221616	304	0	304	304	304	514.196	644.248	11.136	6.532	2.766	6.196	514.196	644.248	11.136	506	630	7	17	24	9
324	218	382	218	170	41420	190	0	190	190	190	543.028	687.725	10.482	4.290	1.750	4.237	543.028	687.725	10.482	535	683	7	14	10	8
325	929	806	929	452	179297	193	0	193	193	193	416.890	715.343	9.649	6.006	1.628	6.279	416.889	715.344	9.649	409	708	7	16	17	7
326	1073	804	1073	489	334776	312	0	312	312	312	441.416	725.006	10.675	6.256	1.567	6.273	441.417	725.006	10.675	432	719	7	19	13	9
327	491	562	491	303	95254	194	0	194	194	194	405.527	724.664	9.678	5.328	1.956	5.318	405.527	724.664	9.678	400	715	7	12	17	7
328	877	680	877	446	228020	260	0	260	260	260	519.203	764.916	10.452	5.796	1.309	5.762	519.200	764.915	10.452	511	758	7	15	13	9
329	2600	1798	2600	1146	832000	320	0	320	320	320	533.637	766.058	10.902	10.618	4.570	9.659	533.637	766.058	10.902	526	743	7	18	42	10
330	280	444	280	191	90440	323	0	323	323	323	552.950	780.429	10.582	4.599	2.076	4.133	552.951	780.429	10.582	547	775	7	13	15	8
331	3321	2318	3321	1394	1082646	326	0	326	326	326	452.756	791.147	10.936	10.546	3.491	10.548	452.757	791.146	10.936	435	781	7	39	25	9
332	338	476	338	215	89908	266	0	266	266	266	429.494	797.021	10.337	4.187	1.159	4.058	429.494	797.021	10.337	426	791	7	9	12	9
333	1664	1190	1664	729	545792	328	0	328	328	328	354.833	798.010	10.826	7.511	2.101	7.579	354.830	798.009	10.826	345	789	7	22	19	9
334	259	354	259	151	85211	329	0	329	329	329	543.544	801.212	10.606	3.924	1.191	3.874	543.544	801.212	10.606	538	796	7	11	11	8
335	309	536	309	223	60564	196	0	196	196	196	410.074	814.265	9.728	5.216	2.381	4.707	410.074	814.265	9.728	402	806	7	17	16	8
336	1070	918	1070	497	360590	337	0	337	337	337	314.535	833.122	11.200	6.453	1.743	6.462	314.534	833.121	11.200	306	822	7	16	19	9
337	939	698	939	476	313626	334	0	334	334	334	367.095	826.896	11.160	6.034	1.500	5.950	367.095	826.895	11.160	363	820	7	11	15	9
338	1037	778	1037	462	351543	339	0	339	339	339	394.815	841.337	10.688	6.055	1.210	6.226	394.816	841.338	10.688	388	835	7	15	13	9
339	538	544	538	332	183458	341	0	341	341	341	471.238	851.980	11.448	5.177	1.693	4.967	471.237	851.980	11.448	464	847	7	17	8	10
340	1013	806	1013	523	289718	286	0	286	286	286	324.526	896.671	10.062	6.504	2.042	6.309	324.527	896.672	10.062	319	890	7	16	18	8
341	1664	1126	1664	743	580736	349	0	349	349	349	303.250	899.832	10.716	7.497	2.102	7.547	303.250	899.830	10.716	296	888	7	18	21	9
342	1921	1236	1921	791	674271	351	0	351	351	351	287.734	909.904	11.247	7.896	2.039	7.930	287.735	909.910	11.247	275	902	7	21	19	10
343	2305	1610	2305	977	813665	353	0	353	353	353	273.629	923.708	10.754	9.105	3.165	8.918	273.628	923.707	10.754	265	909	7	21	32	9
344	1403	1052	1403	599	516304	368	0	368	368	368	422.240	919.821	11.427	7.107	1.941	6.946	422.240	919.822	11.427	412	908	7	19	21	10
345	172	278	172	127	33884	197	0	197	197	197	442.209	927.936	9.453	3.445	1.166	3.277	442.209	927.936	9.453	437	924	7	10	9	10
346	174	248	174	115	34452	198	0	198	198	198	434.897	930.195	9.121	3.158	0.689	3.110	434.897	930.195	9.121	431	925	7	8	11	5
347	1278	1138	1278	622	462636	362	0	362	362	362	386.596	956.556	11.112	8.216	3.931	7.196	386.595	956.555	11.112	373	950	7	35	14	9
348	156	248	156	112	31044	199	0	199	199	199	928.378	174.782	10.333	3.281	1.075	3.251	928.379	174.782	10.333	925	169	8	7	11	5
349	234	308	234	144	69732	298	0	298	298	298	699.021	355.991	10.654	3.613	0.946	3.587	699.021	355.991	10.654	695	352	8	10	9	6
350	220	292	220	140	54340	247	0	247	247	247	577.827	714.377	10.273	3.603	1.135	3.436	577.828	714.377	10.273	573	711	8	14	7	6
351	280	336	280	170	88760	317	0	317	317	317	365.818	746.471	10.671	3.863	0.944	3.709	365.817	746.471	10.671	360	743	8	12	8	7
352	538	466	538	318	145260	270	0	270	270	270	447.400	831.994	10.387	4.871	1.273	4.804	447.401	831.995	10.387	444	826	8	8	13	7
353	1227	858	1227	550	450309	367	0	367	367	367	286.385	895.268	11.611	6.578	1.608	6.415	286.386	895.269	11.611	276	890	8	20	11	9
354	153	260	153	115	44829	293	0	293	293	293	450.176	933.386	9.458	3.873	1.787	3.701	450.176	933.386	9.458	445	929	8	10	13	5
355	339	434	339	200	122379	361	0	361	361	361	414.189	955.923	11.614	4.308	1.244	4.108	414.188	955.924	11.614	409	951	8	11	12	9
356	157	250	157	113	56520	360	0	360	360	360	362.159	952.815	10.764	3.208	1.001	3.173	362.159	952.815	10.764	356	949	8	10	8	6
357	151	268	151	118	45149	299	0	299	299	299	845.960	386.185	11.318	3.243	1.141	3.262	845.961	386.185	11.318	841	382	9	10	10	5
358	337	436	337	205	101100	300	0	300	300	300	633.086	549.065	11.407	4.208	1.216	4.264	633.086	549.065	11.407	628	543	9	10	14	6
359	167	256	167	117	53106	318	0	318	318	318	583.473	746.635	11.263	3.613	1.420	3.199	583.473	746.635	11.263	581	740	9	6	12	6
360	322	416	322	210	117530	365	0	365	365	365	337.084	805.342	11.668	4.367	1.465	4.221	337.083	805.341	11.668	330	800	9	16	9	7
361	336	404	336	201	124320	370	0	370	370	370	555.705	682.009	12.452	4.302	1.313	4.229	555.704	682.009	12.452	550	677	10	11	11	6
362	275	368	275	185	102025	371	0	371	371	371	412.669	780.887	12.575	3.850	1.100	3.955	412.669	780.887	12.575	409	776	10	9	13	6
363	151	274	151	121	56172	372	0	372	372	372	486.775	857.510	12.497	3.899	1.682	3.732	486.775	857.510	12.497	483	851	10	8	14	6
364	154	214	154	106	58058	377	0	377	377	377	480.364	887.922	14.292	3.106	0.854	2.984	480.363	887.922	14.292	478	884	12	6	10	5
