 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
186	1985	1528	1985	995	321570	162	0	162	162	162	295.779	424.124	7.343	8.884	3.075	9.081	295.776	424.124	7.343	283	411	4	24	27	8
187	1490	982	1490	676	236910	159	0	159	159	159	220.683	423.344	7.332	7.159	1.948	7.573	220.685	423.343	7.332	212	416	4	19	16	7
188	849	734	849	410	135840	160	0	160	160	160	263.615	419.810	7.212	5.723	1.436	5.907	263.615	419.810	7.212	258	412	4	14	16	7
189	1166	958	1166	604	174900	150	0	150	150	150	277.764	409.143	7.118	6.769	2.052	7.106	277.766	409.143	7.118	266	400	4	20	20	7
190	1191	902	1191	577	188178	158	0	158	158	158	203.414	422.171	6.575	6.661	1.869	6.904	203.415	422.172	6.575	193	416	4	19	16	7
191	5927	3512	5927	2426	1114276	188	0	188	188	188	326.295	442.268	7.058	14.749	5.883	14.785	326.302	442.269	7.058	308	420	4	33	50	8
192	1309	1052	1309	591	217294	166	0	166	166	166	382.934	425.735	6.978	6.849	1.949	7.207	382.936	425.735	6.978	374	417	4	19	20	7
193	419	572	419	277	68716	164	0	164	164	164	448.802	422.208	6.468	5.213	2.124	4.766	448.802	422.208	6.468	442	413	4	13	21	7
194	646	618	646	346	109174	169	0	169	169	169	350.731	424.604	6.977	5.379	1.559	5.282	350.729	424.603	6.977	346	416	4	11	18	7
195	2652	1910	2652	1205	1326000	500	0	500	500	500	573.417	429.486	7.582	10.017	3.725	9.918	573.415	429.486	7.582	558	411	4	35	32	8
196	266	390	266	191	43890	165	0	165	165	165	58.530	424.895	7.241	4.472	1.903	4.253	58.530	424.895	7.241	50	420	4	16	11	6
197	754	676	754	409	128180	170	0	170	170	170	478.981	427.252	6.790	5.844	1.861	5.779	478.979	427.252	6.790	471	421	4	19	12	6
198	804	648	804	380	138288	172	0	172	172	172	102.501	433.558	6.751	5.539	1.237	5.720	102.501	433.558	6.751	95	428	4	14	13	7
199	1402	940	1402	604	248154	177	0	177	177	177	208.411	439.064	7.019	6.833	1.638	7.146	208.409	439.064	7.019	201	430	4	15	19	7
200	466	630	466	311	80618	173	0	173	173	173	364.996	435.380	6.805	5.543	2.151	5.372	364.995	435.380	6.805	359	428	4	15	18	6
201	619	584	619	335	108944	176	0	176	176	176	480.470	436.759	6.711	5.638	1.944	5.372	480.470	436.759	6.711	472	433	4	19	9	6
202	1275	1040	1275	632	226950	178	0	178	178	178	224.310	439.801	7.522	7.373	2.596	7.224	224.308	439.801	7.522	217	433	4	23	16	8
203	1393	1074	1393	628	250740	180	0	180	180	180	169.687	443.046	7.297	6.978	1.952	7.411	169.687	443.046	7.297	160	434	4	20	19	7
204	1140	892	1140	548	206340	181	0	181	181	181	192.539	442.166	6.712	6.510	1.864	6.804	192.538	442.166	6.712	184	434	4	16	20	7
205	2469	1820	2469	1080	474048	192	0	192	192	192	145.661	450.083	7.037	9.463	3.280	9.420	145.661	450.083	7.037	133	434	4	26	35	7
206	1609	1206	1609	731	300883	187	0	187	187	187	273.905	447.843	7.111	7.632	2.357	7.693	273.907	447.844	7.111	267	436	4	16	27	8
207	1133	890	1133	532	210738	186	0	186	186	186	534.189	446.011	6.707	6.458	1.783	6.786	534.186	446.011	6.707	525	438	4	19	18	6
208	878	738	878	439	162430	185	0	185	185	185	464.765	444.016	7.304	5.980	1.732	5.955	464.764	444.016	7.304	455	439	4	19	13	7
209	1346	998	1346	613	246318	183	0	183	183	183	601.729	441.082	7.465	6.914	1.920	7.297	601.730	441.082	7.465	593	431	4	19	21	8
210	1993	1538	1993	929	392621	197	0	197	197	197	412.296	452.206	6.764	8.754	3.026	8.940	412.295	452.205	6.764	401	439	4	26	24	8
211	1555	1084	1555	653	297005	191	0	191	191	191	587.743	451.707	7.214	7.117	1.798	7.593	587.743	451.708	7.214	578	443	4	20	19	8
212	721	646	721	406	140595	195	0	195	195	195	288.154	450.309	7.054	5.998	2.189	5.753	288.155	450.310	7.054	284	439	4	9	20	7
213	3154	2294	3154	1412	652878	207	0	207	207	207	661.757	462.380	7.113	11.702	4.810	11.255	661.757	462.383	7.113	644	443	4	41	30	8
214	1327	1034	1327	657	250803	189	0	189	189	189	299.644	447.888	7.424	7.253	2.324	7.148	299.643	447.889	7.424	293	439	4	17	24	7
215	1452	1098	1452	727	284592	196	0	196	196	196	314.326	457.841	7.142	8.004	2.988	7.851	314.324	457.841	7.142	306	446	4	16	26	8
216	924	954	924	487	179256	194	0	194	194	194	382.891	450.052	7.221	6.701	2.443	6.598	382.889	450.052	7.221	374	438	4	17	21	8
217	1246	962	1246	602	251692	202	0	202	202	202	158.831	461.970	6.915	6.797	1.938	7.126	158.831	461.969	6.915	150	453	4	18	20	7
218	1855	1220	1855	773	378420	204	0	204	204	204	562.914	461.099	7.189	7.707	2.060	7.964	562.920	461.099	7.189	555	448	4	17	24	8
219	1276	1324	1276	728	252648	198	0	198	198	198	236.836	457.632	7.234	7.875	2.872	7.726	236.838	457.633	7.234	222	445	4	28	25	8
220	1994	1400	1994	870	426716	214	0	214	214	214	578.059	469.420	7.080	8.391	2.653	8.420	578.061	469.420	7.080	565	456	4	28	24	8
221	1988	1514	1988	918	397600	200	0	200	200	200	618.244	455.502	7.578	8.797	3.190	8.726	618.236	455.502	7.578	609	438	4	21	31	7
222	439	630	439	326	221256	504	0	504	504	504	633.929	451.790	7.606	5.613	2.427	5.235	633.930	451.790	7.606	628	443	4	15	19	8
223	2057	1502	2057	959	450483	219	0	219	219	219	131.066	469.859	7.063	8.645	2.886	8.698	131.067	469.858	7.063	114	456	4	28	28	7
224	1496	1094	1496	635	321640	215	0	215	215	215	284.458	467.732	7.496	7.096	1.900	7.599	284.459	467.731	7.496	273	459	4	24	18	8
225	1674	1266	1674	799	354888	212	0	212	212	212	99.131	469.608	6.994	7.808	2.366	8.011	99.131	469.607	6.994	86	462	4	25	19	7
226	390	524	390	236	81510	209	0	209	209	209	743.256	466.369	6.900	4.764	1.625	4.522	743.256	466.369	6.900	736	462	4	17	11	8
227	1854	1218	1854	846	415296	224	0	224	224	224	115.393	475.690	7.200	8.059	2.493	8.096	115.393	475.690	7.200	107	464	4	16	24	7
228	207	342	207	149	125235	605	0	605	605	605	915.232	464.947	7.681	3.724	1.314	3.681	915.231	464.947	7.681	910	462	4	11	9	9
229	917	762	917	426	198989	217	0	217	217	217	185.014	472.509	6.884	5.885	1.518	6.148	185.013	472.510	6.884	177	465	4	16	16	7
230	2215	1788	2215	1111	482870	218	0	218	218	218	252.888	473.123	7.109	9.364	3.335	9.486	252.886	473.123	7.109	241	458	4	31	28	7
231	2250	1502	2250	927	497250	221	0	221	221	221	413.666	474.475	6.790	8.568	2.626	8.823	413.665	474.476	6.790	402	464	4	27	22	7
232	1725	1706	1725	902	883200	512	0	512	512	512	936.568	480.457	7.426	9.013	3.446	8.733	936.568	480.457	7.426	922	465	4	29	31	8
233	259	454	259	202	1813	7	0	7	7	7	767.973	475.027	7.189	4.297	1.492	4.220	767.973	475.027	7.189	763	469	4	11	13	8
234	2066	1476	2066	910	458652	222	0	222	222	222	595.693	479.278	7.385	8.476	2.678	8.814	595.695	479.278	7.385	582	468	4	26	22	8
235	876	792	876	449	198852	227	0	227	227	227	448.183	480.245	6.872	6.163	1.984	5.983	448.183	480.246	6.872	443	471	4	15	19	8
236	4387	2996	4387	1918	1044106	238	0	238	238	238	151.026	486.187	7.111	13.813	5.927	13.730	151.029	486.188	7.111	122	471	4	54	32	7
237	522	522	522	299	119016	228	0	228	228	228	438.851	480.238	6.870	5.102	1.584	4.828	438.851	480.238	6.870	434	472	4	9	16	7
238	2196	1642	2196	1073	494100	225	0	225	225	225	656.897	484.313	7.180	9.471	3.449	9.358	656.897	484.313	7.180	646	473	4	30	28	7
239	2823	2082	2823	1330	717042	254	0	254	254	254	812.873	494.004	6.993	11.163	4.576	11.073	812.878	494.003	6.993	801	473	4	25	38	8
240	710	622	710	372	160460	226	0	226	226	226	670.770	477.024	7.238	5.477	1.466	5.397	670.768	477.023	7.238	664	473	4	17	10	7
241	941	860	941	483	480851	511	0	511	511	511	725.184	478.874	7.569	6.402	2.078	6.364	725.182	478.874	7.569	715	468	4	18	18	8
242	357	398	357	187	182070	510	0	510	510	510	961.269	475.717	7.569	4.082	0.701	4.010	961.270	475.717	7.569	956	471	4	11	10	8
243	1912	1184	1912	810	447408	234	0	234	234	234	562.788	488.661	7.043	7.780	2.019	8.254	562.786	488.661	7.043	553	477	4	19	23	7
244	1275	1032	1275	619	293250	230	0	230	230	230	826.998	481.880	7.333	7.123	2.276	6.902	826.999	481.881	7.333	820	471	4	18	24	8
245	2950	2378	2950	1457	681450	231	0	231	231	231	890.849	484.030	7.914	10.945	4.118	10.925	890.849	484.030	7.914	874	467	4	35	36	8
246	641	700	641	361	330756	516	0	516	516	516	694.637	487.240	7.668	5.612	1.794	5.480	694.635	487.240	7.668	688	478	4	15	18	8
247	2074	1878	2074	1110	491538	237	0	237	237	237	865.524	486.128	7.277	9.536	3.730	9.502	865.523	486.127	7.277	850	470	4	32	27	8
248	199	300	199	142	102485	515	0	515	515	515	236.663	486.417	7.286	3.681	1.322	3.547	236.664	486.417	7.286	231	482	4	12	10	6
249	1599	1260	1599	738	383760	240	0	240	240	240	581.318	491.338	7.288	8.119	2.926	8.123	581.318	491.338	7.288	573	481	4	22	23	8
250	1267	1134	1267	653	295211	233	0	233	233	233	398.930	490.425	6.871	7.439	2.658	7.286	398.928	490.425	6.871	389	478	4	18	27	7
251	1628	1296	1628	771	384208	236	0	236	236	236	497.267	489.355	7.131	7.840	2.504	8.065	497.271	489.355	7.131	488	480	4	24	19	7
252	1934	1450	1934	921	479632	248	0	248	248	248	266.341	490.250	7.202	8.432	2.768	8.607	266.341	490.250	7.202	253	479	4	26	24	7
253	1393	992	1393	652	335713	241	0	241	241	241	763.505	488.688	7.429	7.092	1.922	7.234	763.505	488.688	7.429	756	479	4	17	17	8
254	5672	3806	5672	2445	1429344	252	0	252	252	252	725.233	503.157	7.518	13.923	5.130	13.945	725.237	503.154	7.518	701	486	4	48	43	8
255	746	740	746	431	185754	249	0	249	249	249	281.473	489.906	7.165	6.500	2.531	6.386	281.472	489.906	7.165	276	478	4	12	23	6
256	842	732	842	432	201238	239	0	239	239	239	295.918	488.520	7.310	5.811	1.631	6.175	295.919	488.520	7.310	289	481	4	16	15	7
257	685	652	685	387	165770	242	0	242	242	242	801.479	489.612	6.917	5.751	2.081	5.368	801.477	489.612	6.917	797	480	4	11	23	6
258	1940	1490	1940	919	485000	250	0	250	250	250	419.227	494.426	6.531	8.734	3.019	8.621	419.225	494.427	6.531	406	483	4	26	27	7
259	2879	2196	2879	1371	711113	247	0	247	247	247	917.590	493.283	7.923	10.998	4.235	10.955	917.590	493.284	7.923	900	475	4	36	32	8
260	1599	1296	1599	760	401349	251	0	251	251	251	546.026	494.624	7.302	7.930	2.853	7.795	546.026	494.624	7.302	537	482	4	28	24	7
261	1071	900	1071	560	261324	244	0	244	244	244	479.621	495.371	6.951	6.610	2.082	6.763	479.618	495.370	6.951	468	488	4	20	21	7
262	2492	1970	2492	1230	1303316	523	0	523	523	523	785.741	504.389	7.476	12.032	5.553	11.777	785.740	504.390	7.476	772	486	4	36	37	8
263	1472	1198	1472	735	375360	255	0	255	255	255	160.610	499.171	7.160	8.541	3.591	7.938	160.611	499.169	7.160	147	488	4	28	23	7
264	1538	1120	1538	698	399880	260	0	260	260	260	176.468	502.581	6.911	7.338	2.116	7.715	176.468	502.581	6.911	167	491	4	19	22	7
265	4024	2314	4024	1654	2120648	527	0	527	527	527	762.013	511.642	7.574	11.662	4.316	11.317	762.011	511.642	7.574	746	497	4	29	35	8
266	4327	2938	4327	1916	1129347	261	0	261	261	261	674.260	505.380	7.179	12.882	5.054	12.681	674.260	505.381	7.179	653	486	4	47	33	8
267	1881	1606	1881	983	485298	258	0	258	258	258	873.847	506.135	7.226	9.237	3.712	8.676	873.845	506.135	7.226	857	495	4	33	24	8
268	2428	2056	2428	1217	628852	259	0	259	259	259	969.376	502.233	7.417	10.604	4.240	10.124	969.375	502.233	7.417	952	484	4	36	30	7
269	1037	868	1037	513	274805	265	0	265	265	265	490.197	507.158	7.092	6.364	1.821	6.613	490.196	507.159	7.092	480	500	4	21	17	7
270	1154	948	1154	570	313888	272	0	272	272	272	192.763	510.134	6.951	6.730	2.145	6.936	192.763	510.134	6.951	182	500	4	20	18	7
271	1645	1232	1645	781	416185	253	0	253	253	253	837.961	496.271	7.342	8.057	2.890	7.937	837.962	496.271	7.342	829	479	4	19	31	8
272	1370	1158	1370	709	723360	528	0	528	528	528	643.614	509.248	7.365	7.434	2.479	7.694	643.608	509.248	7.365	635	495	4	19	25	7
273	1189	878	1189	539	311518	262	0	262	262	262	558.724	507.480	7.391	6.496	1.694	6.778	558.726	507.480	7.391	549	501	4	19	15	7
274	415	488	415	252	106240	256	0	256	256	256	216.412	501.867	6.983	4.767	1.733	4.619	216.412	501.867	6.983	211	492	4	11	18	6
275	1904	1452	1904	862	500752	263	0	263	263	263	386.758	508.492	7.347	8.501	2.988	8.461	386.758	508.491	7.347	370	494	4	28	26	8
276	1291	1050	1291	632	340824	264	0	264	264	264	412.141	510.972	7.066	6.945	2.078	7.392	412.141	510.972	7.066	403	502	4	20	20	7
277	442	438	442	271	117572	266	0	266	266	266	827.210	506.373	6.894	4.716	1.507	4.455	827.208	506.374	6.894	824	497	4	8	16	7
278	1396	1084	1396	634	372732	267	0	267	267	267	321.023	512.461	6.868	6.975	1.984	7.444	321.024	512.460	6.868	312	504	4	19	19	7
279	358	432	358	221	96302	269	0	269	269	269	469.028	510.084	6.670	4.343	1.270	4.327	469.027	510.084	6.670	463	503	4	12	13	6
280	1173	948	1173	549	317883	271	0	271	271	271	624.077	511.723	7.130	6.680	1.948	6.761	624.078	511.723	7.130	613	503	4	21	21	7
281	2392	1806	2392	1079	662584	277	0	277	277	277	850.217	518.755	7.141	9.328	3.187	9.476	850.217	518.755	7.141	838	505	4	32	29	7
282	408	498	408	250	110160	270	0	270	270	270	818.603	512.346	7.909	4.662	1.437	4.378	818.604	512.346	7.909	813	506	4	10	15	8
283	1986	1562	1986	929	544164	274	0	274	274	274	505.467	522.796	7.625	8.945	3.584	8.722	505.464	522.795	7.625	495	511	4	22	31	7
284	265	322	265	178	72345	273	0	273	273	273	709.287	514.577	7.340	3.801	1.089	3.821	709.286	514.577	7.340	702	511	4	12	8	7
285	1383	1022	1383	620	380325	275	0	275	275	275	541.482	516.658	7.437	7.045	2.104	7.386	541.483	516.659	7.437	533	508	4	19	22	7
286	1435	1048	1435	704	396060	276	0	276	276	276	743.912	517.917	7.522	7.422	2.353	7.350	743.908	517.917	7.522	736	507	4	18	24	8
287	4675	3030	4675	2015	1355750	290	0	290	290	290	905.772	529.450	7.573	12.952	4.994	12.786	905.773	529.449	7.573	889	506	4	32	44	8
288	1699	1450	1699	828	474021	279	0	279	279	279	456.029	523.778	6.725	8.060	2.524	8.301	456.030	523.779	6.725	443	514	4	24	21	7
289	854	758	854	441	239120	280	0	280	280	280	633.102	523.077	7.294	5.806	1.556	6.089	633.103	523.077	7.294	625	515	4	16	17	7
290	314	376	314	216	2826	9	0	9	9	9	473.987	520.841	6.484	4.165	1.261	4.078	473.987	520.841	6.484	468	516	4	13	9	5
291	896	722	896	405	254464	284	0	284	284	284	557.099	524.493	7.211	5.771	1.291	5.974	557.102	524.493	7.211	549	518	4	16	15	8
292	287	298	287	165	82082	286	0	286	286	286	892.328	523.251	7.216	3.700	0.500	3.687	892.329	523.251	7.216	889	519	4	8	8	7
293	888	920	888	515	472416	532	0	532	532	532	790.807	524.894	7.937	6.430	2.040	6.358	790.806	524.894	7.937	785	517	4	18	19	8
294	880	768	880	457	252560	287	0	287	287	287	983.106	522.366	7.157	6.037	1.860	6.175	983.108	522.366	7.157	977	512	4	13	20	7
295	1066	940	1066	559	566046	531	0	531	531	531	665.037	523.172	7.767	6.961	2.477	6.625	665.036	523.173	7.767	655	517	4	24	16	8
296	945	908	945	486	503685	533	0	533	533	533	713.055	524.387	7.719	6.791	2.515	6.641	713.056	524.387	7.719	701	518	4	23	14	8
297	681	642	681	349	196128	288	0	288	288	288	491.430	528.029	7.203	5.494	1.535	5.217	491.430	528.029	7.203	485	520	4	14	17	7
298	1104	896	1104	554	322368	292	0	292	292	292	600.423	527.510	6.748	6.719	2.164	6.938	600.420	527.510	6.748	589	519	4	20	20	6
299	1220	1056	1220	638	355020	291	0	291	291	291	749.239	532.275	7.212	7.053	2.175	7.046	749.240	532.276	7.212	739	526	4	19	18	7
300	945	954	945	547	278775	295	0	295	295	295	766.343	536.724	6.538	6.787	2.431	6.657	766.343	536.724	6.538	758	528	4	21	21	7
301	1506	1132	1506	653	448788	298	0	298	298	298	589.936	538.453	7.163	7.228	2.003	7.428	589.934	538.453	7.163	578	529	4	22	20	8
302	705	702	705	403	206565	293	0	293	293	293	863.776	531.248	7.112	5.884	1.977	5.653	863.776	531.248	7.112	853	522	4	18	16	7
303	720	758	720	410	208080	289	0	289	289	289	382.693	529.507	7.535	5.961	2.091	5.763	382.692	529.507	7.535	374	524	4	21	11	7
304	2296	1576	2296	1001	1237544	539	0	539	539	539	477.330	537.868	7.314	8.824	2.672	9.029	477.331	537.870	7.314	466	525	4	24	26	8
305	1297	1018	1297	674	696489	537	0	537	537	537	926.292	534.336	7.997	7.673	2.821	7.376	926.293	534.336	7.997	921	523	4	14	27	8
306	1602	1224	1602	727	475794	297	0	297	297	297	295.042	535.517	7.150	7.616	2.332	7.781	295.041	535.517	7.150	284	527	4	23	21	7
307	736	654	736	362	216384	294	0	294	294	294	547.000	533.397	6.969	5.417	1.378	5.624	547.001	533.397	6.969	540	526	4	15	15	7
308	1935	1770	1935	1026	578565	299	0	299	299	299	692.795	536.029	7.232	9.431	3.640	9.129	692.796	536.029	7.232	678	522	4	31	27	8
309	1556	1194	1556	755	834016	536	0	536	536	536	880.071	531.563	7.539	7.744	2.474	7.874	880.075	531.563	7.539	871	519	4	18	23	8
310	753	730	753	406	406620	540	0	540	540	540	404.311	537.659	7.422	5.878	1.874	5.792	404.312	537.659	7.422	395	530	4	20	14	7
311	604	588	604	366	178784	296	0	296	296	296	313.606	533.965	6.781	5.510	1.884	5.350	313.606	533.965	6.781	307	526	4	17	13	6
312	3080	2398	3080	1472	939400	305	0	305	305	305	378.154	545.298	7.403	12.055	5.084	11.852	378.154	545.298	7.403	355	534	4	45	24	8
313	621	592	621	325	186300	300	0	300	300	300	640.079	539.831	7.269	5.170	1.352	5.219	640.081	539.831	7.269	631	535	4	17	11	7
314	160	264	160	125	1760	11	0	11	11	11	667.625	540.394	6.238	3.311	1.062	3.472	667.625	540.394	6.238	663	536	4	10	9	5
315	2629	1958	2629	1221	812361	309	0	309	309	309	861.545	548.627	7.037	9.827	3.426	9.879	861.544	548.628	7.037	846	538	4	34	27	7
316	1054	832	1054	525	570214	541	0	541	541	541	941.926	541.643	7.754	6.495	1.990	6.482	941.925	541.643	7.754	933	537	4	21	12	8
317	702	706	702	406	212004	302	0	302	302	302	313.691	545.489	6.840	5.816	1.870	5.898	313.692	545.489	6.840	306	540	4	18	14	6
318	452	518	452	282	5424	12	0	12	12	12	454.228	542.934	6.086	4.978	1.680	5.163	454.228	542.934	6.086	446	538	4	15	12	5
319	1157	1018	1157	636	15041	13	0	13	13	13	437.615	546.232	6.471	7.222	2.631	7.160	437.615	546.232	6.471	428	537	4	25	18	6
320	2176	1564	2176	985	674560	310	0	310	310	310	789.383	549.824	7.536	8.777	2.737	8.952	789.385	549.823	7.536	777	535	4	23	27	8
321	839	836	839	463	263446	314	0	314	314	314	467.589	551.513	6.974	6.537	2.442	6.492	467.587	551.513	6.974	461	538	4	17	22	8
322	960	864	960	510	300480	313	0	313	313	313	880.959	549.720	7.370	6.707	2.306	6.628	880.959	549.719	7.370	873	542	4	18	16	7
323	777	722	777	405	236208	304	0	304	304	304	974.301	543.012	7.463	5.992	2.047	5.649	974.301	543.012	7.463	967	533	4	16	17	8
324	1393	1078	1393	688	433223	311	0	311	311	311	901.356	549.798	7.168	7.504	2.480	7.433	901.356	549.798	7.168	891	544	4	22	18	8
325	784	742	784	421	425712	543	0	543	543	543	984.622	547.802	7.812	5.756	1.594	5.806	984.617	547.804	7.812	978	540	4	14	16	8
326	973	766	973	496	303576	312	0	312	312	312	696.247	551.008	7.098	6.281	1.937	6.072	696.251	551.008	7.098	687	546	4	20	11	7
327	323	436	323	223	98838	306	0	306	306	306	822.344	545.622	6.554	4.417	1.473	4.395	822.343	545.622	6.554	815	541	4	14	10	6
328	222	368	222	163	3108	14	0	14	14	14	754.284	547.995	6.360	4.256	1.617	4.266	754.284	547.995	6.360	748	545	4	15	11	7
329	1752	1320	1752	848	564144	322	0	322	322	322	421.589	557.973	7.087	8.349	2.989	8.102	421.587	557.971	7.087	411	543	4	19	30	8
330	317	340	317	203	97319	307	0	307	307	307	684.060	547.003	7.161	3.900	0.883	3.849	684.061	547.003	7.161	681	543	4	8	11	7
331	372	488	372	235	114576	308	0	308	308	308	646.562	548.298	7.153	4.539	1.433	4.473	646.561	548.298	7.153	639	543	4	16	11	7
332	885	728	885	429	482325	545	0	545	545	545	931.122	551.810	7.702	5.890	1.451	5.881	931.119	551.809	7.702	924	545	4	17	13	8
333	838	648	838	423	455872	544	0	544	544	544	946.147	553.360	7.976	5.778	1.408	5.662	946.147	553.360	7.976	941	547	4	11	16	8
334	1822	1290	1822	851	583040	320	0	320	320	320	961.877	554.211	7.484	8.215	2.727	8.211	961.877	554.211	7.484	952	543	4	25	19	8
335	1336	1040	1336	654	423512	317	0	317	317	317	404.842	554.685	7.347	7.337	2.383	7.157	404.842	554.684	7.347	396	545	4	19	22	7
336	984	786	984	455	539232	548	0	548	548	548	380.113	556.759	7.874	6.297	1.891	5.985	380.111	556.759	7.874	369	552	4	21	12	8
337	1346	1106	1346	691	434758	323	0	323	323	323	440.428	561.424	6.952	7.920	2.877	7.840	440.429	561.425	6.952	431	554	4	24	19	7
338	937	768	937	424	511602	546	0	546	546	546	517.526	555.731	7.621	5.897	1.434	6.116	517.525	555.732	7.621	510	548	4	16	16	8
339	234	284	234	143	74412	318	0	318	318	318	457.184	557.556	7.098	3.473	0.607	3.497	457.184	557.556	7.098	454	554	4	7	9	7
340	3377	2170	3377	1401	1121164	332	0	332	332	332	811.221	566.685	7.460	10.548	3.655	10.633	811.223	566.684	7.460	800	551	4	28	33	8
341	1312	1152	1312	652	425088	324	0	324	324	324	252.437	561.039	7.269	7.294	2.324	7.283	252.435	561.039	7.269	241	553	4	23	17	7
342	2688	1872	2688	1144	903168	336	0	336	336	336	688.648	567.201	7.204	9.573	3.210	9.601	688.635	567.201	7.204	673	555	4	33	25	8
343	2441	1950	2441	1190	783561	321	0	321	321	321	719.308	559.567	7.195	9.786	3.518	9.826	719.306	559.566	7.195	705	549	4	33	29	8
344	1978	1536	1978	916	644828	326	0	326	326	326	771.761	562.525	7.319	8.633	2.898	8.615	771.762	562.524	7.319	756	549	4	26	26	8
345	1232	1044	1232	668	400400	325	0	325	325	325	294.567	560.660	6.981	7.251	2.492	7.268	294.567	560.661	6.981	286	548	4	17	25	7
346	1985	1332	1985	894	1093735	551	0	551	551	551	932.942	564.021	7.740	8.557	2.852	8.600	932.941	564.020	7.740	918	556	4	25	20	8
347	1851	1366	1851	871	612681	331	0	331	331	331	312.624	566.106	6.731	8.405	2.891	8.480	312.625	566.107	6.731	304	552	4	21	31	7
348	2555	1944	2555	1183	835485	327	0	327	327	327	876.459	567.453	7.559	9.859	3.636	9.678	876.456	567.451	7.559	858	556	4	35	25	8
349	533	594	533	332	174824	328	0	328	328	328	509.893	569.053	7.437	5.071	1.572	5.267	509.893	569.053	7.437	505	561	4	12	17	7
350	2810	1678	2810	1041	941350	335	0	335	335	335	656.489	572.427	7.496	9.028	2.506	9.542	656.490	572.427	7.496	643	560	4	29	25	8
351	1521	1218	1521	812	529308	348	0	348	348	348	824.054	581.300	6.884	9.825	4.628	9.175	824.057	581.301	6.884	819	563	4	13	38	7
352	876	824	876	478	487056	556	0	556	556	556	841.631	569.410	7.561	6.459	2.222	6.198	841.633	569.410	7.561	833	561	4	15	19	8
353	1706	1176	1706	804	946830	555	0	555	555	555	961.572	570.352	7.711	7.932	2.612	7.773	961.572	570.354	7.711	946	563	4	26	16	9
354	911	644	911	438	504694	554	0	554	554	554	948.811	568.716	7.717	5.725	1.092	5.789	948.813	568.716	7.717	944	562	4	10	14	8
355	1251	922	1251	605	421587	337	0	337	337	337	987.635	565.882	7.237	6.958	2.165	6.888	987.635	565.883	7.237	981	556	4	15	20	8
356	870	896	870	501	295800	340	0	340	340	340	614.325	576.545	6.844	6.842	2.594	6.859	614.323	576.546	6.844	605	565	4	21	24	7
357	2191	1590	2191	1004	766850	350	0	350	350	350	858.438	579.131	7.287	9.001	3.120	8.996	858.441	579.133	7.287	848	566	4	26	23	8
358	1238	1042	1238	612	424634	343	0	343	343	343	494.792	576.794	7.038	7.104	2.298	7.203	494.793	576.795	7.038	485	566	4	19	20	8
359	433	480	433	258	146354	338	0	338	338	338	622.707	572.256	7.074	4.735	1.469	4.730	622.705	572.256	7.074	618	566	4	14	12	7
360	2609	1768	2609	1164	1455822	558	0	558	558	558	979.269	576.602	7.870	9.914	3.640	9.662	979.270	576.601	7.870	966	557	4	30	34	8
361	1014	872	1014	534	564798	557	0	557	557	557	924.313	575.409	7.693	6.541	2.092	6.349	924.314	575.409	7.693	915	570	4	22	13	8
362	1700	1224	1700	800	586500	345	0	345	345	345	834.990	582.069	7.136	8.067	2.712	7.746	834.989	582.068	7.136	829	569	4	19	28	7
363	1239	1070	1239	622	429933	347	0	347	347	347	302.497	581.172	6.962	7.296	2.601	7.110	302.498	581.173	6.962	289	573	4	26	17	7
364	2437	1724	2437	1093	877320	360	0	360	360	360	598.252	589.104	7.297	9.368	3.247	9.433	598.246	589.105	7.297	585	573	4	26	29	7
365	367	506	367	238	126982	346	0	346	346	346	906.828	581.144	7.049	4.715	1.566	4.672	906.827	581.145	7.049	900	577	4	14	9	8
366	1766	1288	1766	753	987194	559	0	559	559	559	670.475	586.198	7.987	7.674	2.176	8.052	670.475	586.199	7.987	659	575	4	22	26	8
367	2567	1832	2567	1086	949790	370	0	370	370	370	752.785	599.591	7.190	9.480	3.350	9.486	752.784	599.592	7.190	741	580	4	25	34	8
368	979	916	979	523	346566	354	0	354	354	354	891.777	585.391	7.584	6.584	2.143	6.415	891.776	585.392	7.584	884	574	4	17	19	8
369	2159	1466	2159	969	1209040	560	0	560	560	560	937.838	586.503	8.032	8.948	3.024	8.962	937.846	586.502	8.032	923	577	4	27	20	8
370	1878	1286	1878	816	1053558	561	0	561	561	561	966.721	592.169	7.720	8.084	2.437	8.051	966.722	592.168	7.720	958	578	4	18	24	8
371	1018	768	1018	487	364444	358	0	358	358	358	992.135	590.259	7.216	6.268	1.705	6.232	992.136	590.260	7.216	985	581	4	13	17	8
372	1020	740	1020	496	362100	355	0	355	355	355	955.624	586.438	7.512	6.179	1.565	6.161	955.624	586.439	7.512	951	580	4	12	16	8
373	1418	1200	1418	686	500554	353	0	353	353	353	343.474	588.097	7.372	7.675	2.703	7.542	343.472	588.096	7.372	334	579	4	25	19	7
374	709	696	709	417	249568	352	0	352	352	352	325.546	589.123	6.663	5.720	1.761	5.921	325.546	589.123	6.663	317	582	4	16	17	7
