"","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"140",140,10.535,52.647,64,58,967334,15114.594,3958.891,13822.5,11306,29327,435.641,566.875,6.062,1.246,0.371,1.252,435.745,566.912,6.027,431,564,5,10,7,3,FALSE,FALSE
"141",141,31.441,76.162,191,117,5930355,31048.979,18194.715,25443,11249,65535,253.293,569.628,6.911,1.826,0.315,1.867,253.326,569.64,6.918,249,566,5,10,7,5,FALSE,FALSE
"142",142,35.227,81.539,214,135,6319905,29532.266,15754.949,24544.5,11308,65535,134.916,571.365,7.136,1.841,0.305,1.869,134.899,571.343,7.161,132,567,5,7,10,5,FALSE,FALSE
"143",143,15.638,49.405,95,90,1643777,17302.916,3991.823,16634,11308,26349,308,571.389,6.442,1.247,0.348,1.256,308.002,571.354,6.464,305,567,5,7,10,4,TRUE,FALSE
"144",144,23.211,61.957,141,97,3755882,26637.461,11752.725,25008,11597,56491,457.752,576.305,6.511,1.587,0.279,1.618,457.771,576.369,6.473,455,573,5,7,8,5,FALSE,FALSE
"145",145,3.457,16.377,21,21,289634,13792.096,1778.847,13763,11371,16893,277.476,576.905,5.571,0.732,0.162,0.738,277.539,576.884,5.565,275,576,5,5,3,2,TRUE,TRUE
"146",146,16.791,53.129,102,90,1853866,18175.156,5705.153,17539.5,11249,35038,235.373,581.725,5.833,1.424,0.441,1.359,235.399,581.586,5.84,233,576,5,6,12,3,FALSE,FALSE
"147",147,26.667,69.817,162,112,4332548,26744.123,12503.731,25422,11281,65535,201.5,583.377,7.148,1.651,0.341,1.654,201.499,583.428,7.12,197,580,5,11,7,5,TRUE,TRUE
"148",148,14.321,46.544,87,78,1462307,16808.127,4392.342,16153,11297,35308,434.506,585.851,5.678,1.227,0.308,1.253,434.406,585.888,5.671,432,582,5,6,9,3,TRUE,TRUE
"149",149,43.623,98.157,265,171,7456571,28138.004,12470.819,26304,11261,60748,342.438,591.079,6.86,1.945,0.353,1.962,342.512,591.005,6.874,339,585,5,9,13,5,FALSE,FALSE
"150",150,2.14,16.377,13,13,163979,12613.77,1171.915,12376,11459,15002,504.769,589.692,5,0.727,0.273,0.745,504.715,589.673,5,502,588,5,6,4,1,TRUE,TRUE
"151",151,3.786,18.997,23,23,313061,13611.348,1983.623,13390,11377,18206,601.522,600.696,5.652,0.751,0.195,0.725,601.53,600.651,5.68,599,599,5,5,5,2,FALSE,FALSE
"152",152,9.218,33.409,56,46,1300471,23222.697,9674.562,21230,11571,52660,319.196,602.804,6.196,1.121,0.233,1.123,319.272,602.724,6.213,317,601,5,5,5,4,FALSE,FALSE
"153",153,37.367,94.435,227,149,7397825,32589.537,18337.604,28531,11247,65535,724.286,609.344,7.344,2.004,0.521,2.064,724.254,609.34,7.378,721,603,5,7,13,6,FALSE,FALSE
"154",154,11.029,41.407,67,57,1109681,16562.402,4308.152,15283,11321,26289,226.701,624.567,5.851,1.15,0.243,1.145,226.754,624.545,5.83,223,622,5,8,6,3,FALSE,FALSE
"155",155,17.12,52.543,104,82,2438549,23447.586,9787.017,20399,11260,53168,421.058,630.163,6.125,1.388,0.289,1.354,420.889,630.212,6.093,418,627,5,8,7,4,FALSE,FALSE
"156",156,42.964,94.743,261,168,8242466,31580.33,16696.75,27038,11253,65535,150.467,629.816,7.594,1.922,0.292,1.894,150.264,629.795,7.595,145,626,5,12,9,6,FALSE,FALSE
"157",157,11.523,44.787,70,58,1291226,18446.086,6094.031,17217.5,11286,34309,317.543,630.186,6.586,1.252,0.363,1.244,317.469,630.243,6.586,314,627,5,8,7,4,TRUE,TRUE
"158",158,41.483,94.984,252,170,6589170,26147.5,12386.428,22669.5,11341,56708,544.905,639.23,6.341,1.982,0.487,1.924,544.868,639.299,6.305,541,632,5,9,14,4,TRUE,FALSE
"159",159,9.383,40.028,57,52,883101,15493,3500.92,14976,11338,24120,274.439,635.632,6.035,1.159,0.321,1.122,274.541,635.583,6.028,270,634,5,9,5,3,FALSE,FALSE
"160",160,24.198,66.886,147,108,3391724,23072.953,10331.472,20267,11371,60246,410.565,636.844,6.769,1.567,0.296,1.572,410.596,636.885,6.752,407,632,5,8,11,4,FALSE,FALSE
"161",161,48.232,100.606,293,166,10309312,35185.363,19367.504,30437,11266,65535,375.706,642.048,7.635,2.097,0.33,2.069,375.738,642.04,7.635,371,639,5,11,8,6,FALSE,FALSE
"162",162,16.461,51.613,100,76,2484935,24849.35,9978.768,23624,11320,53683,234.46,658.13,6.26,1.37,0.252,1.345,234.372,658.074,6.216,231,655,5,8,7,4,TRUE,FALSE
"163",163,19.424,55.716,118,84,2768508,23461.932,10354.528,21092,11423,56539,361.924,657.458,6.686,1.467,0.231,1.465,361.926,657.4,6.703,358,654,5,9,7,4,FALSE,FALSE
"164",164,72.266,175.697,439,287,12363814,28163.586,14207.614,24980,11287,65535,405.528,650.893,7.497,2.668,0.861,2.819,405.66,651.122,7.498,399,642,5,15,19,6,FALSE,FALSE
"165",165,36.709,83.262,223,142,6593213,29565.979,14901.561,25214,11251,65535,569.821,658.381,6.502,1.845,0.301,1.814,569.838,658.388,6.563,566,654,5,9,10,5,FALSE,FALSE
"166",166,33.746,103.537,205,146,4970280,24245.268,11468.647,20313,11255,63602,749.01,664.741,8.844,2.5,0.953,2.506,749.278,664.685,8.693,742,662,5,14,7,9,TRUE,FALSE
"167",167,25.021,72.23,152,118,2996865,19716.217,6414.816,18630.5,11294,35600,275.553,670.98,6.526,1.618,0.414,1.608,275.667,670.848,6.569,271,667,5,10,10,4,FALSE,FALSE
"168",168,38.684,86.953,235,141,8515132,36234.605,19440.564,32575,11268,65535,69.336,671.962,7.774,1.965,0.356,1.967,69.25,672.003,7.749,65,669,5,10,7,6,FALSE,FALSE
"169",169,18.272,52.992,111,79,2628284,23678.234,10322.989,20644,11370,52547,697.063,677.459,6.622,1.44,0.227,1.454,697.14,677.401,6.632,693,675,5,9,6,4,TRUE,TRUE
"170",170,31.771,80.609,193,126,5751768,29801.906,16207.526,24507,11463,65535,281.492,681.456,7.399,1.81,0.355,1.815,281.646,681.228,7.426,277,677,5,9,11,5,FALSE,FALSE
"171",171,9.218,59.785,56,56,731821,13068.232,1436.677,12766,11286,18483,527.232,681.821,7.357,1.57,0.603,1.555,527.279,681.904,7.365,523,676,5,9,12,4,TRUE,TRUE
"172",172,42.8,98.916,260,163,7707194,29643.055,15115.266,27734,11404,65535,79.985,687.981,7.023,1.995,0.455,2.023,80.026,688.04,7.023,77,682,5,7,13,5,FALSE,FALSE
"173",173,19.424,76.161,118,98,2537105,21500.891,7751.005,19051.5,11291,41564,248.186,686.424,6.305,1.794,0.66,1.799,248.471,686.379,6.297,241,683,5,13,7,4,FALSE,FALSE
"174",174,20.083,57.647,122,90,3009516,24668.164,9774.438,21138,11656,49499,359.721,688.467,6.426,1.506,0.267,1.545,359.806,688.446,6.433,355,685,5,9,8,4,FALSE,FALSE
"175",175,21.564,61.163,131,92,3564271,27208.176,13507.187,23815,11303,65535,535.595,699.588,6.634,1.626,0.419,1.598,535.577,699.696,6.705,532,696,5,8,8,5,TRUE,FALSE
"176",176,3.622,24.789,22,22,297194,13508.818,1923.348,13020.5,11276,18039,334.5,695.909,6.045,0.963,0.266,1.024,334.485,695.88,6.035,332,693,5,6,6,3,TRUE,FALSE
"177",177,14.157,41.062,86,69,1927521,22413.035,7042.908,21024,11294,40351,255.942,701.43,6.023,1.248,0.166,1.246,255.969,701.303,6.041,253,699,5,7,6,3,TRUE,TRUE
"178",178,36.874,83.574,224,138,7134725,31851.451,17149.754,27920,11328,65535,106.411,706.46,6.991,1.89,0.281,1.942,106.431,706.36,6.97,102,703,5,10,9,5,TRUE,FALSE
"179",179,44.61,91.605,271,182,7005613,25850.971,10918.298,23332,11276,59404,236.185,713.343,6.716,1.921,0.354,1.905,236.118,713.347,6.769,232,708,5,10,12,4,TRUE,FALSE
"180",180,45.927,101.533,279,200,6421766,23017.082,8736.427,22175,11255,45598,274.161,715.097,6.366,1.902,0.406,1.921,274.226,714.837,6.357,269,710,5,11,12,4,FALSE,FALSE
"181",181,19.754,52.784,120,96,2796731,23306.092,8755.94,22346,11340,45557,169.3,720.633,5.992,1.407,0.264,1.381,169.253,720.64,5.984,165,717,5,9,7,3,TRUE,TRUE
"182",182,22.881,59.681,139,95,4167327,29980.77,15761.405,24962,11402,65535,123.662,724.561,6.489,1.581,0.221,1.591,123.591,724.545,6.477,120,722,5,9,7,4,FALSE,FALSE
"183",183,46.092,94.673,280,182,6717976,23992.771,9922.562,23065,11250,50294,73.1,729.543,6.593,1.927,0.278,1.947,73.234,729.524,6.644,68,725,5,11,10,4,TRUE,FALSE
"184",184,18.108,55.026,110,82,2373137,21573.973,8199.019,19398,11612,47872,668.718,344.355,7.627,1.464,0.333,1.47,668.875,344.376,7.569,664,342,6,10,6,4,FALSE,FALSE
"185",185,42.47,94.399,258,160,8015307,31067.082,16550.76,26761,11293,65535,608.531,380.465,7.822,1.947,0.306,1.947,608.644,380.454,7.828,602,377,6,12,9,5,FALSE,FALSE
"186",186,28.807,77.403,175,122,5237485,29928.486,16080.35,25034,11343,65535,901.926,418.286,7.56,1.815,0.432,1.811,901.776,418.498,7.575,898,413,6,9,11,5,TRUE,FALSE
"187",187,21.729,63.439,132,94,2824650,21398.863,7892.181,21601,11350,48916,610.962,433.962,7.409,1.585,0.371,1.6,611.069,433.938,7.374,606,431,6,10,7,4,FALSE,FALSE
"188",188,33.911,120.774,206,182,3563907,17300.52,5039.535,15873,11265,36156,737.903,450.204,8.18,2.655,0.851,2.571,737.601,449.757,8.328,731,444,6,13,17,6,FALSE,FALSE
"189",189,28.478,76.402,173,117,4582175,26486.561,12067.635,23326,11250,61118,323.191,509.243,8.468,1.735,0.369,1.708,323.168,509.089,8.49,320,505,6,8,10,6,FALSE,FALSE
"190",190,26.009,69.057,158,112,3834354,24268.062,9930.842,21026.5,11278,46905,201.677,524.772,7.595,1.619,0.346,1.61,201.585,524.812,7.579,197,521,6,10,8,4,TRUE,TRUE
"191",191,5.103,27.513,31,31,484653,15633.968,3524.762,14413,11432,26823,372.935,528.194,6.613,0.948,0.261,0.983,372.802,528.178,6.596,370,526,6,7,5,2,TRUE,FALSE
"192",192,17.778,52.336,108,89,1993577,18459.047,5662.127,17203,11387,31901,578.815,537.222,7.37,1.376,0.37,1.372,578.812,537.18,7.387,575,535,6,9,6,4,FALSE,FALSE
"193",193,17.943,48.886,109,109,1682595,15436.651,2596.552,15109,11439,23505,351.156,552.936,6.541,1.317,0.434,1.335,351.048,552.948,6.547,347,549,6,10,9,2,TRUE,TRUE
"194",194,10.7,41.511,65,60,1047586,16116.708,3548.861,15645,11362,27081,117.462,558.492,7.123,1.211,0.405,1.227,117.406,558.446,7.103,113,556,6,9,5,3,TRUE,FALSE
"195",195,27.655,74.197,168,101,4978659,29634.875,16485.818,24706.5,11329,65535,716.399,592.244,8.387,1.854,0.498,1.751,716.418,592.19,8.321,713,589,6,8,8,6,FALSE,FALSE
"196",196,12.511,38.097,76,61,1577671,20758.828,7812.886,18666.5,12132,45894,205.329,598.789,7.079,1.208,0.167,1.185,205.24,598.812,7.021,203,596,6,6,6,3,FALSE,FALSE
"197",197,30.454,105.017,185,166,3139631,16970.979,4816.443,15947,11295,36941,532.016,642.962,6.946,1.76,0.537,1.804,532.011,643.143,6.969,527,637,6,11,13,3,FALSE,FALSE
"198",198,26.832,71.403,163,110,4606871,28263.012,14064.184,24262,11338,65535,178.607,641.822,7.564,1.708,0.356,1.671,178.456,641.852,7.6,174,638,6,11,9,4,FALSE,FALSE
"199",199,8.889,46.269,54,53,840225,15559.723,4432.981,13911.5,11309,31981,318.407,647.833,6.537,1.146,0.337,1.131,318.503,647.69,6.562,315,646,6,9,5,3,TRUE,FALSE
"200",200,22.223,68.264,135,108,2609358,19328.578,5943.935,18380,11321,36943,384.17,656.874,7.23,1.478,0.427,1.487,384.177,656.964,7.283,380,652,6,9,10,4,TRUE,TRUE
"201",201,12.017,40.339,73,52,1555126,21303.096,8360.526,18874,11409,43635,791.753,658.767,8.192,1.32,0.328,1.252,791.677,658.744,8.166,789,657,6,6,5,5,TRUE,FALSE
"202",202,51.03,105.431,310,188,10196200,32890.969,17584.279,27519,11349,65535,35.881,672.271,8.661,2.156,0.469,2.147,35.909,672.251,8.598,29,669,6,15,7,6,FALSE,FALSE
"203",203,10.371,39.235,63,52,1143130,18144.92,5699.769,16697,11479,34038,652.619,673.397,7.381,1.161,0.307,1.189,652.591,673.443,7.393,650,670,6,6,7,4,TRUE,FALSE
"204",204,6.091,33.202,37,36,545665,14747.703,2829.234,13950,11302,21843,386.946,676.189,7.27,0.955,0.283,0.949,386.988,676.218,7.242,384,673,6,6,7,3,TRUE,TRUE
"205",205,25.351,65.403,154,108,4032518,26185.182,12497.485,22303,11292,58343,31.162,681.494,7.558,1.607,0.258,1.601,31.03,681.492,7.602,27,678,6,9,8,4,FALSE,FALSE
"206",206,30.783,74.264,187,122,5740901,30700.006,15643.747,26784,11293,65535,137.561,682.615,7.759,1.729,0.269,1.707,137.475,682.594,7.781,134,678,6,9,9,5,FALSE,FALSE
"207",207,6.914,29.755,42,35,1105311,26316.928,15497.149,21199,11635,64938,235.69,684.262,7.31,1.086,0.325,1.002,235.638,684.322,7.303,234,683,6,5,4,4,FALSE,FALSE
"208",208,13.169,43.545,80,64,1670618,20882.725,8456.09,18185.5,11588,42696,638.4,687.388,7.562,1.297,0.283,1.326,638.432,687.408,7.546,635,685,6,8,6,4,TRUE,TRUE
"209",209,33.087,87.71,201,147,4629298,23031.334,8932.157,21035,11247,50957,824.313,389.597,8.692,1.807,0.474,1.794,824.197,389.691,8.688,820,383,7,9,13,4,TRUE,FALSE
"210",210,42.47,97.089,258,164,6968046,27007.93,12434.581,24393.5,11276,56301,691.961,405.915,9.155,2.011,0.436,2.066,691.875,405.879,9.097,687,403,7,12,8,5,FALSE,FALSE
"211",211,15.638,48.578,95,78,2073249,21823.674,8020.728,21080,11259,48361,668.968,422.2,8.137,1.331,0.283,1.282,668.9,422.102,8.144,666,419,7,7,9,3,FALSE,FALSE
"212",212,21.894,69.091,133,126,2515167,18911.029,6356.735,17025,11264,36933,547.88,423.82,8.398,1.592,0.565,1.523,547.674,423.62,8.404,543,419,7,12,10,3,TRUE,TRUE
"213",213,20.741,59.44,126,84,3655133,29008.992,15540.377,24383.5,11292,65535,720.944,467.119,9.214,1.564,0.295,1.502,720.926,467.064,9.181,718,464,7,7,8,5,TRUE,FALSE
"214",214,34.24,78.574,208,131,5353688,25738.885,10868.98,22848,11384,59073,708.413,524.981,8.928,1.855,0.352,1.883,708.337,524.929,8.886,705,521,7,8,9,5,TRUE,TRUE
"215",215,34.075,77.058,207,126,7152431,34552.809,18941.336,27044,11276,65535,728.763,552.415,9.019,1.885,0.322,1.933,728.724,552.447,9,725,549,7,8,8,6,TRUE,TRUE
"216",216,1.646,11.93,10,10,124911,12491.1,981.016,12536.5,11271,14610,445,625.9,7.6,0.629,0.109,0.677,445,625.932,7.577,444,625,7,3,3,2,FALSE,FALSE
"217",217,4.28,24.478,26,26,363482,13980.077,2000.967,13291.5,11446,18335,379.5,675.038,7.962,0.929,0.357,0.872,379.405,674.938,7.968,377,672,7,6,7,2,TRUE,TRUE
"218",218,51.853,109.223,315,195,8410966,26701.479,13761.838,21453,11270,65535,378.638,698.114,9.187,2.076,0.335,2.1,378.777,698.292,9.076,373,692,7,11,12,5,FALSE,FALSE
"219",219,39.672,132.463,241,195,4141497,17184.635,5536.025,15679,11280,43990,470,717.523,10.971,2.589,0.977,2.759,469.861,717.527,11.243,464,714,7,14,8,8,FALSE,FALSE
"220",220,16.626,51.924,101,79,3044900,30147.525,15242.272,24831,11545,65535,512.921,715.634,8.485,1.484,0.37,1.537,512.97,715.587,8.483,509,714,7,9,5,5,FALSE,FALSE
"221",221,11.523,40.477,70,59,1274592,18208.457,6051.639,17284.5,11550,37594,776.386,329.214,8.971,1.204,0.25,1.197,776.429,329.177,8.963,773,327,8,7,6,3,FALSE,FALSE
"222",222,9.548,42.341,58,50,1553649,26787.051,13462.227,22752,11314,65535,841.397,348.293,10.259,1.304,0.412,1.326,841.478,348.168,10.189,839,346,8,7,5,5,FALSE,FALSE
"223",223,30.947,78.3,188,120,6247098,33229.246,17884.91,28450,11283,65535,635.309,358.931,9.995,1.869,0.395,1.959,635.336,358.817,9.976,632,355,8,8,9,5,FALSE,FALSE
"224",224,6.255,33.443,38,38,550761,14493.711,2349.451,14383,11258,20382,585.026,388.5,9.237,1.058,0.431,1.051,584.985,388.451,9.238,582,386,8,7,7,4,FALSE,FALSE
"225",225,5.432,31.271,33,33,469104,14215.272,2476.577,13879,11298,19984,608.364,394.545,8.273,1.093,0.4,1.099,608.413,394.621,8.246,605,391,8,8,7,2,FALSE,FALSE
"226",226,18.601,69.954,113,97,1953142,17284.443,5210.441,15733,11313,36743,586.469,469,8.912,1.609,0.555,1.677,586.705,468.981,8.941,580,464,8,13,10,4,FALSE,FALSE
"227",227,3.128,20.238,19,18,266116,14006.105,2586.799,12984,11302,20415,422.053,473.105,9.105,0.79,0.276,0.868,422.011,473.124,9.1,420,471,8,6,5,3,FALSE,FALSE
"228",228,1.646,9.206,10,10,163774,16377.4,4054.462,14849.5,12061,22560,618.5,517.8,8.4,0.592,0.094,0.615,618.495,517.785,8.321,618,517,8,2,3,2,TRUE,TRUE
"229",229,31.112,80.642,189,137,4190913,22174.143,9157.423,20104,11254,51224,515.328,521.482,9.624,1.821,0.481,1.76,515.453,521.543,9.603,511,516,8,8,13,4,FALSE,FALSE
"230",230,27.491,74.609,167,119,3746216,22432.432,10843.492,18015,11479,52571,87.707,537.425,9.647,1.738,0.432,1.733,87.971,537.986,9.605,84,532,8,9,11,4,FALSE,FALSE
"231",231,45.763,101.088,278,175,9088555,32692.645,16928.885,28320.5,11310,65535,20.928,569.076,9.759,2.085,0.466,2.087,20.912,569.123,9.72,15,566,8,14,7,5,FALSE,FALSE
"232",232,27.655,66.852,168,109,5165061,30744.41,15599.825,25323.5,11395,65535,86.821,578.268,9.577,1.688,0.24,1.671,86.866,578.245,9.572,84,574,8,7,9,5,TRUE,FALSE
"233",233,5.926,25.479,36,36,568562,15793.389,3533.352,14912,11616,26413,396.583,639.111,8.417,0.905,0.278,0.88,396.6,639.121,8.363,395,636,8,4,7,2,FALSE,FALSE
"234",234,6.255,28.858,38,37,671827,17679.658,4932.378,16370.5,11374,32122,800.263,660.421,9.316,1.035,0.365,1.002,800.288,660.487,9.334,796,659,8,8,3,4,TRUE,FALSE
"235",235,26.174,67.715,159,98,5307295,33379.215,18435.887,26899,11259,65535,568.843,683.654,10.478,1.831,0.499,1.751,568.795,683.65,10.509,566,681,8,7,7,6,TRUE,FALSE
"236",236,10.535,39.925,64,55,1070797,16731.203,4379.651,15528,11311,27223,664.875,684.344,9.594,1.212,0.394,1.184,664.962,684.325,9.599,662,681,8,6,7,4,FALSE,FALSE
"237",237,22.552,63.198,137,95,3269522,23865.125,9830.6,21158,11360,49699,662.066,351.54,10.942,1.57,0.324,1.526,662.045,351.623,10.922,659,348,9,8,8,5,FALSE,FALSE
"238",238,26.174,73.023,159,120,3245518,20412.062,7493.675,18553,11250,40953,815.302,433.057,10.792,1.641,0.401,1.632,815.408,432.89,10.771,812,429,9,7,12,5,TRUE,TRUE
"239",239,9.877,38.442,60,57,902614,15043.566,2617.011,14694,11442,21630,724,446.283,9.85,1.171,0.417,1.167,724.023,446.308,9.842,720,443,9,8,7,3,FALSE,FALSE
"240",240,21.564,65.507,131,103,2253100,17199.236,4727.133,16360,11295,32293,817.359,463.496,10.687,1.644,0.548,1.634,817.425,463.394,10.642,815,458,9,6,12,4,TRUE,TRUE
"241",241,48.232,123.705,293,211,6976858,23811.803,10145.325,21516,11265,57084,716.215,509.297,11.311,2.142,0.624,2.13,716.205,509.086,11.285,710,506,9,15,10,6,TRUE,TRUE
"242",242,14.98,45.684,91,67,2334044,25648.836,12617.604,22884,11267,59298,145.242,514.121,10.78,1.368,0.305,1.356,145.284,514.166,10.781,142,512,9,7,5,5,FALSE,FALSE
"243",243,21.4,60.749,130,101,2647164,20362.801,6857.477,19202.5,11316,37943,55.777,534.731,10.338,1.452,0.318,1.485,55.867,534.701,10.37,52,531,9,9,8,4,FALSE,FALSE
"244",244,18.601,53.37,113,90,1862733,16484.363,3456.74,15480,11290,26905,488.345,550.938,9.929,1.37,0.252,1.364,488.399,550.93,9.892,484,548,9,9,8,3,FALSE,FALSE
"245",245,9.548,41.34,58,57,1436383,24765.225,12915.076,21085.5,11379,62130,0.569,563.362,10.466,1.279,0.435,1.428,0.447,563.09,10.428,0,559,9,3,9,4,FALSE,FALSE
"246",246,13.005,58.165,79,68,1586948,20087.949,9317.885,16702,11520,49713,674.949,569.797,10.886,1.424,0.47,1.415,674.649,569.876,10.851,670,566,9,10,7,5,FALSE,FALSE
"247",247,7.408,39.684,45,45,617139,13714.2,2393.694,12592,11313,19663,587.867,574.378,9.444,1.005,0.323,0.995,587.813,574.329,9.428,585,572,9,7,6,2,FALSE,FALSE
"248",248,16.461,48.578,100,85,1758001,17580.01,4621.042,16693.5,11407,31404,51.12,580.17,9.86,1.37,0.361,1.298,51.035,580.207,9.865,47,578,9,10,5,3,FALSE,FALSE
"249",249,1.811,11.136,11,11,159202,14472.909,1922.162,14413,11607,17213,592.455,581.818,9.364,0.621,0.144,0.641,592.436,581.841,9.348,592,580,9,2,4,2,FALSE,FALSE
"250",250,22.058,94.64,134,130,1983677,14803.56,3030.473,13972.5,11299,24357,628.291,576.843,10.575,1.896,0.664,1.958,628.032,576.909,10.563,623,570,9,12,13,4,TRUE,TRUE
"251",251,16.626,45.854,101,79,2067828,20473.545,5888.689,19807,11429,34892,64.812,586.673,9.96,1.319,0.209,1.334,64.784,586.594,9.91,62,583,9,7,8,3,FALSE,FALSE
"252",252,27.326,71.714,166,109,4052282,24411.338,10398.93,22810.5,11381,51352,466.614,602.729,11.518,1.736,0.336,1.708,466.561,602.626,11.502,463,599,9,9,8,6,TRUE,TRUE
"253",253,51.195,122.324,311,222,6311478,20294.141,7112.201,18554,11367,37577,456.331,652.588,10.508,2.06,0.505,2.004,456.44,652.524,10.501,451,645,9,12,16,4,FALSE,FALSE
"254",254,34.569,88.158,210,153,4646753,22127.395,7320.5,21331,11263,41150,427.857,649.943,10.671,1.838,0.503,1.802,427.809,649.965,10.692,422,647,9,13,7,5,FALSE,FALSE
"255",255,37.861,84.367,230,148,7268330,31601.436,14356.021,28918.5,11258,65535,4.926,679.9,11.404,1.855,0.283,1.842,4.849,679.929,11.371,0,677,9,11,7,6,FALSE,FALSE
"256",256,20.577,64.165,125,86,3140464,25123.713,12471.291,22072,11343,64680,630.04,690.36,12.272,1.82,0.672,1.804,630.136,690.299,12.173,626,688,9,9,5,7,TRUE,FALSE
"257",257,28.149,72.3,171,116,4032862,23583.988,9599.243,21089,11289,49584,736.684,330.795,12.339,1.753,0.367,1.765,736.771,330.796,12.334,731,328,10,11,7,5,FALSE,FALSE
"258",258,11.688,44.579,71,62,1032854,14547.239,1933.584,14406,11384,22247,684.408,335.563,10.845,1.166,0.257,1.181,684.355,335.553,10.839,681,333,10,8,6,3,FALSE,FALSE
"259",259,11.688,45.924,71,57,1073787,15123.761,3223.696,14402,11265,24378,783.239,353.704,12.169,1.281,0.354,1.236,783.207,353.559,12.175,781,351,10,6,7,5,TRUE,FALSE
"260",260,25.68,68.368,156,118,2893553,18548.416,5506.942,17476.5,11410,34325,793.154,382.782,11.282,1.63,0.462,1.595,793.223,382.64,11.24,788,379,10,11,9,4,FALSE,FALSE
"261",261,6.091,26.824,37,34,519542,14041.676,1803.752,13860,11447,18587,777.081,381.595,10.703,0.981,0.301,0.956,777.073,381.608,10.672,776,378,10,4,8,3,TRUE,FALSE
"262",262,6.255,26.824,38,34,529577,13936.237,2332.677,13291.5,11284,19965,779.289,402.026,10.974,0.988,0.23,1.043,779.309,402.063,10.961,778,399,10,4,6,3,FALSE,FALSE
"263",263,34.734,104.642,211,141,5476273,25953.9,12919.708,22435,11332,60329,544.602,412.346,11.943,2.107,0.648,2.054,544.622,412.37,11.647,540,408,10,11,9,7,TRUE,FALSE
"264",264,32.429,76.299,197,121,4421688,22445.117,9919.148,19824,11330,54017,744.741,476.619,12.046,1.804,0.271,1.811,744.813,476.617,12.042,741,473,10,8,9,5,TRUE,FALSE
"265",265,6.585,32.857,40,40,527155,13178.875,1512.197,12907,11270,17404,668.35,540,10.675,0.987,0.308,1.026,668.396,539.969,10.67,665,537,10,6,7,3,TRUE,TRUE
"266",266,18.108,55.612,110,85,2118673,19260.664,6167.304,18067.5,11289,36739,741.918,566.782,11.309,1.392,0.295,1.404,741.963,566.872,11.307,738,563,10,9,8,4,TRUE,TRUE
"267",267,10.206,40.236,62,53,1004330,16198.871,3906.828,15111,11270,25926,839.242,574.581,10.984,1.214,0.309,1.203,839.303,574.508,11.008,836,572,10,8,7,3,TRUE,FALSE
"268",268,16.791,47.752,102,71,2183374,21405.627,8355.748,19109.5,11255,44532,449.382,579.108,11.608,1.429,0.23,1.43,449.347,579.119,11.652,447,576,10,6,7,4,FALSE,FALSE
"269",269,44.281,112.157,269,157,6170126,22937.271,9572.848,20884,11253,57191,462.498,582.517,12.546,2.204,0.548,2.265,462.283,582.438,12.496,458,577,10,11,12,7,FALSE,FALSE
"270",270,13.169,43.89,80,64,1402711,17533.887,5301.098,15924.5,11332,36592,669.35,582.125,11.238,1.261,0.283,1.269,669.278,582.046,11.237,667,579,10,6,8,4,FALSE,FALSE
"271",271,18.931,54.682,115,74,2541469,22099.73,9275.716,18729,11398,50587,301.235,592.191,11.678,1.519,0.271,1.525,301.218,592.208,11.694,298,589,10,8,7,5,TRUE,FALSE
"272",272,12.675,46.303,77,69,1196352,15537.039,3114.952,14941,11332,25492,647.013,605.208,11.169,1.235,0.336,1.234,646.998,605.243,11.17,643,602,10,10,7,3,TRUE,FALSE
"273",273,6.585,25.03,40,40,574564,14364.1,1785.653,14430.5,11559,18652,811.375,608.25,10.5,0.892,0.241,0.883,811.449,608.286,10.498,808,606,10,7,5,2,TRUE,TRUE
"274",274,13.663,50.613,83,75,1282483,15451.603,3338.992,14309,11302,24484,646.193,623.494,11.108,1.352,0.421,1.323,646.131,623.472,11.12,643,619,10,7,10,3,TRUE,FALSE
"275",275,4.115,23.755,25,23,364336,14573.44,2377.991,14535,11256,19505,242.76,630.28,11.12,0.922,0.321,0.983,242.73,630.277,11.126,241,627,10,5,7,3,FALSE,FALSE
"276",276,64.858,159.665,394,259,9428221,23929.494,9684.318,21949.5,11289,55278,520.193,646.939,12.784,2.378,0.752,2.429,520.152,646.861,12.774,513,641,10,16,13,6,FALSE,FALSE
"277",277,30.783,76.68,187,115,6753468,36114.801,19617.023,30701,11547,65535,233.144,733.572,12.433,1.928,0.486,1.873,233.146,733.557,12.389,229,731,10,9,7,6,FALSE,FALSE
"278",278,56.463,142.873,343,246,6620173,19300.797,5992.535,18169,11265,37660,703.195,344.187,13.431,2.603,0.973,2.613,703.055,344.101,13.393,695,337,11,18,15,6,FALSE,FALSE
"279",279,39.178,89.677,238,139,7255401,30484.879,16065.221,26008.5,11259,65535,527.958,422.794,13.408,1.992,0.401,1.941,527.891,422.925,13.342,525,418,11,8,10,6,FALSE,FALSE
