Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
46	114	46	43	31050	675.000	0.000	675.000	675	675	400.457	27.304	7.130	2.001	0.626	1.971	400.457	27.304	7.130	397	25	6	6	5	4
47	108	47	40	31584	672.000	0.000	672.000	672	672	190.383	28.511	7.894	1.909	0.478	1.877	190.383	28.511	7.894	188	26	6	6	6	5
294	476	294	201	200508	682.000	0.000	682.000	682	682	390.418	32.935	8.714	4.299	1.534	3.939	390.418	32.935	8.714	382	29	6	15	9	7
154	292	154	115	105182	683.000	0.000	683.000	683	683	329.584	34.078	8.597	3.068	0.818	3.113	329.585	34.078	8.597	326	30	6	8	9	7
174	352	174	142	340673	1957.891	881.447	2470.000	684	6235	368.609	33.339	10.000	3.674	1.442	3.502	367.979	32.749	10.847	363	28	6	11	10	10
294	582	294	241	203854	693.381	143.703	685.000	685	3149	250.214	37.381	8.520	4.875	1.977	4.854	250.187	37.352	8.538	243	33	6	18	11	9
8	32	8	8	19768	2471.000	0.000	2471.000	2471	2471	280.875	35.625	7.875	1.120	0.477	1.137	280.875	35.625	7.875	280	35	6	2	3	4
358	602	358	274	247378	691.000	0.000	691.000	691	691	339.296	37.064	8.774	4.471	1.435	4.376	339.297	37.064	8.774	332	31	6	14	10	10
934	1312	934	587	651881	697.945	181.569	692.000	692	6241	298.473	39.091	10.216	6.242	1.806	6.183	298.485	39.090	10.257	291	31	6	19	18	10
141	262	141	107	97008	688.000	0.000	688.000	688	688	287.099	37.596	8.021	3.076	0.972	2.961	287.099	37.596	8.021	283	33	6	9	10	5
177	324	177	131	361003	2039.565	144.791	2055.000	689	2055	314.904	33.740	9.215	3.314	0.898	3.349	314.911	33.719	9.235	311	30	6	10	9	8
162	246	162	116	112428	694.000	0.000	694.000	694	694	359.340	38.907	8.753	3.009	0.604	2.970	359.340	38.907	8.753	356	37	6	8	7	7
216	322	216	148	150552	697.000	0.000	697.000	697	697	400.083	40.287	8.102	3.577	0.948	3.523	400.083	40.287	8.102	395	36	6	11	9	6
211	466	211	166	431465	2044.858	139.035	2063.000	695	2063	267.773	41.052	11.109	4.040	1.775	3.698	267.815	41.049	11.152	260	36	6	14	11	10
220	402	220	165	157448	715.673	217.632	701.000	701	3929	278.223	42.477	7.945	3.757	1.280	3.717	278.218	42.406	8.008	272	38	6	13	10	6
128	216	128	97	89344	698.000	0.000	698.000	698	698	311.477	42.297	7.617	2.850	0.735	2.783	311.477	42.297	7.617	308	40	6	8	6	5
367	546	367	237	256533	699.000	0.000	699.000	699	699	411.450	40.150	10.256	4.306	1.257	4.213	411.450	40.150	10.256	406	34	6	12	13	10
278	446	278	204	195156	702.000	0.000	702.000	702	702	421.374	44.205	8.363	4.026	1.223	4.158	421.375	44.205	8.363	416	40	6	13	10	6
310	542	310	243	977740	3154.000	0.000	3154.000	3154	3154	340.506	43.319	10.113	4.970	2.206	4.697	340.506	43.319	10.113	329	38	6	19	12	9
610	772	610	352	432490	709.000	0.000	709.000	709	709	363.203	47.180	9.570	5.247	1.504	5.158	363.203	47.180	9.570	357	40	6	15	14	10
349	514	349	239	248837	713.000	0.000	713.000	713	713	318.659	48.364	8.596	4.284	1.306	4.396	318.659	48.364	8.596	313	41	6	12	13	10
117	206	117	88	241605	2065.000	0.000	2065.000	2065	2065	390.273	43.248	8.444	2.742	0.664	2.813	390.274	43.248	8.444	387	40	6	8	6	6
159	304	159	130	112093	704.987	0.159	705.000	703	705	232.503	46.094	8.088	3.295	1.090	3.321	232.503	46.094	8.088	228	42	6	10	8	6
116	244	116	95	81664	704.000	0.000	704.000	704	704	220.362	46.293	8.681	2.935	1.050	2.796	220.362	46.293	8.681	217	43	6	10	7	9
62	138	62	54	43834	707.000	0.000	707.000	707	707	267.194	47.823	7.290	2.188	0.613	2.146	267.194	47.823	7.290	265	45	6	5	7	4
849	1062	849	505	2101079	2474.769	119.702	2483.000	736	2483	326.664	53.975	10.570	5.950	1.745	5.864	326.664	53.957	10.583	320	45	6	16	16	10
242	370	242	168	173272	716.000	0.000	716.000	716	716	391.033	52.054	7.855	3.893	1.331	3.714	391.033	52.054	7.855	387	47	6	8	14	5
1259	1738	1259	857	2804319	2227.418	1186.532	3160.000	719	3160	405.828	54.517	9.318	7.321	2.708	7.327	408.286	55.336	9.644	395	45	6	24	21	10
326	700	326	264	973742	2986.939	389.635	3158.000	714	3159	276.181	51.218	11.187	4.424	1.486	4.521	276.048	51.265	11.407	271	46	6	12	12	10
142	234	142	99	100961	710.993	0.084	711.000	710	711	378.761	48.049	8.831	3.036	0.737	2.958	378.761	48.049	8.831	375	45	6	8	7	6
106	278	106	96	75833	715.406	1.819	715.000	712	723	287.123	50.321	7.604	3.119	1.300	2.997	287.123	50.323	7.603	284	46	6	9	10	4
173	286	173	123	124560	720.000	0.000	720.000	720	720	429.237	50.069	9.052	3.217	0.832	3.200	429.237	50.069	9.052	427	46	6	7	9	8
50	110	50	48	35850	717.000	0.000	717.000	717	717	304.620	50.000	7.360	2.074	0.786	2.038	304.620	50.000	7.360	303	46	6	5	8	3
380	524	380	241	646534	1701.405	50.581	1704.000	718	1704	345.182	50.371	10.137	4.141	0.957	4.164	345.180	50.370	10.143	340	46	6	12	10	9
63	198	63	61	63076	1001.206	647.944	722.000	722	2481	238.365	54.444	7.444	2.674	1.110	2.564	237.817	54.181	7.571	235	49	6	9	10	4
418	570	418	248	303468	726.000	0.000	726.000	726	726	352.749	57.022	9.667	4.362	0.983	4.420	352.749	57.022	9.667	348	53	6	11	11	10
274	494	274	211	198650	725.000	0.000	725.000	725	725	255.974	56.489	8.128	4.490	1.740	4.387	255.974	56.489	8.128	249	51	6	16	12	7
223	362	223	173	161452	724.000	0.000	724.000	724	724	365.839	55.099	9.247	3.865	1.466	3.616	365.839	55.099	9.247	359	52	6	13	6	9
147	272	147	118	107310	730.000	0.000	730.000	730	730	379.714	56.306	8.170	3.195	1.114	3.023	379.714	56.306	8.170	376	51	6	8	10	7
224	412	224	166	163296	729.000	0.000	729.000	729	729	341.625	57.192	9.022	3.688	1.280	3.797	341.625	57.192	9.022	336	53	6	11	10	9
728	1068	728	471	533624	733.000	0.000	733.000	733	733	282.324	60.680	10.886	5.661	1.721	5.582	282.324	60.680	10.886	274	55	6	18	13	10
554	824	554	384	412730	745.000	0.000	745.000	745	745	362.731	63.825	9.442	5.110	1.622	5.009	362.731	63.825	9.442	356	59	6	16	12	9
1151	1466	1151	689	858982	746.292	145.816	742.000	735	5689	307.906	60.617	10.023	6.796	2.122	6.771	307.924	60.590	10.046	297	49	6	20	22	10
403	536	403	261	1592656	3952.000	0.000	3952.000	3952	3952	328.414	63.367	10.035	4.403	1.180	4.497	328.415	63.367	10.035	321	60	6	13	8	10
263	354	263	171	195672	744.000	0.000	744.000	744	744	337.179	63.080	10.027	3.646	0.791	3.638	337.179	63.080	10.027	335	59	6	8	9	10
258	460	258	178	190404	738.000	0.000	738.000	738	738	237.589	63.589	9.229	3.727	1.015	3.768	237.589	63.589	9.229	233	59	6	11	10	8
44	102	44	41	32516	739.000	0.000	739.000	739	739	254.909	63.000	7.068	1.942	0.629	1.825	254.909	63.000	7.068	252	62	6	7	4	4
152	324	152	125	113544	747.000	0.000	747.000	747	747	423.263	63.934	9.796	3.500	1.123	3.605	423.263	63.934	9.796	419	62	6	11	5	10
228	326	228	148	171456	752.000	0.000	752.000	752	752	377.618	65.592	8.908	3.734	1.087	3.739	377.618	65.592	8.908	374	62	6	9	10	9
289	394	289	181	216172	748.000	0.000	748.000	748	748	401.239	63.910	9.754	3.949	1.019	3.842	401.239	63.910	9.754	396	60	6	12	10	9
167	342	167	138	284277	1702.257	74.210	1708.000	749	1708	437.539	65.635	8.503	3.895	1.683	3.724	437.544	65.637	8.511	430	63	6	14	8	7
303	486	303	208	234315	773.317	284.025	757.000	757	5701	410.624	69.389	8.941	4.260	1.434	3.967	410.695	69.318	9.047	402	65	6	15	10	10
210	306	210	141	158340	754.000	0.000	754.000	754	754	293.590	68.200	10.024	3.425	0.836	3.371	293.590	68.200	10.024	290	64	6	9	7	9
56	112	56	56	42280	755.000	0.000	755.000	755	755	301.054	67.571	8.107	2.125	0.752	2.188	301.054	67.571	8.107	298	67	6	6	3	6
210	356	210	139	158130	753.000	0.000	753.000	753	753	263.386	68.171	9.610	3.520	0.892	3.277	263.386	68.171	9.610	258	64	6	11	9	8
239	336	239	160	595110	2490.000	0.000	2490.000	2490	2490	318.297	66.096	10.741	3.538	0.775	3.571	318.297	66.096	10.741	315	62	6	8	8	9
540	766	540	350	411480	762.000	0.000	762.000	762	762	305.356	76.119	9.069	5.076	1.499	4.876	305.355	76.119	9.069	300	70	6	12	15	9
225	430	225	179	383798	1705.769	63.466	1710.000	758	1710	217.787	69.622	9.289	3.793	1.271	3.816	217.779	69.616	9.297	212	63	6	12	12	7
355	550	355	250	884532	2491.639	31.405	2494.000	2074	2494	295.318	76.304	11.397	4.427	1.534	4.266	295.318	76.304	11.400	291	71	6	10	15	10
66	134	66	55	50358	763.000	0.000	763.000	763	763	351.894	74.197	7.000	2.246	0.657	2.254	351.894	74.197	7.000	349	71	6	6	7	4
330	550	330	229	250800	760.000	0.000	760.000	760	760	252.652	73.421	10.206	4.193	1.215	3.922	252.652	73.421	10.206	249	67	6	9	14	10
364	536	364	230	279188	767.000	0.000	767.000	767	767	392.390	76.673	8.863	4.351	1.185	4.322	392.391	76.673	8.863	387	71	6	11	14	8
417	676	417	291	320256	768.000	0.000	768.000	768	768	432.309	77.496	9.165	4.920	1.661	4.790	432.309	77.496	9.165	424	72	6	16	11	9
401	666	401	289	1588361	3961.000	0.000	3961.000	3961	3961	269.810	75.561	10.302	4.915	1.897	4.662	269.810	75.561	10.302	259	70	6	21	12	9
529	646	529	315	405213	765.998	0.043	766.000	765	766	319.743	75.085	10.336	4.905	1.358	4.681	319.744	75.085	10.336	312	71	6	16	10	9
132	286	132	112	329472	2496.000	0.000	2496.000	2496	2496	384.515	76.258	10.985	3.255	1.305	3.089	384.515	76.258	10.985	383	71	6	5	12	10
31	94	31	31	23870	770.000	0.000	770.000	770	770	258.000	79.194	7.000	1.792	0.715	1.628	258.000	79.194	7.000	256	76	6	5	7	3
481	820	481	350	370851	771.000	0.000	771.000	771	771	378.713	80.403	9.017	5.042	1.814	4.835	378.713	80.403	9.017	373	71	6	11	20	9
1007	1424	1007	669	785925	780.462	173.320	775.000	775	6275	271.342	85.373	9.755	6.597	2.136	6.402	271.367	85.371	9.791	261	79	6	22	17	10
585	886	585	394	454545	777.000	0.000	777.000	777	777	369.727	85.055	10.496	5.111	1.477	5.134	369.726	85.055	10.496	362	78	6	15	14	9
57	114	57	50	44232	776.000	0.000	776.000	776	776	336.193	83.895	7.632	1.972	0.456	2.024	336.193	83.895	7.632	334	82	6	5	5	5
105	208	105	86	81690	778.000	0.000	778.000	778	778	253.143	86.133	7.829	2.974	1.095	2.992	253.143	86.133	7.829	250	81	6	9	10	5
844	906	844	457	657476	779.000	0.000	779.000	779	779	317.088	87.071	10.007	5.694	1.275	5.585	317.088	87.071	10.007	310	81	6	16	13	10
185	236	185	124	144855	783.000	0.000	783.000	783	783	344.892	88.654	7.881	3.217	0.658	3.166	344.892	88.654	7.881	342	85	6	7	8	5
182	312	182	137	141960	780.000	0.000	780.000	780	780	352.549	85.868	8.060	3.624	1.498	3.345	352.549	85.868	8.060	350	78	6	7	14	5
446	800	446	324	1194736	2678.780	1570.183	3975.000	781	3975	428.666	88.240	10.110	4.863	1.711	4.785	426.951	89.027	10.754	421	83	6	17	11	10
755	954	755	454	594940	788.000	0.000	788.000	788	788	336.393	95.629	8.698	5.735	1.733	5.796	336.392	95.629	8.698	329	87	6	18	19	10
300	546	300	241	575925	1919.750	820.437	2512.000	787	2512	287.363	97.180	8.460	4.586	1.742	4.521	287.949	98.547	8.581	283	91	6	10	15	7
59	110	59	49	46315	785.000	0.000	785.000	785	785	444.000	92.102	7.068	2.046	0.454	2.178	444.000	92.102	7.068	442	90	6	5	5	4
11	36	11	11	8624	784.000	0.000	784.000	784	784	324.364	92.000	7.091	1.253	0.468	1.263	324.364	92.000	7.091	323	92	6	4	1	3
61	126	61	49	48129	789.000	0.000	789.000	789	789	385.033	94.836	7.246	2.136	0.549	2.113	385.033	94.836	7.246	383	92	6	5	7	4
256	412	256	202	1018880	3980.000	0.000	3980.000	3980	3980	320.590	94.859	10.953	4.336	1.836	4.059	320.590	94.859	10.953	311	93	6	17	5	10
160	316	160	125	125760	786.000	0.000	786.000	786	786	254.075	94.400	9.094	3.373	1.105	3.354	254.075	94.400	9.094	251	91	6	9	9	8
626	826	626	373	1571260	2510.000	0.000	2510.000	2510	2510	277.390	97.238	10.922	5.169	1.507	5.274	277.390	97.238	10.922	272	91	6	13	15	10
68	132	68	56	53924	793.000	0.000	793.000	793	793	375.485	97.853	7.015	2.234	0.596	2.188	375.485	97.853	7.015	373	94	6	6	7	4
314	598	314	242	248688	792.000	0.000	792.000	792	792	409.306	97.551	8.408	4.505	1.586	4.369	409.306	97.551	8.408	402	94	6	16	9	9
62	128	62	51	48980	790.000	0.000	790.000	790	790	239.419	96.484	8.355	2.131	0.496	2.092	239.419	96.484	8.355	238	94	6	4	6	6
323	660	323	241	255493	791.000	0.000	791.000	791	791	393.334	94.904	10.325	4.108	1.329	4.135	393.335	94.904	10.325	388	87	6	11	14	10
49	108	49	44	123137	2513.000	0.000	2513.000	2513	2513	347.327	97.204	8.122	1.972	0.576	1.914	347.327	97.204	8.122	345	95	6	6	5	5
802	1100	802	529	2014396	2511.716	85.740	2516.000	798	2516	324.390	102.191	10.362	6.410	2.686	5.842	324.394	102.193	10.368	311	97	6	26	14	10
7	34	7	7	5565	795.000	0.000	795.000	795	795	258.714	99.857	6.429	1.130	0.421	1.195	258.714	99.857	6.429	258	99	6	3	3	2
295	426	295	194	234820	796.000	0.000	796.000	796	796	447.085	101.959	9.688	4.186	1.285	4.056	447.085	101.959	9.688	440	97	6	13	12	8
415	594	415	272	332000	800.000	0.000	800.000	800	800	347.161	106.896	8.501	4.611	1.479	4.630	347.161	106.896	8.501	341	100	6	13	16	6
454	708	454	307	365016	804.000	0.000	804.000	804	804	416.698	107.137	8.795	4.722	1.398	4.778	416.698	107.137	8.795	411	101	6	12	16	9
44	110	44	40	35156	799.000	0.000	799.000	799	799	302.886	103.727	7.205	2.065	0.669	2.136	302.886	103.727	7.205	300	102	6	6	5	4
717	998	717	455	575751	803.000	0.000	803.000	803	803	364.609	102.075	10.823	5.961	1.992	5.959	364.609	102.075	10.823	355	92	6	16	19	10
222	304	222	155	177822	801.000	0.000	801.000	801	801	321.856	108.721	8.198	3.481	0.904	3.453	321.856	108.721	8.198	317	106	6	9	7	7
157	334	157	138	264409	1684.134	594.058	2083.000	805	2083	358.096	109.025	8.911	3.375	1.168	3.342	358.727	109.452	9.257	353	104	6	10	9	8
69	178	69	59	55683	807.000	0.000	807.000	807	807	264.971	110.116	7.783	2.414	0.900	2.298	264.971	110.116	7.783	263	107	6	7	7	6
149	306	149	119	275766	1850.779	493.161	2082.000	806	2082	463.356	105.483	8.899	3.462	1.275	3.198	463.631	105.030	9.155	459	102	6	10	10	7
181	398	181	152	146791	811.000	0.000	811.000	811	811	447.050	113.536	10.022	3.536	1.221	3.527	447.050	113.536	10.022	440	110	6	12	7	9
385	708	385	295	311850	810.000	0.000	810.000	810	810	286.351	111.182	9.483	5.195	1.988	4.894	286.350	111.182	9.483	279	104	6	14	19	9
101	224	101	86	82012	812.000	0.000	812.000	812	812	421.465	115.604	7.574	3.064	1.196	2.866	421.465	115.604	7.574	417	111	6	9	10	5
126	264	126	106	104824	831.937	212.562	813.000	813	3199	316.913	118.992	8.373	3.185	1.118	3.058	316.983	118.969	8.410	312	114	6	10	10	6
252	374	252	174	525672	2086.000	0.000	2086.000	2086	2086	335.131	115.861	9.484	3.673	0.893	3.599	335.131	115.861	9.484	332	110	6	7	10	10
212	376	212	173	172780	815.000	0.000	815.000	815	815	371.377	117.915	7.910	4.055	1.648	3.499	371.378	117.915	7.910	367	112	6	11	13	5
95	168	95	70	77520	816.000	0.000	816.000	816	816	411.453	118.095	8.442	2.472	0.483	2.499	411.453	118.095	8.442	409	115	6	7	7	6
1079	1426	1079	672	891254	826.000	0.000	826.000	826	826	351.791	124.434	9.067	6.952	2.673	6.601	351.790	124.434	9.067	338	117	6	27	16	9
237	414	237	176	729171	3076.671	1921.059	4705.000	814	4705	362.312	116.118	10.662	3.918	1.232	4.048	360.947	116.124	11.903	357	113	6	11	7	10
119	228	119	86	97699	821.000	0.000	821.000	821	821	447.891	121.025	8.084	2.760	0.617	2.714	447.891	121.025	8.084	444	118	6	8	7	7
328	498	328	217	268304	818.000	0.000	818.000	818	818	275.942	119.710	9.863	4.259	1.283	4.302	275.942	119.710	9.863	270	114	6	11	12	9
96	196	96	85	79200	825.000	0.000	825.000	825	825	435.104	123.771	7.000	2.707	0.942	2.634	435.104	123.771	7.000	433	119	6	6	10	4
216	336	216	155	177552	822.000	0.000	822.000	822	822	333.074	123.551	8.088	3.495	0.967	3.390	333.074	123.551	8.088	328	120	6	10	9	6
1265	1420	1265	685	1048685	829.000	0.000	829.000	829	829	455.857	130.092	9.302	7.462	2.543	7.190	455.857	130.092	9.302	446	117	6	18	25	9
414	674	414	286	342378	827.000	0.000	827.000	827	827	246.353	127.729	10.174	4.583	1.527	4.564	246.353	127.729	10.174	239	122	6	16	13	9
608	892	608	399	508896	837.000	0.000	837.000	837	837	369.362	133.910	9.546	5.165	1.504	5.222	369.362	133.910	9.546	363	125	6	13	16	10
388	598	388	261	323592	834.000	0.000	834.000	834	834	306.387	133.920	8.302	4.570	1.445	4.642	306.386	133.920	8.302	301	127	6	14	13	7
599	830	599	379	1040463	1737.000	0.000	1737.000	1737	1737	322.968	130.725	9.952	5.466	1.738	5.345	322.968	130.725	9.952	315	122	6	15	17	10
59	118	59	51	48970	830.000	0.000	830.000	830	830	401.932	131.373	7.085	2.175	0.694	2.162	401.932	131.373	7.085	399	130	6	7	4	4
76	182	76	67	66556	875.737	273.932	831.000	831	2531	438.618	131.697	7.263	2.365	0.695	2.399	438.766	131.662	7.352	435	129	6	8	7	5
288	402	288	180	239904	833.000	0.000	833.000	833	833	359.059	134.174	8.792	3.717	0.755	3.750	359.059	134.174	8.792	355	130	6	9	10	9
830	1096	830	485	695540	838.000	0.000	838.000	838	838	272.351	133.923	10.752	5.947	1.836	5.792	272.351	133.923	10.752	260	128	6	23	13	10
183	346	183	145	152810	835.027	0.370	835.000	835	840	343.005	136.115	8.093	3.284	0.926	3.242	343.006	136.115	8.093	338	133	6	10	9	7
998	1638	998	740	2839598	2845.289	864.010	3217.000	839	3217	332.175	142.529	11.066	7.357	3.027	6.944	332.149	143.441	11.452	327	130	6	14	31	10
272	388	272	175	227392	836.000	0.000	836.000	836	836	383.327	135.801	10.147	3.860	1.043	3.916	383.327	135.801	10.147	379	131	6	10	10	10
186	336	186	161	292052	1570.172	840.451	842.000	842	2535	444.038	138.575	7.608	3.308	0.958	3.416	443.771	139.717	7.610	440	134	6	9	9	6
395	680	395	289	332985	843.000	0.000	843.000	843	843	254.235	140.891	8.906	4.671	1.645	4.546	254.236	140.891	8.906	248	136	6	13	14	9
102	234	102	93	86190	845.000	0.000	845.000	845	845	346.363	141.049	8.725	2.661	0.900	2.648	346.363	141.049	8.725	343	138	6	8	6	8
147	290	147	113	124509	847.000	0.000	847.000	847	847	290.306	139.857	8.837	3.134	0.969	3.057	290.306	139.857	8.837	286	137	6	9	7	8
510	738	510	344	431460	846.000	0.000	846.000	846	846	278.220	143.439	9.625	5.020	1.661	4.682	278.220	143.439	9.625	268	138	6	18	12	10
425	800	425	320	363800	856.000	0.000	856.000	856	856	466.301	147.569	8.628	5.232	1.976	5.123	466.302	147.569	8.628	460	140	6	16	18	9
971	1304	971	594	828263	853.000	0.000	853.000	853	853	353.409	146.049	9.859	6.281	2.081	6.021	353.409	146.049	9.859	342	135	6	22	21	10
84	230	84	83	149724	1782.429	1167.374	849.000	849	3225	457.095	144.190	8.429	2.967	0.889	2.844	457.553	144.281	9.775	454	142	6	7	8	8
412	736	412	291	355922	863.888	241.307	852.000	852	5750	308.748	147.153	9.362	4.679	1.520	4.545	308.792	147.165	9.425	303	141	6	11	15	9
144	242	144	114	123552	858.000	0.000	858.000	858	858	390.250	145.188	7.368	3.017	0.869	3.088	390.250	145.188	7.368	386	142	6	10	7	5
74	138	74	64	62900	850.000	0.000	850.000	850	850	288.676	145.973	7.541	2.277	0.615	2.237	288.676	145.973	7.541	286	144	6	6	5	5
639	1010	639	460	2060136	3224.000	0.000	3224.000	3224	3224	446.659	145.923	11.804	5.619	1.938	5.486	446.659	145.923	11.804	441	138	6	16	20	10
270	502	270	210	1085940	4022.000	0.000	4022.000	4022	4022	371.933	151.978	11.674	4.577	1.977	4.132	371.933	151.978	11.674	368	144	6	10	18	10
204	292	204	128	173604	851.000	0.000	851.000	851	851	481.294	145.775	10.275	3.326	0.664	3.340	481.294	145.775	10.275	477	143	6	10	7	9
218	370	218	161	187480	860.000	0.000	860.000	860	860	404.307	149.780	8.427	3.637	1.109	3.554	404.307	149.780	8.427	400	146	6	11	11	6
228	460	228	174	196308	861.000	0.000	861.000	861	861	271.105	150.171	8.452	3.513	0.900	3.455	271.105	150.171	8.452	267	145	6	9	11	8
528	732	528	327	458832	869.000	0.000	869.000	869	869	323.506	155.021	8.600	5.520	2.399	4.937	323.506	155.021	8.600	318	147	6	13	21	9
402	552	402	243	346524	862.000	0.000	862.000	862	862	381.846	150.488	9.468	4.347	0.977	4.201	381.846	150.488	9.468	378	144	6	9	13	10
341	486	341	228	294283	863.000	0.000	863.000	863	863	364.132	151.199	9.848	4.279	1.205	4.105	364.132	151.200	9.848	358	145	6	11	10	9
18	62	18	18	58122	3229.000	0.000	3229.000	3229	3229	287.000	150.167	8.111	1.724	0.631	2.010	287.000	150.167	8.111	285	150	6	5	2	5
49	112	49	46	42385	865.000	0.000	865.000	865	865	279.327	152.388	7.551	1.996	0.616	1.851	279.327	152.388	7.551	277	151	6	6	5	4
431	670	431	300	374970	870.000	0.000	870.000	870	870	288.538	156.188	9.503	4.775	1.537	4.758	288.538	156.188	9.503	282	149	6	13	15	9
711	1076	711	465	616437	867.000	0.000	867.000	867	867	298.333	151.097	10.624	5.793	1.881	5.815	298.333	151.097	10.624	292	141	6	14	20	10
149	272	149	113	129332	868.000	0.000	868.000	868	868	264.013	153.564	11.174	3.307	1.053	3.266	264.013	153.564	11.174	261	149	6	7	10	10
534	916	534	377	467250	875.000	0.000	875.000	875	875	377.496	161.787	10.028	5.159	1.797	5.015	377.497	161.786	10.028	368	155	6	17	14	10
23	82	23	23	20033	871.000	0.000	871.000	871	871	310.696	159.391	6.870	1.816	0.710	1.745	310.696	159.391	6.870	308	157	6	6	5	3
557	772	557	347	486816	873.996	0.060	874.000	873	874	398.725	160.783	8.368	5.199	1.603	5.068	398.725	160.783	8.368	391	156	6	18	13	8
70	136	70	58	178010	2543.000	0.000	2543.000	2543	2543	340.986	157.371	8.657	2.220	0.510	2.131	340.986	157.371	8.657	339	155	6	5	5	6
433	656	433	298	1102851	2547.000	0.000	2547.000	2547	2547	363.046	160.242	10.635	4.511	1.191	4.462	363.046	160.242	10.635	358	156	6	13	11	9
379	640	379	270	335415	885.000	0.000	885.000	885	885	412.301	165.219	9.789	4.330	1.366	4.373	412.301	165.219	9.789	408	159	6	10	14	10
238	406	238	178	209439	879.996	0.065	880.000	879	880	281.071	162.328	8.517	3.715	1.072	3.701	281.071	162.328	8.517	276	157	6	10	11	8
333	586	333	249	295371	887.000	0.000	887.000	887	887	344.943	168.258	8.147	4.978	1.891	5.091	344.943	168.258	8.147	339	160	6	12	16	7
111	288	111	97	97786	880.955	0.475	881.000	876	881	317.297	162.856	9.162	3.178	1.147	3.247	317.297	162.856	9.162	314	160	6	7	8	8
499	730	499	341	438122	878.000	0.000	878.000	878	878	267.299	163.585	9.024	5.255	1.807	5.419	267.299	163.585	9.024	260	157	6	16	15	7
218	344	218	159	192712	884.000	0.000	884.000	884	884	484.853	165.789	8.009	3.639	1.095	3.440	484.853	165.789	8.009	479	161	6	12	10	6
233	380	233	164	206438	886.000	0.000	886.000	886	886	366.094	167.790	8.352	3.528	0.832	3.433	366.095	167.790	8.352	360	165	6	12	8	7
458	658	458	287	406704	888.000	0.000	888.000	888	888	403.873	171.242	10.648	4.543	1.175	4.502	403.874	171.242	10.648	400	163	6	10	15	10
27	72	27	25	47358	1754.000	0.000	1754.000	1754	1754	322.074	169.370	6.593	1.618	0.536	1.681	322.074	169.370	6.593	321	167	6	4	6	3
268	500	268	205	384554	1434.903	1343.084	890.000	890	4733	281.694	174.019	8.623	4.421	1.696	4.255	281.840	172.313	10.245	278	168	6	9	15	9
469	648	469	309	420224	896.000	0.000	896.000	896	896	331.616	176.904	7.844	5.366	2.052	5.105	331.616	176.904	7.844	325	169	6	14	18	6
144	244	144	109	128016	889.000	0.000	889.000	889	889	354.583	171.722	8.188	3.083	0.869	3.110	354.583	171.722	8.188	351	168	6	8	7	7
61	108	61	53	54351	891.000	0.000	891.000	891	891	367.787	174.410	7.836	2.059	0.456	2.015	367.787	174.410	7.836	365	173	6	6	4	4
44	108	44	38	39336	894.000	0.000	894.000	894	894	414.545	175.886	7.000	1.895	0.525	1.838	414.545	175.886	7.000	412	174	6	6	5	3
12	44	12	12	25344	2112.000	0.000	2112.000	2112	2112	420.417	174.500	7.000	1.217	0.440	1.261	420.417	174.500	7.000	419	173	6	3	4	3
38	88	38	36	34010	895.000	0.000	895.000	895	895	425.026	174.737	6.868	1.872	0.650	1.830	425.026	174.737	6.868	423	173	6	6	4	3
132	232	132	100	231584	1754.424	75.550	1761.000	893	1761	275.114	176.992	8.371	2.948	0.831	2.933	275.107	177.000	8.380	272	172	6	7	9	5
164	314	164	131	532180	3245.000	0.000	3245.000	3245	3245	487.598	173.488	8.671	3.306	1.094	3.294	487.598	173.488	8.671	483	170	6	10	10	8
35	88	35	34	31569	901.971	0.169	902.000	901	902	349.600	177.543	7.314	1.736	0.594	1.689	349.600	177.543	7.314	347	175	6	6	6	3
330	574	330	260	297000	900.000	0.000	900.000	900	900	456.130	180.882	7.888	5.053	2.029	5.177	456.130	180.882	7.888	449	177	6	18	9	7
750	1104	750	467	673500	898.000	0.000	898.000	898	898	474.788	174.792	9.947	6.148	2.005	5.702	474.788	174.792	9.947	465	164	6	20	22	9
201	334	201	134	182307	907.000	0.000	907.000	907	907	342.851	181.881	8.363	3.454	0.973	3.264	342.851	181.881	8.363	338	177	6	9	12	6
485	846	485	351	442805	913.000	0.000	913.000	913	913	353.087	186.874	8.616	5.514	1.994	5.243	353.086	186.874	8.616	345	179	6	16	18	9
266	418	266	175	240198	903.000	0.000	903.000	903	903	390.906	181.015	10.669	3.905	1.138	3.778	390.906	181.015	10.669	387	176	6	13	9	9
71	152	71	59	64610	910.000	0.000	910.000	910	910	420.127	182.718	7.915	2.331	0.697	2.250	420.127	182.718	7.915	417	181	6	6	5	7
361	560	361	236	327066	906.000	0.000	906.000	906	906	290.801	182.199	9.740	4.335	1.256	4.264	290.800	182.199	9.740	284	177	6	16	11	9
759	1026	759	466	1337829	1762.621	53.683	1766.000	909	1766	368.563	182.507	10.505	6.045	2.168	5.698	368.558	182.505	10.513	362	172	6	13	26	10
