Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
23	88	23	23	128732	5597.043	229.992	5645.000	4542	5645	450.304	519.826	12.478	1.619	0.588	1.616	450.307	519.816	12.491	448	518	11	5	4	4
104	176	104	76	587392	5648.000	0.000	5648.000	5648	5648	656.067	520.202	13.087	2.587	0.564	2.560	656.067	520.202	13.087	654	517	11	7	7	5
5	22	5	5	22705	4541.000	0.000	4541.000	4541	4541	405.400	521.000	11.200	0.851	0.309	0.894	405.400	521.000	11.200	405	520	11	2	3	2
117	214	117	87	531765	4545.000	0.000	4545.000	4545	4545	500.769	522.915	13.316	2.789	0.766	2.819	500.769	522.915	13.316	498	519	11	6	8	6
251	390	251	169	1140544	4544.000	0.000	4544.000	4544	4544	431.936	520.430	14.060	3.767	1.055	3.745	431.936	520.430	14.060	427	515	11	10	13	7
292	500	292	214	1327724	4547.000	0.000	4547.000	4547	4547	442.740	525.904	12.682	4.594	1.842	4.280	442.740	525.905	12.682	435	521	11	18	11	5
78	182	78	70	354744	4548.000	0.000	4548.000	4548	4548	703.731	526.654	13.051	2.535	0.870	2.512	703.731	526.654	13.051	700	523	11	9	7	6
76	164	76	62	345496	4546.000	0.000	4546.000	4546	4546	520.632	525.487	13.566	2.456	0.797	2.258	520.632	525.487	13.566	516	523	11	9	6	5
98	178	98	76	446292	4554.000	0.000	4554.000	4554	4554	614.653	536.704	13.000	2.534	0.593	2.576	614.653	536.704	13.000	612	534	11	6	7	6
53	128	53	45	300086	5662.000	0.000	5662.000	5662	5662	458.679	537.868	13.566	2.024	0.481	1.944	458.679	537.868	13.566	457	535	11	4	6	6
237	406	237	173	1222209	5157.000	0.000	5157.000	5157	5157	477.017	543.283	13.363	3.991	1.372	3.899	477.017	543.282	13.363	473	539	11	12	12	6
65	128	65	52	296205	4557.000	0.000	4557.000	4557	4557	603.662	541.738	13.077	2.140	0.437	2.088	603.662	541.739	13.077	602	539	11	5	6	5
385	570	385	258	1986985	5161.000	0.000	5161.000	5161	5161	516.335	547.358	13.449	4.764	1.685	4.661	516.335	547.358	13.449	512	540	11	11	16	7
81	176	81	66	369198	4558.000	0.000	4558.000	4558	4558	612.086	545.370	12.568	2.518	0.883	2.402	612.086	545.371	12.568	610	542	11	8	7	4
270	436	270	177	1231470	4561.000	0.000	4561.000	4561	4561	495.130	548.441	13.874	4.176	1.501	3.821	495.129	548.441	13.874	492	542	11	11	14	7
79	178	79	66	360240	4560.000	0.000	4560.000	4560	4560	421.127	549.215	14.354	2.357	0.716	2.316	421.127	549.215	14.354	419	546	11	6	8	6
6	30	6	6	27380	4563.333	0.516	4563.000	4563	4564	529.000	552.833	11.333	1.300	0.637	1.279	529.000	552.833	11.333	527	552	11	4	3	2
127	266	127	112	769874	6062.000	0.000	6062.000	6062	6062	643.630	553.307	13.409	3.245	1.050	3.387	643.630	553.307	13.409	640	549	11	8	9	6
50	110	50	44	228350	4567.000	0.000	4567.000	4567	4567	698.240	557.640	12.280	1.907	0.467	1.941	698.240	557.640	12.280	696	556	11	5	5	4
145	250	145	104	749940	5172.000	0.000	5172.000	5172	5172	516.690	559.869	13.579	3.165	1.065	2.951	516.690	559.869	13.579	513	557	11	12	7	6
204	392	204	167	1155885	5666.103	84.898	5674.000	4570	5674	486.603	558.510	13.740	3.826	1.411	3.790	486.605	558.510	13.744	481	552	11	11	12	6
143	240	143	109	653796	4572.000	0.000	4572.000	4572	4572	642.580	561.413	12.986	2.955	0.775	2.905	642.581	561.413	12.986	640	559	11	8	7	5
283	398	283	181	1606308	5676.000	0.000	5676.000	5676	5676	471.311	565.466	13.724	4.040	1.234	3.838	471.311	565.466	13.724	468	560	11	9	14	7
154	232	154	105	703934	4571.000	0.000	4571.000	4571	4571	542.721	562.312	13.123	3.027	0.725	2.999	542.721	562.311	13.123	539	560	11	9	6	6
11	44	11	11	50336	4576.000	0.000	4576.000	4576	4576	680.727	562.636	11.455	1.360	0.557	1.463	680.727	562.636	11.455	680	561	11	2	5	2
299	452	299	203	1697423	5677.000	0.000	5677.000	5677	5677	580.221	565.468	13.870	4.173	1.426	3.885	580.221	565.468	13.870	576	558	11	11	16	6
60	140	60	51	274440	4574.000	0.000	4574.000	4574	4574	620.850	564.017	12.933	2.130	0.615	2.159	620.850	564.017	12.933	619	561	11	5	7	5
160	352	160	132	901704	5635.650	212.670	5680.000	4580	5680	614.269	567.656	14.087	3.424	1.214	3.372	614.297	567.659	14.105	607	563	11	15	10	6
45	132	45	43	229232	5094.044	221.383	5188.000	4584	5188	565.533	573.444	12.378	2.093	0.808	2.066	565.580	573.429	12.387	563	571	11	7	7	4
195	344	195	155	1011270	5186.000	0.000	5186.000	5186	5186	510.754	573.610	13.338	3.511	1.125	3.504	510.754	573.611	13.338	507	571	11	11	8	6
209	316	209	147	958265	4585.000	0.000	4585.000	4585	4585	546.789	574.560	13.254	3.619	1.110	3.528	546.789	574.560	13.254	543	569	11	10	12	6
138	248	138	98	633006	4587.000	0.000	4587.000	4587	4587	537.326	577.123	13.717	2.910	0.675	2.886	537.326	577.123	13.717	532	574	11	9	8	6
177	378	177	142	811722	4586.000	0.000	4586.000	4586	4586	599.203	574.751	13.554	3.761	1.628	3.429	599.204	574.751	13.554	595	566	11	10	15	6
44	122	44	43	201872	4588.000	0.000	4588.000	4588	4588	467.750	576.682	13.727	2.021	0.690	1.980	467.750	576.682	13.727	466	574	11	6	6	5
11	36	11	11	50479	4589.000	0.000	4589.000	4589	4589	544.091	578.364	11.000	1.253	0.468	1.263	544.091	578.364	11.000	543	577	11	3	4	1
203	362	203	161	1152758	5678.611	76.783	5684.000	4590	5684	482.547	577.931	13.675	3.741	1.398	3.839	482.550	577.929	13.677	477	574	11	13	9	6
132	206	132	92	606012	4591.000	0.000	4591.000	4591	4591	618.144	585.811	13.030	2.810	0.564	2.787	618.144	585.811	13.030	616	583	11	7	8	6
58	154	58	51	330020	5690.000	0.000	5690.000	5690	5690	635.897	598.879	13.190	2.622	1.313	2.257	635.897	598.879	13.190	633	596	11	6	10	5
431	694	431	297	1980445	4595.000	0.000	4595.000	4595	4595	624.353	603.766	13.457	5.207	2.250	4.855	624.352	603.766	13.457	616	596	11	16	20	6
13	46	13	13	73983	5691.000	0.000	5691.000	5691	5691	640.308	598.692	12.692	1.235	0.456	1.026	640.308	598.692	12.692	640	597	11	2	4	4
133	250	133	100	611534	4598.000	0.000	4598.000	4598	4598	605.233	621.218	13.278	3.011	0.968	2.865	605.233	621.218	13.278	602	618	11	8	9	5
261	372	261	171	1200860	4600.996	0.062	4601.000	4600	4601	524.341	626.609	13.989	3.782	0.948	3.758	524.341	626.608	13.989	520	620	11	9	11	7
11	40	11	11	50622	4602.000	0.000	4602.000	4602	4602	640.818	626.727	12.545	1.232	0.430	1.460	640.818	626.727	12.545	640	626	11	3	2	4
63	146	63	57	328545	5215.000	0.000	5215.000	5215	5215	628.937	635.794	12.857	2.530	1.094	2.401	628.937	635.793	12.857	626	633	11	8	7	4
66	170	66	60	343711	5207.742	75.209	5217.000	4606	5217	547.106	634.985	13.091	2.456	1.052	2.284	547.106	634.983	13.095	541	633	11	11	5	5
52	146	52	50	239564	4607.000	0.000	4607.000	4607	4607	589.654	642.038	12.635	2.076	0.736	2.072	589.654	642.039	12.635	587	639	11	7	7	4
83	140	83	63	382464	4608.000	0.000	4608.000	4608	4608	585.639	651.795	12.482	2.326	0.429	2.348	585.639	651.795	12.482	583	650	11	6	5	5
102	176	102	77	470118	4609.000	0.000	4609.000	4609	4609	569.245	656.657	13.010	2.606	0.659	2.556	569.245	656.657	13.010	566	654	11	8	6	5
10	40	10	10	56097	5609.700	348.799	5720.000	4617	5720	902.100	122.900	12.900	1.135	0.448	1.109	902.102	122.878	12.918	901	121	12	3	4	3
43	108	43	39	198660	4620.000	0.000	4620.000	4620	4620	877.488	129.442	13.721	1.872	0.575	1.765	877.489	129.442	13.721	875	127	12	6	5	4
46	114	46	41	212796	4626.000	0.000	4626.000	4626	4626	932.587	142.283	13.348	1.991	0.611	1.848	932.587	142.283	13.348	931	139	12	4	7	4
13	64	13	13	65029	5002.231	310.405	5238.000	4625	5238	969.385	140.077	13.231	1.604	0.487	1.634	969.450	140.081	13.232	967	139	12	5	4	3
8	30	8	8	37016	4627.000	0.000	4627.000	4627	4627	890.875	144.625	12.750	0.973	0.310	0.984	890.875	144.625	12.750	890	144	12	3	2	3
5	24	5	5	23145	4629.000	0.000	4629.000	4629	4629	920.200	145.800	12.400	0.931	0.342	1.020	920.200	145.800	12.400	919	145	12	3	2	2
6	22	6	6	27798	4633.000	0.000	4633.000	4633	4633	812.000	151.000	12.500	0.912	0.319	1.118	812.000	151.000	12.500	811	151	12	3	1	2
28	84	28	26	146944	5248.000	0.000	5248.000	5248	5248	880.393	151.536	13.000	1.624	0.488	1.662	880.393	151.536	13.000	879	150	12	5	4	3
8	40	8	8	37088	4636.000	0.000	4636.000	4636	4636	971.000	151.250	13.500	1.614	0.816	1.677	971.000	151.250	13.500	970	149	12	4	5	3
10	40	10	10	46380	4638.000	0.000	4638.000	4638	4638	963.200	153.900	13.700	1.199	0.496	1.199	963.200	153.900	13.700	962	153	12	3	3	4
11	46	11	11	62000	5636.364	330.456	5736.000	4640	5736	889.091	158.636	13.364	1.370	0.366	1.414	889.093	158.648	13.388	888	158	12	4	3	3
28	82	28	27	160580	5735.000	0.000	5735.000	5735	5735	841.036	159.607	13.000	1.689	0.662	1.562	841.036	159.607	13.000	839	158	12	6	4	3
24	108	24	24	132350	5514.583	447.543	5255.000	4642	6110	951.792	160.667	13.667	3.341	1.264	3.486	951.951	160.821	13.705	947	157	12	9	9	4
26	100	26	26	120770	4645.000	0.000	4645.000	4645	4645	943.385	166.962	13.577	1.809	0.810	1.749	943.385	166.962	13.577	942	165	12	5	6	4
68	154	68	55	316132	4649.000	0.000	4649.000	4649	4649	985.162	172.103	13.529	2.312	0.748	2.141	985.162	172.103	13.529	982	167	12	6	9	4
20	62	20	20	93040	4652.000	0.000	4652.000	4652	4652	763.600	179.950	12.450	1.710	0.803	1.309	763.600	179.950	12.450	763	177	12	2	7	3
71	164	71	59	330221	4651.000	0.000	4651.000	4651	4651	982.394	178.648	13.704	2.315	0.739	2.214	982.394	178.648	13.704	980	176	12	7	7	4
5	26	5	5	25721	5144.200	274.589	5267.000	4653	5267	987.600	180.200	12.200	1.096	0.446	1.020	987.638	180.205	12.205	986	180	12	4	2	2
34	88	34	33	158270	4655.000	0.000	4655.000	4655	4655	921.941	180.235	13.176	1.798	0.652	1.774	921.941	180.235	13.176	920	177	12	5	6	3
17	56	17	17	95588	5622.824	364.652	5752.000	4654	5752	958.471	180.412	13.235	1.546	0.821	1.545	958.539	180.398	13.252	955	179	12	7	3	3
10	42	10	10	57530	5753.000	0.000	5753.000	5753	5753	876.600	182.900	13.000	1.289	0.547	1.212	876.600	182.900	13.000	875	181	12	4	4	3
5	22	5	5	25737	5147.400	274.142	5270.000	4657	5270	909.200	185.600	12.200	0.925	0.360	0.917	909.229	185.614	12.205	908	185	12	3	2	2
86	166	86	68	400674	4659.000	0.000	4659.000	4659	4659	920.826	186.965	13.872	2.428	0.679	2.412	920.826	186.965	13.872	917	184	12	8	7	4
58	138	58	48	270280	4660.000	0.000	4660.000	4660	4660	963.172	187.138	13.586	2.137	0.593	2.054	963.172	187.138	13.586	960	185	12	7	6	4
109	252	109	95	508376	4664.000	0.000	4664.000	4664	4664	903.716	191.523	13.716	2.990	1.155	3.027	903.716	191.523	13.716	900	188	12	11	8	4
166	318	166	133	777412	4683.205	157.248	4671.000	4671	6697	825.855	196.410	13.343	3.475	1.172	3.508	825.863	196.411	13.350	819	191	12	12	10	5
11	44	11	11	51326	4666.000	0.000	4666.000	4666	4666	854.818	194.000	13.182	1.227	0.522	1.196	854.818	194.000	13.182	853	193	12	4	3	3
13	50	13	13	60671	4667.000	0.000	4667.000	4667	4667	860.538	194.923	12.308	1.401	0.534	1.389	860.538	194.923	12.308	859	194	12	5	3	2
187	324	187	142	987360	5280.000	0.000	5280.000	5280	5280	883.845	201.422	13.717	3.413	0.998	3.464	883.844	201.422	13.717	880	197	12	8	10	5
21	82	21	21	98196	4676.000	0.000	4676.000	4676	4676	835.524	202.905	13.333	2.029	0.980	1.868	835.524	202.905	13.333	831	202	12	9	3	4
15	62	15	15	77801	5186.733	561.841	4679.000	4679	5767	998.667	204.800	13.333	1.877	0.667	1.825	998.755	204.680	13.357	996	203	12	5	4	4
77	154	77	68	360514	4682.000	0.000	4682.000	4682	4682	846.649	207.623	13.026	2.462	0.847	2.337	846.649	207.623	13.026	843	206	12	8	5	4
38	120	38	36	177840	4680.000	0.000	4680.000	4680	4680	721.026	206.921	13.921	1.928	0.687	1.923	721.026	206.921	13.921	719	204	12	6	6	4
113	186	113	86	529970	4690.000	0.000	4690.000	4690	4690	787.584	211.743	13.496	2.675	0.604	2.711	787.584	211.743	13.496	784	209	12	8	6	4
60	132	60	52	346320	5772.000	0.000	5772.000	5772	5772	915.150	210.900	13.267	2.163	0.658	2.169	915.150	210.900	13.267	912	209	12	7	5	4
113	178	113	82	529631	4687.000	0.000	4687.000	4687	4687	744.451	213.071	13.770	2.638	0.516	2.638	744.451	213.071	13.770	742	211	12	7	6	5
53	122	53	44	248729	4693.000	0.000	4693.000	4693	4693	754.887	216.509	13.623	2.098	0.618	1.947	754.887	216.509	13.623	752	214	12	7	6	4
8	30	8	8	46224	5778.000	0.000	5778.000	5778	5778	919.375	214.750	13.125	0.973	0.310	0.984	919.375	214.750	13.125	918	214	12	3	2	3
12	40	12	12	56292	4691.000	0.000	4691.000	4691	4691	933.167	215.000	13.000	1.348	0.592	1.302	933.167	215.000	13.000	931	215	12	5	1	3
56	132	56	52	296464	5294.000	0.000	5294.000	5294	5294	932.875	218.911	13.786	2.154	0.694	2.203	932.875	218.911	13.786	930	216	12	7	7	5
11	48	11	11	51656	4696.000	0.000	4696.000	4696	4696	818.818	219.273	13.636	1.281	0.481	1.370	818.818	219.273	13.636	817	218	12	4	3	4
38	92	38	33	200688	5281.263	97.008	5297.000	4699	5297	974.763	221.342	14.105	1.772	0.433	1.755	974.763	221.340	14.112	973	220	12	5	5	5
88	204	88	69	413776	4702.000	0.000	4702.000	4702	4702	801.307	224.000	13.580	2.565	0.720	2.458	801.307	224.000	13.580	798	221	12	8	7	4
46	120	46	42	216246	4701.000	0.000	4701.000	4701	4701	792.783	225.478	14.152	2.015	0.704	1.921	792.783	225.478	14.152	790	224	12	7	5	4
11	52	11	11	58388	5308.000	0.000	5308.000	5308	5308	739.455	228.455	13.091	1.735	0.852	1.613	739.455	228.455	13.091	737	227	12	6	4	3
34	112	34	32	160004	4706.000	0.000	4706.000	4706	4706	770.882	228.765	13.176	1.972	0.816	1.874	770.882	228.765	13.176	767	227	12	8	4	4
138	338	138	124	731439	5300.283	72.147	5309.000	4707	5309	760.500	228.254	13.899	3.364	1.285	3.390	760.502	228.251	13.902	756	224	12	11	10	4
20	70	20	20	94180	4709.000	0.000	4709.000	4709	4709	903.800	231.450	13.200	1.551	0.526	1.527	903.800	231.450	13.200	902	230	12	5	4	3
36	94	36	31	169596	4711.000	0.000	4711.000	4711	4711	802.194	232.028	13.639	1.737	0.411	1.700	802.195	232.028	13.639	801	230	12	4	5	4
55	118	55	44	259325	4715.000	0.000	4715.000	4715	4715	734.982	233.982	13.618	2.022	0.391	2.076	734.982	233.982	13.618	733	232	12	5	5	4
35	88	35	32	164920	4712.000	0.000	4712.000	4712	4712	977.343	233.171	13.771	1.752	0.486	1.719	977.343	233.171	13.771	975	232	12	6	4	4
107	204	107	84	504612	4716.000	0.000	4716.000	4716	4716	743.907	234.869	13.916	2.623	0.684	2.589	743.907	234.869	13.916	740	232	12	9	7	5
120	226	120	100	565680	4714.000	0.000	4714.000	4714	4714	788.267	233.808	13.992	3.142	1.168	3.145	788.267	233.808	13.992	783	231	12	11	6	5
17	62	17	16	80223	4719.000	0.000	4719.000	4719	4719	985.471	236.882	13.941	1.500	0.665	1.316	985.471	236.882	13.941	983	235	12	5	4	4
7	36	7	7	38385	5483.571	521.619	5789.000	4720	5789	632.857	236.714	13.000	1.231	0.528	1.348	632.849	236.782	13.028	632	235	12	3	4	3
6	24	6	6	34728	5788.000	0.000	5788.000	5788	5788	997.000	235.000	13.167	0.978	0.469	1.014	997.000	235.000	13.167	997	234	12	1	3	3
33	82	33	32	155826	4722.000	0.000	4722.000	4722	4722	777.394	238.879	13.606	1.625	0.456	1.708	777.394	238.879	13.606	776	237	12	4	5	4
83	178	83	76	392092	4724.000	0.000	4724.000	4724	4724	769.048	238.241	13.711	2.923	1.279	2.849	769.048	238.241	13.711	764	235	12	11	7	4
16	48	16	16	75632	4727.000	0.000	4727.000	4727	4727	694.625	242.562	12.625	1.333	0.447	1.512	694.625	242.563	12.625	694	241	12	2	4	3
32	104	32	31	151250	4726.562	1.190	4726.000	4726	4729	763.156	242.719	13.219	2.077	0.867	2.083	763.157	242.719	13.219	761	241	12	6	5	3
17	54	17	16	80325	4725.000	0.000	4725.000	4725	4725	908.118	242.941	12.941	1.364	0.353	1.399	908.118	242.941	12.941	907	242	12	4	3	3
8	44	8	8	37846	4730.750	2.121	4730.000	4730	4736	886.125	245.250	13.125	1.657	0.685	1.571	886.125	245.250	13.125	884	244	12	5	4	3
5	26	5	5	23690	4738.000	0.000	4738.000	4738	4738	812.200	248.200	12.600	1.149	0.222	1.200	812.200	248.200	12.600	811	247	12	3	3	2
91	166	91	70	485667	5337.000	0.000	5337.000	5337	5337	1006.099	248.242	13.538	2.541	0.670	2.434	1006.099	248.242	13.538	1002	245	12	8	6	5
6	30	6	6	32034	5339.000	0.000	5339.000	5339	5339	754.667	250.500	12.667	1.234	0.454	1.235	754.667	250.500	12.667	754	249	12	3	4	2
6	28	6	6	28464	4744.000	0.000	4744.000	4744	4744	847.167	256.000	12.500	1.230	0.501	1.130	847.167	256.000	12.500	847	254	12	2	4	2
20	70	20	20	94920	4746.000	0.000	4746.000	4746	4746	634.450	258.900	13.250	1.516	0.587	1.423	634.450	258.900	13.250	633	257	12	4	5	3
61	150	61	55	326045	5345.000	0.000	5345.000	5345	5345	893.164	258.115	13.934	2.208	0.697	2.111	893.164	258.115	13.934	890	256	12	8	5	5
35	126	35	34	166250	4750.000	0.000	4750.000	4750	4750	976.486	257.171	13.857	2.090	0.826	1.912	976.486	257.171	13.857	973	255	12	8	5	4
57	172	57	55	270864	4752.000	0.000	4752.000	4752	4752	959.614	257.754	13.982	2.655	1.226	2.399	959.614	257.754	13.982	955	254	12	9	8	4
30	70	30	27	142620	4754.000	0.000	4754.000	4754	4754	1006.167	261.800	13.200	1.592	0.382	1.475	1006.167	261.800	13.200	1004	260	12	5	4	3
58	132	58	47	276022	4759.000	0.000	4759.000	4759	4759	978.121	263.759	13.862	2.140	0.559	2.090	978.121	263.759	13.862	976	261	12	6	6	4
63	152	63	58	364125	5779.762	185.038	5813.000	4765	5813	621.635	269.302	13.778	2.303	0.782	2.303	621.633	269.306	13.788	619	267	12	8	6	4
45	108	45	41	216199	4804.422	217.495	4772.000	4772	6231	720.156	270.822	13.422	1.865	0.488	1.900	720.141	270.817	13.433	718	268	12	5	6	4
23	74	23	23	109710	4770.000	0.000	4770.000	4770	4770	819.348	270.217	13.261	1.496	0.430	1.552	819.348	270.217	13.261	818	269	12	4	4	4
78	194	78	69	418002	5359.000	0.000	5359.000	5359	5359	907.628	271.282	13.154	2.703	1.151	2.633	907.628	271.282	13.154	905	266	12	8	10	4
45	132	45	42	215100	4780.000	0.000	4780.000	4780	4780	851.800	273.622	13.067	2.275	0.922	2.197	851.800	273.622	13.067	849	270	12	8	7	3
138	304	138	118	659226	4777.000	0.000	4777.000	4777	4777	725.884	275.188	13.986	3.537	1.478	3.359	725.884	275.188	13.986	723	270	12	8	13	5
25	70	25	23	119525	4781.000	0.000	4781.000	4781	4781	888.480	274.800	13.240	1.574	0.484	1.513	888.480	274.800	13.240	886	273	12	5	4	3
9	46	9	9	49960	5551.111	363.796	5819.000	4782	5819	934.444	274.444	13.333	1.358	0.479	1.511	934.475	274.463	13.352	933	273	12	4	4	3
34	86	34	28	162724	4786.000	0.000	4786.000	4786	4786	909.088	279.088	13.412	1.698	0.369	1.665	909.088	279.088	13.412	907	277	12	5	5	4
119	220	119	101	693175	5825.000	0.000	5825.000	5825	5825	972.832	280.303	13.538	3.040	1.151	2.967	972.831	280.303	13.538	968	278	12	10	6	4
31	86	31	29	148552	4792.000	0.000	4792.000	4792	4792	860.484	281.484	13.290	1.653	0.516	1.628	860.484	281.484	13.290	858	280	12	6	4	3
70	166	70	60	335300	4790.000	0.000	4790.000	4790	4790	880.071	281.686	13.757	2.397	0.851	2.313	880.071	281.686	13.757	876	279	12	10	6	4
163	358	163	139	781259	4793.000	0.000	4793.000	4793	4793	897.282	283.933	13.620	3.977	1.876	3.536	897.282	283.932	13.620	890	278	12	13	14	4
99	250	99	94	618849	6251.000	0.000	6251.000	6251	6251	696.061	288.949	14.152	2.838	0.976	2.914	696.061	288.949	14.152	692	285	12	9	9	6
72	182	72	63	385905	5359.792	116.914	5384.000	4801	5384	985.028	292.208	13.514	2.463	0.858	2.261	985.041	292.220	13.519	981	289	12	9	8	4
36	92	36	35	193752	5382.000	0.000	5382.000	5382	5382	630.667	291.333	13.667	1.891	0.696	1.826	630.667	291.333	13.667	628	290	12	7	4	4
64	128	64	52	307776	4809.000	0.000	4809.000	4809	4809	900.469	294.188	13.656	2.112	0.412	2.076	900.469	294.188	13.656	899	292	12	4	6	5
21	82	21	20	100926	4806.000	0.000	4806.000	4806	4806	560.810	293.286	13.429	1.623	0.619	1.436	560.810	293.286	13.429	559	291	12	4	6	4
22	84	22	22	134956	6134.364	429.303	6267.000	4808	6267	701.455	293.773	13.864	1.645	0.551	1.759	701.475	293.779	13.893	699	292	12	5	5	4
52	108	52	41	250120	4810.000	0.000	4810.000	4810	4810	805.538	294.615	13.538	2.028	0.481	2.065	805.538	294.615	13.538	803	293	12	6	4	4
62	136	62	55	298344	4812.000	0.000	4812.000	4812	4812	988.710	298.113	13.306	2.187	0.720	2.243	988.710	298.113	13.306	986	296	12	6	7	4
149	286	149	121	804153	5397.000	0.000	5397.000	5397	5397	634.101	301.268	13.960	3.289	1.243	3.097	634.101	301.268	13.960	632	295	12	5	12	5
18	74	18	18	104685	5815.833	102.530	5840.000	5405	5840	936.611	302.667	13.444	2.016	0.750	1.815	936.601	302.657	13.446	934	302	12	6	4	4
24	80	24	23	115712	4821.333	1.523	4822.000	4818	4822	996.833	304.167	12.958	1.816	0.789	1.573	996.833	304.167	12.958	995	301	12	4	6	3
5	24	5	5	24095	4819.000	0.000	4819.000	4819	4819	582.200	303.800	13.000	0.975	0.461	1.039	582.200	303.800	13.000	581	303	12	3	2	3
9	36	9	9	43407	4823.000	0.000	4823.000	4823	4823	595.667	304.667	13.333	1.113	0.326	1.000	595.667	304.667	13.333	595	304	12	3	2	3
23	72	23	23	111021	4827.000	0.000	4827.000	4827	4827	759.261	305.739	12.957	1.594	0.653	1.477	759.261	305.739	12.957	757	304	12	6	4	3
142	256	142	105	685718	4829.000	0.000	4829.000	4829	4829	914.387	307.106	13.775	3.098	0.987	2.962	914.387	307.105	13.775	908	303	12	11	8	5
54	112	54	44	260928	4832.000	0.000	4832.000	4832	4832	640.444	307.741	13.833	1.977	0.485	1.990	640.444	307.741	13.833	638	306	12	6	5	4
39	114	39	37	211107	5413.000	0.000	5413.000	5413	5413	1001.026	311.256	13.410	2.066	0.879	1.909	1001.026	311.256	13.410	999	307	12	5	8	4
77	168	77	65	373065	4845.000	0.000	4845.000	4845	4845	751.416	317.610	13.714	2.404	0.704	2.463	751.416	317.610	13.714	749	314	12	6	8	4
42	114	42	38	204865	4877.738	225.129	4843.000	4843	6302	919.738	317.214	13.762	1.965	0.626	1.922	919.754	317.199	13.771	917	315	12	6	6	4
107	188	107	85	580368	5424.000	0.000	5424.000	5424	5424	668.215	320.654	13.850	2.634	0.714	2.621	668.215	320.654	13.850	665	318	12	8	7	5
125	270	125	109	606375	4851.000	0.000	4851.000	4851	4851	802.368	323.552	14.064	3.206	1.242	3.171	802.368	323.552	14.064	799	318	12	7	11	5
46	100	46	41	223330	4855.000	0.000	4855.000	4855	4855	633.565	326.935	13.435	1.901	0.564	1.839	633.565	326.935	13.435	632	325	12	6	5	4
20	78	20	20	97080	4854.000	0.000	4854.000	4854	4854	913.000	326.800	13.450	1.701	0.736	1.394	913.000	326.800	13.450	911	325	12	5	6	3
18	58	18	18	87426	4857.000	0.000	4857.000	4857	4857	963.667	328.167	12.556	1.435	0.589	1.313	963.667	328.167	12.556	962	326	12	4	5	2
6	32	6	6	29154	4859.000	0.000	4859.000	4859	4859	533.833	331.833	12.667	1.533	0.423	1.413	533.833	331.833	12.667	532	331	12	5	3	2
22	74	22	22	128898	5859.000	0.000	5859.000	5859	5859	898.545	332.500	13.136	1.550	0.474	1.602	898.546	332.500	13.136	897	331	12	4	4	3
13	64	13	13	63770	4905.385	160.031	4861.000	4861	5438	642.000	332.846	14.000	1.576	0.532	1.423	642.009	332.857	13.991	640	331	12	5	4	4
35	82	35	31	170170	4862.000	0.000	4862.000	4862	4862	691.371	333.571	13.829	1.704	0.444	1.701	691.371	333.571	13.829	689	332	12	5	4	4
265	484	265	210	1289490	4866.000	0.000	4866.000	4866	4866	759.457	334.921	14.132	4.138	1.367	4.188	759.458	334.921	14.132	754	330	12	12	12	5
20	58	20	20	97480	4874.000	0.000	4874.000	4874	4874	899.250	338.500	12.750	1.524	0.651	1.455	899.250	338.500	12.750	899	336	12	2	6	3
22	74	22	22	107118	4869.000	0.000	4869.000	4869	4869	658.045	337.591	13.727	1.574	0.539	1.656	658.045	337.591	13.727	656	336	12	5	4	4
13	60	13	13	73118	5624.461	305.803	5861.000	4871	5861	883.692	337.231	13.462	1.883	0.594	1.955	883.735	337.189	13.489	882	335	12	5	6	3
38	102	38	35	185326	4877.000	0.000	4877.000	4877	4877	709.711	340.105	12.921	1.888	0.580	1.918	709.710	340.105	12.921	708	338	12	5	6	3
82	152	82	64	400242	4881.000	0.000	4881.000	4881	4881	500.622	340.402	13.817	2.359	0.574	2.388	500.622	340.402	13.817	498	338	12	7	5	5
32	102	32	31	173512	5422.250	99.680	5440.000	4876	5440	513.812	338.562	13.562	1.968	0.847	1.815	513.805	338.561	13.568	511	337	12	8	4	4
135	336	135	124	734215	5438.629	68.514	5447.000	4878	5447	738.356	342.600	13.830	3.850	1.637	3.767	738.357	342.602	13.832	733	336	12	10	15	4
8	36	8	8	39032	4879.000	0.000	4879.000	4879	4879	803.125	340.125	12.875	1.143	0.557	1.139	803.125	340.125	12.875	802	339	12	4	3	3
56	126	56	47	273448	4883.000	0.000	4883.000	4883	4883	838.268	341.500	13.696	2.031	0.499	1.987	838.268	341.500	13.696	836	339	12	5	7	5
55	132	55	55	268620	4884.000	0.000	4884.000	4884	4884	914.655	344.382	12.982	2.212	0.874	2.021	914.654	344.382	12.982	913	342	12	5	7	4
17	62	17	16	92667	5451.000	0.000	5451.000	5451	5451	517.765	345.059	13.059	1.389	0.482	1.372	517.765	345.059	13.059	516	344	12	5	3	3
25	70	25	23	122200	4888.000	0.000	4888.000	4888	4888	671.320	345.240	13.680	1.507	0.415	1.556	671.320	345.240	13.680	670	344	12	4	4	4
31	104	31	30	197377	6367.000	0.000	6367.000	6367	6367	756.548	343.548	13.516	1.915	0.650	1.717	756.548	343.548	13.516	754	342	12	6	5	4
