 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
158	16.297	51.509	99	77	2485834	25109.434	7541.966	23954.000	14933	42317	313.778	820.273	14.545	1.338	0.269	1.397	313.739	820.286	14.523	311	817	13	7	8	4
159	6.091	22.410	37	37	749139	20247.000	3572.958	20212.000	15035	28984	338.676	896.757	13.486	0.843	0.187	0.875	338.724	896.819	13.472	337	895	13	5	5	2
160	9.218	37.545	56	50	1186833	21193.447	4705.060	20129.500	15013	33211	354.839	77.143	15.196	1.097	0.333	1.116	354.814	77.151	15.210	352	74	14	7	8	3
161	9.218	37.616	56	48	1336951	23874.125	6734.269	22467.500	15157	36810	442.804	96.661	15.268	1.134	0.343	1.081	442.899	96.568	15.328	440	95	14	7	5	4
162	9.712	37.927	59	53	1880490	31872.711	12131.425	31027.000	14915	63677	487.407	113.034	16.136	1.275	0.428	1.182	487.440	112.945	16.132	485	112	14	7	4	5
163	24.692	65.818	150	97	4833942	32226.279	14480.312	28624.500	15224	65535	287.780	123.813	15.980	1.644	0.315	1.586	287.830	123.852	15.894	284	120	14	8	9	5
164	22.552	59.507	137	100	3419059	24956.635	7556.265	23163.000	14942	42926	473.964	126.088	15.759	1.497	0.264	1.489	473.861	126.149	15.705	470	122	14	9	8	4
165	21.235	58.095	129	90	3709723	28757.543	11161.566	24421.000	15072	55904	307.798	144.341	15.473	1.570	0.298	1.600	307.767	144.348	15.464	304	142	14	10	6	4
166	24.363	66.404	148	100	4250763	28721.371	10619.262	26843.500	14924	58718	427.189	206.453	16.358	1.635	0.300	1.663	427.256	206.307	16.260	423	203	14	9	8	5
167	13.334	44.027	81	71	1947064	24037.828	6202.833	23246.000	14983	39938	208.704	234.741	15.395	1.201	0.305	1.226	208.745	234.821	15.397	205	232	14	8	6	4
168	13.663	43.201	83	62	1928204	23231.373	6534.902	21656.000	15084	39024	380.434	239.747	15.410	1.307	0.262	1.320	380.459	239.760	15.407	378	237	14	6	7	4
169	19.754	59.162	120	98	2814064	23450.533	5683.794	24097.000	15039	38309	402.117	271.650	15.700	1.416	0.341	1.430	402.026	271.625	15.652	398	268	14	9	9	4
170	10.535	36.408	64	53	1183539	18492.797	2986.930	17797.000	14984	27146	393.453	329.297	15.141	1.156	0.210	1.146	393.476	329.334	15.133	391	326	14	6	7	3
171	16.626	47.337	101	77	2504410	24796.139	7181.884	23154.000	14971	41683	373.703	340.505	15.891	1.324	0.213	1.341	373.718	340.391	15.847	371	337	14	7	8	4
172	14.815	45.510	90	71	2304599	25606.656	8663.723	23750.000	15034	47939	371.044	375.478	15.100	1.272	0.184	1.286	370.907	375.562	15.123	368	372	14	7	7	4
173	22.223	60.059	135	102	3429513	25403.801	8109.229	23294.000	14974	44334	341.800	388.148	15.356	1.505	0.329	1.489	341.779	388.229	15.353	338	385	14	9	8	4
174	4.445	23.203	27	27	526842	19512.666	2908.157	19891.000	15226	25462	143.704	393.444	15.148	0.839	0.295	0.852	143.724	393.397	15.124	142	391	14	4	6	3
175	22.717	62.301	138	89	3698390	26799.928	9620.206	24193.500	15027	57148	360.500	431.899	15.870	1.610	0.290	1.543	360.522	431.835	15.833	357	429	14	8	7	5
176	11.523	36.993	70	63	1506468	21520.971	4920.746	20447.500	14952	34264	354.014	453.014	15.286	1.138	0.258	1.154	354.029	453.050	15.295	350	450	14	8	6	3
177	26.503	65.922	161	103	5602399	34797.508	15278.796	31671.000	14965	65535	212.547	647.783	16.174	1.716	0.310	1.711	212.571	647.842	16.146	210	644	14	7	8	5
178	14.157	44.546	86	63	2771657	32228.570	14592.843	28804.500	15436	65535	226.093	658.884	15.895	1.363	0.340	1.298	226.061	658.964	15.835	224	656	14	5	7	5
179	12.840	41.477	78	56	2592649	33239.090	15309.196	26976.000	15102	65535	188.872	659.667	15.603	1.338	0.278	1.385	188.852	659.651	15.619	186	658	14	7	5	4
180	27.491	68.646	167	106	5936336	35546.922	16221.793	31061.000	15030	65535	127.090	700.329	16.102	1.751	0.340	1.714	127.196	700.322	16.088	123	697	14	9	7	5
181	11.358	40.028	69	57	1464863	21229.898	4561.383	20782.000	15211	32435	331.116	78.710	16.290	1.216	0.324	1.239	331.057	78.669	16.271	329	76	15	6	7	4
182	22.388	59.955	136	96	3380196	24854.383	7819.502	22993.000	14981	46207	290.493	83.779	16.140	1.506	0.256	1.507	290.379	83.785	16.138	287	80	15	8	9	4
183	9.383	32.409	57	46	1369774	24031.123	6199.247	22295.000	15282	38923	384.544	96.263	15.965	1.118	0.171	1.131	384.553	96.253	15.942	382	94	15	6	6	3
184	12.346	42.856	75	54	1795488	23939.840	8082.657	22094.000	14912	43868	299.960	98.293	16.240	1.291	0.257	1.270	299.978	98.293	16.249	297	96	15	7	6	4
185	14.815	44.131	90	74	2481609	27573.434	8787.907	25721.000	15317	50491	324.200	118.289	15.878	1.298	0.270	1.287	324.141	118.340	15.836	321	115	15	7	7	3
186	5.926	31.719	36	36	644744	17909.555	2458.792	17110.000	15034	26379	336.194	188.528	15.722	1.160	0.493	1.094	336.103	188.575	15.678	333	186	15	9	6	3
187	21.729	56.750	132	92	3821506	28950.803	11355.569	25748.000	14931	64134	403.538	204.985	16.258	1.535	0.247	1.568	403.652	205.004	16.214	401	201	15	6	9	4
188	29.301	70.369	178	109	5636569	31666.117	13344.773	27893.000	14911	65535	267.916	211.944	16.949	1.758	0.284	1.737	267.900	211.955	16.911	264	208	15	9	8	5
189	9.383	37.512	57	47	1234101	21650.895	4744.577	21980.000	15011	34112	453.211	226.649	16.596	1.105	0.264	1.091	453.242	226.696	16.557	451	224	15	6	6	4
190	13.663	49.475	83	77	1697678	20453.951	3609.759	20108.000	15020	30363	291.795	243.096	15.795	1.353	0.497	1.387	291.757	243.044	15.771	288	240	15	9	7	3
191	9.218	34.202	56	42	1299319	23202.125	5746.729	22972.000	14977	34418	210.696	242.964	16.321	1.176	0.264	1.098	210.667	242.956	16.308	208	241	15	6	5	4
192	13.005	46.062	79	71	1601935	20277.658	3813.330	19973.000	14910	29056	335.962	264.709	16.316	1.296	0.435	1.302	336.044	264.717	16.310	331	261	15	9	8	4
193	6.749	27.168	41	35	938115	22880.854	5828.650	22123.000	14938	35530	404.927	282.098	16.000	1.007	0.198	1.031	404.912	282.106	15.960	402	280	15	6	5	3
194	20.906	56.509	127	87	3485821	27447.410	9895.300	25269.000	14946	53157	213.126	310.252	16.433	1.521	0.212	1.541	213.113	310.309	16.407	210	307	15	7	8	4
195	29.301	68.887	178	109	6006331	33743.434	14933.608	29240.000	14995	65535	170.618	328.848	17.006	1.785	0.308	1.784	170.664	328.818	17.010	167	326	15	9	7	5
196	20.906	64.473	127	97	3225410	25396.930	7390.052	23964.000	15103	49937	246.118	338.433	17.016	1.589	0.443	1.482	246.013	338.658	17.010	243	333	15	7	11	5
197	7.078	32.064	43	43	871040	20256.744	4176.698	19837.000	14937	29034	355.349	367.047	15.674	0.971	0.327	0.941	355.345	367.143	15.665	353	364	15	6	7	3
198	5.432	23.444	33	33	623665	18898.939	2609.137	19214.000	15153	24480	311.091	377.939	15.667	0.848	0.228	0.873	311.056	377.915	15.690	309	376	15	6	5	2
199	23.375	61.508	142	97	4298521	30271.275	11973.192	26770.500	14912	61610	220.127	379.296	17.106	1.592	0.286	1.563	220.120	379.302	17.127	217	376	15	7	8	5
200	6.749	26.168	41	41	735905	17948.902	2385.173	17824.000	14949	24446	154.366	402.000	15.463	0.895	0.237	0.910	154.327	401.977	15.445	151	400	15	7	5	2
201	14.980	46.958	91	69	2209497	24280.188	7535.917	23452.000	15056	47851	170.780	426.407	16.198	1.332	0.250	1.325	170.720	426.350	16.197	167	424	15	8	6	4
202	17.778	57.198	108	87	2509283	23234.102	6440.299	21828.500	14915	41280	316.787	427.454	16.241	1.389	0.361	1.377	316.931	427.540	16.261	312	425	15	10	6	4
203	11.523	41.614	70	58	1573180	22474.000	5819.518	20976.000	15004	38749	129.300	459.800	16.500	1.228	0.314	1.200	129.321	459.728	16.477	126	458	15	8	5	4
204	7.078	28.547	43	40	846025	19675.000	3892.679	18673.000	14911	30057	325.395	481.209	15.721	0.951	0.242	0.974	325.438	481.173	15.737	323	479	15	6	5	3
205	6.091	27.858	37	34	689016	18622.055	3286.753	17900.000	15016	25565	326.297	504.892	16.297	0.935	0.260	0.909	326.218	504.920	16.304	324	503	15	7	5	3
206	7.243	29.444	44	40	883592	20081.637	3820.757	20200.000	15223	29234	327.318	510.955	15.682	0.985	0.267	0.955	327.289	510.886	15.671	325	509	15	6	5	3
207	21.729	60.474	132	91	3961857	30014.068	11253.707	27406.500	14946	59900	142.561	512.409	16.894	1.544	0.283	1.491	142.577	512.400	16.891	139	509	15	8	8	5
208	12.840	44.235	78	62	1791965	22973.910	6689.476	20359.500	15095	38902	278.038	560.500	16.615	1.253	0.271	1.284	278.031	560.479	16.603	275	558	15	8	6	4
209	20.906	58.199	127	88	3610325	28427.756	10267.961	26721.000	15028	54853	125.142	642.079	16.898	1.536	0.286	1.486	125.086	642.018	16.893	122	639	15	7	7	5
210	10.041	34.925	61	52	1395346	22874.525	6514.228	21845.000	15122	46737	290.377	644.311	15.902	1.131	0.210	1.126	290.342	644.308	15.876	288	642	15	6	6	3
211	12.181	39.787	74	60	1944784	26280.865	8284.672	24940.000	14993	45354	144.365	668.662	16.919	1.229	0.239	1.206	144.267	668.634	16.910	141	667	15	7	5	4
212	11.852	39.787	72	55	1952413	27116.848	9918.418	24768.500	15086	55221	299.778	670.903	16.111	1.232	0.243	1.214	299.770	670.865	16.077	297	669	15	7	5	4
213	9.054	36.133	55	46	1230329	22369.619	5926.161	20969.000	15078	39594	130.818	670.764	16.709	1.105	0.263	1.075	130.881	670.775	16.683	129	668	15	5	7	4
214	14.980	49.304	91	63	2812231	30903.637	12789.990	26737.000	14957	63996	251.703	674.670	16.813	1.477	0.400	1.371	251.724	674.693	16.832	249	672	15	6	6	5
215	2.963	17.722	18	15	333408	18522.666	2621.162	17825.000	15032	23616	286.333	704.167	16.000	0.823	0.234	0.968	286.360	704.173	16.018	285	703	15	4	4	3
216	18.601	54.611	113	94	2339116	20700.141	3987.062	19982.000	14957	30317	159.584	709.602	16.796	1.365	0.264	1.349	159.624	709.564	16.783	156	706	15	7	9	4
217	7.737	32.961	47	44	970285	20644.361	3844.192	20311.000	15187	31819	224.404	774.915	15.681	1.057	0.307	1.036	224.339	774.931	15.676	221	773	15	8	5	3
218	10.865	35.477	66	54	1502282	22761.848	5842.216	21533.500	15067	36661	276.788	801.379	17.000	1.176	0.213	1.150	276.729	801.360	16.964	275	799	15	5	6	4
219	28.478	71.092	173	119	5126994	29635.803	10720.765	28437.000	14963	58810	141.896	865.121	16.832	1.660	0.303	1.680	141.753	865.142	16.874	138	861	15	8	10	5
220	12.181	45.339	74	64	1694821	22902.986	5953.325	21703.500	15189	39860	359.514	976.297	16.527	1.333	0.401	1.452	359.567	976.348	16.529	355	974	15	9	5	4
221	1.646	11.033	10	10	179964	17996.400	2309.092	17797.000	15165	22110	278.700	158.200	16.200	0.582	0.219	0.578	278.661	158.188	16.173	277	157	16	4	3	2
222	15.803	49.338	96	74	2331320	24284.584	6944.512	23906.500	15015	42462	370.802	192.031	17.167	1.399	0.338	1.401	370.822	192.095	17.144	369	188	16	5	9	4
223	5.926	25.479	36	35	677313	18814.250	2496.757	18210.500	14916	25388	247.778	209.583	16.583	0.880	0.221	0.872	247.825	209.627	16.576	245	207	16	6	5	3
224	9.712	32.857	59	50	1210406	20515.355	3768.658	19783.000	15018	28253	250.390	216.559	17.017	1.126	0.200	1.148	250.411	216.552	17.000	247	215	16	7	5	3
225	7.572	27.962	46	39	971664	21123.131	4227.977	20650.500	14992	30978	453.565	216.761	16.891	1.038	0.182	1.076	453.568	216.711	16.851	452	215	16	5	5	3
226	10.206	35.477	62	53	1314497	21201.564	4110.524	21039.500	15019	31522	325.532	227.242	16.919	1.162	0.248	1.164	325.494	227.205	16.891	324	224	16	4	8	3
227	23.540	59.300	143	109	3122363	21834.707	4533.150	21415.000	14915	35808	203.245	272.217	17.070	1.497	0.285	1.485	203.316	272.259	17.047	200	268	16	7	10	4
228	4.774	21.962	29	29	529935	18273.621	2533.065	18191.000	14922	23976	316.621	385.897	16.310	0.817	0.224	0.824	316.637	385.917	16.283	315	383	16	5	6	2
229	5.432	26.375	33	28	615277	18644.758	3419.284	17376.000	14912	27505	256.909	398.182	17.061	0.952	0.212	0.992	256.879	398.224	17.056	255	396	16	5	5	3
230	6.749	25.927	41	37	875047	21342.609	4314.193	20723.000	15464	30481	249.976	399.854	16.732	0.946	0.219	0.929	249.918	399.857	16.702	248	398	16	5	5	3
231	4.445	21.272	27	27	481369	17828.482	1830.358	17581.000	15048	21536	157.926	500.704	16.407	0.820	0.239	0.782	157.931	500.689	16.396	155	499	16	7	4	2
232	3.951	25.134	24	24	428324	17846.834	2812.135	17180.000	14996	25585	206.917	543.417	16.167	1.362	0.617	1.339	207.041	543.286	16.159	202	540	16	9	8	2
233	34.734	74.850	211	139	6572707	31150.270	11540.725	28765.000	14933	59701	150.929	567.540	17.578	1.783	0.256	1.750	150.964	567.674	17.591	148	563	16	8	11	4
234	3.951	20.342	24	22	444093	18503.875	2893.181	18060.000	14922	25575	269.375	571.250	17.292	0.819	0.221	0.793	269.384	571.224	17.282	267	570	16	5	4	3
235	5.432	28.306	33	31	593957	17998.697	2731.323	16969.000	14959	25260	225.485	590.242	16.818	0.918	0.295	0.971	225.436	590.272	16.825	223	588	16	6	5	3
236	20.412	55.371	124	86	3864369	31164.266	12534.855	26878.500	15239	63834	150.766	629.282	17.371	1.535	0.281	1.569	150.773	629.172	17.323	148	626	16	6	9	4
237	5.268	24.445	32	32	598171	18692.844	2824.868	18417.500	14925	26589	244.750	632.250	16.469	0.852	0.251	0.825	244.747	632.168	16.445	243	630	16	5	6	2
238	4.774	22.755	29	29	495601	17089.689	1472.240	16740.000	15243	20158	242.103	638.828	16.379	0.847	0.252	0.824	242.065	638.814	16.356	239	637	16	7	4	2
239	2.798	16.240	17	16	355703	20923.705	6414.795	18742.000	15117	34405	156.294	648.824	17.235	0.810	0.275	0.817	156.349	648.776	17.215	155	648	16	4	3	3
240	13.498	47.303	82	68	1538583	18763.207	2634.415	18517.500	14930	25732	96.829	687.488	17.024	1.332	0.354	1.258	96.835	687.477	17.018	93	685	16	9	6	3
241	19.918	68.264	121	111	2646349	21870.652	5126.671	20510.000	14956	36685	118.347	711.479	17.041	1.708	0.608	1.742	118.545	711.534	17.044	112	708	16	13	7	4
242	23.375	65.748	142	111	3597207	25332.443	8057.097	24020.000	15051	49472	301.979	756.261	17.070	1.572	0.372	1.507	301.895	756.277	17.069	298	752	16	9	9	4
243	25.844	67.816	157	115	4104037	26140.363	8662.973	23756.000	15013	50716	291.911	813.197	17.217	1.568	0.313	1.545	291.891	813.223	17.208	287	810	16	11	7	4
244	3.128	17.618	19	19	327428	17233.053	1565.372	17495.000	15041	19725	249.421	854.421	16.474	0.763	0.199	0.781	249.411	854.403	16.465	248	852	16	4	5	2
245	18.437	52.784	112	88	2701650	24121.875	6339.828	23772.000	15309	43769	199.027	878.902	17.116	1.370	0.230	1.356	199.069	878.846	17.137	196	876	16	7	8	4
246	24.528	64.436	149	121	3315117	22249.107	5160.857	21316.000	14946	36717	281.732	892.685	16.966	1.507	0.319	1.493	281.744	892.622	16.973	277	889	16	10	9	3
247	14.815	45.476	90	74	2146010	23844.555	5603.175	23056.500	15030	37798	210.900	903.522	17.011	1.340	0.310	1.362	210.873	903.552	17.000	209	900	16	5	8	4
248	4.938	21.617	30	30	537944	17931.467	2243.138	17269.000	15166	23487	272.467	393.133	17.600	0.827	0.219	0.821	272.493	393.088	17.618	271	391	17	4	6	2
249	14.651	47.718	89	67	2573152	28911.820	11799.562	26081.000	15232	61096	187.596	739.831	18.551	1.421	0.351	1.499	187.641	739.736	18.548	185	737	17	6	7	5
250	8.395	36.167	51	47	1012542	19853.766	3680.669	18294.000	15236	29023	215.137	834.157	17.922	1.127	0.357	1.145	215.166	834.190	17.952	212	831	17	7	7	3
251	10.700	40.821	65	56	1283190	19741.385	3757.787	18736.000	14981	29806	196.062	897.677	17.938	1.179	0.286	1.140	196.044	897.666	17.954	194	894	17	5	9	3
252	22.223	60.437	135	104	2935807	21746.719	4946.437	20639.000	15056	35550	292.333	931.570	17.993	1.471	0.314	1.461	292.293	931.586	17.989	288	928	17	11	8	3
253	16.791	53.233	102	86	2073674	20330.137	3976.449	19603.000	14937	32060	217.902	938.990	17.912	1.329	0.320	1.306	217.793	939.086	17.885	215	935	17	7	8	3
254	5.597	27.962	34	30	653999	19235.266	3821.034	18059.000	15021	29117	176.324	733.971	18.912	0.935	0.250	0.995	176.302	733.975	18.899	174	732	18	6	5	3
255	14.486	47.819	88	86	1709240	19423.182	3611.918	18470.000	14942	30475	151.455	890.011	18.511	1.200	0.360	1.195	151.331	889.937	18.515	148	886	18	8	9	3
