 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
158	26.832	71.058	163	113	4689886	28772.307	12388.434	23886.000	13477	60949	14.202	509.429	10.497	1.755	0.440	1.719	14.233	509.416	10.454	9	507	9	12	6	4
159	52.018	135.668	316	217	9268707	29331.352	14122.364	25405.500	13169	65535	149.788	614.335	11.468	2.392	0.797	2.327	150.399	614.242	11.429	140	609	9	19	10	5
160	2.469	18.411	15	15	228232	15215.467	2555.476	13919.000	13196	21377	183.200	638.267	9.667	0.776	0.178	0.791	183.172	638.146	9.657	182	636	9	4	5	2
161	34.075	83.744	207	150	5624236	27170.223	9983.077	25187.000	13325	53893	244.865	641.266	10.203	1.776	0.471	1.754	244.844	641.310	10.161	239	637	9	12	10	4
162	20.412	63.750	124	93	3497879	28208.701	12107.314	25189.000	13203	61844	651.887	264.694	11.774	1.659	0.494	1.720	651.884	264.703	11.754	647	262	10	11	6	5
163	9.218	35.270	56	50	1031140	18413.215	3570.423	18088.000	13387	28562	729.696	289.304	10.875	1.104	0.267	1.133	729.715	289.359	10.884	726	287	10	7	6	3
164	20.741	63.958	126	97	4277779	33950.629	17186.746	29247.000	13178	65535	511.262	300.214	11.992	1.664	0.483	1.811	511.173	300.198	11.972	507	298	10	11	5	5
165	13.334	46.269	81	67	1956524	24154.617	7227.476	23988.000	13262	39422	457.407	311.654	11.605	1.320	0.366	1.343	457.436	311.561	11.612	454	310	10	9	5	4
166	7.408	38.097	45	44	697849	15507.756	1814.947	15289.000	13188	20785	496.778	318.622	11.244	1.060	0.349	1.032	496.811	318.640	11.237	494	314	10	6	9	3
167	10.700	39.269	65	65	1177413	18114.047	3152.682	18175.000	13317	26406	749.108	331.646	10.415	1.244	0.462	1.185	749.185	331.764	10.387	746	327	10	8	9	2
168	15.968	49.130	97	72	2252555	23222.217	7798.746	21092.000	13177	44910	484.691	333.258	11.835	1.379	0.277	1.355	484.774	333.219	11.814	481	331	10	8	6	4
169	13.498	43.442	82	69	1654949	20182.305	4676.265	19407.500	13475	30379	451.744	353.780	10.854	1.257	0.272	1.269	451.765	353.785	10.841	449	351	10	6	7	3
170	7.243	36.167	44	44	857528	19489.273	3732.010	19162.000	13794	29231	246.023	394.364	10.409	1.268	0.555	1.176	245.988	394.329	10.394	243	391	10	9	9	2
171	55.969	128.668	340	226	10351108	30444.436	13846.494	27851.500	13174	65535	217.824	408.035	12.235	2.107	0.517	2.152	217.818	408.294	12.196	211	402	10	14	13	5
172	33.417	79.193	203	145	5620748	27688.414	10106.870	25941.000	13341	55957	486.177	424.596	12.202	1.764	0.402	1.737	486.138	424.624	12.168	481	421	10	12	8	5
173	20.577	60.715	125	91	3529354	28234.832	11575.280	26202.000	13298	57098	501.288	429.448	12.288	1.547	0.366	1.571	501.436	429.341	12.244	497	426	10	9	8	5
174	12.346	41.166	75	67	1599518	21326.906	5221.011	20644.000	13510	37108	546.467	441.920	10.760	1.241	0.350	1.253	546.485	441.846	10.726	543	439	10	7	8	3
175	25.021	74.023	152	114	3825700	25169.078	9765.540	22916.000	13215	53118	196.243	447.954	11.362	1.711	0.484	1.653	196.308	447.899	11.367	193	443	10	8	12	4
176	3.786	21.272	23	23	362439	15758.218	2741.958	15581.000	13164	25440	505.348	460.739	10.739	0.902	0.382	0.898	505.309	460.718	10.767	503	458	10	7	6	2
177	11.358	48.819	69	69	1193259	17293.609	2875.590	16958.000	13283	24472	355.232	505.783	10.348	1.607	0.758	1.508	355.242	505.857	10.317	353	499	10	5	16	2
178	23.375	62.887	142	99	3885109	27359.922	10937.625	23995.500	13452	55238	722.592	503.303	11.380	1.607	0.279	1.634	722.531	503.308	11.357	719	499	10	8	9	4
179	29.466	78.504	179	138	4236244	23666.168	7556.365	21881.000	13294	45025	686.017	561.385	11.866	1.828	0.640	1.684	685.869	561.083	11.861	682	556	10	9	13	4
180	38.190	91.608	232	136	8832881	38072.762	19997.713	31679.000	13232	65535	269.384	577.845	12.233	1.976	0.365	1.993	269.376	577.799	12.219	264	574	10	11	8	6
181	42.306	96.296	257	158	9595261	37335.645	18584.426	33926.000	13268	65535	161.027	593.607	11.946	2.069	0.488	2.088	160.876	593.603	11.898	155	590	10	14	7	5
182	39.014	86.505	237	139	9188942	38771.906	19657.736	35518.000	13204	65535	221.354	617.907	12.755	1.967	0.316	1.938	221.380	617.956	12.721	218	614	10	8	9	6
183	5.103	35.236	31	31	474149	15295.129	1800.908	15017.000	13168	21437	11.097	627.290	10.226	1.384	0.592	1.336	11.216	627.252	10.217	5	625	10	12	5	2
184	28.972	76.503	176	145	3327937	18908.732	4571.367	17932.000	13344	38667	593.812	298.062	12.023	1.609	0.371	1.620	593.719	298.046	12.004	590	292	11	9	12	3
185	22.058	64.992	134	89	4630011	34552.320	16567.881	29623.000	13280	65535	500.679	299.955	13.299	1.731	0.491	1.706	500.723	299.929	13.358	497	297	11	8	7	6
186	19.424	54.304	118	79	3794375	32155.721	15606.881	27334.500	13233	65535	583.873	313.729	12.805	1.583	0.364	1.537	583.852	313.692	12.670	581	311	11	6	7	5
187	22.552	72.126	137	118	2877494	21003.605	6293.239	19365.000	13289	43859	516.664	361.219	11.752	1.571	0.495	1.541	516.522	361.114	11.721	510	357	11	13	10	3
188	5.597	29.340	34	33	540234	15889.235	2479.311	15016.500	13163	22198	629.765	360.176	11.912	0.928	0.342	0.935	629.730	360.186	11.918	627	358	11	7	5	3
189	17.614	54.474	107	81	2662062	24879.084	8897.873	25131.000	13211	41763	203.009	403.832	12.551	1.430	0.335	1.447	203.028	403.838	12.548	198	401	11	10	7	4
190	9.383	40.959	57	57	963337	16900.648	2489.121	16275.000	13228	23140	529.877	418.123	11.456	1.138	0.411	1.086	529.868	418.077	11.455	526	415	11	8	8	2
191	41.977	120.637	255	182	6278877	24623.047	10760.433	21482.000	13151	58731	322.420	424.690	12.725	2.332	0.882	2.315	323.043	424.298	12.741	314	419	11	16	15	5
192	13.005	44.820	79	68	1541258	19509.596	4123.255	19186.000	13179	29954	485.608	457.557	11.987	1.238	0.311	1.190	485.546	457.547	11.986	483	454	11	6	8	3
193	17.778	55.508	108	86	2363299	21882.398	6068.330	21793.500	13165	35817	397.880	465.361	12.157	1.412	0.352	1.357	398.025	465.363	12.212	393	462	11	10	7	4
194	30.124	78.782	183	118	5085848	27791.520	13052.111	25076.000	13161	65535	426.087	503.754	12.820	1.817	0.385	1.846	426.181	503.732	12.822	421	501	11	11	7	5
195	50.043	131.050	304	208	6580629	21646.807	7044.242	19607.000	13191	45382	87.510	556.408	14.549	2.414	0.767	2.497	87.618	556.476	14.735	83	551	11	10	11	8
196	4.115	23.307	25	25	416403	16656.119	2843.759	16277.000	13171	22474	256.600	558.920	11.680	0.868	0.293	0.828	256.649	558.979	11.700	255	556	11	4	7	3
197	11.688	40.614	71	64	1468122	20677.775	5168.417	20406.000	13186	37059	217.761	574.521	12.521	1.163	0.374	1.159	217.794	574.578	12.520	215	571	11	7	7	4
198	43.787	98.986	266	152	10187714	38299.676	18956.754	31903.000	13187	65535	184.417	601.602	13.218	2.039	0.331	1.990	184.471	601.616	13.194	180	598	11	10	9	6
199	26.174	73.438	159	107	4634478	29147.660	13662.947	26493.000	13154	65535	238.748	611.038	13.031	1.694	0.361	1.726	238.772	611.037	13.008	234	607	11	10	9	5
200	25.021	63.991	152	97	4841154	31849.697	15294.937	27807.000	13268	65535	770.322	186.243	13.836	1.677	0.304	1.620	770.320	186.293	13.813	767	183	12	7	8	5
201	7.243	32.720	44	37	854737	19425.842	4066.197	18487.000	13245	28159	262.318	377.659	13.136	1.089	0.318	1.115	262.328	377.605	13.172	260	376	12	6	5	4
202	17.778	61.371	108	87	2796243	25891.139	9194.416	24951.000	13168	46885	13.778	453.546	13.787	1.567	0.493	1.552	13.916	453.514	13.773	8	451	12	12	6	4
203	50.701	107.673	308	177	10555181	34270.066	16980.609	31147.000	13346	65535	90.016	491.854	14.513	2.138	0.395	2.181	89.930	491.794	14.493	85	488	12	12	9	6
204	25.844	74.334	157	116	5168776	32922.141	15505.285	28949.000	13208	65535	200.178	595.433	13.854	1.798	0.583	1.813	200.144	595.377	13.800	194	593	12	13	7	5
205	18.931	65.129	115	88	2539261	22080.531	7059.612	20256.000	13162	39373	225.922	687.965	13.452	1.593	0.495	1.594	226.057	687.918	13.452	221	685	12	11	8	4
206	18.601	53.062	113	79	2914084	25788.354	10448.283	22592.000	13250	62585	656.540	275.062	15.336	1.540	0.347	1.549	656.522	275.002	15.274	654	272	13	7	7	5
207	14.157	47.889	86	73	1563327	18178.221	4312.654	17258.500	13158	31777	680.302	402.291	13.849	1.303	0.319	1.260	680.180	402.242	13.842	677	399	13	8	8	3
208	25.351	70.817	154	109	4696873	30499.176	13215.401	28137.000	13346	61964	587.370	425.344	14.909	1.658	0.405	1.701	587.406	425.382	14.889	585	421	13	6	10	5
209	23.211	63.439	141	103	3560079	25248.787	10869.147	21367.000	13184	54216	102.574	432.092	14.376	1.655	0.401	1.661	102.425	432.189	14.377	98	430	13	12	6	4
210	13.334	42.993	81	66	1624441	20054.828	4636.726	19143.000	13269	32250	400.086	456.481	13.951	1.262	0.240	1.233	400.031	456.484	13.921	397	454	13	8	6	3
211	24.857	69.713	151	106	3319524	21983.604	6754.541	20665.000	13179	42076	70.477	481.576	14.709	1.593	0.336	1.604	70.431	481.633	14.709	66	478	13	9	8	5
212	26.503	73.679	161	106	4304124	26733.689	11414.462	23900.000	13238	58908	367.484	510.851	15.130	1.701	0.349	1.701	367.545	510.783	15.085	364	507	13	8	10	5
213	5.103	22.962	31	27	591244	19072.387	4015.931	18551.000	13437	26014	408.645	518.645	14.161	0.921	0.197	0.978	408.690	518.708	14.193	407	516	13	4	6	3
214	8.066	30.582	49	43	950338	19394.652	4373.455	18011.000	13161	32462	464.388	539.776	13.898	1.063	0.248	1.093	464.364	539.783	13.897	462	538	13	6	5	3
215	7.078	33.650	43	42	699192	16260.279	2421.561	15832.000	13156	22006	522.372	628.233	14.349	0.982	0.262	0.997	522.411	628.244	14.329	520	626	13	6	5	3
216	23.375	65.370	142	96	3061683	21561.148	6385.836	20571.000	13155	39243	897.845	111.324	16.359	1.611	0.330	1.615	897.949	111.471	16.333	895	107	14	7	9	5
217	1.975	11.826	12	12	176234	14686.167	1349.890	14264.500	13263	16963	869.250	136.167	14.750	0.627	0.197	0.651	869.272	136.190	14.761	868	135	14	4	3	2
218	18.437	57.613	112	83	2189544	19549.500	4871.702	18312.500	13163	30625	772.134	212.938	15.964	1.566	0.478	1.548	772.061	212.903	15.954	767	211	14	10	5	5
219	25.021	64.784	152	102	4539703	29866.467	12498.869	27521.500	13307	63299	698.882	230.750	15.539	1.671	0.318	1.641	698.932	230.700	15.528	696	228	14	8	7	5
220	11.688	41.133	71	54	1679898	23660.535	8734.821	21616.000	13426	49706	451.183	312.859	15.775	1.328	0.390	1.264	451.046	312.871	15.767	449	311	14	6	5	5
221	4.445	21.376	27	26	458823	16993.445	2965.688	16310.000	13618	24174	690.852	383.333	14.704	0.836	0.258	0.829	690.847	383.365	14.706	689	382	14	5	4	3
222	13.005	43.994	79	60	1498489	18968.215	4021.241	17718.000	13364	27744	737.721	385.823	15.329	1.314	0.291	1.331	737.736	385.746	15.343	734	384	14	8	6	4
223	25.186	75.542	153	102	5263739	34403.523	16947.953	30536.000	13287	65535	180.170	404.471	16.556	1.772	0.447	1.768	180.105	404.494	16.510	176	401	14	10	8	6
224	14.486	46.510	88	71	1934915	21987.670	6198.540	20582.000	13283	38499	168.795	456.011	15.750	1.309	0.305	1.294	168.847	456.048	15.747	165	453	14	8	6	4
225	28.807	68.472	175	118	4343640	24820.801	8470.769	22400.000	13280	43398	662.806	469.846	15.509	1.746	0.362	1.726	662.771	469.896	15.466	658	467	14	11	6	4
226	12.346	42.407	75	59	1681736	22423.146	6309.158	21065.000	13324	38923	423.147	547.680	15.053	1.270	0.285	1.237	423.126	547.721	15.041	420	545	14	8	6	4
227	8.725	40.132	53	50	922346	17402.754	3319.680	16214.000	13223	23305	311.245	642.830	14.811	1.237	0.468	1.191	311.098	642.858	14.777	308	641	14	10	6	3
228	12.017	36.167	73	60	1652231	22633.301	6210.247	21533.000	13151	37496	441.247	644.206	15.055	1.189	0.182	1.185	441.225	644.183	15.046	438	642	14	7	5	3
229	23.704	70.332	144	117	2725322	18925.848	4487.388	17849.500	13168	32870	307.757	658.986	15.146	1.543	0.416	1.517	307.702	658.942	15.184	304	655	14	10	11	4
230	9.218	39.787	56	49	1040352	18577.715	4373.017	16922.500	13507	28747	733.357	210.071	16.554	1.157	0.382	1.113	733.230	210.048	16.525	730	208	15	9	5	4
231	25.021	77.266	152	109	4309557	28352.350	12786.293	24527.000	13178	64695	244.230	386.684	16.941	1.795	0.506	1.922	244.329	386.661	16.927	239	384	15	12	6	5
232	22.223	59.611	135	103	3177090	23534.000	6036.858	23251.000	13202	39025	621.252	411.163	17.015	1.481	0.291	1.452	621.206	411.165	16.995	616	408	15	10	8	5
233	2.469	19.653	15	15	218579	14571.934	1081.647	14403.000	13353	17343	716.667	429.800	15.600	1.097	0.521	1.000	716.670	429.813	15.602	714	425	15	6	8	2
234	36.709	86.850	223	141	6531167	29287.744	12496.562	25611.000	13331	63944	731.637	438.466	16.852	1.970	0.430	2.030	731.617	438.629	16.834	728	433	15	8	12	5
235	17.614	59.577	107	84	2269715	21212.289	6132.384	20060.000	13165	40932	539.850	434.860	16.673	1.489	0.441	1.506	539.749	434.993	16.643	537	431	15	8	9	4
236	20.577	64.336	125	93	2937479	23499.832	7992.424	21459.000	13231	46574	438.960	443.368	16.648	1.607	0.461	1.566	439.050	443.458	16.669	435	439	15	9	9	5
237	32.758	90.574	199	133	5069818	25476.473	9278.748	23049.000	13394	52053	608.744	453.910	16.668	1.921	0.504	1.898	608.926	454.063	16.660	604	449	15	10	11	5
238	13.498	53.889	82	72	1653736	20167.512	5368.480	18969.500	13175	31957	541.183	462.890	16.488	1.427	0.551	1.400	541.185	462.941	16.482	537	458	15	8	10	4
239	1.975	11.722	12	12	179572	14964.333	1864.007	14342.000	13380	19098	198.083	484.667	15.083	0.575	0.232	0.547	198.083	484.689	15.075	197	483	15	3	4	2
240	32.264	80.746	196	135	5257150	26822.193	10948.693	23650.000	13190	59975	249.602	539.908	16.500	1.806	0.399	1.785	249.594	540.037	16.470	244	536	15	12	8	4
241	4.445	21.272	27	27	413064	15298.667	1588.057	14699.000	13163	18951	503.074	542.222	15.444	0.820	0.208	0.798	503.027	542.201	15.448	501	541	15	5	5	2
242	4.774	23.203	29	29	452276	15595.725	2162.286	15054.000	13251	20705	545.517	567.483	15.379	0.877	0.287	0.758	545.491	567.427	15.372	543	565	15	6	6	2
243	30.124	76.402	183	119	5592640	30560.875	12802.146	27350.000	13439	65535	324.432	601.508	17.372	1.785	0.350	1.779	324.402	601.451	17.306	319	598	15	11	8	5
244	26.009	67.197	158	106	4186451	26496.525	10795.784	23324.000	13480	51927	255.519	618.076	16.557	1.681	0.308	1.701	255.522	618.053	16.554	252	614	15	8	9	4
245	9.877	38.097	60	53	1033106	17218.434	2953.670	16914.000	13228	27557	93.583	688.483	16.717	1.097	0.269	1.106	93.576	688.508	16.692	90	686	15	7	6	4
246	3.292	17.963	20	20	315089	15754.450	1812.058	15593.500	13225	19378	856.300	213.100	16.600	0.721	0.168	0.719	856.319	213.086	16.586	855	211	16	4	5	2
247	2.634	17.618	16	16	244980	15311.250	1819.308	14943.500	13172	19106	823.375	218.438	16.250	0.780	0.322	0.754	823.458	218.447	16.246	820	217	16	7	4	2
248	2.963	17.274	18	18	267114	14839.667	1984.681	14189.000	13186	20910	838.611	276.000	16.944	0.733	0.302	0.751	838.658	276.009	16.947	837	275	16	4	4	3
249	22.058	67.093	134	100	2712219	20240.439	5588.892	19013.000	13173	35098	469.202	312.993	17.627	1.519	0.280	1.532	469.273	312.989	17.634	464	309	16	10	8	4
250	28.807	74.160	175	126	3435329	19630.451	4611.779	19042.000	13185	32410	751.869	311.194	17.520	1.732	0.377	1.708	751.978	311.149	17.508	747	308	16	11	7	4
251	17.943	54.923	109	85	2145959	19687.697	5106.466	18717.000	13180	32622	436.560	352.339	17.275	1.392	0.288	1.385	436.667	352.318	17.256	433	350	16	8	7	4
252	7.572	30.237	46	42	820004	17826.174	3296.174	16933.500	13274	24113	785.957	365.304	17.217	1.008	0.241	1.012	785.945	365.314	17.243	783	363	16	6	6	3
253	7.572	28.410	46	42	800030	17391.957	3196.225	16868.500	13159	25504	766.587	382.174	17.087	1.053	0.265	1.100	766.623	382.120	17.065	764	381	16	6	4	3
254	14.980	57.302	91	80	1684197	18507.660	4311.197	17232.000	13239	32050	459.143	405.648	17.264	1.559	0.605	1.511	459.352	405.512	17.280	453	403	16	12	7	4
255	9.712	38.201	59	51	1044456	17702.645	3646.195	16944.000	13197	27125	584.169	406.017	17.475	1.189	0.415	1.218	584.255	405.996	17.463	580	404	16	9	5	4
256	36.874	86.883	224	147	5826339	26010.441	9339.694	24362.500	13172	49600	258.451	420.781	18.277	1.865	0.371	1.836	258.551	420.809	18.227	253	417	16	12	8	5
257	5.103	23.755	31	28	511712	16506.838	2330.982	15981.000	13155	21114	552.129	467.129	17.161	0.944	0.263	0.940	552.102	467.134	17.150	550	466	16	6	3	3
258	14.815	48.304	90	68	1689966	18777.400	4130.866	18129.500	13168	31536	218.156	468.644	17.533	1.384	0.329	1.460	218.220	468.706	17.494	215	465	16	7	7	4
259	14.815	48.648	90	64	2098858	23320.645	8077.042	21602.000	13305	45595	597.989	500.478	18.211	1.371	0.262	1.329	597.988	500.524	18.147	595	497	16	7	7	5
260	4.115	21.376	25	24	398551	15942.040	1680.001	15454.000	14200	21899	333.920	519.240	17.160	0.838	0.275	0.871	333.915	519.229	17.166	332	518	16	5	4	3
261	13.334	45.131	81	62	1865419	23029.863	8203.038	20257.000	13205	51896	253.222	523.469	18.025	1.280	0.253	1.239	253.239	523.487	17.968	250	521	16	7	6	5
262	5.432	26.375	33	32	565935	17149.545	3042.254	16604.000	13590	24385	54.455	573.939	16.697	0.954	0.350	0.864	54.359	573.905	16.670	52	572	16	7	5	3
263	10.535	39.925	64	59	1192262	18629.094	4344.814	17799.000	13165	31261	300.375	586.719	16.609	1.097	0.316	1.141	300.442	586.654	16.583	297	584	16	8	6	3
264	26.832	76.540	163	121	3881724	23814.258	8761.251	21398.000	13310	47026	255.712	602.908	17.620	1.731	0.470	1.694	255.664	602.739	17.602	251	598	16	10	12	4
265	4.280	24.927	26	26	398495	15326.730	1665.018	15036.000	13181	18257	160.000	618.231	16.923	1.033	0.481	1.064	160.000	618.278	16.930	158	614	16	5	9	2
266	28.972	73.608	176	122	4220678	23981.125	8362.282	21604.000	13152	46036	171.506	624.642	17.386	1.749	0.410	1.686	171.579	624.655	17.369	166	622	16	12	7	4
267	14.486	43.649	88	64	1851381	21038.420	5804.998	20436.000	13249	34224	180.818	675.830	17.420	1.372	0.252	1.421	180.882	675.886	17.376	178	673	16	7	6	4
268	6.255	31.719	38	34	610763	16072.711	2384.384	15429.000	13208	23712	776.316	358.895	18.184	1.079	0.353	1.090	776.244	358.803	18.196	774	356	17	6	8	3
269	3.128	16.032	19	19	309896	16310.315	2000.950	16278.000	13184	19350	436.211	367.158	17.421	0.730	0.181	0.707	436.222	367.221	17.418	435	365	17	3	5	2
270	11.194	45.443	68	55	1423994	20941.088	6321.269	19706.000	13242	37627	609.794	387.750	18.294	1.304	0.374	1.338	609.755	387.821	18.213	607	385	17	7	7	4
271	24.528	68.023	149	115	2954801	19830.879	4384.502	19079.000	13176	34650	477.074	449.732	19.000	1.613	0.441	1.549	477.194	449.738	18.981	472	446	17	11	9	5
272	2.305	13.067	14	14	228192	16299.429	1907.128	15720.000	14250	19879	63.643	466.143	17.500	0.652	0.109	0.653	63.660	466.150	17.484	62	465	17	4	3	2
273	2.305	18.067	14	14	211516	15108.286	1486.079	14641.500	13474	18299	479.786	482.500	17.643	0.843	0.260	0.850	479.779	482.525	17.639	478	480	17	4	6	2
274	25.515	70.506	155	114	3313638	21378.311	5961.738	21658.000	13347	38914	284.761	497.465	18.690	1.617	0.366	1.614	284.730	497.449	18.701	279	494	17	11	8	4
275	22.058	63.576	134	100	2835835	21162.947	6071.900	19629.000	13389	42019	214.276	524.978	18.201	1.555	0.338	1.512	214.425	525.072	18.166	210	521	17	8	10	4
276	16.791	57.198	102	81	1916940	18793.529	4470.526	17984.000	13272	33228	10.363	564.304	18.500	1.378	0.344	1.446	10.531	564.202	18.467	5	562	17	10	7	4
277	39.837	86.435	242	158	6516438	26927.430	9953.202	24840.500	13369	58969	216.694	575.810	19.335	1.890	0.288	1.897	216.753	575.916	19.313	212	572	17	11	8	5
278	4.938	25.927	30	30	484366	16145.533	2034.640	15851.000	13216	20630	155.667	607.867	17.333	0.876	0.242	0.900	155.686	607.883	17.309	153	606	17	6	5	2
279	9.054	36.615	55	51	873730	15886.000	1959.420	15432.000	13162	19959	370.527	349.564	18.764	1.090	0.290	1.088	370.579	349.527	18.734	367	348	18	8	5	3
280	17.943	53.440	109	78	2366613	21712.045	6983.786	19297.000	13189	38139	441.202	424.853	19.358	1.456	0.284	1.457	441.161	424.891	19.336	439	421	18	6	8	4
281	12.017	40.477	73	61	1476642	20227.973	5159.429	19042.000	13579	33491	661.479	567.137	19.110	1.221	0.239	1.213	661.482	567.106	19.116	659	563	18	6	8	3
282	3.786	19.997	23	21	378323	16448.826	2258.479	16003.000	13530	21227	27.000	600.478	19.043	0.893	0.272	1.016	27.007	600.522	19.070	25	599	18	5	4	3
283	18.931	53.096	115	88	2577107	22409.627	7861.648	20453.000	13264	46676	6.783	616.339	19.157	1.496	0.375	1.481	6.945	616.365	19.139	2	614	18	10	5	4
284	5.268	31.478	32	30	469677	14677.406	1522.909	14091.500	13171	18695	686.531	253.125	19.688	1.137	0.501	1.098	686.539	253.117	19.684	682	250	19	8	6	3
285	4.938	25.341	30	29	478576	15952.533	1896.780	15857.000	13381	20274	79.833	447.100	19.667	0.947	0.318	0.883	79.767	447.042	19.658	77	445	19	6	5	3
286	6.420	38.409	39	38	576931	14793.103	1355.506	14221.000	13190	17524	637.820	505.205	19.615	1.082	0.386	1.056	637.824	505.199	19.627	634	503	19	8	6	3
287	11.523	36.615	70	59	1280966	18299.514	3675.522	17529.000	13166	26295	529.014	521.600	20.057	1.185	0.197	1.165	529.071	521.573	20.032	526	519	19	6	6	3
288	15.309	51.750	93	79	1749108	18807.613	4371.092	17461.000	13183	28538	5.753	634.108	20.032	1.335	0.353	1.309	5.776	633.902	19.984	3	631	19	8	9	3
289	4.280	22.618	26	24	390304	15011.692	1441.746	14349.000	13431	17842	102.192	634.615	19.692	0.878	0.261	0.831	102.180	634.622	19.690	100	633	19	6	4	3
