 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
159	14.651	55.338	89	77	656513	7376.551	2281.651	7068.000	4685	13731	250.045	32.888	11.292	1.493	0.456	1.525	250.174	32.944	11.263	246	30	10	10	6	4
160	21.564	60.441	131	94	1564774	11944.840	5719.703	10127.000	4645	27152	156.397	42.664	12.473	1.591	0.336	1.578	156.456	42.510	12.459	154	40	10	6	7	6
161	25.351	65.577	154	99	1871254	12151.000	6560.231	10366.000	4630	30571	153.714	52.532	12.292	1.665	0.278	1.647	153.641	52.477	12.250	151	49	10	7	8	5
162	8.560	36.960	52	47	297806	5727.039	985.213	5605.000	4597	9441	267.923	67.096	11.058	1.121	0.326	1.103	267.935	67.103	11.069	264	65	10	8	5	3
163	29.795	74.505	181	135	1780461	9836.801	3367.065	9756.000	4600	22598	185.691	74.525	11.934	1.645	0.340	1.652	185.731	74.476	11.942	182	70	10	9	10	5
164	39.672	96.159	241	143	3273191	13581.705	8436.983	10703.000	4592	42719	233.788	82.510	12.112	1.987	0.359	2.046	233.861	82.455	12.096	230	78	10	9	11	6
165	46.915	109.467	285	169	3780461	13264.775	7276.125	11371.000	4602	36787	68.558	100.414	12.632	2.079	0.403	2.034	68.740	100.238	12.583	65	95	10	9	12	6
166	44.117	102.088	268	165	3784925	14122.854	7988.254	12243.000	4576	35507	213.239	128.444	12.627	1.990	0.312	1.953	213.230	128.490	12.580	209	124	10	10	9	6
167	29.466	82.091	179	120	1989249	11113.123	4837.384	10938.000	4589	24667	155.296	130.257	11.994	1.677	0.293	1.672	155.327	130.276	11.967	150	126	10	11	9	5
168	43.458	96.674	264	171	3030166	11477.901	5578.412	10506.000	4574	26771	181.515	135.818	12.265	1.905	0.266	1.915	181.728	136.014	12.189	177	131	10	10	10	5
169	27.984	73.438	170	117	2041129	12006.642	7282.917	9512.500	4588	37448	64.724	328.276	12.253	1.737	0.383	1.722	64.578	328.543	12.202	62	322	10	7	11	5
170	22.881	59.785	139	96	1760466	12665.223	6837.435	11249.000	4600	29348	124.770	341.050	12.281	1.597	0.281	1.564	124.819	341.147	12.235	122	338	10	7	7	5
171	24.363	64.128	148	103	1603669	10835.602	5101.367	9479.000	4579	24706	266.581	376.878	11.628	1.604	0.256	1.634	266.709	376.958	11.622	264	373	10	6	9	5
172	23.375	72.748	142	106	1445385	10178.768	4411.289	9652.000	4629	22076	198.782	420.197	11.225	1.658	0.453	1.669	198.854	420.312	11.206	195	415	10	8	11	4
173	50.207	118.154	305	188	3701906	12137.396	5857.534	11592.000	4571	32663	213.075	459.102	11.849	2.042	0.392	2.090	213.147	459.189	11.851	207	453	10	13	12	5
174	19.918	65.785	121	94	1468147	12133.446	7351.968	10253.000	4594	36891	197.909	504.636	11.645	1.609	0.463	1.647	197.902	504.557	11.660	196	500	10	5	11	5
175	36.709	90.812	223	166	1949277	8741.152	2878.509	8107.000	4574	17950	94.063	593.632	11.327	1.776	0.448	1.799	94.003	593.602	11.303	90	588	10	10	12	4
176	22.717	61.612	138	93	1574556	11409.826	6256.982	9622.500	4614	31442	216.928	602.174	12.370	1.592	0.273	1.571	216.795	602.342	12.365	214	599	10	8	7	6
177	38.684	96.366	235	139	3207567	13649.222	8297.806	11698.000	4577	37198	229.791	618.477	12.532	1.950	0.345	1.932	229.797	618.379	12.517	226	614	10	9	10	6
178	18.766	66.334	114	106	793887	6963.921	1866.441	6436.000	4593	12778	295.921	642.640	11.447	1.685	0.695	1.662	295.935	642.745	11.443	294	636	10	6	14	4
179	32.923	85.849	200	139	2065974	10329.870	4805.259	8995.500	4575	29238	106.240	661.715	11.855	1.844	0.462	1.825	106.190	661.616	11.857	103	656	10	7	13	5
180	47.738	105.950	290	174	4313619	14874.548	9768.799	11517.500	4581	50197	206.638	690.455	12.793	2.128	0.403	2.191	206.803	690.361	12.740	201	686	10	12	10	6
181	41.647	97.812	253	168	2579886	10197.178	4287.770	9344.000	4577	21609	262.858	724.281	11.739	1.885	0.314	1.883	262.694	724.343	11.759	258	720	10	11	10	5
182	43.623	101.158	265	162	3266728	12327.275	5936.649	11306.000	4617	30506	195.155	761.106	12.815	2.026	0.385	2.061	195.155	761.176	12.778	192	756	10	7	11	6
183	13.992	56.853	85	74	572789	6738.694	1890.619	6153.000	4593	14943	303.859	783.647	10.941	1.300	0.325	1.305	303.965	783.489	10.936	300	780	10	7	9	3
184	57.450	125.807	349	232	4007813	11483.705	4966.231	11309.000	4590	25320	124.123	804.350	11.797	2.184	0.561	2.145	124.093	804.321	11.819	120	797	10	10	16	5
185	3.292	19.790	20	20	112906	5645.300	888.492	5222.000	4664	7998	248.450	812.550	11.150	0.824	0.319	0.781	248.490	812.548	11.145	246	811	10	5	5	3
186	31.277	86.227	190	141	1641851	8641.321	3369.894	7579.500	4573	18654	122.995	826.053	11.500	1.737	0.417	1.712	122.932	825.863	11.494	119	820	10	10	13	4
187	42.141	123.876	256	196	2072886	8097.211	2650.214	7571.000	4577	16488	302.875	835.324	11.996	2.357	0.859	2.413	302.888	835.599	11.985	297	825	10	13	18	5
188	37.532	103.226	228	160	2327868	10209.947	4489.925	9008.000	4614	23161	237.961	852.904	12.285	1.987	0.590	2.072	238.100	853.230	12.306	233	846	10	10	14	5
189	19.260	57.061	117	88	978324	8361.743	3099.627	7275.000	4577	16652	273.291	860.068	12.385	1.529	0.376	1.514	273.343	860.137	12.424	270	857	10	7	7	5
190	38.849	91.297	236	153	2585540	10955.678	5251.283	9648.500	4613	27113	186.839	895.742	12.504	1.870	0.318	1.857	186.604	895.850	12.477	182	892	10	11	8	6
191	30.289	76.714	184	117	2080489	11307.006	6028.543	9807.000	4597	30738	226.946	1001.489	12.853	1.815	0.329	1.802	226.799	1001.546	12.832	223	998	10	9	8	6
192	6.585	33.306	40	40	234549	5863.725	1116.455	5506.500	4581	8374	172.225	39.425	12.375	1.007	0.373	0.953	172.340	39.394	12.371	168	38	11	8	5	3
193	29.301	83.744	178	150	1375659	7728.421	2273.809	7338.000	4579	14986	104.624	52.455	12.809	1.815	0.660	1.725	104.666	52.466	12.785	101	47	11	8	15	4
194	29.631	91.434	180	137	1410586	7836.589	2805.560	7058.500	4573	16237	147.400	61.056	12.778	1.674	0.457	1.644	147.522	60.978	12.757	141	58	11	13	9	4
195	7.243	31.719	44	42	283606	6445.591	1319.510	6036.500	4582	9831	119.795	67.477	12.409	0.987	0.298	0.958	119.835	67.471	12.411	118	64	11	5	8	3
196	3.128	21.480	19	19	99747	5249.842	555.026	5202.000	4573	6445	259.053	89.579	11.895	0.815	0.324	0.833	259.063	89.558	11.906	257	88	11	5	4	3
197	40.660	115.845	247	182	2402469	9726.595	4365.205	8571.000	4643	26524	132.765	99.733	12.737	2.261	0.830	2.194	132.743	99.430	12.752	127	93	11	11	17	5
198	18.272	77.781	111	107	693397	6246.820	1303.094	5914.000	4574	9537	159.514	98.694	12.423	1.556	0.580	1.563	159.668	98.904	12.426	155	92	11	11	12	3
199	31.277	100.365	190	142	1730422	9107.484	3814.974	8125.000	4573	20625	227.979	121.321	12.879	2.014	0.709	2.024	228.018	121.233	12.890	225	113	11	7	17	5
200	7.737	36.478	47	46	288157	6131.000	1236.333	6068.000	4580	9546	70.489	131.447	12.447	1.071	0.398	0.989	70.513	131.435	12.451	69	128	11	4	9	4
201	3.951	25.686	24	24	133060	5544.167	793.118	5365.500	4677	7461	147.042	160.333	11.708	1.316	0.475	1.288	147.048	160.308	11.724	145	157	11	6	9	3
202	18.437	63.439	112	90	807972	7214.036	2157.256	6732.500	4579	15522	75.089	178.045	12.848	1.578	0.533	1.528	75.115	178.244	12.853	73	172	11	5	13	4
203	39.837	88.399	242	162	2304659	9523.385	3904.428	8709.500	4596	21359	218.157	186.711	12.459	1.868	0.304	1.851	218.232	186.774	12.459	214	180	11	9	13	4
204	7.243	47.029	44	44	234593	5331.659	736.484	5064.500	4577	7980	115.614	183.227	13.045	1.188	0.458	1.139	115.621	183.289	13.062	112	180	11	8	8	4
205	26.009	83.262	158	131	1113171	7045.386	2102.245	6505.000	4574	14039	260.867	221.627	12.044	1.625	0.461	1.551	260.899	221.910	12.018	257	216	11	8	12	3
206	57.286	130.050	348	217	4335883	12459.434	7021.944	10153.000	4571	39513	100.882	237.440	12.997	2.396	0.667	2.411	100.936	237.187	12.992	95	231	11	12	15	6
207	7.901	39.650	48	46	308898	6435.375	1656.197	5892.000	4582	12833	235.729	249.229	12.729	1.043	0.366	1.006	235.634	249.113	12.721	234	247	11	5	7	4
208	1.811	12.378	11	11	59959	5450.818	586.479	5105.000	4831	6397	144.455	251.545	12.364	0.700	0.270	0.676	144.475	251.516	12.393	144	250	11	2	4	3
209	11.852	41.614	72	62	518019	7194.708	1854.599	6946.500	4683	12674	166.389	271.625	12.097	1.208	0.264	1.222	166.409	271.609	12.117	162	270	11	8	5	3
210	21.564	90.745	131	120	824850	6296.565	1408.268	6039.000	4578	11773	213.061	315.107	12.527	1.793	0.723	1.774	213.148	315.152	12.538	207	311	11	14	9	4
211	7.243	32.857	44	41	310834	7064.409	1759.536	6797.000	4602	11302	140.591	313.636	12.750	1.004	0.334	0.986	140.592	313.805	12.704	139	310	11	5	7	4
212	67.986	160.250	413	275	4287509	10381.378	4766.755	8916.000	4598	25014	208.990	331.315	12.504	2.901	1.151	2.793	209.009	331.254	12.466	206	320	11	7	25	5
213	1.975	15.446	12	12	69736	5811.333	2088.962	4919.500	4580	11927	123.833	325.250	12.000	0.723	0.324	0.837	123.797	325.232	11.986	122	324	11	5	3	3
214	18.766	68.438	114	101	838550	7355.702	2135.920	6997.500	4600	12489	135.544	338.298	12.351	1.462	0.494	1.488	135.641	338.293	12.382	133	333	11	6	11	4
215	21.894	58.992	133	93	1598514	12018.902	5566.206	10196.000	4617	24623	125.406	350.571	12.444	1.559	0.231	1.561	125.359	350.577	12.399	123	347	11	7	8	4
216	14.815	50.613	90	78	627929	6976.989	1775.334	6800.500	4591	13358	148.633	350.800	12.133	1.273	0.287	1.256	148.593	350.876	12.148	145	347	11	8	8	3
217	31.277	85.849	190	133	1621206	8532.663	3362.018	7736.000	4591	20026	183.768	368.505	12.474	1.751	0.352	1.740	183.570	368.446	12.485	180	364	11	10	10	4
218	4.445	21.824	27	27	169768	6287.704	1060.156	6142.000	4702	8008	148.778	375.852	12.407	0.837	0.250	0.807	148.763	375.864	12.420	147	374	11	4	5	3
219	4.938	21.928	30	27	181641	6054.700	1105.142	5825.500	4632	8877	76.500	384.800	12.167	0.910	0.232	0.887	76.513	384.808	12.152	75	383	11	4	4	3
220	24.198	64.232	147	99	1604189	10912.851	5409.378	9779.000	4623	25925	102.122	389.592	13.265	1.631	0.307	1.648	102.061	389.534	13.245	98	387	11	9	7	5
221	6.585	36.960	40	39	222439	5560.975	760.777	5312.500	4613	7064	265.925	395.400	12.100	1.027	0.388	1.044	265.947	395.370	12.104	262	393	11	8	6	3
222	26.174	68.816	159	110	1386331	8719.062	3562.229	7814.000	4637	18498	118.182	419.283	12.566	1.614	0.238	1.622	118.317	419.207	12.559	114	416	11	9	9	4
223	29.301	75.472	178	116	2071085	11635.309	5881.667	10127.500	4607	29587	136.281	467.528	12.826	1.761	0.347	1.832	136.273	467.548	12.839	133	463	11	7	10	5
224	1.646	11.136	10	10	56653	5665.300	1093.089	5240.000	4679	7807	94.700	474.500	11.400	0.621	0.135	0.622	94.628	474.467	11.397	93	474	11	4	2	2
225	50.043	107.292	304	195	2877522	9465.533	3816.116	8727.500	4574	21680	158.763	481.684	12.546	2.011	0.353	1.989	158.658	481.584	12.558	154	476	11	10	13	5
226	25.515	72.989	155	105	1586294	10234.155	4849.358	9136.000	4586	26236	120.297	488.839	12.826	1.646	0.327	1.632	120.262	488.823	12.843	117	484	11	8	10	5
227	47.573	107.740	289	192	2863470	9908.201	4019.254	8948.000	4576	23816	227.692	522.799	12.353	1.944	0.364	1.962	227.686	522.718	12.339	223	517	11	10	12	4
228	28.643	106.399	174	147	1370779	7878.040	2655.373	7509.000	4595	15427	159.552	532.925	12.448	2.501	1.116	2.551	159.542	532.901	12.470	155	522	11	10	22	4
229	22.552	70.610	137	108	1069206	7804.423	2461.335	7410.000	4611	14298	269.920	604.431	12.263	1.623	0.479	1.651	269.896	604.208	12.294	268	598	11	5	13	4
230	8.560	36.615	52	51	338240	6504.615	1478.355	6312.500	4584	10183	148.346	613.173	12.500	1.169	0.447	1.056	148.351	613.121	12.523	147	609	11	4	9	4
231	41.483	115.604	252	174	2582798	10249.198	5004.829	9070.000	4595	26168	197.893	624.889	12.754	2.203	0.756	2.239	197.883	624.974	12.781	194	617	11	10	16	5
232	21.729	80.435	132	119	829147	6281.417	1287.751	6007.500	4575	10738	110.530	635.273	12.803	1.712	0.594	1.782	110.665	635.315	12.807	105	632	11	13	8	4
233	38.026	124.636	231	179	2066053	8943.952	3927.160	8057.000	4577	22442	189.926	642.004	12.987	2.221	1.012	1.971	190.120	641.443	13.009	184	634	11	12	21	5
234	39.672	97.123	241	160	2493636	10347.037	4748.487	9074.000	4570	28600	268.257	657.842	12.805	1.879	0.384	1.890	268.373	657.508	12.792	264	653	11	9	12	5
235	11.523	42.408	70	59	478052	6829.314	1617.431	6525.500	4591	10793	293.571	668.914	11.929	1.188	0.278	1.190	293.561	668.888	11.948	290	667	11	8	5	3
236	9.218	45.580	56	53	382633	6832.732	1654.090	6494.000	4629	11243	292.429	686.375	12.321	1.099	0.324	1.108	292.490	686.355	12.346	290	683	11	6	8	3
237	33.087	79.126	201	120	2530857	12591.328	7631.817	10029.000	4607	41664	191.836	718.891	13.075	1.862	0.314	1.933	191.764	718.838	13.075	189	714	11	7	11	5
238	8.889	33.098	54	51	366624	6789.333	1603.666	6609.000	4595	12706	298.926	735.074	12.481	1.020	0.277	1.016	299.024	735.202	12.516	296	732	11	6	6	4
239	23.211	69.850	141	111	1048463	7435.908	2234.369	6814.000	4577	13366	182.340	782.794	12.972	1.531	0.390	1.527	182.368	782.645	12.957	179	778	11	8	11	4
240	6.749	38.720	41	37	415218	10127.269	5174.122	7986.000	4624	21268	291.683	806.439	12.537	1.281	0.406	1.372	291.598	806.487	12.559	289	803	11	7	7	4
241	4.280	25.927	26	26	136530	5251.154	460.360	5168.500	4594	6348	303.577	808.231	11.731	1.038	0.305	1.029	303.573	808.222	11.725	302	805	11	6	7	2
242	18.272	58.440	111	84	918691	8276.495	3387.814	7269.000	4619	22023	263.532	819.739	12.955	1.438	0.315	1.391	263.483	819.931	12.943	261	816	11	7	8	5
243	1.975	12.378	12	12	95998	7999.833	2711.297	7531.500	4708	13016	269.750	835.333	12.333	0.673	0.253	0.653	269.700	835.393	12.316	269	834	11	3	3	3
244	15.968	52.095	97	77	708018	7299.155	2341.240	6736.000	4582	14523	133.371	841.722	11.990	1.315	0.226	1.305	133.303	841.888	11.994	130	838	11	7	8	3
245	17.120	58.921	104	89	778258	7483.250	2255.751	6925.500	4583	12650	253.096	841.817	12.577	1.345	0.345	1.371	252.983	841.776	12.590	250	838	11	9	8	4
246	12.181	42.408	74	59	630662	8522.459	3162.719	7624.000	4644	17968	213.324	863.595	12.892	1.254	0.268	1.218	213.367	863.602	12.898	210	861	11	7	6	4
247	19.589	53.818	119	93	917559	7710.580	2452.669	7396.000	4587	15061	245.874	871.773	12.176	1.394	0.232	1.404	245.854	871.814	12.224	242	868	11	8	8	4
248	1.975	15.343	12	12	65040	5420.000	586.221	5424.000	4582	6543	311.333	876.167	11.250	0.716	0.267	0.734	311.276	876.126	11.260	310	875	11	4	5	2
249	15.803	56.372	96	73	741647	7725.490	2593.228	7121.500	4576	17321	168.021	885.146	12.760	1.475	0.368	1.470	168.102	885.270	12.819	165	881	11	9	8	4
250	7.243	37.512	44	42	266046	6046.500	1318.792	5730.500	4588	10332	289.045	906.705	13.023	1.166	0.438	1.135	289.077	906.625	13.006	286	904	11	6	8	4
251	9.548	49.338	58	56	348165	6002.845	1358.753	5747.500	4574	11632	144.414	185.466	12.586	1.200	0.408	1.192	144.450	185.602	12.585	141	181	12	7	9	3
252	9.712	50.716	59	59	319591	5416.796	750.762	5286.000	4577	8422	204.610	203.169	12.458	1.206	0.442	1.188	204.610	203.135	12.466	201	199	12	7	11	2
253	8.066	45.235	49	48	282299	5761.204	1018.863	5447.000	4585	8139	214.020	289.714	12.755	1.186	0.482	1.119	213.891	289.723	12.735	210	287	12	10	7	3
254	1.646	14.205	10	10	52067	5206.700	743.048	5044.000	4595	7139	175.600	295.600	12.200	0.665	0.176	0.723	175.601	295.679	12.187	174	294	12	4	4	2
255	2.305	13.412	14	14	80609	5757.786	1120.119	5533.500	4592	8162	121.286	329.429	12.429	0.673	0.149	0.656	121.305	329.472	12.447	120	328	12	4	3	2
256	14.157	59.059	86	85	534636	6216.698	1433.650	5652.500	4576	10908	217.151	507.372	12.837	1.493	0.563	1.435	217.186	507.346	12.831	214	503	12	9	10	3
257	2.140	16.480	13	13	68082	5237.077	670.003	5028.000	4576	6502	236.846	643.077	12.692	0.727	0.220	0.817	236.806	643.033	12.702	235	642	12	4	4	2
258	24.692	76.540	150	117	1114073	7427.153	2391.707	6669.000	4587	13323	183.313	689.913	13.247	1.569	0.352	1.572	183.318	690.072	13.260	178	685	12	10	10	4
259	1.646	14.309	10	10	53747	5374.700	611.234	5432.000	4631	6457	214.700	739.000	12.500	0.791	0.311	0.671	214.699	739.092	12.502	213	736	12	4	6	2
260	5.432	30.823	33	31	210110	6366.970	1517.132	6075.000	4633	10538	148.333	754.000	13.152	1.043	0.446	1.008	148.358	753.811	13.143	146	751	12	5	8	3
261	13.663	72.333	83	81	562641	6778.807	1655.948	6515.000	4608	13286	174.494	763.590	13.277	1.633	0.639	1.638	174.527	763.626	13.254	170	757	12	8	14	3
262	7.078	33.098	43	43	264794	6158.000	1347.115	5835.000	4576	10957	215.628	762.558	12.674	1.053	0.343	1.048	215.603	762.508	12.705	214	759	12	4	8	3
263	1.811	11.240	11	11	86261	7841.909	2139.361	7050.000	5434	12967	283.182	817.636	12.636	0.670	0.248	0.631	283.198	817.631	12.627	282	817	12	3	2	3
264	12.511	49.130	76	64	493431	6492.513	1454.825	6133.500	4598	10872	274.211	845.263	13.053	1.262	0.332	1.206	274.177	845.251	13.054	272	841	12	6	10	3
265	8.560	34.684	52	45	331539	6375.750	1535.766	5980.500	4583	10915	212.750	847.481	12.865	1.092	0.260	1.126	212.704	847.543	12.866	210	844	12	6	7	3
266	2.140	15.791	13	13	68010	5231.539	397.511	5242.000	4583	5778	219.846	930.308	12.692	0.758	0.235	0.760	219.852	930.271	12.686	218	929	12	4	5	2
267	5.597	31.375	34	34	207116	6091.647	1443.908	5571.000	4617	10140	226.147	929.794	13.000	0.929	0.331	0.987	226.103	929.877	13.000	223	927	12	7	6	3
268	3.622	25.100	22	21	123953	5634.227	902.112	5276.500	4635	7267	269.909	954.273	12.864	0.951	0.399	1.055	269.967	954.176	12.854	268	952	12	5	6	3
269	12.017	44.131	73	63	513929	7040.123	1997.543	6359.000	4570	12194	291.630	968.699	12.836	1.210	0.298	1.161	291.579	968.652	12.819	288	966	12	7	7	3
270	3.786	21.376	23	22	124079	5394.739	713.433	5104.000	4714	7132	239.261	993.652	13.043	0.822	0.286	0.818	239.235	993.637	13.051	238	991	12	4	6	3
271	9.054	36.823	55	47	374291	6805.291	1658.481	6373.000	4616	11461	249.291	1005.636	13.036	1.143	0.284	1.136	249.243	1005.527	13.055	248	1003	12	4	8	4
272	7.572	30.133	46	39	321108	6980.609	2006.096	6296.000	4712	12803	152.500	1013.565	13.022	1.061	0.217	1.064	152.505	1013.555	13.032	149	1012	12	7	4	3
273	1.646	12.964	10	10	50397	5039.700	302.684	4958.500	4636	5569	103.000	563.300	13.100	0.784	0.371	0.855	103.058	563.333	13.106	100	562	13	6	4	2
