 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
158	1.975	12.274	12	12	200200	16683.334	3455.536	16783.000	12467	23315	897.500	374.750	9.833	0.654	0.276	0.677	897.482	374.730	9.838	897	373	9	2	4	3
159	4.774	24.686	29	28	443692	15299.725	2403.953	15206.000	11727	19393	776.690	376.483	10.138	0.846	0.284	0.878	776.695	376.517	10.112	774	375	9	6	4	3
160	12.181	49.786	74	64	1346503	18195.986	6128.265	15974.500	11620	42679	884.135	403.446	10.635	1.505	0.446	1.545	883.776	403.390	10.604	879	402	9	11	5	4
161	25.351	61.404	154	102	4010115	26039.707	10698.602	23013.000	11799	50682	857.195	442.448	11.416	1.614	0.192	1.600	857.130	442.454	11.427	854	439	9	7	8	5
162	21.729	58.336	132	97	3414438	25866.955	10763.273	25686.000	11576	54613	832.856	447.045	11.129	1.481	0.251	1.464	832.825	447.059	11.100	829	443	9	8	8	5
163	7.243	31.271	44	42	733986	16681.500	4160.742	15836.500	11803	26724	770.182	460.795	10.523	0.973	0.313	0.961	770.162	460.738	10.514	768	458	9	6	7	4
164	15.968	45.958	97	79	1920630	19800.309	5502.415	18659.000	11732	32492	824.186	478.979	9.979	1.315	0.239	1.301	824.237	479.002	9.962	821	476	9	8	7	3
165	4.774	23.307	29	28	471655	16263.966	4177.135	14913.000	11581	24963	715.655	542.448	10.276	0.861	0.275	0.877	715.599	542.441	10.271	713	541	9	6	4	3
166	10.865	36.615	66	56	1222096	18516.605	4602.938	17822.500	11667	28636	598.258	563.924	9.818	1.160	0.249	1.184	598.286	563.889	9.794	595	562	9	8	5	3
167	22.552	56.957	137	94	3848723	28092.869	12705.062	23787.000	11561	61702	655.737	652.533	10.518	1.570	0.223	1.574	655.692	652.433	10.489	652	650	9	8	6	4
168	27.326	76.299	166	115	3907754	23540.688	8944.418	21760.500	11621	43666	492.518	663.193	10.639	1.758	0.430	1.702	492.613	663.172	10.659	487	659	9	11	9	4
169	23.704	61.645	144	108	2865335	19898.160	6202.089	17548.000	11552	34674	669.021	701.056	10.299	1.556	0.285	1.544	668.993	701.156	10.295	666	697	9	7	9	4
170	10.206	34.788	62	50	1274765	20560.727	6610.000	19315.000	11834	37236	465.226	716.710	10.097	1.158	0.217	1.151	465.206	716.705	10.146	462	715	9	7	5	4
171	13.169	45.854	80	70	1273401	15917.513	3247.710	15069.500	11545	25713	453.675	732.213	10.188	1.201	0.317	1.231	453.635	732.268	10.196	450	728	9	8	8	3
172	3.622	19.894	22	22	320611	14573.228	2436.092	14414.000	11656	19812	548.455	730.500	10.273	0.791	0.267	0.749	548.486	730.481	10.252	546	728	9	5	5	3
173	5.103	22.755	31	31	461872	14899.097	2294.279	14497.000	11933	21700	582.065	736.387	9.581	0.854	0.238	0.870	582.056	736.346	9.594	580	734	9	5	6	2
174	12.346	41.959	75	62	1361874	18158.320	4585.935	16954.000	11602	30231	479.453	762.293	9.907	1.227	0.229	1.200	479.462	762.275	9.870	476	759	9	7	7	3
175	23.704	62.920	144	118	2783672	19331.055	5405.081	18100.000	11733	33201	421.444	811.514	9.938	1.601	0.442	1.522	421.500	811.439	9.902	417	808	9	11	8	3
176	12.017	42.304	73	62	1522715	20859.109	6886.776	19904.000	11644	34169	328.192	817.041	10.548	1.216	0.312	1.263	328.143	817.029	10.527	325	815	9	8	5	4
177	10.535	32.857	64	54	1247727	19495.734	5323.665	19182.500	11734	32817	420.844	827.094	10.000	1.143	0.176	1.133	420.780	827.004	9.944	418	825	9	6	5	3
178	9.877	31.719	60	50	1232247	20537.449	6232.155	20025.500	11722	36402	432.600	826.933	10.050	1.135	0.176	1.135	432.566	826.890	10.064	430	825	9	6	5	3
179	10.041	33.306	61	50	1290360	21153.443	7070.602	20166.000	11575	40123	423.721	834.082	10.082	1.142	0.193	1.133	423.711	834.076	10.105	421	832	9	6	5	4
180	18.931	56.991	115	94	2144287	18645.975	4647.360	19059.000	11684	30102	469.043	843.991	9.843	1.493	0.414	1.436	468.987	843.982	9.781	465	839	9	9	10	3
181	6.255	27.513	38	37	613107	16134.395	3106.798	15786.000	11550	24278	508.368	841.711	9.632	0.921	0.278	0.880	508.298	841.702	9.626	506	840	9	6	4	3
182	3.622	21.031	22	22	312056	14184.363	2049.088	13877.500	11582	18890	347.409	862.727	9.455	0.792	0.231	0.759	347.445	862.685	9.451	346	860	9	4	6	2
183	2.798	16.721	17	17	214967	12645.117	803.397	12810.000	11547	14054	372.765	888.647	9.176	0.752	0.258	0.772	372.752	888.637	9.168	371	886	9	5	5	2
184	10.041	33.650	61	52	1090891	17883.459	4250.400	17027.000	11842	28074	197.852	913.656	9.852	1.131	0.205	1.144	197.823	913.618	9.814	195	912	9	6	5	3
185	26.009	69.298	158	124	2979939	18860.373	5253.567	18012.000	11572	31768	344.994	963.905	10.861	1.585	0.384	1.539	344.828	963.888	10.828	340	961	9	12	7	4
186	9.054	31.960	55	47	920215	16731.182	3930.660	15933.000	11811	24666	307.455	973.818	10.255	1.073	0.202	1.062	307.464	973.792	10.261	305	971	9	6	6	3
187	13.828	47.922	84	84	1309846	15593.404	2713.533	15070.500	11583	22275	349.488	979.619	10.440	1.213	0.396	1.215	349.467	979.650	10.426	346	975	9	7	10	3
188	8.231	32.513	50	44	818717	16374.340	3247.264	16181.500	11670	24180	127.960	986.720	10.260	1.042	0.245	1.031	127.927	986.776	10.261	126	984	9	5	6	3
189	18.272	59.611	111	97	1929473	17382.639	3897.642	16794.000	11580	27380	143.126	991.360	10.270	1.529	0.480	1.560	143.146	991.240	10.290	140	986	9	7	11	3
190	21.400	56.094	130	100	3139400	24149.230	8774.393	22977.500	11875	46835	905.715	99.392	11.046	1.484	0.342	1.448	905.671	99.312	11.031	903	95	10	7	10	4
191	21.400	61.093	130	103	2716464	20895.877	6713.304	19789.500	11632	37563	889.977	172.838	11.846	1.521	0.386	1.460	889.985	172.814	11.825	886	169	10	9	10	4
192	23.540	62.542	143	98	3240744	22662.545	8305.055	20361.000	11622	41855	909.112	249.175	11.566	1.593	0.256	1.605	909.099	249.215	11.575	906	245	10	7	9	4
193	25.515	65.473	155	96	4320520	27874.322	14188.795	24335.000	11627	65535	947.110	283.561	11.826	1.700	0.306	1.668	947.111	283.541	11.852	944	280	10	7	8	5
194	16.955	53.440	103	81	2034400	19751.457	6471.552	18755.000	11543	32778	859.689	322.243	11.466	1.371	0.286	1.431	859.723	322.147	11.485	856	320	10	8	7	4
195	28.807	72.748	175	111	4447674	25415.279	11569.017	22386.000	11533	55736	977.697	335.251	11.823	1.772	0.334	1.768	977.759	335.231	11.785	974	331	10	8	9	5
196	16.132	50.372	98	74	2108387	21514.152	7443.752	19088.000	11688	38175	726.235	359.184	11.388	1.356	0.240	1.374	726.206	359.256	11.403	723	356	10	8	7	4
197	28.149	67.886	171	113	4768602	27886.561	13591.160	23292.000	11881	65535	745.444	371.006	12.368	1.668	0.208	1.662	745.401	370.981	12.327	741	368	10	9	7	5
198	4.938	20.928	30	30	426959	14231.967	1913.985	14283.000	11569	17384	767.200	372.167	10.533	0.794	0.170	0.785	767.151	372.139	10.528	765	370	10	5	5	2
199	28.314	78.092	172	117	4421012	25703.559	12261.123	22652.000	11568	63177	838.651	375.140	11.878	1.817	0.439	1.897	838.745	375.139	11.857	833	372	10	12	7	5
200	14.980	55.405	91	86	1491108	16385.803	3435.819	15469.000	11725	25571	858.626	381.088	11.088	1.555	0.584	1.618	858.808	380.913	11.031	855	376	10	9	11	4
201	4.280	22.858	26	25	378319	14550.730	3335.366	14101.500	11814	27351	887.923	380.808	10.731	0.829	0.233	0.843	887.859	380.870	10.749	885	379	10	6	4	3
202	15.145	47.544	92	77	1671479	18168.250	4993.726	17401.500	11577	28708	805.554	384.522	11.413	1.286	0.305	1.287	805.612	384.528	11.421	802	382	10	8	6	4
203	17.778	54.096	108	74	2596685	24043.379	10903.548	21891.000	11685	53797	770.630	396.204	12.130	1.464	0.296	1.408	770.606	396.251	12.123	768	393	10	7	7	5
204	10.041	36.270	61	51	1128197	18495.033	5187.266	18496.000	11553	29354	878.656	409.475	11.689	1.114	0.252	1.123	878.610	409.483	11.678	876	407	10	6	6	4
205	8.725	32.305	53	47	955095	18020.660	5378.580	18199.000	11662	32514	891.377	434.755	11.585	1.044	0.280	1.025	891.348	434.743	11.567	889	432	10	6	6	4
206	19.424	56.957	118	85	2488836	21091.830	8034.024	18266.000	11583	41098	853.068	457.924	11.390	1.468	0.238	1.453	853.082	457.978	11.425	850	454	10	7	8	4
207	25.021	70.884	152	121	2735312	17995.475	4690.774	17188.500	11622	29228	780.217	471.257	10.993	1.648	0.490	1.654	780.108	471.443	10.975	776	466	10	10	12	3
208	7.572	28.892	46	44	738555	16055.544	2845.160	15962.000	11535	23166	710.217	470.435	10.565	0.954	0.252	0.928	710.230	470.461	10.564	708	468	10	6	6	3
209	7.243	26.857	44	44	666034	15137.137	2743.702	14461.500	11579	22304	702.795	475.545	10.523	0.908	0.234	0.905	702.829	475.651	10.500	701	472	10	5	7	2
210	18.766	49.612	114	89	2527590	22171.842	7195.517	20996.500	12100	38740	776.667	483.325	11.044	1.368	0.220	1.391	776.672	483.288	11.082	773	480	10	8	7	3
211	14.157	46.062	86	71	1686400	19609.303	6313.680	17538.500	11597	35910	793.012	496.965	11.430	1.270	0.322	1.307	793.033	496.973	11.451	791	493	10	5	9	4
212	25.021	73.023	152	119	3151350	20732.566	6513.247	19939.000	11606	40188	777.125	508.322	11.303	1.663	0.495	1.730	777.018	508.408	11.269	772	504	10	11	10	4
213	3.622	20.238	22	20	320363	14561.954	2727.532	13766.000	11722	21551	793.773	521.636	11.136	0.828	0.256	0.852	793.732	521.704	11.121	792	519	10	5	5	3
214	20.577	55.853	125	93	2809683	22477.465	8219.766	21219.000	11548	41086	659.664	543.832	11.312	1.459	0.265	1.477	659.640	543.793	11.307	656	541	10	8	7	4
215	7.078	28.996	43	35	731529	17012.303	4322.841	15556.000	11679	27055	640.093	545.884	10.977	1.020	0.160	1.039	640.042	545.885	10.991	638	543	10	5	6	3
216	1.646	14.998	10	10	131419	13141.900	1578.564	12677.000	11607	16101	772.000	546.600	10.200	0.809	0.308	0.805	772.031	546.498	10.193	770	545	10	5	5	2
217	2.305	14.894	14	14	184019	13144.214	1868.018	12362.500	11574	17451	688.643	598.286	10.214	0.696	0.262	0.747	688.669	598.288	10.199	687	597	10	5	4	2
218	3.457	22.169	21	20	300198	14295.143	2152.538	14154.000	11710	18410	634.952	660.810	10.857	0.968	0.402	0.973	634.987	660.748	10.873	632	659	10	7	5	3
219	3.457	17.514	21	21	290563	13836.333	1686.656	13430.000	11804	17217	672.238	670.333	10.571	0.729	0.160	0.713	672.269	670.355	10.572	670	669	10	5	4	2
220	13.169	39.580	80	64	1430927	17886.588	4656.446	16933.000	11725	30849	477.400	705.463	10.925	1.228	0.182	1.220	477.391	705.384	10.888	475	702	10	6	8	3
221	16.461	51.198	100	84	1631797	16317.970	3767.973	15664.500	11622	24244	514.900	732.100	10.970	1.352	0.304	1.326	514.926	731.940	10.941	512	728	10	7	9	3
222	5.597	22.065	34	34	545418	16041.706	2540.377	16396.000	11584	20605	363.971	768.147	10.471	0.824	0.180	0.809	364.000	768.183	10.430	362	766	10	5	5	2
223	8.395	31.408	51	50	806510	15813.922	2422.034	15638.000	11988	22655	351.882	769.490	10.529	0.964	0.264	0.941	351.847	769.483	10.531	349	767	10	7	6	3
224	8.725	30.926	53	45	964659	18201.113	4219.493	18012.000	11608	29115	411.038	831.453	10.736	1.064	0.196	1.087	411.002	831.443	10.685	409	829	10	5	6	3
225	9.054	34.340	55	48	1067453	19408.236	6093.992	18439.000	11705	36746	966.873	164.582	12.291	1.088	0.254	1.081	966.816	164.584	12.312	964	162	11	6	7	4
226	4.115	22.858	25	25	345048	13801.920	1502.416	13282.000	11737	16824	966.600	236.960	11.720	0.810	0.245	0.833	966.576	236.960	11.732	965	234	11	5	6	2
227	6.420	28.203	39	39	545255	13980.897	1982.518	13525.000	11595	20724	965.897	251.744	11.513	0.900	0.225	0.938	965.901	251.768	11.530	964	249	11	5	6	2
228	10.535	34.236	64	53	1050205	16409.453	3412.120	15838.500	11618	24172	954.953	321.344	11.844	1.146	0.201	1.145	954.949	321.338	11.859	953	318	11	5	7	3
229	5.103	25.823	31	29	467237	15072.161	2619.228	14042.000	11732	21213	792.613	388.581	12.097	0.903	0.258	0.916	792.628	388.584	12.098	790	386	11	6	6	3
230	20.906	74.987	127	110	2117856	16676.031	4513.208	15532.000	11570	35379	818.063	405.724	11.913	1.742	0.689	1.645	817.920	405.894	11.925	813	400	11	13	11	3
231	6.420	26.409	39	39	605741	15531.820	3011.148	15544.000	11557	21505	821.051	413.641	11.564	0.896	0.232	0.894	820.999	413.562	11.581	819	411	11	6	6	2
232	5.926	29.307	36	33	593552	16487.555	4132.580	15561.500	11559	26556	813.611	432.361	11.722	1.079	0.338	1.168	813.643	432.347	11.717	811	430	11	6	6	3
233	5.597	23.203	34	34	515627	15165.500	2367.956	14920.500	11648	19723	637.324	522.941	11.471	0.828	0.191	0.839	637.316	522.911	11.467	635	521	11	6	5	2
