Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
53	122	53	48	173946	3282.000	0.000	3282.000	3282	3282	531.774	180.585	12.321	2.061	0.635	1.968	531.773	180.585	12.321	529	177	11	6	6	4
35	88	35	32	97615	2789.000	0.000	2789.000	2789	2789	542.514	180.486	12.343	1.783	0.608	1.700	542.514	180.486	12.343	540	179	11	6	5	4
199	318	199	143	653226	3282.543	34.664	3285.000	2796	3285	480.553	186.452	13.045	3.408	0.968	3.481	480.551	186.452	13.047	474	182	11	12	10	5
100	184	100	76	328215	3282.150	48.500	3287.000	2802	3287	551.990	186.560	12.590	2.761	0.851	2.589	551.993	186.555	12.592	547	184	11	10	7	5
32	86	32	30	89440	2795.000	0.000	2795.000	2795	2795	688.688	186.188	12.469	1.734	0.620	1.697	688.688	186.188	12.469	686	185	11	6	4	4
62	142	62	56	203243	3278.113	62.103	3286.000	2797	3286	497.081	188.097	12.887	2.285	0.836	2.268	497.074	188.097	12.892	495	185	11	6	9	5
6	26	6	6	16818	2803.000	0.000	2803.000	2803	2803	538.000	189.000	11.000	1.138	0.668	1.207	538.000	189.000	11.000	537	188	11	3	4	1
38	100	38	35	106590	2805.000	0.000	2805.000	2805	2805	700.211	190.421	11.737	1.887	0.625	1.799	700.211	190.421	11.737	697	188	11	7	5	3
78	166	78	63	218322	2799.000	0.000	2799.000	2799	2799	380.936	190.269	12.795	2.332	0.595	2.329	380.936	190.269	12.795	378	187	11	7	7	5
7	28	7	7	19628	2804.000	0.000	2804.000	2804	2804	545.000	190.143	12.571	1.124	0.536	1.030	545.000	190.143	12.571	545	189	11	1	3	4
163	280	163	118	458030	2810.000	0.000	2810.000	2810	2810	536.914	194.086	12.969	3.260	1.009	3.100	536.914	194.086	12.969	533	188	11	9	10	5
26	70	26	25	73112	2812.000	0.000	2812.000	2812	2812	663.346	194.385	11.923	1.503	0.449	1.482	663.346	194.385	11.923	662	193	11	4	4	3
43	100	43	36	121045	2815.000	0.000	2815.000	2815	2815	412.860	197.395	12.070	1.815	0.425	1.831	412.861	197.395	12.070	411	195	11	5	6	4
262	526	262	213	738054	2817.000	0.000	2817.000	2817	2817	367.279	199.355	12.985	4.507	1.738	4.405	367.279	199.355	12.985	359	191	11	16	16	5
14	42	14	14	39480	2820.000	0.000	2820.000	2820	2820	612.643	200.214	12.571	1.216	0.419	1.133	612.643	200.214	12.571	612	199	11	2	3	4
158	248	158	115	596288	3773.975	38.028	3777.000	3299	3777	534.538	203.095	13.215	3.328	1.186	3.195	534.541	203.095	13.216	531	199	11	8	12	5
9	42	9	9	29637	3293.000	0.000	3293.000	3293	3293	550.889	199.889	11.889	1.625	0.929	1.427	550.889	199.889	11.889	549	198	11	4	5	3
10	34	10	10	28210	2821.000	0.000	2821.000	2821	2821	615.400	200.600	11.700	1.082	0.363	0.953	615.400	200.600	11.700	615	199	11	2	4	2
127	216	127	94	359029	2827.000	0.000	2827.000	2827	2827	449.252	208.835	12.669	2.870	0.779	2.907	449.252	208.835	12.669	445	205	11	9	8	4
152	356	152	142	500959	3295.783	54.020	3302.000	2829	3302	390.184	211.651	12.684	3.772	1.674	3.496	390.185	211.652	12.687	383	206	11	15	12	5
5	22	5	5	14160	2832.000	0.000	2832.000	2832	2832	600.000	214.600	11.600	1.067	0.419	0.849	600.000	214.600	11.600	600	214	11	1	3	3
63	144	63	52	178605	2835.000	0.000	2835.000	2835	2835	603.873	216.873	12.429	2.249	0.674	2.148	603.873	216.873	12.429	601	214	11	8	6	4
8	34	8	8	22696	2837.000	0.000	2837.000	2837	2837	561.000	218.000	12.750	1.279	0.588	1.233	561.000	218.000	12.750	560	217	11	3	3	4
33	86	33	30	93786	2842.000	0.000	2842.000	2842	2842	359.545	227.788	12.576	1.677	0.472	1.730	359.545	227.788	12.576	357	226	11	5	5	4
13	48	13	13	42647	3280.539	131.464	3317.000	2843	3317	306.077	229.692	12.538	1.301	0.493	1.273	306.089	229.700	12.556	305	229	11	4	3	3
61	136	61	54	230664	3781.377	122.019	3797.000	2844	3797	371.869	229.000	13.344	2.189	0.744	2.213	371.868	229.000	13.354	368	226	11	7	7	5
21	72	21	21	69762	3322.000	0.000	3322.000	3322	3322	490.905	231.095	12.238	1.743	0.764	1.612	490.905	231.095	12.238	488	229	11	6	5	3
165	290	165	122	470250	2850.000	0.000	2850.000	2850	2850	461.612	233.533	13.006	3.402	1.140	3.190	461.612	233.533	13.006	457	229	11	11	10	5
46	132	46	43	131238	2853.000	0.000	2853.000	2853	2853	371.783	235.783	12.370	2.131	0.917	1.982	371.783	235.783	12.370	369	234	11	9	5	4
21	74	21	21	60018	2858.000	0.000	2858.000	2858	2858	330.095	241.476	12.857	1.541	0.624	1.486	330.095	241.476	12.857	329	239	11	4	5	4
6	30	6	6	17166	2861.000	0.000	2861.000	2861	2861	285.667	243.667	13.000	1.358	0.567	1.247	285.667	243.667	13.000	285	243	11	2	3	4
109	224	109	96	311958	2862.000	0.000	2862.000	2862	2862	350.752	244.284	12.798	2.978	1.112	3.029	350.752	244.284	12.798	348	240	11	8	9	5
278	422	278	206	927686	3337.000	0.000	3337.000	3337	3337	381.327	244.198	13.011	4.312	1.710	4.164	381.327	244.198	13.011	377	236	11	11	15	5
162	274	162	120	464454	2867.000	0.000	2867.000	2867	2867	313.698	248.642	12.605	3.493	1.274	3.382	313.698	248.642	12.605	306	245	11	13	8	4
66	132	66	54	220374	3339.000	0.000	3339.000	3339	3339	434.939	248.000	13.227	2.176	0.483	2.211	434.939	248.000	13.227	433	246	11	5	6	5
126	208	126	98	479430	3805.000	0.000	3805.000	3805	3805	421.333	251.810	13.032	2.809	0.740	2.705	421.333	251.810	13.032	418	250	11	9	6	5
28	76	28	28	80360	2870.000	0.000	2870.000	2870	2870	300.000	254.464	12.464	1.605	0.536	1.582	300.000	254.464	12.464	298	253	11	5	3	4
52	132	52	47	197654	3801.039	64.623	3810.000	3344	3810	542.769	257.538	12.788	2.062	0.636	1.982	542.773	257.540	12.790	541	254	11	4	7	5
39	94	39	36	111969	2871.000	0.000	2871.000	2871	2871	431.692	255.949	13.051	1.777	0.533	1.686	431.692	255.949	13.051	429	254	11	5	5	5
139	276	139	116	399347	2873.000	0.000	2873.000	2873	2873	295.396	258.424	12.842	3.299	1.127	3.411	295.396	258.424	12.842	291	254	11	10	9	5
229	350	229	166	766463	3347.000	0.000	3347.000	3347	3347	426.236	260.834	12.895	3.774	1.233	3.727	426.236	260.834	12.895	421	256	11	11	11	5
46	116	46	44	153916	3346.000	0.000	3346.000	3346	3346	590.739	257.283	12.478	1.986	0.696	1.935	590.739	257.283	12.478	589	255	11	6	5	4
123	190	123	92	468999	3813.000	0.000	3813.000	3813	3813	470.740	258.862	13.016	2.727	0.590	2.721	470.740	258.862	13.016	467	256	11	7	6	5
61	110	61	52	232349	3809.000	0.000	3809.000	3809	3809	442.213	259.689	12.656	2.043	0.435	2.030	442.213	259.688	12.656	440	258	11	5	4	5
5	26	5	5	14385	2877.000	0.000	2877.000	2877	2877	333.800	263.800	11.000	1.043	0.202	1.131	333.800	263.800	11.000	333	263	11	3	3	1
143	260	143	108	411697	2879.000	0.000	2879.000	2879	2879	312.713	264.965	13.091	3.264	1.195	3.091	312.713	264.965	13.091	308	261	11	12	10	5
11	38	11	11	31680	2880.000	0.000	2880.000	2880	2880	433.000	263.818	12.545	1.278	0.489	1.302	433.000	263.818	12.545	433	262	11	1	4	4
54	142	54	51	155574	2881.000	0.000	2881.000	2881	2881	386.333	271.019	13.130	2.204	0.812	2.121	386.333	271.019	13.130	384	268	11	7	7	5
66	166	66	63	238252	3609.879	230.331	3825.000	3367	3825	373.894	278.394	12.500	2.817	0.978	2.789	373.755	278.383	12.559	370	277	11	9	5	5
38	114	38	36	109706	2887.000	0.000	2887.000	2887	2887	384.158	279.421	11.974	1.902	0.585	1.917	384.158	279.421	11.974	382	277	11	6	6	3
63	146	63	53	182259	2893.000	0.000	2893.000	2893	2893	337.429	282.254	12.048	2.455	0.922	2.350	337.429	282.254	12.048	333	280	11	8	6	4
210	334	210	151	610050	2905.000	0.000	2905.000	2905	2905	469.048	292.833	13.000	3.874	1.417	3.649	469.048	292.833	13.000	464	288	11	12	10	5
228	378	228	177	662568	2906.000	0.000	2906.000	2906	2906	365.171	297.846	12.956	4.172	1.609	3.945	365.171	297.846	12.956	360	292	11	13	12	5
7	32	7	7	20321	2903.000	0.000	2903.000	2903	2903	509.286	293.143	12.714	1.209	0.498	1.378	509.286	293.143	12.714	509	292	11	2	3	4
166	266	166	130	637606	3841.000	0.000	3841.000	3841	3841	326.988	301.120	13.133	3.281	1.086	3.017	326.988	301.121	13.133	322	299	11	11	7	5
48	106	48	45	139536	2907.000	0.000	2907.000	2907	2907	425.042	297.917	12.812	1.983	0.670	1.871	425.042	297.917	12.812	422	297	11	7	3	4
22	86	22	22	64020	2910.000	0.000	2910.000	2910	2910	292.136	302.273	12.682	1.949	0.929	1.898	292.136	302.273	12.682	288	301	11	8	3	4
28	66	28	26	106701	3810.750	175.942	3844.000	2913	3844	402.857	305.500	12.750	1.499	0.321	1.527	402.865	305.496	12.765	402	304	11	3	4	4
91	184	91	71	265174	2914.000	0.000	2914.000	2914	2914	447.582	310.143	13.440	2.734	0.954	2.503	447.582	310.143	13.440	444	307	11	8	8	5
47	110	47	42	137052	2916.000	0.000	2916.000	2916	2916	514.596	309.362	12.702	2.024	0.679	1.926	514.596	309.362	12.702	512	307	11	7	5	4
108	184	108	80	315252	2919.000	0.000	2919.000	2919	2919	342.667	312.944	13.491	2.750	0.796	2.588	342.667	312.945	13.491	338	311	11	10	5	5
198	296	198	133	578952	2924.000	0.000	2924.000	2924	2924	377.929	317.268	12.960	3.586	1.170	3.481	377.930	317.268	12.960	373	312	11	10	10	5
25	60	25	23	73025	2921.000	0.000	2921.000	2921	2921	393.520	315.880	11.960	1.486	0.336	1.458	393.520	315.880	11.960	392	315	11	4	3	3
110	206	110	86	423390	3849.000	0.000	3849.000	3849	3849	357.073	315.336	13.545	2.875	0.920	2.708	357.073	315.336	13.545	352	313	11	11	6	5
54	146	54	51	163546	3028.630	348.414	2931.000	2931	4249	266.185	324.037	12.296	2.383	0.993	2.172	266.244	324.141	12.351	264	320	11	5	9	5
9	34	9	9	26361	2929.000	0.000	2929.000	2929	2929	193.333	324.333	12.444	1.081	0.461	0.930	193.333	324.333	12.444	192	324	11	3	2	4
142	206	142	101	416344	2932.000	0.000	2932.000	2932	2932	153.732	328.120	13.380	2.889	0.656	2.937	153.732	328.120	13.380	151	325	11	7	8	5
182	306	182	134	621712	3416.000	0.000	3416.000	3416	3416	460.819	331.011	13.198	3.696	1.367	3.488	460.819	331.011	13.198	454	325	11	12	10	5
125	206	125	92	366750	2934.000	0.000	2934.000	2934	2934	238.576	334.120	13.512	2.872	0.803	2.660	238.576	334.120	13.512	234	331	11	9	7	6
108	182	108	75	317196	2937.000	0.000	2937.000	2937	2937	154.926	335.102	13.519	2.593	0.499	2.594	154.926	335.102	13.519	151	333	11	8	6	6
44	130	44	41	149912	3407.091	72.363	3418.000	2938	3418	255.114	337.091	13.114	2.043	0.839	2.097	255.114	337.094	13.120	252	334	11	7	6	5
57	122	57	49	167580	2940.000	0.000	2940.000	2940	2940	373.982	337.281	13.070	2.062	0.558	2.110	373.982	337.281	13.070	371	335	11	7	5	4
94	180	94	70	277394	2951.000	0.000	2951.000	2951	2951	443.160	342.489	13.191	2.536	0.561	2.519	443.160	342.489	13.191	441	339	11	7	7	5
119	196	119	85	351050	2950.000	0.000	2950.000	2950	2950	194.143	344.588	13.311	2.680	0.522	2.644	194.143	344.588	13.311	192	342	11	6	7	6
249	476	249	204	735546	2954.000	0.000	2954.000	2954	2954	285.739	348.241	13.104	4.285	1.904	4.089	285.739	348.241	13.104	277	342	11	16	12	5
17	58	17	16	50235	2955.000	0.000	2955.000	2955	2955	324.588	346.471	12.118	1.457	0.495	1.522	324.588	346.471	12.118	323	344	11	4	5	3
132	242	132	106	563244	4267.000	0.000	4267.000	4267	4267	400.856	351.341	13.462	2.855	0.763	2.924	400.856	351.341	13.462	397	348	11	9	8	6
19	66	19	19	64697	3405.105	108.514	3430.000	2957	3430	294.053	348.895	13.158	1.548	0.563	1.602	294.053	348.894	13.174	293	347	11	3	5	5
51	122	51	47	174610	3423.726	66.233	3433.000	2960	3433	261.353	350.353	13.118	2.114	0.715	2.022	261.354	350.351	13.123	258	348	11	7	5	4
61	140	61	53	208821	3423.295	60.177	3431.000	2961	3431	139.590	351.787	13.393	2.207	0.603	2.098	139.587	351.786	13.399	137	349	11	6	7	5
37	134	37	37	127206	3438.000	0.000	3438.000	3438	3438	379.054	356.946	12.541	2.959	1.067	2.996	379.054	356.946	12.541	375	355	11	10	5	4
57	134	57	50	169233	2969.000	0.000	2969.000	2969	2969	419.088	355.789	13.070	2.351	0.883	2.303	419.088	355.789	13.070	417	352	11	5	8	5
27	76	27	27	80271	2973.000	0.000	2973.000	2973	2973	260.519	359.222	12.741	1.613	0.630	1.520	260.518	359.222	12.741	260	357	11	3	5	5
48	104	48	42	142656	2972.000	0.000	2972.000	2972	2972	425.167	357.812	12.625	1.928	0.494	1.999	425.167	357.812	12.625	422	356	11	6	4	4
133	220	133	94	395941	2977.000	0.000	2977.000	2977	2977	275.248	363.481	13.338	3.019	0.928	2.832	275.248	363.481	13.338	271	358	11	9	9	5
64	146	64	56	190720	2980.000	0.000	2980.000	2980	2980	94.906	369.000	11.984	2.430	0.945	2.300	94.906	369.000	11.984	92	366	11	9	7	4
26	104	26	26	85648	3294.154	434.707	2984.000	2984	3880	175.231	372.769	12.462	1.938	0.403	1.954	175.230	372.624	12.491	173	371	11	5	5	4
9	42	9	9	31095	3455.000	0.000	3455.000	3455	3455	395.222	373.778	12.222	1.489	0.581	1.466	395.222	373.778	12.222	395	372	11	2	5	3
59	130	59	52	176174	2986.000	0.000	2986.000	2986	2986	359.593	375.441	13.136	2.110	0.590	2.018	359.593	375.441	13.136	357	372	11	6	7	5
140	228	140	101	544880	3892.000	0.000	3892.000	3892	3892	376.121	380.379	12.936	2.993	0.846	2.791	376.121	380.379	12.936	371	377	11	11	7	5
166	284	166	124	497170	2995.000	0.000	2995.000	2995	2995	146.373	387.753	12.735	3.304	1.034	3.166	146.374	387.753	12.735	143	383	11	10	10	5
20	60	20	20	69540	3477.000	0.000	3477.000	3477	3477	250.350	394.300	11.750	1.442	0.509	1.508	250.350	394.300	11.750	248	393	11	5	3	3
73	152	73	60	218927	2999.000	0.000	2999.000	2999	2999	347.795	392.877	13.219	2.357	0.721	2.331	347.795	392.877	13.219	344	390	11	8	6	5
31	88	31	29	93000	3000.000	0.000	3000.000	3000	3000	68.032	395.935	11.903	1.692	0.585	1.660	68.032	395.935	11.903	66	394	11	5	5	3
26	66	26	22	101478	3903.000	0.000	3903.000	3903	3903	329.192	394.962	12.692	1.513	0.280	1.512	329.192	394.962	12.692	328	394	11	4	3	4
24	88	24	24	92725	3863.542	183.508	3901.000	3002	3901	362.750	396.500	12.458	2.193	0.625	2.037	362.748	396.505	12.472	360	394	11	6	6	4
47	134	47	44	182404	3880.936	104.767	3908.000	3484	3908	88.021	401.298	13.085	2.074	0.769	1.965	88.003	401.295	13.093	86	398	11	6	8	5
43	104	43	38	129344	3008.000	0.000	3008.000	3008	3008	315.744	405.488	13.744	1.861	0.536	1.832	315.744	405.488	13.744	314	403	11	4	6	5
46	138	46	44	138414	3009.000	0.000	3009.000	3009	3009	274.174	410.478	12.826	2.209	0.924	2.061	274.174	410.478	12.826	270	408	11	7	7	5
116	230	116	92	349740	3015.000	0.000	3015.000	3015	3015	298.888	415.672	13.466	2.964	1.055	2.930	298.888	415.672	13.466	295	412	11	9	10	5
68	130	68	57	266268	3915.706	109.626	3929.000	3025	3929	187.456	424.515	13.309	2.128	0.464	2.103	187.454	424.510	13.317	186	422	11	4	6	5
49	104	49	41	191469	3907.531	129.286	3926.000	3021	3926	66.755	424.082	13.449	1.924	0.405	1.954	66.754	424.077	13.461	64	422	11	5	5	5
74	138	74	57	224368	3032.000	0.000	3032.000	3032	3032	214.135	430.892	12.351	2.270	0.469	2.234	214.135	430.892	12.351	211	429	11	7	5	4
160	242	160	115	561920	3512.000	0.000	3512.000	3512	3512	151.038	429.112	13.494	3.144	0.883	3.154	151.038	429.112	13.494	147	426	11	9	8	5
209	344	209	155	635360	3040.000	0.000	3040.000	3040	3040	78.990	441.813	12.852	3.799	1.338	3.760	78.990	441.813	12.852	74	438	11	12	8	5
46	106	46	42	139932	3042.000	0.000	3042.000	3042	3042	36.152	446.935	12.587	1.922	0.601	1.895	36.152	446.935	12.587	33	446	11	7	4	4
21	68	21	21	64029	3049.000	0.000	3049.000	3049	3049	146.190	455.095	13.238	1.580	0.650	1.433	146.190	455.095	13.238	144	453	11	5	4	4
18	54	18	18	54918	3051.000	0.000	3051.000	3051	3051	95.056	454.833	12.944	1.318	0.428	1.346	95.056	454.833	12.944	94	454	11	3	3	4
225	380	225	168	688640	3060.622	114.333	3053.000	3053	4768	183.578	457.609	13.507	3.949	1.457	3.918	183.584	457.600	13.513	175	453	11	14	11	6
53	116	53	44	162233	3061.000	0.000	3061.000	3061	3061	180.925	465.792	12.755	1.970	0.476	2.050	180.924	465.792	12.755	179	464	11	5	5	5
29	86	29	28	88827	3063.000	0.000	3063.000	3063	3063	129.379	468.345	12.069	1.790	0.751	1.699	129.379	468.345	12.069	127	466	11	6	6	4
9	40	9	9	27621	3069.000	0.000	3069.000	3069	3069	250.556	477.667	13.333	1.400	0.757	1.094	250.556	477.667	13.333	249	477	11	4	2	5
453	764	453	355	1613096	3560.918	23.022	3562.000	3072	3562	148.576	477.391	13.720	5.664	2.221	5.716	148.576	477.390	13.720	141	468	11	16	18	6
226	368	226	163	807224	3571.788	33.259	3574.000	3074	3574	200.819	491.796	13.801	3.684	1.188	3.773	200.819	491.797	13.803	196	486	11	11	11	6
80	164	80	72	316216	3952.700	140.142	3975.000	3083	3975	123.988	499.650	14.062	2.471	0.789	2.555	123.987	499.657	14.077	122	496	11	5	8	5
46	106	46	43	164772	3582.000	0.000	3582.000	3582	3582	131.087	501.000	13.413	1.842	0.555	1.924	131.087	501.000	13.413	130	498	11	3	6	5
144	276	144	112	445387	3092.965	0.417	3093.000	3088	3093	118.451	508.965	13.292	3.365	1.282	3.311	118.451	508.965	13.292	113	505	11	12	8	5
9	50	9	9	29055	3228.333	418.000	3089.000	3089	4343	139.111	504.111	13.000	1.639	0.836	1.257	139.193	504.063	13.043	137	503	11	5	4	4
226	338	226	163	809984	3584.000	0.000	3584.000	3584	3584	214.699	509.496	13.119	3.945	1.461	3.786	214.699	509.496	13.119	207	505	11	15	9	5
69	182	69	63	247917	3593.000	0.000	3593.000	3593	3593	128.087	517.725	13.014	2.787	1.366	2.377	128.087	517.725	13.014	123	514	11	11	6	5
112	216	112	92	348432	3111.000	0.000	3111.000	3111	3111	146.652	543.161	13.277	2.691	0.702	2.620	146.652	543.161	13.277	144	539	11	7	8	5
45	102	45	39	139950	3110.000	0.000	3110.000	3110	3110	67.933	542.556	12.778	2.000	0.604	1.979	67.933	542.556	12.778	66	541	11	6	5	4
42	94	42	36	130746	3113.000	0.000	3113.000	3113	3113	126.690	555.357	12.762	1.785	0.387	1.837	126.690	555.357	12.762	125	554	11	5	4	4
74	154	74	59	230510	3115.000	0.000	3115.000	3115	3115	165.527	560.284	12.959	2.424	0.714	2.500	165.527	560.284	12.959	163	558	11	6	6	5
36	100	36	36	112464	3124.000	0.000	3124.000	3124	3124	124.722	566.667	12.306	1.909	0.668	1.872	124.722	566.667	12.306	122	564	11	6	6	4
29	70	29	26	90712	3128.000	0.000	3128.000	3128	3128	83.172	577.759	12.724	1.528	0.325	1.529	83.172	577.759	12.724	82	576	11	3	4	4
44	108	44	39	137764	3131.000	0.000	3131.000	3131	3131	128.659	584.477	12.636	1.876	0.545	1.777	128.659	584.477	12.636	126	582	11	6	6	4
32	96	32	31	115808	3619.000	0.000	3619.000	3619	3619	49.938	591.750	12.062	1.776	0.631	1.642	49.938	591.750	12.062	47	590	11	7	5	3
43	126	43	38	172989	4023.000	0.000	4023.000	4023	4023	66.512	596.442	13.535	1.963	0.616	1.701	66.512	596.442	13.535	64	594	11	6	7	5
37	106	37	37	116032	3136.000	0.000	3136.000	3136	3136	26.730	604.054	12.378	2.002	0.775	1.882	26.730	604.054	12.378	26	601	11	4	6	5
62	148	62	54	194494	3137.000	0.000	3137.000	3137	3137	86.435	605.903	13.048	2.193	0.665	2.168	86.435	605.903	13.048	84	602	11	6	7	5
16	52	16	16	50224	3139.000	0.000	3139.000	3139	3139	62.750	607.312	12.438	1.303	0.461	1.284	62.750	607.312	12.438	62	606	11	3	4	4
25	76	25	24	78750	3150.000	0.000	3150.000	3150	3150	709.000	28.040	13.080	1.662	0.609	1.445	709.000	28.040	13.080	707	26	12	5	5	3
8	40	8	8	25216	3152.000	0.000	3152.000	3152	3152	631.125	33.375	12.875	1.672	0.866	1.727	631.125	33.375	12.875	629	33	12	6	2	3
35	110	35	34	127018	3629.086	82.318	3643.000	3156	3643	633.629	38.571	13.029	1.848	0.583	1.771	633.631	38.562	13.033	631	36	12	6	6	3
9	38	9	9	28431	3159.000	0.000	3159.000	3159	3159	703.778	45.222	12.778	1.240	0.594	1.262	703.778	45.222	12.778	702	44	12	4	4	2
23	56	23	23	72726	3162.000	0.000	3162.000	3162	3162	577.478	50.652	13.043	1.385	0.414	1.337	577.478	50.652	13.043	576	49	12	3	4	3
16	52	16	15	58432	3652.000	0.000	3652.000	3652	3652	606.812	53.812	13.000	1.304	0.305	1.302	606.812	53.812	13.000	605	53	12	4	3	3
5	26	5	5	15820	3164.000	0.000	3164.000	3164	3164	697.800	54.800	13.200	1.107	0.261	1.149	697.800	54.800	13.200	697	54	12	3	2	3
5	22	5	5	15835	3167.000	0.000	3167.000	3167	3167	717.800	58.000	13.200	0.963	0.490	0.825	717.800	58.000	13.200	717	58	12	3	1	3
9	32	9	9	28512	3168.000	0.000	3168.000	3168	3168	693.333	58.333	13.333	1.009	0.323	1.000	693.333	58.333	13.333	693	57	12	2	3	3
21	72	21	21	76902	3662.000	0.000	3662.000	3662	3662	627.952	66.905	12.952	1.503	0.560	1.452	627.952	66.905	12.952	626	66	12	5	4	3
23	62	23	22	84433	3671.000	0.000	3671.000	3671	3671	628.870	74.826	12.870	1.471	0.481	1.421	628.870	74.826	12.870	626	74	12	6	3	3
42	112	42	38	133728	3184.000	0.000	3184.000	3184	3184	560.500	84.881	12.929	1.905	0.567	1.873	560.500	84.881	12.929	558	83	12	6	5	3
7	28	7	7	22281	3183.000	0.000	3183.000	3183	3183	803.286	83.286	12.857	1.093	0.474	1.020	803.286	83.286	12.857	802	83	12	4	2	2
22	80	22	22	74511	3386.864	247.089	3186.000	3186	3677	553.636	84.909	13.136	2.039	0.758	2.060	553.744	84.849	13.155	551	83	12	6	5	3
11	38	11	11	35079	3189.000	0.000	3189.000	3189	3189	908.455	86.545	13.636	1.126	0.453	0.953	908.455	86.545	13.636	907	86	12	3	2	4
13	40	13	13	41561	3197.000	0.000	3197.000	3197	3197	530.846	95.385	12.846	1.143	0.350	1.226	530.846	95.385	12.846	530	95	12	3	2	3
9	34	9	9	28782	3198.000	0.000	3198.000	3198	3198	526.444	96.333	13.444	1.088	0.474	0.916	526.444	96.333	13.444	525	96	12	4	2	3
12	48	12	12	38400	3200.000	0.000	3200.000	3200	3200	702.667	99.250	13.167	1.268	0.547	1.167	702.667	99.250	13.167	702	98	12	3	4	3
5	22	5	5	16005	3201.000	0.000	3201.000	3201	3201	861.800	99.200	13.400	0.924	0.364	1.020	861.800	99.200	13.400	861	99	12	2	2	3
30	78	30	28	122016	4067.200	163.221	4097.000	3203	4097	529.733	100.333	13.533	1.564	0.396	1.602	529.724	100.336	13.545	528	99	12	4	4	4
38	90	38	34	121980	3210.000	0.000	3210.000	3210	3210	481.711	103.921	12.868	1.832	0.539	1.805	481.710	103.921	12.868	479	102	12	6	5	3
20	58	20	20	82060	4103.000	0.000	4103.000	4103	4103	846.550	107.000	12.400	1.539	0.581	1.537	846.550	107.000	12.400	844	106	12	5	3	3
22	94	22	22	83720	3805.455	230.746	3700.000	3213	4101	605.682	105.591	13.273	1.993	0.579	1.877	605.640	105.606	13.281	603	103	12	6	6	3
35	94	35	32	112735	3221.000	0.000	3221.000	3221	3221	752.400	110.514	13.057	1.757	0.560	1.792	752.400	110.514	13.057	750	108	12	6	5	4
7	32	7	7	25530	3647.143	183.943	3717.000	3230	3717	581.571	119.000	12.857	1.505	0.673	1.578	581.563	119.000	12.873	580	118	12	5	3	2
12	54	12	12	46695	3891.250	397.543	4111.000	3232	4111	474.000	125.167	12.833	1.542	0.504	1.490	474.056	125.233	12.843	472	124	12	5	4	3
42	120	42	39	135912	3236.000	0.000	3236.000	3236	3236	500.690	130.833	13.048	1.902	0.647	1.947	500.690	130.833	13.048	498	128	12	6	6	4
14	48	14	14	45318	3237.000	0.000	3237.000	3237	3237	504.500	133.071	12.714	1.304	0.517	1.245	504.500	133.071	12.714	503	131	12	3	5	3
5	24	5	5	18146	3629.200	218.687	3727.000	3238	3727	538.400	131.000	13.200	1.117	0.663	0.894	538.357	131.000	13.232	537	131	12	4	1	3
162	298	162	133	526014	3247.000	0.000	3247.000	3247	3247	515.000	138.981	13.117	3.361	1.164	3.300	515.001	138.982	13.117	510	135	12	10	9	4
9	32	9	9	33561	3729.000	0.000	3729.000	3729	3729	736.667	136.222	12.667	1.078	0.370	1.077	736.667	136.222	12.667	736	135	12	3	3	2
29	74	29	26	94308	3252.000	0.000	3252.000	3252	3252	617.724	143.552	13.207	1.644	0.501	1.616	617.724	143.552	13.207	616	142	12	5	4	3
9	36	9	9	29376	3264.000	0.000	3264.000	3264	3264	776.889	158.556	12.667	1.211	0.489	1.197	776.889	158.556	12.667	776	158	12	4	3	2
10	42	10	10	40158	4015.800	293.176	4144.000	3262	4144	449.000	158.500	13.200	1.241	0.547	1.136	449.002	158.472	13.228	448	158	12	4	3	3
34	88	34	31	111010	3265.000	0.000	3265.000	3265	3265	484.588	159.912	13.500	1.716	0.496	1.753	484.588	159.912	13.500	483	158	12	4	5	4
129	242	129	109	483621	3749.000	0.000	3749.000	3749	3749	696.039	164.349	13.016	3.160	1.222	2.982	696.039	164.349	13.016	690	161	12	13	7	4
5	26	5	5	16335	3267.000	0.000	3267.000	3267	3267	705.000	161.600	13.000	1.146	0.398	1.166	705.000	161.600	13.000	704	161	12	3	3	3
41	100	41	39	153791	3751.000	0.000	3751.000	3751	3751	673.561	166.585	12.854	1.907	0.726	1.773	673.561	166.585	12.854	671	165	12	6	6	3
35	108	35	34	129814	3708.971	135.956	3750.000	3270	3750	682.429	167.343	13.143	1.910	0.792	1.803	682.408	167.343	13.152	680	165	12	7	7	3
53	122	53	47	173363	3271.000	0.000	3271.000	3271	3271	449.566	167.321	13.491	2.016	0.551	2.010	449.566	167.321	13.491	447	165	12	6	6	4
30	72	30	27	98280	3276.000	0.000	3276.000	3276	3276	473.467	171.567	12.867	1.598	0.386	1.599	473.467	171.567	12.867	472	170	12	5	4	3
28	86	28	28	105112	3754.000	0.000	3754.000	3754	3754	761.250	172.393	12.821	1.628	0.538	1.569	761.250	172.393	12.821	759	170	12	5	5	3
44	118	44	40	144276	3279.000	0.000	3279.000	3279	3279	433.023	176.909	13.045	1.916	0.564	2.003	433.023	176.909	13.045	431	174	12	5	7	3
