Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
47	106	47	44	64390	1370.000	0.000	1370.000	1370	1370	515.362	19.638	7.106	1.912	0.541	1.915	515.362	19.638	7.106	514	17	6	4	6	4
64	138	64	54	177828	2778.562	254.985	2824.000	1369	2824	746.844	19.703	7.922	2.193	0.606	2.252	746.866	19.706	7.953	744	17	6	6	7	4
133	208	133	94	182476	1372.000	0.000	1372.000	1372	1372	775.331	22.338	8.113	2.916	0.665	2.875	775.331	22.338	8.113	773	19	6	6	8	6
57	122	57	44	86541	1518.263	768.538	1373.000	1373	5513	468.982	24.719	7.246	2.120	0.670	2.054	469.223	24.890	7.557	467	22	6	6	6	6
5	24	5	5	14129	2825.800	0.447	2826.000	2825	2826	643.200	23.600	6.400	1.091	0.560	0.748	643.200	23.600	6.400	643	22	6	2	4	2
142	232	142	110	195534	1377.000	0.000	1377.000	1377	1377	679.458	28.690	7.866	3.166	1.007	2.979	679.458	28.690	7.866	677	23	6	7	11	5
79	152	79	69	108704	1376.000	0.000	1376.000	1376	1376	558.063	28.165	7.392	2.353	0.660	2.294	558.063	28.165	7.392	556	26	6	6	5	5
30	76	30	28	83358	2778.600	265.098	2827.000	1375	2827	501.600	25.033	7.733	1.603	0.449	1.602	501.576	24.999	7.764	500	24	6	4	4	4
43	110	43	42	121690	2830.000	0.000	2830.000	2830	2830	728.465	28.558	7.093	2.027	0.662	1.997	728.465	28.558	7.093	726	26	6	6	5	3
218	314	218	149	300404	1378.000	0.000	1378.000	1378	1378	449.330	31.596	8.784	3.494	0.883	3.508	449.330	31.596	8.784	445	26	6	9	11	6
119	258	119	101	288541	2424.714	1023.987	3419.000	1379	3419	558.076	35.176	7.899	3.151	0.973	3.209	558.425	34.287	8.254	555	32	6	7	9	6
70	134	70	59	96740	1382.000	0.000	1382.000	1382	1382	460.186	36.886	7.029	2.316	0.697	2.334	460.186	36.886	7.029	458	33	6	5	8	3
74	138	74	61	102194	1381.000	0.000	1381.000	1381	1381	617.162	35.811	7.135	2.261	0.553	2.313	617.162	35.811	7.135	615	33	6	6	7	4
251	384	251	185	347635	1385.000	0.000	1385.000	1385	1385	670.163	41.390	8.167	3.695	1.050	3.680	670.164	41.390	8.167	666	37	6	10	9	6
120	214	120	89	340080	2834.000	0.000	2834.000	2834	2834	525.508	40.342	8.358	2.890	0.827	2.873	525.509	40.342	8.358	523	35	6	7	9	6
51	100	51	45	172786	3387.961	285.937	3428.000	1386	3428	541.569	45.961	7.941	1.905	0.439	1.964	541.552	45.972	7.964	540	43	6	4	6	4
133	232	133	104	184737	1389.000	0.000	1389.000	1389	1389	514.947	51.105	8.308	2.996	0.933	3.122	514.947	51.105	8.308	512	47	6	7	9	6
44	90	44	35	61160	1390.000	0.000	1390.000	1390	1390	591.205	51.545	7.386	1.833	0.259	1.856	591.205	51.545	7.386	589	50	6	5	4	4
169	260	169	116	235248	1392.000	0.000	1392.000	1392	1392	452.142	55.917	8.083	3.227	0.825	3.231	452.142	55.917	8.083	449	52	6	8	9	5
73	142	73	61	101543	1391.000	0.000	1391.000	1391	1391	627.315	52.945	6.973	2.329	0.685	2.304	627.315	52.945	6.973	624	50	6	8	7	3
88	166	88	68	122672	1394.000	0.000	1394.000	1394	1394	504.455	55.409	7.295	2.474	0.660	2.474	504.454	55.409	7.295	501	51	6	7	8	4
317	454	317	217	442215	1395.000	0.000	1395.000	1395	1395	755.142	55.877	8.826	4.202	1.283	4.292	755.142	55.877	8.826	747	51	6	14	11	7
348	568	348	248	486852	1399.000	0.000	1399.000	1399	1399	635.339	64.440	8.563	5.299	2.308	4.803	635.339	64.440	8.563	627	57	6	16	17	6
187	306	187	135	261426	1398.000	0.000	1398.000	1398	1398	618.866	65.668	8.096	3.424	1.008	3.287	618.866	65.668	8.096	616	60	6	8	12	6
164	276	164	117	229600	1400.000	0.000	1400.000	1400	1400	778.781	64.799	8.402	3.377	1.202	3.230	778.781	64.799	8.402	771	61	6	13	9	6
159	240	159	105	222759	1401.000	0.000	1401.000	1401	1401	499.855	72.277	8.132	3.016	0.544	2.971	499.855	72.277	8.132	496	69	6	8	8	6
103	222	103	83	144406	1402.000	0.000	1402.000	1402	1402	663.806	77.388	8.233	2.782	0.874	2.743	663.806	77.388	8.233	659	74	6	9	7	6
61	154	61	57	298046	4886.000	0.000	4886.000	4886	4886	670.393	76.672	8.689	2.290	0.713	2.329	670.393	76.672	8.689	669	75	6	5	5	6
84	150	84	70	117936	1404.000	0.000	1404.000	1404	1404	714.179	78.655	6.940	2.515	0.877	2.457	714.179	78.655	6.940	712	75	6	5	9	3
41	98	41	40	141860	3460.000	0.000	3460.000	3460	3460	530.805	78.854	6.634	1.948	0.747	2.011	530.805	78.854	6.634	529	76	6	4	7	3
47	108	47	44	162432	3456.000	0.000	3456.000	3456	3456	746.660	81.021	7.298	1.956	0.650	2.051	746.660	81.021	7.298	745	79	6	4	6	4
85	200	85	80	215473	2534.977	1326.130	1405.000	1405	4073	513.353	84.071	8.165	2.814	0.906	2.955	513.455	84.918	8.933	511	80	6	6	8	6
119	198	119	81	167314	1406.000	0.000	1406.000	1406	1406	723.395	83.546	8.059	2.763	0.605	2.675	723.395	83.546	8.059	720	81	6	7	7	5
69	120	69	51	97152	1408.000	0.000	1408.000	1408	1408	759.000	85.942	7.522	2.189	0.355	2.123	759.000	85.942	7.522	757	83	6	5	6	4
126	194	126	89	177660	1410.000	0.000	1410.000	1410	1410	777.405	90.095	7.683	2.799	0.582	2.752	777.404	90.095	7.683	774	86	6	7	8	5
68	136	68	57	96152	1414.000	0.000	1414.000	1414	1414	558.574	91.515	7.132	2.278	0.734	2.254	558.574	91.515	7.132	556	88	6	6	8	3
172	248	172	113	243036	1413.000	0.000	1413.000	1413	1413	691.785	91.145	8.279	3.086	0.619	3.070	691.785	91.145	8.279	689	87	6	7	9	6
52	124	52	46	73372	1411.000	0.000	1411.000	1411	1411	525.981	91.096	7.596	2.064	0.748	2.061	525.981	91.096	7.596	524	89	6	5	7	5
15	48	15	15	49905	3327.000	530.599	3464.000	1409	3464	625.733	90.333	7.333	1.241	0.422	1.194	625.722	90.347	7.388	625	89	6	3	4	3
68	130	68	54	96424	1418.000	0.000	1418.000	1418	1418	750.309	99.647	7.706	2.252	0.556	2.202	750.308	99.647	7.706	748	97	6	5	6	5
70	124	70	56	99120	1416.000	0.000	1416.000	1416	1416	452.971	97.614	7.971	2.178	0.495	2.244	452.971	97.614	7.971	451	95	6	5	6	5
125	204	125	95	177625	1421.000	0.000	1421.000	1421	1421	578.936	100.272	8.400	2.813	0.687	2.794	578.936	100.272	8.400	576	97	6	6	7	6
107	190	107	79	151833	1419.000	0.000	1419.000	1419	1419	757.019	100.579	8.336	2.657	0.665	2.621	757.019	100.579	8.336	754	98	6	7	7	6
77	146	77	61	109340	1420.000	0.000	1420.000	1420	1420	464.831	100.792	7.740	2.314	0.557	2.324	464.831	100.792	7.740	462	98	6	7	7	4
89	164	89	72	255519	2871.000	0.000	2871.000	2871	2871	620.393	107.596	7.472	2.468	0.653	2.505	620.393	107.596	7.472	618	105	6	6	7	4
68	138	68	60	96900	1425.000	0.000	1425.000	1425	1425	784.221	111.294	7.809	2.467	0.908	2.427	784.221	111.294	7.809	782	108	6	5	8	4
155	306	155	124	221185	1427.000	0.000	1427.000	1427	1427	707.368	112.845	8.465	3.688	1.542	3.277	707.368	112.845	8.465	702	105	6	10	15	5
234	416	234	188	672236	2872.803	94.789	2879.000	1429	2879	752.068	115.547	7.991	4.054	1.526	3.706	752.067	115.542	7.996	749	108	6	9	15	6
39	116	39	39	78986	2025.282	723.048	1430.000	1430	2881	517.051	119.641	6.385	2.353	0.920	2.438	517.018	120.353	6.419	515	116	6	5	8	3
163	330	163	133	233253	1431.000	0.000	1431.000	1431	1431	677.135	119.429	8.117	3.468	1.233	3.353	677.135	119.429	8.117	672	114	6	10	10	6
8	30	8	8	23080	2885.000	0.000	2885.000	2885	2885	583.625	124.625	6.125	1.084	0.418	1.016	583.625	124.625	6.125	582	124	6	4	2	2
154	260	154	111	221452	1438.000	0.000	1438.000	1438	1438	549.968	133.247	8.429	3.149	0.878	2.972	549.968	133.247	8.429	545	130	6	9	9	6
225	392	225	186	323325	1437.000	0.000	1437.000	1437	1437	717.311	134.640	7.778	4.107	1.549	4.181	717.311	134.640	7.778	712	130	6	10	13	5
62	172	62	55	89342	1441.000	0.000	1441.000	1441	1441	697.339	139.952	8.048	2.627	1.082	2.626	697.339	139.952	8.048	694	136	6	7	8	6
66	128	66	54	95040	1440.000	0.000	1440.000	1440	1440	667.303	139.470	6.955	2.251	0.699	2.144	667.303	139.470	6.955	664	137	6	7	6	3
38	122	38	38	88206	2321.210	718.739	2894.000	1443	2894	495.395	144.237	6.368	2.963	1.265	3.188	495.903	144.904	6.377	492	140	6	8	10	2
168	268	168	118	242256	1442.000	0.000	1442.000	1442	1442	738.411	141.571	8.452	3.181	0.792	3.066	738.410	141.571	8.452	735	138	6	9	9	6
7	24	7	7	20244	2892.000	0.000	2892.000	2892	2892	489.571	143.571	6.571	0.855	0.064	0.833	489.571	143.571	6.571	489	143	6	2	2	2
67	122	67	55	96815	1445.000	0.000	1445.000	1445	1445	521.642	150.104	6.970	2.165	0.549	2.204	521.642	150.104	6.970	519	147	6	6	7	3
129	208	129	91	373971	2899.000	0.000	2899.000	2899	2899	564.488	149.767	8.868	2.846	0.622	2.801	564.489	149.767	8.868	561	147	6	8	6	6
103	162	103	78	149041	1447.000	0.000	1447.000	1447	1447	540.437	154.097	7.291	2.563	0.611	2.549	540.437	154.097	7.291	537	152	6	7	6	4
131	230	131	102	460465	3515.000	0.000	3515.000	3515	3515	717.290	155.855	8.588	2.908	0.808	2.798	717.290	155.855	8.588	713	152	6	8	9	6
100	210	100	73	144900	1449.000	0.000	1449.000	1449	1449	463.220	158.260	8.070	2.659	0.765	2.565	463.220	158.260	8.070	459	155	6	8	9	6
131	256	131	105	189950	1450.000	0.000	1450.000	1450	1450	497.893	163.756	8.321	3.223	1.126	3.190	497.893	163.756	8.321	494	160	6	11	8	6
54	116	54	49	78624	1456.000	0.000	1456.000	1456	1456	570.315	167.519	6.926	2.135	0.752	1.982	570.315	167.519	6.926	568	164	6	5	7	3
245	382	245	173	356230	1454.000	0.000	1454.000	1454	1454	707.363	166.955	8.498	3.866	1.298	3.793	707.363	166.955	8.498	701	163	6	11	11	6
45	118	45	42	65475	1455.000	0.000	1455.000	1455	1455	785.578	169.511	6.956	1.972	0.649	1.870	785.578	169.511	6.956	783	167	6	6	6	4
239	386	239	177	348223	1457.000	0.000	1457.000	1457	1457	589.925	170.979	8.113	3.915	1.318	3.687	589.925	170.979	8.113	586	165	6	10	14	6
145	222	145	104	511705	3529.000	0.000	3529.000	3529	3529	726.952	176.193	8.766	2.863	0.536	2.829	726.951	176.193	8.766	724	173	6	7	7	7
5	20	5	5	14550	2910.000	0.000	2910.000	2910	2910	786.400	174.400	6.800	0.790	0.143	0.748	786.400	174.400	6.800	786	174	6	2	2	2
97	166	97	78	141523	1459.000	0.000	1459.000	1459	1459	738.722	177.299	7.722	2.558	0.686	2.520	738.722	177.299	7.722	736	173	6	6	8	4
258	434	258	196	750104	2907.380	90.273	2913.000	1463	2913	468.442	188.620	9.167	3.956	1.231	4.031	468.437	188.614	9.173	464	183	6	11	13	6
10	34	10	10	14680	1468.000	0.000	1468.000	1468	1468	685.800	195.300	6.000	1.244	0.496	1.276	685.800	195.300	6.000	685	194	6	3	4	1
144	288	144	126	420480	2920.000	0.000	2920.000	2920	2920	505.764	200.292	7.715	3.162	1.054	3.149	505.764	200.292	7.715	502	196	6	9	11	5
139	270	139	109	204330	1470.000	0.000	1470.000	1470	1470	574.842	197.770	8.360	3.151	1.068	3.036	574.842	197.770	8.360	570	192	6	9	11	6
269	512	269	219	396237	1473.000	0.000	1473.000	1473	1473	736.216	201.907	7.773	4.411	1.673	4.339	736.216	201.907	7.773	730	196	6	13	14	6
8	28	8	8	11752	1469.000	0.000	1469.000	1469	1469	570.500	198.500	6.000	1.144	0.467	1.144	570.500	198.500	6.000	569	198	6	4	2	1
110	194	110	79	161920	1472.000	0.000	1472.000	1472	1472	562.282	202.218	8.273	2.640	0.558	2.573	562.282	202.218	8.273	560	199	6	6	8	6
218	368	218	160	321550	1475.000	0.000	1475.000	1475	1475	569.560	207.399	8.362	3.774	1.239	3.624	569.559	207.399	8.362	565	201	6	9	13	6
6	26	6	6	17538	2923.000	0.000	2923.000	2923	2923	780.667	201.833	6.667	0.920	0.289	0.941	780.667	201.833	6.667	780	201	6	2	3	2
85	156	85	68	301835	3551.000	0.000	3551.000	3551	3551	609.035	200.918	8.612	2.420	0.641	2.363	609.036	200.918	8.612	607	197	6	5	8	6
64	140	64	54	94336	1474.000	0.000	1474.000	1474	1474	635.766	204.578	7.344	2.215	0.685	2.296	635.766	204.578	7.344	633	202	6	6	7	4
56	118	56	51	82768	1478.000	0.000	1478.000	1478	1478	524.893	211.696	6.804	2.199	0.775	2.079	524.893	211.696	6.804	523	208	6	4	8	3
113	214	113	95	166901	1477.000	0.000	1477.000	1477	1477	476.345	211.230	7.841	2.756	0.829	2.727	476.345	211.230	7.841	474	207	6	7	8	6
68	132	68	56	100572	1479.000	0.000	1479.000	1479	1479	627.515	211.824	7.265	2.228	0.547	2.249	627.515	211.824	7.265	625	209	6	6	6	4
107	170	107	80	158360	1480.000	0.000	1480.000	1480	1480	634.168	210.776	8.439	2.560	0.486	2.571	634.168	210.776	8.439	632	208	6	6	7	6
277	362	277	169	410791	1483.000	0.000	1483.000	1483	1483	471.505	220.780	8.245	3.820	0.945	3.793	471.505	220.780	8.245	468	215	6	8	12	7
137	248	137	105	203034	1482.000	0.000	1482.000	1482	1482	580.431	219.869	8.467	2.981	0.931	2.969	580.430	219.869	8.467	577	216	6	7	11	6
76	176	76	72	112784	1484.000	0.000	1484.000	1484	1484	587.697	219.566	8.105	2.397	0.740	2.547	587.697	219.566	8.105	585	217	6	6	7	5
51	114	51	49	75531	1481.000	0.000	1481.000	1481	1481	506.510	219.824	6.569	1.989	0.634	1.977	506.510	219.824	6.569	504	218	6	6	5	3
140	260	140	108	208180	1487.000	0.000	1487.000	1487	1487	537.043	221.786	8.150	2.888	0.706	2.902	537.043	221.786	8.150	534	218	6	7	8	6
87	176	87	67	129195	1485.000	0.000	1485.000	1485	1485	694.437	220.161	7.862	2.564	0.823	2.446	694.437	220.161	7.862	692	217	6	7	9	5
5	30	5	5	17840	3568.000	0.000	3568.000	3568	3568	730.600	223.600	6.800	1.392	0.615	1.661	730.600	223.600	6.800	729	223	6	4	3	3
59	138	59	53	210571	3569.000	0.000	3569.000	3569	3569	595.508	225.441	7.305	2.185	0.741	2.108	595.508	225.441	7.305	593	223	6	7	6	5
172	324	172	133	256108	1489.000	0.000	1489.000	1489	1489	727.686	229.628	8.122	3.438	1.154	3.428	727.685	229.628	8.122	723	226	6	11	10	5
89	162	89	72	132966	1494.000	0.000	1494.000	1494	1494	478.955	235.337	7.888	2.473	0.676	2.434	478.955	235.337	7.888	477	232	6	5	6	6
94	212	94	79	140156	1491.021	0.145	1491.000	1491	1492	654.830	231.511	9.287	2.891	1.217	2.719	654.830	231.511	9.287	652	225	6	7	11	6
54	114	54	49	193050	3575.000	0.000	3575.000	3575	3575	769.982	234.019	7.778	2.137	0.759	2.031	769.982	234.019	7.778	766	233	6	8	3	5
96	194	96	85	343488	3578.000	0.000	3578.000	3578	3578	471.323	237.938	8.802	2.880	1.127	2.829	471.323	237.938	8.802	469	234	6	6	10	5
277	434	277	196	414115	1495.000	0.000	1495.000	1495	1495	565.126	240.105	8.177	3.928	1.308	3.783	565.127	240.105	8.177	559	235	6	11	12	6
43	108	43	42	64328	1496.000	0.000	1496.000	1496	1496	642.488	239.628	6.465	2.050	0.856	1.765	642.488	239.628	6.465	640	237	6	6	7	3
245	494	245	204	473313	1931.890	848.300	1497.000	1497	3583	625.000	242.437	8.257	4.513	1.756	4.443	625.442	243.231	8.349	619	236	6	11	16	6
60	106	60	51	89880	1498.000	0.000	1498.000	1498	1498	544.483	241.900	7.117	2.033	0.405	2.063	544.483	241.900	7.117	543	240	6	4	5	4
167	366	167	132	271540	1625.988	644.201	1502.000	1502	4953	606.970	243.521	8.132	4.277	2.125	4.001	607.227	243.507	8.312	603	234	6	11	16	6
64	118	64	47	96000	1500.000	0.000	1500.000	1500	1500	667.047	245.172	7.438	2.120	0.341	2.152	667.047	245.172	7.438	665	243	6	5	6	4
264	456	264	198	396264	1501.000	0.000	1501.000	1501	1501	695.015	245.966	8.508	4.209	1.474	4.263	695.015	245.966	8.508	689	240	6	11	16	6
44	98	44	39	66176	1504.000	0.000	1504.000	1504	1504	687.068	247.659	7.068	1.965	0.775	1.880	687.068	247.659	7.068	686	243	6	4	8	3
56	118	56	53	84392	1507.000	0.000	1507.000	1507	1507	502.179	250.875	6.536	2.107	0.682	2.116	502.179	250.875	6.536	499	249	6	7	6	3
331	436	331	220	499148	1508.000	0.000	1508.000	1508	1508	651.332	254.215	9.157	4.378	1.487	4.285	651.332	254.214	9.157	644	249	6	12	14	6
68	138	68	56	102680	1510.000	0.000	1510.000	1510	1510	599.221	251.912	7.103	2.342	0.722	2.208	599.221	251.912	7.103	596	249	6	7	7	4
55	110	55	48	82995	1509.000	0.000	1509.000	1509	1509	773.327	251.709	7.145	2.011	0.537	1.973	773.327	251.709	7.145	771	249	6	5	7	4
136	334	136	128	266254	1957.750	851.852	1516.000	1511	3588	605.919	256.360	7.993	3.736	1.572	3.474	606.638	255.719	7.940	602	251	6	10	13	5
53	108	53	49	80242	1514.000	0.000	1514.000	1514	1514	475.434	255.283	6.642	2.018	0.597	2.028	475.434	255.283	6.642	473	253	6	6	5	3
179	298	179	135	271543	1517.000	0.000	1517.000	1517	1517	668.575	258.274	7.838	3.413	1.041	3.446	668.575	258.274	7.838	665	252	6	8	11	6
62	136	62	57	93930	1515.000	0.000	1515.000	1515	1515	629.903	257.210	7.242	2.216	0.644	2.254	629.903	257.210	7.242	628	255	6	5	6	5
173	254	173	118	262787	1519.000	0.000	1519.000	1519	1519	695.671	262.121	7.983	3.136	0.656	3.060	695.670	262.121	7.983	692	258	6	8	9	6
104	186	104	78	162267	1560.260	410.569	1520.000	1520	5707	619.865	264.038	7.923	2.570	0.557	2.470	619.817	263.986	8.002	618	261	6	6	7	6
87	186	87	73	312765	3595.000	0.000	3595.000	3595	3595	663.575	265.621	7.770	2.650	0.989	2.437	663.575	265.621	7.770	660	262	6	8	9	6
43	80	43	40	65403	1521.000	0.000	1521.000	1521	1521	668.814	264.977	7.000	1.791	0.482	1.730	668.814	264.977	7.000	667	264	6	5	4	3
329	470	329	225	503041	1529.000	0.000	1529.000	1529	1529	729.286	268.474	8.340	4.171	1.181	4.215	729.286	268.474	8.340	722	264	6	15	10	6
87	180	87	74	132588	1524.000	0.000	1524.000	1524	1524	552.529	267.575	8.011	2.556	0.778	2.603	552.529	267.575	8.011	549	265	6	8	7	5
73	146	73	59	111544	1528.000	0.000	1528.000	1528	1528	607.479	268.822	7.274	2.405	0.784	2.307	607.479	268.822	7.274	605	265	6	6	8	4
225	394	225	167	343575	1527.000	0.000	1527.000	1527	1527	777.676	267.089	8.204	3.708	1.123	3.666	777.675	267.089	8.204	774	260	6	9	13	5
227	330	227	142	346402	1526.000	0.000	1526.000	1526	1526	504.330	267.863	8.568	3.681	1.135	3.511	504.330	267.864	8.568	496	264	6	13	8	6
43	94	43	39	65876	1532.000	0.000	1532.000	1532	1532	680.279	272.186	6.860	1.824	0.457	1.841	680.279	272.186	6.860	679	270	6	4	5	3
8	30	8	8	12240	1530.000	0.000	1530.000	1530	1530	536.000	272.000	6.500	1.059	0.383	1.118	536.000	272.000	6.500	535	271	6	3	3	2
121	280	121	109	510932	4222.579	1003.544	4972.000	1539	4972	676.000	275.702	8.777	3.366	1.095	3.369	675.902	275.150	8.980	674	271	6	6	11	6
71	172	71	63	254731	3587.760	77.853	3597.000	2941	3597	752.986	271.507	8.732	2.500	0.996	2.407	752.983	271.513	8.737	750	268	6	8	8	5
73	130	73	62	111982	1534.000	0.000	1534.000	1534	1534	595.370	274.822	7.000	2.372	0.775	2.257	595.370	274.822	7.000	594	271	6	4	8	3
5	22	5	5	7665	1533.000	0.000	1533.000	1533	1533	533.600	275.000	6.600	1.036	0.508	0.721	533.600	275.000	6.600	532	275	6	4	1	2
58	126	58	50	89088	1536.000	0.000	1536.000	1536	1536	683.621	277.293	7.121	2.104	0.588	2.081	683.621	277.293	7.121	681	275	6	6	6	3
119	196	119	86	183022	1538.000	0.000	1538.000	1538	1538	782.235	277.403	8.311	2.800	0.713	2.678	782.235	277.403	8.311	780	273	6	5	9	6
159	256	159	119	245019	1541.000	0.000	1541.000	1541	1541	702.101	281.742	8.541	3.072	0.793	3.000	702.100	281.742	8.541	698	278	6	9	8	6
72	188	72	67	110880	1540.000	0.000	1540.000	1540	1540	494.847	281.958	7.167	2.621	0.964	2.499	494.847	281.958	7.167	491	278	6	9	9	4
242	424	242	189	373164	1542.000	0.000	1542.000	1542	1542	534.293	288.211	8.640	3.902	1.508	3.765	534.294	288.211	8.640	530	282	6	9	14	6
22	62	22	21	33968	1544.000	0.000	1544.000	1544	1544	480.818	288.227	6.864	1.426	0.382	1.419	480.818	288.227	6.864	480	286	6	3	5	3
39	124	39	39	136849	3508.949	462.107	3615.000	1546	3615	577.615	290.179	6.590	2.349	1.116	2.085	577.543	290.109	6.608	574	287	6	8	7	3
85	206	85	75	131325	1545.000	0.000	1545.000	1545	1545	784.165	290.165	7.553	2.765	1.106	2.654	784.165	290.165	7.553	779	285	6	9	9	5
219	370	219	171	339231	1549.000	0.000	1549.000	1549	1549	584.064	296.877	7.840	3.744	1.204	3.680	584.064	296.877	7.840	580	291	6	9	12	5
55	118	55	52	85085	1547.000	0.000	1547.000	1547	1547	616.455	292.291	7.509	2.068	0.604	2.041	616.455	292.291	7.509	614	290	6	6	6	4
211	416	211	177	327683	1553.000	0.000	1553.000	1553	1553	783.517	300.645	7.882	3.808	1.329	3.676	783.517	300.645	7.882	779	295	6	11	12	6
175	382	175	145	363954	2079.737	1241.461	1551.000	1551	4978	558.486	298.354	8.017	3.905	1.623	3.680	559.275	297.304	8.531	553	293	6	13	11	6
66	126	66	55	102300	1550.000	0.000	1550.000	1550	1550	654.485	298.455	6.894	2.246	0.668	2.167	654.485	298.455	6.894	651	296	6	7	6	3
60	148	60	52	93120	1552.000	0.000	1552.000	1552	1552	705.417	299.883	7.300	2.252	0.740	2.197	705.417	299.883	7.300	702	297	6	7	7	4
178	378	178	157	446375	2507.725	1289.476	1556.000	1556	4245	548.893	304.955	8.006	3.561	1.110	3.681	550.024	305.406	7.967	544	301	6	12	10	6
52	144	52	52	80808	1554.000	0.000	1554.000	1554	1554	560.308	305.577	6.365	3.029	1.377	3.123	560.308	305.577	6.365	557	302	6	8	9	3
6	24	6	6	17748	2958.000	0.000	2958.000	2958	2958	669.500	303.000	6.667	0.990	0.436	0.833	669.500	303.000	6.667	668	303	6	4	1	2
48	108	48	45	174048	3626.000	0.000	3626.000	3626	3626	744.312	305.167	6.854	1.923	0.596	2.047	744.312	305.167	6.854	742	303	6	6	5	3
6	24	6	6	17772	2962.000	0.000	2962.000	2962	2962	585.167	311.667	6.167	0.874	0.288	0.913	585.167	311.667	6.167	584	311	6	3	2	2
62	128	62	58	183768	2964.000	0.000	2964.000	2964	2964	624.581	313.532	6.806	2.199	0.741	2.271	624.581	313.532	6.806	622	311	6	6	6	3
347	498	347	233	542708	1564.000	0.000	1564.000	1564	1564	720.303	316.375	7.980	4.245	1.236	4.276	720.303	316.375	7.980	715	310	6	12	14	6
159	254	159	112	248040	1560.000	0.000	1560.000	1560	1560	550.264	316.874	8.434	3.079	0.703	2.992	550.264	316.874	8.434	547	313	6	9	9	6
111	210	111	87	173493	1563.000	0.000	1563.000	1563	1563	594.685	318.694	8.252	2.775	0.820	2.724	594.685	318.694	8.252	591	315	6	7	8	6
71	190	71	64	248050	3493.662	275.035	3635.000	2966	3635	652.704	317.592	8.606	2.702	1.003	2.752	652.762	317.478	8.676	650	314	6	6	8	6
191	330	191	145	298915	1565.000	0.000	1565.000	1565	1565	787.314	320.110	8.335	3.525	1.168	3.406	787.314	320.110	8.335	782	316	6	12	9	6
181	252	181	121	283627	1567.000	0.000	1567.000	1567	1567	705.646	323.624	8.525	3.266	0.832	3.100	705.647	323.624	8.525	702	320	6	7	9	6
291	462	291	226	457452	1572.000	0.000	1572.000	1572	1572	550.515	327.928	7.340	4.208	1.353	4.333	550.515	327.928	7.340	545	322	6	13	12	5
124	192	124	95	194680	1570.000	0.000	1570.000	1570	1570	491.153	328.218	7.839	2.784	0.727	2.721	491.153	328.218	7.839	489	324	6	6	9	5
118	214	118	95	185614	1573.000	0.000	1573.000	1573	1573	712.034	327.975	8.246	2.747	0.760	2.677	712.034	327.975	8.246	710	325	6	6	8	6
121	202	121	96	516670	4270.000	0.000	4270.000	4270	4270	500.859	329.306	8.587	2.802	0.767	2.782	500.859	329.306	8.587	497	325	6	8	7	6
57	106	57	48	89718	1574.000	0.000	1574.000	1574	1574	719.000	330.772	6.947	2.012	0.460	2.103	719.000	330.772	6.947	717	329	6	5	5	4
89	160	89	73	140175	1575.000	0.000	1575.000	1575	1575	563.000	332.270	8.146	2.449	0.635	2.425	563.000	332.270	8.146	560	330	6	7	6	5
21	60	21	21	33096	1576.000	0.000	1576.000	1576	1576	713.095	333.000	6.524	1.617	0.637	1.558	713.095	333.000	6.524	711	331	6	5	4	2
121	184	121	82	191543	1583.000	0.000	1583.000	1583	1583	694.686	341.157	7.653	2.675	0.400	2.675	694.686	341.157	7.653	692	338	6	6	7	5
15	64	15	15	44640	2976.000	0.000	2976.000	2976	2976	661.267	346.600	7.200	1.761	0.561	1.771	661.267	346.600	7.200	660	345	6	4	4	4
281	352	281	179	445947	1587.000	0.000	1587.000	1587	1587	499.722	354.110	8.288	3.786	0.813	3.893	499.723	354.111	8.288	495	350	6	10	9	6
129	204	129	91	204465	1585.000	0.000	1585.000	1585	1585	557.868	353.488	8.558	2.806	0.613	2.745	557.869	353.488	8.558	554	349	6	7	9	6
123	218	123	96	195939	1593.000	0.000	1593.000	1593	1593	760.943	360.195	7.772	2.883	0.828	2.818	760.943	360.195	7.772	759	356	6	5	9	5
125	214	125	93	199000	1592.000	0.000	1592.000	1592	1592	514.872	359.632	7.408	2.876	0.802	2.813	514.872	359.632	7.408	511	356	6	9	9	4
420	552	420	278	1539300	3665.000	0.000	3665.000	3665	3665	503.583	362.367	8.783	4.832	1.658	4.714	503.583	362.366	8.783	497	357	6	15	16	6
160	304	160	131	686880	4293.000	0.000	4293.000	4293	4293	710.169	357.669	8.581	3.308	1.141	3.313	710.169	357.669	8.581	706	352	6	11	11	6
47	102	47	42	75012	1596.000	0.000	1596.000	1596	1596	597.617	363.298	6.936	1.988	0.573	1.939	597.617	363.298	6.936	596	360	6	5	6	3
221	328	221	143	352937	1597.000	0.000	1597.000	1597	1597	627.357	364.842	8.837	3.532	0.880	3.401	627.357	364.842	8.837	622	361	6	11	9	6
41	80	41	37	65518	1598.000	0.000	1598.000	1598	1598	566.463	364.707	7.073	1.741	0.377	1.764	566.463	364.707	7.073	565	363	6	4	5	3
192	334	192	146	307200	1600.000	0.000	1600.000	1600	1600	642.698	367.328	8.505	3.622	1.258	3.437	642.698	367.328	8.505	640	360	6	7	14	6
