"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"368",51,118,51,45,25092,492,0,492,492,492,478.118,708.098,4.373,2.058,0.676,2.006,478.118,708.098,4.373,475,706,3,7,5,4,TRUE,TRUE
"369",33,88,33,32,16368,496,0,496,496,496,541.636,708.242,4,1.729,0.57,1.756,541.636,708.242,4,540,706,3,5,5,4,TRUE,TRUE
"370",42,104,42,39,20748,494,0,494,494,494,368.095,711.167,4.214,1.893,0.629,1.973,368.095,711.167,4.214,366,708,3,5,6,4,TRUE,TRUE
"371",264,464,264,209,133320,505,0,505,505,505,439.057,711.981,4.731,4.848,2.114,4.472,439.057,711.981,4.731,430,706,3,18,12,5,TRUE,TRUE
"372",56,112,56,43,28000,500,0,500,500,500,381.732,710.054,4.518,2.024,0.366,2.023,381.732,710.054,4.518,380,708,3,5,5,5,TRUE,FALSE
"373",118,260,118,95,61145,518.178,186.6,501,501,2528,470.22,710.339,5.432,2.901,0.892,2.824,470.279,710.427,5.484,467,707,3,8,9,7,TRUE,FALSE
"374",53,118,53,52,26341,497,0,497,497,497,648,710.151,4.396,2.103,0.768,2.163,648,710.151,4.396,645,707,3,6,7,3,TRUE,FALSE
"375",79,142,79,62,39658,502,0,502,502,502,654.899,710.418,4.38,2.323,0.508,2.308,654.899,710.418,4.38,652,708,3,6,6,4,TRUE,FALSE
"376",368,582,368,255,185472,504,0,504,504,504,808.361,709.905,6.302,4.281,1.229,4.118,808.362,709.905,6.302,801,705,3,16,12,8,FALSE,FALSE
"377",620,878,620,389,316820,511,0,511,511,511,391.937,713.119,6.003,5.825,2.353,5.368,391.938,713.12,6.003,379,703,3,23,17,8,TRUE,FALSE
"378",53,120,53,46,26871,507,0,507,507,507,490.774,711.094,4.208,2.241,0.841,2.121,490.774,711.094,4.208,487,709,3,8,5,3,TRUE,TRUE
"379",102,190,102,76,51612,506,0,506,506,506,661.402,711.118,5.284,2.604,0.625,2.595,661.402,711.118,5.284,658,708,3,8,7,6,FALSE,FALSE
"380",75,154,75,61,38850,518,0,518,518,518,736.4,713.84,4.547,2.301,0.587,2.307,736.4,713.84,4.547,734,710,3,6,8,4,TRUE,TRUE
"381",102,220,102,86,52734,517,0,517,517,517,421.382,714.275,4.725,2.873,1.021,2.822,421.382,714.274,4.725,418,710,3,9,10,4,TRUE,TRUE
"382",136,238,136,100,69632,512,0,512,512,512,455.875,713.007,5.926,3.022,0.954,3.03,455.875,713.007,5.926,452,711,3,11,6,7,TRUE,FALSE
"383",79,200,79,72,40527,513,0,513,513,513,541.481,714.063,4.582,3.124,1.405,3.089,541.481,714.063,4.582,538,712,3,12,7,4,TRUE,TRUE
"384",13,50,13,13,6604,508,0,508,508,508,591.385,712.077,3.923,1.768,0.926,1.619,591.385,712.077,3.923,588,711,3,7,3,2,TRUE,TRUE
"385",127,214,127,90,65278,514,0,514,514,514,606.228,711.969,5.85,2.792,0.589,2.76,606.228,711.968,5.85,603,709,3,7,7,6,FALSE,FALSE
"386",140,268,140,111,203594,1454.243,79.952,1461,515,1461,613.493,711.15,5.736,3.183,1.026,3.166,613.495,711.141,5.748,611,708,3,8,9,7,TRUE,TRUE
"387",133,260,133,105,69559,523,0,523,523,523,341.917,716.962,5.308,3.09,1.043,3.098,341.918,716.962,5.308,339,712,3,9,10,6,TRUE,TRUE
"388",115,208,115,84,59915,521,0,521,521,521,523.722,715.27,4.965,2.934,1,2.812,523.721,715.27,4.965,519,713,3,10,6,6,TRUE,TRUE
"389",102,204,102,83,53550,525,0,525,525,525,495.373,716.549,4.216,2.858,1.047,2.779,495.372,716.549,4.216,490,714,3,11,6,4,TRUE,TRUE
"390",49,124,49,46,25774,526,0,526,526,526,245.776,716.551,4.51,2.14,0.762,2,245.776,716.551,4.51,243,714,3,5,7,4,FALSE,FALSE
"391",322,528,322,239,175490,545,0,545,545,545,363.227,719.975,4.866,4.552,1.704,4.261,363.226,719.975,4.866,355,714,3,17,14,5,TRUE,TRUE
"392",44,138,44,40,23330,530.227,1.508,530,530,540,579.932,717.432,4.227,2.668,1.327,2.51,579.933,717.433,4.227,575,714,3,10,8,3,TRUE,TRUE
"393",98,214,98,82,52234,533,0,533,533,533,661.194,719.827,4.806,2.809,1.038,2.611,661.194,719.826,4.806,659,716,3,6,9,7,TRUE,FALSE
"394",152,320,152,134,84040,552.895,1.298,553,537,553,743.23,720.697,4.592,3.487,1.249,3.528,743.23,720.698,4.592,738,716,3,11,10,5,TRUE,TRUE
"395",115,186,115,80,61065,531,0,531,531,531,795.6,717.687,4.748,2.679,0.582,2.634,795.6,717.687,4.748,792,715,3,8,6,5,TRUE,TRUE
"396",308,562,308,240,166199,539.607,133.505,532,532,2875,603.669,720.724,5.195,4.588,1.764,4.475,603.659,720.699,5.234,595,717,3,19,9,6,FALSE,FALSE
"397",158,360,158,146,84538,535.051,0.636,535,535,543,708.627,719.589,4.949,3.948,1.618,3.861,708.627,719.589,4.949,702,716,3,13,11,6,TRUE,TRUE
"398",254,408,254,182,136144,536,0,536,536,536,726.843,719.689,5.169,4.002,1.337,3.793,726.843,719.689,5.169,720,714,3,13,12,6,TRUE,TRUE
"399",178,244,178,125,96832,544,0,544,544,544,768.118,720.073,4.691,3.17,0.737,3.194,768.118,720.073,4.691,764,716,3,8,10,5,TRUE,FALSE
"400",115,212,115,87,61870,538,0,538,538,538,485.878,719.835,4.504,3.01,1.015,3.01,485.878,719.835,4.504,482,717,3,9,8,4,TRUE,TRUE
"401",49,122,49,46,26411,539,0,539,539,539,508.653,718.98,4.367,2.041,0.732,2.033,508.653,718.98,4.367,506,717,3,7,6,4,TRUE,TRUE
"402",118,214,118,89,63838,541,0,541,541,541,649.127,720.178,4.602,3.063,1.129,2.981,649.127,720.178,4.602,646,716,3,8,10,4,TRUE,TRUE
"403",124,210,124,92,66216,534,0,534,534,534,668.218,719.097,4.96,2.851,0.759,2.791,668.218,719.097,4.96,664,716,3,8,8,5,TRUE,TRUE
"404",305,446,305,201,450180,1476,0,1476,1476,1476,676.482,724.538,6.315,4.145,1.239,4.012,676.481,724.538,6.315,672,719,3,10,13,8,FALSE,FALSE
"405",248,378,248,180,138136,557,0,557,557,557,775.798,724.577,4.895,3.998,1.407,3.893,775.798,724.576,4.895,773,719,3,8,14,5,TRUE,TRUE
"406",66,148,66,59,36036,546,0,546,546,546,446.439,721.409,4.439,2.61,1.117,2.63,446.439,721.409,4.439,442,720,3,11,4,4,TRUE,TRUE
"407",38,104,38,38,20900,550,0,550,550,550,458.237,722.237,4.158,1.921,0.708,1.928,458.237,722.237,4.158,455,720,3,6,6,3,TRUE,TRUE
"408",45,114,45,40,24795,551,0,551,551,551,514.556,721.867,4.356,2.026,0.64,1.954,514.556,721.867,4.356,511,719,3,7,6,4,TRUE,FALSE
"409",101,176,101,73,55752,552,0,552,552,552,558.307,721.663,5.337,2.63,0.664,2.526,558.307,721.663,5.337,556,718,3,6,8,6,FALSE,FALSE
"410",199,412,199,166,109267,549.08,0.855,549,549,560,755.608,721.372,5.422,3.764,1.355,3.69,755.608,721.372,5.422,750,717,3,13,10,7,FALSE,FALSE
"411",578,898,578,383,327726,567,0,567,567,567,384.63,728.351,5.692,5.806,2.273,5.65,384.63,728.351,5.692,373,720,3,21,16,8,FALSE,FALSE
"412",57,122,57,54,31635,555,0,555,555,555,464.509,723.439,4.368,2.186,0.751,2.184,464.509,723.439,4.368,462,721,3,7,6,3,TRUE,FALSE
"413",49,104,49,44,27538,562,0,562,562,562,492.122,725.531,4.224,1.944,0.528,1.938,492.122,725.531,4.224,490,723,3,5,6,3,TRUE,TRUE
"414",52,120,52,46,29328,564,0,564,564,564,437.75,725.5,4.212,2.082,0.673,1.983,437.75,725.5,4.212,434,724,3,8,4,4,TRUE,TRUE
"415",61,134,61,55,34343,563,0,563,563,563,699.918,724.984,4.344,2.195,0.711,2.213,699.918,724.984,4.344,696,722,3,8,7,3,TRUE,TRUE
"416",6,24,6,6,3354,559,0,559,559,559,709.667,724.833,3,0.952,0.382,0.982,709.667,724.833,3,709,724,3,3,3,1,TRUE,FALSE
"417",277,444,277,190,155397,561,0,561,561,561,805.801,724.834,6.235,4.534,1.945,4.293,805.801,724.835,6.235,799,721,3,18,8,8,TRUE,FALSE
"418",67,122,67,52,37855,565,0,565,565,565,484.657,726.612,4.433,2.16,0.426,2.163,484.657,726.612,4.433,482,725,3,6,5,4,TRUE,TRUE
"419",228,368,228,153,129048,566,0,566,566,566,686.68,725.711,5.741,3.706,1.131,3.633,686.68,725.71,5.741,683,719,3,10,12,7,TRUE,TRUE
"420",253,432,253,192,148258,586,0,586,586,586,515.427,731.455,4.838,4.521,1.914,4.073,515.426,731.455,4.838,507,726,3,16,12,6,TRUE,FALSE
"421",174,290,174,120,100050,575,0,575,575,575,590.069,727.287,5.362,3.25,0.858,3.197,590.069,727.287,5.362,585,724,3,12,9,6,FALSE,FALSE
"422",177,340,177,146,102837,581,0,581,581,581,791.531,729.667,4.435,3.815,1.405,3.758,791.531,729.667,4.435,784,725,3,15,10,4,TRUE,TRUE
"423",110,224,110,93,62810,571,0,571,571,571,338.8,728.418,4.818,3.022,1.128,3.068,338.8,728.418,4.818,335,724,3,9,9,4,TRUE,TRUE
"424",98,168,98,72,56056,572,0,572,572,572,351.286,727.827,4.837,2.538,0.633,2.524,351.286,727.827,4.837,349,724,3,6,8,5,TRUE,FALSE
"425",53,128,53,46,30365,572.924,0.549,573,569,573,460.321,728.434,4.434,2.044,0.557,1.929,460.321,728.434,4.434,457,726,3,7,6,4,TRUE,TRUE
"426",37,102,37,36,21090,570,0,570,570,570,257.757,728.622,4.459,1.872,0.705,1.851,257.757,728.622,4.459,256,726,3,5,7,4,TRUE,FALSE
"427",58,146,58,51,33466,577,0,577,577,577,268.672,728.328,4.759,2.256,0.781,2.189,268.672,728.328,4.759,266,726,3,7,6,4,TRUE,TRUE
"428",121,286,121,102,178210,1472.81,151.634,1479,574,2540,542.182,726.868,5.05,3.414,1.414,3.4,542.163,726.839,5.082,536,723,3,12,10,6,TRUE,TRUE
"429",66,152,66,57,38478,583,0,583,583,583,614.591,729.379,4.273,2.366,0.932,2.227,614.591,729.379,4.273,611,727,3,10,6,4,TRUE,TRUE
"430",476,688,476,323,279888,588,0,588,588,588,656.773,732.017,5.918,5.197,1.737,5.125,656.774,732.017,5.918,649,725,3,15,14,8,TRUE,TRUE
"431",70,140,70,57,40530,579,0,579,579,579,643.429,728.914,4.7,2.25,0.546,2.241,643.429,728.914,4.7,641,726,3,6,7,4,TRUE,TRUE
"432",96,170,96,74,56544,589,0,589,589,589,711.635,731.385,4.615,2.544,0.609,2.528,711.635,731.385,4.615,709,728,3,6,8,5,TRUE,TRUE
"433",53,122,53,46,32461,612.472,221.837,582,582,2197,320.736,730.057,4.453,2.076,0.588,2.102,320.649,729.954,4.53,318,727,3,6,6,4,FALSE,FALSE
"434",455,624,455,290,276185,607,0,607,607,607,668.538,734.145,6.171,4.626,1.341,4.615,668.537,734.144,6.171,664,726,3,11,14,8,TRUE,FALSE
"435",184,338,184,146,108928,592,0,592,592,592,738.196,731.397,4.88,3.653,1.325,3.664,738.196,731.397,4.88,733,726,3,12,11,5,TRUE,TRUE
"436",151,232,151,104,88184,584,0,584,584,584,821.887,729.404,5.563,2.996,0.723,3.013,821.887,729.404,5.563,818,726,3,9,8,6,FALSE,FALSE
"437",241,494,241,204,146548,608.083,0.949,608,608,621,284.672,736.32,4.971,4.258,1.614,4.171,284.672,736.32,4.971,277,729,3,14,14,5,TRUE,TRUE
"438",116,204,116,89,68092,587,0,587,587,587,595.828,731.319,4.991,2.92,0.965,2.781,595.828,731.319,4.991,593,727,3,6,10,5,TRUE,TRUE
"439",110,214,110,89,64900,590,0,590,590,590,428.636,732.718,5.009,2.902,1.127,2.655,428.636,732.718,5.009,425,730,3,11,8,5,TRUE,TRUE
"440",44,106,44,42,64708,1470.636,135.077,1491,595,1491,717.977,732.364,4.932,1.854,0.521,1.937,717.977,732.355,4.959,716,731,3,5,4,4,TRUE,TRUE
"441",40,106,40,40,74850,1871.25,207.129,1904,594,1904,454.25,731.475,4.425,2.05,0.923,1.889,454.254,731.448,4.45,451,728,3,7,7,4,TRUE,TRUE
"442",128,214,128,103,76288,596,0,596,596,596,726.836,732.57,4.836,3.065,1.056,2.988,726.836,732.57,4.836,722,730,3,10,7,4,TRUE,TRUE
"443",52,122,52,46,31356,603,0,603,603,603,300.962,736.077,4.231,2.123,0.721,2.18,300.962,736.077,4.231,299,733,3,5,7,4,TRUE,TRUE
"444",106,206,106,85,64766,611,0,611,611,611,481.783,736.594,4.311,2.846,0.958,2.714,481.783,736.595,4.311,478,733,3,9,10,4,TRUE,TRUE
"445",72,180,72,66,43056,598,0,598,598,598,503,734.208,4.625,2.453,0.865,2.367,503,734.208,4.625,499,731,3,8,8,4,TRUE,TRUE
"446",237,336,237,152,147414,622,0,622,622,622,314.806,738.793,4.949,3.558,0.859,3.504,314.806,738.794,4.949,310,734,3,10,10,6,TRUE,TRUE
"447",124,274,124,103,74896,604,0,604,604,604,343.427,736.427,4.798,3.317,1.357,3.132,343.427,736.427,4.798,337,733,3,12,7,5,TRUE,TRUE
"448",186,334,186,138,113274,609,0,609,609,609,368.989,737.634,4.667,3.963,1.678,3.677,368.989,737.634,4.667,362,733,3,14,11,5,TRUE,TRUE
"449",195,342,195,142,117975,605,0,605,605,605,380.862,737.374,5.79,3.462,1.061,3.473,380.861,737.374,5.79,375,734,3,11,8,6,TRUE,TRUE
"450",110,234,110,92,69348,630.436,151.41,616,616,2204,451.527,737.582,4.2,3.242,1.239,3.414,451.538,737.546,4.241,446,735,3,11,7,4,TRUE,TRUE
"451",268,402,268,182,165356,617,0,617,617,617,531.743,738.306,4.843,4.185,1.421,4.293,531.742,738.305,4.843,526,734,3,14,10,6,TRUE,FALSE
"452",431,810,431,360,267220,620,0,620,620,620,829.408,737.1,5.381,6.41,2.848,6.085,829.409,737.1,5.381,817,730,3,27,17,8,FALSE,FALSE
"453",46,124,46,44,27876,606,0,606,606,606,438.109,736.413,4.196,2.107,0.837,1.968,438.109,736.413,4.196,435,732,3,7,8,3,TRUE,TRUE
"454",191,318,191,137,116510,610,0,610,610,610,463.534,736.864,6.183,3.439,0.976,3.388,463.534,736.864,6.183,459,733,3,9,10,8,TRUE,TRUE
"455",341,536,341,251,211665,620.718,123.361,614,614,2892,806.642,738.249,5.158,5.252,2.208,4.945,806.636,738.214,5.189,799,732,3,16,15,6,FALSE,FALSE
"456",134,258,134,106,83482,623,0,623,623,623,569.679,740.104,5.045,3.326,1.273,3.17,569.679,740.104,5.045,566,736,3,10,10,7,TRUE,FALSE
"457",25,102,25,25,48842,1953.68,592.287,2206,624,2208,734.24,738.56,4.56,2.061,0.668,2.07,734.11,738.633,4.73,731,737,3,6,5,4,TRUE,TRUE
"458",207,364,207,149,129582,626,0,626,626,626,491.942,740.382,5.174,3.613,1.126,3.515,491.942,740.382,5.174,487,734,3,11,12,5,TRUE,TRUE
"459",59,120,59,51,36462,618,0,618,618,618,681.203,737.203,4.898,2.115,0.593,2.117,681.203,737.203,4.898,679,735,3,5,6,4,TRUE,TRUE
"460",76,148,76,61,47044,619,0,619,619,619,714.053,737.697,5.211,2.308,0.553,2.29,714.053,737.697,5.211,712,735,3,6,7,6,TRUE,TRUE
"461",49,112,49,42,30772,628,0,628,628,628,676.143,740.612,4.735,1.966,0.488,1.955,676.143,740.612,4.735,673,738,3,7,6,4,TRUE,TRUE
"462",612,872,612,399,396576,648,0,648,648,648,637.747,744.873,6.011,5.955,2.215,5.677,637.744,744.872,6.011,629,736,3,18,17,8,FALSE,FALSE
"463",498,778,498,351,323202,649,0,649,649,649,690.753,744.082,4.922,5.94,2.482,5.754,690.753,744.082,4.922,684,734,3,20,18,6,TRUE,FALSE
"464",315,452,315,192,198765,631,0,631,631,631,363.111,741.975,6.21,4.386,1.452,4.169,363.111,741.975,6.21,357,736,3,12,14,8,TRUE,TRUE
"465",404,698,404,306,771130,1908.738,108.621,1912,638,3142,652.577,743.636,6.186,4.771,1.576,4.808,652.572,743.632,6.199,646,738,3,14,14,7,FALSE,FALSE
"466",135,260,135,110,85590,634,0,634,634,634,719.541,743.704,4.896,3.074,1.023,2.964,719.54,743.704,4.896,714,740,3,11,8,6,TRUE,TRUE
"467",333,576,333,242,211455,635,0,635,635,635,743.255,741.694,5.511,4.768,1.856,4.479,743.256,741.693,5.511,738,734,3,13,17,7,TRUE,FALSE
"468",43,100,43,36,27391,637,0,637,637,637,320.209,744.07,4.14,1.935,0.53,1.925,320.209,744.07,4.14,318,742,3,6,5,3,TRUE,TRUE
"469",12,44,12,12,7596,633,0,633,633,633,548.917,743.5,4,1.221,0.43,1.121,548.917,743.5,4,548,742,3,3,4,3,TRUE,FALSE
"470",102,182,102,75,65484,642,0,642,642,642,840.676,744.216,5.196,2.57,0.595,2.558,840.676,744.216,5.196,838,741,3,6,8,5,TRUE,TRUE
"471",131,252,131,107,84495,645,0,645,645,645,544.069,744.985,4.565,3.175,1.162,3.047,544.069,744.985,4.565,541,740,3,8,11,5,TRUE,TRUE
"472",214,304,214,138,139314,651,0,651,651,651,679.967,746.486,5.491,3.4,0.728,3.463,679.967,746.486,5.491,677,742,3,7,10,7,TRUE,FALSE
"473",353,602,353,264,532912,1509.666,79.332,1517,652,1517,386.235,748.986,5.79,4.86,1.762,4.469,386.238,748.989,5.802,380,743,3,16,13,8,TRUE,TRUE
"474",66,184,66,65,98854,1497.788,107.336,1511,639,1511,424.818,746.651,5.091,2.445,0.945,2.338,424.843,746.666,5.109,420,744,3,9,7,6,TRUE,TRUE
"475",267,482,267,203,174618,654,0,654,654,654,507.165,746.835,5.551,4.5,1.962,4.204,507.165,746.835,5.551,498,741,3,18,11,7,FALSE,FALSE
"476",85,172,85,71,54995,647,0,647,647,647,620.376,746.082,4.341,2.64,0.945,2.519,620.377,746.082,4.341,616,744,3,10,6,4,TRUE,TRUE
"477",101,178,101,75,64741,641,0,641,641,641,767.01,745.554,4.822,2.615,0.656,2.609,767.01,745.555,4.822,764,743,3,8,6,6,TRUE,TRUE
"478",35,92,35,34,22855,653,0,653,653,653,416.171,747.257,4.286,1.86,0.675,1.924,416.171,747.257,4.286,413,746,3,7,4,3,TRUE,TRUE
"479",96,188,96,78,61728,643,0,643,643,643,438.104,745.875,5.146,2.746,0.929,2.472,438.104,745.875,5.146,435,741,3,8,9,5,TRUE,TRUE
"480",130,224,130,98,85930,661,0,661,661,661,530.392,748.746,4.885,2.929,0.854,2.845,530.392,748.746,4.885,526,746,3,10,6,6,TRUE,TRUE
"481",183,252,183,117,119865,655,0,655,655,655,672.049,747.716,5.667,3.147,0.49,3.124,672.049,747.715,5.667,668,745,3,8,6,7,TRUE,FALSE
"482",171,324,171,134,112347,657,0,657,657,657,376.035,750.503,5.456,3.901,1.825,3.591,376.035,750.503,5.456,370,747,3,14,11,7,FALSE,FALSE
"483",54,108,54,44,35586,659,0,659,659,659,483.111,748.685,4.204,2,0.462,2.047,483.111,748.685,4.204,481,747,3,6,4,4,TRUE,FALSE
"484",100,210,100,89,66000,660,0,660,660,660,519.77,748.18,4.53,3.026,1.16,3.057,519.77,748.18,4.53,515,744,3,10,10,4,TRUE,TRUE
"485",352,568,352,256,233728,664,0,664,664,664,778.75,749.702,5.239,5.008,2.246,4.72,778.751,749.702,5.239,772,742,3,20,15,6,TRUE,TRUE
"486",99,232,99,89,66503,671.747,156.685,656,656,2215,248.152,748.141,4.657,2.909,1.155,2.918,248.171,748.091,4.688,244,743,3,9,9,4,FALSE,FALSE
"487",279,446,279,194,184698,662,0,662,662,662,573.351,748.047,6.108,4.218,1.436,4.109,573.352,748.046,6.108,568,742,3,12,14,8,TRUE,TRUE
"488",63,158,63,60,42079,667.921,0.63,668,663,668,624.81,750.746,4.762,2.366,0.874,2.26,624.809,750.746,4.762,622,748,3,7,6,6,TRUE,TRUE
"489",226,348,226,157,153454,679,0,679,679,679,807.473,752.434,4.827,3.884,1.312,3.692,807.473,752.434,4.827,803,748,3,11,11,5,TRUE,TRUE
"490",50,130,50,48,33594,671.88,0.849,672,666,672,857.06,749.84,4.42,2.163,0.889,2.178,857.06,749.84,4.42,854,747,3,7,6,3,TRUE,TRUE
"491",65,154,65,56,43940,676,0,676,676,676,606.415,751.708,4.308,2.398,0.837,2.35,606.415,751.708,4.308,603,749,3,8,6,4,TRUE,TRUE
"492",210,340,210,145,142170,677,0,677,677,677,661.038,751.852,6.467,3.423,0.794,3.458,661.038,751.852,6.467,657,749,3,10,7,8,TRUE,TRUE
"493",202,344,202,147,135540,670.99,0.141,671,669,671,713.109,751.436,5.495,3.677,1.289,3.517,713.109,751.436,5.495,708,748,3,12,8,7,FALSE,FALSE
"494",29,102,29,29,19517,673,0,673,673,673,277.241,751.793,4.103,2.099,1.053,1.774,277.241,751.793,4.103,274,748,3,6,9,3,TRUE,TRUE
"495",65,132,65,52,43810,674,0,674,674,674,413.692,752.415,4.354,2.186,0.517,2.119,413.692,752.415,4.354,411,750,3,6,6,4,TRUE,TRUE
"496",50,116,50,44,33750,675,0,675,675,675,490.24,751.74,4.26,2.073,0.659,1.927,490.24,751.74,4.26,487,750,3,8,5,4,TRUE,FALSE
"497",303,388,303,179,207252,684,0,684,684,684,641.389,754.003,6.304,3.858,0.753,3.766,641.391,754.004,6.304,636,751,3,12,8,8,FALSE,FALSE
"498",33,86,33,31,22671,687,0,687,687,687,241.576,754.212,4.455,1.744,0.582,1.681,241.576,754.212,4.455,240,752,3,4,6,4,FALSE,FALSE
"499",85,178,85,71,57813,680.153,1.41,680,680,693,310.329,754.024,4.718,2.556,0.854,2.542,310.329,754.024,4.717,308,751,3,6,9,4,TRUE,TRUE
"500",51,148,51,49,34731,681,0,681,681,681,324.373,752.235,4.843,2.12,0.807,2.054,324.373,752.235,4.843,322,750,3,8,5,5,TRUE,TRUE
"501",94,208,94,78,143159,1522.968,87.568,1532,683,1532,583.798,754.085,5.266,2.674,0.897,2.482,583.814,754.092,5.279,581,751,3,7,9,5,TRUE,TRUE
"502",150,326,150,132,103644,690.96,0.49,691,685,691,702.547,753.887,4.64,3.551,1.445,3.555,702.547,753.887,4.64,695,749,3,12,11,4,TRUE,TRUE
"503",51,122,51,48,35088,688,0,688,688,688,834.118,753.941,4.451,2.079,0.743,2.122,834.118,753.941,4.451,831,752,3,7,5,4,TRUE,TRUE
"504",89,172,89,70,61054,686,0,686,686,686,851.449,753.292,4.989,2.49,0.659,2.538,851.45,753.292,4.989,848,751,3,8,6,5,TRUE,TRUE
"505",144,314,144,124,100080,695,0,695,695,695,592.639,756.319,5.194,3.628,1.34,3.635,592.639,756.32,5.194,589,751,3,9,12,6,TRUE,TRUE
"506",168,316,168,127,116592,694,0,694,694,694,507.196,755.815,5.315,3.41,1.086,3.276,507.197,755.816,5.315,502,753,3,12,6,7,FALSE,FALSE
"507",164,318,164,125,252920,1542.195,126.508,1539,689,2913,552.372,755.866,5.329,3.361,1.03,3.266,552.35,755.864,5.352,548,751,3,10,10,6,TRUE,FALSE
"508",40,88,40,39,27680,692,0,692,692,692,271.45,755.975,4.425,1.837,0.621,1.867,271.45,755.975,4.425,270,753,3,4,6,3,FALSE,FALSE
"509",187,300,187,146,285834,1528.524,61.208,1533,696,1533,669.118,754.615,5.652,3.379,0.963,3.421,669.118,754.611,5.66,666,751,3,8,9,8,TRUE,TRUE
"510",110,196,110,83,76888,698.982,0.191,699,697,699,771.582,756.582,5.764,2.632,0.577,2.626,771.582,756.582,5.764,770,753,3,5,7,7,FALSE,FALSE
"511",79,198,79,68,56907,720.342,171.913,701,701,2229,413.911,758.304,5.215,2.62,0.898,2.539,413.967,758.269,5.236,412,755,3,6,8,7,TRUE,TRUE
"512",281,418,281,182,197262,702,0,702,702,702,479.68,758.883,6.391,3.911,1.135,3.832,479.68,758.883,6.391,476,753,3,8,14,8,FALSE,FALSE
"513",270,412,270,175,190080,704,0,704,704,704,633.57,760,6.185,3.857,1.077,3.785,633.57,760,6.185,630,754,3,8,13,9,TRUE,TRUE
"514",238,448,238,188,168742,709,0,709,709,709,767.349,761.025,4.891,4.396,1.781,4.163,767.349,761.026,4.891,761,755,3,16,10,7,TRUE,TRUE
"515",110,224,110,92,77000,700,0,700,700,700,780.318,758.118,5.682,2.841,0.959,2.693,780.318,758.118,5.682,777,755,3,7,10,7,TRUE,TRUE
"516",274,506,274,220,411227,1500.828,575.385,1926,725,1926,360.726,761.934,5.226,4.128,1.255,4.25,360.885,761.007,5.393,355,757,3,13,11,6,FALSE,FALSE
"517",131,272,131,108,92355,705,0,705,705,705,436.664,760.588,4.702,3.397,1.404,3.235,436.664,760.588,4.702,432,757,3,11,11,5,TRUE,TRUE
"518",278,454,278,223,197658,711,0,711,711,711,297.223,762.388,4.604,4.573,1.844,4.377,297.223,762.388,4.604,290,754,3,17,14,5,TRUE,TRUE
"519",110,178,110,81,77770,707,0,707,707,707,330.445,760.573,4.455,2.65,0.598,2.65,330.446,760.573,4.455,327,757,3,7,8,4,TRUE,TRUE
"520",252,426,252,192,180432,716,0,716,716,716,564.095,762.389,4.599,4.203,1.539,4.09,564.096,762.389,4.599,557,757,3,14,12,5,TRUE,TRUE
"521",259,392,259,189,186480,720,0,720,720,720,490.077,764.054,4.676,4.056,1.52,4.004,490.077,764.054,4.676,484,758,3,14,11,5,TRUE,TRUE
"522",537,746,537,327,385029,717,0,717,717,717,644.557,762.777,6.493,5.531,2.088,4.949,644.557,762.778,6.493,635,754,3,19,17,9,TRUE,FALSE
"523",140,252,140,111,101080,722,0,722,722,722,672.25,764.136,4.443,3.109,0.974,3.174,672.25,764.136,4.443,667,760,3,10,9,5,TRUE,TRUE
"524",203,368,203,162,383702,1890.158,908.674,2584,706,2584,727.842,760.005,6.906,3.81,1.45,3.68,726.571,759.958,7.562,723,757,3,12,7,8,TRUE,TRUE
"525",153,276,153,123,109854,718,0,718,718,718,744.647,763.791,4.444,3.426,1.243,3.511,744.647,763.791,4.444,742,759,3,7,11,4,TRUE,TRUE
"526",48,108,48,43,34080,710,0,710,710,710,827.854,760.042,4.625,1.964,0.579,2.071,827.854,760.042,4.625,825,758,3,6,6,4,TRUE,TRUE
"527",48,108,48,42,34512,719,0,719,719,719,321.125,763.875,4.146,1.892,0.431,2.012,321.125,763.875,4.146,319,762,3,5,5,4,TRUE,TRUE
"528",234,398,234,170,363726,1554.385,55.305,1558,712,1558,373.034,765.735,6.932,4.043,1.379,3.989,373.041,765.744,6.941,369,760,3,10,13,8,FALSE,FALSE
"529",94,178,94,71,67125,714.096,0.928,714,714,723,701.117,761.915,5.287,2.506,0.6,2.47,701.117,761.915,5.287,697,760,3,8,5,6,TRUE,TRUE
"530",41,90,41,34,29561,721,0,721,721,721,505.561,763.585,4.585,1.831,0.375,1.725,505.561,763.585,4.585,504,761,3,4,5,5,TRUE,TRUE
"531",150,234,150,105,109500,730,0,730,730,730,754.173,765.98,4.653,3.103,0.887,3.161,754.173,765.98,4.653,751,762,3,9,9,5,TRUE,TRUE
"532",168,338,168,143,121632,724,0,724,724,724,788.756,764.869,5.012,4.124,1.838,3.892,788.755,764.869,5.012,781,762,3,17,7,5,TRUE,TRUE
"533",218,380,218,154,160860,737.89,175.552,726,726,3318,617.812,765.94,6.055,3.595,0.968,3.487,617.848,765.925,6.119,614,760,3,9,11,8,TRUE,FALSE
