"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"344",102,244,102,89,49563,485.912,163.024,463,460,1633,616.343,679.637,4.657,2.945,1.088,2.796,616.304,679.56,4.744,612,675,3,9,9,5,TRUE,FALSE
"345",238,370,238,173,109956,462,0,462,462,462,531.634,678.336,5.487,3.836,1.207,3.778,531.635,678.337,5.487,528,673,3,11,11,7,FALSE,FALSE
"346",252,396,252,186,117180,465,0,465,465,465,544,685.286,5.143,3.912,1.29,3.941,544,685.286,5.143,539,681,3,12,12,6,TRUE,TRUE
"347",355,748,355,301,164720,464,0,464,464,464,624.487,684.428,5.53,5.664,2.485,5.199,624.487,684.428,5.53,615,675,3,16,18,8,FALSE,FALSE
"348",151,324,151,127,70666,467.987,0.163,468,466,468,584.788,687.901,5.331,3.106,1.038,3.131,584.788,687.901,5.331,581,683,3,9,10,6,FALSE,FALSE
"349",211,408,211,161,98537,467,0,467,467,467,688.18,683.611,6.246,3.983,1.659,3.907,688.18,683.612,6.246,680,678,3,13,13,8,FALSE,FALSE
"350",110,186,110,80,51591,469.009,0.095,469,469,470,669.573,687.509,4.927,2.687,0.69,2.714,669.573,687.509,4.927,667,685,3,7,7,5,FALSE,FALSE
"351",48,116,48,45,22608,471,0,471,471,471,605.438,688.771,4.417,2.028,0.694,1.947,605.438,688.771,4.417,603,686,3,6,6,4,TRUE,TRUE
"352",69,150,69,59,79625,1153.985,83.187,1164,473,1164,525.942,691.116,5.13,2.261,0.627,2.244,525.95,691.126,5.149,523,688,3,6,6,5,FALSE,FALSE
"353",249,496,249,200,288652,1159.245,43.474,1162,476,1162,567.269,690.59,5.582,4.855,2.068,4.751,567.27,690.584,5.588,560,685,3,17,14,7,FALSE,TRUE
"354",124,220,124,91,58900,475,0,475,475,475,633.282,691.976,5.54,2.854,0.716,2.742,633.282,691.976,5.54,631,688,3,6,9,6,TRUE,TRUE
"355",108,200,108,81,51624,478,0,478,478,478,626.685,694.148,5.972,2.692,0.717,2.724,626.685,694.148,5.972,623,692,3,7,5,7,TRUE,FALSE
"356",382,798,382,331,444344,1163.204,35.099,1165,479,1165,534.471,693.961,5.545,5.473,2.488,5.194,534.467,693.956,5.548,524,686,3,21,18,8,FALSE,FALSE
"357",183,288,183,131,88389,483,0,483,483,483,563.18,700.164,4.421,3.409,1.114,3.396,563.181,700.164,4.421,557,696,3,12,9,4,TRUE,TRUE
"358",49,112,49,44,23716,484,0,484,484,484,583.265,699.51,4.163,2.084,0.727,1.935,583.265,699.51,4.163,582,696,3,4,7,3,TRUE,TRUE
"359",89,192,89,78,103617,1164.236,73.246,1172,481,1172,610.045,698.674,5,2.626,0.976,2.57,610.045,698.685,5.013,607,696,3,9,8,6,TRUE,TRUE
"360",77,152,77,65,37114,482,0,482,482,482,636.545,700.13,4.922,2.393,0.699,2.384,636.545,700.13,4.922,633,698,3,7,5,6,TRUE,FALSE
"361",161,248,161,111,78085,485,0,485,485,485,551.416,701.112,5.037,3.134,0.804,3.124,551.416,701.112,5.037,546,698,3,10,9,5,TRUE,TRUE
"362",43,96,43,36,20898,486,0,486,486,486,596.488,701.628,4.256,1.844,0.425,1.788,596.488,701.628,4.256,594,700,3,6,5,4,TRUE,TRUE
"363",248,424,248,183,120776,487,0,487,487,487,657.742,707.137,5.407,4.007,1.345,4.106,657.742,707.137,5.407,652,702,3,13,11,6,FALSE,FALSE
"364",74,166,74,65,103082,1393,0,1393,1393,1393,558.108,707.419,5.081,2.755,1.128,2.631,558.108,707.419,5.081,555,705,3,6,8,5,TRUE,FALSE
"365",72,148,72,57,35280,490,0,490,490,490,568.139,708.944,4.5,2.356,0.699,2.284,568.139,708.944,4.5,566,706,3,5,8,4,TRUE,FALSE
"366",228,330,228,149,111264,488,0,488,488,488,524.066,708.93,6.645,3.557,0.904,3.399,524.066,708.93,6.645,520,705,3,9,10,8,FALSE,FALSE
"367",58,170,58,56,67637,1166.155,90.208,1178,491,1178,579.948,706.879,5.293,2.465,0.948,2.407,579.948,706.858,5.316,576,704,3,8,7,7,TRUE,TRUE
"368",30,88,30,30,14760,492,0,492,492,492,587.567,707.533,4.3,1.667,0.58,1.672,587.567,707.533,4.3,586,705,3,5,6,4,TRUE,TRUE
"369",63,158,63,57,31185,495,0,495,495,495,541.937,713,4.206,2.54,1.039,2.319,541.937,713,4.206,538,709,3,8,8,4,TRUE,TRUE
"370",103,242,103,95,51189,496.981,0.442,497,493,499,582.126,718.058,4.845,3.646,1.77,3.384,582.126,718.058,4.845,580,712,3,6,15,4,TRUE,FALSE
"371",53,124,53,45,26182,494,0,494,494,494,592.83,713.811,4.642,2.108,0.63,2.034,592.83,713.811,4.642,591,711,3,5,6,5,TRUE,FALSE
"372",197,354,197,147,98500,500,0,500,500,500,616.249,717.695,4.863,3.401,1.058,3.334,616.249,717.695,4.863,613,712,3,9,12,7,FALSE,FALSE
"373",128,222,128,94,63488,496,0,496,496,496,515.195,713.914,5.641,2.823,0.693,2.786,515.195,713.914,5.641,511,710,3,8,9,6,TRUE,TRUE
"374",62,122,62,50,30876,498,0,498,498,498,627.661,716.661,4.871,2.097,0.434,2.06,627.661,716.661,4.871,626,714,3,5,6,5,FALSE,FALSE
"375",177,348,177,141,89208,504,0,504,504,504,574.802,729.232,5.062,3.626,1.398,3.33,574.802,729.232,5.062,570,721,3,11,14,5,TRUE,TRUE
"376",25,92,25,25,23277,931.08,456.872,501,501,1397,542.4,724.44,4.16,2.092,0.82,2.159,541.676,724.891,4.24,540,722,3,6,6,3,TRUE,FALSE
"377",38,110,38,35,19076,502,0,502,502,502,555.079,723.632,4.158,2.041,0.715,1.962,555.079,723.632,4.158,553,721,3,7,6,3,TRUE,TRUE
"378",164,308,164,125,82820,505,0,505,505,505,598.469,729.018,5.652,3.443,1.267,3.255,598.469,729.018,5.652,594,725,3,11,10,8,FALSE,FALSE
"379",26,78,26,24,13156,506,0,506,506,506,531.577,729.462,4.038,1.799,0.7,1.62,531.577,729.462,4.038,530,727,3,4,7,3,TRUE,TRUE
"380",106,226,106,89,53848,508,0,508,508,508,546.057,732.151,4.632,2.904,1.08,2.837,546.057,732.151,4.632,542,726,3,8,12,4,TRUE,FALSE
"381",48,116,48,41,24432,509,0,509,509,509,563.021,731.583,4.208,2.005,0.692,2.023,563.021,731.583,4.208,560,730,3,7,5,4,TRUE,TRUE
"382",33,94,33,31,16896,512,0,512,512,512,566.545,736.242,4.152,1.797,0.663,1.701,566.545,736.242,4.152,564,733,3,5,7,3,TRUE,TRUE
"383",42,96,42,39,21420,510,0,510,510,510,502.69,740.048,4.286,1.834,0.56,1.961,502.69,740.048,4.286,501,738,3,5,5,3,TRUE,TRUE
"384",100,218,100,84,51100,511,0,511,511,511,531.21,739.91,5.96,2.801,0.919,2.926,531.21,739.91,5.96,528,736,3,8,7,8,TRUE,FALSE
"385",149,324,149,126,177134,1188.819,78.978,1198,514,1198,519.698,743.852,5.188,3.386,1.239,3.371,519.704,743.871,5.205,514,739,3,11,10,7,TRUE,FALSE
"386",102,238,102,93,142698,1399,0,1399,1399,1399,550.931,737.216,4.941,3.644,1.763,3.432,550.931,737.215,4.941,547,732,3,8,13,5,TRUE,FALSE
"387",46,134,46,45,23691,515.022,0.147,515,515,516,566,742.717,4.435,2.254,0.981,2.169,566,742.717,4.435,562,740,3,8,7,3,TRUE,TRUE
"388",52,126,52,47,26884,517,0,517,517,517,598.692,745.058,4.673,2.06,0.666,2.079,598.692,745.058,4.673,597,741,3,5,8,5,FALSE,FALSE
"389",156,286,156,115,217829,1396.34,70.697,1402,519,1402,528.192,747.82,6.538,3.214,0.974,2.991,528.181,747.816,6.553,523,744,3,9,9,8,TRUE,TRUE
"390",140,240,140,100,72520,518,0,518,518,518,507.357,749.093,5.429,3.037,0.798,2.883,507.357,749.093,5.429,504,746,3,8,9,6,FALSE,FALSE
"391",252,380,252,172,131040,520,0,520,520,520,535.925,749.849,5.377,3.857,1.31,3.797,535.925,749.849,5.377,532,745,3,9,15,6,FALSE,FALSE
"392",72,142,72,57,37512,521,0,521,521,521,550.153,751.056,4.542,2.31,0.604,2.202,550.153,751.056,4.542,547,749,3,7,5,4,TRUE,FALSE
"393",55,118,55,50,28710,522,0,522,522,522,568.636,754.345,4.8,2.083,0.653,1.94,568.636,754.345,4.8,565,752,3,7,6,4,FALSE,FALSE
"394",36,112,36,36,18831,523.083,0.5,523,523,526,576.472,755.25,4.278,2.043,0.966,1.951,576.472,755.25,4.278,575,752,3,4,9,3,TRUE,TRUE
"395",291,474,291,207,153939,529,0,529,529,529,556.852,758.67,5.698,3.999,1.273,3.91,556.852,758.67,5.698,551,753,3,14,12,8,FALSE,FALSE
"396",60,170,60,54,31620,527,0,527,527,527,590.633,757.767,5.05,2.847,1.42,2.289,590.633,757.767,5.05,588,752,3,6,12,5,FALSE,FALSE
"397",234,368,234,159,124488,532,0,532,532,532,509.38,763.175,5.085,3.76,1.19,3.68,509.38,763.175,5.085,505,758,3,11,12,6,FALSE,FALSE
"398",50,160,50,49,26400,528,0,528,528,528,525.98,760.64,4.32,2.532,1.068,2.528,525.98,760.64,4.32,523,756,3,9,9,3,TRUE,TRUE
"399",72,146,72,60,38376,533,0,533,533,533,541.403,763.764,4.806,2.322,0.677,2.197,541.403,763.764,4.806,537,762,3,8,5,5,TRUE,TRUE
"400",127,234,127,99,210439,1657,0,1657,1657,1657,553.921,765.811,6.236,2.82,0.699,2.749,553.921,765.811,6.236,550,764,3,8,6,7,FALSE,FALSE
"401",174,294,174,120,98412,565.586,239.159,534,534,2366,518.753,768.218,5.845,3.198,0.721,3.106,518.599,768.206,6.021,515,763,3,8,9,7,FALSE,FALSE
"402",96,212,96,86,115056,1198.5,68.436,1205,535,1207,530.104,767.448,5.427,2.798,0.943,2.9,530.083,767.445,5.441,527,764,3,8,7,5,TRUE,TRUE
"403",134,210,134,93,71824,536,0,536,536,536,539.239,769.5,5.478,2.85,0.546,2.745,539.239,769.5,5.478,536,767,3,7,7,6,TRUE,FALSE
"404",132,280,132,110,71148,539,0,539,539,539,560.561,772.879,6.098,3.196,1.419,2.969,560.561,772.879,6.098,556,770,3,15,7,7,TRUE,FALSE
"405",230,492,230,190,124199,539.996,0.238,540,537,542,520.387,776.465,5.857,4.445,1.734,4.453,520.387,776.466,5.857,512,772,3,15,12,7,FALSE,FALSE
"406",376,580,376,267,204168,543,0,543,543,543,550.42,777.511,5.418,5.038,1.967,4.745,550.421,777.509,5.418,541,769,3,17,15,7,FALSE,FALSE
"407",136,268,136,111,73984,544,0,544,544,544,562.353,780.456,5.978,2.968,1.066,2.874,562.353,780.456,5.978,559,778,3,10,6,7,FALSE,FALSE
"408",170,348,170,130,92650,545,0,545,545,545,535.235,782.3,6.247,3.407,1.253,3.222,535.235,782.301,6.247,528,779,3,15,7,8,FALSE,FALSE
"409",178,300,178,133,215601,1211.242,50.144,1215,546,1215,558.955,789.253,5.742,3.438,1.115,3.378,558.948,789.257,5.75,556,784,3,8,11,6,FALSE,FALSE
"410",163,292,163,135,89324,548,0,548,548,548,659.166,94.337,5.325,3.49,1.278,3.495,659.166,94.337,5.325,655,89,4,9,12,4,TRUE,FALSE
"411",142,246,142,109,77958,549,0,549,549,549,649.669,105.944,6.077,3.365,1.208,3.29,649.669,105.944,6.077,646,102,4,10,9,6,TRUE,TRUE
"412",13,50,13,13,15873,1221,0,1221,1221,1221,662.077,103.846,4.462,1.405,0.59,1.363,662.077,103.846,4.462,661,102,4,3,5,2,TRUE,TRUE
"413",11,44,11,11,6061,551,0,551,551,551,663.455,110.091,4.273,1.379,0.701,1.095,663.455,110.091,4.273,662,108,4,3,5,2,TRUE,TRUE
"414",192,340,192,151,105984,552,0,552,552,552,682.073,111.958,7.276,3.526,1.232,3.426,682.073,111.958,7.276,679,106,4,8,12,7,FALSE,FALSE
"415",95,194,95,74,52630,554,0,554,554,554,655.579,116.832,5.189,2.781,1.056,2.687,655.579,116.832,5.189,652,114,4,9,9,4,TRUE,TRUE
"416",108,194,108,87,59940,555,0,555,555,555,640.213,117.731,5.046,2.694,0.771,2.723,640.213,117.731,5.046,637,115,4,9,7,4,TRUE,TRUE
"417",72,140,72,59,40032,556,0,556,556,556,673.569,120.264,4.986,2.243,0.551,2.243,673.569,120.264,4.986,671,117,4,6,7,4,FALSE,FALSE
"418",21,64,21,21,11718,558,0,558,558,558,633,124.095,4.905,1.639,0.679,1.549,633,124.095,4.905,632,121,4,3,6,3,FALSE,FALSE
"419",302,436,302,198,168214,557,0,557,557,557,690.95,118.877,6.785,4.366,1.535,4.124,690.95,118.877,6.785,686,112,4,10,16,7,FALSE,FALSE
"420",76,156,76,68,42484,559,0,559,559,559,650.961,127.5,4.697,2.407,0.797,2.518,650.961,127.5,4.697,649,124,4,6,8,3,TRUE,TRUE
"421",272,446,272,197,152320,560,0,560,560,560,659.309,138.816,6.195,4.175,1.378,4.228,659.309,138.816,6.195,654,134,4,12,10,7,FALSE,FALSE
"422",56,122,56,56,31416,561,0,561,561,561,681.089,138.518,4.411,2.275,0.877,2.228,681.089,138.518,4.411,678,136,4,7,6,2,TRUE,TRUE
"423",101,264,101,94,58140,575.644,137.116,562,562,1940,695.327,142.752,5.535,2.857,1.016,2.81,695.319,142.664,5.593,691,139,4,9,8,7,TRUE,FALSE
"424",135,268,135,110,76005,563,0,563,563,563,624.719,145.556,5.63,3.389,1.23,3.35,624.719,145.556,5.63,621,141,4,8,11,5,TRUE,TRUE
"425",102,312,102,94,76603,751.01,384.548,564,564,2543,646.971,145.706,7.353,3.516,1.361,3.401,647.767,145.683,6.888,642,142,4,12,9,8,FALSE,FALSE
"426",128,232,128,98,72448,566,0,566,566,566,683.758,147.148,5.328,2.985,0.934,2.868,683.758,147.148,5.328,680,144,4,10,9,4,TRUE,FALSE
"427",103,172,103,77,58504,568,0,568,568,568,619.495,148.592,5.864,2.563,0.492,2.578,619.495,148.592,5.864,617,146,4,6,6,5,TRUE,TRUE
"428",180,378,180,149,102600,570,0,570,570,570,648.622,154.95,7.272,3.397,1.138,3.452,648.622,154.95,7.272,643,151,4,11,10,7,FALSE,FALSE
"429",153,302,153,125,87057,569,0,569,569,569,623.81,155.967,5.569,3.509,1.364,3.42,623.81,155.967,5.569,619,153,4,11,10,5,TRUE,FALSE
"430",75,158,75,59,124926,1665.68,28.752,1669,1420,1669,640.947,152.4,8.467,2.331,0.579,2.282,640.943,152.399,8.472,639,150,4,5,6,8,FALSE,FALSE
"431",30,108,30,30,17160,572,0,572,572,572,634.767,160.6,4.3,2.056,0.79,2.206,634.767,160.6,4.3,632,158,4,6,6,2,TRUE,TRUE
"432",179,338,179,144,103641,579,0,579,579,579,719.441,167.073,5.14,3.854,1.657,3.692,719.442,167.073,5.14,714,158,4,11,16,5,TRUE,FALSE
"433",74,160,74,64,42402,573,0,573,573,573,667.473,161.946,4.865,2.485,0.918,2.308,667.473,161.946,4.865,664,158,4,7,9,4,FALSE,FALSE
"434",65,136,65,57,37310,574,0,574,574,574,640.323,163,4.8,2.32,0.766,2.258,640.323,163,4.8,638,160,4,6,7,3,TRUE,TRUE
"435",132,266,132,104,75900,575,0,575,575,575,701.583,163.492,6.098,3.291,1.416,3.042,701.584,163.492,6.098,697,159,4,12,9,6,FALSE,FALSE
"436",73,144,73,62,42121,577,0,577,577,577,624.425,167.507,4.822,2.401,0.79,2.427,624.425,167.507,4.822,622,164,4,6,8,3,TRUE,FALSE
"437",51,116,51,50,29478,578,0,578,578,578,646.059,167.843,4.569,2.149,0.858,2.128,646.059,167.843,4.569,642,165,4,8,6,3,TRUE,TRUE
"438",105,204,105,94,60900,580,0,580,580,580,723.2,176.2,4.714,3.06,1.251,3.104,723.2,176.2,4.714,718,173,4,10,7,3,TRUE,TRUE
"439",50,104,50,50,29150,583,0,583,583,583,712.88,177.56,4.44,2.062,0.774,2.005,712.88,177.56,4.44,710,175,4,7,6,2,TRUE,TRUE
"440",137,274,137,118,80008,584,0,584,584,584,680.467,177.387,6.591,3.137,0.964,3.093,680.467,177.387,6.591,677,174,4,9,8,8,FALSE,FALSE
"441",49,116,49,49,28714,586,0,586,586,586,698.184,179.429,4.408,2.122,0.771,2.054,698.184,179.429,4.408,695,176,4,6,7,2,TRUE,TRUE
"442",110,272,110,105,128410,1167.364,389.956,1427,587,1427,610.382,180.709,4.527,3.659,1.693,3.6,611.33,180.886,4.488,604,178,4,14,7,3,FALSE,FALSE
"443",33,114,33,32,19305,585,0,585,585,585,650.455,180.061,4.667,1.986,0.78,1.847,650.455,180.061,4.667,648,177,4,7,7,3,TRUE,TRUE
"444",5,22,5,5,7155,1431,0,1431,1431,1431,652.4,183.2,5,0.851,0.309,0.894,652.4,183.2,5,652,183,4,2,2,3,FALSE,FALSE
"445",71,144,71,61,41819,589,0,589,589,589,663.352,186.789,4.845,2.531,0.998,2.396,663.352,186.789,4.845,661,183,4,6,9,3,FALSE,FALSE
"446",123,320,123,120,72324,588,0,588,588,588,624.406,187.179,5.382,3.649,1.523,3.553,624.406,187.179,5.382,619,182,4,12,13,4,TRUE,TRUE
"447",123,228,123,105,72570,590,0,590,590,590,615.358,190.008,4.797,3.001,1.102,2.938,615.358,190.008,4.797,610,186,4,11,9,3,FALSE,FALSE
"448",94,182,94,80,55648,592,0,592,592,592,636.511,189.798,5.34,2.607,0.817,2.573,636.511,189.798,5.34,634,187,4,7,7,5,FALSE,FALSE
"449",163,254,163,110,96659,593,0,593,593,593,592.804,192.497,6.337,3.074,0.643,2.986,592.803,192.497,6.337,590,189,4,8,8,6,FALSE,FALSE
"450",84,168,84,75,120372,1433,0,1433,1433,1433,604.25,191.952,5.893,2.438,0.769,2.366,604.25,191.952,5.893,600,190,4,9,5,5,FALSE,FALSE
"451",63,122,63,53,37485,595,0,595,595,595,704.365,192.762,4.968,2.154,0.601,2.082,704.365,192.762,4.968,702,190,4,6,7,4,FALSE,FALSE
"452",116,220,116,93,195112,1682,0,1682,1682,1682,609.707,193.948,6.388,2.704,0.687,2.626,609.707,193.948,6.388,606,191,4,8,6,7,FALSE,FALSE
"453",105,208,105,95,63000,600,0,600,600,600,686.581,196.867,4.829,2.935,1.079,2.902,686.581,196.867,4.829,683,192,4,8,9,3,FALSE,FALSE
"454",52,110,52,46,30992,596,0,596,596,596,715.192,195.308,4.731,1.988,0.559,1.984,715.192,195.308,4.731,713,193,4,6,5,3,TRUE,TRUE
"455",67,126,67,52,40066,598,0,598,598,598,651.672,196.866,5.731,2.159,0.407,2.154,651.672,196.866,5.731,649,194,4,6,6,4,TRUE,TRUE
"456",5,24,5,5,2993,598.6,0.894,599,597,599,670.4,196.4,4.6,1.014,0.339,0.938,670.401,196.4,4.6,669,196,4,3,2,2,TRUE,TRUE
"457",65,116,65,54,39065,601,0,601,601,601,708.462,197.862,4.892,2.125,0.525,2.146,708.461,197.862,4.892,706,196,4,6,5,3,TRUE,TRUE
"458",16,60,16,16,9632,602,0,602,602,602,727.75,199.5,4.875,1.841,0.914,1.753,727.75,199.5,4.875,725,197,4,6,6,2,TRUE,FALSE
"459",140,292,140,129,85260,609,0,609,609,609,612.007,205.614,4.657,3.941,1.706,3.883,612.007,205.614,4.657,608,200,4,9,13,3,FALSE,FALSE
"460",155,342,155,134,173506,1119.394,659.56,604,604,1958,643.174,200.497,6.606,4.163,1.776,4.076,642.064,198.91,7.568,638,195,4,11,12,7,FALSE,FALSE
"461",25,66,25,25,15075,603,0,603,603,603,699.2,201.64,4.68,1.511,0.505,1.521,699.2,201.64,4.68,697,200,4,5,4,2,FALSE,FALSE
"462",146,288,146,120,88330,605,0,605,605,605,718.158,203.822,5.74,3.447,1.37,3.252,718.157,203.822,5.74,713,201,4,11,9,6,TRUE,TRUE
"463",72,134,72,62,43632,606,0,606,606,606,686.833,205.5,4.972,2.349,0.794,2.16,686.833,205.5,4.972,683,203,4,8,6,3,FALSE,FALSE
"464",181,356,181,145,110591,611,0,611,611,611,697.729,206.365,5.851,3.753,1.368,3.664,697.73,206.365,5.851,692,200,4,14,12,6,FALSE,FALSE
"465",69,162,69,62,42220,611.884,0.676,612,608,612,604.522,208.029,5.333,2.375,0.798,2.522,604.522,208.029,5.334,601,205,4,7,7,4,FALSE,FALSE
"466",112,214,112,95,68320,610,0,610,610,610,665.938,207.027,5.125,2.944,1.022,2.885,665.937,207.027,5.125,663,203,4,9,10,4,TRUE,TRUE
"467",54,110,54,45,32778,607,0,607,607,607,586.944,206.111,5.944,1.975,0.424,2.113,586.944,206.111,5.944,585,204,4,5,5,5,FALSE,FALSE
"468",111,220,111,96,68376,616,0,616,616,616,642.108,212.748,5.919,2.923,1.076,2.823,642.108,212.748,5.919,639,208,4,6,10,7,TRUE,FALSE
"469",26,76,26,26,15938,613,0,613,613,613,704.885,209.038,4.346,1.71,0.786,1.538,704.885,209.038,4.346,701,208,4,7,4,2,TRUE,TRUE
"470",78,138,78,61,47970,615,0,615,615,615,680.115,211.154,5.974,2.27,0.476,2.329,680.116,211.154,5.974,678,209,4,5,6,5,TRUE,TRUE
"471",65,122,65,55,40105,617,0,617,617,617,585.631,213.092,4.769,2.157,0.552,2.151,585.631,213.092,4.769,583,211,4,6,6,3,TRUE,TRUE
"472",57,120,57,57,35226,618,0,618,618,618,690.596,213.526,4.404,2.148,0.764,2.21,690.596,213.526,4.404,687,211,4,8,6,2,TRUE,TRUE
"473",59,116,59,52,36521,619,0,619,619,619,730.373,213.915,4.746,2.131,0.645,2.113,730.373,213.915,4.746,728,212,4,7,5,3,TRUE,TRUE
"474",104,192,104,84,64792,623,0,623,623,623,655.615,218.769,5.115,2.723,0.832,2.635,655.616,218.769,5.115,652,216,4,8,8,4,TRUE,TRUE
"475",58,126,58,52,36076,622,0,622,622,622,721.948,217.776,4.81,2.204,0.711,2.241,721.948,217.776,4.81,719,215,4,7,6,4,TRUE,TRUE
"476",49,112,49,45,30380,620,0,620,620,620,612.673,217.306,5.286,2.128,0.785,1.973,612.673,217.306,5.286,610,214,4,6,7,3,FALSE,FALSE
"477",331,526,331,229,206875,625,0,625,625,625,630.308,222.462,6.846,4.42,1.405,4.162,630.308,222.462,6.846,625,217,4,13,12,7,FALSE,FALSE
"478",20,64,20,20,24820,1241,0,1241,1241,1241,680.05,219.75,4.35,1.622,0.674,1.639,680.05,219.75,4.35,679,217,4,3,6,2,TRUE,TRUE
"479",21,56,21,21,13104,624,0,624,624,624,675.429,221.238,4.429,1.385,0.438,1.478,675.429,221.238,4.429,674,220,4,4,4,2,TRUE,FALSE
"480",116,254,116,104,144188,1243,0,1243,1243,1243,574.224,226.603,5.112,3.278,1.233,3.252,574.224,226.604,5.112,571,221,4,7,12,4,TRUE,TRUE
"481",71,142,71,62,44588,628,0,628,628,628,622.225,223.606,4.901,2.31,0.708,2.352,622.225,223.606,4.901,620,220,4,6,7,4,FALSE,FALSE
"482",129,270,129,106,84018,651.302,141.996,626,626,1442,609.806,223.806,7.969,3.356,1.326,3.066,609.94,223.736,7.854,606,218,4,9,11,7,FALSE,FALSE
"483",74,134,74,56,46398,627,0,627,627,627,725.162,223.095,5.743,2.272,0.495,2.246,725.162,223.095,5.743,722,221,4,7,6,4,TRUE,TRUE
"484",57,106,57,50,35967,631,0,631,631,631,602.456,225.561,4.982,2.044,0.583,1.916,602.456,225.561,4.982,599,224,4,7,4,3,FALSE,FALSE
"485",58,122,58,46,36540,630,0,630,630,630,649.5,225.828,5.569,2.138,0.537,1.983,649.5,225.828,5.569,647,223,4,5,7,4,TRUE,FALSE
"486",99,198,99,82,62271,629,0,629,629,629,714.808,224.495,5.515,2.971,1.182,2.744,714.808,224.495,5.515,711,220,4,10,9,5,FALSE,FALSE
"487",161,298,161,133,101752,632,0,632,632,632,640.615,224.646,6.826,3.341,1.094,3.414,640.615,224.646,6.826,636,219,4,9,10,6,FALSE,FALSE
"488",113,262,113,98,71529,633,0,633,633,633,706.044,226.858,6.752,2.752,0.855,2.696,706.044,226.858,6.752,702,223,4,8,8,6,FALSE,FALSE
"489",136,208,136,98,169184,1244,0,1244,1244,1244,602.949,232.426,6.5,2.887,0.684,2.78,602.949,232.426,6.5,601,229,4,6,9,6,FALSE,FALSE
"490",88,180,88,76,55968,636,0,636,636,636,721.591,232.75,5.455,2.726,1.013,2.603,721.591,232.75,5.455,717,230,4,10,6,5,TRUE,FALSE
"491",288,400,288,182,182880,635,0,635,635,635,635.177,233.028,7.424,3.993,1.192,3.941,635.177,233.028,7.424,629,229,4,14,9,7,FALSE,FALSE
"492",142,262,142,114,240974,1697,0,1697,1697,1697,595.817,233.923,7.028,3.04,0.93,3.016,595.817,233.922,7.028,591,230,4,9,8,7,FALSE,FALSE
"493",298,446,298,213,191018,641,0,641,641,641,617.356,236.359,6.171,4.377,1.604,4.278,617.355,236.359,6.171,612,230,4,11,14,7,FALSE,FALSE
"494",130,242,130,107,83850,645,0,645,645,645,574.462,240.6,5.315,3.331,1.244,3.295,574.461,240.6,5.315,571,234,4,9,12,5,TRUE,TRUE
"495",197,342,197,143,125883,639,0,639,639,639,652.376,235.503,7.117,3.384,0.93,3.299,652.376,235.503,7.117,647,231,4,10,9,7,FALSE,FALSE
"496",45,108,45,45,28980,644,0,644,644,644,740.267,239.911,4.356,2.128,0.965,2.034,740.267,239.911,4.356,738,236,4,5,9,2,TRUE,FALSE
"497",158,254,158,114,228152,1444,0,1444,1444,1444,607.399,238.747,7.544,3.127,0.81,3.127,607.398,238.747,7.544,604,235,4,7,8,7,FALSE,FALSE
"498",88,198,88,78,84589,961.239,566.303,646,646,1967,560.841,243.648,5.864,2.942,1.148,2.87,561.565,244.294,6.752,557,240,4,9,8,6,FALSE,FALSE
"499",6,24,6,6,7482,1247,0,1247,1247,1247,652,242.333,4.167,0.959,0.362,1.067,652,242.333,4.167,651,242,4,3,2,2,TRUE,TRUE
"500",82,152,82,66,53054,647,0,647,647,647,594.146,244.866,5.232,2.46,0.752,2.354,594.147,244.866,5.232,591,242,4,7,6,4,FALSE,FALSE
"501",43,108,43,39,27864,648,0,648,648,648,702.349,244.837,5.209,1.994,0.669,1.948,702.349,244.837,5.209,700,241,4,5,8,3,FALSE,FALSE
"502",142,256,142,105,92158,649,0,649,649,649,711.042,244.817,5.373,3.211,1.135,3.112,711.042,244.817,5.373,706,241,4,12,8,4,FALSE,FALSE
"503",81,174,81,68,52650,650,0,650,650,650,657.321,247.136,5.531,2.482,0.803,2.529,657.321,247.136,5.531,653,245,4,8,6,5,TRUE,TRUE
"504",59,142,59,55,38704,656,0,656,656,656,621.576,248.237,4.915,2.265,0.803,2.437,621.576,248.237,4.915,618,246,4,7,6,5,FALSE,FALSE
"505",91,208,91,82,59332,652,0,652,652,652,628.956,247.802,5.659,2.786,0.95,2.714,628.956,247.802,5.659,626,245,4,8,6,6,FALSE,FALSE
"506",126,224,126,103,82404,654,0,654,654,654,676.897,248.341,5.349,3.3,1.318,3.169,676.897,248.341,5.349,673,244,4,8,11,5,TRUE,TRUE
"507",61,136,61,59,40199,659,0,659,659,659,718.246,249.951,4.492,2.307,0.875,2.238,718.246,249.951,4.492,716,246,4,6,9,3,FALSE,FALSE
"508",68,144,68,56,44404,653,0,653,653,653,637.544,247.632,5.632,2.279,0.675,2.277,637.544,247.632,5.632,634,245,4,7,6,4,FALSE,FALSE
"509",86,200,86,77,87402,1016.302,395.552,658,658,1448,687.419,251.256,4.733,3.383,1.09,3.506,686.403,251.753,4.727,683,248,4,10,8,3,TRUE,FALSE
