"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"491",7,24,7,7,4319,617,0,617,617,617,653.571,429.571,5.571,0.855,0.064,0.833,653.571,429.571,5.571,653,429,5,2,2,2,FALSE,FALSE
"492",417,804,417,335,453592,1087.751,32.442,1090,618,1090,670.981,432.029,9.429,4.857,1.504,4.932,670.983,432.031,9.438,666,426,5,13,14,11,FALSE,FALSE
"493",59,154,59,53,36698,622,0,622,622,622,592.729,433.203,6.034,2.503,1.094,2.321,592.729,433.203,6.034,590,430,5,7,9,3,TRUE,TRUE
"494",79,172,79,73,48980,620,0,620,620,620,623.873,431.076,6.127,2.532,0.838,2.416,623.873,431.076,6.127,620,429,5,9,6,4,FALSE,FALSE
"495",72,144,72,57,44856,623,0,623,623,623,630.861,432.778,6.417,2.391,0.694,2.302,630.861,432.778,6.417,628,430,5,6,7,4,FALSE,FALSE
"496",157,256,157,109,98125,625,0,625,625,625,704.516,432.809,7.057,3.227,1.02,2.951,704.516,432.809,7.057,700,429,5,10,8,6,FALSE,FALSE
"497",76,138,76,59,47576,626,0,626,626,626,775.763,433.171,6.013,2.315,0.668,2.335,775.763,433.171,6.013,773,431,5,7,6,3,TRUE,TRUE
"498",368,546,368,232,230736,627,0,627,627,627,543.527,436.788,9.47,4.622,1.726,4.197,543.527,436.788,9.47,540,431,5,8,16,10,FALSE,FALSE
"499",68,146,68,61,42772,629,0,629,629,629,614.721,437.324,5.765,2.284,0.683,2.314,614.72,437.323,5.765,612,435,5,7,6,3,TRUE,TRUE
"500",170,292,170,131,108460,638,0,638,638,638,696.676,440.982,6.388,3.755,1.58,3.506,696.677,440.982,6.388,694,435,5,6,15,5,FALSE,FALSE
"501",482,642,482,315,306070,635,0,635,635,635,723.861,440.297,7.048,5.112,1.712,5.132,723.861,440.297,7.048,715,433,5,16,15,8,TRUE,FALSE
"502",298,500,298,207,189528,636,0,636,636,636,758.936,439.594,7.772,4.326,1.427,4.316,758.937,439.594,7.772,754,434,5,13,14,8,TRUE,TRUE
"503",186,310,186,138,117180,630,0,630,630,630,814.188,435.737,8.618,3.429,1.118,3.302,814.188,435.737,8.618,811,432,5,8,8,9,FALSE,FALSE
"504",300,500,300,231,189900,633,0,633,633,633,561.417,440.29,6.79,4.547,1.701,4.477,561.416,440.29,6.79,556,433,5,13,17,5,FALSE,FALSE
"505",107,240,107,90,67517,631,0,631,631,631,654.607,437.85,6.243,3.319,1.729,2.817,654.608,437.85,6.243,650,433,5,13,10,4,FALSE,FALSE
"506",65,160,65,59,41080,632,0,632,632,632,790.138,437.738,6.077,2.435,0.9,2.274,790.138,437.738,6.077,786,434,5,8,8,3,TRUE,FALSE
"507",61,126,61,52,38674,634,0,634,634,634,712.475,439.803,6.279,2.119,0.547,2.09,712.475,439.803,6.279,710,437,5,6,7,4,TRUE,TRUE
"508",87,196,87,78,55593,639,0,639,639,639,800.069,440.184,6.034,2.592,0.903,2.531,800.069,440.184,6.034,798,436,5,6,9,3,FALSE,FALSE
"509",75,132,75,59,47775,637,0,637,637,637,596.08,439.853,6.04,2.253,0.516,2.296,596.08,439.853,6.04,593,437,5,7,6,4,TRUE,TRUE
"510",249,472,249,204,161103,647,0,647,647,647,568.297,446.462,6.984,4.336,1.641,4.312,568.298,446.462,6.984,562,439,5,12,14,8,TRUE,TRUE
"511",83,150,83,68,53120,640,0,640,640,640,582.795,440.928,6.084,2.378,0.635,2.372,582.795,440.928,6.084,580,438,5,7,7,4,TRUE,TRUE
"512",243,428,243,185,156249,643,0,643,643,643,634.749,444.967,6.58,3.878,1.277,3.789,634.749,444.967,6.58,628,440,5,14,11,6,TRUE,TRUE
"513",161,244,161,123,103845,645,0,645,645,645,740.516,446.186,6,3.152,0.957,3.235,740.515,446.186,6,736,442,5,10,8,4,TRUE,TRUE
"514",72,150,72,59,46368,644,0,644,644,644,766.986,445.042,6.111,2.257,0.611,2.252,766.986,445.042,6.111,764,442,5,6,7,4,FALSE,FALSE
"515",99,188,99,85,63954,646,0,646,646,646,781.96,446.505,5.889,2.709,0.921,2.675,781.96,446.505,5.889,779,443,5,8,8,3,TRUE,TRUE
"516",73,164,73,67,46866,642,0,642,642,642,585.192,446.274,5.822,2.657,1.132,2.451,585.192,446.274,5.822,581,444,5,10,6,4,TRUE,TRUE
"517",146,250,146,114,96076,658.055,121.492,648,648,2116,602.13,447.253,6.205,3.204,1.057,3.124,602.098,447.219,6.233,597,444,5,11,7,4,TRUE,TRUE
"518",70,138,70,54,45430,649,0,649,649,649,755.829,447.757,7.014,2.185,0.434,2.201,755.828,447.757,7.014,754,445,5,5,7,5,TRUE,TRUE
"519",91,166,91,66,59150,650,0,650,650,650,671.187,447.648,7.11,2.464,0.479,2.454,671.187,447.648,7.11,668,445,5,7,6,5,FALSE,FALSE
"520",184,264,184,114,119784,651,0,651,651,651,791.967,449.804,7.424,3.18,0.554,3.156,791.967,449.805,7.424,788,446,5,8,9,6,FALSE,FALSE
"521",79,152,79,67,51587,653,0,653,653,653,617.392,451.848,5.975,2.408,0.751,2.395,617.392,451.848,5.975,614,448,5,7,8,3,TRUE,TRUE
"522",288,456,288,199,188640,655,0,655,655,655,709.115,455.153,7.021,4.24,1.393,4.201,709.115,455.153,7.021,703,449,5,13,13,8,TRUE,TRUE
"523",138,264,138,112,90252,654,0,654,654,654,663.167,453.79,6.659,3.213,1.107,3.132,663.167,453.79,6.659,658,449,5,11,9,5,FALSE,FALSE
"524",448,798,448,343,295232,659,0,659,659,659,735.862,455.877,7.833,5.313,1.957,5.207,735.862,455.877,7.833,726,450,5,19,13,11,FALSE,FALSE
"525",134,226,134,96,88440,660,0,660,660,660,766.493,454.47,6.672,2.907,0.709,2.912,766.493,454.47,6.672,763,451,5,8,8,6,FALSE,FALSE
"526",42,128,42,42,45633,1086.5,68.048,1097,656,1097,783.595,454.071,6.262,2.089,0.58,2.16,783.591,454.072,6.274,782,452,5,5,6,3,TRUE,TRUE
"527",196,334,196,137,128772,657,0,657,657,657,561.388,454.51,7.199,3.431,1.053,3.344,561.388,454.51,7.199,555,450,5,12,9,6,TRUE,TRUE
"528",103,198,103,84,68083,661,0,661,661,661,574.369,456.039,6.049,2.739,0.92,2.633,574.369,456.039,6.049,571,453,5,10,7,4,TRUE,TRUE
"529",59,122,59,49,39117,663,0,663,663,663,699.305,457.492,6,2.102,0.586,2.028,699.305,457.492,6,697,454,5,5,7,3,TRUE,TRUE
"530",73,146,73,59,48691,667,0,667,667,667,612.589,459.247,6.205,2.389,0.76,2.332,612.589,459.247,6.205,610,456,5,6,8,4,TRUE,TRUE
"531",65,156,65,57,43225,665,0,665,665,665,634.846,457.877,6.385,2.416,0.996,2.237,634.846,457.877,6.385,629,455,5,10,6,4,FALSE,FALSE
"532",10,36,10,10,6620,662,0,662,662,662,695,456.8,6.3,1.292,0.577,1.276,695,456.8,6.3,695,455,5,1,5,3,TRUE,TRUE
"533",80,140,80,63,53440,668,0,668,668,668,659.025,460.312,6.225,2.308,0.488,2.324,659.025,460.312,6.225,657,458,5,5,6,5,FALSE,FALSE
"534",57,122,57,54,37962,666,0,666,666,666,578.789,461.263,5.772,2.09,0.651,2.166,578.789,461.263,5.772,576,459,5,6,6,3,TRUE,FALSE
"535",158,274,158,125,105860,670,0,670,670,670,620.76,463.342,6.215,3.685,1.548,3.646,620.76,463.342,6.215,618,458,5,6,13,5,TRUE,FALSE
"536",83,148,83,64,55527,669,0,669,669,669,652.855,461.747,6.12,2.412,0.689,2.351,652.855,461.747,6.12,650,458,5,6,8,4,FALSE,FALSE
"537",88,186,88,73,96976,1102,0,1102,1102,1102,769.5,461.682,6.773,2.503,0.755,2.382,769.5,461.682,6.773,766,459,5,8,7,5,FALSE,FALSE
"538",176,266,176,120,118096,671,0,671,671,671,548.744,463.659,7.392,3.174,0.729,3.232,548.745,463.659,7.392,545,460,5,8,8,6,FALSE,FALSE
"539",67,160,67,62,45158,674,0,674,674,674,556.791,465.746,5.642,2.306,0.789,2.333,556.791,465.746,5.642,554,463,5,7,7,3,TRUE,TRUE
"540",212,338,212,148,142464,672,0,672,672,672,627.33,463.052,10.113,3.429,1.021,3.551,627.33,463.052,10.113,624,460,5,7,7,11,FALSE,FALSE
"541",162,288,162,122,109836,678,0,678,678,678,679.512,468.198,6.346,3.27,1.092,3.101,679.513,468.197,6.346,675,463,5,10,11,5,FALSE,FALSE
"542",93,172,93,73,62775,675,0,675,675,675,611.419,467.484,6.28,2.532,0.689,2.534,611.419,467.484,6.28,608,465,5,8,7,5,FALSE,FALSE
"543",300,490,300,215,203100,677,0,677,677,677,641.187,467.283,8.213,4.095,1.269,4.069,641.186,467.283,8.213,635,463,5,12,10,10,TRUE,FALSE
"544",50,146,50,50,33656,673.12,0.849,673,673,679,781.68,466.74,6.46,2.285,0.903,2.337,781.68,466.74,6.46,779,464,5,6,7,3,FALSE,FALSE
"545",406,644,406,279,276080,680,0,680,680,680,539.318,468.291,9.31,4.832,1.69,4.646,539.317,468.291,9.31,532,463,5,13,14,10,FALSE,FALSE
"546",416,654,416,270,284128,683,0,683,683,683,736.034,470.986,9.327,4.576,1.242,4.627,736.034,470.986,9.327,730,467,5,13,10,11,FALSE,FALSE
"547",229,414,229,175,156183,682.022,0.33,682,682,687,701.245,469.568,7.358,3.861,1.245,3.798,701.244,469.568,7.358,697,465,5,12,11,6,FALSE,FALSE
"548",80,168,80,66,54480,681,0,681,681,681,771.338,470.087,6.113,2.455,0.831,2.422,771.337,470.087,6.113,767,468,5,9,6,3,TRUE,FALSE
"549",136,282,136,119,149724,1100.912,50.019,1107,691,1107,708.654,474.412,6.86,3.438,1.282,3.535,708.658,474.406,6.871,704,470,5,10,10,5,FALSE,FALSE
"550",160,260,160,116,109440,684,0,684,684,684,749.894,470.644,6.65,3.259,0.983,3.174,749.894,470.644,6.65,744,467,5,11,9,6,FALSE,FALSE
"551",30,78,30,30,20700,690,0,690,690,690,576.1,473.8,5.433,1.794,0.702,1.872,576.1,473.8,5.433,574,471,5,5,6,2,TRUE,TRUE
"552",137,252,137,109,93845,685,0,685,685,685,629.818,472.584,7.912,3.016,0.915,3.025,629.818,472.584,7.912,627,468,5,7,10,7,FALSE,FALSE
"553",159,258,159,114,109551,689,0,689,689,689,659.761,473.836,7.792,3.249,1.037,3.147,659.761,473.836,7.792,655,471,5,10,7,7,TRUE,TRUE
"554",75,162,75,66,51600,688,0,688,688,688,648.147,473.067,6.173,2.386,0.734,2.32,648.147,473.067,6.173,644,470,5,8,7,4,TRUE,TRUE
"555",114,252,114,94,78204,686,0,686,686,686,685.246,471.947,8.289,3.025,1.042,3.004,685.246,471.947,8.289,683,468,5,6,8,8,FALSE,FALSE
"556",303,454,303,219,212706,702,0,702,702,702,720.634,480.195,6.677,4.276,1.445,4.223,720.634,480.195,6.677,716,473,5,10,14,6,FALSE,FALSE
"557",135,258,135,114,93690,694,0,694,694,694,691.748,477.733,6.422,3.21,1.194,3.235,691.749,477.733,6.422,686,473,5,12,9,4,TRUE,TRUE
"558",130,258,130,112,91390,703,0,703,703,703,767.492,479.3,6.085,3.58,1.328,3.739,767.492,479.3,6.085,764,474,5,8,12,4,TRUE,TRUE
"559",80,148,80,65,55760,697,0,697,697,697,680.9,479.025,6.075,2.36,0.654,2.359,680.9,479.025,6.075,678,476,5,7,7,4,TRUE,TRUE
"560",51,108,51,45,35496,696,0,696,696,696,541.569,479.275,5.863,2.019,0.57,1.932,541.569,479.275,5.863,539,478,5,6,5,3,TRUE,FALSE
"561",15,48,15,15,16635,1109,0,1109,1109,1109,572.8,479,5.333,1.242,0.431,1.218,572.8,479,5.333,571,478,5,4,3,2,TRUE,TRUE
"562",145,254,145,103,102080,704,0,704,704,704,598.207,483.579,7.048,2.961,0.693,2.876,598.207,483.579,7.048,595,479,5,7,9,6,FALSE,FALSE
"563",117,236,117,95,81783,699,0,699,699,699,641.402,481.205,6.393,2.975,1.051,2.888,641.402,481.205,6.393,637,478,5,11,8,4,TRUE,TRUE
"564",70,152,70,63,49000,700,0,700,700,700,664.014,480.443,6.329,2.339,0.744,2.453,664.014,480.443,6.329,661,477,5,7,8,4,TRUE,FALSE
"565",72,150,72,65,50472,701,0,701,701,701,671.403,482.403,6.153,2.415,0.836,2.441,671.403,482.403,6.153,669,479,5,7,8,3,TRUE,TRUE
"566",266,376,266,173,187530,705,0,705,705,705,759.861,483.195,7.109,3.856,1.02,3.847,759.861,483.195,7.109,755,479,5,11,9,7,TRUE,TRUE
"567",73,146,73,60,51538,706,0,706,706,706,699.562,484.096,6.301,2.326,0.679,2.228,699.562,484.096,6.301,697,481,5,6,7,5,TRUE,TRUE
"568",133,236,133,98,94031,707,0,707,707,707,621.857,485.744,7.714,2.928,0.838,2.91,621.857,485.744,7.714,618,482,5,8,8,6,TRUE,FALSE
"569",114,224,114,90,244188,2142,0,2142,2142,2142,750.965,484.395,8.132,2.822,0.94,2.698,750.965,484.395,8.132,748,479,5,7,9,7,FALSE,FALSE
"570",149,240,149,104,106088,712,0,712,712,712,769.06,490.416,6.644,3.149,0.958,3.051,769.06,490.416,6.644,765,485,5,8,10,5,TRUE,FALSE
"571",58,114,58,50,41064,708,0,708,708,708,747.172,489.69,6,2.05,0.533,2.04,747.172,489.69,6,745,488,5,6,5,4,FALSE,FALSE
"572",80,156,80,65,88715,1108.938,45.28,1114,709,1114,776.737,486.688,6.963,2.385,0.66,2.381,776.731,486.682,6.971,774,484,5,6,7,5,TRUE,FALSE
"573",160,218,160,106,113600,710,0,710,710,710,526.088,490.075,7.881,3.026,0.564,3.025,526.088,490.075,7.881,523,488,5,7,5,7,FALSE,FALSE
"574",154,358,154,139,109806,713.026,0.322,713,711,715,591.182,493.578,6.727,3.596,1.493,3.388,591.181,493.578,6.727,587,488,5,11,12,5,FALSE,FALSE
"575",70,136,70,61,49980,714,0,714,714,714,666.9,492.7,5.957,2.265,0.64,2.303,666.9,492.7,5.957,664,490,5,6,6,3,TRUE,TRUE
"576",110,232,110,90,138877,1262.518,917.553,716,716,2789,614.8,493.6,7.4,3.112,1.066,3.027,614.603,492.788,8.839,612,490,5,6,8,8,TRUE,TRUE
"577",25,80,25,25,17925,717,0,717,717,717,658.56,494.28,5.8,1.915,0.946,1.622,658.56,494.28,5.8,656,492,5,6,7,2,TRUE,TRUE
"578",77,136,77,57,55286,718,0,718,718,718,540.883,494.662,6.39,2.262,0.386,2.301,540.883,494.662,6.39,538,492,5,6,6,5,TRUE,TRUE
"579",71,134,71,58,51049,719,0,719,719,719,570.282,495.155,5.986,2.314,0.668,2.299,570.282,495.155,5.986,568,492,5,6,8,4,TRUE,TRUE
"580",76,172,76,65,54720,720,0,720,720,720,598.026,495.934,6.368,2.555,0.931,2.392,598.026,495.934,6.368,596,491,5,6,10,4,TRUE,FALSE
"581",105,232,105,88,75705,721,0,721,721,721,683.171,494.695,6.162,3.165,1.441,2.826,683.171,494.695,6.162,680,489,5,9,12,4,TRUE,TRUE
"582",164,280,164,110,118408,722,0,722,722,722,692.354,495.78,6.957,3.119,0.742,3.078,692.353,495.781,6.957,688,492,5,8,8,8,TRUE,TRUE
"583",239,386,239,181,173753,727,0,727,727,727,547.372,500.439,6.264,4.097,1.554,3.984,547.373,500.439,6.264,543,494,5,10,14,4,TRUE,TRUE
"584",187,342,187,143,136697,731,0,731,731,731,645.904,500.262,6.422,3.53,1.213,3.351,645.904,500.262,6.422,640,493,5,11,13,6,TRUE,TRUE
"585",292,430,292,206,211700,725,0,725,725,725,755.044,498.014,6.969,4.198,1.365,4.162,755.044,498.013,6.969,750,492,5,13,13,6,FALSE,FALSE
"586",98,214,98,86,71344,728,0,728,728,728,669.255,499.745,5.99,2.797,0.974,2.844,669.255,499.745,5.99,665,497,5,9,8,4,TRUE,TRUE
"587",176,306,176,127,127424,724,0,724,724,724,732.881,498.341,7.273,3.356,0.999,3.2,732.88,498.341,7.273,728,493,5,10,10,7,FALSE,FALSE
"588",533,762,533,341,594867,1116.073,33.69,1119,726,1119,515.711,503.109,8.341,5.335,1.781,5.102,515.715,503.115,8.35,506,498,5,18,14,9,FALSE,FALSE
"589",263,410,263,189,192779,733,0,733,733,733,746.259,503.106,6.962,3.856,1.169,3.975,746.258,503.107,6.962,741,498,5,10,12,6,FALSE,FALSE
"590",158,322,158,126,115656,732,0,732,732,732,711.411,501.348,7.032,3.269,1.026,3.292,711.412,501.348,7.032,706,497,5,11,9,7,TRUE,FALSE
"591",98,196,98,81,71932,734,0,734,734,734,576.255,505.367,6.663,2.713,0.902,2.569,576.255,505.367,6.663,574,501,5,5,9,5,FALSE,FALSE
"592",247,414,247,185,181792,736,0,736,736,736,689.162,504.83,7.356,3.935,1.283,3.858,689.162,504.83,7.356,684,499,5,12,12,8,TRUE,FALSE
"593",319,510,319,221,235103,737,0,737,737,737,539.182,507.806,7.219,4.495,1.568,4.264,539.181,507.806,7.219,534,503,5,14,11,8,TRUE,TRUE
"594",306,486,306,215,227664,744,0,744,744,744,719.601,510.565,7.085,4.69,1.964,4.28,719.601,510.565,7.085,713,504,5,13,16,7,TRUE,FALSE
"595",191,404,191,152,141156,739.037,0.415,739,738,743,641.602,509.12,6.764,3.703,1.368,3.588,641.603,509.12,6.764,635,505,5,14,9,6,TRUE,FALSE
"596",65,148,65,57,48490,746,0,746,746,746,561.938,510.4,5.862,2.307,0.826,2.205,561.938,510.4,5.862,560,507,5,5,9,3,TRUE,TRUE
"597",92,190,92,78,68540,745,0,745,745,745,735.783,509.152,6.609,2.6,0.825,2.626,735.783,509.152,6.609,733,506,5,7,8,6,TRUE,FALSE
"598",83,148,83,61,61503,741,0,741,741,741,552.892,509.374,6.458,2.335,0.436,2.382,552.891,509.373,6.458,550,507,5,6,6,4,TRUE,TRUE
"599",230,454,230,176,286666,1246.374,882.171,747,747,2798,624.243,510.217,8.226,4.193,1.524,4.16,623.187,509.408,9.845,619,506,5,12,10,10,FALSE,FALSE
"600",71,144,71,57,53108,748,0,748,748,748,707.465,511.732,6.38,2.427,0.823,2.263,707.465,511.732,6.38,706,508,5,5,9,4,TRUE,TRUE
"601",43,128,43,42,32293,751,0,751,751,751,678.465,512.512,5.93,2.126,0.762,2.123,678.465,512.512,5.93,675,509,5,7,7,3,TRUE,FALSE
"602",28,88,28,28,21084,753,0,753,753,753,577.25,515.357,5.393,1.932,0.899,1.809,577.25,515.357,5.393,576,512,5,4,8,2,TRUE,TRUE
"603",58,182,58,56,92348,1592.207,524.531,1121,749,2147,613.828,511.121,6.741,2.631,0.906,2.639,613.26,510.959,6.715,610,508,5,8,8,4,FALSE,FALSE
"604",191,276,191,128,144396,756,0,756,756,756,529.592,516.408,6.77,3.244,0.685,3.193,529.591,516.408,6.77,526,512,5,9,8,5,TRUE,TRUE
"605",619,770,619,342,466726,754,0,754,754,754,504.856,515.446,9.023,5.586,1.821,5.131,504.856,515.445,9.023,496,506,5,16,20,10,TRUE,TRUE
"606",14,46,14,14,15351,1096.5,99.154,1123,752,1123,513.5,515.786,6.643,1.268,0.443,1.361,513.488,515.805,6.683,513,514,5,2,4,4,FALSE,FALSE
"607",107,276,107,96,81427,761,0,761,761,761,676.878,519.234,6.888,2.963,1.132,2.849,676.878,519.234,6.888,672,516,5,10,8,5,TRUE,TRUE
"608",96,168,96,69,72768,758,0,758,758,758,690.271,518.427,6.917,2.485,0.426,2.494,690.271,518.427,6.917,688,516,5,6,6,6,FALSE,FALSE
"609",378,468,378,227,290304,768,0,768,768,768,725.534,521.857,6.82,4.358,1.15,4.316,725.534,521.857,6.82,719,517,5,14,11,6,TRUE,TRUE
"610",150,278,150,112,113850,759,0,759,759,759,543.273,519.04,7.087,3.057,0.781,3.052,543.274,519.04,7.087,540,515,5,8,10,5,TRUE,TRUE
"611",147,262,147,118,112749,767,0,767,767,767,635.095,522.544,6.367,3.246,1.099,3.206,635.096,522.544,6.367,631,518,5,9,10,4,FALSE,FALSE
"612",287,538,287,221,516769,1800.589,842.12,2483,765,2483,508.24,523.683,8.909,4.237,1.52,4.11,507.081,524.211,9.696,501,519,5,15,10,9,FALSE,FALSE
"613",50,126,50,45,38000,760,0,760,760,760,652.82,520.36,6.1,2.07,0.668,2.043,652.82,520.36,6.1,650,517,5,7,6,3,FALSE,FALSE
"614",87,188,87,76,66468,764,0,764,764,764,697.023,519.805,6.908,2.41,0.661,2.401,697.023,519.805,6.908,694,517,5,8,6,5,FALSE,FALSE
"615",351,590,351,250,613612,1748.182,52.789,1751,762,1751,524.926,523.966,7.692,4.398,1.459,4.193,524.922,523.97,7.697,516,519,5,18,12,8,FALSE,FALSE
"616",158,262,158,117,121660,770,0,770,770,770,547.886,525.601,6.449,3.215,1.034,3.115,547.886,525.601,6.449,544,520,5,9,11,5,TRUE,TRUE
"617",83,146,83,59,63578,766,0,766,766,766,559.807,522.108,6.904,2.345,0.326,2.302,559.807,522.108,6.904,557,520,5,6,6,6,TRUE,TRUE
"618",75,144,75,58,57675,769,0,769,769,769,667.12,523.68,6.2,2.299,0.579,2.271,667.12,523.68,6.2,664,521,5,7,6,4,TRUE,TRUE
"619",304,492,304,219,235296,774,0,774,774,774,532.204,528.493,7.414,4.333,1.52,4.151,532.204,528.493,7.414,527,523,5,14,14,7,TRUE,TRUE
"620",22,66,22,22,16962,771,0,771,771,771,677.864,525.409,6.227,1.652,0.748,1.465,677.864,525.409,6.227,675,525,5,7,2,3,TRUE,TRUE
"621",12,40,12,12,9264,772,0,772,772,772,517.75,526.5,5.417,1.199,0.514,1.033,517.75,526.5,5.417,516,526,5,5,3,2,FALSE,FALSE
"622",257,534,257,212,198661,773,0,773,773,773,696.016,529.023,8.603,4.902,1.95,4.867,696.016,529.023,8.603,688,524,5,14,14,10,FALSE,FALSE
"623",140,292,140,125,110880,792,0,792,792,792,578.207,534.986,5.943,3.381,1.347,3.248,578.207,534.986,5.943,575,528,5,8,13,3,TRUE,TRUE
"624",48,108,48,43,37200,775,0,775,775,775,627.146,528.688,6.354,2.042,0.648,1.924,627.146,528.688,6.354,625,526,5,5,7,4,FALSE,FALSE
"625",134,212,134,93,103984,776,0,776,776,776,495.933,529.575,7.724,2.921,0.691,2.936,495.933,529.575,7.724,493,527,5,7,7,7,FALSE,FALSE
"626",379,672,379,282,296378,782,0,782,782,782,639.979,534.802,8.752,4.967,1.646,5.211,639.98,534.802,8.752,633,528,5,14,15,11,FALSE,FALSE
"627",67,152,67,58,52060,777.015,0.122,777,777,778,663.328,530,6.507,2.229,0.675,2.238,663.328,530,6.507,660,528,5,7,6,4,FALSE,FALSE
"628",152,264,152,109,118408,779,0,779,779,779,674.342,532.191,7.039,3.18,0.962,3.041,674.342,532.191,7.039,670,528,5,10,10,6,TRUE,TRUE
"629",277,462,277,201,217445,785,0,785,785,785,560.614,534.112,7.444,4.444,1.683,4.115,560.614,534.112,7.444,556,527,5,12,14,6,TRUE,TRUE
"630",205,414,205,171,161335,787,0,787,787,787,616.049,533.185,6.522,4.093,1.532,4.091,616.049,533.185,6.522,610,527,5,14,13,6,TRUE,FALSE
"631",123,240,123,111,95940,780,0,780,780,780,723.862,532.48,6.398,3.35,1.434,3.2,723.862,532.48,6.398,718,529,5,12,8,4,TRUE,TRUE
"632",110,198,110,77,86130,783,0,783,783,783,732.555,532.627,6.9,2.648,0.475,2.625,732.555,532.627,6.9,730,529,5,6,7,6,TRUE,FALSE
"633",60,158,60,56,47040,784,0,784,784,784,535.1,534.85,5.967,2.694,1.319,2.247,535.1,534.85,5.967,530,531,5,9,9,3,TRUE,TRUE
"634",87,170,87,75,68382,786,0,786,786,786,599.782,534.241,6.264,2.584,0.935,2.556,599.781,534.241,6.264,597,531,5,9,7,4,FALSE,FALSE
"635",65,132,65,54,51220,788,0,788,788,788,738.908,533.462,6.462,2.202,0.596,2.209,738.908,533.462,6.462,737,531,5,5,6,4,TRUE,FALSE
"636",155,282,155,129,121055,781,0,781,781,781,746.697,532.768,7.232,3.367,1.144,3.452,746.697,532.768,7.232,743,527,5,9,12,5,TRUE,FALSE
"637",75,162,75,67,59175,789,0,789,789,789,500.187,535.533,6.227,2.498,0.937,2.385,500.187,535.533,6.227,497,531,5,7,9,4,FALSE,FALSE
"638",79,142,79,61,89191,1129,0,1129,1129,1129,592.848,533.734,6.937,2.319,0.534,2.338,592.848,533.734,6.937,590,531,5,6,6,5,FALSE,FALSE
"639",152,324,152,126,120080,790,0,790,790,790,516.283,537.691,7.105,3.477,1.412,3.342,516.283,537.691,7.105,511,533,5,10,14,6,TRUE,FALSE
"640",273,390,273,179,216762,794,0,794,794,794,546.088,539.487,7.095,4.083,1.316,3.837,546.088,539.487,7.095,540,534,5,13,12,5,TRUE,TRUE
"641",146,290,146,121,144467,989.5,167.606,1133,795,1133,569.397,541.137,6.692,3.577,1.371,3.615,569.165,541.578,6.755,565,536,5,9,11,5,TRUE,TRUE
"642",85,160,85,66,67745,797,0,797,797,797,703.929,541.259,6.447,2.468,0.705,2.436,703.929,541.259,6.447,702,537,5,6,9,4,TRUE,TRUE
"643",283,582,283,234,321354,1135.526,33.617,1139,808,1139,527.519,549.339,7.314,4.738,1.885,4.606,527.519,549.333,7.321,521,541,5,13,17,6,TRUE,TRUE
"644",81,184,81,76,64638,798,0,798,798,798,710.926,542.395,6.346,2.682,1.041,2.61,710.926,542.395,6.346,708,538,5,7,10,3,TRUE,TRUE
"645",71,150,71,64,124747,1757,0,1757,1757,1757,501.451,543.521,6.127,2.731,1.242,2.625,501.451,543.521,6.127,498,540,5,10,7,3,TRUE,TRUE
"646",68,136,68,53,55831,821.044,165.288,801,801,2164,718.309,544.324,6.147,2.188,0.49,2.186,718.35,544.291,6.192,716,542,5,6,6,4,TRUE,TRUE
"647",66,136,66,58,53064,804,0,804,804,804,730.591,544.03,6.015,2.225,0.632,2.247,730.591,544.03,6.015,728,541,5,7,6,3,FALSE,FALSE
"648",73,158,73,62,58838,806,0,806,806,806,558.096,547.096,6,2.721,1.109,2.492,558.096,547.096,6,555,543,5,8,9,3,TRUE,TRUE
"649",377,678,377,301,306124,812,0,812,812,812,579.263,550.989,6.987,5.522,2.27,5.406,579.263,550.99,6.987,573,542,5,15,19,6,TRUE,FALSE
"650",479,624,479,291,386553,807,0,807,807,807,487.027,548.873,8.555,4.709,1.183,4.668,487.027,548.873,8.555,482,543,5,12,13,9,TRUE,FALSE
"651",71,142,71,61,57013,803,0,803,803,803,654.296,546.535,6.662,2.255,0.649,2.381,654.296,546.535,6.662,651,544,5,7,6,4,FALSE,FALSE
"652",76,140,76,71,61636,811,0,811,811,811,497.053,551.25,5.882,2.335,0.692,2.356,497.053,551.25,5.882,495,548,5,5,7,3,TRUE,TRUE
"653",60,134,60,57,68460,1141,0,1141,1141,1141,502.7,550.067,5.867,2.134,0.728,2.231,502.7,550.067,5.867,501,547,5,5,7,4,TRUE,TRUE
"654",112,208,112,84,90608,809,0,809,809,809,722.17,550.33,6.473,2.767,0.786,2.728,722.169,550.33,6.473,719,547,5,8,8,4,TRUE,TRUE
"655",330,566,330,236,267300,810,0,810,810,810,734.985,549.77,9.055,4.288,1.431,4.266,734.985,549.769,9.055,728,545,5,12,11,11,FALSE,FALSE
"656",135,238,135,100,109890,814,0,814,814,814,604.489,553.541,7.089,3.182,1.152,2.927,604.489,553.541,7.089,601,549,5,8,11,5,TRUE,TRUE
"657",73,144,73,59,59714,818,0,818,818,818,673.973,555.493,6.438,2.379,0.648,2.164,673.972,555.493,6.438,672,552,5,5,8,4,TRUE,TRUE
