"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"484",160,288,160,124,103194,644.963,0.474,645,639,645,793.5,405.4,6.106,3.262,1.063,3.18,793.5,405.4,6.106,790,399,4,9,11,7,TRUE,FALSE
"485",166,258,166,114,107568,648,0,648,648,648,692.94,406.446,6.241,3.219,0.838,3.123,692.94,406.446,6.241,689,402,4,8,10,7,TRUE,FALSE
"486",197,374,197,166,500577,2541,0,2541,2541,2541,566.127,405.756,6.985,3.656,1.19,3.732,566.127,405.756,6.985,561,402,4,10,10,7,TRUE,TRUE
"487",217,402,217,160,139531,643,0,643,643,643,660.839,404.3,7.129,3.813,1.272,3.533,660.839,404.299,7.129,654,400,4,13,10,8,FALSE,FALSE
"488",70,138,70,62,45570,651,0,651,651,651,758.986,408.743,4.729,2.342,0.753,2.27,758.986,408.743,4.729,756,405,4,6,8,3,TRUE,FALSE
"489",223,372,223,178,147735,662.489,126.765,654,654,2547,590.843,411.135,5.22,3.847,1.298,3.907,590.871,411.146,5.255,585,407,4,12,9,5,TRUE,FALSE
"490",93,172,93,74,60636,652,0,652,652,652,600.72,409.538,5.022,2.586,0.819,2.554,600.72,409.538,5.022,598,406,4,8,7,4,TRUE,FALSE
"491",566,980,566,421,369598,653,0,653,653,653,651.823,413.489,7.186,5.42,1.977,5.324,651.823,413.49,7.186,643,407,4,19,16,10,FALSE,FALSE
"492",16,52,16,15,35136,2196,0,2196,2196,2196,668.188,407.688,5.688,1.323,0.419,1.407,668.188,407.688,5.688,667,406,4,3,4,4,TRUE,FALSE
"493",129,236,129,94,84624,656,0,656,656,656,734.667,411.922,6.039,3.006,0.908,2.878,734.667,411.922,6.039,732,408,4,7,11,5,TRUE,TRUE
"494",97,172,97,78,64020,660,0,660,660,660,574.979,414.103,5.536,2.528,0.626,2.42,574.979,414.103,5.536,572,412,4,7,5,7,TRUE,TRUE
"495",73,166,73,70,48399,663,0,663,663,663,807.781,415.247,4.74,2.469,0.824,2.525,807.781,415.247,4.74,805,412,4,6,8,5,TRUE,FALSE
"496",133,208,133,94,87381,657,0,657,657,657,561.489,412.895,6.94,2.872,0.685,2.751,561.488,412.895,6.94,557,411,4,9,5,7,TRUE,FALSE
"497",246,374,246,177,163836,666,0,666,666,666,635.634,418.126,5.691,3.95,1.344,3.867,635.633,418.126,5.691,631,413,4,11,13,5,FALSE,FALSE
"498",133,314,133,118,207047,1556.744,256.771,1719,659,1719,700.271,411.729,6.865,3.614,1.358,3.634,699.833,411.68,6.968,696,408,4,11,8,8,TRUE,TRUE
"499",159,260,159,117,105258,662,0,662,662,662,714.604,415.031,6.447,3.137,0.977,2.977,714.604,415.031,6.447,711,412,4,10,6,7,TRUE,TRUE
"500",168,262,168,120,288238,1715.702,81.626,1722,664,1722,616.815,414.357,7.31,3.096,0.667,3.057,616.818,414.351,7.322,614,412,4,7,6,8,TRUE,FALSE
"501",66,152,66,60,43890,665,0,665,665,665,779.47,417.015,4.652,2.399,0.888,2.494,779.47,417.015,4.652,777,414,4,6,8,3,TRUE,TRUE
"502",326,536,326,241,218746,671,0,671,671,671,797.368,417.138,6.107,4.869,2.066,4.512,797.368,417.138,6.107,791,407,4,14,19,7,TRUE,TRUE
"503",85,198,85,75,91935,1081.588,517.204,672,672,1727,583.059,418.694,6.071,2.707,0.84,2.79,582.796,419.579,6.377,580,415,4,7,8,6,TRUE,TRUE
"504",734,1160,734,521,504992,688,0,688,688,688,749.728,428.917,5.811,6.715,2.677,6.593,749.729,428.917,5.811,738,415,4,23,26,7,TRUE,TRUE
"505",139,236,139,104,93130,670,0,670,670,670,761.302,417.964,5.856,2.995,0.873,2.868,761.303,417.964,5.856,756,414,4,10,8,5,TRUE,TRUE
"506",58,172,58,56,127542,2199,0,2199,2199,2199,600.914,415.086,6.448,2.424,0.858,2.409,600.914,415.086,6.448,597,413,4,7,6,6,TRUE,FALSE
"507",263,430,263,194,526138,2000.525,235.043,2201,1726,2201,565.011,420.027,6.734,3.852,1.277,3.884,564.702,419.904,6.806,559,416,4,13,8,8,FALSE,FALSE
"508",8,30,8,8,5344,668,0,668,668,668,654.875,419.375,4.5,1.09,0.421,0.998,654.875,419.375,4.5,654,418,4,2,4,2,TRUE,FALSE
"509",139,256,139,108,92991,669,0,669,669,669,688.18,417.396,7.086,3.263,1.178,3.337,688.18,417.396,7.086,684,414,4,10,7,8,TRUE,TRUE
"510",268,416,268,185,180900,675,0,675,675,675,816.552,418.687,6.224,4.092,1.345,4.029,816.552,418.687,6.224,811,413,4,13,11,7,FALSE,FALSE
"511",347,578,347,259,764094,2202,0,2202,2202,2202,623.499,420.968,8.527,4.74,1.595,4.821,623.499,420.968,8.527,619,415,4,14,11,9,FALSE,FALSE
"512",85,158,85,65,57630,678,0,678,678,678,772.847,421.929,5.565,2.459,0.64,2.41,772.847,421.929,5.565,770,419,4,6,8,4,TRUE,FALSE
"513",176,316,176,148,120384,684,0,684,684,684,585.017,425.301,5.222,3.744,1.382,3.884,585.017,425.301,5.222,581,420,4,10,11,5,TRUE,TRUE
"514",222,326,222,144,151626,683,0,683,683,683,598.153,425.288,6.212,3.528,0.862,3.407,598.153,425.288,6.212,595,420,4,8,11,6,TRUE,TRUE
"515",377,644,377,281,643974,1708.154,114.93,1731,706,1731,645.43,432.891,6.244,6.008,2.805,5.978,645.461,432.884,6.261,642,422,4,9,23,7,TRUE,FALSE
"516",362,638,362,280,678330,1873.84,905.668,2559,680,2559,718.058,424.854,7.08,4.526,1.614,4.412,718.781,426.212,7.378,712,419,4,12,15,9,TRUE,TRUE
"517",149,238,149,104,101469,681,0,681,681,681,763.732,424.658,6.268,3.022,0.781,2.925,763.731,424.658,6.268,760,421,4,8,9,6,TRUE,TRUE
"518",419,660,419,303,287853,687,0,687,687,687,574.038,429.017,6.203,4.853,1.709,4.966,574.038,429.017,6.203,569,421,4,11,15,8,FALSE,FALSE
"519",117,196,117,92,79794,682,0,682,682,682,565.761,426.897,5.487,2.769,0.793,2.705,565.76,426.897,5.487,561,425,4,9,6,5,FALSE,FALSE
"520",384,644,384,284,267264,696,0,696,696,696,694.747,433,6.943,4.553,1.382,4.529,694.748,433,6.943,689,427,4,13,12,9,FALSE,FALSE
"521",53,110,53,47,36517,689,0,689,689,689,797.66,430.245,4.736,2.006,0.529,1.971,797.66,430.245,4.736,795,428,4,6,5,3,TRUE,TRUE
"522",179,334,179,139,394516,2204,0,2204,2204,2204,705.726,429.933,7.251,3.476,1.119,3.438,705.727,429.933,7.251,701,427,4,9,6,10,FALSE,FALSE
"523",341,506,341,230,589386,1728.405,29.459,1730,1186,1730,624.161,433.604,6.135,4.389,1.546,4.265,624.165,433.608,6.136,617,429,4,14,13,7,TRUE,TRUE
"524",197,292,197,139,136915,695,0,695,695,695,637.665,433.827,5.553,3.401,0.945,3.467,637.665,433.827,5.553,634,430,4,8,10,7,TRUE,TRUE
"525",371,644,371,271,258958,698,0,698,698,698,724.93,433.701,7.757,4.572,1.494,4.482,724.93,433.7,7.757,718,427,4,16,13,9,FALSE,FALSE
"526",60,128,60,52,41820,697,0,697,697,697,779.8,433.367,5.333,2.135,0.654,2.062,779.8,433.367,5.333,777,431,4,6,5,5,TRUE,TRUE
"527",352,506,352,223,246400,700,0,700,700,700,564.602,436.83,7.392,4.488,1.4,4.407,564.603,436.83,7.392,559,430,4,11,14,9,FALSE,FALSE
"528",263,402,263,173,182522,694,0,694,694,694,586.593,435.076,7.643,3.942,1.255,3.992,586.593,435.076,7.643,581,430,4,11,10,9,FALSE,FALSE
"529",297,420,297,189,205524,692,0,692,692,692,662.98,432.03,6.939,4.172,1.293,4.129,662.979,432.03,6.939,656,427,4,14,10,8,TRUE,FALSE
"530",223,356,223,166,155877,699,0,699,699,699,804.525,435.036,6.726,3.643,1.128,3.521,804.524,435.036,6.726,800,431,4,9,11,7,FALSE,FALSE
"531",193,296,193,131,135872,704,0,704,704,704,795.425,436.503,7.57,3.413,0.939,3.366,795.425,436.503,7.57,792,434,4,8,6,10,TRUE,FALSE
"532",228,330,228,152,159828,701,0,701,701,701,710.61,436.93,7.807,3.55,0.925,3.662,710.61,436.93,7.807,707,434,4,8,8,9,FALSE,FALSE
"533",93,190,93,84,65565,705,0,705,705,705,631.14,439.656,5.258,2.887,1.084,2.74,631.14,439.656,5.258,629,435,4,5,11,4,TRUE,TRUE
"534",319,444,319,207,552827,1733,0,1733,1733,1733,572.511,441.959,7.815,4.249,1.282,4.087,572.511,441.959,7.815,568,436,4,10,14,8,FALSE,FALSE
"535",46,114,46,43,32522,707,0,707,707,707,812.304,438.457,5.109,2.146,0.761,1.991,812.304,438.457,5.109,810,435,4,5,7,3,FALSE,FALSE
"536",78,198,78,71,135262,1734.128,0.336,1734,1734,1735,661.59,440.628,5.026,2.678,1.131,2.66,661.59,440.628,5.026,655,438,4,12,7,3,TRUE,TRUE
"537",288,438,288,200,205056,712,0,712,712,712,788.812,442.208,6.014,4.063,1.256,4.004,788.812,442.208,6.014,783,437,4,14,12,6,TRUE,TRUE
"538",157,304,157,124,111156,708,0,708,708,708,598.268,439.363,7.548,3.071,0.811,3.083,598.268,439.363,7.548,595,435,4,7,8,9,TRUE,FALSE
"539",256,380,256,164,182016,711,0,711,711,711,700.859,441.172,7.344,3.918,1.163,3.893,700.859,441.172,7.344,695,437,4,11,11,9,TRUE,FALSE
"540",92,162,92,75,65228,709,0,709,709,709,624.891,442.522,5.207,2.521,0.707,2.554,624.891,442.522,5.207,621,440,4,8,6,4,TRUE,FALSE
"541",135,206,135,102,95850,710,0,710,710,710,638.496,442.741,5.267,2.898,0.766,2.893,638.497,442.741,5.267,635,440,4,8,7,4,TRUE,TRUE
"542",127,218,127,106,90678,714,0,714,714,714,668.874,445.236,4.882,2.949,0.926,3.032,668.874,445.236,4.882,664,440,4,9,10,4,TRUE,TRUE
"543",108,226,108,92,77325,715.972,0.289,716,713,716,595.87,445.62,5.722,2.757,0.869,2.748,595.87,445.62,5.722,593,441,4,8,9,5,TRUE,TRUE
"544",292,546,292,246,211992,726,0,726,726,726,657.514,452.315,5.318,4.746,1.867,4.716,657.514,452.315,5.318,651,443,4,13,18,4,TRUE,TRUE
"545",291,450,291,225,209520,720,0,720,720,720,710.811,448.656,5.144,4.461,1.678,4.447,710.811,448.656,5.144,703,444,4,16,11,5,TRUE,TRUE
"546",56,104,56,49,40208,718,0,718,718,718,753.982,446.768,5,2.006,0.534,2.031,753.982,446.768,5,752,445,4,6,5,3,TRUE,TRUE
"547",467,704,467,312,338575,725,0,725,725,725,818.831,449.623,6.296,5.163,1.887,5.05,818.831,449.623,6.296,810,443,4,18,13,9,TRUE,FALSE
"548",160,272,160,115,115680,723,0,723,723,723,726.987,450.794,5.669,3.327,1.091,3.254,726.988,450.794,5.669,723,447,4,9,10,5,TRUE,TRUE
"549",116,286,116,108,201054,1733.224,94.519,1742,724,1742,795.345,448.69,8.103,3.278,1.41,3.154,795.347,448.678,8.124,791,443,4,10,11,8,TRUE,FALSE
"550",91,206,91,79,66339,729,0,729,729,729,606.78,455.055,5.385,2.861,1.074,2.762,606.78,455.055,5.385,602,451,4,9,9,4,TRUE,TRUE
"551",154,264,154,124,112728,732,0,732,732,732,666.292,456.786,5.513,3.104,0.867,3.111,666.292,456.786,5.513,663,453,4,9,9,6,TRUE,TRUE
"552",329,590,329,264,241815,735,0,735,735,735,739.334,458.562,5.647,5.308,2.352,4.991,739.334,458.562,5.647,730,453,4,19,15,8,TRUE,FALSE
"553",156,230,156,111,113880,730,0,730,730,730,787.122,456.019,5.244,3.114,0.914,3.05,787.122,456.019,5.244,783,453,4,10,7,4,TRUE,TRUE
"554",46,108,46,41,33442,727,0,727,727,727,716.717,455.5,4.935,1.906,0.55,1.907,716.717,455.5,4.935,714,453,4,6,6,3,TRUE,TRUE
"555",92,260,92,91,67372,732.304,2.716,734,728,734,798.489,456.087,5.196,3.065,1.231,3.061,798.497,456.09,5.196,794,451,4,10,11,4,TRUE,TRUE
"556",191,284,191,124,139621,731,0,731,731,731,809.497,456.052,6.257,3.241,0.63,3.179,809.498,456.052,6.257,805,453,4,11,8,6,TRUE,TRUE
"557",70,132,70,55,51310,733,0,733,733,733,775.757,457.386,5.043,2.217,0.536,2.238,775.757,457.386,5.043,773,455,4,6,6,4,TRUE,TRUE
"558",75,156,75,63,55200,736,0,736,736,736,705.853,460.133,5.107,2.43,0.801,2.332,705.853,460.133,5.107,703,457,4,7,7,3,TRUE,TRUE
"559",91,154,91,67,67067,737,0,737,737,737,634.593,460.571,5.527,2.429,0.498,2.507,634.593,460.571,5.527,632,458,4,6,7,5,TRUE,TRUE
"560",515,652,515,332,384705,747,0,747,747,747,672.946,465.992,5.99,5.097,1.532,5.144,672.946,465.992,5.99,666,459,4,14,14,6,TRUE,FALSE
"561",499,844,499,368,372254,746,0,746,746,746,626.625,466.305,6.076,5.681,2.129,5.566,626.625,466.304,6.076,618,460,4,19,13,8,TRUE,TRUE
"562",136,236,136,102,100776,741,0,741,741,741,647.684,462.956,6.463,3.083,0.974,2.936,647.684,462.956,6.463,642,460,4,11,6,7,TRUE,TRUE
"563",63,172,63,58,74267,1178.841,217.581,1193,738,2576,685.778,459.698,6.238,2.403,0.89,2.304,685.652,459.645,6.321,682,458,4,9,6,5,TRUE,TRUE
"564",960,1348,960,634,724800,755,0,755,755,755,719.733,468.358,6.488,6.759,2.34,6.466,719.734,468.358,6.488,709,458,4,23,19,9,TRUE,TRUE
"565",82,184,82,76,60598,739,0,739,739,739,823.146,461.622,5.707,2.599,0.959,2.565,823.147,461.622,5.707,819,459,4,9,8,4,FALSE,FALSE
"566",192,342,192,148,229440,1195,0,1195,1195,1195,656.12,466.443,5.922,3.643,1.257,3.587,656.12,466.443,5.922,650,462,4,11,10,6,TRUE,FALSE
"567",52,110,52,43,38636,743,0,743,743,743,779.192,463.25,5.904,1.95,0.434,2.036,779.192,463.25,5.904,777,461,4,6,5,4,TRUE,TRUE
"568",299,446,299,192,222456,744,0,744,744,744,591.679,464.967,8.221,3.986,1.038,3.867,591.679,464.967,8.221,588,461,4,12,9,9,FALSE,FALSE
"569",67,128,67,63,50116,748,0,748,748,748,663.09,466.731,5.075,2.32,0.851,2.232,663.09,466.731,5.075,662,463,4,3,9,4,TRUE,FALSE
"570",188,312,188,149,141188,751,0,751,751,751,692.207,468.931,5.527,3.4,1.08,3.398,692.208,468.931,5.527,689,463,4,8,11,7,TRUE,TRUE
"571",61,142,61,58,45445,745,0,745,745,745,803.492,464.213,5.262,2.304,0.837,2.348,803.492,464.213,5.262,800,462,4,8,6,3,FALSE,FALSE
"572",150,262,150,117,112950,753,0,753,753,753,756.68,468.347,5.88,3.281,1.128,3.006,756.68,468.347,5.88,753,463,4,7,11,6,TRUE,TRUE
"573",870,928,870,457,659460,758,0,758,758,758,642.697,474.426,7.211,5.876,1.614,5.806,642.696,474.427,7.211,636,466,4,13,20,10,TRUE,FALSE
"574",253,424,253,180,191268,756,0,756,756,756,814.866,470.49,7.051,3.775,1.081,3.868,814.865,470.49,7.051,810,467,4,10,8,8,FALSE,FALSE
"575",66,120,66,54,49632,752,0,752,752,752,701.151,468.848,5.894,2.135,0.44,2.17,701.151,468.848,5.894,699,467,4,6,5,5,TRUE,TRUE
"576",112,234,112,93,84448,754,0,754,754,754,784.277,468.259,6.509,3.032,1.14,3.04,784.276,468.259,6.509,780,466,4,10,6,6,TRUE,TRUE
"577",252,420,252,191,191772,761,0,761,761,761,686.595,479.103,5.147,4.537,2.039,4.302,686.595,479.103,5.147,683,471,4,9,19,4,TRUE,TRUE
"578",64,136,64,54,48640,760,0,760,760,760,741.453,474.578,5.266,2.225,0.616,2.162,741.453,474.578,5.266,739,472,4,6,7,4,TRUE,TRUE
"579",103,196,103,82,180353,1751,0,1751,1751,1751,618.699,476.184,6.146,2.684,0.763,2.706,618.699,476.184,6.146,616,473,4,7,8,6,TRUE,FALSE
"580",425,666,425,290,324700,764,0,764,764,764,629.249,478.656,6.299,4.688,1.356,4.624,629.25,478.657,6.299,623,472,4,13,14,9,FALSE,FALSE
"581",320,474,320,237,245120,766,0,766,766,766,671.766,480.197,5.2,4.414,1.53,4.472,671.766,480.197,5.2,664,474,4,15,12,5,TRUE,TRUE
"582",188,274,188,135,143256,762,0,762,762,762,696.75,477.995,5.495,3.34,0.97,3.43,696.75,477.995,5.495,693,474,4,10,9,5,TRUE,TRUE
"583",246,544,246,214,518072,2105.984,418.911,2237,772,2237,778.48,479.878,5.837,4.77,2.025,4.844,778.526,479.443,5.881,775,471,4,12,18,6,TRUE,TRUE
"584",299,538,299,228,228137,763,0,763,763,763,718.365,479.635,6.946,4.336,1.523,4.308,718.365,479.635,6.946,713,476,4,13,11,9,TRUE,TRUE
"585",113,184,113,86,86784,768,0,768,768,768,794.513,480.947,5.327,2.746,0.745,2.687,794.513,480.947,5.327,791,478,4,7,8,4,TRUE,TRUE
"586",35,106,35,34,26915,769,0,769,769,769,749.943,479.857,4.829,2.042,0.848,2.103,749.943,479.857,4.829,747,477,4,7,8,3,TRUE,TRUE
"587",183,312,183,131,140910,770,0,770,770,770,650.355,484.197,6.617,3.255,0.872,3.194,650.355,484.197,6.617,647,481,4,8,8,9,FALSE,FALSE
"588",63,124,63,51,48573,771,0,771,771,771,761.73,485.143,5.079,2.195,0.629,2.165,761.73,485.143,5.079,759,483,4,6,6,3,TRUE,TRUE
"589",273,516,273,221,216017,791.271,189.751,775,775,2997,637.183,489.901,7.897,4.567,1.755,4.45,637.241,489.944,7.92,632,485,4,12,14,9,FALSE,FALSE
"590",51,118,51,49,39678,778,0,778,778,778,702.137,488,4.745,2.376,1.275,2.193,702.137,488,4.745,700,485,4,4,10,3,TRUE,TRUE
"591",360,718,360,291,601032,1669.533,280.419,1757,773,1757,627.569,489.708,8.156,4.64,1.718,4.466,627.802,489.857,8.327,620,485,4,16,13,10,FALSE,FALSE
"592",224,446,224,183,173824,776,0,776,776,776,645.299,491.018,6.156,3.707,1.232,3.769,645.299,491.018,6.156,641,486,4,10,11,7,TRUE,FALSE
"593",164,238,164,111,127428,777,0,777,777,777,664.598,489.195,5.591,3.047,0.694,3.063,664.597,489.195,5.591,661,485,4,8,9,5,TRUE,TRUE
"594",222,312,222,153,172938,779,0,779,779,779,672.964,490.473,5.716,3.547,0.917,3.546,672.964,490.473,5.716,669,487,4,11,8,5,TRUE,TRUE
"595",171,324,171,146,133551,781,0,781,781,781,740.614,489.532,5.199,3.927,1.67,3.736,740.614,489.532,5.199,734,484,4,13,11,4,TRUE,FALSE
"596",178,312,178,139,398898,2241,0,2241,2241,2241,772.348,489.59,6.022,3.625,1.342,3.387,772.347,489.59,6.022,767,487,4,12,7,9,TRUE,FALSE
"597",71,152,71,62,54963,774.127,1.068,774,774,783,829.648,487.183,5.507,2.315,0.694,2.319,829.648,487.184,5.507,826,485,4,7,6,4,TRUE,FALSE
"598",261,466,261,207,204885,785,0,785,785,785,708.969,494.471,5.552,4.375,1.62,4.345,708.969,494.471,5.552,703,486,4,12,16,5,TRUE,TRUE
"599",129,278,129,115,102111,791.558,85.844,784,784,1759,695.233,493.814,4.814,3.367,1.256,3.448,695.249,493.787,4.825,691,489,4,10,10,3,TRUE,TRUE
"600",68,148,68,59,53040,780,0,780,780,780,716.515,489.25,6,2.335,0.717,2.308,716.515,489.25,6,713,486,4,7,7,4,TRUE,TRUE
"601",305,422,305,203,239730,786,0,786,786,786,758.528,494.738,5.859,4.138,1.304,4.136,758.527,494.738,5.859,753,489,4,13,12,6,TRUE,TRUE
"602",89,224,89,82,106382,1195.303,44.308,1200,782,1200,813.337,494.573,6.36,2.633,0.897,2.677,813.338,494.591,6.369,810,490,4,7,9,7,TRUE,TRUE
"603",148,270,148,118,116624,788,0,788,788,788,787.48,494.399,5.149,3.472,1.387,3.52,787.479,494.399,5.149,782,489,4,11,11,4,TRUE,TRUE
"604",163,286,163,127,128281,787,0,787,787,787,778.405,493.521,7.104,3.262,0.976,3.238,778.405,493.521,7.104,774,491,4,9,7,9,FALSE,FALSE
"605",7,26,7,7,12320,1760,0,1760,1760,1760,701,493,5,0.975,0.472,1,701,493,5,701,492,4,1,3,3,TRUE,TRUE
"606",517,804,517,360,408430,790,0,790,790,790,615.967,495.894,7.95,5.034,1.698,5.084,615.968,495.894,7.95,609,491,4,15,13,9,FALSE,FALSE
"607",198,360,198,142,158823,802.136,156.703,791,791,2996,634.919,495.758,7.283,3.602,1.047,3.546,634.893,495.719,7.307,632,493,4,8,8,10,FALSE,FALSE
"608",72,134,72,58,57024,792,0,792,792,792,735.319,497.5,5.069,2.236,0.573,2.32,735.319,497.5,5.069,733,495,4,6,6,4,TRUE,TRUE
"609",50,136,50,50,59638,1192.76,58.266,1201,789,1201,825.32,492.86,5.36,2.268,1.003,2.137,825.322,492.845,5.369,823,488,4,6,10,3,TRUE,TRUE
"610",172,280,172,116,136396,793,0,793,793,793,659.215,499.209,5.953,3.222,0.784,3.204,659.215,499.209,5.953,655,496,4,9,8,6,TRUE,TRUE
"611",178,376,178,160,246160,1382.921,714.151,796,796,2247,675.129,500.185,5.618,4.355,1.898,4.272,676.943,500.773,5.957,668,496,4,16,10,5,TRUE,TRUE
"612",123,200,123,89,97662,794,0,794,794,794,745.106,498.927,5.675,2.814,0.689,2.667,745.105,498.927,5.675,741,496,4,9,6,5,TRUE,TRUE
"613",203,342,203,154,162603,801,0,801,801,801,690.374,502.744,5.167,3.724,1.327,3.78,690.374,502.744,5.167,685,498,4,11,11,4,TRUE,TRUE
"614",152,264,152,107,120840,795,0,795,795,795,831.026,499.395,6.737,3.025,0.707,2.895,831.026,499.395,6.737,827,496,4,9,8,7,TRUE,FALSE
"615",315,564,315,242,251685,799,0,799,799,799,628.524,502.743,6.695,4.16,1.256,4.139,628.525,502.743,6.695,624,498,4,12,11,9,FALSE,FALSE
"616",106,184,106,82,85012,802,0,802,802,802,719.547,499.906,5.377,2.647,0.657,2.571,719.547,499.906,5.377,716,496,4,8,7,4,TRUE,TRUE
"617",52,124,52,47,41444,797,0,797,797,797,791.346,501.077,5.25,2.045,0.605,2.037,791.346,501.077,5.25,789,499,4,5,6,4,TRUE,TRUE
"618",94,198,94,87,75482,803,0,803,803,803,652.415,503.989,5.617,2.717,0.963,2.646,652.415,503.989,5.617,650,499,4,6,10,5,TRUE,FALSE
"619",219,368,219,168,179361,819,0,819,819,819,728.658,510.005,5.023,4.383,1.99,4.196,728.658,510.005,5.023,724,501,4,11,16,4,TRUE,TRUE
"620",461,704,461,326,371105,805,0,805,805,805,754.074,505.555,6.2,5.213,1.902,4.976,754.073,505.555,6.2,745,501,4,18,11,8,TRUE,FALSE
"621",144,240,144,109,116208,807,0,807,807,807,812.986,505.312,5.451,3.084,0.991,3.054,812.986,505.313,5.451,810,500,4,7,10,4,TRUE,TRUE
"622",104,234,104,94,83616,804,0,804,804,804,699.481,504.942,4.779,3.064,1.239,2.804,699.481,504.942,4.779,697,500,4,7,11,3,TRUE,TRUE
"623",40,116,40,40,69647,1741.175,150.683,1765,812,1765,785.05,505.75,5,2.133,0.776,2.239,785.051,505.719,5.014,782,503,4,6,6,3,TRUE,TRUE
"624",121,258,121,103,97526,806,0,806,806,806,841.669,506.19,6.702,3.116,1.062,3.119,841.67,506.19,6.702,838,501,4,7,10,8,FALSE,FALSE
"625",264,446,264,217,213576,809,0,809,809,809,718.629,510.125,5.114,4.559,1.938,4.348,718.629,510.125,5.114,715,504,4,9,17,4,TRUE,TRUE
"626",426,584,426,269,344208,808,0,808,808,808,643.427,504.664,6.784,4.505,1.284,4.542,643.426,504.664,6.784,639,497,4,10,14,9,FALSE,FALSE
"627",126,246,126,102,283374,2249,0,2249,2249,2249,711.825,505.754,6.825,3.099,1.256,2.825,711.825,505.754,6.825,709,502,4,6,12,7,FALSE,FALSE
"628",89,184,89,71,73978,831.214,190.694,811,811,2610,683.337,508.135,5.573,2.476,0.638,2.528,683.305,508.083,5.632,681,505,4,6,8,5,TRUE,TRUE
"629",439,682,439,329,362614,826,0,826,826,826,662.405,512.497,5.765,5.207,2.106,5.056,662.405,512.497,5.765,655,504,4,17,16,5,TRUE,TRUE
"630",130,218,130,103,106210,817,0,817,817,817,740.738,510.685,5.877,3.046,0.961,3.038,740.738,510.685,5.877,736,508,4,9,6,5,TRUE,TRUE
"631",8,32,8,8,13177,1647.125,336.229,1766,815,1766,780.875,510.125,5,1.033,0.416,1.074,780.794,510.134,5.072,780,509,4,3,3,3,TRUE,TRUE
"632",158,258,158,112,130034,823,0,823,823,823,836.658,512.62,5.576,3.079,0.8,3.039,836.658,512.62,5.576,832,508,4,9,9,7,TRUE,FALSE
"633",93,170,93,72,76353,821,0,821,821,821,620.484,512.688,6.065,2.506,0.64,2.522,620.484,512.688,6.065,618,509,4,6,7,5,FALSE,FALSE
"634",97,236,97,88,112933,1164.258,455.219,824,824,1767,758.557,513.567,5.031,3.227,1.249,3.084,759.338,512.909,5.122,755,509,4,9,11,4,TRUE,FALSE
"635",154,254,154,108,127512,828,0,828,828,828,784.455,515.058,5.584,3.09,0.835,2.996,784.455,515.058,5.584,781,510,4,8,10,5,TRUE,TRUE
"636",5,24,5,5,4090,818,0,818,818,818,802.8,510.8,4.6,0.94,0.31,0.917,802.8,510.8,4.6,802,510,4,3,2,2,TRUE,TRUE
"637",124,214,124,95,102300,825,0,825,825,825,814.008,514.218,5.395,2.899,0.864,2.847,814.008,514.218,5.395,810,511,4,9,8,5,TRUE,TRUE
"638",9,36,9,9,7380,820,0,820,820,820,818.556,511.556,5.111,1.133,0.471,1.089,818.556,511.556,5.111,817,510,4,4,3,3,TRUE,FALSE
"639",123,224,123,98,101721,827,0,827,827,827,767.236,515.179,5.74,2.931,0.98,2.911,767.236,515.179,5.74,762,512,4,11,7,5,TRUE,TRUE
"640",117,238,117,95,98783,844.299,165.486,829,829,2619,686.462,518.556,5.675,3.081,1.173,2.906,686.508,518.564,5.717,683,514,4,9,11,5,TRUE,TRUE
"641",256,424,256,198,214272,837,0,837,837,837,749.922,523.738,5.902,4.586,1.906,4.36,749.922,523.738,5.902,744,515,4,11,17,5,TRUE,TRUE
"642",64,160,64,58,53120,830,0,830,830,830,678.203,519.266,5.266,2.292,0.757,2.263,678.203,519.266,5.266,675,516,4,8,7,4,TRUE,TRUE
"643",136,258,136,110,113288,833,0,833,833,833,707.36,522.007,5.581,3.589,1.621,3.398,707.36,522.007,5.581,704,517,4,9,14,4,TRUE,TRUE
"644",66,130,66,56,54846,831,0,831,831,831,794.591,520.379,4.879,2.232,0.648,2.271,794.591,520.379,4.879,791,518,4,8,6,3,TRUE,TRUE
"645",127,268,127,103,107702,848.047,158.304,834,834,2618,824.26,520.197,5.646,3.054,0.993,2.921,824.272,520.16,5.685,821,515,4,8,11,5,TRUE,TRUE
"646",76,164,76,68,63536,836,0,836,836,836,652.855,522.105,5.171,2.411,0.804,2.347,652.855,522.105,5.171,650,518,4,6,9,4,TRUE,TRUE
"647",414,530,414,269,349002,843,0,843,843,843,671.338,526.771,5.669,4.794,1.605,4.733,671.338,526.771,5.669,667,519,4,11,16,6,TRUE,FALSE
"648",626,810,626,370,759820,1213.77,110.494,1210,832,3948,626.588,522.847,8.024,5.474,1.753,5.259,626.58,522.841,8.04,619,516,4,18,14,9,FALSE,FALSE
"649",232,390,232,176,194880,840,0,840,840,840,781.526,525.677,5.552,3.875,1.324,3.762,781.526,525.677,5.552,777,521,4,11,12,5,TRUE,TRUE
