"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"644",114,206,114,90,331056,2904,0,2904,2904,2904,955.061,95.561,7.754,2.884,0.934,2.86,955.062,95.561,7.754,951,93,5,10,5,6,FALSE,FALSE
"645",208,360,208,169,525921,2528.466,913.012,1645,786,3455,461.952,98.553,8.096,3.734,1.162,3.963,461.044,98.704,8.511,457,94,5,11,10,7,FALSE,FALSE
"646",180,304,180,135,142744,793.022,0.298,793,793,797,589.267,98.944,7.322,3.524,1.126,3.496,589.266,98.945,7.322,585,95,5,9,9,6,FALSE,FALSE
"647",103,158,103,73,81370,790,0,790,790,790,985.796,97.272,6.883,2.512,0.353,2.495,985.796,97.272,6.883,983,95,5,6,6,5,TRUE,TRUE
"648",119,178,119,82,93653,787,0,787,787,787,352.412,97.445,7.193,2.659,0.424,2.744,352.412,97.445,7.193,349,95,5,7,6,5,FALSE,FALSE
"649",80,148,80,62,63120,789,0,789,789,789,684.463,96.537,7.488,2.402,0.605,2.214,684.462,96.537,7.488,681,94,5,7,6,6,FALSE,FALSE
"650",387,520,387,229,306117,791,0,791,791,791,729.576,97.755,9.413,4.423,1.231,4.392,729.576,97.755,9.413,725,93,5,10,13,11,FALSE,FALSE
"651",273,362,273,166,217035,795,0,795,795,795,341.15,100.868,8.769,3.875,1.008,3.728,341.15,100.868,8.769,337,98,5,9,8,10,TRUE,TRUE
"652",322,440,322,199,257278,799,0,799,799,799,669.056,102.127,7.41,4.159,1.238,4.148,669.056,102.127,7.41,662,97,5,13,11,6,FALSE,FALSE
"653",79,138,79,60,62884,796,0,796,796,796,770.38,99.797,6.494,2.334,0.493,2.32,770.38,99.797,6.494,768,98,5,7,5,5,FALSE,FALSE
"654",117,188,117,88,93366,798,0,798,798,798,629.214,102.094,6.333,2.726,0.713,2.773,629.214,102.094,6.333,626,99,5,8,7,5,TRUE,TRUE
"655",194,260,194,123,155394,801,0,801,801,801,933.505,102.495,7.345,3.216,0.512,3.162,933.505,102.495,7.345,930,99,5,8,8,6,TRUE,TRUE
"656",219,314,219,147,175638,802,0,802,802,802,989.425,103.726,7.612,3.46,0.875,3.473,989.424,103.726,7.612,986,100,5,9,9,7,TRUE,FALSE
"657",135,210,135,95,108405,803,0,803,803,803,423.244,103.637,6.748,2.893,0.7,2.828,423.245,103.637,6.748,421,101,5,7,9,5,FALSE,FALSE
"658",216,290,216,128,173664,804,0,804,804,804,520.898,103.644,7.694,3.467,0.706,3.403,520.898,103.644,7.694,517,99,5,8,9,7,TRUE,TRUE
"659",177,286,177,123,143016,808,0,808,808,808,599.836,105.119,6.887,3.333,1,3.175,599.836,105.119,6.887,596,100,5,8,11,5,FALSE,FALSE
"660",288,366,288,168,233280,810,0,810,810,810,942.663,106.222,7.889,3.765,0.658,3.788,942.663,106.222,7.889,939,102,5,9,9,8,TRUE,FALSE
"661",186,320,186,139,150474,809,0,809,809,809,696.726,106.36,7.435,3.479,1.121,3.59,696.726,106.36,7.435,692,103,5,11,8,6,FALSE,FALSE
"662",180,302,180,140,147060,817,0,817,817,817,809.028,105.906,7.1,3.401,1.084,3.356,809.027,105.906,7.1,805,101,5,8,10,5,TRUE,FALSE
"663",174,256,174,118,141288,812,0,812,812,812,874.621,107.736,7.374,3.228,0.809,3.119,874.622,107.736,7.374,872,103,5,6,10,6,TRUE,TRUE
"664",85,152,85,66,140930,1658,0,1658,1658,1658,950.718,108.212,6.659,2.436,0.651,2.349,950.717,108.212,6.659,949,104,5,6,8,5,TRUE,FALSE
"665",224,304,224,142,370944,1656,0,1656,1656,1656,409.112,106.902,8.246,3.373,0.583,3.459,409.112,106.902,8.246,405,104,5,8,7,8,TRUE,FALSE
"666",254,336,254,149,205994,811,0,811,811,811,746.63,105.319,7.768,3.645,0.791,3.707,746.63,105.319,7.768,742,101,5,11,9,7,FALSE,FALSE
"667",440,592,440,286,355080,807,0,807,807,807,536.136,104.357,8.491,4.95,1.652,4.833,536.137,104.357,8.491,528,99,5,17,11,8,TRUE,TRUE
"668",95,204,95,84,77235,813,0,813,813,813,1019.821,105.042,8.242,2.918,1.133,2.947,1019.821,105.042,8.242,1016,101,5,6,10,7,TRUE,FALSE
"669",88,160,88,65,71632,814,0,814,814,814,496.409,107.966,6.864,2.451,0.546,2.418,496.409,107.966,6.864,493,106,5,8,5,5,TRUE,TRUE
"670",505,604,505,303,414605,821,0,821,821,821,592.244,112.141,6.943,4.922,1.495,5.016,592.243,112.14,6.943,585,105,5,15,14,6,TRUE,TRUE
"671",108,176,108,74,88128,816,0,816,816,816,684.056,108.648,6.63,2.612,0.535,2.569,684.056,108.648,6.63,680,106,5,8,6,5,TRUE,TRUE
"672",109,180,109,78,251681,2309,0,2309,2309,2309,783.183,110.303,6.752,2.647,0.557,2.557,783.183,110.303,6.752,780,108,5,7,7,5,FALSE,FALSE
"673",85,150,85,70,69275,815,0,815,815,815,933.071,109.365,6.424,2.45,0.721,2.443,933.071,109.365,6.424,929,108,5,8,4,5,TRUE,FALSE
"674",124,188,124,90,101556,819,0,819,819,819,449.718,111.323,6.5,2.815,0.746,2.781,449.718,111.323,6.5,447,108,5,6,9,4,TRUE,TRUE
"675",94,156,94,68,76892,818,0,818,818,818,993.043,110.074,6.915,2.456,0.414,2.384,993.042,110.074,6.915,990,108,5,7,6,5,FALSE,FALSE
"676",342,528,342,239,283860,830,0,830,830,830,377.553,115.702,6.977,4.397,1.384,4.487,377.553,115.702,6.977,372,109,5,12,14,6,FALSE,FALSE
"677",103,176,103,82,84460,820,0,820,820,820,581.379,112.398,6.631,2.633,0.721,2.554,581.379,112.398,6.631,578,109,5,6,8,5,TRUE,TRUE
"678",266,356,266,163,218652,822,0,822,822,822,751.763,112.853,8.229,3.801,0.959,3.819,751.764,112.853,8.229,748,110,5,10,9,8,FALSE,FALSE
"679",207,314,207,141,171396,828,0,828,828,828,364.034,115.251,7.686,3.445,0.864,3.378,364.034,115.251,7.686,360,111,5,9,8,8,TRUE,TRUE
"680",308,442,308,207,259517,842.588,203.363,831,831,4400,388.841,117.659,7.308,4.043,1.083,4.038,388.857,117.623,7.359,384,113,5,10,11,7,FALSE,FALSE
"681",311,378,311,177,256886,826,0,826,826,826,631.418,115.312,8.341,3.943,0.836,3.908,631.418,115.312,8.341,627,112,5,11,8,8,FALSE,FALSE
"682",75,138,75,58,62025,827,0,827,827,827,927.2,114.467,7.027,2.258,0.452,2.222,927.2,114.467,7.027,925,112,5,5,6,5,TRUE,TRUE
"683",75,128,75,60,61875,825,0,825,825,825,457.307,115.347,6.773,2.228,0.425,2.243,457.307,115.347,6.773,455,113,5,5,5,5,TRUE,FALSE
"684",282,474,282,210,558193,1979.408,1043.18,2922,829,2922,806.915,115.387,7.333,4.288,1.604,4.196,808.566,114.727,7.545,800,111,5,14,11,6,FALSE,FALSE
"685",77,144,77,62,64218,834,0,834,834,834,950.636,116.065,6.468,2.393,0.74,2.29,950.636,116.065,6.468,947,114,5,8,5,5,TRUE,FALSE
"686",119,220,119,87,99008,832,0,832,832,832,463.655,117.235,7.118,2.803,0.701,2.766,463.655,117.235,7.118,460,114,5,8,7,5,FALSE,FALSE
"687",205,348,205,153,343152,1673.912,58.528,1678,840,1678,323.063,121.151,6.732,3.686,1.191,3.708,323.064,121.149,6.736,320,116,5,8,11,6,FALSE,FALSE
"688",126,214,126,95,104958,833,0,833,833,833,933.714,117.929,7.278,2.89,0.791,2.787,933.714,117.929,7.278,931,114,5,8,8,5,TRUE,FALSE
"689",206,286,206,124,172010,835,0,835,835,835,958.529,118.175,7.704,3.375,0.641,3.363,958.529,118.175,7.704,955,114,5,9,9,7,FALSE,FALSE
"690",120,194,120,91,100440,837,0,837,837,837,418.225,121.283,6.125,2.792,0.776,2.792,418.225,121.283,6.125,415,118,5,8,8,4,TRUE,FALSE
"691",431,634,431,288,367643,853,0,853,853,853,948.413,125.645,8.374,4.813,1.442,4.797,948.412,125.645,8.374,943,119,5,13,13,8,FALSE,FALSE
"692",112,172,112,82,94192,841,0,841,841,841,408.429,122.125,6.286,2.609,0.552,2.665,408.428,122.125,6.286,406,119,5,6,8,4,FALSE,FALSE
"693",127,212,127,103,106934,842,0,842,842,842,362.244,122.913,6.157,3.152,1.252,2.99,362.244,122.913,6.157,358,120,5,11,6,5,TRUE,FALSE
"694",106,176,106,72,89464,844,0,844,844,844,771.557,122.896,6.849,2.63,0.547,2.6,771.557,122.896,6.849,768,120,5,7,6,5,FALSE,FALSE
"695",202,356,202,152,172104,852,0,852,852,852,565.802,127.723,7.822,3.583,1.191,3.43,565.802,127.723,7.822,562,122,5,8,12,8,TRUE,TRUE
"696",94,174,94,68,79430,845,0,845,845,845,607,124.5,7.383,2.545,0.572,2.529,607,124.5,7.383,604,122,5,6,6,7,TRUE,TRUE
"697",93,150,93,72,78957,849,0,849,849,849,909.753,125.667,6.538,2.413,0.471,2.398,909.753,125.667,6.538,908,123,5,5,7,4,TRUE,FALSE
"698",275,344,275,178,233750,850,0,850,850,850,793.509,128.011,7.076,3.82,0.962,3.822,793.508,128.011,7.076,789,125,5,11,8,7,FALSE,FALSE
"699",118,180,118,84,100418,851,0,851,851,851,255.678,127.847,6.364,2.695,0.593,2.66,255.678,127.847,6.364,252,125,5,8,6,5,FALSE,FALSE
"700",104,190,104,81,304430,2927.211,59.031,2933,2331,2933,904.625,127.192,9.231,2.585,0.621,2.598,904.626,127.189,9.235,902,125,5,6,7,8,TRUE,FALSE
"701",115,198,115,88,99015,861,0,861,861,861,348.261,131.539,6.165,2.72,0.747,2.718,348.261,131.539,6.165,345,128,5,9,7,4,FALSE,FALSE
"702",94,154,94,65,80464,856,0,856,856,856,359.17,129.128,6.628,2.473,0.474,2.517,359.17,129.128,6.628,356,127,5,7,5,5,TRUE,FALSE
"703",108,178,108,84,92556,857,0,857,857,857,367.889,129.352,6.287,2.782,0.91,2.59,367.889,129.352,6.287,364,127,5,9,5,4,TRUE,FALSE
"704",165,288,165,115,141570,858,0,858,858,858,379.727,128.382,7.867,3.237,0.892,3.254,379.727,128.382,7.867,377,124,5,6,9,8,TRUE,TRUE
"705",229,328,229,143,195795,855,0,855,855,855,287.118,128.616,8.817,3.54,0.823,3.568,287.118,128.616,8.817,283,124,5,9,10,8,TRUE,TRUE
"706",112,176,112,82,96544,862,0,862,862,862,456.286,131.08,6.714,2.672,0.577,2.636,456.286,131.08,6.714,454,128,5,6,7,5,TRUE,FALSE
"707",482,586,482,270,414038,859,0,859,859,859,684.855,129.338,8.817,4.992,1.603,4.581,684.855,129.338,8.817,679,122,5,15,14,8,TRUE,TRUE
"708",171,236,171,110,147744,864,0,864,864,864,784.62,130.947,7.76,3.088,0.495,3.085,784.62,130.947,7.76,782,128,5,6,7,8,FALSE,FALSE
"709",127,194,127,100,110109,867,0,867,867,867,433.425,132.921,5.945,2.86,0.85,2.875,433.425,132.921,5.945,430,129,5,8,8,3,TRUE,FALSE
"710",575,800,575,381,499100,868,0,868,868,868,743.042,131.579,8.313,5.213,1.5,5.304,743.042,131.579,8.313,737,124,5,13,15,11,FALSE,FALSE
"711",212,338,212,147,183592,866,0,866,866,866,239.599,131.906,7.259,3.479,0.859,3.412,239.599,131.906,7.259,235,127,5,10,9,6,TRUE,TRUE
"712",119,198,119,86,103649,871,0,871,871,871,267.437,135.529,6.319,2.843,0.859,2.686,267.437,135.529,6.319,263,132,5,9,8,4,FALSE,FALSE
"713",236,358,236,153,205320,870,0,870,870,870,389.695,136.237,7.602,3.876,1.221,3.771,389.695,136.237,7.602,385,132,5,10,11,6,FALSE,FALSE
"714",232,382,232,167,201608,869,0,869,869,869,871.629,133.017,7.246,3.816,1.251,3.777,871.629,133.017,7.246,865,128,5,12,11,5,TRUE,TRUE
"715",121,194,121,97,105512,872,0,872,872,872,447.43,136.157,5.901,2.879,0.977,2.816,447.43,136.157,5.901,443,133,5,10,7,3,TRUE,TRUE
"716",190,262,190,123,165870,873,0,873,873,873,793.863,136.358,7.474,3.236,0.617,3.212,793.863,136.358,7.474,790,134,5,9,6,7,TRUE,FALSE
"717",235,370,235,175,206330,878,0,878,878,878,321.14,135.574,7.323,4.218,1.607,4.127,321.141,135.574,7.323,317,128,5,10,13,6,FALSE,FALSE
"718",204,268,204,139,178296,874,0,874,874,874,935.613,136.069,7.044,3.407,0.889,3.394,935.612,136.069,7.044,932,133,5,10,7,6,TRUE,TRUE
"719",157,270,157,122,351723,2240.274,1309.878,3489,875,3489,109.389,138.153,7.828,3.302,1.035,3.492,110.816,138.245,8.238,105,135,5,9,7,7,TRUE,TRUE
"720",108,176,108,80,94608,876,0,876,876,876,330.769,138.435,6.583,2.637,0.602,2.63,330.769,138.435,6.583,328,136,5,7,6,5,FALSE,FALSE
"721",116,182,116,82,101964,879,0,879,879,879,425.888,138.94,6.474,2.681,0.59,2.636,425.888,138.94,6.474,422,137,5,9,6,5,FALSE,FALSE
"722",225,376,225,165,199697,887.542,98.133,881,881,2353,603.298,139.702,7.791,3.83,1.248,3.85,603.273,139.69,7.785,598,135,5,12,10,8,TRUE,TRUE
"723",236,436,236,188,756793,3206.75,493.383,3491,2354,3491,838.203,137.449,9.521,3.842,1.258,3.856,837.864,137.408,9.703,832,132,5,12,10,9,FALSE,FALSE
"724",230,350,230,155,201710,877,0,877,877,877,117.787,137.53,7.804,3.781,1.225,3.769,117.787,137.53,7.804,115,133,5,7,11,8,TRUE,TRUE
"725",112,192,112,85,99008,884,0,884,884,884,591.652,140.554,6.429,2.755,0.788,2.697,591.652,140.554,6.429,588,137,5,8,8,5,TRUE,TRUE
"726",97,164,97,68,85360,880,0,880,880,880,776.392,138.856,7.351,2.544,0.524,2.527,776.392,138.856,7.351,773,137,5,8,5,6,FALSE,FALSE
"727",917,1230,917,605,812462,886,0,886,886,886,807.712,138.961,8.086,6.592,2.265,6.808,807.712,138.961,8.086,799,129,5,20,21,8,FALSE,FALSE
"728",143,208,143,96,126555,885,0,885,885,885,821.364,140.531,7.098,2.894,0.548,2.851,821.364,140.531,7.098,818,138,5,8,6,5,FALSE,FALSE
"729",127,222,127,91,112145,883.031,0.355,883,883,887,866.677,140.339,7.976,2.813,0.659,2.87,866.677,140.339,7.976,864,138,5,7,6,7,TRUE,TRUE
"730",221,360,221,165,197574,894,0,894,894,894,458.882,144.932,7.045,4.342,1.869,3.728,458.883,144.932,7.045,452,140,5,14,11,6,FALSE,FALSE
"731",194,266,194,124,172466,889,0,889,889,889,580.577,142.314,6.773,3.353,0.822,3.266,580.577,142.314,6.773,576,139,5,10,8,5,TRUE,TRUE
"732",81,154,81,69,71442,882,0,882,882,882,744.506,141.123,6.901,2.392,0.7,2.266,744.506,141.123,6.901,741,140,5,8,5,5,FALSE,FALSE
"733",87,164,87,66,77256,888,0,888,888,888,978.885,142.517,7.103,2.515,0.672,2.462,978.885,142.517,7.103,977,139,5,5,8,6,FALSE,FALSE
"734",209,342,209,149,186010,890,0,890,890,890,106.938,144.287,7.402,3.858,1.362,3.856,106.938,144.287,7.402,100,142,5,14,6,8,TRUE,TRUE
"735",163,256,163,116,384191,2357,0,2357,2357,2357,319.877,143.644,7.62,3.124,0.759,3.03,319.877,143.644,7.62,316,141,5,9,7,6,TRUE,FALSE
"736",121,182,121,88,108053,893,0,893,893,893,396.182,145.529,6.339,2.796,0.743,2.736,396.182,145.529,6.339,394,142,5,5,9,4,FALSE,FALSE
"737",245,442,245,181,721998,2946.931,79.349,2952,1710,2952,254.004,139.073,8.612,3.845,1.282,3.946,254.009,139.072,8.617,247,133,5,12,11,8,TRUE,FALSE
"738",97,156,97,67,86427,891,0,891,891,891,783.134,144.392,7.186,2.499,0.377,2.493,783.134,144.392,7.186,781,142,5,6,6,6,FALSE,FALSE
"739",418,518,418,242,374110,895,0,895,895,895,924.794,145.634,8.471,4.322,0.847,4.248,924.792,145.634,8.471,919,142,5,12,9,9,TRUE,TRUE
"740",316,410,316,196,283452,897,0,897,897,897,75.877,146.652,8.902,4.083,1.057,4.03,75.876,146.652,8.902,71,144,5,10,8,11,TRUE,FALSE
"741",112,206,112,89,99904,892,0,892,892,892,253.161,146.42,7.17,2.86,1.083,2.601,253.161,146.42,7.17,249,143,5,11,6,6,TRUE,TRUE
"742",122,218,122,101,109922,901,0,901,901,901,406.713,147.549,6.402,2.985,1.076,2.826,406.713,147.549,6.402,402,145,5,11,6,6,FALSE,FALSE
"743",43,100,43,40,38528,896,0,896,896,896,67.093,146.209,7.512,1.881,0.645,1.896,67.093,146.209,7.512,64,145,5,6,3,6,TRUE,FALSE
"744",105,168,105,77,94395,899,0,899,899,899,243.238,147.333,6.952,2.624,0.587,2.559,243.238,147.333,6.952,240,145,5,7,5,6,TRUE,TRUE
"745",112,180,112,77,100800,900,0,900,900,900,337.857,147.589,6.875,2.636,0.445,2.603,337.857,147.589,6.875,335,145,5,6,7,5,FALSE,FALSE
"746",262,442,262,189,235280,898.015,0.247,898,898,902,55.153,147.355,8.592,4.049,1.316,3.842,55.153,147.355,8.592,50,143,5,13,11,8,TRUE,TRUE
"747",188,352,188,157,447064,2378,0,2378,2378,2378,82.372,150.947,7.957,3.739,1.436,3.775,82.372,150.947,7.957,77,146,5,12,12,6,TRUE,TRUE
"748",266,414,266,194,243656,916,0,916,916,916,568.553,154.282,6.883,4.124,1.38,4.098,568.552,154.282,6.883,564,148,5,9,13,6,TRUE,TRUE
"749",220,330,220,152,199980,909,0,909,909,909,309.386,152.964,7.464,3.492,0.868,3.56,309.386,152.964,7.464,305,149,5,10,9,8,TRUE,TRUE
"750",90,146,90,67,81270,903,0,903,903,903,344.2,150.778,6.4,2.434,0.506,2.409,344.2,150.778,6.4,342,148,5,6,6,4,FALSE,FALSE
"751",94,162,94,72,224284,2386,0,2386,2386,2386,935.574,150.16,7.234,2.472,0.575,2.438,935.574,150.16,7.234,934,148,5,5,7,6,TRUE,FALSE
"752",197,332,197,152,178088,904,0,904,904,904,250.558,152.284,6.386,3.989,1.798,3.696,250.558,152.284,6.386,242,150,5,16,7,5,TRUE,TRUE
"753",147,244,147,109,133476,908,0,908,908,908,264.279,152.646,7.122,3.131,0.986,3.014,264.279,152.646,7.122,261,149,5,7,10,7,TRUE,TRUE
"754",119,196,119,83,107814,906,0,906,906,906,125.487,152.479,6.538,2.707,0.56,2.615,125.487,152.479,6.538,122,150,5,7,7,5,FALSE,FALSE
"755",143,286,143,115,246103,1721,0,1721,1721,1721,356.601,151.315,7.147,3.693,1.526,3.697,356.601,151.315,7.147,354,146,5,7,13,5,FALSE,FALSE
"756",338,472,338,204,308932,914,0,914,914,914,68.858,154.441,7.524,4.407,1.423,4.383,68.858,154.441,7.524,62,149,5,13,13,7,TRUE,TRUE
"757",119,186,119,81,108885,915,0,915,915,915,149.193,153.597,6.538,2.74,0.624,2.723,149.193,153.597,6.538,146,150,5,7,8,4,FALSE,FALSE
"758",292,470,292,201,580374,1987.582,651.109,2380,907,2380,162.805,149.568,8.377,4.684,1.851,4.606,161.951,148.863,8.704,157,145,5,15,12,9,FALSE,FALSE
"759",115,184,115,80,104995,913,0,913,913,913,435.757,153.513,7.017,2.683,0.544,2.688,435.756,153.513,7.017,433,150,5,6,8,5,TRUE,TRUE
"760",308,416,308,192,283052,919,0,919,919,919,409.114,154.802,7.666,3.975,0.916,3.949,409.114,154.802,7.666,405,151,5,11,9,9,TRUE,FALSE
"761",258,466,258,193,236586,917,0,917,917,917,132.411,153.151,7.826,4.503,1.987,4.252,132.411,153.151,7.826,127,144,5,11,16,8,TRUE,TRUE
"762",117,196,117,85,107406,918,0,918,918,918,385.786,156.043,6.248,2.741,0.745,2.725,385.786,156.043,6.248,382,153,5,8,7,4,FALSE,FALSE
"763",95,192,95,79,87495,921,0,921,921,921,19.716,157.347,7.011,2.622,0.802,2.524,19.716,157.347,7.011,16,155,5,7,6,7,TRUE,FALSE
"764",117,212,117,85,108108,924,0,924,924,924,240.017,157.248,6.778,2.719,0.685,2.695,240.017,157.248,6.778,237,153,5,7,9,5,TRUE,TRUE
"765",741,1000,741,468,683202,922,0,922,922,922,597.328,157.271,8.151,6.287,2.321,6.067,597.328,157.271,8.151,590,148,5,17,21,8,TRUE,TRUE
"766",120,194,120,82,110400,920,0,920,920,920,809.575,155.575,7.3,2.721,0.533,2.725,809.575,155.575,7.3,806,153,5,8,6,6,FALSE,FALSE
"767",97,158,97,74,232800,2400,0,2400,2400,2400,983.134,156.299,7.464,2.472,0.45,2.479,983.134,156.299,7.464,980,154,5,6,5,6,TRUE,FALSE
"768",174,300,174,128,160950,925,0,925,925,925,453.5,157.736,7.649,3.497,1.178,3.507,453.5,157.736,7.649,448,154,5,11,10,7,TRUE,TRUE
"769",153,252,153,105,265455,1735,0,1735,1735,1735,957.98,159.725,7.876,3.03,0.723,3.019,957.981,159.726,7.876,954,157,5,9,7,6,TRUE,TRUE
"770",119,216,119,92,111027,933,0,933,933,933,349.118,160.597,6.286,2.795,0.811,2.75,349.117,160.597,6.286,346,157,5,9,8,4,FALSE,FALSE
"771",134,228,134,107,231548,1727.97,69.801,1734,926,1734,832.716,159.119,8.022,3.007,0.91,2.822,832.712,159.123,8.033,829,155,5,8,7,7,FALSE,FALSE
"772",305,464,305,210,623452,2044.105,1021.157,2977,930,2977,42.83,161.698,7.925,4.178,1.425,4.281,44.413,161.899,8.035,36,158,5,14,10,7,TRUE,TRUE
"773",168,288,168,132,498624,2968,0,2968,2968,2968,112.78,155.268,8.101,3.716,1.527,3.484,112.78,155.268,8.101,111,149,5,5,13,7,TRUE,TRUE
"774",119,214,119,89,110789,931,0,931,931,931,122.328,161.538,6.479,2.909,0.916,2.819,122.328,161.538,6.479,119,158,5,8,8,4,TRUE,FALSE
"775",99,166,99,80,92268,932,0,932,932,932,321.97,160.909,6.051,2.615,0.793,2.472,321.97,160.909,6.051,318,159,5,9,5,4,TRUE,TRUE
"776",106,174,106,82,99322,937,0,937,937,937,134.292,162.17,6.16,2.63,0.698,2.579,134.292,162.17,6.16,131,160,5,8,6,4,TRUE,FALSE
"777",81,212,81,78,77209,953.198,226.778,928,928,2969,169.358,159.778,6.506,2.673,0.97,2.751,169.296,159.731,6.546,165,156,5,9,8,4,FALSE,FALSE
"778",425,604,425,257,399539,940.092,228.663,929,929,5643,912.214,161.341,9.955,4.713,1.441,4.601,912.2,161.302,10.003,908,154,5,9,14,14,FALSE,FALSE
"779",63,116,63,54,58968,936,0,936,936,936,1012.667,161.095,6.571,2.139,0.571,2.069,1012.667,161.095,6.571,1010,160,5,6,4,4,TRUE,TRUE
"780",224,360,224,168,211680,945,0,945,945,945,371.46,164.942,6.339,3.835,1.445,3.77,371.46,164.942,6.339,364,161,5,14,9,4,FALSE,FALSE
"781",105,180,105,90,98490,938,0,938,938,938,406.114,163.19,5.943,2.689,0.897,2.705,406.114,163.19,5.943,401,161,5,10,6,4,TRUE,TRUE
"782",159,252,159,107,151245,951.226,204.608,935,935,3515,757.239,161.025,8.195,3.096,0.682,3.025,757.217,160.956,8.209,754,157,5,7,8,7,TRUE,TRUE
"783",317,408,317,196,300833,949,0,949,949,949,31.956,164.726,7.344,4.137,1.228,4.179,31.956,164.726,7.344,28,159,5,10,12,7,TRUE,TRUE
"784",107,168,107,77,100794,942,0,942,942,942,157.654,163.168,6.692,2.588,0.477,2.556,157.654,163.168,6.692,155,161,5,7,6,5,FALSE,FALSE
"785",154,264,154,117,146608,952,0,952,952,952,856.727,167.169,6.636,3.316,1.134,3.077,856.727,167.169,6.636,853,161,5,8,12,5,FALSE,FALSE
"786",164,252,164,107,155791,949.945,0.703,950,941,950,99.03,165.64,7.665,3.157,0.76,3.123,99.03,165.64,7.665,95,162,5,8,9,6,TRUE,TRUE
"787",129,206,129,97,122163,947,0,947,947,947,299.659,164.938,6.14,2.896,0.882,2.812,299.659,164.938,6.14,295,162,5,10,6,4,FALSE,FALSE
"788",103,174,103,74,97129,943,0,943,943,943,335.466,163.777,7.136,2.533,0.494,2.579,335.466,163.777,7.136,332,161,5,8,6,5,TRUE,FALSE
"789",89,152,89,74,84016,944,0,944,944,944,583.831,164.124,6.618,2.551,0.892,2.459,583.831,164.124,6.618,580,163,5,9,4,5,TRUE,TRUE
"790",297,426,297,195,280962,946,0,946,946,946,787.216,162.172,7.795,4.257,1.409,4.141,787.215,162.172,7.795,780,158,5,14,9,7,FALSE,FALSE
"791",113,200,113,86,107124,948,0,948,948,948,972.31,164.354,7.124,2.736,0.792,2.727,972.309,164.354,7.124,968,161,5,8,7,6,TRUE,TRUE
"792",237,358,237,163,225861,953,0,953,953,953,330.105,170.11,7.852,3.886,1.322,3.758,330.105,170.11,7.852,325,165,5,10,12,8,TRUE,FALSE
"793",127,278,127,112,121412,956,0,956,956,956,438.583,166.488,7.031,3.432,1.475,3.348,438.583,166.488,7.031,435,159,5,8,13,5,TRUE,FALSE
"794",89,154,89,66,84639,951,0,951,951,951,782.292,167.213,7.326,2.398,0.43,2.442,782.292,167.213,7.326,780,165,5,6,6,5,FALSE,FALSE
"795",101,166,101,72,96455,955,0,955,955,955,90.861,169.188,6.446,2.527,0.501,2.548,90.861,169.188,6.446,88,166,5,7,7,5,TRUE,TRUE
"796",165,298,165,124,157905,957,0,957,957,957,269.558,169.03,6.6,3.565,1.423,3.243,269.557,169.03,6.6,265,162,5,9,13,5,TRUE,TRUE
"797",233,406,233,172,561698,2410.721,95.845,2417,954,2417,838.815,168.137,8.142,3.931,1.353,3.691,838.813,168.138,8.15,835,163,5,11,12,7,FALSE,FALSE
"798",6,22,6,6,5748,958,0,958,958,958,1021,169,5.5,0.912,0.319,1.118,1021,169,5.5,1021,168,5,1,3,2,TRUE,FALSE
"799",44,106,44,42,42284,961,0,961,961,961,421.909,171.591,5.795,2.122,0.861,2.095,421.909,171.591,5.795,420,169,5,4,7,3,TRUE,FALSE
"800",279,388,279,172,268398,962,0,962,962,962,116.376,173.789,7.81,3.869,1.031,3.908,116.376,173.789,7.81,112,169,5,10,11,7,TRUE,TRUE
"801",117,188,117,86,112320,960,0,960,960,960,130.821,172.145,6.342,2.771,0.77,2.671,130.821,172.145,6.342,127,170,5,9,6,4,TRUE,TRUE
"802",199,278,199,129,192831,969,0,969,969,969,376.784,174.975,6.834,3.442,0.984,3.516,376.784,174.975,6.834,374,170,5,7,10,6,FALSE,FALSE
"803",124,202,124,85,119412,963,0,963,963,963,367.605,174.048,6.782,2.955,0.869,2.931,367.605,174.048,6.782,365,170,5,7,9,5,FALSE,FALSE
"804",120,184,120,86,115800,965,0,965,965,965,385.908,174.742,6.233,2.719,0.628,2.811,385.908,174.742,6.233,383,171,5,7,8,4,FALSE,FALSE
"805",180,266,180,118,173880,966,0,966,966,966,933.161,174.922,7.489,3.199,0.66,3.136,933.161,174.922,7.489,929,172,5,9,7,7,TRUE,FALSE
"806",286,466,286,198,520704,1820.643,1507.434,964,964,4464,358.689,173.685,8.962,4.655,1.795,4.484,359.998,172.462,11.205,353,169,5,12,11,12,FALSE,FALSE
"807",223,324,223,145,217202,974,0,974,974,974,466.735,178.821,6.758,3.703,1.178,3.45,466.736,178.821,6.758,462,174,5,11,12,5,TRUE,TRUE
"808",124,202,124,86,120528,972,0,972,972,972,50.968,177.032,7.234,2.777,0.573,2.644,50.968,177.032,7.234,48,174,5,8,6,6,TRUE,TRUE
"809",217,330,217,149,210055,967.995,0.068,968,967,968,313.479,175.442,7.719,3.72,1.285,3.58,313.479,175.442,7.719,307,171,5,13,10,6,TRUE,TRUE
