"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"933",354,434,354,205,392940,1110,0,1110,1110,1110,737.983,857.839,6.107,4.17,1.033,4.119,737.983,857.839,6.107,732,853,3,13,11,8,TRUE,FALSE
"934",456,580,456,272,721848,1583,0,1583,1583,1583,775.439,857.193,7.189,4.812,1.476,4.444,775.439,857.193,7.189,768,854,3,18,10,10,FALSE,FALSE
"935",128,210,128,89,141952,1109,0,1109,1109,1109,713.172,857.5,4.844,2.804,0.566,2.765,713.172,857.5,4.844,710,854,3,8,7,6,TRUE,TRUE
"936",150,220,150,106,165450,1103,0,1103,1103,1103,163.86,856.52,5.5,2.993,0.71,2.946,163.86,856.52,5.5,161,853,3,7,8,6,TRUE,TRUE
"937",143,232,143,105,158873,1111,0,1111,1111,1111,260.189,858.196,4.622,2.934,0.76,2.943,260.189,858.196,4.622,256,854,3,9,8,5,TRUE,FALSE
"938",139,200,139,95,154568,1112,0,1112,1112,1112,515.647,859.367,4.353,2.873,0.657,2.905,515.647,859.367,4.353,512,856,3,8,7,4,FALSE,FALSE
"939",125,194,125,84,139125,1113,0,1113,1113,1113,268.872,860.216,4.856,2.707,0.442,2.744,268.872,860.217,4.856,266,857,3,7,7,5,FALSE,FALSE
"940",248,310,248,146,277016,1117,0,1117,1117,1117,289.681,861.544,5.327,3.574,0.663,3.536,289.681,861.545,5.327,286,857,3,9,9,6,FALSE,FALSE
"941",240,330,240,154,267600,1115,0,1115,1115,1115,435.225,861.754,5.8,3.673,0.966,3.586,435.225,861.754,5.8,431,858,3,10,8,7,FALSE,FALSE
"942",136,250,136,115,152320,1120,0,1120,1120,1120,506.61,864,3.941,3.112,1.105,3.062,506.61,864,3.941,504,859,3,6,11,4,TRUE,FALSE
"943",112,182,112,76,124992,1116,0,1116,1116,1116,540.5,861.036,5.152,2.635,0.498,2.623,540.5,861.036,5.152,537,858,3,8,6,6,FALSE,FALSE
"944",108,192,108,77,120852,1119,0,1119,1119,1119,668.778,862.611,4.722,2.664,0.618,2.677,668.778,862.611,4.722,665,860,3,9,6,5,FALSE,FALSE
"945",102,164,102,80,113628,1114,0,1114,1114,1114,280.01,862.235,4.765,2.608,0.712,2.48,280.01,862.236,4.765,277,860,3,8,5,5,FALSE,FALSE
"946",426,646,426,297,827976,1943.606,530.492,2287,1126,2287,526.092,862.434,7.812,5.137,1.881,5.27,526.006,861.599,8.431,523,856,3,9,15,13,FALSE,FALSE
"947",247,344,247,158,276146,1118,0,1118,1118,1118,487.162,862.036,5.478,3.742,1.047,3.877,487.162,862.036,5.478,483,856,3,10,12,6,TRUE,FALSE
"948",240,348,240,145,269040,1121,0,1121,1121,1121,753.408,865.912,6.542,3.757,1.025,3.734,753.408,865.911,6.542,749,861,3,10,10,8,TRUE,FALSE
"949",93,172,93,70,104439,1123,0,1123,1123,1123,674.903,865.366,4.871,2.611,0.697,2.543,674.903,865.366,4.871,672,862,3,7,7,5,FALSE,FALSE
"950",504,750,504,330,961254,1907.25,167.502,1943,1124,1943,151.042,869.857,7.266,5.354,2.039,5.164,151.019,869.945,7.33,146,862,3,12,19,10,TRUE,TRUE
"951",344,570,344,254,591508,1719.5,754.393,1136,1136,2692,299.27,870.372,5.695,4.702,1.695,4.791,299.999,871.542,6.111,294,862,3,12,16,7,TRUE,FALSE
"952",122,186,122,93,137494,1127,0,1127,1127,1127,514.459,866.516,4.336,2.965,0.965,2.917,514.459,866.517,4.336,511,864,3,9,6,4,FALSE,FALSE
"953",105,178,105,74,117810,1122,0,1122,1122,1122,553.295,864.609,5.6,2.539,0.475,2.629,553.295,864.609,5.6,550,862,3,7,6,6,FALSE,FALSE
"954",118,192,118,83,133222,1129,0,1129,1129,1129,448.669,868.144,4.847,2.744,0.623,2.636,448.669,868.144,4.847,445,865,3,8,7,5,FALSE,FALSE
"955",101,178,101,84,196142,1942,0,1942,1942,1942,660.941,868.436,4.426,2.517,0.659,2.56,660.941,868.436,4.426,659,865,3,6,7,5,FALSE,FALSE
"956",125,206,125,86,141375,1131,0,1131,1131,1131,277.688,869.472,4.92,2.763,0.556,2.728,277.688,869.472,4.92,274,866,3,8,7,5,FALSE,FALSE
"957",117,176,117,80,132561,1133,0,1133,1133,1133,605,868.932,4.821,2.622,0.379,2.578,605,868.931,4.821,602,866,3,7,6,5,FALSE,FALSE
"958",110,186,110,82,124080,1128,0,1128,1128,1128,312.773,866.782,5.745,2.692,0.709,2.615,312.773,866.782,5.745,311,863,3,6,8,6,TRUE,TRUE
"959",136,234,136,101,153680,1130,0,1130,1130,1130,168.493,868.654,5.353,2.95,0.822,2.862,168.493,868.655,5.353,164,865,3,10,8,5,TRUE,FALSE
"960",108,254,108,101,172332,1595.667,45.033,1600,1132,1600,393.417,869.972,4.907,3.656,1.679,3.535,393.415,869.975,4.913,387,867,3,15,7,4,FALSE,FALSE
"961",123,198,123,91,140589,1143,0,1143,1143,1143,553.813,872.366,4.772,2.867,0.804,2.856,553.813,872.366,4.772,552,869,3,5,9,5,FALSE,FALSE
"962",116,212,116,91,132120,1138.966,0.371,1139,1135,1139,696.422,868.914,5.44,2.823,0.872,2.649,696.422,868.914,5.44,692,864,3,8,9,6,FALSE,FALSE
"963",221,308,221,145,252161,1141,0,1141,1141,1141,594.81,871.317,5.765,3.472,0.857,3.472,594.81,871.317,5.765,590,867,3,9,10,6,FALSE,FALSE
"964",13,52,13,13,14794,1138,0,1138,1138,1138,640.462,870.077,4.231,1.305,0.44,1.346,640.462,870.077,4.231,639,869,3,4,3,3,FALSE,FALSE
"965",251,362,251,163,402458,1603.418,118.449,1598,1140,3416,463.167,869.008,6.203,3.632,0.8,3.642,463.155,868.993,6.219,459,864,3,9,10,7,FALSE,FALSE
"966",114,200,114,89,130416,1144,0,1144,1144,1144,244.789,873.289,4.877,2.863,0.921,2.61,244.789,873.289,4.877,239,871,3,12,5,5,FALSE,FALSE
"967",126,200,126,87,144270,1145,0,1145,1145,1145,683.571,874.222,5.111,2.822,0.645,2.656,683.571,874.222,5.111,679,872,3,9,6,5,FALSE,FALSE
"968",333,408,333,182,381618,1146,0,1146,1146,1146,440.318,875.414,5.658,4.053,0.938,3.968,440.318,875.415,5.658,435,869,3,11,12,7,FALSE,FALSE
"969",150,224,150,102,172200,1148,0,1148,1148,1148,692.613,875.793,5.227,2.996,0.641,2.91,692.614,875.794,5.227,689,873,3,8,7,6,FALSE,FALSE
"970",56,110,56,49,64232,1147,0,1147,1147,1147,463.196,876.232,5,2.021,0.525,2.041,463.197,876.232,5,462,875,3,4,5,5,FALSE,FALSE
"971",145,214,145,101,166895,1151,0,1151,1151,1151,482.952,879.055,4.414,2.974,0.786,2.974,482.952,879.055,4.414,479,875,3,8,9,4,TRUE,FALSE
"972",135,212,135,99,155250,1150,0,1150,1150,1150,277,878.652,4.733,2.909,0.734,2.927,277,878.652,4.733,274,875,3,7,8,4,FALSE,FALSE
"973",314,432,314,200,360786,1149,0,1149,1149,1149,455.127,877.099,5.927,4.027,1.01,4.047,455.127,877.099,5.927,450,872,3,11,11,7,FALSE,FALSE
"974",263,370,263,173,303765,1155,0,1155,1155,1155,512.008,880.677,5.034,3.957,1.222,3.865,512.008,880.677,5.034,508,874,3,8,14,6,FALSE,FALSE
"975",190,286,190,130,220020,1158,0,1158,1158,1158,445.284,884.316,5.753,3.369,0.887,3.275,445.285,884.316,5.753,441,880,3,9,9,6,FALSE,FALSE
"976",134,222,134,99,155976,1164,0,1164,1164,1164,518.358,885.134,4.396,2.968,0.847,2.938,518.358,885.134,4.396,515,881,3,7,9,4,FALSE,FALSE
"977",337,458,337,209,390583,1159,0,1159,1159,1159,528.911,882.291,5.825,4.234,1.122,4.191,528.911,882.291,5.825,523,876,3,12,14,7,FALSE,FALSE
"978",126,238,126,102,146279,1160.944,0.624,1161,1154,1161,194.952,884.103,4.833,2.924,0.936,2.951,194.952,884.103,4.833,190,881,3,11,7,5,FALSE,FALSE
"979",119,180,119,85,137564,1156,0,1156,1156,1156,699.067,881.05,5.555,2.696,0.569,2.656,699.067,881.05,5.555,695,879,3,8,5,6,FALSE,FALSE
"980",245,392,245,173,283465,1157,0,1157,1157,1157,315.547,881.682,6.514,3.956,1.22,3.875,315.547,881.682,6.514,311,876,3,9,12,8,TRUE,TRUE
"981",188,340,188,151,305409,1624.516,34.059,1627,1160,1627,678.681,885.378,5.521,3.679,1.272,3.631,678.682,885.381,5.525,674,880,3,10,12,6,TRUE,TRUE
"982",70,116,70,57,136500,1950,0,1950,1950,1950,384.7,884.714,4.957,2.142,0.364,2.118,384.7,884.714,4.957,383,883,3,5,4,5,FALSE,FALSE
"983",267,424,267,188,311055,1165,0,1165,1165,1165,565.625,885.97,5.015,3.971,1.293,4.127,565.625,885.97,5.015,561,880,3,11,13,5,FALSE,FALSE
"984",163,248,163,113,189406,1162,0,1162,1162,1162,577.926,884.399,5.748,3.154,0.786,3.11,577.926,884.399,5.748,574,881,3,9,8,7,FALSE,FALSE
"985",111,172,111,78,129093,1163,0,1163,1163,1163,127.685,885.378,6.243,2.605,0.43,2.62,127.685,885.379,6.243,126,883,3,5,6,7,FALSE,FALSE
"986",129,214,129,93,150801,1169,0,1169,1169,1169,536.907,888.426,4.426,2.816,0.709,2.931,536.907,888.426,4.426,534,885,3,7,8,4,FALSE,FALSE
"987",149,236,149,108,241666,1621.919,37.603,1625,1166,1625,158.711,884.604,5.859,3.081,0.879,2.939,158.715,884.599,5.864,156,882,3,8,9,7,TRUE,TRUE
"988",277,396,277,186,323536,1168,0,1168,1168,1168,218.798,886.715,5.079,4.067,1.297,4.141,218.798,886.715,5.079,214,882,3,12,11,5,FALSE,FALSE
"989",125,196,125,85,145875,1167,0,1167,1167,1167,280.016,887.072,5.528,2.728,0.502,2.737,280.016,887.072,5.528,277,884,3,7,7,6,FALSE,FALSE
"990",225,470,225,197,263931,1173.027,0.4,1173,1173,1179,249.324,893.578,4.982,4.85,2.108,4.738,249.324,893.578,4.982,244,886,3,10,18,5,FALSE,FALSE
"991",149,238,149,109,174926,1174,0,1174,1174,1174,387.678,890.591,4.758,3.025,0.813,2.915,387.678,890.591,4.758,383,888,3,10,7,5,FALSE,FALSE
"992",123,190,123,85,145386,1182,0,1182,1182,1182,435.569,891.894,4.65,2.71,0.527,2.705,435.569,891.894,4.65,432,889,3,8,6,5,FALSE,FALSE
"993",95,190,95,83,111150,1170,0,1170,1170,1170,444.484,890.653,4.874,2.702,0.953,2.656,444.484,890.652,4.874,441,889,3,9,5,5,FALSE,FALSE
"994",257,372,257,159,302746,1178,0,1178,1178,1178,455.65,890.922,5.794,3.779,0.959,3.685,455.65,890.923,5.794,451,886,3,10,10,7,FALSE,FALSE
"995",137,220,137,99,160427,1171,0,1171,1171,1171,547.876,888.401,5.263,2.894,0.71,2.943,547.876,888.401,5.263,544,885,3,8,8,5,FALSE,FALSE
"996",146,244,146,104,171696,1176,0,1176,1176,1176,175.021,891.836,5.103,2.997,0.858,3.055,175.021,891.835,5.103,170,888,3,10,8,5,FALSE,FALSE
"997",129,236,129,101,152857,1184.938,0.704,1185,1177,1185,261.984,893.628,4.721,2.937,0.873,2.889,261.984,893.629,4.721,258,890,3,9,8,4,FALSE,FALSE
"998",189,266,189,126,223209,1181,0,1181,1181,1181,293.487,893.566,6.095,3.246,0.658,3.196,293.487,893.566,6.095,289,890,3,8,8,7,TRUE,TRUE
"999",316,376,316,193,374776,1186,0,1186,1186,1186,307.807,895.589,6.25,4.004,0.936,3.906,307.806,895.588,6.25,304,890,3,8,11,8,FALSE,FALSE
"1000",138,212,138,97,164082,1189,0,1189,1189,1189,504.565,894.746,4.304,2.903,0.762,2.876,504.565,894.746,4.304,501,892,3,9,7,4,FALSE,FALSE
"1001",114,208,114,89,134535,1180.132,0.836,1180,1180,1187,120.895,893.316,5.281,2.764,0.72,2.701,120.895,893.316,5.28,117,891,3,9,6,5,TRUE,TRUE
"1002",265,444,265,200,314820,1188,0,1188,1188,1188,399.17,896.426,5.158,4.199,1.513,4.185,399.169,896.426,5.158,392,892,3,14,10,5,FALSE,FALSE
"1003",125,192,125,87,148750,1190,0,1190,1190,1190,418.192,896.144,4.48,2.79,0.675,2.75,418.192,896.144,4.48,416,892,3,6,9,4,FALSE,FALSE
"1004",231,394,231,174,376773,1631.052,29.608,1633,1183,1633,87.091,893.974,5.567,4.29,1.832,4.173,87.091,893.975,5.57,78,890,3,16,9,7,TRUE,FALSE
"1005",136,234,136,103,162248,1193,0,1193,1193,1193,525.434,897.228,4.515,3.083,1.08,2.989,525.434,897.228,4.515,522,894,3,11,7,5,FALSE,FALSE
"1006",131,212,131,90,156676,1196,0,1196,1196,1196,268.985,897.183,5.321,2.807,0.587,2.856,268.985,897.183,5.321,265,894,3,8,7,5,FALSE,FALSE
"1007",230,324,230,157,375377,1632.074,29.21,1634,1191,1634,464.122,894.904,5.713,3.726,1.101,3.554,464.122,894.903,5.716,461,889,3,8,13,6,FALSE,FALSE
"1008",121,212,121,88,144474,1194,0,1194,1194,1194,537.669,897.124,4.851,2.751,0.626,2.764,537.669,897.124,4.851,534,894,3,8,7,5,FALSE,FALSE
"1009",131,224,131,100,156152,1192,0,1192,1192,1192,436.008,898.29,4.901,2.909,0.879,2.872,436.008,898.29,4.901,432,896,3,10,7,5,FALSE,FALSE
"1010",124,194,124,90,148428,1197,0,1197,1197,1197,511.677,898.96,4.524,2.885,0.873,2.722,511.677,898.959,4.524,507,896,3,10,6,5,FALSE,FALSE
"1011",367,692,367,293,600996,1637.591,32.585,1640,1195,1640,101.959,900.038,5.875,5.698,2.66,5.145,101.961,900.038,5.879,96,888,3,13,25,7,TRUE,TRUE
"1012",421,654,421,314,803482,1908.508,324.22,1642,1642,2302,555.608,901.164,5.865,5.23,2.012,5.311,555.969,900.662,5.948,546,893,3,18,15,7,FALSE,FALSE
"1013",133,234,133,93,160531,1207,0,1207,1207,1207,428.293,902.902,4.579,3.066,0.989,3.043,428.293,902.902,4.579,423,899,3,10,9,4,FALSE,FALSE
"1014",159,262,159,122,190641,1199,0,1199,1199,1199,631.585,901.05,5.384,3.306,1.154,3.108,631.585,901.051,5.384,627,898,3,11,8,6,FALSE,FALSE
"1015",90,178,90,72,108180,1202,0,1202,1202,1202,192.7,901.967,4.811,2.547,0.743,2.489,192.7,901.967,4.811,188,899,3,9,7,5,FALSE,FALSE
"1016",134,260,134,103,161202,1203,0,1203,1203,1203,477.888,902.784,4.619,2.914,0.843,2.987,477.888,902.784,4.619,474,899,3,9,9,4,FALSE,FALSE
"1017",121,188,121,84,145926,1206,0,1206,1206,1206,172.223,903.149,5.025,2.675,0.414,2.669,172.223,903.149,5.025,169,900,3,8,7,5,TRUE,FALSE
"1018",126,200,126,90,152586,1211,0,1211,1211,1211,537.603,903.897,4.984,2.905,0.844,2.753,537.603,903.897,4.984,533,901,3,10,6,5,FALSE,FALSE
"1019",17,72,17,17,25753,1514.882,383.011,1204,1204,1959,577,902.118,4.059,1.843,0.661,1.703,576.912,901.8,4.105,576,900,3,5,5,3,TRUE,FALSE
"1020",231,334,231,154,279048,1208,0,1208,1208,1208,600.567,904.905,6.078,3.699,1.104,3.722,600.568,904.905,6.078,596,901,3,9,10,8,TRUE,TRUE
"1021",510,686,510,303,841242,1649.494,123.942,1644,1644,4443,641.506,904.053,7.49,5.032,1.59,4.839,641.504,904.05,7.505,635,897,3,16,14,10,FALSE,FALSE
"1022",209,346,209,154,252681,1209,0,1209,1209,1209,138.483,903.694,5.44,3.745,1.29,3.709,138.483,903.693,5.44,132,901,3,13,6,6,FALSE,FALSE
"1023",227,386,227,175,378735,1668.436,366.704,1965,1217,1965,588.872,909.859,4.806,3.989,1.428,3.971,589.142,910.464,4.951,584,903,3,12,13,5,FALSE,FALSE
"1024",199,352,199,151,240790,1210,0,1210,1210,1210,308.1,905.925,6.382,3.858,1.605,3.773,308.1,905.925,6.382,304,902,3,8,13,7,FALSE,FALSE
"1025",131,216,131,94,159165,1215,0,1215,1215,1215,520.214,906.229,5.115,2.961,0.909,2.858,520.214,906.228,5.115,518,902,3,6,10,5,FALSE,FALSE
"1026",127,200,127,89,154432,1216,0,1216,1216,1216,164.835,907.299,5.252,2.814,0.68,2.798,164.835,907.299,5.252,162,903,3,7,9,5,TRUE,TRUE
"1027",115,232,115,97,140188,1219.026,0.28,1219,1219,1222,205.261,910.913,4.974,2.976,1.075,2.887,205.261,910.913,4.974,201,907,3,10,9,5,FALSE,FALSE
"1028",132,212,132,99,161040,1220,0,1220,1220,1220,485.28,910.992,4.477,3.135,1.098,2.939,485.28,910.992,4.477,480,908,3,12,6,4,FALSE,FALSE
"1029",129,254,129,105,157513,1221.031,0.352,1221,1221,1225,505.07,910.636,4.775,2.927,0.879,3.06,505.07,910.635,4.775,501,907,3,9,8,4,FALSE,FALSE
"1030",124,236,124,98,204660,1650.484,39.154,1654,1218,1654,68.903,912.048,5.145,3.105,1.168,3.037,68.903,912.053,5.15,65,907,3,9,11,5,TRUE,FALSE
"1031",117,188,117,81,143208,1224,0,1224,1224,1224,421.923,911.624,4.855,2.701,0.564,2.658,421.923,911.624,4.855,419,909,3,8,6,6,TRUE,TRUE
"1032",194,314,194,135,237844,1226,0,1226,1226,1226,156.34,910.773,7.113,3.521,1.154,3.612,156.34,910.773,7.113,153,906,3,8,10,10,TRUE,TRUE
"1033",122,220,122,97,149686,1226.934,0.51,1227,1223,1227,217.975,914.287,4.852,2.895,0.873,2.89,217.975,914.287,4.853,214,910,3,8,8,4,FALSE,FALSE
"1034",120,246,120,105,198769,1656.408,39.345,1660,1229,1660,450.267,917.375,4.858,2.977,1.008,2.932,450.265,917.38,4.862,446,912,3,9,10,4,FALSE,FALSE
"1035",239,326,239,156,294926,1234,0,1234,1234,1234,570.276,919.389,5.669,3.683,1.046,3.576,570.276,919.389,5.669,567,914,3,8,12,7,TRUE,TRUE
"1036",110,230,110,95,135301,1230.009,0.095,1230,1230,1231,527.036,916.982,4.927,2.864,0.971,2.965,527.037,916.982,4.927,524,912,3,7,10,5,FALSE,FALSE
"1037",55,120,55,52,91355,1661,0,1661,1661,1661,544.8,915.745,5.418,2.078,0.683,2.031,544.8,915.745,5.418,544,913,3,3,7,6,FALSE,FALSE
"1038",134,228,134,97,165088,1232,0,1232,1232,1232,155.313,919.373,5.478,2.942,0.84,2.839,155.313,919.373,5.478,150,917,3,10,6,6,FALSE,FALSE
"1039",326,470,326,208,402610,1235,0,1235,1235,1235,119.11,918.81,6.567,4.438,1.476,4.344,119.111,918.809,6.567,115,910,3,9,15,9,TRUE,TRUE
"1040",252,398,252,180,312480,1240,0,1240,1240,1240,539.456,920.738,6.06,3.797,1.103,3.649,539.457,920.738,6.06,533,915,3,12,9,9,FALSE,FALSE
"1041",109,216,109,95,134721,1235.973,0.287,1236,1233,1236,488.486,921.018,4.761,2.78,0.84,2.793,488.486,921.018,4.762,485,917,3,8,9,4,FALSE,FALSE
"1042",114,178,114,77,141246,1239,0,1239,1239,1239,504.667,921.754,5.009,2.661,0.47,2.652,504.667,921.755,5.009,502,919,3,6,7,5,FALSE,FALSE
"1043",792,1110,792,511,2044636,2581.611,831.121,3105,1237,3105,551.451,924.424,8.707,5.878,1.993,5.834,551.609,925.414,9.332,544,914,3,17,18,12,TRUE,TRUE
"1044",347,466,347,210,429586,1238,0,1238,1238,1238,137.666,919.821,5.876,4.413,1.429,4.239,137.666,919.82,5.876,132,913,3,11,15,8,FALSE,FALSE
"1045",352,516,352,224,436832,1241,0,1241,1241,1241,175.963,925.983,6.122,4.393,1.332,4.288,175.963,925.983,6.122,170,919,3,14,15,7,FALSE,FALSE
"1046",223,366,223,166,276966,1242,0,1242,1242,1242,236.767,924.238,5.466,4.019,1.479,3.962,236.767,924.238,5.466,229,920,3,15,9,6,TRUE,TRUE
"1047",124,192,124,90,154132,1243,0,1243,1243,1243,437.185,924.548,5.242,2.786,0.673,2.731,437.185,924.548,5.242,435,921,3,6,8,5,FALSE,FALSE
"1048",116,182,116,84,144304,1244,0,1244,1244,1244,497.578,924.328,5.293,2.714,0.602,2.694,497.578,924.327,5.293,494,921,3,7,7,5,FALSE,FALSE
"1049",386,490,386,228,481342,1247,0,1247,1247,1247,428.189,928.775,6.601,4.479,1.352,4.41,428.188,928.775,6.601,423,923,3,11,15,7,FALSE,FALSE
"1050",165,250,165,115,205425,1245,0,1245,1245,1245,162.339,925.642,5.624,3.201,0.855,3.155,162.339,925.642,5.624,159,921,3,7,9,6,FALSE,FALSE
"1051",107,168,107,80,133322,1246,0,1246,1246,1246,154.953,926.57,5.617,2.58,0.507,2.576,154.953,926.57,5.617,153,924,3,5,7,6,FALSE,FALSE
"1052",107,194,107,78,178374,1667.047,40.893,1671,1248,1671,107.402,933.664,5.841,2.636,0.584,2.589,107.405,933.665,5.848,105,930,3,6,8,7,TRUE,FALSE
"1053",104,162,104,77,129896,1249,0,1249,1249,1249,915.529,535.567,5.904,2.592,0.59,2.511,915.529,535.567,5.904,912,534,4,8,4,5,TRUE,FALSE
"1054",235,342,235,161,647660,2756,0,2756,2756,2756,880.511,534.647,8.881,3.766,1.163,3.741,880.51,534.647,8.881,877,531,4,10,8,9,FALSE,FALSE
"1055",179,288,179,142,416891,2329,0,2329,2329,2329,872.24,535.318,7.497,3.243,0.971,3.262,872.24,535.319,7.497,869,533,4,7,7,10,TRUE,TRUE
"1056",221,354,221,155,276250,1250,0,1250,1250,1250,843.683,539.959,6.882,3.755,1.355,3.426,843.683,539.959,6.882,839,536,4,14,9,8,TRUE,FALSE
"1057",730,860,730,396,913230,1251,0,1251,1251,1251,956.244,540.658,9.477,5.313,1.302,5.378,956.243,540.657,9.477,950,534,4,12,16,12,TRUE,FALSE
"1058",589,862,589,378,990109,1681,0,1681,1681,1681,941.822,540.818,8.958,5.469,1.786,5.258,941.822,540.818,8.958,931,536,4,19,12,11,TRUE,TRUE
"1059",527,792,527,363,1178914,2237.029,538.887,2758,1256,2758,826.677,544.784,8.666,5.326,1.808,5.385,826.813,543.908,9.064,820,537,4,12,17,12,FALSE,FALSE
"1060",489,710,489,315,613695,1255,0,1255,1255,1255,802.701,547.521,8.184,5.039,1.666,4.856,802.702,547.522,8.184,796,543,4,16,10,13,TRUE,TRUE
"1061",133,202,133,87,167181,1257,0,1257,1257,1257,983.579,549.286,6.015,2.82,0.526,2.775,983.579,549.286,6.015,980,547,4,8,6,6,TRUE,TRUE
"1062",313,396,313,186,394067,1259,0,1259,1259,1259,807.968,556.214,6.917,3.945,0.856,3.942,807.968,556.214,6.917,803,553,4,11,8,8,TRUE,TRUE
"1063",499,676,499,328,628740,1260,0,1260,1260,1260,767.539,561.531,7.451,4.971,1.654,5.009,767.54,561.531,7.451,761,555,4,13,16,8,TRUE,TRUE
"1064",132,216,132,90,166716,1263,0,1263,1263,1263,727.924,571.917,6.265,2.843,0.562,2.804,727.924,571.916,6.265,725,569,4,9,7,6,TRUE,TRUE
"1065",123,222,123,93,155226,1262,0,1262,1262,1262,636.138,572.195,5.537,2.967,0.925,2.892,636.138,572.195,5.537,632,570,4,10,6,5,TRUE,FALSE
"1066",287,428,287,194,363055,1265,0,1265,1265,1265,610.328,575.035,6.317,4.446,1.741,4.047,610.327,575.035,6.317,603,572,4,17,7,6,TRUE,TRUE
"1067",459,580,459,270,1272348,2772,0,2772,2772,2772,687.094,572.965,9.013,4.768,1.368,4.626,687.093,572.965,9.013,682,567,4,12,12,11,TRUE,TRUE
"1068",327,550,327,235,444144,1358.239,177.622,1264,1264,1692,520.709,575.355,6.835,4.609,1.608,4.599,520.994,575.064,6.792,515,568,4,14,15,7,TRUE,FALSE
"1069",113,178,113,78,143284,1268,0,1268,1268,1268,537.92,576.673,5.991,2.658,0.473,2.602,537.92,576.672,5.991,534,574,4,8,6,5,TRUE,TRUE
"1070",52,104,52,49,66092,1271,0,1271,1271,1271,543.154,581.288,5.308,1.986,0.587,2.031,543.154,581.288,5.308,540,579,4,6,5,3,TRUE,FALSE
"1071",437,590,437,268,556301,1273,0,1273,1273,1273,548.938,585.677,7.664,4.645,1.362,4.589,548.938,585.677,7.664,541,580,4,15,14,8,TRUE,TRUE
"1072",108,164,108,79,137592,1274,0,1274,1274,1274,597.574,586.889,6.565,2.575,0.502,2.588,597.574,586.889,6.565,595,585,4,5,6,7,TRUE,FALSE
"1073",76,140,76,57,96900,1275,0,1275,1275,1275,665.342,590.395,5.684,2.286,0.481,2.213,665.342,590.395,5.684,663,587,4,5,7,5,TRUE,TRUE
"1074",140,222,140,99,330820,2363,0,2363,2363,2363,892.986,597.107,7.014,2.859,0.595,2.925,892.986,597.107,7.014,890,594,4,6,8,7,TRUE,FALSE
"1075",164,312,164,130,209264,1276,0,1276,1276,1276,837.213,597.585,5.652,3.365,1.167,3.265,837.214,597.586,5.652,833,591,4,11,11,6,TRUE,TRUE
"1076",56,108,56,46,113680,2030,0,2030,2030,2030,723.875,600.625,6.25,2.003,0.407,1.992,723.875,600.625,6.25,722,599,4,5,4,6,TRUE,FALSE
"1077",110,184,110,77,140580,1278,0,1278,1278,1278,726.3,608.918,5.909,2.652,0.505,2.638,726.3,608.918,5.909,724,606,4,7,7,6,TRUE,TRUE
"1078",255,352,255,164,326145,1279,0,1279,1279,1279,591.486,610.2,7.075,3.776,1.049,3.808,591.486,610.201,7.075,587,606,4,11,8,7,TRUE,TRUE
"1079",115,180,115,78,147200,1280,0,1280,1280,1280,860.574,611.435,6.774,2.638,0.381,2.681,860.574,611.435,6.774,858,609,4,6,6,6,FALSE,FALSE
"1080",107,184,107,81,183612,1716,0,1716,1716,1716,519.449,615.215,5.467,2.751,0.844,2.496,519.448,615.215,5.467,517,611,4,5,9,5,TRUE,TRUE
"1081",325,486,325,212,416650,1282,0,1282,1282,1282,579.338,612.412,7.778,4.304,1.305,4.252,579.338,612.412,7.778,574,607,4,11,12,9,TRUE,TRUE
"1082",127,192,127,93,163068,1284,0,1284,1284,1284,603.732,614.992,5.606,2.782,0.623,2.761,603.732,614.992,5.606,601,613,4,8,5,5,TRUE,TRUE
"1083",51,102,51,44,65586,1286,0,1286,1286,1286,733.961,616.745,5.392,1.928,0.423,1.89,733.961,616.745,5.392,732,615,4,5,5,4,TRUE,TRUE
"1084",77,150,77,58,98945,1285,0,1285,1285,1285,918.13,616.182,6.091,2.308,0.483,2.278,918.13,616.182,6.091,915,613,4,7,7,5,TRUE,TRUE
"1085",92,184,92,77,118404,1287,0,1287,1287,1287,835.446,619.098,6.391,2.664,0.916,2.531,835.446,619.098,6.391,832,616,4,9,8,5,FALSE,FALSE
"1086",110,188,110,81,141680,1288,0,1288,1288,1288,730.636,623.045,5.791,2.682,0.617,2.743,730.636,623.045,5.791,728,620,4,7,7,5,TRUE,TRUE
"1087",507,722,507,325,654030,1290,0,1290,1290,1290,583.736,623.669,7.69,5.715,2.299,5.467,583.735,623.669,7.69,572,619,4,20,10,11,TRUE,TRUE
"1088",257,382,257,179,333839,1298.984,0.25,1299,1295,1299,591.109,633.576,6.304,3.91,1.303,3.939,591.109,633.576,6.304,587,627,4,9,12,7,TRUE,TRUE
"1089",94,192,94,83,121542,1293,0,1293,1293,1293,436.809,627.585,5.691,2.759,1.008,2.722,436.809,627.585,5.691,433,622,4,7,10,4,TRUE,TRUE
"1090",168,292,168,127,218064,1298,0,1298,1298,1298,484.988,635.006,5.298,3.407,1.168,3.23,484.988,635.006,5.298,480,631,4,10,10,4,FALSE,FALSE
