"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"725",333,454,333,213,320346,962,0,962,962,962,341.294,526.913,6.027,4.018,1.032,3.939,341.294,526.914,6.027,335,523,3,11,10,8,FALSE,FALSE
"726",112,206,112,83,107856,963,0,963,963,963,301.518,527.402,4.991,2.92,0.998,2.829,301.518,527.402,4.991,299,523,3,7,9,5,FALSE,FALSE
"727",116,184,116,83,111244,959,0,959,959,959,485.474,524.681,5.647,2.629,0.457,2.695,485.474,524.681,5.647,483,522,3,6,7,6,FALSE,FALSE
"728",240,374,240,166,230640,961,0,961,961,961,434.658,526.642,5.971,3.924,1.388,3.749,434.658,526.642,5.971,429,523,3,15,8,7,TRUE,FALSE
"729",330,504,330,233,318124,964.012,0.22,964,964,968,580.185,530.048,5.655,4.399,1.419,4.306,580.184,530.048,5.655,572,526,3,16,9,6,FALSE,FALSE
"730",105,168,105,75,194303,1850.505,87.05,1859,967,1859,292.733,530.743,5.838,2.538,0.413,2.553,292.741,530.742,5.851,290,528,3,6,6,6,FALSE,FALSE
"731",397,684,397,287,385090,970,0,970,970,970,364.421,533.977,6.753,4.505,1.395,4.507,364.421,533.977,6.753,358,528,3,12,13,12,TRUE,FALSE
"732",116,186,116,80,112404,969,0,969,969,969,373.862,531.388,5.483,2.645,0.452,2.681,373.862,531.388,5.483,371,529,3,7,6,6,TRUE,FALSE
"733",700,898,700,438,688100,983,0,983,983,983,270.273,539.337,5.139,6.187,2.398,5.849,270.273,539.337,5.139,259,531,3,22,15,8,TRUE,TRUE
"734",191,374,191,148,430549,2254.183,1654,971,971,4375,478.178,533.885,7.864,4.361,1.582,4.434,479.863,533.539,9.981,473,530,3,11,8,11,FALSE,FALSE
"735",307,450,307,210,298711,973,0,973,973,973,252.658,535.511,5.394,4.235,1.407,4.206,252.658,535.512,5.394,247,531,3,14,10,6,FALSE,FALSE
"736",115,192,115,78,112125,975,0,975,975,975,283.374,535.565,5.443,2.706,0.591,2.689,283.374,535.565,5.443,280,533,3,8,6,6,TRUE,TRUE
"737",77,150,77,63,74844,972,0,972,972,972,467.766,535.351,4.844,2.347,0.665,2.378,467.766,535.351,4.844,465,533,3,7,6,4,FALSE,FALSE
"738",83,160,83,65,81257,979,0,979,979,979,460.325,536.265,4.952,2.342,0.522,2.429,460.325,536.265,4.952,458,534,3,6,6,5,FALSE,FALSE
"739",106,218,106,86,104092,982,0,982,982,982,486.047,539.179,4.245,2.796,0.929,2.803,486.047,539.179,4.245,482,536,3,8,8,4,FALSE,FALSE
"740",120,210,120,86,117240,977,0,977,977,977,333.2,536.942,5.433,2.821,0.787,2.698,333.2,536.942,5.433,329,534,3,9,7,6,FALSE,FALSE
"741",144,270,144,107,214896,1492.333,1154.099,978,978,4064,377.806,536.542,6.438,3.359,1.222,3.192,378.361,535.737,7.852,375,533,3,7,8,10,TRUE,TRUE
"742",178,298,178,125,174618,981,0,981,981,981,244.697,540.112,5.09,3.301,0.884,3.128,244.696,540.113,5.09,240,536,3,11,9,6,FALSE,FALSE
"743",255,408,255,179,250920,984,0,984,984,984,314.071,539.51,4.89,3.915,1.173,3.97,314.071,539.51,4.89,310,534,3,10,12,6,FALSE,FALSE
"744",97,174,97,79,96030,990,0,990,990,990,547.784,540.227,4.515,2.545,0.684,2.461,547.784,540.227,4.515,544,538,3,8,5,5,FALSE,FALSE
"745",116,196,116,84,114492,987,0,987,987,987,287.879,541.181,4.431,2.679,0.574,2.664,287.879,541.181,4.431,284,538,3,8,7,5,TRUE,TRUE
"746",258,394,258,177,254904,988,0,988,988,988,386.872,541.628,5.081,4.015,1.3,3.806,386.872,541.628,5.081,380,538,3,14,8,6,TRUE,FALSE
"747",110,194,110,89,108350,985,0,985,985,985,407.236,540.636,4.727,2.916,1.016,2.849,407.236,540.637,4.727,402,538,3,10,7,4,TRUE,TRUE
"748",210,384,210,166,450870,2147,922.181,2876,986,2876,501.281,537.462,6.486,3.945,1.427,3.897,501.544,536.319,7.108,498,532,3,8,13,8,TRUE,TRUE
"749",133,244,133,96,132069,993,0,993,993,993,363.564,543.737,5.023,2.898,0.679,2.772,363.564,543.737,5.023,361,541,3,7,8,6,TRUE,FALSE
"750",250,492,250,205,538005,2152.02,920.072,2877,989,2877,511.176,538.284,6.196,4.31,1.616,4.347,511.523,536.997,6.553,506,532,3,12,14,7,TRUE,TRUE
"751",394,564,394,260,392424,996,0,996,996,996,530.85,546.36,5.391,4.921,1.831,4.648,530.849,546.36,5.391,523,541,3,17,13,7,FALSE,FALSE
"752",96,232,96,90,95712,997,0,997,997,997,331.177,545.281,4.198,3.079,1,3.178,331.177,545.281,4.198,328,541,3,9,9,4,TRUE,TRUE
"753",194,282,194,124,193030,995,0,995,995,995,423.366,543.366,6.191,3.322,0.742,3.272,423.366,543.366,6.191,420,539,3,8,9,7,TRUE,FALSE
"754",261,386,261,172,261783,1003,0,1003,1003,1003,432.671,548.536,5.18,3.933,1.2,3.758,432.67,548.537,5.18,429,543,3,8,14,7,TRUE,TRUE
"755",289,398,289,188,289289,1001,0,1001,1001,1001,552.837,547.695,5.356,4.188,1.304,4.013,552.837,547.695,5.356,546,543,3,13,10,7,TRUE,TRUE
"756",433,516,433,247,435165,1005,0,1005,1005,1005,593.044,547.106,5.115,4.539,1.2,4.55,593.044,547.106,5.115,586,541,3,15,13,6,TRUE,TRUE
"757",126,206,126,92,126000,1000,0,1000,1000,1000,250.833,546.675,4.571,2.784,0.679,2.737,250.833,546.675,4.571,247,544,3,9,6,5,FALSE,FALSE
"758",112,214,112,96,111888,999,0,999,999,999,379.036,546.812,4.107,2.945,1.105,2.832,379.036,546.813,4.107,373,545,3,12,6,4,FALSE,FALSE
"759",586,688,586,333,590102,1007,0,1007,1007,1007,276.928,550.749,5.263,5.287,1.688,5.131,276.929,550.75,5.263,266,546,3,20,12,8,TRUE,TRUE
"760",1716,2260,1716,1069,1753061,1021.597,107.738,1019,1013,5482,473.214,558.851,7.855,8.091,2.89,7.782,473.214,558.843,7.871,462,546,3,24,29,12,FALSE,FALSE
"761",393,596,393,262,393788,1002.005,0.101,1002,1002,1004,577.992,546.578,5.542,4.659,1.48,4.592,577.992,546.577,5.542,572,541,3,14,14,6,TRUE,TRUE
"762",120,188,120,91,120720,1006,0,1006,1006,1006,560.508,550.308,4.708,2.728,0.65,2.755,560.508,550.308,4.708,558,547,3,6,8,6,FALSE,FALSE
"763",201,340,201,151,202809,1009,0,1009,1009,1009,390.015,552.015,5.522,3.351,0.907,3.366,390.015,552.015,5.522,386,549,3,9,7,8,TRUE,FALSE
"764",142,266,142,101,143420,1010,0,1010,1010,1010,450.606,551.331,5.155,3.078,0.871,2.928,450.605,551.331,5.155,446,549,3,10,8,7,TRUE,TRUE
"765",275,458,275,197,514484,1870.851,52.222,1874,1008,1874,310.178,555.145,6.044,4.096,1.341,4.15,310.177,555.151,6.049,305,550,3,13,10,10,FALSE,FALSE
"766",197,320,197,140,199758,1014,0,1014,1014,1014,545.431,554.411,5.122,3.475,1.069,3.379,545.432,554.411,5.122,542,548,3,9,11,7,FALSE,FALSE
"767",144,266,144,111,371617,2580.674,260.476,2522,2522,3729,332.431,553.542,5.188,3.335,1.28,3.073,332.443,553.614,5.287,328,551,3,12,7,8,TRUE,TRUE
"768",88,234,88,81,89496,1017,0,1017,1017,1017,349.727,556.511,4.091,2.793,1.054,2.768,349.727,556.511,4.091,346,553,3,8,9,3,FALSE,FALSE
"769",247,372,247,170,252681,1023,0,1023,1023,1023,329.478,561.219,4.765,3.723,1.1,3.742,329.478,561.219,4.765,326,555,3,8,13,8,TRUE,FALSE
"770",802,1084,802,499,828466,1033,0,1033,1033,1033,447.092,563.271,7.897,5.989,1.953,5.66,447.092,563.27,7.897,437,553,3,19,17,12,FALSE,FALSE
"771",116,186,116,84,118320,1020,0,1020,1020,1020,525.129,557.345,5.612,2.661,0.561,2.669,525.129,557.345,5.612,522,555,3,8,6,6,FALSE,FALSE
"772",224,414,224,173,228928,1022,0,1022,1022,1022,321.393,559.254,5.192,3.944,1.529,3.827,321.393,559.254,5.192,316,554,3,10,15,7,TRUE,TRUE
"773",205,376,205,155,210535,1027,0,1027,1027,1027,381.678,560.683,6.171,3.606,1.187,3.597,381.678,560.683,6.171,377,557,3,8,11,9,TRUE,FALSE
"774",285,406,285,180,292410,1026,0,1026,1026,1026,556.312,558.807,5.302,3.844,0.907,3.904,556.312,558.807,5.302,552,554,3,10,11,6,TRUE,FALSE
"775",567,734,567,348,584010,1030,0,1030,1030,1030,581.159,563.088,5.014,5.265,1.662,5.331,581.159,563.089,5.014,573,557,3,17,14,6,FALSE,FALSE
"776",134,236,134,105,445952,3328,0,3328,3328,3328,399.157,560,7.007,2.963,0.9,2.9,399.157,560,7.007,395,558,3,7,5,10,TRUE,TRUE
"777",7,32,7,7,7203,1029,0,1029,1029,1029,348.714,563,4,1.179,0.532,1.286,348.714,563,4,347,562,3,4,3,3,FALSE,FALSE
"778",733,1052,733,457,757922,1034,0,1034,1034,1034,371.209,566.757,7.267,5.885,1.773,5.761,371.208,566.758,7.267,362,558,3,20,15,13,FALSE,FALSE
"779",251,458,251,197,576707,2297.637,1345.228,1035,1035,3735,386.327,566.88,7.39,4.373,1.299,4.588,386.01,566.24,9.281,381,563,3,10,9,12,FALSE,FALSE
"780",213,298,213,141,220668,1036,0,1036,1036,1036,427.188,569.066,5.634,3.44,0.815,3.353,427.188,569.066,5.634,423,565,3,9,9,7,FALSE,FALSE
"781",748,892,748,403,775676,1037,0,1037,1037,1037,396.311,568.136,7.496,5.467,1.165,5.365,396.311,568.137,7.496,390,561,3,15,15,13,FALSE,FALSE
"782",462,632,462,286,486842,1053.771,239.432,1038,1038,4682,416.037,569.134,7.831,4.743,1.46,4.688,416.021,569.095,7.894,410,564,3,16,10,11,FALSE,FALSE
"783",633,762,633,344,682795,1078.665,407.517,1039,1039,5495,294.3,570.325,7.261,5.045,1.252,5.087,294.24,570.182,7.479,287,564,3,15,14,12,TRUE,FALSE
"784",359,500,359,242,374078,1042,0,1042,1042,1042,590.482,576.05,5.85,4.506,1.473,4.577,590.482,576.05,5.85,586,568,3,11,15,8,TRUE,TRUE
"785",482,650,482,309,501280,1040,0,1040,1040,1040,338.55,574.203,6.992,4.714,1.261,4.673,338.55,574.203,6.992,334,570,3,12,13,10,TRUE,TRUE
"786",231,356,231,161,242328,1049.039,122.182,1041,1041,2898,575.675,573.571,4.645,3.711,1.158,3.693,575.662,573.552,4.663,570,569,3,12,10,5,FALSE,FALSE
"787",272,366,272,175,283696,1043,0,1043,1043,1043,354.221,576.779,6.066,4.072,1.352,3.95,354.221,576.779,6.066,347,573,3,14,7,7,TRUE,FALSE
"788",371,590,371,262,389179,1049,0,1049,1049,1049,383.237,579.412,4.997,4.625,1.63,4.662,383.237,579.412,4.997,377,575,3,16,13,6,TRUE,TRUE
"789",138,262,138,113,145929,1057.457,158.078,1044,1044,2901,550.978,578.029,4.877,3.258,1.243,3.185,550.978,577.99,4.904,547,574,3,9,12,5,TRUE,TRUE
"790",375,588,375,254,392625,1047,0,1047,1047,1047,303.619,579.507,6.024,4.698,1.546,4.657,303.619,579.506,6.024,295,575,3,16,10,7,TRUE,FALSE
"791",774,970,774,444,809604,1046,0,1046,1046,1046,420.871,578.182,7.076,5.752,1.632,5.591,420.871,578.182,7.076,413,573,3,18,14,11,FALSE,FALSE
"792",46,122,46,46,86053,1870.717,123.999,1889,1048,1889,341.978,579.304,4.435,2.078,0.621,2.085,341.988,579.307,4.449,340,577,3,5,6,3,TRUE,FALSE
"793",675,768,675,356,710775,1053,0,1053,1053,1053,440.07,583.48,6.333,5.609,1.797,5.506,440.069,583.479,6.333,431,578,3,18,12,9,TRUE,FALSE
"794",443,594,443,276,469610,1060.068,127.711,1054,1054,3742,459.079,579.745,5.754,5.203,1.996,4.736,459.085,579.729,5.773,455,570,3,10,19,7,FALSE,FALSE
"795",210,310,210,145,220920,1052,0,1052,1052,1052,406.643,581.938,6.048,3.452,0.832,3.352,406.643,581.938,6.048,403,579,3,9,8,8,FALSE,FALSE
"796",194,286,194,128,204670,1055,0,1055,1055,1055,346.129,584.371,6.144,3.25,0.587,3.245,346.129,584.371,6.144,343,581,3,7,8,8,TRUE,FALSE
"797",688,928,688,427,728592,1059,0,1059,1059,1059,329.599,586.799,5.608,6.055,2.131,5.916,329.599,586.799,5.608,318,580,3,21,14,8,TRUE,TRUE
"798",302,496,302,216,318912,1056,0,1056,1056,1056,542.066,583.268,5.894,4.608,1.729,4.465,542.066,583.268,5.894,534,579,3,16,10,7,TRUE,TRUE
"799",458,666,458,305,486316,1061.825,39.063,1060,1060,1896,480.251,587.552,6.05,5.027,1.69,4.816,480.255,587.556,6.047,472,582,3,16,12,8,TRUE,FALSE
"800",392,586,392,300,416303,1061.997,0.051,1062,1061,1062,357.296,588.995,5.12,4.786,1.678,4.891,357.296,588.994,5.12,350,585,3,15,10,6,FALSE,FALSE
"801",197,314,197,146,210199,1067,0,1067,1067,1067,564.954,591.299,4.497,3.465,1.058,3.387,564.954,591.299,4.497,562,586,3,9,13,5,TRUE,TRUE
"802",249,546,249,205,265176,1064.964,1.976,1064,1064,1069,583.888,590.454,5.41,4.799,2.124,4.667,583.884,590.459,5.409,577,585,3,14,16,8,TRUE,FALSE
"803",172,278,172,120,437396,2543,0,2543,2543,2543,557.948,591.459,6.14,3.132,0.667,3.111,557.947,591.459,6.14,555,588,3,6,8,7,FALSE,FALSE
"804",431,562,431,254,462894,1074,0,1074,1074,1074,454.564,594.615,5.589,4.577,1.267,4.654,454.564,594.615,5.589,449,589,3,13,13,7,TRUE,TRUE
"805",701,1046,701,449,893420,1274.494,826.072,1077,1077,5508,517.227,593.81,6.635,5.984,2.104,5.578,516.767,593.533,7.646,508,584,3,19,20,14,FALSE,FALSE
"806",123,216,123,86,131733,1071,0,1071,1071,1071,340.211,594.187,4.764,2.78,0.613,2.805,340.211,594.187,4.764,338,590,3,7,9,5,TRUE,FALSE
"807",353,490,353,229,378416,1072,0,1072,1072,1072,377.533,594.635,5.306,4.28,1.17,4.382,377.533,594.635,5.306,371,589,3,13,11,7,FALSE,FALSE
"808",102,216,102,88,109446,1073,0,1073,1073,1073,400.588,594.804,4.01,2.765,0.955,2.753,400.588,594.804,4.01,398,591,3,7,10,4,TRUE,FALSE
"809",52,108,52,48,55432,1066,0,1066,1066,1066,434.481,591.769,5.346,1.994,0.599,1.891,434.481,591.769,5.346,432,591,3,7,3,5,TRUE,FALSE
"810",89,162,89,65,95230,1070,0,1070,1070,1070,349.753,593.742,5.539,2.436,0.442,2.441,349.753,593.742,5.539,347,591,3,6,6,6,FALSE,FALSE
"811",263,480,263,212,283777,1079,0,1079,1079,1079,491.365,597.548,4.498,4.137,1.432,4.215,491.365,597.547,4.498,485,592,3,13,11,5,FALSE,FALSE
"812",198,316,198,134,212850,1075,0,1075,1075,1075,505.136,594.207,5.798,3.344,0.71,3.321,505.136,594.207,5.798,502,590,3,7,9,7,FALSE,FALSE
"813",382,456,382,222,412942,1081,0,1081,1081,1081,429.249,597.539,5.448,4.372,1.192,4.262,429.249,597.54,5.448,425,589,3,9,15,7,FALSE,FALSE
"814",84,204,84,73,244356,2909,0,2909,2909,2909,498.476,594.786,6.702,2.896,1.23,2.774,498.476,594.785,6.702,495,590,3,7,9,7,TRUE,TRUE
"815",198,270,198,133,214632,1084,0,1084,1084,1084,436.798,599.566,5.136,3.324,0.857,3.27,436.798,599.566,5.136,435,595,3,6,10,6,TRUE,FALSE
"816",105,174,105,72,113715,1083,0,1083,1083,1083,413.029,600.095,5.124,2.557,0.377,2.455,413.029,600.095,5.124,411,597,3,5,7,6,FALSE,FALSE
"817",176,342,176,140,190960,1085,0,1085,1085,1085,371.96,603.835,4.54,3.537,1.315,3.432,371.96,603.835,4.54,366,600,3,12,9,5,FALSE,FALSE
"818",104,194,104,84,113048,1087,0,1087,1087,1087,382.577,602.625,4.433,2.696,0.858,2.672,382.577,602.625,4.433,380,599,3,7,10,4,FALSE,FALSE
"819",129,296,129,112,141126,1094,0,1094,1094,1094,477.992,605.07,4.302,3.185,1.138,3.111,477.992,605.07,4.302,473,601,3,11,9,6,TRUE,TRUE
"820",192,372,192,143,208512,1086,0,1086,1086,1086,572.812,600.807,5.88,4.104,1.848,3.515,572.813,600.807,5.88,566,597,3,15,11,7,TRUE,TRUE
"821",237,358,237,154,258567,1091,0,1091,1091,1091,390.278,604.89,5.177,3.755,1.191,3.56,390.279,604.89,5.177,387,599,3,8,14,6,FALSE,FALSE
"822",91,152,91,65,99190,1090,0,1090,1090,1090,556.011,604.088,5.22,2.401,0.33,2.342,556.011,604.088,5.22,554,602,3,6,5,6,FALSE,FALSE
"823",188,306,188,132,355392,1890.383,83.321,1899,1089,1899,351.654,601.707,6.378,3.371,0.924,3.185,351.657,601.699,6.393,348,598,3,9,8,8,FALSE,FALSE
"824",121,200,121,84,132132,1092,0,1092,1092,1092,423.05,605.413,4.405,2.752,0.694,2.663,423.05,605.413,4.405,419,602,3,8,8,4,FALSE,FALSE
"825",113,184,113,76,123509,1093,0,1093,1093,1093,444.681,605.496,4.876,2.648,0.411,2.623,444.681,605.496,4.876,442,602,3,7,7,6,FALSE,FALSE
"826",112,196,112,80,122640,1095,0,1095,1095,1095,403.098,606.268,4.893,2.763,0.729,2.604,403.098,606.268,4.893,400,602,3,7,9,5,TRUE,TRUE
"827",156,334,156,134,239280,1533.846,891.984,1100,1100,3356,570,609.532,5.115,3.553,1.305,3.451,570.839,610.079,6.016,566,604,3,10,10,7,TRUE,TRUE
"828",71,188,71,66,77816,1096,0,1096,1096,1096,413.958,607.817,4.535,2.508,1.123,2.436,413.958,607.817,4.535,411,605,3,10,7,4,FALSE,FALSE
"829",361,448,361,200,396739,1099,0,1099,1099,1099,462.271,610.136,6.003,4.209,0.995,4.206,462.272,610.135,6.003,457,606,3,13,9,8,FALSE,FALSE
"830",148,258,148,115,162356,1097,0,1097,1097,1097,510.223,608.487,4.426,3.026,0.811,3.108,510.223,608.486,4.426,506,605,3,9,9,4,FALSE,FALSE
"831",113,196,113,84,124074,1098,0,1098,1098,1098,431.805,609.08,4.354,2.839,0.91,2.741,431.805,609.079,4.354,428,607,3,9,6,4,FALSE,FALSE
"832",100,162,100,77,110100,1101,0,1101,1101,1101,544.39,610.54,4.77,2.517,0.53,2.501,544.39,610.54,4.77,542,608,3,5,7,5,FALSE,FALSE
"833",328,662,328,265,625111,1905.826,135.939,1904,1109,4091,497.043,618.402,5.616,4.654,1.883,4.312,497.043,618.39,5.638,493,610,3,11,19,8,FALSE,FALSE
"834",136,216,136,97,150008,1103,0,1103,1103,1103,561.956,611.346,4.493,2.94,0.743,2.947,561.956,611.346,4.493,559,607,3,7,9,4,FALSE,TRUE
"835",101,170,101,78,111605,1105,0,1105,1105,1105,440.634,611.822,4.931,2.548,0.58,2.505,440.634,611.822,4.931,437,609,3,8,6,5,FALSE,FALSE
"836",95,172,95,73,104690,1102,0,1102,1102,1102,516.905,612.032,5.053,2.503,0.553,2.435,516.905,612.032,5.053,515,609,3,5,7,6,FALSE,FALSE
"837",224,322,224,159,501312,2238,0,2238,2238,2238,551.464,613.897,5.835,3.575,1.005,3.639,551.464,613.897,5.835,548,610,3,10,9,7,FALSE,FALSE
"838",21,66,21,21,23184,1104,0,1104,1104,1104,377.048,613.333,4.429,1.444,0.499,1.451,377.048,613.333,4.429,375,612,3,5,3,4,FALSE,FALSE
"839",109,198,109,84,120554,1106,0,1106,1106,1106,404.156,615.211,4.743,2.835,0.905,2.724,404.156,615.211,4.743,400,613,3,9,5,5,FALSE,FALSE
"840",261,446,261,189,289188,1108,0,1108,1108,1108,486.858,617.548,4.908,4.13,1.404,3.982,486.858,617.548,4.908,480,613,3,13,11,6,TRUE,FALSE
"841",110,258,110,98,122320,1112,0,1112,1112,1112,546.573,621.627,4.245,3.001,1.12,2.926,546.573,621.627,4.245,542,617,3,10,10,4,FALSE,FALSE
"842",114,218,114,95,216488,1899.018,74.552,1906,1110,1906,450.105,619.421,5.123,2.875,0.971,2.732,450.098,619.415,5.131,447,615,3,8,9,5,TRUE,FALSE
"843",94,182,94,71,178278,1896.574,81.689,1905,1113,1905,568.691,619.415,5.649,2.631,0.756,2.536,568.69,619.408,5.661,567,616,3,5,9,6,TRUE,FALSE
"844",26,68,26,26,48914,1881.308,156.501,1912,1114,1912,462.692,625.423,4.538,1.531,0.465,1.6,462.704,625.446,4.564,461,624,3,4,4,3,FALSE,FALSE
"845",408,572,408,253,455328,1116,0,1116,1116,1116,439.662,628.478,6.132,4.45,1.205,4.448,439.662,628.479,6.132,434,624,3,12,12,10,TRUE,TRUE
"846",246,432,246,184,277027,1126.126,143.136,1117,1117,3362,515.346,626.841,5.589,4.085,1.329,4.147,515.351,626.826,5.609,509,622,3,12,11,6,FALSE,FALSE
"847",102,190,102,80,114339,1120.971,0.221,1121,1119,1121,532.912,633.422,5.275,2.567,0.616,2.591,532.912,633.421,5.275,530,630,3,7,7,5,TRUE,FALSE
"848",467,652,467,309,523974,1122,0,1122,1122,1122,541.246,632.724,6.077,4.978,1.645,4.896,541.246,632.724,6.077,537,625,3,11,16,7,FALSE,FALSE
"849",130,234,130,99,248803,1913.869,69.901,1920,1123,1920,448.292,636.215,5.454,2.873,0.775,2.855,448.293,636.222,5.462,445,633,3,8,9,6,FALSE,FALSE
"850",108,232,108,96,121608,1126,0,1126,1126,1126,472.167,639.306,4.333,2.953,1.028,2.96,472.167,639.305,4.333,469,635,3,8,10,4,FALSE,FALSE
"851",28,80,28,27,31472,1124,0,1124,1124,1124,558.5,637.75,4.214,1.635,0.618,1.559,558.5,637.75,4.214,557,635,3,4,6,4,FALSE,FALSE
"852",111,186,111,83,125097,1127,0,1127,1127,1127,490.946,638.757,4.396,2.649,0.63,2.732,490.946,638.757,4.396,487,636,3,8,7,4,FALSE,FALSE
"853",145,254,145,106,163560,1128,0,1128,1128,1128,529.738,642.097,4.476,3.081,0.893,2.998,529.738,642.097,4.476,525,639,3,9,8,5,TRUE,TRUE
"854",92,188,92,78,104236,1133,0,1133,1133,1133,481.88,645.815,4.467,2.75,1.012,2.506,481.88,645.815,4.467,479,641,3,7,10,4,FALSE,FALSE
"855",74,138,74,64,83620,1130,0,1130,1130,1130,498.324,643.351,4.432,2.257,0.589,2.292,498.324,643.351,4.432,496,641,3,6,5,6,FALSE,FALSE
"856",51,126,51,47,57732,1132,0,1132,1132,1132,554.294,645.235,4.451,2.061,0.676,2.154,554.294,645.235,4.451,552,643,3,6,6,5,FALSE,FALSE
"857",45,96,45,40,50805,1129,0,1129,1129,1129,462.267,645.644,4.933,1.839,0.422,1.802,462.267,645.644,4.933,460,644,3,5,4,5,FALSE,FALSE
"858",43,144,43,42,48637,1131.093,0.61,1131,1131,1135,515.977,645.744,4.372,2.266,0.908,2.196,515.977,645.744,4.372,512,643,3,8,6,3,FALSE,FALSE
"859",419,630,419,289,805737,1923,0,1923,1923,1923,497.303,652.597,5.785,4.626,1.463,4.656,497.304,652.597,5.785,493,647,3,11,14,8,FALSE,FALSE
"860",49,112,49,44,55664,1136,0,1136,1136,1136,471.041,649.592,5.143,2.023,0.671,2.052,471.041,649.592,5.143,467,648,3,7,4,5,FALSE,FALSE
"861",471,704,471,324,535998,1138,0,1138,1138,1138,541.716,653.03,5.945,4.885,1.709,5.023,541.715,653.03,5.945,535,647,3,16,13,7,TRUE,TRUE
"862",223,396,223,166,253997,1139,0,1139,1139,1139,528.726,652.529,5.516,3.734,1.233,3.625,528.727,652.529,5.516,523,647,3,11,12,6,TRUE,FALSE
"863",291,390,291,172,332031,1141,0,1141,1141,1141,521.381,658.436,6.096,3.91,0.962,3.781,521.381,658.437,6.096,516,654,3,11,11,7,FALSE,FALSE
"864",179,302,179,134,204597,1143,0,1143,1143,1143,533.732,663.827,4.899,3.56,1.256,3.437,533.732,663.827,4.899,528,660,3,12,7,5,TRUE,FALSE
"865",186,294,186,131,213156,1146,0,1146,1146,1146,537.629,671.285,4.952,3.302,0.857,3.306,537.629,671.285,4.952,534,668,3,8,9,6,TRUE,FALSE
"866",38,108,38,37,43510,1145,0,1145,1145,1145,520.737,668.895,4.895,2.057,0.971,1.902,520.737,668.895,4.895,516,668,3,8,3,5,FALSE,FALSE
"867",9,32,9,9,10323,1147,0,1147,1147,1147,145,1.667,4.556,1.024,0.312,1.144,145,1.667,4.556,144,1,4,3,3,2,FALSE,FALSE
"868",113,254,113,104,373712,3307.186,548.167,2927,2927,4097,144.142,2.044,9.168,3.774,1.704,3.506,143.712,2.018,9.499,138,1,4,12,4,11,FALSE,FALSE
"869",251,450,251,199,527316,2100.861,675.943,2561,1151,4096,208.857,4.653,6.92,3.949,1.331,4.006,209.721,4.662,7.139,202,2,4,14,8,8,FALSE,FALSE
"870",132,240,132,104,253716,1922.091,67.89,1928,1148,1928,168.985,2.455,6.962,3.468,1.592,3.108,168.988,2.453,6.971,161,1,4,13,5,7,FALSE,FALSE
"871",209,300,209,144,468526,2241.751,75.881,2247,1150,2247,197.478,5.368,7.526,3.404,0.799,3.438,197.48,5.369,7.535,195,2,4,7,9,8,TRUE,TRUE
"872",421,584,421,286,486676,1156,0,1156,1156,1156,342.582,12.181,6.019,4.926,1.677,4.928,342.581,12.181,6.019,336,6,4,13,15,6,FALSE,FALSE
"873",158,294,158,122,182016,1152,0,1152,1152,1152,354.475,8.475,5.728,3.232,1.049,3.005,354.475,8.475,5.728,350,6,4,11,8,5,FALSE,FALSE
"874",257,350,257,175,296321,1153,0,1153,1153,1153,413.934,9.377,7.047,3.704,0.866,3.733,413.934,9.377,7.047,410,7,4,10,7,9,TRUE,TRUE
"875",53,106,53,43,61162,1154,0,1154,1154,1154,373.566,9.566,5.887,1.989,0.378,1.97,373.566,9.566,5.887,372,8,4,5,4,5,TRUE,FALSE
"876",104,178,104,86,120328,1157,0,1157,1157,1157,422.433,11.019,5.596,2.67,0.759,2.592,422.433,11.019,5.596,420,9,4,8,5,5,FALSE,FALSE
"877",265,338,265,160,307665,1161,0,1161,1161,1161,468.928,12.725,6.298,3.769,0.869,3.869,468.928,12.725,6.298,465,9,4,10,10,6,TRUE,TRUE
"878",192,346,192,154,222336,1158,0,1158,1158,1158,485.578,10.599,7.453,3.677,1.459,3.538,485.578,10.599,7.453,479,9,4,12,7,13,TRUE,FALSE
"879",314,564,314,231,811091,2583.092,1304.372,3774,1159,3774,129.873,12.646,9.404,4.281,1.199,4.456,129.105,12.861,10.719,123,8,4,12,10,12,FALSE,FALSE
"880",237,386,237,165,275394,1162,0,1162,1162,1162,165.823,13.599,6.684,3.775,1.124,3.674,165.823,13.599,6.684,163,8,4,8,12,7,FALSE,FALSE
"881",106,180,106,76,238712,2252,0,2252,2252,2252,267.085,10.811,6.142,2.652,0.596,2.491,267.085,10.811,6.142,264,8,4,7,7,6,FALSE,FALSE
"882",201,324,201,139,233160,1160,0,1160,1160,1160,177.975,11.279,7.826,3.65,1.198,3.347,177.975,11.279,7.826,174,7,4,11,8,8,FALSE,FALSE
"883",399,530,399,247,465234,1166,0,1166,1166,1166,384.298,17.316,6.168,4.798,1.701,4.784,384.299,17.316,6.168,378,10,4,13,16,6,TRUE,FALSE
"884",269,448,269,198,313116,1164,0,1164,1164,1164,227.212,15.84,7.082,3.911,1.286,3.946,227.212,15.84,7.082,222,13,4,11,9,9,TRUE,FALSE
