"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"536",143,204,143,97,92235,645,0,645,645,645,603.699,322.839,4.07,2.867,0.474,2.902,603.699,322.839,4.07,601,320,2,7,7,5,FALSE,FALSE
"537",126,204,126,90,81144,644,0,644,644,644,272.905,321.595,4.786,2.731,0.532,2.761,272.905,321.595,4.786,270,319,2,7,6,8,TRUE,TRUE
"538",655,786,655,373,434270,663.008,0.195,663,663,668,791.203,327.725,5.669,5.477,1.587,5.572,791.204,327.726,5.669,783,320,2,15,15,9,TRUE,TRUE
"539",175,276,175,116,113225,647,0,647,647,647,249.354,323.874,4.131,3.183,0.779,3.167,249.354,323.874,4.131,245,321,2,10,7,7,TRUE,TRUE
"540",326,446,326,207,211574,649,0,649,649,649,960.828,324.632,6.202,3.997,0.948,3.961,960.828,324.632,6.202,957,319,2,9,11,9,TRUE,FALSE
"541",291,398,291,187,575889,1979,0,1979,1979,1979,287.962,326.33,7.086,3.934,1.088,4.052,287.962,326.33,7.086,284,322,2,8,9,11,TRUE,TRUE
"542",305,396,305,188,198860,652,0,652,652,652,769.721,328.738,6.148,3.829,0.729,3.818,769.722,328.738,6.148,767,325,2,7,10,11,TRUE,TRUE
"543",273,438,273,184,177450,650,0,650,650,650,813.692,325.681,7.136,3.953,1.233,4.093,813.692,325.681,7.136,809,323,2,10,7,12,TRUE,FALSE
"544",155,222,155,101,103286,666.361,166.347,653,653,2724,256.168,328.374,3.955,2.935,0.429,2.946,256.144,328.347,4.016,253,325,2,7,7,6,TRUE,TRUE
"545",161,244,161,107,105294,654,0,654,654,654,269.286,327.516,4.168,3.028,0.636,2.945,269.286,327.516,4.168,265,325,2,9,6,5,TRUE,TRUE
"546",239,380,239,167,435290,1821.297,1030.023,2729,651,2729,279.109,329.481,6.921,4.027,1.331,4.138,278.535,330.494,8.324,275,325,2,8,10,11,TRUE,TRUE
"547",1061,1306,1061,625,2101841,1981,0,1981,1981,1981,759.987,329.861,9.258,6.097,1.557,6.198,759.987,329.86,9.258,754,323,2,12,14,17,TRUE,TRUE
"548",506,678,506,311,338514,669,0,669,669,669,919.476,329.547,5.769,5.132,1.718,4.827,919.476,329.548,5.769,912,325,2,18,10,10,TRUE,TRUE
"549",457,664,457,319,721585,1578.961,60.994,1583,660,1583,547.344,330.586,6.063,4.787,1.417,4.708,547.337,330.59,6.073,541,326,2,15,10,11,TRUE,TRUE
"550",446,680,446,292,295252,662,0,662,662,662,964.868,331.816,7.881,5.4,2.051,5.417,964.868,331.816,7.881,958,325,2,16,14,14,TRUE,TRUE
"551",604,744,604,335,395620,655,0,655,655,655,509.626,328.755,6.32,5.06,1.302,4.927,509.625,328.755,6.32,501,322,2,15,12,11,TRUE,FALSE
"552",5,20,5,5,3285,657,0,657,657,657,757.6,328,2.8,0.848,0.319,0.894,757.6,328,2.8,757,328,2,2,1,3,TRUE,FALSE
"553",325,454,325,191,216119,664.982,0.333,665,659,665,337.369,332.178,6.2,3.995,0.838,3.996,337.369,332.179,6.2,332,327,2,11,11,10,TRUE,FALSE
"554",121,210,121,91,80707,667,0,667,667,667,538.091,330.339,4.14,2.736,0.611,2.666,538.091,330.339,4.14,536,327,2,6,8,6,TRUE,FALSE
"555",125,208,125,88,83750,670,0,670,670,670,245.496,332,4,2.745,0.544,2.696,245.496,332,4,242,329,2,7,7,6,TRUE,TRUE
"556",176,256,176,112,277514,1576.784,69.197,1582,664,1582,320.523,330.676,6.585,3.134,0.531,3.051,320.528,330.675,6.6,317,328,2,7,7,9,TRUE,TRUE
"557",109,174,109,77,73357,673,0,673,673,673,524.128,333.303,4.303,2.566,0.382,2.582,524.128,333.303,4.303,522,331,2,6,6,6,TRUE,FALSE
"558",249,336,249,151,167085,671.024,0.38,671,671,677,825.301,332.189,5.972,3.666,0.808,3.704,825.301,332.189,5.972,822,329,2,9,8,9,TRUE,TRUE
"559",187,282,187,128,126038,674,0,674,674,674,806.241,332.599,5.23,3.225,0.665,3.207,806.24,332.599,5.23,802,330,2,8,6,8,TRUE,TRUE
"560",152,226,152,105,102600,675,0,675,675,675,270.678,334.618,4.132,3.044,0.709,2.871,270.678,334.619,4.132,266,332,2,9,7,5,TRUE,FALSE
"561",184,256,184,123,124936,679,0,679,679,679,667.348,334.076,4.978,3.17,0.597,3.186,667.348,334.076,4.978,665,330,2,6,9,7,TRUE,TRUE
"562",1293,1548,1293,718,1530404,1183.607,14.128,1184,676,1184,738.183,338.496,7.65,7.051,2.116,6.955,738.178,338.497,7.652,728,328,2,20,21,13,TRUE,TRUE
"563",179,280,179,131,415459,2321,0,2321,2321,2321,787.089,336.022,5.709,3.223,0.913,3.184,787.089,336.022,5.709,782,334,2,10,6,8,TRUE,TRUE
"564",141,214,141,93,95880,680,0,680,680,680,306.589,336.404,4.085,2.86,0.435,2.836,306.589,336.404,4.085,304,333,2,7,7,6,TRUE,FALSE
"565",265,376,265,162,180465,681,0,681,681,681,590.657,334.687,5.947,3.869,1.061,3.744,590.657,334.687,5.947,585,331,2,12,9,9,TRUE,TRUE
"566",151,216,151,98,102982,682,0,682,682,682,239.252,337.199,4.265,2.924,0.471,2.909,239.252,337.199,4.265,236,334,2,7,7,6,TRUE,TRUE
"567",269,506,269,211,621356,2309.874,78.852,2329,1986,2329,501.286,342.32,7.045,3.872,1.311,3.814,501.28,342.36,7.068,498,335,2,7,12,12,TRUE,TRUE
"568",616,864,616,387,726385,1179.196,19.944,1180,685,1180,978.976,333.737,8.205,5.15,1.718,5.15,978.976,333.735,8.209,972,327,2,14,13,14,TRUE,FALSE
"569",1149,1310,1149,623,1373055,1195,0,1195,1195,1195,391.647,342.207,7.715,6.301,1.456,6.265,391.646,342.208,7.715,385,335,2,17,17,14,FALSE,FALSE
"570",155,246,155,119,106640,688,0,688,688,688,759.019,339.794,4.948,3.012,0.8,2.985,759.019,339.794,4.948,757,337,2,5,7,8,TRUE,TRUE
"571",1022,1378,1022,597,1218235,1192.011,22.351,1193,686,1193,797.03,342.04,9.838,7.004,2.502,7.099,797.03,342.042,9.844,786,335,2,21,15,19,TRUE,TRUE
"572",277,440,277,203,328023,1184.199,29.982,1186,687,1186,613.289,337.523,7.094,4.05,1.308,3.928,613.293,337.521,7.102,609,335,2,12,9,11,TRUE,TRUE
"573",292,408,292,180,201480,690,0,690,690,690,683.384,341.062,6.048,3.919,1.031,3.946,683.383,341.062,6.048,679,337,2,10,10,9,TRUE,TRUE
"574",631,1012,631,440,437283,693,0,693,693,693,522.008,350.708,6.217,5.913,2.333,5.765,522.008,350.708,6.217,516,342,2,14,20,12,TRUE,TRUE
"575",190,290,190,122,131290,691,0,691,691,691,193.263,344.184,5.253,3.199,0.565,3.214,193.263,344.184,5.253,190,341,2,8,7,8,TRUE,TRUE
"576",133,194,133,91,92435,695,0,695,695,695,359.128,346.06,3.789,2.792,0.51,2.792,359.128,346.06,3.789,356,344,2,7,6,5,TRUE,TRUE
"577",241,332,241,149,167736,696,0,696,696,696,487.71,346.149,5.622,3.543,0.705,3.535,487.71,346.149,5.622,485,342,2,7,9,9,FALSE,FALSE
"578",520,714,520,321,360880,694,0,694,694,694,217.977,346.402,5.967,5.168,1.705,4.953,217.977,346.402,5.967,212,341,2,15,15,12,TRUE,TRUE
"579",153,218,153,103,105876,692,0,692,692,692,480.529,345.712,4.83,2.913,0.465,2.906,480.529,345.712,4.83,477,343,2,7,7,6,TRUE,FALSE
"580",187,330,187,137,293104,1567.401,1210.436,697,697,3248,882.893,347.07,5.856,4.127,1.563,4.196,880.676,346.883,7.422,876,345,2,13,6,11,TRUE,TRUE
"581",154,230,154,108,107646,699,0,699,699,699,288.896,348.565,4.13,2.922,0.602,2.983,288.896,348.565,4.13,286,346,2,7,6,6,TRUE,TRUE
"582",361,448,361,208,253783,703,0,703,703,703,579.277,351.166,5.008,4.16,0.973,4.138,579.278,351.167,5.008,575,345,2,9,13,8,TRUE,FALSE
"583",114,192,114,78,79800,700,0,700,700,700,898.553,348.57,4.404,2.706,0.586,2.692,898.553,348.57,4.404,896,345,2,6,8,6,TRUE,TRUE
"584",128,196,128,91,89856,702,0,702,702,702,280.125,350.078,4.266,2.739,0.463,2.738,280.125,350.078,4.266,277,348,2,7,6,6,TRUE,TRUE
"585",67,182,67,64,46769,698.045,0.367,698,698,701,196.91,350.493,3.776,2.513,0.874,2.532,196.91,350.492,3.776,194,347,2,8,8,4,TRUE,TRUE
"586",118,226,118,95,83072,704,0,704,704,704,375.085,351.924,3.483,2.789,0.781,2.878,375.085,351.924,3.483,372,348,2,8,9,5,TRUE,TRUE
"587",131,234,131,96,92355,705,0,705,705,705,257.42,353.336,4.13,2.991,1.036,2.794,257.42,353.336,4.13,251,351,2,11,5,6,TRUE,TRUE
"588",288,390,288,177,203616,707,0,707,707,707,363.559,354.125,5.878,3.747,0.759,3.803,363.559,354.125,5.878,360,350,2,8,10,9,TRUE,TRUE
"589",166,264,166,109,117196,706,0,706,706,706,303.711,353.102,4.108,3.105,0.675,3.129,303.711,353.102,4.108,299,350,2,9,7,5,TRUE,TRUE
"590",23,66,23,23,16284,708,0,708,708,708,522.522,352.304,3,1.666,0.762,1.552,522.522,352.304,3,520,352,2,7,2,3,TRUE,TRUE
"591",303,396,303,182,214827,709,0,709,709,709,167.172,352.931,4.95,4.018,1.116,3.889,167.171,352.931,4.95,163,347,2,9,13,7,TRUE,TRUE
"592",143,218,143,104,232454,1625.552,77.101,1632,710,1632,288.545,354.734,5.112,2.915,0.659,2.82,288.552,354.737,5.124,285,353,2,8,5,7,TRUE,TRUE
"593",235,384,235,182,342607,1457.902,816.466,713,713,2349,279.915,357.706,4.664,3.573,1.061,3.751,278.569,357.828,5.06,275,354,2,10,8,7,TRUE,TRUE
"594",248,342,248,153,177072,714,0,714,714,714,486.476,357.19,5.089,3.533,0.578,3.482,486.475,357.19,5.089,483,354,2,8,7,9,TRUE,TRUE
"595",343,542,343,226,244220,712.012,0.216,712,712,716,542.845,354.595,7.391,4.132,1.135,4.058,542.845,354.595,7.391,539,350,2,11,10,12,TRUE,TRUE
"596",397,616,397,279,282267,711,0,711,711,711,390.99,357.851,5.917,4.819,1.7,4.419,390.99,357.852,5.917,385,352,2,14,14,9,TRUE,FALSE
"597",55,100,55,49,39600,720,0,720,720,720,233.727,359.018,3.109,1.985,0.505,2.003,233.727,359.018,3.109,232,356,2,5,6,3,TRUE,TRUE
"598",167,254,167,114,119405,715,0,715,715,715,245.677,357.03,5.018,3.065,0.587,3.081,245.677,357.03,5.018,242,354,2,8,7,7,TRUE,TRUE
"599",134,230,134,92,96346,719,0,719,719,719,382.791,359.142,4.254,2.823,0.535,2.876,382.791,359.142,4.254,380,355,2,6,9,6,TRUE,TRUE
"600",431,540,431,256,310751,721,0,721,721,721,497.613,357.988,5.914,4.479,1.109,4.394,497.612,357.988,5.914,492,352,2,13,11,9,FALSE,FALSE
"601",307,414,307,197,505936,1648,0,1648,1648,1648,342.511,364.052,5.231,3.981,1.029,3.883,342.511,364.052,5.231,339,358,2,8,12,9,TRUE,TRUE
"602",136,208,136,91,98192,722,0,722,722,722,568.838,359.066,4.801,2.845,0.506,2.815,568.838,359.066,4.801,567,356,2,6,8,7,TRUE,FALSE
"603",418,686,418,295,985644,2358,0,2358,2358,2358,238.112,363.055,7.612,4.77,1.44,4.65,238.113,363.055,7.612,232,358,2,15,11,13,TRUE,TRUE
"604",255,340,255,151,315928,1238.933,45.829,1243,723,1243,588.71,361.439,6.184,3.574,0.56,3.558,588.713,361.436,6.198,585,358,2,9,7,9,TRUE,TRUE
"605",20,66,20,20,14480,724,0,724,724,724,396.1,363.55,2.8,1.607,0.577,1.642,396.1,363.55,2.8,394,362,2,5,5,2,FALSE,FALSE
"606",24,66,24,23,17400,725,0,725,725,725,243.875,364.083,3.292,1.485,0.455,1.423,243.875,364.083,3.292,242,363,2,5,4,3,TRUE,TRUE
"607",442,658,442,291,1018528,2304.362,2003.91,730,730,4854,575.333,365.507,7.95,4.973,1.56,5.133,575.289,363.848,10.668,572,358,2,8,13,14,TRUE,TRUE
"608",141,212,141,97,102507,727,0,727,727,727,311.794,365.404,4.553,2.844,0.479,2.859,311.795,365.404,4.553,309,363,2,7,6,6,TRUE,TRUE
"609",214,336,214,155,156648,732,0,732,732,732,585.192,367.36,5.276,3.546,1.05,3.456,585.192,367.36,5.276,581,364,2,11,8,9,TRUE,FALSE
"610",280,384,280,163,205519,733.996,0.06,734,733,734,592.604,370.736,5.893,3.78,0.739,3.638,592.604,370.736,5.893,589,366,2,8,11,9,TRUE,TRUE
"611",149,230,149,102,110111,739,0,739,739,739,217.745,372.698,4.215,2.997,0.758,2.891,217.745,372.698,4.215,215,370,2,6,10,6,TRUE,TRUE
"612",143,218,143,94,105105,735,0,735,735,735,253.098,370.895,4.224,2.864,0.462,2.909,253.098,370.895,4.224,250,368,2,8,7,6,TRUE,FALSE
"613",293,410,293,192,215648,736,0,736,736,736,301.427,373.048,4.717,4.054,1.347,4.041,301.427,373.048,4.717,298,367,2,7,14,7,TRUE,TRUE
"614",218,432,218,161,160884,738,0,738,738,738,140.11,372.509,5.037,3.656,1.284,3.413,140.11,372.509,5.037,136,366,2,9,14,8,TRUE,TRUE
"615",534,678,534,321,395160,740,0,740,740,740,505.219,375,5.871,4.877,1.368,5.046,505.218,375,5.871,499,367,2,12,14,10,FALSE,FALSE
"616",452,592,452,263,335384,742,0,742,742,742,263.473,372.792,6.524,4.8,1.439,4.789,263.474,372.792,6.524,259,366,2,10,15,10,TRUE,TRUE
"617",157,240,157,103,116651,743,0,743,743,743,514.395,376.599,4.433,2.969,0.486,2.935,514.395,376.599,4.433,511,373,2,8,9,6,FALSE,FALSE
"618",874,990,874,479,667674,763.929,279.323,745,745,4881,541.215,377.994,6.578,5.865,1.516,6.06,541.111,377.951,6.694,535,370,2,15,16,11,TRUE,FALSE
"619",335,466,335,213,251250,750,0,750,750,750,227.027,380.872,4.815,4.215,1.216,4.21,227.027,380.871,4.815,221,377,2,13,8,8,TRUE,TRUE
"620",130,206,130,93,97240,748,0,748,748,748,308.515,379.923,4.508,2.759,0.55,2.772,308.515,379.923,4.508,306,377,2,6,7,6,TRUE,FALSE
"621",89,176,89,77,181293,2037,0,2037,2037,2037,198.157,381.798,4.247,2.484,0.748,2.5,198.157,381.798,4.247,195,378,2,7,7,5,TRUE,TRUE
"622",332,402,332,201,248668,749,0,749,749,749,530.015,379.184,5.639,4.069,1.002,4.006,530.015,379.184,5.639,525,374,2,9,11,9,TRUE,TRUE
"623",274,344,274,172,206870,755,0,755,755,755,560.657,386.164,4.92,3.738,0.772,3.664,560.657,386.165,4.92,557,382,2,8,8,9,TRUE,TRUE
"624",301,518,301,213,226954,754,0,754,754,754,228.98,388.525,7.269,4.195,1.424,4.255,228.98,388.525,7.269,226,386,2,8,8,13,TRUE,FALSE
"625",812,932,812,429,619556,763,0,763,763,763,357.165,393.693,5.196,5.799,1.688,5.759,357.165,393.694,5.196,349,387,2,15,18,9,FALSE,FALSE
"626",45,92,45,40,34110,758,0,758,758,758,547.578,386.711,4.044,1.836,0.439,1.797,547.578,386.711,4.044,546,385,2,5,4,5,TRUE,FALSE
"627",445,714,445,309,1010428,2270.625,399.022,2388,756,2388,582.42,386.512,8.838,4.843,1.537,4.701,582.203,386.512,9.054,576,382,2,12,9,16,TRUE,TRUE
"628",153,236,153,105,116127,759,0,759,759,759,394.065,390.163,4.02,2.972,0.654,2.93,394.066,390.163,4.02,390,388,2,9,6,7,TRUE,TRUE
"629",701,902,701,462,530657,757,0,757,757,757,537.877,390.097,5.967,5.909,2.08,5.625,537.877,390.097,5.967,529,384,2,16,16,11,TRUE,TRUE
"630",118,192,118,79,89680,760,0,760,760,760,340.992,390.339,4.534,2.703,0.492,2.648,340.992,390.339,4.534,338,388,2,7,6,7,FALSE,FALSE
"631",251,334,251,159,191262,762,0,762,762,762,279.988,392.645,4.502,3.613,0.793,3.626,279.988,392.645,4.502,275,388,2,10,10,6,FALSE,FALSE
"632",125,200,125,89,208838,1670.704,81.572,1678,766,1678,250.736,394.72,4.68,2.683,0.459,2.734,250.735,394.719,4.692,248,392,2,7,6,6,TRUE,FALSE
"633",670,790,670,364,516896,771.487,193.785,764,764,5780,402.569,393.142,7.261,5.472,1.475,5.381,402.564,393.092,7.317,397,387,2,13,16,12,TRUE,TRUE
"634",179,264,179,115,136935,765,0,765,765,765,527.084,394.419,5.358,3.124,0.523,3.118,527.084,394.419,5.358,524,391,2,8,7,8,TRUE,TRUE
"635",517,640,517,294,1060884,2052,0,2052,2052,2052,239.482,398.665,6.329,4.693,1.018,4.722,239.481,398.666,6.329,233,394,2,14,9,10,TRUE,FALSE
"636",263,374,263,168,202773,771,0,771,771,771,300.715,396.441,4.791,3.725,0.968,3.858,300.715,396.441,4.791,295,393,2,11,8,7,TRUE,TRUE
"637",130,216,130,97,100490,773,0,773,773,773,393.777,398.154,4.2,2.793,0.581,2.788,393.777,398.154,4.2,390,395,2,8,8,6,TRUE,TRUE
"638",226,308,226,141,174924,774,0,774,774,774,535.907,398.885,5.248,3.449,0.632,3.367,535.907,398.885,5.248,532,396,2,8,7,8,TRUE,TRUE
"639",176,248,176,121,136752,777,0,777,777,777,216.114,400.932,4.182,3.133,0.643,3.12,216.113,400.932,4.182,213,398,2,8,7,7,TRUE,TRUE
"640",143,210,143,103,111254,778,0,778,778,778,251.399,401.601,3.825,2.89,0.592,2.882,251.399,401.601,3.825,249,399,2,6,8,5,FALSE,FALSE
"641",87,188,87,72,67773,779,0,779,779,779,366.012,400.862,4.218,2.412,0.659,2.398,366.012,400.862,4.218,364,397,2,6,8,6,TRUE,TRUE
"642",347,538,347,252,668903,1927.674,754.308,2404,780,4391,272.45,404.899,5.965,4.247,1.36,4.228,273.325,404.707,6.607,266,400,2,12,10,9,FALSE,FALSE
"643",155,246,155,121,260710,1682,0,1682,1682,1682,237.568,406.168,4.568,3.005,0.758,2.945,237.568,406.168,4.568,235,404,2,7,8,8,TRUE,TRUE
"644",281,460,281,195,219461,781,0,781,781,781,300.146,404.107,7.509,3.89,1.271,3.905,300.146,404.107,7.509,297,400,2,8,10,12,TRUE,TRUE
"645",214,306,214,136,167562,783,0,783,783,783,353.467,406.084,4.752,3.413,0.673,3.33,353.467,406.084,4.752,349,402,2,10,8,7,FALSE,FALSE
"646",144,214,144,96,113040,785,0,785,785,785,168.694,409.222,4.069,2.863,0.446,2.926,168.694,409.222,4.069,166,406,2,7,7,6,TRUE,TRUE
"647",21,68,21,21,16464,784,0,784,784,784,150.429,409,4,1.69,0.746,1.525,150.429,409,4,150,407,2,2,6,5,TRUE,TRUE
"648",571,766,571,346,450517,788.997,0.084,789,787,789,311.023,414.133,4.991,5.284,1.647,5.106,311.022,414.133,4.991,306,407,2,14,15,8,TRUE,TRUE
"649",81,152,81,67,195129,2409,0,2409,2409,2409,302.543,409.988,4.506,2.336,0.543,2.364,302.543,409.987,4.506,300,407,2,5,6,6,TRUE,TRUE
"650",119,188,119,87,93772,788,0,788,788,788,337.899,411.16,4.403,2.644,0.473,2.648,337.899,411.16,4.403,335,409,2,6,5,6,FALSE,FALSE
"651",438,640,438,273,350079,799.267,172.635,791,791,4404,536.475,415.731,5.349,4.564,1.194,4.59,536.429,415.712,5.397,531,412,2,13,10,10,TRUE,TRUE
"652",223,348,223,154,636763,2855.439,66.295,2851,2851,3841,255.628,418.457,6.094,3.491,0.914,3.582,255.624,418.454,6.099,253,413,2,7,11,9,TRUE,TRUE
"653",151,234,151,101,119290,790,0,790,790,790,337,417.146,4.662,2.901,0.434,2.93,337,417.146,4.662,334,415,2,7,6,7,TRUE,FALSE
"654",463,640,463,290,370192,799.551,119.206,794,794,3359,297.622,419.931,6.894,4.701,1.338,4.833,297.645,419.918,6.902,293,415,2,10,12,12,TRUE,FALSE
"655",416,600,416,268,329888,793,0,793,793,793,355.397,418.026,5.637,4.599,1.347,4.305,355.396,418.027,5.637,349,411,2,12,15,9,FALSE,FALSE
"656",277,460,277,201,457407,1651.289,1035.732,796,796,5383,176.339,419.051,6.213,4.433,1.501,4.561,177.549,418.392,8.001,171,415,2,11,9,11,TRUE,TRUE
"657",138,214,138,96,109986,797,0,797,797,797,212.63,419.667,4.326,2.84,0.506,2.811,212.63,419.667,4.326,210,417,2,7,6,6,TRUE,TRUE
"658",939,1214,939,584,1937157,2063,0,2063,2063,2063,346.138,424.875,7.201,6.312,1.954,6.336,346.139,424.876,7.201,339,417,2,18,16,11,TRUE,TRUE
"659",501,696,501,310,850197,1697,0,1697,1697,1697,547.202,418.739,7.669,4.942,1.477,4.883,547.2,418.738,7.669,541,413,2,12,13,14,TRUE,TRUE
"660",115,180,115,86,91770,798,0,798,798,798,220.087,421.4,4.557,2.622,0.498,2.607,220.087,421.4,4.557,218,419,2,5,6,7,TRUE,TRUE
"661",468,790,468,331,374400,800,0,800,800,800,321.853,421.427,7.776,4.905,1.669,4.957,321.853,421.427,7.776,318,413,2,10,16,11,TRUE,TRUE
"662",42,100,42,42,33642,801,0,801,801,801,539.714,422.429,3.19,1.946,0.736,1.962,539.714,422.429,3.19,536,421,2,7,3,4,TRUE,TRUE
"663",151,230,151,104,121404,804,0,804,804,804,334.808,425.199,4.146,2.911,0.503,2.919,334.808,425.199,4.146,332,422,2,7,8,6,TRUE,FALSE
"664",340,442,340,196,272680,802,0,802,802,802,166.2,422.885,7.829,4.026,0.754,4.056,166.2,422.885,7.829,162,419,2,9,9,11,TRUE,TRUE
"665",155,236,155,106,124775,805,0,805,805,805,196.168,425.49,4.465,2.952,0.53,2.911,196.168,425.49,4.465,193,422,2,8,8,6,TRUE,TRUE
"666",516,650,516,295,414348,803,0,803,803,803,232.994,426.818,7.764,4.678,1.161,4.738,232.994,426.817,7.764,228,421,2,11,12,13,TRUE,TRUE
"667",352,430,352,206,283712,806,0,806,806,806,404.23,429.31,4.994,4.111,0.965,4.095,404.23,429.31,4.994,400,425,2,10,10,8,TRUE,FALSE
"668",533,684,533,300,430664,808,0,808,808,808,221.039,429.107,6.846,5.194,1.729,4.969,221.039,429.107,6.846,214,423,2,12,14,14,TRUE,TRUE
"669",47,100,47,43,37929,807,0,807,807,807,354.17,430.511,3.957,1.86,0.467,1.843,354.17,430.511,3.957,352,429,2,5,5,4,FALSE,FALSE
"670",56,108,56,51,45528,813,0,813,813,813,230.75,436.696,3.179,2.074,0.607,2.055,230.75,436.696,3.179,228,435,2,6,4,3,TRUE,TRUE
"671",306,490,306,229,247860,810,0,810,810,810,331.232,436.824,4.363,4.408,1.622,4.339,331.232,436.824,4.363,327,429,2,13,14,7,TRUE,TRUE
"672",292,450,292,205,237853,814.565,95.096,809,809,2434,302.644,438.64,6.541,4.146,1.321,4.383,302.619,438.65,6.537,299,434,2,10,11,11,FALSE,FALSE
"673",480,566,480,261,390720,814,0,814,814,814,322.846,437.017,6.64,4.718,1.212,4.662,322.846,437.016,6.64,318,429,2,10,14,12,TRUE,TRUE
"674",285,468,285,195,231420,812,0,812,812,812,202.646,438.561,7.407,4.18,1.407,4.384,202.646,438.561,7.407,198,435,2,10,9,13,TRUE,TRUE
"675",152,250,152,104,123880,815,0,815,815,815,262.25,439.757,4.217,2.972,0.654,2.993,262.25,439.756,4.217,259,437,2,8,7,6,TRUE,TRUE
"676",510,740,510,323,416670,817,0,817,817,817,219.576,440.847,6.88,4.965,1.608,5.017,219.577,440.847,6.88,211,435,2,14,12,13,TRUE,TRUE
"677",245,416,245,178,507395,2071,0,2071,2071,2071,236,438.314,6.167,3.915,1.38,3.681,236,438.314,6.167,228,435,2,14,10,8,TRUE,TRUE
"678",169,478,169,162,231144,1367.716,918.563,816,816,2888,535.148,440.077,5.337,4.441,1.62,4.289,535.895,440.315,7.29,529,435,2,11,12,12,TRUE,TRUE
"679",309,612,309,230,477493,1545.285,1171.866,818,818,5818,168.524,443.495,7.065,4.385,1.507,4.303,166.908,443.84,8.734,162,439,2,13,11,12,TRUE,TRUE
"680",326,390,326,183,267646,821,0,821,821,821,282.948,445.537,5.074,3.931,0.658,3.969,282.948,445.537,5.074,279,441,2,9,9,8,TRUE,FALSE
"681",141,206,141,89,115902,822,0,822,822,822,260.525,448.326,4.262,2.841,0.341,2.842,260.525,448.326,4.262,258,445,2,7,7,6,TRUE,TRUE
"682",715,802,715,381,591305,827,0,827,827,827,403.738,452.849,6.038,5.292,1.155,5.366,403.738,452.849,6.038,398,447,2,12,14,13,TRUE,TRUE
"683",655,750,655,347,857565,1309.26,18.95,1310,825,1310,208.484,449.979,7.133,5.426,1.535,5.228,208.484,449.979,7.136,200,445,2,16,10,12,TRUE,TRUE
"684",185,270,185,120,152255,823,0,823,823,823,240.849,449.924,5.049,3.197,0.659,3.162,240.849,449.925,5.049,237,446,2,9,8,7,TRUE,TRUE
"685",14,46,14,13,11564,826,0,826,826,826,234.143,452.714,3.143,1.215,0.285,1.187,234.143,452.714,3.143,233,452,2,3,3,4,TRUE,TRUE
"686",159,252,159,109,132288,832,0,832,832,832,171.302,460.704,3.786,3.064,0.722,2.97,171.302,460.704,3.786,168,456,2,8,9,5,TRUE,TRUE
"687",611,868,611,386,508963,833,0,833,833,833,407.373,463.696,8.121,6.11,2.534,5.843,407.371,463.695,8.121,402,458,2,15,17,16,TRUE,TRUE
"688",339,590,339,252,1078279,3180.764,2099.997,3885,829,5823,254.195,458.044,8.844,5.154,1.643,5.283,253.745,456.499,11.23,250,452,2,9,12,15,TRUE,TRUE
"689",265,436,265,189,219420,828,0,828,828,828,228.306,459.17,5.336,4.17,1.503,4.366,228.306,459.17,5.336,222,454,2,13,11,8,TRUE,TRUE
"690",145,224,145,97,120495,831,0,831,831,831,373.483,459.593,4.683,2.885,0.537,2.926,373.483,459.593,4.683,370,456,2,8,8,6,TRUE,FALSE
"691",164,270,164,115,215831,1316.043,37.872,1319,834,1319,187.28,463.079,4.585,3.084,0.738,3.149,187.286,463.082,4.591,184,458,2,8,10,6,TRUE,TRUE
"692",285,372,285,176,237975,835,0,835,835,835,317.354,465.639,4.589,3.8,0.845,3.755,317.355,465.639,4.589,313,461,2,11,9,7,TRUE,TRUE
"693",127,198,127,88,106172,836,0,836,836,836,256.071,469.693,5.228,2.762,0.469,2.706,256.071,469.693,5.228,254,467,2,6,7,7,TRUE,TRUE
"694",611,710,611,339,511407,837,0,837,837,837,387.445,472.943,6.349,5.229,1.41,4.864,387.445,472.943,6.349,380,468,2,16,11,10,TRUE,FALSE
"695",352,516,352,241,294976,838,0,838,838,838,281.645,477.915,5.77,4.418,1.437,4.446,281.645,477.915,5.77,278,473,2,9,13,10,TRUE,TRUE
"696",295,358,295,173,247505,839,0,839,839,839,371.61,478.285,6.007,3.795,0.673,3.733,371.61,478.284,6.007,368,475,2,9,7,9,TRUE,TRUE
"697",136,196,136,89,114240,840,0,840,840,840,308.272,479.824,3.978,2.86,0.524,2.784,308.272,479.824,3.978,306,476,2,6,8,6,TRUE,TRUE
"698",207,276,207,129,357075,1725,0,1725,1725,1725,274.367,477.121,5.657,3.288,0.505,3.254,274.367,477.121,5.657,271,474,2,7,7,8,TRUE,TRUE
"699",161,244,161,104,135401,841,0,841,841,841,269.248,482.261,4.975,3.035,0.514,3.012,269.248,482.261,4.975,266,478,2,8,8,7,TRUE,TRUE
"700",274,410,274,173,230982,843,0,843,843,843,293.288,483.018,7.376,3.82,1.003,4.01,293.288,483.019,7.376,289,479,2,9,8,11,TRUE,TRUE
