"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"579",143,276,143,115,104247,729,0,729,729,729,169.182,616.937,6.664,3.165,0.982,3.143,169.182,616.937,6.664,165,613,5,9,9,6,TRUE,TRUE
"580",146,332,146,137,107536,736.548,0.499,737,736,737,199.041,621,5.952,3.671,1.235,3.751,199.043,621.001,5.952,194,615,5,11,12,4,FALSE,FALSE
"581",144,322,144,130,328858,2283.736,882.372,2782,732,2782,133.056,615.229,7.472,3.783,1.463,3.78,133.068,614.295,7.581,130,608,5,7,15,6,FALSE,FALSE
"582",381,662,381,277,279654,734,0,734,734,734,178.696,617.84,10.178,5.052,1.957,4.919,178.696,617.84,10.178,172,609,5,13,16,11,FALSE,FALSE
"583",92,182,92,77,67988,739,0,739,739,739,241.978,622.5,6.043,2.537,0.757,2.661,241.978,622.5,6.043,239,619,5,7,8,4,FALSE,FALSE
"584",382,508,382,228,283444,742,0,742,742,742,268.665,623.859,8.67,4.281,1.034,4.133,268.665,623.859,8.67,264,618,5,10,13,9,FALSE,FALSE
"585",91,170,91,70,67158,738,0,738,738,738,145.868,623.242,7.11,2.427,0.487,2.414,145.868,623.242,7.11,143,621,5,6,6,6,FALSE,FALSE
"586",78,166,78,65,57720,740,0,740,740,740,39.679,624.372,6.91,2.567,0.99,2.352,39.679,624.372,6.91,38,621,5,4,10,5,TRUE,FALSE
"587",89,160,89,65,66127,743,0,743,743,743,215.303,625.865,6.247,2.428,0.496,2.473,215.303,625.865,6.247,213,623,5,6,7,4,FALSE,FALSE
"588",385,750,385,278,503660,1308.208,181.238,1324,741,2198,231.306,627.94,11.325,4.764,1.72,4.693,231.317,627.997,11.387,224,621,5,16,13,11,FALSE,FALSE
"589",240,520,240,190,178800,745,0,745,745,745,118.267,627.3,11.158,4.259,1.645,4.029,118.267,627.299,11.158,114,620,5,12,14,11,FALSE,FALSE
"590",34,84,34,30,25398,747,0,747,747,747,163.324,629,6.265,1.672,0.355,1.689,163.324,629,6.265,161,627,5,5,5,4,TRUE,TRUE
"591",301,538,301,227,782939,2601.126,1367.141,3611,751,3611,246.432,632.359,10.146,4.551,1.473,4.554,247.143,632.861,11.643,242,628,5,11,11,10,FALSE,FALSE
"592",86,196,86,75,68416,795.535,309.868,748,748,2792,126.663,630.395,6.605,2.743,1.018,2.717,126.743,630.252,6.778,124,626,5,6,10,6,FALSE,FALSE
"593",57,116,57,46,44739,784.895,270.999,749,749,2795,221.404,630.456,6.439,2.01,0.376,2.076,221.477,630.39,6.556,219,628,5,5,5,5,FALSE,FALSE
"594",120,222,120,102,90240,752,0,752,752,752,252.467,630.4,6.317,2.901,0.905,2.903,252.467,630.4,6.317,249,626,5,8,10,4,FALSE,FALSE
"595",220,344,220,149,165660,753,0,753,753,753,156.559,634.195,7.445,3.57,0.963,3.515,156.559,634.195,7.445,153,628,5,9,12,8,FALSE,FALSE
"596",246,468,246,189,185730,755,0,755,755,755,236.203,635.057,6.561,4.042,1.578,3.794,236.203,635.057,6.561,228,631,5,16,10,6,FALSE,FALSE
"597",102,202,102,83,79161,776.088,202.881,756,756,2805,108.804,637.029,6.824,2.819,0.939,2.721,108.861,637.003,6.88,107,633,5,5,10,5,FALSE,FALSE
"598",11,46,11,11,14641,1331,0,1331,1331,1331,252.273,637.364,5.364,1.349,0.57,1.373,252.273,637.364,5.364,250,636,5,5,4,2,FALSE,FALSE
"599",277,502,277,211,209689,757,0,757,757,757,81.823,639.097,9.729,3.916,1.296,4.056,81.823,639.097,9.729,76,634,5,11,11,11,FALSE,FALSE
"600",381,616,381,256,289560,760,0,760,760,760,143.504,642.538,8.843,4.744,1.641,4.614,143.504,642.538,8.843,140,636,5,9,13,11,FALSE,FALSE
"601",11,46,11,11,11794,1072.182,300.806,1334,758,1334,194.727,637.273,6.091,1.602,0.553,1.469,194.368,637.29,6.162,193,636,5,5,3,3,FALSE,FALSE
"602",30,124,30,30,29082,969.4,427.994,759,759,1811,187.3,640.233,6.1,2.089,0.681,2.149,187.669,640.508,6.151,184,638,5,7,5,4,FALSE,FALSE
"603",51,152,51,48,107979,2117.235,342.433,2202,761,2202,178.627,643,6.902,2.122,0.722,2.105,178.613,643.053,6.965,176,641,5,6,6,6,FALSE,FALSE
"604",10,42,10,10,7620,762,0,762,762,762,199.4,643,5.7,1.289,0.458,1.204,199.4,643,5.7,198,642,5,3,4,2,TRUE,TRUE
"605",124,258,124,109,94612,763,0,763,763,763,115.685,649.258,6.403,3.313,1.38,3.135,115.685,649.258,6.403,111,643,5,10,12,4,TRUE,TRUE
"606",100,232,100,80,76800,768,0,768,768,768,44.58,650.08,6.82,2.902,1.138,2.648,44.58,650.08,6.82,40,646,5,10,8,6,FALSE,FALSE
"607",155,380,155,140,207280,1337.29,46.185,1341,766,1341,66.297,651.348,7.265,3.686,1.398,3.739,66.295,651.352,7.271,61,645,5,10,13,6,FALSE,FALSE
"608",41,108,41,36,31447,767,0,767,767,767,144.683,651.512,7,1.84,0.473,1.79,144.683,651.512,7,143,650,5,5,5,5,FALSE,FALSE
"609",61,164,61,56,47153,773,0,773,773,773,217.213,653.639,5.902,2.396,0.9,2.311,217.213,653.639,5.902,213,651,5,9,7,3,FALSE,FALSE
"610",175,306,175,134,136500,780,0,780,780,780,75.343,658.469,6.8,3.977,1.699,3.914,75.343,658.469,6.8,73,651,5,6,14,6,FALSE,FALSE
"611",527,710,527,323,406844,772,0,772,772,772,260.81,653.4,9.178,4.758,1.162,4.758,260.809,653.4,9.178,254,648,5,13,11,10,FALSE,FALSE
"612",83,190,83,71,63993,771,0,771,771,771,158.53,654.241,6.904,2.518,0.854,2.454,158.53,654.241,6.904,155,651,5,7,8,5,FALSE,FALSE
"613",54,152,54,50,41850,775,0,775,775,775,114.259,658.667,5.759,2.537,1.066,2.399,114.259,658.667,5.759,112,655,5,5,9,3,TRUE,TRUE
"614",64,162,64,56,49536,774,0,774,774,774,164.594,656.875,6.375,2.224,0.697,2.217,164.594,656.875,6.375,162,654,5,7,7,4,FALSE,FALSE
"615",23,68,23,23,17848,776,0,776,776,776,140.913,656.957,5.739,1.598,0.621,1.515,140.913,656.957,5.739,139,655,5,5,5,2,FALSE,FALSE
"616",50,96,50,38,39100,782,0,782,782,782,195.52,660.84,6.44,1.937,0.264,1.942,195.52,660.84,6.44,194,659,5,4,5,4,FALSE,FALSE
"617",88,168,88,68,69168,786,0,786,786,786,153.716,663.989,6.352,2.541,0.784,2.431,153.716,663.989,6.352,152,660,5,5,9,4,FALSE,FALSE
"618",67,172,67,62,52193,779,0,779,779,779,35.97,661.955,6.791,2.227,0.737,2.263,35.97,661.955,6.791,34,659,5,6,8,5,FALSE,FALSE
"619",114,244,114,93,89034,781,0,781,781,781,81.789,660.754,7.474,2.744,0.738,2.694,81.789,660.755,7.474,79,657,5,6,8,7,FALSE,FALSE
"620",54,138,54,51,42336,784,0,784,784,784,99.093,662.13,6.574,2.161,0.766,2.139,99.093,662.13,6.574,96,660,5,7,6,4,FALSE,FALSE
"621",66,150,66,55,53721,813.955,251.476,783,783,2826,29.97,662.47,7.545,2.16,0.497,2.133,29.933,662.376,7.601,28,660,5,6,5,6,FALSE,FALSE
"622",277,420,277,193,218553,789,0,789,789,789,250.48,667.285,7.653,4.021,1.226,3.897,250.48,667.285,7.653,245,661,5,10,13,9,FALSE,FALSE
"623",312,484,312,216,420888,1349,0,1349,1349,1349,258.994,667.048,8.516,4.146,1.206,4.058,258.993,667.048,8.516,255,662,5,11,11,9,FALSE,FALSE
"624",46,98,46,37,36202,787,0,787,787,787,220.022,664.913,6.174,1.873,0.364,1.898,220.022,664.913,6.174,218,663,5,5,5,4,TRUE,TRUE
"625",242,448,242,171,190696,788,0,788,788,788,54.463,665.57,7.186,4.092,1.454,3.93,54.463,665.57,7.186,46,661,5,15,10,8,FALSE,FALSE
"626",81,168,81,68,63990,790,0,790,790,790,177.889,666.593,6.58,2.418,0.732,2.441,177.889,666.593,6.58,174,664,5,8,6,5,FALSE,FALSE
"627",30,84,30,29,23820,794,0,794,794,794,69.467,669.633,6.133,1.675,0.532,1.684,69.467,669.633,6.133,68,667,5,5,5,3,FALSE,FALSE
"628",142,266,142,117,114026,803,0,803,803,803,212.585,674.901,6.113,3.711,1.588,3.482,212.585,674.901,6.113,209,667,5,9,13,4,FALSE,FALSE
"629",115,212,115,88,91080,792,0,792,792,792,88.043,669.574,7.452,2.7,0.689,2.673,88.043,669.574,7.452,86,666,5,6,8,6,FALSE,FALSE
"630",62,146,62,59,83204,1342,70.866,1351,793,1351,104.79,666.806,6.677,2.73,1.112,2.833,104.796,666.785,6.689,103,662,5,5,10,4,FALSE,FALSE
"631",79,166,79,66,63042,798,0,798,798,798,172.696,673.532,6.468,2.424,0.7,2.372,172.696,673.532,6.468,171,670,5,5,8,4,FALSE,FALSE
"632",72,176,72,63,57528,799,0,799,799,799,232.208,674.194,6.25,2.415,0.875,2.328,232.208,674.194,6.25,230,671,5,5,9,5,FALSE,FALSE
"633",132,258,132,97,105072,796,0,796,796,796,42.227,672.75,7.242,3.121,1.101,2.861,42.227,672.75,7.242,40,666,5,6,12,6,FALSE,FALSE
"634",81,142,81,61,64800,800,0,800,800,800,190.679,674.63,6.444,2.349,0.521,2.392,190.679,674.63,6.444,188,672,5,6,6,4,FALSE,FALSE
"635",6,30,6,6,4770,795,0,795,795,795,25,672.667,6,1.237,0.656,1.268,25,672.667,6,24,671,5,3,4,3,FALSE,FALSE
"636",110,238,110,90,88440,804,0,804,804,804,67.209,676.5,6.664,3.104,1.159,2.849,67.209,676.5,6.664,65,673,5,8,9,6,FALSE,FALSE
"637",148,296,148,119,117964,797.054,0.658,797,797,805,158.824,675.196,7.23,3.251,1.073,3.162,158.824,675.196,7.23,154,670,5,11,10,5,FALSE,FALSE
"638",301,528,301,232,243810,810,0,810,810,810,203.08,679.189,6.316,4.708,1.913,4.417,203.08,679.189,6.316,195,674,5,15,12,6,FALSE,FALSE
"639",76,162,76,62,60876,801,0,801,801,801,149.776,676.013,6.592,2.325,0.62,2.249,149.776,676.013,6.592,147,673,5,8,6,4,FALSE,FALSE
"640",547,970,547,416,981252,1793.879,935.433,1361,808,2851,255.41,683.589,8.633,5.755,2.126,5.8,256.645,684.194,9.496,248,674,5,15,18,10,FALSE,FALSE
"641",166,294,166,123,134792,812,0,812,812,812,47.59,680.03,6.488,3.15,0.88,3.152,47.59,680.03,6.488,44,676,5,8,10,6,TRUE,TRUE
"642",83,148,83,65,66898,806,0,806,806,806,102.217,677.855,6.711,2.384,0.591,2.391,102.217,677.855,6.711,100,675,5,6,6,4,FALSE,FALSE
"643",99,182,99,80,80091,809,0,809,809,809,178.141,679.303,6.646,2.691,0.815,2.565,178.141,679.303,6.646,176,675,5,6,9,5,FALSE,FALSE
"644",74,144,74,64,59718,807,0,807,807,807,125.432,679.149,6.676,2.32,0.666,2.32,125.432,679.149,6.676,123,676,5,6,7,4,FALSE,FALSE
"645",94,176,94,77,76422,813,0,813,813,813,58.702,681.574,6.66,2.757,0.941,2.757,58.702,681.574,6.66,56,677,5,6,9,5,TRUE,FALSE
"646",227,364,227,168,186594,822,0,822,822,822,234.705,687.317,6.286,3.89,1.409,3.782,234.705,687.318,6.286,230,682,5,12,12,4,TRUE,TRUE
"647",72,126,72,56,58608,814,0,814,814,814,172.361,684.292,6.472,2.173,0.379,2.194,172.361,684.292,6.472,170,682,5,6,5,4,FALSE,FALSE
"648",254,546,254,203,774228,3048.142,1756.408,4426,818,4426,220.197,684.287,10.587,4.268,1.358,4.459,220.761,683.956,12.264,215,680,5,11,9,12,FALSE,FALSE
"649",71,148,71,55,57865,815,0,815,815,815,68,685.07,6.746,2.216,0.406,2.255,68,685.07,6.746,66,683,5,5,6,5,FALSE,FALSE
"650",72,154,72,59,58752,816,0,816,816,816,161.083,685.417,6.069,2.398,0.849,2.355,161.083,685.417,6.069,158,683,5,8,6,3,FALSE,FALSE
"651",224,428,224,162,185024,826,0,826,826,826,23.616,688.357,7.134,3.594,1.105,3.569,23.616,688.357,7.134,18,684,5,12,10,7,FALSE,FALSE
"652",95,178,95,72,77805,819,0,819,819,819,39.632,687.326,6.821,2.498,0.565,2.44,39.632,687.326,6.821,38,684,5,6,7,7,FALSE,FALSE
"653",95,222,95,81,77995,821,0,821,821,821,133.084,686.705,6.916,2.726,0.996,2.554,133.084,686.705,6.916,130,682,5,7,9,5,FALSE,FALSE
"654",54,116,54,47,44118,817,0,817,817,817,180.241,686.444,6.981,2.033,0.583,2.008,180.241,686.444,6.981,178,684,5,5,6,6,FALSE,FALSE
"655",59,170,59,56,48616,824,0,824,824,824,54.746,688.881,6.305,2.593,1.215,2.333,54.746,688.881,6.305,50,686,5,11,7,3,TRUE,TRUE
"656",83,150,83,68,112591,1356.518,59.053,1363,825,1363,123.084,689.41,6.843,2.465,0.75,2.508,123.094,689.416,6.852,121,686,5,5,8,4,FALSE,FALSE
"657",250,498,250,200,340433,1361.732,47.622,1366,832,1366,227.3,694.116,6.936,4.344,1.722,4.217,227.298,694.113,6.942,220,687,5,15,13,6,FALSE,FALSE
"658",111,230,111,89,92019,829,0,829,829,829,34.514,691.649,7.306,2.718,0.76,2.715,34.514,691.649,7.306,31,687,5,8,9,6,FALSE,FALSE
"659",105,180,105,78,87150,830,0,830,830,830,157.381,692.019,6.876,2.565,0.509,2.552,157.381,692.019,6.876,155,689,5,6,7,5,FALSE,FALSE
"660",220,330,220,154,183700,835,0,835,835,835,194.441,696.391,6.655,3.783,1.359,3.588,194.441,696.391,6.655,188,693,5,14,8,5,FALSE,FALSE
"661",153,272,153,123,128367,839,0,839,839,839,216.444,696.477,6.32,3.445,1.335,3.416,216.445,696.478,6.32,210,693,5,13,7,5,FALSE,FALSE
"662",88,234,88,79,79310,901.25,423.807,837,836,3665,76.375,696.057,7.33,2.617,0.932,2.468,76.42,695.981,7.52,72,693,5,9,8,6,FALSE,FALSE
"663",77,144,77,58,64757,841,0,841,841,841,236.779,698.662,6.597,2.274,0.402,2.291,236.779,698.662,6.597,234,696,5,6,6,5,TRUE,FALSE
"664",14,56,14,14,24554,1753.857,262.451,1824,842,1824,183.071,699,6.786,1.635,0.777,1.641,183.074,699,6.857,182,697,5,4,4,5,FALSE,FALSE
"665",289,626,289,237,648586,2244.242,933.691,2866,847,2869,44.9,703.803,10.426,4.45,1.318,4.543,44.237,703.991,11.428,40,699,5,12,11,11,FALSE,FALSE
"666",6,26,6,6,5058,843,0,843,843,843,77,701.167,5.667,0.952,0.382,0.982,77,701.167,5.667,76,700,5,3,3,2,FALSE,FALSE
"667",85,176,85,71,71910,846,0,846,846,846,210.376,703.682,5.941,2.683,1.001,2.805,210.376,703.682,5.941,206,700,5,9,9,3,FALSE,FALSE
"668",95,212,95,80,80180,844,0,844,844,844,83.684,702.895,7.232,2.619,0.752,2.539,83.684,702.895,7.232,81,699,5,6,9,6,FALSE,FALSE
"669",44,98,44,37,37180,845,0,845,845,845,143.568,702.773,6.909,1.851,0.409,1.827,143.568,702.773,6.909,142,701,5,5,5,5,FALSE,FALSE
"670",92,188,92,81,78016,848,0,848,848,848,178.5,704.978,6.75,2.776,1.119,2.513,178.5,704.978,6.75,176,700,5,8,10,5,FALSE,FALSE
"671",350,622,350,267,626605,1790.3,1335.226,856,849,3684,242.474,708.777,8.991,4.352,1.306,4.502,242.149,709.581,10.175,239,703,5,8,13,10,FALSE,FALSE
"672",194,374,194,146,164900,850,0,850,850,850,151.222,708.613,7.51,3.527,1.275,3.324,151.222,708.614,7.51,142,705,5,15,10,6,FALSE,FALSE
"673",73,156,73,59,62123,851,0,851,851,851,186.219,708.219,6.452,2.333,0.665,2.296,186.219,708.219,6.452,183,704,5,7,8,4,FALSE,FALSE
"674",92,154,92,72,78568,854,0,854,854,854,194.63,711.109,6.424,2.525,0.685,2.443,194.63,711.109,6.424,192,709,5,8,5,4,FALSE,FALSE
"675",82,166,82,66,69946,853,0,853,853,853,140.659,711.805,6.659,2.439,0.664,2.359,140.659,711.805,6.659,139,708,5,5,8,5,FALSE,FALSE
"676",110,236,110,91,93720,852,0,852,852,852,44.218,713,7.173,2.987,1.107,2.961,44.218,713,7.173,42,708,5,5,12,6,FALSE,FALSE
"677",190,392,190,147,165441,870.742,205.323,855,855,3686,163.379,713.426,6.763,4.027,1.597,4.063,163.369,713.386,6.818,158,709,5,13,11,6,FALSE,FALSE
"678",209,500,209,186,187462,896.947,355.778,858,858,4444,205.981,714.105,10.627,4.297,1.217,4.444,206.016,714.201,10.622,201,710,5,12,10,11,FALSE,FALSE
"679",41,90,41,34,37238,908.244,315.315,859,859,2878,132.439,715.634,6.854,1.804,0.349,1.803,132.524,715.6,6.97,131,714,5,4,4,5,FALSE,FALSE
"680",79,176,79,67,67940,860,0,860,860,860,89.557,717.848,7.671,2.421,0.73,2.322,89.557,717.848,7.671,87,715,5,6,8,6,FALSE,FALSE
"681",85,164,85,67,73440,864,0,864,864,864,215.224,720.365,6.176,2.544,0.758,2.542,215.224,720.365,6.176,212,717,5,8,8,4,FALSE,FALSE
"682",216,340,216,144,187056,866,0,866,866,866,224.144,720.546,7.333,3.482,0.883,3.405,224.143,720.546,7.333,220,716,5,9,11,7,FALSE,FALSE
"683",140,272,140,117,120819,862.993,0.085,863,862,863,183.829,719.757,6.843,3.391,1.271,3.299,183.829,719.757,6.843,180,715,5,10,10,5,FALSE,FALSE
"684",78,134,78,59,67626,867,0,867,867,867,204.282,723.769,6.679,2.277,0.417,2.288,204.282,723.769,6.679,202,721,5,5,6,5,FALSE,FALSE
"685",39,112,39,37,34008,872,0,872,872,872,87.051,727.897,6.205,1.952,0.76,1.909,87.051,727.897,6.205,85,725,5,5,7,3,TRUE,TRUE
"686",71,146,71,60,63647,896.437,239.611,868,868,2887,159.775,724.606,6.944,2.288,0.629,2.284,159.75,724.555,7.009,157,722,5,6,6,5,FALSE,FALSE
"687",137,260,137,105,119053,869,0,869,869,869,191.62,726.81,7.168,3.075,1.119,2.955,191.62,726.81,7.168,188,724,5,8,11,6,FALSE,FALSE
"688",82,136,82,63,71340,870,0,870,870,870,216.744,727.281,6.293,2.344,0.479,2.313,216.744,727.281,6.293,215,725,5,5,6,5,TRUE,FALSE
"689",79,150,79,62,68809,871,0,871,871,871,166.278,727.215,6.886,2.312,0.486,2.35,166.278,727.215,6.886,164,725,5,6,6,5,FALSE,FALSE
"690",14,42,14,13,12222,873,0,873,873,873,142,729.714,6.286,1.202,0.255,1.262,142,729.714,6.286,141,729,5,3,3,3,FALSE,FALSE
"691",69,150,69,57,60306,874,0,874,874,874,207.826,734.145,6.13,2.32,0.716,2.302,207.826,734.145,6.13,204,731,5,8,6,4,FALSE,FALSE
"692",113,204,113,86,98988,876,0,876,876,876,45.248,735.805,7.257,2.723,0.714,2.808,45.248,735.805,7.257,43,733,5,6,7,7,TRUE,FALSE
"693",62,152,62,61,54250,875,0,875,875,875,224.855,735.274,5.565,2.335,0.9,2.32,224.855,735.274,5.565,221,732,5,9,7,3,TRUE,TRUE
"694",492,678,492,300,902820,1835,0,1835,1835,1835,248.783,733.894,9.559,4.664,1.282,4.659,248.783,733.894,9.559,242,729,5,13,11,10,FALSE,FALSE
"695",26,64,26,26,22802,877,0,877,877,877,243.231,737.192,5.615,1.502,0.495,1.496,243.231,737.192,5.615,241,736,5,5,4,2,FALSE,FALSE
"696",57,154,57,54,80465,1411.667,133.708,1406,878,2257,83.123,739.93,6.632,2.657,1.332,2.411,83.095,739.933,6.657,81,734,5,6,11,4,TRUE,FALSE
"697",71,146,71,60,62409,879,0,879,879,879,131.028,743.648,6.817,2.282,0.667,2.273,131.028,743.648,6.817,128,740,5,7,8,4,FALSE,FALSE
"698",11,44,11,11,19241,1749.182,287.943,1836,881,1836,34.091,747.182,6.455,1.268,0.598,1.196,34.195,747.191,6.527,32,746,5,5,3,3,TRUE,TRUE
"699",95,230,95,84,83790,882,0,882,882,882,122.695,746.221,7.411,2.936,1.071,2.991,122.695,746.221,7.411,118,742,5,10,9,5,FALSE,FALSE
"700",258,354,258,170,229362,889,0,889,889,889,227.628,752.295,6.729,3.856,1.138,3.808,227.628,752.295,6.729,223,747,5,12,10,6,TRUE,TRUE
"701",188,384,188,147,166565,885.984,0.219,886,883,886,46.644,749.043,7.835,3.42,1.092,3.456,46.644,749.043,7.835,41,744,5,10,11,7,FALSE,FALSE
"702",13,64,13,13,11492,884,0,884,884,884,194.615,749.615,6.154,2.037,1.222,1.864,194.615,749.615,6.154,191,748,5,7,6,3,FALSE,FALSE
"703",6,22,6,6,5310,885,0,885,885,885,213.5,748.667,5.667,0.827,0.109,0.898,213.5,748.667,5.667,213,748,5,2,2,2,FALSE,FALSE
"704",115,240,115,90,102005,887,0,887,887,887,143.122,750.748,7.009,2.861,0.844,2.749,143.122,750.748,7.009,140,748,5,9,7,5,FALSE,FALSE
"705",35,118,35,34,31082,888.057,0.338,888,888,890,216.771,750.629,5.914,1.979,0.8,1.866,216.772,750.629,5.914,214,748,5,7,6,3,TRUE,FALSE
"706",20,80,20,20,36780,1839,0,1839,1839,1839,69.45,750.7,5.85,1.826,0.762,1.707,69.45,750.7,5.85,68,747,5,4,7,3,TRUE,TRUE
"707",9,34,9,9,15611,1734.556,316.333,1840,891,1840,30.778,753,6.111,1.103,0.432,1.181,30.825,752.939,6.179,30,752,5,3,3,3,TRUE,TRUE
"708",181,376,181,156,161992,894.983,0.223,895,892,895,36.16,755.691,6.862,4.017,1.599,3.953,36.16,755.69,6.862,28,749,5,14,13,5,TRUE,TRUE
"709",28,110,28,28,44021,1572.179,435.742,1843,893,1843,69.464,758.214,5.893,2.352,1.145,2.273,69.393,758.575,5.917,68,754,5,4,9,3,TRUE,TRUE
"710",347,464,347,215,311259,897,0,897,897,897,244.438,759.968,9.383,4.274,1.224,4.299,244.438,759.969,9.383,239,756,5,12,10,10,FALSE,FALSE
"711",183,386,183,152,413763,2261,0,2261,2261,2261,80.809,756.973,9.623,3.509,1.239,3.55,80.809,756.973,9.623,77,752,5,11,10,10,TRUE,FALSE
"712",64,148,64,59,57472,898,0,898,898,898,82.234,762.609,6.422,2.226,0.759,2.16,82.234,762.609,6.422,80,760,5,5,7,5,FALSE,FALSE
"713",98,178,98,74,88102,899,0,899,899,899,142.02,762.031,7.102,2.481,0.507,2.41,142.02,762.031,7.102,139,760,5,7,5,6,FALSE,FALSE
"714",225,340,225,141,202500,900,0,900,900,900,42.653,764.556,7.778,3.445,0.657,3.334,42.653,764.556,7.778,37,761,5,10,9,8,FALSE,FALSE
"715",82,192,82,73,73964,902,0,902,902,902,221.146,765.341,6.61,2.4,0.756,2.518,221.146,765.341,6.61,218,761,5,6,8,5,FALSE,FALSE
"716",538,860,538,384,991266,1842.502,57.32,1846,905,1846,232.015,763.165,8.998,5.093,1.601,5.021,232.014,763.16,9.005,225,757,5,14,14,10,FALSE,FALSE
"717",69,136,69,59,62514,906,0,906,906,906,24.29,767,6.536,2.263,0.631,2.189,24.29,767,6.536,23,764,5,5,7,5,FALSE,FALSE
"718",90,190,90,73,81270,903,0,903,903,903,31.578,766.244,7.033,2.658,0.948,2.48,31.578,766.244,7.033,29,763,5,6,10,6,FALSE,FALSE
"719",63,166,63,55,57330,910,0,910,910,910,203.111,770.968,6.476,2.42,0.976,2.204,203.111,770.968,6.476,199,768,5,8,7,5,FALSE,FALSE
"720",283,636,283,233,523546,1849.986,0.118,1850,1849,1850,211.336,777.173,7.922,5.049,2.064,4.973,211.336,777.173,7.922,207,767,5,11,18,10,FALSE,FALSE
"721",130,228,130,97,118430,911,0,911,911,911,126.654,774.469,7.077,2.851,0.738,2.802,126.654,774.469,7.077,122,771,5,9,8,5,TRUE,FALSE
"722",5,20,5,5,4570,914,0,914,914,914,201.2,776,5.6,0.848,0.319,0.894,201.2,776,5.6,200,776,5,3,1,2,FALSE,FALSE
"723",86,190,86,68,78690,915,0,915,915,915,55.558,779.605,6.651,2.462,0.643,2.42,55.558,779.605,6.651,53,775,5,6,9,5,TRUE,TRUE
"724",166,318,166,131,152056,916,0,916,916,916,232.163,779.41,6.47,3.681,1.4,3.494,232.163,779.41,6.47,226,775,5,13,8,6,FALSE,FALSE
"725",258,488,258,203,236844,918,0,918,918,918,31.5,781.69,9.504,4.186,1.626,4.016,31.5,781.69,9.504,29,776,5,6,15,11,FALSE,FALSE
"726",39,146,39,39,35841,919,0,919,919,919,38,786.615,6.385,2.708,1.24,2.643,38,786.615,6.385,36,783,5,5,10,4,TRUE,TRUE
"727",93,218,93,75,85932,924,0,924,924,924,75.387,789.376,7.032,2.723,1.007,2.538,75.387,789.376,7.032,72,787,5,7,7,8,FALSE,FALSE
"728",22,86,22,22,34582,1571.909,247.45,1446,920,1858,96.045,788.5,6.182,1.931,0.678,2.026,95.821,788.508,6.194,93,786,5,6,5,3,TRUE,FALSE
"729",55,116,55,48,50933,926.055,0.405,926,926,929,26.091,788.891,6.836,2.001,0.514,2.078,26.091,788.891,6.836,24,787,5,5,6,5,FALSE,FALSE
"730",182,454,182,154,280382,1540.56,1449.395,925,925,5001,135.978,787.533,9.582,4.179,1.714,4.005,134.693,786.215,10.885,130,782,5,12,13,10,FALSE,FALSE
"731",204,478,204,182,378304,1854.431,65.253,1859,927,1859,125.088,791.446,9.333,4.304,1.716,4.163,125.096,791.45,9.344,119,784,5,11,14,10,FALSE,FALSE
"732",53,122,53,45,49184,928,0,928,928,928,220.057,790.774,6.509,2.023,0.567,2.017,220.057,790.774,6.509,218,787,5,6,7,4,TRUE,FALSE
"733",59,114,59,49,54870,930,0,930,930,930,226.288,792.441,6.237,2.046,0.456,2.011,226.288,792.441,6.237,224,790,5,5,6,4,TRUE,TRUE
"734",90,182,90,69,83880,932,0,932,932,932,56.867,793.633,6.711,2.45,0.577,2.379,56.867,793.633,6.711,54,790,5,6,8,6,FALSE,FALSE
"735",282,442,282,194,263388,934,0,934,934,934,108.507,795.333,7.365,4.183,1.413,4.197,108.507,795.333,7.365,103,790,5,12,12,7,TRUE,FALSE
"736",174,348,174,141,162342,933,0,933,933,933,186.454,795.017,7.098,3.529,1.423,3.295,186.454,795.017,7.098,183,790,5,9,13,6,FALSE,FALSE
"737",169,290,169,121,314340,1860,0,1860,1860,1860,231.899,790.213,8.237,3.151,0.774,3.159,231.899,790.213,8.237,229,786,5,9,9,7,TRUE,FALSE
"738",179,360,179,145,305152,1704.76,662.209,2272,936,2272,120.76,797.078,6.782,3.688,1.166,3.841,121.402,797.914,6.977,116,792,5,9,11,7,FALSE,FALSE
"739",410,680,410,289,594500,1450,0,1450,1450,1450,204.827,796.068,8.671,4.671,1.625,4.51,204.827,796.068,8.671,196,789,5,18,14,10,FALSE,FALSE
"740",520,778,520,347,755042,1452.004,22.716,1453,935,1453,20.975,799.154,9.198,5.443,1.91,5.078,20.974,799.156,9.201,16,792,5,14,17,11,FALSE,FALSE
"741",213,362,213,148,199581,937,0,937,937,937,49.197,796.977,7.681,3.462,0.91,3.426,49.197,796.977,7.681,46,792,5,7,10,9,FALSE,FALSE
"742",399,754,399,326,1375579,3447.566,988.674,2929,1863,4489,243.048,799.303,10.18,5.274,2.257,5.101,243.831,800.302,10.372,237,792,5,13,18,11,FALSE,FALSE
"743",209,364,209,147,196042,938,0,938,938,938,62.818,800.091,7.885,3.576,1.053,3.625,62.818,800.091,7.885,58,796,5,11,10,8,FALSE,FALSE
