"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1477",124,234,124,96,682744,5506,0,5506,5506,5506,682.831,470.153,5.347,3.078,1.132,2.843,682.831,470.153,5.347,680,466,3,7,11,5,FALSE,FALSE
"1478",88,204,88,78,178640,2030,0,2030,2030,2030,313.011,471.67,4.239,2.8,1.028,2.822,313.011,471.671,4.239,309,468,3,9,8,4,FALSE,FALSE
"1479",114,248,114,101,231648,2032,0,2032,2032,2032,498.553,472.526,3.921,2.939,0.992,2.913,498.553,472.526,3.921,495,468,3,8,10,3,FALSE,FALSE
"1480",248,432,248,178,557438,2247.734,1239,2037,2037,9503,264.27,474.202,5.984,3.879,1.155,3.968,264.191,473.888,6.347,260,469,3,9,13,9,TRUE,FALSE
"1481",333,570,333,247,684315,2055,0,2055,2055,2055,443.622,476.571,5.015,4.954,2.091,4.652,443.622,476.57,5.015,439,466,3,11,18,7,TRUE,TRUE
"1482",113,206,113,97,229842,2034,0,2034,2034,2034,340.071,473.752,3.885,2.798,0.889,2.907,340.071,473.752,3.885,336,471,3,9,7,4,TRUE,TRUE
"1483",48,110,48,42,264768,5516,0,5516,5516,5516,540.062,470.938,5.292,1.904,0.431,1.96,540.063,470.937,5.292,538,469,3,5,4,5,TRUE,TRUE
"1484",130,218,130,93,418600,3220,0,3220,3220,3220,946.215,470.377,5.623,2.88,0.691,2.816,946.215,470.377,5.623,943,467,3,7,7,8,FALSE,FALSE
"1485",140,268,140,111,285880,2042,0,2042,2042,2042,162.486,476.136,5.107,3.28,1.115,3.109,162.486,476.136,5.107,159,472,3,9,9,7,TRUE,TRUE
"1486",155,284,155,119,316355,2041,0,2041,2041,2041,1014.187,474.768,4.419,3.27,1.075,3.179,1014.187,474.768,4.419,1010,470,3,8,11,4,FALSE,FALSE
"1487",356,584,356,253,725528,2038,0,2038,2038,2038,279.885,472.239,6.764,4.447,1.52,4.382,279.885,472.239,6.764,272,467,3,16,12,9,FALSE,FALSE
"1488",7,30,7,7,14252,2036,0,2036,2036,2036,548,473.857,4.143,1.084,0.498,1.152,548,473.857,4.143,547,473,3,3,3,3,FALSE,FALSE
"1489",414,610,414,257,848700,2050,0,2050,2050,2050,554.292,476.831,7.899,4.669,1.504,4.709,554.293,476.832,7.899,549,468,3,10,18,10,FALSE,FALSE
"1490",143,262,143,116,490510,3430.14,1707.377,2045,2045,5520,893.014,474.776,4.503,3.354,1.147,3.402,891.704,474.732,4.52,887,472,3,12,7,4,FALSE,FALSE
"1491",64,174,64,60,130752,2043,0,2043,2043,2043,174.688,476.078,4.391,2.499,1.088,2.399,174.688,476.078,4.391,171,473,3,8,10,4,FALSE,FALSE
"1492",95,236,95,88,197392,2077.811,261.317,2051,2051,4598,924.01,477.884,3.695,2.811,1.046,2.881,923.997,477.86,3.712,919,474,3,10,9,3,TRUE,TRUE
"1493",89,176,89,79,182094,2046,0,2046,2046,2046,944.146,476.966,4.045,2.634,0.978,2.441,944.146,476.966,4.045,939,475,3,10,5,4,FALSE,TRUE
"1494",160,242,160,113,328480,2053,0,2053,2053,2053,378.837,477.869,4.644,3.16,0.823,3.01,378.837,477.869,4.644,375,475,3,9,7,5,TRUE,TRUE
"1495",150,340,150,124,448262,2988.413,2460.628,2056,2056,9511,464.767,479.067,5.753,3.318,1.163,3.295,463.904,479.059,6.853,460,475,3,9,9,8,FALSE,FALSE
"1496",221,358,221,151,454597,2057,0,2057,2057,2057,510.077,477.751,5.118,3.683,1.115,3.557,510.077,477.751,5.118,506,473,3,9,13,6,TRUE,FALSE
"1497",84,238,84,80,172536,2054,0,2054,2054,2054,426.631,477.524,5.143,2.826,1.177,2.68,426.631,477.524,5.143,423,472,3,7,12,7,TRUE,TRUE
"1498",564,972,564,417,2445828,4336.575,784.458,4607,2065,4607,567.043,484.387,5.84,5.427,1.853,5.361,566.773,484.708,5.974,559,476,3,17,16,7,FALSE,FALSE
"1499",117,208,117,94,241254,2062,0,2062,2062,2062,696.299,479.65,4.043,2.807,0.852,2.832,696.299,479.65,4.043,693,476,3,8,8,4,TRUE,FALSE
"1500",222,358,222,153,457320,2060,0,2060,2060,2060,961.851,477.986,4.838,3.821,1.314,3.612,961.852,477.987,4.838,957,472,3,11,12,5,FALSE,FALSE
"1501",7,38,7,7,14364,2052,0,2052,2052,2052,981.714,478,4.143,1.376,0.712,1.237,981.714,478,4.143,980,477,3,4,4,3,FALSE,FALSE
"1502",115,300,115,106,237590,2066,0,2066,2066,2066,217.07,481.096,4.122,3.156,1.152,3.182,217.07,481.096,4.122,212,477,3,11,9,4,TRUE,TRUE
"1503",87,242,87,84,179313,2061.069,0.643,2061,2061,2067,236.529,480.149,4.207,2.844,1.074,2.838,236.529,480.15,4.207,233,475,3,9,10,3,FALSE,FALSE
"1504",69,216,69,67,185511,2688.565,1100.335,2064,2064,4599,266,482.536,4.406,2.756,1.168,2.605,265.986,481.742,4.366,263,478,3,7,10,4,TRUE,FALSE
"1505",220,398,220,175,452760,2058,0,2058,2058,2058,389.845,479.773,4.777,3.748,1.2,3.794,389.845,479.773,4.777,384,475,3,12,11,6,TRUE,FALSE
"1506",189,314,189,132,389907,2063,0,2063,2063,2063,998.989,479.074,4.767,3.381,0.91,3.305,998.99,479.074,4.767,994,475,3,11,9,6,FALSE,FALSE
"1507",104,256,104,94,215072,2068,0,2068,2068,2068,255.721,482.038,4.096,2.96,1.095,3.014,255.721,482.039,4.096,251,478,3,9,10,3,TRUE,TRUE
"1508",87,184,87,81,180351,2073,0,2073,2073,2073,884.138,481.747,4.241,2.647,0.914,2.761,884.138,481.747,4.241,881,478,3,7,8,4,FALSE,FALSE
"1509",229,492,229,191,485326,2119.327,394.765,2071,2071,5538,896.297,483.301,4.817,4.009,1.262,4.076,896.371,483.299,4.862,891,479,3,12,11,7,FALSE,FALSE
"1510",117,196,117,89,242424,2072,0,2072,2072,2072,627.393,482.915,4.239,2.804,0.855,2.717,627.393,482.915,4.239,623,480,3,10,6,4,TRUE,TRUE
"1511",104,224,104,87,216528,2082,0,2082,2082,2082,281.212,484.788,4.471,2.747,0.833,2.802,281.211,484.789,4.471,277,481,3,8,9,4,FALSE,FALSE
"1512",23,104,23,23,47610,2070,0,2070,2070,2070,601,483,4.043,2.349,1.046,2.236,601,483,4.043,598,481,3,7,7,3,FALSE,FALSE
"1513",106,234,106,93,221434,2089,0,2089,2089,2089,678.33,485.236,4.085,2.828,0.93,2.924,678.33,485.236,4.085,674,481,3,9,9,3,FALSE,FALSE
"1514",115,194,115,92,239775,2085,0,2085,2085,2085,875.591,484.957,3.957,2.752,0.815,2.794,875.591,484.956,3.957,872,481,3,8,9,3,FALSE,FALSE
"1515",104,228,104,91,217360,2090,0,2090,2090,2090,970.077,485.337,4.048,2.881,1.07,2.75,970.077,485.336,4.048,967,481,3,8,11,4,FALSE,FALSE
"1516",94,206,94,83,195050,2075,0,2075,2075,2075,190.181,483.606,4.564,3.219,1.414,2.916,190.181,483.606,4.564,187,479,3,9,10,4,FALSE,FALSE
"1517",122,206,122,97,254614,2087,0,2087,2087,2087,356.59,486.361,3.918,2.83,0.855,2.879,356.59,486.361,3.918,352,483,3,9,8,4,TRUE,TRUE
"1518",13,56,13,13,59917,4609,0,4609,4609,4609,497.154,484.538,3.923,1.412,0.399,1.276,497.154,484.538,3.923,496,483,3,3,4,3,FALSE,FALSE
"1519",104,176,104,76,216112,2078,0,2078,2078,2078,554.471,484.827,5.346,2.585,0.545,2.541,554.471,484.827,5.346,552,483,3,6,5,8,FALSE,FALSE
"1520",260,526,260,213,547900,2107.308,214.58,2094,2094,5554,761.138,486.938,6.4,4.266,1.533,4.171,761.137,486.951,6.397,756,482,3,12,12,10,FALSE,FALSE
"1521",12,48,12,12,52707,4392.25,730.059,4603,2074,4603,1017.833,483.833,4.083,1.707,0.694,1.61,1017.826,483.873,4.135,1017,482,3,2,6,3,FALSE,FALSE
"1522",127,218,127,92,265684,2092,0,2092,2092,2092,402.339,486.85,4.386,2.834,0.732,2.854,402.339,486.85,4.386,399,484,3,9,8,4,TRUE,TRUE
"1523",19,66,19,19,39672,2088,0,2088,2088,2088,501.421,485.053,3.789,1.628,0.495,1.721,501.421,485.053,3.789,500,483,3,5,4,3,FALSE,FALSE
"1524",78,174,78,71,357311,4580.91,283.409,4613,2110,4613,633.923,489.923,3.962,3.194,1.495,3.213,633.936,489.915,3.968,632,483,3,4,13,3,FALSE,FALSE
"1525",11,48,11,11,48119,4374.455,761.316,4604,2079,4604,793,484.091,4.182,1.33,0.555,1.295,793,484.096,4.244,792,483,3,4,4,3,FALSE,FALSE
"1526",54,172,54,51,112374,2081,0,2081,2081,2081,977.907,483.259,4.463,2.506,1.053,2.448,977.907,483.259,4.463,975,478,3,7,10,4,FALSE,FALSE
"1527",221,478,221,174,1062746,4808.806,549.735,4614,2096,5546,154.353,490.624,5.991,4.15,1.489,4.057,154.27,490.444,5.93,148,484,3,12,12,9,FALSE,FALSE
"1528",244,434,244,202,508252,2083,0,2083,2083,2083,313.676,483.566,5.139,4.191,1.639,4.07,313.676,483.566,5.139,307,477,3,14,17,5,FALSE,FALSE
"1529",248,516,248,203,528469,2130.923,471.234,2101,2101,9522,325.923,488.923,6.141,4.069,1.699,3.78,325.953,488.882,6.195,322,480,3,8,17,8,FALSE,FALSE
"1530",218,346,218,157,457146,2097,0,2097,2097,2097,458.028,486.317,5.17,4.007,1.587,3.787,458.028,486.316,5.17,455,479,3,7,15,6,FALSE,FALSE
"1531",253,478,253,200,532059,2103,0,2103,2103,2103,586,487.443,6.854,4.216,1.242,4.343,586,487.443,6.854,581,483,3,11,11,10,FALSE,FALSE
"1532",253,480,253,186,536360,2120,0,2120,2120,2120,342.656,492.798,5.055,4.375,1.767,4.234,342.656,492.798,5.055,335,486,3,14,12,9,TRUE,TRUE
"1533",171,308,171,131,357903,2093,0,2093,2093,2093,663.263,486.497,6.725,3.376,1.01,3.501,663.263,486.497,6.725,660,483,3,7,8,9,FALSE,FALSE
"1534",221,364,221,157,463879,2099,0,2099,2099,2099,836.81,487.751,4.896,3.647,1.04,3.541,836.81,487.752,4.896,831,482,3,10,12,6,FALSE,FALSE
"1535",416,684,416,293,878584,2111.981,0.392,2112,2104,2112,412.327,493.038,7.144,4.808,1.587,4.603,412.327,493.039,7.144,405,486,3,13,16,10,TRUE,FALSE
"1536",155,302,155,125,859785,5547,0,5547,5547,5547,422.168,487.439,6.29,3.271,1.103,3.255,422.168,487.439,6.29,418,483,3,10,9,7,FALSE,FALSE
"1537",234,376,234,172,496314,2121,0,2121,2121,2121,627.449,493.188,4.637,4.069,1.509,3.789,627.449,493.188,4.637,624,487,3,8,14,5,TRUE,TRUE
"1538",118,252,118,106,249098,2111,0,2111,2111,2111,730.686,491.263,3.847,3.134,1.207,2.994,730.686,491.263,3.847,726,487,3,9,10,3,TRUE,TRUE
"1539",175,324,175,137,368375,2105,0,2105,2105,2105,513.2,489.166,5.04,3.541,1.314,3.498,513.2,489.165,5.04,509,484,3,10,14,7,TRUE,TRUE
"1540",118,226,118,100,249334,2113,0,2113,2113,2113,535.271,492.669,4.347,3.214,1.341,2.896,535.271,492.67,4.347,533,487,3,6,13,4,TRUE,FALSE
"1541",77,136,77,61,162393,2109,0,2109,2109,2109,543.377,489.883,4.857,2.27,0.469,2.235,543.377,489.883,4.857,541,488,3,6,5,5,TRUE,TRUE
"1542",234,364,234,160,494676,2114,0,2114,2114,2114,618.393,491.551,4.726,3.772,1.2,3.658,618.393,491.552,4.726,615,485,3,8,14,5,TRUE,TRUE
"1543",390,774,390,311,2289864,5871.446,1699.611,6615,2098,10234,688.049,484.626,8.197,4.98,1.948,4.812,687.956,484.015,8.697,683,476,3,12,18,10,FALSE,FALSE
"1544",91,208,91,80,192556,2116,0,2116,2116,2116,914.549,492.121,4.132,2.814,1.058,2.706,914.549,492.121,4.132,910,488,3,8,10,3,FALSE,FALSE
"1545",212,426,212,169,448804,2117,0,2117,2117,2117,964.307,490.368,6.368,3.618,1.266,3.608,964.307,490.368,6.368,957,485,3,12,11,8,FALSE,FALSE
"1546",85,208,85,79,182533,2147.447,372.903,2107,2107,5545,1001.8,489.776,4.318,2.744,1.007,2.827,1001.842,489.724,4.349,998,487,3,9,8,4,FALSE,FALSE
"1547",102,188,102,84,216138,2119,0,2119,2119,2119,230.157,493.147,4,2.686,0.888,2.625,230.157,493.147,4,227,489,3,7,9,4,TRUE,FALSE
"1548",32,94,32,30,67264,2102,0,2102,2102,2102,501.625,490.469,3.969,1.796,0.605,1.701,501.625,490.469,3.969,500,488,3,5,6,3,FALSE,FALSE
"1549",288,508,288,206,616032,2139,0,2139,2139,2139,741.365,494.809,4.802,3.987,1.273,3.929,741.365,494.809,4.802,736,488,3,11,13,7,TRUE,FALSE
"1550",87,224,87,81,185320,2130.115,1.072,2130,2130,2140,211.598,494.598,4.172,2.908,1.131,2.878,211.598,494.598,4.172,207,490,3,8,11,3,TRUE,FALSE
"1551",115,222,115,95,244490,2126,0,2126,2126,2126,608.209,493.878,4.4,2.866,0.868,2.919,608.209,493.878,4.4,605,490,3,8,9,4,FALSE,FALSE
"1552",107,252,107,97,227589,2127,0,2127,2127,2127,898.635,494.224,3.86,2.863,0.995,2.88,898.636,494.224,3.86,894,491,3,11,8,4,FALSE,FALSE
"1553",97,192,97,83,212811,2193.928,491.376,2123,2123,5563,174.268,494.66,4.103,2.572,0.757,2.636,174.243,494.558,4.164,171,491,3,8,8,4,FALSE,FALSE
"1554",96,198,96,86,205056,2136,0,2136,2136,2136,369.635,496.375,3.958,2.892,1.118,2.857,369.635,496.375,3.958,366,491,3,8,11,4,TRUE,TRUE
"1555",114,180,114,81,242934,2131,0,2131,2131,2131,389.254,494.5,4.614,2.669,0.578,2.637,389.254,494.5,4.614,387,491,3,6,8,5,TRUE,TRUE
"1556",6,28,6,6,12690,2115,0,2115,2115,2115,760.667,493.5,3.667,1.105,0.412,0.898,760.667,493.5,3.667,760,492,3,2,4,2,FALSE,FALSE
"1557",172,396,172,152,703131,4087.971,2235.598,2128,2118,6623,982.244,493.488,6.326,3.992,1.371,4.04,981.078,493.031,7.454,977,489,3,13,10,8,FALSE,FALSE
"1558",210,352,210,166,448770,2137,0,2137,2137,2137,491.233,495.867,4.929,3.59,1.169,3.493,491.233,495.867,4.929,486,493,3,13,8,7,TRUE,TRUE
"1559",113,242,113,96,242046,2142,0,2142,2142,2142,639.752,497.416,4.044,2.991,1.009,2.885,639.752,497.416,4.044,636,493,3,8,10,4,FALSE,FALSE
"1560",104,168,104,73,222040,2135,0,2135,2135,2135,273.163,495.99,4.529,2.554,0.498,2.561,273.164,495.99,4.529,270,493,3,7,7,4,FALSE,FALSE
"1561",123,212,123,96,264204,2148,0,2148,2148,2148,756.626,497.878,3.951,2.872,0.919,2.87,756.626,497.878,3.951,753,493,3,9,10,4,FALSE,FALSE
"1562",390,582,390,245,830310,2129,0,2129,2129,2129,79.444,494.754,7.438,4.276,1.106,4.306,79.444,494.755,7.438,76,489,3,9,13,10,FALSE,FALSE
"1563",418,736,418,311,897446,2147,0,2147,2147,2147,545.44,497.426,6.801,4.792,1.638,4.566,545.44,497.426,6.801,539,493,3,16,10,10,FALSE,FALSE
"1564",15,52,15,15,31995,2133,0,2133,2133,2133,764.133,495.733,4.4,1.516,0.643,1.408,764.133,495.733,4.4,763,495,3,5,3,3,TRUE,TRUE
"1565",136,262,136,115,292264,2149,0,2149,2149,2149,857.868,498.243,3.985,3.094,1.032,3.135,857.867,498.243,3.985,854,495,3,10,8,5,TRUE,FALSE
"1566",189,376,189,158,406350,2150,0,2150,2150,2150,396.741,499.354,4.921,3.778,1.408,3.744,396.741,499.355,4.921,392,495,3,14,11,5,TRUE,TRUE
"1567",93,162,93,68,199485,2145,0,2145,2145,2145,470.538,497.398,4.763,2.547,0.641,2.539,470.538,497.398,4.763,467,495,3,8,6,5,TRUE,TRUE
"1568",203,298,203,137,436653,2151,0,2151,2151,2151,928.414,498.562,4.823,3.619,1.172,3.427,928.414,498.562,4.823,922,496,3,13,6,5,FALSE,FALSE
"1569",214,314,214,141,461170,2155,0,2155,2155,2155,356.729,501.453,5.346,3.491,0.881,3.427,356.729,501.453,5.346,353,497,3,9,10,7,TRUE,FALSE
"1570",118,238,118,98,254054,2153,0,2153,2153,2153,716.432,500.153,4.288,2.888,0.9,2.813,716.432,500.152,4.288,712,496,3,9,9,4,FALSE,FALSE
"1571",5,22,5,5,10715,2143,0,2143,2143,2143,916.8,497.4,3.2,0.917,0.385,0.917,916.8,497.4,3.2,916,497,3,3,2,2,FALSE,FALSE
"1572",108,192,108,90,232848,2156,0,2156,2156,2156,497.75,501.213,3.87,2.677,0.802,2.778,497.75,501.213,3.87,495,498,3,8,8,4,TRUE,FALSE
"1573",251,436,251,190,541909,2159,0,2159,2159,2159,682.653,500.805,5.888,4.125,1.4,4.063,682.653,500.805,5.888,678,496,3,9,13,10,FALSE,FALSE
"1574",116,190,116,94,250676,2161,0,2161,2161,2161,795.836,501.905,4.052,2.817,0.883,2.913,795.837,501.905,4.052,793,498,3,7,9,3,FALSE,FALSE
"1575",353,676,353,277,1960856,5554.833,315.489,5584,2152,5584,249.428,495.722,6.765,4.424,1.488,4.266,249.424,495.7,6.779,242,489,3,14,12,10,FALSE,FALSE
"1576",103,176,103,75,221862,2154,0,2154,2154,2154,262.65,501.311,4.485,2.67,0.723,2.496,262.65,501.311,4.485,259,498,3,7,8,5,TRUE,FALSE
"1577",238,420,238,176,773366,3249.437,70.395,3254,2168,3254,477.038,505.962,5.235,4.238,1.685,4.154,477.037,505.965,5.238,472,499,3,11,14,6,TRUE,TRUE
"1578",200,372,200,155,573920,2869.6,518.332,3249,2165,3249,526.88,502.01,5.07,4.108,1.594,3.992,526.615,501.488,5.21,522,497,3,10,13,6,TRUE,TRUE
"1579",266,478,266,201,576954,2169,0,2169,2169,2169,774.812,504.15,4.966,4.154,1.485,4.132,774.812,504.151,4.966,770,499,3,13,11,6,TRUE,FALSE
"1580",83,168,83,66,179031,2157,0,2157,2157,2157,1004.675,502.337,4.578,2.62,0.862,2.456,1004.675,502.337,4.578,1001,499,3,7,7,4,FALSE,FALSE
"1581",107,228,107,89,234550,2192.056,331.591,2160,2160,5590,705.009,502.879,4.178,2.762,0.872,2.756,705.024,502.836,4.204,701,498,3,8,10,4,TRUE,FALSE
"1582",147,292,147,125,318402,2166,0,2166,2166,2166,890.177,502.776,4.211,3.139,1.041,3.192,890.177,502.776,4.211,886,498,3,9,10,5,FALSE,FALSE
"1583",136,224,136,96,294032,2162,0,2162,2162,2162,227.559,502.75,4.824,2.946,0.744,2.861,227.559,502.75,4.824,223,500,3,9,7,6,TRUE,TRUE
"1584",418,822,418,337,1929121,4615.122,120.176,4621,2164,4621,246.507,504.227,6.957,5.167,1.868,5.142,246.508,504.229,6.962,238,496,3,17,16,10,FALSE,FALSE
"1585",120,232,120,104,261600,2180,0,2180,2180,2180,898.892,505.567,3.825,2.924,1.016,2.896,898.891,505.567,3.825,895,501,3,9,10,3,TRUE,FALSE
"1586",103,166,103,72,223613,2171,0,2171,2171,2171,405.641,504.476,5.029,2.515,0.345,2.554,405.641,504.476,5.029,403,502,3,6,6,5,FALSE,FALSE
"1587",261,400,261,180,571851,2191,0,2191,2191,2191,415.847,507.169,5.065,3.899,1.202,3.897,415.847,507.168,5.065,412,502,3,10,11,6,TRUE,TRUE
"1588",271,486,271,193,654356,2414.598,1241.68,2172,2172,8747,451.69,505.17,6.683,3.885,1.133,3.856,451.581,504.771,7.016,446,500,3,10,11,10,FALSE,FALSE
"1589",197,276,197,126,428081,2173,0,2173,2173,2173,609.909,504.67,5.076,3.354,0.768,3.247,609.909,504.67,5.076,606,500,3,9,9,6,FALSE,FALSE
"1590",36,102,36,36,78264,2174,0,2174,2174,2174,627.611,503.639,4.167,2.001,0.824,1.857,627.611,503.639,4.167,624,502,3,7,6,3,TRUE,TRUE
"1591",122,222,122,100,265838,2179,0,2179,2179,2179,870.352,506.148,3.959,2.847,0.856,2.88,870.353,506.147,3.959,866,502,3,9,9,3,TRUE,TRUE
"1592",199,366,199,151,435014,2186,0,2186,2186,2186,140.382,507.94,4.819,3.66,1.267,3.535,140.382,507.94,4.819,136,502,3,11,12,5,FALSE,FALSE
"1593",109,234,109,95,236530,2170,0,2170,2170,2170,365.862,505.266,4.596,3.091,1.195,2.982,365.862,505.266,4.596,361,501,3,11,9,5,TRUE,TRUE
"1594",327,484,327,210,1829892,5596,0,5596,5596,5596,735.364,502.56,8.076,4.169,1.21,4.154,735.364,502.559,8.076,728,498,3,14,8,10,FALSE,FALSE
"1595",64,158,64,57,139840,2185,0,2185,2185,2185,916.922,506.547,4.25,2.299,0.796,2.337,916.922,506.547,4.25,914,504,3,7,6,4,FALSE,FALSE
"1596",224,310,224,138,492352,2198,0,2198,2198,2198,553.621,508.942,5.268,3.475,0.734,3.378,553.621,508.942,5.268,550,505,3,9,9,7,FALSE,FALSE
"1597",388,564,388,246,1266044,3263,0,3263,3263,3263,675.072,506.399,7.472,4.531,1.317,4.358,675.07,506.398,7.472,668,501,3,14,12,9,FALSE,FALSE
"1598",196,336,196,146,426300,2175,0,2175,2175,2175,692.592,503.092,5.923,3.446,1.017,3.34,692.592,503.092,5.923,688,499,3,9,10,10,FALSE,FALSE
"1599",104,232,104,97,228072,2193,0,2193,2193,2193,809.808,508.26,3.923,2.874,1.011,2.905,809.808,508.26,3.923,805,504,3,10,9,3,FALSE,FALSE
"1600",110,208,110,93,241340,2194,0,2194,2194,2194,823.518,508.473,3.955,2.786,0.892,2.777,823.518,508.473,3.955,820,505,3,8,9,3,FALSE,FALSE
"1601",7,28,7,7,15232,2176,0,2176,2176,2176,912.714,504.143,4,1.02,0.41,1.116,912.714,504.143,4,912,503,3,2,3,3,FALSE,FALSE
"1602",109,180,109,80,239255,2195,0,2195,2195,2195,925.339,507.908,4.358,2.777,0.791,2.689,925.339,507.908,4.358,922,504,3,7,8,4,FALSE,FALSE
"1603",346,594,346,261,754972,2182,0,2182,2182,2182,162.179,508.772,6.379,4.557,1.5,4.491,162.179,508.771,6.379,156,504,3,14,12,10,FALSE,FALSE
"1604",426,594,426,278,938052,2202,0,2202,2202,2202,207.817,510.89,5.404,4.967,1.776,4.9,207.817,510.89,5.404,199,505,3,16,12,8,TRUE,TRUE
"1605",5,24,5,5,10890,2178,0,2178,2178,2178,688.2,506.6,3.4,0.991,0.27,0.98,688.2,506.6,3.4,687,506,3,3,2,2,FALSE,FALSE
"1606",142,234,142,107,316985,2232.289,372.848,2201,2201,6644,858.423,508.866,4.261,2.942,0.737,2.935,858.431,508.826,4.299,855,505,3,8,9,5,TRUE,FALSE
"1607",81,202,81,74,177143,2186.951,0.444,2187,2183,2187,220.173,508.963,4.543,2.768,1.231,2.634,220.173,508.963,4.543,217,505,3,11,8,4,TRUE,FALSE
"1608",212,452,212,181,465764,2197,0,2197,2197,2197,316.594,509.505,6.453,3.559,1.076,3.628,316.594,509.505,6.453,313,505,3,8,11,8,FALSE,FALSE
"1609",225,370,225,163,495000,2200,0,2200,2200,2200,739.271,509.409,4.947,3.834,1.328,3.714,739.272,509.409,4.947,733,507,3,14,7,6,FALSE,FALSE
"1610",82,184,82,74,179498,2189,0,2189,2189,2189,257.146,508.28,4.561,2.507,0.842,2.55,257.146,508.281,4.561,255,505,3,8,8,4,TRUE,TRUE
"1611",112,246,112,98,246753,2203.152,1.606,2203,2203,2220,338.491,510.268,4.411,2.838,0.867,2.833,338.491,510.268,4.411,335,507,3,8,9,4,FALSE,FALSE
"1612",102,200,102,86,228714,2242.294,336.254,2209,2209,5605,726.118,510.853,4.039,2.726,0.888,2.599,726.086,510.826,4.068,722,507,3,9,8,4,FALSE,FALSE
"1613",687,1100,687,492,2257482,3286,0,3286,3286,3286,273.667,516.988,5.525,6.195,2.371,6.14,273.667,516.988,5.525,265,508,3,21,18,10,TRUE,TRUE
"1614",122,232,122,102,269254,2207,0,2207,2207,2207,351.459,511,4.77,3.022,1.036,3.044,351.459,511,4.77,347,507,3,9,9,5,FALSE,FALSE
"1615",90,174,90,73,198360,2204,0,2204,2204,2204,402.456,511.722,4.567,2.672,0.913,2.705,402.456,511.722,4.567,399,509,3,7,7,4,TRUE,TRUE
"1616",177,422,177,158,392232,2216,0,2216,2216,2216,636.367,512.119,5.028,3.776,1.598,3.654,636.367,512.119,5.028,632,505,3,11,13,6,TRUE,FALSE
"1617",9,32,9,9,19791,2199,0,2199,2199,2199,687.444,509.444,4.222,1.012,0.311,1,687.444,509.444,4.222,686,509,3,3,2,3,FALSE,FALSE
"1618",248,414,248,170,550064,2218,0,2218,2218,2218,849.367,511.956,5.496,3.825,1.2,3.808,849.367,511.956,5.496,845,507,3,10,12,9,FALSE,FALSE
"1619",84,166,84,67,470904,5606,0,5606,5606,5606,891.095,510.417,7.893,2.453,0.727,2.366,891.095,510.417,7.893,888,508,3,7,6,8,FALSE,FALSE
"1620",179,274,179,129,583719,3261,0,3261,3261,3261,436.497,506.911,5.553,3.247,0.838,3.176,436.497,506.911,5.553,432,503,3,9,8,6,FALSE,FALSE
"1621",191,370,191,163,423447,2217,0,2217,2217,2217,647.508,512.686,4.597,3.79,1.448,3.742,647.508,512.686,4.597,643,507,3,11,14,4,FALSE,FALSE
"1622",199,348,199,151,438795,2205,0,2205,2205,2205,987.06,509.131,5.206,3.724,1.298,3.621,987.059,509.131,5.206,981,505,3,13,9,6,FALSE,FALSE
"1623",78,198,78,73,173784,2228,0,2228,2228,2228,915.192,513.18,3.962,2.68,0.968,2.669,915.192,513.179,3.962,911,511,3,10,7,4,FALSE,FALSE
"1624",165,386,165,146,366630,2222,0,2222,2222,2222,944.479,512.648,5.091,3.571,1.426,3.445,944.478,512.649,5.091,939,507,3,13,11,7,TRUE,TRUE
"1625",201,418,201,170,776299,3862.184,1121.786,4627,2225,4627,387.144,515.323,5.164,3.896,1.358,4.032,386.477,515.746,5.203,382,511,3,11,12,5,FALSE,FALSE
"1626",84,168,84,75,185976,2214,0,2214,2214,2214,433.548,513.595,4.5,2.398,0.7,2.498,433.548,513.595,4.5,431,512,3,7,6,5,FALSE,FALSE
"1627",95,222,95,85,211460,2225.895,0.722,2226,2221,2226,561.074,514.368,4.168,2.771,0.984,2.676,561.073,514.368,4.168,557,511,3,9,8,3,FALSE,FALSE
"1628",351,568,351,259,777465,2215,0,2215,2215,2215,621.088,512.544,4.883,5.062,1.978,4.804,621.088,512.544,4.883,617,505,3,12,18,6,TRUE,FALSE
"1629",119,198,119,93,265608,2232,0,2232,2232,2232,583.983,515.529,4.101,2.735,0.703,2.728,583.983,515.529,4.101,581,512,3,7,8,4,TRUE,TRUE
"1630",206,394,206,153,910159,4418.248,2720.012,2234,2234,7789,923.238,516.408,6.932,4.177,1.541,4.183,924.548,516.45,8.522,918,513,3,13,9,10,FALSE,FALSE
"1631",200,342,200,145,653550,3267.75,74.246,3273,2223,3273,193.325,513.165,5.815,3.716,1.277,3.616,193.327,513.164,5.82,188,509,3,11,11,8,TRUE,FALSE
"1632",111,246,111,96,248400,2237.838,1.203,2238,2229,2238,543.487,517.342,4.604,2.871,0.914,2.878,543.487,517.342,4.604,539,514,3,9,7,4,FALSE,FALSE
"1633",31,80,31,31,69037,2227,0,2227,2227,2227,736.032,515.774,3.742,1.691,0.623,1.623,736.032,515.774,3.742,734,514,3,5,4,4,FALSE,FALSE
