"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"480",147,282,147,114,108781,740.007,0.082,740,740,741,337.653,551.578,5.531,3.465,1.411,2.989,337.653,551.578,5.531,332,549,3,14,6,6,FALSE,FALSE
"481",143,266,143,114,109398,765.021,179.625,750,750,2898,354.007,553.084,4.503,3.214,1.088,3.203,354.085,553.043,4.553,349,550,3,10,8,5,FALSE,FALSE
"482",65,138,65,54,49140,756,0,756,756,756,275.985,554.169,4.031,2.261,0.653,2.211,275.985,554.169,4.031,273,552,3,7,6,4,FALSE,FALSE
"483",169,316,169,140,130468,772,0,772,772,772,642.692,555.793,4.29,3.552,1.348,3.504,642.692,555.793,4.29,638,552,3,11,9,4,FALSE,FALSE
"484",138,230,138,101,103362,749,0,749,749,749,722.529,551.246,5.138,2.961,0.778,2.899,722.529,551.246,5.138,719,548,3,8,8,5,TRUE,FALSE
"485",173,308,173,125,131480,760,0,760,760,760,818.561,554.341,5.162,3.407,1.08,3.483,818.561,554.341,5.162,814,549,3,9,11,5,FALSE,FALSE
"486",372,660,372,272,280860,755,0,755,755,755,116.492,552.218,6.777,4.556,1.622,4.529,116.492,552.218,6.777,111,548,3,15,9,9,FALSE,FALSE
"487",253,522,253,214,662475,2618.478,407.92,2901,1674,2901,198.435,552.15,6.806,4.424,1.745,4.238,198.595,551.682,6.955,194,544,3,9,16,9,TRUE,TRUE
"488",155,262,155,112,117335,757,0,757,757,757,287,554.419,4.974,3.077,0.807,3.139,287,554.419,4.974,283,550,3,8,9,6,FALSE,FALSE
"489",332,524,332,236,253316,763,0,763,763,763,467.458,555.723,5.265,4.518,1.589,4.556,467.458,555.723,5.265,458,550,3,16,11,8,TRUE,FALSE
"490",428,770,428,324,342828,801,0,801,801,801,605.549,559.362,4.811,5.932,2.695,5.621,605.549,559.362,4.811,595,551,3,22,16,6,TRUE,TRUE
"491",168,294,168,121,126672,754,0,754,754,754,854.815,553.333,5.988,3.381,1.064,3.272,854.815,553.333,5.988,851,549,3,9,9,8,FALSE,FALSE
"492",225,424,225,172,174600,776,0,776,776,776,492.813,556.324,5.267,3.769,1.225,3.751,492.813,556.324,5.267,488,551,3,11,12,7,TRUE,TRUE
"493",109,208,109,85,83930,770,0,770,770,770,536.725,555.963,5.009,2.873,0.934,2.696,536.725,555.963,5.009,534,553,3,7,8,8,TRUE,FALSE
"494",59,144,59,52,45076,764,0,764,764,764,581.39,554.746,4.339,2.376,0.918,2.24,581.39,554.746,4.339,577,553,3,9,5,4,TRUE,TRUE
"495",273,362,273,170,212940,780,0,780,780,780,451.861,558.82,5.278,3.808,0.892,3.809,451.861,558.821,5.278,448,555,3,11,9,7,TRUE,TRUE
"496",82,170,82,68,62812,766,0,766,766,766,714.793,555.707,4.671,2.51,0.821,2.405,714.793,555.707,4.671,712,552,3,6,8,5,TRUE,TRUE
"497",257,454,257,191,416777,1621.7,595.233,2043,784,2043,190.969,561.872,5.626,4.279,1.433,4.393,191.067,562.877,6.031,185,556,3,12,12,9,FALSE,FALSE
"498",170,282,170,124,132430,779,0,779,779,779,313.782,557.494,4.765,3.242,0.871,3.191,313.783,557.494,4.765,310,554,3,10,8,5,FALSE,FALSE
"499",254,426,254,192,202692,798,0,798,798,798,441.504,559.89,5.02,3.941,1.305,4.006,441.505,559.89,5.02,434,555,3,13,11,6,FALSE,FALSE
"500",40,104,40,40,94960,2374,0,2374,2374,2374,476.95,556.425,4.725,1.895,0.68,1.886,476.95,556.425,4.725,474,555,3,7,4,4,FALSE,FALSE
"501",30,90,30,30,47538,1584.6,275.838,1675,769,1675,484.9,557.167,4.333,1.738,0.667,1.687,484.952,557.214,4.39,482,555,3,6,5,4,FALSE,FALSE
"502",141,308,141,118,222493,1577.965,1223.333,771,771,3429,556.766,556.745,6.255,3.623,1.379,3.569,557.072,557.903,7.699,552,550,3,10,12,9,TRUE,TRUE
"503",227,448,227,179,179306,789.894,1.124,790,778,790,724.11,560.185,5.379,4.233,1.672,4.161,724.111,560.186,5.379,718,556,3,15,10,6,TRUE,TRUE
"504",252,490,252,203,199332,791,0,791,791,791,738.98,558.925,4.73,4.158,1.505,4.151,738.98,558.925,4.73,733,552,3,14,14,5,TRUE,TRUE
"505",2067,2274,2067,1117,1725945,835,0,835,835,835,55.985,564.074,6.718,10.425,4.465,10.06,55.986,564.073,6.718,35,555,3,41,18,9,FALSE,FALSE
"506",184,296,184,141,149040,810,0,810,810,810,139.266,560.283,4.929,3.416,1.1,3.401,139.266,560.282,4.929,136,555,3,9,11,7,TRUE,TRUE
"507",220,478,220,195,179080,814,0,814,814,814,229.659,563.123,4.014,4.482,1.875,4.406,229.659,563.123,4.014,224,556,3,14,16,4,TRUE,TRUE
"508",417,724,417,305,341940,820,0,820,820,820,652.724,562.201,6.022,5.515,2.575,5.226,652.724,562.202,6.022,646,554,3,20,15,9,TRUE,FALSE
"509",25,100,25,25,48486,1939.44,348.052,2040,777,2040,676.24,557.8,4.32,2.089,0.977,1.897,676.227,557.79,4.388,673,555,3,8,5,3,TRUE,TRUE
"510",211,368,211,165,170277,807,0,807,807,807,339.934,561.573,5.166,4.015,1.564,3.914,339.934,561.574,5.166,334,558,3,14,9,5,FALSE,FALSE
"511",134,308,134,112,142678,1064.761,895.372,785,785,3909,394.955,558.724,5.478,3.622,1.6,3.4,395.733,558.95,6.556,387,556,3,14,6,8,FALSE,FALSE
"512",92,192,92,75,72404,787,0,787,787,787,632.88,558.935,4.815,2.584,0.777,2.465,632.88,558.935,4.815,629,556,3,8,7,5,TRUE,TRUE
"513",179,336,179,141,149107,833,0,833,833,833,754.933,562.911,5.19,3.713,1.44,3.575,754.932,562.911,5.19,752,557,3,9,12,6,TRUE,FALSE
"514",85,226,85,75,67405,793,1.697,793,782,804,786.329,560.129,5.247,2.567,0.844,2.557,786.33,560.13,5.247,783,557,3,8,8,6,TRUE,TRUE
"515",339,504,339,234,273234,806,0,806,806,806,75.074,559.717,6.257,4.248,1.349,3.92,75.074,559.717,6.257,72,553,3,8,16,9,FALSE,FALSE
"516",26,74,26,24,42758,1644.538,175.72,1679,783,1679,129.308,558.077,4.731,1.551,0.421,1.461,129.335,558.057,4.767,127,557,3,5,3,4,TRUE,TRUE
"517",96,188,96,75,76416,796,0,796,796,796,374.833,560.271,4.948,2.688,0.887,2.466,374.833,560.271,4.948,370,558,3,10,6,5,FALSE,FALSE
"518",37,106,37,37,60547,1636.405,206.09,1685,786,1685,625.027,561.27,4.324,2.003,0.849,2.018,624.953,561.352,4.349,622,558,3,7,7,3,TRUE,TRUE
"519",232,414,232,178,678136,2923,0,2923,2923,2923,97.806,560.198,7.44,3.729,1.117,3.618,97.806,560.198,7.44,93,556,3,10,9,9,FALSE,FALSE
"520",13,46,13,13,10504,808,0,808,808,808,421.077,560.308,3.846,1.272,0.442,1.289,421.077,560.308,3.846,420,559,3,4,3,3,FALSE,FALSE
"521",50,128,50,45,40588,811.76,1.697,812,800,812,551.44,562.34,4.16,2.101,0.693,1.974,551.44,562.341,4.16,549,559,3,7,6,3,TRUE,FALSE
"522",52,136,52,49,41704,802,0,802,802,802,686.769,560.538,4.5,2.28,0.888,1.994,686.769,560.538,4.5,683,558,3,8,6,4,TRUE,TRUE
"523",539,740,539,339,455994,846,0,846,846,846,418.54,570.447,5.484,5.292,1.836,5.177,418.54,570.446,5.484,411,560,3,16,19,8,FALSE,FALSE
"524",204,410,204,168,168378,825.382,148.29,815,815,2933,278.598,563.373,5.711,4.24,1.519,4.335,278.603,563.381,5.727,273,560,3,14,7,9,FALSE,FALSE
"525",259,456,259,204,218337,843,0,843,843,843,296.158,566.687,4.251,4.08,1.426,4.061,296.159,566.687,4.251,288,560,3,14,13,4,FALSE,FALSE
"526",77,192,77,68,62447,811,0,811,811,811,360.182,561.545,4.675,2.672,1.118,2.583,360.182,561.546,4.675,354,558,3,11,7,4,FALSE,FALSE
"527",314,504,314,214,260934,831,0,831,831,831,573.621,564.602,5.366,4.235,1.308,4.008,573.621,564.602,5.366,568,560,3,14,10,9,TRUE,FALSE
"528",39,104,39,39,79794,2046,0,2046,2046,2046,220.487,564.795,4.41,2.004,0.81,1.958,220.487,564.795,4.41,218,561,3,5,7,4,TRUE,TRUE
"529",177,248,177,113,148857,841,0,841,841,841,401.559,566.333,4.955,3.159,0.64,3.095,401.559,566.334,4.955,398,563,3,9,8,5,FALSE,FALSE
"530",177,336,177,144,148326,838,0,838,838,838,500.435,565.277,4.729,3.445,1.174,3.346,500.435,565.277,4.729,496,561,3,11,12,5,TRUE,TRUE
"531",109,222,109,92,90906,834,0,834,834,834,823.22,562.817,4.798,3.674,1.672,3.539,823.22,562.816,4.798,818,559,3,13,9,4,TRUE,TRUE
"532",197,298,197,138,162525,825,0,825,825,825,848.848,563.629,6.898,3.428,0.923,3.45,848.847,563.629,6.898,845,560,3,9,9,8,FALSE,FALSE
"533",86,186,86,74,71294,829,0,829,829,829,256.453,563.977,6.14,2.534,0.771,2.673,256.453,563.977,6.14,254,561,3,6,6,7,TRUE,TRUE
"534",42,118,42,38,35112,836,0,836,836,836,367.881,565.19,4.024,2.006,0.7,2.03,367.881,565.19,4.024,365,563,3,7,5,3,FALSE,FALSE
"535",338,712,338,274,286286,847,0,847,847,847,432.328,565.426,6.163,4.701,1.835,4.537,432.328,565.427,6.163,425,558,3,16,15,9,TRUE,FALSE
"536",31,88,31,29,25792,832,0,832,832,832,642.645,564.194,4.226,1.726,0.597,1.757,642.645,564.194,4.226,640,562,3,6,6,3,TRUE,TRUE
"537",177,362,177,143,299661,1693,0,1693,1693,1693,669.124,564.723,5.605,4.264,2.016,3.619,669.124,564.723,5.605,663,561,3,16,8,7,TRUE,FALSE
"538",123,202,123,94,104304,848,0,848,848,848,543.87,568.016,4.325,2.897,0.899,2.82,543.87,568.016,4.325,540,564,3,7,9,4,FALSE,FALSE
"539",114,192,114,92,95760,840,0,840,840,840,774.807,563.991,4.86,2.888,0.978,2.99,774.807,563.991,4.86,771,561,3,9,8,4,TRUE,TRUE
"540",385,598,385,285,329945,857,0,857,857,857,448.61,569.338,4.496,5.043,2.115,4.826,448.61,569.338,4.496,440,564,3,20,12,5,FALSE,FALSE
"541",262,500,262,211,230560,880,0,880,880,880,632.607,571.805,4.469,4.47,1.765,4.377,632.607,571.805,4.469,626,565,3,16,14,4,TRUE,TRUE
"542",220,386,220,166,187000,850,0,850,850,850,796.027,568.577,4.991,3.99,1.453,3.71,796.027,568.578,4.991,789,564,3,13,12,5,TRUE,TRUE
"543",212,468,212,178,276868,1305.981,975.137,866,866,3457,363.16,571.382,5.637,3.987,1.48,3.822,363.967,570.888,6.892,355,567,3,15,9,9,FALSE,FALSE
"544",136,226,136,96,117232,862,0,862,862,862,739.934,570.206,4.596,2.956,0.815,2.791,739.935,570.206,4.596,736,566,3,9,9,5,TRUE,TRUE
"545",135,282,135,109,115020,852,0,852,852,852,813.807,568.719,5.896,3.046,0.877,3.046,813.807,568.719,5.896,811,565,3,7,9,9,TRUE,TRUE
"546",74,156,74,63,63196,854,0,854,854,854,212.378,570.541,4.824,2.428,0.807,2.418,212.378,570.541,4.824,208,569,3,9,4,6,TRUE,TRUE
"547",555,902,555,398,1136640,2048,0,2048,2048,2048,517.265,569.616,5.921,5.738,2.265,5.359,517.265,569.616,5.921,508,561,3,22,14,8,FALSE,FALSE
"548",85,172,85,69,73015,859,0,859,859,859,533.8,569.776,4.659,2.579,0.782,2.55,533.8,569.776,4.659,530,566,3,8,8,4,TRUE,TRUE
"549",161,236,161,105,140553,873,0,873,873,873,682.211,572.236,4.752,3.044,0.597,3.063,682.211,572.236,4.752,678,569,3,9,8,5,TRUE,TRUE
"550",67,128,67,52,57687,861,0,861,861,861,718.403,570.09,4.448,2.215,0.446,2.134,718.403,570.09,4.448,716,568,3,6,5,4,TRUE,TRUE
"551",95,228,95,79,81985,863,0,863,863,863,140.632,571.147,5.358,2.897,1.094,2.776,140.632,571.147,5.358,137,568,3,8,7,8,FALSE,FALSE
"552",192,324,192,151,170496,888,0,888,888,888,245.516,575.172,4.271,3.491,1.106,3.526,245.516,575.172,4.271,242,569,3,9,11,5,TRUE,TRUE
"553",164,288,164,123,142516,869,0,869,869,869,287,572.409,4.817,3.304,1.108,3.279,287,572.409,4.817,283,569,3,10,12,5,FALSE,FALSE
"554",65,122,65,49,56355,867,0,867,867,867,563.123,570.769,4.769,2.128,0.308,2.159,563.123,570.769,4.769,561,569,3,5,5,5,TRUE,TRUE
"555",69,148,69,60,59685,865,0,865,865,865,306.536,571.435,4.754,2.45,0.877,2.276,306.536,571.435,4.754,303,569,3,8,5,4,FALSE,FALSE
"556",6,24,6,6,5220,870,0,870,870,870,347.5,571.5,3.667,0.845,0.098,0.782,347.5,571.5,3.667,347,571,3,2,2,2,FALSE,FALSE
"557",33,80,33,30,29007,879,0,879,879,879,460.061,571.97,4.182,1.679,0.424,1.616,460.061,571.97,4.182,458,570,3,5,4,4,FALSE,FALSE
"558",69,130,69,53,60306,874,0,874,874,874,823.087,572.348,4.783,2.179,0.397,2.197,823.087,572.348,4.783,821,570,3,5,6,5,TRUE,TRUE
"559",229,376,229,172,203123,887,0,887,887,887,225.489,575.878,4.218,3.827,1.333,3.809,225.489,575.878,4.218,220,571,3,13,12,4,TRUE,TRUE
"560",380,500,380,224,334780,881,0,881,881,881,490.939,575.934,5.453,4.387,1.256,4.331,490.94,575.934,5.453,485,570,3,12,13,7,TRUE,TRUE
"561",56,136,56,53,48832,872,0,872,872,872,551.696,572.893,4.232,2.312,0.876,2.263,551.696,572.893,4.232,549,571,3,8,5,3,TRUE,FALSE
"562",197,356,197,159,173754,882,0,882,882,882,592.98,574.995,4.152,3.933,1.652,3.711,592.979,574.995,4.152,585,571,3,16,9,4,TRUE,FALSE
"563",186,336,186,141,167609,901.124,151.706,890,890,2959,202.774,577.409,5.554,3.335,0.958,3.326,202.74,577.378,5.572,200,573,3,6,11,8,FALSE,FALSE
"564",141,224,141,93,124926,886,0,886,886,886,788.752,574.745,4.73,2.983,0.703,2.863,788.752,574.745,4.73,785,571,3,8,8,5,TRUE,TRUE
"565",109,226,109,90,185954,1706,0,1706,1706,1706,296.505,575.899,6.083,3.133,1.101,3.094,296.504,575.899,6.083,293,574,3,8,6,9,FALSE,FALSE
"566",194,372,194,157,171690,885,0,885,885,885,334.34,576.68,5.784,3.747,1.27,3.91,334.34,576.68,5.784,330,572,3,11,10,8,FALSE,FALSE
"567",292,480,292,218,704304,2412,0,2412,2412,2412,438.274,574.832,7.065,4.186,1.556,4.023,438.274,574.832,7.065,430,571,3,15,8,9,FALSE,FALSE
"568",242,444,242,185,213686,883,0,883,883,883,807.062,573.727,5.678,4.031,1.402,4.005,807.062,573.727,5.678,801,568,3,13,11,8,TRUE,FALSE
"569",116,186,116,86,103356,891,0,891,891,891,236.405,576.655,4.362,2.782,0.755,2.835,236.405,576.655,4.362,233,574,3,8,6,4,TRUE,TRUE
"570",115,216,115,87,102580,892,0,892,892,892,257.383,577.539,4.357,2.939,1.04,2.859,257.383,577.539,4.357,252,575,3,12,6,4,TRUE,TRUE
"571",1031,1416,1031,639,928931,901,0,901,901,901,270.386,580.312,6.852,7.093,2.761,6.704,270.386,580.312,6.852,258,570,3,24,24,9,FALSE,FALSE
"572",656,1048,656,471,1199530,1828.552,739.456,2414,896,2414,509.858,579.521,5.128,5.946,2.16,5.985,508.336,579.162,5.255,501,569,3,20,20,8,TRUE,TRUE
"573",292,478,292,223,262216,898,0,898,898,898,731.363,578.791,4.582,5.152,2.357,4.925,731.362,578.79,4.582,721,574,3,20,10,4,TRUE,TRUE
"574",206,396,206,157,349190,1695.097,80.01,1703,889,1703,387.641,573.631,6.335,3.633,1.184,3.591,387.639,573.618,6.35,383,569,3,11,10,8,FALSE,FALSE
"575",295,400,295,184,266090,902,0,902,902,902,461.614,580.034,5.769,3.968,1.043,3.818,461.614,580.034,5.769,456,575,3,12,10,8,FALSE,FALSE
"576",117,228,117,91,104949,897,0,897,897,897,528.778,578.573,4.538,3.028,1.113,2.761,528.778,578.573,4.538,523,576,3,12,6,5,TRUE,TRUE
"577",69,182,69,63,61754,894.986,0.12,895,894,895,691.261,576.928,4.42,2.619,1.065,2.429,691.261,576.927,4.42,687,574,3,10,6,4,TRUE,TRUE
"578",571,800,571,373,1173069,2054.412,14.061,2055,1719,2055,45.912,579.419,6.308,5.809,2.244,5.602,45.913,579.417,6.309,36,575,3,20,11,8,FALSE,FALSE
"579",434,628,434,281,393204,906,0,906,906,906,68.76,581.661,6.325,4.826,1.513,4.853,68.76,581.661,6.325,63,577,3,15,12,8,FALSE,FALSE
"580",28,86,28,27,57456,2052,0,2052,2052,2052,217.286,577.393,4.286,1.636,0.606,1.591,217.286,577.393,4.286,216,574,3,4,7,3,TRUE,TRUE
"581",200,374,200,158,181600,908,0,908,908,908,567.125,580.31,4.805,3.542,1.119,3.629,567.125,580.31,4.805,563,576,3,9,11,6,TRUE,TRUE
"582",138,242,138,108,123234,893,0,893,893,893,660.703,577.826,5.862,3.056,0.923,3.178,660.703,577.826,5.862,656,575,3,10,7,8,TRUE,TRUE
"583",37,110,37,34,33263,899,0,899,899,899,24.351,579.135,4.486,1.918,0.685,1.728,24.351,579.135,4.486,21,577,3,8,5,4,FALSE,FALSE
"584",180,294,180,122,162000,900,0,900,900,900,209.994,579.106,4.861,3.256,0.781,3.14,209.994,579.105,4.861,207,574,3,9,10,6,TRUE,TRUE
"585",260,414,260,169,237900,915,0,915,915,915,413.419,581,5.769,3.846,1.07,3.634,413.419,581,5.769,409,577,3,11,9,9,FALSE,FALSE
"586",167,264,167,127,152972,916,0,916,916,916,441.257,582.06,4.275,3.271,1.099,3.325,441.257,582.06,4.275,438,578,3,9,11,4,FALSE,FALSE
"587",21,86,21,21,42029,2001.381,250.296,2056,909,2056,622.524,578.857,4,1.945,0.72,1.867,622.538,578.826,4.027,621,576,3,6,7,3,TRUE,TRUE
"588",168,362,168,142,153216,912,0,912,912,912,714.435,579.667,4.458,3.752,1.469,3.684,714.435,579.667,4.458,708,575,3,13,11,4,TRUE,FALSE
"589",275,492,275,208,664125,2415,0,2415,2415,2415,111.196,581.96,6.302,4.041,1.23,4,111.196,581.96,6.302,107,578,3,12,11,8,FALSE,FALSE
"590",564,836,564,402,527904,936,0,936,936,936,145.716,585.652,5.947,5.493,2.085,5.246,145.716,585.652,5.947,141,579,3,16,18,8,FALSE,FALSE
"591",354,670,354,269,333822,943,0,943,943,943,310.548,588.102,5.212,5.11,2.096,4.783,310.548,588.101,5.212,304,578,3,16,17,8,FALSE,FALSE
"592",117,250,117,102,105651,903,0,903,903,903,556.803,579.855,4.769,3.612,1.691,3.464,556.804,579.855,4.769,550,576,3,12,9,5,TRUE,TRUE
"593",9,34,9,9,8262,918,0,918,918,918,312.111,580.667,3.778,1.108,0.418,1.03,312.111,580.667,3.778,312,579,3,2,4,3,FALSE,FALSE
"594",81,148,81,61,74277,917,0,917,917,917,652.938,581.173,4.617,2.382,0.526,2.306,652.938,581.173,4.617,650,579,3,7,6,4,FALSE,FALSE
"595",62,146,62,59,57102,921,0,921,921,921,782.597,582.468,4.306,2.297,0.836,2.319,782.597,582.468,4.306,779,580,3,8,6,3,TRUE,FALSE
"596",239,412,239,172,221075,925,0,925,925,925,232.276,585.218,5.435,4.072,1.58,3.838,232.276,585.218,5.435,224,581,3,14,12,7,TRUE,TRUE
"597",103,200,103,90,96511,937,0,937,937,937,253.65,585.417,3.961,2.81,0.962,2.792,253.65,585.418,3.961,250,582,3,8,7,4,FALSE,FALSE
"598",263,500,263,207,256011,973.426,321.098,939,939,3957,617.027,588.798,5.384,4.535,1.865,4.322,617.061,588.758,5.524,612,580,3,11,17,8,TRUE,FALSE
"599",55,150,55,50,50600,920,0,920,920,920,635.073,581.564,4.545,2.468,1.095,2.202,635.073,581.564,4.545,632,578,3,9,7,4,FALSE,FALSE
"600",186,374,186,152,173352,932,0,932,932,932,690.817,584.796,4.435,3.919,1.702,3.736,690.817,584.796,4.435,684,579,3,16,11,4,TRUE,FALSE
"601",50,114,50,42,46300,926,0,926,926,926,245.3,584.7,4.02,2.003,0.58,1.995,245.3,584.7,4.02,243,583,3,6,5,4,FALSE,FALSE
"602",180,344,180,147,166860,927,0,927,927,927,299.206,584.978,5.122,3.581,1.233,3.426,299.206,584.977,5.122,295,581,3,9,11,8,TRUE,TRUE
"603",5,24,5,5,4610,922,0,922,922,922,304.8,581.8,3.6,1.236,0.539,1.356,304.8,581.8,3.6,304,580,3,2,4,2,FALSE,FALSE
"604",356,656,356,272,679144,1907.708,709.934,2426,938,2426,374.983,584.551,6.166,4.83,1.86,4.671,376.1,584.01,6.651,365,579,3,16,14,9,FALSE,FALSE
"605",59,128,59,50,54752,928,0,928,928,928,471.458,585.695,4.288,2.103,0.506,2.037,471.458,585.695,4.288,469,583,3,5,6,4,FALSE,FALSE
"606",197,398,197,154,339628,1724,0,1724,1724,1724,478.005,582.279,7.228,3.413,1.033,3.351,478.005,582.279,7.228,473,577,3,11,10,9,FALSE,FALSE
"607",211,408,211,164,196230,930,0,930,930,930,581.758,582.573,5.9,3.683,1.23,3.832,581.758,582.574,5.9,577,577,3,10,12,7,TRUE,FALSE
"608",152,242,152,112,260794,1715.75,64.726,1721,923,1721,59.125,582.224,6.368,3.031,0.739,3.024,59.128,582.218,6.379,56,578,3,6,9,7,FALSE,FALSE
"609",165,280,165,117,154275,935,0,935,935,935,83.6,585.976,5.303,3.342,1.02,3.207,83.6,585.976,5.303,78,583,3,11,8,7,FALSE,FALSE
"610",31,80,31,31,28644,924,0,924,924,924,114.484,585.806,3.484,1.723,0.639,1.793,114.484,585.806,3.484,112,584,3,6,5,2,FALSE,FALSE
"611",283,520,283,213,271680,960,0,960,960,960,560.325,589.205,5.601,4.353,1.714,4.226,560.325,589.205,5.601,555,583,3,15,11,8,TRUE,FALSE
"612",85,166,85,63,79135,931,0,931,931,931,603.376,585.553,4.871,2.488,0.665,2.479,603.376,585.553,4.871,601,583,3,8,6,5,TRUE,TRUE
"613",381,690,381,294,358902,942,0,942,942,942,136.349,586.215,6.459,5.079,2.139,4.553,136.349,586.215,6.459,130,576,3,10,22,8,FALSE,FALSE
"614",165,266,165,105,158301,959.4,197.817,944,944,3485,434.206,587.485,5.206,3.084,0.561,3.072,434.235,587.461,5.251,431,584,3,8,9,8,FALSE,FALSE
"615",723,1064,723,488,685404,948,0,948,948,948,47.752,590.091,5.156,7.001,3.036,6.626,47.752,590.092,5.156,34,584,3,28,15,7,FALSE,FALSE
"616",59,140,59,48,56235,953.136,1.042,953,953,961,707.492,588.186,4.339,2.158,0.615,2.028,707.491,588.187,4.339,705,585,3,6,7,4,TRUE,FALSE
"617",64,122,64,51,60160,940,0,940,940,940,738.859,586.219,4.859,2.093,0.384,2.156,738.859,586.219,4.859,737,584,3,5,5,5,TRUE,TRUE
"618",13,48,13,13,25661,1973.923,310.355,2060,941,2060,71.692,587.154,4.154,1.275,0.502,1.204,71.766,587.161,4.204,70,586,3,4,3,4,FALSE,FALSE
"619",327,500,327,226,313266,958,0,958,958,958,289.563,590.761,5.872,4.106,1.304,4.142,289.563,590.761,5.872,284,586,3,12,9,9,FALSE,FALSE
"620",36,114,36,35,34344,954,0,954,954,954,338.917,588.667,4.028,1.918,0.643,1.946,338.917,588.667,4.028,337,586,3,5,6,3,FALSE,FALSE
"621",227,372,227,158,215650,950,0,950,950,950,450.344,590.145,6.511,3.722,1.149,3.474,450.344,590.145,6.511,446,585,3,8,12,8,FALSE,FALSE
"622",218,332,218,149,207318,951,0,951,951,951,460.321,588.628,5.22,3.703,1.224,3.585,460.321,588.628,5.22,455,586,3,13,7,6,FALSE,FALSE
"623",151,284,151,117,367383,2433,0,2433,2433,2433,487.868,588.364,5.04,3.566,1.449,3.273,487.867,588.365,5.04,482,584,3,14,9,5,FALSE,FALSE
"624",59,130,59,49,55873,947,0,947,947,947,679.068,585.797,4.932,2.185,0.685,2.217,679.068,585.797,4.932,676,583,3,7,6,5,TRUE,FALSE
"625",567,764,567,348,546588,964,0,964,964,964,197.448,591.838,6.358,5.5,1.89,5.395,197.447,591.837,6.358,190,584,3,20,14,8,FALSE,FALSE
"626",10,38,10,10,9520,952,0,952,952,952,585.7,588.1,3.7,1.382,0.666,1.338,585.7,588.1,3.7,583,588,3,5,2,3,TRUE,TRUE
"627",167,324,167,133,162157,971,0,971,971,971,598.659,591.802,4.395,3.774,1.509,3.714,598.659,591.802,4.395,592,588,3,14,9,4,TRUE,TRUE
"628",288,422,288,186,499780,1735.347,45.019,1738,974,1738,104.875,592.566,5.427,3.829,0.864,3.77,104.881,592.565,5.431,101,587,3,11,11,8,FALSE,FALSE
"629",215,568,215,190,488639,2272.74,967.346,2981,955,2983,405.656,587.777,7.302,4.123,1.327,4.129,406.733,587.664,7.842,399,583,3,14,10,9,FALSE,FALSE
"630",416,664,416,299,406019,976.007,0.147,976,976,979,496.231,592.913,5.339,4.726,1.661,4.761,496.231,592.913,5.339,488,587,3,17,12,9,FALSE,FALSE
"631",148,264,148,111,142376,962,0,962,962,962,64.541,591.804,4.736,3.217,1.121,3.116,64.541,591.804,4.736,60,588,3,10,11,5,FALSE,FALSE
"632",534,812,534,361,535798,1003.367,257.705,981,981,3967,95.537,596.137,5.324,5.241,1.862,5.123,95.542,596.067,5.423,88,588,3,15,18,8,FALSE,FALSE
"633",193,392,193,164,675962,3502.394,61.04,3498,3498,4346,130.181,591.829,7.264,3.343,1.046,3.426,130.182,591.827,7.268,126,587,3,9,10,8,FALSE,FALSE
"634",274,444,274,190,266396,972.248,153.085,963,963,3497,183.639,590.471,4.974,4.159,1.47,3.978,183.614,590.457,5.003,178,585,3,14,11,6,FALSE,FALSE
"635",102,226,102,84,98430,965,0,965,965,965,245.059,590.559,5.814,2.668,0.768,2.664,245.059,590.559,5.814,241,588,3,9,6,6,FALSE,FALSE
"636",93,190,93,78,90024,968,0,968,968,968,543.247,588.763,5.258,2.585,0.76,2.63,543.247,588.763,5.258,540,585,3,7,7,5,TRUE,TRUE
"637",687,1088,687,497,1801020,2621.572,581.026,3009,1018,3009,277.493,598.613,6.485,5.527,1.782,5.63,277.445,597.86,6.597,270,591,3,16,17,9,FALSE,FALSE
"638",34,86,34,32,69145,2033.677,188.477,2066,967,2066,425.735,590.353,4.676,1.688,0.495,1.61,425.731,590.343,4.703,424,588,3,5,5,4,FALSE,FALSE
"639",163,382,163,144,283667,1740.288,60.154,1745,977,1745,581.031,595.454,4.742,3.942,1.774,3.693,581.027,595.46,4.747,575,589,3,12,14,5,TRUE,TRUE
"640",127,256,127,105,123444,972,0,972,972,972,700.583,591.945,4.677,3.064,1.107,2.951,700.583,591.945,4.677,697,586,3,8,12,4,TRUE,TRUE
"641",489,716,489,327,846948,1732,0,1732,1732,1732,391.211,589.859,6.168,5.122,1.695,4.925,391.21,589.86,6.168,383,585,3,17,15,9,FALSE,FALSE
"642",76,226,76,74,75773,997.013,167.877,980,973,2441,754.197,593.145,4.276,3.104,1.31,3.029,754.181,593.127,4.31,749,589,3,10,10,4,TRUE,FALSE
"643",211,396,211,165,435892,2065.839,74.97,2071,982,2071,172.872,594.72,6.877,3.522,1.138,3.442,172.877,594.72,6.886,169,590,3,9,12,8,FALSE,FALSE
"644",44,118,44,41,43287,983.795,1.357,984,975,984,419.773,595.023,4.114,2.008,0.663,2.027,419.772,595.023,4.114,417,593,3,7,5,3,FALSE,FALSE
