"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"447",222,436,222,171,123654,557,0,557,557,557,706.131,640.523,8.649,3.764,1.199,3.782,706.13,640.523,8.649,702,636,4,9,9,12,FALSE,FALSE
"448",392,690,392,302,506119,1291.12,37.224,1293,556,1293,576.929,638.054,6.849,5.525,2.502,5.064,576.928,638.048,6.854,572,626,4,11,23,7,TRUE,TRUE
"449",157,308,157,127,87606,558,0,558,558,558,676.484,643.637,6.051,3.671,1.385,3.766,676.484,643.637,6.051,673,638,4,8,13,5,TRUE,TRUE
"450",142,256,142,112,79944,562.986,0.168,563,561,563,686.077,647.944,6.056,3.209,1.047,3.164,686.078,647.944,6.056,683,643,4,8,10,5,TRUE,TRUE
"451",90,204,90,75,115995,1288.833,77.476,1297,562,1297,653.567,646.956,6.222,2.65,0.893,2.615,653.558,646.943,6.236,650,643,4,7,10,5,TRUE,TRUE
"452",294,538,294,236,381608,1297.986,60.683,1303,565,1303,568.786,651.912,6.449,4.32,1.474,4.379,568.783,651.906,6.458,563,646,4,13,13,7,TRUE,TRUE
"453",438,720,438,320,247908,566,0,566,566,566,707.032,655.114,7.183,4.916,1.633,4.913,707.032,655.114,7.183,700,648,4,13,17,9,TRUE,FALSE
"454",219,358,219,154,124392,568,0,568,568,568,585.425,655.534,6.991,3.534,0.915,3.552,585.425,655.534,6.991,581,650,4,9,11,8,TRUE,TRUE
"455",128,206,128,94,72960,570,0,570,570,570,592.844,658.594,6.242,2.891,0.765,2.834,592.844,658.594,6.242,590,655,4,7,9,5,TRUE,TRUE
"456",286,548,286,228,372900,1303.846,61.522,1309,571,1309,633.685,659.685,6.441,4.847,1.996,4.759,633.682,659.686,6.45,625,654,4,16,14,7,TRUE,TRUE
"457",241,428,241,200,138575,575,0,575,575,575,648.141,661.651,6.357,4.242,1.508,4.349,648.141,661.651,6.357,642,657,4,13,12,6,FALSE,FALSE
"458",121,228,121,91,69212,572,0,572,572,572,664.273,659.926,6.331,2.972,0.963,2.902,664.273,659.926,6.331,660,656,4,9,9,8,FALSE,FALSE
"459",97,166,97,76,55678,574,0,574,574,574,565.505,662.165,5.918,2.489,0.579,2.525,565.505,662.165,5.918,563,659,4,6,7,5,TRUE,TRUE
"460",225,346,225,161,129600,576,0,576,576,576,581.382,664.8,5.956,3.712,1.263,3.604,581.382,664.8,5.956,575,661,4,13,9,5,TRUE,TRUE
"461",204,292,204,127,117708,577,0,577,577,577,619.721,664.176,6.304,3.322,0.637,3.306,619.72,664.176,6.304,616,660,4,9,9,6,FALSE,FALSE
"462",97,166,97,78,56163,579,0,579,579,579,551.144,665.34,5.722,2.517,0.61,2.558,551.145,665.34,5.722,548,663,4,7,6,5,TRUE,FALSE
"463",54,120,54,47,31374,581,0,581,581,581,693.944,665.093,5.222,2.073,0.6,2.14,693.944,665.093,5.222,691,663,4,7,5,4,TRUE,FALSE
"464",414,596,414,277,542023,1309.234,35.927,1311,580,1311,557.452,666.114,7.824,4.611,1.468,4.518,557.45,666.112,7.829,553,658,4,10,16,9,TRUE,TRUE
"465",261,430,261,182,151902,582,0,582,582,582,644.785,668.862,7.854,3.84,1.108,3.845,644.786,668.862,7.854,641,665,4,8,12,10,FALSE,FALSE
"466",91,178,91,77,53053,583,0,583,583,583,656.429,667.857,5.407,2.634,0.912,2.643,656.429,667.857,5.407,653,663,4,8,8,4,TRUE,TRUE
"467",154,274,154,118,90398,587,0,587,587,587,571.013,673.123,6.071,3.219,0.969,3.182,571.013,673.124,6.071,567,668,4,9,10,7,TRUE,TRUE
"468",25,68,25,25,14625,585,0,585,585,585,642.84,673.92,4.64,1.526,0.531,1.511,642.84,673.92,4.64,641,672,4,4,5,2,FALSE,FALSE
"469",81,148,81,62,47466,586,0,586,586,586,710.704,673.025,6.025,2.309,0.469,2.305,710.704,673.025,6.025,708,671,4,7,5,5,FALSE,FALSE
"470",546,782,546,377,722904,1324,0,1324,1324,1324,606.165,681.379,6.969,5.933,2.301,5.768,606.165,681.379,6.969,599,673,4,14,20,8,TRUE,TRUE
"471",313,434,313,197,411804,1315.668,41.262,1318,588,1318,695.185,673.358,7.224,4.012,1.042,3.908,695.184,673.355,7.229,691,668,4,10,12,8,FALSE,FALSE
"472",115,212,115,87,68195,593,0,593,593,593,668.844,680.887,6.174,2.875,0.859,2.896,668.843,680.887,6.174,665,678,4,9,7,5,TRUE,TRUE
"473",19,56,19,19,11305,595,0,595,595,595,641.737,683.263,4.789,1.436,0.545,1.307,641.737,683.263,4.789,640,681,4,4,5,2,FALSE,FALSE
"474",157,264,157,113,93572,596,0,596,596,596,700.045,685.261,5.783,3.151,0.863,3.063,700.045,685.261,5.783,696,682,4,9,9,5,TRUE,TRUE
"475",62,122,62,51,81846,1320.097,93.726,1332,594,1332,576.419,683.226,6.29,2.101,0.516,2.069,576.441,683.219,6.311,574,681,4,6,5,5,TRUE,FALSE
"476",257,398,257,177,153429,597,0,597,597,597,616.72,686.393,6.58,4.021,1.299,3.753,616.72,686.393,6.58,612,682,4,13,10,6,TRUE,FALSE
"477",166,302,166,127,99600,600,0,600,600,600,693.367,689.512,6.084,3.303,1.049,3.224,693.367,689.512,6.084,690,684,4,8,11,6,FALSE,FALSE
"478",92,166,92,72,55380,601.957,0.417,602,598,602,559.174,691.054,6.217,2.516,0.698,2.492,559.174,691.055,6.218,557,687,4,6,8,5,FALSE,FALSE
"479",47,102,47,47,28153,599,0,599,599,599,653.447,688.149,6.064,2.057,0.829,2.122,653.447,688.149,6.064,653,685,4,2,8,5,TRUE,TRUE
"480",346,564,346,259,207946,601,0,601,601,601,645.017,690.798,6.743,5.147,2.042,5.144,645.017,690.798,6.743,639,682,4,13,19,6,FALSE,FALSE
"481",346,564,346,259,261718,756.41,585.739,604,604,3001,715.243,689.462,6.991,4.992,1.999,4.737,714.929,688.664,8.001,707,684,4,19,11,10,FALSE,FALSE
"482",258,404,258,173,157122,609,0,609,609,609,660.217,699.136,6.279,4.035,1.292,3.955,660.217,699.136,6.279,655,693,4,10,13,6,TRUE,FALSE
"483",153,238,153,108,92718,606,0,606,606,606,672.268,695.948,5.922,3.112,0.857,3.049,672.268,695.948,5.922,669,692,4,10,8,5,TRUE,TRUE
"484",340,564,340,263,206380,607,0,607,607,607,564.412,698.821,7.259,4.359,1.376,4.477,564.412,698.82,7.259,559,694,4,13,12,8,TRUE,FALSE
"485",184,286,184,126,111872,608,0,608,608,608,649.397,697.12,7.261,3.34,0.878,3.254,649.397,697.12,7.261,645,694,4,10,7,8,TRUE,TRUE
"486",167,318,167,128,223880,1340.599,56.876,1345,610,1345,621.587,697.066,7.305,3.42,1.076,3.284,621.596,697.063,7.316,617,691,4,8,11,9,FALSE,FALSE
"487",645,996,645,467,1311979,2034.076,475.349,2360,611,2360,722.918,707.186,8.834,5.811,2.1,5.672,723.336,707.961,9.137,716,699,4,16,19,11,FALSE,FALSE
"488",254,472,254,218,342900,1350,0,1350,1350,1350,672.079,706.909,6.098,4.225,1.54,4.323,672.079,706.91,6.098,665,701,4,14,13,7,TRUE,TRUE
"489",459,714,459,313,281367,613,0,613,613,613,612.893,706.27,7.316,5.408,2.118,5.124,612.893,706.27,7.316,601,699,4,21,15,8,TRUE,TRUE
"490",256,460,256,194,439120,1715.312,98.095,1724,612,1724,552.082,702.332,7.211,4.106,1.364,4.212,552.075,702.32,7.225,547,698,4,12,11,8,TRUE,TRUE
"491",237,350,237,159,145992,616,0,616,616,616,594.54,706.27,6.81,3.956,1.375,3.704,594.54,706.27,6.81,592,700,4,7,14,6,FALSE,FALSE
"492",110,184,110,82,67870,617,0,617,617,617,693.836,710.364,5.918,2.671,0.59,2.639,693.836,710.364,5.918,691,708,4,7,7,5,TRUE,FALSE
"493",156,236,156,113,96720,620,0,620,620,620,679.301,712.558,6.038,3.079,0.849,2.967,679.301,712.558,6.038,677,708,4,7,10,5,TRUE,TRUE
"494",145,270,145,115,90045,621,0,621,621,621,553.986,713.697,5.903,3.599,1.468,3.564,553.986,713.696,5.903,549,709,4,12,10,5,TRUE,TRUE
"495",314,546,314,240,194366,619,0,619,619,619,646.927,710.841,6.596,4.723,1.821,4.527,646.927,710.841,6.596,643,702,4,10,17,8,TRUE,FALSE
"496",7,30,7,7,4326,618,0,618,618,618,667.571,712.286,5.143,1.176,0.621,1,667.571,712.286,5.143,667,711,4,3,4,3,TRUE,TRUE
"497",363,528,363,234,226875,625,0,625,625,625,703.113,714.325,6.556,4.351,1.293,4.228,703.113,714.326,6.556,698,708,4,14,14,7,TRUE,TRUE
"498",199,328,199,147,124176,624,0,624,624,624,655.005,715.141,6.563,3.457,1.003,3.41,655.005,715.141,6.563,651,710,4,11,10,7,TRUE,TRUE
"499",40,132,40,40,52658,1316.45,161.347,1353,622,1353,575.4,712.075,5.275,2.302,1.067,2.137,575.467,711.98,5.297,573,708,4,7,9,4,TRUE,TRUE
"500",263,444,263,195,164901,627,0,627,627,627,589.658,717.144,6.681,4.401,1.761,3.97,589.658,717.144,6.681,583,713,4,16,10,8,TRUE,FALSE
"501",157,272,157,129,98596,628,0,628,628,628,611.185,717.146,6.522,3.449,1.271,3.335,611.185,717.146,6.522,608,711,4,8,11,6,FALSE,FALSE
"502",89,162,89,67,56159,631,0,631,631,631,717.438,719.483,5.596,2.597,0.79,2.556,717.438,719.483,5.596,715,717,4,7,8,4,TRUE,TRUE
"503",142,286,142,121,89744,632,0,632,632,632,569.077,722.634,5.711,3.431,1.461,3.274,569.077,722.634,5.711,565,718,4,9,12,4,TRUE,TRUE
"504",124,240,124,97,77996,629,0,629,629,629,667.855,719.516,6.153,3.123,1.155,2.872,667.855,719.516,6.153,662,715,4,11,8,5,TRUE,FALSE
"505",121,212,121,91,76230,630,0,630,630,630,709.802,720.289,6.686,2.821,0.737,2.818,709.802,720.289,6.686,707,717,4,7,8,6,TRUE,TRUE
"506",484,646,484,297,306372,633,0,633,633,633,558.198,722.824,7.975,4.709,1.214,4.578,558.198,722.824,7.975,550,718,4,15,11,9,FALSE,FALSE
"507",212,478,212,194,363809,1716.08,354.305,1993,1362,2370,693.665,728.434,6.009,4.494,1.582,4.485,694.082,727.936,6.093,689,721,4,12,15,6,TRUE,TRUE
"508",275,390,275,176,175450,638,0,638,638,638,657.051,730.298,5.956,4.086,1.313,4.041,657.051,730.298,5.956,653,724,4,10,13,5,TRUE,TRUE
"509",93,206,93,79,59055,635,0,635,635,635,583.677,726.032,6.312,2.85,1.048,2.834,583.678,726.032,6.312,581,722,4,6,9,7,TRUE,TRUE
"510",329,520,329,235,210231,639,0,639,639,639,670.1,730.41,6.082,4.851,1.924,4.805,670.101,730.41,6.082,664,724,4,15,14,6,TRUE,TRUE
"511",199,348,199,149,126564,636,0,636,636,636,595.643,729.271,6.231,3.621,1.193,3.569,595.643,729.272,6.231,591,724,4,11,11,5,TRUE,TRUE
"512",95,182,95,82,128762,1355.39,74.178,1363,640,1363,648.905,731.926,6.147,2.515,0.682,2.499,648.91,731.931,6.159,645,729,4,7,7,5,TRUE,FALSE
"513",279,464,279,203,179397,643,0,643,643,643,714.222,734.681,6.52,4.622,1.821,4.331,714.222,734.681,6.52,710,726,4,11,15,9,TRUE,TRUE
"514",217,346,217,147,139097,641,0,641,641,641,574.129,735.286,6.484,3.641,1.143,3.508,574.129,735.286,6.484,567,731,4,13,10,7,TRUE,TRUE
"515",162,246,162,116,104004,642,0,642,642,642,630.062,736.179,6.346,3.127,0.836,3.173,630.061,736.179,6.346,626,733,4,9,7,5,FALSE,FALSE
"516",184,352,184,157,121018,657.707,91.178,646,646,1364,640.913,737.451,6.158,3.674,1.321,3.649,640.862,737.407,6.137,637,731,4,8,14,5,TRUE,FALSE
"517",508,660,508,310,327660,645,0,645,645,645,557.982,738.274,7.13,5.04,1.539,4.915,557.982,738.274,7.13,551,732,4,15,16,8,FALSE,FALSE
"518",59,122,59,51,79991,1355.78,93.866,1368,647,1368,666.898,740.102,5.966,2.09,0.555,2.164,666.915,740.112,5.984,664,738,4,6,5,4,TRUE,TRUE
"519",154,262,154,111,99792,648,0,648,648,648,690.896,739.87,7.617,3.078,0.882,3.198,690.896,739.87,7.617,688,737,4,8,7,9,TRUE,TRUE
"520",285,420,285,188,184965,649,0,649,649,649,592.642,739.575,7.333,3.974,1.195,4.088,592.642,739.575,7.333,588,735,4,12,10,9,TRUE,FALSE
"521",123,216,123,94,80073,651,0,651,651,651,580.431,743.52,6.114,2.907,0.809,2.878,580.431,743.52,6.114,577,739,4,7,9,5,FALSE,FALSE
"522",54,130,54,50,35262,653,0,653,653,653,659.741,746.667,5.296,2.282,0.865,2.208,659.741,746.667,5.296,658,743,4,5,8,3,TRUE,TRUE
"523",278,520,278,205,181814,654.007,0.12,654,654,656,715.45,745.453,7.644,4.279,1.543,3.972,715.45,745.453,7.644,709,741,4,12,13,8,TRUE,FALSE
"524",157,292,157,124,102835,655,0,655,655,655,696.395,747.013,6.14,3.661,1.501,3.731,696.395,747.013,6.14,691,744,4,13,7,5,FALSE,FALSE
"525",75,146,75,61,129675,1729,0,1729,1729,1729,580.333,751.2,6.147,2.285,0.552,2.245,580.333,751.2,6.147,578,749,4,6,6,5,FALSE,FALSE
"526",184,310,184,131,121072,658,0,658,658,658,570.348,752.033,6.266,3.619,1.224,3.552,570.347,752.032,6.266,566,748,4,11,9,7,TRUE,FALSE
"527",364,478,364,218,240968,662,0,662,662,662,558.989,757.585,7.934,4.166,0.915,4.108,558.99,757.585,7.934,554,754,4,11,9,10,FALSE,FALSE
"528",155,298,155,125,102453,660.987,0.161,661,659,661,654.123,756.735,6.645,3.517,1.317,3.414,654.122,756.736,6.645,648,752,4,12,9,8,FALSE,FALSE
"529",59,118,59,50,39117,663,0,663,663,663,694.475,756.339,5.475,2.107,0.544,2.084,694.475,756.339,5.475,692,754,4,6,5,5,FALSE,FALSE
"530",103,190,103,82,67980,660,0,660,660,660,594.252,756.272,7.194,2.626,0.66,2.768,594.252,756.272,7.194,592,754,4,6,6,8,TRUE,TRUE
"531",207,326,207,145,137862,666,0,666,666,666,624.377,762.512,6.217,3.69,1.23,3.85,624.376,762.512,6.217,619,759,4,12,8,5,TRUE,FALSE
"532",155,368,155,135,214005,1380.677,81.804,1390,665,1390,703.619,760.748,6.755,3.783,1.569,3.613,703.627,760.74,6.773,699,753,4,10,15,5,TRUE,TRUE
"533",71,154,71,59,47357,667,0,667,667,667,645.718,761.958,5.859,2.349,0.75,2.329,645.718,761.958,5.859,643,758,4,6,8,4,FALSE,FALSE
"534",88,154,88,66,58872,669,0,669,669,669,580.739,765.182,6.295,2.413,0.524,2.392,580.739,765.182,6.295,577,763,4,7,6,6,TRUE,TRUE
"535",214,298,214,133,144022,673,0,673,673,673,586.023,771.07,6.64,3.384,0.624,3.358,586.023,771.07,6.64,582,767,4,9,10,7,TRUE,TRUE
"536",303,428,303,196,204222,674,0,674,674,674,633.749,771.865,6.828,4.061,1.124,3.913,633.748,771.865,6.828,627,768,4,13,8,7,FALSE,FALSE
"537",197,370,197,163,273954,1390.629,72.964,1398,672,1398,645.873,770.523,6.355,3.832,1.333,3.898,645.897,770.531,6.368,641,765,4,11,11,6,TRUE,FALSE
"538",122,240,122,94,82350,675,0,675,675,675,699.779,773.828,6.566,2.988,0.949,2.96,699.779,773.828,6.566,695,771,4,9,7,7,TRUE,TRUE
"539",129,212,129,94,87204,676,0,676,676,676,617.008,773.62,6.349,2.895,0.822,2.85,617.008,773.62,6.349,614,769,4,7,10,6,FALSE,FALSE
"540",187,390,187,158,128643,687.93,149.472,677,677,2721,713.93,774.203,7.187,3.828,1.519,3.529,713.931,774.248,7.216,710,768,4,10,11,9,FALSE,FALSE
"541",270,440,270,202,183060,678,0,678,678,678,674.622,777.811,6.926,4.192,1.527,3.995,674.623,777.811,6.926,669,773,4,13,12,8,TRUE,TRUE
"542",205,294,205,134,139195,679,0,679,679,679,589.141,781.405,6.737,3.526,0.984,3.422,589.141,781.405,6.737,586,777,4,7,11,6,TRUE,TRUE
"543",292,504,292,232,199144,682,0,682,682,682,649.798,781.815,5.682,4.97,2.218,4.49,649.797,781.815,5.682,640,778,4,20,9,5,TRUE,TRUE
"544",139,240,139,99,96999,697.835,198.476,681,681,3021,599.619,781.511,7.216,2.864,0.577,2.791,599.555,781.499,7.283,596,778,4,8,7,7,TRUE,FALSE
"545",110,190,110,79,75240,684,0,684,684,684,687.245,782.418,5.782,2.709,0.707,2.61,687.245,782.418,5.782,685,778,4,6,9,5,TRUE,TRUE
"546",218,344,218,156,149984,688,0,688,688,688,666.881,785.445,6.133,3.84,1.341,3.809,666.881,785.445,6.133,663,778,4,10,13,5,TRUE,FALSE
"547",86,154,86,67,59082,687,0,687,687,687,699.849,786.198,6.256,2.402,0.53,2.37,699.849,786.198,6.256,698,784,4,6,6,6,TRUE,FALSE
"548",115,208,115,92,79235,689,0,689,689,689,692.287,788.513,6.096,2.824,1.006,2.737,692.287,788.513,6.096,689,785,4,10,7,7,TRUE,TRUE
"549",127,254,127,110,88360,695.748,64.777,690,690,1420,675.567,792.055,6.315,3.109,1.082,3.246,675.578,792.071,6.304,671,788,4,10,9,6,TRUE,FALSE
"550",296,438,296,190,205424,694,0,694,694,694,611.686,794.743,7.047,4.14,1.289,4.012,611.686,794.743,7.047,608,787,4,9,16,8,FALSE,FALSE
"551",162,270,162,121,112104,692,0,692,692,692,623.438,792.123,6.21,3.149,0.875,3.161,623.438,792.123,6.21,619,788,4,10,8,6,TRUE,TRUE
"552",255,394,255,182,362865,1423,0,1423,1423,1423,697.835,794.694,6.529,3.986,1.335,3.878,697.835,794.693,6.529,691,790,4,14,10,6,TRUE,FALSE
"553",310,530,310,227,214830,693,0,693,693,693,573.316,797.035,7.765,4.351,1.615,4.311,573.316,797.035,7.765,566,789,4,17,14,9,FALSE,FALSE
"554",110,212,110,87,76450,695,0,695,695,695,687.5,796.745,7.518,3.012,1.055,3.087,687.5,796.745,7.518,684,793,4,7,8,9,TRUE,TRUE
"555",446,690,446,328,634376,1422.368,34.472,1424,696,1424,599.693,796.475,6.951,5.354,2.116,5.306,599.696,796.475,6.954,594,787,4,13,19,7,TRUE,TRUE
"556",120,242,120,109,83760,698,0,698,698,698,672.167,798.283,6,3.251,1.286,3.179,672.166,798.283,6,668,794,4,10,9,6,FALSE,FALSE
"557",7,30,7,7,5603,800.429,273.646,697,697,1421,703.857,795.571,4.857,1.064,0.5,0.969,704.005,795.368,4.876,703,794,4,3,4,2,FALSE,FALSE
"558",254,356,254,163,177800,700,0,700,700,700,663.024,800.693,6.461,3.827,1.058,3.776,663.024,800.693,6.461,659,796,4,9,10,7,FALSE,FALSE
"559",194,290,194,129,135994,701,0,701,701,701,582.619,800.778,6.521,3.447,1.024,3.265,582.618,800.778,6.521,579,794,4,9,12,6,FALSE,FALSE
"560",219,380,219,165,312513,1427,0,1427,1427,1427,630.566,798.776,6.685,3.702,1.112,3.705,630.566,798.776,6.685,625,793,4,11,11,7,TRUE,TRUE
"561",164,302,164,127,115292,703,0,703,703,703,645.348,802.14,6.604,3.505,1.281,3.404,645.348,802.141,6.604,641,798,4,11,11,6,TRUE,TRUE
"562",612,842,612,379,431460,705,0,705,705,705,558.469,803.101,9.245,5.3,1.671,5.342,558.47,803.098,9.245,552,796,4,15,13,12,FALSE,FALSE
"563",139,232,139,99,98134,706,0,706,706,706,690.489,804.209,6.288,3.074,0.924,2.926,690.489,804.209,6.288,687,800,4,8,9,6,TRUE,FALSE
"564",185,300,185,133,130795,707,0,707,707,707,624.281,808.216,7.757,3.465,1.126,3.331,624.281,808.216,7.757,620,804,4,8,9,9,FALSE,FALSE
"565",369,530,369,239,261252,708,0,708,708,708,570.921,813.423,7.282,4.426,1.413,4.147,570.92,813.423,7.282,563,807,4,17,12,8,FALSE,FALSE
"566",146,294,146,124,103662,710.014,0.166,710,710,712,586.274,816.479,6.137,3.495,1.359,3.456,586.274,816.479,6.137,581,812,4,10,12,5,TRUE,TRUE
"567",295,476,295,202,210336,713.003,0.058,713,713,714,620.63,818.003,7.325,4.195,1.314,4.125,620.63,818.003,7.325,615,814,4,12,11,9,FALSE,FALSE
"568",327,480,327,227,469173,1434.78,40.148,1437,711,1437,657.81,815.832,7.306,4.107,1.064,4.23,657.814,815.831,7.311,652,811,4,12,10,9,FALSE,FALSE
"569",119,226,119,94,85085,715,0,715,715,715,629.353,820.723,6.454,3.24,1.437,3.082,629.353,820.723,6.454,626,816,4,7,12,6,FALSE,FALSE
"570",9,34,9,9,6444,716,0,716,716,716,616,822.667,4.889,1.175,0.556,1.06,616,822.667,4.889,614,822,4,5,2,2,FALSE,FALSE
"571",243,488,243,194,174231,717,0,717,717,717,578.77,826.877,7.794,4.216,1.771,3.882,578.769,826.877,7.794,572,824,4,14,8,12,FALSE,FALSE
"572",212,326,212,156,152216,718,0,718,718,718,602.189,828.576,6.283,3.707,1.261,3.537,602.189,828.575,6.283,596,825,4,13,8,5,TRUE,TRUE
"573",70,138,70,55,50400,720,0,720,720,720,705.714,829.1,6.029,2.202,0.462,2.238,705.714,829.1,6.029,703,827,4,6,5,5,TRUE,FALSE
"574",206,336,206,150,148526,721,0,721,721,721,618.184,830.752,6.238,3.945,1.482,4.088,618.184,830.753,6.238,613,827,4,12,9,6,TRUE,TRUE
"575",63,142,63,55,45548,722.984,0.126,723,722,723,685.333,836.143,5.683,2.197,0.614,2.192,685.333,836.143,5.683,682,833,4,7,7,4,TRUE,TRUE
"576",282,414,282,191,204168,724,0,724,724,724,639.266,840.117,7.312,3.938,1.136,3.946,639.265,840.117,7.312,635,834,4,10,13,7,FALSE,FALSE
"577",124,236,124,110,180920,1459.032,66.454,1465,725,1465,630.726,841.637,5.911,3.114,1.148,2.945,630.725,841.644,5.919,628,836,4,7,11,4,TRUE,FALSE
"578",391,678,391,293,673258,1721.887,161.387,1748,727,1748,619.826,845.402,7,4.861,1.728,4.765,619.795,845.462,7.036,613,838,4,14,18,9,TRUE,FALSE
"579",42,102,42,42,30492,726,0,726,726,726,663.286,842.071,5.905,1.917,0.709,1.915,663.286,842.071,5.905,662,839,4,5,6,6,FALSE,FALSE
"580",73,140,73,60,53144,728,0,728,728,728,684.74,843.589,5.712,2.28,0.578,2.314,684.74,843.589,5.712,682,841,4,7,6,4,TRUE,TRUE
"581",39,112,39,39,56513,1449.051,118.335,1468,729,1468,576.923,844.718,5.41,1.943,0.74,2.031,576.935,844.688,5.429,574,842,4,7,7,3,FALSE,FALSE
"582",125,242,125,102,91250,730,0,730,730,730,586.144,848.152,5.56,3.16,1.121,3.09,586.144,848.152,5.56,581,845,4,11,7,4,FALSE,FALSE
"583",71,146,71,56,51901,731,0,731,731,731,714.014,847.662,5.634,2.29,0.592,2.151,714.014,847.662,5.634,711,845,4,7,8,4,TRUE,TRUE
"584",89,170,89,76,65237,733,0,733,733,733,710.045,853.18,5.798,2.512,0.757,2.422,710.045,853.18,5.798,706,850,4,9,7,4,FALSE,FALSE
"585",112,182,112,80,82544,737,0,737,737,737,652.125,856.92,6.152,2.625,0.452,2.521,652.125,856.919,6.152,649,854,4,7,7,6,FALSE,FALSE
"586",172,272,172,123,126936,738,0,738,738,738,694.698,855.901,6.116,3.348,1.028,3.123,694.697,855.901,6.116,690,851,4,9,10,6,FALSE,FALSE
"587",155,288,155,120,113925,735,0,735,735,735,626.877,855.813,6.394,3.067,0.866,3.031,626.878,855.813,6.394,622,852,4,9,9,7,TRUE,TRUE
"588",281,432,281,205,206816,736,0,736,736,736,674.854,854.758,6.516,4.406,1.624,4.272,674.854,854.758,6.516,670,848,4,14,13,6,TRUE,TRUE
"589",308,580,308,249,455840,1480,0,1480,1480,1480,587.208,858.718,6.503,4.65,1.782,4.564,587.207,858.718,6.503,581,853,4,16,13,6,FALSE,FALSE
"590",126,232,126,108,93492,742,0,742,742,742,702.349,860.413,5.841,3.155,1.149,3.21,702.35,860.412,5.841,698,856,4,10,8,5,TRUE,FALSE
"591",267,358,267,162,199182,746,0,746,746,746,622.592,864.397,7.097,3.684,0.796,3.643,622.591,864.397,7.097,619,860,4,8,11,7,TRUE,FALSE
"592",364,660,364,269,271908,747,0,747,747,747,687.764,865.448,8.953,4.38,1.386,4.437,687.764,865.448,8.953,684,858,4,9,13,12,FALSE,FALSE
"593",125,196,125,85,93875,751,0,751,751,751,638.696,869.096,6.072,2.736,0.521,2.798,638.696,869.095,6.072,636,866,4,7,7,5,TRUE,TRUE
"594",244,460,244,194,182512,748,0,748,748,748,605.914,868.426,6.152,4.962,2.346,4.168,605.914,868.426,6.152,601,860,4,10,18,5,TRUE,TRUE
"595",119,182,119,85,89131,749,0,749,749,749,698.387,868.487,6.176,2.679,0.502,2.71,698.386,868.488,6.176,696,865,4,6,7,5,TRUE,TRUE
"596",58,104,58,50,43500,750,0,750,750,750,717.914,867.552,5.879,2.019,0.493,2.03,717.914,867.552,5.879,715,866,4,6,4,4,FALSE,FALSE
"597",212,308,212,146,159636,753,0,753,753,753,579.533,869.641,6.127,3.463,0.904,3.575,579.533,869.641,6.127,576,865,4,9,10,5,FALSE,FALSE
"598",142,218,142,100,106784,752,0,752,752,752,655.077,867.697,6.423,2.887,0.624,2.973,655.077,867.697,6.423,652,864,4,8,8,6,FALSE,FALSE
"599",225,406,225,166,334290,1485.733,49,1489,754,1489,680.742,869.893,7.676,3.835,1.256,3.602,680.747,869.89,7.684,677,863,4,8,13,11,TRUE,FALSE
"600",291,514,291,242,434308,1492.467,43.204,1495,758,1495,690.698,876.117,6.093,5.131,2.349,4.831,690.709,876.118,6.096,682,871,4,20,11,6,TRUE,TRUE
"601",79,150,79,64,59961,759,0,759,759,759,596.582,875.823,6.063,2.353,0.577,2.358,596.582,875.823,6.063,594,873,4,6,6,5,FALSE,FALSE
"602",194,386,194,165,370418,1909.371,466.682,1494,1494,2431,724.469,874.933,7.304,3.674,1.398,3.653,725.053,875.036,7.552,720,871,4,9,10,10,FALSE,FALSE
"603",339,506,339,228,257979,761,0,761,761,761,623.209,880.929,6.496,4.465,1.49,4.361,623.21,880.929,6.496,617,876,4,16,13,7,TRUE,FALSE
"604",228,392,228,168,340581,1493.776,48.676,1497,762,1497,653.64,878.276,7.794,3.837,1.324,3.551,653.642,878.271,7.802,651,873,4,12,12,10,FALSE,FALSE
"605",51,98,51,44,38913,763,0,763,763,763,668.294,881.51,5.902,1.908,0.454,1.893,668.294,881.51,5.902,666,880,4,6,4,4,TRUE,TRUE
"606",209,338,209,146,160094,766,0,766,766,766,680.287,884.129,5.914,3.602,1.097,3.492,680.288,884.129,5.914,675,880,4,11,10,5,TRUE,FALSE
"607",61,144,61,56,46604,764,0,764,764,764,594.475,882.492,6.033,2.213,0.722,2.139,594.475,882.492,6.033,592,880,4,7,7,6,FALSE,FALSE
"608",131,248,131,107,100477,767,0,767,767,767,690.45,885.176,5.855,3.164,1.22,3.078,690.451,885.175,5.855,687,881,4,11,8,5,TRUE,FALSE
"609",232,302,232,137,178176,768,0,768,768,768,614.353,887.784,7.466,3.476,0.641,3.485,614.353,887.784,7.466,610,884,4,9,9,7,TRUE,TRUE
"610",102,190,102,78,78438,769,0,769,769,769,720.108,887.363,5.657,2.646,0.722,2.591,720.108,887.363,5.657,716,882,4,8,9,5,TRUE,TRUE
"611",109,222,109,91,221706,2034,0,2034,2034,2034,710.881,886.862,6.807,2.757,0.874,2.692,710.881,886.863,6.807,706,883,4,9,7,6,TRUE,TRUE
