"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"392",386,552,386,253,218090,565,0,565,565,565,714.205,411.982,5.37,4.813,1.937,4.422,714.204,411.982,5.37,705,405,3,16,14,7,TRUE,TRUE
"393",13,40,13,13,26156,2012,0,2012,2012,2012,706,410.308,4.615,1.175,0.398,1.214,706,410.308,4.615,705,410,3,3,2,4,TRUE,FALSE
"394",123,242,123,96,109019,886.333,29.575,889,561,889,545.764,412.813,5.78,2.934,0.866,2.825,545.769,412.818,5.789,543,409,3,6,10,7,FALSE,FALSE
"395",132,278,132,115,144264,1092.909,458.381,1491,569,1491,724.538,415.371,5.47,3.279,1.084,3.408,725.085,416.197,5.864,721,411,3,8,9,6,TRUE,FALSE
"396",51,140,51,49,50607,992.294,665.419,567,567,2013,647.765,414.667,4.549,2.162,0.671,2.279,647.894,413.724,4.714,645,412,3,6,6,4,TRUE,TRUE
"397",608,884,608,384,364192,599,0,599,599,599,681.582,428.571,6.548,6.368,3.001,5.691,681.582,428.571,6.548,676,413,3,12,26,9,TRUE,FALSE
"398",288,522,288,216,481101,1670.49,872.21,2360,571,2360,752.031,413.608,7.358,4.407,1.592,4.524,751.401,412.122,8.16,747,407,3,11,14,9,TRUE,TRUE
"399",128,226,128,105,302336,2362,0,2362,2362,2362,807.797,416.977,7.234,3.006,0.979,3.17,807.797,416.977,7.234,805,414,3,5,7,9,TRUE,FALSE
"400",115,250,115,102,66010,574,0,574,574,574,784.661,417.287,5.609,2.869,0.905,2.863,784.661,417.287,5.609,781,414,3,9,8,7,TRUE,TRUE
"401",93,202,93,78,53196,572,0,572,572,572,605.151,416.441,5.301,2.691,1.014,2.604,605.151,416.441,5.301,603,411,3,5,10,5,TRUE,TRUE
"402",58,136,58,55,33234,573,0,573,573,573,695.862,419.19,4.328,2.452,1.018,2.295,695.862,419.19,4.328,692,418,3,9,4,4,TRUE,TRUE
"403",29,90,29,29,16878,582,0,582,582,582,711.966,422.138,3.862,1.736,0.668,1.599,711.966,422.138,3.862,709,420,3,6,5,3,TRUE,TRUE
"404",194,320,194,144,113102,583,0,583,583,583,730.304,423.784,4.902,3.758,1.406,3.577,730.304,423.784,4.902,723,420,3,13,10,5,TRUE,TRUE
"405",100,184,100,88,58000,580,0,580,580,580,807.68,423.26,6.19,2.808,1.028,2.78,807.68,423.26,6.19,803,421,3,7,5,9,TRUE,FALSE
"406",83,186,83,73,48223,581,0,581,581,581,579.229,424.602,4.639,2.626,0.928,2.637,579.229,424.602,4.639,575,421,3,9,9,4,FALSE,FALSE
"407",244,502,244,206,150253,615.791,277.665,585,585,3248,650.443,425.643,4.836,4.145,1.586,3.878,650.388,425.414,5.03,646,419,3,10,15,7,TRUE,TRUE
"408",79,144,79,60,46373,587,0,587,587,587,758.608,424.57,4.165,2.312,0.504,2.402,758.608,424.57,4.165,756,422,3,6,6,4,TRUE,FALSE
"409",118,196,118,85,69502,589,0,589,589,589,780.771,425.415,4.28,2.706,0.634,2.737,780.771,425.415,4.28,777,423,3,8,7,4,TRUE,TRUE
"410",157,284,157,120,93101,593,0,593,593,593,792.389,427.968,4.955,3.327,1.086,3.266,792.388,427.968,4.955,789,423,3,8,11,6,TRUE,TRUE
"411",85,166,85,64,49640,584,0,584,584,584,567.941,424.729,4.741,2.425,0.614,2.431,567.941,424.729,4.741,565,422,3,7,6,5,TRUE,FALSE
"412",196,404,196,161,115248,588,0,588,588,588,769.796,424.893,5.878,3.571,1.082,3.598,769.796,424.893,5.878,765,420,3,10,11,8,TRUE,TRUE
"413",209,394,209,163,122474,586,0,586,586,586,668.124,424.565,7.455,3.81,1.507,3.842,668.124,424.565,7.455,665,416,3,7,14,9,FALSE,FALSE
"414",117,222,117,92,236925,2025,0,2025,2025,2025,674.043,423.863,6.701,2.802,0.79,2.731,674.043,423.863,6.701,672,421,3,6,7,9,FALSE,FALSE
"415",225,332,225,154,133200,592,0,592,592,592,741.973,427.267,5.009,3.602,1.063,3.592,741.973,427.267,5.009,737,424,3,11,8,6,TRUE,TRUE
"416",125,244,125,107,74375,595,0,595,595,595,713.144,429.4,4.728,3.229,1.31,2.974,713.144,429.4,4.728,709,425,3,8,11,4,TRUE,TRUE
"417",107,280,107,95,63870,596.916,0.87,597,591,600,720.972,429.804,4.935,3.024,1.121,3.035,720.972,429.804,4.935,718,426,3,10,8,6,TRUE,TRUE
"418",112,208,112,90,66976,598,0,598,598,598,801.804,429.786,4.643,2.851,0.887,2.825,801.804,429.786,4.643,798,426,3,9,8,4,TRUE,TRUE
"419",447,676,447,315,668265,1495,0,1495,1495,1495,790.376,437.734,5.309,5.441,2.031,5.397,790.376,437.734,5.309,783,429,3,16,14,8,TRUE,TRUE
"420",57,162,57,54,34481,604.93,0.53,605,601,605,558.684,431.614,4.754,2.49,1.011,2.459,558.684,431.614,4.755,556,427,3,7,10,4,FALSE,FALSE
"421",99,192,99,73,59995,606.01,0.101,606,606,607,585.212,432.586,5.111,2.617,0.655,2.544,585.212,432.586,5.111,582,429,3,7,8,5,TRUE,TRUE
"422",235,372,235,163,144811,616.217,202.613,603,603,3709,694.528,432.485,6.187,3.764,1.058,3.638,694.559,432.432,6.269,689,427,3,11,12,8,TRUE,TRUE
"423",120,224,120,100,73200,610,0,610,610,610,756.575,434.517,4.508,3.121,1.18,2.955,756.574,434.517,4.508,753,430,3,7,11,4,FALSE,FALSE
"424",76,200,76,72,77936,1025.474,647.362,615,615,2033,723.724,437.211,4.5,2.718,0.992,2.768,723.616,436.071,4.664,721,434,3,7,9,4,TRUE,TRUE
"425",144,234,144,96,88416,614,0,614,614,614,564.889,437.146,5.264,2.956,0.587,2.931,564.889,437.146,5.264,561,434,3,8,8,6,TRUE,TRUE
"426",236,462,236,198,145376,616,0,616,616,616,607.78,438.034,4.945,4.054,1.403,4.221,607.78,438.034,4.945,602,432,3,13,13,6,FALSE,FALSE
"427",312,508,312,225,192816,618,0,618,618,618,704.913,439.474,4.59,4.603,1.613,4.626,704.913,439.474,4.59,698,433,3,15,13,5,TRUE,FALSE
"428",227,466,227,187,204913,902.7,19.58,904,609,904,593.176,434.802,5.604,3.816,1.352,3.766,593.179,434.8,5.607,589,430,3,12,12,7,TRUE,TRUE
"429",74,132,74,57,45362,613,0,613,613,613,551.851,437.176,5.162,2.225,0.376,2.199,551.851,437.176,5.162,550,435,3,5,5,5,FALSE,FALSE
"430",274,418,274,195,248792,908,0,908,908,908,806.099,438.387,6.361,3.859,1.143,3.862,806.099,438.387,6.361,800,434,3,10,10,8,TRUE,FALSE
"431",268,452,268,199,166964,623,0,623,623,623,541.955,439.858,5.313,4.467,1.826,4.188,541.955,439.858,5.313,537,431,3,10,17,6,FALSE,FALSE
"432",97,200,97,82,60237,621,0,621,621,621,682.278,441.01,5.278,2.678,0.904,2.547,682.278,441.01,5.278,678,438,3,7,7,9,TRUE,FALSE
"433",65,138,65,58,40235,619,0,619,619,619,653.138,439.369,4.6,2.266,0.76,2.258,653.139,439.369,4.6,650,437,3,8,5,4,FALSE,FALSE
"434",237,452,237,186,148362,626,0,626,626,626,753,443.473,6.376,3.718,1.211,3.712,753,443.472,6.376,748,437,3,10,12,8,TRUE,TRUE
"435",56,134,56,52,35168,628,0,628,628,628,739.179,445.304,4.179,2.245,0.839,2.116,739.179,445.304,4.179,737,441,3,6,9,3,TRUE,TRUE
"436",434,686,434,307,270816,624,0,624,624,624,625.82,443.214,6.21,5.033,1.673,4.873,625.82,443.214,6.21,617,437,3,17,13,8,FALSE,FALSE
"437",719,1104,719,480,453689,631,0,631,631,631,690.195,446.177,6.545,5.531,1.78,5.496,690.195,446.176,6.545,683,438,3,16,17,9,TRUE,FALSE
"438",90,188,90,74,56970,633,0,633,633,633,585.122,446.756,4.544,2.531,0.824,2.495,585.122,446.756,4.544,580,444,3,9,6,5,TRUE,FALSE
"439",141,250,141,112,88407,627,0,627,627,627,793.482,445.631,5.035,3.087,1.031,2.835,793.483,445.631,5.035,789,444,3,10,5,6,TRUE,FALSE
"440",368,558,368,242,233312,634,0,634,634,634,728.386,445.967,6.13,4.445,1.367,4.419,728.385,445.968,6.13,723,441,3,13,12,9,TRUE,TRUE
"441",95,206,95,78,59850,630,0,630,630,630,592.621,446.474,6.084,2.637,0.783,2.607,592.621,446.474,6.084,591,443,3,6,7,8,TRUE,FALSE
"442",80,164,80,67,50880,636,0,636,636,636,711.575,448.788,4.35,2.394,0.657,2.377,711.575,448.788,4.35,709,446,3,7,7,4,TRUE,TRUE
"443",345,574,345,242,218040,632,0,632,632,632,560.875,447.139,6.299,4.855,2.059,4.521,560.875,447.139,6.299,557,440,3,11,19,9,FALSE,FALSE
"444",328,512,328,221,210248,641,0,641,641,641,615.933,451.381,6.372,4.053,1.013,3.98,615.932,451.381,6.372,611,447,3,10,11,9,FALSE,FALSE
"445",48,130,48,47,31888,664.333,203.227,635,635,2043,701.771,449.083,4.458,2.057,0.728,2.126,701.781,448.991,4.526,700,446,3,5,7,4,TRUE,FALSE
"446",92,166,92,72,58696,638,0,638,638,638,567.228,450.457,5.065,2.409,0.514,2.499,567.228,450.457,5.065,565,448,3,6,6,5,FALSE,FALSE
"447",221,434,221,170,166396,752.923,427.492,642,642,2393,778.484,450.511,5.362,3.973,1.35,4.033,778.023,450.31,5.877,773,446,3,12,10,8,TRUE,TRUE
"448",371,568,371,244,240408,648,0,648,648,648,677.941,454.916,6.798,4.418,1.248,4.422,677.94,454.916,6.798,672,450,3,13,11,9,FALSE,FALSE
"449",75,138,75,57,48225,643,0,643,643,643,735.64,452.12,4.8,2.269,0.481,2.259,735.64,452.12,4.8,732,450,3,7,5,4,TRUE,TRUE
"450",179,380,179,161,116529,651,0,651,651,651,718.335,454.989,4.754,3.762,1.315,3.876,718.335,454.989,4.754,713,448,3,12,12,5,TRUE,TRUE
"451",330,552,330,232,212520,644,0,644,644,644,749.006,451.506,6.142,4.499,1.58,4.242,749.005,451.506,6.142,742,447,3,17,11,7,TRUE,TRUE
"452",232,384,232,167,149872,646,0,646,646,646,580.741,453.509,5.293,3.731,1.124,3.771,580.742,453.509,5.293,576,448,3,11,12,5,FALSE,FALSE
"453",719,970,719,434,470832,654.843,129.857,650,650,4132,641.139,453.911,6.73,5.944,2.014,5.717,641.152,453.897,6.762,633,445,3,19,17,9,FALSE,FALSE
"454",70,134,70,55,45290,647,0,647,647,647,668.943,453.757,4.686,2.25,0.512,2.214,668.943,453.757,4.686,667,451,3,5,7,5,FALSE,FALSE
"455",396,654,396,275,258984,654,0,654,654,654,656.871,455.886,7.293,4.552,1.429,4.514,656.871,455.887,7.293,650,450,3,16,12,9,TRUE,TRUE
"456",709,1104,709,516,901483,1271.485,691.929,655,655,2047,795.337,455.612,6.464,6.35,2.594,6.343,797.932,455.59,6.855,784,449,3,25,16,10,FALSE,FALSE
"457",158,290,158,131,103174,653,0,653,653,653,593.481,456.848,5.228,3.423,1.192,3.49,593.481,456.848,5.228,589,451,3,10,12,5,FALSE,FALSE
"458",260,472,260,206,171080,658,0,658,658,658,738.081,462.354,4.831,4.551,1.748,4.694,738.08,462.354,4.831,733,456,3,11,15,5,TRUE,TRUE
"459",298,470,298,205,195786,657,0,657,657,657,688.255,459.369,6.52,4.77,2.18,4.228,688.255,459.369,6.52,683,453,3,16,12,9,FALSE,FALSE
"460",277,436,277,185,181712,656,0,656,656,656,709.217,458.433,7.448,3.762,0.976,3.732,709.217,458.433,7.448,705,454,3,11,9,9,TRUE,FALSE
"461",229,448,229,185,255315,1114.913,879.475,663,663,2819,781.603,464.454,5.703,4.196,1.495,4.25,782.321,465.351,7.352,775,459,3,12,12,9,TRUE,TRUE
"462",237,390,237,166,156183,659,0,659,659,659,668.633,462.468,6.481,4.009,1.463,3.851,668.633,462.468,6.481,664,457,3,12,12,9,FALSE,FALSE
"463",209,362,209,152,138358,662,0,662,662,662,769.211,466.325,5.694,3.634,1.114,3.645,769.211,466.325,5.694,765,461,3,10,11,9,TRUE,TRUE
"464",415,592,415,274,275975,665,0,665,665,665,611.371,466.342,5.248,4.738,1.552,4.778,611.371,466.342,5.248,605,460,3,15,13,7,FALSE,FALSE
"465",519,872,519,371,870508,1677.279,869.208,2409,660,4375,624.148,467.613,6.62,5.407,1.957,5.369,622.313,467.769,6.971,617,459,3,16,16,10,FALSE,FALSE
"466",355,598,355,251,237490,668.986,0.454,669,661,672,712.941,467.051,6.701,4.358,1.323,4.262,712.941,467.051,6.701,706,463,3,14,10,9,TRUE,FALSE
"467",158,292,158,125,105386,667,0,667,667,667,640.525,465.842,6.392,3.139,0.935,3.235,640.526,465.842,6.392,636,463,3,10,6,8,FALSE,FALSE
"468",150,340,150,122,100500,670,0,670,670,670,723.787,466.62,6.167,3.398,1.286,3.289,723.787,466.62,6.167,721,461,3,8,10,9,TRUE,FALSE
"469",41,104,41,40,27388,668,0,668,668,668,730.732,466.634,4.659,1.892,0.67,1.901,730.732,466.634,4.659,728,464,3,5,6,4,TRUE,TRUE
"470",86,174,86,70,58136,676,0,676,676,676,754.57,471.477,4.349,2.79,1.063,2.78,754.57,471.477,4.349,751,468,3,8,8,4,FALSE,FALSE
"471",59,122,59,51,87729,1486.932,108.057,1501,671,1501,781.254,470.22,5.102,2.093,0.554,2.112,781.257,470.241,5.122,779,468,3,6,6,5,FALSE,FALSE
"472",276,452,276,199,186852,677,0,677,677,677,791.312,471.62,5.953,4.037,1.324,3.884,791.311,471.62,5.953,784,467,3,15,11,7,FALSE,FALSE
"473",284,480,284,194,191132,673,0,673,673,673,595.581,470.12,6.813,3.947,1.069,3.69,595.581,470.12,6.813,589,466,3,12,10,9,FALSE,FALSE
"474",200,366,200,156,135000,675,0,675,675,675,638.88,471.795,5.84,3.603,1.358,3.385,638.88,471.795,5.84,634,468,3,12,9,8,FALSE,FALSE
"475",69,180,69,68,63850,925.362,30.217,929,678,929,552.783,468.739,4.696,2.86,1.244,2.834,552.785,468.726,4.702,550,464,3,6,11,4,TRUE,TRUE
"476",139,322,139,124,94798,682,0.241,682,680,684,581.986,473.504,5.036,3.413,1.273,3.5,581.985,473.504,5.036,577,469,3,11,10,6,TRUE,TRUE
"477",491,706,491,309,339801,692.059,156.418,685,685,4151,727.273,474.967,6.727,4.684,1.1,4.64,727.29,474.948,6.771,722,469,3,12,12,9,FALSE,FALSE
"478",422,618,422,275,288226,683,0,683,683,683,670.064,476.633,5.903,5.329,2.341,4.852,670.064,476.632,5.903,663,470,3,16,18,7,FALSE,FALSE
"479",93,198,93,83,63333,681,0,681,681,681,717.387,474.269,5.559,2.892,1.08,2.958,717.387,474.269,5.559,713,472,3,8,6,6,TRUE,TRUE
"480",97,190,97,79,66831,688.979,0.203,689,687,689,605.907,476.907,5.289,2.521,0.641,2.459,605.907,476.907,5.289,603,473,3,7,8,6,TRUE,TRUE
"481",120,266,120,109,98247,818.725,124.866,937,688,937,706.325,478.3,4.95,3.352,1.228,3.339,705.941,478.467,4.971,701,474,3,11,9,5,TRUE,TRUE
"482",480,686,480,325,333595,694.99,0.228,695,690,695,650.717,479.81,5.752,5.478,2.059,5.293,650.717,479.81,5.752,642,471,3,17,15,7,TRUE,TRUE
"483",529,848,529,386,497012,939.531,10.783,940,692,940,782.185,483.457,7.248,5.189,1.915,4.948,782.186,483.46,7.25,775,476,3,15,16,9,FALSE,FALSE
"484",149,322,149,127,103997,697.966,0.41,698,693,698,571.497,481.564,5.664,3.16,1.054,3.053,571.496,481.564,5.665,568,476,3,7,11,7,TRUE,FALSE
"485",566,794,566,374,393936,696,0,696,696,696,687.263,480.701,6.509,5.067,1.637,5.022,687.265,480.702,6.509,680,472,3,14,16,10,FALSE,FALSE
"486",493,824,493,340,345593,701,0,701,701,701,757.349,484.558,6.237,4.954,1.589,4.753,757.349,484.557,6.237,750,478,3,16,13,9,TRUE,FALSE
"487",70,140,70,57,48790,697,0,697,697,697,748.1,480.986,4.971,2.263,0.598,2.239,748.1,480.986,4.971,744,479,3,8,5,5,TRUE,TRUE
"488",231,426,231,175,161469,699,0,699,699,699,726.939,483.104,6.442,4.022,1.712,3.874,726.94,483.104,6.442,719,480,3,14,10,9,FALSE,FALSE
"489",209,438,209,168,365920,1750.813,837.898,2421,703,2421,737.923,487.727,6.478,3.951,1.284,4.118,738.826,488.534,7.256,733,483,3,11,10,9,FALSE,FALSE
"490",153,272,153,111,107406,702,0,702,702,702,608.366,485.497,5.431,3.159,0.921,3.039,608.366,485.497,5.431,603,482,3,11,8,6,TRUE,TRUE
"491",75,138,75,61,52800,704,0,704,704,704,773.987,486.307,4.787,2.317,0.61,2.317,773.987,486.307,4.787,771,484,3,7,6,4,FALSE,FALSE
"492",259,414,259,177,182854,706,0,706,706,706,628.359,490.093,6.517,3.801,1.011,3.656,628.358,490.092,6.517,624,485,3,10,12,9,TRUE,TRUE
"493",808,1236,808,560,579335,716.999,0.035,717,716,717,765.861,497.37,5.839,6.365,2.222,6.318,765.862,497.37,5.839,759,485,3,18,24,9,FALSE,FALSE
"494",73,140,73,63,52049,713,0,713,713,713,778.37,491.37,4.247,2.31,0.677,2.465,778.37,491.37,4.247,776,489,3,7,6,4,FALSE,FALSE
"495",94,164,94,73,66552,708,0,708,708,708,600.819,491.883,4.628,2.518,0.625,2.453,600.819,491.883,4.628,598,489,3,7,7,4,TRUE,TRUE
"496",142,238,142,108,100678,709,0,709,709,709,618.387,491.683,4.831,2.956,0.76,2.943,618.387,491.683,4.831,615,488,3,8,7,6,TRUE,TRUE
"497",183,338,183,137,129381,707,0,707,707,707,573.88,491.59,5.557,3.369,1.026,3.38,573.88,491.59,5.557,569,488,3,11,8,7,TRUE,TRUE
"498",286,456,286,197,203060,710,0,710,710,710,723.962,494.853,6.388,4.251,1.508,4.173,723.962,494.853,6.388,717,491,3,13,11,9,FALSE,FALSE
"499",56,114,56,49,39816,711,0,711,711,711,754.268,493.232,4.518,2.059,0.594,1.991,754.268,493.232,4.518,752,492,3,6,4,4,TRUE,TRUE
"500",431,698,431,316,652534,1514,0,1514,1514,1514,781.773,497.828,7.095,4.814,1.58,4.701,781.772,497.828,7.095,776,491,3,14,16,9,FALSE,FALSE
"501",335,612,335,264,239190,714,0,714,714,714,666.884,494.337,5.612,5.202,2.258,4.972,666.883,494.337,5.612,656,489,3,19,13,10,TRUE,FALSE
"502",195,348,195,149,140010,718,0,718,718,718,564.8,501.364,5.805,3.527,1.168,3.376,564.8,501.364,5.805,561,497,3,9,10,9,FALSE,FALSE
"503",72,124,72,59,51984,722,0,722,722,722,748.583,503.111,4.083,2.208,0.547,2.217,748.583,503.111,4.083,746,501,3,6,6,3,TRUE,TRUE
"504",83,162,83,67,59843,721,0,721,721,721,662.482,503.723,4.819,2.345,0.639,2.475,662.482,503.723,4.819,660,500,3,6,8,5,FALSE,FALSE
"505",92,176,92,74,66516,723,0,723,723,723,755.25,505.12,4.978,2.495,0.628,2.441,755.25,505.12,4.978,752,503,3,6,6,7,TRUE,TRUE
"506",40,84,40,37,28960,724,0,724,724,724,768.65,509.4,4.725,1.745,0.417,1.777,768.65,509.4,4.725,767,508,3,4,4,4,TRUE,TRUE
"507",404,594,404,257,293305,726.003,0.05,726,726,727,708.247,509.257,7.339,4.602,1.378,4.386,708.248,509.257,7.339,701,505,3,15,11,10,FALSE,FALSE
"508",38,94,38,34,27664,728,0,728,728,728,741.868,513.974,4.474,1.747,0.481,1.921,741.868,513.974,4.474,740,512,3,5,5,4,TRUE,TRUE
"509",373,502,373,232,272663,731,0,731,731,731,758.643,516.477,5.727,4.382,1.185,4.227,758.644,516.477,5.727,752,510,3,13,14,7,TRUE,TRUE
"510",615,1008,615,455,793797,1290.727,661.307,729,729,2068,657.068,513.881,5.898,6.006,2.368,5.791,657.301,512.079,6.146,647,503,3,22,20,8,TRUE,FALSE
"511",88,156,88,68,182336,2072,0,2072,2072,2072,696.591,519.205,5.534,2.386,0.471,2.351,696.591,519.205,5.534,695,517,3,5,6,6,TRUE,TRUE
"512",86,162,86,72,62952,732,0,732,732,732,715.744,518.477,4.953,2.476,0.753,2.504,715.744,518.477,4.953,712,516,3,8,6,5,TRUE,FALSE
"513",146,240,146,102,107310,735,0,735,735,735,768.842,519.103,5.377,2.973,0.693,2.975,768.843,519.103,5.377,765,515,3,9,9,6,TRUE,TRUE
"514",65,142,65,58,47710,734,0,734,734,734,745.123,519.569,4.308,2.214,0.718,2.342,745.123,519.569,4.308,742,517,3,8,6,3,TRUE,TRUE
"515",372,520,372,235,274908,739,0,739,739,739,690.382,524.325,5.296,4.557,1.518,4.399,690.382,524.325,5.296,684,516,3,13,18,7,TRUE,TRUE
"516",155,314,155,117,114080,736,0,736,736,736,726.174,521.439,5.671,3.118,0.914,2.988,726.174,521.439,5.671,722,517,3,10,8,8,TRUE,TRUE
"517",94,200,94,76,69278,737,0,737,737,737,555.479,521.798,5.117,2.539,0.718,2.519,555.479,521.798,5.117,552,519,3,8,7,6,FALSE,FALSE
"518",350,498,350,233,259000,740,0,740,740,740,704.969,524.303,5.577,4.421,1.424,4.337,704.967,524.303,5.577,700,518,3,12,15,6,TRUE,TRUE
"519",773,1358,773,592,1120193,1449.15,838.623,741,741,2441,637.851,527.523,6.569,7.301,2.957,7.086,639.78,525.432,6.881,627,518,3,22,25,10,FALSE,FALSE
"520",116,242,116,94,86420,745,0,745,745,745,754.164,528.06,5.69,2.892,0.945,2.749,754.164,528.06,5.69,749,525,3,10,7,7,TRUE,TRUE
"521",248,400,248,184,184264,743,0,743,743,743,671.79,528.762,5.831,3.92,1.302,3.75,671.79,528.762,5.831,668,523,3,9,13,7,TRUE,TRUE
"522",76,148,76,63,56696,746,0,746,746,746,740.211,531.118,4.553,2.357,0.64,2.282,740.21,531.118,4.553,737,528,3,7,7,4,TRUE,TRUE
"523",594,850,594,383,450592,758.572,199.267,747,747,4184,757.118,535.456,6.424,5.491,1.805,5.431,757.079,535.441,6.494,747,526,3,17,18,9,TRUE,FALSE
"524",61,144,61,53,45928,752.918,0.64,753,748,753,735.689,541.934,4.803,2.173,0.688,2.205,735.688,541.935,4.803,733,539,3,6,7,4,TRUE,TRUE
"525",120,238,120,96,122486,1020.717,25.013,1023,749,1023,684.775,542.617,5.558,2.788,0.735,2.821,684.779,542.618,5.564,681,540,3,8,6,7,TRUE,TRUE
"526",325,510,325,223,243750,750,0,750,750,750,743.812,539.898,6.04,4.391,1.393,4.238,743.812,539.899,6.04,739,533,3,11,14,10,TRUE,TRUE
"527",279,486,279,211,284311,1019.036,16.105,1020,751,1020,599.624,539.563,6.111,4.14,1.365,4.051,599.622,539.56,6.114,594,535,3,12,11,9,TRUE,TRUE
"528",116,270,116,104,157899,1361.198,664.914,754,752,2083,616.94,545.457,4.922,3.479,1.238,3.418,618.322,545.59,5.041,612,542,3,12,8,5,TRUE,FALSE
"529",889,1404,889,643,672084,756,0,756,756,756,776.009,543.047,6.963,6.872,2.696,6.685,776.008,543.047,6.963,766,529,3,19,25,10,TRUE,FALSE
"530",232,396,232,165,175160,755,0,755,755,755,702.573,548.267,5.53,3.918,1.348,3.685,702.573,548.267,5.53,698,542,3,12,13,7,FALSE,FALSE
"531",59,122,59,46,44663,757,0,757,757,757,598.627,548.475,5.203,2.044,0.424,2.033,598.627,548.474,5.203,596,547,3,6,5,5,TRUE,TRUE
"532",146,266,146,107,110958,759.986,0.166,760,758,760,766.582,552.692,5.37,2.995,0.813,3.004,766.582,552.692,5.37,762,549,3,10,9,5,FALSE,FALSE
"533",173,294,173,130,131307,759,0,759,759,759,615.861,553.96,5.277,3.45,1.178,3.373,615.861,553.96,5.277,611,550,3,11,8,5,TRUE,FALSE
"534",527,710,527,326,402101,763,0,763,763,763,573.558,564.006,6.19,5.11,1.545,5.071,573.558,564.005,6.19,567,558,3,15,16,9,FALSE,FALSE
"535",360,526,360,242,887400,2465,0,2465,2465,2465,780.9,562.836,7.606,4.418,1.309,4.348,780.899,562.838,7.606,778,556,3,9,15,10,FALSE,FALSE
"536",488,710,488,342,510936,1047,0,1047,1047,1047,757.896,563,5.881,5.891,2.545,5.535,757.896,563,5.881,746,557,3,23,13,8,TRUE,TRUE
"537",370,552,370,253,386738,1045.238,14.66,1046,764,1046,773.316,561.173,6.124,4.492,1.521,4.455,773.317,561.172,6.127,768,555,3,11,16,9,FALSE,FALSE
"538",261,448,261,180,200448,768,0,768,768,768,663.004,574.506,7.594,3.797,1.023,3.608,663.004,574.506,7.594,658,569,3,12,12,9,FALSE,FALSE
"539",73,150,73,66,56137,769,0,769,769,769,641.986,573.342,4.699,2.363,0.72,2.428,641.986,573.342,4.699,639,570,3,7,7,4,TRUE,TRUE
"540",228,346,228,160,175562,770.009,0.132,770,770,772,786.167,577.268,7.368,3.542,0.957,3.464,786.167,577.267,7.368,782,573,3,8,10,10,FALSE,FALSE
"541",139,248,139,108,107169,771,0,771,771,771,651.849,581.115,5.489,3.074,0.962,2.918,651.849,581.115,5.489,649,576,3,7,10,6,TRUE,TRUE
"542",178,330,178,130,137594,773,0,773,773,773,770.208,585.303,6.315,3.403,1.017,3.3,770.208,585.303,6.315,767,580,3,9,10,9,FALSE,FALSE
"543",231,340,231,155,178794,774,0,774,774,774,743.221,588.087,6.251,3.711,1.019,3.65,743.221,588.087,6.251,739,584,3,10,10,7,TRUE,FALSE
"544",148,244,148,104,114700,775,0,775,775,775,724.459,592.412,5.919,2.94,0.664,2.86,724.46,592.412,5.919,720,589,3,9,7,6,TRUE,FALSE
"545",329,548,329,251,257444,782.505,117.982,776,776,2916,601.86,596.289,5.702,4.516,1.716,4.355,601.878,596.27,5.721,595,592,3,16,12,8,TRUE,FALSE
"546",284,492,284,217,220668,777,0,777,777,777,775.313,605.739,5.637,4.244,1.49,4.151,775.313,605.74,5.637,771,600,3,10,15,7,TRUE,TRUE
"547",114,208,114,86,88692,778,0,778,778,778,688.64,610.035,6.456,2.759,0.744,2.676,688.64,610.035,6.456,686,607,3,6,7,8,FALSE,FALSE
"548",227,388,227,157,177287,781,0,781,781,781,787.313,630.106,7.564,3.82,1.315,3.631,787.312,630.105,7.564,784,623,3,10,12,9,FALSE,FALSE
"549",190,296,190,126,148580,782,0,782,782,782,856.442,717.863,6.205,3.316,0.784,3.259,856.443,717.863,6.205,853,713,3,8,9,7,TRUE,TRUE
"550",86,208,86,75,159530,1855,0,1855,1855,1855,734.988,183.581,6.279,2.992,1.356,2.685,734.988,183.581,6.279,731,181,4,11,6,7,TRUE,TRUE
"551",87,160,87,69,68469,787,0,787,787,787,646.632,195.874,5.713,2.617,0.926,2.501,646.633,195.874,5.713,642,194,4,9,5,4,TRUE,FALSE
"552",22,72,22,21,30580,1390,0,1390,1390,1390,794.864,203.773,6.273,1.545,0.572,1.368,794.864,203.773,6.273,794,202,4,3,5,5,TRUE,FALSE
"553",95,178,95,79,132240,1392,0,1392,1392,1392,717.358,210.337,5.263,2.725,0.925,2.533,717.358,210.337,5.263,713,207,4,8,7,4,TRUE,TRUE
"554",172,284,172,124,136396,793,0,793,793,793,616.081,218.541,6.82,3.634,1.393,3.352,616.081,218.541,6.82,613,211,4,7,15,6,FALSE,FALSE
"555",117,228,117,94,93717,801,0,801,801,801,838.034,233.915,6.427,2.87,0.911,2.898,838.034,233.915,6.427,834,231,4,9,7,7,TRUE,FALSE
"556",83,220,83,76,187248,2256,0,2256,2256,2256,766.482,234.253,7.361,2.903,1.252,2.747,766.482,234.253,7.361,763,231,4,8,9,7,TRUE,TRUE
