"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"165",245,374,245,180,47040,192,0,192,192,192,526.588,385.4,4.849,3.978,1.334,3.661,526.588,385.4,4.849,523,379,3,10,14,5,TRUE,TRUE
"166",89,174,89,75,16732,188,0,188,188,188,422.798,382.753,4,2.566,0.83,2.511,422.798,382.753,4,419,379,3,8,8,3,TRUE,TRUE
"167",39,104,39,37,61347,1573,0,1573,1573,1573,437.923,379.462,5.026,1.945,0.647,1.878,437.923,379.462,5.026,437,377,3,3,6,5,TRUE,TRUE
"168",213,468,213,180,218538,1026,0,1026,1026,1026,585.042,384.779,5.155,3.992,1.549,3.954,585.042,384.779,5.155,580,377,3,12,14,6,TRUE,TRUE
"169",32,84,32,31,6048,189,0,189,189,189,474.75,383.406,3.75,1.631,0.476,1.632,474.75,383.406,3.75,473,381,3,5,5,3,TRUE,TRUE
"170",155,342,155,131,135938,877.019,696.737,187,187,1576,564.813,381.213,5.342,3.612,1.161,3.706,563.591,379.707,5.676,560,377,3,11,10,5,TRUE,TRUE
"171",225,302,225,155,44550,198,0,198,198,198,407.707,388.702,4.422,3.621,1.09,3.6,407.707,388.702,4.422,403,385,3,12,8,5,TRUE,TRUE
"172",616,1026,616,458,128128,208,0,208,208,208,462.847,392.716,4.997,6.363,2.6,6.133,462.847,392.716,4.997,451,382,3,24,20,6,TRUE,TRUE
"173",121,226,121,97,23353,193,0,193,193,193,574.727,387.901,4.174,3.014,1.091,2.971,574.727,387.901,4.174,571,384,3,8,10,4,TRUE,TRUE
"174",68,116,68,58,13328,196,0,196,196,196,395.074,388.897,4.044,2.149,0.52,2.24,395.074,388.897,4.044,392,387,3,6,5,3,FALSE,FALSE
"175",327,650,327,257,119541,365.569,452.906,199,199,2493,500.575,390.948,5.41,4.635,1.436,4.68,502.638,391.384,5.005,494,385,3,15,15,7,TRUE,TRUE
"176",346,536,346,264,354863,1025.616,44.352,1028,203,1028,517.665,391.887,5.142,4.769,1.833,4.606,517.666,391.889,5.147,509,383,3,14,17,6,TRUE,TRUE
"177",44,94,44,36,8800,200,0,200,200,200,435.818,390.25,4.136,1.835,0.382,1.859,435.818,390.25,4.136,434,388,3,5,5,4,TRUE,TRUE
"178",197,314,197,138,40385,205,0,205,205,205,561.254,392.157,4.599,3.674,1.311,3.371,561.253,392.157,4.599,554,388,3,13,9,5,TRUE,TRUE
"179",129,220,129,99,26703,207,0,207,207,207,542.24,393.674,4.186,2.956,0.899,2.935,542.24,393.674,4.186,539,389,3,7,10,4,TRUE,TRUE
"180",5,22,5,5,1010,202,0,202,202,202,583.8,390.4,4,0.854,0.297,1,583.8,390.4,4,583,390,3,2,2,3,TRUE,TRUE
"181",347,614,347,278,72870,210,0,210,210,210,486.902,393.827,5.058,5.221,2.288,5.248,486.902,393.827,5.058,477,387,3,20,11,7,TRUE,TRUE
"182",291,516,291,212,62565,215,0,215,215,215,418.691,397.725,4.505,4.664,1.898,4.327,418.691,397.725,4.505,414,391,3,15,16,5,TRUE,TRUE
"183",121,214,121,96,24926,206,0,206,206,206,530.364,394.355,4.355,2.811,0.761,2.793,530.364,394.355,4.355,527,392,3,8,7,5,TRUE,TRUE
"184",327,482,327,212,69651,213,0,213,213,213,385.85,396.526,6.015,4.184,1.19,4.098,385.85,396.526,6.015,379,391,3,12,11,7,FALSE,FALSE
"185",10,38,10,10,2142,214.2,0.632,214,214,216,570.5,395.9,3.8,1.15,0.444,1.137,570.499,395.901,3.799,569,395,3,3,3,3,TRUE,TRUE
"186",111,232,111,100,24753,223,0,223,223,223,555.297,400.847,4.018,2.96,1.085,2.895,555.297,400.847,4.018,552,396,3,9,9,4,TRUE,TRUE
"187",148,328,148,125,32412,219,0,219,219,219,575.513,398.777,4.615,3.792,1.643,3.581,575.514,398.777,4.615,568,395,3,14,9,5,TRUE,TRUE
"188",462,648,462,286,102102,221,0,221,221,221,600.056,399.314,5.97,5.152,2.101,4.672,600.055,399.313,5.97,592,386,3,14,21,8,FALSE,FALSE
"189",393,580,393,272,87246,222,0,222,222,222,490.738,402.506,5.308,4.9,1.766,4.8,490.738,402.506,5.308,485,398,3,13,13,8,TRUE,TRUE
"190",321,456,321,209,72867,227,0,227,227,227,479.953,404.449,5.156,4.135,1.188,4.215,479.954,404.449,5.156,475,398,3,11,14,7,TRUE,TRUE
"191",207,324,207,143,46575,225,0,225,225,225,396.005,404.386,4.836,3.481,0.957,3.413,396.005,404.386,4.836,391,400,3,11,9,5,FALSE,FALSE
"192",451,584,451,279,105534,234,0,234,234,234,468.078,407.88,4.754,4.855,1.499,4.814,468.077,407.88,4.754,462,401,3,12,15,5,TRUE,TRUE
"193",132,220,132,92,29832,226,0,226,226,226,410.061,404.258,4.742,2.914,0.724,2.874,410.061,404.258,4.742,405,400,3,9,8,5,TRUE,TRUE
"194",26,78,26,24,33674,1295.154,218.473,1338,224,1338,453.231,403.462,4.077,1.639,0.477,1.688,453.205,403.51,4.113,451,402,3,5,4,3,TRUE,TRUE
"195",41,106,41,39,9471,231,0,231,231,231,581.512,406.073,4.171,1.96,0.692,1.914,581.512,406.073,4.171,579,404,3,6,6,3,TRUE,FALSE
"196",333,428,333,197,77256,232,0,232,232,232,593.054,405.33,6.462,4.153,1.027,4.093,593.054,405.33,6.462,587,401,3,13,9,9,FALSE,FALSE
"197",209,382,209,163,49533,237,0,237,237,237,515.163,408.392,6.244,3.489,1.095,3.452,515.162,408.392,6.244,510,404,3,10,10,7,TRUE,FALSE
"198",12,46,12,12,2760,230,0,230,230,230,559.583,405.833,3.917,2.01,0.905,2.13,559.583,405.833,3.917,557,405,3,7,2,3,TRUE,TRUE
"199",202,408,202,159,47669,235.985,0.211,236,233,236,438.302,407.901,5.574,4.231,1.921,3.767,438.302,407.901,5.574,433,401,3,13,14,7,TRUE,FALSE
"200",208,396,208,179,204592,983.615,810.547,235,235,1857,384.909,406.269,5.962,3.869,1.362,3.854,385.858,404.241,6.546,380,402,3,11,10,7,FALSE,FALSE
"201",152,280,152,121,36784,242,0,242,242,242,507.191,411.941,6.316,3.208,0.971,3.264,507.191,411.941,6.316,503,408,3,8,9,7,FALSE,FALSE
"202",197,338,197,143,48068,244,0,244,244,244,529.066,412.137,5.061,3.639,1.298,3.438,529.066,412.137,5.061,522,407,3,12,10,6,TRUE,TRUE
"203",166,302,166,124,40836,246,0,246,246,246,547.181,412.187,4.247,3.717,1.542,3.591,547.181,412.187,4.247,542,406,3,12,11,5,TRUE,TRUE
"204",116,290,116,110,118473,1021.319,103.738,1035,238,1035,558.112,412.095,4.724,3.345,1.405,3.215,558.134,412.116,4.747,553,407,3,11,11,4,TRUE,TRUE
"205",34,106,34,31,31278,919.941,286.159,1037,239,1037,423.647,411.971,5.235,1.965,0.815,1.832,423.857,412.172,5.443,421,409,3,5,6,5,TRUE,TRUE
"206",142,284,142,123,189321,1333.246,92.394,1341,240,1341,537.577,409.465,5.225,3.198,1.086,3.098,537.598,409.462,5.238,534,405,3,10,10,5,TRUE,TRUE
"207",28,78,28,26,6748,241,0,241,241,241,600.607,409.714,4.429,1.593,0.411,1.656,600.607,409.714,4.429,599,408,3,4,4,4,FALSE,FALSE
"208",8,30,8,8,1944,243,0,243,243,243,434.25,412.75,3,1.096,0.445,1.168,434.25,412.75,3,433,411,3,3,4,1,TRUE,FALSE
"209",203,316,203,139,50750,250,0,250,250,250,592.975,414,5.562,3.564,1.052,3.323,592.975,414,5.562,589,410,3,9,11,7,FALSE,FALSE
"210",99,200,99,79,24552,248,0,248,248,248,412.455,414.212,4.697,2.65,0.774,2.665,412.455,414.212,4.697,410,411,3,7,9,4,TRUE,TRUE
"211",313,456,313,209,80128,256,0,256,256,256,498.281,416.575,4.735,4.242,1.373,4.164,498.281,416.575,4.735,492,411,3,12,14,6,TRUE,TRUE
"212",90,198,90,78,22230,247,0,247,247,247,379.8,414.311,4.389,2.644,0.912,2.567,379.8,414.311,4.389,376,411,3,9,8,5,FALSE,FALSE
"213",137,252,137,105,34661,253,0,253,253,253,478.343,416.146,4.438,3.009,0.918,2.978,478.343,416.146,4.438,474,412,3,9,8,6,TRUE,TRUE
"214",271,514,271,215,70731,261,0,261,261,261,386.266,422.406,5.148,4.644,1.956,4.349,386.265,422.406,5.148,381,413,3,11,19,8,TRUE,FALSE
"215",64,130,64,53,16128,252,0,252,252,252,397.938,416.219,4.766,2.166,0.524,2.211,397.938,416.219,4.766,395,414,3,6,6,5,TRUE,TRUE
"216",197,348,197,147,50235,255,0,255,255,255,445.817,417.406,5.284,3.597,1.2,3.482,445.817,417.406,5.284,440,414,3,11,9,7,TRUE,TRUE
"217",483,740,483,345,127336,263.636,101.969,259,257,2500,519.133,422.509,5.435,5.325,1.897,5.087,519.096,422.43,5.498,512,413,3,13,18,7,FALSE,FALSE
"218",220,362,220,158,56760,258,0,258,258,258,456.845,422.45,4.714,3.805,1.313,3.748,456.845,422.45,4.714,450,417,3,13,12,5,TRUE,TRUE
"219",159,310,159,123,41340,260,0,260,260,260,538.333,422.692,5.107,3.268,1.054,3.29,538.333,422.692,5.107,534,418,3,9,10,7,FALSE,FALSE
"220",510,832,510,367,136170,267,0,267,267,267,508.996,425.708,5.771,5.374,1.934,5.321,508.997,425.708,5.771,499,418,3,16,16,7,TRUE,FALSE
"221",154,272,154,122,40964,266,0,266,266,266,420.552,425.786,4.357,3.364,1.252,3.184,420.552,425.786,4.357,416,420,3,9,12,4,TRUE,FALSE
"222",183,282,183,136,47946,262,0,262,262,262,527.874,423.066,4.738,3.211,0.805,3.213,527.874,423.066,4.738,525,419,3,8,9,6,FALSE,FALSE
"223",168,306,168,132,44520,265,0,265,265,265,435.631,425.774,4.315,3.421,1.186,3.357,435.631,425.774,4.315,429,422,3,13,9,4,TRUE,FALSE
"224",84,166,84,66,22092,263,0,263,263,263,546.119,423.429,4.726,2.46,0.729,2.412,546.119,423.429,4.726,544,420,3,5,9,5,TRUE,TRUE
"225",35,102,35,33,46095,1317,183.225,1348,264,1348,413.657,425.171,3.971,1.905,0.753,1.782,413.626,425.175,3.994,411,423,3,7,6,3,TRUE,TRUE
"226",240,440,240,186,65520,273,0,273,273,273,463.946,430.683,4.229,4.804,2.251,4.317,463.945,430.683,4.229,456,426,3,18,12,5,TRUE,TRUE
"227",92,206,92,84,71574,777.978,649.245,272,272,1602,446.989,430.533,4.75,2.61,0.761,2.674,446.513,431.933,5.024,444,427,3,6,8,6,TRUE,TRUE
"228",507,726,507,330,137397,271,0,271,271,271,531.008,431.393,6.124,4.749,1.253,4.761,531.009,431.392,6.124,525,426,3,13,12,8,FALSE,FALSE
"229",153,252,153,114,41922,274,0,274,274,274,569.791,429.81,5.412,3.143,0.898,3.237,569.791,429.81,5.412,566,426,3,9,8,6,TRUE,FALSE
"230",149,254,149,113,40975,275,0,275,275,275,486.604,432.866,4.275,3.678,1.645,3.442,486.604,432.866,4.275,483,426,3,9,13,4,TRUE,TRUE
"231",80,210,80,73,21520,269,0,269,269,269,378.925,429.288,5.55,2.935,1.046,2.969,378.925,429.288,5.55,376,426,3,8,7,7,FALSE,FALSE
"232",228,330,228,163,63156,277,0,277,277,277,407.509,435.311,4.395,3.613,1.073,3.687,407.508,435.311,4.395,403,431,3,10,9,5,TRUE,TRUE
"233",444,580,444,284,124764,281,0,281,281,281,513.092,435.741,5.432,4.844,1.494,4.675,513.092,435.741,5.432,504,432,3,18,9,8,TRUE,TRUE
"234",428,676,428,294,120696,282,0,282,282,282,549.449,435.703,5.327,5.048,1.86,4.754,549.447,435.703,5.327,543,429,3,16,14,7,FALSE,FALSE
"235",102,216,102,84,28152,276,0,276,276,276,496.147,434.549,5.059,3.011,1.143,2.85,496.147,434.549,5.059,491,432,3,11,7,5,TRUE,TRUE
"236",208,386,208,152,59280,285,0,285,285,285,422.663,438.37,5.269,3.693,1.169,3.733,422.663,438.37,5.269,418,432,3,11,12,7,TRUE,FALSE
"237",249,346,249,160,71214,286,0,286,286,286,562.221,437.153,5.614,3.757,1.064,3.61,562.221,437.153,5.614,556,433,3,12,9,6,FALSE,FALSE
"238",577,852,577,396,167330,290,0,290,290,290,439.716,442.182,5.196,6.059,2.3,6.061,439.715,442.182,5.196,430,433,3,18,19,7,TRUE,TRUE
"239",117,218,117,93,32643,279,0,279,279,279,467.513,436.615,4.205,3.267,1.37,3.091,467.513,436.615,4.205,463,435,3,12,5,5,TRUE,TRUE
"240",688,1002,688,471,191264,278,0,278,278,278,362.253,434.58,7.041,6.221,2.189,6.34,362.254,434.58,7.041,352,426,3,21,19,8,FALSE,FALSE
"241",271,420,271,181,76964,284,0,284,284,284,388.159,434.963,6.373,4.221,1.498,4.088,388.159,434.963,6.373,384,428,3,10,13,8,FALSE,FALSE
"242",64,134,64,53,18432,288,0,288,288,288,534.562,440.328,4.203,2.156,0.568,2.135,534.562,440.328,4.203,532,438,3,6,6,4,FALSE,FALSE
"243",166,324,166,127,48638,293,0,293,293,293,392.687,443.241,4.711,3.46,1.23,3.247,392.687,443.241,4.711,388,439,3,11,9,6,TRUE,TRUE
"244",489,728,489,343,144255,295,0,295,295,295,484.215,444.18,4.444,5.661,2.268,5.504,484.216,444.18,4.444,476,435,3,20,20,6,TRUE,FALSE
"245",157,290,157,115,45059,287,0,287,287,287,374.847,439.777,6.395,3.135,0.775,2.978,374.847,439.777,6.395,371,435,3,9,10,7,FALSE,FALSE
"246",102,234,102,89,89062,873.157,532.052,1353,289,1353,461.216,443.225,4,3.492,1.1,3.45,462.672,444.186,4.012,456,439,3,10,11,3,TRUE,FALSE
"247",214,360,214,153,62488,292,0,292,292,292,506.953,442.907,5.262,3.946,1.479,3.668,506.953,442.907,5.262,500,437,3,14,11,7,TRUE,TRUE
"248",283,442,283,206,83202,294,0,294,294,294,409.452,443.936,4.431,4.51,1.828,4.206,409.452,443.937,4.431,402,440,3,16,9,4,TRUE,TRUE
"249",94,200,94,80,27354,291,0,291,291,291,471.787,443.362,4,2.829,1.106,2.7,471.787,443.362,4,467,439,3,9,9,3,TRUE,FALSE
"250",350,552,350,254,105000,300,0,300,300,300,449.623,445.469,4.883,5.26,2.393,4.934,449.623,445.469,4.883,444,435,3,11,21,5,TRUE,FALSE
"251",118,192,118,91,35282,299,0,299,299,299,426.263,447.585,4.119,2.793,0.824,2.811,426.263,447.585,4.119,422,444,3,8,8,4,TRUE,TRUE
"252",141,262,141,110,226305,1605,0,1605,1605,1605,362.383,445.433,6.766,3.053,0.913,2.939,362.383,445.433,6.766,360,442,3,9,7,7,FALSE,FALSE
"253",99,192,99,78,29500,297.98,0.201,298,296,298,383.98,447.01,5.121,2.623,0.7,2.487,383.98,447.01,5.121,380,444,3,8,8,5,TRUE,TRUE
"254",5,20,5,5,1505,301,0,301,301,301,466.6,448.4,3.8,0.79,0.143,0.748,466.6,448.4,3.8,466,448,3,2,2,2,TRUE,TRUE
"255",108,188,108,87,33804,313,0,313,313,313,390.12,453.639,4.009,2.729,0.856,2.714,390.12,453.639,4.009,386,450,3,8,8,3,TRUE,TRUE
"256",78,168,78,70,105690,1355,0,1355,1355,1355,397.231,451.09,4.756,2.766,1.02,2.751,397.231,451.09,4.756,394,449,3,9,6,5,TRUE,TRUE
"257",98,184,98,82,30184,308,0,308,308,308,519.541,452.49,4.388,2.61,0.815,2.573,519.541,452.49,4.388,518,448,3,7,9,5,TRUE,FALSE
"258",140,236,140,101,42420,303,0,303,303,303,540.543,449.85,5.471,3.045,0.842,2.985,540.543,449.85,5.471,537,447,3,10,7,6,FALSE,FALSE
"259",327,552,327,239,100062,306,0,306,306,306,362.517,453.052,6.401,4.374,1.549,4.157,362.517,453.052,6.401,355,450,3,15,8,8,FALSE,FALSE
"260",180,268,180,121,57060,317,0,317,317,317,514.106,456.983,4.889,3.262,0.846,3.12,514.105,456.983,4.889,511,451,3,8,11,6,TRUE,TRUE
"261",327,544,327,237,104313,319,0,319,319,319,434.985,458.468,4.627,4.713,1.819,4.597,434.985,458.468,4.627,431,451,3,12,18,5,TRUE,TRUE
"262",5,20,5,5,1535,307,0,307,307,307,556.8,452.6,3,0.848,0.319,0.894,556.8,452.6,3,556,452,3,3,2,1,FALSE,FALSE
"263",213,362,213,152,67308,316,0,316,316,316,413.826,456.554,4.502,3.798,1.306,3.885,413.826,456.554,4.502,409,451,3,12,12,5,TRUE,FALSE
"264",138,246,138,102,42642,309,0,309,309,309,534.587,453.174,6.652,2.983,0.864,3.007,534.587,453.174,6.652,532,450,3,7,7,8,FALSE,FALSE
"265",17,48,17,17,5270,310,0,310,310,310,560.941,453.529,4.647,1.25,0.395,1.235,560.941,453.529,4.647,560,453,3,3,3,4,FALSE,FALSE
"266",90,200,90,78,28620,318,0,318,318,318,376.267,456.378,4.033,2.93,1.261,2.781,376.267,456.378,4.033,371,450,3,9,12,3,TRUE,TRUE
"267",60,140,60,55,19260,321,0,321,321,321,423.733,457.233,3.967,2.378,0.903,2.448,423.733,457.233,3.967,421,454,3,6,7,4,TRUE,TRUE
"268",393,724,393,303,548907,1396.71,477.592,1611,335,1611,525.931,460.583,6.885,5.127,1.922,4.879,525.735,459.582,7.247,519,453,3,13,18,8,FALSE,FALSE
"269",320,498,320,233,104000,325,0,325,325,325,458.309,461.544,4.412,4.915,2.309,4.329,458.309,461.544,4.412,449,456,3,17,14,5,TRUE,TRUE
"270",527,696,527,342,169694,322,0,322,322,322,549.636,456.67,6.518,5.114,1.591,4.931,549.635,456.67,6.518,545,448,3,12,19,8,FALSE,FALSE
"271",321,606,321,247,105930,330,0,330,330,330,366.748,463.617,4.53,4.96,2.196,4.446,366.747,463.617,4.53,356,458,3,21,11,6,TRUE,TRUE
"272",389,604,389,277,127592,328,0,328,328,328,384.596,463.9,4.679,5.467,2.309,4.984,384.596,463.9,4.679,376,458,3,19,17,5,TRUE,TRUE
"273",132,306,132,113,118569,898.25,642.308,323,323,1610,487.909,461.182,4.841,3.625,1.292,3.621,486.013,462.216,4.737,482,458,3,12,8,6,TRUE,TRUE
"274",5,22,5,5,1634,326.8,0.447,327,326,327,359.6,462,3,0.946,0.425,1.166,359.599,462,3,359,461,3,3,3,1,FALSE,FALSE
"275",115,216,115,90,38410,334,0,334,334,334,475.47,465.339,4.504,2.92,0.954,2.835,475.47,465.339,4.504,472,461,3,8,10,4,TRUE,FALSE
"276",142,280,142,117,47002,331,0,331,331,331,509.437,464.887,4.338,3.62,1.499,3.455,509.437,464.887,4.338,503,462,3,13,8,5,TRUE,TRUE
"277",674,830,674,406,223768,332,0,332,332,332,537.142,464.978,6.258,5.828,2.007,5.548,537.144,464.978,6.258,531,455,3,13,20,8,FALSE,FALSE
"278",35,88,35,32,11515,329,0,329,329,329,423.771,462.971,4.257,1.87,0.659,1.794,423.771,462.971,4.257,421,461,3,7,5,3,TRUE,TRUE
"279",34,114,34,33,28865,848.971,520.685,848.5,336,1362,397.088,466.088,3.882,2.056,0.702,2.216,396.893,467.03,3.989,395,463,3,5,7,3,TRUE,TRUE
"280",204,358,204,164,69156,339,0,339,339,339,413.623,470.74,4.397,4.151,1.787,3.843,413.623,470.74,4.397,406,465,3,12,14,5,TRUE,FALSE
"281",322,524,322,233,108836,338,0,338,338,338,496.202,467.444,5.09,4.262,1.294,4.322,496.201,467.444,5.09,490,461,3,12,13,6,TRUE,FALSE
"282",53,114,53,45,17861,337,0,337,337,337,402.453,468.717,4.17,1.987,0.474,1.96,402.453,468.717,4.17,400,467,3,6,5,4,TRUE,TRUE
"283",404,558,404,246,137360,340,0,340,340,340,462.292,470.285,5.636,4.578,1.269,4.381,462.292,470.285,5.636,456,465,3,14,12,7,TRUE,TRUE
"284",336,604,336,258,117600,350,0,350,350,350,423.199,474.342,5.485,4.304,1.454,4.158,423.2,474.342,5.485,418,468,3,12,15,7,TRUE,TRUE
"285",108,220,108,93,37476,347,0,347,347,347,367.194,476.028,4.759,2.87,0.993,2.948,367.194,476.028,4.759,365,471,3,6,10,5,TRUE,TRUE
"286",430,754,430,331,150930,351,0,351,351,351,397.458,478.87,4.63,5.751,2.435,5.693,397.459,478.87,4.63,385,472,3,21,16,7,TRUE,TRUE
"287",560,714,560,334,194880,348,0,348,348,348,352.673,475.768,6.363,5.261,1.696,4.935,352.673,475.768,6.363,347,469,3,17,13,8,FALSE,FALSE
"288",37,90,37,32,12691,343,0,343,343,343,491.189,474.784,3.892,1.753,0.447,1.708,491.189,474.784,3.892,489,473,3,5,5,3,TRUE,TRUE
"289",223,378,223,176,77158,346,0,346,346,346,502.368,475.121,4.404,4.407,1.744,4.45,502.367,475.121,4.404,495,471,3,14,11,4,TRUE,TRUE
"290",737,964,737,450,260161,353,0,353,353,353,525.163,479.457,5.866,5.452,1.742,5.54,525.162,479.457,5.866,518,471,3,16,18,7,FALSE,FALSE
"291",363,552,363,259,125235,345,0,345,345,345,544.871,476.702,5.774,4.574,1.503,4.586,544.87,476.702,5.774,539,471,3,11,14,7,FALSE,FALSE
"292",215,410,215,160,76110,354,0,354,354,354,448.846,480.498,4.735,4.034,1.687,3.712,448.846,480.498,4.735,444,472,3,12,16,6,TRUE,TRUE
"293",237,432,237,171,84135,355,0,355,355,355,478.667,480.114,4.523,4.181,1.64,4.012,478.667,480.114,4.523,472,472,3,13,14,5,TRUE,TRUE
"294",154,280,154,119,54978,357,0,357,357,357,467.045,480.779,4.584,3.454,1.302,3.333,467.045,480.779,4.584,463,475,3,9,11,5,TRUE,TRUE
"295",256,402,256,180,91136,356,0,356,356,356,373.867,482.512,5.32,3.753,1.055,3.663,373.867,482.512,5.32,369,477,3,11,11,7,FALSE,FALSE
"296",117,234,117,95,42120,360,0,360,360,360,501.829,484.444,4.573,3.027,1.117,2.869,501.829,484.444,4.573,497,479,3,9,9,4,TRUE,TRUE
"297",184,306,184,130,66792,363,0,363,363,363,458.288,488.179,4.647,3.481,1.143,3.241,458.288,488.179,4.647,454,483,3,9,12,6,TRUE,TRUE
"298",34,94,34,34,35603,1047.147,121.592,1068,359,1068,514.912,483.412,4.529,1.795,0.6,1.867,514.93,483.4,4.56,512,482,3,6,5,4,TRUE,TRUE
"299",425,624,425,296,157675,371,0,371,371,371,412.906,492.388,4.755,5.437,2.331,5.046,412.906,492.388,4.755,404,485,3,20,12,6,TRUE,TRUE
"300",454,654,454,296,165256,364,0,364,364,364,340.553,490.551,5.839,5.13,1.803,4.812,340.553,490.551,5.839,332,484,3,17,14,7,FALSE,FALSE
"301",435,706,435,316,160515,369,0,369,369,369,437.759,492.995,5.262,5.21,1.898,5.008,437.758,492.995,5.262,433,485,3,14,18,7,TRUE,FALSE
"302",55,116,55,46,19910,362,0,362,362,362,361.836,488.236,4.455,2.033,0.483,2.009,361.836,488.236,4.455,360,486,3,5,5,5,FALSE,FALSE
"303",38,96,38,36,13718,361,0,361,361,361,464.763,488.605,3.974,1.911,0.771,1.732,464.763,488.605,3.974,463,487,3,5,7,3,TRUE,TRUE
"304",183,360,183,156,71577,391.131,195.199,366,366,1899,540.372,490.585,5.339,3.691,1.28,3.714,540.54,490.483,5.446,536,486,3,10,12,6,FALSE,FALSE
"305",96,194,96,85,35328,368,0,368,368,368,502.5,491.458,4.146,2.743,1.002,2.697,502.5,491.458,4.146,497,489,3,10,7,4,TRUE,TRUE
"306",657,894,657,422,245718,374,0,374,374,374,384.802,496.493,5.073,5.642,1.833,5.621,384.803,496.493,5.073,377,488,3,18,17,8,FALSE,FALSE
"307",8,32,8,8,2960,370,0,370,370,370,471.25,492,3.625,1.226,0.439,1.205,471.25,492,3.625,471,490,3,2,4,2,TRUE,TRUE
"308",111,198,111,80,41292,372,0,372,372,372,450.486,494.694,5.099,2.658,0.498,2.608,450.486,494.694,5.099,448,491,3,7,7,7,TRUE,FALSE
"309",438,738,438,319,166002,379,0,379,379,379,347.76,500.973,5.242,5.239,2.074,5.264,347.761,500.973,5.242,340,494,3,18,16,6,FALSE,FALSE
"310",11,44,11,11,4125,375,0,375,375,375,471.727,496.091,3.818,1.402,0.559,1.423,471.727,496.091,3.818,470,495,3,5,3,2,TRUE,TRUE
"311",842,956,842,460,323328,384,0,384,384,384,491.546,500.053,5.939,6.084,1.77,5.951,491.546,500.053,5.939,482,491,3,19,17,8,FALSE,FALSE
"312",237,404,237,173,91245,385,0,385,385,385,360.224,502.679,4.418,3.882,1.271,3.805,360.223,502.679,4.418,356,496,3,11,14,6,TRUE,TRUE
"313",130,260,130,105,150436,1157.2,407.727,1370,382,1370,368.823,499.146,4.792,3.472,1.433,3.158,368.974,498.286,4.899,367,493,3,6,14,5,TRUE,FALSE
"314",453,644,453,298,172140,380,0,380,380,380,416.011,502.512,5.28,4.886,1.673,4.765,416.011,502.512,5.28,409,496,3,16,14,7,TRUE,FALSE
"315",80,166,80,63,30080,376,0,376,376,376,329,498.775,5.363,2.426,0.721,2.373,329,498.775,5.363,325,496,3,8,6,6,FALSE,FALSE
"316",129,260,129,114,48762,378,0,378,378,378,441.24,502.023,4.69,3.133,1.106,3.133,441.24,502.023,4.69,439,499,3,8,9,6,TRUE,TRUE
"317",103,208,103,84,39449,383,0,383,383,383,374.437,503.369,4.961,2.77,0.994,2.645,374.437,503.369,4.961,371,500,3,8,9,5,TRUE,TRUE
"318",130,244,130,103,50180,386,0,386,386,386,402.831,503.631,4.208,2.998,0.922,2.986,402.831,503.631,4.208,399,500,3,8,9,4,TRUE,TRUE
"319",230,356,230,163,314870,1369,0,1369,1369,1369,430.139,498.778,6.13,3.606,0.953,3.479,430.139,498.778,6.13,425,495,3,10,10,7,TRUE,TRUE
"320",715,1146,715,515,283855,397,0,397,397,397,460.403,508.084,4.799,6.994,3.069,6.503,460.402,508.084,4.799,450,499,3,25,20,6,TRUE,TRUE
"321",260,540,260,215,365811,1406.965,428.804,1632,399,1632,428.173,509.842,4.815,4.245,1.532,4.091,427.474,509.651,4.861,424,503,3,10,14,6,TRUE,TRUE
"322",158,262,158,121,61778,391,0,391,391,391,327.044,506.247,5.418,3.163,0.935,3.274,327.044,506.247,5.418,323,503,3,9,9,5,FALSE,FALSE
"323",119,232,119,99,46053,387,0,387,387,387,384.815,508.487,4.571,3.057,1.028,3.017,384.815,508.487,4.571,382,504,3,7,10,4,TRUE,TRUE
"324",696,934,696,432,272832,392,0,392,392,392,507.253,506.565,5.924,5.955,2.083,5.8,507.253,506.565,5.924,501,495,3,14,24,7,FALSE,FALSE
"325",145,296,145,122,199794,1377.89,98.78,1372,1076,2522,391.517,505.262,5.855,3.044,0.888,3.078,391.514,505.248,5.876,388,502,3,9,8,7,TRUE,TRUE
"326",212,336,212,163,83952,396,0,396,396,396,419.519,512.028,4.458,4.101,1.715,3.942,419.519,512.028,4.458,415,505,3,10,16,4,TRUE,TRUE
"327",131,238,131,111,180125,1375,0,1375,1375,1375,436.443,509.832,4.702,3.141,1.146,2.971,436.443,509.832,4.702,435,504,3,6,12,5,TRUE,TRUE
"328",633,814,633,397,246870,390,0,390,390,390,523.888,504.551,6.362,5.742,2.034,5.504,523.889,504.551,6.362,514,500,3,20,13,7,FALSE,FALSE
"329",135,222,135,94,53062,393.052,0.602,393,393,400,476.844,507.852,5.104,2.881,0.583,2.881,476.845,507.852,5.103,474,504,3,7,9,6,TRUE,TRUE
"330",54,100,54,44,21276,394,0,394,394,394,320.185,508.815,4.833,1.96,0.371,2.006,320.185,508.815,4.833,318,507,3,5,5,4,FALSE,FALSE
"331",13,52,13,13,16886,1298.923,270.694,1374,398,1374,358.308,512,4,1.341,0.532,1.308,358.268,512.116,4.058,357,510,3,4,5,3,TRUE,TRUE
