"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"492",87,148,87,66,58812,676,0,676,676,676,170.851,352.862,5.115,2.372,0.42,2.338,170.851,352.862,5.115,169,351,3,6,5,5,FALSE,FALSE
"493",130,218,130,94,89830,691,0,691,691,691,306.069,355.2,4.523,2.903,0.781,2.993,306.069,355.2,4.523,303,352,3,8,7,5,TRUE,FALSE
"494",207,334,207,153,143244,692,0,692,692,692,377.155,356.469,4.256,3.709,1.345,3.699,377.155,356.469,4.256,374,351,3,8,14,5,TRUE,TRUE
"495",10,36,10,10,6800,680,0,680,680,680,439.4,352.7,3.6,1.129,0.489,0.953,439.4,352.7,3.6,438,351,3,3,4,2,TRUE,TRUE
"496",90,152,90,66,60750,675,0,675,675,675,104.933,352.644,5.156,2.396,0.4,2.385,104.933,352.644,5.156,102,350,3,7,6,5,FALSE,FALSE
"497",210,390,210,163,143850,685,0,685,685,685,296.581,353.233,5.219,3.795,1.295,3.817,296.581,353.233,5.219,291,347,3,11,12,6,TRUE,TRUE
"498",154,272,154,113,105644,686,0,686,686,686,359.123,355.39,4.623,3.07,0.814,3.076,359.123,355.39,4.623,356,351,3,7,10,6,TRUE,TRUE
"499",83,144,83,68,57519,693,0,693,693,693,448.422,356.169,4.012,2.36,0.623,2.429,448.422,356.169,4.012,446,353,3,6,7,4,TRUE,TRUE
"500",93,156,93,67,64542,694,0,694,694,694,143.957,356.624,4.882,2.447,0.445,2.411,143.957,356.624,4.882,142,354,3,5,7,5,TRUE,FALSE
"501",54,154,54,51,37854,701,0,701,701,701,434.796,358.481,4.056,2.398,1.081,2.147,434.796,358.481,4.056,431,355,3,9,8,3,TRUE,FALSE
"502",76,156,76,62,52288,688,0,688,688,688,91.737,358.026,4.447,2.409,0.75,2.318,91.737,358.026,4.447,89,356,3,8,6,4,FALSE,FALSE
"503",35,128,35,35,65449,1869.971,485.941,2065,689,2066,156.086,358.8,4.029,2.481,0.872,2.453,156.094,358.863,4.115,152,356,3,8,7,3,TRUE,TRUE
"504",251,380,251,173,176202,702,0,702,702,702,470.143,358.426,6.402,3.625,1.023,3.717,470.144,358.426,6.402,468,354,3,6,11,9,FALSE,FALSE
"505",178,314,178,133,237176,1332.449,47.37,1336,704,1336,477.393,360.854,5.68,3.284,0.896,3.22,477.4,360.856,5.687,474,356,3,8,10,7,FALSE,FALSE
"506",46,92,46,42,32154,699,0,699,699,699,252.543,357.891,4.478,1.83,0.439,1.851,252.543,357.891,4.478,251,356,3,4,4,5,TRUE,TRUE
"507",186,320,186,143,130200,700,0,700,700,700,262.774,359.489,4.957,3.459,1.071,3.498,262.774,359.489,4.957,259,356,3,10,9,6,TRUE,FALSE
"508",214,314,214,148,151084,706,0,706,706,706,272.935,361.327,4.729,3.439,0.88,3.467,272.934,361.327,4.729,269,357,3,8,10,6,TRUE,TRUE
"509",667,1158,667,501,1504875,2256.184,952.615,2432,711,4359,63.949,361.468,7.382,5.629,2.038,5.367,63.977,359.829,7.958,59,350,3,12,21,11,FALSE,FALSE
"510",181,302,181,134,127605,705,0,705,705,705,168.37,361.017,4.541,3.344,0.986,3.38,168.37,361.017,4.541,164,358,3,10,9,5,TRUE,TRUE
"511",470,748,470,343,332296,707.013,0.277,707,707,713,493.987,363.708,6.417,4.773,1.453,4.802,493.987,363.708,6.417,487,357,3,13,14,9,FALSE,FALSE
"512",187,348,187,144,132396,708,0,708,708,708,291.449,363.193,5.209,3.27,0.981,3.299,291.449,363.193,5.209,287,359,3,10,9,6,TRUE,TRUE
"513",171,284,171,123,121239,709,0,709,709,709,303.731,363.468,4.626,3.362,1.069,3.314,303.731,363.468,4.626,299,360,3,11,9,5,TRUE,TRUE
"514",49,132,49,48,101332,2068,0,2068,2068,2068,255.673,360.837,5.633,2.277,0.892,2.095,255.673,360.837,5.633,251,358,3,7,5,7,TRUE,TRUE
"515",248,396,248,188,177072,714,0,714,714,714,353.94,365.734,4.355,4.08,1.502,4.137,353.939,365.734,4.355,348,362,3,14,10,5,TRUE,TRUE
"516",194,310,194,138,139680,720,0,720,720,720,445.268,367.191,4.474,3.376,0.944,3.473,445.268,367.191,4.474,441,362,3,10,11,5,TRUE,FALSE
"517",93,162,93,69,66588,716,0,716,716,716,463.849,365.624,4.258,2.482,0.582,2.475,463.849,365.624,4.258,461,363,3,7,7,4,TRUE,TRUE
"518",98,176,98,80,131080,1337.551,63.842,1344,712,1344,97.265,364.459,5.724,2.583,0.715,2.47,97.276,364.457,5.738,93,363,3,9,4,6,FALSE,FALSE
"519",34,82,34,30,24378,717,0,717,717,717,119.5,366.118,4.441,1.657,0.397,1.762,119.5,366.118,4.441,118,364,3,4,5,4,FALSE,FALSE
"520",70,134,70,52,50330,719,0,719,719,719,332.857,366.8,4.7,2.203,0.362,2.212,332.857,366.8,4.7,330,365,3,6,5,5,TRUE,TRUE
"521",164,266,164,112,117260,715,0,715,715,715,404.165,365.366,5.226,3.192,0.901,3.154,404.165,365.366,5.226,399,362,3,10,8,6,TRUE,TRUE
"522",352,574,352,239,324953,923.162,858.785,730,723,4730,434.264,368.653,5.565,4.161,1.169,4.108,434.602,368.16,6.666,429,364,3,11,13,10,FALSE,FALSE
"523",166,262,166,119,119188,718,0,718,718,718,253.608,366.94,4.988,3.155,0.826,3.251,253.608,366.94,4.988,250,363,3,9,9,6,FALSE,FALSE
"524",226,344,226,157,163850,725,0,725,725,725,240.261,369.925,5.367,3.628,1.061,3.667,240.261,369.925,5.367,237,366,3,8,11,6,TRUE,TRUE
"525",224,356,224,165,168000,750,0,750,750,750,410.112,371.433,4.33,4.061,1.541,3.966,410.112,371.433,4.33,404,366,3,13,12,4,TRUE,TRUE
"526",65,154,65,59,47060,724,0,724,724,724,162.154,368.938,4.185,2.473,0.998,2.267,162.154,368.938,4.185,160,364,3,7,11,3,TRUE,FALSE
"527",140,200,140,96,101780,727,0,727,727,727,220.7,369.664,5.629,2.817,0.397,2.789,220.7,369.664,5.629,218,366,3,6,7,6,FALSE,FALSE
"528",334,606,334,252,247160,740,0,740,740,740,295.359,374.641,5.665,4.786,1.758,4.796,295.359,374.64,5.665,290,367,3,10,17,9,FALSE,FALSE
"529",210,400,210,153,173862,827.914,585.063,728,728,4373,343.395,370.624,5.119,3.945,1.583,3.608,343.193,370.312,5.648,339,366,3,9,14,8,TRUE,TRUE
"530",87,190,87,77,63423,729,0,729,729,729,396.724,370.034,4.046,2.985,1.286,2.684,396.724,370.035,4.046,392,367,3,11,7,3,FALSE,FALSE
"531",148,282,148,107,109816,742,0,742,742,742,458.284,372.25,4.662,3.084,0.836,3.007,458.284,372.25,4.662,454,368,3,10,9,6,TRUE,FALSE
"532",222,350,222,157,168054,757,0,757,757,757,155.739,374.577,4.923,3.589,1.119,3.549,155.739,374.576,4.923,152,369,3,9,12,6,FALSE,FALSE
"533",221,366,221,150,160446,726,0,726,726,726,268.276,369.018,6.149,3.745,1.215,3.396,268.276,369.018,6.149,264,365,3,12,9,8,FALSE,FALSE
"534",323,512,323,229,1112089,3443,0,3443,3443,3443,105.672,368.124,8.65,4.191,1.239,4.123,105.672,368.124,8.65,99,364,3,14,7,11,FALSE,FALSE
"535",68,136,68,61,49844,733,0,733,733,733,136.838,371.456,4.647,2.304,0.741,2.302,136.838,371.456,4.647,135,369,3,4,7,6,TRUE,TRUE
"536",190,322,190,136,139840,736,0,736,736,736,180.153,371.489,5.379,3.405,0.935,3.232,180.153,371.489,5.379,175,366,3,10,11,7,TRUE,TRUE
"537",86,186,86,78,63124,734,0,734,734,734,247.965,372.151,4.977,2.603,0.908,2.445,247.965,372.151,4.977,245,368,3,7,9,6,TRUE,FALSE
"538",106,192,106,82,78334,739,0,739,739,739,288.179,372.264,4.736,2.638,0.662,2.623,288.179,372.264,4.736,286,369,3,6,8,5,FALSE,FALSE
"539",108,226,108,85,79380,735,0,735,735,735,500.917,370.583,4.935,2.664,0.707,2.656,500.917,370.583,4.935,498,367,3,7,9,7,TRUE,TRUE
"540",72,174,72,62,53712,746,0,746,746,746,187.625,372.694,4.208,2.521,1.009,2.351,187.625,372.694,4.208,185,368,3,6,9,4,TRUE,TRUE
"541",217,462,217,189,292779,1349.212,41.07,1352,747,1352,198.498,375.392,4.977,4.209,1.583,4.337,198.497,375.397,4.981,193,369,3,13,13,6,TRUE,FALSE
"542",133,222,133,100,99484,748,0,748,748,748,231.835,373.03,5.03,2.887,0.734,2.962,231.835,373.03,5.03,229,370,3,7,7,6,TRUE,TRUE
"543",165,328,165,134,121770,738,0,738,738,738,282.158,375.558,5.188,3.721,1.47,3.596,282.158,375.558,5.188,278,370,3,10,13,5,FALSE,FALSE
"544",74,144,74,60,54982,743,0,743,743,743,509.432,372.365,4.635,2.304,0.552,2.294,509.432,372.365,4.635,506,370,3,7,6,5,FALSE,FALSE
"545",525,830,525,360,394286,751.021,0.48,751,751,762,109.032,376.002,6.716,4.984,1.467,4.944,109.033,376.002,6.716,102,371,3,14,13,10,FALSE,FALSE
"546",103,178,103,77,78074,758,0,758,758,758,166.417,374.757,4.33,2.586,0.586,2.641,166.417,374.757,4.33,163,372,3,8,7,4,TRUE,TRUE
"547",95,180,95,77,71535,753,0,753,753,753,326.568,374,4.105,2.741,0.989,2.671,326.568,374,4.105,322,372,3,10,5,4,TRUE,FALSE
"548",70,152,70,63,52780,754,0,754,754,754,336.7,374.643,4.286,2.366,0.821,2.345,336.7,374.643,4.286,334,371,3,7,8,4,TRUE,TRUE
"549",53,122,53,49,39273,741,0,741,741,741,362.434,372.075,4.396,2.078,0.675,2.063,362.434,372.075,4.396,359,369,3,7,7,4,TRUE,FALSE
"550",180,302,180,150,136620,759,0,759,759,759,492.5,374.906,4.061,3.538,1.263,3.502,492.5,374.906,4.061,489,370,3,9,13,4,TRUE,TRUE
"551",189,398,189,169,144585,765,0,765,765,765,373.259,375.492,4.63,4.154,1.784,3.793,373.259,375.492,4.63,367,370,3,15,12,4,FALSE,FALSE
"552",191,400,191,156,144396,756,0,756,756,756,128.131,372.351,5.586,3.875,1.622,3.672,128.131,372.351,5.586,120,367,3,15,10,6,TRUE,TRUE
"553",158,226,158,98,120238,761,0,761,761,761,69.671,376.456,5.57,2.967,0.418,2.97,69.671,376.456,5.57,67,374,3,8,7,7,FALSE,FALSE
"554",495,770,495,342,383130,774,0,774,774,774,122.687,381.412,6.141,5.211,1.794,5.166,122.687,381.412,6.141,117,375,3,15,16,11,FALSE,FALSE
"555",135,278,135,110,103809,768.956,0.516,769,763,769,243.533,379.622,5.741,3.087,1.004,3.088,243.533,379.622,5.741,239,375,3,8,9,8,TRUE,TRUE
"556",276,474,276,212,372841,1350.873,35.333,1353,766,1353,87.746,375.58,6.018,4.571,1.784,4.608,87.747,375.578,6.023,82,368,3,12,15,9,TRUE,FALSE
"557",140,300,140,123,288918,2063.7,110.039,2073,771,2073,413.821,379.65,5.85,3.499,1.343,3.453,413.821,379.658,5.863,410,376,3,11,8,7,TRUE,TRUE
"558",420,636,420,288,330343,786.531,154.339,779,779,3942,176.021,381.817,5.286,4.819,1.557,4.751,176.031,381.789,5.321,167,377,3,18,11,9,TRUE,FALSE
"559",575,768,575,354,443900,772,0,772,772,772,315.548,381.525,6.148,5.281,1.653,5.181,315.547,381.525,6.148,306,376,3,18,14,9,TRUE,TRUE
"560",131,268,131,117,101918,778,0,778,778,778,142.42,380.267,4.832,3.134,1.126,3.19,142.42,380.267,4.832,138,375,3,8,11,5,FALSE,FALSE
"561",832,1098,832,506,658944,792,0,792,792,792,400.239,385.662,5.764,6.33,2.111,6.31,400.241,385.662,5.764,390,376,3,21,19,9,FALSE,FALSE
"562",340,518,340,227,267240,786,0,786,786,786,506.079,384.976,4.803,4.263,1.245,4.198,506.079,384.977,4.803,500,379,3,14,13,7,FALSE,FALSE
"563",92,208,92,80,71859,781.076,0.73,781,781,788,333.641,383.424,4.543,2.765,1.19,2.722,333.641,383.424,4.543,330,380,3,8,12,4,TRUE,TRUE
"564",6,32,6,6,4662,777,0,777,777,777,346.333,381.667,3.833,1.611,0.622,1.546,346.333,381.667,3.833,344,381,3,5,3,2,TRUE,TRUE
"565",314,458,314,195,247746,789,0,789,789,789,384.796,386.545,5.787,4.025,1.047,3.921,384.796,386.544,5.787,381,380,3,10,13,7,FALSE,FALSE
"566",122,212,122,93,95648,784,0,784,784,784,469.557,384.623,4.279,2.83,0.745,2.818,469.557,384.623,4.279,466,381,3,9,7,4,TRUE,TRUE
"567",64,128,64,49,50240,785,0,785,785,785,489.25,384.531,4.297,2.137,0.432,2.098,489.25,384.531,4.297,487,382,3,6,6,4,TRUE,TRUE
"568",402,568,402,266,316374,787,0,787,787,787,534.445,385.933,6.03,4.498,1.37,4.434,534.445,385.933,6.03,529,379,3,10,16,9,FALSE,FALSE
"569",102,196,102,81,79866,783,0,783,783,783,82.461,385.363,5.255,2.684,0.777,2.528,82.461,385.363,5.255,80,382,3,5,8,7,FALSE,FALSE
"570",199,326,199,151,158404,796,0,796,796,796,482.548,388.563,4.251,3.753,1.444,3.625,482.548,388.563,4.251,479,382,3,8,15,4,TRUE,FALSE
"571",173,344,173,143,317783,1836.896,803.755,2451,791,2451,255.208,388.162,5.746,3.714,1.299,3.685,256.223,388.78,6.131,250,383,3,11,11,6,TRUE,TRUE
"572",67,200,67,64,90440,1349.851,98.505,1367,790,1367,417.194,386.403,4.731,2.524,0.977,2.527,417.19,386.395,4.753,413,383,3,8,9,4,FALSE,FALSE
"573",352,562,352,248,280544,797,0,797,797,797,526.205,387.415,7.131,4.444,1.452,4.582,526.205,387.415,7.131,521,382,3,12,14,11,FALSE,FALSE
"574",762,1062,762,505,1039368,1364,0,1364,1364,1364,548.442,384.958,6.774,6.932,3.178,6.704,548.442,384.958,6.774,540,377,3,23,17,9,FALSE,FALSE
"575",217,392,217,162,174034,802,0,802,802,802,328.258,389.654,5.207,3.955,1.46,3.894,328.258,389.654,5.207,323,383,3,11,14,8,TRUE,FALSE
"576",400,646,400,277,319200,798,0,798,798,798,99.305,387.358,7.18,4.383,1.377,4.426,99.305,387.358,7.18,91,382,3,16,12,10,FALSE,FALSE
"577",248,414,248,175,199640,805,0,805,805,805,515.294,390.879,5.206,3.66,0.95,3.755,515.294,390.879,5.206,511,386,3,9,10,7,FALSE,FALSE
"578",90,178,90,67,72360,804,0,804,804,804,475.578,391.311,4.511,2.514,0.679,2.495,475.578,391.311,4.511,473,387,3,6,9,5,TRUE,TRUE
"579",162,276,162,116,130734,807,0,807,807,807,93.537,393.438,4.932,3.11,0.824,3.118,93.537,393.438,4.932,89,390,3,10,8,6,FALSE,FALSE
"580",328,598,328,249,269055,820.29,246.454,801,801,3963,265.591,388.762,6.143,4.377,1.425,4.468,265.601,388.756,6.21,261,382,3,10,15,10,FALSE,FALSE
"581",139,240,139,101,111617,803,0,803,803,803,368.396,389.734,5.302,2.967,0.732,2.975,368.396,389.734,5.302,365,386,3,9,8,6,TRUE,TRUE
"582",571,820,571,360,463652,812,0,812,812,812,211.296,394.128,5.977,5.4,1.702,5.254,211.297,394.128,5.977,202,388,3,18,14,8,FALSE,FALSE
"583",58,194,58,56,47154,813,0,813,813,813,465.914,395.241,3.862,2.61,1.088,2.495,465.914,395.241,3.862,462,391,3,8,9,3,TRUE,TRUE
"584",110,264,110,97,90855,825.955,156.845,811,811,2456,494.973,394.909,4.1,2.999,1.108,3.03,495.01,394.893,4.134,492,390,3,8,11,4,TRUE,FALSE
"585",81,194,81,77,65529,809,0,809,809,809,345.469,393.741,4.383,2.885,1.185,2.818,345.469,393.741,4.383,341,390,3,10,9,3,FALSE,FALSE
"586",188,342,188,137,266117,1415.516,147.395,1389,814,2084,374.734,396.293,6.096,3.608,1.207,3.379,374.842,396.332,6.077,369,393,3,12,7,8,FALSE,FALSE
"587",190,414,190,150,263526,1386.979,41.642,1390,816,1390,419.574,395.758,6.584,3.747,1.348,3.652,419.577,395.755,6.592,415,389,3,10,11,9,FALSE,FALSE
"588",178,290,178,122,145782,819,0,819,819,819,505.601,400.41,4.899,3.289,0.897,3.15,505.601,400.41,4.899,501,397,3,11,8,5,TRUE,TRUE
"589",137,304,137,127,112888,824,0,824,824,824,535.54,399.723,4.182,3.483,1.4,3.476,535.54,399.723,4.182,531,395,3,12,11,4,TRUE,TRUE
"590",274,388,274,185,229886,839,0,839,839,839,577.547,404.391,4.653,4.185,1.488,4.255,577.548,404.39,4.653,574,397,3,8,14,6,FALSE,FALSE
"591",61,124,61,52,49837,817,0,817,817,817,226.049,399.213,4.82,2.088,0.498,2.111,226.049,399.213,4.82,224,397,3,5,6,5,FALSE,FALSE
"592",335,644,335,264,760491,2270.122,1003.117,2961,818,2961,389.627,397.949,6.51,4.584,1.638,4.516,388.293,397.875,6.666,382,393,3,16,11,9,FALSE,FALSE
"593",926,1104,926,515,766728,828,0,828,828,828,96.022,405.878,7.181,6.143,1.801,6.03,96.022,405.879,7.181,88,399,3,19,15,10,FALSE,FALSE
"594",226,356,226,161,186902,827,0,827,827,827,324.031,402.987,4.978,3.807,1.223,3.709,324.031,402.987,4.978,320,399,3,11,11,6,TRUE,TRUE
"595",428,672,428,313,356096,832,0,832,832,832,399.463,405.743,4.914,5.502,2.265,5.317,399.463,405.743,4.914,393,398,3,17,17,5,FALSE,FALSE
"596",88,154,88,63,72424,823,0,823,823,823,436.523,401.989,4.489,2.427,0.515,2.53,436.523,401.989,4.489,434,399,3,6,7,5,FALSE,FALSE
"597",66,190,66,62,54186,821,0,821,821,821,452.364,402.379,4,2.599,1.069,2.559,452.364,402.379,4,447,398,3,10,9,3,TRUE,TRUE
"598",56,128,56,53,78095,1394.554,78.174,1405,820,1405,527.929,401.607,5,2.146,0.769,2.108,527.936,401.619,5.015,527,398,3,3,8,5,TRUE,TRUE
"599",333,468,333,209,276736,831.039,0.712,831,831,844,130.967,406.477,5.763,4.155,1.177,3.999,130.967,406.478,5.763,128,400,3,9,15,8,TRUE,TRUE
"600",200,354,200,144,165000,825,0,825,825,825,113.205,403.875,5.935,3.395,0.888,3.363,113.205,403.875,5.935,110,400,3,10,9,8,FALSE,FALSE
"601",15,50,15,15,12390,826,0,826,826,826,240.133,403.467,3.933,1.468,0.54,1.541,240.133,403.467,3.933,238,402,3,5,4,2,TRUE,TRUE
"602",52,128,52,46,72956,1403,0,1403,1403,1403,513.5,404.135,4.154,2.131,0.675,2.13,513.5,404.135,4.154,510,402,3,7,5,4,FALSE,FALSE
"603",22,64,22,20,18348,834,0,834,834,834,496.5,405.409,3.864,1.497,0.442,1.531,496.5,405.409,3.864,495,404,3,4,5,3,FALSE,FALSE
"604",80,204,80,72,66400,830,0,830,830,830,548.062,402.763,4.7,2.644,1.046,2.581,548.062,402.763,4.7,545,397,3,7,10,4,FALSE,FALSE
"605",307,522,307,222,257880,840,0,840,840,840,164.749,408.336,5.423,5.08,2.438,4.781,164.749,408.336,5.423,152,404,3,21,9,6,FALSE,FALSE
"606",23,88,23,23,46769,2033.435,261.686,2088,833,2088,556.696,405.783,3.913,1.722,0.688,1.712,556.661,405.804,3.938,554,404,3,6,5,3,FALSE,FALSE
"607",544,816,544,358,465664,856,0,856,856,856,585.366,412.375,6.502,5.128,1.624,4.874,585.368,412.375,6.502,580,401,3,13,20,10,FALSE,FALSE
"608",90,164,90,71,75870,843,0,843,843,843,502.489,408.333,4.189,2.424,0.588,2.523,502.489,408.333,4.189,500,406,3,6,7,4,TRUE,FALSE
"609",175,392,175,157,150150,858,0,858,858,858,564.8,412.709,4.126,3.811,1.638,3.63,564.8,412.709,4.126,560,406,3,10,16,5,FALSE,FALSE
"610",232,440,232,178,483394,2083.595,82.329,2089,835,2089,273.513,405.569,7.237,3.606,1.054,3.755,273.519,405.565,7.248,270,401,3,9,9,10,FALSE,FALSE
"611",266,466,266,193,375021,1409.853,35.01,1412,841,1412,345.797,409.053,5.44,4.525,2.222,3.909,345.799,409.054,5.444,334,402,3,20,12,7,TRUE,TRUE
"612",272,378,272,169,229024,842,0,842,842,842,377.393,407.787,6.173,4.01,1.246,3.799,377.393,407.787,6.173,371,403,3,12,10,8,TRUE,TRUE
"613",409,650,409,287,342742,838,0,838,838,838,415.186,408.978,6.719,4.736,1.563,4.651,415.186,408.978,6.719,410,401,3,13,15,9,FALSE,FALSE
"614",142,232,142,100,120274,847,0,847,847,847,238.852,410.401,4.81,2.966,0.754,2.923,238.852,410.402,4.81,235,408,3,8,7,5,TRUE,TRUE
"615",182,288,182,122,154336,848,0,848,848,848,247.225,409.681,4.995,3.297,0.796,3.341,247.225,409.681,4.995,243,406,3,10,9,6,TRUE,TRUE
"616",221,412,221,178,190060,860,0,860,860,860,514.208,412.81,4.204,3.839,1.304,3.959,514.209,412.81,4.204,509,408,3,13,11,4,FALSE,FALSE
"617",149,290,149,116,162637,1091.523,579.843,851,851,2480,111.879,412.537,4.691,3.163,0.958,3.26,112.056,411.767,4.779,108,409,3,10,9,5,FALSE,FALSE
"618",91,180,91,73,77259,849,0,849,849,849,336.813,410.868,4.341,2.544,0.763,2.464,336.813,410.868,4.341,334,408,3,7,7,4,TRUE,FALSE
"619",5,22,5,5,10450,2090,0,2090,2090,2090,555.2,409,4,0.9,0.433,1.02,555.2,409,4,554,409,3,3,1,3,FALSE,FALSE
"620",159,264,159,110,135627,853,0,853,853,853,221.025,411.755,4.881,3.149,0.866,3.07,221.025,411.755,4.881,216,407,3,9,10,6,FALSE,FALSE
"621",331,514,331,223,284329,859,0,859,859,859,174.644,413.876,6.227,4.212,1.178,4.208,174.644,413.876,6.227,169,408,3,13,14,9,FALSE,FALSE
"622",276,610,276,230,840848,3046.551,1008.05,3505,855,4762,475.685,409.87,8.88,5.088,2.088,4.872,475.754,409.405,9.599,468,403,3,16,15,11,FALSE,FALSE
"623",70,160,70,61,60340,862,0,862,862,862,602.529,413.6,4.271,2.344,0.704,2.402,602.529,413.6,4.271,600,411,3,7,7,4,FALSE,FALSE
"624",99,186,99,75,85437,863,0,863,863,863,138.152,414.172,4.929,2.545,0.597,2.486,138.152,414.172,4.929,136,411,3,6,8,5,TRUE,FALSE
"625",208,462,208,178,294804,1417.327,38.552,1420,864,1420,425.24,414.394,5.51,3.954,1.441,3.936,425.237,414.393,5.514,421,409,3,13,11,8,TRUE,FALSE
"626",199,332,199,147,172334,866,0,866,866,866,576.297,415.377,5.613,3.491,1.006,3.41,576.296,415.377,5.613,571,412,3,10,9,7,FALSE,FALSE
"627",274,470,274,203,238380,870,0,870,870,870,442.686,416.777,5.715,4.145,1.483,3.978,442.687,416.778,5.715,437,409,3,12,14,8,TRUE,FALSE
"628",177,376,177,165,153813,869,0,869,869,869,331.559,419.944,4.52,4.129,1.711,4.113,331.559,419.943,4.52,325,415,3,14,13,4,TRUE,TRUE
"629",79,164,79,70,68809,871,0,871,871,871,504.43,418.266,4.316,2.417,0.758,2.42,504.431,418.266,4.316,501,415,3,8,7,4,TRUE,TRUE
"630",69,160,69,62,60306,874,0,874,874,874,539.507,419.159,4.246,2.49,1.038,2.363,539.507,419.159,4.246,535,416,3,11,6,3,FALSE,FALSE
"631",8,34,8,8,15566,1945.75,433.456,2099,873,2099,604,418.375,4,1.189,0.605,1.068,604,418.405,4.079,602,418,3,5,2,3,FALSE,FALSE
"632",132,258,132,108,115500,875,0,875,875,875,134.583,421.023,5.909,3.065,1.051,3.01,134.583,421.023,5.909,131,417,3,8,9,8,TRUE,TRUE
"633",102,200,102,85,89964,882,0,882,882,882,191.873,422.706,4.735,2.728,0.916,2.638,191.873,422.706,4.735,187,420,3,10,7,4,TRUE,TRUE
"634",207,334,207,151,181746,878,0,878,878,878,232.981,422.155,4.879,4.064,1.65,3.986,232.981,422.155,4.879,228,417,3,12,11,5,TRUE,FALSE
"635",148,240,148,110,131276,887,0,887,887,887,251.541,422.399,4.574,3.321,1.202,2.986,251.541,422.398,4.574,246,419,3,12,6,5,TRUE,TRUE
"636",55,158,55,54,48345,879,0,879,879,879,432.182,422.182,4.309,2.425,0.994,2.276,432.182,422.182,4.309,428,420,3,9,6,3,TRUE,FALSE
"637",60,214,60,60,85900,1431.667,72.296,1441,881,1441,484.083,425.75,4.3,3.001,1.165,3.067,484.071,425.774,4.308,480,421,3,9,11,3,FALSE,FALSE
"638",59,130,59,50,52215,885,0,885,885,885,177.102,424.288,4.695,2.072,0.498,2.052,177.102,424.288,4.695,175,422,3,5,6,4,TRUE,FALSE
"639",298,572,298,242,265518,891,0,891,891,891,524.886,425.074,5.124,4.494,1.561,4.42,524.886,425.074,5.124,519,419,3,13,12,6,FALSE,FALSE
"640",338,628,338,248,411514,1217.497,265.882,1434,884,1434,556.281,421.444,6.405,5.076,1.833,5.192,556.774,420.707,6.571,550,414,3,15,17,9,TRUE,TRUE
"641",180,348,180,152,160196,889.978,0.298,890,886,890,204.417,426.267,5.322,3.525,1.211,3.529,204.417,426.267,5.322,198,422,3,14,10,6,TRUE,TRUE
"642",467,708,467,312,417498,894,0,894,894,894,401.34,425.473,5.872,5.023,1.659,4.813,401.341,425.473,5.872,394,418,3,17,16,9,TRUE,FALSE
"643",72,154,72,67,64440,895,0,895,895,895,441.708,426.597,4.486,2.39,0.788,2.474,441.708,426.597,4.486,439,424,3,7,7,4,FALSE,FALSE
"644",791,990,791,484,731675,925,0,925,925,925,244.828,434.384,5.081,6.308,2.161,6.377,244.828,434.384,5.081,236,426,3,19,20,7,TRUE,FALSE
"645",447,656,447,311,646161,1445.55,36.581,1448,900,1448,263.204,428.244,5.338,4.949,1.731,4.943,263.204,428.242,5.342,256,421,3,17,17,7,TRUE,TRUE
"646",195,474,195,173,176286,904.031,0.365,904,904,909,617.323,429.379,5.118,4.112,1.891,3.798,617.323,429.38,5.118,608,425,3,20,9,6,TRUE,FALSE
"647",193,324,193,138,172928,896,0,896,896,896,637.751,426.145,5.689,3.529,1.1,3.39,637.751,426.145,5.689,631,423,3,12,8,6,FALSE,FALSE
"648",407,668,407,283,365486,898,0,898,898,898,221.445,428.826,8.14,4.803,1.546,4.923,221.444,428.825,8.14,215,424,3,14,14,11,FALSE,FALSE
"649",380,634,380,271,346250,911.184,159.54,903,903,4013,412.4,428.758,6.318,4.593,1.505,4.511,412.379,428.76,6.343,405,423,3,14,14,9,FALSE,FALSE
"650",108,196,108,81,98280,910,0,910,910,910,139.741,432.222,4.546,2.738,0.788,2.626,139.741,432.222,4.546,137,428,3,7,9,4,TRUE,TRUE
"651",292,496,292,227,263384,902,0,902,902,902,386.514,427.521,4.873,4.686,1.898,4.59,386.514,427.52,4.873,378,422,3,16,12,5,TRUE,TRUE
"652",352,710,352,293,325253,924.014,0.267,924,924,929,189.25,434.46,5.588,5.007,1.901,4.816,189.25,434.46,5.588,181,428,3,17,14,7,TRUE,TRUE
"653",290,520,290,220,265065,914.017,0.294,914,914,919,307.8,433.066,5.172,4.388,1.643,4.333,307.8,433.066,5.172,302,428,3,14,16,6,FALSE,FALSE
"654",84,174,84,71,77349,920.821,1.637,921,906,921,370.131,432.893,5.119,2.419,0.664,2.389,370.131,432.893,5.119,367,430,3,6,7,5,TRUE,TRUE
"655",72,178,72,71,65376,908,0,908,908,908,469.931,430.306,4.333,2.602,1.082,2.536,469.931,430.306,4.333,466,426,3,8,10,3,FALSE,FALSE
"656",429,658,429,300,625793,1458.725,26.409,1460,913,1460,293.189,434.769,5.669,5.122,1.925,4.897,293.191,434.772,5.671,284,430,3,19,12,7,FALSE,FALSE
