"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"666",164,308,164,138,149896,914,0,914,914,914,270.104,546.299,4.933,3.751,1.446,3.81,270.104,546.299,4.933,264,543,3,12,8,5,FALSE,FALSE
"667",88,162,88,66,80696,917,0,917,917,917,481.818,546.307,4.568,2.424,0.545,2.506,481.818,546.307,4.568,479,544,3,7,6,5,TRUE,TRUE
"668",71,128,71,54,64752,912,0,912,912,912,530.268,545.662,5.155,2.193,0.423,2.19,530.268,545.662,5.155,528,544,3,6,4,5,FALSE,FALSE
"669",128,234,128,107,119510,933.672,233.876,913,913,3559,697.484,543.984,5.156,2.951,0.93,2.922,697.518,543.985,5.197,695,540,3,7,9,6,TRUE,TRUE
"670",482,800,482,339,451101,935.894,217.222,926,926,5695,355.649,548.741,5.82,5.436,1.824,5.433,355.654,548.691,5.874,346,541,3,17,16,9,TRUE,FALSE
"671",178,390,178,150,543072,3050.966,1641.988,4308,918,4308,740.59,543.337,8.067,4.531,1.773,4.425,741.389,542.09,9.3,736,538,3,12,12,10,TRUE,FALSE
"672",221,338,221,160,203099,919,0,919,919,919,855.787,545.376,5.29,3.612,1.079,3.668,855.788,545.376,5.29,850,540,3,13,11,5,TRUE,TRUE
"673",203,354,203,154,186760,920,0,920,920,920,907.64,544.768,5.374,3.789,1.473,3.598,907.641,544.768,5.374,900,541,3,14,9,6,TRUE,TRUE
"674",352,516,352,248,326650,927.983,0.32,928,922,928,922.764,548.449,5.807,4.206,1.145,4.272,922.764,548.449,5.807,916,543,3,12,12,8,TRUE,FALSE
"675",195,304,195,140,182325,935,0,935,935,935,215.862,551.251,4.944,3.435,1.034,3.483,215.862,551.251,4.944,213,547,3,7,10,7,FALSE,FALSE
"676",86,176,86,69,79980,930,0,930,930,930,312.407,548.43,4.558,2.53,0.756,2.305,312.407,548.43,4.558,308,546,3,10,6,6,TRUE,TRUE
"677",239,390,239,175,222748,932,0,932,932,932,404.159,550.925,4.582,4.104,1.563,4.056,404.159,550.925,4.582,398,544,3,13,13,4,TRUE,TRUE
"678",233,342,233,150,217389,933,0,933,933,933,413.438,549.773,4.751,3.675,0.999,3.491,413.438,549.772,4.751,409,546,3,11,11,6,TRUE,FALSE
"679",87,164,87,75,80301,923,0,923,923,923,222.678,549.356,5.126,2.44,0.699,2.434,222.678,549.356,5.126,221,547,3,5,7,6,FALSE,FALSE
"680",192,312,192,142,178752,931,0,931,931,931,458.458,550.542,4.932,3.666,1.371,3.675,458.459,550.542,4.932,453,547,3,14,8,5,FALSE,FALSE
"681",370,568,370,265,343730,929,0,929,929,929,942.076,549.568,5.532,4.739,1.735,4.76,942.075,549.568,5.532,937,542,3,12,18,6,TRUE,TRUE
"682",573,786,573,384,538047,939,0,939,939,939,501.665,552.305,5.124,5.673,2.195,5.471,501.665,552.306,5.124,493,547,3,23,13,5,TRUE,FALSE
"683",426,690,426,308,397884,934,0,934,934,934,706.664,550.502,5.178,5.634,2.433,5.374,706.665,550.503,5.178,702,541,3,11,22,5,TRUE,TRUE
"684",448,782,448,336,422012,941.991,0.189,942,938,942,480.844,554.605,6.783,4.796,1.707,4.658,480.845,554.604,6.784,474,549,3,16,15,10,FALSE,FALSE
"685",79,138,79,58,73944,936,0,936,936,936,277.975,552.392,5.076,2.297,0.342,2.263,277.975,552.392,5.076,276,550,3,6,6,5,TRUE,FALSE
"686",225,384,225,165,212850,946,0,946,946,946,322.013,553.862,5.076,4.118,1.634,3.787,322.013,553.862,5.076,315,550,3,16,8,6,TRUE,FALSE
"687",409,606,409,294,1225364,2996,0,2996,2996,2996,754.225,558.122,6.623,4.847,1.673,4.741,754.224,558.122,6.623,749,549,3,14,15,9,FALSE,FALSE
"688",205,360,205,160,192700,940,0,940,940,940,843.278,554.741,6.093,3.719,1.258,3.654,843.278,554.742,6.093,839,550,3,9,12,9,TRUE,FALSE
"689",152,326,152,132,397622,2615.934,136.428,2627,945,2627,209.336,552.171,6.717,3.374,1.313,3.2,209.333,552.164,6.733,207,546,3,5,12,9,FALSE,FALSE
"690",66,124,66,52,62898,953,0,953,953,953,306.591,554.939,4.288,2.225,0.585,2.138,306.591,554.939,4.288,304,552,3,6,6,4,TRUE,TRUE
"691",66,128,66,53,62502,947,0,947,947,947,365.894,554.151,4.652,2.164,0.455,2.175,365.894,554.152,4.652,364,552,3,6,5,4,TRUE,TRUE
"692",93,198,93,75,159807,1718.355,1578.951,949,949,4924,532.011,553.753,6.183,2.83,1.093,2.702,532.479,553.764,7.966,529,552,3,6,5,10,FALSE,FALSE
"693",95,170,95,70,90250,950,0,950,950,950,544.316,553.884,4.979,2.489,0.558,2.495,544.316,553.884,4.979,541,551,3,8,6,5,FALSE,FALSE
"694",252,472,252,196,950580,3772.143,821.508,4342,958,4342,619.448,552.671,7.496,4.043,1.349,3.952,619.12,552.357,7.857,613,548,3,13,10,10,FALSE,FALSE
"695",112,250,112,93,106512,951,0,951,951,951,725.857,552.857,5.018,3.363,1.42,3.197,725.857,552.857,5.018,723,547,3,7,11,5,TRUE,TRUE
"696",67,136,67,59,64253,959,0,959,959,959,246.149,557.119,4.522,2.361,0.888,2.181,246.149,557.12,4.522,242,556,3,9,3,4,TRUE,TRUE
"697",159,256,159,112,318694,2004.365,83.667,2011,956,2011,808.761,555.597,6.56,3.056,0.671,3.015,808.767,555.596,6.572,805,553,3,8,7,8,TRUE,TRUE
"698",139,202,139,100,133023,957,0,957,957,957,881.022,556.835,5.64,2.872,0.615,2.895,881.022,556.835,5.64,877,554,3,8,6,6,TRUE,FALSE
"699",144,276,144,119,138672,963,0,963,963,963,864.917,558.944,4.91,3.316,1.3,3.198,864.917,558.944,4.91,860,555,3,10,11,5,TRUE,TRUE
"700",82,172,82,72,78720,960,0,960,960,960,297.049,558.598,4.683,2.443,0.727,2.461,297.049,558.598,4.683,294,555,3,7,7,4,TRUE,TRUE
"701",99,226,99,94,95139,961,0,961,961,961,436.889,559.273,4.535,2.92,0.998,2.998,436.889,559.273,4.535,433,556,3,10,8,4,TRUE,TRUE
"702",117,254,117,104,112554,962,0,962,962,962,650.769,559.966,4.923,3.129,1.24,3.042,650.769,559.966,4.923,646,556,3,11,8,5,FALSE,FALSE
"703",298,518,298,246,600310,2014.463,61.057,2018,964,2018,960.218,557.168,5.185,4.78,1.981,4.584,960.213,557.167,5.188,951,549,3,17,15,5,TRUE,TRUE
"704",202,404,202,163,194930,965,0,965,965,965,228.312,560.356,7.45,3.845,1.249,3.947,228.312,560.356,7.45,224,556,3,11,9,10,FALSE,FALSE
"705",174,310,174,127,168780,970,0,970,970,970,620.42,561.454,5.27,3.305,0.956,3.311,620.419,561.454,5.27,617,558,3,9,10,6,FALSE,FALSE
"706",149,284,149,113,145126,974,0,974,974,974,259.98,561.094,5.235,3.336,1.117,3.158,259.98,561.094,5.235,255,557,3,11,8,5,TRUE,TRUE
"707",172,288,172,124,166496,968,0,968,968,968,371.093,561.105,5.326,3.196,0.808,3.215,371.093,561.105,5.326,368,557,3,8,9,6,TRUE,FALSE
"708",92,182,92,79,89145,968.967,0.313,969,966,969,550.207,560.587,4.902,2.717,0.958,2.659,550.206,560.587,4.902,547,557,3,7,8,4,FALSE,FALSE
"709",93,174,93,75,89931,967,0,967,967,967,639.441,560.269,4.71,2.591,0.754,2.565,639.441,560.269,4.71,636,557,3,9,7,4,FALSE,FALSE
"710",108,182,108,83,104868,971,0,971,971,971,629.722,560.176,5.519,2.618,0.588,2.608,629.722,560.176,5.519,627,558,3,7,6,7,TRUE,FALSE
"711",174,320,174,132,169824,976,0,976,976,976,785.816,557.92,5.511,3.417,1.084,3.345,785.816,557.92,5.511,782,553,3,10,10,6,TRUE,TRUE
"712",285,508,285,198,279585,981,0,981,981,981,242.979,563.6,6.025,3.995,1.181,3.943,242.979,563.6,6.025,239,558,3,10,11,10,TRUE,FALSE
"713",107,210,107,85,105074,982,0,982,982,982,473.664,563.542,4.841,2.729,0.802,2.797,473.664,563.542,4.841,471,560,3,7,8,5,FALSE,FALSE
"714",94,168,94,79,91650,975,0,975,975,975,524.16,561.809,4.787,2.556,0.737,2.589,524.16,561.809,4.787,521,559,3,8,7,4,TRUE,FALSE
"715",107,194,107,80,104646,978,0,978,978,978,570.878,563.14,5.075,2.867,0.979,2.644,570.878,563.14,5.075,567,561,3,10,5,5,FALSE,FALSE
"716",249,400,249,167,245259,984.976,0.38,985,979,985,676.37,564.317,5.807,3.928,1.348,3.762,676.37,564.317,5.807,669,560,3,12,10,9,TRUE,TRUE
"717",202,320,202,141,199172,986,0,986,986,986,295.921,566.49,4.827,3.536,1.163,3.357,295.92,566.49,4.827,289,563,3,13,8,5,TRUE,TRUE
"718",241,346,241,158,237867,987,0,987,987,987,362.697,565.274,6,3.674,0.883,3.531,362.697,565.274,6,358,561,3,9,9,8,TRUE,FALSE
"719",283,460,283,228,575417,2033.276,62.654,2037,983,2037,687.668,561.827,5.18,4.304,1.491,4.324,687.667,561.823,5.184,682,556,3,12,14,5,TRUE,TRUE
"720",147,232,147,101,144648,984,0,984,984,984,696.048,563.823,5.66,3.015,0.765,2.9,696.048,563.823,5.66,693,560,3,9,9,7,TRUE,TRUE
"721",297,462,297,191,298405,1004.731,288.331,988,988,5957,397.283,566.956,6.744,3.936,1.021,3.958,397.329,566.94,6.832,392,563,3,11,10,10,TRUE,FALSE
"722",271,482,271,219,270729,999,0,999,999,999,491.004,567.373,4.83,4.469,1.696,4.306,491.004,567.372,4.83,486,559,3,10,16,5,TRUE,FALSE
"723",90,148,90,64,89010,989,0,989,989,989,502.889,565.833,4.967,2.409,0.381,2.373,502.889,565.833,4.967,500,564,3,6,5,5,FALSE,FALSE
"724",137,272,137,109,136726,998,0,998,998,998,436.803,568.088,5.022,3.426,1.618,3.106,436.803,568.088,5.022,427,565,3,15,7,5,TRUE,TRUE
"725",294,470,294,222,291060,990,0,990,990,990,597.769,565.578,5.092,4.444,1.559,4.538,597.769,565.578,5.092,590,560,3,15,13,5,FALSE,FALSE
"726",84,144,84,64,83412,993,0,993,993,993,644.131,566.69,5.381,2.353,0.472,2.344,644.131,566.691,5.381,641,565,3,7,4,6,TRUE,FALSE
"727",565,824,565,375,565565,1001,0,1001,1001,1001,719.542,568.634,5.501,5.324,1.727,5.239,719.542,568.634,5.501,711,563,3,19,14,7,TRUE,TRUE
"728",272,434,272,199,270368,994,0,994,994,994,736.893,566.474,5.298,4.094,1.405,4.018,736.893,566.474,5.298,731,561,3,13,12,8,TRUE,FALSE
"729",181,298,181,147,369091,2039.177,78.343,2045,991,2045,754.552,566.536,5.442,3.827,1.603,3.8,754.551,566.538,5.449,748,565,3,15,5,7,FALSE,FALSE
"730",150,248,150,113,148800,992,0,992,992,992,938.553,566.307,5.353,3.046,0.843,3.041,938.553,566.307,5.353,934,562,3,9,9,6,TRUE,TRUE
"731",203,278,203,128,201985,995,0,995,995,995,882.764,567.02,6.094,3.297,0.625,3.255,882.764,567.02,6.094,879,563,3,8,9,7,TRUE,TRUE
"732",220,320,220,161,450384,2047.2,71.195,2052,996,2052,917.514,567.236,5.418,3.531,0.952,3.62,917.517,567.237,5.424,913,563,3,10,9,6,TRUE,FALSE
"733",300,476,300,219,300900,1003,0,1003,1003,1003,836.433,568.527,5.697,4.295,1.501,4.252,836.433,568.527,5.697,829,563,3,14,12,7,TRUE,TRUE
"734",311,450,311,207,314110,1010,0,1010,1010,1010,407.576,573.164,5.338,4.092,1.177,4.199,407.575,573.165,5.338,402,569,3,12,10,6,TRUE,FALSE
"735",446,698,446,322,454920,1020,0,1020,1020,1020,812.695,574.117,5.056,5.495,1.985,5.54,812.696,574.117,5.056,805,568,3,17,13,5,TRUE,TRUE
"736",19,54,19,17,19095,1005,0,1005,1005,1005,420.737,571,4.474,1.341,0.275,1.349,420.737,571,4.474,420,570,3,3,3,4,TRUE,FALSE
"737",74,142,74,56,74518,1007,0,1007,1007,1007,471.797,571.919,4.932,2.27,0.432,2.248,471.797,571.919,4.932,469,570,3,6,6,5,FALSE,FALSE
"738",460,610,460,290,477020,1037,0,1037,1037,1037,270.08,577.459,5.311,4.903,1.541,4.767,270.08,577.458,5.311,265,570,3,14,16,8,TRUE,TRUE
"739",241,400,241,162,280370,1163.361,749.736,1016,1016,4962,279.958,574.386,5.697,3.682,0.94,3.55,280.273,574.801,6.158,276,569,3,9,11,9,TRUE,TRUE
"740",263,446,263,197,269049,1023,0,1023,1023,1023,306.038,573.772,5.16,4.291,1.665,4.062,306.038,573.771,5.16,299,567,3,15,12,6,TRUE,TRUE
"741",88,174,88,69,88968,1011,0,1011,1011,1011,480.352,573.159,4.841,2.497,0.735,2.476,480.352,573.159,4.841,478,570,3,6,7,8,FALSE,FALSE
"742",182,324,182,144,184184,1012,0,1012,1012,1012,580.231,571.824,7.407,3.89,1.189,4.024,580.23,571.824,7.407,576,568,3,9,9,10,FALSE,FALSE
"743",99,178,99,73,100283,1012.96,0.402,1013,1009,1013,744.232,572.95,5.475,2.526,0.506,2.486,744.232,572.95,5.475,741,570,3,7,7,6,TRUE,FALSE
"744",183,298,183,128,187026,1022,0,1022,1022,1022,292.661,574.689,5.421,3.306,0.858,3.247,292.661,574.689,5.421,288,572,3,10,7,7,TRUE,TRUE
"745",219,350,219,159,451402,2061.196,71.088,2066,1014,2066,768.059,571.644,5.37,3.565,1.052,3.605,768.066,571.641,5.375,764,567,3,10,11,6,TRUE,TRUE
"746",269,450,269,193,274649,1021,0,1021,1021,1021,916.647,577.606,6.033,4.026,1.25,3.904,916.647,577.606,6.033,912,573,3,11,12,7,TRUE,TRUE
"747",91,154,91,69,93184,1024,0,1024,1024,1024,356.703,575.538,4.626,2.395,0.508,2.379,356.703,575.538,4.626,354,573,3,7,5,5,FALSE,FALSE
"748",85,184,85,71,87218,1026.094,0.868,1026,1026,1034,551.788,575.118,4.741,2.695,0.997,2.587,551.788,575.118,4.741,548,572,3,9,7,5,FALSE,FALSE
"749",128,256,128,99,131456,1027,0,1027,1027,1027,596.703,575.203,5.703,2.851,0.735,2.872,596.703,575.203,5.703,594,572,3,7,7,8,TRUE,FALSE
"750",444,592,444,258,456876,1029,0,1029,1029,1029,729.955,575.809,7.788,4.509,0.983,4.477,729.955,575.809,7.788,724,571,3,12,12,10,TRUE,FALSE
"751",548,858,548,372,1635181,2983.907,188.724,3002,1019,3002,756.374,573.923,7.783,5.101,1.717,4.981,756.374,573.92,7.807,748,569,3,18,10,10,TRUE,FALSE
"752",406,678,406,282,418586,1031,0,1031,1031,1031,384.645,575.581,5.956,4.833,1.673,4.718,384.646,575.581,5.956,377,570,3,18,12,9,FALSE,FALSE
"753",163,330,163,135,168379,1033,0,1033,1033,1033,436.779,576.135,4.687,3.955,1.706,3.638,436.779,576.135,4.687,429,573,3,16,7,5,TRUE,TRUE
"754",180,290,180,126,186300,1035,0,1035,1035,1035,611.339,576.228,5.078,3.509,1.196,3.467,611.339,576.228,5.078,606,573,3,13,7,5,TRUE,TRUE
"755",149,248,149,110,153172,1028,0,1028,1028,1028,654.953,574.839,5.195,3.095,0.893,3.045,654.953,574.839,5.195,650,571,3,11,8,6,TRUE,TRUE
"756",81,158,81,70,83436,1030.074,0.667,1030,1030,1036,866.136,575.469,4.852,2.421,0.7,2.559,866.136,575.469,4.852,863,573,3,7,7,4,TRUE,TRUE
"757",305,416,305,195,318725,1045,0,1045,1045,1045,320.187,580.302,4.649,3.965,1.098,4.125,320.187,580.302,4.649,315,575,3,11,12,5,TRUE,FALSE
"758",179,362,179,144,224492,1254.145,942.508,1038,1038,5384,331.391,579.056,5.408,4.045,1.689,4.009,331.153,578.374,6.162,327,574,3,11,13,9,FALSE,FALSE
"759",240,370,240,167,250560,1044,0,1044,1044,1044,643.179,578.875,5.242,3.821,1.229,3.816,643.179,578.875,5.242,637,574,3,11,10,6,TRUE,FALSE
"760",92,172,92,72,95864,1042,0,1042,1042,1042,399.391,578.674,4.674,2.676,0.876,2.484,399.391,578.674,4.674,395,577,3,10,5,5,FALSE,FALSE
"761",82,166,82,67,85772,1046,0,1046,1046,1046,417.232,579.841,4.634,2.402,0.646,2.377,417.232,579.842,4.634,414,576,3,7,8,4,FALSE,FALSE
"762",147,252,147,122,152733,1039,0,1039,1039,1039,672.333,578.694,4.939,3.218,1.12,3.242,672.333,578.694,4.939,668,575,3,10,8,5,TRUE,TRUE
"763",197,338,197,147,406761,2064.777,73.313,2070,1041,2070,791.254,577.086,5.665,3.634,1.198,3.516,791.252,577.084,5.672,787,574,3,11,10,7,TRUE,TRUE
"764",224,410,224,167,742376,3314.178,1566.63,4390,1043,4390,474.857,582.406,8.433,4.097,1.425,4.136,475.379,583.314,9.475,471,577,3,11,11,10,FALSE,FALSE
"765",88,146,88,62,92136,1047,0,1047,1047,1047,482.125,580.045,4.977,2.388,0.319,2.347,482.125,580.045,4.977,480,578,3,6,5,5,FALSE,FALSE
"766",97,176,97,70,101947,1051,0,1051,1051,1051,409.134,582.186,4.701,2.551,0.594,2.448,409.134,582.185,4.701,406,579,3,7,7,5,FALSE,FALSE
"767",1161,1328,1161,619,1237626,1066,0,1066,1066,1066,738.015,585.636,7.12,7.089,2.398,6.747,738.015,585.637,7.12,727,577,3,25,19,11,FALSE,FALSE
"768",81,144,81,59,85536,1056,0,1056,1056,1056,447.605,583.111,4.642,2.305,0.356,2.331,447.605,583.111,4.642,445,581,3,6,5,5,TRUE,FALSE
"769",81,166,81,72,84888,1048,0,1048,1048,1048,650.642,581.21,4.827,2.346,0.653,2.38,650.642,581.21,4.827,649,578,3,6,8,5,TRUE,TRUE
"770",82,158,82,65,86018,1049,0,1049,1049,1049,288.061,582.744,5,2.365,0.602,2.305,288.061,582.744,5,285,580,3,7,7,6,FALSE,FALSE
"771",95,160,95,66,100415,1057,0,1057,1057,1057,510.453,583.274,5.189,2.451,0.329,2.466,510.453,583.274,5.189,508,581,3,6,6,5,FALSE,FALSE
"772",142,220,142,94,150520,1060,0,1060,1060,1060,598.239,583.282,5.345,2.873,0.531,2.805,598.239,583.282,5.345,594,581,3,9,6,6,TRUE,TRUE
"773",148,264,148,113,157028,1061,0,1061,1061,1061,609.459,583.237,5.473,3.315,1.231,3.129,609.459,583.237,5.473,604,580,3,12,7,6,TRUE,TRUE
"774",334,428,334,196,355697,1064.961,0.711,1065,1052,1065,682.374,583.539,5.91,4.105,1.023,4.001,682.374,583.539,5.91,679,577,3,9,13,7,FALSE,FALSE
"775",171,344,171,148,184185,1077.105,197.527,1062,1062,3645,692.959,584.392,4.994,3.45,1.171,3.53,692.932,584.358,5.022,688,579,3,11,11,6,FALSE,FALSE
"776",142,214,142,94,149668,1054,0,1054,1054,1054,960.69,580.662,5.704,2.867,0.501,2.895,960.69,580.662,5.704,957,577,3,8,7,6,TRUE,FALSE
"777",201,282,201,123,213864,1064,0,1064,1064,1064,722.488,584.343,6.353,3.269,0.486,3.164,722.487,584.343,6.353,719,581,3,8,8,8,TRUE,FALSE
"778",343,530,343,229,368382,1074,0,1074,1074,1074,528.02,587.391,5.044,4.515,1.576,4.476,528.02,587.391,5.044,522,579,3,13,15,9,TRUE,FALSE
"779",259,388,259,173,276612,1068,0,1068,1068,1068,558.513,586.181,5.324,3.846,1.108,3.764,558.514,586.182,5.324,554,581,3,11,11,6,TRUE,FALSE
"780",208,350,208,146,222768,1071,0,1071,1071,1071,423.548,586.904,6.058,3.669,1.214,3.455,423.548,586.904,6.058,419,584,3,11,7,10,TRUE,FALSE
"781",246,386,246,169,263220,1070,0,1070,1070,1070,844.524,585.829,6.35,3.924,1.353,3.683,844.524,585.83,6.35,837,583,3,14,9,9,TRUE,FALSE
"782",160,262,160,119,170720,1067,0,1067,1067,1067,930.463,584.188,5.25,3.332,1.104,3.303,930.463,584.187,5.25,926,580,3,10,10,6,TRUE,TRUE
"783",403,622,403,269,432419,1073,0,1073,1073,1073,351.315,588.953,5.767,4.977,1.837,4.731,351.315,588.954,5.767,344,584,3,16,14,9,TRUE,TRUE
"784",478,776,478,357,1004775,2102.04,752.655,2653,1076,2653,770.1,586.931,5.63,5.48,2.109,5.442,769.54,585.6,5.762,763,578,3,15,20,7,TRUE,FALSE
"785",136,278,136,117,285661,2100.448,88.064,2108,1081,2108,301.787,588.471,5.132,3.626,1.583,3.663,301.786,588.465,5.14,297,583,3,12,10,5,TRUE,FALSE
"786",376,598,376,262,406080,1080,0,1080,1080,1080,667.431,589.742,5.261,4.998,1.817,5.028,667.432,589.742,5.261,658,584,3,18,14,6,TRUE,TRUE
"787",166,262,166,132,178450,1075,0,1075,1075,1075,713.753,587.855,4.831,3.247,0.991,3.321,713.753,587.855,4.831,710,583,3,8,10,4,TRUE,TRUE
"788",209,290,209,141,226556,1084,0,1084,1084,1084,781.737,590.287,5.627,3.461,0.872,3.502,781.738,590.287,5.627,778,587,3,9,9,6,TRUE,TRUE
"789",81,144,81,61,87237,1077,0,1077,1077,1077,820.42,587.654,5.185,2.338,0.524,2.33,820.42,587.654,5.185,818,585,3,7,6,5,TRUE,TRUE
"790",85,176,85,77,91715,1079,0,1079,1079,1079,459.259,586.988,4.882,2.513,0.841,2.468,459.259,586.988,4.882,457,583,3,6,8,5,FALSE,FALSE
"791",80,158,80,71,86640,1083,0,1083,1083,1083,705.312,589.638,4.688,2.501,0.873,2.475,705.313,589.637,4.688,701,587,3,8,6,4,TRUE,TRUE
"792",90,158,90,65,97830,1087,0,1087,1087,1087,296.8,592.222,4.656,2.416,0.404,2.387,296.8,592.222,4.656,294,590,3,7,6,5,FALSE,FALSE
"793",160,366,160,141,174074,1087.963,0.474,1088,1082,1088,315.756,589.388,6.988,3.765,1.2,3.786,315.756,589.388,6.988,313,586,3,7,10,10,FALSE,FALSE
"794",353,412,353,201,383005,1085,0,1085,1085,1085,873.221,589.646,6.28,4.113,0.911,4.062,873.22,589.646,6.28,867,586,3,13,9,8,TRUE,TRUE
"795",434,626,434,271,471324,1086,0,1086,1086,1086,918.014,590.878,7.406,4.837,1.503,4.666,918.017,590.877,7.406,912,584,3,12,14,11,FALSE,FALSE
"796",323,586,323,245,351747,1089,0,1089,1089,1089,457.95,593.022,7.712,4.302,1.562,4.207,457.951,593.021,7.712,452,588,3,16,10,10,FALSE,FALSE
"797",86,150,86,65,93998,1093,0,1093,1093,1093,684.686,593.826,5.163,2.373,0.475,2.4,684.686,593.826,5.163,682,591,3,6,6,5,FALSE,FALSE
"798",286,442,286,208,312027,1091.004,0.059,1091,1091,1092,805.682,590.329,6.112,4.446,1.685,4.333,805.682,590.328,6.112,799,587,3,16,8,9,TRUE,TRUE
"799",76,134,76,60,83372,1097,0,1097,1097,1097,447.737,594.145,4.513,2.252,0.394,2.241,447.737,594.145,4.513,445,592,3,6,5,4,TRUE,TRUE
"800",138,290,138,106,151662,1099,0,1099,1099,1099,676.616,595.536,6.877,3.498,1.269,3.452,676.616,595.537,6.877,673,592,3,9,8,9,TRUE,TRUE
"801",781,1130,781,534,863780,1105.992,0.215,1106,1100,1106,891.425,596.857,5.864,6.916,2.741,6.827,891.424,596.857,5.864,883,584,3,22,25,8,TRUE,TRUE
"802",209,428,209,189,441859,2114.158,70.001,2119,1107,2119,332.67,597.187,4.962,4.167,1.581,4.17,332.669,597.187,4.966,326,592,3,14,11,6,TRUE,FALSE
"803",360,550,360,243,762120,2117,0,2117,2117,2117,393.161,597.164,7.022,4.589,1.564,4.505,393.161,597.163,7.022,386,593,3,16,9,10,FALSE,FALSE
"804",338,542,338,239,372142,1101.012,0.218,1101,1101,1105,793.488,595.405,5.825,4.535,1.497,4.624,793.488,595.405,5.825,786,590,3,15,11,7,TRUE,TRUE
"805",557,866,557,366,620498,1114,0,1114,1114,1114,302.874,599.293,6.788,5.246,1.723,4.996,302.874,599.293,6.788,296,594,3,17,16,9,FALSE,FALSE
"806",193,276,193,124,214037,1109,0,1109,1109,1109,566.933,597.72,5.337,3.374,0.848,3.286,566.932,597.72,5.337,563,594,3,9,9,6,FALSE,FALSE
"807",88,158,88,67,97680,1110,0,1110,1110,1110,991.761,597.114,5.42,2.455,0.587,2.43,991.762,597.114,5.42,989,595,3,7,5,7,TRUE,FALSE
"808",57,142,57,55,63156,1108,0,1108,1108,1108,488.088,597.807,4.421,2.389,1.044,2.235,488.088,597.807,4.421,484,596,3,10,5,4,FALSE,FALSE
"809",76,132,76,60,84436,1111,0,1111,1111,1111,522.711,597.921,4.579,2.238,0.386,2.213,522.711,597.921,4.579,520,596,3,6,5,4,TRUE,FALSE
"810",156,242,156,105,173940,1115,0,1115,1115,1115,608.045,599.769,5.25,3.101,0.763,3.06,608.045,599.769,5.25,604,597,3,9,7,6,TRUE,TRUE
"811",116,202,116,91,129108,1113,0,1113,1113,1113,878.414,596.19,5.707,2.725,0.697,2.707,878.414,596.19,5.707,875,592,3,7,8,6,TRUE,TRUE
"812",257,452,257,190,288349,1121.981,0.225,1122,1119,1122,432.926,601.381,5.268,4.087,1.525,3.825,432.926,601.381,5.269,426,597,3,16,10,6,TRUE,TRUE
"813",109,180,109,79,121644,1116,0,1116,1116,1116,465.33,600.138,4.972,2.574,0.411,2.55,465.33,600.138,4.972,463,598,3,6,6,5,FALSE,FALSE
"814",92,156,92,69,102856,1118,0,1118,1118,1118,501.304,599.696,4.63,2.437,0.477,2.435,501.305,599.696,4.63,498,597,3,7,6,4,TRUE,FALSE
"815",84,150,84,71,93828,1117,0,1117,1117,1117,479.976,600.214,4.881,2.4,0.681,2.343,479.976,600.214,4.881,478,597,3,6,7,4,FALSE,FALSE
"816",141,236,141,113,158625,1125,0,1125,1125,1125,814.262,598.39,5.078,3.184,1.066,3.252,814.262,598.39,5.078,811,593,3,7,10,5,TRUE,TRUE
"817",72,156,72,63,80927,1123.986,0.118,1124,1123,1124,721.569,600.556,4.778,2.319,0.701,2.481,721.569,600.556,4.778,718,598,3,7,7,4,TRUE,TRUE
"818",119,230,119,98,134584,1130.958,0.458,1131,1126,1131,336.092,605.58,4.647,3.026,1.17,2.992,336.093,605.58,4.647,331,603,3,11,6,5,TRUE,TRUE
"819",189,372,189,157,213948,1132,0,1132,1132,1132,658.376,603.794,4.868,4.113,1.733,3.987,658.376,603.794,4.868,653,599,3,16,9,5,TRUE,TRUE
"820",231,462,231,192,520929,2255.104,926.451,3014,1129,3014,824.472,601.823,5.944,4.251,1.391,4.475,823.284,601.271,6.12,819,596,3,13,13,7,TRUE,TRUE
"821",334,564,334,253,780810,2337.754,905.76,3015,1130,3015,870.925,602.29,5.874,4.419,1.463,4.539,871.975,602.341,6.077,865,596,3,12,14,8,TRUE,FALSE
"822",89,174,89,72,100926,1134,0,1134,1134,1134,315.247,605.18,4.955,2.664,0.932,2.393,315.247,605.18,4.955,311,603,3,9,6,5,FALSE,FALSE
"823",82,146,82,59,93070,1135,0,1135,1135,1135,389.549,605.049,4.866,2.317,0.328,2.302,389.549,605.049,4.866,387,603,3,6,5,6,FALSE,FALSE
"824",105,202,105,80,119280,1136,0,1136,1136,1136,588.286,605.162,5.314,2.659,0.737,2.594,588.286,605.162,5.314,585,602,3,8,7,7,FALSE,FALSE
"825",734,882,734,412,843379,1149.018,0.48,1149,1149,1162,632.405,609.939,6.252,5.685,1.713,5.476,632.406,609.938,6.252,627,602,3,12,19,9,TRUE,FALSE
"826",279,514,279,211,317502,1138,0,1138,1138,1138,846.67,604.168,5.448,4.909,2.371,4.423,846.671,604.169,5.448,839,599,3,21,11,7,TRUE,TRUE
