"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"338",56,134,56,54,22797,407.089,0.668,407,407,412,643.125,617.661,4.482,2.209,0.756,2.209,643.125,617.661,4.482,640,614,3,6,8,4,TRUE,TRUE
"339",79,156,79,64,32706,414,0,414,414,414,657.835,620.582,4.392,2.418,0.686,2.364,657.835,620.582,4.392,656,617,3,5,8,4,FALSE,FALSE
"340",74,172,74,69,30858,417,0,417,417,417,769.473,620.446,4.568,2.703,1.182,2.571,769.473,620.446,4.568,766,616,3,9,7,7,TRUE,TRUE
"341",115,212,115,87,47725,415,0,415,415,415,847.33,620.844,4.809,2.775,0.793,2.681,847.331,620.844,4.809,844,616,3,7,10,5,TRUE,TRUE
"342",79,140,79,56,33022,418,0,418,418,418,670.582,622.595,4.544,2.372,0.502,2.391,670.582,622.595,4.544,668,620,3,6,6,5,TRUE,TRUE
"343",243,492,243,206,101817,419,0,419,419,419,782.893,624.387,4.494,4.633,1.874,4.623,782.893,624.387,4.494,777,617,3,14,16,6,TRUE,TRUE
"344",60,154,60,58,64018,1066.967,85.464,1078,416,1078,651.65,623.083,4.567,2.316,0.86,2.305,651.667,623.095,4.583,648,620,3,7,8,4,FALSE,FALSE
"345",283,456,283,203,118860,420,0,420,420,420,753.11,626.346,4.763,4.089,1.349,4.124,753.109,626.346,4.763,748,621,3,11,11,7,TRUE,TRUE
"346",446,542,446,267,188658,423,0,423,423,423,726.848,626.747,5.464,4.541,1.138,4.565,726.848,626.747,5.464,720,623,3,13,10,8,TRUE,TRUE
"347",108,198,108,85,45900,425,0,425,425,425,800.593,626.296,4.5,2.724,0.797,2.773,800.592,626.296,4.5,799,622,3,5,9,6,TRUE,FALSE
"348",135,226,135,99,56835,421,0,421,421,421,817.074,625.541,4.807,2.896,0.733,2.846,817.074,625.541,4.807,814,622,3,7,8,5,TRUE,TRUE
"349",161,320,161,136,69069,429,0,429,429,429,770.441,627.77,4.329,3.365,1.107,3.523,770.44,627.77,4.329,766,624,3,10,10,6,TRUE,TRUE
"350",120,204,120,97,51240,427,0,427,427,427,825.8,625.592,4.692,2.756,0.676,2.799,825.8,625.592,4.692,823,622,3,6,7,5,TRUE,TRUE
"351",80,152,80,67,34080,426,0,426,426,426,677.3,627.062,4.15,2.365,0.674,2.38,677.3,627.062,4.15,674,624,3,8,7,4,TRUE,TRUE
"352",248,420,248,188,106640,430,0,430,430,430,794.448,630.56,5.044,3.99,1.468,3.734,794.448,630.561,5.044,790,623,3,9,16,7,TRUE,TRUE
"353",77,138,77,64,32956,428,0,428,428,428,689.286,629.429,4.052,2.296,0.599,2.341,689.286,629.429,4.052,687,626,3,6,7,3,TRUE,TRUE
"354",220,330,220,145,95260,433,0,433,433,433,849.468,631.655,5.041,3.605,0.96,3.535,849.468,631.654,5.041,845,627,3,10,9,6,FALSE,FALSE
"355",114,230,114,88,49248,432,0,432,432,432,700.86,631.044,5.675,2.986,0.973,2.94,700.86,631.044,5.675,698,628,3,6,7,9,TRUE,TRUE
"356",107,200,107,85,157825,1475,0,1475,1475,1475,825,631.439,5.514,2.579,0.643,2.554,825,631.439,5.514,822,630,3,8,5,7,TRUE,TRUE
"357",56,120,56,47,24136,431,0,431,431,431,653.446,632.268,4.464,2.084,0.555,2.041,653.446,632.268,4.464,652,630,3,5,6,4,FALSE,FALSE
"358",498,742,498,356,216630,435,0,435,435,435,840.386,636.914,5.211,5.634,2.433,5.268,840.386,636.913,5.211,833,630,3,21,14,6,FALSE,FALSE
"359",379,672,379,259,166381,439,0,439,439,439,819.084,636.876,5.319,4.558,1.488,4.294,819.085,636.875,5.319,812,631,3,15,13,8,TRUE,FALSE
"360",84,154,84,66,36456,434,0,434,434,434,668.107,635.464,4.238,2.426,0.644,2.48,668.107,635.464,4.238,665,632,3,7,8,4,TRUE,TRUE
"361",50,136,50,48,21800,436,0,436,436,436,694.98,636.22,3.74,2.153,0.742,2.163,694.98,636.22,3.74,693,633,3,6,8,3,TRUE,TRUE
"362",168,268,168,121,73416,437,0,437,437,437,771.821,636.524,4.804,3.154,0.796,3.213,771.821,636.524,4.804,768,633,3,9,9,6,TRUE,TRUE
"363",102,186,102,80,44982,441,0,441,441,441,731.529,638.706,4.392,2.616,0.706,2.597,731.529,638.706,4.392,729,634,3,6,9,5,TRUE,FALSE
"364",62,132,62,48,27280,440,0,440,440,440,685.145,638.903,4.403,2.137,0.48,2.163,685.145,638.903,4.403,683,636,3,5,7,4,TRUE,FALSE
"365",89,162,89,69,39427,443,0,443,443,443,717.146,639.944,4.292,2.457,0.605,2.433,717.146,639.944,4.292,715,637,3,5,7,6,TRUE,TRUE
"366",115,210,115,91,50370,438,0,438,438,438,804.974,636.304,5.357,2.867,0.902,2.765,804.974,636.304,5.357,802,632,3,7,9,6,TRUE,TRUE
"367",124,198,124,95,55056,444,0,444,444,444,746.839,641.306,4.806,2.782,0.694,2.729,746.839,641.306,4.806,745,638,3,7,8,6,TRUE,TRUE
"368",62,128,62,56,27404,442,0,442,442,442,637.919,639.371,4.742,2.137,0.647,2.11,637.919,639.371,4.742,636,637,3,6,7,4,FALSE,FALSE
"369",107,234,107,93,47829,447,0,447,447,447,659.72,642.383,4.383,3.2,1.174,3.321,659.72,642.383,4.383,655,638,3,10,9,4,TRUE,TRUE
"370",141,258,141,119,136489,968.007,400.432,1273,446,1273,792.865,641.021,4.716,3.409,1.206,3.575,791.89,640.483,4.936,788,637,3,11,9,5,TRUE,TRUE
"371",186,376,186,150,206850,1112.097,499.65,1486,448,1486,770.538,644.71,5.935,3.647,1.235,3.615,771.612,644.612,6.501,765,642,3,13,8,7,TRUE,TRUE
"372",193,354,193,146,86657,449,0,449,449,449,700.56,646.487,4.332,3.718,1.339,3.589,700.559,646.487,4.332,695,642,3,12,10,4,TRUE,TRUE
"373",345,566,345,245,375360,1088,0,1088,1088,1088,841.49,648.003,6.777,4.236,1.294,4.195,841.49,648.003,6.777,835,644,3,14,11,9,TRUE,TRUE
"374",244,374,244,163,112240,460,0,460,460,460,663.758,653.258,4.758,4.275,1.732,4.145,663.758,653.258,4.758,659,646,3,10,15,5,TRUE,TRUE
"375",434,670,434,305,205282,473,0,473,473,473,749.654,657.926,4.901,5.179,2.003,4.79,749.654,657.926,4.901,743,648,3,13,18,6,TRUE,TRUE
"376",226,438,226,173,102604,454,0,454,454,454,811.133,651.164,5.566,3.966,1.473,3.832,811.134,651.164,5.566,806,646,3,12,13,8,TRUE,TRUE
"377",151,244,151,110,68252,452,0,452,452,452,683.795,649.192,5.219,3.145,0.98,3.069,683.795,649.192,5.219,681,643,3,7,12,5,TRUE,FALSE
"378",148,230,148,99,67340,455,0,455,455,455,644.459,651.878,5.622,2.964,0.622,2.921,644.46,651.878,5.622,642,648,3,7,9,6,TRUE,TRUE
"379",60,152,60,53,27360,456,0,456,456,456,723.433,652.517,3.983,2.366,0.927,2.285,723.433,652.517,3.983,719,649,3,10,8,3,TRUE,TRUE
"380",169,328,169,132,77409,458.041,0.538,458,458,465,798.355,653.888,4.746,3.465,1.153,3.382,798.354,653.888,4.745,792,649,3,13,10,5,TRUE,TRUE
"381",210,302,210,146,97440,464,0,464,464,464,689.329,656.471,4.329,3.551,1.123,3.619,689.329,656.471,4.329,685,652,3,9,13,4,TRUE,FALSE
"382",444,600,444,262,204684,461,0,461,461,461,761.57,653.43,6.056,4.793,1.422,4.729,761.57,653.431,6.056,756,647,3,14,13,8,TRUE,TRUE
"383",691,1024,691,434,317169,459,0,459,459,459,829.46,653.421,6.599,5.98,1.996,5.776,829.46,653.422,6.599,820,644,3,17,19,9,TRUE,FALSE
"384",57,116,57,48,26334,462,0,462,462,462,775.579,656.474,4.561,2.048,0.456,2.083,775.579,656.474,4.561,774,655,3,5,5,5,TRUE,TRUE
"385",369,578,369,254,173426,469.989,0.208,470,466,470,860.108,658.301,6.377,4.447,1.444,4.529,860.109,658.301,6.377,853,653,3,15,10,9,FALSE,FALSE
"386",71,168,71,62,33153,466.944,0.475,467,463,467,676.958,657.944,5.014,2.564,0.992,2.407,676.958,657.944,5.014,673,655,3,9,8,5,TRUE,TRUE
"387",105,192,105,79,49455,471,0,471,471,471,700.8,659.486,4.943,2.552,0.497,2.545,700.8,659.486,4.943,698,657,3,6,6,6,FALSE,FALSE
"388",224,362,224,163,244384,1091,0,1091,1091,1091,768.076,661.982,5.812,3.818,1.232,3.782,768.076,661.982,5.812,763,656,3,10,12,7,TRUE,TRUE
"389",87,154,87,70,40716,468,0,468,468,468,809,658.414,4.253,2.456,0.687,2.396,809,658.414,4.253,805,656,3,9,5,4,TRUE,FALSE
"390",197,352,197,154,92393,469,0,469,469,469,840.147,658.553,5.365,3.597,1.274,3.541,840.147,658.553,5.365,837,653,3,12,10,7,FALSE,FALSE
"391",131,248,131,108,62225,475,0,475,475,475,724.466,663.137,4.084,3.067,0.981,3.257,724.466,663.137,4.084,720,659,3,9,9,4,TRUE,TRUE
"392",255,460,255,202,122910,482,0,482,482,482,733.192,664.416,4.612,4.479,2.083,4.078,733.192,664.415,4.612,728,654,3,11,18,5,TRUE,TRUE
"393",223,364,223,152,106594,478,0,478,478,478,800.493,665.605,5.247,3.628,1.044,3.642,800.494,665.606,5.247,796,660,3,10,12,6,TRUE,TRUE
"394",73,172,73,60,35835,490.89,118.68,477,477,1491,853.836,664.699,4.342,2.501,0.86,2.436,853.84,664.622,4.389,851,661,3,7,8,4,FALSE,FALSE
"395",651,810,651,388,317037,487,0,487,487,487,752.29,668.453,5.596,6,2.34,5.544,752.29,668.452,5.596,744,661,3,19,18,7,TRUE,FALSE
"396",55,126,55,54,26565,483,0,483,483,483,789.545,665.055,3.782,2.389,1.03,2.177,789.545,665.055,3.782,788,661,3,5,9,3,TRUE,FALSE
"397",146,246,146,107,69496,476,0,476,476,476,810.212,664.829,4.911,2.993,0.835,2.938,810.212,664.829,4.911,806,662,3,9,9,6,TRUE,TRUE
"398",122,216,122,90,58438,479,0,479,479,479,657.262,667.156,4.861,2.986,1.027,2.848,657.263,667.156,4.861,655,662,3,6,11,5,TRUE,TRUE
"399",50,110,50,43,23700,474,0,474,474,474,680.74,663.64,4.54,1.981,0.501,1.91,680.74,663.64,4.54,679,661,3,5,6,4,TRUE,TRUE
"400",73,154,73,59,35040,480,0,480,480,480,668.274,665.63,4.493,2.302,0.585,2.261,668.274,665.63,4.493,666,663,3,6,7,5,TRUE,FALSE
"401",79,142,79,59,37999,481,0,481,481,481,699.025,666.38,4.392,2.306,0.434,2.348,699.025,666.38,4.392,697,664,3,6,6,4,TRUE,TRUE
"402",81,160,81,69,39366,486,0,486,486,486,662.37,668.605,4.284,2.656,1.062,2.397,662.37,668.605,4.284,661,664,3,4,11,4,TRUE,TRUE
"403",198,310,198,143,96030,485,0,485,485,485,641.409,667.884,6.742,3.37,0.98,3.361,641.409,667.884,6.742,638,664,3,8,8,9,TRUE,FALSE
"404",162,322,162,135,176457,1089.241,47.847,1093,484,1093,875.414,668.037,5.679,3.184,0.981,3.118,875.411,668.044,5.688,871,664,3,10,10,8,FALSE,FALSE
"405",40,102,40,36,19520,488,0,488,488,488,793.2,668.95,4.2,1.899,0.583,1.798,793.2,668.95,4.2,791,666,3,5,6,5,TRUE,TRUE
"406",286,452,286,208,140140,490,0,490,490,490,865.797,671.273,5.885,4.443,1.708,4.313,865.797,671.273,5.885,861,666,3,11,15,8,TRUE,FALSE
"407",174,330,174,138,150303,863.81,294.272,1096,493,1096,779.247,675.04,4.856,3.801,1.376,3.879,779.875,675.877,5.07,775,668,3,10,13,5,TRUE,TRUE
"408",94,180,94,73,46154,491,0,491,491,491,838.234,670.66,4.511,2.74,1.059,2.515,838.234,670.66,4.511,834,669,3,11,5,5,TRUE,TRUE
"409",161,310,161,121,79212,492,0,492,492,492,647.168,672.193,6.373,3.402,1.215,3.235,647.168,672.193,6.373,641,669,3,13,7,9,FALSE,FALSE
"410",461,572,461,284,228195,495,0,495,495,495,813.345,675.852,5.228,4.781,1.384,4.816,813.344,675.854,5.228,806,670,3,16,12,6,TRUE,TRUE
"411",406,632,406,291,198534,489,0,489,489,489,827.466,672.584,5.744,5.154,1.919,5.13,827.465,672.584,5.744,822,664,3,13,16,7,TRUE,TRUE
"412",513,758,513,362,255474,498,0,498,498,498,764.901,677.129,5.197,5.414,1.915,5.343,764.9,677.128,5.197,759,668,3,13,18,6,TRUE,TRUE
"413",79,134,79,59,39263,497,0,497,497,497,666.051,675.873,4.519,2.281,0.37,2.21,666.05,675.873,4.519,664,673,3,5,6,5,TRUE,TRUE
"414",297,576,297,236,326403,1099,0,1099,1099,1099,681.357,677.919,5.152,4.606,1.749,4.64,681.357,677.919,5.152,676,671,3,13,16,6,FALSE,FALSE
"415",253,426,253,186,128518,507.976,0.377,508,502,508,846.822,681.115,4.83,4.005,1.345,3.985,846.823,681.115,4.83,842,675,3,11,14,6,TRUE,TRUE
"416",852,1106,852,529,437076,513,0,513,513,513,799.791,682.547,5.798,6.572,2.393,6.61,799.79,682.546,5.798,791,672,3,17,22,8,TRUE,TRUE
"417",417,608,417,290,213504,512,0,512,512,512,881.604,682.942,4.655,4.869,1.795,4.847,881.604,682.942,4.655,875,678,3,16,11,6,TRUE,FALSE
"418",66,142,66,51,33264,504,0,504,504,504,702.288,680.803,4.318,2.168,0.478,2.17,702.288,680.803,4.318,700,678,3,6,7,5,TRUE,TRUE
"419",137,208,137,101,69459,507,0,507,507,507,709.124,682.336,4.343,3.032,0.922,2.995,709.124,682.336,4.343,706,678,3,7,9,4,TRUE,FALSE
"420",17,56,17,17,8517,501,0,501,501,501,794.412,679.706,3.529,1.613,0.691,1.665,794.412,679.706,3.529,792,679,3,6,2,3,TRUE,TRUE
"421",86,176,86,70,43516,506,0,506,506,506,670.209,682.767,4.314,2.553,0.78,2.459,670.209,682.767,4.314,668,678,3,6,10,4,TRUE,TRUE
"422",68,168,68,68,101864,1498,0,1498,1498,1498,713.647,684.632,5.338,3.194,1.635,2.976,713.647,684.632,5.338,711,678,3,5,14,5,FALSE,FALSE
"423",80,154,80,67,40800,510,0,510,510,510,660.825,684.062,4.35,2.562,0.924,2.315,660.825,684.062,4.35,659,680,3,5,10,4,TRUE,FALSE
"424",65,174,65,58,87421,1344.938,209.436,1280,511,1779,745.4,681.8,5.185,2.484,1.029,2.24,745.372,681.632,5.376,743,678,3,6,7,8,TRUE,TRUE
"425",320,464,320,215,162880,509,0,509,509,509,648.425,684.881,7.044,4.401,1.508,4.094,648.425,684.881,7.044,645,678,3,8,15,9,FALSE,FALSE
"426",403,598,403,270,207545,515,0,515,515,515,818.077,685.154,5.762,4.98,1.695,5.088,818.078,685.153,5.762,810,681,3,16,13,7,TRUE,TRUE
"427",139,222,139,95,71724,516,0,516,516,516,830.568,685.835,4.784,3.031,0.871,3.15,830.568,685.835,4.784,827,682,3,8,8,5,TRUE,TRUE
"428",69,138,69,60,35673,517,0,517,517,517,838.377,686.275,3.942,2.399,0.846,2.442,838.377,686.275,3.942,835,683,3,7,8,3,TRUE,TRUE
"429",144,286,144,129,74592,518,0,518,518,518,748.083,688.514,4.167,3.603,1.487,3.491,748.083,688.514,4.167,743,684,3,13,9,5,TRUE,TRUE
"430",266,422,266,198,139916,526,0,526,526,526,762.962,691.722,4.947,4.127,1.432,4.003,762.963,691.722,4.947,758,686,3,12,12,6,TRUE,TRUE
"431",79,156,79,65,118579,1501,0,1501,1501,1501,893.139,685.152,6.278,2.321,0.567,2.304,893.139,685.152,6.278,892,683,3,4,6,7,FALSE,FALSE
"432",5,24,5,5,2610,522,0,522,522,522,773,688,3.2,1.281,0.806,1.02,773,688,3.2,773,686,3,1,5,2,TRUE,TRUE
"433",232,382,232,174,121336,523,0,523,523,523,857.474,689.741,4.358,4.09,1.589,3.949,857.474,689.742,4.358,850,685,3,15,10,5,TRUE,TRUE
"434",157,258,157,105,82268,524,0,524,524,524,897.726,689.943,5.904,3.059,0.649,3.091,897.726,689.943,5.904,895,687,3,7,7,8,FALSE,FALSE
"435",123,202,123,85,64083,521,0,521,521,521,690.106,689.927,5.122,2.7,0.461,2.693,690.105,689.927,5.122,688,687,3,6,7,7,TRUE,TRUE
"436",78,150,78,67,40560,520,0,520,520,520,651.641,690.141,4.962,2.39,0.748,2.235,651.641,690.141,4.962,650,687,3,5,8,5,FALSE,FALSE
"437",153,282,153,126,80325,525,0,525,525,525,810.582,692.974,4.235,3.373,1.253,3.297,810.582,692.974,4.235,806,690,3,11,9,4,TRUE,TRUE
"438",163,252,163,111,85901,527,0,527,527,527,883.626,692.294,4.877,3.152,0.799,3.198,883.626,692.294,4.877,879,689,3,10,7,6,TRUE,TRUE
"439",78,156,78,59,41184,528,0,528,528,528,674.692,693.705,4.179,2.33,0.572,2.333,674.692,693.705,4.179,672,691,3,7,7,4,TRUE,TRUE
"440",47,106,47,39,24910,530,0,530,530,530,738.511,696.596,4.809,1.979,0.527,1.906,738.511,696.596,4.809,736,694,3,6,5,5,TRUE,FALSE
"441",455,676,455,334,242515,533,0,533,533,533,822.255,701,4.886,5.394,2.235,5.156,822.255,701,4.886,813,694,3,16,17,6,TRUE,TRUE
"442",662,860,662,407,353508,534,0,534,534,534,882.248,703.281,5.063,6.08,2.183,6.055,882.248,703.281,5.063,874,697,3,19,17,7,TRUE,TRUE
"443",370,572,370,261,200170,541,0,541,541,541,693.914,704.011,5.03,4.957,1.886,4.657,693.913,704.011,5.03,688,697,3,16,13,6,TRUE,TRUE
"444",182,272,182,128,275548,1514,0,1514,1514,1514,830.923,699.159,5.973,3.239,0.817,3.103,830.923,699.16,5.973,828,693,3,7,12,6,TRUE,TRUE
"445",385,634,385,283,368144,956.218,372.182,1285,536,1285,866.727,704.275,4.938,4.991,1.905,5.002,867.855,705.113,5.185,860,693,3,14,21,6,TRUE,FALSE
"446",7,28,7,7,10584,1512,0,1512,1512,1512,737.143,700,4.429,1.038,0.415,1.03,737.143,700,4.429,736,700,3,3,1,4,TRUE,TRUE
"447",62,130,62,53,33170,535,0,535,535,535,745.258,702.5,3.935,2.195,0.655,2.228,745.258,702.5,3.935,743,699,3,6,7,4,TRUE,TRUE
"448",464,778,464,343,621805,1340.097,314.141,1517,543,1517,906.636,705.929,6.157,5.248,1.958,5.143,907.339,706.28,6.397,897,698,3,18,14,8,FALSE,FALSE
"449",75,142,75,63,40275,537,0,537,537,537,668.187,704.133,4.147,2.316,0.639,2.305,668.187,704.133,4.147,666,701,3,6,7,4,TRUE,TRUE
"450",259,334,259,176,391090,1510,0,1510,1510,1510,802.058,698.347,6.83,3.64,0.873,3.756,802.058,698.347,6.83,800,694,3,6,10,8,TRUE,FALSE
"451",387,542,387,257,208206,538,0,538,538,538,795.331,705.253,5.855,4.279,1.021,4.179,795.33,705.253,5.855,790,702,3,13,9,8,TRUE,FALSE
"452",173,362,173,140,93918,542.879,1.661,542,542,546,852.902,704.792,5.116,4.081,1.674,4.023,852.896,704.798,5.114,847,699,3,13,13,6,TRUE,FALSE
"453",289,410,289,186,158964,550.048,102.824,544,544,2292,734.699,705.986,4.993,3.872,0.986,3.854,734.713,705.964,5.037,729,701,3,11,13,7,TRUE,FALSE
"454",151,248,151,112,82295,545,0,545,545,545,768.934,706.828,4.464,3.176,1.014,3.089,768.934,706.828,4.464,763,702,3,10,11,5,TRUE,TRUE
"455",76,134,76,57,40964,539,0,539,539,539,809.105,704.408,4.526,2.236,0.359,2.238,809.106,704.408,4.526,807,702,3,5,6,4,TRUE,TRUE
"456",170,282,170,118,92990,547,0,547,547,547,760.4,708.006,4.624,3.199,0.859,3.147,760.4,708.006,4.624,757,704,3,9,10,5,TRUE,TRUE
"457",652,778,652,373,357296,548,0,548,548,548,817.448,711.483,5.98,5.778,1.967,5.704,817.446,711.482,5.98,813,704,3,10,19,9,TRUE,TRUE
"458",230,378,230,171,126500,550,0,550,550,550,919.965,708.622,5.5,3.695,1.046,3.604,919.965,708.622,5.5,914,704,3,11,10,7,FALSE,FALSE
"459",410,628,410,285,226320,552,0,552,552,552,928.566,706.941,6.659,4.522,1.375,4.567,928.564,706.941,6.659,923,700,3,12,15,9,FALSE,FALSE
"460",61,124,61,51,33733,553,0,553,553,553,744.672,709.623,4.082,2.111,0.56,2.063,744.672,709.623,4.082,742,707,3,6,6,4,TRUE,FALSE
"461",135,264,135,109,75465,559,0,559,559,559,750.993,712.444,4.444,3.187,1.103,3.094,750.993,712.445,4.444,745,708,3,10,9,5,TRUE,FALSE
"462",34,106,34,33,43792,1288,0,1288,1288,1288,781.118,711.206,3.706,1.922,0.736,1.932,781.118,711.206,3.706,778,709,3,6,7,3,TRUE,TRUE
"463",83,146,83,68,46065,555,0,555,555,555,863.759,710.699,5.145,2.385,0.615,2.359,863.759,710.699,5.145,862,708,3,4,6,6,TRUE,TRUE
"464",57,166,57,57,62935,1104.123,74.571,1114,551,1114,889.737,709.175,4.474,2.571,0.913,2.49,889.735,709.177,4.487,888,705,3,5,9,4,TRUE,TRUE
"465",79,166,79,67,44003,557,0,557,557,557,666.101,711.797,4.215,2.405,0.724,2.381,666.101,711.797,4.215,663,709,3,7,7,4,TRUE,FALSE
"466",95,260,95,88,90634,954.042,363.625,1290,560,1290,681.99,716.305,4.463,3.433,1.508,3.387,681.939,717.4,4.588,679,709,3,7,13,4,TRUE,TRUE
"467",113,234,113,102,63845,565,0,565,565,565,726.85,714.115,4.027,3.313,1.271,3.318,726.85,714.115,4.027,724,710,3,8,10,4,TRUE,TRUE
"468",163,260,163,117,90628,556,0,556,556,556,896.417,710.589,5.969,3.145,0.836,3.107,896.418,710.589,5.969,892,707,3,9,7,6,TRUE,FALSE
"469",16,60,16,16,8928,558,0,558,558,558,735.125,714.875,3.562,1.582,0.703,1.425,735.125,714.875,3.562,734,712,3,3,6,3,TRUE,TRUE
"470",61,118,61,52,34221,561,0,561,561,561,757.262,714.328,4.262,2.063,0.482,1.975,757.262,714.328,4.262,755,712,3,6,6,4,TRUE,FALSE
"471",78,146,78,62,43836,562,0,562,562,562,843.795,713.718,4.282,2.331,0.623,2.32,843.795,713.718,4.282,840,712,3,8,5,4,TRUE,TRUE
"472",1040,1322,1040,626,602160,579,0,579,579,579,794.786,720.312,6.887,6.73,2.484,6.628,794.787,720.313,6.887,786,712,3,21,17,9,FALSE,FALSE
"473",292,504,292,229,165272,566,0,566,566,566,834.219,715.603,4.997,4.757,1.908,4.347,834.22,715.603,4.997,830,708,3,9,18,6,TRUE,TRUE
"474",342,494,342,225,193914,567,0,567,567,567,908.07,715.561,5.614,4.622,1.624,4.408,908.07,715.561,5.614,900,711,3,16,10,6,TRUE,TRUE
"475",186,288,186,128,239754,1289,0,1289,1289,1289,718.892,714.301,6.323,3.233,0.828,3.25,718.892,714.301,6.323,716,710,3,7,9,7,TRUE,FALSE
"476",201,292,201,138,114369,569,0,569,569,569,825.209,718.129,4.821,3.473,1.022,3.358,825.208,718.129,4.821,822,713,3,8,12,6,TRUE,TRUE
"477",443,604,443,275,249409,563,0,563,563,563,952.56,715.729,7.002,4.63,1.258,4.61,952.56,715.729,7.002,946,709,3,13,15,8,TRUE,FALSE
"478",68,140,68,53,38760,570,0,570,570,570,851.279,717.25,4.132,2.269,0.646,2.131,851.279,717.25,4.132,848,714,3,7,7,4,TRUE,TRUE
"479",67,122,67,57,38324,572,0,572,572,572,884.522,717.687,4.075,2.212,0.601,2.25,884.522,717.687,4.075,882,715,3,6,6,3,TRUE,TRUE
"480",151,298,151,122,86825,575,0,575,575,575,871.934,719.96,4.742,3.4,1.218,3.328,871.934,719.961,4.742,866,715,3,12,9,5,TRUE,TRUE
"481",214,392,214,168,124976,584,0,584,584,584,938.794,722.528,4.369,4.389,1.798,4.532,938.794,722.528,4.369,934,715,3,11,15,5,TRUE,FALSE
"482",210,344,210,152,121170,577,0,577,577,577,746.286,722.014,4.881,3.878,1.436,3.67,746.285,722.014,4.881,742,717,3,12,13,6,TRUE,TRUE
"483",5,20,5,5,2855,571,0,571,571,571,796.4,718,3.8,0.848,0.319,0.894,796.4,718,3.8,796,718,3,2,1,3,FALSE,FALSE
"484",164,300,164,129,250100,1525,0,1525,1525,1525,810.598,719.756,6.976,3.195,0.944,3.096,810.597,719.756,6.976,807,715,3,9,9,9,TRUE,FALSE
"485",105,176,105,79,60270,574,0,574,574,574,841.248,719.752,4.667,2.564,0.509,2.531,841.248,719.752,4.667,839,717,3,7,6,5,TRUE,TRUE
"486",133,204,133,92,77140,580,0,580,580,580,859.18,722.188,4.744,2.881,0.67,2.833,859.18,722.188,4.744,856,718,3,7,9,6,TRUE,TRUE
"487",506,698,506,317,292468,578,0,578,578,578,779.506,723.897,6.162,5.236,1.685,5.237,779.506,723.896,6.162,772,718,3,14,16,9,TRUE,FALSE
"488",111,234,111,95,64602,582,0,582,582,582,735.036,724.928,4.09,3.173,1.299,3.124,735.036,724.928,4.09,732,719,3,8,12,4,FALSE,FALSE
"489",241,322,241,148,138816,576,0,576,576,576,716.174,723.145,6.68,3.523,0.698,3.525,716.174,723.145,6.68,713,719,3,8,10,8,TRUE,FALSE
"490",213,406,213,166,124818,586,0,586,586,586,814.174,725.93,5.798,3.485,1.075,3.504,814.173,725.93,5.798,808,722,3,12,9,8,TRUE,TRUE
"491",401,642,401,291,236991,591,0,591,591,591,881.671,728.279,4.756,4.777,1.602,4.928,881.672,728.278,4.756,875,722,3,16,12,6,TRUE,TRUE
"492",262,386,262,174,156676,598,0,598,598,598,902.931,728.458,5.05,4.014,1.312,3.978,902.932,728.458,5.05,899,721,3,9,14,6,TRUE,TRUE
"493",207,444,207,176,251970,1217.246,362.427,1293,588,1531,683.039,729.179,5.744,4.054,1.435,4.2,683.332,729.951,5.894,678,723,3,12,13,8,TRUE,FALSE
"494",206,328,206,145,122776,596,0,596,596,596,855.733,729.854,5.184,3.858,1.432,3.604,855.732,729.854,5.184,851,723,3,9,13,7,TRUE,TRUE
"495",138,236,138,99,80454,583,0,583,583,583,928.935,724.072,5.855,2.936,0.747,3.048,928.935,724.072,5.855,926,720,3,7,9,6,TRUE,TRUE
"496",310,546,310,235,182910,590.032,0.568,590,590,600,948.21,730.142,5.081,4.6,1.801,4.494,948.21,730.142,5.081,942,723,3,12,17,6,TRUE,TRUE
"497",271,400,271,185,303795,1121.015,32.681,1123,585,1123,963.694,720.107,6.469,3.829,1.064,3.892,963.695,720.1,6.475,960,715,3,9,12,7,FALSE,FALSE
"498",219,312,219,150,130305,595,0,595,595,595,822.484,730.183,4.461,3.704,1.182,3.538,822.484,730.182,4.461,819,725,3,9,12,5,TRUE,TRUE
"499",652,854,652,385,386636,593,0,593,593,593,975.827,727.36,6.667,5.555,1.84,5.388,975.827,727.36,6.667,968,720,3,19,14,9,FALSE,FALSE
"500",71,190,71,68,41844,589.352,1.288,589,589,594,668.423,728.577,4.521,3.067,1.434,3.041,668.421,728.579,4.521,666,724,3,6,12,4,TRUE,FALSE
"501",175,304,175,121,103600,592,0,592,592,592,916.897,730.303,5.029,3.416,1.153,3.245,916.897,730.303,5.029,913,726,3,9,13,6,TRUE,TRUE
"502",83,146,83,67,49883,601,0,601,601,601,674.325,731.193,4.06,2.374,0.66,2.462,674.325,731.193,4.06,672,728,3,6,7,3,FALSE,FALSE
"503",180,262,180,129,109080,606,0,606,606,606,841.017,732.078,4.544,3.473,1.066,3.448,841.017,732.078,4.544,837,728,3,10,9,6,TRUE,TRUE
