"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"350",106,182,106,84,140450,1325,0,1325,1325,1325,420.038,161.425,5.962,2.66,0.7,2.576,420.038,161.425,5.962,416,158,4,8,8,5,TRUE,TRUE
"351",175,232,175,116,81025,463,0,463,463,463,426.309,163.657,6,3.094,0.609,3.066,426.309,163.657,6,424,160,4,6,9,6,TRUE,TRUE
"352",12,42,12,12,13524,1127,0,1127,1127,1127,311.917,162.917,4.417,1.177,0.439,1.164,311.917,162.917,4.417,310,162,4,4,3,2,TRUE,TRUE
"353",220,316,220,144,102300,465,0,465,465,465,337.323,163.7,7.018,3.482,0.862,3.54,337.322,163.7,7.018,332,160,4,10,8,8,FALSE,FALSE
"354",161,238,161,113,75026,466,0,466,466,466,416.702,166.839,5.671,3.084,0.811,3.019,416.702,166.839,5.671,412,164,4,10,7,5,TRUE,TRUE
"355",99,184,99,75,47509,479.889,108.343,469,469,1547,316.788,169.485,5.202,2.625,0.67,2.615,316.747,169.428,5.243,314,166,4,7,7,5,TRUE,FALSE
"356",5,22,5,5,2340,468,0,468,468,468,275,168.6,4.8,0.851,0.309,0.894,275,168.6,4.8,274,168,4,3,2,2,FALSE,FALSE
"357",105,266,105,94,50534,481.276,105.103,471,471,1548,265.019,172.648,5.305,3.09,1.138,3.097,264.997,172.57,5.341,261,168,4,9,10,4,FALSE,FALSE
"358",82,194,82,74,38702,471.976,0.221,472,470,472,292.463,173.073,5.073,2.713,1.018,2.728,292.463,173.073,5.073,289,169,4,9,8,3,TRUE,FALSE
"359",169,266,169,128,80106,474,0,474,474,474,327.834,174.645,5.16,3.463,1.232,3.387,327.834,174.645,5.16,322,172,4,12,7,4,TRUE,FALSE
"360",17,72,17,17,8089,475.824,0.393,476,475,476,374.529,174.059,4.588,1.677,0.585,1.64,374.529,174.059,4.588,373,172,4,5,5,2,TRUE,FALSE
"361",11,36,11,11,5247,477,0,477,477,477,426.909,175.636,4,1.253,0.468,1.263,426.909,175.636,4,426,174,4,3,4,1,TRUE,FALSE
"362",71,136,71,60,33938,478,0,478,478,478,356.577,181.324,5.028,2.219,0.574,2.29,356.577,181.324,5.028,354,178,4,6,7,4,TRUE,TRUE
"363",170,334,170,132,81770,481,0,481,481,481,302.624,182.8,7.282,3.536,1.162,3.598,302.623,182.8,7.282,299,179,4,7,10,10,FALSE,FALSE
"364",90,156,90,66,43110,479,0,479,479,479,334.822,181.922,5.511,2.427,0.448,2.426,334.822,181.922,5.511,332,179,4,7,6,5,FALSE,FALSE
"365",177,248,177,112,85314,482,0,482,482,482,366.638,182.853,5.932,3.125,0.556,3.103,366.638,182.853,5.932,363,179,4,8,8,6,TRUE,TRUE
"366",6,22,6,6,2880,480,0,480,480,480,451.5,182,5,0.912,0.319,1.118,451.5,182,5,451,182,4,2,1,3,TRUE,FALSE
"367",91,184,91,80,44135,485,0,485,485,485,246.319,186,4.769,2.66,0.862,2.757,246.319,186,4.769,243,183,4,8,7,3,TRUE,FALSE
"368",247,520,247,206,281564,1139.935,61.847,1136,1136,2108,336.494,192.457,6.822,4.168,1.509,4.08,336.506,192.466,6.829,331,186,4,12,14,8,FALSE,FALSE
"369",81,150,81,65,39366,486,0,486,486,486,416.765,187.37,5.099,2.415,0.711,2.438,416.765,187.37,5.099,413,185,4,8,6,4,TRUE,TRUE
"370",101,188,101,80,49187,487,0,487,487,487,437.099,188.238,5.168,2.699,0.837,2.586,437.099,188.238,5.168,435,184,4,6,9,4,TRUE,FALSE
"371",226,416,226,176,113016,500.071,128.029,488,488,1852,219.757,190.31,5.394,3.91,1.423,3.733,219.738,190.242,5.457,212,185,4,16,11,5,TRUE,TRUE
"372",107,180,107,87,52323,489,0,489,489,489,262.449,190.841,5.103,2.718,0.869,2.709,262.449,190.841,5.103,260,187,4,7,9,4,FALSE,FALSE
"373",240,386,240,174,118080,492,0,492,492,492,369.312,191.587,6.325,3.973,1.273,3.871,369.312,191.587,6.325,363,187,4,12,11,6,TRUE,TRUE
"374",82,162,82,68,41624,507.61,150.408,491,491,1853,424,191.159,5.512,2.453,0.712,2.398,424.065,191.088,5.594,420,189,4,8,6,5,TRUE,TRUE
"375",361,646,361,271,423358,1172.737,796.993,494,494,2106,304.571,194.258,7.526,5.264,2.042,5.154,306.483,192.966,9.289,297,189,4,18,13,10,FALSE,FALSE
"376",79,154,79,75,39105,495,0,495,495,495,234.81,196.57,4.582,2.558,0.996,2.506,234.81,196.57,4.582,233,192,4,5,10,3,TRUE,TRUE
"377",146,280,146,116,72854,499,0,499,499,499,429.788,199.247,5.219,3.529,1.342,3.665,429.788,199.247,5.219,424,195,4,12,9,4,TRUE,FALSE
"378",98,192,98,78,48608,496,0,496,496,496,403.173,198.592,5.439,2.61,0.693,2.631,403.173,198.592,5.439,400,195,4,7,8,5,TRUE,FALSE
"379",96,158,96,68,47712,497,0,497,497,497,412,198.958,5.406,2.464,0.476,2.445,412,198.958,5.406,409,196,4,7,7,4,TRUE,FALSE
"380",69,208,69,69,91278,1322.87,100.397,1335,501,1335,359.319,200.783,4.435,2.888,1.2,2.834,359.331,200.762,4.439,355,198,4,11,6,3,TRUE,TRUE
"381",60,168,60,60,50950,849.167,416.626,500,500,1338,316.25,203.017,4.633,2.775,0.975,2.798,316.46,204.079,4.636,314,198,4,6,10,3,TRUE,TRUE
"382",88,152,88,67,43824,498,0,498,498,498,343.932,201.307,5.295,2.437,0.582,2.436,343.932,201.307,5.295,341,199,4,7,6,4,TRUE,TRUE
"383",61,154,61,61,30744,504,0,504,504,504,238.754,204.984,4.492,2.876,1.408,2.72,238.754,204.984,4.492,236,199,4,7,11,2,TRUE,TRUE
"384",87,146,87,69,43761,503,0,503,503,503,377.31,204.632,5.092,2.434,0.622,2.397,377.31,204.632,5.092,375,202,4,5,7,4,TRUE,FALSE
"385",58,118,58,46,29116,502,0,502,502,502,383.793,203.207,5.586,2.053,0.413,2.034,383.793,203.207,5.586,382,201,4,5,5,5,FALSE,FALSE
"386",219,336,219,155,110814,506,0,506,506,506,425.374,205.374,5.941,3.537,0.989,3.539,425.374,205.374,5.941,421,201,4,11,10,6,FALSE,FALSE
"387",106,190,106,81,54060,510,0,510,510,510,467.453,208.009,5.151,2.659,0.751,2.621,467.453,208.009,5.151,465,204,4,6,9,4,TRUE,FALSE
"388",263,440,263,193,134393,511,0,511,511,511,230.046,209.802,6.361,4.072,1.306,4.039,230.046,209.802,6.361,224,203,4,13,12,8,TRUE,TRUE
"389",224,442,224,201,114912,513,0,513,513,513,250.71,210.54,4.795,4.532,1.931,4.396,250.71,210.54,4.795,243,205,4,17,11,3,TRUE,FALSE
"390",195,340,195,153,99060,508,0,508,508,508,306.338,208.287,5.051,3.851,1.581,3.729,306.338,208.287,5.051,300,204,4,13,11,4,TRUE,FALSE
"391",211,338,211,153,106977,507,0,507,507,507,354.972,207.171,6.019,3.718,1.279,3.597,354.972,207.171,6.019,349,204,4,15,8,6,TRUE,TRUE
"392",121,220,121,91,61589,509,0,509,509,509,411.281,208.471,6.149,2.752,0.648,2.711,411.281,208.471,6.149,409,205,4,6,8,7,FALSE,FALSE
"393",92,172,92,79,47472,516,0,516,516,516,459.739,212.739,4.761,2.556,0.81,2.682,459.739,212.739,4.761,456,209,4,8,8,3,FALSE,FALSE
"394",90,166,90,70,46080,512,0,512,512,512,203.033,211.389,5.444,2.47,0.61,2.52,203.033,211.389,5.444,200,209,4,7,6,4,FALSE,FALSE
"395",341,630,341,255,176297,517,0,517,517,517,425.129,212.786,8.17,4.753,1.811,4.516,425.129,212.786,8.17,419,207,4,14,14,10,FALSE,FALSE
"396",86,158,86,69,44204,514,0,514,514,514,361.837,212.267,5.337,2.414,0.625,2.378,361.837,212.267,5.337,359,210,4,7,5,5,TRUE,FALSE
"397",80,150,80,59,41200,515,0,515,515,515,385.25,212.125,5.662,2.436,0.6,2.349,385.25,212.125,5.662,382,210,4,7,6,5,FALSE,FALSE
"398",144,284,144,117,74592,518,0,518,518,518,419.062,217.646,6.139,3.184,1.118,3.188,419.062,217.646,6.139,414,214,4,11,8,7,TRUE,FALSE
"399",255,494,255,204,132602,520.008,0.125,520,520,522,435.992,221.098,5.78,4.132,1.427,4.218,435.992,221.098,5.78,430,216,4,14,11,6,TRUE,TRUE
"400",53,158,53,51,28541,538.509,112.91,523,523,1345,206.509,222.792,4.491,2.459,1.18,1.999,206.581,222.77,4.534,204,217,4,6,11,3,FALSE,FALSE
"401",105,202,105,83,54705,521,0,521,521,521,260.429,220.752,5.629,2.745,1.036,2.689,260.429,220.752,5.629,254,218,4,10,8,5,FALSE,FALSE
"402",106,232,106,96,55014,519,0,519,519,519,474.085,220.83,5.698,3.14,1.202,3.176,474.085,220.83,5.698,470,216,4,10,10,4,TRUE,TRUE
"403",171,256,171,124,89775,525,0,525,525,525,280.047,222.602,5.38,3.277,0.975,3.248,280.047,222.602,5.38,275,219,4,10,8,4,TRUE,FALSE
"404",99,256,99,93,51876,524,0,524,524,524,230.061,223.455,4.929,2.931,1.084,2.831,230.061,223.455,4.929,225,220,4,10,8,4,FALSE,FALSE
"405",72,160,72,65,37944,527,0,527,527,527,333.111,224.306,4.764,2.677,1.132,2.586,333.111,224.306,4.764,330,220,4,7,10,3,TRUE,TRUE
"406",206,408,206,169,108768,528,0,528,528,528,355.15,223.937,5.233,4.149,1.737,4.067,355.15,223.937,5.233,346,220,4,17,9,4,TRUE,TRUE
"407",172,288,172,114,91332,531,0,531,531,531,287.337,226.064,7.308,3.136,0.615,3.087,287.337,226.064,7.308,284,222,4,8,9,7,TRUE,TRUE
"408",315,560,315,235,361620,1148,0,1148,1148,1148,391.257,224.057,8.997,4.092,1.309,4.246,391.257,224.057,8.997,386,219,4,11,10,11,FALSE,FALSE
"409",89,170,89,74,47615,535,0,535,535,535,238.843,226.697,4.899,2.577,0.817,2.517,238.843,226.697,4.899,236,223,4,6,8,4,FALSE,FALSE
"410",54,162,54,54,28616,529.926,0.544,530,526,530,194.204,223.685,5.5,2.489,1.177,2.321,194.203,223.685,5.5,191,222,4,10,5,4,FALSE,FALSE
"411",89,164,89,74,47704,536,0,536,536,536,314.652,227.775,5,2.749,1.074,2.664,314.652,227.775,5,312,224,4,7,9,4,TRUE,FALSE
"412",178,352,178,140,96120,540,0,540,540,540,402.337,230.663,5.36,3.501,1.176,3.613,402.337,230.663,5.36,398,225,4,10,12,6,FALSE,FALSE
"413",86,162,86,66,45752,532,0,532,532,532,413.64,225.988,5.395,2.446,0.623,2.468,413.64,225.988,5.395,411,223,4,6,7,4,TRUE,FALSE
"414",97,168,97,79,52089,537,0,537,537,537,216.093,228.814,5.021,2.628,0.843,2.561,216.093,228.814,5.021,213,225,4,6,9,4,FALSE,FALSE
"415",5,26,5,5,2695,539,0,539,539,539,230,230.8,4.8,1.36,0.766,1.296,230,230.8,4.8,228,230,4,5,2,2,FALSE,FALSE
"416",273,456,273,193,147966,542,0,542,542,542,480.044,231.648,7.256,4.106,1.318,4.077,480.045,231.648,7.256,476,225,4,12,13,8,FALSE,FALSE
"417",243,430,243,190,132678,546,0,546,546,546,336.506,235.07,5.379,3.972,1.323,3.945,336.506,235.07,5.379,330,230,4,14,12,5,FALSE,FALSE
"418",63,150,63,62,34335,545,0,545,545,545,320.476,235.984,4.556,2.363,0.972,2.15,320.476,235.984,4.556,317,232,4,7,8,3,FALSE,FALSE
"419",10,42,10,10,10893,1089.3,191.95,1150,543,1150,286.1,232.8,5.1,1.497,0.744,1.4,286.161,232.733,5.161,285,232,4,5,3,3,TRUE,FALSE
"420",95,196,95,80,52060,548,0,548,548,548,249.6,239.232,4.979,2.529,0.76,2.59,249.6,239.232,4.979,246,236,4,8,8,4,FALSE,FALSE
"421",148,282,148,118,81400,550,0,550,550,550,381.791,240.25,6.277,3.184,1.037,3.187,381.791,240.25,6.277,378,236,4,8,9,8,TRUE,TRUE
"422",64,174,64,59,35328,552,0,552,552,552,206.516,241.844,4.734,2.819,1.27,2.897,206.516,241.844,4.734,203,238,4,8,10,3,TRUE,TRUE
"423",144,316,144,123,79056,549,0,549,549,549,367.104,240.528,6.562,3.25,1.023,3.181,367.104,240.528,6.562,363,237,4,10,8,8,TRUE,TRUE
"424",37,102,37,36,20239,547,0,547,547,547,466.162,240.054,4.622,1.871,0.648,1.902,466.162,240.054,4.622,464,238,4,6,5,3,TRUE,TRUE
"425",249,392,249,180,137946,554,0,554,554,554,423.631,241.916,6.173,3.616,0.912,3.622,423.63,241.916,6.173,420,237,4,9,10,8,TRUE,TRUE
"426",177,314,177,135,238773,1349,0,1349,1349,1349,394.339,233.825,7.469,3.458,1.183,3.349,394.339,233.825,7.469,392,230,4,6,12,8,TRUE,FALSE
"427",166,276,166,120,91798,553,0,553,553,553,414.03,241.94,6.036,3.125,0.817,3.073,414.03,241.94,6.036,410,239,4,9,8,6,TRUE,FALSE
"428",162,276,162,121,90072,556,0,556,556,556,180.099,241.599,6,3.352,1.058,3.374,180.099,241.599,6,177,237,4,9,10,6,TRUE,FALSE
"429",80,136,80,60,44640,558,0,558,558,558,298.2,243.975,5.713,2.288,0.337,2.294,298.2,243.975,5.713,296,242,4,5,5,5,FALSE,FALSE
"430",79,146,79,59,43847,555.025,0.225,555,555,557,173.025,242.633,6.342,2.302,0.397,2.327,173.025,242.633,6.342,171,240,4,5,6,5,TRUE,FALSE
"431",88,160,88,74,49368,561,0,561,561,561,323.875,247.284,4.864,2.515,0.789,2.468,323.875,247.284,4.864,320,244,4,8,7,3,FALSE,FALSE
"432",126,242,126,96,144339,1145.548,74.725,1155,559,1155,389,243.897,6.587,2.852,0.724,2.803,388.984,243.884,6.609,385,240,4,9,8,6,TRUE,FALSE
"433",101,212,101,82,136941,1355.851,0.357,1356,1355,1356,397.911,245.356,7.693,2.828,0.982,2.68,397.911,245.356,7.693,394,242,4,8,8,7,FALSE,FALSE
"434",146,268,146,126,82782,567,0,567,567,567,405.664,249.274,4.925,3.487,1.356,3.424,405.665,249.274,4.925,400,246,4,13,7,3,TRUE,TRUE
"435",63,154,63,59,118188,1876,0,1876,1876,1876,480.857,244.302,7.429,2.358,0.988,2.308,480.857,244.302,7.429,479,242,4,8,6,7,TRUE,TRUE
"436",181,332,181,152,103170,570,0,570,570,570,257.276,251.072,5.182,3.923,1.625,3.687,257.276,251.072,5.182,250,248,4,15,8,4,TRUE,TRUE
"437",159,268,159,121,183528,1154.264,47.107,1158,564,1158,272.704,247.453,6.447,3.382,1.204,3.129,272.713,247.451,6.454,266,245,4,13,6,6,TRUE,FALSE
"438",70,174,70,70,39764,568.057,0.478,568,568,572,175.314,249.986,5.4,2.405,0.851,2.464,175.314,249.986,5.4,172,247,4,8,8,3,TRUE,TRUE
"439",28,100,28,28,15978,570.643,1.311,571,566,571,351,251.429,4.679,1.827,0.85,1.773,350.999,251.43,4.679,348,248,4,6,7,2,TRUE,TRUE
"440",186,320,186,140,108686,584.333,113.652,576,576,2126,218.753,254.672,5.806,3.394,1.05,3.327,218.728,254.648,5.852,213,250,4,10,10,6,FALSE,FALSE
"441",61,132,61,58,35197,577,0,577,577,577,321.672,253.738,4.967,2.325,0.881,2.322,321.672,253.738,4.967,318,252,4,8,4,4,FALSE,FALSE
"442",177,296,177,131,101598,574,0,574,574,574,362.898,251.955,6.237,3.519,1.161,3.52,362.898,251.955,6.237,359,247,4,9,11,6,TRUE,FALSE
"443",98,164,98,76,56644,578,0,578,578,578,498.643,254.571,5.092,2.529,0.627,2.635,498.643,254.571,5.092,496,251,4,6,8,4,FALSE,FALSE
"444",90,154,90,72,52200,580,0,580,580,580,333.911,255.7,5.067,2.443,0.616,2.484,333.911,255.7,5.067,331,253,4,7,6,4,FALSE,FALSE
"445",62,162,62,55,35528,573.032,0.254,573,573,575,387.355,253.016,5.726,2.354,0.866,2.371,387.355,253.016,5.726,383,251,4,9,6,4,FALSE,FALSE
"446",79,148,79,63,45741,579,0,579,579,579,180.62,256,5.114,2.336,0.585,2.274,180.62,256,5.114,178,253,4,6,7,4,TRUE,TRUE
"447",77,148,77,66,44891,583,0,583,583,583,393.039,259.455,4.909,2.365,0.694,2.372,393.039,259.455,4.909,391,256,4,5,8,4,FALSE,FALSE
"448",83,196,83,76,48472,584,0,584,584,584,235.012,260.036,4.94,2.518,0.837,2.475,235.012,260.036,4.94,232,257,4,7,8,3,TRUE,FALSE
"449",124,220,124,93,72540,585,0,585,585,585,260.258,259.798,5.911,2.853,0.799,2.751,260.258,259.798,5.911,256,257,4,9,7,6,TRUE,TRUE
"450",43,156,43,43,25030,582.093,0.781,582,581,587,349.256,259.419,5.186,3.372,1.498,3.195,349.256,259.419,5.186,343,257,4,12,7,3,TRUE,TRUE
"451",156,322,156,126,91728,588,0,588,588,588,212.801,263.353,5.583,3.393,1.255,3.277,212.801,263.353,5.583,206,259,4,12,12,5,TRUE,FALSE
"452",178,314,178,137,105020,590,0,590,590,590,467.837,264.657,5.882,3.389,1.06,3.233,467.838,264.657,5.882,464,260,4,9,12,6,TRUE,TRUE
"453",222,386,222,165,132756,598,0,598,598,598,383.243,271.896,6,3.849,1.283,3.672,383.244,271.896,6,378,265,4,11,13,6,TRUE,FALSE
"454",84,170,84,73,49980,595,0,595,595,595,195.988,268.44,4.738,2.495,0.825,2.564,195.988,268.44,4.738,192,266,4,9,7,3,FALSE,FALSE
"455",90,178,90,72,53370,593,0,593,593,593,302.422,268.533,5.322,2.53,0.695,2.58,302.422,268.533,5.322,299,266,4,7,7,4,FALSE,FALSE
"456",274,400,274,180,162753,593.989,0.181,594,591,594,355.361,267.303,6.38,3.95,1.213,3.772,355.361,267.303,6.38,350,262,4,14,10,7,FALSE,FALSE
"457",19,60,19,19,25878,1362,0,1362,1362,1362,476.789,266.842,6.211,1.641,0.654,1.719,476.789,266.842,6.211,475,266,4,5,2,5,TRUE,FALSE
"458",15,62,15,15,20445,1363,0,1363,1363,1363,205.667,268.333,4.867,1.441,0.483,1.381,205.667,268.333,4.867,204,267,4,4,4,3,FALSE,FALSE
"459",84,192,84,77,50148,597,0,597,597,597,342.095,271.345,5.012,2.773,1.025,2.779,342.095,271.345,5.012,339,267,4,9,8,4,FALSE,FALSE
"460",161,266,161,115,95956,596,0,596,596,596,370.155,271.242,6.031,3.175,0.875,3.11,370.155,271.242,6.031,366,268,4,10,8,6,TRUE,FALSE
"461",82,158,82,68,49364,602,0,602,602,602,308.671,272.744,5.073,2.362,0.584,2.491,308.671,272.744,5.073,306,270,4,6,6,4,FALSE,FALSE
"462",23,72,23,23,13800,600,0,600,600,600,523.913,272.478,5.087,1.643,0.651,1.623,523.913,272.478,5.087,522,271,4,5,4,4,FALSE,FALSE
"463",82,168,82,72,49446,603,0,603,603,603,198.256,276.317,5.122,2.749,1.074,2.633,198.256,276.317,5.122,196,272,4,6,10,5,FALSE,FALSE
"464",72,180,72,67,43272,601,0,601,601,601,236.639,273.014,5.014,2.592,0.897,2.575,236.639,273.014,5.014,233,270,4,8,8,3,TRUE,FALSE
"465",146,254,146,113,88330,605,0,605,605,605,162.918,275.801,5.979,2.996,0.834,3.028,162.918,275.801,5.979,159,271,4,8,9,5,TRUE,TRUE
"466",156,328,156,135,95160,610,0,610,610,610,179.019,279.276,4.853,3.462,1.345,3.372,179.019,279.276,4.853,174,273,4,12,12,3,TRUE,FALSE
"467",61,168,61,59,62134,1018.59,381.347,1367,608,1367,294.459,277.361,4.574,2.674,0.914,2.655,293.737,277.069,4.587,291,274,4,8,8,3,FALSE,FALSE
"468",72,200,72,69,43992,611,0,611,611,611,222.736,278,4.833,2.724,0.979,2.741,222.736,278,4.833,218,274,4,9,9,3,FALSE,FALSE
"469",75,180,75,68,45450,606,0,606,606,606,268.827,277.187,4.813,2.583,0.986,2.402,268.827,277.187,4.813,265,274,4,9,7,3,FALSE,FALSE
"470",102,198,102,90,62118,609,0,609,609,609,351.706,276.873,5.353,2.794,0.966,2.657,351.706,276.873,5.353,347,273,4,8,7,5,TRUE,TRUE
"471",76,142,76,65,46512,612,0,612,612,612,379.645,280.013,4.882,2.338,0.664,2.308,379.645,280.013,4.882,376,277,4,7,7,3,TRUE,TRUE
"472",84,144,84,64,51492,613,0,613,613,613,154.762,280.512,5.31,2.407,0.57,2.388,154.762,280.512,5.31,152,278,4,7,6,4,TRUE,FALSE
"473",192,314,192,146,117888,614,0,614,614,614,205.281,281.448,5.589,3.514,1.118,3.43,205.281,281.448,5.589,200,278,4,11,9,5,FALSE,FALSE
"474",80,162,80,66,49200,615,0,615,615,615,160.587,282.812,5.488,2.404,0.659,2.389,160.587,282.812,5.488,158,281,4,7,6,5,TRUE,FALSE
"475",90,160,90,69,55440,616,0,616,616,616,226.789,282.922,5.144,2.503,0.673,2.4,226.789,282.922,5.144,224,279,4,7,8,4,FALSE,FALSE
"476",49,138,49,47,67179,1371,0,1371,1371,1371,389.51,281.265,5.143,2.191,0.848,2.001,389.51,281.265,5.143,386,279,4,8,5,3,FALSE,FALSE
"477",84,180,84,72,51912,618,0,618,618,618,311.893,285.488,4.917,2.629,0.98,2.588,311.893,285.488,4.917,309,282,4,7,8,4,FALSE,FALSE
"478",75,144,75,60,46275,617,0,617,617,617,299.853,283.4,5.653,2.465,0.773,2.337,299.853,283.4,5.653,296,282,4,9,5,4,TRUE,FALSE
"479",81,152,81,64,50139,619,0,619,619,619,337.074,285.395,4.975,2.374,0.65,2.385,337.074,285.395,4.975,334,282,4,7,8,4,FALSE,FALSE
"480",68,148,68,66,42364,623,0,623,623,623,365.618,285.956,4.559,2.465,0.982,2.441,365.618,285.956,4.559,363,282,4,6,9,3,TRUE,FALSE
"481",94,206,94,79,58653,623.968,0.309,624,621,624,265.245,286.947,5.372,2.611,0.796,2.583,265.245,286.947,5.372,262,284,4,7,8,4,FALSE,FALSE
"482",97,174,97,72,60334,622,0,622,622,622,287.979,285.701,5.206,2.581,0.703,2.56,287.979,285.701,5.206,285,283,4,7,7,4,FALSE,FALSE
"483",79,158,79,72,49454,626,0,626,626,626,405.025,288.114,4.646,2.558,0.892,2.388,405.025,288.114,4.646,402,284,4,8,9,3,TRUE,TRUE
"484",158,300,158,139,99066,627,0,627,627,627,321.215,290.608,4.867,3.519,1.383,3.53,321.215,290.608,4.867,318,285,4,8,12,4,TRUE,FALSE
"485",72,148,72,63,45000,625,0,625,625,625,391.403,287.472,4.764,2.498,0.871,2.516,391.403,287.472,4.764,388,285,4,8,6,3,TRUE,FALSE
"486",6,26,6,6,3720,620,0,620,620,620,162.167,286.667,4.667,0.926,0.267,0.957,162.167,286.667,4.667,161,286,4,3,2,2,FALSE,FALSE
"487",127,216,127,99,80137,631,0,631,631,631,247.543,289.37,5.315,2.898,0.881,2.906,247.543,289.37,5.315,244,286,4,9,8,5,TRUE,FALSE
"488",76,148,76,67,47880,630,0,630,630,630,229.776,290.368,4.789,2.388,0.761,2.421,229.776,290.368,4.789,227,287,4,6,8,4,TRUE,TRUE
"489",52,134,52,47,32708,629,0,629,629,629,191.808,290.404,5.077,2.098,0.651,2.134,191.808,290.404,5.077,189,288,4,6,6,3,FALSE,FALSE
"490",265,430,265,202,168805,637,0,637,637,637,456.204,296.83,5.17,4.663,2.005,4.396,456.204,296.83,5.17,450,290,4,15,13,4,TRUE,TRUE
"491",35,114,35,35,40685,1162.429,92.122,1178,633,1178,199.571,294.829,5.4,2.123,1.003,1.972,199.566,294.853,5.419,197,291,4,6,8,4,FALSE,FALSE
"492",78,180,78,70,49764,638,0,638,638,638,182.769,298.718,4.821,2.694,1.047,2.599,182.769,298.718,4.821,180,294,4,7,10,3,FALSE,FALSE
"493",6,32,6,6,7059,1176.5,0.548,1176.5,1176,1177,396.333,293.667,4.667,1.248,0.36,1.207,396.334,293.667,4.667,395,293,4,4,2,2,TRUE,TRUE
"494",187,374,187,146,118745,635,0,635,635,635,255.61,296.476,5.77,4.325,1.973,4.043,255.61,296.476,5.77,249,291,4,13,14,6,TRUE,FALSE
"495",15,64,15,15,9540,636,0,636,636,636,397,297.6,4.333,1.632,0.705,1.343,397,297.6,4.333,394,296,4,6,4,2,TRUE,FALSE
"496",261,552,261,211,404672,1550.467,837.851,2322,644,2322,172.575,301.544,9.483,5.028,1.547,5.212,174.092,301.67,11.145,167,295,4,12,12,12,FALSE,FALSE
"497",190,458,190,169,232367,1222.984,634.916,641,641,1912,326.658,302.521,7.395,4.284,1.219,4.269,327.718,303.252,8.547,322,297,4,12,11,9,FALSE,FALSE
"498",61,136,61,58,39162,642,0,642,642,642,442,299.951,4.541,2.274,0.825,2.271,442,299.951,4.541,439,297,4,7,8,3,TRUE,FALSE
"499",11,48,11,11,7040,640,0,640,640,640,236.091,301,4.545,1.303,0.544,1.22,236.091,301,4.545,235,299,4,3,5,2,FALSE,FALSE
"500",124,256,124,106,237212,1913,0,1913,1913,1913,439.935,304.46,7.282,2.91,0.957,2.756,439.935,304.46,7.282,437,299,4,8,10,7,TRUE,FALSE
"501",180,364,180,144,117248,651.378,112.4,643,643,2151,155.661,302.256,6.156,3.652,1.45,3.46,155.73,302.227,6.192,150,297,4,13,10,8,FALSE,FALSE
"502",68,144,68,62,44336,652,0,652,652,652,412.5,304.971,4.721,2.355,0.757,2.358,412.5,304.971,4.721,409,303,4,8,6,3,TRUE,FALSE
"503",324,610,324,242,209628,647,0,647,647,647,123.611,305.815,8.41,4.882,2.08,4.435,123.611,305.815,8.41,119,298,4,13,18,10,FALSE,FALSE
"504",91,156,91,69,59423,653,0,653,653,653,181.824,307.264,5.11,2.421,0.532,2.463,181.824,307.264,5.11,179,305,4,7,6,4,FALSE,FALSE
"505",5,24,5,5,5905,1181,0,1181,1181,1181,249.8,305.6,4.6,0.984,0.301,1.077,249.8,305.6,4.6,249,305,4,3,2,2,TRUE,TRUE
"506",36,132,36,36,23540,653.889,0.667,654,650,654,238.75,308.778,5.194,2.156,0.975,1.953,238.75,308.778,5.195,236,305,4,7,8,4,TRUE,TRUE
"507",70,164,70,66,47429,677.557,120.733,657,657,1377,317.357,309.743,4.614,2.392,0.848,2.414,317.407,309.675,4.656,314,306,4,8,8,3,TRUE,TRUE
"508",76,150,76,68,49780,655,0,655,655,655,424.132,308.079,4.763,2.357,0.71,2.345,424.132,308.079,4.763,421,305,4,7,7,3,TRUE,TRUE
"509",77,152,77,66,50666,658,0,658,658,658,150.584,311.169,5.052,2.311,0.591,2.281,150.584,311.169,5.052,148,308,4,7,7,5,FALSE,FALSE
"510",81,168,81,71,53136,656,0,656,656,656,308.679,310.42,5.111,2.67,1.085,2.559,308.679,310.42,5.111,306,306,4,6,9,5,TRUE,TRUE
"511",59,112,59,51,69856,1184,0,1184,1184,1184,414.864,310.169,4.983,2.03,0.509,2.115,414.864,310.169,4.983,412,308,4,6,5,4,TRUE,TRUE
"512",49,136,49,49,32389,661,0,661,661,661,175.592,313.347,4.551,2.348,1.05,2.462,175.592,313.347,4.551,171,310,4,8,7,2,TRUE,FALSE
"513",63,160,63,63,41769,663,0,663,663,663,221.016,314.571,4.429,2.684,1.137,2.634,221.016,314.571,4.429,218,310,4,7,10,2,TRUE,TRUE
"514",161,312,161,132,108353,673,0,673,673,673,402.981,316.82,5.224,3.676,1.468,3.65,402.981,316.82,5.224,400,310,4,7,13,4,FALSE,FALSE
"515",18,64,18,18,11862,659,0,659,659,659,496.611,311.222,5.389,1.63,0.68,1.689,496.611,311.222,5.389,495,310,4,4,5,4,TRUE,FALSE
