"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"556",152,280,152,117,132283,870.283,200.912,854,852,3331,348.645,771.059,6.072,3.269,1.066,3.263,348.633,771.021,6.127,344,768,3,9,9,7,FALSE,FALSE
"557",135,222,135,101,115425,855,0,855,855,855,388.474,771.881,4.296,2.873,0.736,2.935,388.474,771.881,4.296,385,768,3,8,8,4,TRUE,TRUE
"558",131,278,131,107,185583,1416.664,49.627,1421,853,1421,515.374,771.74,6.099,3.024,0.918,2.976,515.378,771.749,6.109,510,768,3,10,8,7,TRUE,FALSE
"559",86,158,86,68,73616,856,0,856,856,856,396.477,771.895,4.233,2.374,0.558,2.492,396.477,771.895,4.233,394,769,3,6,6,4,TRUE,TRUE
"560",174,288,174,128,149640,860,0,860,860,860,370.621,774.098,4.983,3.294,0.941,3.302,370.621,774.097,4.983,367,771,3,9,7,8,FALSE,FALSE
"561",93,160,93,76,80073,861,0,861,861,861,378.989,774.366,4.43,2.457,0.56,2.475,378.989,774.366,4.43,377,772,3,6,6,4,FALSE,FALSE
"562",184,286,184,122,157688,857,0,857,857,857,436.185,773.38,5.788,3.295,0.842,3.337,436.185,773.381,5.788,432,770,3,10,8,7,TRUE,TRUE
"563",184,288,184,132,157872,858,0,858,858,858,455.424,772.696,5.451,3.673,1.384,3.666,455.423,772.696,5.451,449,769,3,13,7,6,TRUE,TRUE
"564",91,166,91,67,78442,862,0,862,862,862,361.044,776.209,4.857,2.452,0.534,2.4,361.044,776.209,4.857,358,773,3,6,7,5,FALSE,FALSE
"565",426,506,426,241,368064,864,0,864,864,864,506.143,781.005,6.087,4.464,1.054,4.295,506.143,781.005,6.087,502,774,3,10,14,8,TRUE,FALSE
"566",433,584,433,271,375411,867,0,867,867,867,477.961,784.247,5.524,4.824,1.67,4.584,477.961,784.247,5.524,473,777,3,11,16,6,TRUE,FALSE
"567",215,320,215,143,185545,863,0,863,863,863,373.326,781.702,5.009,3.597,1.004,3.507,373.326,781.702,5.009,369,778,3,9,10,6,TRUE,FALSE
"568",332,512,332,216,287180,865,0,865,865,865,458.054,781.566,6.786,4.238,1.159,4.008,458.054,781.568,6.786,453,776,3,13,11,8,TRUE,TRUE
"569",272,464,272,200,237456,873,0,873,873,873,514.077,785.864,5.643,4.138,1.344,4.068,514.077,785.864,5.643,510,779,3,9,15,7,FALSE,FALSE
"570",234,446,234,171,203584,870.017,0.261,870,870,874,352.637,787.769,7.06,3.776,1.276,3.6,352.637,787.769,7.06,349,784,3,8,10,12,FALSE,FALSE
"571",9,32,9,9,7821,869,0,869,869,869,526.667,785.333,3.778,0.995,0.283,0.969,526.667,785.333,3.778,526,784,3,2,3,3,FALSE,FALSE
"572",341,512,341,228,299739,879,0,879,879,879,488.663,791.883,5,4.841,1.782,4.725,488.663,791.882,5,481,785,3,15,14,7,FALSE,FALSE
"573",499,680,499,319,441115,883.998,0.045,884,883,884,358.204,796.337,5.377,5.208,1.937,5.008,358.204,796.337,5.377,352,788,3,15,16,7,TRUE,TRUE
"574",208,390,208,173,182624,878,0,878,878,878,417.702,791.231,4.889,4.107,1.776,3.676,417.702,791.231,4.889,413,783,3,11,16,5,TRUE,TRUE
"575",72,150,72,65,63432,881,0,881,881,881,370.347,792.292,3.903,2.343,0.772,2.367,370.347,792.292,3.903,368,789,3,6,8,3,FALSE,FALSE
"576",74,134,74,57,64824,876,0,876,876,876,459.095,790.189,5.432,2.23,0.391,2.191,459.095,790.189,5.432,457,788,3,5,6,5,TRUE,TRUE
"577",68,132,68,54,59636,877,0,877,877,877,464.441,790.397,5.471,2.203,0.469,2.152,464.441,790.397,5.471,463,788,3,4,6,5,TRUE,TRUE
"578",199,288,199,129,175518,882,0,882,882,882,411.437,793.784,5.623,3.325,0.682,3.268,411.437,793.783,5.623,408,790,3,8,9,8,TRUE,TRUE
"579",392,606,392,288,671454,1712.893,41.719,1715,889,1715,468.635,800.469,5.592,5.152,2.074,5.033,468.633,800.467,5.595,463,791,3,11,18,7,TRUE,TRUE
"580",320,460,320,204,283200,885,0,885,885,885,453.244,798.469,5.741,4.206,1.292,3.943,453.244,798.469,5.741,449,793,3,10,15,7,TRUE,TRUE
"581",176,358,176,149,156112,887,0,887,887,887,460.182,801.494,4.938,4.148,1.776,3.911,460.182,801.494,4.938,457,795,3,9,14,6,TRUE,TRUE
"582",525,936,525,387,475346,905.421,249.609,890,890,4938,519.585,802.903,7.905,5.296,1.765,5.277,519.532,802.921,8,514,794,3,12,15,12,FALSE,FALSE
"583",168,260,168,121,150360,895,0,895,895,895,419.643,806.905,4.31,3.326,1.097,3.169,419.643,806.905,4.31,417,801,3,7,12,4,TRUE,TRUE
"584",147,250,147,115,130977,891,0,891,891,891,433.463,804.306,4.687,3.059,0.871,2.904,433.463,804.306,4.687,428,802,3,10,6,6,TRUE,TRUE
"585",227,422,227,180,202938,894,0,894,894,894,474.938,805.837,5.273,4.279,1.814,3.941,474.939,805.838,5.273,469,800,3,14,13,6,TRUE,FALSE
"586",307,490,307,208,541451,1763.684,984.388,893,893,2873,324.814,802.176,7.661,4.447,1.651,4.372,324.255,800.509,8.542,321,796,3,9,14,11,FALSE,FALSE
"587",60,142,60,56,53760,896,0,896,896,896,403.317,807.75,4.133,2.233,0.756,2.179,403.317,807.75,4.133,400,805,3,7,6,4,TRUE,TRUE
"588",77,160,77,71,69300,900,0,900,900,900,338.312,812.636,3.844,2.539,0.965,2.395,338.312,812.636,3.844,336,809,3,5,9,3,FALSE,FALSE
"589",367,666,367,275,803940,2190.572,949.967,2889,902,2889,324.294,814.997,8.262,4.827,1.506,4.859,325.241,815.387,9.339,319,809,3,13,11,12,FALSE,FALSE
"590",228,422,228,174,204744,898,0,898,898,898,387.496,812.443,5.263,3.678,1.177,3.658,387.495,812.443,5.263,382,808,3,10,11,7,TRUE,TRUE
"591",102,206,102,82,91902,901,0,901,901,901,404.843,813.637,4.245,2.83,1.029,2.651,404.843,813.638,4.245,400,811,3,11,7,4,TRUE,TRUE
"592",510,814,510,369,470359,922.273,179.831,911,911,3786,450.922,824.826,5.533,5.605,2.534,4.967,450.923,824.852,5.588,447,813,3,14,22,8,TRUE,FALSE
"593",153,244,153,113,138465,905,0,905,905,905,468.961,817.647,4.327,3.279,1.134,3.133,468.961,817.647,4.327,463,814,3,11,8,5,FALSE,FALSE
"594",337,588,337,250,304648,904,0,904,904,904,518.807,819.059,8.588,4.286,1.417,4.504,518.807,819.059,8.588,513,815,3,12,10,12,FALSE,FALSE
"595",175,288,175,131,352275,2013,0,2013,2013,2013,397.851,821.423,4.926,3.453,1.107,3.376,397.852,821.423,4.926,395,816,3,8,12,5,TRUE,TRUE
"596",374,592,374,272,339592,908,0,908,908,908,501.588,818.821,6.061,4.893,1.916,4.675,501.589,818.82,6.061,495,813,3,17,12,9,FALSE,FALSE
"597",95,204,95,80,86450,910,0,910,910,910,489.568,823.547,4.032,2.613,0.852,2.696,489.569,823.547,4.032,487,820,3,7,8,4,FALSE,FALSE
"598",119,204,119,88,108171,909,0,909,909,909,365.16,823.613,5.286,2.727,0.622,2.713,365.16,823.614,5.286,363,820,3,5,8,7,TRUE,TRUE
"599",94,236,94,84,85916,914,0,914,914,914,320.106,828.106,4.181,2.676,0.957,2.601,320.106,828.106,4.181,318,824,3,6,10,5,FALSE,FALSE
"600",100,194,100,83,91500,915,0,915,915,915,327.72,828.55,4.17,2.743,0.934,2.777,327.72,828.55,4.17,325,824,3,6,10,4,FALSE,FALSE
"601",266,408,266,168,381720,1435.038,45.61,1439,912,1439,522.564,824.68,7.019,3.903,1.079,3.766,522.574,824.678,7.029,516,822,3,14,6,10,FALSE,FALSE
"602",232,364,232,168,212512,916,0,916,916,916,440.414,830.603,4.823,3.803,1.245,3.797,440.413,830.603,4.823,434,826,3,12,10,6,TRUE,TRUE
"603",332,700,332,288,304444,917,0,917,917,917,424.545,833.657,4.687,5.537,2.469,5.291,424.545,833.657,4.687,417,826,3,21,15,7,TRUE,FALSE
"604",313,510,313,219,289773,925.792,137.86,918,918,3357,403.166,837.466,5.674,4.338,1.365,4.457,403.19,837.446,5.702,397,831,3,12,13,7,TRUE,TRUE
"605",160,306,160,125,147200,920,0,920,920,920,454.675,838.131,4.575,3.414,1.191,3.336,454.675,838.131,4.575,451,832,3,9,12,5,TRUE,FALSE
"606",61,136,61,52,56059,919,0,919,919,919,395.082,835.689,4,2.16,0.591,2.217,395.082,835.689,4,392,833,3,6,6,3,FALSE,FALSE
"607",171,306,171,128,158175,925,0,925,925,925,426.14,842.988,5.123,3.527,1.272,3.314,426.14,842.988,5.123,423,837,3,7,12,6,TRUE,TRUE
"608",297,490,297,216,429165,1445,0,1445,1445,1445,484.451,842.754,6.02,4.112,1.275,4.089,484.451,842.754,6.02,479,838,3,14,10,7,TRUE,FALSE
"609",269,604,269,230,248288,923.004,0.061,923,923,924,508.249,841.346,8.331,3.999,1.497,3.862,508.249,841.346,8.331,503,837,3,12,12,12,FALSE,FALSE
"610",6,26,6,6,9537,1589.5,327.007,1723,922,1723,343.667,840.167,4.167,1.007,0.427,0.996,343.723,840.181,4.265,343,840,3,3,2,3,FALSE,FALSE
"611",470,650,470,310,435220,926,0,926,926,926,380.487,844.138,5.209,5.094,1.77,4.899,380.487,844.136,5.209,371,838,3,19,12,8,TRUE,FALSE
"612",99,212,99,90,91872,928,0,928,928,928,451.394,845.859,3.939,2.809,1.12,2.677,451.394,845.859,3.939,446,843,3,12,7,4,TRUE,FALSE
"613",97,160,97,68,90113,929,0,929,929,929,311.68,849.041,5.381,2.495,0.46,2.5,311.68,849.041,5.381,310,846,3,6,6,7,FALSE,FALSE
"614",67,160,67,60,114052,1702.269,136.31,1726,931,1726,373.328,850.313,4.851,2.307,0.713,2.396,373.354,850.304,4.877,371,848,3,6,6,5,FALSE,FALSE
"615",73,136,73,60,67890,930,0,930,930,930,350.137,849.466,4.822,2.214,0.521,2.196,350.137,849.466,4.822,347,847,3,7,5,4,TRUE,FALSE
"616",195,334,195,138,181740,932,0,932,932,932,438.072,851.651,5.123,3.519,1.119,3.508,438.072,851.651,5.123,433,848,3,11,10,5,FALSE,FALSE
"617",227,330,227,155,328469,1447,0,1447,1447,1447,484.286,851.304,5.225,3.587,0.978,3.39,484.286,851.304,5.225,479,848,3,11,7,7,TRUE,FALSE
"618",214,352,214,154,199876,934,0,934,934,934,379.995,855.098,4.916,3.777,1.383,3.643,379.996,855.098,4.916,374,851,3,11,12,5,FALSE,FALSE
"619",365,704,365,298,594913,1629.899,529.985,2033,935,2033,405.121,851.893,5.542,5.138,2.083,4.862,404.338,851.021,5.736,396,845,3,18,15,7,TRUE,TRUE
"620",14,54,14,14,13062,933,0,933,933,933,444.929,850.429,4.214,1.65,0.595,1.632,444.929,850.429,4.214,444,848,3,3,6,3,TRUE,FALSE
"621",127,240,127,105,219837,1731,0,1731,1731,1731,450.591,853.858,5.929,3.045,0.952,3.17,450.591,853.859,5.929,447,851,3,7,8,7,TRUE,TRUE
"622",214,342,214,146,200304,936,0,936,936,936,503.617,854.533,6.374,3.486,0.904,3.486,503.617,854.533,6.374,500,851,3,8,9,9,FALSE,FALSE
"623",227,364,227,147,213153,939,0,939,939,939,432.811,857.344,5.396,3.685,1.025,3.543,432.811,857.343,5.396,429,854,3,9,11,8,TRUE,TRUE
"624",71,134,71,57,66811,941,0,941,941,941,366.718,859.366,4.479,2.234,0.504,2.222,366.718,859.366,4.479,365,857,3,5,6,5,FALSE,FALSE
"625",385,570,385,260,362670,942,0,942,942,942,463.242,862.117,4.668,4.719,1.548,4.598,463.242,862.117,4.668,457,857,3,15,14,6,TRUE,TRUE
"626",285,484,285,216,271605,953,0,953,953,953,447.94,868.375,4.726,5.023,2.298,4.703,447.94,868.375,4.726,444,858,3,9,18,6,TRUE,TRUE
"627",309,416,309,201,629433,2037,0,2037,2037,2037,333.074,862.265,5.356,4.098,1.213,4.053,333.074,862.266,5.356,326,858,3,16,8,6,TRUE,FALSE
"628",80,156,80,68,75520,944,0,944,944,944,416.413,863.075,3.975,2.403,0.732,2.455,416.413,863.075,3.975,413,861,3,8,5,3,FALSE,FALSE
"629",88,160,88,68,83336,947,0,947,947,947,494.011,866.091,4.511,2.399,0.533,2.352,494.011,866.091,4.511,491,863,3,7,6,4,FALSE,FALSE
"630",150,290,150,114,142350,949,0,949,949,949,377.167,869.12,5.287,3.237,1.147,3.245,377.167,869.12,5.287,370,865,3,12,9,6,TRUE,FALSE
"631",620,966,620,458,594580,959,0,959,959,959,473.003,877.75,4.605,6.384,2.57,6.272,473.003,877.75,4.605,461,867,3,23,19,7,FALSE,FALSE
"632",223,384,223,159,212742,954,0,954,954,954,493.229,874.471,6.188,3.646,1.078,3.595,493.229,874.471,6.188,489,870,3,8,12,9,TRUE,FALSE
"633",92,250,92,79,133454,1450.587,51.92,1456,958,1456,359.337,875.402,5.087,3.025,1.339,2.658,359.338,875.392,5.095,356,870,3,9,11,5,TRUE,TRUE
"634",451,850,451,369,656606,1455.889,23.591,1457,956,1457,431,877.933,5.115,6.13,2.946,5.72,431,877.935,5.117,423,867,3,14,25,7,TRUE,TRUE
"635",346,578,346,242,333683,964.402,174.775,955,955,4206,502.668,872.763,7.046,4.281,1.213,4.174,502.69,872.727,7.085,498,867,3,11,12,10,FALSE,FALSE
"636",157,274,157,126,320751,2043,0,2043,2043,2043,437.541,880.688,6.134,3.286,1.118,3.198,437.541,880.688,6.134,436,876,3,5,11,8,TRUE,TRUE
"637",30,80,30,30,43740,1458,0,1458,1458,1458,440.733,878.567,4.2,1.873,0.76,1.825,440.733,878.567,4.2,440,876,3,2,7,4,TRUE,FALSE
"638",664,1020,664,463,642506,967.63,93.526,964,964,3374,319.914,880.89,5.538,6.421,2.481,6.217,319.925,880.875,5.551,310,871,3,19,22,8,TRUE,FALSE
"639",104,218,104,87,180544,1736,0,1736,1736,1736,350.106,877.702,5.538,2.691,0.771,2.625,350.106,877.702,5.538,348,874,3,7,8,6,TRUE,TRUE
"640",131,222,131,99,126022,962,0,962,962,962,367.55,879.191,5.321,2.933,0.842,2.832,367.549,879.191,5.321,365,875,3,6,9,6,TRUE,TRUE
"641",90,160,90,70,86670,963,0,963,963,963,452.811,879.511,4.944,2.407,0.48,2.392,452.811,879.511,4.944,450,877,3,8,6,5,TRUE,TRUE
"642",38,104,38,36,36480,960,0,960,960,960,488.737,880.447,4.289,1.949,0.739,1.894,488.737,880.447,4.289,486,878,3,6,5,4,FALSE,FALSE
"643",302,600,302,246,434671,1439.308,535.548,965,965,2042,414.076,879.755,5.417,4.862,1.909,4.889,414.995,878.82,5.555,406,874,3,16,12,7,TRUE,TRUE
"644",1100,1494,1100,673,1070240,972.945,97.69,970,970,4210,286.866,885.104,7.216,6.853,2.399,6.812,286.867,885.108,7.228,275,876,3,20,18,11,FALSE,FALSE
"645",283,426,283,205,275359,973,0,973,973,973,458.138,888.498,4.827,4.223,1.434,4.307,458.138,888.499,4.827,454,882,3,9,13,5,TRUE,FALSE
"646",138,284,138,122,283176,2052,0,2052,2052,2052,419.442,890.109,4.645,3.824,1.563,3.89,419.442,890.109,4.645,417,883,3,7,14,5,TRUE,FALSE
"647",74,138,74,54,71632,968,0,968,968,968,449.581,884.865,4.73,2.247,0.377,2.262,449.581,884.865,4.73,447,883,3,6,6,5,TRUE,TRUE
"648",372,496,372,218,362328,974,0,974,974,974,471,890.766,6.556,4.356,1.125,4.364,471,890.765,6.556,466,886,3,13,11,9,TRUE,FALSE
"649",165,338,165,132,161370,978,0,978,978,978,426.503,893.006,5.03,3.484,1.299,3.345,426.503,893.007,5.03,422,889,3,12,9,5,TRUE,TRUE
"650",381,574,381,261,373380,980,0,980,980,980,448.147,894.609,5.16,4.708,1.639,4.595,448.146,894.609,5.16,441,889,3,15,13,7,TRUE,TRUE
"651",103,284,103,94,138115,1340.922,509.76,977,976,2048,486.864,891.019,5.019,3.453,1.435,3.294,487.653,890.294,4.96,481,886,3,12,12,5,TRUE,FALSE
"652",195,350,195,152,191295,981,0,981,981,981,305.703,894.949,5.656,3.749,1.528,3.401,305.702,894.949,5.656,303,888,3,7,15,8,TRUE,FALSE
"653",108,210,108,87,221292,2049,0,2049,2049,2049,410.472,891.593,5.556,2.951,1.14,2.641,410.472,891.593,5.556,405,889,3,10,6,6,TRUE,FALSE
"654",87,194,87,78,85521,983,0,983,983,983,435.391,896.575,4.391,2.678,1.035,2.604,435.391,896.575,4.391,433,892,3,5,10,5,TRUE,TRUE
"655",399,600,399,266,392616,984,0,984,984,984,288.89,897.672,7.241,4.463,1.368,4.345,288.89,897.671,7.241,284,894,3,10,11,12,FALSE,FALSE
"656",156,250,156,113,153972,987,0,987,987,987,402.756,899.16,5.353,3.037,0.675,2.996,402.757,899.16,5.353,399,895,3,7,9,6,TRUE,TRUE
"657",395,620,395,249,387890,982,0,982,982,982,298.413,897.165,6.696,4.693,1.909,4.163,298.413,897.165,6.696,294,890,3,9,22,8,TRUE,FALSE
"658",181,300,181,119,178466,986,0,986,986,986,374.762,898.16,5.928,3.34,0.887,3.169,374.762,898.16,5.928,372,893,3,7,10,7,TRUE,FALSE
"659",196,338,196,139,194236,991,0,991,991,991,427.082,902.046,5.02,3.488,1.094,3.264,427.082,902.046,5.02,422,897,3,10,11,8,TRUE,TRUE
"660",126,220,126,95,124614,989,0,989,989,989,464.698,900.532,4.635,2.973,0.956,2.811,464.698,900.532,4.635,460,897,3,10,8,5,TRUE,FALSE
"661",108,244,108,101,107136,992,0,992,992,992,418.843,904.278,3.87,3.314,1.244,3.395,418.843,904.278,3.87,413,899,3,10,10,4,TRUE,TRUE
"662",103,194,103,85,101970,990,0,990,990,990,485.573,900.369,4.709,2.683,0.776,2.708,485.573,900.369,4.709,483,898,3,9,7,5,FALSE,FALSE
"663",96,200,96,82,95424,994,0,994,994,994,468.531,904.688,4.458,2.848,1.092,2.772,468.531,904.687,4.458,466,901,3,7,9,6,FALSE,FALSE
"664",192,346,192,154,191808,999,0,999,999,999,429.307,907.823,4.26,4.135,1.726,3.958,429.308,907.823,4.26,422,902,3,14,10,5,TRUE,TRUE
"665",125,292,125,106,124375,995,0,995,995,995,304.312,906.792,4.992,3.221,1.185,3.258,304.312,906.792,4.992,300,902,3,9,10,7,TRUE,TRUE
"666",74,142,74,64,73482,993,0,993,993,993,446.095,905.041,3.811,2.494,0.903,2.361,446.095,905.04,3.811,443,903,3,8,6,3,FALSE,FALSE
"667",128,234,128,97,127616,997,0,997,997,997,375.625,908.656,4.562,2.833,0.742,2.786,375.625,908.656,4.562,373,905,3,6,9,6,TRUE,FALSE
"668",60,120,60,54,104520,1742,0,1742,1742,1742,474.15,906.9,3.85,2.114,0.589,2.169,474.15,906.9,3.85,472,905,3,6,5,3,FALSE,FALSE
"669",377,608,377,269,377000,1000,0,1000,1000,1000,283.584,910.788,5,4.747,1.599,4.699,283.584,910.788,5,277,905,3,16,14,6,FALSE,FALSE
"670",119,228,119,86,118762,998,0,998,998,998,346.748,908.983,6.252,2.79,0.694,2.719,346.748,908.983,6.252,341,906,3,10,7,7,TRUE,FALSE
"671",294,400,294,187,296058,1007,0,1007,1007,1007,415.765,914.66,4.874,3.912,0.989,3.886,415.766,914.661,4.874,410,909,3,11,11,7,TRUE,FALSE
"672",407,726,407,302,864372,2123.764,617.746,2458,1001,3382,269.968,911.093,8.572,4.717,1.551,4.938,269.502,910.877,9.063,264,905,3,12,12,13,FALSE,FALSE
"673",106,194,106,81,106636,1006,0,1006,1006,1006,341.208,914.811,4.66,2.627,0.655,2.632,341.208,914.812,4.66,339,912,3,6,7,7,TRUE,TRUE
"674",67,146,67,60,67335,1005,0,1005,1005,1005,293.284,915.343,3.866,2.326,0.779,2.272,293.284,915.343,3.866,291,912,3,6,8,4,FALSE,FALSE
"675",132,222,132,101,132396,1003,0,1003,1003,1003,425.295,915.818,4.545,2.927,0.74,2.956,425.296,915.818,4.545,421,913,3,8,7,5,TRUE,TRUE
"676",318,590,318,253,320862,1009,0,1009,1009,1009,314.129,918.447,4.846,4.77,1.871,4.646,314.129,918.447,4.846,306,910,3,17,16,6,TRUE,TRUE
"677",90,180,90,69,90900,1010,0,1010,1010,1010,374.522,918.578,4.478,2.657,0.841,2.567,374.522,918.578,4.478,372,915,3,6,8,5,TRUE,FALSE
"678",317,572,317,239,321121,1013,0,1013,1013,1013,434.278,920.016,5.356,4.858,2.068,4.398,434.278,920.016,5.356,429,912,3,15,16,7,FALSE,FALSE
"679",66,138,66,63,66726,1011,0,1011,1011,1011,475.015,918.106,3.727,2.229,0.777,2.289,475.015,918.106,3.727,473,915,3,6,7,3,FALSE,FALSE
"680",197,370,197,157,288999,1467,0,1467,1467,1467,483.711,915.817,5.305,3.763,1.338,3.549,483.711,915.817,5.305,479,910,3,10,12,7,FALSE,FALSE
"681",361,600,361,269,368942,1022,0,1022,1022,1022,467.058,922.831,5.205,4.633,1.573,4.658,467.059,922.83,5.205,462,916,3,14,15,7,TRUE,FALSE
"682",183,328,183,131,188849,1031.962,175.343,1019,1019,3391,458.749,923.142,5.262,3.33,0.878,3.305,458.714,923.14,5.309,454,918,3,9,11,7,TRUE,FALSE
"683",61,146,61,57,62098,1018,0,1018,1018,1018,306.984,922.541,4.115,2.219,0.691,2.141,306.984,922.541,4.115,304,920,3,6,5,5,TRUE,FALSE
"684",48,144,48,47,55936,1165.333,723.756,1016,1016,4600,283.438,921.896,5.771,2.728,1.406,2.607,282.997,921.909,6.505,280,920,3,8,4,10,FALSE,FALSE
"685",43,100,43,41,43731,1017,0,1017,1017,1017,291.884,922.442,4.186,1.935,0.676,1.944,291.884,922.442,4.186,289,921,3,7,3,4,FALSE,FALSE
"686",153,252,153,120,156825,1025,0,1025,1025,1025,385.301,926.124,5.399,3.172,1.011,3.089,385.3,926.125,5.399,382,921,3,8,9,7,TRUE,TRUE
"687",73,234,73,72,74533,1021,0,1021,1021,1021,419.808,924.904,4.671,2.877,1.216,2.776,419.808,924.904,4.671,416,921,3,8,9,7,TRUE,TRUE
"688",187,278,187,137,190740,1020,0,1020,1020,1020,361.701,924.765,5.503,3.207,0.684,3.141,361.701,924.764,5.503,357,921,3,9,7,6,FALSE,FALSE
"689",161,244,161,110,164864,1024,0,1024,1024,1024,369.255,926.118,6.161,3.075,0.689,3.016,369.255,926.118,6.161,366,924,3,8,5,9,TRUE,TRUE
"690",143,222,143,105,146718,1026,0,1026,1026,1026,408.329,927.972,4.406,2.948,0.731,2.985,408.328,927.971,4.406,405,924,3,8,7,5,TRUE,TRUE
"691",94,194,94,82,96162,1023,0,1023,1023,1023,349.064,925.383,5.681,2.642,0.887,2.627,349.064,925.382,5.681,345,922,3,9,6,6,TRUE,FALSE
"692",142,252,142,115,145834,1027,0,1027,1027,1027,427.401,928.789,4.789,3.068,0.929,3.002,427.402,928.789,4.789,423,925,3,10,8,5,TRUE,TRUE
"693",161,264,161,124,165508,1028,0,1028,1028,1028,436.466,929.721,4.957,2.978,0.703,2.945,436.466,929.721,4.957,433,926,3,8,7,6,FALSE,FALSE
"694",25,66,25,24,43775,1751,0,1751,1751,1751,418.04,930.08,4.04,1.479,0.378,1.459,418.04,930.08,4.04,417,929,3,4,3,3,TRUE,FALSE
"695",150,268,150,116,154350,1029,0,1029,1029,1029,470.56,931.88,4.347,3.15,0.985,3.037,470.56,931.88,4.347,466,929,3,11,6,6,FALSE,FALSE
"696",14,48,14,14,14420,1030,0,1030,1030,1030,642.286,60.429,5.071,1.399,0.541,1.434,642.286,60.429,5.071,641,59,4,3,5,3,FALSE,FALSE
"697",47,114,47,44,48457,1031,0,1031,1031,1031,647.872,61.936,5.149,2.11,0.745,2.088,647.872,61.936,5.149,645,60,4,7,6,4,FALSE,FALSE
"698",78,166,78,67,114607,1469.321,50.16,1475,1032,1475,684.333,60.769,5.923,2.527,0.899,2.499,684.339,60.761,5.931,682,57,4,6,9,4,FALSE,FALSE
"699",399,656,399,291,413364,1036,0,1036,1036,1036,657.148,71.073,6.82,4.759,1.667,4.622,657.148,71.073,6.82,654,62,4,9,17,8,FALSE,FALSE
"700",33,102,33,33,68508,2076,0,2076,2076,2076,635.606,67.606,5.515,2.171,0.671,2.243,635.606,67.606,5.515,633,65,4,6,5,4,FALSE,FALSE
"701",9,38,9,9,15075,1675,240,1755,1035,1755,688.444,67.222,5,1.086,0.382,1.117,688.466,67.185,5.048,688,66,4,2,3,3,FALSE,FALSE
"702",145,308,145,125,149930,1034,0,1034,1034,1034,673.317,68.145,6.09,3.347,1.158,3.404,673.317,68.145,6.09,668,63,4,11,10,5,FALSE,FALSE
"703",39,96,39,35,40443,1037,0,1037,1037,1037,686.538,72.744,4.923,1.916,0.598,1.826,686.538,72.744,4.923,685,70,4,4,7,3,FALSE,FALSE
"704",977,1384,977,654,2426923,2484.056,111.697,2479,2479,4949,646.297,76.421,9.953,6.857,2.71,6.446,646.304,76.411,9.962,636,65,4,18,24,12,FALSE,FALSE
"705",81,144,81,63,84159,1039,0,1039,1039,1039,696.815,77.111,5.247,2.341,0.58,2.354,696.815,77.111,5.247,695,74,4,5,7,4,FALSE,FALSE
"706",228,400,228,187,474924,2083,0,2083,2083,2083,685.39,80.816,6.329,3.776,1.381,3.653,685.39,80.816,6.329,679,78,4,13,6,6,FALSE,FALSE
"707",195,298,195,137,202995,1041,0,1041,1041,1041,640.549,84.549,6.082,3.456,0.973,3.504,640.548,84.549,6.082,638,79,4,7,12,5,FALSE,FALSE
"708",111,218,111,94,194752,1754.523,68.245,1761,1042,1761,657.126,81.748,6.919,2.912,1.033,2.928,657.123,81.747,6.93,652,80,4,10,4,7,FALSE,FALSE
"709",252,638,252,206,263088,1044,0,1044,1044,1044,671.274,83.853,8.623,4.256,1.638,4.216,671.274,83.853,8.623,667,77,4,11,12,13,FALSE,FALSE
"710",50,108,50,44,52150,1043,0,1043,1043,1043,629.86,82.88,6.12,1.979,0.537,1.92,629.86,82.88,6.12,627,81,4,6,4,5,FALSE,FALSE
"711",1662,1766,1662,881,3475477,2091.141,52.918,2094,1057,2094,599.829,98.569,9.016,7.375,2.13,7.335,599.827,98.564,9.022,591,84,4,18,23,12,FALSE,FALSE
"712",223,370,223,160,234592,1051.982,0.268,1052,1048,1052,645.022,91.753,7.623,3.719,1.145,3.493,645.023,91.753,7.623,641,86,4,9,10,10,FALSE,FALSE
"713",740,1304,740,561,1830779,2474.026,52.19,2481,2084,2481,610.261,83.739,9.13,6.46,2.691,6.056,610.278,83.738,9.138,601,67,4,20,24,11,FALSE,FALSE
"714",522,798,522,357,920808,1764,0,1764,1764,1764,693.797,95.375,7.954,4.973,1.516,4.837,693.797,95.375,7.954,689,88,4,11,16,10,FALSE,FALSE
"715",159,406,159,146,269949,1697.792,506.68,2091,1049,2091,721.478,91.981,6.34,3.871,1.619,3.756,720.616,92.309,6.357,714,88,4,15,10,6,FALSE,FALSE
"716",302,494,302,215,899960,2980,0,2980,2980,2980,611.957,93.152,9.053,3.94,1.018,3.795,611.957,93.152,9.053,607,90,4,12,7,11,FALSE,FALSE
"717",889,1308,889,556,940562,1058,0,1058,1058,1058,710.143,101.076,9.6,6.179,2.025,6.05,710.142,101.076,9.6,699,91,4,24,17,12,FALSE,FALSE
"718",937,1072,937,497,994157,1061,0,1061,1061,1061,719.446,107.367,9.361,5.923,1.308,5.741,719.447,107.367,9.361,712,99,4,17,14,12,FALSE,FALSE
