"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1017",338,438,338,205,433316,1282,0,1282,1282,1282,336.902,701.544,5.891,4.156,1.031,4.029,336.902,701.545,5.891,331,696,3,11,12,7,FALSE,FALSE
"1018",250,360,250,163,321250,1285,0,1285,1285,1285,509.148,703.452,5.06,3.971,1.326,3.762,509.148,703.452,5.06,502,698,3,13,10,6,TRUE,FALSE
"1019",210,352,210,149,268590,1279,0,1279,1279,1279,910.405,700.076,5.8,3.548,1.021,3.457,910.404,700.075,5.8,907,694,3,10,11,7,TRUE,TRUE
"1020",133,216,133,96,170373,1281,0,1281,1281,1281,317.376,701.609,5.218,2.928,0.754,2.772,317.376,701.61,5.218,313,698,3,9,7,7,FALSE,FALSE
"1021",115,178,115,83,147660,1284,0,1284,1284,1284,496.252,702.757,4.791,2.63,0.482,2.578,496.252,702.756,4.791,493,699,3,7,7,5,FALSE,FALSE
"1022",152,314,152,126,362814,2386.934,427.658,2280,2280,4086,583.296,701.678,6.408,3.538,1.385,3.52,583.407,701.478,6.579,579,696,3,9,10,9,TRUE,TRUE
"1023",97,154,97,67,124742,1286,0,1286,1286,1286,167.845,703.227,5.381,2.452,0.35,2.509,167.845,703.227,5.381,165,701,3,6,5,6,FALSE,FALSE
"1024",192,284,192,126,368191,1917.661,46.26,1921,1280,1921,184.562,702.422,5.896,3.222,0.654,3.223,184.56,702.423,5.901,181,699,3,9,8,7,FALSE,FALSE
"1025",145,230,145,102,186615,1287,0,1287,1287,1287,197.779,703.372,4.731,2.962,0.736,2.9,197.779,703.372,4.731,193,700,3,10,7,5,FALSE,FALSE
"1026",82,150,82,68,187042,2281,0,2281,2281,2281,605.366,704.024,5.415,2.327,0.546,2.293,605.366,704.024,5.415,604,701,3,5,7,5,TRUE,TRUE
"1027",200,294,200,138,385400,1927,0,1927,1927,1927,901.98,703.59,6.26,3.339,0.773,3.254,901.98,703.59,6.26,897,699,3,9,9,7,TRUE,TRUE
"1028",112,188,112,80,214403,1914.312,60.191,1920,1283,1920,64.312,702.125,5.821,2.707,0.636,2.602,64.319,702.122,5.83,61,700,3,9,5,6,TRUE,TRUE
"1029",104,170,104,71,133952,1288,0,1288,1288,1288,446.548,703.952,5.423,2.578,0.492,2.602,446.548,703.952,5.423,443,702,3,8,5,6,FALSE,FALSE
"1030",555,700,555,300,718170,1294,0,1294,1294,1294,102.571,705.364,6.897,5.226,1.589,5.144,102.571,705.364,6.897,96,700,3,15,13,13,FALSE,FALSE
"1031",371,480,371,239,479332,1292,0,1292,1292,1292,298.253,706.016,5.873,4.638,1.605,4.297,298.254,706.017,5.873,291,702,3,18,9,7,FALSE,FALSE
"1032",119,202,119,84,154224,1296,0,1296,1296,1296,838.034,705.563,4.496,2.716,0.602,2.669,838.034,705.563,4.496,834,702,3,9,7,5,TRUE,FALSE
"1033",858,964,858,459,1649522,1922.52,30.64,1924,1289,1924,950.601,701.286,8.502,6.052,1.76,5.905,950.61,701.286,8.507,944,695,3,18,13,13,FALSE,FALSE
"1034",117,180,117,80,150930,1290,0,1290,1290,1290,138.197,704.966,5.932,2.649,0.371,2.596,138.197,704.966,5.932,136,702,3,6,6,7,TRUE,TRUE
"1035",128,236,128,101,166010,1296.953,0.53,1297,1291,1297,279.977,707.227,4.984,3.057,1.019,2.985,279.976,707.227,4.984,276,703,3,8,9,5,TRUE,FALSE
"1036",125,188,125,87,161875,1295,0,1295,1295,1295,347.136,706.168,5.024,2.811,0.605,2.698,347.136,706.169,5.024,343,704,3,9,5,5,FALSE,FALSE
"1037",134,204,134,93,174066,1299,0,1299,1299,1299,423.336,707.843,4.567,2.784,0.528,2.851,423.336,707.844,4.567,420,704,3,7,8,5,FALSE,FALSE
"1038",218,294,218,143,284054,1303,0,1303,1303,1303,490.895,708.968,4.968,3.425,0.783,3.526,490.895,708.968,4.968,487,704,3,8,11,5,TRUE,FALSE
"1039",101,180,101,79,194728,1928,0,1928,1928,1928,642.931,706.228,5.356,2.71,0.865,2.699,642.931,706.228,5.356,639,704,3,9,5,6,TRUE,TRUE
"1040",438,550,438,266,572028,1306,0,1306,1306,1306,359.221,710.948,5.925,4.617,1.336,4.677,359.221,710.947,5.925,353,705,3,12,14,8,TRUE,TRUE
"1041",164,246,164,112,316540,1930.122,49.663,1934,1298,1934,462.463,707.64,6.012,2.986,0.52,3.01,462.462,707.642,6.018,460,704,3,7,8,7,TRUE,FALSE
"1042",573,742,573,324,744900,1300,0,1300,1300,1300,83.122,709.541,6.428,5.536,2.044,5.409,83.122,709.541,6.428,76,701,3,19,16,9,TRUE,TRUE
"1043",126,202,126,89,164304,1304,0,1304,1304,1304,401.238,710.175,4.913,2.768,0.562,2.752,401.238,710.175,4.913,398,707,3,8,7,5,FALSE,FALSE
"1044",145,212,145,101,189225,1305,0,1305,1305,1305,440.359,709.655,4.469,2.998,0.797,2.9,440.358,709.656,4.469,436,707,3,10,6,5,FALSE,FALSE
"1045",297,376,297,176,386694,1302,0,1302,1302,1302,454.165,708.707,6.239,3.811,0.708,3.867,454.165,708.707,6.239,449,705,3,10,8,8,FALSE,FALSE
"1046",129,184,129,94,331272,2568,0,2568,2568,2568,714.287,710.388,5.163,2.753,0.572,2.733,714.286,710.387,5.163,711,707,3,6,8,5,TRUE,TRUE
"1047",137,220,137,100,179059,1307,0,1307,1307,1307,244.277,711.825,4.774,2.984,0.858,2.838,244.278,711.825,4.774,240,708,3,9,8,5,FALSE,FALSE
"1048",234,336,234,152,306072,1308,0,1308,1308,1308,257.521,714.56,5.833,3.746,1.097,3.75,257.521,714.56,5.833,253,710,3,10,11,7,FALSE,FALSE
"1049",94,148,94,70,123422,1313,0,1313,1313,1313,427.67,713.649,4.809,2.452,0.466,2.441,427.67,713.649,4.809,426,711,3,5,6,5,FALSE,FALSE
"1050",122,196,122,93,160425,1314.959,0.453,1315,1310,1315,896.713,714.279,5.107,2.751,0.629,2.622,896.713,714.279,5.107,895,711,3,5,8,6,TRUE,FALSE
"1051",391,470,391,216,511819,1309,0,1309,1309,1309,874.102,714.297,6.588,4.388,1.164,4.219,874.103,714.297,6.588,868,710,3,14,10,9,TRUE,FALSE
"1052",70,122,70,59,91770,1311,0,1311,1311,1311,168.014,714.343,5.629,2.199,0.569,2.171,168.014,714.343,5.629,167,712,3,3,6,6,TRUE,TRUE
"1053",99,164,99,69,129888,1312,0,1312,1312,1312,315.566,714.253,5.283,2.483,0.349,2.468,315.566,714.253,5.283,313,712,3,6,5,6,FALSE,FALSE
"1054",138,210,138,97,182022,1319,0,1319,1319,1319,421.007,715.855,5.384,2.836,0.566,2.921,421.007,715.855,5.384,418,713,3,7,7,6,FALSE,FALSE
"1055",213,354,213,160,280521,1317,0,1317,1317,1317,466.986,715.394,5.023,4.12,1.639,3.973,466.986,715.394,5.023,460,712,3,15,8,6,TRUE,FALSE
"1056",167,306,167,133,301089,1802.928,753.001,1321,1321,3803,547.365,714.952,5.527,3.685,1.273,3.696,548.107,714.303,6.115,543,710,3,10,10,7,TRUE,TRUE
"1057",840,1076,840,501,1116360,1329,0,1329,1329,1329,888.106,721.35,7.951,6.092,1.909,5.944,888.106,721.351,7.951,877,713,3,20,16,13,FALSE,FALSE
"1058",237,356,237,160,313788,1324,0,1324,1324,1324,104.203,718.194,5.059,3.627,0.968,3.562,104.203,718.194,5.059,100,714,3,9,11,9,TRUE,TRUE
"1059",219,334,219,151,288642,1318,0,1318,1318,1318,125.808,715.904,6.557,3.584,1.038,3.754,125.808,715.904,6.557,122,712,3,9,9,8,TRUE,TRUE
"1060",109,190,109,86,143444,1316,0,1316,1316,1316,137.578,716.44,5.275,2.606,0.625,2.619,137.578,716.44,5.275,135,714,3,7,6,5,TRUE,TRUE
"1061",386,560,386,274,511450,1325,0,1325,1325,1325,205.725,717.308,5.389,4.789,1.617,4.894,205.725,717.308,5.389,199,710,3,13,14,6,TRUE,FALSE
"1062",123,178,123,85,162729,1323,0,1323,1323,1323,455.26,716.854,5.008,2.693,0.434,2.685,455.26,716.853,5.008,452,715,3,7,5,5,TRUE,FALSE
"1063",438,614,438,292,585168,1336,0,1336,1336,1336,844.116,719.954,5.224,4.756,1.494,5.033,844.118,719.955,5.224,837,714,3,13,13,7,TRUE,FALSE
"1064",350,542,350,240,477183,1363.38,290.075,1322,1322,3391,186.917,717.509,5.846,4.452,1.412,4.441,186.811,717.45,5.933,181,712,3,14,13,8,FALSE,FALSE
"1065",128,210,128,97,168960,1320,0,1320,1320,1320,444.164,716.586,5.18,2.888,0.841,2.839,444.164,716.586,5.18,440,714,3,9,7,5,FALSE,FALSE
"1066",234,386,234,168,310284,1326,0,1326,1326,1326,405.209,719.983,5.859,3.917,1.345,3.916,405.21,719.983,5.859,400,716,3,11,12,7,FALSE,FALSE
"1067",106,162,106,78,140980,1330,0,1330,1330,1330,530.066,720.509,4.717,2.523,0.408,2.536,530.066,720.509,4.717,528,718,3,5,6,5,FALSE,FALSE
"1068",422,552,422,264,565058,1339,0,1339,1339,1339,540.213,721.531,5.201,4.885,1.704,4.6,540.213,721.531,5.201,534,716,3,16,12,8,TRUE,TRUE
"1069",200,294,200,133,265400,1327,0,1327,1327,1327,570.67,718.365,5.315,3.365,0.83,3.405,570.67,718.364,5.315,567,714,3,8,9,6,TRUE,FALSE
"1070",229,278,229,139,305028,1332,0,1332,1332,1332,670.376,720.188,5.472,3.47,0.628,3.433,670.375,720.188,5.472,667,717,3,8,8,6,TRUE,TRUE
"1071",256,404,256,178,341248,1333,0,1333,1333,1333,679.418,721.23,6.203,3.896,1.19,3.734,679.418,721.231,6.203,675,717,3,11,11,7,TRUE,TRUE
"1072",200,280,200,125,267400,1337,0,1337,1337,1337,302.715,722.53,5.37,3.321,0.698,3.184,302.715,722.53,5.37,299,718,3,8,10,7,FALSE,FALSE
"1073",307,436,307,206,791139,2577,0,2577,2577,2577,341.919,721.267,6.495,4.017,1.083,3.964,341.918,721.267,6.495,337,716,3,12,10,9,TRUE,TRUE
"1074",226,376,226,171,304196,1346,0,1346,1346,1346,563.779,723.77,4.721,3.937,1.527,3.93,563.779,723.77,4.721,558,719,3,14,9,5,TRUE,FALSE
"1075",91,150,91,74,121485,1335,0,1335,1335,1335,654.462,720.934,4.231,2.427,0.562,2.503,654.461,720.934,4.231,652,718,3,6,6,4,TRUE,TRUE
"1076",236,346,236,152,316712,1342,0,1342,1342,1342,239.144,723.644,5.576,3.731,1.112,3.539,239.144,723.645,5.576,236,719,3,8,14,7,FALSE,FALSE
"1077",526,774,526,356,1354347,2574.804,27.426,2576,1947,2576,644.498,722.413,7.376,5.421,1.942,5.113,644.496,722.413,7.378,635,715,3,17,16,11,TRUE,TRUE
"1078",383,520,383,257,882619,2304.488,49.156,2307,1345,2307,708.097,722.428,5.901,4.658,1.616,4.454,708.095,722.429,5.904,700,717,3,17,9,7,TRUE,TRUE
"1079",109,188,109,81,211178,1937.413,58.332,1943,1334,1943,131.495,719.55,5.651,2.579,0.542,2.627,131.5,719.546,5.659,129,716,3,6,8,6,TRUE,TRUE
"1080",109,164,109,79,146387,1343,0,1343,1343,1343,451.202,722.945,4.67,2.607,0.494,2.566,451.202,722.945,4.67,448,720,3,7,6,5,FALSE,FALSE
"1081",122,198,122,95,164700,1350,0,1350,1350,1350,385.336,724.877,4.033,2.923,0.971,2.86,385.336,724.877,4.033,381,722,3,10,7,4,FALSE,FALSE
"1082",266,462,266,204,361760,1360,0,1360,1360,1360,116.808,727.188,5.109,4.65,1.979,4.334,116.808,727.188,5.109,108,722,3,18,10,6,TRUE,TRUE
"1083",109,174,109,77,146169,1341,0,1341,1341,1341,154.761,723.11,5.394,2.616,0.511,2.54,154.761,723.109,5.394,151,721,3,8,5,6,TRUE,TRUE
"1084",418,614,418,272,565972,1354,0,1354,1354,1354,253.974,727.23,7.371,5.197,2.182,4.803,253.973,727.23,7.371,248,722,3,11,12,15,TRUE,TRUE
"1085",323,506,323,234,438311,1357,0,1357,1357,1357,272.858,728.353,5.127,4.507,1.539,4.563,272.858,728.353,5.127,268,722,3,11,15,5,FALSE,FALSE
"1086",113,210,113,92,260180,2302.478,90.591,2311,1348,2311,281.628,724.734,5.637,2.665,0.706,2.715,281.631,724.734,5.647,279,722,3,7,8,6,FALSE,FALSE
"1087",77,132,77,66,104027,1351,0,1351,1351,1351,578.701,724.545,4.221,2.265,0.603,2.356,578.701,724.545,4.221,576,722,3,6,5,4,FALSE,FALSE
"1088",93,156,93,68,124992,1344,0,1344,1344,1344,619.742,723.258,5.398,2.434,0.424,2.41,619.742,723.258,5.398,617,721,3,6,6,6,TRUE,TRUE
"1089",122,200,122,89,164944,1352,0,1352,1352,1352,181.574,725.787,4.566,2.812,0.735,2.771,181.574,725.787,4.566,177,723,3,9,6,4,TRUE,TRUE
"1090",103,166,103,73,138947,1349,0,1349,1349,1349,366.68,725,5.252,2.546,0.431,2.51,366.679,725,5.252,364,722,3,7,6,5,TRUE,TRUE
"1091",129,238,129,96,174795,1355,0,1355,1355,1355,770.674,724.907,6.062,3.146,1.14,2.889,770.674,724.907,6.062,767,722,3,8,7,9,TRUE,TRUE
"1092",294,426,294,200,403662,1373,0,1373,1373,1373,200.779,729.575,5.323,4.138,1.252,4.092,200.779,729.575,5.323,196,724,3,12,12,6,FALSE,FALSE
"1093",106,170,106,72,245390,2315,0,2315,2315,2315,584.462,727.623,5.396,2.606,0.466,2.594,584.462,727.622,5.396,582,724,3,6,7,6,FALSE,FALSE
"1094",123,188,123,82,166788,1356,0,1356,1356,1356,166.78,727.358,4.927,2.744,0.516,2.731,166.78,727.358,4.927,164,725,3,8,6,5,TRUE,TRUE
"1095",273,432,273,214,370734,1358,0,1358,1358,1358,340.527,729.245,5.326,4.034,1.291,3.964,340.528,729.245,5.326,335,725,3,12,11,6,TRUE,TRUE
"1096",339,550,339,258,463413,1367,0,1367,1367,1367,427.215,730.835,4.711,5.024,2.068,4.907,427.215,730.834,4.711,420,725,3,16,13,5,FALSE,FALSE
"1097",61,112,61,52,82899,1359,0,1359,1359,1359,647.426,727.295,4.164,2.097,0.581,2.032,647.426,727.295,4.164,646,725,3,5,6,4,TRUE,TRUE
"1098",467,586,467,279,636988,1364,0,1364,1364,1364,68.779,728.827,7.141,4.846,1.445,4.528,68.779,728.827,7.141,63,722,3,13,14,11,TRUE,TRUE
"1099",172,266,172,123,337120,1960,0,1960,1960,1960,562.343,730.07,5.686,3.277,0.964,3.142,562.343,730.07,5.686,558,727,3,10,8,7,TRUE,FALSE
"1100",618,808,618,375,850986,1377,0,1377,1377,1377,817.189,731.058,6.044,5.539,1.811,5.435,817.19,731.059,6.044,811,724,3,17,13,13,TRUE,TRUE
"1101",195,290,195,130,265395,1361,0,1361,1361,1361,144.754,727.195,6.021,3.385,0.923,3.25,144.754,727.194,6.021,141,723,3,8,9,8,TRUE,TRUE
"1102",232,302,232,140,315991,1362.03,0.46,1362,1362,1369,209.267,728.957,6.595,3.472,0.648,3.45,209.267,728.957,6.595,206,725,3,8,9,8,FALSE,FALSE
"1103",113,176,113,78,154810,1370,0,1370,1370,1370,317.292,729.805,4.876,2.637,0.466,2.563,317.292,729.805,4.876,314,727,3,8,6,5,FALSE,FALSE
"1104",248,372,248,176,342488,1381,0,1381,1381,1381,408.222,732.226,4.637,4.155,1.63,4.024,408.222,732.226,4.637,402,728,3,14,9,5,TRUE,TRUE
"1105",20,60,20,20,27260,1363,0,1363,1363,1363,685.45,728.85,4.2,1.396,0.442,1.488,685.45,728.85,4.2,684,728,3,4,3,3,TRUE,TRUE
"1106",112,168,112,82,152880,1365,0,1365,1365,1365,226.661,728.348,5.402,2.654,0.6,2.623,226.661,728.348,5.402,224,726,3,7,6,5,FALSE,FALSE
"1107",195,292,195,127,267345,1371,0,1371,1371,1371,329.287,729.544,5.759,3.432,0.946,3.232,329.287,729.544,5.759,323,726,3,11,8,6,FALSE,FALSE
"1108",100,286,100,95,136808,1368.08,0.8,1368,1368,1376,500.13,727.26,4.55,3.444,1.357,3.494,500.13,727.26,4.55,494,722,3,10,11,4,TRUE,TRUE
"1109",120,246,120,94,331693,2764.108,766.055,2317,2317,4102,613.158,727.15,6.55,3.456,1.345,3.348,612.768,726.685,7.024,609,722,3,8,9,9,TRUE,TRUE
"1110",215,410,215,175,436630,2030.837,604.514,2588,1378,2588,365.093,734.274,5.06,3.963,1.301,4.025,364.825,735.118,5.144,361,729,3,11,13,6,FALSE,FALSE
"1111",350,464,350,237,491385,1403.957,130.156,1397,1397,3832,634.046,737.911,5.103,4.708,1.813,4.362,634.04,737.912,5.122,630,730,3,11,15,7,TRUE,TRUE
"1112",294,464,294,212,405426,1379,0,1379,1379,1379,181.466,735.33,5.364,4.458,1.576,4.269,181.466,735.33,5.364,176,730,3,13,14,8,TRUE,TRUE
"1113",132,212,132,97,258920,1961.515,51.527,1966,1374,1966,218.455,730.901,5.333,2.938,0.85,2.851,218.449,730.901,5.339,214,728,3,9,7,5,FALSE,FALSE
"1114",115,198,115,87,158930,1382,0,1382,1382,1382,467.27,733.409,5,2.745,0.695,2.71,467.27,733.408,5,464,730,3,8,7,5,TRUE,TRUE
"1115",392,538,392,247,543312,1386,0,1386,1386,1386,104.628,735.421,5.607,4.496,1.387,4.492,104.627,735.421,5.607,100,728,3,12,15,7,TRUE,TRUE
"1116",437,588,437,273,604808,1384,0,1384,1384,1384,352.352,734.67,6.222,4.841,1.648,4.76,352.352,734.67,6.222,346,729,3,14,13,8,TRUE,FALSE
"1117",202,278,202,127,280376,1388,0,1388,1388,1388,572.955,735.866,5.163,3.332,0.715,3.185,572.956,735.867,5.163,568,733,3,11,6,7,TRUE,TRUE
"1118",233,322,233,148,322239,1383,0,1383,1383,1383,592.494,732.755,6.227,3.556,0.797,3.508,592.494,732.755,6.227,588,729,3,11,8,7,TRUE,TRUE
"1119",123,194,123,97,171339,1393,0,1393,1393,1393,751.878,736.781,4.114,2.829,0.806,2.908,751.878,736.78,4.114,748,734,3,8,6,5,TRUE,FALSE
"1120",178,274,178,120,248310,1395,0,1395,1395,1395,419.916,737.545,4.882,3.516,1.142,3.411,419.916,737.545,4.882,415,735,3,12,7,6,TRUE,TRUE
"1121",237,398,237,185,468200,1975.527,38.065,1978,1392,1978,446.806,737.211,5.004,4.38,1.943,4.014,446.807,737.211,5.007,438,735,3,17,6,6,FALSE,FALSE
"1122",122,190,122,88,169580,1390,0,1390,1390,1390,254.746,737.18,4.615,2.815,0.775,2.625,254.746,737.181,4.615,251,735,3,9,6,5,TRUE,TRUE
"1123",123,220,123,95,285483,2321,0,2321,2321,2321,392.276,739.935,6.154,2.984,0.947,2.952,392.276,739.934,6.154,390,736,3,5,9,7,FALSE,FALSE
"1124",81,142,81,62,210033,2593,0,2593,2593,2593,515.914,737.914,5.148,2.345,0.476,2.348,515.913,737.913,5.148,514,736,3,5,5,6,FALSE,FALSE
"1125",80,140,80,66,185600,2320,0,2320,2320,2320,667.537,737.725,4.863,2.281,0.498,2.312,667.537,737.725,4.863,665,735,3,5,6,5,TRUE,TRUE
"1126",386,488,386,233,536154,1389,0,1389,1389,1389,127.394,734.404,6.313,4.76,1.685,4.515,127.394,734.404,6.313,119,728,3,16,12,8,FALSE,FALSE
"1127",140,252,140,109,194740,1391,0,1391,1391,1391,297.279,735.921,5.407,3.058,0.945,3.037,297.279,735.921,5.407,294,732,3,8,9,6,TRUE,TRUE
"1128",136,196,136,93,190128,1398,0,1398,1398,1398,164.89,740.346,4.456,2.839,0.623,2.903,164.89,740.346,4.456,162,737,3,7,8,4,TRUE,FALSE
"1129",227,362,227,171,449687,1981,0,1981,1981,1981,287.344,740.392,5.339,4.19,1.659,4.164,287.344,740.392,5.339,280,737,3,15,9,5,FALSE,FALSE
"1130",175,254,175,114,244300,1396,0,1396,1396,1396,471.64,739.131,5.794,3.176,0.706,3.199,471.64,739.131,5.794,469,735,3,6,9,7,TRUE,TRUE
"1131",425,532,425,271,597125,1405,0,1405,1405,1405,640.478,743.744,5.409,4.673,1.535,4.576,640.477,743.743,5.409,635,738,3,14,13,8,TRUE,FALSE
"1132",257,334,257,166,360057,1401,0,1401,1401,1401,235.008,743.455,4.907,4.002,1.324,3.939,235.008,743.455,4.907,230,739,3,12,10,5,FALSE,FALSE
"1133",141,252,141,113,197400,1400,0,1400,1400,1400,156.262,742.794,4.929,3.016,0.914,2.96,156.262,742.794,4.929,152,740,3,10,7,6,TRUE,FALSE
"1134",200,278,200,142,518800,2594,0,2594,2594,2594,733.725,742.74,6.125,3.313,0.813,3.281,733.726,742.739,6.125,729,741,3,11,6,7,TRUE,TRUE
"1135",244,362,244,166,342332,1403,0,1403,1403,1403,463.369,741.893,5.824,3.888,1.263,3.864,463.369,741.894,5.824,460,735,3,8,13,7,TRUE,TRUE
"1136",110,184,110,80,154770,1407,0,1407,1407,1407,196.182,744.436,5.164,2.705,0.679,2.655,196.182,744.437,5.164,193,742,3,8,5,6,FALSE,FALSE
"1137",315,558,315,242,625638,1986.152,32.792,1988,1406,1988,119.006,745.419,5.905,4.901,2.051,4.452,119.01,745.42,5.907,111,740,3,18,11,8,TRUE,TRUE
"1138",6,24,6,6,8454,1409,0,1409,1409,1409,122,743.833,3.667,1.063,0.527,1.055,122,743.833,3.667,122,742,3,1,4,2,FALSE,FALSE
"1139",190,292,190,128,268470,1413,0,1413,1413,1413,264.574,745.889,5.447,3.475,1.114,3.244,264.574,745.889,5.447,259,743,3,13,7,6,TRUE,TRUE
"1140",204,338,204,155,406190,1991.127,41.028,1994,1408,1994,337.167,745.897,5.931,3.787,1.342,3.659,337.167,745.9,5.936,333,741,3,9,11,7,FALSE,FALSE
"1141",168,298,168,139,436128,2596,0,2596,2596,2596,701.345,746.571,5.494,3.407,1.198,3.24,701.345,746.571,5.494,698,743,3,10,9,8,TRUE,TRUE
"1142",90,158,90,65,127260,1414,0,1414,1414,1414,245.789,746.356,5.089,2.43,0.449,2.49,245.789,746.356,5.089,243,744,3,6,6,6,FALSE,FALSE
"1143",223,316,223,151,314430,1410,0,1410,1410,1410,347,744.812,6.354,3.818,1.316,3.622,347,744.811,6.354,342,742,3,13,6,8,FALSE,FALSE
"1144",125,220,125,97,247593,1980.744,72.88,1990,1411,1990,370.752,744.704,5.472,2.822,0.704,2.808,370.751,744.703,5.484,367,742,3,9,6,5,FALSE,FALSE
"1145",108,182,108,81,152820,1415,0,1415,1415,1415,664.009,746.704,4.5,2.749,0.823,2.597,664.009,746.704,4.5,660,744,3,8,6,5,TRUE,FALSE
"1146",283,418,283,197,403558,1426,0,1426,1426,1426,397.495,749.548,5.159,4.482,1.686,4.541,397.494,749.548,5.159,390,746,3,15,8,7,TRUE,TRUE
"1147",314,478,314,212,623604,1986,0,1986,1986,1986,685.175,743.124,7.166,4.429,1.6,4.206,685.176,743.123,7.166,680,737,3,12,13,9,TRUE,TRUE
"1148",566,616,566,297,802588,1418,0,1418,1418,1418,281.124,747.942,6.189,5.055,1.343,5.02,281.123,747.941,6.189,273,743,3,15,11,8,FALSE,FALSE
"1149",252,428,252,190,723492,2871,426.581,2996,1421,2996,756.194,750.099,7.897,3.809,1.178,3.857,756.094,750.132,8.082,752,747,3,8,7,11,FALSE,FALSE
"1150",403,530,403,244,573066,1422,0,1422,1422,1422,72.417,747.68,6.467,4.471,1.144,4.441,72.417,747.68,6.467,68,742,3,11,12,8,TRUE,TRUE
"1151",238,330,238,150,338912,1424,0,1424,1424,1424,183.126,749.471,5.492,3.658,0.959,3.575,183.126,749.471,5.492,179,743,3,10,11,6,TRUE,FALSE
"1152",125,200,125,87,178875,1431,0,1431,1431,1431,240.152,751.704,4.472,2.76,0.621,2.759,240.152,751.704,4.472,237,749,3,8,7,5,FALSE,FALSE
"1153",56,134,56,53,79800,1425,0,1425,1425,1425,381.732,750.911,4.768,2.187,0.809,2.077,381.732,750.911,4.768,379,748,3,5,7,5,FALSE,FALSE
"1154",445,570,445,265,637240,1432,0,1432,1432,1432,552.652,752.589,6.245,4.815,1.518,4.539,552.653,752.589,6.245,547,749,3,13,13,9,TRUE,TRUE
"1155",425,566,425,248,607750,1430,0,1430,1430,1430,741.162,749.565,7.652,4.627,1.547,4.559,741.162,749.565,7.652,736,740,3,10,15,11,TRUE,TRUE
"1156",71,204,71,63,147578,2078.563,413.453,2336,1423,2336,172.845,750.831,5.732,3.327,1.267,3.375,173.16,751.237,5.904,169,746,3,8,10,7,TRUE,TRUE
"1157",188,262,188,120,268464,1428,0,1428,1428,1428,354.606,751.612,5.234,3.208,0.591,3.19,354.606,751.611,5.234,351,747,3,8,9,6,FALSE,FALSE
"1158",745,968,745,441,1064605,1429,0,1429,1429,1429,416.228,749.561,6.307,5.995,1.941,5.835,416.228,749.56,6.307,408,743,3,19,14,8,TRUE,TRUE
"1159",119,200,119,86,170527,1433,0,1433,1433,1433,706.731,751.899,5.008,2.735,0.634,2.741,706.731,751.899,5.008,703,749,3,8,7,5,TRUE,FALSE
"1160",128,194,128,89,182656,1427,0,1427,1427,1427,343.086,751.812,5.453,2.748,0.495,2.781,343.086,751.812,5.453,340,749,3,7,7,6,FALSE,FALSE
"1161",350,508,350,222,505639,1444.683,143.733,1437,1437,4126,679.634,754.951,6.349,4.255,1.116,4.131,679.631,754.94,6.368,674,750,3,12,9,10,TRUE,TRUE
"1162",127,226,127,98,182753,1439,0,1439,1439,1439,212.465,755.535,4.772,2.988,0.929,2.872,212.465,755.536,4.772,209,751,3,8,10,4,FALSE,FALSE
"1163",98,160,98,71,229222,2339,0,2339,2339,2339,514.143,753.408,5.378,2.482,0.416,2.491,514.143,753.408,5.378,512,751,3,6,5,6,FALSE,FALSE
"1164",426,548,426,258,612588,1438,0,1438,1438,1438,722.981,754.58,5.887,4.991,1.832,4.779,722.982,754.582,5.887,716,750,3,18,9,8,TRUE,TRUE
"1165",131,192,131,86,187985,1435,0,1435,1435,1435,328.947,755.397,5.214,2.806,0.45,2.781,328.947,755.397,5.214,326,753,3,7,6,6,FALSE,FALSE
"1166",91,142,91,67,130676,1436,0,1436,1436,1436,336.033,755.253,5.22,2.377,0.314,2.384,336.033,755.253,5.22,334,753,3,6,5,5,FALSE,FALSE
"1167",180,300,180,137,259200,1440,0,1440,1440,1440,425.956,756.944,4.561,3.914,1.584,3.867,425.956,756.944,4.561,420,755,3,14,5,6,TRUE,FALSE
"1168",223,340,223,150,321343,1441,0,1441,1441,1441,455.238,757.256,6.574,3.693,1.16,3.721,455.238,757.255,6.574,451,753,3,10,10,8,TRUE,TRUE
"1169",133,204,133,92,191919,1443,0,1443,1443,1443,183.962,757.902,4.541,2.832,0.631,2.832,183.963,757.902,4.541,180,755,3,8,7,5,TRUE,FALSE
"1170",233,372,233,164,337617,1449,0,1449,1449,1449,301.605,760.502,5.232,4.045,1.55,3.739,301.605,760.502,5.232,295,755,3,12,12,6,FALSE,FALSE
"1171",117,184,117,80,168714,1442,0,1442,1442,1442,347.889,757.094,5.256,2.72,0.548,2.667,347.889,757.094,5.256,345,755,3,7,5,6,FALSE,FALSE
"1172",96,152,96,67,138720,1445,0,1445,1445,1445,231.312,758.99,4.792,2.46,0.325,2.444,231.312,758.99,4.792,229,757,3,6,5,5,FALSE,FALSE
"1173",139,218,139,109,201133,1447,0,1447,1447,1447,618.734,759.209,4.324,3.106,1.087,3.027,618.734,759.208,4.324,615,757,3,10,5,5,TRUE,FALSE
