"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"664",211,384,211,168,211844,1004,0,1004,1004,1004,870.806,142.621,5.692,3.793,1.3,3.877,870.806,142.621,5.692,867,138,4,12,11,4,FALSE,FALSE
"665",126,210,126,91,126252,1002,0,1002,1002,1002,890.881,142.429,5.698,2.828,0.779,2.775,890.881,142.429,5.698,888,139,4,7,9,5,FALSE,FALSE
"666",266,406,266,185,266266,1001,0,1001,1001,1001,860.947,140.455,6.632,3.871,1.052,3.968,860.947,140.455,6.632,855,136,4,11,11,7,TRUE,TRUE
"667",300,404,300,186,302400,1008,0,1008,1008,1008,839.58,145.057,6.89,3.806,0.753,3.838,839.58,145.057,6.89,836,141,4,9,9,8,TRUE,TRUE
"668",224,350,224,151,225344,1006,0,1006,1006,1006,907.183,143.728,7.299,3.702,1.159,3.528,907.183,143.728,7.299,903,141,4,12,7,8,TRUE,FALSE
"669",48,106,48,45,48240,1005,0,1005,1005,1005,968.229,144.104,5.229,1.974,0.632,1.956,968.229,144.104,5.229,967,141,4,5,6,4,TRUE,TRUE
"670",287,404,287,180,289870,1010,0,1010,1010,1010,957.509,146.111,6.571,3.806,0.811,3.799,957.509,146.112,6.571,953,141,4,10,10,7,TRUE,FALSE
"671",191,330,191,145,197161,1032.257,246.167,1007,1007,3419,810.194,147.916,6.864,3.346,0.903,3.391,810.189,147.857,6.916,806,144,4,10,9,8,TRUE,TRUE
"672",323,456,323,204,327199,1013,0,1013,1013,1013,900.272,148.681,7.096,4.069,1.059,4.015,900.273,148.681,7.096,896,144,4,10,10,10,TRUE,FALSE
"673",152,238,152,101,153824,1012,0,1012,1012,1012,819.829,149.145,6.375,2.967,0.563,2.935,819.829,149.145,6.375,817,146,4,7,8,8,TRUE,TRUE
"674",247,418,247,189,253050,1024.494,117.776,1017,1017,2868,915.611,152.644,5.692,4.021,1.413,3.877,915.599,152.632,5.709,911,145,4,10,15,5,TRUE,FALSE
"675",124,202,124,92,125984,1016,0,1016,1016,1016,856.863,149.726,6.226,2.727,0.553,2.731,856.863,149.726,6.226,854,146,4,7,8,6,TRUE,FALSE
"676",163,260,163,117,165445,1015,0,1015,1015,1015,970.19,151.558,5.994,3.224,0.921,3.134,970.19,151.558,5.994,967,148,4,7,10,5,FALSE,FALSE
"677",86,186,86,79,87892,1022,0,1022,1022,1022,924.07,153.477,5.105,2.668,1.019,2.572,924.07,153.477,5.105,922,149,4,6,10,4,TRUE,FALSE
"678",601,898,601,391,613621,1021,0,1021,1021,1021,1014.376,153.547,8.072,5.457,1.874,5.317,1014.374,153.548,8.072,1006,145,4,14,18,14,FALSE,FALSE
"679",278,388,278,178,283282,1019,0,1019,1019,1019,841.011,154.094,7.475,3.792,0.861,3.734,841.011,154.094,7.475,837,151,4,9,9,9,TRUE,TRUE
"680",103,168,103,74,105060,1020,0,1020,1020,1020,938.233,154.282,5.913,2.551,0.453,2.57,938.233,154.282,5.913,936,152,4,6,6,5,FALSE,FALSE
"681",240,342,240,162,245760,1024,0,1024,1024,1024,849.721,156.033,6.05,3.636,0.97,3.699,849.721,156.033,6.05,845,151,4,10,11,5,TRUE,FALSE
"682",143,248,143,103,146718,1026,0,1026,1026,1026,996.238,156.273,5.958,2.983,0.796,2.929,996.237,156.273,5.958,994,152,4,6,10,7,FALSE,FALSE
"683",70,132,70,58,174720,2496,0,2496,2496,2496,797.414,157.043,6.857,2.188,0.484,2.18,797.414,157.043,6.857,796,154,4,4,7,6,TRUE,TRUE
"684",433,702,433,310,898673,2075.457,666.21,2497,1025,2497,886.395,159.002,7.774,5.289,2.104,4.937,887.479,159.692,8.042,878,153,4,19,13,9,FALSE,FALSE
"685",426,584,426,286,438354,1029,0,1029,1029,1029,910.16,162.866,6.108,5.029,1.784,5.011,910.159,162.866,6.108,904,156,4,15,15,6,TRUE,FALSE
"686",491,954,491,392,1053410,2145.438,904.853,2876,1027,2876,781.037,163.695,7.78,5.895,2.541,5.595,781.742,164.902,8.144,771,157,4,23,14,9,TRUE,TRUE
"687",159,276,159,119,165716,1042.239,116.499,1033,1033,2502,923.811,164.371,5.327,3.192,0.962,3.263,923.83,164.35,5.342,920,160,4,9,9,4,TRUE,FALSE
"688",215,360,215,160,221665,1031,0,1031,1031,1031,951.293,163.912,5.856,3.691,1.174,3.623,951.293,163.912,5.856,946,159,4,12,10,5,FALSE,FALSE
"689",40,96,40,40,41120,1028,0,1028,1028,1028,893.1,163.25,5.575,1.95,0.763,2.044,893.1,163.25,5.575,891,162,4,7,5,4,FALSE,FALSE
"690",245,412,245,187,614215,2507,0,2507,2507,2507,962.408,168.151,5.943,4.224,1.571,4.271,962.408,168.151,5.943,959,161,4,8,15,6,FALSE,FALSE
"691",105,188,105,83,108360,1032,0,1032,1032,1032,901.276,164.457,6.124,2.595,0.632,2.565,901.276,164.457,6.124,899,162,4,6,8,6,TRUE,FALSE
"692",229,340,229,158,237244,1036,0,1036,1036,1036,934.183,167.537,5.607,3.759,1.221,3.756,934.184,167.537,5.607,930,163,4,11,12,5,TRUE,FALSE
"693",191,320,191,152,198067,1037,0,1037,1037,1037,985.853,168.916,5.675,3.557,1.239,3.422,985.854,168.916,5.675,983,164,4,8,12,7,TRUE,FALSE
"694",97,172,97,74,102699,1058.753,243.785,1034,1034,3435,831.289,165.526,6.402,2.564,0.639,2.508,831.235,165.49,6.463,827,164,4,8,5,6,TRUE,FALSE
"695",616,776,616,352,642709,1043.359,207.459,1035,1035,6184,879.578,163.716,10.11,5.225,1.568,5.233,879.605,163.694,10.166,873,157,4,13,12,14,FALSE,FALSE
"696",238,358,238,162,247282,1039,0,1039,1039,1039,781.958,171.412,8.492,3.615,1.009,3.632,781.957,171.412,8.492,777,169,4,11,6,10,TRUE,TRUE
"697",268,390,268,184,278720,1040,0,1040,1040,1040,846.004,172.075,6.44,3.877,1.093,3.87,846.004,172.075,6.44,841,168,4,12,9,7,FALSE,FALSE
"698",395,554,395,262,411192,1040.992,0.151,1041,1038,1041,916.992,171.881,7.137,4.405,1.079,4.326,916.992,171.881,7.137,912,166,4,11,12,9,TRUE,TRUE
"699",683,828,683,415,715784,1048,0,1048,1048,1048,955.299,177.18,6.414,5.652,1.882,5.391,955.299,177.18,6.414,946,169,4,19,15,9,FALSE,FALSE
"700",152,242,152,115,158840,1045,0,1045,1045,1045,925.836,174.401,5.671,3.154,0.909,3.096,925.835,174.401,5.671,923,171,4,8,8,7,TRUE,FALSE
"701",321,524,321,229,719333,2240.913,19.479,2242,1893,2242,1002.623,173.224,7.617,4.652,1.991,4.332,1002.622,173.224,7.618,999,163,4,8,19,8,FALSE,FALSE
"702",334,556,334,248,353372,1058,0,1058,1058,1058,775.41,181.455,6.159,4.696,1.811,4.716,775.41,181.455,6.159,771,173,4,10,17,7,FALSE,FALSE
"703",323,468,323,224,336566,1042,0,1042,1042,1042,827.406,171.393,6.737,4.32,1.428,4.414,827.405,171.393,6.737,822,166,4,13,12,6,FALSE,FALSE
"704",227,336,227,155,238123,1049,0,1049,1049,1049,991.119,176.141,6.053,3.507,0.896,3.487,991.119,176.141,6.053,987,172,4,10,9,8,FALSE,FALSE
"705",108,190,108,78,113616,1052,0,1052,1052,1052,938.574,177.972,6.065,2.694,0.661,2.674,938.575,177.972,6.065,936,175,4,7,8,5,FALSE,FALSE
"706",147,256,147,110,207929,1414.483,859.813,1055,1055,3457,902.823,178.81,6.286,3.106,0.927,3.068,902.29,178.962,7.207,900,176,4,8,7,8,TRUE,TRUE
"707",807,804,807,413,847350,1050,0,1050,1050,1050,1012.44,177.359,8.129,5.616,1.238,5.558,1012.44,177.359,8.129,1006,170,4,12,15,10,FALSE,FALSE
"708",46,102,46,46,102076,2219.043,176.046,2245,1051,2245,912.174,178.522,6.587,1.962,0.702,1.938,912.164,178.528,6.617,909,178,4,7,2,6,TRUE,FALSE
"709",489,574,489,273,515406,1054,0,1054,1054,1054,786.274,180.07,7.014,4.691,1.212,4.541,786.276,180.069,7.014,781,175,4,14,10,8,TRUE,TRUE
"710",450,564,450,265,476550,1059,0,1059,1059,1059,827.309,185.113,7.411,4.783,1.397,4.914,827.311,185.113,7.411,820,180,4,13,13,9,FALSE,FALSE
"711",286,398,286,194,303732,1062,0,1062,1062,1062,931.836,185.126,5.888,4,1.22,4.009,931.836,185.126,5.888,927,180,4,11,11,5,TRUE,FALSE
"712",357,440,357,225,380919,1067,0,1067,1067,1067,946.185,187.347,6.387,4.243,1.192,4.182,946.185,187.347,6.387,943,182,4,8,13,8,FALSE,FALSE
"713",215,332,215,156,227897,1059.986,0.205,1060,1057,1060,855.102,182.8,6.372,3.551,1.06,3.545,855.102,182.8,6.372,850,179,4,11,8,6,FALSE,FALSE
"714",745,938,745,449,792680,1064,0,1064,1064,1064,910.511,187.82,6.902,5.837,1.906,5.657,910.51,187.82,6.902,903,181,4,16,19,9,FALSE,FALSE
"715",141,230,141,102,149601,1061,0,1061,1061,1061,896.957,183.489,6.681,2.975,0.845,2.827,896.957,183.489,6.681,894,178,4,7,9,7,TRUE,FALSE
"716",119,176,119,88,126497,1063,0,1063,1063,1063,955.244,186.706,5.429,2.674,0.543,2.751,955.244,186.706,5.429,953,184,4,6,7,4,FALSE,FALSE
"717",117,218,117,93,124605,1065,0,1065,1065,1065,970.154,187.111,5.65,2.798,0.821,2.774,970.154,187.111,5.65,967,183,4,7,9,6,FALSE,FALSE
"718",265,514,265,222,600442,2265.819,862.369,2885,1066,2885,868.611,187.977,8.208,4.296,1.523,4.438,867.716,187.992,8.868,862,182,4,13,12,9,FALSE,FALSE
"719",128,230,128,100,243456,1902,0,1902,1902,1902,805.992,186.844,6.562,2.814,0.717,2.783,805.992,186.844,6.562,803,183,4,8,8,6,TRUE,TRUE
"720",398,554,398,251,425860,1070,0,1070,1070,1070,976.415,194.191,6.912,4.699,1.497,4.555,976.415,194.191,6.912,970,188,4,12,13,9,FALSE,FALSE
"721",308,466,308,205,329252,1069,0,1069,1069,1069,857.994,191.347,6.591,4.199,1.319,4.057,857.994,191.347,6.591,852,185,4,12,14,6,FALSE,FALSE
"722",432,596,432,265,463968,1074,0,1074,1074,1074,997.549,195.352,7.171,4.637,1.325,4.722,997.549,195.352,7.171,992,190,4,13,13,9,FALSE,FALSE
"723",109,216,109,84,116960,1073.027,0.287,1073,1073,1076,930.725,196.697,6.119,2.882,0.974,2.651,930.724,196.697,6.119,928,193,4,6,10,5,FALSE,FALSE
"724",447,592,447,282,481419,1077,0,1077,1077,1077,770.817,200.826,6.859,4.853,1.668,4.762,770.817,200.826,6.859,765,195,4,12,16,8,FALSE,FALSE
"725",274,430,274,186,295365,1077.974,0.423,1078,1071,1078,817.416,196.708,7.365,3.925,1.116,3.888,817.416,196.708,7.365,813,192,4,11,10,8,TRUE,FALSE
"726",226,346,226,154,244080,1080,0,1080,1080,1080,828.969,200.155,6.323,3.621,1.004,3.507,828.97,200.155,6.323,825,196,4,10,8,7,FALSE,FALSE
"727",187,352,187,141,357754,1913.123,170.035,1906,1072,4072,836.947,193.048,7.23,3.524,1.083,3.452,836.93,193.029,7.254,833,187,4,9,12,7,FALSE,FALSE
"728",353,600,353,254,712651,2018.841,1653.58,1075,1075,4939,846.221,198.283,8.535,4.973,1.834,4.888,844.763,199.259,10.914,839,190,4,13,14,13,FALSE,FALSE
"729",250,372,250,174,271250,1085,0,1085,1085,1085,818.244,206.008,7.116,3.606,0.956,3.683,818.244,206.008,7.116,814,202,4,9,9,9,TRUE,FALSE
"730",133,218,133,103,144837,1089,0,1089,1089,1089,778.714,208.135,5.353,3.088,1.115,2.947,778.714,208.135,5.353,776,203,4,6,11,4,TRUE,FALSE
"731",509,744,509,340,557864,1096,0,1096,1096,1096,925.271,210.684,6.175,5.264,1.829,5.245,925.269,210.684,6.175,919,203,4,15,17,6,FALSE,FALSE
"732",404,516,404,237,439148,1087,0,1087,1087,1087,979.319,205.98,7.634,4.4,1.115,4.349,979.317,205.98,7.634,974,201,4,11,13,9,TRUE,FALSE
"733",163,280,163,118,177996,1092,0,1092,1092,1092,996.27,207.583,6.933,3.207,0.949,3.112,996.269,207.583,6.933,991,204,4,10,8,7,FALSE,FALSE
"734",227,420,227,172,656825,2893.502,1.122,2893,2893,2896,844.471,207.652,7.846,3.58,0.968,3.583,844.471,207.652,7.846,841,203,4,7,11,9,FALSE,FALSE
"735",106,174,106,76,115646,1091,0,1091,1091,1091,877.717,207.377,6.245,2.577,0.493,2.665,877.717,207.377,6.245,875,205,4,7,6,6,FALSE,FALSE
"736",369,526,369,241,406269,1101,0,1101,1101,1101,900.062,213.897,6.661,4.63,1.623,4.445,900.062,213.897,6.661,897,206,4,10,18,7,FALSE,FALSE
"737",106,244,106,97,116388,1098,0,1098,1098,1098,937.198,213.623,5.858,3.359,1.507,3.185,937.198,213.623,5.858,935,208,4,6,13,5,FALSE,FALSE
"738",278,446,278,189,305522,1099,0,1099,1099,1099,964.155,211.626,7.378,3.939,1.142,3.922,964.154,211.626,7.378,959,207,4,11,11,9,TRUE,TRUE
"739",143,256,143,113,157300,1100,0,1100,1100,1100,974.273,212.601,5.818,3.136,0.982,2.961,974.273,212.601,5.818,971,208,4,8,10,5,TRUE,TRUE
"740",146,240,146,102,161184,1104,0,1104,1104,1104,994.856,214.993,6.336,2.995,0.696,2.988,994.856,214.993,6.336,991,212,4,8,7,6,FALSE,FALSE
"741",10,34,10,10,22520,2252,0,2252,2252,2252,933.3,214.9,4.7,1.017,0.288,1.087,933.3,214.9,4.7,933,214,4,2,3,3,FALSE,FALSE
"742",130,228,130,100,143780,1106,0,1106,1106,1106,860.885,217.862,6.238,2.916,0.843,2.867,860.884,217.862,6.238,858,214,4,7,11,5,FALSE,FALSE
"743",293,404,293,192,326109,1113,0,1113,1113,1113,908.328,222.628,6.352,4.161,1.348,3.945,908.328,222.628,6.352,905,215,4,8,15,7,FALSE,FALSE
"744",214,342,214,157,237326,1109,0,1109,1109,1109,854.607,217.421,6.991,4.052,1.677,3.841,854.607,217.421,6.991,851,209,4,7,15,7,FALSE,FALSE
"745",67,128,67,55,74236,1108,0,1108,1108,1108,975.687,220.313,5.403,2.262,0.645,2.179,975.686,220.313,5.403,972,219,4,7,5,4,FALSE,FALSE
"746",222,302,222,152,247308,1114,0,1114,1114,1114,812.464,224.423,6.694,3.545,0.907,3.451,812.464,224.423,6.694,809,221,4,7,9,7,FALSE,FALSE
"747",126,194,126,86,140490,1115,0,1115,1115,1115,783.611,223.429,6,2.747,0.471,2.74,783.611,223.429,6,781,221,4,7,6,5,FALSE,FALSE
"748",125,192,125,95,139500,1116,0,1116,1116,1116,927.12,224.712,5.48,2.955,0.89,2.891,927.121,224.712,5.48,925,221,4,6,9,4,FALSE,FALSE
"749",188,294,188,138,209996,1117,0,1117,1117,1117,987.271,225.691,5.617,3.612,1.208,3.641,987.271,225.691,5.617,983,223,4,11,8,5,FALSE,FALSE
"750",337,516,337,220,377103,1119,0,1119,1119,1119,873.451,227.234,7.389,4.324,1.272,4.277,873.452,227.234,7.389,868,222,4,13,12,8,TRUE,FALSE
"751",113,178,113,85,126334,1118,0,1118,1118,1118,838.106,227.717,6.23,2.666,0.629,2.597,838.106,227.717,6.23,836,225,4,5,8,5,TRUE,FALSE
"752",131,256,131,103,146720,1120,0,1120,1120,1120,890.74,226.405,5.863,2.996,0.963,2.929,890.74,226.405,5.863,887,222,4,9,9,5,FALSE,FALSE
"753",180,346,180,141,201960,1122,0,1122,1122,1122,849.178,227.661,7.017,3.776,1.587,3.305,849.177,227.661,7.017,846,219,4,7,16,7,TRUE,FALSE
"754",69,140,69,55,77487,1123,0,1123,1123,1123,809.623,232.884,5.971,2.25,0.545,2.196,809.623,232.884,5.971,807,231,4,6,6,5,FALSE,FALSE
"755",858,1092,858,532,974688,1136,0,1136,1136,1136,822.132,242.691,6.296,6.883,2.691,6.713,822.135,242.691,6.296,814,231,4,18,23,8,TRUE,TRUE
"756",119,194,119,83,133756,1124,0,1124,1124,1124,766.26,231.966,6.849,2.741,0.585,2.739,766.26,231.966,6.849,763,229,4,7,7,7,FALSE,FALSE
"757",125,242,125,102,140750,1126,0,1126,1126,1126,989.264,234.336,5.68,2.992,0.995,2.947,989.264,234.336,5.68,987,229,4,7,11,4,TRUE,TRUE
"758",612,814,612,368,691560,1130,0,1130,1130,1130,903.475,237.714,6.603,5.18,1.416,5.124,903.476,237.714,6.603,897,231,4,14,14,8,TRUE,TRUE
"759",241,416,241,179,271845,1127.988,0.193,1128,1125,1128,981.174,236.589,7.834,3.707,1.08,3.687,981.173,236.589,7.834,976,231,4,10,11,9,TRUE,TRUE
"760",241,398,241,178,272571,1131,0,1131,1131,1131,790.071,237.61,6.415,3.949,1.27,4.026,790.07,237.61,6.415,784,233,4,12,10,6,FALSE,FALSE
"761",339,468,339,217,382053,1127,0,1127,1127,1127,869.192,235.847,8.106,4.069,0.999,3.966,869.192,235.847,8.106,865,231,4,10,11,10,TRUE,TRUE
"762",389,554,389,257,751133,1930.933,40.764,1933,1129,1933,839.596,240.195,7.121,4.546,1.358,4.574,839.595,240.199,7.124,834,234,4,11,13,8,TRUE,FALSE
"763",109,200,109,83,123497,1133,0,1133,1133,1133,964.716,239.055,6.083,2.66,0.679,2.678,964.716,239.055,6.083,962,236,4,6,8,6,FALSE,FALSE
"764",178,326,178,134,201496,1132,0,1132,1132,1132,879.202,239.433,7.949,3.42,1.061,3.566,879.203,239.433,7.949,876,235,4,7,9,9,TRUE,FALSE
"765",133,218,133,89,150822,1134,0,1134,1134,1134,777.94,240.436,6.158,2.883,0.655,2.821,777.94,240.436,6.158,774,238,4,9,6,6,FALSE,FALSE
"766",107,178,107,77,121873,1139,0,1139,1139,1139,809.234,243.738,5.888,2.601,0.562,2.555,809.234,243.738,5.888,807,240,4,5,8,5,FALSE,FALSE
"767",220,346,220,154,250360,1138,0,1138,1138,1138,852.332,244.218,6.541,3.662,1.1,3.637,852.332,244.218,6.541,849,240,4,8,11,7,FALSE,FALSE
"768",96,170,96,74,109536,1141,0,1141,1141,1141,979.885,246.333,5.354,2.594,0.748,2.512,979.885,246.333,5.354,977,243,4,6,9,4,TRUE,TRUE
"769",125,214,125,95,142875,1143,0,1143,1143,1143,973.504,248.968,5.2,2.791,0.738,2.794,973.504,248.968,5.2,970,245,4,8,9,4,TRUE,FALSE
"770",236,356,236,167,270456,1146,0,1146,1146,1146,964.11,251.038,5.852,3.74,1.138,3.636,964.11,251.038,5.852,961,245,4,8,13,6,FALSE,FALSE
"771",229,314,229,140,262205,1145,0,1145,1145,1145,861.882,250.983,6.55,3.477,0.655,3.445,861.882,250.982,6.55,858,247,4,9,9,7,FALSE,FALSE
"772",266,398,266,169,514714,1935.015,48.684,1938,1144,1938,986.68,251.124,7.47,3.726,0.811,3.7,986.682,251.127,7.475,981,246,4,11,10,8,TRUE,FALSE
"773",115,176,115,88,132020,1148,0,1148,1148,1148,792.557,252.687,5.435,2.652,0.541,2.737,792.557,252.687,5.435,789,250,4,7,6,4,FALSE,FALSE
"774",199,322,199,145,229045,1150.98,0.284,1151,1147,1151,769.427,253.839,6.186,3.488,1.108,3.453,769.428,253.839,6.186,764,250,4,12,7,5,FALSE,FALSE
"775",146,256,146,107,329668,2258,0,2258,2258,2258,844.315,251.801,7.116,3.081,0.915,2.959,844.315,251.801,7.116,841,248,4,7,9,7,TRUE,FALSE
"776",87,156,87,65,196359,2257,0,2257,2257,2257,879.517,252.299,6.724,2.368,0.412,2.37,879.517,252.299,6.724,877,250,4,6,6,6,FALSE,FALSE
"777",547,664,547,311,629050,1150,0,1150,1150,1150,941.474,253.144,7.41,5.161,1.587,5.035,941.473,253.144,7.41,933,247,4,16,12,10,TRUE,FALSE
"778",119,192,119,86,137088,1152,0,1152,1152,1152,957.286,255.118,5.504,2.766,0.672,2.746,957.286,255.118,5.504,955,251,4,6,9,5,FALSE,FALSE
"779",202,306,202,140,456520,2260,0,2260,2260,2260,791.396,260.084,6.416,3.323,0.688,3.275,791.396,260.084,6.416,788,256,4,8,9,6,TRUE,FALSE
"780",318,508,318,222,367290,1155,0,1155,1155,1155,927.56,259.12,7.469,4.49,1.487,4.323,927.559,259.12,7.469,922,254,4,11,11,12,TRUE,FALSE
"781",121,220,121,92,139876,1156,0,1156,1156,1156,978.355,259.529,5.76,2.766,0.684,2.716,978.355,259.529,5.76,976,256,4,6,8,5,FALSE,FALSE
"782",119,186,119,86,137802,1158,0,1158,1158,1158,971.723,260.798,5.849,2.664,0.462,2.662,971.723,260.798,5.849,969,258,4,6,6,5,FALSE,FALSE
"783",373,624,373,280,436150,1169.303,121.73,1163,1163,3514,860.233,262.651,6.088,5.676,2.728,5.192,860.227,262.643,6.104,849,256,4,23,12,6,TRUE,FALSE
"784",81,150,81,65,96395,1190.062,261.556,1161,1161,3515,934.815,261.642,6.136,2.323,0.536,2.314,934.868,261.626,6.206,933,259,4,5,6,6,FALSE,FALSE
"785",117,208,117,89,136539,1167,0,1167,1167,1167,965.171,263.957,5.726,2.874,0.879,2.837,965.17,263.957,5.726,963,259,4,5,10,5,FALSE,FALSE
"786",183,272,183,121,213378,1166,0,1166,1166,1166,761.071,264.459,6.743,3.207,0.71,3.11,761.071,264.459,6.743,759,260,4,6,10,7,FALSE,FALSE
"787",69,152,69,58,174761,2532.768,47.914,2527,2527,2925,879.507,265.565,5.667,2.249,0.561,2.187,879.504,265.564,5.672,876,262,4,7,7,5,FALSE,FALSE
"788",260,392,260,176,304200,1170,0,1170,1170,1170,909.908,268.177,5.965,3.843,1.056,3.814,909.907,268.177,5.965,905,263,4,10,13,6,FALSE,FALSE
"789",90,168,90,72,104760,1164,0,1164,1164,1164,939.4,264.456,5.844,2.539,0.732,2.482,939.4,264.456,5.844,937,260,4,5,9,5,FALSE,FALSE
"790",91,216,91,83,106289,1168.011,0.105,1168,1168,1169,977.956,267.11,5.582,2.622,0.891,2.542,977.956,267.11,5.582,974,264,4,9,8,4,FALSE,FALSE
"791",126,196,126,88,147546,1171,0,1171,1171,1171,927.246,267.992,5.54,2.775,0.61,2.808,927.246,267.992,5.54,923,265,4,8,7,5,FALSE,FALSE
"792",708,902,708,438,836856,1182,0,1182,1182,1182,830.024,274.661,6.415,5.644,1.698,5.619,830.024,274.661,6.415,824,268,4,17,14,9,TRUE,FALSE
"793",348,588,348,258,410640,1180,0,1180,1180,1180,897.261,274.624,6.5,4.92,1.839,4.697,897.262,274.624,6.5,890,266,4,14,17,7,TRUE,FALSE
"794",148,258,148,115,173456,1172,0,1172,1172,1172,845.284,270.459,6.791,3.169,0.968,3.267,845.283,270.459,6.791,842,267,4,8,8,8,TRUE,TRUE
"795",167,262,167,119,196726,1178,0,1178,1178,1178,880.623,272.934,5.503,3.177,0.8,3.169,880.623,272.934,5.503,877,269,4,8,9,5,FALSE,FALSE
"796",253,390,253,174,298287,1179,0,1179,1179,1179,861.98,272.87,6.312,3.987,1.321,4.024,861.981,272.87,6.312,858,268,4,11,11,8,FALSE,FALSE
"797",281,386,281,173,329894,1174,0,1174,1174,1174,919.256,270.648,7.121,3.758,0.818,3.719,919.256,270.648,7.121,916,265,4,8,11,8,FALSE,FALSE
"798",106,166,106,80,124762,1177,0,1177,1177,1177,774.84,273.415,5.472,2.53,0.477,2.544,774.84,273.415,5.472,772,271,4,6,6,5,FALSE,FALSE
"799",103,204,103,91,121128,1176,0,1176,1176,1176,933.612,272.738,5.699,2.699,0.892,2.718,933.612,272.738,5.699,931,269,4,7,9,4,FALSE,FALSE
"800",102,208,102,86,120464,1181.02,0.198,1181,1181,1183,973.784,274.196,6.157,2.714,0.853,2.661,973.784,274.196,6.157,972,270,4,5,10,5,TRUE,FALSE
"801",152,260,152,115,179968,1184,0,1184,1184,1184,875.592,279.48,6.23,3.077,0.902,2.95,875.592,279.48,6.23,871,277,4,11,6,8,FALSE,FALSE
"802",132,228,132,103,156420,1185,0,1185,1185,1185,839.114,280.341,6.348,3.025,1.022,2.851,839.114,280.341,6.348,837,277,4,5,9,9,TRUE,TRUE
"803",330,528,330,239,392040,1188,0,1188,1188,1188,943.042,283.155,5.812,4.406,1.503,4.184,943.042,283.154,5.812,935,277,4,16,13,6,TRUE,FALSE
"804",467,630,467,285,908022,1944.373,35.168,1946,1186,1946,986.154,279.42,7.056,4.737,1.351,4.769,986.156,279.417,7.058,980,274,4,13,14,8,TRUE,FALSE
"805",30,76,30,29,67950,2265,0,2265,2265,2265,974.467,282.267,5.033,1.642,0.528,1.64,974.466,282.267,5.033,972,281,4,6,3,3,TRUE,TRUE
"806",239,386,239,170,604431,2529,0,2529,2529,2529,824.933,283.615,8.004,3.684,1.188,3.606,824.935,283.616,8.004,820,281,4,13,7,10,TRUE,FALSE
"807",228,308,228,138,271320,1190,0,1190,1190,1190,915.539,285.228,6.329,3.532,0.755,3.52,915.54,285.228,6.329,911,282,4,11,8,7,FALSE,FALSE
"808",275,388,275,177,326425,1187,0,1187,1187,1187,764.113,282.778,7.789,3.802,0.955,3.74,764.113,282.778,7.789,761,277,4,9,13,8,FALSE,FALSE
"809",64,162,64,59,107044,1672.562,648.038,1191,1191,2531,815.422,285.656,6.234,2.224,0.563,2.313,814.887,285.718,6.28,813,283,4,6,6,5,FALSE,FALSE
"810",70,138,70,66,158690,2267,0,2267,2267,2267,789.643,288.5,5.557,2.302,0.75,2.256,789.643,288.5,5.557,788,285,4,5,7,5,TRUE,TRUE
"811",93,190,93,74,178895,1923.602,134.296,1948,1192,1948,925.129,288.505,7.409,2.522,0.716,2.433,925.165,288.529,7.443,922,285,4,7,7,7,TRUE,FALSE
"812",215,322,215,154,633175,2945,0,2945,2945,2945,808.428,288.828,8.191,3.399,0.815,3.376,808.426,288.828,8.191,804,286,4,10,7,8,FALSE,FALSE
"813",278,438,278,201,331654,1193,0,1193,1193,1193,883.831,285.957,6.885,3.948,1.292,3.915,883.831,285.957,6.885,878,282,4,13,9,7,FALSE,FALSE
"814",127,206,127,90,152146,1198,0,1198,1198,1198,759.496,292.717,5.567,2.953,0.914,2.829,759.496,292.717,5.567,757,289,4,6,10,5,FALSE,FALSE
"815",621,800,621,368,741474,1194,0,1194,1194,1194,773.124,287.322,7.565,5.312,1.532,5.163,773.125,287.322,7.565,768,280,4,13,17,10,FALSE,FALSE
"816",131,220,131,97,156676,1196,0,1196,1196,1196,819.71,292.008,5.74,2.926,0.862,2.739,819.71,292.008,5.74,818,287,4,5,10,5,FALSE,FALSE
"817",270,402,270,186,322650,1195,0,1195,1195,1195,830.474,290.556,6.211,3.909,1.145,3.931,830.474,290.556,6.211,825,287,4,12,9,6,FALSE,FALSE
"818",251,378,251,169,300447,1197,0,1197,1197,1197,894.303,292.076,7.1,3.78,1.051,3.828,894.303,292.076,7.1,892,287,4,6,11,9,FALSE,FALSE
"819",299,408,299,194,364066,1217.612,216.263,1200,1200,4120,885.328,295.545,6.207,3.973,1.118,3.935,885.333,295.523,6.256,880,291,4,11,11,7,FALSE,FALSE
"820",100,166,100,80,119900,1199,0,1199,1199,1199,790.25,295.24,5.11,2.539,0.652,2.552,790.25,295.24,5.11,787,293,4,7,6,4,TRUE,FALSE
"821",322,460,322,214,387366,1203,0,1203,1203,1203,807.842,296.45,7.23,4.454,1.54,4.323,807.842,296.45,7.23,802,293,4,15,10,7,FALSE,FALSE
"822",407,578,407,276,492877,1211,0,1211,1211,1211,843.373,300.037,6.206,4.676,1.492,4.75,843.373,300.037,6.206,838,292,4,12,15,8,TRUE,FALSE
