"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"341",82,242,82,78,34850,425,0,425,425,425,925.878,730.707,5.183,2.988,1.446,2.791,925.878,730.707,5.183,918,726,4,14,9,4,FALSE,FALSE
"342",43,166,43,42,43261,1006.07,172.078,1107,423,1112,774.86,732.953,6.163,3.248,1.105,3.166,775.012,732.941,6.311,770,729,4,9,10,6,TRUE,TRUE
"343",74,154,74,60,31968,432,0,432,432,432,884.487,732.676,5.378,2.266,0.566,2.396,884.487,732.676,5.378,882,730,4,6,6,4,TRUE,FALSE
"344",26,86,26,26,31003,1192.423,310.001,1334,429,1334,673.154,732.808,5.808,1.69,0.537,1.824,673.186,732.802,6.007,672,731,4,4,5,4,TRUE,FALSE
"345",120,202,120,84,52080,434,0,434,434,434,872.65,733.725,6.017,2.788,0.653,2.718,872.65,733.725,6.017,870,731,4,7,7,6,TRUE,TRUE
"346",149,256,149,111,127410,855.101,35.391,858,426,858,955.315,734.181,6.362,3.188,1.005,3.132,955.319,734.189,6.37,951,730,4,10,8,6,TRUE,TRUE
"347",83,172,83,67,35441,427,0,427,427,427,616.807,733.157,5.819,2.513,0.771,2.356,616.807,733.156,5.819,614,730,4,7,8,6,FALSE,FALSE
"348",56,124,56,55,23968,428,0,428,428,428,662.786,733.554,5.357,2.187,0.771,2.287,662.786,733.554,5.357,660,730,4,7,7,3,TRUE,TRUE
"349",62,132,62,54,26660,430,0,430,430,430,728.532,733.839,5.71,2.208,0.725,2.111,728.532,733.839,5.71,725,732,4,9,5,4,FALSE,FALSE
"350",61,126,61,51,26657,437,0,437,437,437,848.557,738.115,5.033,2.212,0.745,2.165,848.557,738.115,5.033,846,734,4,5,8,3,TRUE,TRUE
"351",107,208,107,89,46866,438,0,438,438,438,904.477,737.785,5.654,2.788,0.881,2.822,904.477,737.785,5.654,902,735,4,7,7,7,FALSE,FALSE
"352",61,156,61,54,26840,440,0,440,440,440,815.066,738.574,5.033,2.296,0.735,2.334,815.066,738.574,5.033,812,735,4,7,7,3,TRUE,FALSE
"353",135,286,135,120,116858,865.615,42.763,867,436,1111,655.304,738.763,6.652,3.445,1.368,3.345,655.293,738.764,6.66,651,734,4,9,12,6,FALSE,FALSE
"354",103,252,103,88,45629,443,0,443,443,443,796.631,740.573,5.35,2.991,1.134,2.992,796.631,740.573,5.35,794,736,4,9,10,4,TRUE,FALSE
"355",74,168,74,63,32638,441.054,0.465,441,441,445,683.392,740.838,5.662,2.462,0.838,2.509,683.392,740.838,5.662,681,737,4,6,8,5,FALSE,FALSE
"356",160,280,160,131,71360,446,0,446,446,446,694.25,741.825,5.887,3.515,1.36,3.44,694.25,741.825,5.887,690,736,4,8,12,5,FALSE,FALSE
"357",83,150,83,64,36852,444,0,444,444,444,866.036,740.867,5.337,2.363,0.541,2.304,866.036,740.867,5.337,864,737,4,6,8,4,FALSE,FALSE
"358",122,268,122,108,55266,453,0,453,453,453,950.91,745.5,5.361,3.566,1.595,3.374,950.91,745.5,5.361,948,739,4,6,13,4,TRUE,TRUE
"359",57,142,57,54,25199,442.088,0.662,442,442,447,731.614,741.018,5.386,2.389,1.092,2.144,731.615,741.018,5.386,728,738,4,9,7,3,FALSE,FALSE
"360",68,130,68,50,30464,448,0,448,448,448,959.529,742.956,5.515,2.195,0.421,2.156,959.529,742.956,5.515,957,741,4,6,5,4,TRUE,TRUE
"361",72,136,72,56,32400,450,0,450,450,450,834.139,744.903,5.222,2.248,0.533,2.25,834.139,744.903,5.222,831,742,4,7,6,4,FALSE,FALSE
"362",67,160,67,60,89713,1339,0,1339,1339,1339,899.821,743.91,6.866,2.276,0.724,2.261,899.821,743.91,6.866,897,741,4,7,7,6,TRUE,FALSE
"363",86,156,86,65,38786,451,0,451,451,451,928.023,744.965,5.174,2.386,0.548,2.35,928.024,744.965,5.174,925,742,4,7,7,4,FALSE,FALSE
"364",82,170,82,67,36818,449,0,449,449,449,618.305,745.281,5.78,2.408,0.683,2.425,618.305,745.28,5.78,615,743,4,8,6,5,FALSE,FALSE
"365",80,148,80,65,36400,455,0,455,455,455,816.763,747.438,5.275,2.356,0.588,2.366,816.763,747.438,5.275,815,744,4,5,7,4,FALSE,FALSE
"366",296,526,296,216,134976,456,0,456,456,456,886.01,746.865,7.061,4.443,1.562,4.263,886.01,746.865,7.061,880,741,4,14,13,7,TRUE,TRUE
"367",85,172,85,64,38590,454,0,454,454,454,726.588,746.988,5.576,2.429,0.551,2.477,726.588,746.988,5.576,724,744,4,7,7,4,FALSE,FALSE
"368",71,150,71,62,32092,452,0,452,452,452,640.296,746.493,5.634,2.528,0.931,2.418,640.296,746.493,5.634,637,744,4,8,6,4,FALSE,FALSE
"369",60,160,60,55,27780,463,0,463,463,463,919.867,751.2,5.05,2.42,0.972,2.344,919.867,751.2,5.05,918,747,4,7,9,4,TRUE,FALSE
"370",83,250,83,77,60875,733.434,522.568,462,462,1760,940.843,751.205,5.795,3.391,1.711,2.982,942.408,751.897,6.668,936,747,4,12,9,6,TRUE,TRUE
"371",45,138,45,45,39045,867.667,62.61,877,457,877,732.756,752.378,5.378,2.529,1.184,2.42,732.763,752.414,5.393,731,747,4,5,10,3,FALSE,FALSE
"372",212,436,212,180,98622,465.198,75.686,460,460,1562,854.132,752.528,5.854,4.207,1.627,4.162,854.153,752.489,5.878,848,748,4,14,13,5,TRUE,FALSE
"373",69,158,69,63,60162,871.913,50.562,878,458,878,654.464,752.159,5.696,2.443,0.979,2.417,654.46,752.174,5.707,652,747,4,6,10,4,FALSE,FALSE
"374",65,142,65,63,29835,459,0,459,459,459,778.4,749.092,5.492,2.426,0.976,2.417,778.4,749.092,5.492,776,745,4,7,8,4,TRUE,TRUE
"375",185,306,185,138,85285,461,0,461,461,461,805.795,750.47,8.335,3.462,1.102,3.649,805.794,750.471,8.335,803,747,4,7,8,10,FALSE,FALSE
"376",61,126,61,49,28426,466,0,466,466,466,770.393,753.672,5.59,2.168,0.59,2.109,770.393,753.672,5.59,769,751,4,4,7,4,FALSE,FALSE
"377",77,156,77,61,35805,465,0,465,465,465,704.13,754.883,5.701,2.461,0.786,2.325,704.13,754.883,5.701,701,752,4,8,7,5,FALSE,FALSE
"378",147,352,147,123,70630,480.476,90.644,473,473,1572,909.952,757.095,5.782,3.403,1.239,3.245,909.984,757.094,5.817,906,752,4,11,12,6,FALSE,FALSE
"379",134,226,134,100,63516,474,0,474,474,474,606.5,756.821,5.918,2.984,0.896,2.988,606.5,756.821,5.918,604,753,4,6,10,5,FALSE,FALSE
"380",62,120,62,48,29202,471,0,471,471,471,843.339,755.21,5.145,2.148,0.539,2.068,843.339,755.21,5.145,840,753,4,7,5,4,TRUE,TRUE
"381",74,166,74,64,35144,474.919,0.697,475,469,475,762.784,758.149,5.703,2.418,0.797,2.315,762.784,758.149,5.703,759,755,4,8,7,5,FALSE,FALSE
"382",121,260,121,110,57112,472,0,472,472,472,794.901,755.769,5.76,3.719,1.84,3.262,794.901,755.769,5.76,787,753,4,16,7,5,FALSE,FALSE
"383",113,230,113,88,54995,486.681,102.915,477,477,1571,828.611,758.133,5.885,2.913,0.924,2.768,828.578,758.09,5.927,826,753,4,8,9,5,TRUE,TRUE
"384",272,436,272,191,130016,478,0,478,478,478,873.915,758.625,7.46,3.757,0.908,3.712,873.916,758.625,7.46,869,755,4,10,9,8,FALSE,FALSE
"385",246,452,246,187,117834,479,0,479,479,479,598.785,758.5,6.386,4.264,1.532,4.263,598.785,758.5,6.386,593,750,4,11,15,6,TRUE,FALSE
"386",106,216,106,89,50880,480,0,480,480,480,881.632,759.594,5.33,3.039,1.167,2.977,881.632,759.594,5.33,879,756,4,8,9,6,TRUE,FALSE
"387",69,152,69,57,33252,481.913,0.722,482,476,482,751.913,759.58,5.812,2.331,0.728,2.291,751.913,759.58,5.812,749,756,4,6,7,5,FALSE,FALSE
"388",45,134,45,42,21870,486,0,486,486,486,902.133,761.222,4.956,2.063,0.787,2.066,902.133,761.222,4.956,900,759,4,6,7,3,TRUE,FALSE
"389",194,326,194,138,93702,483,0,483,483,483,938.716,759.892,6.701,3.442,1.067,3.357,938.717,759.892,6.701,932,757,4,12,8,7,TRUE,FALSE
"390",64,146,64,54,56428,881.688,50.5,888,484,888,626.859,758.766,5.906,2.37,0.864,2.184,626.858,758.75,5.92,625,755,4,5,9,4,TRUE,TRUE
"391",74,166,74,64,35890,485,0,485,485,485,662.5,761.959,5.662,2.52,0.934,2.491,662.5,761.96,5.662,660,758,4,5,10,4,FALSE,FALSE
"392",71,138,71,54,34577,487,0,487,487,487,669.225,762.521,5.69,2.32,0.592,2.296,669.225,762.521,5.69,667,759,4,5,8,5,FALSE,FALSE
"393",84,164,84,64,41160,490,0,490,490,490,839.643,763.31,5.833,2.402,0.552,2.423,839.643,763.31,5.833,837,760,4,6,7,5,TRUE,TRUE
"394",76,236,76,76,90484,1190.579,335.599,1349,489,1349,829.118,765.987,5.395,3.568,1.374,3.342,828.868,766.27,5.571,823,763,4,13,8,4,TRUE,TRUE
"395",281,452,281,193,140088,498.534,76,494,494,1768,966.463,766.591,6.701,3.889,1.049,3.822,966.459,766.577,6.722,962,762,4,10,12,7,TRUE,TRUE
"396",117,264,117,98,57447,491,0,491,491,491,852.231,764.556,6.103,3.095,1.099,2.994,852.231,764.555,6.103,847,761,4,10,10,6,TRUE,FALSE
"397",125,208,125,94,61625,493,0,493,493,493,957.544,766.088,5.68,2.802,0.702,2.728,957.544,766.088,5.68,954,763,4,8,8,7,TRUE,TRUE
"398",77,158,77,64,37884,492,0,492,492,492,728.13,764.714,5.87,2.429,0.822,2.376,728.13,764.714,5.87,725,761,4,7,8,5,FALSE,FALSE
"399",38,90,38,32,18810,495,0,495,495,495,801.842,766.553,5.553,1.748,0.339,1.748,801.842,766.553,5.553,800,764,4,5,5,4,FALSE,FALSE
"400",147,400,147,138,122245,831.599,318.246,1134,496,1134,877.265,770.884,6.524,3.998,1.266,4.021,876.255,770.178,6.6,871,766,4,12,11,7,FALSE,FALSE
"401",203,352,203,155,103124,508,0,508,508,508,915.852,773.271,5.369,4.002,1.515,3.899,915.853,773.271,5.369,911,766,4,12,14,5,TRUE,FALSE
"402",152,284,152,122,136764,899.763,45.502,905,507,905,704.763,774.283,5.954,3.22,1.07,3.149,704.776,774.284,5.965,702,769,4,7,11,5,FALSE,FALSE
"403",80,174,80,70,39840,498,0,498,498,498,787.875,771.525,5.725,2.56,0.984,2.528,787.875,771.525,5.725,782,768,4,9,9,4,FALSE,FALSE
"404",73,152,73,63,36865,505,0,505,505,505,678.794,774.164,5.37,2.336,0.725,2.285,678.794,774.164,5.37,676,771,4,7,8,4,FALSE,FALSE
"405",176,414,176,149,89084,506.159,81.71,500,500,1584,690.398,772.182,5.977,4.195,1.817,3.97,690.369,772.18,6.002,684,766,4,15,11,5,FALSE,FALSE
"406",22,76,22,22,11044,502,0,502,502,502,928.318,773.364,4.773,1.677,0.752,1.641,928.318,773.364,4.773,925,771,4,7,6,2,TRUE,TRUE
"407",47,140,47,45,52949,1126.574,92.041,1140,509,1140,949.574,772.085,5.638,2.207,1.022,1.946,949.569,772.062,5.658,947,768,4,6,9,5,TRUE,TRUE
"408",37,92,37,34,41577,1123.703,105.215,1141,501,1141,697.27,773.757,5.811,1.712,0.41,1.757,697.274,773.768,5.839,695,772,4,5,4,4,FALSE,FALSE
"409",73,140,73,57,36719,503,0,503,503,503,655.342,772.753,5.918,2.319,0.679,2.313,655.343,772.753,5.918,653,770,4,6,7,5,FALSE,FALSE
"410",63,144,63,58,31760,504.127,1.008,504,504,512,664.286,774.841,5.587,2.308,0.802,2.316,664.286,774.842,5.587,662,772,4,6,7,4,FALSE,FALSE
"411",55,144,55,55,28050,510,0,510,510,510,801.073,774.982,5.345,2.354,0.842,2.315,801.073,774.982,5.345,798,772,4,7,7,3,FALSE,FALSE
"412",112,216,112,87,57232,511,0,511,511,511,718.232,775.964,6.098,2.809,0.866,2.593,718.232,775.964,6.098,715,771,4,7,10,5,FALSE,FALSE
"413",275,440,275,185,142675,518.818,96.484,513,513,2113,847.589,776.658,7.116,4.1,1.297,3.967,847.592,776.628,7.16,840,773,4,13,9,8,TRUE,FALSE
"414",82,174,82,69,42230,515,0,515,515,515,745.854,779.293,5.695,2.409,0.657,2.364,745.854,779.293,5.695,743,776,4,7,7,5,FALSE,FALSE
"415",79,156,79,63,40606,514,0,514,514,514,617.101,779.139,5.671,2.369,0.615,2.314,617.101,779.139,5.671,614,777,4,7,6,4,TRUE,TRUE
"416",59,126,59,49,30444,516,0,516,516,516,872.932,779.695,5.153,2.173,0.667,2.096,872.932,779.695,5.153,870,777,4,6,7,3,TRUE,TRUE
"417",69,174,69,61,36087,523,0,523,523,523,922.638,782.449,5.101,2.854,1.294,2.587,922.638,782.449,5.101,919,778,4,7,11,4,TRUE,TRUE
"418",196,448,196,169,101528,518,0,518,518,518,969.102,781.133,7.214,3.779,1.642,3.524,969.102,781.133,7.214,963,777,4,12,11,10,TRUE,FALSE
"419",260,480,260,211,135720,522,0,522,522,522,901.3,783.219,5.238,4.781,2.13,4.489,901.299,783.22,5.238,891,779,4,19,11,4,TRUE,TRUE
"420",75,160,75,64,38925,519,0,519,519,519,631.347,781.093,5.707,2.37,0.714,2.36,631.347,781.093,5.707,629,778,4,7,7,5,FALSE,FALSE
"421",104,182,104,75,54080,520,0,520,520,520,758.25,782.875,6.038,2.564,0.497,2.481,758.25,782.875,6.038,754,780,4,8,6,6,FALSE,FALSE
"422",395,598,395,261,206980,524,0,524,524,524,832.403,785.22,7.256,4.36,1.188,4.273,832.404,785.22,7.256,827,780,4,12,12,8,FALSE,FALSE
"423",64,142,64,58,33600,525,0,525,525,525,938.625,786.125,4.703,2.414,0.974,2.289,938.625,786.125,4.703,935,784,4,9,5,3,TRUE,TRUE
"424",75,144,75,56,39450,526,0,526,526,526,654.267,787.293,5.88,2.266,0.438,2.287,654.267,787.293,5.88,652,785,4,6,5,5,FALSE,FALSE
"425",74,138,74,55,38998,527,0,527,527,527,678.703,788.013,5.419,2.27,0.488,2.271,678.703,788.013,5.419,677,785,4,5,7,4,TRUE,FALSE
"426",74,160,74,63,85300,1152.703,28.364,1156,912,1156,710.554,783.784,6.5,2.354,0.651,2.396,710.547,783.786,6.504,708,781,4,7,6,5,FALSE,FALSE
"427",70,154,70,61,37100,530,0,530,530,530,768.057,788.886,5.529,2.281,0.688,2.226,768.057,788.886,5.529,765,787,4,7,6,4,FALSE,FALSE
"428",37,76,37,34,19573,529,0,529,529,529,709.892,788.973,5.054,1.683,0.43,1.64,709.892,788.973,5.054,708,788,4,5,3,3,TRUE,TRUE
"429",69,150,69,60,36432,528,0,528,528,528,740.855,787.957,5.609,2.289,0.635,2.217,740.855,787.957,5.609,738,785,4,7,6,4,FALSE,FALSE
"430",136,312,136,125,72903,536.051,0.6,536,536,543,747.404,794.103,5.529,3.759,1.52,3.802,747.404,794.103,5.529,743,787,4,9,14,4,FALSE,FALSE
"431",40,104,40,39,21240,531,0,531,531,531,729.725,789.775,5.375,1.919,0.726,1.848,729.725,789.775,5.375,727,786,4,6,7,3,TRUE,FALSE
"432",313,518,313,237,166829,533,0,533,533,533,813.374,787.208,7.792,4.7,1.845,4.543,813.374,787.207,7.792,809,778,4,10,17,8,FALSE,FALSE
"433",59,134,59,57,31388,532,0,532,532,532,887.61,790.068,5.339,2.335,0.869,2.404,887.61,790.068,5.339,884,787,4,8,7,3,TRUE,TRUE
"434",52,136,52,51,27768,534,0,534,534,534,856.327,791.692,5.404,2.652,1.308,2.438,856.327,791.692,5.404,853,788,4,8,10,3,FALSE,FALSE
"435",104,282,104,93,115819,1113.644,343.425,1360,537,1360,822.827,792.048,7.221,4.061,1.584,3.945,822.301,791.185,7.675,819,787,4,10,12,8,FALSE,FALSE
"436",38,148,38,38,34574,909.842,169.997,923,538,1160,837.684,795.395,5.211,2.726,1.266,2.672,837.553,795.411,5.249,834,793,4,10,6,3,FALSE,FALSE
"437",51,128,51,50,27489,539,0,539,539,539,864.941,794.412,5.451,2.218,0.852,2.124,864.941,794.412,5.451,861,792,4,8,6,3,FALSE,FALSE
"438",45,124,45,44,41242,916.489,57.094,925,542,925,880.489,797.044,5.511,2.261,0.928,2.082,880.493,797.054,5.525,878,793,4,7,7,4,FALSE,FALSE
"439",31,110,31,31,16740,540,0,540,540,540,689.065,793.516,5.065,2.133,0.904,2.052,689.065,793.516,5.065,686,790,4,8,7,3,TRUE,FALSE
"440",154,378,154,131,162600,1055.844,533.172,546,546,1932,875.325,797.123,8.532,4.16,1.109,4.183,875.919,796.717,10.009,871,793,4,11,9,12,FALSE,FALSE
"441",266,444,266,195,147098,553,0,553,553,553,798.797,801.722,6.214,4.348,1.663,4.051,798.797,801.722,6.214,794,795,4,13,13,6,FALSE,FALSE
"442",90,178,90,72,48960,544,0,544,544,544,631.656,797.644,5.833,2.501,0.701,2.464,631.656,797.644,5.833,629,794,4,8,7,5,FALSE,FALSE
"443",65,170,65,58,35619,547.985,0.124,548,547,548,731.554,799.892,5.477,2.468,0.919,2.236,731.554,799.892,5.477,729,797,4,8,8,4,FALSE,FALSE
"444",78,150,78,63,42900,550,0,550,550,550,821.577,800.577,5.372,2.344,0.618,2.488,821.577,800.577,5.372,819,798,4,6,6,4,FALSE,FALSE
"445",63,144,63,57,34587,549,0,549,549,549,642.476,800.587,5.492,2.277,0.743,2.251,642.476,800.587,5.492,639,797,4,7,8,4,FALSE,FALSE
"446",74,140,74,59,40774,551,0,551,551,551,917.878,802.351,5.149,2.33,0.652,2.295,917.879,802.351,5.149,915,800,4,7,6,4,TRUE,TRUE
"447",42,100,42,35,23184,552,0,552,552,552,616.071,802.405,5.81,1.817,0.41,1.856,616.071,802.405,5.81,614,800,4,5,6,4,FALSE,FALSE
"448",66,160,66,62,36564,554,0,554,554,554,846.515,805.591,5.303,2.49,1.008,2.479,846.515,805.591,5.303,843,801,4,8,9,4,FALSE,FALSE
"449",81,172,81,63,45117,557,0,557,557,557,904.901,806.617,5.605,2.456,0.721,2.438,904.901,806.617,5.605,901,804,4,9,6,4,TRUE,FALSE
"450",70,128,70,57,38850,555,0,555,555,555,675.214,806.643,5.743,2.186,0.457,2.213,675.215,806.643,5.743,673,804,4,5,6,5,FALSE,FALSE
"451",78,164,78,59,43602,559,0,559,559,559,870.782,808.692,5.474,2.434,0.651,2.377,870.782,808.692,5.474,868,806,4,7,7,4,FALSE,FALSE
"452",191,360,191,150,178016,932.021,27.351,934,556,934,694.565,809.272,6.272,3.576,1.2,3.52,694.567,809.277,6.277,690,803,4,10,13,5,FALSE,FALSE
"453",68,150,68,62,37944,558,0,558,558,558,626.926,807.662,5.647,2.259,0.706,2.202,626.926,807.662,5.647,624,805,4,7,6,4,FALSE,FALSE
"454",58,112,58,47,67364,1161.448,80.36,1172,560,1172,666.534,809.483,6.034,2.004,0.386,1.913,666.53,809.478,6.053,664,808,4,6,4,5,FALSE,FALSE
"455",143,228,143,101,80223,561,0,561,561,561,768.888,809.804,6.329,2.972,0.779,2.973,768.888,809.804,6.329,766,806,4,8,7,6,FALSE,FALSE
"456",62,128,62,50,34906,563,0,563,563,563,851.016,812.516,5.548,2.238,0.659,2.107,851.016,812.516,5.548,848,811,4,7,4,5,FALSE,FALSE
"457",82,160,82,63,46330,565,0,565,565,565,888.049,814.317,5.463,2.363,0.528,2.399,888.049,814.317,5.463,885,811,4,7,7,4,TRUE,FALSE
"458",108,232,108,91,60912,564,0,564,564,564,792.954,814.824,6,2.89,1.054,2.578,792.954,814.824,6,790,810,4,8,11,5,FALSE,FALSE
"459",151,278,151,122,141566,937.523,30.436,940,566,940,666.51,817.298,6.086,3.259,1.071,3.308,666.506,817.304,6.092,663,813,4,9,10,6,FALSE,FALSE
"460",59,144,59,54,33512,568,0,568,568,568,860.78,816.814,4.932,2.262,0.769,2.229,860.78,816.814,4.932,857,814,4,8,6,4,FALSE,FALSE
"461",68,144,68,55,38692,569,0,569,569,569,872.412,818.471,5.382,2.232,0.548,2.144,872.411,818.47,5.382,869,816,4,7,6,4,FALSE,FALSE
"462",129,236,129,102,73659,571,0,571,571,571,911.14,820.116,5.07,3.099,1.077,3.079,911.14,820.116,5.07,906,816,4,11,8,4,FALSE,FALSE
"463",34,118,34,34,19476,572.824,1.029,573,567,573,827.529,820.5,5.118,2.023,0.766,1.97,827.529,820.501,5.118,825,818,4,6,6,3,FALSE,FALSE
"464",90,190,90,77,51300,570,0,570,570,570,899.111,820.344,5.556,2.645,0.893,2.551,899.111,820.344,5.556,895,818,4,9,6,5,TRUE,TRUE
"465",164,264,164,113,93808,572,0,572,572,572,781.409,820.976,6.098,3.151,0.789,3.202,781.409,820.976,6.098,778,817,4,8,9,6,FALSE,FALSE
"466",72,142,72,59,41328,574,0,574,574,574,802.833,824.097,5.222,2.313,0.636,2.243,802.833,824.097,5.222,801,821,4,5,8,4,FALSE,FALSE
"467",70,242,70,67,69770,996.714,155.339,946,575,1382,818.114,824.471,5.8,3.028,1.534,2.827,818.294,824.38,5.84,815,819,4,8,13,4,FALSE,FALSE
"468",63,140,63,56,36351,577,0,577,577,577,891.048,827.556,5.079,2.253,0.714,2.184,891.047,827.555,5.079,889,824,4,5,8,3,TRUE,TRUE
"469",131,306,131,108,129636,989.588,280.222,1178,576,1178,685.298,828.45,6.901,3.893,1.618,3.958,685.8,829.117,7.165,678,822,4,14,12,7,FALSE,FALSE
"470",38,130,38,37,23513,618.763,117.225,579,579,956,899.947,829.158,5.053,2.288,1.138,2.122,899.726,829.308,5.065,896,826,4,7,8,3,TRUE,TRUE
"471",42,114,42,40,24276,578,0,578,578,578,638.643,829.238,5.31,2.241,0.955,2.148,638.643,829.238,5.31,636,826,4,6,8,4,FALSE,FALSE
"472",72,146,72,59,41760,580,0,580,580,580,774.208,828.444,5.819,2.304,0.691,2.229,774.208,828.444,5.819,771,826,4,8,5,5,FALSE,FALSE
"473",287,538,287,224,273428,952.711,21.84,954,584,954,735.969,829.875,6.951,4.589,1.678,4.532,735.966,829.873,6.955,732,822,4,12,16,8,FALSE,FALSE
"474",76,168,76,69,44156,581,0,581,581,581,831.211,828.303,5.697,2.512,0.927,2.421,831.21,828.303,5.697,828,825,4,8,7,4,TRUE,FALSE
"475",41,104,41,41,23985,585,0,585,585,585,871.317,831.146,4.878,1.872,0.605,2.028,871.317,831.146,4.878,869,829,4,5,5,4,FALSE,FALSE
"476",108,266,108,93,127332,1179,0,1179,1179,1179,878.935,832.491,6.204,3.196,1.357,3.114,878.935,832.491,6.204,875,829,4,12,9,5,FALSE,FALSE
"477",57,142,57,51,33458,586.982,0.132,587,586,587,774.491,833.947,5.526,2.203,0.799,2.08,774.492,833.947,5.526,770,832,4,8,5,4,FALSE,FALSE
"478",69,148,69,57,40572,588,0,588,588,588,842.71,834.884,5.435,2.251,0.568,2.235,842.71,834.884,5.435,840,832,4,6,6,4,FALSE,FALSE
"479",62,146,62,53,36518,589,0,589,589,589,834.387,837.452,5.274,2.182,0.657,2.187,834.387,837.452,5.274,832,835,4,6,7,4,TRUE,FALSE
"480",127,336,127,113,97351,766.543,498.335,592,592,2414,849.134,839.528,7.425,3.619,1.181,3.573,849.465,838.965,8.47,845,835,4,8,10,10,FALSE,FALSE
"481",97,232,97,85,57230,590,0,590,590,590,890.082,837.041,6.206,2.829,1.063,2.795,890.083,837.041,6.206,887,833,4,8,9,5,FALSE,FALSE
"482",190,430,190,171,184010,968.474,0.501,968,968,969,751.284,843.711,6.1,4.745,2,4.735,751.284,843.713,6.1,748,835,4,9,17,6,FALSE,FALSE
"483",75,138,75,57,44700,596,0,596,596,596,759.893,839.773,5.64,2.259,0.491,2.258,759.893,839.773,5.64,757,838,4,7,5,4,FALSE,FALSE
"484",120,242,120,102,71280,594,0,594,594,594,699.458,840.225,5.667,3.134,1.184,2.844,699.458,840.225,5.667,695,836,4,11,10,4,TRUE,TRUE
"485",96,192,96,79,56736,591,0,591,591,591,705.438,836.896,6.906,2.646,0.897,2.716,705.438,836.896,6.906,702,833,4,8,8,6,TRUE,FALSE
"486",83,180,83,68,49223,593.048,0.439,593,593,597,661.663,841.217,5.952,2.443,0.675,2.47,661.662,841.217,5.952,659,838,4,7,8,5,FALSE,FALSE
"487",66,138,66,55,39468,598,0,598,598,598,827.151,843.697,5.076,2.332,0.807,2.309,827.151,843.697,5.076,825,841,4,6,7,4,TRUE,FALSE
"488",60,134,60,51,36914,615.233,102.505,602,602,1396,816,847.65,5.017,2.192,0.656,2.03,816.043,847.636,5.059,813,845,4,7,6,4,TRUE,FALSE
"489",70,178,70,65,67530,964.714,44.223,970,600,970,794.629,847.343,5.757,2.443,0.955,2.384,794.643,847.345,5.767,791,844,4,8,8,5,FALSE,FALSE
"490",71,142,71,55,42671,601,0,601,601,601,801.958,848.31,5.211,2.282,0.572,2.211,801.957,848.31,5.211,799,846,4,7,6,4,FALSE,FALSE
"491",105,194,105,86,63315,603,0,603,603,603,721.533,850.21,5.971,2.742,0.848,2.701,721.533,850.21,5.971,718,846,4,8,8,5,TRUE,TRUE
"492",69,136,69,55,41676,604,0,604,604,604,664.377,851.449,5.899,2.21,0.462,2.192,664.377,851.449,5.899,662,849,4,5,6,5,FALSE,FALSE
"493",184,338,184,140,112512,611.478,87.283,605,605,1789,742.685,850.625,6.31,3.544,1.175,3.627,742.699,850.608,6.338,738,845,4,9,12,6,FALSE,FALSE
"494",119,260,119,101,72114,606,0,606,606,606,782.034,851.992,5.303,3.365,1.485,3.211,782.034,851.992,5.303,778,846,4,11,11,4,FALSE,FALSE
"495",70,156,70,60,44864,640.914,199.18,607,607,1794,867.729,853.7,6.057,2.35,0.7,2.365,867.875,853.61,6.213,866,851,4,6,6,6,TRUE,FALSE
"496",57,142,57,54,34826,610.982,0.132,611,610,611,757.035,854.544,5.421,2.181,0.775,2.109,757.035,854.544,5.421,754,852,4,7,7,4,TRUE,TRUE
"497",50,120,50,47,30400,608,0,608,608,608,672.7,852.7,5.46,2.129,0.773,1.916,672.7,852.7,5.46,670,849,4,7,7,4,FALSE,FALSE
"498",77,154,77,59,47201,613,0,613,613,613,822.169,856.61,5.481,2.335,0.595,2.348,822.169,856.61,5.481,819,854,4,7,6,4,FALSE,FALSE
"499",69,158,69,65,42366,614,0,614,614,614,831.319,857,5.464,2.345,0.807,2.365,831.319,857,5.464,828,854,4,7,7,4,FALSE,FALSE
"500",27,112,27,27,30259,1120.704,136.125,1190,612,1190,805.704,856.296,5.037,2.346,1.032,2.537,805.675,856.407,5.058,802,853,4,8,8,3,TRUE,TRUE
"501",105,218,105,84,64575,615,0,615,615,615,693.41,858.429,5.886,3.123,1.226,3.012,693.41,858.429,5.886,690,854,4,11,9,5,FALSE,FALSE
"502",82,158,82,63,50594,617,0,617,617,617,773.854,860.951,5.439,2.347,0.49,2.305,773.854,860.951,5.439,771,858,4,6,7,4,FALSE,FALSE
"503",20,72,20,20,12320,616,0,616,616,616,732.55,861.6,4.95,1.953,0.929,1.678,732.55,861.6,4.95,730,860,4,7,6,2,FALSE,TRUE
"504",56,138,56,52,34608,618,0,618,618,618,779.518,862.143,5.232,2.145,0.64,2.184,779.518,862.143,5.232,778,859,4,5,7,4,FALSE,FALSE
"505",90,260,90,83,78950,877.222,163.733,981,619,981,831.567,866.267,6.122,3.523,1.646,3.446,832.043,866.549,6.228,825,862,4,13,9,5,TRUE,TRUE
