"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"479",37,96,37,33,74581,2015.703,226.871,2053,673,2053,138.757,699.703,3.973,1.782,0.508,1.728,138.752,699.66,4.009,137,698,2,5,5,5,TRUE,FALSE
"480",164,382,164,137,334098,2037.183,151.817,2054,675,2054,242.439,701.171,4.329,3.984,1.974,3.763,242.426,701.16,4.348,237,696,2,11,15,9,TRUE,TRUE
"481",77,138,77,63,52283,679,0,679,679,679,119.039,704.714,3.805,2.338,0.61,2.306,119.039,704.715,3.805,116,703,2,7,4,5,TRUE,FALSE
"482",150,220,150,102,102150,681,0,681,681,681,127.56,705.987,3.847,2.938,0.549,2.978,127.56,705.986,3.847,124,703,2,8,7,5,FALSE,FALSE
"483",59,122,59,48,40234,681.932,0.521,682,678,682,337.492,706.051,3.576,2.083,0.444,2.008,337.491,706.051,3.576,335,703,2,6,6,4,FALSE,FALSE
"484",164,262,164,117,112012,683,0,683,683,683,519.098,706.134,3.988,3.162,0.811,3.136,519.098,706.134,3.988,515,701,2,9,10,6,FALSE,FALSE
"485",165,296,165,127,112860,684,0,684,684,684,255.424,707.194,3.648,3.65,1.507,3.425,255.424,707.194,3.648,251,701,2,10,13,4,TRUE,TRUE
"486",138,314,138,115,94668,686,0,686,686,686,59.616,707.181,3.703,3.411,1.352,3.127,59.616,707.181,3.703,54,702,2,11,11,5,TRUE,FALSE
"487",514,620,514,294,1065678,2073.303,61.134,2076,690,2076,44.656,711.002,5.605,4.87,1.236,4.732,44.658,711.005,5.61,38,705,2,13,13,9,TRUE,TRUE
"488",82,148,82,61,56334,687,0,687,687,687,154.878,707.61,4.037,2.305,0.37,2.337,154.878,707.61,4.037,153,705,2,5,6,5,TRUE,FALSE
"489",205,396,205,166,141247,689.01,0.14,689,689,691,497.585,708.8,3.907,4.466,2.087,3.795,497.585,708.8,3.907,489,705,2,18,8,5,FALSE,FALSE
"490",82,146,82,66,167950,2048.171,152.396,2065,685,2065,26.915,708.049,4.573,2.357,0.526,2.289,26.93,708.049,4.594,24,705,2,6,6,6,TRUE,TRUE
"491",101,220,101,91,69488,688,0,688,688,688,222.455,707.495,4.158,3.059,1.245,2.879,222.455,707.495,4.158,217,704,2,10,9,6,FALSE,FALSE
"492",305,546,305,230,214725,704.016,157.465,695,695,3445,108.138,711.649,4.052,4.68,1.796,4.607,108.123,711.629,4.077,102,705,2,15,13,5,TRUE,TRUE
"493",44,98,44,36,30448,692,0,692,692,692,133.205,710.432,3.523,1.868,0.416,1.871,133.205,710.432,3.523,131,709,2,5,4,4,FALSE,FALSE
"494",48,118,48,46,33264,693,0,693,693,693,366.146,708.167,3.75,2.036,0.712,2.048,366.146,708.167,3.75,364,706,2,5,6,4,TRUE,FALSE
"495",158,300,158,128,109652,694,0,694,694,694,420.563,711.044,3.759,3.629,1.577,3.521,420.564,711.045,3.759,415,707,2,15,9,5,FALSE,FALSE
"496",244,322,244,141,170800,700,0,700,700,700,55.012,713.811,5.275,3.546,0.542,3.522,55.012,713.812,5.275,52,710,2,7,9,8,FALSE,FALSE
"497",50,128,50,46,34800,696,0,696,696,696,211.14,711.9,3.28,2.141,0.774,2.17,211.14,711.9,3.28,208,710,2,8,5,4,FALSE,FALSE
"498",252,474,252,187,176904,702,0,702,702,702,306.575,712.75,6.591,3.702,1.107,3.851,306.576,712.751,6.591,302,708,2,10,10,11,FALSE,FALSE
"499",71,162,71,62,49558,698,0,698,698,698,345.099,712.239,3.676,2.384,0.755,2.279,345.099,712.239,3.676,342,710,2,9,6,4,TRUE,FALSE
"500",179,330,179,144,125121,699,0,699,699,699,377.156,711.804,3.849,3.812,1.638,3.837,377.157,711.804,3.849,371,707,2,14,9,5,TRUE,FALSE
"501",118,204,118,86,83072,704,0,704,704,704,394.263,712.924,3.847,2.716,0.677,2.694,394.263,712.924,3.847,391,710,2,8,7,5,TRUE,TRUE
"502",168,288,168,136,119280,710,0,710,710,710,298.256,715.244,3.744,3.261,0.974,3.343,298.256,715.244,3.744,294,711,2,10,9,4,TRUE,FALSE
"503",61,128,61,52,42883,703,0,703,703,703,326.934,714.295,3.836,2.12,0.563,2.183,326.934,714.295,3.836,325,712,2,6,6,4,FALSE,FALSE
"504",77,148,77,63,54439,707,0,707,707,707,176.104,714.922,3.636,2.305,0.536,2.272,176.104,714.922,3.636,174,712,2,6,7,4,FALSE,FALSE
"505",6,28,6,6,4236,706,0,706,706,706,216.833,713.667,3.167,1.009,0.423,0.996,216.833,713.667,3.167,216,713,2,3,2,3,TRUE,TRUE
"506",72,136,72,59,51048,709,0,709,709,709,247.333,715.653,3.542,2.247,0.529,2.21,247.333,715.653,3.542,244,714,2,7,5,4,FALSE,FALSE
"507",71,142,71,60,146518,2063.634,163.182,2083,708,2083,196.817,714.634,4.155,2.27,0.618,2.205,196.834,714.63,4.175,194,713,2,7,5,5,TRUE,FALSE
"508",280,506,280,216,201320,719,0,719,719,719,133.304,719.9,3.864,4.412,1.58,4.393,133.304,719.9,3.864,126,714,2,16,12,7,TRUE,TRUE
"509",77,154,77,66,55055,715,0,715,715,715,159.519,718.532,3.545,2.396,0.702,2.569,159.519,718.532,3.545,157,716,2,7,6,4,FALSE,FALSE
"510",86,194,86,78,178702,2077.93,149.025,2094,712,2094,372.849,720.558,3.802,2.623,0.888,2.584,372.848,720.578,3.816,370,717,2,7,8,4,FALSE,FALSE
"511",136,288,136,124,206611,1519.198,683.925,2098,717,2098,589.309,721.147,3.765,3.502,1.279,3.617,588.825,722.339,3.795,585,716,2,10,11,4,TRUE,TRUE
"512",227,352,227,154,162986,718,0,718,718,718,620.326,719.784,4.445,3.656,1.072,3.633,620.327,719.784,4.445,615,715,2,12,10,6,TRUE,TRUE
"513",36,86,36,35,25776,716,0,716,716,716,96.639,720.278,3.694,1.712,0.533,1.801,96.639,720.278,3.694,95,718,2,4,5,5,FALSE,FALSE
"514",67,152,67,56,48307,721,0,721,721,721,184.119,722.821,3.522,2.252,0.698,2.214,184.119,722.821,3.522,182,720,2,6,7,4,TRUE,TRUE
"515",319,536,319,240,230318,722,0,722,722,722,313.448,721.21,6.727,4.2,1.409,4.285,313.448,721.209,6.727,308,716,2,14,11,10,FALSE,FALSE
"516",103,210,103,85,74160,720,0,720,720,720,437.136,722.417,3.641,2.963,1.263,2.611,437.136,722.417,3.641,432,720,2,14,6,4,TRUE,TRUE
"517",152,244,152,108,110200,725,0,725,725,725,203.349,724.625,3.658,3.134,0.947,2.983,203.349,724.625,3.658,199,722,2,11,7,5,TRUE,FALSE
"518",71,136,71,56,51546,726,0,726,726,726,221.338,723.915,4.056,2.198,0.45,2.224,221.338,723.915,4.056,219,722,2,6,5,6,TRUE,FALSE
"519",71,130,71,57,51617,727,0,727,727,727,157.831,725.732,3.648,2.175,0.421,2.149,157.831,725.732,3.648,155,724,2,6,5,5,TRUE,FALSE
"520",29,80,29,28,20996,724,0,724,724,724,168.862,723.931,3.655,1.891,0.868,1.728,168.862,723.931,3.655,165,723,2,7,3,4,FALSE,FALSE
"521",86,162,86,78,62608,728,0,728,728,728,412.198,725.442,3.791,2.449,0.715,2.574,412.198,725.442,3.791,410,723,2,6,6,4,FALSE,FALSE
"522",102,212,102,85,74358,729,0,729,729,729,133.52,728.52,3.569,2.894,1.088,2.616,133.52,728.519,3.569,129,724,2,10,9,4,TRUE,TRUE
"523",158,250,158,108,115340,730,0,730,730,730,269.601,729.373,3.804,3.045,0.702,3.031,269.601,729.373,3.804,265,726,2,10,7,5,FALSE,FALSE
"524",118,278,118,98,86376,732,0,732,732,732,146.517,728.864,4.153,3.369,1.447,3.237,146.517,728.864,4.153,143,722,2,9,11,5,TRUE,FALSE
"525",173,358,173,145,126463,731,0,731,731,731,424.197,728.96,4.173,3.562,1.277,3.472,424.197,728.959,4.173,418,724,2,11,11,7,TRUE,TRUE
"526",158,316,158,123,120808,764.608,372.162,735,735,5413,461.481,732.063,6.259,3.723,1.167,3.853,461.346,732.061,6.443,458,729,2,8,9,10,TRUE,FALSE
"527",75,192,75,69,57355,764.733,248.838,736,736,2891,210.733,731.52,3.467,2.874,1.286,2.769,210.818,731.538,3.524,205,729,2,12,5,4,FALSE,FALSE
"528",46,132,46,45,33767,734.065,0.442,734,734,737,325.261,730.674,3.5,2.201,0.879,2.154,325.261,730.674,3.5,322,729,2,8,5,4,FALSE,FALSE
"529",143,252,143,112,105534,738,0,738,738,738,440.469,732.538,4.063,3.634,1.599,3.115,440.468,732.538,4.063,434,728,2,12,10,5,TRUE,TRUE
"530",77,136,77,61,56903,739,0,739,739,739,286.922,734.961,3.597,2.247,0.39,2.23,286.922,734.961,3.597,284,732,2,6,6,5,FALSE,FALSE
"531",112,210,112,87,82992,741,0,741,741,741,294.339,736.116,3.857,2.777,0.822,2.694,294.339,736.116,3.857,291,733,2,8,9,5,FALSE,FALSE
"532",211,358,211,167,156140,740,0,740,740,740,573.72,734.668,4.085,3.799,1.371,3.73,573.72,734.668,4.085,568,730,2,13,10,5,FALSE,FALSE
"533",151,232,151,103,112193,743,0,743,743,743,378.629,736.914,4.894,2.909,0.465,2.887,378.629,736.914,4.894,375,734,2,8,7,7,FALSE,FALSE
"534",252,416,252,188,187488,744,0,744,744,744,390.337,738.167,4.067,4.264,1.619,4.2,390.337,738.167,4.067,384,734,2,15,10,5,FALSE,FALSE
"535",192,430,192,166,144376,751.958,0.407,752,748,752,206.385,739.214,3.958,4.1,1.689,3.935,206.386,739.214,3.958,199,735,2,15,10,5,TRUE,TRUE
"536",63,192,63,60,49088,779.175,271.253,745,745,2898,192.794,738.349,3.317,2.963,1.484,2.78,192.847,738.29,3.391,189,732,2,10,12,4,TRUE,TRUE
"537",171,302,171,142,127737,747,0,747,747,747,473.702,738.83,3.871,3.536,1.294,3.432,473.702,738.831,3.871,469,735,2,12,10,5,TRUE,TRUE
"538",205,332,205,144,153955,751,0,751,751,751,170.059,740.678,3.873,3.558,1.075,3.412,170.059,740.678,3.873,165,737,2,11,10,5,TRUE,TRUE
"539",192,294,192,136,143808,749,0,749,749,749,230.594,739.5,5.641,3.351,0.947,3.368,230.594,739.499,5.641,228,737,2,7,7,10,FALSE,FALSE
"540",134,256,134,105,100902,753,0,753,753,753,238.709,740.582,4.701,3.033,0.881,2.905,238.709,740.582,4.701,236,737,2,9,8,6,FALSE,FALSE
"541",186,310,186,125,140802,757,0,757,757,757,443.425,744.597,4.656,3.37,0.885,3.226,443.424,744.597,4.656,440,741,2,8,10,7,TRUE,TRUE
"542",143,232,143,102,108823,761,0,761,761,761,483.58,743.741,3.993,2.999,0.769,2.857,483.58,743.741,3.993,479,741,2,9,7,5,TRUE,TRUE
"543",72,128,72,54,54360,755,0,755,755,755,526,742.389,4.069,2.211,0.358,2.224,526,742.389,4.069,524,740,2,5,5,6,FALSE,FALSE
"544",56,168,56,55,116177,2074.589,315.593,2149,756,2149,269.375,743.339,3.661,2.41,0.95,2.348,269.388,743.304,3.72,266,741,2,8,6,4,FALSE,FALSE
"545",175,266,175,115,133000,760,0,760,760,760,384.394,745.291,4.657,3.237,0.767,3.153,384.394,745.291,4.657,381,742,2,8,8,6,FALSE,FALSE
"546",72,136,72,56,54576,758,0,758,758,758,162.972,744.375,3.819,2.23,0.459,2.222,162.972,744.375,3.819,161,742,2,5,6,5,FALSE,FALSE
"547",166,284,166,116,126824,764,0,764,764,764,226.964,746.157,3.873,3.309,1.04,3.161,226.964,746.157,3.873,222,742,2,11,9,5,TRUE,TRUE
"548",58,124,58,50,44254,763,0,763,763,763,433.121,744.448,3.914,2.037,0.516,2.03,433.121,744.448,3.914,431,742,2,5,6,5,TRUE,TRUE
"549",58,136,58,56,44428,766,0,766,766,766,304.983,747.172,3.379,2.262,0.906,2.197,304.983,747.172,3.379,302,744,2,6,8,4,TRUE,FALSE
"550",149,276,149,120,114432,768,0,768,768,768,515.04,747.483,3.966,3.501,1.41,3.282,515.04,747.483,3.966,512,743,2,9,12,5,FALSE,FALSE
"551",56,118,56,46,42952,767,0,767,767,767,180.214,747.75,3.661,2.073,0.557,1.98,180.214,747.75,3.661,177,746,2,7,4,4,FALSE,FALSE
"552",220,440,220,171,170500,775,0,775,775,775,269.005,751.805,4.932,4.026,1.402,4.147,269.005,751.804,4.932,265,747,2,9,11,10,FALSE,FALSE
"553",230,372,230,161,176870,769,0,769,769,769,402.904,747.809,4.235,3.826,1.314,3.664,402.904,747.809,4.235,397,743,2,13,10,6,FALSE,FALSE
"554",89,258,89,84,68530,770,0,770,770,770,331.382,748.764,3.674,2.98,1.203,2.861,331.382,748.764,3.674,329,743,2,7,12,7,TRUE,FALSE
"555",86,160,86,73,66306,771,0,771,771,771,391.419,748.279,3.919,2.415,0.676,2.511,391.419,748.279,3.919,388,746,2,8,6,5,FALSE,FALSE
"556",145,286,145,124,111940,772,0,772,772,772,457.462,750.2,3.855,3.941,1.961,3.689,457.462,750.2,3.855,450,745,2,17,10,4,FALSE,FALSE
"557",81,162,81,67,62694,774,0,774,774,774,293.321,751.839,3.556,2.386,0.644,2.348,293.321,751.84,3.556,290,749,2,7,6,4,FALSE,FALSE
"558",79,146,79,60,61067,773,0,773,773,773,424.797,751.418,4.443,2.29,0.392,2.326,424.797,751.418,4.443,423,749,2,5,6,6,FALSE,FALSE
"559",149,292,149,119,321196,2155.678,113.791,2165,776,2165,438.503,753.456,3.993,3.627,1.4,3.674,438.523,753.458,4.002,433,750,2,14,7,5,FALSE,FALSE
"560",183,368,183,150,142559,779.011,0.148,779,779,781,224.612,755.639,4.126,3.726,1.374,3.63,224.612,755.64,4.126,218,752,2,14,8,6,TRUE,TRUE
"561",74,152,74,64,57498,777,0,777,777,777,496.243,754.338,3.743,2.497,0.899,2.359,496.243,754.338,3.743,492,752,2,9,5,4,TRUE,FALSE
"562",66,156,66,63,51480,780,0,780,780,780,347.545,758.121,3.348,2.286,0.786,2.376,347.545,758.121,3.348,345,755,2,7,7,3,TRUE,FALSE
"563",188,356,188,152,147204,783,0,783,783,783,249.441,759.059,4.144,4.217,1.938,3.84,249.442,759.058,4.144,241,756,2,18,8,6,TRUE,FALSE
"564",81,170,81,66,63591,785.074,0.667,785,785,791,396.247,760.148,3.877,2.49,0.797,2.392,396.247,760.148,3.876,394,757,2,6,8,5,TRUE,FALSE
"565",167,270,167,115,131429,787,0,787,787,787,284.048,761.737,4.85,3.346,1.034,3.338,284.048,761.736,4.85,281,758,2,8,10,7,TRUE,FALSE
"566",165,336,165,129,130185,789,0,789,789,789,189.655,762.103,3.909,3.478,1.35,3.252,189.654,762.103,3.909,182,758,2,14,8,6,FALSE,FALSE
"567",78,168,78,68,61464,788,0,788,788,788,294.205,760.744,3.795,2.359,0.68,2.308,294.205,760.744,3.795,291,758,2,8,6,4,TRUE,FALSE
"568",63,150,63,56,50079,794.905,0.53,795,792,795,206.889,764.238,3.73,2.416,0.943,2.191,206.889,764.238,3.73,203,761,2,9,6,4,FALSE,FALSE
"569",356,540,356,246,776468,2181.09,73.776,2185,793,2185,532.778,763.896,5.517,4.367,1.378,4.218,532.781,763.898,5.523,525,759,2,15,11,9,FALSE,FALSE
"570",125,224,125,90,99625,797,0,797,797,797,300.344,766.704,3.84,2.844,0.723,2.763,300.344,766.704,3.84,297,764,2,9,7,7,TRUE,FALSE
"571",70,162,70,61,55720,796,0,796,796,796,443.871,766.514,3.529,2.265,0.673,2.253,443.871,766.514,3.529,440,764,2,8,6,4,FALSE,FALSE
"572",323,614,323,256,262383,812.331,257.397,798,798,5424,225.582,770.056,5.149,4.474,1.559,4.476,225.572,770.074,5.252,219,765,2,15,11,10,TRUE,FALSE
"573",274,588,274,225,533192,1945.956,1067.101,2936,800,2936,275.347,768.825,4.124,4.694,1.737,4.651,273.464,768.339,4.343,267,763,2,17,13,6,TRUE,TRUE
"574",79,156,79,61,63121,799,0,799,799,799,314.886,769.266,3.342,2.37,0.57,2.333,314.886,769.266,3.342,312,767,2,7,6,4,TRUE,FALSE
"575",157,254,157,116,125914,802,0,802,802,802,346.847,771.968,3.459,3.227,1.018,3.263,346.847,771.968,3.459,342,768,2,10,9,4,TRUE,TRUE
"576",319,554,319,242,256157,803,0,803,803,803,399.37,772.514,4.216,4.713,1.734,4.69,399.37,772.515,4.216,392,764,2,14,16,7,TRUE,TRUE
"577",198,352,198,157,159193,804.005,0.071,804,804,805,464.192,775.136,4.177,3.597,1.246,3.455,464.192,775.136,4.177,459,770,2,10,13,6,FALSE,FALSE
"578",73,152,73,58,58984,808,0,808,808,808,313.795,779.479,3.425,2.397,0.716,2.339,313.795,779.479,3.425,311,776,2,6,7,4,FALSE,FALSE
"579",50,132,50,48,40300,806,0,806,806,806,320.54,777.58,3.12,2.23,0.853,2.182,320.54,777.58,3.12,318,774,2,6,8,4,TRUE,TRUE
"580",56,118,56,52,45192,807,0,807,807,807,275.643,778.696,3.589,2.048,0.637,2.003,275.643,778.696,3.589,272,776,2,7,5,4,TRUE,TRUE
"581",112,226,112,96,90608,809,0,809,809,809,305,779.804,4.955,2.916,1.018,2.989,305,779.803,4.955,301,777,2,8,6,7,TRUE,TRUE
"582",151,316,151,120,122310,810,0,810,810,810,372.411,781.854,4.51,3.673,1.499,3.575,372.41,781.854,4.51,367,779,2,14,8,7,FALSE,FALSE
"583",78,160,78,69,63258,811,0,811,811,811,344.192,783.205,4.038,2.692,1.133,2.429,344.192,783.205,4.038,338,781,2,11,4,5,TRUE,TRUE
"584",109,212,109,86,88508,812,0,812,812,812,405.128,785.578,4.532,2.85,0.933,2.737,405.128,785.578,4.532,401,783,2,9,6,7,TRUE,FALSE
"585",131,244,131,109,106503,813,0,813,813,813,387.023,785.771,6.008,3.108,1.108,3.171,387.023,785.77,6.008,381,783,2,10,5,10,FALSE,FALSE
"586",892,874,892,461,726980,815,0,815,815,815,760.974,338.281,6.712,5.808,1.362,5.853,760.975,338.283,6.712,755,330,3,16,14,9,TRUE,TRUE
"587",3051,2710,3051,1421,2495718,818,0,818,818,818,763.168,353.972,6.494,10.22,3.602,10.109,763.167,353.972,6.494,751,338,3,31,36,10,TRUE,TRUE
"588",990,924,990,498,813440,821.657,146.515,817,817,5427,747.806,349.744,6.703,6.414,2.045,6.159,747.822,349.763,6.733,743,339,3,9,20,10,TRUE,FALSE
"589",1784,1762,1784,933,1466448,822,0,822,822,822,737.381,360.682,6.582,7.721,2.32,7.824,737.381,360.682,6.582,726,348,3,25,25,10,FALSE,FALSE
"590",1277,1328,1277,659,1052248,824,0,824,824,824,748.615,371.605,7.119,7.019,2.226,6.917,748.616,371.606,7.119,738,362,3,23,21,10,FALSE,FALSE
"591",498,624,498,303,1469598,2951,0,2951,2951,2951,720.831,370.62,6.639,4.761,1.122,4.652,720.832,370.62,6.639,716,364,3,9,14,10,TRUE,FALSE
"592",730,898,730,448,603710,827,0,827,827,827,729.714,373.704,6.185,5.574,1.631,5.515,729.714,373.704,6.185,725,365,3,13,17,9,TRUE,TRUE
"593",130,306,130,125,285531,2196.392,120.946,2207,828,2207,788.408,372.346,4.938,3.394,1.362,3.362,788.42,372.348,4.948,782,367,3,13,11,5,TRUE,TRUE
"594",1719,1904,1719,1004,3845602,2237.116,1342.611,3522,833,3522,712.763,382.741,6.883,7.346,2.365,7.752,713.372,380.178,7.062,704,373,3,21,22,10,TRUE,FALSE
"595",293,432,293,191,242897,829,0,829,829,829,757.645,378.191,6.788,3.896,0.996,3.869,757.645,378.191,6.788,753,374,3,11,12,9,TRUE,TRUE
"596",153,274,153,117,126990,830,0,830,830,830,783.386,378.275,4.797,3.235,1.083,3.064,783.386,378.275,4.797,779,375,3,12,8,5,TRUE,TRUE
"597",5,20,5,5,11055,2211,0,2211,2211,2211,717.4,378,3.8,0.848,0.319,0.894,717.4,378,3.8,717,378,3,2,1,3,FALSE,FALSE
"598",797,950,797,470,670278,841.001,0.035,841,841,842,696.809,384.473,7.23,5.887,1.897,5.672,696.809,384.473,7.23,685,378,3,19,13,10,TRUE,TRUE
"599",788,1132,788,516,661127,838.994,0.178,839,834,839,767.825,387.147,6.223,6.367,2.406,6.106,767.826,387.147,6.223,760,377,3,18,22,9,TRUE,TRUE
"600",89,186,89,76,74760,840,0,840,840,840,789.955,385.36,4.539,2.593,0.875,2.526,789.955,385.36,4.539,784,382,3,9,7,4,TRUE,TRUE
"601",212,362,212,168,626248,2954,0,2954,2954,2954,749.368,384.646,7.137,3.612,1.182,3.545,749.368,384.646,7.137,745,382,3,11,6,9,TRUE,TRUE
"602",1300,1424,1300,694,1105007,850.005,0.194,850,850,857,686.181,394.702,6.935,7.094,2.098,6.855,686.181,394.701,6.935,678,384,3,20,21,9,TRUE,FALSE
"603",251,366,251,169,213852,852,0,852,852,852,798.749,392.319,4.873,3.784,1.069,3.819,798.748,392.319,4.873,793,388,3,13,11,5,TRUE,TRUE
"604",237,338,237,159,200028,844,0,844,844,844,748.194,390.89,4.949,3.687,1.051,3.566,748.195,390.89,4.949,744,388,3,11,8,8,TRUE,TRUE
"605",57,140,57,50,48275,846.93,0.53,847,843,847,758.684,390.965,4.491,2.23,0.765,2.14,758.684,390.965,4.491,756,387,3,6,8,4,TRUE,TRUE
"606",147,256,147,113,125097,851,0,851,851,851,779.136,390.986,4.871,3.225,1.044,3.138,779.136,390.986,4.871,775,387,3,11,8,5,TRUE,TRUE
"607",52,118,52,47,44148,849,0,849,849,849,791.558,391.192,4.385,2.014,0.605,1.91,791.557,391.192,4.385,788,389,3,7,6,4,TRUE,TRUE
"608",1230,1184,1230,596,1049190,853,0,853,853,853,666.967,394.698,7.151,6.781,2.065,6.533,666.969,394.699,7.151,656,387,3,22,15,10,TRUE,TRUE
"609",404,504,404,258,341380,845,0,845,845,845,698.255,393.606,6.45,4.297,0.959,4.326,698.255,393.607,6.45,694,390,3,10,10,9,TRUE,FALSE
"610",330,554,330,231,279180,846,0,846,846,846,725.748,391.055,6.148,4.626,1.826,4.358,725.748,391.054,6.148,720,385,3,12,16,8,TRUE,TRUE
"611",93,160,93,71,79608,856,0,856,856,856,787.979,395.849,4.559,2.435,0.512,2.428,787.979,395.849,4.559,785,394,3,7,6,5,TRUE,TRUE
"612",259,388,259,173,221445,855,0,855,855,855,718.471,396.745,5.78,3.754,0.99,3.791,718.471,396.745,5.78,714,392,3,10,11,6,TRUE,TRUE
"613",438,618,438,283,381580,871.187,91.457,865,865,2220,806.646,400.324,5.817,4.718,1.376,4.596,806.664,400.307,5.804,798,394,3,16,12,8,TRUE,TRUE
"614",101,204,101,83,86860,860,0,860,860,860,773.238,398.218,5.069,2.594,0.663,2.523,773.238,398.218,5.069,770,395,3,7,7,6,TRUE,TRUE
"615",394,460,394,220,339628,862,0,862,862,862,648.086,399.868,7.122,4.339,0.964,4.218,648.087,399.868,7.122,640,396,3,15,8,9,TRUE,TRUE
"616",8,32,8,8,6888,861,0,861,861,861,641.5,399.5,3.75,1.349,0.648,1.316,641.5,399.5,3.75,639,399,3,5,2,2,FALSE,FALSE
"617",460,780,460,346,986493,2144.55,1021.559,2959,866,2959,756.076,404.278,5.952,4.846,1.565,4.87,756.569,405.602,6.469,749,398,3,16,14,9,TRUE,FALSE
"618",270,476,270,198,234090,867,0,867,867,867,658.819,403.611,5.878,4.092,1.376,4.009,658.819,403.611,5.878,652,399,3,14,8,9,TRUE,TRUE
"619",1112,1248,1112,604,967440,870,0,870,870,870,675.119,407.839,6.59,6.552,1.821,6.483,675.12,407.839,6.59,668,400,3,18,21,10,TRUE,FALSE
"620",54,138,54,52,46661,864.093,0.68,864,864,869,739.444,401.352,4.5,2.262,0.858,2.252,739.444,401.352,4.5,736,399,3,8,6,4,TRUE,TRUE
"621",231,336,231,153,201201,871,0,871,871,871,727.701,404.952,5.108,3.626,1.058,3.556,727.702,404.952,5.108,722,402,3,12,7,6,TRUE,TRUE
"622",356,524,356,229,311144,874,0,874,874,874,780.879,405.567,5.287,4.409,1.322,4.2,780.879,405.568,5.287,775,401,3,15,12,7,TRUE,TRUE
"623",342,502,342,227,298566,873,0,873,873,873,767.567,407.558,5.137,4.292,1.232,4.411,767.567,407.558,5.137,762,402,3,12,14,8,TRUE,FALSE
"624",348,558,348,252,304848,876,0,876,876,876,629.066,407.641,5.744,4.552,1.596,4.323,629.067,407.641,5.744,621,403,3,14,14,9,TRUE,TRUE
"625",356,504,356,224,912072,2562,0,2562,2562,2562,697.219,405.132,7.289,4.295,1.132,4.075,697.221,405.131,7.289,692,400,3,12,12,9,TRUE,FALSE
"626",269,374,269,181,796509,2961,0,2961,2961,2961,637.755,407.61,6.866,3.652,0.736,3.635,637.754,407.61,6.866,635,403,3,8,9,8,TRUE,TRUE
"627",564,716,564,350,500268,887,0,887,887,887,650.229,408.543,6.716,5.11,1.537,4.947,650.229,408.542,6.716,642,405,3,17,8,9,TRUE,FALSE
"628",262,382,262,185,776044,2962,0,2962,2962,2962,688.599,409.053,6.225,3.793,1.032,3.801,688.599,409.054,6.225,684,405,3,10,10,8,TRUE,FALSE
"629",340,526,340,225,299200,880,0,880,880,880,744.621,409.329,6.985,4.079,1.066,4.052,744.621,409.329,6.985,741,405,3,12,10,10,TRUE,FALSE
"630",1080,1392,1080,655,2400593,2222.771,40.379,2224,897,2224,665.352,417.399,7.373,6.775,2.193,6.722,665.353,417.399,7.376,658,407,3,16,22,10,TRUE,TRUE
"631",116,232,116,99,102428,883,0,883,883,883,799.069,409.819,4.836,2.947,0.996,3.045,799.069,409.819,4.836,795,406,3,10,8,5,TRUE,TRUE
"632",301,474,301,201,266686,886,0,886,886,886,812.605,411.017,5.551,4.323,1.622,4.099,812.605,411.017,5.551,805,406,3,15,15,7,TRUE,TRUE
"633",987,1110,987,564,894222,906,0,906,906,906,605.506,418.92,6.148,6.14,1.735,6.272,605.505,418.92,6.148,596,411,3,18,17,8,TRUE,TRUE
"634",297,620,297,273,752618,2534.067,1282.15,3530,889,3530,640.475,416.566,5.976,4.295,1.497,4.439,641.314,417.711,6.034,635,411,3,13,13,9,TRUE,TRUE
"635",69,146,69,59,61410,890,0,890,890,890,719.145,413.159,4.406,2.366,0.822,2.267,719.145,413.159,4.406,717,409,3,5,8,5,TRUE,TRUE
"636",86,160,86,64,76626,891,0,891,891,891,726.116,413.593,4.535,2.466,0.57,2.457,726.116,413.593,4.535,723,411,3,7,6,4,TRUE,TRUE
"637",194,362,194,154,173242,893,0,893,893,893,783.809,414.655,4.876,3.613,1.206,3.599,783.809,414.655,4.876,778,410,3,11,9,6,TRUE,FALSE
"638",1011,1262,1011,601,911922,902,0,902,902,902,624.08,419.335,6.025,6.636,2.192,6.443,624.08,419.336,6.025,615,409,3,21,20,8,TRUE,FALSE
"639",376,504,376,243,1522800,4050,0,4050,4050,4050,653.356,416.104,7.777,4.238,1.069,4.332,653.357,416.104,7.777,647,411,3,12,10,10,TRUE,TRUE
"640",220,380,220,173,198220,901,0,901,901,901,751.032,418.373,5.086,3.776,1.246,3.88,751.032,418.373,5.086,747,414,3,11,11,5,TRUE,FALSE
"641",293,486,293,222,263407,899,0,899,899,899,771.276,419.573,4.959,4.617,1.848,4.557,771.277,419.573,4.959,768,412,3,9,17,6,TRUE,TRUE
"642",6,26,6,6,12017,2002.833,544.195,2225,892,2225,598,416,4.333,1.021,0.465,1.128,598,416.111,4.481,598,415,3,1,3,3,TRUE,TRUE
"643",318,468,318,206,289388,910.025,0.449,910,910,918,761.701,421.248,5.204,4.135,1.128,4.112,761.702,421.249,5.204,756,415,3,11,12,6,TRUE,TRUE
