"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"678",485,822,485,341,590079,1216.658,1170.525,881,881,5341,288.73,430.977,9.386,5.208,1.813,5.025,289.209,431.231,10.912,279,425,6,17,14,11,FALSE,FALSE
"679",377,524,377,252,331383,879,0,879,879,879,698.7,430.875,7.968,4.463,1.294,4.547,698.7,430.875,7.968,693,426,6,14,11,6,FALSE,FALSE
"680",123,202,123,93,108240,880,0,880,880,880,751.024,429.122,7.211,2.897,0.914,2.872,751.024,429.122,7.211,748,425,6,7,9,4,FALSE,FALSE
"681",192,278,192,131,169536,883,0,883,883,883,664.703,431.323,8.042,3.339,0.803,3.267,664.703,431.323,8.042,661,427,6,9,8,7,FALSE,FALSE
"682",101,160,101,74,89082,882,0,882,882,882,644.871,430.208,7.366,2.519,0.519,2.514,644.871,430.208,7.366,642,428,6,7,6,4,FALSE,FALSE
"683",479,674,479,312,423436,884,0,884,884,884,766.877,431.263,9.557,5.05,1.759,5.013,766.876,431.263,9.557,759,427,6,18,10,10,TRUE,FALSE
"684",494,732,494,317,438672,888,0,888,888,888,303.666,438.567,9.832,4.995,1.46,4.754,303.666,438.567,9.832,297,431,6,14,14,11,FALSE,FALSE
"685",78,146,78,65,69186,887,0,887,887,887,601.051,435.115,7.359,2.326,0.663,2.335,601.051,435.115,7.359,598,433,6,7,5,4,FALSE,FALSE
"686",168,256,168,115,149352,889,0,889,889,889,389.685,437.667,8.036,3.135,0.713,3.066,389.685,437.667,8.036,387,434,6,7,9,6,TRUE,TRUE
"687",112,182,112,77,99120,885,0,885,885,885,712.295,434.071,8.589,2.61,0.478,2.627,712.294,434.071,8.589,709,431,6,7,7,6,FALSE,FALSE
"688",236,394,236,168,211928,898,0,898,898,898,598.085,441.441,8.508,3.733,1.096,3.648,598.084,441.441,8.508,593,437,6,12,11,9,FALSE,FALSE
"689",91,142,91,67,81172,892,0,892,892,892,294.824,441.791,8.033,2.401,0.336,2.372,294.824,441.791,8.033,292,440,6,6,5,5,FALSE,FALSE
"690",181,328,181,139,317123,1752.061,892.302,896,896,2677,342.149,444.359,8.188,3.511,1.101,3.497,342.93,445.464,8.439,338,440,6,10,10,6,FALSE,FALSE
"691",738,862,738,400,656820,890,0,890,890,890,757.07,439.287,10.23,5.894,1.937,5.687,757.07,439.287,10.23,747,433,6,21,14,9,FALSE,FALSE
"692",11,48,11,11,9881,898.273,1.618,899,895,899,333,443.182,6.545,1.513,0.72,1.37,333.002,443.182,6.546,330,442,6,6,3,2,FALSE,FALSE
"693",91,160,91,71,81627,897,0,897,897,897,370.802,442.725,7.67,2.512,0.73,2.448,370.802,442.725,7.67,367,441,6,8,4,5,FALSE,FALSE
"694",228,342,228,146,205194,899.974,0.397,900,894,900,102.557,444.333,9.61,3.531,0.81,3.492,102.557,444.333,9.61,99,440,6,9,10,8,FALSE,FALSE
"695",204,366,204,139,183804,901,0,901,901,901,119.838,446.211,8.426,3.38,0.832,3.309,119.838,446.211,8.426,116,442,6,10,9,7,FALSE,FALSE
"696",76,140,76,65,154053,2027.013,130.652,2042,903,2042,592.316,445.908,8.421,2.225,0.492,2.241,592.311,445.9,8.439,590,444,6,5,5,6,FALSE,FALSE
"697",1373,1790,1373,830,1238448,902.001,0.054,902,902,904,166.414,446.361,10.769,7.07,2.077,7.11,166.414,446.36,10.769,157,438,6,22,18,13,FALSE,FALSE
"698",150,254,150,111,135900,906,0,906,906,906,306.76,450.267,8.173,3.075,0.762,3.042,306.76,450.266,8.173,304,447,6,8,7,7,FALSE,FALSE
"699",86,140,86,68,78088,908,0,908,908,908,112.023,450.186,7.221,2.428,0.638,2.361,112.023,450.186,7.221,110,447,6,5,7,4,FALSE,FALSE
"700",101,174,101,75,91607,907,0,907,907,907,95.921,450.812,7.752,2.558,0.561,2.557,95.921,450.812,7.752,93,448,6,7,6,5,FALSE,FALSE
"701",180,348,180,138,164160,912,0,912,912,912,106.133,452.156,9.817,3.466,1.179,3.489,106.133,452.156,9.817,102,449,6,10,7,10,TRUE,FALSE
"702",162,248,162,109,147906,913,0,913,913,913,404.414,452.228,8.383,3.087,0.709,3.033,404.413,452.228,8.383,400,449,6,9,8,6,TRUE,FALSE
"703",87,190,87,74,104410,1200.115,657.125,914,914,2692,413.184,451.575,8.08,2.598,0.903,2.468,412.782,452.255,8.044,410,449,6,8,7,5,TRUE,FALSE
"704",112,196,112,82,170741,1524.473,58.49,1530,911,1530,674.018,451.357,8.393,2.657,0.584,2.672,674.025,451.358,8.402,670,448,6,8,7,5,FALSE,FALSE
"705",183,266,183,125,167811,917,0,917,917,917,577.393,455.448,7.825,3.332,0.891,3.433,577.393,455.448,7.825,574,451,6,8,9,5,TRUE,FALSE
"706",38,92,38,37,34770,915,0,915,915,915,79.605,454.105,7.5,1.79,0.599,1.848,79.605,454.105,7.5,78,452,6,5,5,4,FALSE,FALSE
"707",249,464,249,204,229573,921.98,0.228,922,919,922,313.651,458.414,7.892,4.589,1.758,4.419,313.65,458.414,7.892,309,453,6,12,14,5,TRUE,FALSE
"708",137,264,137,116,211391,1543,0,1543,1543,1543,382.891,457.022,7.46,4.1,1.827,4.043,382.891,457.022,7.46,374,455,6,15,5,6,TRUE,TRUE
"709",505,754,505,359,1361480,2696,0,2696,2696,2696,150.754,456.091,9.562,6.788,3.269,6.698,150.754,456.091,9.562,137,454,6,28,8,8,FALSE,FALSE
"710",180,274,180,117,165240,918,0,918,918,918,175.456,456.661,9.722,3.348,0.906,3.365,175.456,456.661,9.722,172,453,6,9,8,8,FALSE,FALSE
"711",238,420,238,195,223244,938,0,938,938,938,585.429,461.101,7.996,4.146,1.572,4.067,585.428,461.101,7.996,582,454,6,9,14,5,TRUE,TRUE
"712",5,22,5,5,9169,1833.8,510.271,2062,921,2062,42.2,455.8,7.2,1.014,0.562,0.849,42.1,455.651,7.349,42,455,6,2,3,3,FALSE,FALSE
"713",275,442,275,191,256025,931,0,931,931,931,126.545,461.164,8.418,4.35,1.731,4.126,126.546,461.164,8.418,124,452,6,8,16,7,TRUE,TRUE
"714",98,172,98,74,90748,926,0,926,926,926,639.643,458.592,8.663,2.631,0.745,2.561,639.643,458.592,8.663,637,457,6,7,5,7,FALSE,FALSE
"715",154,328,154,119,152062,987.416,371.175,927,927,3253,105.032,459.955,7.948,3.571,1.307,3.55,104.832,459.957,8.089,99,457,6,12,7,7,FALSE,FALSE
"716",826,1136,826,541,767354,929,0,929,929,929,49.409,462.012,9.019,6.158,2.157,5.942,49.409,462.011,9.019,41,458,6,21,11,11,FALSE,FALSE
"717",209,300,209,138,195206,934,0,934,934,934,118.943,463.837,8.388,3.383,0.687,3.329,118.943,463.837,8.388,114,460,6,9,8,7,FALSE,TRUE
"718",434,552,434,255,405790,935,0,935,935,935,577.532,465.217,10.03,4.386,0.961,4.319,577.532,465.217,10.03,573,461,6,10,10,11,TRUE,FALSE
"719",195,320,195,142,183105,939,0,939,939,939,27.933,466.61,7.862,3.405,0.952,3.449,27.933,466.61,7.862,23,463,6,10,9,5,TRUE,TRUE
"720",90,166,90,74,84330,937,0,937,937,937,100.378,465.056,6.944,2.555,0.84,2.581,100.378,465.055,6.944,96,462,6,9,7,3,FALSE,FALSE
"721",7,26,7,7,6580,940,0,940,940,940,658,466.286,6.571,1.062,0.457,0.915,658,466.286,6.571,658,465,6,1,4,2,FALSE,FALSE
"722",84,152,84,71,79212,943,0,943,943,943,62.202,469.845,6.821,2.421,0.707,2.356,62.202,469.845,6.821,59,467,6,7,7,3,FALSE,FALSE
"723",296,442,296,196,278536,941,0,941,941,941,336.01,468.074,9.331,4.022,1.087,4.04,336.01,468.074,9.331,331,464,6,10,11,10,FALSE,FALSE
"724",344,460,344,210,324048,942,0,942,942,942,634.939,468.218,8.718,4.211,1.159,4.132,634.939,468.218,8.718,631,463,6,9,13,8,FALSE,FALSE
"725",215,310,215,147,203825,948.023,0.341,948,948,953,668.172,471.912,8.102,3.653,1.152,3.561,668.171,471.911,8.102,665,467,6,8,12,5,FALSE,FALSE
"726",81,158,81,69,76869,949,0,949,949,949,40.704,472.79,6.852,2.446,0.801,2.387,40.704,472.79,6.852,38,470,6,7,7,3,TRUE,FALSE
"727",100,192,100,80,94500,945,0,945,945,945,71.56,471.04,7.94,2.693,0.785,2.565,71.56,471.04,7.94,67,469,6,9,5,5,TRUE,FALSE
"728",70,140,70,60,66220,946,0,946,946,946,79.214,473.014,6.9,2.335,0.771,2.317,79.214,473.014,6.9,77,470,6,7,7,3,FALSE,FALSE
"729",223,358,223,160,210512,944,0,944,944,944,400.13,470.834,10.726,3.646,1.094,3.66,400.13,470.834,10.726,395,467,6,10,9,10,FALSE,FALSE
"730",156,262,156,113,148512,952,0,952,952,952,627.814,473.532,9.167,3.137,0.877,3.107,627.814,473.532,9.167,625,470,6,6,9,8,FALSE,FALSE
"731",281,440,281,198,268074,954,0,954,954,954,20.139,473.989,8.598,4.008,1.147,4.033,20.139,473.989,8.598,15,468,6,12,12,6,TRUE,TRUE
"732",54,104,54,42,51300,950,0,950,950,950,87.148,473.278,7.519,1.997,0.355,1.985,87.148,473.278,7.519,85,472,6,6,4,4,TRUE,FALSE
"733",91,162,91,66,86905,955,0,955,955,955,112.736,473.67,7.703,2.482,0.54,2.451,112.736,473.67,7.703,110,471,6,7,6,5,TRUE,TRUE
"734",230,408,230,187,457275,1988.152,871.933,2718,951,2718,345.596,471.374,8.617,3.897,1.194,3.937,345.764,470.356,9.25,341,467,6,10,11,8,FALSE,FALSE
"735",173,270,173,120,165907,959,0,959,959,959,30.064,475.931,8.249,3.226,0.787,3.141,30.064,475.931,8.249,26,472,6,9,9,7,TRUE,FALSE
"736",86,168,86,68,234092,2722,0,2722,2722,2722,126.57,475.895,8.186,2.48,0.693,2.355,126.57,475.895,8.186,125,473,6,7,7,5,TRUE,FALSE
"737",381,612,381,274,592092,1554.047,69.055,1562,956,1562,681.74,470.567,9.055,5.142,2.045,4.852,681.765,470.548,9.067,673,463,6,16,13,7,FALSE,FALSE
"738",172,304,172,132,164776,958,0,958,958,958,704.331,474.017,8.436,3.594,1.375,3.382,704.332,474.018,8.436,701,469,6,10,11,6,FALSE,FALSE
"739",93,198,93,78,89280,960,0,960,960,960,62.172,477.237,8.075,2.912,1.095,2.753,62.172,477.237,8.075,57,474,6,9,8,6,TRUE,FALSE
"740",320,554,320,225,498597,1558.116,33.709,1560,957,1560,696.553,471.222,10.188,4.17,1.257,3.992,696.555,471.218,10.193,691,466,6,12,12,10,FALSE,FALSE
"741",93,164,93,73,89373,961,0,961,961,961,328.57,476.409,7.925,2.445,0.536,2.553,328.57,476.409,7.925,326,474,6,6,6,5,FALSE,FALSE
"742",177,298,177,131,170982,966,0,966,966,966,164.333,478.508,8.073,3.333,1.009,3.406,164.333,478.508,8.073,160,475,6,9,9,6,TRUE,FALSE
"743",142,224,142,96,222656,1568,0,1568,1568,1568,172.577,478.768,8.986,2.93,0.602,2.908,172.577,478.768,8.986,170,476,6,7,7,7,TRUE,TRUE
"744",474,666,474,321,459306,969,0,969,969,969,307.257,481.546,8.124,5.352,2.07,5.003,307.257,481.546,8.124,298,477,6,19,12,7,TRUE,FALSE
"745",181,280,181,124,174303,963,0,963,963,963,180.801,477.967,8.818,3.242,0.773,3.192,180.801,477.967,8.818,177,473,6,10,9,7,FALSE,FALSE
"746",177,268,177,130,372231,2103,0,2103,2103,2103,335.802,480.514,9.006,3.27,0.945,3.262,335.802,480.514,9.006,333,477,6,8,7,9,FALSE,FALSE
"747",7,34,7,7,13534,1933.429,427.48,2096,964,2096,373.286,477.714,7.143,1.261,0.314,1.212,373.31,477.691,7.238,372,477,6,3,3,3,TRUE,FALSE
"748",83,152,83,63,80095,965,0,965,965,965,661.289,477.41,8.217,2.369,0.55,2.437,661.289,477.41,8.217,658,474,6,7,7,5,FALSE,FALSE
"749",352,518,352,223,341440,970,0,970,970,970,575.33,478.909,9.003,4.269,1.14,4.206,575.329,478.909,9.003,570,473,6,11,14,8,FALSE,FALSE
"750",492,734,492,319,475764,967,0,967,967,967,674.439,479.902,11.098,4.919,1.446,4.896,674.439,479.903,11.098,666,475,6,17,11,12,FALSE,FALSE
"751",534,792,534,350,518514,971,0,971,971,971,689.959,481.633,10.011,4.913,1.529,4.926,689.959,481.633,10.011,683,476,6,16,14,10,FALSE,FALSE
"752",365,544,365,244,354780,972,0,972,972,972,48.321,481.405,8.474,4.749,1.687,4.55,48.321,481.406,8.474,41,474,6,17,14,6,FALSE,FALSE
"753",176,330,176,138,171424,974,0,974,974,974,115.938,483.102,8.023,3.718,1.455,3.55,115.938,483.102,8.023,111,479,6,12,9,5,TRUE,FALSE
"754",95,154,95,67,92625,975,0,975,975,975,106.147,484.158,7.674,2.443,0.364,2.461,106.147,484.158,7.674,104,482,6,6,6,5,FALSE,FALSE
"755",330,506,330,229,329010,997,0,997,997,997,86.555,492.842,7.833,4.805,1.926,4.578,86.554,492.842,7.833,80,483,6,12,16,6,FALSE,FALSE
"756",178,290,178,130,174084,978,0,978,978,978,134.506,486,8.011,3.505,1.194,3.355,134.506,486,8.011,128,482,6,12,8,5,TRUE,FALSE
"757",261,462,261,194,255519,979,0,979,979,979,145.881,487.004,8.548,3.938,1.281,3.982,145.881,487.004,8.548,141,483,6,11,11,10,TRUE,FALSE
"758",157,272,157,115,161313,1027.471,393.607,983,983,4703,353.752,487.204,8.389,3.095,0.853,2.952,353.872,487.276,8.568,350,484,6,9,8,9,FALSE,FALSE
"759",115,252,115,102,182539,1587.296,177.51,1583,981,3278,568.922,484.774,9.417,3.19,1.164,3.299,568.941,484.721,9.445,566,480,6,7,10,7,FALSE,FALSE
"760",140,244,140,107,137480,982,0,982,982,982,680.957,487.343,7.929,3.01,0.916,3.03,680.957,487.343,7.929,677,483,6,10,8,5,FALSE,FALSE
"761",409,520,409,247,404092,988,0,988,988,988,112.328,491.176,8.763,4.802,1.656,4.77,112.328,491.176,8.763,103,487,6,17,10,7,FALSE,FALSE
"762",108,190,108,81,106488,986,0,986,986,986,670.889,488.87,8.333,2.614,0.604,2.552,670.889,488.87,8.333,668,486,6,7,7,6,FALSE,FALSE
"763",216,330,216,142,213192,987,0,987,987,987,704.884,491.352,9.028,3.45,0.866,3.413,704.884,491.352,9.028,702,487,6,7,11,8,TRUE,TRUE
"764",96,166,96,67,94944,989,0,989,989,989,167.406,491.573,7.948,2.476,0.37,2.499,167.406,491.573,7.948,165,489,6,6,6,5,FALSE,FALSE
"765",402,686,402,297,716268,1781.761,871.331,1006,1006,2758,691.567,497.709,8.642,4.952,1.697,4.871,692.893,498.758,8.942,684,489,6,15,16,7,FALSE,FALSE
"766",192,294,192,127,190848,994,0,994,994,994,312.885,494.031,8.354,3.314,0.766,3.236,312.885,494.031,8.354,309,491,6,10,9,7,FALSE,FALSE
"767",224,426,224,158,223484,997.696,40.357,995,995,1599,614.509,496.558,9.17,3.982,1.403,3.766,614.513,496.562,9.164,611,491,6,8,14,8,FALSE,FALSE
"768",198,368,198,140,196416,992,0,992,992,992,95.97,494.232,9.187,3.617,1.133,3.418,95.97,494.232,9.187,92,491,6,11,9,10,FALSE,FALSE
"769",145,240,145,106,307690,2122,0,2122,2122,2122,151.172,494.276,9.255,2.882,0.583,2.865,151.172,494.276,9.255,148,491,6,7,7,8,FALSE,FALSE
"770",556,804,556,382,1615632,2905.813,863.586,3295,993,3295,190.412,490.297,10.072,5.379,1.812,5.533,190.833,489.745,10.238,183,483,6,16,15,10,FALSE,FALSE
"771",148,218,148,100,148000,1000,0,1000,1000,1000,677.513,495.743,8.007,2.966,0.569,2.881,677.513,495.743,8.007,674,492,6,7,8,6,FALSE,FALSE
"772",117,326,117,111,335057,2863.735,948.609,3298,996,5435,739.752,491.487,11.017,3.813,1.694,3.832,740.071,490.951,11.533,737,486,6,8,12,12,FALSE,FALSE
"773",189,334,189,141,191115,1011.19,167.591,999,999,3303,583.317,496.196,7.931,3.889,1.472,3.725,583.349,496.169,7.956,580,491,6,10,13,5,FALSE,FALSE
"774",250,470,250,196,535332,2141.328,163.3,2131,2131,4713,645.656,498.528,9.288,3.964,1.339,3.846,645.667,498.521,9.306,639,493,6,13,10,8,TRUE,FALSE
"775",320,454,320,221,320640,1002,0,1002,1002,1002,181.125,497.472,8.581,4.218,1.308,4.233,181.125,497.472,8.581,176,492,6,13,13,7,TRUE,FALSE
"776",95,176,95,80,150931,1588.747,60.943,1595,1001,1595,301.8,494.663,8.053,2.607,0.813,2.599,301.807,494.654,8.061,298,491,6,8,7,5,FALSE,FALSE
"777",204,408,204,163,204612,1003,0,1003,1003,1003,320.779,496.971,8.044,4.626,2.199,4.484,320.78,496.971,8.044,316,491,6,18,11,6,FALSE,FALSE
"778",38,86,38,38,38190,1005,0,1005,1005,1005,148.526,498.395,7.974,1.823,0.641,1.874,148.526,498.395,7.974,146,498,6,6,2,5,FALSE,FALSE
"779",218,328,218,153,221270,1015,0,1015,1015,1015,666.706,503.56,7.743,3.673,1.083,3.653,666.706,503.56,7.743,662,498,6,10,11,5,FALSE,FALSE
"780",58,124,58,48,58412,1007.103,0.788,1007,1007,1013,137.707,501.276,8.034,2.064,0.45,2.066,137.707,501.276,8.034,135,499,6,5,6,5,TRUE,FALSE
"781",229,388,229,167,232206,1014,0,1014,1014,1014,144.371,502.646,9.07,3.572,0.975,3.554,144.371,502.646,9.07,141,497,6,10,11,7,TRUE,FALSE
"782",105,172,105,72,106260,1012,0,1012,1012,1012,565.505,501.238,8.543,2.584,0.433,2.611,565.505,501.238,8.543,563,499,6,6,6,6,TRUE,TRUE
"783",158,256,158,114,252210,1596.266,46.938,1600,1010,1600,408.424,498.703,8.956,3.108,0.795,3.088,408.423,498.697,8.963,405,495,6,9,8,7,FALSE,FALSE
"784",90,168,90,72,90990,1011,0,1011,1011,1011,433.778,501.022,8.056,2.474,0.66,2.401,433.778,501.022,8.056,430,499,6,8,5,5,FALSE,FALSE
"785",97,190,97,75,100493,1036.01,177.381,1018,1018,2765,572.186,505.66,7.526,2.537,0.604,2.533,572.147,505.631,7.551,569,503,6,7,7,4,TRUE,FALSE
"786",122,238,122,92,124316,1018.984,0.181,1019,1017,1019,152.984,505.984,8.5,2.86,0.786,2.699,152.984,505.984,8.5,150,501,6,8,10,6,FALSE,FALSE
"787",118,216,118,92,120360,1020,0,1020,1020,1020,558.661,507.475,8.008,2.813,0.773,2.714,558.661,507.475,8.008,557,503,6,5,9,6,TRUE,FALSE
"788",84,188,84,73,86100,1025,0,1025,1025,1025,134.762,508.726,7.06,2.618,0.956,2.622,134.762,508.726,7.06,132,505,6,7,9,3,TRUE,FALSE
"789",274,446,274,205,283316,1034,0,1034,1034,1034,408.909,511.544,8.055,4.098,1.38,4.097,408.909,511.544,8.055,403,506,6,11,14,6,FALSE,FALSE
"790",172,312,172,134,384801,2237.215,1148.904,3318,1023,3318,94.145,507.75,9.052,3.636,1.258,3.769,94.257,506.436,9.799,91,503,6,7,12,8,TRUE,TRUE
"791",121,240,121,99,123904,1024,0,1024,1024,1024,103.512,508.678,8.512,2.972,1.074,2.885,103.512,508.678,8.512,101,504,6,7,9,9,FALSE,FALSE
"792",203,324,203,137,209090,1030,0,1030,1030,1030,585.562,510.665,8.315,3.514,1.001,3.391,585.562,510.665,8.315,579,507,6,12,8,6,FALSE,FALSE
"793",519,708,519,336,842180,1622.698,37.055,1625,1027,1625,320.447,512.561,9.385,5.06,1.734,4.92,320.445,512.564,9.39,313,507,6,16,13,9,FALSE,FALSE
"794",85,154,85,71,87465,1029,0,1029,1029,1029,344.447,511.635,7.718,2.356,0.549,2.433,344.447,511.635,7.718,342,510,6,6,5,5,FALSE,FALSE
"795",357,482,357,224,369495,1035,0,1035,1035,1035,662.933,512.56,8.448,4.316,1.272,4.259,662.933,512.56,8.448,657,508,6,14,10,8,TRUE,TRUE
"796",162,236,162,106,350244,2162,0,2162,2162,2162,562.963,512.883,9.772,3.011,0.492,2.986,562.962,512.882,9.772,560,509,6,7,9,8,TRUE,FALSE
"797",158,306,158,119,162898,1031,0,1031,1031,1031,684.158,510.943,9.285,3.313,1.071,3.246,684.159,510.943,9.285,680,507,6,9,9,7,FALSE,FALSE
"798",83,160,83,63,133708,1610.94,64.322,1618,1032,1618,143.434,511.289,8.349,2.381,0.534,2.384,143.444,511.286,8.36,140,509,6,7,6,5,TRUE,TRUE
"799",134,264,134,120,217557,1623.56,51.4,1628,1033,1628,306.455,513.455,7.925,3.285,1.18,3.486,306.456,513.459,7.931,301,510,6,11,7,5,FALSE,FALSE
"800",16,64,16,16,31324,1957.75,344.673,2165,1037,2165,160.5,512.75,7.188,1.614,0.621,1.63,160.517,512.881,7.226,159,510,6,4,5,3,TRUE,FALSE
"801",575,860,575,392,598000,1040,0,1040,1040,1040,467.435,514.951,10.306,5.66,2.094,5.491,467.435,514.951,10.306,459,508,6,19,15,12,FALSE,FALSE
"802",240,368,240,168,251520,1048,0,1048,1048,1048,608.338,519.783,8.113,3.911,1.342,3.746,608.338,519.783,8.113,602,513,6,12,12,6,TRUE,TRUE
"803",91,154,91,73,95004,1044,0,1044,1044,1044,424.571,516.209,7.604,2.456,0.579,2.415,424.571,516.209,7.604,422,514,6,7,5,4,TRUE,TRUE
"804",660,976,660,448,1066560,1616,0,1616,1616,1616,457.789,507.702,10.098,5.879,2.01,5.825,457.788,507.701,10.098,448,500,6,18,18,10,FALSE,FALSE
"805",90,170,90,69,93870,1043,0,1043,1043,1043,146.267,516.589,7.678,2.521,0.714,2.438,146.267,516.589,7.678,143,514,6,8,6,4,TRUE,TRUE
"806",109,208,109,89,113469,1041,0,1041,1041,1041,593.303,516.633,8.028,2.735,0.847,2.702,593.303,516.633,8.028,590,513,6,8,8,6,FALSE,FALSE
"807",97,178,97,70,101462,1046,0,1046,1046,1046,113.907,519.144,7.649,2.576,0.613,2.478,113.907,519.144,7.649,110,517,6,8,6,5,FALSE,FALSE
"808",213,326,213,141,223011,1047,0,1047,1047,1047,167.113,518.892,9.033,3.544,0.902,3.499,167.113,518.892,9.033,162,514,6,10,9,7,TRUE,FALSE
"809",811,1008,811,467,853983,1053,0,1053,1053,1053,204.139,521.668,9.894,6.021,2.001,5.894,204.139,521.668,9.894,195,510,6,17,21,10,FALSE,FALSE
"810",201,292,201,134,212457,1057,0,1057,1057,1057,99.562,523.343,8.677,3.367,0.781,3.383,99.562,523.343,8.677,97,519,6,7,9,7,FALSE,FALSE
"811",79,130,79,62,83108,1052,0,1052,1052,1052,637.595,521.987,7.532,2.268,0.413,2.235,637.595,521.987,7.532,636,519,6,5,6,4,FALSE,FALSE
"812",326,558,326,226,469168,1439.166,1130.49,1054,1054,4748,394.923,523.172,9.626,4.337,1.395,4.193,395.542,523.858,10.985,390,516,6,10,13,11,FALSE,FALSE
"813",96,168,96,73,100800,1050,0,1050,1050,1050,423.958,522.625,7.615,2.525,0.583,2.471,423.958,522.625,7.615,421,520,6,6,7,5,TRUE,TRUE
"814",157,360,157,140,275694,1756.013,854.126,1059,1059,2796,149.828,523.134,8.223,3.542,1.308,3.399,149.165,524.177,8.128,145,518,6,10,12,6,TRUE,FALSE
"815",291,440,291,196,308460,1060,0,1060,1060,1060,405.966,524.766,9.309,3.973,1.123,3.996,405.965,524.766,9.309,401,520,6,12,10,7,FALSE,FALSE
"816",170,274,170,121,178682,1051.071,0.92,1051,1051,1063,588.706,521.347,9.065,3.051,0.615,2.998,588.706,521.347,9.064,585,518,6,8,8,7,FALSE,FALSE
"817",477,712,477,336,520407,1091,0,1091,1091,1091,307.44,531.126,8.398,5.768,2.384,5.337,307.44,531.126,8.398,301,521,6,13,20,7,FALSE,FALSE
"818",80,178,80,66,86880,1086,0,1086,1086,1086,641.412,528.338,7.925,2.659,1.134,2.435,641.413,528.338,7.925,639,522,6,6,10,6,FALSE,FALSE
"819",273,462,273,198,452808,1658.637,50.883,1663,1058,1663,137.231,526.11,8.864,3.758,1.027,3.859,137.233,526.11,8.872,133,522,6,10,11,7,TRUE,TRUE
"820",86,336,86,86,93777,1090.43,128.318,1062,1062,1668,477.674,524.419,8.733,3.088,1.295,2.846,477.787,524.505,8.681,474,520,6,10,10,8,FALSE,FALSE
"821",288,376,288,172,309312,1074,0,1074,1074,1074,578.49,527.91,8.993,3.835,0.898,3.733,578.489,527.91,8.993,574,523,6,10,10,7,TRUE,FALSE
"822",101,180,101,81,108171,1071,0,1071,1071,1071,416.366,527.069,7.267,2.836,1.013,2.724,416.366,527.069,7.267,414,523,6,6,9,4,TRUE,FALSE
"823",5,26,5,5,8265,1653,0,1653,1653,1653,481.6,524.4,7.4,1.147,0.506,0.825,481.6,524.4,7.4,481,524,6,2,2,4,FALSE,FALSE
"824",88,172,88,68,93808,1066,0,1066,1066,1066,665.761,525.636,8.875,2.505,0.672,2.486,665.761,525.636,8.875,663,523,6,7,6,7,FALSE,FALSE
"825",346,620,346,256,865230,2500.665,494.041,2786,1068,2786,432.72,522.315,10.613,4.609,1.514,4.587,432.328,522.047,10.923,428,517,6,13,13,12,FALSE,FALSE
"826",465,748,465,320,1256445,2702.032,1022.332,3345,1080,3345,445.527,524.284,11.748,5.33,2.11,5.315,444.787,523.233,12.626,438,518,6,15,15,12,FALSE,FALSE
"827",113,210,113,88,122153,1081,0,1081,1081,1081,456.239,527.947,7.381,2.875,1.008,2.622,456.239,527.947,7.381,453,524,6,10,9,4,FALSE,FALSE
"828",43,118,43,40,92685,2155.465,167.443,2181,1083,2181,646.884,528.302,7.093,1.952,0.607,1.922,646.906,528.306,7.106,645,525,6,5,7,3,FALSE,FALSE
"829",252,434,252,174,271146,1075.976,0.378,1076,1070,1076,3.194,528.056,9.071,3.943,1.337,3.653,3.195,528.055,9.071,0,523,6,9,13,10,FALSE,FALSE
"830",90,184,90,76,96570,1073,0,1073,1073,1073,508.178,526.978,7.622,2.514,0.759,2.451,508.178,526.978,7.622,505,523,6,8,8,4,FALSE,FALSE
"831",94,154,94,64,101896,1084,0,1084,1084,1084,426.319,529.362,7.926,2.449,0.307,2.472,426.319,529.362,7.926,424,527,6,6,6,5,TRUE,FALSE
"832",120,282,120,105,130565,1088.042,0.456,1088,1088,1093,99.408,531.458,8.008,3.381,1.456,3.002,99.408,531.458,8.008,95,528,6,13,10,6,FALSE,FALSE
"833",258,390,258,176,432408,1676,0,1676,1676,1676,169.516,533.973,7.984,3.72,1.005,3.763,169.516,533.973,7.984,164,529,6,12,10,6,TRUE,FALSE
"834",203,320,203,136,221067,1089,0,1089,1089,1089,609.99,530.877,9.261,3.545,0.995,3.339,609.99,530.877,9.261,606,526,6,8,11,8,TRUE,TRUE
"835",119,254,119,97,198740,1670.084,53.627,1675,1090,1675,69.101,532.882,8.765,3.085,1.191,2.854,69.107,532.885,8.773,63,531,6,13,5,6,TRUE,FALSE
"836",34,132,34,34,37326,1097.823,1.029,1098,1092,1098,479.324,532.618,7.824,2.514,1.273,2.428,479.324,532.618,7.824,477,530,6,8,6,4,FALSE,FALSE
"837",188,268,188,123,205860,1095,0,1095,1095,1095,201.771,534.691,9.048,3.264,0.733,3.317,201.771,534.691,9.048,197,532,6,10,7,7,FALSE,FALSE
"838",186,324,186,141,205158,1103,0,1103,1103,1103,437.629,536.065,8.059,3.588,1.315,3.432,437.629,536.065,8.059,432,530,6,11,12,6,FALSE,FALSE
"839",164,288,164,115,179744,1096,0,1096,1096,1096,390.195,534.098,9.067,3.315,1.13,3.153,390.195,534.098,9.067,386,531,6,9,10,8,TRUE,TRUE
