"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"444",48,138,48,47,54302,1131.292,598.755,563,563,1749,177.917,443.312,4.75,2.723,1.076,2.662,177.762,444.553,4.963,176,439,4,6,9,4,TRUE,TRUE
"445",118,258,118,101,66788,566,0,566,566,566,315.008,443.475,5.576,3.058,1.115,2.948,315.008,443.475,5.576,312,439,4,8,10,5,TRUE,TRUE
"446",107,226,107,94,60776,568,0,568,568,568,272.458,443.542,4.85,3.285,1.49,3.038,272.458,443.542,4.85,266,439,4,12,10,4,TRUE,TRUE
"447",70,128,70,57,39830,569,0,569,569,569,341.371,442.986,5.114,2.279,0.653,2.232,341.371,442.986,5.114,339,440,4,5,7,4,TRUE,TRUE
"448",532,812,532,403,306432,576,0,576,576,576,213.754,449.489,5.677,5.74,2.134,5.618,213.754,449.489,5.677,206,440,4,19,19,6,TRUE,TRUE
"449",188,302,188,133,106220,565,0,565,565,565,296.5,443.245,6.309,3.397,0.931,3.374,296.5,443.244,6.309,293,440,4,8,9,8,TRUE,TRUE
"450",183,320,183,143,104310,570,0,570,570,570,186.934,445.421,5.295,4.131,1.857,3.684,186.934,445.421,5.295,181,440,4,16,10,4,TRUE,TRUE
"451",121,210,121,86,69212,572,0,572,572,572,305.851,444.835,6.107,2.765,0.643,2.687,305.851,444.835,6.107,302,441,4,9,8,6,TRUE,TRUE
"452",105,182,105,80,110565,1053,0,1053,1053,1053,335.838,446.276,6.276,2.58,0.572,2.533,335.838,446.276,6.276,333,443,4,7,8,6,TRUE,TRUE
"453",210,350,210,160,123237,586.843,142.637,577,577,2644,323.881,449.962,5.271,3.683,1.205,3.743,323.933,449.979,5.317,318,445,4,12,10,5,TRUE,TRUE
"454",84,142,84,59,48552,578,0,578,578,578,199.75,452.393,5.429,2.347,0.414,2.385,199.75,452.393,5.429,197,450,4,6,6,4,TRUE,FALSE
"455",235,336,235,153,136770,582,0,582,582,582,347.804,452.979,5.838,3.635,0.941,3.623,347.805,452.979,5.838,344,448,4,9,11,5,TRUE,TRUE
"456",360,694,360,299,213480,593,0,593,593,593,270.003,458.578,5.814,6.169,3.272,5.645,270.002,458.578,5.814,264,444,4,13,25,5,TRUE,FALSE
"457",43,92,43,40,24983,581,0,581,581,581,246.837,454.326,4.744,1.838,0.525,1.902,246.837,454.326,4.744,245,452,4,5,5,3,TRUE,TRUE
"458",448,768,448,327,473480,1056.875,31.768,1059,583,1059,392.804,455.982,7.949,4.699,1.451,4.641,392.807,455.985,7.956,386,449,4,15,14,9,FALSE,FALSE
"459",335,544,335,254,197315,589,0,589,589,589,259.346,461.713,5.561,4.771,1.844,4.661,259.346,461.714,5.561,253,453,4,12,16,6,TRUE,TRUE
"460",111,226,111,91,64824,584,0,584,584,584,166.225,454.946,6.027,2.996,1.134,2.968,166.225,454.946,6.027,163,451,4,7,10,6,TRUE,TRUE
"461",190,296,190,138,333640,1756,0,1756,1756,1756,205.963,457.6,5.442,3.409,1.043,3.453,205.963,457.6,5.442,200,454,4,11,9,5,TRUE,TRUE
"462",731,966,731,432,427635,585,0,585,585,585,374.979,454.241,8.532,5.823,1.945,5.755,374.979,454.24,8.532,367,447,4,20,15,11,FALSE,FALSE
"463",315,450,315,201,186165,591,0,591,591,591,383.717,462.479,6.616,4.127,1.095,4.019,383.718,462.48,6.616,378,457,4,12,12,7,FALSE,FALSE
"464",129,230,129,98,75852,588,0,588,588,588,182.333,462.023,5.163,2.953,0.89,2.935,182.333,462.023,5.163,179,458,4,9,9,4,TRUE,TRUE
"465",59,152,59,54,34574,586,0,586,586,586,195.847,460.034,5.644,2.231,0.803,2.176,195.847,460.034,5.644,193,457,4,6,7,4,TRUE,TRUE
"466",270,428,270,202,160920,596,0,596,596,596,303.993,465.144,5.37,4.308,1.543,4.31,303.993,465.144,5.37,299,459,4,12,14,5,TRUE,TRUE
"467",198,290,198,133,117216,592,0,592,592,592,219.293,462.697,5.687,3.506,1.095,3.451,219.293,462.697,5.687,214,459,4,11,8,5,TRUE,TRUE
"468",38,104,38,37,83980,2210,0,2210,2210,2210,359.342,460.789,5.868,1.99,0.787,1.925,359.342,460.789,5.868,357,459,4,7,4,4,TRUE,FALSE
"469",173,282,173,136,102935,595,0,595,595,595,168.491,464.786,5.422,3.365,1.076,3.304,168.491,464.786,5.422,165,461,4,9,11,4,TRUE,TRUE
"470",30,104,30,30,46926,1564.2,805.707,2211,594,2211,374.9,463,5.367,1.994,0.706,1.943,375.203,462.862,5.897,372,462,4,7,4,6,TRUE,TRUE
"471",145,232,145,115,86710,598,0,598,598,598,283.29,466.11,5.055,3.16,1.064,3.151,283.29,466.11,5.055,279,463,4,10,8,4,TRUE,TRUE
"472",222,332,222,154,133644,602,0,602,602,602,332.23,467.284,5.68,3.55,0.982,3.484,332.23,467.284,5.68,326,463,4,12,9,6,TRUE,TRUE
"473",73,134,73,57,43727,599,0,599,599,599,360.932,466.603,5.37,2.246,0.446,2.186,360.932,466.603,5.37,359,464,4,5,6,5,TRUE,TRUE
"474",150,326,150,122,397960,2653.067,35.926,2656,2216,2656,377.967,467.207,10.067,3.256,1.149,3.096,377.968,467.205,10.07,373,463,4,10,8,10,TRUE,FALSE
"475",128,226,128,99,77184,603,0,603,603,603,176.719,468.891,5.25,2.926,0.877,2.877,176.719,468.891,5.25,173,465,4,8,9,6,TRUE,TRUE
"476",58,136,58,55,34858,601,0,601,601,601,204.845,468.466,4.776,2.237,0.816,2.232,204.845,468.466,4.776,201,466,4,8,6,4,TRUE,TRUE
"477",177,322,177,138,107262,606,0,606,606,606,293.949,471.938,5.192,3.89,1.726,3.689,293.949,471.938,5.192,289,466,4,12,13,4,TRUE,TRUE
"478",230,378,230,168,139150,605,0,605,605,605,343.961,471.074,5.891,3.887,1.329,3.753,343.961,471.074,5.891,339,466,4,11,13,5,TRUE,TRUE
"479",192,336,192,135,116736,608,0,608,608,608,212.823,472.661,5.891,3.537,1.102,3.362,212.823,472.661,5.891,206,466,4,12,12,6,TRUE,TRUE
"480",135,234,135,100,81945,607,0,607,607,607,398.8,470.667,6.933,3.075,1.024,3.102,398.8,470.667,6.933,396,467,4,6,9,7,FALSE,FALSE
"481",158,338,158,131,96236,609.089,0.785,609,609,616,259.734,475.392,6.196,3.439,1.172,3.505,259.734,475.393,6.196,256,471,4,9,10,7,TRUE,TRUE
"482",384,586,384,280,235008,612,0,612,612,612,329.013,477.294,5.615,5.181,2.089,5.208,329.013,477.294,5.615,319,472,4,18,14,6,TRUE,TRUE
"483",339,460,339,207,210180,620,0,620,620,620,167.501,480.257,5.971,4.308,1.31,4.26,167.501,480.257,5.971,163,473,4,9,14,8,TRUE,TRUE
"484",208,450,208,174,134136,644.885,221.092,614,614,2220,184.745,477.562,6.452,4.164,1.651,4.142,184.949,477.571,6.49,180,469,4,11,16,9,TRUE,TRUE
"485",8,30,8,8,4880,610,0,610,610,610,208,475.75,4.125,1.073,0.407,1.147,208,475.75,4.125,207,475,4,3,3,2,TRUE,TRUE
"486",115,226,115,105,71070,618,0,618,618,618,191.939,480.574,4.913,2.957,1.096,2.888,191.939,480.574,4.913,188,476,4,8,10,4,TRUE,FALSE
"487",123,206,123,91,76137,619,0,619,619,619,269.545,479.504,5.837,2.817,0.742,2.762,269.545,479.504,5.837,267,475,4,6,9,5,TRUE,TRUE
"488",400,620,400,288,251200,628,0,628,628,628,202.18,486.45,5.472,5.128,1.93,5.151,202.18,486.45,5.472,195,478,4,13,17,5,TRUE,TRUE
"489",223,438,223,173,137145,615,0,615,615,615,227.507,477.682,5.874,4.217,1.812,3.748,227.507,477.682,5.874,222,472,4,10,16,6,TRUE,FALSE
"490",231,398,231,176,271607,1175.788,568.972,625,625,1761,350.697,481.887,5.758,4.017,1.489,4.022,350.571,480.414,5.955,347,474,4,9,15,6,TRUE,TRUE
"491",236,384,236,184,147028,623,0,623,623,623,390.886,481.53,5.458,4.127,1.615,3.968,390.886,481.53,5.458,383,478,4,17,7,5,TRUE,FALSE
"492",358,610,358,260,226614,633,0,633,633,633,173.458,489.24,6.623,4.989,2.096,4.748,173.458,489.24,6.623,166,479,4,14,17,8,FALSE,FALSE
"493",113,236,113,91,70738,626,0,626,626,626,291.363,483.619,6.336,2.73,0.741,2.784,291.363,483.619,6.336,289,480,4,6,7,6,TRUE,TRUE
"494",265,400,265,183,166950,630,0,630,630,630,323.815,487.472,5.604,4.113,1.55,3.998,323.815,487.472,5.604,318,482,4,13,13,5,TRUE,FALSE
"495",5,22,5,5,3135,627,0,627,627,627,175,485,4,1.2,0.837,1,175,485,4,173,485,4,5,1,1,TRUE,FALSE
"496",162,262,162,112,102222,631,0,631,631,631,269.617,488.623,6.179,3.111,0.737,3.173,269.617,488.624,6.179,266,485,4,8,8,6,TRUE,TRUE
"497",363,602,363,271,383239,1055.755,934.977,632,632,3114,385.54,489.854,6.813,4.721,1.667,4.557,387.149,489.349,8.629,379,485,4,14,14,10,TRUE,TRUE
"498",902,1140,902,579,576378,639,0,639,639,639,302.176,494.48,5.722,6.768,2.376,6.9,302.176,494.48,5.722,293,483,4,20,22,6,TRUE,TRUE
"499",217,422,217,173,137795,635,0,635,635,635,370.023,491.968,5.567,3.928,1.366,3.965,370.023,491.968,5.567,366,486,4,10,13,5,TRUE,TRUE
"500",1130,1284,1130,631,723200,640,0,640,640,640,407.997,493.278,6.929,6.775,2.239,6.797,407.997,493.278,6.929,398,483,4,26,20,9,FALSE,FALSE
"501",8,30,8,8,5072,634,0,634,634,634,200.375,493,4,1.196,0.59,1.124,200.375,493,4,200,491,4,2,5,1,FALSE,FALSE
"502",124,224,124,88,132804,1071,0,1071,1071,1071,212.121,491.847,7.46,2.79,0.618,2.75,212.121,491.847,7.46,209,489,4,7,8,7,TRUE,FALSE
"503",295,522,295,221,189395,642.017,0.291,642,642,647,281.403,496.946,6.108,4.376,1.646,4.147,281.403,496.946,6.108,275,491,4,14,14,7,TRUE,TRUE
"504",170,384,170,147,108970,641,0,641,641,641,252.353,495.212,6.718,3.452,1.407,3.317,252.353,495.212,6.718,246,490,4,11,10,8,TRUE,FALSE
"505",192,340,192,151,131972,687.354,291.125,645,645,2678,221.411,499.651,5.818,3.923,1.595,3.711,221.709,499.503,5.906,218,494,4,10,14,5,TRUE,TRUE
"506",66,136,66,54,42504,644,0,644,644,644,169.106,497.667,5.576,2.201,0.576,2.246,169.106,497.667,5.576,167,495,4,5,7,4,FALSE,FALSE
"507",70,166,70,65,45220,646,0,646,646,646,260.6,497.643,5.114,2.419,0.8,2.435,260.6,497.643,5.114,258,494,4,6,9,3,TRUE,TRUE
"508",73,130,73,56,47377,649,0,649,649,649,267.233,499.37,5.178,2.227,0.441,2.229,267.233,499.37,5.178,265,497,4,5,6,4,TRUE,TRUE
"509",172,324,172,135,224688,1306.326,551.051,1767,651,1767,342.541,500.913,5.738,3.643,1.317,3.636,342.97,502.039,5.83,338,496,4,10,12,5,TRUE,TRUE
"510",254,492,254,212,517767,2038.453,946.416,2683,648,2683,182.224,502.756,7.736,4.433,1.64,4.445,181.26,503.724,8.387,176,497,4,15,14,9,FALSE,FALSE
"511",319,484,319,214,208945,655,0,655,655,655,240.154,504.216,6.016,4.501,1.612,4.352,240.154,504.216,6.016,235,499,4,13,14,6,TRUE,TRUE
"512",75,206,75,73,130221,1736.28,180.763,1766,650,1766,333.093,500.24,6.12,3.148,1.222,3.225,333.052,500.236,6.156,328,497,4,11,7,5,TRUE,FALSE
"513",156,286,156,117,102336,656,0,656,656,656,320.288,500.244,6.667,3.327,1.134,3.314,320.288,500.244,6.667,316,495,4,8,11,7,TRUE,FALSE
"514",276,356,276,164,181884,659,0,659,659,659,379.149,504.228,6.094,3.804,0.884,3.646,379.149,504.228,6.094,374,500,4,11,10,7,TRUE,TRUE
"515",76,154,76,64,49932,657,0,657,657,657,351.579,502.303,5.25,2.348,0.691,2.371,351.579,502.303,5.25,349,498,4,7,8,4,TRUE,TRUE
"516",62,118,62,53,40920,660,0,660,660,660,388.565,503.29,4.935,2.08,0.519,2.029,388.565,503.29,4.935,386,501,4,6,6,3,TRUE,FALSE
"517",120,200,120,89,78960,658,0,658,658,658,314.708,503.858,5.733,2.75,0.607,2.725,314.708,503.858,5.733,311,501,4,7,7,5,TRUE,TRUE
"518",429,702,429,300,463329,1080.021,20.278,1081,661,1081,412.566,503.953,8.231,4.755,1.624,4.606,412.567,503.953,8.235,406,500,4,15,14,10,FALSE,FALSE
"519",161,320,161,124,109407,679.547,159.198,667,667,2687,287.944,508.193,5.963,3.676,1.555,3.46,287.945,508.17,6,285,501,4,7,13,6,TRUE,TRUE
"520",52,110,52,45,34424,662,0,662,662,662,337.615,506.635,5.077,1.981,0.536,1.916,337.615,506.635,5.077,335,505,4,6,5,4,TRUE,TRUE
"521",320,444,320,199,214720,671,0,671,671,671,357.05,510.544,6.825,4.27,1.283,4.047,357.051,510.543,6.825,349,506,4,15,9,8,TRUE,TRUE
"522",111,200,111,87,73704,664,0,664,664,664,230.568,508.216,5.919,2.781,0.859,2.794,230.568,508.216,5.919,228,505,4,7,9,4,TRUE,TRUE
"523",82,154,82,66,54530,665,0,665,665,665,305.122,508.634,5.378,2.475,0.719,2.466,305.122,508.634,5.378,302,506,4,7,7,4,TRUE,TRUE
"524",271,366,271,174,181299,669,0,669,669,669,424.727,508.52,6.443,3.774,0.993,3.717,424.727,508.521,6.443,418,506,4,12,7,7,FALSE,FALSE
"525",655,1048,655,496,442124,674.998,0.039,675,674,675,260.308,513.791,5.69,6.376,2.405,6.547,260.308,513.791,5.69,250,504,4,21,21,7,TRUE,TRUE
"526",103,194,103,82,69010,670,0,670,670,670,246.175,512.252,5.563,2.646,0.757,2.595,246.175,512.252,5.563,242,510,4,8,7,5,TRUE,TRUE
"527",240,356,240,165,161520,673,0,673,673,673,441.804,508.592,7.308,3.81,1.131,3.738,441.804,508.592,7.308,437,504,4,11,10,7,FALSE,FALSE
"528",7,38,7,7,11304,1614.857,415.762,1771,672,1773,409.143,511,5.143,1.45,0.41,1.525,409.157,511.001,5.254,408,510,4,4,3,3,FALSE,FALSE
"529",258,382,258,191,175182,679,0,679,679,679,344.934,516.054,5.62,3.884,1.201,3.995,344.934,516.055,5.62,341,512,4,10,11,6,TRUE,TRUE
"530",138,242,138,106,93840,680,0,680,680,680,405.529,515.297,6.225,3.001,0.916,2.843,405.529,515.297,6.225,401,512,4,11,7,5,FALSE,FALSE
"531",136,232,136,98,91941,676.037,0.429,676,676,681,181.765,514.603,6.699,2.895,0.69,2.808,181.765,514.603,6.698,179,511,4,6,8,6,FALSE,FALSE
"532",128,216,128,95,87424,683,0,683,683,683,225.586,517.453,5.281,2.835,0.75,2.845,225.586,517.453,5.281,222,514,4,8,9,4,TRUE,TRUE
"533",157,272,157,122,106289,677,0,677,677,677,197.522,515.331,6.739,3.06,0.834,3.016,197.522,515.331,6.739,195,512,4,8,8,8,FALSE,FALSE
"534",198,364,198,147,135432,684,0,684,684,684,285.939,518.328,5.662,3.562,1.103,3.55,285.939,518.328,5.662,281,513,4,11,11,6,TRUE,TRUE
"535",178,302,178,144,196297,1102.792,173.158,1087,678,2697,335.736,516.725,6.219,3.395,1.154,3.366,335.816,516.706,6.261,331,513,4,11,9,6,TRUE,TRUE
"536",105,224,105,88,71610,682,0,682,682,682,203.99,517.619,5.486,2.794,1.036,2.653,203.99,517.619,5.486,202,512,4,6,11,4,FALSE,FALSE
"537",257,426,257,183,176559,687,0,687,687,687,213.261,520.51,6.809,3.875,1.185,3.776,213.261,520.51,6.809,207,515,4,14,11,9,FALSE,FALSE
"538",121,210,121,90,83369,689,0,689,689,689,328.62,522.248,5.248,2.845,0.805,2.786,328.62,522.248,5.248,325,518,4,8,9,4,TRUE,FALSE
"539",103,202,103,83,70864,688,0,688,688,688,364.602,520.99,5.01,2.796,0.941,2.777,364.602,520.99,5.01,361,517,4,9,8,4,TRUE,TRUE
"540",124,216,124,95,220472,1778,0,1778,1778,1778,381.508,521.371,5.379,2.843,0.755,2.835,381.508,521.371,5.379,378,518,4,9,7,4,TRUE,TRUE
"541",12,48,12,12,23832,1986,607.229,2246,686,2246,390.917,518.583,5.833,1.27,0.441,1.274,390.971,518.594,6.008,390,517,4,3,4,4,TRUE,TRUE
"542",199,310,199,139,137509,691,0,691,691,691,421.739,523.95,6.623,3.541,1.131,3.447,421.739,523.95,6.623,416,520,4,10,8,9,TRUE,FALSE
"543",61,114,61,50,42273,693,0,693,693,693,335.574,525.148,5.131,2.061,0.448,2.104,335.574,525.148,5.131,334,523,4,5,6,4,TRUE,FALSE
"544",208,294,208,145,144352,694,0,694,694,694,408.889,524.505,5.798,3.439,0.889,3.44,408.89,524.505,5.798,406,520,4,8,10,6,TRUE,FALSE
"545",63,130,63,63,141939,2253,0,2253,2253,2253,403.54,522.032,6.746,2.342,0.916,2.231,403.54,522.032,6.746,403,519,4,3,8,7,TRUE,FALSE
"546",289,514,289,218,319064,1104.028,96.332,1096,1096,2256,292.931,530.955,6.394,4.34,1.584,4.175,292.968,530.937,6.399,287,524,4,13,15,8,TRUE,TRUE
"547",381,620,381,263,268753,705.388,124.698,699,699,3133,228.625,531.003,6.126,4.819,1.85,4.656,228.592,530.976,6.152,222,525,4,16,14,7,TRUE,TRUE
"548",94,194,94,85,103212,1098,0,1098,1098,1098,298.713,528.617,4.957,2.76,0.987,2.876,298.713,528.617,4.957,296,525,4,7,9,3,FALSE,FALSE
"549",298,468,298,202,208004,698,0,698,698,698,315.604,527.393,5.99,4.404,1.667,4.218,315.603,527.393,5.99,308,522,4,15,11,6,TRUE,TRUE
"550",507,802,507,380,358956,708,0,708,708,708,374.55,536.361,5.505,5.79,2.297,5.756,374.55,536.361,5.505,365,526,4,19,19,6,TRUE,TRUE
"551",187,324,187,155,422433,2259,0,2259,2259,2259,382.198,532.182,5.786,3.779,1.48,3.659,382.198,532.182,5.786,380,526,4,8,12,6,TRUE,TRUE
"552",70,134,70,53,48720,696,0,696,696,696,217.143,528.371,5.671,2.176,0.449,2.257,217.143,528.371,5.671,215,526,4,5,6,4,TRUE,FALSE
"553",246,424,246,181,172200,700,0,700,700,700,251.089,531.15,5.902,4.055,1.499,4.074,251.089,531.151,5.902,245,524,4,15,14,5,TRUE,TRUE
"554",297,566,297,223,209973,706.98,0.348,707,701,707,352.091,532.906,6.347,4.611,1.745,4.455,352.091,532.906,6.347,343,526,4,17,15,7,TRUE,TRUE
"555",53,124,53,47,37206,702,0,702,702,702,366.736,530.547,5.132,2.049,0.578,1.993,366.736,530.547,5.132,365,528,4,6,6,3,TRUE,TRUE
"556",52,118,52,46,36556,703,0,703,703,703,413.577,532.346,5.365,2.012,0.579,2.002,413.577,532.346,5.365,411,530,4,6,6,4,TRUE,TRUE
"557",397,604,397,263,280282,706,0,706,706,706,282.781,534.932,6.849,4.731,1.561,4.467,282.78,534.932,6.849,275,530,4,16,11,8,FALSE,TRUE
"558",225,316,225,153,159975,711,0,711,711,711,300.342,538.013,5.587,3.555,1.012,3.621,300.343,538.013,5.587,297,533,4,9,11,5,FALSE,FALSE
"559",59,106,59,49,41595,705,0,705,705,705,223.525,536.186,5.661,2.052,0.467,2,223.525,536.186,5.661,221,535,4,6,4,4,TRUE,TRUE
"560",363,534,363,251,645797,1779.055,56.108,1782,713,1782,419.275,541.54,6.758,4.486,1.453,4.522,419.273,541.541,6.762,415,535,4,8,15,10,TRUE,TRUE
"561",57,114,57,47,40584,712,0,712,712,712,258.158,540.404,5.825,2.139,0.596,2.105,258.158,540.404,5.825,256,538,4,5,6,4,TRUE,TRUE
"562",507,694,507,326,363516,716.994,0.133,717,714,717,428.886,542.091,6.797,4.892,1.414,4.952,428.886,542.091,6.797,424,536,4,14,13,11,TRUE,TRUE
"563",508,786,508,345,367433,723.293,164.383,716,716,4421,213.872,543.856,7.713,5.38,2.098,4.942,213.823,543.838,7.766,209,531,4,11,24,11,FALSE,FALSE
"564",144,234,144,105,103392,718,0,718,718,718,312.319,545.59,5.611,3.09,0.91,3.078,312.319,545.59,5.611,309,541,4,7,10,5,TRUE,TRUE
"565",166,284,166,122,294914,1776.59,82.583,1783,719,1783,339.765,543.512,6.181,3.396,1.237,3.169,339.764,543.507,6.189,332,539,4,13,8,6,TRUE,TRUE
"566",167,322,167,126,120407,721,0,721,721,721,402.611,546.677,5.88,3.206,0.889,3.05,402.611,546.676,5.88,398,542,4,10,9,5,TRUE,TRUE
"567",61,132,61,54,43920,720,0,720,720,720,275.852,547.213,5.328,2.236,0.708,2.166,275.852,547.213,5.328,273,544,4,6,7,4,TRUE,FALSE
"568",519,744,519,343,378870,730,0,730,730,730,360.015,553.459,6.539,5.589,2.467,5.092,360.015,553.459,6.539,355,546,4,11,21,8,TRUE,TRUE
"569",62,126,62,47,44950,725,0,725,725,725,285.097,548.468,5.355,2.136,0.471,2.177,285.097,548.468,5.355,283,546,4,5,6,4,TRUE,FALSE
"570",254,364,254,165,184404,726,0,726,726,726,349.039,548.965,6.283,3.716,0.972,3.726,349.04,548.965,6.283,345,544,4,9,12,6,TRUE,TRUE
"571",272,470,272,201,199561,733.68,192.634,722,722,3899,230.982,546.191,7.904,4.261,1.606,4.193,230.982,546.156,7.954,227,539,4,9,16,9,FALSE,FALSE
"572",190,364,190,162,137370,723,0,723,723,723,339.111,550.737,5.553,4.057,1.552,4.029,339.111,550.737,5.553,332,548,4,12,11,6,TRUE,TRUE
"573",176,352,176,150,398640,2265,0,2265,2265,2265,377.455,548.551,6.847,3.684,1.407,3.588,377.455,548.551,6.847,373,545,4,12,8,7,TRUE,TRUE
"574",273,406,273,190,204098,747.612,170.399,733,733,2729,391.48,554.081,5.388,3.919,1.229,3.917,391.49,554.069,5.439,386,549,4,12,12,5,TRUE,TRUE
"575",190,366,190,163,138320,728,0,728,728,728,460.242,551.658,5.963,3.993,1.623,3.993,460.242,551.658,5.963,456,547,4,12,11,6,FALSE,FALSE
"576",281,422,281,193,205411,731,0,731,731,731,321.199,552.302,5.947,3.955,1.16,4.001,321.2,552.302,5.947,317,546,4,12,12,6,TRUE,FALSE
"577",145,234,145,104,107155,739,0,739,739,739,368.359,555.607,5.614,3,0.748,2.914,368.359,555.607,5.614,366,552,4,8,9,6,FALSE,FALSE
"578",153,266,153,109,112302,734,0,734,734,734,401.242,555.229,6.569,3.095,0.829,2.905,401.242,555.229,6.569,397,552,4,10,8,6,TRUE,TRUE
"579",230,324,230,141,169740,738,0,738,738,738,284.539,556.409,6.3,3.519,0.701,3.492,284.539,556.409,6.3,280,553,4,9,9,6,TRUE,FALSE
"580",241,326,241,152,178581,741,0,741,741,741,352.502,558.228,6.133,3.525,0.732,3.589,352.502,558.228,6.133,348,554,4,9,9,7,TRUE,TRUE
"581",288,436,288,209,210816,732,0,732,732,732,432.823,554.694,6.097,4.054,1.19,4.054,432.823,554.695,6.097,427,549,4,12,12,6,TRUE,TRUE
"582",103,170,103,79,75705,735,0,735,735,735,442.146,555.272,6.039,2.552,0.586,2.495,442.146,555.272,6.039,440,552,4,5,7,5,TRUE,FALSE
"583",123,236,123,96,90651,737,0,737,737,737,275.195,556.878,6.26,2.964,0.919,3.024,275.195,556.878,6.26,272,552,4,7,9,7,TRUE,TRUE
"584",291,472,291,213,216213,743,0,743,743,743,451.344,559.406,6.052,4.592,1.842,4.419,451.344,559.406,6.052,446,553,4,14,13,5,TRUE,FALSE
"585",93,192,93,80,68820,740,0,740,740,740,335.032,557.677,5.118,2.875,1.163,2.605,335.032,557.677,5.118,330,555,4,10,6,4,TRUE,FALSE
"586",159,270,159,115,118296,744,0,744,744,744,258.264,559.61,6.535,3.277,0.97,3.115,258.264,559.61,6.535,255,556,4,9,8,7,TRUE,TRUE
"587",148,276,148,110,110260,745,0,745,745,745,238.52,561.142,6.426,3.286,1.174,3.086,238.52,561.142,6.426,235,558,4,11,7,6,TRUE,FALSE
"588",66,128,66,49,48972,742,0,742,742,742,299.788,559.5,6.424,2.144,0.374,2.079,299.788,559.5,6.424,298,557,4,5,6,6,TRUE,TRUE
"589",118,194,118,83,88146,747,0,747,747,747,310.898,560.356,6.508,2.737,0.6,2.694,310.898,560.356,6.508,308,558,4,7,6,6,TRUE,TRUE
"590",84,176,84,72,149316,1777.571,113.91,1790,746,1790,279.798,562.512,6.155,2.427,0.692,2.499,279.803,562.522,6.17,277,559,4,7,8,6,TRUE,TRUE
"591",601,878,601,403,452553,753,0,753,753,753,319.085,566.501,6.11,6.119,2.535,5.886,319.085,566.501,6.11,310,557,4,18,25,7,TRUE,TRUE
"592",36,90,36,33,26964,749,0,749,749,749,379.944,561.944,5.167,1.76,0.514,1.643,379.944,561.944,5.167,378,560,4,6,5,3,FALSE,FALSE
"593",460,740,460,339,345460,751,0,751,751,751,408.096,564.752,5.807,5.134,1.736,5.252,408.096,564.753,5.807,400,557,4,16,17,6,TRUE,TRUE
"594",53,122,53,50,39750,750,0,750,750,750,431.491,563.604,5.264,2.074,0.634,2.066,431.491,563.604,5.264,429,562,4,7,5,4,TRUE,TRUE
"595",200,358,200,147,150400,752,0,752,752,752,421.24,564.225,6.115,3.939,1.701,3.568,421.24,564.225,6.115,417,558,4,12,13,6,TRUE,TRUE
"596",226,372,226,154,171534,759,0,759,759,759,269.947,570.181,5.987,3.69,1.168,3.559,269.947,570.182,5.987,266,563,4,9,13,6,FALSE,FALSE
"597",296,532,296,235,224076,757.013,0.232,757,757,761,380.895,574.054,5.807,4.786,2.136,4.544,380.895,574.054,5.807,377,566,4,9,18,5,TRUE,FALSE
"598",200,300,200,139,153400,767,0,767,767,767,326.155,573.88,5.57,3.522,1.16,3.437,326.155,573.88,5.57,323,567,4,7,13,5,TRUE,TRUE
"599",51,106,51,44,90405,1772.647,145.349,1793,755,1793,332.588,569.216,5.706,1.952,0.487,1.945,332.606,569.218,5.725,331,567,4,5,5,4,TRUE,TRUE
"600",7,34,7,7,11520,1645.714,392.327,1794,756,1794,374.429,570.286,5.143,1.24,0.456,1.069,374.557,570.311,5.246,373,569,4,3,4,3,TRUE,TRUE
"601",183,292,183,122,141871,775.251,206.317,760,760,3551,436.246,571.716,6.798,3.168,0.57,3.148,436.221,571.682,6.861,433,568,4,8,8,7,TRUE,TRUE
"602",122,214,122,100,92476,758,0,758,758,758,457.049,569.984,5.926,2.92,0.944,3.019,457.049,569.984,5.926,454,566,4,8,10,4,TRUE,TRUE
"603",202,358,202,146,154530,765,0,765,765,765,280.074,575.144,5.985,3.781,1.524,3.455,280.074,575.144,5.985,272,570,4,15,11,5,TRUE,FALSE
"604",168,270,168,121,128016,762,0,762,762,762,419.851,572.643,5.78,3.283,0.982,3.284,419.851,572.643,5.78,416,568,4,10,9,5,TRUE,TRUE
"605",565,922,565,422,643310,1138.602,85.613,1135,1135,3170,257.664,578.793,7.127,6.142,2.506,6.113,257.655,578.809,7.133,249,565,4,16,23,9,FALSE,FALSE
"606",76,186,76,65,58368,768,0,768,768,768,337.092,574.526,5.158,2.722,1.183,2.533,337.092,574.526,5.158,335,569,4,7,11,4,TRUE,FALSE
"607",227,380,227,172,174563,769,0,769,769,769,367.824,573.956,5.859,3.966,1.376,4.048,367.824,573.955,5.859,364,568,4,10,13,5,TRUE,TRUE
"608",70,122,70,58,53480,764,0,764,764,764,515.9,572.157,5.943,2.178,0.524,2.26,515.9,572.157,5.943,513,570,4,6,6,4,FALSE,FALSE
