"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"408",147,302,147,121,191755,1304.456,67.22,1310,495,1310,860.333,553.925,5.966,3.56,1.445,3.235,860.335,553.908,5.979,856,549,3,11,12,6,FALSE,FALSE
"409",274,408,274,188,136188,497.036,0.604,497,497,507,685.825,559.339,6.354,3.875,1.037,3.879,685.825,559.339,6.354,682,554,3,8,12,8,TRUE,FALSE
"410",148,298,148,116,75322,508.932,0.822,509,499,509,884.48,560.358,5.48,3.186,1.068,3.036,884.48,560.358,5.48,881,554,3,8,11,6,TRUE,TRUE
"411",337,496,337,205,171870,510,0,510,510,510,375.715,562.246,6.448,4.054,0.894,4.005,375.716,562.246,6.448,370,558,3,12,10,8,TRUE,FALSE
"412",297,418,297,208,154143,519,0,519,519,519,438.731,564.414,4.545,4.471,1.78,4.164,438.731,564.414,4.545,435,556,3,9,16,5,TRUE,TRUE
"413",364,498,364,240,186004,511,0,511,511,511,635.731,562.665,5.489,4.656,1.653,4.511,635.731,562.665,5.489,629,559,3,16,9,7,FALSE,FALSE
"414",70,134,70,55,35560,508,0,508,508,508,798.386,560.9,4.971,2.189,0.442,2.195,798.386,560.9,4.971,796,558,3,6,6,5,FALSE,FALSE
"415",115,202,115,89,57845,503,0,503,503,503,809.357,560.383,5.313,2.709,0.719,2.729,809.357,560.382,5.313,806,558,3,9,6,6,FALSE,FALSE
"416",88,190,88,79,45056,512,0,512,512,512,386.364,562.909,4.159,2.646,0.955,2.634,386.364,562.909,4.159,383,560,3,10,7,3,TRUE,TRUE
"417",89,184,89,72,45657,513,0,513,513,513,404.169,562.775,4.169,2.58,0.784,2.556,404.169,562.775,4.169,400,560,3,9,6,5,TRUE,FALSE
"418",64,178,64,61,33795,528.047,184.248,505,505,1979,504.109,560.234,4.516,2.508,1.022,2.46,504.017,560.181,4.58,501,556,3,7,9,4,TRUE,FALSE
"419",355,552,355,244,184949,520.983,0.318,521,515,521,873.614,565.792,5.363,4.646,1.593,4.357,873.614,565.792,5.363,867,560,3,14,14,7,TRUE,TRUE
"420",104,226,104,90,53872,518,0,518,518,518,544.481,564.885,4.933,2.909,1.072,2.724,544.481,564.885,4.933,540,561,3,8,9,7,TRUE,FALSE
"421",83,190,83,68,42664,514.024,0.22,514,514,516,588.651,563.313,5.229,2.572,0.806,2.501,588.651,563.313,5.229,586,560,3,7,7,6,TRUE,TRUE
"422",208,382,208,170,107536,517,0,517,517,517,600.356,563.947,5.865,3.797,1.376,3.877,600.356,563.947,5.865,594,559,3,12,9,7,TRUE,FALSE
"423",62,156,62,59,32550,525,0,525,525,525,533.903,567.871,3.839,2.452,0.938,2.394,533.903,567.871,3.839,531,565,3,8,6,3,TRUE,TRUE
"424",70,136,70,56,36680,524,0,524,524,524,496.214,568.257,4.171,2.283,0.603,2.216,496.214,568.257,4.171,493,566,3,7,6,4,TRUE,TRUE
"425",67,152,67,60,35242,526,0,526,526,526,623.433,567.91,4.149,2.381,0.838,2.416,623.433,567.91,4.149,620,566,3,7,7,3,TRUE,TRUE
"426",78,148,78,61,41106,527,0,527,527,527,666.628,567.654,4.308,2.294,0.515,2.325,666.628,567.654,4.308,663,565,3,7,6,4,TRUE,FALSE
"427",182,314,182,136,96277,528.995,0.074,529,528,529,697.725,567.885,4.868,3.635,1.298,3.574,697.725,567.884,4.868,692,565,3,12,6,5,FALSE,FALSE
"428",182,266,182,121,97370,535,0,535,535,535,582.225,569.747,5.088,3.188,0.645,3.143,582.226,569.748,5.088,578,566,3,9,8,6,FALSE,FALSE
"429",89,244,89,85,83638,939.753,780.338,522,522,2381,837.225,568.393,5.303,3.14,1.19,3.016,836.48,569.463,6.524,834,564,3,9,10,7,FALSE,FALSE
"430",80,164,80,70,41840,523,0,523,523,523,457.425,566.575,5.162,2.386,0.765,2.331,457.425,566.575,5.162,454,563,3,7,7,6,TRUE,FALSE
"431",231,366,231,162,124278,538,0,538,538,538,853.355,570.351,4.874,3.804,1.244,3.835,853.354,570.351,4.874,848,567,3,13,8,5,TRUE,FALSE
"432",80,158,80,60,105126,1314.075,88.772,1324,530,1324,485,567.088,5.6,2.346,0.509,2.295,485,567.073,5.62,482,565,3,7,5,6,TRUE,TRUE
"433",219,358,219,154,117384,536,0,536,536,536,597.575,571.744,5.434,3.774,1.343,3.709,597.575,571.744,5.434,593,568,3,11,11,7,FALSE,FALSE
"434",74,130,74,56,39294,531,0,531,531,531,650.743,568,5.351,2.237,0.386,2.184,650.744,568,5.351,648,566,3,6,5,6,FALSE,FALSE
"435",268,474,268,215,143916,537,0,537,537,537,686.004,572.716,5.011,4.612,1.983,4.343,686.004,572.716,5.011,681,566,3,10,17,6,TRUE,TRUE
"436",8,34,8,8,4256,532,0,532,532,532,412,569.125,3.875,1.275,0.627,1.335,412,569.125,3.875,411,567,3,3,4,2,TRUE,TRUE
"437",13,48,13,13,6929,533,0,533,533,533,485.231,571.462,3.923,1.682,0.8,1.83,485.231,571.462,3.923,483,570,3,6,4,2,TRUE,TRUE
"438",82,152,82,60,44198,539,0,539,539,539,662.488,572.293,4.537,2.431,0.606,2.335,662.488,572.293,4.537,659,570,3,8,6,4,FALSE,FALSE
"439",47,124,47,45,25474,542,0,542,542,542,378,574.043,3.957,1.976,0.566,2.199,378,574.043,3.957,376,572,3,6,5,3,TRUE,FALSE
"440",93,176,93,71,50499,543,0,543,543,543,413.688,575.495,4.882,2.452,0.577,2.542,413.688,575.495,4.882,411,572,3,7,8,5,TRUE,TRUE
"441",252,360,252,153,136332,541,0,541,541,541,472.286,574.377,5.933,3.631,0.731,3.602,472.285,574.377,5.933,468,570,3,12,9,8,FALSE,FALSE
"442",21,70,21,21,27180,1294.286,172.829,1332,540,1332,635.333,571.762,4.19,1.595,0.643,1.547,635.256,571.726,4.225,633,570,3,6,4,3,FALSE,FALSE
"443",67,136,67,58,133196,1988,0,1988,1988,1988,457,575.284,4.985,2.218,0.654,2.224,457,575.284,4.985,456,573,3,4,6,7,TRUE,TRUE
"444",203,446,203,173,110635,545,0,545,545,545,575.709,576.099,6.148,4.179,1.714,3.894,575.709,576.099,6.148,569,572,3,13,12,9,FALSE,FALSE
"445",185,400,185,161,246462,1332.227,552.941,1719,546,1719,862.989,578.773,4.924,4.083,1.442,4.276,862.876,579.821,5.074,857,574,3,12,10,5,FALSE,FALSE
"446",192,310,192,139,105600,550,0,550,550,550,450.396,579.422,4.828,3.643,1.229,3.533,450.396,579.422,4.828,444,575,3,12,9,6,TRUE,TRUE
"447",115,232,115,88,62560,544,0,544,544,544,808.017,576.365,5.165,2.949,0.996,2.815,808.017,576.365,5.165,802,574,3,11,7,6,TRUE,TRUE
"448",210,356,210,151,115710,551,0,551,551,551,827.467,579.124,4.929,3.703,1.315,3.481,827.466,579.124,4.929,823,572,3,10,12,6,TRUE,TRUE
"449",195,356,195,160,107640,552,0,552,552,552,370.369,580.979,4.985,4.023,1.598,4.002,370.369,580.979,4.985,364,577,3,15,8,6,TRUE,FALSE
"450",130,202,130,87,71110,547,0,547,547,547,667.908,578.131,5.462,2.814,0.555,2.78,667.908,578.131,5.462,665,575,3,7,7,6,TRUE,FALSE
"451",103,198,103,81,56547,549,0,549,549,549,702.709,577.427,5.282,2.594,0.687,2.683,702.708,577.427,5.282,699,575,3,8,6,8,FALSE,FALSE
"452",346,508,346,239,192722,557,0,557,557,557,884.416,582.483,5.09,5.203,2.364,4.702,884.416,582.483,5.09,875,577,3,22,11,6,TRUE,TRUE
"453",356,574,356,270,476963,1339.784,41.817,1342,553,1342,429.444,579.101,5.719,4.397,1.49,4.386,429.446,579.1,5.724,421,575,3,16,10,8,TRUE,FALSE
"454",212,388,212,158,358274,1689.972,193.987,1723,556,1723,470.792,584.179,7.137,3.724,1.338,3.474,470.811,584.235,7.208,465,580,3,11,9,8,FALSE,FALSE
"455",93,162,93,70,51894,558,0,558,558,558,583.871,581.968,5.269,2.44,0.431,2.382,583.871,581.968,5.269,581,579,3,7,6,5,FALSE,FALSE
"456",111,264,111,99,141645,1276.081,569.618,1727,563,1727,398.234,585.676,4.586,3.237,1.187,3.211,398.843,586.498,4.825,393,581,3,9,11,5,TRUE,TRUE
"457",90,174,90,72,50760,564,0,564,564,564,439.456,584.989,4.989,2.581,0.754,2.385,439.456,584.989,4.989,438,582,3,5,8,6,TRUE,TRUE
"458",73,156,73,63,41026,562,0,562,562,562,619.877,584.356,4,2.464,0.845,2.434,619.877,584.356,4,617,581,3,7,8,3,TRUE,FALSE
"459",42,104,42,42,23898,569,0,569,569,569,630.048,583.762,3.786,1.844,0.619,1.954,630.048,583.762,3.786,627,582,3,6,5,3,TRUE,TRUE
"460",19,60,19,19,32756,1724,0,1724,1724,1724,679.947,582.737,4.105,1.481,0.514,1.549,679.947,582.737,4.105,679,581,3,4,4,3,TRUE,TRUE
"461",59,144,59,56,32981,559,0,559,559,559,513.763,581.576,4.254,2.464,1.171,2.308,513.763,581.576,4.254,510,577,3,8,9,3,TRUE,TRUE
"462",20,72,20,20,32149,1607.45,357.371,1722,560,1726,676.05,582.9,4.25,1.703,0.488,1.557,676.053,582.822,4.34,675,581,3,3,5,3,TRUE,TRUE
"463",61,142,61,57,34526,566,0,566,566,566,818.492,584.639,4.328,2.309,0.885,2.211,818.492,584.639,4.328,815,582,3,9,6,4,TRUE,FALSE
"464",251,400,251,185,143321,571,0,571,571,571,410.701,586.769,5.534,4.221,1.619,3.988,410.702,586.769,5.534,403,583,3,14,9,7,TRUE,FALSE
"465",387,666,387,282,223294,576.987,0.254,577,572,577,552.196,586.806,6.111,4.77,1.658,4.482,552.196,586.806,6.111,544,582,3,18,12,7,FALSE,FALSE
"466",233,456,233,181,133767,574.107,1.157,574,574,587,649.094,586.575,5.193,4.259,1.829,4.095,649.095,586.575,5.193,645,575,3,10,18,7,FALSE,FALSE
"467",75,172,75,67,42525,567,0,567,567,567,839.96,583.893,4.613,2.456,0.839,2.428,839.96,583.893,4.613,837,580,3,7,8,5,FALSE,FALSE
"468",197,296,197,130,113472,576,0,576,576,576,500.183,587.193,4.929,3.376,0.824,3.313,500.183,587.193,4.929,495,583,3,10,10,6,TRUE,TRUE
"469",164,276,164,134,95612,583,0,583,583,583,389.921,590.524,4.14,3.381,1.172,3.377,389.921,590.525,4.14,386,586,3,10,10,6,TRUE,FALSE
"470",47,102,47,42,26696,568,0,568,568,568,419.213,587.702,4.809,1.906,0.513,1.891,419.213,587.702,4.809,418,585,3,4,6,5,TRUE,TRUE
"471",94,196,94,79,54520,580,0,580,580,580,590.904,589.298,4.447,2.513,0.725,2.492,590.904,589.298,4.447,588,586,3,7,9,4,FALSE,FALSE
"472",112,208,112,89,65072,581,0,581,581,581,677.455,589.312,4.277,2.856,0.888,2.864,677.455,589.313,4.277,674,586,3,8,8,4,TRUE,TRUE
"473",7,30,7,7,3990,570,0,570,570,570,685.286,585.429,3.857,1.122,0.445,1.069,685.286,585.429,3.857,685,584,3,2,4,2,TRUE,TRUE
"474",67,122,67,54,38525,575,0,575,575,575,443.657,588.97,4.269,2.129,0.404,2.105,443.657,588.97,4.269,442,586,3,5,6,4,TRUE,TRUE
"475",374,592,374,266,553444,1479.797,917.609,578,578,2411,638.401,590.639,6.433,4.683,1.625,4.766,639.312,592.174,7.401,630,586,3,15,11,8,FALSE,FALSE
"476",192,296,192,132,113664,592,0,592,592,592,573.714,590.656,4.896,3.605,1.147,3.579,573.714,590.656,4.896,567,586,3,12,9,5,FALSE,FALSE
"477",149,302,149,127,86718,582,0,582,582,582,770.188,588.107,4.591,3.265,1.102,3.306,770.188,588.108,4.591,765,583,3,10,10,4,TRUE,TRUE
"478",83,156,83,64,48887,589,0,589,589,589,381.892,590.53,4.566,2.434,0.63,2.392,381.892,590.53,4.566,379,588,3,7,7,4,TRUE,FALSE
"479",215,322,215,137,125560,584,0,584,584,584,429.749,591.098,5.735,3.47,0.816,3.427,429.749,591.098,5.735,425,588,3,10,8,8,TRUE,FALSE
"480",106,214,106,85,62010,585,0,585,585,585,454.283,590.83,4.745,2.83,1.033,2.836,454.283,590.83,4.745,450,588,3,9,7,6,TRUE,TRUE
"481",225,426,225,180,132754,590.018,0.267,590,590,594,516.102,592.871,4.662,3.977,1.406,3.972,516.103,592.872,4.662,509,589,3,15,10,6,TRUE,TRUE
"482",219,462,219,187,360012,1643.89,612.875,1998,588,1998,857.228,588.206,5.913,3.862,1.311,3.93,857.403,587.396,6.153,853,584,3,12,11,8,FALSE,FALSE
"483",10,36,10,10,5930,593,0,593,593,593,671.5,593.5,3,1.34,0.583,1.581,671.5,593.5,3,670,592,3,4,4,1,TRUE,FALSE
"484",200,320,200,138,119200,596,0,596,596,596,495.42,594.92,6.1,3.356,0.917,3.334,495.42,594.92,6.1,490,592,3,10,7,8,TRUE,FALSE
"485",66,146,66,59,39270,595,0,595,595,595,831.303,594.273,4.212,2.285,0.729,2.303,831.303,594.273,4.212,828,591,3,7,7,3,TRUE,FALSE
"486",189,374,189,162,115374,610.444,102.344,603,603,2010,486.042,595.778,4.386,4.131,1.731,3.964,486.03,595.768,4.406,482,588,3,9,15,5,TRUE,TRUE
"487",178,278,178,119,106444,598,0,598,598,598,559.36,596.051,4.871,3.259,0.827,3.236,559.36,596.051,4.871,556,592,3,8,9,6,FALSE,FALSE
"488",86,156,86,63,51342,597,0,597,597,597,369.081,595.663,4.942,2.446,0.546,2.359,369.081,595.663,4.942,367,592,3,5,7,5,TRUE,TRUE
"489",58,142,58,53,34742,599,0,599,599,599,692.483,596.31,4.328,2.354,0.938,2.272,692.483,596.31,4.328,688,593,3,8,7,4,TRUE,TRUE
"490",80,144,80,59,48000,600,0,600,600,600,863.525,595.612,5.125,2.304,0.396,2.354,863.525,595.612,5.125,861,593,3,6,6,5,FALSE,FALSE
"491",80,152,80,61,48080,601,0,601,601,601,885.05,596.013,4.45,2.376,0.529,2.271,885.05,596.012,4.45,882,594,3,7,7,4,FALSE,FALSE
"492",36,124,36,35,21749,604.139,0.833,604,604,609,432.861,598.361,3.972,2.111,0.865,2.156,432.861,598.362,3.972,429,596,3,8,6,3,TRUE,TRUE
"493",69,130,69,58,41538,602,0,602,602,602,909.13,595.377,4.696,2.239,0.595,2.257,909.13,595.377,4.696,906,593,3,7,6,4,FALSE,FALSE
"494",53,138,53,49,32118,606,0,606,606,606,597.679,598.057,4.094,2.272,0.915,2.181,597.679,598.057,4.094,595,595,3,8,7,3,TRUE,FALSE
"495",148,232,148,106,90280,610,0,610,610,610,442.088,599.959,4.432,2.979,0.743,3.083,442.088,599.959,4.432,437,596,3,10,9,4,TRUE,TRUE
"496",165,264,165,112,100320,608,0,608,608,608,460.964,598.745,5.267,3.171,0.728,3.066,460.964,598.745,5.267,458,594,3,9,9,6,FALSE,FALSE
"497",145,324,145,123,87734,605.062,0.747,605,605,614,575.738,599.462,6.469,3.368,1.37,3.221,575.738,599.462,6.469,569,597,3,11,7,8,FALSE,FALSE
"498",85,204,85,77,51927,610.906,0.61,611,607,611,617.294,599.635,4.435,3.04,1.338,3.054,617.295,599.636,4.435,613,596,3,10,9,4,TRUE,TRUE
"499",88,154,88,66,53856,612,0,612,612,612,627.386,599.67,4.489,2.508,0.663,2.414,627.386,599.67,4.489,625,597,3,7,7,5,TRUE,FALSE
"500",265,466,265,198,162975,615,0,615,615,615,655.098,599.275,5.906,4.302,1.592,4.177,655.098,599.276,5.906,650,593,3,13,12,8,TRUE,TRUE
"501",129,236,129,95,79593,617,0,617,617,617,915.829,602.419,6.225,2.97,0.909,3.121,915.829,602.418,6.225,912,600,3,9,6,8,FALSE,FALSE
"502",98,204,98,78,60760,620,0,620,620,620,453.173,603.02,5.061,2.573,0.708,2.502,453.173,603.02,5.061,451,600,3,6,7,7,FALSE,FALSE
"503",287,460,287,214,180798,629.958,151.761,621,621,3192,549.965,602.878,5.774,4.011,1.312,4.065,550.022,602.894,5.819,545,597,3,11,11,7,FALSE,FALSE
"504",79,132,79,63,49138,622,0,622,622,622,557.835,604.19,4.241,2.271,0.5,2.315,557.835,604.19,4.241,556,602,3,5,6,4,FALSE,FALSE
"505",184,340,184,151,113344,616,0,616,616,616,646.087,600.788,6.913,3.448,1.111,3.552,646.087,600.788,6.913,642,596,3,8,12,8,FALSE,FALSE
"506",85,166,85,70,52530,618,0,618,618,618,701.435,602.706,4.576,2.635,0.934,2.646,701.435,602.706,4.576,697,601,3,10,4,4,FALSE,FALSE
"507",149,220,149,100,92827,623,0,623,623,623,418.564,604.893,4.718,2.941,0.61,2.935,418.564,604.892,4.718,414,602,3,9,6,5,TRUE,TRUE
"508",144,222,144,108,90432,628,0,628,628,628,497.444,606.694,4.229,2.962,0.746,2.977,497.444,606.694,4.229,494,603,3,8,8,4,TRUE,TRUE
"509",126,224,126,101,79002,627,0,627,627,627,426.159,608.913,4.849,3.016,1.063,2.91,426.159,608.913,4.849,423,604,3,7,11,5,TRUE,TRUE
"510",144,288,144,119,89856,624,0,624,624,624,764.174,605.257,4.896,3.24,1.105,3.22,764.174,605.257,4.896,759,602,3,11,8,5,FALSE,FALSE
"511",68,134,68,57,42500,625,0,625,625,625,907.632,603.412,4.824,2.382,0.823,2.446,907.632,603.412,4.824,905,600,3,6,8,4,FALSE,FALSE
"512",92,156,92,71,58052,631,0,631,631,631,448.391,608.076,4.25,2.423,0.583,2.507,448.391,608.076,4.25,446,605,3,6,7,4,TRUE,FALSE
"513",252,476,252,218,159516,633,0,633,633,633,866.183,606.671,4.659,4.459,1.729,4.511,866.182,606.67,4.659,861,599,3,14,16,4,FALSE,FALSE
"514",57,162,57,56,36189,634.895,0.795,635,629,635,740.14,609.018,4.298,2.555,1.155,2.34,740.141,609.018,4.298,735,605,3,10,8,3,FALSE,FALSE
"515",32,120,32,32,20160,630,0,630,630,630,439.406,609.125,4.156,2.198,0.819,2.125,439.406,609.125,4.156,437,607,3,7,7,4,TRUE,TRUE
"516",87,160,87,69,54984,632,0,632,632,632,724.356,607.92,4.747,2.548,0.747,2.466,724.356,607.92,4.747,720,606,3,9,5,5,FALSE,FALSE
"517",317,450,317,199,204465,645,0,645,645,645,387.833,612.148,5.114,4.178,1.272,4.021,387.833,612.148,5.114,383,605,3,10,14,8,TRUE,TRUE
"518",349,576,349,245,223011,639,0,639,639,639,579.969,610.622,7.301,4.191,1.32,4.133,579.969,610.622,7.301,574,604,3,12,14,9,FALSE,FALSE
"519",151,314,151,128,97244,644,0,644,644,644,662.603,613.622,4.523,3.434,1.297,3.435,662.603,613.622,4.523,659,608,3,8,13,6,TRUE,FALSE
"520",77,150,77,62,48972,636,0,636,636,636,858.039,608.143,4.766,2.389,0.762,2.331,858.039,608.143,4.766,856,604,3,5,8,4,FALSE,FALSE
"521",86,192,86,79,54782,637,0,637,637,637,533.36,610.093,5.86,2.555,0.902,2.482,533.36,610.093,5.86,530,608,3,8,5,7,FALSE,FALSE
"522",80,172,80,69,51280,641,0,641,641,641,817.575,611.4,4.562,2.479,0.783,2.521,817.575,611.4,4.562,814,609,3,8,6,5,FALSE,FALSE
"523",119,230,119,95,75927,638.042,0.458,638,638,643,379.05,609.101,4.975,2.976,1.057,2.951,379.05,609.101,4.975,373,605,3,11,8,5,TRUE,TRUE
"524",134,234,134,96,86966,649,0,649,649,649,418.567,614.007,4.485,2.943,0.786,2.921,418.567,614.008,4.485,415,611,3,8,9,4,TRUE,TRUE
"525",143,236,143,110,92950,650,0,650,650,650,643.902,613.294,4.462,3.052,0.881,3.093,643.902,613.294,4.462,639,610,3,9,7,4,FALSE,FALSE
"526",70,176,70,63,45566,650.943,0.478,651,647,651,687.114,613.443,4.386,2.459,0.926,2.406,687.115,613.443,4.386,683,611,3,8,6,4,TRUE,TRUE
"527",187,340,187,153,121474,649.594,131.19,640,640,2434,706.711,609.963,4.781,3.569,1.19,3.573,706.745,609.934,4.814,702,606,3,11,9,5,FALSE,FALSE
"528",112,210,112,86,73248,654,0,654,654,654,727.098,615.223,4.58,2.926,1.027,2.822,727.098,615.223,4.58,725,612,3,6,10,5,FALSE,FALSE
"529",78,132,78,59,50856,652,0,652,652,652,409.244,614.962,4.423,2.273,0.382,2.25,409.244,614.962,4.423,407,613,3,6,5,4,TRUE,FALSE
"530",86,176,86,76,55556,646,0,646,646,646,521.977,611.86,4.837,2.473,0.731,2.389,521.977,611.86,4.837,519,608,3,7,8,5,FALSE,FALSE
"531",225,438,225,175,148275,659,0,659,659,659,652.467,617.298,5.529,3.855,1.453,3.739,652.467,617.298,5.529,647,611,3,13,12,7,FALSE,FALSE
"532",146,314,146,128,96344,659.89,1.045,660,648,660,881.137,615.192,4.733,3.354,1.204,3.301,881.137,615.192,4.733,875,610,3,11,12,4,FALSE,FALSE
"533",17,64,17,17,22089,1299.353,553.971,1749,657,1749,921.529,614.235,4.235,1.559,0.437,1.565,921.07,614.119,4.218,920,613,3,4,4,3,TRUE,TRUE
"534",77,172,77,64,50666,658,0,658,658,658,510.416,616.584,4.403,2.532,0.867,2.503,510.416,616.584,4.403,507,614,3,8,7,4,FALSE,FALSE
"535",226,444,226,182,149386,661,0,661,661,661,594.77,616.796,5.504,3.831,1.402,3.625,594.77,616.797,5.504,588,611,3,12,13,8,FALSE,FALSE
"536",78,164,78,64,51627,661.885,1.019,662,653,662,612.269,616.731,4.923,2.523,0.888,2.361,612.27,616.731,4.923,608,614,3,8,7,5,FALSE,FALSE
"537",67,154,67,60,43885,655,0,655,655,655,806.776,616.015,4.313,2.289,0.756,2.297,806.776,616.015,4.313,804,613,3,7,7,4,FALSE,FALSE
"538",65,146,65,57,43225,665,0,665,665,665,555.769,617.923,4.138,2.346,0.797,2.26,555.769,617.923,4.138,553,615,3,8,7,3,FALSE,FALSE
"539",319,448,319,209,443091,1389,0,1389,1389,1389,377.313,619.028,5.558,4.156,1.223,4.231,377.313,619.028,5.558,371,614,3,13,11,7,TRUE,FALSE
"540",74,136,74,60,49432,668,0,668,668,668,435,619.095,3.986,2.279,0.658,2.298,435,619.095,3.986,432,616,3,7,7,3,TRUE,TRUE
"541",133,264,133,112,88977,669,0,669,669,669,457.278,618.346,4.654,3.293,1.264,3.056,457.278,618.346,4.654,451,615,3,12,8,5,TRUE,TRUE
"542",192,318,192,137,129984,677,0,677,677,677,671.74,620.469,4.859,3.556,1.156,3.442,671.739,620.469,4.859,667,616,3,10,12,5,TRUE,TRUE
"543",87,190,87,77,57768,664,0,664,664,664,754.563,616.609,5.862,2.896,1.2,2.718,754.563,616.609,5.862,751,615,3,9,6,7,FALSE,FALSE
"544",159,260,159,115,107484,676,0,676,676,676,567.799,621.403,5,3.172,0.902,3.226,567.799,621.403,5,564,617,3,9,10,6,FALSE,FALSE
"545",136,278,136,113,224920,1653.823,890.541,2454,670,2454,624.25,619.199,6.566,3.559,1.403,3.514,625.545,619.263,7.538,619,617,3,11,6,8,FALSE,FALSE
"546",160,288,160,124,108640,679,0,679,679,679,545.944,622.594,6.438,3.661,1.437,3.724,545.944,622.594,6.438,542,618,3,9,10,8,FALSE,FALSE
"547",396,658,396,289,266904,674,0,674,674,674,894.747,620.528,6.189,4.806,1.717,4.673,894.747,620.528,6.189,888,615,3,14,13,8,FALSE,FALSE
"548",223,412,223,171,151864,681.004,0.067,681,681,682,468.901,624.399,6.121,3.764,1.263,3.809,468.901,624.398,6.121,464,620,3,12,9,8,FALSE,FALSE
"549",84,162,84,66,56700,675,0,675,675,675,524.631,620.726,4.488,2.481,0.706,2.415,524.631,620.726,4.488,521,618,3,8,6,4,FALSE,FALSE
"550",128,362,128,112,226169,1766.945,552.584,2040,671,2469,702.969,624.578,6.891,3.617,1.465,3.352,703.234,625.104,7.319,698,619,3,11,10,8,FALSE,FALSE
"551",256,476,256,216,173556,677.953,0.529,678,672,678,715.887,624.352,5.414,4.548,1.807,4.495,715.888,624.352,5.414,711,618,3,13,16,6,FALSE,FALSE
"552",87,186,87,74,59508,684,0,684,684,684,415.966,624.207,4.644,2.995,1.261,3.013,415.966,624.207,4.644,411,621,3,10,7,4,FALSE,FALSE
"553",241,494,241,202,528429,2192.651,469.271,2461,683,2461,496.116,620.896,6.228,4.89,2.392,4.223,496.805,620.502,6.323,487,614,3,20,13,7,FALSE,FALSE
"554",55,136,55,50,37785,687,0,687,687,687,396.727,626.091,4,2.276,0.856,2.193,396.727,626.091,4,393,622,3,7,8,3,TRUE,FALSE
"555",228,388,228,170,156864,688,0,688,688,688,910.868,626.654,5,4.005,1.463,3.791,910.868,626.654,5,905,619,3,12,15,5,TRUE,TRUE
"556",78,152,78,62,55289,708.833,201.659,686,686,2467,752.128,626.782,4.923,2.338,0.585,2.346,752.156,626.725,4.99,750,624,3,6,7,5,FALSE,FALSE
"557",149,262,149,112,102810,690,0,690,690,690,479.906,627.866,5.45,3.019,0.82,3.137,479.906,627.866,5.45,476,626,3,9,6,7,FALSE,FALSE
"558",68,172,68,65,133580,1964.412,320.72,2044,691,2044,493.441,628.574,4.338,2.502,0.799,2.53,493.459,628.597,4.382,490,627,3,8,5,4,FALSE,FALSE
"559",195,382,195,156,135135,693,0,693,693,693,609.405,627.62,6.728,3.509,1.157,3.557,609.405,627.62,6.728,603,624,3,12,8,8,FALSE,FALSE
"560",75,154,75,64,53676,715.68,205.075,692,692,2468,524.533,628.2,5.067,2.289,0.633,2.257,524.483,628.127,5.131,522,625,3,6,7,5,FALSE,FALSE
"561",159,328,159,135,110505,695,0,695,695,695,538.069,630.12,6.428,3.29,1.058,3.361,538.069,630.12,6.428,535,627,3,9,8,8,FALSE,FALSE
"562",279,556,279,231,196241,703.373,106.446,697,697,2475,740.143,628.602,5.115,4.685,1.783,4.683,740.142,628.606,5.132,735,621,3,12,15,8,FALSE,FALSE
"563",72,216,72,71,103928,1443.444,675.027,2043,694,2043,941.292,626.931,4.611,2.837,1.039,2.89,941.556,625.98,4.891,938,622,3,8,10,4,TRUE,FALSE
"564",329,454,329,198,231945,705,0,705,705,705,415.559,633.462,6.049,4.029,0.934,3.951,415.559,633.463,6.049,412,628,3,9,12,8,FALSE,FALSE
"565",173,296,173,125,121100,700,0,700,700,700,588.769,631.324,6.023,3.325,1.08,3.29,588.769,631.324,6.023,585,628,3,11,7,8,FALSE,FALSE
"566",71,156,71,62,124463,1753,0,1753,1753,1753,400.408,631,5.93,2.371,0.836,2.248,400.408,631,5.93,397,628,3,9,6,6,TRUE,TRUE
"567",94,164,94,69,66082,703,0,703,703,703,625.979,631.606,4.723,2.49,0.532,2.526,625.979,631.606,4.723,623,629,3,7,7,5,FALSE,FALSE
"568",93,174,93,67,67060,721.075,183.955,702,702,2476,921.398,631.344,4.677,2.566,0.625,2.424,921.361,631.282,4.739,918,629,3,8,5,6,TRUE,TRUE
"569",71,178,71,64,98424,1386.254,116.812,1406,701,1406,730.676,631.915,4.761,2.445,0.834,2.36,730.679,631.908,4.786,727,629,3,8,7,4,FALSE,FALSE
"570",88,192,88,75,61952,704,0,704,704,704,390.216,632.989,4.352,2.743,1.115,2.511,390.216,632.989,4.352,385,631,3,11,5,4,TRUE,FALSE
"571",189,446,189,158,135513,717,0,717,717,717,512.354,636.354,5.36,4.274,1.787,4.225,512.354,636.354,5.36,505,632,3,13,10,8,FALSE,FALSE
"572",152,284,152,112,107616,708,0,708,708,708,636.059,633.757,4.691,3.594,1.607,3.382,636.059,633.756,4.691,631,630,3,14,8,5,FALSE,FALSE
"573",167,296,167,133,117902,706,0,706,706,706,682.054,631.371,6.593,3.467,1.117,3.673,682.053,631.371,6.593,679,627,3,8,10,8,FALSE,FALSE
