"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"520",68,132,68,51,43316,637,0,637,637,637,475.353,192.456,5.912,2.174,0.42,2.166,475.353,192.456,5.912,473,190,4,6,6,5,TRUE,TRUE
"521",82,148,82,67,141286,1723,0,1723,1723,1723,505.5,191.122,6.22,2.308,0.494,2.278,505.5,191.122,6.22,503,189,4,7,5,5,FALSE,FALSE
"522",56,134,56,51,96544,1724,0,1724,1724,1724,175.214,195.232,4.839,2.115,0.625,2.142,175.214,195.232,4.839,172,193,4,7,6,3,TRUE,TRUE
"523",199,344,199,156,127957,643,0,643,643,643,309.598,195.05,7.286,3.806,1.425,3.766,309.598,195.05,7.286,303,192,4,13,8,8,FALSE,FALSE
"524",39,110,39,38,25116,644,0,644,644,644,319.949,194.615,5.179,1.893,0.648,1.902,319.949,194.615,5.179,317,192,4,7,6,3,FALSE,FALSE
"525",60,152,60,60,114681,1911.35,292.972,1978,645,1978,248.917,195.183,5.95,2.135,0.596,2.238,248.949,195.143,6.006,246,194,4,6,4,6,FALSE,FALSE
"526",339,492,339,230,218994,646,0,646,646,646,294.637,196.714,6.932,4.361,1.335,4.325,294.638,196.714,6.932,288,193,4,14,9,7,FALSE,FALSE
"527",60,114,60,47,38940,649,0,649,649,649,344.817,197.65,5.55,2.05,0.376,1.99,344.817,197.65,5.55,343,195,4,4,6,5,TRUE,FALSE
"528",183,294,183,129,118950,650,0,650,650,650,379.454,198.656,5.503,3.418,1.082,3.317,379.453,198.656,5.503,373,196,4,12,7,5,TRUE,TRUE
"529",173,276,173,128,113142,654,0,654,654,654,418.879,200.179,5.491,3.528,1.302,3.364,418.879,200.179,5.491,412,197,4,13,7,5,FALSE,FALSE
"530",292,480,292,218,191260,655,0,655,655,655,172.908,201.308,5.966,4.348,1.631,4.408,172.908,201.308,5.966,166,197,4,16,10,7,TRUE,TRUE
"531",331,550,331,223,216143,653,0,653,653,653,244.716,199.767,8.432,4.433,1.484,4.443,244.716,199.767,8.432,240,194,4,13,11,11,FALSE,FALSE
"532",32,84,32,30,54126,1691.438,189.858,1725,651,1725,268.656,199.219,5,1.652,0.469,1.698,268.63,199.223,5.02,267,197,4,4,5,3,FALSE,FALSE
"533",169,314,169,124,110188,652,0,652,652,652,276.775,198.941,6.26,3.657,1.549,3.235,276.775,198.941,6.26,272,191,4,9,13,7,TRUE,TRUE
"534",183,316,183,137,120597,659,0,659,659,659,351.361,203.005,5.311,3.921,1.569,3.826,351.361,203.006,5.311,348,197,4,9,13,4,TRUE,TRUE
"535",56,116,56,50,36792,657,0,657,657,657,433.464,201.696,4.875,2.052,0.591,2,433.464,201.696,4.875,431,199,4,6,6,4,FALSE,FALSE
"536",282,442,282,205,185556,658,0,658,658,658,232.798,203.309,5.78,4.614,1.851,4.475,232.798,203.308,5.78,229,197,4,10,16,5,FALSE,FALSE
"537",100,166,100,75,66000,660,0,660,660,660,395.35,202.44,5.41,2.503,0.509,2.535,395.35,202.44,5.41,392,200,4,8,6,5,FALSE,FALSE
"538",61,164,61,59,80102,1313.148,667.404,662,662,1986,471.721,204.852,5.787,2.368,0.78,2.332,471.033,205.041,6.223,470,202,4,5,6,7,TRUE,FALSE
"539",184,338,184,148,121992,663,0,663,663,663,481.31,205.761,5.804,3.716,1.372,3.688,481.31,205.761,5.804,476,203,4,13,7,6,FALSE,FALSE
"540",78,146,78,60,51558,661,0,661,661,661,496.513,204.513,5.91,2.367,0.602,2.308,496.513,204.513,5.91,493,203,4,7,5,5,FALSE,FALSE
"541",108,220,108,101,253692,2349,0,2349,2349,2349,383.907,206.231,6.287,3.595,1.744,3.434,383.907,206.232,6.287,378,204,4,14,5,7,TRUE,FALSE
"542",95,186,95,80,63080,664,0,664,664,664,514.895,207.242,4.916,2.652,0.863,2.584,514.895,207.242,4.916,511,204,4,8,8,4,FALSE,FALSE
"543",87,172,87,70,58029,667,0,667,667,667,192.287,208.931,5.092,2.563,0.839,2.482,192.287,208.931,5.092,189,205,4,7,9,4,TRUE,FALSE
"544",324,642,324,282,217404,671,0,671,671,671,319.216,210.58,5.401,4.965,2.048,4.845,319.216,210.58,5.401,309,202,4,19,16,5,TRUE,FALSE
"545",213,300,213,132,141862,666.019,0.274,666,666,670,159.901,208.042,7.38,3.399,0.611,3.304,159.901,208.042,7.38,157,204,4,7,9,8,FALSE,FALSE
"546",83,168,83,82,55195,665,0,665,665,665,530.325,207.181,5.422,2.655,0.991,2.728,530.325,207.181,5.422,526,204,4,9,7,3,FALSE,FALSE
"547",160,264,160,116,106880,668,0,668,668,668,451.131,208.219,5.931,3.23,0.965,3.165,451.131,208.219,5.931,448,203,4,8,10,5,FALSE,FALSE
"548",93,154,93,71,62496,672,0,672,672,672,338.591,210.785,5.441,2.472,0.576,2.405,338.591,210.785,5.441,336,209,4,8,5,4,TRUE,TRUE
"549",169,264,169,120,113061,669,0,669,669,669,386.195,210.822,5.846,3.266,0.944,3.17,386.195,210.822,5.846,381,209,4,12,7,6,TRUE,TRUE
"550",185,286,185,128,125615,679,0,679,679,679,435.07,214.07,5.562,3.486,1.117,3.544,435.07,214.07,5.562,431,209,4,8,11,5,TRUE,FALSE
"551",61,142,61,53,41236,676,0,676,676,676,496.098,212.836,5.246,2.213,0.658,2.221,496.098,212.836,5.246,494,210,4,6,7,4,TRUE,TRUE
"552",265,424,265,186,178345,673,0,673,673,673,181.004,213.068,5.736,4.189,1.491,4.074,181.004,213.068,5.736,176,206,4,11,14,6,TRUE,TRUE
"553",329,522,329,221,222733,677,0,677,677,677,218.432,214.924,7.547,4.482,1.562,4.38,218.431,214.924,7.547,213,209,4,12,15,8,FALSE,FALSE
"554",128,274,128,114,86784,678,0,678,678,678,362.289,213.023,5.93,3.217,1.309,3.11,362.289,213.023,5.93,358,210,4,12,7,5,FALSE,FALSE
"555",214,360,214,151,144450,675,0,675,675,675,465.421,210.715,6.981,4.048,1.59,3.793,465.421,210.715,6.981,461,203,4,9,14,7,FALSE,FALSE
"556",437,572,437,272,300219,687,0,687,687,687,475.785,217.396,6.751,4.79,1.368,4.749,475.785,217.396,6.751,470,211,4,14,12,8,FALSE,FALSE
"557",163,350,163,129,111899,686.497,159.55,674,674,2711,241.092,212.209,9.331,4.102,1.513,4.182,241.054,212.187,9.325,237,209,4,12,7,12,FALSE,FALSE
"558",104,182,104,79,70824,681,0,681,681,681,296.731,214.404,5.74,2.641,0.65,2.623,296.731,214.404,5.74,293,212,4,8,6,5,FALSE,FALSE
"559",305,492,305,209,207400,680,0,680,680,680,199.289,213.282,9.984,4.011,1.139,4.077,199.289,213.282,9.984,196,209,4,8,10,12,FALSE,FALSE
"560",204,366,204,160,407388,1997,0,1997,1997,1997,355.216,215.034,9.005,3.683,1.262,3.632,355.216,215.034,9.005,349,211,4,12,8,11,FALSE,FALSE
"561",103,178,103,72,70246,682,0,682,682,682,393.563,214.738,5.883,2.589,0.498,2.538,393.563,214.738,5.883,390,212,4,7,8,5,FALSE,FALSE
"562",92,164,92,70,62836,683,0,683,683,683,554.967,216.152,5.217,2.514,0.727,2.428,554.968,216.152,5.217,552,213,4,6,8,4,TRUE,FALSE
"563",481,750,481,340,336700,700,0,700,700,700,342.657,222.405,5.62,5.758,2.255,5.678,342.658,222.405,5.62,335,214,4,16,20,5,TRUE,FALSE
"564",247,364,247,179,170677,691,0,691,691,691,372.547,217.883,5.409,3.827,1.223,3.754,372.547,217.883,5.409,366,214,4,13,10,5,TRUE,FALSE
"565",402,550,402,241,276978,689,0,689,689,689,563.672,218.714,7.271,4.527,1.283,4.405,563.671,218.714,7.271,560,214,4,10,13,11,FALSE,FALSE
"566",325,496,325,225,225875,695,0,695,695,695,276.378,219.886,5.8,4.252,1.358,4.267,276.379,219.886,5.8,270,214,4,13,13,7,FALSE,FALSE
"567",91,156,91,70,62244,684,0,684,684,684,401.187,216.912,5.835,2.446,0.535,2.399,401.187,216.912,5.835,399,214,4,6,7,5,FALSE,FALSE
"568",194,304,194,144,134442,693,0,693,693,693,490.088,218.572,5.284,3.551,1.208,3.496,490.087,218.572,5.284,484,213,4,13,10,5,FALSE,FALSE
"569",86,160,86,70,59856,696,0,696,696,696,415.14,219.709,4.953,2.402,0.644,2.471,415.14,219.709,4.953,412,217,4,7,7,4,TRUE,TRUE
"570",156,256,156,108,107952,692,0,692,692,692,442.981,218.295,6.359,3.318,1.055,3.145,442.981,218.295,6.359,439,214,4,10,9,6,FALSE,FALSE
"571",179,252,179,123,125121,699,0,699,699,699,507.71,219.52,5.888,3.2,0.752,3.047,507.71,219.52,5.888,503,214,4,9,10,5,FALSE,FALSE
"572",196,282,196,127,135240,690,0,690,690,690,235.179,218.561,6.821,3.282,0.698,3.248,235.179,218.561,6.821,232,214,4,8,10,7,FALSE,FALSE
"573",164,290,164,119,113816,694,0,694,694,694,194.854,219.671,6.585,3.402,1.081,3.232,194.854,219.671,6.585,192,214,4,7,12,8,FALSE,FALSE
"574",105,174,105,73,73185,697,0,697,697,697,204.457,220.343,5.895,2.551,0.407,2.566,204.457,220.343,5.895,201,218,4,7,6,5,FALSE,FALSE
"575",99,182,99,84,69102,698,0,698,698,698,359.242,220.929,4.859,2.684,0.9,2.621,359.242,220.929,4.859,355,219,4,10,6,3,FALSE,FALSE
"576",181,270,181,119,126881,701,0,701,701,701,406.276,222.276,5.652,3.312,0.896,3.296,406.276,222.276,5.652,402,218,4,10,8,5,FALSE,FALSE
"577",144,250,144,106,101232,703,0,703,703,703,146.097,224.201,6.451,3.064,0.846,3.161,146.097,224.201,6.451,143,221,4,9,7,6,FALSE,FALSE
"578",259,390,259,181,184408,712,0,712,712,712,445.34,228.185,5.923,3.937,1.26,3.872,445.34,228.185,5.923,441,222,4,10,14,6,TRUE,FALSE
"579",190,306,190,138,133760,704,0,704,704,704,266.811,225.705,5.816,3.646,1.298,3.456,266.811,225.705,5.816,261,223,4,13,8,6,TRUE,FALSE
"580",162,284,162,142,115020,710,0,710,710,710,310.414,226.889,4.784,3.613,1.381,3.52,310.414,226.889,4.784,305,222,4,12,11,3,TRUE,TRUE
"581",145,284,145,123,291015,2007,0,2007,2007,2007,367.303,225.814,5.897,3.077,0.94,3.211,367.303,225.814,5.897,364,222,4,9,9,5,FALSE,FALSE
"582",460,548,460,255,325220,707,0,707,707,707,483.143,226.013,6.965,4.85,1.455,4.756,483.144,226.013,6.965,478,221,4,13,13,9,FALSE,FALSE
"583",154,252,154,110,309848,2012,0,2012,2012,2012,505.052,225.708,6.61,3.3,1.105,3.042,505.052,225.708,6.61,500,223,4,10,7,7,FALSE,FALSE
"584",201,338,201,150,141906,706,0,706,706,706,207.99,227.055,6.821,3.604,1.287,3.526,207.99,227.055,6.821,200,224,4,13,7,6,FALSE,FALSE
"585",83,144,83,59,59013,711,0,711,711,711,374.53,227.831,5.867,2.348,0.403,2.39,374.53,227.831,5.867,372,226,4,6,5,5,FALSE,FALSE
"586",65,168,65,61,46540,716,0,716,716,716,173.477,230.8,4.6,2.544,0.966,2.562,173.477,230.8,4.6,170,227,4,8,8,3,FALSE,FALSE
"587",5,24,5,5,5832,1166.4,418.46,1472,708,1472,218.2,228,4.8,1.222,0.731,1.217,217.859,228.131,4.879,217,227,4,4,3,2,FALSE,FALSE
"588",365,602,365,257,258785,709,0,709,709,709,236.663,228.044,9.019,4.402,1.369,4.379,236.663,228.044,9.019,230,224,4,12,14,11,FALSE,FALSE
"589",826,1048,826,507,590590,715,0,715,715,715,590.038,227.189,9.161,6.309,2.257,6.012,590.037,227.189,9.161,580,220,4,25,14,12,FALSE,FALSE
"590",97,158,97,70,69161,713,0,713,713,713,292.124,229.196,5.825,2.507,0.495,2.401,292.124,229.196,5.825,289,227,4,7,6,5,FALSE,FALSE
"591",186,258,186,129,132804,714,0,714,714,714,454.683,230.441,5.478,3.329,0.92,3.38,454.682,230.441,5.478,451,226,4,9,10,4,FALSE,FALSE
"592",148,270,148,121,106412,719,0,719,719,719,551.088,232.628,5.595,3.079,0.893,3.177,551.088,232.628,5.595,547,229,4,9,8,6,TRUE,FALSE
"593",171,296,171,127,123633,723,0,723,723,723,571.158,232.567,6.538,3.201,0.878,3.166,571.158,232.567,6.538,568,228,4,7,10,7,FALSE,FALSE
"594",93,186,93,72,66960,720,0,720,720,720,195.946,232.753,5.333,2.566,0.762,2.477,195.946,232.753,5.333,193,230,4,8,7,4,FALSE,FALSE
"595",81,162,81,66,58077,717,0,717,717,717,228.123,231.21,6.951,2.371,0.618,2.35,228.123,231.21,6.951,226,229,4,5,5,8,TRUE,FALSE
"596",526,634,526,316,382402,727,0,727,727,727,585.702,235.245,8.369,4.98,1.523,4.905,585.702,235.245,8.369,579,231,4,14,10,12,FALSE,FALSE
"597",512,750,512,327,378880,740,0,740,740,740,302.752,239.082,8.408,5.076,1.605,5.002,302.751,239.082,8.408,297,231,4,14,16,12,FALSE,FALSE
"598",9,34,9,9,6534,726,0,726,726,726,307,234.111,4,1.301,0.676,1.338,307,234.111,4,306,232,4,4,4,1,TRUE,FALSE
"599",68,152,68,61,49028,721,0,721,721,721,260.824,232.441,5.603,2.583,1.137,2.327,260.824,232.441,5.603,255,230,4,10,6,4,TRUE,TRUE
"600",271,460,271,193,197559,729,0,729,729,729,397.919,237.406,9.059,4.439,1.618,4.58,397.919,237.406,9.059,392,232,4,11,11,12,FALSE,FALSE
"601",185,292,185,134,135050,730,0,730,730,730,467.67,235.395,5.389,3.289,0.982,3.425,467.67,235.395,5.389,463,232,4,10,9,5,FALSE,FALSE
"602",110,176,110,76,79750,725,0,725,725,725,600.218,233.7,6.409,2.589,0.383,2.623,600.218,233.7,6.409,597,231,4,7,6,6,FALSE,FALSE
"603",5,22,5,5,7676,1535.2,453.475,1738,724,1738,350.2,233.4,5,0.851,0.309,0.894,350.226,233.321,5.132,350,233,4,2,2,3,FALSE,FALSE
"604",195,316,195,143,142545,731,0,731,731,731,563.328,235.123,5.995,3.591,1.14,3.516,563.328,235.123,5.995,558,230,4,10,10,6,TRUE,TRUE
"605",105,200,105,82,76440,728,0,728,728,728,148.876,235.8,5.733,2.624,0.73,2.562,148.876,235.8,5.733,145,232,4,9,7,5,FALSE,FALSE
"606",97,160,97,76,71004,732,0,732,732,732,270.103,236.701,5.072,2.6,0.781,2.543,270.103,236.701,5.072,266,235,4,9,5,4,TRUE,TRUE
"607",182,330,182,133,134134,737,0,737,737,737,184.401,239.56,5.824,3.469,1.131,3.293,184.401,239.56,5.824,180,234,4,10,11,5,FALSE,FALSE
"608",104,176,104,79,76544,736,0,736,736,736,175.798,239.856,5.385,2.602,0.618,2.557,175.798,239.856,5.385,173,236,4,6,8,5,FALSE,FALSE
"609",141,330,141,117,103353,733,0,733,733,733,279.397,238.34,7.667,3.571,1.187,3.643,279.397,238.34,7.667,275,236,4,9,7,10,FALSE,FALSE
"610",283,410,283,208,210269,743,0,743,743,743,520.205,241.131,5.403,4.298,1.56,4.17,520.205,241.131,5.403,513,236,4,15,10,5,FALSE,FALSE
"611",76,132,76,61,56164,739,0,739,739,739,413.368,239.632,5.171,2.291,0.593,2.285,413.369,239.632,5.171,411,237,4,6,6,4,TRUE,TRUE
"612",421,624,421,289,721839,1714.582,166.106,1743,746,1743,449.102,244.181,6.971,4.545,1.371,4.41,449.104,244.254,7.008,443,238,4,12,13,8,FALSE,FALSE
"613",99,184,99,77,73359,741,0,741,741,741,367.838,240.535,5.616,2.571,0.707,2.5,367.838,240.535,5.616,365,237,4,6,8,5,FALSE,FALSE
"614",253,416,253,200,188485,745,0,745,745,745,436.664,242.356,5.162,4.078,1.397,4.082,436.664,242.356,5.162,432,236,4,11,13,5,TRUE,FALSE
"615",66,132,66,57,48708,738,0,738,738,738,327.803,242.758,5.045,2.179,0.574,2.197,327.803,242.758,5.045,326,240,4,5,7,4,TRUE,TRUE
"616",99,170,99,68,73458,742,0,742,742,742,387.586,240.626,6.101,2.525,0.417,2.564,387.586,240.626,6.101,385,238,4,7,6,5,FALSE,FALSE
"617",163,344,163,136,229107,1405.564,470.643,1745,757,1745,502.172,246.018,6.202,4.083,1.694,3.889,502.748,246.881,6.506,497,240,4,13,11,7,FALSE,FALSE
"618",117,182,117,88,87516,748,0,748,748,748,549.359,241.462,5.427,2.773,0.707,2.709,549.359,241.462,5.427,546,238,4,7,7,4,TRUE,FALSE
"619",83,156,83,66,62167,749,0,749,749,749,603.325,242.265,5.313,2.459,0.68,2.412,603.325,242.265,5.313,601,239,4,7,7,4,FALSE,FALSE
"620",176,280,176,121,132528,753,0,753,753,753,269.364,244.534,6.085,3.282,0.963,3.077,269.363,244.534,6.085,265,241,4,9,10,6,TRUE,TRUE
"621",118,198,118,82,87792,744,0,744,744,744,292.102,242.22,5.983,2.75,0.6,2.612,292.102,242.22,5.983,289,240,4,8,7,5,FALSE,FALSE
"622",93,158,93,65,69936,752,0,752,752,752,472.538,242.677,5.731,2.474,0.405,2.494,472.538,242.677,5.731,470,240,4,6,6,5,FALSE,FALSE
"623",86,174,86,65,64242,747,0,747,747,747,482.186,242.163,5.826,2.637,0.889,2.347,482.186,242.163,5.826,480,237,4,5,9,5,FALSE,FALSE
"624",146,242,146,102,109645,750.993,0.083,751,750,751,320.993,242.493,6.5,3.006,0.78,3.076,320.993,242.493,6.5,317,240,4,8,7,6,FALSE,FALSE
"625",263,450,263,195,198302,754,0,754,754,754,375.89,243.909,5.943,4.415,1.727,4.227,375.889,243.909,5.943,371,237,4,11,15,5,FALSE,FALSE
"626",562,852,562,372,424310,755,0,755,755,755,461.913,243.132,8.26,5.292,1.542,5.218,461.913,243.132,8.26,455,235,4,15,16,12,FALSE,FALSE
"627",73,128,73,57,55188,756,0,756,756,756,425,245.055,5.096,2.204,0.461,2.263,425,245.055,5.096,423,243,4,6,6,4,TRUE,TRUE
"628",85,146,85,61,64685,761,0,761,761,761,571.224,245.659,5.482,2.35,0.383,2.366,571.223,245.659,5.482,569,243,4,6,6,5,FALSE,FALSE
"629",84,146,84,60,63672,758,0,758,758,758,580.321,245.333,5.5,2.398,0.463,2.4,580.322,245.333,5.5,578,243,4,6,6,5,FALSE,FALSE
"630",88,160,88,73,66792,759,0,759,759,759,306.83,245.943,5.42,2.437,0.677,2.436,306.83,245.943,5.42,304,244,4,7,6,4,FALSE,FALSE
"631",506,810,506,356,391502,773.719,128.654,768,768,3662,211.794,252.105,7.713,4.978,1.785,4.906,211.803,252.089,7.745,204,244,4,15,17,10,FALSE,FALSE
"632",125,230,125,95,95750,766,0,766,766,766,248.544,247.584,6.696,3.225,1.317,3.002,248.544,247.584,6.696,246,245,4,9,6,9,TRUE,FALSE
"633",96,188,96,75,73152,762,0,762,762,762,345.031,246.958,5.5,2.652,0.814,2.674,345.031,246.958,5.5,341,244,4,9,8,4,FALSE,FALSE
"634",87,148,87,61,66120,760,0,760,760,760,404.54,245.736,6.322,2.377,0.342,2.391,404.54,245.736,6.322,402,244,4,6,5,6,FALSE,FALSE
"635",183,426,183,159,139812,764,0,764,764,764,592.497,246.836,7.109,3.623,1.292,3.631,592.497,246.836,7.109,587,243,4,14,8,8,FALSE,FALSE
"636",141,266,141,107,107865,765,0,765,765,765,238.887,247.149,5.603,3.255,1.16,3.132,238.886,247.149,5.603,235,241,4,9,11,5,TRUE,FALSE
"637",106,168,106,77,81514,769,0,769,769,769,333.726,249.783,5.811,2.545,0.427,2.538,333.726,249.783,5.811,331,248,4,7,5,5,FALSE,FALSE
"638",177,262,177,119,136290,770,0,770,770,770,354.153,251.915,5.599,3.228,0.8,3.186,354.152,251.915,5.599,350,248,4,10,9,5,TRUE,TRUE
"639",89,152,89,67,68708,772,0,772,772,772,401.663,251.955,5.315,2.42,0.554,2.392,401.663,251.955,5.315,399,249,4,6,7,4,TRUE,TRUE
"640",117,198,117,86,89739,767,0,767,767,767,195.778,250.444,5.974,2.834,0.859,2.713,195.778,250.444,5.974,191,248,4,9,7,5,FALSE,FALSE
"641",245,350,245,165,188895,771,0,771,771,771,389.318,252.735,5.963,3.802,1.133,3.828,389.319,252.735,5.963,384,249,4,12,11,5,FALSE,FALSE
"642",64,148,64,57,49472,773,0,773,773,773,569.719,251.578,5.859,2.421,0.904,2.358,569.719,251.578,5.859,566,250,4,9,5,5,TRUE,FALSE
"643",218,300,218,136,168732,774,0,774,774,774,312.583,255.105,7.119,3.398,0.673,3.323,312.583,255.105,7.119,309,252,4,9,7,8,TRUE,FALSE
"644",231,386,231,168,179949,779,0,779,779,779,414.229,255.723,6.589,3.765,1.25,3.722,414.23,255.723,6.589,409,250,4,12,11,7,FALSE,FALSE
"645",89,174,89,69,69242,778,0,778,778,778,485.011,255.079,5.921,2.639,0.838,2.506,485.011,255.079,5.921,482,252,4,7,7,5,FALSE,FALSE
"646",96,164,96,73,74400,775,0,775,775,775,245.802,255.469,5.354,2.553,0.703,2.498,245.802,255.469,5.354,242,253,4,8,6,4,FALSE,FALSE
"647",122,202,122,90,96634,792.082,177.631,776,776,2738,325.32,254.623,6.508,2.705,0.493,2.754,325.354,254.61,6.559,323,252,4,6,6,6,FALSE,FALSE
"648",174,242,174,114,136590,785,0,785,785,785,497.741,256.828,5.828,3.16,0.666,3.125,497.741,256.828,5.828,494,254,4,9,7,6,TRUE,TRUE
"649",536,830,536,376,425048,793,0,793,793,793,624.703,261.052,6.407,5.177,1.704,5.02,624.704,261.052,6.407,617,254,4,17,15,8,FALSE,FALSE
"650",100,178,100,76,78100,781,0,781,781,781,345.62,256.81,5.34,2.562,0.628,2.603,345.62,256.81,5.34,343,254,4,7,7,4,FALSE,FALSE
"651",98,212,98,85,76146,777,0,777,777,777,441.184,255.367,6.337,2.663,0.905,2.66,441.184,255.367,6.337,438,252,4,7,9,5,TRUE,FALSE
"652",287,438,287,207,225869,787,0,787,787,787,302.815,257.54,5.965,4.242,1.453,4.164,302.815,257.54,5.965,295,251,4,14,12,6,FALSE,FALSE
"653",184,374,184,149,144072,783,0,783,783,783,376.022,257.38,8.103,3.657,1.245,3.647,376.022,257.381,8.103,372,255,4,9,6,11,FALSE,FALSE
"654",10,36,10,10,20260,2026,0,2026,2026,2026,455.5,255.7,5.5,1.089,0.373,0.995,455.5,255.7,5.5,455,255,4,3,2,4,FALSE,FALSE
"655",61,144,61,50,48182,789.869,0.806,790,784,790,452.885,259.967,5.295,2.182,0.59,2.179,452.885,259.968,5.295,451,256,4,5,8,4,FALSE,FALSE
"656",281,432,281,195,222271,791,0,791,791,791,525.911,260.747,6.263,4.402,1.67,4.07,525.911,260.747,6.263,521,253,4,10,16,6,TRUE,TRUE
"657",101,168,101,86,80194,794,0,794,794,794,168.584,261.168,5.436,2.589,0.772,2.453,168.584,261.168,5.436,166,257,4,6,9,4,FALSE,FALSE
"658",68,148,68,63,53856,792,0,792,792,792,579.074,260.279,4.971,2.256,0.688,2.281,579.074,260.279,4.971,576,257,4,6,7,5,TRUE,TRUE
"659",110,198,110,84,87780,798,0,798,798,798,368.718,262.118,5.209,2.76,0.799,2.709,368.718,262.118,5.209,365,259,4,8,7,4,FALSE,FALSE
"660",166,294,166,127,132634,799,0,799,799,799,508.361,261.536,5.355,3.442,1.213,3.501,508.362,261.536,5.355,502,258,4,12,9,5,TRUE,TRUE
"661",59,106,59,48,103368,1752,0,1752,1752,1752,573.288,259.661,5.407,2.034,0.36,1.957,573.288,259.661,5.407,571,258,4,5,4,4,FALSE,FALSE
"662",586,780,586,366,873140,1490,0,1490,1490,1490,178.203,263.937,6.99,5.313,1.905,5.172,178.203,263.937,6.99,172,256,4,12,19,8,TRUE,FALSE
"663",72,126,72,53,56808,789,0,789,789,789,199.514,259.278,6.361,2.207,0.408,2.248,199.514,259.278,6.361,197,257,4,6,5,5,TRUE,FALSE
"664",94,168,94,72,74918,797,0,797,797,797,210.011,261.904,5.681,2.476,0.549,2.389,210.011,261.904,5.681,206,259,4,8,6,5,TRUE,TRUE
"665",80,148,80,61,63600,795,0,795,795,795,230.188,261.312,5.662,2.306,0.478,2.334,230.188,261.312,5.662,227,259,4,7,6,5,TRUE,FALSE
"666",165,300,165,126,131340,796,0,796,796,796,321,260.982,6.279,3.324,1.116,3.18,321,260.982,6.279,315,257,4,12,8,6,FALSE,FALSE
"667",115,236,115,87,92000,800,0,800,800,800,475.687,263.522,5.522,3.223,1.477,3.003,475.687,263.522,5.522,472,260,4,11,10,4,FALSE,FALSE
"668",141,266,141,111,114438,811.617,4.375,815,806,815,498.922,267.092,5.234,3.416,1.241,3.355,498.915,267.105,5.235,494,262,4,10,10,4,TRUE,TRUE
"669",74,146,74,67,59496,804,0,804,804,804,421.743,264.5,4.905,2.346,0.825,2.472,421.743,264.5,4.905,418,262,4,9,5,4,FALSE,FALSE
"670",178,314,178,137,142578,801,0,801,801,801,463.803,265.646,6.039,3.663,1.346,3.602,463.803,265.646,6.039,460,261,4,8,12,6,FALSE,FALSE
"671",84,192,84,75,70740,842.143,187.726,813,813,2037,309.762,267.643,5.274,2.745,0.988,2.76,309.735,267.586,5.351,307,264,4,7,8,5,FALSE,FALSE
"672",280,386,280,184,226800,810,0,810,810,810,403.014,268.104,5.9,4.056,1.299,4.118,403.014,268.104,5.9,398,264,4,12,11,5,TRUE,TRUE
"673",97,162,97,73,78085,805,0,805,805,805,430.608,265.701,5.412,2.494,0.521,2.479,430.608,265.701,5.412,428,263,4,6,8,5,FALSE,FALSE
"674",203,294,203,135,164836,812,0,812,812,812,276.315,268.222,6.01,3.605,1.147,3.497,276.315,268.222,6.01,272,264,4,11,9,7,FALSE,FALSE
"675",80,152,80,62,118434,1480.425,76.697,1489,803,1489,539.463,264.025,6.363,2.311,0.465,2.413,539.459,264.019,6.376,537,262,4,6,5,5,FALSE,FALSE
"676",287,534,287,230,231609,807,0,807,807,807,555.098,264.718,6.645,4.529,1.775,4.391,555.098,264.718,6.645,549,260,4,19,10,6,FALSE,FALSE
"677",435,598,435,271,355830,818,0,818,818,818,636.476,269.101,6.816,4.87,1.484,4.841,636.475,269.101,6.816,630,263,4,15,14,8,TRUE,FALSE
"678",65,124,65,56,52585,809,0,809,809,809,206.785,268.015,5.031,2.147,0.583,2.247,206.785,268.015,5.031,204,266,4,6,6,3,FALSE,FALSE
"679",323,528,323,221,265829,823,0,823,823,823,225.882,270.331,5.885,4.565,1.803,4.329,225.883,270.331,5.885,219,266,4,17,11,6,TRUE,TRUE
"680",167,250,167,113,137107,821,0,821,821,821,265.066,269.557,5.814,3.126,0.68,3.077,265.066,269.557,5.814,262,265,4,7,10,6,FALSE,FALSE
"681",67,148,67,61,54538,814,0,814,814,814,356.269,267.104,4.776,2.53,1.032,2.56,356.269,267.104,4.776,352,265,4,10,5,3,TRUE,TRUE
"682",135,254,135,107,109485,811,0,811,811,811,441.985,267.97,6.326,3.415,1.326,3.256,441.985,267.97,6.326,438,265,4,11,8,5,TRUE,FALSE
"683",111,194,111,89,90909,819,0,819,819,819,644.667,268.613,5.324,2.69,0.725,2.716,644.667,268.613,5.324,642,265,4,6,9,4,FALSE,FALSE
"684",367,530,367,243,303509,827,0,827,827,827,189.537,273.153,7.169,4.474,1.338,4.299,189.537,273.153,7.169,185,266,4,10,14,10,FALSE,FALSE
"685",104,194,104,78,84968,817,0,817,817,817,342.731,268.577,5.202,2.649,0.766,2.582,342.731,268.577,5.202,339,266,4,9,7,4,FALSE,FALSE
"686",85,154,85,69,69870,822,0,822,822,822,567.212,270.012,5.012,2.437,0.678,2.356,567.212,270.012,5.012,564,267,4,7,7,4,FALSE,FALSE
