"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"405",150,340,150,136,84150,561,0,561,561,561,363.113,892.76,4.847,3.961,1.764,3.855,363.113,892.76,4.847,359,887,3,12,14,4,TRUE,TRUE
"406",270,502,270,208,152010,563,0,563,563,563,283.256,896.004,6.693,4.094,1.429,3.99,283.256,896.003,6.693,277,890,3,13,11,8,FALSE,FALSE
"407",48,110,48,43,27120,565,0,565,565,565,339.479,897.667,4.625,1.95,0.568,1.855,339.479,897.667,4.625,338,895,3,5,6,4,TRUE,TRUE
"408",386,592,386,257,217704,564,0,564,564,564,270.402,900.984,6.684,4.911,1.989,4.638,270.402,900.984,6.684,263,894,3,13,17,9,FALSE,FALSE
"409",533,816,533,353,303277,569,0,569,569,569,308.54,905.497,7.67,4.889,1.488,4.833,308.54,905.497,7.67,302,897,3,13,18,10,FALSE,FALSE
"410",71,158,71,60,40541,571,0,571,571,571,340.746,905.423,4.732,2.592,1.043,2.41,340.746,905.423,4.732,338,901,3,7,9,4,TRUE,TRUE
"411",22,80,22,22,37698,1713.545,255.414,1768,570,1768,290.091,904.227,4.545,1.731,0.585,1.717,290.094,904.203,4.595,288,902,3,5,5,3,FALSE,FALSE
"412",217,408,217,171,124341,573,0,573,573,573,351.479,913.323,5.069,3.823,1.358,3.704,351.479,913.322,5.069,346,907,3,12,13,6,TRUE,TRUE
"413",181,352,181,143,104075,575,0,575,575,575,378.663,913.42,5.265,3.949,1.578,3.765,378.663,913.421,5.265,375,905,3,8,14,8,TRUE,TRUE
"414",282,508,282,209,377957,1340.273,45.793,1343,574,1343,288.784,916.142,6.369,4.075,1.262,3.963,288.792,916.143,6.376,282,912,3,14,9,8,FALSE,FALSE
"415",96,174,96,73,55392,577,0,577,577,577,386.323,916.844,5.333,2.569,0.658,2.506,386.323,916.844,5.333,384,914,3,6,7,6,TRUE,TRUE
"416",273,530,273,202,157248,576,0,576,576,576,334.821,918.886,6.128,4.37,1.705,4.028,334.821,918.886,6.128,329,912,3,15,14,8,TRUE,TRUE
"417",234,426,234,188,135252,578,0,578,578,578,286.598,924.526,5.419,4.504,2.078,4.199,286.598,924.525,5.419,281,920,3,15,13,7,FALSE,FALSE
"418",314,550,314,232,183065,583.01,0.126,583,583,585,351.793,926.965,5.277,4.662,1.641,4.778,351.793,926.964,5.277,344,921,3,15,12,8,TRUE,TRUE
"419",190,370,190,146,110577,581.984,0.218,582,579,582,305.047,927.774,5.721,3.571,1.281,3.339,305.047,927.774,5.721,297,923,3,14,10,7,TRUE,TRUE
"420",140,290,140,119,187952,1342.514,64.908,1348,580,1348,392.907,923.264,5.414,3.697,1.516,3.708,392.907,923.257,5.424,387,916,3,12,11,6,TRUE,TRUE
"421",239,438,239,197,140054,586,0,586,586,586,431.071,927.176,5.146,4.645,1.972,4.422,431.071,927.175,5.146,426,920,3,15,13,5,TRUE,TRUE
"422",72,148,72,56,42336,588,0,588,588,588,416.278,931.208,5.042,2.329,0.678,2.204,416.278,931.208,5.042,413,928,3,7,7,5,TRUE,TRUE
"423",132,220,132,95,77749,589.008,0.087,589,589,590,393.47,931.871,5.765,2.887,0.754,2.818,393.47,931.871,5.765,390,929,3,9,6,6,TRUE,TRUE
"424",169,338,169,135,228231,1350.479,58.769,1355,591,1355,376.237,932.953,5.254,3.601,1.399,3.448,376.234,932.949,5.262,371,928,3,11,12,5,TRUE,TRUE
"425",515,684,515,308,305395,593,0,593,593,593,308.849,937.674,6.819,5.491,1.973,4.932,308.848,937.674,6.819,303,930,3,15,18,9,TRUE,FALSE
"426",304,440,304,208,180576,594,0,594,594,594,320.26,938.444,7.013,4.008,1.12,3.922,320.26,938.445,7.013,318,932,3,7,13,9,FALSE,FALSE
"427",231,410,231,176,137445,595,0,595,595,595,419.082,940.104,5.506,3.961,1.476,3.929,419.083,940.103,5.506,412,936,3,13,10,7,TRUE,TRUE
"428",250,364,250,174,149000,596,0,596,596,596,458.516,944.596,5.484,3.779,1.08,3.848,458.516,944.596,5.484,454,940,3,11,11,6,FALSE,FALSE
"429",218,440,218,184,130580,598.991,0.135,599,597,599,373.009,944.876,5.083,4.053,1.561,4.101,373.009,944.877,5.083,368,937,3,12,13,5,TRUE,TRUE
"430",371,560,371,242,222600,600,0,600,600,600,335.539,945.62,6.563,4.641,1.537,4.557,335.539,945.62,6.563,331,940,3,13,13,9,FALSE,FALSE
"431",210,394,210,166,317296,1510.933,1143.336,598,598,2936,346.667,944.79,7.038,3.749,1.157,3.839,345.475,944.689,8.592,343,941,3,9,9,10,FALSE,FALSE
"432",194,358,194,152,116594,601,0,601,601,601,406.799,946.366,5.454,3.654,1.193,3.609,406.799,946.365,5.454,402,941,3,11,11,6,TRUE,TRUE
"433",63,130,63,53,37926,602,0,602,602,602,268.778,951.127,4.683,2.125,0.473,2.129,268.778,951.127,4.683,266,949,3,6,5,5,FALSE,FALSE
"434",226,452,226,182,310430,1373.584,51.353,1377,605,1377,317.584,953.819,7.686,3.702,1.275,3.702,317.588,953.818,7.697,311,951,3,13,7,10,FALSE,FALSE
"435",364,484,364,214,220948,607,0,607,607,607,414.714,958.286,6.014,4.31,1.056,4.091,414.715,958.285,6.014,409,952,3,12,12,7,TRUE,FALSE
"436",331,548,331,241,201248,608,0,608,608,608,307.562,958.112,6.71,4.445,1.576,4.236,307.562,958.112,6.71,300,954,3,16,10,9,TRUE,FALSE
"437",480,882,480,355,292320,609,0,609,609,609,329.96,959.694,6.421,5.564,2.256,5.144,329.96,959.694,6.421,317,953,3,21,15,9,FALSE,FALSE
"438",108,306,108,103,215186,1992.463,842.383,2505,610,2505,295.093,961.25,6.787,3.266,1.295,3.261,294.477,961.793,7.254,289,957,3,11,9,8,FALSE,FALSE
"439",234,434,234,183,143675,613.996,0.065,614,613,614,281.244,964.675,6.312,3.842,1.235,3.72,281.244,964.675,6.312,276,961,3,12,8,9,FALSE,FALSE
"440",490,712,490,316,301350,615,0,615,615,615,312.527,969.763,7.514,4.807,1.307,4.72,312.526,969.764,7.514,304,963,3,17,14,9,FALSE,FALSE
"441",762,978,762,467,476250,625,0,625,625,625,430.846,977.459,6.026,6.127,2.142,5.994,430.846,977.459,6.026,419,970,3,20,15,9,FALSE,FALSE
"442",223,386,223,156,138037,619,0,619,619,619,457.332,975.238,5.578,3.676,1.127,3.54,457.332,975.238,5.578,453,968,3,12,12,7,TRUE,TRUE
"443",117,250,117,101,163253,1395.325,72.204,1402,621,1402,365.085,976.026,5.376,3.56,1.468,3.447,365.081,976.021,5.387,361,971,3,8,12,6,TRUE,TRUE
"444",448,682,448,300,279104,623,0,623,623,623,398.558,975.844,6.949,4.62,1.329,4.588,398.559,975.844,6.949,392,971,3,14,13,10,TRUE,FALSE
"445",71,160,71,58,99046,1395.014,92.569,1406,626,1406,413.676,980.366,5.225,2.301,0.641,2.254,413.689,980.369,5.243,412,978,3,5,7,5,TRUE,TRUE
"446",68,120,68,53,42704,628,0,628,628,628,307.971,983.059,4.882,2.151,0.385,2.24,307.971,983.059,4.882,306,981,3,5,5,5,FALSE,FALSE
"447",195,386,195,156,122265,627,0,627,627,627,353.062,978.687,6.077,3.462,1.135,3.45,353.062,978.687,6.077,350,974,3,8,11,9,FALSE,FALSE
"448",134,234,134,98,84420,630,0,630,630,630,338.478,991.41,6.134,2.825,0.619,2.793,338.478,991.41,6.134,336,988,3,6,8,7,TRUE,TRUE
"449",331,536,331,239,511991,1546.801,726.729,2123,631,2123,373.069,994.088,6.118,4.38,1.546,4.376,374.568,994.164,6.36,365,990,3,15,9,8,TRUE,TRUE
"450",169,312,169,132,107315,635,0,635,635,635,314.828,997.42,5.74,3.543,1.33,3.256,314.829,997.42,5.74,310,995,3,12,7,7,TRUE,TRUE
"451",201,412,201,165,285241,1419.109,78.904,1427,634,1427,301.328,999.463,5.682,3.888,1.462,3.792,301.316,999.468,5.694,295,995,3,14,11,7,TRUE,FALSE
"452",207,332,207,138,131652,636,0,636,636,636,432.531,1003.58,6.362,3.686,1.292,3.52,432.531,1003.58,6.362,429,997,3,10,12,9,TRUE,TRUE
"453",298,432,298,195,190420,638.993,0.116,639,637,639,386.728,1008.007,5.735,4.199,1.395,4.081,386.728,1008.007,5.735,381,1003,3,14,10,7,TRUE,TRUE
"454",230,392,230,163,146740,638,0,638,638,638,339.03,1008.561,5.778,3.861,1.382,3.802,339.031,1008.561,5.778,333,1003,3,12,11,8,TRUE,TRUE
"455",221,392,221,167,317001,1434.394,53.612,1438,641,1438,438.122,1008.317,6.258,4.446,2.036,3.952,438.133,1008.316,6.266,430,1002,3,16,10,8,TRUE,FALSE
"456",55,130,55,52,163735,2977,0,2977,2977,2977,394.655,131.764,8.455,2.367,1,2.261,394.655,131.764,8.455,392,131,4,5,4,9,TRUE,TRUE
"457",203,386,203,156,132627,653.335,133.003,644,644,2539,437.315,137.724,6.03,3.834,1.394,3.749,437.296,137.671,6.058,434,132,4,9,14,7,TRUE,FALSE
"458",459,664,459,316,666468,1452,0,1452,1452,1452,364.538,139.993,7.32,4.951,1.532,4.8,364.539,139.993,7.32,360,134,4,9,15,9,TRUE,TRUE
"459",128,274,128,110,184668,1442.719,71.064,1449,645,1449,459.797,136.469,7.281,3.265,1.178,3.147,459.809,136.466,7.296,456,132,4,8,11,8,TRUE,TRUE
"460",95,212,95,82,120887,1272.495,334.977,1450,647,1450,447.832,136.895,5.747,3.16,1.321,3.169,448.253,136.462,5.872,444,133,4,10,10,4,TRUE,TRUE
"461",31,76,31,28,20181,651,0,651,651,651,451.935,142.71,5.323,1.669,0.499,1.636,451.935,142.71,5.323,450,141,4,5,5,3,TRUE,TRUE
"462",371,644,371,297,243005,655,0,655,655,655,299.472,152.803,5.439,5.494,2.363,5.344,299.472,152.803,5.439,295,143,4,10,21,5,TRUE,TRUE
"463",71,182,71,71,46292,652,0,652,652,652,307.718,144.887,5.31,2.775,1.042,2.807,307.718,144.887,5.31,304,142,4,9,8,4,TRUE,TRUE
"464",231,398,231,170,151536,656,0,656,656,656,406.26,153.121,5.87,3.817,1.209,3.862,406.26,153.121,5.87,402,147,4,10,12,7,TRUE,TRUE
"465",614,816,614,394,405854,661,0,661,661,661,380.033,157.36,6.438,5.604,1.911,5.446,380.032,157.36,6.438,369,150,4,18,16,7,TRUE,TRUE
"466",236,450,236,180,155524,659,0,659,659,659,449.746,157.818,5.919,4.374,1.83,3.899,449.746,157.818,5.919,446,149,4,10,18,6,TRUE,FALSE
"467",256,396,256,186,169728,663,0,663,663,663,391.398,160.012,6.051,3.853,1.168,3.868,391.399,160.012,6.051,388,153,4,9,13,7,TRUE,TRUE
"468",57,166,57,52,37620,660,0,660,660,660,418.579,158.386,6.368,2.277,0.742,2.233,418.579,158.386,6.368,415,157,4,7,5,6,TRUE,TRUE
"469",289,458,289,192,191318,662,0,662,662,662,427.228,161.343,7.09,3.869,0.948,3.741,427.229,161.343,7.09,423,157,4,10,12,9,TRUE,TRUE
"470",15,60,15,15,9960,664,0,664,664,664,418.2,163.533,4.733,1.659,0.644,1.504,418.2,163.533,4.733,416,162,4,6,4,2,TRUE,TRUE
"471",527,794,527,352,350982,666,0,666,666,666,437.002,170.309,8.059,5.113,1.605,4.884,437.001,170.309,8.059,429,163,4,16,16,9,TRUE,FALSE
"472",283,414,283,186,189044,668,0,668,668,668,282.286,169.682,7.307,3.913,1.084,3.78,282.286,169.682,7.307,279,164,4,8,12,8,TRUE,TRUE
"473",62,138,62,55,41478,669,0,669,669,669,300.032,172.129,5.161,2.373,0.928,2.31,300.032,172.129,5.161,297,169,4,7,7,3,TRUE,TRUE
"474",373,624,373,279,954134,2558,0,2558,2558,2558,352.694,173.898,8.566,4.558,1.499,4.459,352.695,173.898,8.566,348,168,4,10,14,9,TRUE,FALSE
"475",268,486,268,196,179828,671,0,671,671,671,396.563,169.459,6.567,4.647,2.141,4.261,396.564,169.459,6.567,390,160,4,15,15,6,TRUE,TRUE
"476",258,420,258,195,173634,673,0,673,673,673,343.519,178.337,6.403,3.789,1.116,3.913,343.519,178.337,6.403,340,172,4,9,12,7,TRUE,FALSE
"477",205,392,205,168,299506,1461.005,0.07,1461,1461,1462,381.829,170.722,6.702,3.696,1.253,3.758,381.829,170.722,6.702,376,167,4,13,11,6,TRUE,FALSE
"478",203,380,203,142,136416,672,0,672,672,672,321.03,174.35,7.261,3.45,0.901,3.306,321.03,174.35,7.261,317,170,4,10,10,8,TRUE,TRUE
"479",218,310,218,141,146932,674,0,674,674,674,366.739,176.032,7.362,3.493,0.81,3.453,366.738,176.032,7.362,364,171,4,7,11,8,TRUE,TRUE
"480",245,336,245,144,165375,675,0,675,675,675,428.11,178.829,7.302,3.537,0.583,3.468,428.111,178.829,7.302,424,175,4,9,8,9,TRUE,TRUE
"481",73,142,73,54,49348,676,0,676,676,676,410.438,180.959,6.123,2.274,0.47,2.241,410.438,180.959,6.123,408,178,4,7,7,5,TRUE,FALSE
"482",31,106,31,30,20987,677,0,677,677,677,446.161,183.161,5.258,2.021,0.891,1.833,446.161,183.161,5.258,443,180,4,7,7,3,TRUE,TRUE
"483",52,116,52,44,35256,678,0,678,678,678,303.365,185.25,5.654,2.043,0.602,1.939,303.365,185.25,5.654,300,184,4,7,4,4,TRUE,TRUE
"484",163,304,163,136,110677,679,0,679,679,679,402.252,188.276,5.35,3.375,1.227,3.277,402.252,188.276,5.35,395,185,4,14,8,5,TRUE,TRUE
"485",879,1188,879,548,602994,686,0,686,686,686,345.311,189.206,7.611,6.293,2.154,6.149,345.311,189.206,7.611,337,182,4,19,18,9,FALSE,FALSE
"486",456,762,456,315,310080,680,0,680,680,680,436.726,189.555,7.533,4.876,1.563,4.71,436.726,189.555,7.533,431,184,4,17,12,9,TRUE,FALSE
"487",160,292,160,117,109125,682.031,0.395,682,682,687,416.288,190.944,6.219,3.064,0.699,3.078,416.287,190.944,6.219,413,188,4,8,8,6,TRUE,TRUE
"488",324,604,324,249,220648,681.012,0.222,681,681,685,459.571,189.173,6.543,4.839,1.841,4.705,459.571,189.173,6.543,452,180,4,14,19,8,TRUE,TRUE
"489",65,150,65,56,44850,690,0,690,690,690,362.246,194.646,5.015,2.289,0.731,2.245,362.246,194.646,5.015,359,192,4,7,7,4,TRUE,TRUE
"490",47,114,47,44,32524,692,0,692,692,692,319.404,197.638,4.979,1.985,0.608,1.953,319.404,197.638,4.979,317,195,4,5,6,5,TRUE,TRUE
"491",97,216,97,89,67027,691,0,691,691,691,415.268,198.443,5.66,2.975,1.205,2.8,415.268,198.443,5.66,410,195,4,9,9,6,TRUE,TRUE
"492",148,332,148,127,103008,696,0,696,696,696,288.723,200.155,5.345,3.579,1.456,3.402,288.723,200.155,5.345,282,196,4,14,10,6,TRUE,TRUE
"493",129,240,129,96,89526,694,0,694,694,694,334.372,198.969,5.876,2.908,0.833,2.791,334.372,198.969,5.876,332,196,4,6,8,8,TRUE,TRUE
"494",208,430,208,170,306641,1474.236,54.291,1478,695,1478,432.337,199.154,6.519,4.053,1.641,3.812,432.335,199.154,6.526,426,196,4,15,9,7,TRUE,TRUE
"495",79,158,79,70,58052,734.835,230.018,698,698,2153,345.886,202.797,4.987,2.386,0.71,2.395,345.992,202.707,5.113,343,200,4,6,7,5,TRUE,TRUE
"496",319,498,319,217,223621,701.006,0.112,701,701,703,399.298,205.411,6.498,4.163,1.301,4.236,399.298,205.411,6.498,394,200,4,11,12,6,TRUE,TRUE
"497",345,534,345,251,240465,697,0,697,697,697,389.809,198.812,6.977,4.575,1.601,4.802,389.808,198.812,6.977,382,193,4,16,13,6,TRUE,TRUE
"498",37,114,37,36,25902,700.054,0.329,700,700,702,329.486,207.405,6.189,1.828,0.593,1.908,329.486,207.405,6.189,327,206,4,5,4,5,TRUE,TRUE
"499",132,316,132,116,93061,705.008,0.087,705,705,706,444.47,206.333,5.879,3.189,1.115,3.131,444.47,206.333,5.879,439,202,4,11,10,4,TRUE,FALSE
"500",53,136,53,50,96937,1829,0,1829,1829,1829,339.302,212.434,4.698,2.184,0.799,2.106,339.302,212.434,4.698,335,209,4,7,8,3,TRUE,TRUE
"501",123,226,123,90,87084,708,0,708,708,708,346.098,212.049,5.74,2.887,0.853,2.796,346.098,212.049,5.74,343,209,4,7,10,6,TRUE,TRUE
"502",20,58,20,20,14200,710,0,710,710,710,434.9,215.35,5.05,1.362,0.47,1.317,434.9,215.35,5.05,434,214,4,4,4,3,TRUE,TRUE
"503",239,370,239,163,169451,709,0,709,709,709,413.05,216.895,6.787,3.76,1.088,3.574,413.05,216.895,6.787,409,213,4,10,11,6,TRUE,TRUE
"504",270,374,270,174,192240,712,0,712,712,712,394.444,217.322,6.53,3.81,0.913,3.729,394.444,217.322,6.53,391,213,4,9,10,7,TRUE,TRUE
"505",108,210,108,90,77112,714,0,714,714,714,440.944,219.019,5.074,2.89,1.12,2.668,440.944,219.019,5.074,435,217,4,11,6,4,TRUE,TRUE
"506",84,158,84,63,60144,716,0,716,716,716,375.976,219.345,6.155,2.351,0.468,2.381,375.976,219.345,6.155,374,217,4,6,6,5,TRUE,FALSE
"507",165,260,165,118,118305,717,0,717,717,717,386.988,221.048,5.752,3.288,1.068,3.131,386.988,221.048,5.752,384,215,4,7,12,5,TRUE,TRUE
"508",181,340,181,146,129053,713,0,713,713,713,427.569,219.967,6.072,3.802,1.525,3.634,427.569,219.967,6.072,422,216,4,13,10,6,TRUE,FALSE
"509",137,220,137,101,97955,715,0,715,715,715,357.555,220.161,6.285,2.92,0.721,2.957,357.555,220.161,6.285,354,217,4,8,8,5,TRUE,TRUE
"510",155,348,155,139,111290,718,0,718,718,718,375.671,227.729,4.877,4.151,1.908,3.916,375.671,227.729,4.877,366,224,4,17,8,3,TRUE,TRUE
"511",7,30,7,7,5047,721,0,721,721,721,337,227.429,4.714,1.179,0.484,1.407,337,227.429,4.714,337,226,4,1,4,3,TRUE,FALSE
"512",57,150,57,51,41211,723,0,723,723,723,438.175,228.684,5.053,2.273,0.794,2.308,438.175,228.684,5.053,435,225,4,7,8,3,TRUE,TRUE
"513",48,138,48,46,34512,719,0,719,719,719,363.646,226.25,5.271,2.726,1.194,2.744,363.646,226.25,5.271,360,222,4,9,8,3,TRUE,TRUE
"514",264,434,264,189,393384,1490.091,47.267,1493,725,1493,269.973,231.379,7.928,3.848,1.132,3.844,269.969,231.38,7.936,266,226,4,10,11,9,FALSE,FALSE
"515",266,422,266,182,193648,728,0,728,728,728,414.914,235.026,6.188,3.829,1.051,3.793,414.914,235.026,6.188,412,230,4,11,11,7,TRUE,TRUE
"516",62,178,62,62,45384,732,0,732,732,732,365.516,235.952,4.774,2.784,1.192,2.702,365.516,235.952,4.774,360,232,4,10,8,3,TRUE,TRUE
"517",92,200,92,79,66792,726,0,726,726,726,280.196,232.293,5.837,2.894,1.203,2.897,280.196,232.293,5.837,278,227,4,6,10,4,TRUE,TRUE
"518",62,206,62,61,82594,1332.161,714.346,730,730,2166,450.548,236.694,5.694,2.938,1.22,2.812,450.805,237.858,5.623,447,232,4,9,10,4,TRUE,TRUE
"519",60,178,60,56,43860,731,0,731,731,731,285.167,238.983,5.033,2.263,0.809,2.283,285.167,238.983,5.033,282,236,4,7,7,3,TRUE,TRUE
"520",72,152,72,64,52488,729,0,729,729,729,341.472,238.222,5.736,2.5,0.934,2.394,341.472,238.222,5.736,338,235,4,8,7,5,TRUE,TRUE
"521",65,168,65,59,47645,733,0,733,733,733,352.108,239.446,5.831,2.338,0.787,2.332,352.108,239.446,5.831,350,237,4,6,7,6,TRUE,TRUE
"522",425,750,425,306,629801,1481.885,109.691,1498,737,1498,372.471,241.268,7.555,4.893,1.563,4.776,372.451,241.225,7.589,364,234,4,16,14,9,TRUE,FALSE
"523",339,490,339,218,250521,739,0,739,739,739,417.867,244.994,7.147,4.266,1.146,4.232,417.867,244.994,7.147,411,240,4,14,10,8,TRUE,TRUE
"524",73,152,73,62,53655,735,0,735,735,735,435.89,243.123,5.425,2.267,0.577,2.264,435.89,243.123,5.425,433,241,4,7,6,4,TRUE,FALSE
"525",8,36,8,8,12480,1560,507.351,1834,736,1834,443.25,243.75,4.875,1.212,0.551,1.23,443.03,243.706,5.029,442,243,4,4,3,3,TRUE,FALSE
"526",117,274,117,98,86697,741,0,741,741,741,450.188,244.872,5.957,3.077,1.141,2.976,450.188,244.872,5.957,445,241,4,12,9,6,TRUE,TRUE
"527",15,50,15,15,26428,1761.867,283.244,1835,738,1835,351.333,246,4.867,1.285,0.404,1.34,351.347,246.042,4.903,350,245,4,4,3,3,TRUE,TRUE
"528",128,220,128,98,95360,745,0,745,745,745,399.391,251.555,5.727,2.741,0.554,2.755,399.391,251.555,5.727,396,249,4,7,6,6,TRUE,TRUE
"529",208,306,208,151,452400,2175,0,2175,2175,2175,416.909,253.274,6.812,3.301,0.809,3.284,416.909,253.274,6.812,412,251,4,10,6,7,TRUE,TRUE
"530",78,154,78,69,58500,750,0,750,750,750,372.333,255.846,5.205,2.522,0.853,2.358,372.333,255.846,5.205,370,252,4,5,8,5,TRUE,TRUE
"531",305,564,305,229,228445,749,0,749,749,749,285.623,253.738,6.079,5.087,2.232,4.562,285.623,253.738,6.079,280,244,4,11,19,7,TRUE,TRUE
"532",36,124,36,36,26892,747,0,747,747,747,275.667,255.194,5.472,2.153,0.822,2.05,275.667,255.194,5.472,273,253,4,6,7,4,TRUE,FALSE
"533",121,216,121,90,90508,748,0,748,748,748,348.455,254.554,5.909,2.771,0.714,2.789,348.455,254.554,5.909,345,251,4,8,8,5,TRUE,TRUE
"534",79,156,79,64,59408,752,0,752,752,752,423.785,258.633,5.127,2.453,0.801,2.396,423.785,258.633,5.127,420,256,4,8,6,4,TRUE,FALSE
"535",496,722,496,312,747217,1506.486,33.721,1508,757,1508,308.236,266.716,7.81,4.908,1.404,4.917,308.234,266.72,7.814,302,259,4,13,15,9,FALSE,FALSE
"536",299,442,299,196,225745,755,0,755,755,755,460.02,260.452,7.813,4.131,1.172,4.171,460.02,260.451,7.813,455,256,4,12,9,9,FALSE,FALSE
"537",235,330,235,161,431552,1836.391,70.647,1841,758,1841,406.647,263.626,6.834,3.564,0.866,3.628,406.641,263.627,6.841,402,260,4,9,8,8,TRUE,TRUE
"538",186,302,186,130,141546,761,0,761,761,761,292.081,264.624,5.903,3.389,0.984,3.36,292.08,264.624,5.903,287,260,4,11,9,6,TRUE,TRUE
"539",15,70,15,15,19101,1273.4,452.705,1505,759,1839,428.667,261.667,5.067,2.223,1.117,2.358,428.854,260.945,5.192,427,258,4,4,8,3,TRUE,FALSE
"540",11,38,11,11,19180,1743.636,326.235,1842,760,1842,431.727,262.091,5.273,1.175,0.457,1.196,431.712,262.04,5.345,431,260,4,2,4,3,TRUE,TRUE
"541",10,44,10,10,12838,1283.8,359.386,1507,763,1507,399.2,264.1,5.4,1.502,0.51,1.646,399.351,264.001,5.643,398,263,4,4,3,4,TRUE,FALSE
"542",262,434,262,188,199644,762,0,762,762,762,370.565,265.309,6.55,4.138,1.406,4.035,370.564,265.309,6.55,366,258,4,12,16,6,TRUE,TRUE
"543",128,236,128,96,97920,765,0,765,765,765,435.812,267.289,5.688,2.947,0.907,2.902,435.812,267.289,5.688,432,262,4,8,11,5,TRUE,TRUE
"544",525,686,525,322,404250,770,0,770,770,770,403.425,272.598,6.41,5.254,1.681,5.184,403.424,272.598,6.41,396,266,4,18,14,6,TRUE,TRUE
"545",149,272,149,109,114879,771,0,771,771,771,446.718,272.336,6,3.113,0.863,3.053,446.718,272.336,6,443,267,4,9,10,5,TRUE,FALSE
"546",289,528,289,210,221392,766.062,0.609,766,766,772,278.664,271.349,6.249,4.432,1.683,4.085,278.665,271.35,6.249,271,265,4,14,15,7,TRUE,TRUE
"547",9,36,9,9,6921,769,0,769,769,769,353.111,273.778,4.111,1.386,0.71,1.232,353.111,273.778,4.111,352,272,4,3,5,2,TRUE,FALSE
"548",375,570,375,254,565875,1509,0,1509,1509,1509,356.936,269.139,7.107,4.486,1.437,4.463,356.936,269.139,7.107,351,264,4,14,13,9,TRUE,FALSE
"549",271,396,271,186,209483,773,0,773,773,773,392.697,277.21,6.122,3.923,1.186,3.819,392.697,277.21,6.122,386,274,4,12,9,6,TRUE,TRUE
"550",540,712,540,335,420660,779,0,779,779,779,305.861,282.431,7.3,5.337,1.768,4.93,305.861,282.431,7.3,299,275,4,14,16,8,TRUE,FALSE
"551",521,706,521,309,404817,777,0,777,777,777,368.981,280.695,6.564,5.27,1.823,4.811,368.981,280.695,6.564,362,272,4,16,19,7,TRUE,TRUE
"552",111,244,111,92,86374,778.144,3.997,782,774,782,425.459,280.703,5.297,3.856,1.469,3.773,425.448,280.716,5.298,421,275,4,11,11,4,TRUE,FALSE
"553",317,464,317,213,247577,781,0,781,781,781,382.883,283.161,6.164,4.081,1.108,4.057,382.883,283.161,6.164,377,277,4,13,13,6,TRUE,TRUE
"554",69,146,69,60,53543,775.986,0.12,776,775,776,442.71,279.623,5.696,2.349,0.809,2.218,442.71,279.623,5.696,439,278,4,9,5,4,TRUE,FALSE
"555",274,474,274,205,213720,780,0,780,780,780,409.234,282.361,6.08,4.303,1.647,4.108,409.234,282.361,6.08,403,278,4,15,10,8,TRUE,TRUE
"556",144,242,144,105,113040,785,0,785,785,785,395.542,287.25,5.465,2.993,0.777,2.98,395.542,287.25,5.465,392,284,4,9,7,5,TRUE,TRUE
"557",238,418,238,175,361522,1519,0,1519,1519,1519,330.508,287.777,7.092,3.665,0.986,3.513,330.509,287.777,7.092,325,284,4,12,8,9,TRUE,FALSE
"558",188,318,188,131,147956,787,0,787,787,787,428.521,289.452,6.335,3.444,1.035,3.418,428.522,289.452,6.335,425,284,4,9,12,7,TRUE,TRUE
"559",357,634,357,260,659022,1846,0,1846,1846,1846,412.868,292.078,8.459,4.405,1.339,4.419,412.869,292.078,8.459,406,286,4,15,14,8,TRUE,FALSE
"560",264,506,264,209,209088,792,0,792,792,792,364.92,293.731,5.89,4.636,1.865,4.42,364.92,293.731,5.89,359,286,4,11,17,6,TRUE,FALSE
"561",162,308,162,128,421362,2601,0,2601,2601,2601,387.179,290.765,7.383,3.166,0.945,3.198,387.179,290.765,7.383,384,288,4,8,8,8,TRUE,TRUE
"562",6,28,6,6,4734,789,0,789,789,789,389,291.5,4.5,1.052,0.267,1.225,389,291.5,4.5,388,291,4,3,2,2,TRUE,TRUE
"563",100,182,100,78,79300,793,0,793,793,793,271.11,296.86,5.43,2.676,0.78,2.613,271.11,296.86,5.43,267,295,4,9,6,4,TRUE,FALSE
"564",345,510,345,222,274620,796,0,796,796,796,314.791,299.438,7.388,3.961,0.846,3.976,314.792,299.438,7.388,311,295,4,10,9,9,TRUE,TRUE
"565",66,132,66,55,52470,795,0,795,795,795,415.333,297.409,5.182,2.279,0.719,2.127,415.333,297.409,5.182,411,296,4,8,4,4,TRUE,FALSE
"566",7,28,7,7,5558,794,0,794,794,794,386.143,297,4.714,1.184,0.643,1.116,386.143,297,4.714,384,297,4,5,1,2,TRUE,TRUE
"567",6,30,6,6,4788,798,0,798,798,798,359,298.833,4.667,1.207,0.533,1.213,359,298.833,4.667,357,298,4,4,2,2,TRUE,TRUE
"568",293,568,293,226,234986,802,0,802,802,802,390.468,305.164,6.949,4.546,1.831,4.45,390.467,305.164,6.949,384,299,4,14,14,7,TRUE,TRUE
"569",85,166,85,64,68000,800,0,800,800,800,440.459,300.576,6.059,2.462,0.629,2.396,440.459,300.576,6.059,437,298,4,8,7,5,TRUE,FALSE
