"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"335",388,686,388,296,178960,461.237,0.973,462,460,462,832.539,516.235,5.698,5.753,2.295,5.761,832.547,516.241,5.699,823,509,4,17,18,5,FALSE,FALSE
"336",186,308,186,138,85188,458,0,458,458,458,803.672,512.839,5.532,3.451,1.064,3.462,803.671,512.839,5.532,800,509,4,10,9,5,TRUE,TRUE
"337",333,502,333,225,153513,461,0,461,461,461,766.033,514.856,6.075,4.29,1.256,4.328,766.033,514.856,6.075,760,510,4,13,12,6,TRUE,TRUE
"338",317,484,317,226,148990,470,0,470,470,470,794.11,519.442,5.896,4.532,1.663,4.513,794.111,519.442,5.896,789,512,4,11,15,5,TRUE,TRUE
"339",253,382,253,160,117392,464,0,464,464,464,781.458,519.115,6.462,3.74,0.996,3.721,781.458,519.115,6.462,777,514,4,10,11,8,TRUE,FALSE
"340",136,278,136,124,235144,1729,0,1729,1729,1729,820.5,520.706,6.066,3.428,1.257,3.62,820.499,520.706,6.066,818,516,4,6,11,5,TRUE,TRUE
"341",148,274,148,124,68968,466,0,466,466,466,717.149,520.784,5.824,3.6,1.493,3.566,717.148,520.784,5.824,712,517,4,13,8,4,TRUE,FALSE
"342",69,138,69,57,32637,473,0,473,473,473,804.783,521.159,5.594,2.215,0.572,2.208,804.782,521.159,5.594,802,519,4,6,7,4,TRUE,TRUE
"343",40,116,40,40,18720,468,0,468,468,468,842.825,520.775,4.975,2.153,0.881,2.158,842.825,520.775,4.975,840,519,4,8,6,3,FALSE,FALSE
"344",158,274,158,121,75050,475,0,475,475,475,733.044,522.373,5.557,3.3,1.083,3.117,733.045,522.374,5.557,728,518,4,11,8,4,TRUE,FALSE
"345",640,920,640,431,317440,496,0,496,496,496,758.377,534.594,5.925,6.525,3.021,5.918,758.377,534.594,5.925,751,519,4,15,29,7,TRUE,TRUE
"346",180,282,180,135,85320,474,0,474,474,474,813.311,519.8,6.25,3.336,1.047,3.283,813.31,519.8,6.25,808,516,4,9,8,7,TRUE,TRUE
"347",105,222,105,89,50190,478,0,478,478,478,848.41,524.352,6.486,2.802,0.909,2.954,848.41,524.352,6.486,845,520,4,8,8,6,TRUE,TRUE
"348",661,1050,661,450,317280,480,0,480,480,480,699.654,523.855,8.811,6.651,2.866,5.958,699.654,523.855,8.811,686,516,4,25,15,10,FALSE,FALSE
"349",201,396,201,154,96279,479,0,479,479,479,868.373,522.219,8,3.575,1.26,3.605,868.373,522.219,8,863,518,4,11,9,9,FALSE,FALSE
"350",412,646,412,284,199408,484,0,484,484,484,858.556,527.898,6.624,5.079,2.112,4.682,858.555,527.898,6.624,853,517,4,13,20,7,FALSE,FALSE
"351",78,158,78,65,37596,482,0,482,482,482,744.103,525.513,5.026,2.515,0.932,2.39,744.103,525.513,5.026,740,523,4,9,7,3,TRUE,TRUE
"352",46,114,46,44,21896,476,0,476,476,476,762.674,524.239,4.935,2.043,0.766,2.073,762.674,524.239,4.935,760,523,4,7,4,3,TRUE,TRUE
"353",94,184,94,83,45214,481,0,481,481,481,826.362,524.074,5.309,2.746,0.978,2.697,826.361,524.074,5.309,824,521,4,7,8,4,FALSE,FALSE
"354",153,276,153,113,73899,483,0,483,483,483,774.275,528.085,5.706,3.451,1.306,3.351,774.275,528.085,5.706,768,525,4,11,7,5,TRUE,TRUE
"355",211,336,211,146,102757,487,0,487,487,487,726.839,530.493,5.938,3.713,1.25,3.623,726.839,530.493,5.938,722,526,4,12,9,5,TRUE,FALSE
"356",261,380,261,171,130883,501.467,136.796,493,493,2703,829.483,534.755,6.249,3.761,1.002,3.784,829.424,534.742,6.312,824,531,4,11,9,7,TRUE,FALSE
"357",162,324,162,130,79704,492,0,492,492,492,838.957,533.339,5.932,3.626,1.502,3.3,838.957,533.339,5.932,836,526,4,11,14,5,FALSE,FALSE
"358",24,82,24,24,33472,1394.667,192.693,1434,490,1434,845.458,531.917,5.042,1.845,0.861,1.77,845.499,531.886,5.071,842,530,4,8,4,3,TRUE,FALSE
"359",341,498,341,235,169818,498,0,498,498,498,771.674,539.117,5.894,4.555,1.628,4.551,771.674,539.117,5.894,767,533,4,14,15,6,TRUE,FALSE
"360",445,670,445,276,220275,495,0,495,495,495,884.739,535.843,8.238,4.602,1.252,4.739,884.74,535.843,8.238,876,531,4,16,11,10,FALSE,FALSE
"361",442,700,442,301,219674,497,0,497,497,497,722.262,538.281,7.195,5.038,1.753,4.846,722.262,538.28,7.195,716,533,4,15,14,10,TRUE,FALSE
"362",155,312,155,125,79261,511.361,128.997,501,501,2107,849.239,540.839,5.503,3.534,1.376,3.349,849.274,540.822,5.554,842,537,4,15,8,5,TRUE,TRUE
"363",172,382,172,153,87032,506,0,506,506,506,864.872,543.023,5.25,3.818,1.46,3.88,864.871,543.023,5.25,858,538,4,13,11,4,TRUE,TRUE
"364",187,300,187,147,94061,503,0,503,503,503,743.877,543.845,5.251,3.59,1.227,3.575,743.877,543.845,5.251,740,539,4,9,12,4,TRUE,FALSE
"365",115,212,115,84,164204,1427.861,87.282,1436,500,1436,733.443,538.965,7.07,2.72,0.653,2.665,733.446,538.954,7.087,731,536,4,7,7,7,TRUE,TRUE
"366",177,326,177,142,88854,502,0,502,502,502,808.672,540.802,5.695,3.832,1.542,3.704,808.673,540.802,5.695,803,535,4,12,11,4,TRUE,FALSE
"367",95,158,95,80,47975,505,0,505,505,505,754.432,544.305,5.305,2.51,0.688,2.446,754.431,544.305,5.305,751,542,4,8,6,4,TRUE,TRUE
"368",5,24,5,5,2520,504,0,504,504,504,715.2,543.2,4.6,0.926,0.357,0.917,715.2,543.2,4.6,715,542,4,2,3,2,FALSE,FALSE
"369",75,144,75,65,38025,507,0,507,507,507,736.32,545.027,5.04,2.37,0.781,2.265,736.32,545.027,5.04,732,542,4,9,6,4,TRUE,TRUE
"370",70,128,70,56,35560,508,0,508,508,508,838.829,543.771,5.629,2.207,0.472,2.192,838.829,543.771,5.629,837,540,4,5,7,4,TRUE,TRUE
"371",522,834,522,380,750896,1438.498,11.424,1439,1178,1439,711.546,546.427,8.366,5.069,1.673,4.964,711.55,546.428,8.367,704,539,4,17,17,11,FALSE,FALSE
"372",184,290,184,132,94208,512,0,512,512,512,818.538,550.179,5.679,3.396,1.012,3.256,818.538,550.179,5.679,814,546,4,10,8,6,TRUE,FALSE
"373",201,352,201,162,103113,513,0,513,513,513,851.587,551.353,5.144,3.683,1.25,3.725,851.586,551.353,5.144,848,546,4,9,12,4,TRUE,TRUE
"374",57,140,57,54,29070,510,0,510,510,510,859.368,549.667,5,2.247,0.869,2.132,859.368,549.667,5,858,545,4,5,9,4,TRUE,TRUE
"375",138,230,138,103,70518,511,0,511,511,511,737.471,551.623,5.297,3.103,1.023,2.895,737.471,551.623,5.297,733,549,4,12,7,4,TRUE,TRUE
"376",209,358,209,164,246411,1179,0,1179,1179,1179,754.957,552.488,5.88,4.029,1.676,3.901,754.957,552.488,5.88,749,544,4,13,15,5,TRUE,FALSE
"377",40,96,40,35,20360,509,0,509,509,509,800.425,549.75,5.05,1.92,0.724,1.856,800.425,549.75,5.05,797,548,4,7,5,3,TRUE,TRUE
"378",53,116,53,45,76320,1440,0,1440,1440,1440,810.924,550.113,5.472,1.988,0.526,2.145,810.924,550.113,5.472,808,548,4,6,5,4,TRUE,FALSE
"379",71,136,71,56,36636,516,0,516,516,516,729.127,553.282,5.169,2.235,0.563,2.253,729.127,553.282,5.169,727,550,4,5,7,4,TRUE,FALSE
"380",8,34,8,8,10626,1328.25,327.39,1444,518,1444,800.75,553.125,6,1.274,0.697,1.147,800.728,553.049,6.174,800,553,4,3,2,5,TRUE,TRUE
"381",93,158,93,76,162285,1745,0,1745,1745,1745,816.796,556.624,5.796,2.431,0.543,2.43,816.795,556.624,5.796,814,555,4,7,5,5,TRUE,TRUE
"382",140,278,140,119,72660,519,0,519,519,519,883,556.271,5.55,3.379,1.306,3.317,883,556.271,5.55,878,551,4,10,12,5,FALSE,FALSE
"383",121,208,121,92,63404,524,0,524,524,524,861.521,559.793,5.463,2.93,0.915,2.783,861.521,559.793,5.463,859,555,4,6,10,4,TRUE,TRUE
"384",44,120,44,38,22924,521,0,521,521,521,735.545,559.75,4.977,2.038,0.694,1.912,735.545,559.75,4.977,733,557,4,7,6,3,FALSE,TRUE
"385",312,460,312,217,163176,523,0,523,523,523,776.878,563.849,5.869,4.486,1.602,4.424,776.878,563.85,5.869,770,559,4,12,12,6,TRUE,TRUE
"386",42,94,42,41,22050,525,0,525,525,525,851.452,560.738,4.643,1.912,0.669,1.857,851.452,560.738,4.643,849,559,4,6,5,3,TRUE,TRUE
"387",86,180,86,72,150586,1751,0,1751,1751,1751,867.442,563.663,6.035,2.53,0.821,2.475,867.442,563.663,6.035,866,560,4,5,9,5,TRUE,TRUE
"388",54,114,54,48,28404,526,0,526,526,526,875.093,565.167,4.667,2.164,0.742,2.156,875.093,565.167,4.667,873,562,4,5,7,3,TRUE,FALSE
"389",134,226,134,101,71020,530,0,530,530,530,793.269,566.552,6.269,3.002,0.868,2.943,793.268,566.552,6.269,790,563,4,9,7,6,TRUE,TRUE
"390",84,198,84,76,44268,527,0,527,527,527,895.06,565.167,6.869,2.667,1.034,2.483,895.06,565.166,6.869,893,560,4,5,8,9,FALSE,FALSE
"391",168,286,168,128,88872,529,0,529,529,529,740.56,568.899,5.732,3.425,1.157,3.382,740.559,568.899,5.732,736,565,4,10,9,5,TRUE,FALSE
"392",43,114,43,41,72888,1695.07,260.813,1752,528,1752,785.14,567.023,5.837,1.936,0.664,1.988,785.144,567.058,5.882,783,564,4,6,6,4,TRUE,TRUE
"393",106,214,106,91,56710,535,0,535,535,535,847.868,570.774,5.104,3.092,1.21,3.127,847.868,570.774,5.104,846,566,4,5,11,4,TRUE,FALSE
"394",276,478,276,213,146556,531,0,531,531,531,857.851,567.783,6.246,4.384,1.67,4.237,857.852,567.783,6.246,852,560,4,12,14,6,TRUE,TRUE
"395",113,198,113,85,60342,534,0,534,534,534,827.089,572.168,5.655,2.799,0.807,2.729,827.089,572.168,5.655,823,569,4,9,7,5,TRUE,FALSE
"396",54,120,54,48,28998,537,0,537,537,537,891.778,571.407,5.722,2.05,0.574,1.956,891.778,571.407,5.722,889,569,4,6,5,5,FALSE,FALSE
"397",308,626,308,251,163856,532,0,532,532,532,730.435,570.156,8.468,4.945,2.391,4.556,730.434,570.156,8.468,726,559,4,11,19,11,FALSE,FALSE
"398",50,104,50,44,26650,533,0,533,533,533,779.76,572.4,4.96,1.945,0.495,1.948,779.76,572.4,4.96,777,571,4,6,4,4,FALSE,TRUE
"399",350,532,350,257,190933,545.523,84.615,541,541,2124,794.469,577.351,5.466,4.616,1.63,4.624,794.465,577.332,5.487,788,571,4,13,14,5,TRUE,TRUE
"400",142,284,142,113,76538,539,0,539,539,539,864.817,575.669,5.507,3.229,1.096,3.238,864.817,575.669,5.507,861,571,4,9,10,5,FALSE,FALSE
"401",174,304,174,126,93960,540,0,540,540,540,771.833,576.086,6.368,3.387,0.988,3.173,771.833,576.086,6.368,768,572,4,10,10,6,TRUE,TRUE
"402",93,180,93,80,50034,538,0,538,538,538,855.301,575.129,5.226,2.725,1.035,2.49,855.301,575.129,5.226,852,571,4,8,9,4,FALSE,FALSE
"403",51,108,51,42,27336,536,0,536,536,536,884.804,573.255,5.686,1.957,0.436,1.937,884.804,573.255,5.686,883,571,4,5,6,4,FALSE,FALSE
"404",119,186,119,83,64736,544,0,544,544,544,829.504,579.79,5.672,2.762,0.618,2.703,829.504,579.79,5.672,827,577,4,6,8,5,FALSE,FALSE
"405",155,282,155,130,224156,1446.168,72.611,1452,548,1452,878.961,581.91,5.884,3.234,1.091,3.178,878.962,581.913,5.891,875,578,4,10,9,5,TRUE,TRUE
"406",258,452,258,197,143190,555,0,555,555,555,777.597,585.442,5.806,4.404,1.687,4.326,777.597,585.442,5.806,769,579,4,16,12,7,TRUE,TRUE
"407",162,314,162,134,88614,547,0,547,547,547,852.29,581.185,5.957,3.333,1.098,3.394,852.29,581.185,5.957,849,577,4,9,10,5,FALSE,TRUE
"408",464,886,464,380,791086,1704.927,473.328,2134,549,2134,746.61,585.793,7.095,5.869,2.528,5.624,746.408,587.084,7.325,740,574,4,15,23,9,FALSE,FALSE
"409",289,462,289,197,159817,553,0,553,553,553,843.374,584.637,6.647,4.133,1.297,4.167,843.374,584.637,6.647,838,577,4,10,14,7,TRUE,TRUE
"410",27,96,27,27,28377,1051,455.733,1451,551,1451,815.222,583.741,5.074,1.99,0.802,1.927,814.926,583.23,5.102,812,582,4,7,5,3,TRUE,TRUE
"411",254,468,254,180,301620,1187.48,40.157,1190,550,1190,732.496,588.232,8.776,4.166,1.479,3.742,732.497,588.242,8.786,728,581,4,12,14,9,FALSE,FALSE
"412",691,874,691,395,382814,554,0,554,554,554,904.179,584.162,8.537,5.473,1.464,5.129,904.179,584.162,8.537,897,576,4,16,18,11,FALSE,FALSE
"413",85,140,85,70,47260,556,0,556,556,556,881.788,587.188,5.388,2.413,0.686,2.316,881.788,587.188,5.388,878,586,4,8,4,4,TRUE,TRUE
"414",43,94,43,35,23951,557,0,557,557,557,891.14,587.558,5.14,1.839,0.398,1.843,891.14,587.558,5.14,890,585,4,4,6,4,TRUE,FALSE
"415",29,78,29,29,16240,560,0,560,560,560,823.517,588.103,4.655,1.599,0.545,1.624,823.517,588.103,4.655,822,586,4,4,5,3,TRUE,TRUE
"416",175,272,175,117,98350,562,0,562,562,562,814.16,591.463,5.629,3.183,0.742,3.227,814.159,591.463,5.629,810,588,4,9,8,5,TRUE,TRUE
"417",365,614,365,265,207320,568,0,568,568,568,877.107,594.134,5.69,4.993,1.882,4.819,877.108,594.134,5.69,871,589,4,15,16,7,TRUE,TRUE
"418",49,106,49,48,27685,565,0,565,565,565,793.061,591.837,4.714,2.05,0.726,2.136,793.061,591.837,4.714,790,590,4,6,5,3,TRUE,TRUE
"419",179,316,179,142,212737,1188.475,47.163,1192,561,1192,833.436,590.034,6.374,3.733,1.377,3.773,833.433,590.034,6.381,828,586,4,12,9,6,TRUE,FALSE
"420",193,336,193,143,231711,1200.575,91.345,1194,1194,2463,850.591,591.554,6.15,3.555,1.126,3.442,850.576,591.551,6.166,845,587,4,13,9,6,TRUE,FALSE
"421",135,324,135,121,77744,575.881,135.455,564,564,2138,753.059,594.348,5.807,3.375,1.247,3.445,753.017,594.341,5.851,748,590,4,12,10,5,TRUE,FALSE
"422",7,32,7,7,3941,563,0,563,563,563,867.143,592.143,4.857,1.3,0.353,1.436,867.143,592.143,4.857,866,591,4,3,4,2,TRUE,TRUE
"423",8,38,8,8,10738,1342.25,313.248,1453,567,1453,870.125,594,4.875,1.217,0.521,1.335,870.135,594.083,4.947,869,593,4,3,3,3,TRUE,TRUE
"424",25,82,25,25,14225,569,0,569,569,569,888.08,593.44,4.92,1.808,0.71,1.813,888.08,593.44,4.92,886,591,4,6,6,3,TRUE,TRUE
"425",85,142,85,68,48535,571,0,571,571,571,829.271,596.365,5.706,2.368,0.546,2.388,829.271,596.365,5.706,827,594,4,5,7,4,FALSE,FALSE
"426",74,160,74,59,42550,575,0,575,575,575,900.081,597.459,5.486,2.457,0.911,2.33,900.081,597.459,5.486,895,594,4,9,8,4,TRUE,FALSE
"427",150,264,150,115,86400,576,0,576,576,576,863.847,600.04,5.48,3.281,1.206,3.219,863.847,600.04,5.48,858,596,4,12,8,4,TRUE,TRUE
"428",56,108,56,49,32368,578,0,578,578,578,771.018,600.679,5.036,1.997,0.484,2.008,771.018,600.679,5.036,768,599,4,6,5,4,TRUE,TRUE
"429",37,90,37,36,21460,580,0,580,580,580,795.162,601.108,4.757,1.781,0.563,1.76,795.162,601.108,4.757,793,599,4,5,5,3,TRUE,TRUE
"430",56,120,56,54,32424,579,0,579,579,579,890.107,601.268,4.607,2.12,0.727,2.131,890.107,601.268,4.607,888,598,4,6,7,3,TRUE,FALSE
"431",62,124,62,51,35774,577,0,577,577,577,758.629,601.274,5.161,2.178,0.654,2.128,758.629,601.274,5.161,756,599,4,7,5,4,TRUE,TRUE
"432",220,436,220,177,128700,585,0,585,585,585,800.977,605.2,5.473,4.226,1.739,3.986,800.977,605.2,5.473,797,597,4,11,17,5,TRUE,FALSE
"433",87,188,87,79,50547,581,0,581,581,581,812.299,604.563,5.046,3.219,1.552,3.028,812.299,604.563,5.046,809,600,4,7,13,3,TRUE,TRUE
"434",7,30,7,7,10213,1459,0,1459,1459,1459,886,601.571,4.857,1.147,0.477,1.278,886,601.571,4.857,886,600,4,1,4,3,TRUE,TRUE
"435",78,190,78,72,45396,582,0,582,582,582,902.795,603.487,4.974,2.609,1.093,2.554,902.795,603.487,4.974,897,601,4,10,7,3,FALSE,FALSE
"436",5,24,5,5,2920,584,0,584,584,584,789.2,603,4.2,1.336,0.818,1.039,789.2,603,4.2,789,601,4,2,5,2,TRUE,FALSE
"437",47,120,47,43,27401,583,0,583,583,583,765.936,604.319,5.128,1.98,0.68,1.993,765.936,604.319,5.128,763,602,4,7,6,3,TRUE,TRUE
"438",278,566,278,233,163464,588,0,588,588,588,781.95,605.478,5.421,5.235,2.169,5.222,781.951,605.478,5.421,774,597,4,19,15,4,TRUE,FALSE
"439",7,28,7,7,10220,1460,0,1460,1460,1460,844,604,4.857,1.123,0.582,1.01,844,604,4.857,844,602,4,1,4,3,TRUE,TRUE
"440",25,86,25,25,35650,1426,175,1461,586,1461,806.52,608.16,4.92,1.834,0.851,1.704,806.533,608.238,4.943,805,605,4,4,7,3,TRUE,FALSE
"441",327,522,327,238,192930,590,0,590,590,590,864.593,610.257,5.318,4.755,1.892,4.675,864.594,610.257,5.318,857,604,4,15,15,4,TRUE,TRUE
"442",128,240,128,99,75136,587,0,587,587,587,748.984,606.93,5.625,3.201,1.184,3.05,748.985,606.93,5.625,743,604,4,11,7,5,FALSE,FALSE
"443",55,106,55,47,32560,592,0,592,592,592,904.255,611.491,5.273,1.971,0.419,1.958,904.255,611.491,5.273,902,610,4,5,4,5,TRUE,FALSE
"444",38,86,38,30,22458,591,0,591,591,591,896.263,611.605,5.316,1.767,0.314,1.78,896.263,611.605,5.316,894,610,4,5,4,4,TRUE,TRUE
"445",122,280,122,114,72712,596,0,596,596,596,854.238,615.385,4.885,3.414,1.621,3.067,854.238,615.385,4.885,847,612,4,15,8,4,TRUE,TRUE
"446",141,262,141,118,83613,593,0,593,593,593,747.27,614.681,6.078,3.175,1.037,3.069,747.269,614.681,6.078,742,610,4,10,10,7,FALSE,FALSE
"447",45,112,45,39,26775,595,0,595,595,595,793.267,614.489,5,1.941,0.568,1.938,793.267,614.489,5,791,612,4,5,6,3,TRUE,TRUE
"448",116,192,116,86,69368,598,0,598,598,598,810.819,617.767,5.379,2.793,0.776,2.837,810.82,617.767,5.379,807,614,4,7,8,5,FALSE,FALSE
"449",97,216,97,84,57618,594,0,594,594,594,756.557,612.247,7.474,2.989,1.191,2.832,756.557,612.247,7.474,753,607,4,7,11,7,TRUE,TRUE
"450",209,388,209,160,126863,607,0,607,607,607,803.498,622.163,5.641,4.353,1.922,4.126,803.497,622.163,5.641,797,615,4,12,13,6,TRUE,FALSE
"451",270,458,270,201,162810,603,0,603,603,603,904.907,618.656,5.407,4.26,1.652,4.234,904.908,618.655,5.407,899,611,4,14,13,4,TRUE,FALSE
"452",51,134,51,46,30447,597,0,597,597,597,764,617.824,4.922,2.384,0.944,2.322,764,617.823,4.922,761,616,4,8,7,3,TRUE,FALSE
"453",331,514,331,229,198269,599,0,599,599,599,828.749,619.441,6.278,4.293,1.33,4.166,828.75,619.441,6.278,822,616,4,14,12,8,TRUE,TRUE
"454",81,154,81,66,118665,1465,0,1465,1465,1465,859.395,619.963,5.519,2.378,0.608,2.45,859.395,619.963,5.519,856,618,4,8,6,4,TRUE,TRUE
"455",12,40,12,12,7212,601,0,601,601,601,768.833,621.083,4.75,1.186,0.422,1.23,768.833,621.083,4.75,768,620,4,3,4,2,FALSE,FALSE
"456",14,48,14,14,8456,604,0,604,604,604,849.286,620.429,5,1.341,0.627,1.187,849.286,620.429,5,847,620,4,6,2,3,TRUE,TRUE
"457",48,124,48,46,29040,605,0,605,605,605,867.646,622.917,4.75,2.128,0.791,2.063,867.646,622.917,4.75,865,620,4,6,7,3,TRUE,TRUE
"458",50,138,50,45,30300,606,0,606,606,606,761.7,624.34,5.02,2.157,0.769,2.109,761.7,624.34,5.02,759,621,4,7,8,3,TRUE,FALSE
"459",133,232,133,101,80864,608,0,608,608,608,818.812,622.977,6.188,3.048,0.975,2.986,818.812,622.977,6.188,816,617,4,6,10,6,TRUE,TRUE
"460",117,234,117,90,71253,609,0,609,609,609,836.897,626.273,5.538,2.967,1.01,2.814,836.897,626.273,5.538,833,622,4,10,11,4,TRUE,FALSE
"461",374,606,374,264,230384,616,0,616,616,616,849.987,628.318,6.184,5.162,2.076,4.891,849.985,628.318,6.184,842,622,4,19,12,6,TRUE,TRUE
"462",51,112,51,42,31110,610,0,610,610,610,894.686,626.235,5.02,2.024,0.606,2.048,894.686,626.235,5.02,892,624,4,7,6,3,TRUE,FALSE
"463",234,330,234,147,143208,612,0,612,612,612,902.718,628.607,6.705,3.49,0.671,3.524,902.717,628.606,6.705,898,625,4,10,8,7,TRUE,FALSE
"464",105,234,105,91,64470,614,0,614,614,614,796.771,630.648,6.924,3,1.128,2.973,796.772,630.648,6.924,793,626,4,8,10,6,TRUE,TRUE
"465",22,66,22,22,13530,615,0,615,615,615,883.364,628.5,4.591,1.513,0.514,1.611,883.364,628.5,4.591,882,627,4,4,4,3,FALSE,FALSE
"466",358,574,358,259,221244,618,0,618,618,618,823.218,633.358,5.696,5.007,1.801,5.067,823.217,633.357,5.696,816,627,4,16,15,5,FALSE,TRUE
"467",181,324,181,141,110957,613.022,0.297,613,613,617,911.834,630.265,6.099,3.656,1.444,3.48,911.834,630.265,6.099,908,625,4,9,13,6,FALSE,FALSE
"468",58,130,58,50,36018,621,0,621,621,621,777.483,632.483,5.034,2.171,0.661,2.11,777.483,632.483,5.034,775,630,4,6,7,3,TRUE,TRUE
"469",123,276,123,103,76629,623,0,623,623,623,890.398,635.041,5.569,3.29,1.288,3.178,890.399,635.041,5.569,886,631,4,11,10,4,TRUE,TRUE
"470",72,144,72,59,44640,620,0,620,620,620,922.792,632.25,6.194,2.259,0.644,2.28,922.792,632.25,6.194,921,629,4,5,7,5,FALSE,FALSE
"471",9,34,9,9,13212,1468,0,1468,1468,1468,883.556,632.333,4.778,1.071,0.425,0.956,883.556,632.333,4.778,883,631,4,3,3,3,FALSE,FALSE
"472",608,1062,608,443,380000,625,0,625,625,625,747.888,640.396,7.967,5.706,2.114,5.582,747.889,640.395,7.967,737,633,4,19,18,10,FALSE,FALSE
"473",90,232,90,81,108497,1205.522,61.454,1212,629,1212,763.033,638.222,6.811,2.898,1.253,2.683,763.023,638.213,6.826,758,635,4,10,9,7,TRUE,FALSE
"474",166,322,166,133,104580,630,0,630,630,630,792.855,639.783,5.657,3.632,1.328,3.426,792.856,639.783,5.657,787,636,4,13,10,5,TRUE,TRUE
"475",6,28,6,6,3767,627.833,0.408,628,627,628,892.5,639,4.333,1.089,0.586,0.833,892.5,639,4.333,891,638,4,4,3,2,FALSE,FALSE
"476",53,128,53,49,33496,632,0,632,632,632,771.66,641.245,5.283,2.258,0.828,2.226,771.66,641.245,5.283,770,638,4,5,8,3,TRUE,TRUE
"477",158,294,158,128,100962,639,0,639,639,639,879.829,643.703,4.924,3.6,1.437,3.396,879.83,643.702,4.924,874,638,4,12,12,4,TRUE,TRUE
"478",16,50,16,16,10096,631,0,631,631,631,744.125,640.312,5,1.314,0.487,1.269,744.125,640.312,5,742,640,4,5,2,3,FALSE,FALSE
"479",74,152,74,57,47138,637,0,637,637,637,917.581,642.541,5.514,2.35,0.614,2.254,917.581,642.54,5.514,915,639,4,6,7,5,FALSE,FALSE
"480",115,224,115,94,72910,634,0,634,634,634,811.87,641.757,5.939,2.968,1.08,2.769,811.869,641.756,5.939,808,637,4,9,9,5,TRUE,TRUE
"481",112,190,112,86,71232,636,0,636,636,636,827.232,643.071,5.402,2.804,0.885,2.791,827.232,643.071,5.402,824,640,4,8,8,4,FALSE,FALSE
"482",8,32,8,8,5080,635,0,635,635,635,767.875,643.625,4.875,1.132,0.443,1.188,767.875,643.625,4.875,767,642,4,2,4,3,TRUE,TRUE
"483",30,76,30,26,19140,638,0,638,638,638,783.7,643.667,5,1.631,0.376,1.674,783.7,643.667,5,782,642,4,5,4,3,TRUE,TRUE
"484",65,140,65,60,41600,640,0,640,640,640,904.138,645.738,4.677,2.257,0.774,2.287,904.138,645.738,4.677,901,643,4,7,7,3,FALSE,FALSE
"485",111,206,111,86,71151,641,0,641,641,641,800.658,645.505,5.676,2.772,0.798,2.699,800.657,645.505,5.676,797,643,4,10,6,5,TRUE,TRUE
"486",56,136,56,50,81657,1458.161,111.047,1473,642,1473,844.375,646.393,5.036,2.221,0.835,2.068,844.389,646.387,5.046,842,642,4,6,9,3,FALSE,FALSE
"487",160,280,160,130,103520,647,0,647,647,647,853.388,649.456,5.269,3.492,1.302,3.511,853.387,649.456,5.269,849,643,4,9,12,5,TRUE,TRUE
"488",138,250,138,106,89010,645,0,645,645,645,869.5,649.761,5.275,3.156,1.128,3.057,869.5,649.761,5.275,866,644,4,9,10,5,TRUE,TRUE
"489",120,236,120,93,77160,643,0,643,643,643,838.3,647.458,5.742,3.002,1.039,2.867,838.3,647.458,5.742,835,642,4,7,10,5,TRUE,FALSE
"490",133,266,133,105,85918,646,0,646,646,646,789.143,651.481,5.474,3.128,1.027,3.144,789.143,651.481,5.474,785,647,4,9,9,4,TRUE,TRUE
"491",106,192,106,85,68264,644,0,644,644,644,798.509,651.641,5.387,2.823,0.907,2.608,798.509,651.641,5.387,795,648,4,8,8,4,TRUE,TRUE
"492",39,106,39,36,57486,1474,0,1474,1474,1474,898.872,649.564,5.282,1.879,0.611,1.83,898.872,649.564,5.282,896,647,4,6,6,3,FALSE,FALSE
"493",156,306,156,134,101244,649,0,649,649,649,875.859,654.25,5.353,3.48,1.314,3.381,875.858,654.25,5.353,872,648,4,9,14,5,TRUE,FALSE
"494",58,126,58,50,101262,1745.897,208.723,1785,651,1785,770.19,653.414,5.224,2.073,0.599,2.038,770.239,653.378,5.24,768,651,4,6,5,4,TRUE,TRUE
"495",107,194,107,83,69764,652,0,652,652,652,806.729,654.533,6.019,2.863,0.895,2.74,806.729,654.533,6.019,804,652,4,9,6,5,TRUE,TRUE
"496",133,272,133,109,86184,648,0,648,648,648,829.346,653.053,6.361,3.22,1.184,2.951,829.346,653.053,6.361,826,648,4,8,11,5,TRUE,TRUE
"497",52,110,52,46,34008,654,0,654,654,654,844.442,654.654,5.077,2.038,0.632,1.92,844.442,654.654,5.077,842,652,4,5,7,4,TRUE,FALSE
"498",120,262,120,102,78600,655,0,655,655,655,836.358,656.842,5.167,3.258,1.284,3.191,836.358,656.842,5.167,833,653,4,9,11,4,TRUE,TRUE
"499",336,564,336,245,223776,666,0,666,666,666,814.396,661.613,6.426,4.811,1.826,4.652,814.395,661.613,6.426,808,653,4,14,16,7,TRUE,FALSE
"500",7,28,7,7,4571,653,0,653,653,653,840.714,655.286,5.429,1.036,0.419,0.881,840.714,655.286,5.429,840,655,4,2,2,4,TRUE,TRUE
"501",294,488,294,209,194628,662,0,662,662,662,771.731,660.68,6.694,4.142,1.319,4.033,771.732,660.68,6.694,765,657,4,15,9,8,TRUE,FALSE
