"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"400",84,194,84,79,96623,1150.274,70.812,1158,509,1158,374.19,747.405,7.083,2.539,0.844,2.604,374.178,747.408,7.097,371,745,5,8,6,7,FALSE,FALSE
"401",639,1042,639,462,637010,996.886,300.843,1167,519,3272,227.798,755.07,8.491,6.154,2.231,6.072,228.087,756.242,8.754,220,744,5,17,21,11,FALSE,FALSE
"402",125,216,125,91,64250,514,0,514,514,514,249.408,748.04,7.584,2.818,0.675,2.794,249.408,748.04,7.584,247,743,5,6,9,6,TRUE,TRUE
"403",28,108,28,28,36396,1299.857,507.428,1615,512,1615,318.5,748.5,6.643,2.004,0.665,1.936,318.591,748.44,6.981,316,747,5,7,4,4,TRUE,TRUE
"404",90,172,90,73,46350,515,0,515,515,515,421.633,749.567,6.422,2.531,0.799,2.312,421.633,749.567,6.422,418,747,5,9,6,4,TRUE,TRUE
"405",328,524,328,222,169248,516,0,516,516,516,207.957,749.402,8.067,4.312,1.373,4.272,207.957,749.402,8.067,201,743,5,14,12,7,FALSE,FALSE
"406",89,176,89,73,46365,520.955,0.424,521,517,521,348.843,750.989,7.079,2.652,0.906,2.433,348.843,750.988,7.079,345,748,5,9,7,5,FALSE,FALSE
"407",79,160,79,66,41317,523,0,523,523,523,429.797,754.544,6.063,2.373,0.721,2.492,429.798,754.544,6.063,427,751,5,7,8,3,TRUE,TRUE
"408",188,284,188,130,99076,527,0,527,527,527,162.266,757.473,7.021,3.317,0.805,3.364,162.266,757.473,7.021,158,753,5,9,9,6,TRUE,TRUE
"409",458,608,458,273,537505,1173.592,30.139,1175,530,1175,188.672,758.166,9.463,4.54,1.011,4.521,188.675,758.165,9.468,183,753,5,14,12,10,FALSE,FALSE
"410",100,200,100,77,52200,522,0,522,522,522,196.11,755.94,6.97,2.946,1.262,2.529,196.11,755.94,6.97,194,753,5,6,10,5,FALSE,FALSE
"411",256,378,256,177,135835,530.605,105.688,524,524,2215,279.984,757.305,7.105,3.845,1.181,3.934,280.009,757.276,7.142,276,752,5,9,12,6,TRUE,FALSE
"412",359,492,359,218,188475,525,0,525,525,525,443.66,755.028,9.061,4.141,0.956,4.236,443.66,755.027,9.061,439,750,5,10,10,10,FALSE,FALSE
"413",419,568,419,248,221651,529,0,529,529,529,138.403,760.327,9.057,4.488,1.101,4.306,138.403,760.328,9.057,134,755,5,10,14,9,FALSE,FALSE
"414",113,230,113,94,59438,526,0,526,526,526,149.858,757.496,6.735,3.235,1.268,3.217,149.858,757.496,6.735,145,755,5,12,7,4,FALSE,FALSE
"415",176,270,176,115,93456,531,0,531,531,531,269.972,759.062,6.966,3.217,0.778,3.179,269.972,759.062,6.966,266,754,5,9,11,6,FALSE,FALSE
"416",157,244,157,110,83681,533,0,533,533,533,422.885,758.975,6.962,3.031,0.702,3.054,422.885,758.975,6.962,420,756,5,8,7,6,TRUE,TRUE
"417",66,124,66,53,76708,1162.242,79.271,1172,528,1172,209.212,757.364,7.773,2.123,0.394,2.178,209.222,757.358,7.796,207,756,5,5,4,6,FALSE,FALSE
"418",96,188,96,85,51456,536,0,536,536,536,384.885,760.615,6.438,2.733,0.985,2.606,384.885,760.615,6.438,383,756,5,6,11,4,FALSE,FALSE
"419",71,142,71,57,38198,538,0,538,538,538,177.803,761,6.592,2.208,0.515,2.235,177.803,761,6.592,175,758,5,6,6,4,FALSE,FALSE
"420",133,212,133,93,70756,532,0,532,532,532,291.293,760.286,7.789,2.938,0.769,2.86,291.293,760.286,7.789,289,756,5,6,9,7,FALSE,FALSE
"421",189,308,189,132,102249,541,0,541,541,541,305.058,762.899,6.921,3.432,0.968,3.42,305.058,762.899,6.921,301,758,5,10,9,5,FALSE,FALSE
"422",84,168,84,72,45108,537,0,537,537,537,409.571,760.952,5.81,2.467,0.759,2.532,409.571,760.952,5.81,406,758,5,8,7,3,TRUE,TRUE
"423",416,612,416,287,489708,1177.183,64.914,1174,1174,2498,453.93,757.666,9.346,4.522,1.303,4.575,453.936,757.661,9.351,448,751,5,12,12,12,FALSE,FALSE
"424",208,382,208,161,112112,539,0,539,539,539,216.486,762.5,8.053,3.885,1.344,3.703,216.486,762.5,8.053,213,756,5,9,14,7,FALSE,FALSE
"425",104,170,104,74,56160,540,0,540,540,540,248.356,762.548,6.654,2.554,0.435,2.561,248.356,762.548,6.654,246,760,5,6,6,5,FALSE,FALSE
"426",81,162,81,66,44222,545.951,0.444,546,542,546,447.407,766.37,6.827,2.384,0.622,2.446,447.407,766.371,6.827,445,763,5,6,7,5,FALSE,FALSE
"427",180,288,180,129,99360,552,0,552,552,552,432.306,767.989,6.556,3.282,0.91,3.309,432.306,767.989,6.556,427,764,5,10,10,6,FALSE,FALSE
"428",79,146,79,64,43213,547,0,547,547,547,159.253,767.544,6.608,2.422,0.791,2.303,159.253,767.544,6.608,157,762,5,5,9,4,TRUE,FALSE
"429",80,140,80,61,43840,548,0,548,548,548,189.637,767.763,6.613,2.319,0.454,2.332,189.637,767.763,6.613,187,765,5,6,7,4,FALSE,FALSE
"430",257,440,257,194,305183,1187.483,40.359,1190,543,1190,242.019,766.813,8.342,3.935,1.161,4.003,242.018,766.815,8.349,236,762,5,12,11,8,FALSE,FALSE
"431",126,266,126,95,69300,550,0,550,550,550,257.476,769.071,7.952,3.241,1.314,3.085,257.476,769.072,7.952,254,765,5,7,11,8,FALSE,FALSE
"432",141,248,141,110,166444,1180.454,53.982,1185,544,1185,165.092,764.95,7.922,2.961,0.773,3.029,165.092,764.943,7.933,162,762,5,8,8,7,FALSE,FALSE
"433",76,158,76,62,42104,554,0,554,554,554,325.447,769.092,6.224,2.425,0.777,2.432,325.447,769.092,6.224,323,765,5,7,8,4,TRUE,FALSE
"434",141,244,141,114,166865,1183.44,54.15,1188,545,1188,346.525,766.929,7.489,3.167,1.081,3.199,346.519,766.929,7.499,342,764,5,10,6,6,FALSE,FALSE
"435",156,296,156,133,91996,589.718,252.842,549,549,2219,208.641,765.724,7.25,3.336,1.094,3.417,208.633,765.583,7.425,205,761,5,8,10,6,FALSE,FALSE
"436",154,288,154,127,85774,556.974,0.322,557,553,557,303.727,773.455,7.188,3.717,1.557,3.622,303.727,773.455,7.188,302,768,5,6,13,6,FALSE,FALSE
"437",331,492,331,225,188008,568,0,568,568,568,391.344,774.897,7.13,4.347,1.425,4.306,391.344,774.898,7.13,385,769,5,14,12,5,TRUE,TRUE
"438",97,176,97,74,54611,563,0,563,563,563,200.155,774.237,6.588,2.526,0.601,2.552,200.155,774.237,6.588,198,771,5,6,7,5,FALSE,FALSE
"439",298,492,298,210,167476,562,0,562,562,562,287.748,774.738,8.497,4.354,1.489,4.238,287.748,774.738,8.497,282,770,5,13,12,11,FALSE,FALSE
"440",59,140,59,56,33096,560.949,0.391,561,558,561,403.949,771.814,6.61,2.234,0.8,2.202,403.949,771.813,6.61,401,768,5,6,8,4,TRUE,FALSE
"441",246,330,246,156,140220,570,0,570,570,570,172.13,776.033,6.699,3.655,0.954,3.628,172.13,776.032,6.699,168,771,5,9,11,5,TRUE,FALSE
"442",462,756,462,350,258258,559,0,559,559,559,222.4,772.719,7.193,5.756,2.297,5.664,222.401,772.721,7.193,213,765,5,21,15,6,FALSE,FALSE
"443",95,192,95,77,53675,565,0,565,565,565,453.937,773.958,6.421,2.573,0.718,2.619,453.937,773.958,6.421,451,770,5,7,8,4,TRUE,TRUE
"444",195,344,195,147,113621,582.672,134.65,569,569,1902,436.99,775.205,6.872,3.62,1.282,3.717,437.025,775.189,6.933,432,772,5,12,8,6,FALSE,FALSE
"445",74,142,74,57,41884,566,0,566,566,566,182.797,775.324,6.892,2.257,0.518,2.247,182.797,775.324,6.892,181,772,5,5,7,5,FALSE,FALSE
"446",86,242,86,82,140266,1631,0,1631,1631,1631,411.36,772.698,7.721,3.45,1.641,3.102,411.361,772.698,7.721,407,767,5,11,10,6,FALSE,FALSE
"447",76,154,76,60,107920,1420,0,1420,1420,1420,194.974,777.224,7.197,2.317,0.528,2.347,194.974,777.224,7.197,193,775,5,5,6,6,TRUE,FALSE
"448",310,578,310,234,179490,579,0,579,579,579,415.555,780.271,7.519,4.709,1.886,4.548,415.555,780.271,7.519,407,774,5,18,12,8,FALSE,FALSE
"449",162,346,162,141,160835,992.809,424.249,577.5,575,1421,237.63,780.278,6.673,3.76,1.367,3.841,236.449,780.555,6.795,231,776,5,13,10,4,TRUE,FALSE
"450",170,298,170,125,98940,582,0,582,582,582,252.818,781.741,6.647,3.497,1.316,3.287,252.818,781.741,6.647,247,776,5,11,11,5,FALSE,FALSE
"451",83,150,83,66,47559,573,0,573,573,573,160.94,777.928,6.723,2.435,0.665,2.356,160.94,777.928,6.723,158,775,5,7,6,4,TRUE,FALSE
"452",114,276,114,100,186732,1638,0,1638,1638,1638,318.026,782.912,8.421,3.357,1.176,3.43,318.026,782.912,8.421,315,778,5,9,9,8,TRUE,TRUE
"453",240,374,240,164,139920,583,0,583,583,583,399.05,782.075,8.604,3.693,1.006,3.771,399.05,782.074,8.604,395,777,5,10,9,10,FALSE,FALSE
"454",610,1010,610,442,790114,1295.269,488.91,1639,601,1639,295.003,787.585,8.426,5.578,1.949,5.584,294.928,786.263,8.735,289,779,5,14,18,12,FALSE,FALSE
"455",698,1092,698,468,834190,1195.115,23.392,1196,578,1196,343.246,779.261,8.903,6.299,2.623,5.829,343.244,779.26,8.905,331,772,5,21,21,12,FALSE,FALSE
"456",528,852,528,355,311890,590.701,157.469,581,581,3142,375.205,779.733,10.254,5.458,1.9,5.149,375.152,779.663,10.315,369,772,5,14,18,12,FALSE,FALSE
"457",114,216,114,93,67374,591,0,591,591,591,195.509,785.053,6.509,2.964,1.059,2.904,195.509,785.053,6.509,191,781,5,8,8,5,FALSE,FALSE
"458",111,222,111,90,65490,590,0,590,590,590,439.865,785.55,7.018,3.034,1.056,2.788,439.865,785.549,7.018,435,781,5,8,10,6,TRUE,TRUE
"459",391,480,391,229,232254,594,0,594,594,594,449.555,787.115,7.263,4.306,1.151,4.359,449.554,787.114,7.263,444,782,5,12,11,7,TRUE,FALSE
"460",205,320,205,151,119720,584,0,584,584,584,461.483,781.537,7.859,3.432,0.977,3.424,461.483,781.537,7.859,457,776,5,9,12,6,FALSE,FALSE
"461",383,610,383,261,227119,593,0,593,593,593,206.997,786.465,7.645,4.674,1.591,4.68,206.997,786.463,7.645,200,782,5,15,10,11,FALSE,FALSE
"462",57,108,57,45,33516,588,0,588,588,588,280.018,783.491,7.035,2.002,0.337,2.047,280.018,783.491,7.035,278,782,5,5,4,5,FALSE,FALSE
"463",127,232,127,92,74803,589,0,589,589,589,310.74,785.354,8.244,2.885,0.751,2.752,310.74,785.354,8.244,308,783,5,7,9,7,FALSE,FALSE
"464",124,232,124,92,73904,596,0,596,596,596,387.766,787.798,6.782,2.927,0.887,2.801,387.766,787.798,6.782,384,785,5,9,7,6,FALSE,FALSE
"465",87,156,87,67,51765,595,0,595,595,595,468.345,787.207,6.483,2.443,0.556,2.403,468.345,787.207,6.483,466,785,5,7,6,5,TRUE,FALSE
"466",77,148,77,62,46046,598,0,598,598,598,186.351,788.156,6.636,2.332,0.6,2.308,186.351,788.156,6.636,184,785,5,6,7,5,FALSE,FALSE
"467",188,306,188,130,112236,597,0,597,597,597,176.277,789.128,7.803,3.328,0.885,3.303,176.277,789.128,7.803,171,786,5,10,7,7,TRUE,TRUE
"468",347,542,347,235,210650,607.061,150.151,599,599,3396,267.758,789.187,9.585,4.359,1.325,4.313,267.762,789.145,9.67,261,785,5,14,8,12,FALSE,FALSE
"469",173,272,173,125,103800,600,0,600,600,600,457.994,791.023,6.584,3.289,0.922,3.228,457.994,791.023,6.584,454,786,5,9,11,6,TRUE,FALSE
"470",81,156,81,64,114764,1416.839,91.445,1427,604,1427,196.42,792.123,7.519,2.308,0.476,2.35,196.423,792.124,7.537,194,790,5,6,5,6,TRUE,TRUE
"471",61,132,61,55,36905,605,0,605,605,605,202.705,793.689,6.508,2.086,0.555,2.188,202.705,793.689,6.508,200,792,5,6,5,5,FALSE,FALSE
"472",164,280,164,123,100204,611,0,611,611,611,183,796.774,6.36,3.344,1.091,3.287,183,796.774,6.36,178,792,5,10,10,4,FALSE,FALSE
"473",24,76,24,24,14544,606,0,606,606,606,221.167,795.375,6.208,1.544,0.497,1.608,221.167,795.375,6.208,220,794,5,4,4,3,TRUE,TRUE
"474",128,272,128,110,78080,610,0,610,610,610,468.984,796.648,6.766,3.083,1.056,3.101,468.984,796.648,6.766,465,792,5,8,11,5,TRUE,TRUE
"475",81,162,81,66,50639,625.173,145.556,609,609,1919,260.111,795.901,6.741,2.412,0.637,2.309,260.056,795.878,6.799,257,793,5,7,6,5,FALSE,FALSE
"476",117,194,117,84,71019,607,0,607,607,607,314.299,795.795,7.821,2.725,0.617,2.595,314.299,795.795,7.821,311,793,5,7,7,7,FALSE,FALSE
"477",157,360,157,134,96398,614,0,614,614,614,401.07,799.318,7.006,3.738,1.483,3.69,401.07,799.318,7.006,396,795,5,12,11,5,FALSE,FALSE
"478",97,178,97,75,59461,613,0,613,613,613,194.969,798.124,6.258,2.51,0.625,2.544,194.969,798.124,6.258,192,796,5,7,6,4,TRUE,FALSE
"479",537,816,537,374,879351,1637.525,68.23,1643,612,1643,359.927,794.412,8.503,5.294,1.921,5.153,359.926,794.408,8.512,352,785,5,16,19,8,FALSE,FALSE
"480",70,120,70,56,43260,618,0,618,618,618,383.371,800.257,6.643,2.159,0.385,2.159,383.371,800.257,6.643,382,798,5,4,5,5,TRUE,TRUE
"481",184,282,184,129,113896,619,0,619,619,619,390.804,800.679,6.886,3.247,0.766,3.315,390.805,800.679,6.886,387,796,5,9,9,6,TRUE,TRUE
"482",127,300,127,116,153962,1212.299,52.975,1217,620,1217,477.457,800.843,6.961,3.14,1.036,3.252,477.454,800.838,6.968,473,797,5,9,8,6,FALSE,FALSE
"483",661,1098,661,478,944946,1429.57,44.136,1432,629,1432,340.321,803.893,8.266,6.54,2.672,6.218,340.32,803.887,8.271,327,795,5,23,20,8,FALSE,FALSE
"484",74,148,74,65,45584,616,0,616,616,616,244.527,802.149,6.73,2.347,0.757,2.33,244.527,802.149,6.73,241,800,5,8,5,4,TRUE,TRUE
"485",96,170,96,74,59616,621,0,621,621,621,284.479,802.448,6.906,2.519,0.652,2.628,284.479,802.448,6.906,281,798,5,7,8,5,TRUE,TRUE
"486",345,576,345,248,214590,622,0,622,622,622,171.725,804.528,7.638,4.568,1.581,4.55,171.725,804.528,7.638,165,801,5,16,10,8,FALSE,FALSE
"487",90,184,90,77,56070,623,0,623,623,623,421.7,804.578,6.322,2.85,1.195,2.808,421.7,804.578,6.322,416,801,5,10,7,4,TRUE,TRUE
"488",337,610,337,267,212984,632,0,632,632,632,382.789,811.68,6.602,5.111,1.915,5.316,382.789,811.68,6.602,377,804,5,12,18,5,TRUE,TRUE
"489",230,348,230,159,145130,631,0,631,631,631,446.07,808.878,6.93,3.737,1.104,3.627,446.07,808.879,6.93,442,803,5,10,12,8,TRUE,TRUE
"490",289,498,289,222,181200,626.99,0.176,627,624,627,461.706,809.266,7.554,4.429,1.711,4.262,461.706,809.267,7.554,457,802,5,11,15,6,TRUE,FALSE
"491",58,162,58,56,62513,1077.81,256.065,1221,625,1221,238.914,808.241,6.345,2.526,0.985,2.76,239.32,808.378,6.429,235,805,5,8,7,4,TRUE,FALSE
"492",72,140,72,60,45360,630,0,630,630,630,363.222,807.181,6.653,2.388,0.765,2.287,363.222,807.181,6.653,362,803,5,4,8,4,TRUE,FALSE
"493",152,268,152,120,96216,633,0,633,633,633,474.5,808.48,6.974,3.415,1.23,3.516,474.5,808.481,6.974,470,805,5,10,9,6,TRUE,FALSE
"494",157,254,157,109,99695,635,0,635,635,635,372.127,812.229,7.433,3.091,0.761,3.045,372.128,812.229,7.433,369,809,5,7,8,8,TRUE,TRUE
"495",421,586,421,276,268598,638,0,638,638,638,480.47,814.722,7.264,4.997,1.795,4.742,480.471,814.721,7.264,476,807,5,10,17,8,FALSE,FALSE
"496",103,216,103,80,65302,634,0,634,634,634,330.117,812.612,7.243,3.014,1.28,2.744,330.117,812.611,7.243,327,809,5,7,11,6,FALSE,FALSE
"497",6,28,6,6,6766,1127.667,240.866,1226,636,1226,462.833,811.5,5.5,1.099,0.343,1.093,462.819,811.369,5.544,462,811,5,3,3,2,FALSE,FALSE
"498",98,154,98,70,62426,637,0,637,637,637,425.908,813.939,6.51,2.464,0.45,2.453,425.908,813.939,6.51,423,811,5,6,7,4,TRUE,TRUE
"499",174,356,174,138,248276,1426.874,84.879,1436,642,1436,317.092,812.218,7.494,3.569,1.333,3.398,317.083,812.198,7.507,312,808,5,11,12,6,FALSE,FALSE
"500",76,168,76,67,48564,639,0,639,639,639,417.645,814.961,6.263,2.465,0.827,2.398,417.645,814.961,6.263,413,811,5,9,8,4,TRUE,TRUE
"501",188,296,188,133,120508,641,0,641,641,641,288.005,817.521,7.564,3.509,1.178,3.527,288.005,817.521,7.564,286,813,5,6,13,6,FALSE,FALSE
"502",430,700,430,324,836350,1945,0,1945,1945,1945,360.042,819.195,8.856,4.679,1.533,4.695,360.042,819.195,8.856,355,812,5,11,15,11,FALSE,FALSE
"503",92,194,92,76,58888,640.087,0.834,640,640,648,231.707,816.63,6.663,2.58,0.832,2.674,231.707,816.631,6.663,228,814,5,9,7,4,TRUE,FALSE
"504",191,320,191,155,123195,645,0,645,645,645,451.99,816.775,6.623,3.75,1.43,3.762,451.989,816.775,6.623,446,813,5,13,9,5,TRUE,TRUE
"505",271,352,271,168,334143,1233,0,1233,1233,1233,313.325,819.173,8.764,3.746,0.726,3.661,313.324,819.172,8.764,309,815,5,10,9,9,FALSE,FALSE
"506",376,716,376,294,593754,1579.133,734.607,1440,650,2529,406.207,820.21,9.673,4.64,1.208,4.808,406.101,819.593,10.645,401,814,5,12,13,10,FALSE,FALSE
"507",461,738,461,330,300572,652,0,652,652,652,441.742,822.69,7.538,5.37,1.967,5.421,441.743,822.69,7.538,433,815,5,18,15,7,FALSE,FALSE
"508",141,298,141,124,173831,1232.844,49.35,1237,651,1237,281.17,819.865,7.305,3.66,1.565,3.45,281.167,819.858,7.313,275,815,5,11,11,5,FALSE,FALSE
"509",311,616,311,243,373125,1199.759,364.604,1443,655,1443,465.73,825.498,9.486,4.504,1.466,4.497,466.313,825.981,10.04,460,820,5,15,12,10,FALSE,FALSE
"510",93,154,93,68,60729,653,0,653,653,653,219.194,821.796,7.29,2.426,0.468,2.47,219.194,821.796,7.29,217,819,5,6,6,5,FALSE,FALSE
"511",208,354,208,147,136448,656,0,656,656,656,237.144,825.596,8.644,3.558,1.099,3.509,237.144,825.596,8.644,233,821,5,10,9,9,TRUE,TRUE
"512",80,176,80,69,98219,1227.738,64.958,1235,654,1235,243.962,821.275,6.838,2.497,0.776,2.486,243.962,821.265,6.848,241,818,5,7,8,4,TRUE,FALSE
"513",119,218,119,89,79135,665,0,665,665,665,348.773,826.26,6.437,2.903,0.972,2.859,348.773,826.26,6.437,346,820,5,6,11,4,TRUE,FALSE
"514",56,144,56,52,36904,659,0,659,659,659,394.661,824.268,6.5,2.211,0.794,2.197,394.661,824.268,6.5,392,822,5,7,7,4,FALSE,FALSE
"515",724,954,724,441,480736,664,0,664,664,664,302.75,824.961,9.322,5.444,1.522,5.408,302.75,824.962,9.322,296,818,5,16,14,11,FALSE,FALSE
"516",433,746,433,335,466529,1077.434,487.096,669,669,1657,364.714,828.104,7.827,4.781,1.632,4.779,364.991,826.816,8.043,360,821,5,13,15,10,FALSE,FALSE
"517",188,278,188,135,125960,670,0,670,670,670,425.984,827.484,6.686,3.334,0.941,3.39,425.984,827.484,6.686,421,823,5,10,10,4,TRUE,FALSE
"518",101,196,101,81,67367,667,0,667,667,667,205.376,826.792,6.446,2.758,0.927,2.669,205.376,826.792,6.446,202,824,5,9,7,5,TRUE,TRUE
"519",60,148,60,58,39720,662,0,662,662,662,250.15,827.183,6.283,2.706,1.146,2.719,250.15,827.183,6.283,246,825,5,9,6,3,TRUE,FALSE
"520",82,152,82,61,54202,661,0,661,661,661,379.22,825.305,6.988,2.377,0.546,2.373,379.219,825.304,6.988,376,823,5,7,5,5,FALSE,FALSE
"521",372,572,372,240,463708,1246.527,106.443,1241,1241,3294,491.809,825.253,9.594,4.503,1.344,4.366,491.801,825.247,9.618,485,818,5,12,15,11,FALSE,FALSE
"522",81,160,81,65,54432,672,0,672,672,672,218.358,829.815,6.963,2.399,0.625,2.445,218.358,829.815,6.963,216,827,5,6,7,5,FALSE,FALSE
"523",87,160,87,64,58725,675,0,675,675,675,455.988,830.322,6.575,2.451,0.576,2.418,455.989,830.322,6.575,454,827,5,6,8,5,TRUE,TRUE
"524",40,92,40,35,26920,673,0,673,673,673,486.2,830.225,6.425,1.803,0.451,1.809,486.2,830.225,6.425,484,829,5,5,5,4,TRUE,FALSE
"525",384,596,384,258,258816,674,0,674,674,674,189.578,831.857,10.326,4.54,1.435,4.487,189.578,831.856,10.326,182,828,5,15,9,11,FALSE,FALSE
"526",433,698,433,295,293141,677,0,677,677,677,338.263,830.406,7.365,5.729,2.404,5.4,338.263,830.406,7.365,331,819,5,14,20,7,FALSE,FALSE
"527",142,350,142,129,96276,678,0,678,678,678,200.838,834.204,6.817,3.236,1.206,3.214,200.838,834.205,6.817,197,829,5,11,11,5,TRUE,TRUE
"528",541,786,541,351,367339,679,0,679,679,679,295.933,834.562,8.54,5.405,1.736,5.322,295.933,834.563,8.54,290,829,5,15,15,11,TRUE,TRUE
"529",48,110,48,46,32448,676,0,676,676,676,448.583,832.729,6.583,1.94,0.597,1.894,448.583,832.729,6.583,446,831,5,6,5,4,FALSE,FALSE
"530",92,200,92,78,62560,680,0,680,680,680,478.446,834.402,6.228,2.655,0.93,2.639,478.446,834.402,6.228,474,831,5,10,8,4,TRUE,TRUE
"531",176,324,176,134,119856,681,0,681,681,681,376.307,835.409,7.551,3.235,0.853,3.155,376.307,835.409,7.551,371,832,5,11,7,8,FALSE,FALSE
"532",312,446,312,205,214656,688,0,688,688,688,285.958,838.856,9.196,4.168,1.226,4.161,285.958,838.856,9.196,283,833,5,7,12,11,FALSE,FALSE
"533",240,360,240,157,163920,683,0,683,683,683,240.496,837.317,7.642,3.638,0.987,3.619,240.496,837.317,7.642,236,832,5,9,12,8,FALSE,FALSE
"534",74,180,74,64,50468,682,0,682,682,682,352.662,836.554,7.865,2.601,0.9,2.585,352.662,836.554,7.865,349,833,5,7,7,7,TRUE,TRUE
"535",148,236,148,103,101972,689,0,689,689,689,311.304,840.554,6.622,3.032,0.742,2.918,311.304,840.554,6.622,308,837,5,9,8,5,TRUE,TRUE
"536",158,246,158,117,109020,690,0,690,690,690,325.538,839.677,6.892,3.094,0.791,3.11,325.538,839.677,6.892,322,835,5,8,9,5,TRUE,FALSE
"537",136,308,136,116,93302,686.044,0.514,686,686,692,457.713,839.022,6.684,3.739,1.808,3.356,457.713,839.022,6.684,450,836,5,14,8,5,TRUE,TRUE
"538",258,424,258,191,180858,701,0,701,701,701,383.039,843.581,6.543,4.402,1.707,4.3,383.039,843.582,6.543,375,839,5,17,10,5,FALSE,FALSE
"539",78,188,78,71,82702,1060.282,381.328,691,691,1449,422.628,840.192,6.205,2.864,1.032,2.893,421.786,840.208,6.271,418,837,5,10,7,5,TRUE,TRUE
"540",298,426,298,196,207110,695,0,695,695,695,439.527,840.869,9.289,4.037,1.194,3.816,439.528,840.87,9.289,434,836,5,11,11,10,TRUE,TRUE
"541",67,160,67,58,46833,699,0,699,699,699,483.403,842.642,5.955,2.603,1.09,2.57,483.403,842.642,5.955,480,839,5,7,9,3,TRUE,TRUE
"542",120,200,120,88,82440,687,0,687,687,687,248.192,839.95,7.892,2.752,0.647,2.636,248.192,839.95,7.892,246,838,5,6,6,8,TRUE,TRUE
"543",162,290,162,117,219476,1354.79,249.135,1448,693,1448,255.889,840.698,7.247,3.171,0.851,3.072,255.609,840.732,7.281,252,838,5,9,7,6,TRUE,TRUE
"544",348,664,348,291,242208,696,0,696,696,696,264.52,843.31,6.931,5.193,1.956,5.106,264.52,843.31,6.931,258,834,5,14,18,7,TRUE,TRUE
"545",145,276,145,113,100630,694,0,694,694,694,278.228,842.4,8.076,3.07,0.91,3.164,278.228,842.4,8.076,275,838,5,7,9,8,FALSE,FALSE
"546",270,476,270,200,190350,705,0,705,705,705,501.233,846.459,8.841,4.154,1.465,3.93,501.234,846.459,8.841,498,841,5,8,12,11,FALSE,FALSE
"547",145,268,145,112,103655,714.862,130.797,704,704,2279,360.566,844.517,6.841,3.285,1.172,3.086,360.542,844.479,6.889,356,841,5,10,9,6,FALSE,FALSE
"548",44,156,44,44,38508,875.182,315.893,706,700,1451,492.932,842.977,6.5,2.453,1.079,2.351,492.732,843.485,6.5,490,838,5,7,9,4,FALSE,FALSE
"549",111,234,111,92,78033,703,0,703,703,703,340.856,843.532,6.793,2.978,1.117,2.741,340.856,843.532,6.793,335,840,5,11,7,5,FALSE,FALSE
"550",230,358,230,164,164220,714,0,714,714,714,287.961,848.635,7.087,3.79,1.235,3.847,287.961,848.635,7.087,283,843,5,10,12,6,FALSE,FALSE
"551",209,356,209,155,262713,1257,0,1257,1257,1257,301.038,848.211,7.172,3.824,1.37,3.867,301.038,848.21,7.172,296,844,5,11,10,6,TRUE,TRUE
"552",138,232,138,94,97842,709,0,709,709,709,456.899,847.304,7.297,2.885,0.568,2.865,456.898,847.304,7.297,453,844,5,8,9,6,TRUE,TRUE
"553",131,256,131,109,93141,711,0,711,711,711,415.504,848.565,6.718,3.026,0.999,2.983,415.504,848.565,6.718,411,845,5,9,9,5,TRUE,TRUE
"554",206,322,206,146,147702,717,0,717,717,717,472.058,850.476,6.772,3.63,1.168,3.531,472.058,850.475,6.772,468,845,5,9,11,6,TRUE,TRUE
"555",89,180,89,73,63012,708,0,708,708,708,325.596,847.247,6.64,2.481,0.709,2.444,325.596,847.247,6.64,323,844,5,7,8,4,TRUE,FALSE
"556",33,82,33,32,23430,710,0,710,710,710,345.485,847.455,6.333,1.75,0.652,1.703,345.485,847.455,6.333,343,846,5,6,3,5,FALSE,FALSE
"557",447,646,447,302,325190,727.494,73.88,724,724,2286,447.987,852.723,7.007,5.26,1.958,5.181,447.986,852.715,7.021,443,844,5,12,19,6,TRUE,TRUE
"558",207,318,207,144,148833,719,0,719,719,719,314.251,851.246,6.831,3.514,0.976,3.462,314.251,851.247,6.831,308,847,5,12,11,5,TRUE,FALSE
"559",296,438,296,200,213120,720,0,720,720,720,424.797,851.378,7.139,4.237,1.395,4.048,424.797,851.378,7.139,419,847,5,14,10,6,TRUE,TRUE
"560",278,462,278,203,199604,718,0,718,718,718,216.18,852.906,7.054,4.311,1.559,4.292,216.18,852.907,7.054,210,847,5,14,14,7,TRUE,TRUE
"561",93,184,93,74,66588,716,0,716,716,716,229.925,851.097,6.935,2.55,0.732,2.407,229.925,851.097,6.935,225,849,5,10,5,5,FALSE,FALSE
"562",90,180,90,73,64350,715,0,715,715,715,336.3,850.867,6.8,2.504,0.688,2.506,336.3,850.867,6.8,333,848,5,8,7,5,FALSE,FALSE
"563",216,354,216,146,157248,728,0,728,728,728,346.949,854.449,7.472,3.584,0.999,3.5,346.949,854.449,7.472,343,849,5,9,11,8,FALSE,FALSE
"564",93,164,93,71,67239,723,0,723,723,723,434.247,853.032,6.602,2.528,0.639,2.442,434.248,853.032,6.602,432,849,5,6,8,4,TRUE,TRUE
