"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"508",6,24,6,6,4140,690,0,690,690,690,923.333,834.167,3.5,0.927,0.321,0.85,923.333,834.167,3.5,922,834,3,3,2,2,TRUE,FALSE
"509",256,388,256,167,390839,1526.715,52.563,1530,689,1530,911.621,833.047,7.289,3.714,0.872,3.514,911.62,833.042,7.298,909,827,3,7,11,10,TRUE,TRUE
"510",199,304,199,139,137708,692,0,692,692,692,946.472,836.447,5.95,3.601,1.214,3.417,946.472,836.447,5.95,943,832,3,7,9,10,TRUE,TRUE
"511",313,552,313,231,685069,2188.719,190.878,2213,693,2213,954.696,840.032,7.233,4.233,1.332,4.083,954.685,840.062,7.269,950,835,3,11,13,9,TRUE,FALSE
"512",100,172,100,77,69500,695,0,695,695,695,930.59,840.3,4.32,2.559,0.626,2.627,930.59,840.3,4.32,928,837,3,7,7,5,TRUE,TRUE
"513",215,334,215,139,149210,694,0,694,694,694,865.102,840.526,5.767,3.596,1.007,3.535,865.102,840.526,5.767,862,836,3,9,11,7,FALSE,FALSE
"514",341,568,341,250,526678,1544.51,45.976,1547,698,1547,919.941,842.721,5.537,4.593,1.591,4.535,919.939,842.717,5.541,913,838,3,14,12,6,TRUE,TRUE
"515",505,568,505,290,356479,705.899,199.98,697,697,5191,877.198,846.788,6.259,4.932,1.471,4.767,877.17,846.766,6.319,873,840,3,9,16,9,FALSE,FALSE
"516",198,284,198,142,596574,3013,0,3013,3013,3013,975.349,840.712,6.187,3.434,0.961,3.415,975.348,840.712,6.187,973,836,3,6,10,8,TRUE,TRUE
"517",126,232,126,109,379890,3015,0,3015,3015,3015,982.032,844.317,5.952,2.94,0.958,2.855,982.031,844.318,5.952,980,840,3,7,8,7,TRUE,FALSE
"518",467,626,467,280,326433,699,0,699,699,699,968.383,845.702,5.518,4.842,1.442,4.669,968.383,845.703,5.518,962,837,3,13,17,7,TRUE,TRUE
"519",372,468,372,214,260400,700,0,700,700,700,908.513,847.968,6.04,4.211,0.947,4.151,908.515,847.968,6.04,903,844,3,12,9,7,FALSE,FALSE
"520",260,376,260,172,182780,703,0,703,703,703,960.262,851.388,5.819,4.002,1.284,3.807,960.263,851.39,5.819,953,848,3,12,9,8,TRUE,TRUE
"521",188,300,188,132,132540,705,0,705,705,705,909.574,855.83,5.984,3.349,0.967,3.244,909.575,855.83,5.984,906,853,3,9,6,10,FALSE,FALSE
"522",556,722,556,334,393649,708.002,0.042,708,708,709,938.182,863.061,5.736,4.93,1.399,4.982,938.181,863.062,5.736,933,857,3,14,12,9,FALSE,FALSE
"523",300,518,300,225,404538,1348.46,1142.767,710,710,5204,927.733,862.43,5.757,4.14,1.562,3.84,929.416,863.717,6.357,924,857,3,12,12,10,FALSE,FALSE
"524",126,266,126,104,88956,706,0,706,706,706,956.659,860.643,4.754,3.086,1.147,2.958,956.658,860.643,4.754,952,855,3,9,11,6,TRUE,FALSE
"525",105,204,105,85,276885,2637,0,2637,2637,2637,995.133,860.448,6.429,2.861,0.978,2.717,995.133,860.448,6.429,990,859,3,10,4,8,TRUE,TRUE
"526",198,286,198,141,139986,707,0,707,707,707,907.944,863.253,6.278,3.331,0.871,3.306,907.944,863.253,6.278,906,859,3,6,11,8,FALSE,FALSE
"527",132,234,132,99,94116,713,0,713,713,713,1007.568,873.97,4.697,2.885,0.793,2.966,1007.568,873.969,4.697,1004,871,3,9,8,5,TRUE,TRUE
"528",239,406,239,167,175140,732.803,290.693,714,714,5208,947.841,877.213,6.339,3.753,1.11,3.737,947.819,877.157,6.459,944,873,3,9,10,9,FALSE,FALSE
"529",98,178,98,77,69776,712,0,712,712,712,973.316,873.99,4.969,2.566,0.68,2.575,973.316,873.99,4.969,970,872,3,7,7,5,TRUE,TRUE
"530",88,170,88,72,62920,715,0,715,715,715,966.784,875.966,4.284,2.439,0.681,2.425,966.784,875.966,4.284,964,873,3,6,7,4,TRUE,TRUE
"531",98,176,98,74,70168,716,0,716,716,716,1004.143,880.153,4.449,2.663,0.774,2.497,1004.143,880.153,4.449,1000,877,3,8,7,4,TRUE,FALSE
"532",107,206,107,79,76719,717,0,717,717,717,953.963,881.421,5.495,2.818,1.025,2.567,953.963,881.42,5.495,951,878,3,7,10,7,FALSE,FALSE
"533",210,316,210,138,150990,719,0,719,719,719,963.829,885.305,5.914,3.422,0.754,3.364,963.83,885.304,5.914,959,882,3,10,8,7,TRUE,FALSE
"534",22,66,22,22,58300,2650,0,2650,2650,2650,1014.727,887.818,4.273,1.65,0.694,1.507,1014.727,887.818,4.273,1014,885,3,2,6,4,FALSE,FALSE
"535",92,212,92,79,249115,2707.772,656.895,2260,720,3555,1002.228,888.511,7.217,3.47,1.304,3.482,1002.555,888.758,7.809,999,886,3,8,7,11,FALSE,FALSE
"536",194,294,194,126,139874,721,0,721,721,721,975.119,892.34,5.742,3.308,0.727,3.255,975.119,892.341,5.742,971,889,3,9,9,7,FALSE,FALSE
"537",99,190,99,78,71478,722,0,722,722,722,1005.525,893.253,4.455,2.819,1.006,2.562,1005.525,893.253,4.455,1001,891,3,10,7,4,FALSE,FALSE
"538",566,770,566,338,1498063,2646.754,140.48,2657,724,2657,985.274,899.261,8.226,4.98,1.287,4.806,985.262,899.249,8.243,979,893,3,12,13,13,FALSE,FALSE
"539",477,638,477,294,1268820,2660,0,2660,2660,2660,990.836,907.639,8.111,4.882,1.479,4.589,990.836,907.639,8.111,986,903,3,10,12,15,FALSE,FALSE
"540",965,1398,965,651,2871868,2976.029,208.44,3062,729,3062,409.573,527.146,10.223,6.339,2.076,5.979,409.593,526.992,10.305,403,518,4,20,18,13,FALSE,FALSE
"541",305,420,305,189,221735,727,0,727,727,727,567.607,531.023,9.089,3.962,1.002,4.062,567.606,531.024,9.089,563,527,4,9,10,11,FALSE,FALSE
"542",276,432,276,194,458878,1662.601,56.461,1666,728,1666,554.743,532.902,10.812,4.698,1.626,4.833,554.748,532.905,10.826,551,528,4,9,10,15,FALSE,FALSE
"543",473,636,473,291,346709,733,0,733,733,733,391.18,538.159,7.856,5.09,1.891,4.819,391.18,538.159,7.856,384,534,4,19,9,11,FALSE,FALSE
"544",1433,1790,1433,883,1046090,730,0,730,730,730,427.655,531.685,7.909,8.311,3.406,7.878,427.654,531.685,7.909,414,523,4,33,20,10,TRUE,FALSE
"545",75,154,75,65,74334,991.12,593.103,734,734,2341,447.533,538.293,5.253,2.427,0.815,2.47,448.346,538.001,5.317,445,536,4,7,6,4,FALSE,FALSE
"546",1337,1262,1337,604,2233188,1670.298,25.68,1671,732,1671,319.191,532.921,10.026,7.22,2.212,6.698,319.191,532.92,10.029,308,524,4,23,17,15,FALSE,FALSE
"547",360,530,360,240,1293480,3593,0,3593,3593,3593,408.183,537.975,10.503,4.736,1.667,4.608,408.183,537.976,10.503,402,533,4,13,10,16,TRUE,TRUE
"548",434,630,434,290,323764,746,0,746,746,746,438.09,544.387,6.127,4.884,1.594,4.74,438.089,544.387,6.127,432,537,4,13,16,7,TRUE,TRUE
"549",346,400,346,191,254310,735,0,735,735,735,354.121,536.89,7.338,4.012,0.664,4.086,354.122,536.89,7.338,349,533,4,10,10,8,TRUE,FALSE
"550",142,220,142,106,333132,2346,0,2346,2346,2346,484.275,537.486,6.338,2.965,0.783,3.036,484.274,537.486,6.338,480,535,4,9,6,6,TRUE,TRUE
"551",511,846,511,381,856085,1675.313,58.875,1679,737,1679,546.401,542.264,7.421,5.405,2.045,5.163,546.406,542.269,7.427,542,535,4,11,20,11,TRUE,TRUE
"552",239,334,239,150,176382,738,0,738,738,738,557.874,541.155,6.757,3.627,0.907,3.499,557.874,541.155,6.757,553,537,4,10,11,7,FALSE,FALSE
"553",762,1034,762,523,563880,740,0,740,740,740,534.715,546.664,6.475,6.472,2.436,6.437,534.714,546.664,6.475,524,538,4,18,21,9,TRUE,FALSE
"554",297,474,297,206,498069,1677,0,1677,1677,1677,592.758,537.518,9.108,4.162,1.283,4.044,592.757,537.519,9.108,588,532,4,9,11,13,FALSE,FALSE
"555",528,652,528,307,1425600,2700,0,2700,2700,2700,606.661,540.241,9.83,5.013,1.412,5,606.661,540.24,9.83,600,536,4,15,8,14,FALSE,FALSE
"556",405,496,405,236,300105,741,0,741,741,741,567.316,542.933,7.96,4.529,1.255,4.347,567.316,542.933,7.96,563,537,4,11,11,11,TRUE,FALSE
"557",105,192,105,85,81056,771.962,157.681,745,745,1687,589.695,545.438,5.305,2.676,0.886,2.649,589.636,545.62,5.271,586,542,4,8,10,4,TRUE,FALSE
"558",143,242,143,105,106249,743,0,743,743,743,616.385,544.972,6.329,2.909,0.702,2.898,616.385,544.972,6.329,614,542,4,7,7,8,FALSE,FALSE
"559",330,484,330,224,891990,2703,0,2703,2703,2703,382.676,547.512,7.955,4.18,1.208,4.193,382.676,547.512,7.955,378,543,4,13,10,9,TRUE,TRUE
"560",489,628,489,309,369195,755,0,755,755,755,411.117,550.207,5.84,5.653,2.308,5.307,411.117,550.207,5.84,402,545,4,21,11,6,TRUE,TRUE
"561",420,616,420,301,313740,747,0,747,747,747,608.855,549.733,6.012,4.751,1.561,4.882,608.855,549.734,6.012,602,545,4,15,12,8,FALSE,FALSE
"562",476,666,476,335,358428,753,0,753,753,753,300.908,550.326,6.387,5.346,2.02,5.001,300.907,550.324,6.387,291,546,4,20,11,9,TRUE,TRUE
"563",270,348,270,173,202770,751,0,751,751,751,330.17,550.518,5.896,3.82,0.995,3.815,330.171,550.518,5.896,326,544,4,10,12,5,FALSE,FALSE
"564",256,366,256,177,191744,749,0,749,749,749,373.387,548.441,6.453,3.821,1.102,3.916,373.387,548.441,6.453,367,544,4,11,10,6,TRUE,FALSE
"565",97,150,97,66,72944,752,0,752,752,752,472.969,549.629,5.856,2.464,0.297,2.486,472.969,549.629,5.856,471,547,4,5,6,5,TRUE,TRUE
"566",124,196,124,83,93496,754,0,754,754,754,339.903,551.202,5.871,2.794,0.583,2.706,339.903,551.202,5.871,337,548,4,7,7,5,FALSE,FALSE
"567",372,476,372,232,283836,763,0,763,763,763,456.108,552.793,6.306,4.398,1.305,4.28,456.108,552.793,6.306,451,548,4,13,12,8,TRUE,TRUE
"568",108,186,108,79,81648,756,0,756,756,756,498.63,551.167,5.537,2.632,0.622,2.682,498.63,551.167,5.537,496,548,4,7,7,5,TRUE,TRUE
"569",526,638,526,299,398182,757,0,757,757,757,515.306,551.067,7.618,5.096,1.565,4.736,515.307,551.066,7.618,505,544,4,17,13,9,TRUE,FALSE
"570",550,832,550,382,929670,1690.309,39.656,1692,762,1692,591.505,553.653,7.54,5.681,2.072,5.507,591.504,553.653,7.544,583,546,4,16,17,9,TRUE,FALSE
"571",229,334,229,155,173582,758,0,758,758,758,641.983,552.231,5.926,3.755,1.233,3.741,641.983,552.232,5.926,635,549,4,14,8,5,TRUE,TRUE
"572",448,674,448,316,340032,759,0,759,759,759,264.127,551.016,7.237,4.912,1.733,4.935,264.128,551.016,7.237,258,545,4,17,14,10,FALSE,FALSE
"573",384,594,384,267,651472,1696.542,971.422,766,766,2708,431.771,554.383,6.805,4.729,1.614,4.775,429.92,553.606,7.308,424,549,4,16,11,9,TRUE,FALSE
"574",185,294,185,136,141525,765,0,765,765,765,296.124,556.941,6.6,3.259,0.849,3.207,296.124,556.941,6.6,293,554,4,9,8,7,TRUE,TRUE
"575",512,690,512,316,393216,768,0,768,768,768,351.352,558.533,7.854,5.193,1.732,4.809,351.352,558.533,7.854,342,554,4,18,10,9,TRUE,TRUE
"576",300,388,300,172,231300,771,0,771,771,771,379.957,557.937,7.327,3.825,0.706,3.842,379.957,557.936,7.327,375,554,4,10,8,8,TRUE,FALSE
"577",88,178,88,77,67936,772,0,772,772,772,471.67,557.932,5.432,2.475,0.774,2.59,471.67,557.932,5.432,468,555,4,7,7,5,TRUE,FALSE
"578",809,928,809,422,620503,767,0,767,767,767,700.684,554.753,9.91,5.623,1.278,5.454,700.681,554.755,9.91,695,547,4,14,16,14,FALSE,FALSE
"579",266,412,266,197,449008,1688,0,1688,1688,1688,253.47,554.211,6.677,4.046,1.298,4.122,253.47,554.211,6.677,248,549,4,10,12,7,FALSE,FALSE
"580",641,1124,641,470,1964086,3064.097,1576.817,1694,1694,4876,689.066,557.677,9.462,5.829,2.296,5.464,690.545,559.153,9.808,681,549,4,17,20,14,FALSE,FALSE
"581",635,790,635,367,495935,781,0,781,781,781,326.135,561.598,7.198,5.341,1.627,5.181,326.135,561.598,7.198,317,556,4,19,14,9,TRUE,TRUE
"582",192,266,192,123,149376,778,0,778,778,778,395.708,561.557,5.958,3.258,0.707,3.241,395.708,561.557,5.958,393,557,4,7,10,6,TRUE,TRUE
"583",249,348,249,172,192975,775,0,775,775,775,492.775,562.538,6.892,3.762,1.126,3.716,492.775,562.538,6.892,490,557,4,8,12,8,TRUE,TRUE
"584",165,240,165,107,127545,773,0,773,773,773,585.206,560.206,7.6,3.073,0.6,3.069,585.206,560.206,7.6,582,557,4,7,7,9,TRUE,TRUE
"585",93,160,93,66,72168,776,0,776,776,776,545.043,561.183,6.312,2.481,0.459,2.438,545.043,561.183,6.312,543,558,4,5,7,6,TRUE,TRUE
"586",435,536,435,267,341040,784,0,784,784,784,228.662,563.572,6.699,4.759,1.497,4.595,228.662,563.572,6.699,223,556,4,11,14,8,TRUE,TRUE
"587",247,366,247,157,192413,779,0,779,779,779,411.372,561.765,7.316,3.587,0.776,3.626,411.373,561.765,7.316,407,558,4,11,9,9,TRUE,TRUE
"588",117,184,117,83,90909,777,0,777,777,777,599.282,561.171,6.282,2.648,0.446,2.621,599.282,561.171,6.282,596,559,4,7,6,6,TRUE,TRUE
"589",114,232,114,94,91079,798.939,180.855,782,782,2713,448.035,562.746,5.333,2.877,0.944,2.779,448.056,562.708,5.369,443,559,4,11,7,4,TRUE,FALSE
"590",247,350,247,163,420641,1703,0,1703,1703,1703,248.045,566.186,6.943,3.819,1.112,3.638,248.045,566.186,6.943,243,562,4,11,9,7,TRUE,FALSE
"591",340,506,340,235,269280,792,0,792,792,792,376.994,566.538,6.226,4.27,1.332,4.414,376.994,566.538,6.226,371,562,4,14,11,8,TRUE,FALSE
"592",217,312,217,145,514073,2369,0,2369,2369,2369,388.641,563.383,7.502,3.415,0.701,3.442,388.64,563.382,7.502,384,559,4,9,9,8,TRUE,TRUE
"593",391,622,391,271,307337,786.028,0.556,786,786,797,729.882,565.918,8.619,4.948,1.97,4.757,729.882,565.918,8.619,724,559,4,15,13,12,FALSE,FALSE
"594",342,546,342,229,580828,1698.328,49.423,1701,787,1701,190.173,565.17,8.184,4.874,1.921,4.617,190.177,565.17,8.191,181,561,4,16,10,10,FALSE,FALSE
"595",419,576,419,267,330591,789,0,789,789,789,265.988,567.745,6.671,4.999,1.754,4.724,265.988,567.745,6.671,259,562,4,17,12,9,TRUE,FALSE
"596",66,136,66,58,52206,791,0,791,791,791,354.106,566.742,5.909,2.161,0.597,2.19,354.106,566.743,5.909,352,565,4,6,6,5,TRUE,TRUE
"597",315,480,315,225,252945,803,0,803,803,803,363.054,569.289,6.095,4.272,1.453,4.279,363.054,569.288,6.095,356,565,4,14,11,6,TRUE,TRUE
"598",233,344,233,155,185235,795,0,795,795,795,427.665,567.661,7.082,3.723,1.105,3.597,427.665,567.661,7.082,422,565,4,11,8,9,TRUE,TRUE
"599",376,480,376,231,300424,799,0,799,799,799,438.559,568.995,6.457,4.378,1.233,4.322,438.559,568.993,6.457,433,564,4,13,12,6,TRUE,FALSE
"600",105,172,105,73,83580,796,0,796,796,796,605.552,566.81,6.219,2.557,0.442,2.569,605.552,566.81,6.219,602,564,4,8,6,6,TRUE,TRUE
"601",6,28,6,6,4764,794,0,794,794,794,342.167,566.5,4.667,1.061,0.427,1.014,342.167,566.5,4.667,342,565,4,2,4,2,TRUE,TRUE
"602",318,542,318,251,752744,2367.119,87.031,2372,820,2372,343.308,569.443,6.701,4.563,1.698,4.482,343.306,569.435,6.707,335,564,4,16,11,6,TRUE,TRUE
"603",106,176,106,76,84800,800,0,800,800,800,528.547,568.028,5.877,2.651,0.607,2.58,528.547,568.028,5.877,525,566,4,8,5,5,TRUE,TRUE
"604",234,442,234,193,186739,798.03,0.458,798,798,805,309.342,566.534,6.949,4.304,1.749,3.983,309.342,566.535,6.949,301,562,4,17,10,7,TRUE,FALSE
"605",103,168,103,76,82503,801,0,801,801,801,537.699,568.68,6.417,2.523,0.498,2.565,537.699,568.679,6.417,535,566,4,7,6,6,TRUE,TRUE
"606",172,258,172,119,139836,813,0,813,813,813,451.285,572.843,6.192,3.217,0.833,3.1,451.285,572.843,6.192,449,568,4,6,10,7,TRUE,TRUE
"607",170,258,170,113,137190,807,0,807,807,807,327.582,572.306,7.124,3.134,0.723,3.091,327.582,572.306,7.124,325,569,4,7,8,8,TRUE,TRUE
"608",200,258,200,125,162400,812,0,812,812,812,390.16,573.075,6.265,3.259,0.554,3.245,390.16,573.075,6.265,387,569,4,8,8,6,TRUE,FALSE
"609",69,122,69,60,56235,815,0,815,815,815,626.087,572.29,5.536,2.228,0.663,2.179,626.087,572.29,5.536,625,570,4,4,7,5,TRUE,TRUE
"610",113,196,113,89,91530,810,0,810,810,810,294.106,572.416,5.779,2.732,0.753,2.743,294.106,572.416,5.779,291,569,4,8,7,5,TRUE,FALSE
"611",97,164,97,77,78667,811,0,811,811,811,318.515,571.959,5.948,2.474,0.523,2.477,318.516,571.959,5.948,316,569,4,7,6,5,TRUE,FALSE
"612",230,328,230,141,187910,817,0,817,817,817,217.061,573.57,6.83,3.61,0.926,3.528,217.061,573.57,6.83,212,569,4,11,9,7,TRUE,FALSE
"613",189,316,189,144,152901,809,0,809,809,809,251.73,573.275,6.153,3.56,1.226,3.391,251.73,573.276,6.153,245,570,4,12,7,5,TRUE,FALSE
"614",100,166,100,71,81900,819,0,819,819,819,270.03,573.86,5.8,2.476,0.372,2.441,270.03,573.86,5.8,267,571,4,7,7,5,TRUE,FALSE
"615",313,388,313,193,259790,830,0,830,830,830,422.792,577.096,5.93,4.045,1.056,4.055,422.793,577.097,5.93,418,572,4,11,10,7,TRUE,TRUE
"616",91,152,91,66,74711,821,0,821,821,821,542.495,573.868,5.527,2.396,0.399,2.442,542.494,573.868,5.527,540,571,4,6,6,5,TRUE,FALSE
"617",311,358,311,174,255642,822,0,822,822,822,669.865,574.09,7.476,3.839,0.619,3.819,669.866,574.09,7.476,665,571,4,11,7,9,TRUE,TRUE
"618",339,432,339,200,278997,823,0,823,823,823,760.369,574.997,7.838,4.227,1.173,4.156,760.369,574.997,7.838,756,569,4,9,13,9,FALSE,FALSE
"619",285,482,285,207,232560,816,0,816,816,816,176.449,574.33,8.793,4.216,1.57,4.181,176.449,574.33,8.793,170,571,4,13,9,12,FALSE,FALSE
"620",270,378,270,169,223830,829,0,829,829,829,348.615,576.548,6.067,3.994,1.193,3.82,348.614,576.548,6.067,342,572,4,12,10,6,TRUE,TRUE
"621",153,238,153,114,126378,826,0,826,826,826,648.013,576.176,5.431,3.018,0.737,3.099,648.013,576.176,5.431,645,573,4,7,7,6,TRUE,TRUE
"622",212,422,212,176,173416,818,0,818,818,818,261.783,576.057,7.066,3.98,1.492,3.952,261.783,576.057,7.066,258,571,4,11,12,9,TRUE,TRUE
"623",938,1114,938,544,789557,841.745,145.33,837,837,5288,280.342,580.157,6.941,6.274,1.855,6.376,280.362,580.156,6.97,273,569,4,16,19,9,FALSE,FALSE
"624",206,270,206,128,170362,827,0,827,827,827,752.058,575.84,6.432,3.29,0.535,3.233,752.058,575.84,6.432,748,573,4,8,7,7,FALSE,FALSE
"625",351,448,351,215,289224,824,0,824,824,824,309.812,576.011,7.154,4.218,1.077,4.139,309.812,576.011,7.154,304,571,4,12,10,7,TRUE,TRUE
"626",335,464,335,218,278385,831,0,831,831,831,609.107,576.469,6.904,4.168,1.074,4.108,609.108,576.469,6.904,604,571,4,10,11,9,TRUE,TRUE
"627",124,228,124,95,103168,832,0,832,832,832,292.677,579.508,6.387,2.946,0.918,2.79,292.677,579.508,6.387,290,577,4,7,7,8,FALSE,FALSE
"628",218,332,218,142,181594,833,0,833,833,833,507.417,579.858,6.959,3.433,0.732,3.357,507.417,579.858,6.959,503,576,4,9,9,9,TRUE,TRUE
"629",414,526,414,250,350244,846,0,846,846,846,385.227,583.109,6.657,4.545,1.285,4.541,385.228,583.109,6.657,380,578,4,12,11,8,TRUE,TRUE
"630",766,1120,766,516,651100,850,0,850,850,850,207.96,587.833,6.35,6.462,2.288,6.536,207.959,587.833,6.35,197,580,4,20,20,7,TRUE,FALSE
"631",181,274,181,121,151135,835,0,835,835,835,460.779,581.773,8.21,3.225,0.753,3.311,460.779,581.773,8.21,458,579,4,7,8,10,TRUE,FALSE
"632",406,504,406,219,342258,843,0,843,843,843,183.47,583.712,7.347,4.405,1.049,4.294,183.471,583.712,7.347,179,577,4,10,14,9,TRUE,TRUE
"633",382,540,382,234,321644,842,0,842,842,842,779.332,583.38,8.432,4.295,1.057,4.355,779.332,583.38,8.432,776,578,4,10,11,11,FALSE,FALSE
"634",203,284,203,124,170115,838.005,0.07,838,838,839,336.266,583.345,7,3.294,0.569,3.335,336.266,583.345,7,333,580,4,8,9,7,TRUE,TRUE
"635",186,260,186,119,157170,845,0,845,845,845,367.543,584.688,6.532,3.235,0.645,3.141,367.543,584.688,6.532,364,582,4,8,7,7,TRUE,TRUE
"636",237,362,237,163,202161,853,0,853,853,853,500.219,587.544,6.118,3.759,1.142,3.639,500.219,587.545,6.118,496,582,4,9,13,6,TRUE,TRUE
"637",95,158,95,78,79800,840,0,840,840,840,611.305,583.842,6.568,2.507,0.678,2.591,611.305,583.842,6.568,608,582,4,7,4,6,TRUE,TRUE
"638",115,174,115,83,97520,848,0,848,848,848,375.696,585.783,5.757,2.673,0.529,2.618,375.696,585.783,5.757,372,583,4,7,6,5,TRUE,TRUE
"639",337,404,337,188,288135,855,0,855,855,855,291.576,588.116,6.475,3.993,0.732,3.953,291.576,588.116,6.475,288,583,4,10,11,7,TRUE,FALSE
"640",294,426,294,190,801150,2725,0,2725,2725,2725,348.864,585.279,7.888,4.027,1.265,4.137,348.864,585.279,7.888,344,581,4,11,9,10,TRUE,TRUE
"641",155,270,155,116,265111,1710.394,69.8,1716,847,1716,472.477,583.161,7.497,3.113,0.92,3.128,472.482,583.155,7.508,469,579,4,8,9,8,TRUE,TRUE
"642",135,218,135,96,115695,857,0,857,857,857,358.459,588.904,5.63,2.904,0.755,2.863,358.459,588.904,5.63,355,585,4,8,8,5,TRUE,TRUE
"643",242,424,242,186,573144,2368.364,138.711,2381,852,2381,484.434,585.814,8.178,4.08,1.485,3.704,484.42,585.807,8.197,478,580,4,14,9,11,TRUE,FALSE
"644",925,1386,925,637,2500852,2703.624,212.742,2728,849,2728,806.253,588.624,8.35,6.799,2.246,6.729,806.307,588.647,8.38,798,579,4,19,20,10,FALSE,FALSE
"645",140,242,140,108,240070,1714.786,73.528,1721,851,1721,317.343,587.65,6.286,3.135,1.008,3.044,317.351,587.653,6.294,312,584,4,10,8,5,TRUE,FALSE
"646",405,554,405,257,346680,856,0,856,856,856,340.849,591.578,6.6,4.712,1.524,4.732,340.849,591.578,6.6,334,586,4,13,13,7,TRUE,FALSE
"647",282,418,282,190,242802,861,0,861,861,861,783.844,591.004,6.113,4.109,1.299,4.044,783.844,591.003,6.113,779,586,4,13,13,7,TRUE,FALSE
"648",212,386,212,158,184857,871.967,0.481,872,865,872,303.627,593.59,6.406,3.69,1.165,3.677,303.627,593.59,6.406,299,587,4,11,12,7,TRUE,TRUE
"649",232,436,232,189,721752,3111,0,3111,3111,3111,525.72,586.918,7.526,3.715,1.182,3.74,525.72,586.918,7.526,521,584,4,11,9,9,TRUE,FALSE
"650",279,342,279,172,239661,859,0,859,859,859,281.796,591.509,6.742,3.702,0.656,3.667,281.796,591.509,6.742,278,589,4,9,7,8,TRUE,FALSE
"651",98,162,98,75,84574,863,0,863,863,863,615.612,590.939,5.408,2.523,0.602,2.518,615.612,590.939,5.408,612,588,4,8,7,4,TRUE,FALSE
"652",138,216,138,98,121212,878.348,239.033,858,858,3666,244.174,588.616,6.333,2.848,0.606,2.921,244.147,588.579,6.395,241,585,4,7,8,6,FALSE,FALSE
"653",313,412,313,187,271058,866,0,866,866,866,324.361,593.093,8.214,3.921,0.86,3.944,324.36,593.092,8.214,320,588,4,9,11,11,TRUE,FALSE
"654",254,406,254,177,220218,867,0,867,867,867,376.957,592.476,6.976,3.923,1.272,3.856,376.957,592.476,6.976,370,588,4,14,10,8,TRUE,TRUE
"655",181,274,181,118,156022,862,0,862,862,862,456.254,591.558,6.983,3.279,0.848,3.379,456.255,591.558,6.983,452,587,4,9,10,7,TRUE,TRUE
"656",716,946,716,445,635808,888,0,888,888,888,394.046,598.665,7.237,6.458,2.555,6.098,394.048,598.665,7.237,381,590,4,24,17,11,TRUE,FALSE
"657",493,598,493,287,428417,869,0,869,869,869,439.327,592.462,7.049,4.832,1.38,4.656,439.327,592.463,7.049,434,585,4,11,16,8,TRUE,TRUE
"658",107,162,107,77,92876,868,0,868,868,868,507.037,592.411,5.85,2.54,0.369,2.572,507.037,592.411,5.85,505,590,4,5,6,5,TRUE,FALSE
"659",330,512,330,241,292380,886,0,886,886,886,646.385,597.609,5.852,4.871,1.978,4.459,646.385,597.609,5.852,642,591,4,11,16,6,TRUE,FALSE
"660",116,180,116,85,100920,870,0,870,870,870,795.448,593.302,5.526,2.687,0.586,2.77,795.448,593.302,5.526,793,590,4,6,7,5,FALSE,FALSE
"661",212,336,212,158,183168,864,0,864,864,864,221.019,591.34,6.524,3.697,1.241,3.842,221.019,591.34,6.524,216,588,4,12,8,8,TRUE,FALSE
"662",14,46,14,14,12194,871,0,871,871,871,813.357,593,5.286,1.624,0.741,1.601,813.357,593,5.286,811,593,4,6,1,3,FALSE,FALSE
"663",388,498,388,230,340276,877,0,877,877,877,361.807,596.825,7.235,4.305,1.056,4.253,361.807,596.825,7.235,357,592,4,13,10,8,TRUE,TRUE
"664",246,362,246,165,216234,879,0,879,879,879,406.984,598.354,6.683,3.813,1.156,3.68,406.984,598.353,6.683,402,593,4,10,10,8,TRUE,TRUE
"665",196,270,196,124,172480,880,0,880,880,880,469.714,598.546,6.235,3.356,0.74,3.37,469.714,598.546,6.235,466,595,4,9,8,6,TRUE,FALSE
"666",182,260,182,121,159250,875,0,875,875,875,447.44,595.566,6.747,3.211,0.711,3.093,447.44,595.566,6.747,445,592,4,9,9,6,TRUE,TRUE
"667",103,168,103,75,90846,882,0,882,882,882,492.68,597.699,5.699,2.538,0.465,2.499,492.679,597.699,5.699,490,595,4,6,6,6,TRUE,FALSE
"668",533,650,533,300,480233,901,0,901,901,901,501.983,601.919,7.285,5.077,1.442,4.996,501.983,601.92,7.285,497,594,4,13,15,9,TRUE,TRUE
"669",430,610,430,286,380120,884,0,884,884,884,574.602,597.898,6.335,5.234,1.983,4.929,574.602,597.898,6.335,565,593,4,18,12,7,TRUE,FALSE
"670",379,472,379,225,335415,885,0,885,885,885,637.021,599.016,6.958,4.326,1.125,4.237,637.021,599.016,6.958,632,595,4,10,12,7,TRUE,TRUE
"671",363,452,363,208,321981,887,0,887,887,887,172.782,598.587,6.576,4.364,1.316,4.28,172.783,598.586,6.576,168,592,4,11,13,6,FALSE,FALSE
"672",389,722,389,301,1049983,2699.185,111.632,2739,2387,2739,424.884,593.807,7.638,5.038,1.952,4.611,424.925,593.749,7.657,416,588,4,18,12,9,TRUE,FALSE
