"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"517",214,334,214,140,147446,689,0,689,689,689,314.944,746.757,5.051,3.446,0.781,3.255,314.944,746.757,5.051,311,742,2,10,9,7,TRUE,TRUE
"518",209,380,209,167,436601,2089,0,2089,2089,2089,365.335,747.761,5.909,3.837,1.334,3.931,365.335,747.761,5.909,361,743,2,11,10,8,TRUE,TRUE
"519",282,396,282,167,194580,690,0,690,690,690,526.379,745.684,6.23,3.701,0.544,3.663,526.379,745.684,6.23,523,742,2,9,9,10,TRUE,TRUE
"520",619,770,619,356,432062,698,0,698,698,698,386.268,750.202,6.735,5.242,1.413,5.336,386.268,750.202,6.735,379,744,2,14,14,10,TRUE,TRUE
"521",153,248,153,108,180509,1179.797,39.614,1183,693,1183,394.876,746.281,5.327,3.049,0.771,2.969,394.878,746.277,5.336,392,743,2,7,8,10,TRUE,TRUE
"522",554,716,554,336,384476,694,0,694,694,694,585.735,749.262,5.374,5.152,1.49,5.091,585.735,749.262,5.374,579,743,2,14,16,8,TRUE,TRUE
"523",366,520,366,241,254736,696,0,696,696,696,910.899,751.863,6.249,4.348,1.251,4.243,910.9,751.863,6.249,905,748,2,13,11,9,TRUE,TRUE
"524",417,596,417,276,499897,1198.794,24.632,1200,697,1200,198.422,751.034,5.516,4.572,1.568,4.616,198.423,751.035,5.519,193,745,2,13,12,10,TRUE,TRUE
"525",187,288,187,121,136027,727.417,274.041,699,699,3356,564.556,748.802,5.075,3.182,0.536,3.174,564.613,748.712,5.189,561,746,2,8,7,7,TRUE,TRUE
"526",127,198,127,89,89154,702,0,702,702,702,629.898,751.079,4.291,2.715,0.418,2.71,629.898,751.079,4.291,628,748,2,6,7,6,TRUE,FALSE
"527",61,114,61,54,42944,704,0,704,704,704,732.574,751.049,3.148,2.102,0.575,2.116,732.574,751.049,3.148,731,748,2,5,7,3,TRUE,TRUE
"528",891,1210,891,576,1803999,2024.69,744.686,2447,713,2447,784.572,758.401,6.114,6.351,2.124,6.498,783.828,759.55,6.457,775,749,2,17,20,11,TRUE,TRUE
"529",554,756,554,339,390570,705,0,705,705,705,828.643,751.69,6.181,5.281,1.623,5.157,828.645,751.688,6.181,822,745,2,16,12,11,TRUE,TRUE
"530",571,696,571,328,689261,1207.112,21.217,1208,701,1208,125.828,752.818,6.25,4.935,1.196,5.05,125.83,752.819,6.254,121,748,2,11,13,11,TRUE,FALSE
"531",799,1130,799,499,580074,726,0,726,726,726,729.954,755.885,6.627,5.793,1.72,5.717,729.954,755.884,6.627,722,749,2,19,15,13,TRUE,FALSE
"532",210,408,210,177,388486,1849.933,537.556,2102,709,2102,796.381,755.024,5.452,3.468,1.066,3.418,796.085,755.36,5.733,793,751,2,10,10,8,TRUE,TRUE
"533",416,630,416,268,499616,1201,0,1201,1201,1201,255.488,749.844,7.197,4.548,1.288,4.539,255.488,749.844,7.197,249,746,2,12,10,12,TRUE,TRUE
"534",473,678,473,299,333008,704.034,22.484,703,703,1192,710.822,749.161,5.647,4.886,1.508,4.977,710.825,749.158,5.643,703,742,2,16,14,8,TRUE,FALSE
"535",301,502,301,208,214914,714,0,714,714,714,135.395,754.552,6.741,3.973,1.259,3.81,135.395,754.551,6.741,133,750,2,6,12,11,TRUE,TRUE
"536",336,450,336,197,241248,718,0,718,718,718,143.926,755.366,5.5,4.142,1.002,4.011,143.926,755.367,5.5,140,750,2,11,11,8,TRUE,TRUE
"537",617,776,617,351,443623,719,0,719,719,719,284.647,756.477,8.055,5.125,1.287,4.981,284.647,756.477,8.055,280,752,2,11,12,13,TRUE,TRUE
"538",647,772,647,364,465840,720,0,720,720,720,296.229,757.822,6.663,5.303,1.394,5.196,296.229,757.822,6.663,291,752,2,11,15,13,TRUE,TRUE
"539",145,228,145,95,104545,721,0,721,721,721,316.89,755.848,4.724,2.925,0.534,2.934,316.889,755.848,4.724,314,752,2,7,8,6,TRUE,FALSE
"540",487,664,487,294,600471,1233,0,1233,1233,1233,353.031,761.285,5.46,4.659,1.38,4.593,353.03,761.285,5.46,348,755,2,11,14,9,TRUE,TRUE
"541",157,234,157,104,112262,715.045,0.559,715,715,722,646.605,753.873,4.841,2.987,0.513,2.967,646.605,753.873,4.841,643,750,2,7,8,7,TRUE,FALSE
"542",148,214,148,96,107152,724,0,724,724,724,691.513,757.878,3.899,2.913,0.491,2.877,691.513,757.878,3.899,688,755,2,9,7,5,TRUE,FALSE
"543",513,576,513,274,373464,728,0,728,728,728,605.074,759.663,6.546,4.752,1.118,4.734,605.076,759.663,6.546,600,754,2,11,13,11,TRUE,TRUE
"544",6,26,6,6,6813,1135.5,202.083,1218,723,1218,961.167,756,3.333,1.07,0.511,1.14,961.106,755.927,3.43,961,755,2,2,3,3,TRUE,FALSE
"545",163,304,163,120,118179,725.025,0.313,725,725,729,717.497,757.141,4.699,3.412,1.291,3.128,717.497,757.141,4.699,714,750,2,8,13,6,TRUE,FALSE
"546",473,614,473,287,348128,736,0,736,736,736,263.368,762.169,5.471,4.936,1.561,4.639,263.368,762.169,5.471,256,758,2,16,9,8,TRUE,TRUE
"547",430,648,430,281,330213,767.937,285.559,737,737,3398,139.202,764.956,8.058,4.908,1.664,4.85,139.339,765.104,8.064,135,760,2,10,12,14,TRUE,TRUE
"548",159,244,159,100,119987,754.635,209.762,738,738,3383,183.421,762.786,4.805,2.999,0.434,2.946,183.412,762.725,4.875,181,759,2,6,8,7,TRUE,TRUE
"549",527,714,527,314,385764,732,0,732,732,732,697.349,764.156,9.666,5.211,1.717,5.09,697.35,764.155,9.666,693,759,2,10,12,15,TRUE,TRUE
"550",179,264,179,123,132281,739,0,739,739,739,131.067,764.358,5.145,3.161,0.64,3.162,131.067,764.357,5.145,128,761,2,6,7,9,TRUE,TRUE
"551",488,718,488,326,358680,735,0,735,735,735,191.379,760.529,6.672,4.714,1.341,4.648,191.379,760.528,6.672,187,753,2,11,16,11,TRUE,FALSE
"552",273,398,273,176,202020,740,0,740,740,740,249.073,765.352,4.524,3.74,0.94,3.661,249.073,765.351,4.524,245,761,2,9,11,9,TRUE,TRUE
"553",274,480,274,203,428534,1563.993,675.25,2116,741,2116,227.288,764.474,5.044,4.061,1.453,4.013,228.571,764.1,5.213,220,761,2,14,8,8,TRUE,TRUE
"554",404,648,404,274,300172,743,0,743,743,743,98.557,767.547,6.839,4.622,1.482,4.621,98.557,767.547,6.839,94,762,2,15,11,11,TRUE,TRUE
"555",480,546,480,273,356160,742,0,742,742,742,332.044,765.521,6.565,4.499,0.823,4.556,332.044,765.52,6.565,327,760,2,10,10,11,FALSE,FALSE
"556",863,1166,863,565,642072,744,0,744,744,744,343.608,769.918,7.49,5.666,1.711,5.848,343.607,769.918,7.49,338,763,2,15,17,13,TRUE,FALSE
"557",201,280,201,134,149745,745,0,745,745,745,254.095,772.93,6.01,3.298,0.669,3.205,254.094,772.931,6.01,251,770,2,8,6,9,TRUE,TRUE
"558",131,210,131,88,97726,746,0,746,746,746,141.939,775.45,4.214,2.797,0.508,2.751,141.939,775.45,4.214,139,772,2,7,7,6,TRUE,TRUE
"559",166,258,166,111,124168,748,0,748,748,748,22.614,779.843,4.38,3.049,0.557,3.027,22.614,779.843,4.38,19,777,2,8,7,6,TRUE,TRUE
"560",265,364,265,155,197955,747,0,747,747,747,181.992,778.268,5.751,3.685,0.707,3.705,181.993,778.268,5.751,177,774,2,10,9,9,TRUE,TRUE
"561",152,248,152,102,113848,749,0,749,749,749,32.539,781.434,4.632,2.93,0.506,2.942,32.539,781.434,4.632,30,778,2,7,7,7,TRUE,TRUE
"562",469,596,469,278,351750,750,0,750,750,750,83.264,785.974,5.959,4.72,1.301,4.518,83.264,785.975,5.959,77,780,2,12,12,12,TRUE,TRUE
"563",340,610,340,256,844900,2485,0,2485,2485,2485,105.185,788.935,7.968,4.492,1.593,4.294,105.185,788.935,7.968,99,786,2,16,8,13,TRUE,TRUE
"564",136,234,136,99,173823,1278.11,45.361,1282,753,1282,39.809,791.434,4.993,2.994,0.792,2.873,39.802,791.435,5.002,36,788,2,8,8,7,TRUE,TRUE
"565",264,390,264,178,199320,755,0,755,755,755,142.011,790.311,6.133,3.799,1.001,3.736,142.012,790.31,6.133,136,787,2,12,6,10,TRUE,FALSE
"566",139,230,139,107,105084,756,0,756,756,756,100.906,794.604,5.41,2.861,0.629,2.863,100.906,794.605,5.41,98,793,2,7,6,9,TRUE,TRUE
"567",1337,2034,1337,972,2713755,2029.734,486.474,1762,1762,2913,122.447,799.94,6.057,7.672,3.058,7.423,122.348,801.109,6.187,115,784,2,19,31,12,TRUE,TRUE
"568",164,344,164,150,124148,757,0,757,757,757,18.677,795.494,8.348,3.504,1.275,3.603,18.677,795.494,8.348,18,790,2,4,12,12,TRUE,TRUE
"569",286,426,286,184,216788,758,0,758,758,758,31.976,797.962,7.591,4.173,1.426,4.381,31.976,797.961,7.591,27,794,2,11,8,12,TRUE,TRUE
"570",243,394,243,173,184439,759.008,0.128,759,759,761,89.218,797.634,4.753,3.793,1.226,3.717,89.218,797.634,4.753,85,791,2,9,12,7,TRUE,TRUE
"571",590,832,590,364,1261744,2138.549,35.241,2140,1284,2140,76.351,800.742,7.703,5.046,1.511,4.987,76.351,800.744,7.707,72,796,2,11,12,16,TRUE,TRUE
"572",485,838,485,345,1051120,2167.258,1024.073,2912,762,2912,101.181,804.614,7.577,4.92,1.596,5.018,102.242,805.558,8.177,95,799,2,12,12,15,TRUE,TRUE
"573",443,812,443,324,985515,2224.639,1051.466,2918,763,8234,40.51,814.203,8.896,5.258,1.856,5.289,39.423,814.839,10.308,34,809,2,14,12,15,TRUE,TRUE
"574",367,508,367,226,281120,765.995,0.104,766,764,766,57.12,823.58,6.245,4.328,1.194,4.176,57.12,823.581,6.245,53,818,2,14,11,10,TRUE,TRUE
"575",808,1140,808,465,618120,765,0,765,765,765,33.011,823.288,7.976,5.71,1.54,5.658,33.011,823.29,7.976,28,816,2,11,15,17,TRUE,TRUE
"576",310,428,310,189,237770,767,0,767,767,767,22.194,829.897,5.874,3.866,0.84,3.94,22.194,829.896,5.874,18,825,2,9,11,8,TRUE,TRUE
"577",113,196,113,88,86896,768.991,0.094,769,768,769,560.292,553.575,6.195,2.635,0.584,2.635,560.292,553.575,6.195,557,551,3,8,5,7,TRUE,TRUE
"578",1315,1410,1315,678,1706870,1298,0,1298,1298,1298,661.305,553.367,9.761,6.823,1.778,6.592,661.305,553.368,9.761,655,545,3,16,18,16,TRUE,TRUE
"579",58,114,58,50,44660,770,0,770,770,770,627.207,556.052,5.224,2.052,0.527,2.083,627.207,556.052,5.224,626,555,3,4,4,6,TRUE,FALSE
"580",358,536,358,242,276018,771,0,771,771,771,691.732,558.302,7.126,4.218,1.126,4.156,691.731,558.301,7.126,688,554,3,10,10,12,TRUE,FALSE
"581",523,648,523,294,679372,1298.99,23.088,1300,772,1300,557.516,561.174,7.566,4.869,1.146,4.72,557.516,561.175,7.57,552,554,3,12,14,12,TRUE,TRUE
"582",676,870,676,397,527277,779.996,0.115,780,777,780,578.68,568.763,7.166,5.479,1.684,5.277,578.682,568.763,7.166,573,560,3,13,17,11,TRUE,TRUE
"583",120,184,120,88,259560,2163,0,2163,2163,2163,568.583,564.275,5.467,2.646,0.42,2.669,568.583,564.275,5.467,566,561,3,6,6,6,TRUE,TRUE
"584",132,234,132,101,102429,775.977,0.261,776,773,776,274.932,569.015,5.22,2.982,0.849,2.893,274.932,569.015,5.22,273,565,3,5,9,6,TRUE,TRUE
"585",399,528,399,233,309225,775,0,775,775,775,527.591,571.053,7.158,4.335,1.029,4.396,527.592,571.052,7.158,524,566,3,9,13,10,TRUE,TRUE
"586",92,248,92,86,73323,796.989,182.137,778,778,2525,608.391,568.859,4.739,2.972,1.271,2.677,608.358,568.862,4.793,603,566,3,12,7,5,TRUE,TRUE
"587",33,80,33,32,25707,779,0,779,779,779,618.727,568.364,4.667,1.669,0.51,1.614,618.727,568.364,4.667,616,567,3,5,3,5,TRUE,TRUE
"588",762,1268,762,547,1974658,2591.415,512.382,2531,1807,7116,626.008,573.697,9.017,6.384,2.338,6.436,625.935,573.724,9.156,615,566,3,23,17,15,TRUE,TRUE
"589",5,22,5,5,3905,781,0,781,781,781,585.2,570.4,4,0.854,0.297,1,585.2,570.4,4,585,570,3,2,2,3,TRUE,TRUE
"590",147,250,147,114,264600,1800,0,1800,1800,1800,674.776,571.864,6.02,3.011,0.881,2.92,674.775,571.864,6.02,671,567,3,9,9,7,TRUE,TRUE
"591",1042,1490,1042,629,1897044,1820.58,291.116,1811,786,8337,553.315,577.093,8.764,6.627,2.365,6.351,553.264,577.135,8.833,545,569,3,16,15,20,TRUE,TRUE
"592",143,222,143,103,112112,784,0,784,784,784,538.678,572.336,6.049,2.92,0.686,2.857,538.678,572.336,6.049,536,569,3,6,9,7,TRUE,TRUE
"593",786,982,786,461,620940,790,0,790,790,790,475.625,578.205,7.052,6.541,2.633,6.156,475.625,578.205,7.052,466,572,3,23,14,9,TRUE,TRUE
"594",274,484,274,212,492418,1797.146,122.263,1812,787,1812,714.686,578.577,5.591,4.141,1.527,4.059,714.679,578.577,5.611,709,574,3,12,11,7,TRUE,TRUE
"595",417,488,417,239,756021,1813,0,1813,1813,1813,229.288,576.11,7.679,4.42,1.014,4.332,229.288,576.11,7.679,224,571,3,11,9,12,TRUE,TRUE
"596",297,424,297,183,391809,1319.222,30.638,1321,793,1321,212.939,579.475,7.448,3.882,0.845,3.811,212.942,579.476,7.454,209,576,3,9,10,11,TRUE,TRUE
"597",827,1058,827,490,658292,796,0,796,796,796,502.923,579.736,7.629,5.837,1.763,5.738,502.924,579.738,7.629,495,571,3,20,17,11,TRUE,FALSE
"598",625,874,625,377,827694,1324.31,29.845,1326,795,1326,674.158,580.686,7.669,5.36,1.6,5.276,674.158,580.686,7.675,667,576,3,18,12,12,TRUE,TRUE
"599",611,938,611,402,527947,864.07,759.355,798,798,10065,727.596,578.751,11.185,6.523,2.573,6.707,728.023,578.794,11.972,720,574,3,16,11,21,TRUE,TRUE
"600",50,106,50,48,39950,799,0,799,799,799,512.16,581.48,4.38,2.051,0.719,1.944,512.16,581.48,4.38,511,578,3,4,8,3,TRUE,FALSE
"601",11,36,11,11,8800,800,0,800,800,800,483.273,583.636,3.364,1.185,0.426,1.033,483.273,583.636,3.364,483,582,3,2,4,2,TRUE,FALSE
"602",175,252,175,111,140875,805,0,805,805,805,548.509,585.166,4.926,3.1,0.57,3.153,548.508,585.166,4.926,545,582,3,8,8,5,TRUE,TRUE
"603",708,1096,708,490,1608570,2271.991,510.749,2550,1335,2550,437.915,581.144,8.162,5.863,1.901,5.73,438.003,580.452,8.493,433,571,3,15,20,12,TRUE,TRUE
"604",168,248,168,113,134904,803,0,803,803,803,462.738,584.81,5.804,3.023,0.5,3.014,462.738,584.809,5.804,460,581,3,7,8,7,TRUE,FALSE
"605",491,670,491,279,397219,809,0,809,809,809,174.874,587.951,8.255,4.882,1.432,4.887,174.874,587.951,8.255,169,583,3,13,12,13,TRUE,FALSE
"606",482,616,482,280,389456,808,0,808,808,808,348.99,588.241,9.34,4.953,1.488,4.781,348.99,588.241,9.34,343,583,3,11,11,14,TRUE,TRUE
"607",638,776,638,354,512952,804,0,804,804,804,426.091,585.459,8.473,5.157,1.231,5.149,426.09,585.459,8.473,421,579,3,12,13,13,TRUE,TRUE
"608",417,592,417,258,337770,810,0,810,810,810,248.542,588.518,8.887,4.584,1.405,4.376,248.542,588.519,8.887,242,585,3,14,8,13,TRUE,TRUE
"609",9,48,9,9,12795,1421.667,728.905,807,807,2190,688.889,586.556,4.667,1.573,0.596,1.696,688.721,586.315,5.135,688,586,3,3,3,5,TRUE,FALSE
"610",131,218,131,96,107027,817,0,817,817,817,504.794,590.038,5,2.801,0.594,2.858,504.794,590.038,5,501,587,3,8,7,6,TRUE,TRUE
"611",169,258,169,114,137228,812,0,812,812,812,468.817,588.426,6.041,3.077,0.574,3.024,468.817,588.426,6.041,466,584,3,7,9,7,TRUE,TRUE
"612",171,258,171,116,141624,828.211,133.52,818,818,2564,537.614,590.982,4.708,3.105,0.696,3.132,537.618,590.958,4.736,534,588,3,9,7,6,TRUE,TRUE
"613",317,470,317,220,258672,816,0,816,816,816,416.319,588.703,6.593,3.991,1.035,4.016,416.319,588.703,6.593,412,583,3,9,12,9,TRUE,TRUE
"614",443,658,443,272,361045,815,0,815,815,815,187.749,591.438,7.871,4.769,1.435,4.644,187.75,591.438,7.871,181,588,3,15,9,12,TRUE,TRUE
"615",365,432,365,211,300760,824,0,824,824,824,485.11,594.899,6.71,4.127,0.806,4.104,485.11,594.899,6.71,482,590,3,8,10,9,TRUE,TRUE
"616",291,384,291,175,238911,821,0,821,821,821,168.677,594.371,6.938,3.795,0.79,3.748,168.677,594.371,6.938,163,592,3,11,6,9,TRUE,TRUE
"617",498,816,498,344,1301955,2614.367,403.328,2583,2583,7790,478.504,595.986,10.074,5.018,1.847,4.876,478.486,595.942,10.149,472,586,3,13,18,15,TRUE,TRUE
"618",286,452,286,201,236522,827,0,827,827,827,407.874,597.685,6.175,3.934,1.15,3.993,407.874,597.686,6.175,404,592,3,10,12,9,TRUE,TRUE
"619",889,1268,889,527,734314,826,0,826,826,826,721.794,593.132,9.654,6.459,2.151,6.369,721.794,593.132,9.654,710,583,3,21,20,15,TRUE,TRUE
"620",37,84,37,37,30525,825,0,825,825,825,512,593.892,4.514,1.848,0.717,1.953,512,593.892,4.514,510,592,3,6,4,3,TRUE,FALSE
"621",972,1176,972,578,816480,840,0,840,840,840,503.096,599.78,6.512,6.679,2.278,6.215,503.093,599.779,6.512,493,592,3,24,16,9,TRUE,TRUE
"622",543,812,543,340,998577,1839,0,1839,1839,1839,244.379,598.608,8.779,5.424,1.865,5.053,244.38,598.607,8.779,239,593,3,16,11,13,TRUE,TRUE
"623",392,500,392,248,327320,835,0,835,835,835,547.921,599.077,5.459,4.417,1.299,4.397,547.921,599.077,5.459,541,594,3,13,12,7,TRUE,TRUE
"624",128,192,128,84,106368,831,0,831,831,831,890.922,597.586,5.695,2.765,0.408,2.727,890.922,597.586,5.695,888,595,3,7,6,6,TRUE,TRUE
"625",229,340,229,174,592652,2588,0,2588,2588,2588,462.24,600.065,6.555,3.797,1.302,3.743,462.241,600.066,6.555,456,598,3,13,5,9,TRUE,TRUE
"626",229,344,229,149,192126,838.978,0.33,839,834,839,472.926,601.852,5.703,3.518,0.864,3.575,472.926,601.852,5.703,469,597,3,9,9,7,TRUE,TRUE
"627",101,160,101,75,84537,837,0,837,837,837,726.693,601.644,5.416,2.506,0.432,2.461,726.693,601.643,5.416,724,600,3,6,5,6,TRUE,TRUE
"628",786,1050,786,457,661812,842,0,842,842,842,901.37,602.987,7.314,5.809,1.852,5.777,901.37,602.987,7.314,892,594,3,21,17,11,TRUE,TRUE
"629",575,732,575,339,481850,838,0,838,838,838,151.37,598.671,7.523,5.035,1.373,4.975,151.371,598.672,7.523,145,593,3,15,12,11,TRUE,TRUE
"630",476,548,476,258,655452,1377,0,1377,1377,1377,883.426,602.687,8.29,4.537,0.81,4.483,883.43,602.689,8.29,880,599,3,9,10,12,TRUE,FALSE
"631",204,288,204,126,171972,843,0,843,843,843,99.328,601.216,6.534,3.274,0.431,3.253,99.328,601.216,6.534,96,598,3,8,7,9,TRUE,TRUE
"632",22,92,22,22,41016,1864.364,315.855,1842,844,2587,330.818,601.364,4.636,1.847,0.768,1.889,330.899,601.28,4.744,329,599,3,5,6,5,TRUE,TRUE
"633",129,206,129,97,109005,845,0,845,845,845,350.581,603.93,5.287,2.777,0.585,2.701,350.581,603.93,5.287,348,601,3,6,7,6,TRUE,TRUE
"634",155,252,155,107,131595,849,0,849,849,849,220.542,604.639,5.877,2.986,0.555,2.95,220.542,604.639,5.877,217,601,3,8,8,7,TRUE,TRUE
"635",294,398,294,186,250488,852,0,852,852,852,456.969,605.242,7.048,3.855,0.862,3.803,456.969,605.242,7.048,454,601,3,9,10,10,TRUE,TRUE
"636",260,398,260,173,229566,882.946,231.338,858,858,3020,228.273,606.704,5.481,3.765,0.965,3.745,228.19,606.656,5.561,225,601,3,9,12,7,TRUE,TRUE
"637",588,672,588,323,503916,857,0,857,857,857,485.551,607.279,6.338,5.076,1.366,5.029,485.551,607.279,6.338,481,601,3,10,14,8,TRUE,TRUE
"638",128,218,128,98,109312,854,0,854,854,854,163.008,606.539,5.695,2.811,0.628,2.746,163.008,606.539,5.695,161,604,3,6,6,8,TRUE,TRUE
"639",335,506,335,224,285085,851,0,851,851,851,299.185,604.57,8.075,4.031,1.08,4.132,299.185,604.57,8.075,295,600,3,11,10,12,TRUE,TRUE
"640",373,532,373,240,318169,853,0,853,853,853,875.917,606.477,6.845,4.238,1.026,4.181,875.916,606.477,6.845,871,601,3,11,11,11,TRUE,FALSE
"641",692,1106,692,473,632230,913.627,558.861,862,862,7226,170.627,609.604,8.577,5.431,1.672,5.331,170.767,609.463,8.945,161,604,3,18,12,14,TRUE,TRUE
"642",413,546,413,244,356828,863.99,0.197,864,860,864,432.092,611.387,7.567,4.4,1.049,4.432,432.092,611.387,7.567,428,606,3,9,12,10,TRUE,TRUE
"643",268,424,268,188,234045,873.302,201.396,861,861,4158,729.687,610.194,6.66,3.967,1.166,3.962,729.677,610.149,6.707,726,605,3,9,13,8,TRUE,TRUE
"644",372,582,372,240,322152,866,0,866,866,866,408.341,609.368,8.449,4.579,1.429,4.495,408.341,609.367,8.449,403,605,3,11,10,14,TRUE,TRUE
"645",175,248,175,119,151725,867,0,867,867,867,515.354,611.4,6.029,3.05,0.508,3.063,515.354,611.4,6.029,513,608,3,7,8,7,TRUE,TRUE
"646",162,312,162,127,224694,1387,0,1387,1387,1387,641.932,608.685,5.506,3.271,1.107,3.151,641.932,608.685,5.506,637,606,3,11,6,6,TRUE,TRUE
"647",113,232,113,88,253346,2242,0,2242,2242,2242,456.08,614.142,7.593,2.784,0.848,2.648,456.08,614.142,7.593,454,611,3,5,8,9,TRUE,TRUE
"648",165,280,165,121,369105,2237,0,2237,2237,2237,288.145,610.873,6.37,3.049,0.709,3.086,288.145,610.872,6.37,284,609,3,9,5,9,TRUE,TRUE
"649",238,442,238,187,207298,871,0,871,871,871,289.534,618.151,5.206,3.939,1.576,3.818,289.534,618.151,5.206,285,614,3,15,9,6,TRUE,FALSE
"650",133,196,133,93,115710,870,0,870,870,870,860.962,613.293,5.955,2.766,0.53,2.824,860.962,613.293,5.955,858,611,3,7,6,7,TRUE,TRUE
"651",302,396,302,198,263646,873,0,873,873,873,875.44,615.54,7.384,3.852,0.99,3.896,875.44,615.54,7.384,870,612,3,10,7,9,TRUE,TRUE
"652",356,492,356,232,313280,880,0,880,880,880,280.157,616.888,8.017,4.15,1.201,4.282,280.157,616.888,8.017,275,614,3,10,8,11,TRUE,TRUE
"653",487,626,487,289,429524,881.979,0.453,882,872,882,419.318,618.717,7.152,4.582,0.997,4.529,419.317,618.717,7.152,414,614,3,13,11,10,TRUE,TRUE
"654",282,350,282,162,247314,877,0,877,877,877,521.071,617.099,6.365,3.774,0.777,3.741,521.071,617.099,6.365,515,614,3,12,8,9,TRUE,TRUE
"655",436,700,436,316,1325876,3041,0,3041,3041,3041,657.828,614.491,9.956,5.82,2.382,5.977,657.827,614.491,9.956,649,609,3,19,10,15,TRUE,TRUE
"656",369,504,369,244,515338,1396.58,27.279,1398,874,1398,905.802,616.122,6.734,4.942,1.82,4.934,905.807,616.123,6.738,898,612,3,16,8,9,TRUE,TRUE
"657",117,172,117,85,102375,875,0,875,875,875,917.145,615.897,5.675,2.612,0.389,2.594,917.145,615.897,5.675,915,614,3,6,5,6,TRUE,TRUE
"658",587,904,587,392,517147,881,0,881,881,881,132.974,618.826,7.562,5.337,1.915,5.387,132.974,618.826,7.562,127,610,3,12,17,14,TRUE,TRUE
"659",159,236,159,109,140556,884,0,884,884,884,547.264,619.107,5.371,2.955,0.5,3.001,547.264,619.107,5.371,544,616,3,7,7,6,TRUE,TRUE
"660",341,462,341,216,766568,2248,0,2248,2248,2248,561.51,616.176,7.1,4.051,0.932,3.936,561.509,616.176,7.1,556,613,3,11,8,10,TRUE,TRUE
"661",245,444,245,176,217070,886,0,886,886,886,476.371,621.143,7.771,4.096,1.429,4.213,476.372,621.142,7.771,473,618,3,8,7,13,TRUE,TRUE
"662",145,224,145,96,128035,883,0,883,883,883,530.952,619.924,5.8,2.873,0.473,2.927,530.952,619.924,5.8,528,617,3,7,7,7,TRUE,TRUE
"663",173,252,173,117,154316,892,0,892,892,892,275.457,624.399,5.405,3.114,0.627,3.029,275.457,624.399,5.405,271,622,3,9,6,8,TRUE,TRUE
"664",519,796,519,347,463467,893,0,893,893,893,167.599,629.719,7.476,5.004,1.485,4.838,167.599,629.72,7.476,161,625,3,16,11,13,TRUE,TRUE
"665",211,286,211,126,188845,895,0,895,895,895,677.028,627.938,5.834,3.342,0.472,3.305,677.028,627.939,5.834,674,625,3,8,7,7,TRUE,TRUE
"666",391,544,391,252,350337,896.003,0.051,896,896,897,508.645,629.176,6.327,4.465,1.305,4.404,508.645,629.177,6.327,503,623,3,13,13,9,FALSE,FALSE
"667",269,406,269,175,241562,898,0,898,898,898,558.372,630.316,7.55,3.808,1.025,3.828,558.371,630.316,7.55,554,626,3,10,9,11,TRUE,TRUE
"668",346,556,346,244,311400,900,0,900,900,900,261.792,633.647,6.223,4.802,1.942,4.59,261.792,633.647,6.223,253,629,3,17,11,8,TRUE,TRUE
"669",240,324,240,147,216960,904,0,904,904,904,479.671,631.05,6.833,3.574,0.7,3.504,479.671,631.05,6.833,475,628,3,9,7,9,FALSE,FALSE
"670",188,286,188,125,169388,901,0,901,901,901,346.202,631.553,6.197,3.193,0.567,3.142,346.202,631.553,6.197,343,629,3,9,7,7,TRUE,TRUE
"671",611,790,611,375,551122,902,0,902,902,902,409.872,629.223,6.967,5.458,1.765,5.35,409.873,629.222,6.967,402,622,3,17,15,9,TRUE,FALSE
"672",373,538,373,253,339803,911,0,911,911,911,635.166,634.126,8.172,4.205,1.117,4.247,635.164,634.124,8.172,632,630,3,8,9,13,TRUE,TRUE
"673",251,372,251,167,359155,1430.896,33.327,1433,905,1433,362.291,630.546,6.57,3.765,1.081,3.674,362.29,630.543,6.575,358,625,3,8,11,10,TRUE,TRUE
"674",387,540,387,247,353327,912.99,0.203,913,909,913,281.786,637.455,6.416,4.584,1.46,4.511,281.785,637.456,6.416,276,631,3,12,15,9,TRUE,FALSE
"675",166,248,166,109,151724,914,0,914,914,914,327.789,637.759,6.048,3.056,0.519,3.023,327.789,637.759,6.048,325,635,3,7,7,7,TRUE,TRUE
"676",787,1060,787,503,1144019,1453.646,26.852,1455,922,1455,467.469,642.474,7.166,5.826,1.773,5.818,467.465,642.475,7.17,458,636,3,18,14,11,TRUE,FALSE
"677",575,840,575,359,528425,919,0,919,919,919,479.974,639.28,9.103,5.333,1.845,5.186,479.974,639.28,9.103,475,634,3,11,11,19,TRUE,FALSE
"678",1099,1362,1099,630,2122219,1931.046,166.955,1928,927,7277,492.354,638.728,7.718,6.501,1.798,6.505,492.361,638.717,7.74,486,629,3,15,20,14,TRUE,FALSE
"679",30,92,30,30,68340,2278,0,2278,2278,2278,579.467,639.233,4.5,2.052,0.871,1.948,579.467,639.233,4.5,576,639,3,8,3,4,TRUE,TRUE
"680",984,1310,984,587,921024,936,0,936,936,936,144.387,642.528,7.435,6.335,2.051,6.312,144.387,642.529,7.435,138,631,3,15,21,13,TRUE,TRUE
