"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"392",76,136,76,60,42636,561,0,561,561,561,216.434,637.145,4.882,2.223,0.39,2.215,216.434,637.145,4.882,214,635,3,5,6,5,TRUE,TRUE
"393",79,164,79,68,44398,562,0,562,562,562,326.709,637.203,4.658,2.375,0.711,2.391,326.709,637.203,4.658,323,635,3,8,6,4,TRUE,TRUE
"394",435,724,435,312,246645,567,0,567,567,567,343.379,640.485,6.152,5.008,1.793,4.89,343.38,640.485,6.152,334,635,3,19,12,9,FALSE,FALSE
"395",17,64,17,17,9588,564,0,564,564,564,365.118,637.706,3.824,1.43,0.559,1.311,365.118,637.706,3.824,363,636,3,5,4,3,TRUE,TRUE
"396",112,204,112,87,63392,566,0,566,566,566,289.304,639.661,4.777,2.861,1.042,2.727,289.304,639.661,4.777,286,636,3,10,7,5,TRUE,TRUE
"397",102,166,102,77,162792,1596,0,1596,1596,1596,414.873,639.549,5.657,2.607,0.629,2.598,414.873,639.549,5.657,411,638,3,8,5,6,TRUE,TRUE
"398",69,154,69,60,38985,565,0,565,565,565,195.957,639.957,4.551,2.264,0.746,2.246,195.957,639.956,4.551,192,638,3,8,5,4,TRUE,TRUE
"399",69,130,69,53,39261,569,0,569,569,569,255.217,640.507,4.652,2.194,0.445,2.168,255.217,640.507,4.652,253,638,3,5,6,5,TRUE,TRUE
"400",406,718,406,308,232232,572,0,572,572,572,310.645,643.727,5.387,5.242,2.222,5.041,310.645,643.727,5.387,298,638,3,20,15,7,TRUE,FALSE
"401",539,688,539,348,319627,593,0,593,593,593,404.507,647.536,5.898,5.325,1.714,5.337,404.506,647.535,5.898,397,639,3,14,18,7,TRUE,TRUE
"402",97,198,97,81,123930,1277.629,72.597,1285,570,1285,269.588,641.299,5.289,2.659,0.818,2.66,269.597,641.301,5.302,266,639,3,9,6,5,TRUE,TRUE
"403",128,216,128,92,73600,575,0,575,575,575,358.547,642.742,4.938,2.841,0.647,2.78,358.547,642.742,4.938,355,639,3,9,8,5,TRUE,TRUE
"404",598,844,598,398,770820,1288.997,0.082,1289,1287,1289,439.406,643.045,7.41,5.204,1.635,5.271,439.406,643.045,7.41,432,636,3,14,14,9,TRUE,FALSE
"405",206,408,206,171,120315,584.053,0.594,584,584,592,233.825,647.087,5.214,3.728,1.329,3.6,233.825,647.088,5.213,229,642,3,11,11,6,TRUE,FALSE
"406",70,152,70,66,40180,574,0,574,574,574,260.686,643.571,4.429,2.365,0.796,2.313,260.686,643.571,4.429,257,641,3,8,6,4,TRUE,TRUE
"407",185,318,185,138,107485,581,0,581,581,581,280.551,645.589,5.562,3.504,1.131,3.565,280.551,645.589,5.562,276,641,3,11,9,8,TRUE,TRUE
"408",264,380,264,171,153648,582,0,582,582,582,212.527,645.776,5.886,3.816,0.992,3.815,212.527,645.776,5.886,207,640,3,11,11,8,TRUE,FALSE
"409",100,200,100,78,57800,578,0,578,578,578,391.67,644.49,5.94,2.748,0.889,2.608,391.67,644.49,5.94,390,641,3,4,9,9,TRUE,FALSE
"410",168,244,168,114,98448,586,0,586,586,586,414.899,648.298,5.244,3.146,0.73,3.076,414.899,648.298,5.244,411,645,3,9,7,6,TRUE,TRUE
"411",111,202,111,83,65379,589,0,589,589,589,222.829,649.658,4.829,2.757,0.789,2.604,222.829,649.657,4.829,219,647,3,9,6,5,TRUE,TRUE
"412",192,334,192,141,112320,585,0,585,585,585,293.125,648.219,5.703,3.51,1.086,3.459,293.125,648.219,5.703,288,644,3,10,10,8,TRUE,TRUE
"413",81,150,81,64,47628,588,0,588,588,588,192.457,650.482,4.679,2.383,0.596,2.412,192.457,650.482,4.679,189,648,3,8,6,4,TRUE,TRUE
"414",12,48,12,12,19190,1599.167,471.381,1801,590,1801,302.5,650.167,4.75,1.262,0.405,1.294,302.563,650.125,4.908,301,649,3,4,3,4,TRUE,TRUE
"415",76,152,76,63,44916,591,0,591,591,591,168.895,650.671,4.882,2.311,0.653,2.317,168.895,650.671,4.882,166,648,3,7,6,5,FALSE,FALSE
"416",132,248,132,107,78408,594,0,594,594,594,276.727,652.364,5.227,3.101,1.082,3.058,276.727,652.364,5.227,271,649,3,11,8,5,TRUE,TRUE
"417",63,130,63,50,37485,595,0,595,595,595,331.175,651.111,5.032,2.153,0.485,2.201,331.175,651.111,5.032,329,648,3,6,6,5,TRUE,TRUE
"418",69,144,69,57,41193,597,0,597,597,597,247.029,653.812,4.812,2.249,0.57,2.197,247.029,653.812,4.812,244,651,3,7,6,5,TRUE,FALSE
"419",85,198,85,80,50663,596.035,0.325,596,596,599,417.094,654.776,4.882,2.489,0.775,2.486,417.094,654.776,4.882,413,653,3,9,5,5,TRUE,FALSE
"420",448,626,448,281,269248,601,0,601,601,601,181.667,657.478,5.328,4.904,1.553,4.831,181.667,657.477,5.328,174,652,3,18,13,7,TRUE,TRUE
"421",52,122,52,49,31096,598,0,598,598,598,266.788,653.923,4.519,2.198,0.832,2.196,266.788,653.923,4.519,263,652,3,8,6,4,TRUE,FALSE
"422",152,262,152,108,91200,600,0,600,600,600,299.579,657.875,5.539,3.262,1.064,3.178,299.579,657.875,5.539,297,653,3,7,11,7,TRUE,TRUE
"423",92,162,92,70,55660,605,0,605,605,605,330.641,657.924,4.707,2.529,0.637,2.468,330.641,657.924,4.707,328,655,3,7,6,5,TRUE,TRUE
"424",367,656,367,289,221668,604,0,604,604,604,205.561,657.619,5.139,5.292,2.096,4.986,205.561,657.619,5.139,199,650,3,18,17,6,TRUE,FALSE
"425",77,184,77,69,99175,1287.987,79.089,1297,603,1297,428.234,659.922,4.662,2.545,0.916,2.552,428.221,659.936,4.674,425,656,3,6,9,5,TRUE,FALSE
"426",238,406,238,166,144228,606,0,606,606,606,435.613,659.634,5.391,3.6,0.894,3.637,435.614,659.634,5.391,432,654,3,9,11,7,TRUE,FALSE
"427",381,558,381,258,233553,613,0,613,613,613,271.273,664.349,5.302,4.672,1.687,4.665,271.273,664.349,5.302,263,657,3,15,13,6,TRUE,TRUE
"428",145,298,145,130,88160,608,0,608,608,608,317.407,660.297,4.552,3.402,1.237,3.436,317.407,660.297,4.552,313,655,3,11,10,5,TRUE,TRUE
"429",263,404,263,175,160167,609,0,609,609,609,361.357,661.741,5.084,3.978,1.26,3.869,361.357,661.742,5.084,355,657,3,14,10,6,TRUE,TRUE
"430",155,236,155,102,94085,607,0,607,607,607,248.284,661.019,5.884,2.994,0.516,2.984,248.284,661.019,5.884,245,657,3,7,8,6,TRUE,FALSE
"431",264,472,264,201,161040,610,0,610,610,610,344.098,663.25,5.095,4.468,1.795,4.144,344.098,663.25,5.095,337,658,3,15,13,7,TRUE,TRUE
"432",100,190,100,80,61100,611,0,611,611,611,219.87,662.62,4.71,2.787,1.006,2.587,219.87,662.62,4.71,216,658,3,9,8,5,FALSE,FALSE
"433",77,160,77,62,47509,617,0,617,617,617,176.571,664.948,4.532,2.602,0.905,2.545,176.571,664.948,4.532,173,662,3,9,6,4,FALSE,FALSE
"434",151,306,151,125,92412,612,0,612,612,612,236.073,661.093,7,3.516,1.214,3.567,236.073,661.093,7,233,656,3,7,11,9,TRUE,TRUE
"435",83,174,83,68,51460,620,0,620,620,620,384.241,665.554,4.699,2.605,0.911,2.514,384.241,665.554,4.699,382,662,3,7,9,6,TRUE,TRUE
"436",158,260,158,115,97802,619,0,619,619,619,328.589,665.772,5.266,3.183,0.908,3.148,328.589,665.772,5.266,325,662,3,9,8,5,TRUE,TRUE
"437",65,142,65,59,40430,622,0,622,622,622,377.585,665.615,4.292,2.271,0.759,2.282,377.585,665.615,4.292,375,662,3,6,8,3,TRUE,TRUE
"438",5,22,5,5,3105,621,0,621,621,621,393.2,664.8,3,0.963,0.49,0.825,393.2,664.8,3,392,664,3,3,3,1,FALSE,FALSE
"439",59,154,59,55,36462,618,0,618,618,618,303.644,666.424,4.525,2.525,0.996,2.562,303.644,666.424,4.525,301,663,3,6,10,4,TRUE,TRUE
"440",382,538,382,248,238368,624,0,624,624,624,157.563,667.717,5.335,4.674,1.626,4.454,157.563,667.717,5.335,149,662,3,17,13,6,FALSE,FALSE
"441",60,144,60,56,37500,625,0,625,625,625,312.517,666.567,4.533,2.191,0.748,2.237,312.517,666.567,4.533,309,664,3,7,7,4,TRUE,TRUE
"442",93,162,93,67,58404,628,0,628,628,628,425.591,670.097,4.656,2.441,0.383,2.468,425.591,670.097,4.656,423,668,3,6,6,5,FALSE,FALSE
"443",179,264,179,112,112233,627,0,627,627,627,251.034,670.274,5.933,3.127,0.543,3.163,251.034,670.274,5.933,248,667,3,7,9,7,TRUE,TRUE
"444",329,416,329,196,207270,630,0,630,630,630,355.705,672.161,5.213,4.181,1.203,4.053,355.706,672.161,5.213,349,668,3,13,10,6,TRUE,TRUE
"445",209,302,209,134,131879,631,0,631,631,631,411.249,671.641,5.742,3.395,0.729,3.275,411.249,671.641,5.742,407,668,3,9,9,7,TRUE,FALSE
"446",496,806,496,356,319920,645,0,645,645,645,241.472,675.627,5.333,5.676,2.052,5.862,241.471,675.627,5.333,233,666,3,17,18,6,TRUE,TRUE
"447",151,276,151,113,95432,632,0,632,632,632,183.47,672.093,6.397,3.15,1.04,3.183,183.47,672.093,6.397,181,669,3,6,8,9,FALSE,FALSE
"448",347,546,347,245,220692,636,0,636,636,636,200.205,675.107,6.64,4.539,1.607,4.427,200.205,675.106,6.64,191,670,3,15,12,9,TRUE,TRUE
"449",93,150,93,68,58869,633,0,633,633,633,267.613,673.021,4.645,2.422,0.419,2.474,267.613,673.022,4.645,265,671,3,6,6,5,TRUE,TRUE
"450",155,252,155,110,98270,634,0,634,634,634,399.045,672.484,5.639,3.1,0.742,2.996,399.045,672.484,5.639,397,669,3,6,9,6,TRUE,TRUE
"451",56,128,56,51,35672,637,0,637,637,637,376.214,674.875,4,2.232,0.831,2.226,376.214,674.875,4,374,671,3,5,8,3,TRUE,TRUE
"452",90,154,90,66,57420,638,0,638,638,638,381.733,675.1,4.6,2.447,0.471,2.444,381.733,675.1,4.6,380,672,3,5,7,5,TRUE,TRUE
"453",134,286,134,109,85894,641,0,641,641,641,222.731,677.381,4.657,3.736,1.705,3.648,222.731,677.38,4.657,216,673,3,11,13,5,TRUE,FALSE
"454",77,162,77,64,49511,643,0,643,643,643,364.545,676.143,4.623,2.468,0.803,2.331,364.545,676.143,4.623,362,673,3,6,8,4,TRUE,TRUE
"455",75,160,75,62,48000,640,0,640,640,640,210.653,675.627,4.587,2.353,0.688,2.381,210.653,675.627,4.587,208,672,3,7,7,4,TRUE,TRUE
"456",76,136,76,60,48792,642,0,642,642,642,329.25,676.461,4.737,2.29,0.542,2.245,329.25,676.461,4.737,328,674,3,4,7,5,TRUE,TRUE
"457",64,122,64,52,40896,639,0,639,639,639,155.703,676.797,4.969,2.106,0.443,2.145,155.703,676.797,4.969,153,675,3,6,5,5,FALSE,FALSE
"458",157,296,157,131,101578,646.994,0.08,647,646,647,275.236,676.777,4.771,3.303,1.058,3.336,275.236,676.777,4.771,271,673,3,10,10,5,TRUE,TRUE
"459",56,108,56,48,36064,644,0,644,644,644,179.875,678.179,4.286,1.992,0.47,2.071,179.875,678.179,4.286,178,676,3,5,5,4,FALSE,FALSE
"460",200,316,200,140,130400,652,0,652,652,652,307.645,680.795,5.125,3.518,1.058,3.398,307.645,680.795,5.125,304,676,3,8,11,6,TRUE,TRUE
"461",90,166,90,72,58410,649,0,649,649,649,369.233,679.978,5.078,2.553,0.809,2.375,369.233,679.977,5.078,366,677,3,7,6,5,TRUE,TRUE
"462",154,298,154,124,100254,651,0,651,651,651,298.883,680.649,4.792,3.418,1.232,3.409,298.883,680.65,4.792,294,676,3,11,10,5,TRUE,FALSE
"463",70,160,70,61,123499,1764.271,153.027,1810,650,1810,188.329,678.7,6.571,2.413,0.846,2.363,188.3,678.651,6.641,186,676,3,5,7,6,TRUE,TRUE
"464",155,212,155,100,101370,654,0,654,654,654,408.639,681.6,5.084,2.963,0.535,2.933,408.639,681.6,5.084,406,678,3,6,8,6,TRUE,TRUE
"465",89,174,89,74,58562,658,0,658,658,658,383.416,682.91,4.506,2.549,0.793,2.5,383.416,682.91,4.506,381,679,3,6,8,4,TRUE,FALSE
"466",49,132,49,46,32147,656.061,0.429,656,656,659,202.612,683.653,4.653,2.072,0.69,2.047,202.612,683.653,4.653,200,682,3,6,6,5,TRUE,FALSE
"467",120,214,120,90,78600,655,0,655,655,655,150.517,682.317,5.067,2.783,0.74,2.752,150.517,682.317,5.067,147,679,3,8,8,5,TRUE,FALSE
"468",105,200,105,77,69300,660,0,660,660,660,175.305,686.076,4.705,2.697,0.776,2.551,175.305,686.076,4.705,171,683,3,9,9,5,TRUE,TRUE
"469",65,136,65,59,117975,1815,0,1815,1815,1815,240.8,684.585,5.323,2.138,0.621,2.272,240.8,684.584,5.323,238,683,3,6,5,5,TRUE,FALSE
"470",82,160,82,66,54366,663,0,663,663,663,359.476,686.183,4.805,2.413,0.648,2.382,359.476,686.183,4.805,357,683,3,7,7,5,TRUE,FALSE
"471",191,392,191,155,126251,661,0,661,661,661,272.665,684.639,6.073,4.287,2.05,3.719,272.665,684.639,6.073,267,680,3,16,9,8,TRUE,FALSE
"472",144,260,144,112,95328,662,0,662,662,662,318.097,686.076,4.938,3.161,1.029,3.094,318.097,686.076,4.938,313,681,3,9,10,5,FALSE,FALSE
"473",160,230,160,115,107040,669,0,669,669,669,429.131,690.525,5.344,3.107,0.721,3.041,429.131,690.525,5.344,426,687,3,7,7,7,FALSE,FALSE
"474",75,174,75,68,98196,1309.28,75.517,1318,664,1318,264.56,689.733,4.8,2.439,0.82,2.455,264.557,689.745,4.812,261,686,3,7,8,4,FALSE,FALSE
"475",109,236,109,84,94795,869.679,587.365,665,665,2905,377.422,689.073,5.651,2.869,1.026,2.685,378.075,689.014,6.501,375,686,3,7,7,8,TRUE,FALSE
"476",241,410,241,174,160747,667,0,667,667,667,393.826,690.515,6.793,3.771,1.229,3.667,393.826,690.515,6.793,391,687,3,7,12,9,FALSE,FALSE
"477",447,772,447,314,298596,668,0,668,668,668,401.031,692.765,6.77,4.642,1.41,4.499,401.032,692.765,6.77,395,685,3,13,14,10,FALSE,FALSE
"478",78,146,78,62,52260,670,0,670,670,670,299.962,692.923,4.705,2.338,0.562,2.266,299.962,692.923,4.705,297,690,3,6,7,4,FALSE,FALSE
"479",329,666,329,259,230353,700.161,245.2,673,673,2907,385.31,695.249,7.334,4.336,1.68,4.128,385.521,695.142,7.457,380,686,3,12,17,9,FALSE,FALSE
"480",258,416,258,173,175179,678.988,0.187,679,676,679,276.632,696.403,5.566,3.916,1.229,3.79,276.632,696.404,5.566,272,692,3,12,10,7,TRUE,TRUE
"481",231,354,231,154,155232,672,0,672,672,672,255.446,693.58,6.195,3.668,1.072,3.55,255.446,693.58,6.195,250,690,3,12,8,7,FALSE,FALSE
"482",119,248,119,99,81035,680.966,0.367,681,677,681,131.832,697.58,4.899,2.992,1.068,2.786,131.832,697.58,4.899,127,695,3,11,8,5,FALSE,FALSE
"483",73,172,73,65,49202,674,0,674,674,674,187.986,697.247,4.918,2.467,0.895,2.338,187.986,697.247,4.918,184,694,3,8,7,5,TRUE,TRUE
"484",55,118,55,51,37290,678,0,678,678,678,194.891,697.091,4.455,2.06,0.641,2.159,194.891,697.091,4.455,193,694,3,5,7,4,TRUE,TRUE
"485",150,330,150,135,103046,686.973,0.327,687,683,687,289.56,699.047,4.733,3.382,1.163,3.451,289.56,699.047,4.733,285,695,3,11,9,5,FALSE,FALSE
"486",150,274,150,116,102900,686,0,686,686,686,349.46,699.287,4.72,3.09,0.928,3.141,349.46,699.286,4.72,345,696,3,10,8,5,FALSE,TRUE
"487",146,256,146,112,193097,1322.582,53.381,1327,682,1327,337.5,697.445,6.39,3.216,1.077,3.07,337.505,697.443,6.402,334,693,3,7,10,8,FALSE,FALSE
"488",136,212,136,92,93024,684,0,684,684,684,310.662,698.949,5.441,2.917,0.733,2.977,310.662,698.949,5.441,307,696,3,9,7,6,FALSE,FALSE
"489",84,160,84,68,57540,685,0,685,685,685,319.357,699.417,5.107,2.481,0.749,2.44,319.357,699.417,5.107,317,697,3,6,7,5,FALSE,FALSE
"490",123,268,123,103,84624,688,0,688,688,688,150.268,700.114,5.732,3.028,1.043,2.964,150.268,700.114,5.732,147,697,3,9,7,9,TRUE,TRUE
"491",86,186,86,82,59254,689,0,689,689,689,176.256,697.86,5.198,2.804,1.043,2.877,176.256,697.86,5.198,174,693,3,5,9,5,TRUE,FALSE
"492",111,250,111,104,76701,691,0,691,691,691,387.297,702.387,4.838,3.129,1.249,2.916,387.297,702.387,4.838,382,699,3,11,8,5,TRUE,TRUE
"493",154,232,154,97,106876,694,0,694,694,694,418.234,703.76,5.208,2.952,0.446,2.961,418.234,703.76,5.208,415,701,3,8,7,6,FALSE,FALSE
"494",94,160,94,73,65518,697,0,697,697,697,425.362,705.383,5.649,2.509,0.601,2.509,425.362,705.383,5.649,423,703,3,5,6,7,FALSE,FALSE
"495",508,938,508,389,823686,1621.429,665.483,2147,695,2147,144.577,707.992,7.396,5.416,1.816,5.455,145.953,709.018,7.853,135,702,3,17,14,10,FALSE,FALSE
"496",158,352,158,136,195602,1237.987,567.892,693,693,1826,196.418,703.69,5.627,3.963,1.57,3.84,197.705,703.137,5.884,190,698,3,13,14,6,TRUE,TRUE
"497",80,164,80,66,55680,696,0,696,696,696,251.05,704.85,4.925,2.367,0.595,2.352,251.05,704.85,4.925,248,702,3,6,6,6,FALSE,FALSE
"498",78,162,78,68,54521,698.987,0.113,699,698,699,128.679,707.667,4.987,2.366,0.678,2.393,128.679,707.667,4.987,126,705,3,7,6,5,FALSE,FALSE
"499",312,526,312,238,218712,701,0,701,701,701,322.513,708.195,5.67,4.416,1.571,4.404,322.513,708.195,5.67,314,701,3,15,15,8,FALSE,FALSE
"500",86,152,86,64,60544,704,0,704,704,704,381.547,709.477,4.512,2.419,0.523,2.386,381.547,709.477,4.512,379,707,3,6,6,4,TRUE,TRUE
"501",318,458,318,216,223236,702,0,702,702,702,156.038,709.481,5.704,4.138,1.173,4.067,156.038,709.482,5.704,152,704,3,10,13,7,TRUE,TRUE
"502",283,416,283,194,200081,707,0,707,707,707,178.739,711.901,5.049,4.071,1.271,4.05,178.739,711.901,5.049,174,707,3,10,14,6,TRUE,TRUE
"503",73,128,73,60,51100,700,0,700,700,700,186.507,707.808,4.904,2.239,0.586,2.188,186.507,707.808,4.904,185,705,3,5,7,4,TRUE,TRUE
"504",228,372,228,163,160968,706,0,706,706,706,402.36,709.421,5.675,3.769,1.208,3.679,402.359,709.421,5.675,395,705,3,12,10,9,FALSE,FALSE
"505",276,458,276,193,194580,705,0,705,705,705,410.743,709.743,6.156,4.393,1.772,4.214,410.742,709.742,6.156,407,705,3,10,15,9,FALSE,FALSE
"506",74,132,74,59,52022,703,0,703,703,703,214.554,709.662,4.554,2.302,0.567,2.248,214.554,709.662,4.554,212,708,3,7,5,4,TRUE,TRUE
"507",204,346,204,149,144432,708,0,708,708,708,205.76,713.069,5.319,3.932,1.547,3.692,205.76,713.068,5.319,199,708,3,12,11,6,FALSE,FALSE
"508",302,380,302,183,215024,712,0,712,712,712,390.752,715.378,4.96,3.983,1.071,3.943,390.752,715.377,4.96,387,710,3,8,13,6,TRUE,TRUE
"509",248,426,248,180,184438,743.702,255.988,711,709,2739,138.948,714.266,5.835,3.77,1.172,3.833,138.829,714.243,6.007,134,709,3,11,11,9,FALSE,FALSE
"510",224,376,224,162,159040,710,0,710,710,710,261.888,714.585,5.263,3.647,1.066,3.569,261.889,714.585,5.263,257,710,3,10,11,6,FALSE,FALSE
"511",339,526,339,235,244419,721,0,721,721,721,164.434,718.327,5.496,4.263,1.245,4.232,164.433,718.328,5.496,158,713,3,13,12,8,TRUE,TRUE
"512",92,162,92,73,66240,720,0,720,720,720,420.326,716.326,4.685,2.631,0.813,2.504,420.326,716.326,4.685,419,712,3,4,10,5,FALSE,FALSE
"513",76,166,76,71,54492,717,0,717,717,717,246.724,714.763,4.829,2.474,0.823,2.571,246.724,714.763,4.829,244,711,3,6,7,5,FALSE,FALSE
"514",92,224,92,81,168360,1830,0,1830,1830,1830,252.717,715.533,6.543,2.629,0.824,2.626,252.717,715.533,6.543,251,712,3,5,8,8,FALSE,FALSE
"515",177,298,177,127,127971,723,0,723,723,723,281.316,717.424,4.955,3.433,1.079,3.366,281.317,717.424,4.955,276,714,3,12,8,5,FALSE,FALSE
"516",398,568,398,258,289744,728,0,728,728,728,333.003,718.952,5.181,4.908,1.695,4.952,333.003,718.953,5.181,325,713,3,15,14,7,TRUE,TRUE
"517",161,284,161,118,115115,715,0,715,715,715,106.05,714.05,5.82,3.201,0.998,3.218,106.05,714.05,5.82,102,709,3,8,10,6,FALSE,FALSE
"518",142,236,142,105,101672,716,0,716,716,716,233.254,716.014,5.972,2.965,0.748,2.916,233.254,716.014,5.972,230,713,3,8,6,8,FALSE,FALSE
"519",165,284,165,120,119625,725,0,725,725,725,315.8,718.255,5.521,3.219,0.905,3.19,315.8,718.255,5.521,314,714,3,6,10,8,FALSE,FALSE
"520",75,140,75,59,54450,726,0,726,726,726,124.987,719.107,4.733,2.237,0.391,2.269,124.987,719.107,4.733,123,717,3,5,6,5,FALSE,FALSE
"521",72,148,72,63,52128,724,0,724,724,724,184.264,717.875,4.792,2.336,0.808,2.384,184.264,717.875,4.792,182,714,3,6,8,4,TRUE,TRUE
"522",118,248,118,108,216176,1832,0,1832,1832,1832,293.381,716.907,5.153,2.884,0.953,2.984,293.381,716.907,5.153,290,713,3,8,9,5,FALSE,FALSE
"523",37,90,37,36,67747,1831,0,1831,1831,1831,274.189,720.243,5.054,1.739,0.558,1.741,274.189,720.243,5.054,273,717,3,4,6,4,FALSE,FALSE
"524",85,182,85,78,61965,729,0,729,729,729,308.188,719.753,6.024,2.577,0.95,2.485,308.188,719.753,6.024,307,715,3,4,9,8,FALSE,FALSE
"525",92,198,92,79,84090,914.022,407.83,735,735,1833,350.076,723.174,4.728,3.087,1.227,3.043,350.61,722.565,5.069,348,719,3,7,10,5,TRUE,TRUE
"526",164,262,164,119,120376,734,0,734,734,734,297.677,724.396,4.878,3.126,0.786,3.129,297.677,724.396,4.878,293,721,3,9,8,5,FALSE,FALSE
"527",55,120,55,52,40480,736,0,736,736,736,158.327,724.091,4.327,2.203,0.893,2.021,158.327,724.091,4.327,154,723,3,9,3,4,TRUE,TRUE
"528",195,344,195,143,142740,732,0,732,732,732,202.256,723.851,6.538,3.509,1.102,3.446,202.256,723.851,6.538,199,719,3,9,10,9,TRUE,FALSE
"529",142,226,142,102,103660,730,0,730,730,730,242.986,722.563,5.225,3.071,0.909,3.016,242.986,722.563,5.225,240,719,3,7,9,6,TRUE,TRUE
"530",77,158,77,67,56826,738,0,738,738,738,411.39,725.597,4.052,2.469,0.817,2.479,411.39,725.598,4.052,409,722,3,7,7,3,TRUE,TRUE
"531",179,332,179,141,130849,731,0,731,731,731,174.939,723.251,5.877,3.699,1.321,3.6,174.939,723.251,5.877,170,718,3,11,12,8,TRUE,TRUE
"532",90,208,90,76,73120,812.444,329.393,733,733,2163,260,724.156,5.133,2.627,0.878,2.476,260.215,724.434,5.394,257,721,3,7,8,7,TRUE,TRUE
"533",75,148,75,61,55500,740,0,740,740,740,282,726.187,4.733,2.301,0.623,2.28,282,726.187,4.733,279,723,3,7,7,4,FALSE,FALSE
"534",180,284,180,126,241850,1343.611,45.467,1347,737,1347,320.678,723.706,6,3.329,0.93,3.247,320.682,723.702,6.008,317,719,3,8,10,7,FALSE,FALSE
"535",186,362,186,149,299378,1609.559,90.798,1619,741,1619,193.763,727.629,5.866,4.187,1.922,3.902,193.762,727.627,5.879,188,722,3,10,14,7,TRUE,TRUE
"536",72,148,72,59,53424,742,0,742,742,742,232.319,727.736,4.347,2.31,0.626,2.313,232.319,727.736,4.347,230,725,3,6,7,4,TRUE,TRUE
"537",255,364,255,170,190230,746,0,746,746,746,159.608,729.741,5.431,3.834,1.102,3.663,159.608,729.741,5.431,153,726,3,12,9,7,TRUE,TRUE
"538",144,318,144,121,231264,1606,870.026,1606,739,2473,250.882,729.958,7.556,4.161,1.491,4.061,250.413,731.278,8.845,246,725,3,9,13,10,FALSE,FALSE
"539",135,258,135,107,100440,744,0,744,744,744,307.481,729.941,5.437,3.419,1.329,3.314,307.481,729.941,5.437,304,726,3,8,12,6,FALSE,FALSE
"540",92,174,92,70,68816,748,0,748,748,748,277.217,730.228,4.739,2.541,0.705,2.468,277.217,730.228,4.739,275,727,3,6,7,5,TRUE,FALSE
"541",243,472,243,193,181035,745,0,745,745,745,113.123,728.518,5.543,4.174,1.53,4.187,113.123,728.518,5.543,105,723,3,15,11,6,FALSE,FALSE
"542",70,148,70,59,52290,747,0,747,747,747,268.271,730.171,4.614,2.278,0.654,2.273,268.271,730.171,4.614,266,727,3,6,7,4,TRUE,TRUE
"543",59,124,59,56,44191,749,0,749,749,749,107.373,734.492,4.746,2.081,0.631,2.051,107.373,734.492,4.746,104,732,3,7,6,4,FALSE,FALSE
"544",226,362,226,152,169726,751,0,751,751,751,127.093,734.553,5.65,3.539,0.899,3.494,127.093,734.553,5.65,123,729,3,9,10,8,TRUE,TRUE
"545",125,226,125,100,167919,1343.352,75.966,1353,750,1353,260.36,733.68,5.536,3.007,1.013,2.82,260.38,733.686,5.554,256,731,3,11,6,6,TRUE,FALSE
"546",167,318,167,123,125751,753,0,753,753,753,328.048,732.856,5.689,3.487,1.166,3.487,328.048,732.857,5.689,322,727,3,12,12,7,FALSE,FALSE
"547",155,252,155,116,117180,756,0,756,756,756,137.194,735.8,4.961,3.18,0.903,3.083,137.194,735.8,4.961,132,733,3,10,7,5,TRUE,FALSE
"548",74,144,74,61,55648,752,0,752,752,752,199.811,734.216,4.77,2.244,0.554,2.313,199.811,734.216,4.77,198,731,3,5,7,4,TRUE,TRUE
"549",135,238,135,103,102600,760,0,760,760,760,299.341,736.652,4.578,2.994,0.828,2.906,299.341,736.652,4.578,296,733,3,8,9,5,TRUE,TRUE
"550",224,322,224,146,169792,758,0,758,758,758,401.308,736.08,5.545,3.629,0.962,3.445,401.308,736.081,5.545,398,730,3,8,11,7,TRUE,TRUE
"551",150,236,150,98,113250,755,0,755,755,755,410.22,734.46,5.507,3.003,0.705,2.956,410.22,734.46,5.507,406,731,3,9,7,6,TRUE,TRUE
"552",306,390,306,183,232254,759,0,759,759,759,98.363,736.124,5.967,3.904,0.857,3.85,98.363,736.124,5.967,95,731,3,9,11,7,FALSE,FALSE
"553",56,150,56,52,43315,773.482,144.842,754,754,1838,382.5,734.411,4.446,2.263,0.859,2.231,382.462,734.376,4.485,380,730,3,6,9,4,FALSE,FALSE
"554",78,154,78,62,59046,757,0,757,757,757,193.436,736.564,5.538,2.313,0.513,2.225,193.436,736.564,5.538,191,734,3,6,6,7,TRUE,TRUE
"555",250,374,250,167,191500,766,0,766,766,766,248.576,740.696,5.212,3.746,1.064,3.698,248.576,740.696,5.212,244,735,3,10,11,6,TRUE,TRUE
"556",265,368,265,160,203916,769.494,121.999,762,762,2748,158.302,739.943,5.74,3.667,0.719,3.641,158.318,739.934,5.771,154,736,3,10,9,7,FALSE,FALSE
"557",97,186,97,76,74011,763,0,763,763,763,186.67,740.32,4.68,2.551,0.642,2.493,186.67,740.319,4.68,184,737,3,7,7,5,TRUE,FALSE
