"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"396",75,148,75,58,40425,539,0,539,539,539,882.76,554.48,3.56,2.346,0.576,2.328,882.76,554.48,3.56,879,552,2,8,5,5,FALSE,FALSE
"397",84,176,84,74,103740,1235,0,1235,1235,1235,733.738,556.524,4,2.675,1.025,2.656,733.738,556.524,4,730,554,2,8,8,5,TRUE,TRUE
"398",58,134,58,51,31378,541,0,541,541,541,895.638,557.483,2.81,2.129,0.656,2.048,895.638,557.483,2.81,893,555,2,6,6,3,TRUE,TRUE
"399",186,272,186,120,101742,547,0,547,547,547,754,560.409,3.909,3.282,0.755,3.302,754,560.409,3.909,750,556,2,9,9,6,FALSE,FALSE
"400",364,692,364,281,505806,1389.577,204.037,1489,972,1489,854.871,558.701,8.283,5.494,2.076,5.505,855.251,558.804,8.591,847,554,2,19,11,13,FALSE,FALSE
"401",212,414,212,168,114904,542,0,542,542,542,927.859,556.203,5.208,3.917,1.46,3.709,927.86,556.203,5.208,921,552,2,12,10,10,TRUE,FALSE
"402",69,164,69,65,37674,546,0,546,546,546,1013.971,558.812,3.464,2.611,1.145,2.462,1013.971,558.812,3.464,1011,554,2,5,11,5,TRUE,TRUE
"403",86,156,86,67,47128,548,0,548,548,548,870.884,559.872,3.302,2.477,0.693,2.324,870.884,559.872,3.302,867,558,2,8,5,5,FALSE,FALSE
"404",81,170,81,71,44064,544,0,544,544,544,954.617,559.852,3.531,2.485,0.826,2.433,954.617,559.852,3.531,951,558,2,9,5,4,FALSE,FALSE
"405",93,184,93,68,51057,549,0,549,549,549,798.667,561.118,4.022,2.472,0.543,2.504,798.666,561.118,4.022,796,558,2,7,7,5,FALSE,FALSE
"406",164,336,164,141,90528,552,0,552,552,552,851.378,565.146,3.037,3.91,1.622,3.904,851.378,565.146,3.037,848,560,2,9,14,5,FALSE,FALSE
"407",285,492,285,205,156750,550,0,550,550,550,778.186,562.849,4.4,4.606,1.82,4.385,778.187,562.849,4.4,773,555,2,13,17,6,TRUE,FALSE
"408",44,128,44,43,24247,551.068,0.452,551,551,554,813.364,562.409,3.341,2.101,0.822,1.99,813.363,562.409,3.341,810,560,2,8,6,4,FALSE,FALSE
"409",123,256,123,95,68265,555,0,555,555,555,887.268,563.902,4.439,2.955,0.899,2.834,887.268,563.903,4.439,884,562,2,9,5,8,TRUE,TRUE
"410",120,248,120,92,66717,555.975,0.274,556,553,556,770.892,566.692,3.675,3.037,1.018,2.899,770.892,566.692,3.675,767,561,2,8,11,5,FALSE,FALSE
"411",64,140,64,54,35904,561,0,561,561,561,967.844,565.969,3.188,2.218,0.698,2.222,967.844,565.969,3.188,965,563,2,7,6,4,FALSE,FALSE
"412",84,172,84,64,46788,557,0,557,557,557,792.357,566.381,3.952,2.395,0.563,2.452,792.357,566.381,3.952,789,564,2,7,6,5,FALSE,FALSE
"413",71,138,71,58,39902,562,0,562,562,562,1002.31,566.676,3.831,2.188,0.476,2.207,1002.31,566.676,3.831,1001,564,2,5,6,6,FALSE,FALSE
"414",94,162,94,71,52922,563,0,563,563,563,803.894,567.543,3.713,2.503,0.6,2.494,803.894,567.542,3.713,800,565,2,8,5,5,FALSE,FALSE
"415",88,160,88,68,49280,560,0,560,560,560,947.318,567.443,3.477,2.429,0.551,2.346,947.318,567.443,3.477,944,565,2,7,6,5,FALSE,FALSE
"416",67,164,67,62,37453,559,0,559,559,559,961.627,564.343,3.716,2.555,1.074,2.454,961.627,564.343,3.716,958,560,2,7,9,4,FALSE,FALSE
"417",70,156,70,63,39620,566,0,566,566,566,880.843,568.471,3.3,2.34,0.749,2.413,880.843,568.471,3.3,877,566,2,8,6,4,FALSE,FALSE
"418",146,286,146,118,83220,570,0,570,570,570,896.26,569.808,4.055,3.245,1.185,3.077,896.26,569.808,4.055,892,565,2,9,10,6,FALSE,FALSE
"419",14,50,14,14,7896,564,0,564,564,564,1014.286,567.714,2.857,1.319,0.487,1.325,1014.286,567.714,2.857,1013,566,2,3,4,3,FALSE,FALSE
"420",63,146,63,58,35595,565,0,565,565,565,729.524,569.46,2.778,2.267,0.784,2.233,729.524,569.46,2.778,726,566,2,7,7,3,TRUE,TRUE
"421",75,168,75,65,42675,569,0,569,569,569,835.44,570.04,3.253,2.523,0.907,2.518,835.44,570.04,3.253,832,568,2,9,6,4,FALSE,FALSE
"422",115,272,115,104,112558,978.765,54.621,986,567,986,928.904,570.304,5.548,3.024,0.939,2.984,928.904,570.299,5.574,926,568,2,7,8,9,TRUE,TRUE
"423",361,574,361,254,206492,572,0,572,572,572,1008.983,572.806,5.432,4.685,1.626,4.627,1008.985,572.806,5.432,1001,567,2,15,12,8,FALSE,FALSE
"424",86,152,86,70,48848,568,0,568,568,568,756.384,569.733,3.895,2.482,0.766,2.491,756.384,569.733,3.895,753,566,2,7,7,4,FALSE,FALSE
"425",75,178,75,68,112575,1501,0,1501,1501,1501,969.293,571.973,5.44,2.401,0.833,2.38,969.293,571.973,5.44,967,569,2,7,8,6,FALSE,FALSE
"426",71,126,71,55,40541,571,0,571,571,571,800.225,572.085,3.845,2.186,0.403,2.232,800.226,572.085,3.845,798,570,2,6,5,5,FALSE,FALSE
"427",355,530,355,243,203770,574,0,574,574,574,988.231,571.98,7.448,4.497,1.455,4.472,988.232,571.98,7.448,983,568,2,13,9,11,FALSE,FALSE
"428",158,250,158,110,91640,580,0,580,580,580,940.101,574.696,3.31,3.064,0.793,3.063,940.101,574.696,3.31,936,571,2,10,8,5,FALSE,FALSE
"429",90,174,90,73,51750,575,0,575,575,575,994.967,572.989,3.767,2.547,0.793,2.369,994.967,572.989,3.767,991,571,2,9,5,5,FALSE,FALSE
"430",231,346,231,152,154342,668.147,462.779,581,581,3177,721.693,576.42,5.247,3.538,0.872,3.537,721.539,576.373,5.955,719,572,2,7,9,10,TRUE,FALSE
"431",67,164,67,63,38659,577,0,577,577,577,819.358,573.866,3.433,2.396,0.85,2.376,819.358,573.866,3.433,816,571,2,9,7,4,FALSE,FALSE
"432",378,492,378,224,223398,591,0,591,591,591,785.757,579.921,4.505,4.345,1.144,4.255,785.757,579.921,4.505,781,574,2,15,12,7,FALSE,FALSE
"433",85,150,85,62,49555,583,0,583,583,583,812.529,576.694,3.329,2.367,0.47,2.384,812.53,576.694,3.329,810,574,2,6,6,4,FALSE,FALSE
"434",56,150,56,56,55249,986.589,55.457,994,579,994,828.661,577.054,3.482,2.518,1.146,2.393,828.643,577.069,3.493,825,573,2,9,8,3,FALSE,FALSE
"435",273,570,273,213,174131,637.842,343.945,592,592,3362,880.978,579.169,5.755,4.356,1.458,4.396,880.965,579.077,6.178,875,575,2,12,9,12,FALSE,FALSE
"436",68,188,68,62,39916,587,0,587,587,587,843.691,578.632,3,2.672,1.09,2.571,843.691,578.632,3,840,576,2,9,7,3,TRUE,FALSE
"437",163,268,163,113,95844,588,0,588,588,588,856.153,579.018,3.528,3.229,0.991,3.266,856.154,579.018,3.528,852,576,2,10,8,5,TRUE,TRUE
"438",186,320,186,132,109734,589.968,0.44,590,584,590,959.14,579.597,4.882,3.456,1.009,3.362,959.14,579.597,4.882,955,575,2,9,11,6,FALSE,FALSE
"439",114,204,114,82,144894,1271,0,1271,1271,1271,898.158,579.649,5.798,2.769,0.717,2.61,898.159,579.649,5.798,895,576,2,6,8,8,TRUE,TRUE
"440",71,128,71,54,41819,589,0,589,589,589,916.451,578.831,3.38,2.193,0.362,2.208,916.451,578.831,3.38,914,577,2,6,5,4,TRUE,TRUE
"441",273,402,273,181,159978,586,0,586,586,586,775.74,576.696,5.315,3.877,1.036,3.904,775.739,576.696,5.315,770,572,2,10,10,8,TRUE,TRUE
"442",193,338,193,149,290658,1506,0,1506,1506,1506,715.073,581.021,5.523,3.482,1.103,3.421,715.073,581.021,5.523,710,576,2,10,11,7,FALSE,FALSE
"443",116,250,116,97,68904,594,0,594,594,594,935.198,582.621,3.672,3.076,1.096,2.888,935.198,582.621,3.672,932,580,2,9,8,5,FALSE,FALSE
"444",434,672,434,306,263872,608,0,608,608,608,917.917,593.535,5.2,5.244,2.018,4.913,917.917,593.535,5.2,915,583,2,9,20,11,FALSE,FALSE
"445",94,168,94,71,57366,610.277,148.112,595,595,2031,429.851,584.191,4.245,2.487,0.536,2.417,429.805,584.187,4.314,427,582,2,7,6,6,TRUE,FALSE
"446",186,348,186,149,111414,599,0,599,599,599,773.167,587.086,3.763,3.426,1.092,3.503,773.167,587.086,3.763,769,582,2,9,10,5,FALSE,FALSE
"447",82,176,82,64,48872,596,0,596,596,596,911.219,584.39,3.854,2.359,0.531,2.407,911.219,584.39,3.854,908,582,2,7,7,5,TRUE,FALSE
"448",85,168,85,69,50830,598,0,598,598,598,886.647,586.106,3.306,2.52,0.788,2.375,886.647,586.106,3.306,883,584,2,8,5,4,TRUE,FALSE
"449",430,692,430,289,433887,1009.04,19.917,1010,597,1010,701.809,581.333,7.191,5.28,2.022,5.242,701.81,581.328,7.196,696,572,2,11,19,13,FALSE,FALSE
"450",379,604,379,271,231569,611,0,611,611,611,722.858,592.873,3.422,4.697,1.546,5.006,722.858,592.873,3.422,717,586,2,13,14,5,FALSE,FALSE
"451",78,170,78,71,46800,600,0,600,600,600,880.051,589.462,2.769,2.487,0.828,2.599,880.051,589.462,2.769,877,586,2,8,7,3,TRUE,FALSE
"452",80,164,80,64,48080,601,0,601,601,601,803.825,589.15,3.65,2.332,0.568,2.313,803.825,589.15,3.65,801,586,2,7,7,5,FALSE,FALSE
"453",171,268,171,111,102942,602,0,602,602,602,739.778,591.064,4.181,3.091,0.603,3.078,739.777,591.064,4.181,735,588,2,10,7,6,FALSE,FALSE
"454",67,160,67,58,40535,605,0,605,605,605,824.358,593.209,3.209,2.464,0.907,2.342,824.358,593.209,3.209,822,590,2,7,8,4,FALSE,FALSE
"455",53,116,53,50,31959,603,0,603,603,603,897.094,591,3.302,2.041,0.59,2.173,897.095,591,3.302,895,588,2,5,6,4,TRUE,TRUE
"456",63,160,63,60,38178,606,0,606,606,606,889.587,592.937,2.73,2.301,0.772,2.401,889.587,592.937,2.73,887,590,2,7,7,3,TRUE,TRUE
"457",283,478,283,209,171781,607,0,607,607,607,909.523,594.608,5.555,3.934,1.077,3.856,909.522,594.609,5.555,903,591,2,11,7,10,FALSE,FALSE
"458",487,734,487,323,504532,1036,0,1036,1036,1036,925.789,595.191,6.924,4.786,1.442,4.621,925.789,595.192,6.924,922,588,2,10,15,11,FALSE,FALSE
"459",175,268,175,111,106750,610,0,610,610,610,647.463,595.354,4.451,3.286,0.811,3.163,647.462,595.354,4.451,643,592,2,9,7,7,TRUE,TRUE
"460",251,448,251,187,153619,612.028,0.442,612,612,619,747.482,595.98,4.143,4.439,1.732,4.262,747.481,595.98,4.143,741,591,2,14,12,7,TRUE,FALSE
"461",69,180,69,64,42366,614,0,614,614,614,880.87,596.71,2.841,2.453,0.841,2.449,880.87,596.71,2.841,877,594,2,8,7,3,TRUE,FALSE
"462",188,322,188,144,115808,616,0,616,616,616,544.149,595.457,4.33,3.501,1.088,3.513,544.149,595.457,4.33,540,591,2,8,11,6,FALSE,FALSE
"463",85,160,85,66,51765,609,0,609,609,609,619.965,594.824,3.906,2.404,0.577,2.361,619.965,594.823,3.906,618,592,2,5,7,5,FALSE,FALSE
"464",134,246,134,121,82812,618,0,618,618,618,658.082,597.142,3.254,3.213,1.191,3.146,658.082,597.142,3.254,653,594,2,12,7,3,TRUE,TRUE
"465",267,512,267,228,275391,1031.427,25.703,1033,613,1033,781.506,595.786,4.996,4.045,1.514,4.06,781.503,595.787,5.001,773,591,2,15,12,9,TRUE,FALSE
"466",27,70,27,25,16605,615,0,615,615,615,766.556,595.778,3.741,1.498,0.372,1.533,766.556,595.778,3.741,765,594,2,4,4,4,FALSE,FALSE
"467",64,146,64,63,65759,1027.484,52.125,1034,617,1034,630.062,595.781,3.562,2.351,0.898,2.276,630.075,595.773,3.572,626,593,2,8,7,4,FALSE,FALSE
"468",5,24,5,5,5760,1152,297.397,1285,620,1285,829.8,597.4,3.2,0.926,0.357,0.917,829.777,597.446,3.339,829,597,2,2,2,3,FALSE,FALSE
"469",86,154,86,65,53578,623,0,623,623,623,704.988,598.465,3.558,2.412,0.501,2.509,704.989,598.465,3.558,702,596,2,7,6,4,TRUE,TRUE
"470",72,158,72,63,44928,624,0,624,624,624,889.681,599.389,3.125,2.479,0.921,2.487,889.681,599.389,3.125,886,597,2,9,6,3,TRUE,TRUE
"471",312,442,312,204,195998,628.199,109.491,622,622,2556,673.833,597.862,5.035,3.972,1.132,4.055,673.816,597.844,5.074,670,593,2,9,11,8,FALSE,FALSE
"472",53,176,53,52,58317,1100.321,451.602,1523,625,1523,505.717,602.132,3.698,2.612,1.015,2.548,506.469,602.444,3.828,502,598,2,9,8,4,FALSE,FALSE
"473",81,146,81,61,50868,628,0,628,628,628,631.63,602,3.346,2.335,0.472,2.37,631.63,602,3.346,629,600,2,7,5,5,FALSE,FALSE
"474",211,300,211,134,132930,630,0,630,630,630,718.787,603.28,4.664,3.401,0.677,3.408,718.787,603.28,4.664,715,600,2,8,8,7,TRUE,FALSE
"475",77,180,77,69,48202,626,0,626,626,626,759.065,601.481,3.701,2.954,1.314,2.761,759.065,601.481,3.701,753,599,2,12,6,5,FALSE,FALSE
"476",84,172,84,72,53256,634,0,634,634,634,825.321,603.869,3.179,2.671,0.984,2.6,825.321,603.869,3.179,821,601,2,9,6,3,FALSE,FALSE
"477",497,598,497,292,314101,631.994,0.135,632,629,632,907.087,602.879,6.416,4.81,1.297,4.8,907.089,602.879,6.417,900,599,2,15,11,10,FALSE,FALSE
"478",181,298,181,126,114935,635,0,635,635,635,649.354,605.21,4.519,3.324,0.896,3.265,649.354,605.21,4.519,644,602,2,10,9,6,TRUE,TRUE
"479",263,528,263,224,166479,633,0,633,633,633,732.646,602.335,3.913,4.742,1.679,4.785,732.646,602.335,3.913,727,595,2,13,16,5,FALSE,FALSE
"480",67,178,67,61,42679,637,0,637,637,637,619.896,605.776,3.239,2.45,0.892,2.409,619.896,605.776,3.239,616,603,2,10,7,3,FALSE,FALSE
"481",69,136,69,54,44022,638,0,638,638,638,636.261,606.232,3.246,2.21,0.472,2.176,636.261,606.232,3.246,634,603,2,6,7,4,TRUE,FALSE
"482",83,164,83,65,52792,636.048,0.439,636,636,640,785.337,605.096,4.193,2.479,0.728,2.334,785.337,605.096,4.193,782,602,2,7,7,5,FALSE,FALSE
"483",255,388,255,173,163455,641,0,641,641,641,853.686,606.11,4.051,3.817,1.122,3.876,853.686,606.11,4.051,849,601,2,11,10,5,FALSE,FALSE
"484",98,170,98,69,62916,642,0,642,642,642,469.224,606.806,3.918,2.488,0.411,2.502,469.224,606.806,3.918,467,604,2,6,6,5,FALSE,FALSE
"485",182,276,182,122,117572,646,0,646,646,646,890.522,610.451,5.214,3.392,0.98,3.423,890.523,610.451,5.214,887,607,2,10,7,8,FALSE,FALSE
"486",86,194,86,74,55728,648,0,648,648,648,724.035,609.907,3.349,2.523,0.778,2.539,724.035,609.907,3.349,721,607,2,7,8,4,FALSE,FALSE
"487",58,128,58,53,37352,644,0,644,644,644,715.224,610.207,3.845,2.09,0.627,2.12,715.224,610.207,3.845,713,608,2,7,5,5,TRUE,TRUE
"488",12,40,12,12,7740,645,0,645,645,645,738.583,609.833,2.75,1.191,0.406,1.23,738.583,609.833,2.75,737,609,2,4,3,2,FALSE,FALSE
"489",77,128,77,64,50127,651,0,651,651,651,641.74,612.091,3.013,2.257,0.568,2.286,641.741,612.091,3.013,639,610,2,7,5,3,TRUE,TRUE
"490",144,252,144,107,94026,652.958,0.5,653,647,653,700.139,611.507,4.292,3.266,1.133,3.23,700.139,611.507,4.292,696,608,2,11,8,5,TRUE,FALSE
"491",51,112,51,45,33252,652,0,652,652,652,657.157,612.078,2.98,1.989,0.518,2.089,657.157,612.078,2.98,655,610,2,5,6,3,FALSE,FALSE
"492",152,312,152,118,127072,836,623.606,654,654,2959,776.388,613.039,4.711,3.481,1.453,3.287,777.084,612.596,5.898,772,610,2,10,8,10,FALSE,FALSE
"493",61,146,61,57,111142,1822,0,1822,1822,1822,664.672,611.475,5.443,2.432,1.052,2.259,664.672,611.475,5.443,661,610,2,8,4,6,TRUE,FALSE
"494",122,210,122,89,80154,657,0,657,657,657,748.443,614.787,4.139,2.816,0.689,2.808,748.443,614.787,4.139,745,611,2,8,9,6,FALSE,FALSE
"495",84,202,84,76,55356,659,0,659,659,659,545.81,615.857,3.071,2.837,1.174,2.617,545.81,615.857,3.071,541,613,2,11,6,3,FALSE,FALSE
"496",168,322,168,137,110040,655,0,655,655,655,808.738,612.589,4.065,3.624,1.337,3.649,808.738,612.589,4.065,805,606,2,9,12,6,FALSE,FALSE
"497",69,134,69,53,45264,656,0,656,656,656,663.768,616.072,4.13,2.247,0.543,2.214,663.768,616.072,4.13,661,614,2,7,5,6,TRUE,TRUE
"498",97,184,97,76,64020,660,0,660,660,660,760.361,616.34,3.588,2.564,0.683,2.459,760.361,616.34,3.588,757,614,2,8,6,5,FALSE,FALSE
"499",65,134,65,55,43095,663,0,663,663,663,529.862,618.077,3.477,2.291,0.653,2.185,529.862,618.077,3.477,528,615,2,5,7,4,FALSE,FALSE
"500",158,304,158,131,104912,664,0,664,664,664,700.62,620.873,3.962,3.451,1.273,3.375,700.62,620.873,3.962,696,616,2,11,11,5,TRUE,TRUE
"501",146,276,146,119,96506,661,0,661,661,661,791.068,615.925,4,3.223,1.171,3.076,791.068,615.925,4,786,613,2,11,8,5,FALSE,FALSE
"502",85,160,85,66,56270,662,0,662,662,662,504.447,618.341,3.906,2.399,0.564,2.477,504.447,618.341,3.906,502,616,2,6,6,5,FALSE,FALSE
"503",90,164,90,70,96210,1069,0,1069,1069,1069,523.056,617.689,4.278,2.453,0.562,2.447,523.055,617.689,4.278,520,615,2,7,6,5,FALSE,FALSE
"504",86,162,86,66,57190,665,0,665,665,665,780.581,620.337,3.302,2.48,0.682,2.42,780.581,620.337,3.302,777,618,2,8,6,4,FALSE,FALSE
"505",80,184,80,70,53520,669,0,669,669,669,718.6,622.287,2.963,2.513,0.826,2.529,718.6,622.287,2.963,715,619,2,7,8,4,TRUE,FALSE
"506",322,466,322,219,217994,677,0,677,677,677,636.627,624.73,3.811,4.441,1.61,4.367,636.627,624.73,3.811,630,619,2,14,13,6,TRUE,FALSE
"507",89,162,89,70,59452,668,0,668,668,668,444.101,622.191,3.618,2.481,0.598,2.446,444.101,622.191,3.618,441,619,2,7,7,4,FALSE,FALSE
"508",169,304,169,135,152217,900.692,224.437,1073,670,1827,458.065,623.089,4.178,3.649,1.36,3.574,457.434,623.28,4.21,452,620,2,13,7,6,FALSE,FALSE
"509",64,158,64,57,43008,672,0,672,672,672,534.547,623.406,3.281,2.354,0.844,2.334,534.547,623.406,3.281,531,620,2,9,7,4,FALSE,FALSE
"510",85,180,85,75,90631,1066.247,43.82,1071,667,1071,815.4,621.271,3.788,2.583,0.879,2.484,815.389,621.272,3.796,812,618,2,8,7,5,FALSE,FALSE
"511",80,188,80,69,54787,684.838,96.934,674,674,1541,764.9,624.737,3.138,2.472,0.835,2.35,764.933,624.71,3.167,760,621,2,9,7,4,FALSE,FALSE
"512",76,158,76,62,51148,673,0,673,673,673,804.263,623.039,3.553,2.537,0.882,2.284,804.263,623.039,3.553,800,620,2,8,7,4,FALSE,FALSE
"513",129,318,129,115,87978,682,0,682,682,682,476.729,628.093,3.209,3.987,1.775,3.918,476.728,628.093,3.209,470,621,2,12,14,3,TRUE,TRUE
"514",95,184,95,73,64410,678,0,678,678,678,691.179,627.021,3.674,2.608,0.728,2.52,691.179,627.021,3.674,687,625,2,9,6,5,FALSE,FALSE
"515",77,156,77,62,51975,675,0,675,675,675,526.494,626.455,4.091,2.549,0.993,2.446,526.494,626.454,4.091,521,625,2,10,4,5,FALSE,FALSE
"516",20,60,20,20,13520,676,0,676,676,676,600,624.9,3.2,1.442,0.533,1.36,600,624.9,3.2,599,623,2,4,5,3,FALSE,FALSE
"517",278,522,278,225,300240,1080,0,1080,1080,1080,660.324,632.525,4.791,4.577,1.791,4.355,660.324,632.525,4.791,652,625,2,14,13,7,FALSE,FALSE
"518",169,362,169,139,296808,1756.26,619.731,1299,679,2576,774.444,629.32,6.87,3.762,1.305,3.89,774.722,630.114,7.534,770,625,2,9,12,10,FALSE,FALSE
"519",273,450,273,200,187005,685,0,685,685,685,647.674,631.582,3.564,4.212,1.595,4.075,647.674,631.582,3.564,642,627,2,14,11,5,FALSE,FALSE
"520",226,350,226,153,155488,688,0,688,688,688,442.637,635.283,4.735,3.857,1.346,3.498,442.637,635.283,4.735,440,629,2,7,14,7,FALSE,FALSE
"521",257,412,257,179,175809,684.082,0.753,684,684,691,560.144,632.872,4.156,3.786,1.002,3.734,560.144,632.872,4.155,554,628,2,13,11,6,TRUE,FALSE
"522",212,334,212,149,145644,687,0,687,687,687,800.693,632.127,4.797,3.547,0.997,3.391,800.693,632.128,4.797,796,628,2,11,8,9,FALSE,FALSE
"523",86,152,86,71,59340,690,0,690,690,690,753.686,633.43,3,2.609,0.938,2.557,753.686,633.43,3,750,631,2,8,7,3,FALSE,FALSE
"524",77,166,77,69,52822,686,0,686,686,686,770.844,633.078,3.675,2.485,0.889,2.342,770.844,633.078,3.675,768,631,2,7,7,5,FALSE,FALSE
"525",123,256,123,98,84693,688.561,1.569,689,683,689,511.805,633.423,4.106,3.07,1.23,2.844,511.807,633.425,4.106,506,629,2,11,8,6,FALSE,FALSE
"526",67,174,67,64,103783,1549,0,1549,1549,1549,501.567,634.806,3.701,2.59,0.989,2.532,501.567,634.806,3.701,497,631,2,9,7,5,TRUE,TRUE
"527",130,266,130,107,90220,694,0,694,694,694,761.808,636.254,4.362,3.146,1.11,3.016,761.808,636.254,4.362,757,632,2,11,8,6,FALSE,FALSE
"528",30,84,30,27,20850,695,0,695,695,695,618.967,637.3,3,1.715,0.539,1.64,618.967,637.3,3,617,635,2,5,6,3,FALSE,FALSE
"529",569,952,569,413,821017,1442.912,545.402,1841,697,1841,788.209,641.494,6.239,5.588,2.154,5.497,787.826,642.913,6.662,781,631,2,15,20,11,FALSE,FALSE
"530",25,90,25,24,31392,1255.68,168.446,1304,696,1306,613.56,638.24,2.92,1.905,0.809,1.782,613.485,638.231,2.936,611,636,2,6,6,3,FALSE,FALSE
"531",162,296,162,116,113400,700,0,700,700,700,732.623,639.784,3.802,3.276,1.023,3.25,732.624,639.784,3.802,728,636,2,11,9,5,FALSE,FALSE
"532",245,422,245,178,171010,698,0,698,698,698,570.363,637.665,4.555,4.444,1.932,4.115,570.363,637.665,4.555,566,629,2,10,16,7,TRUE,TRUE
"533",71,188,71,63,52191,735.085,173.019,699,699,1553,673.31,639.662,3.521,2.536,0.992,2.459,673.18,639.564,3.594,670,635,2,8,9,4,FALSE,FALSE
"534",168,244,168,108,117768,701,0,701,701,701,754.458,642.792,4.321,3.119,0.647,3.019,754.458,642.791,4.321,750,640,2,9,7,8,FALSE,FALSE
"535",188,330,188,132,131976,702,0,702,702,702,472.176,645.08,4.867,3.4,0.949,3.276,472.176,645.079,4.867,468,641,2,10,10,7,FALSE,FALSE
"536",64,164,64,58,44992,703,0,703,703,703,642.609,644.812,3.266,2.488,0.989,2.473,642.61,644.812,3.266,638,642,2,10,6,4,FALSE,FALSE
"537",108,238,108,93,76032,704,0,704,704,704,695.093,646.657,4.204,3.062,1.18,2.928,695.093,646.657,4.204,691,643,2,10,8,7,TRUE,TRUE
"538",68,156,68,59,47940,705,0,705,705,705,711.103,647.338,3,2.381,0.826,2.341,711.103,647.338,3,708,644,2,7,8,3,FALSE,FALSE
"539",188,306,188,134,132728,706,0,706,706,706,515.862,648.473,4.25,3.501,1.177,3.312,515.861,648.473,4.25,510,645,2,12,8,7,FALSE,FALSE
"540",98,196,98,76,69286,707,0,707,707,707,626.878,647.551,3.765,2.624,0.7,2.563,626.878,647.551,3.765,623,645,2,8,7,5,FALSE,FALSE
"541",35,128,35,35,24815,709,0,709,709,709,594.8,648.771,2.914,2.108,0.89,1.96,594.8,648.771,2.914,591,645,2,8,7,3,FALSE,FALSE
"542",181,296,181,124,128148,708,0,708,708,708,483.481,649.028,4.409,3.275,0.777,3.292,483.481,649.027,4.409,480,645,2,8,10,6,FALSE,FALSE
"543",79,144,79,60,123003,1557,0,1557,1557,1557,490.228,650.886,4.203,2.278,0.392,2.26,490.228,650.886,4.203,488,648,2,5,6,6,FALSE,FALSE
"544",5,22,5,5,3550,710,0,710,710,710,545,649.8,3.4,1,0.5,0.894,545,649.8,3.4,545,649,2,1,2,4,TRUE,FALSE
"545",131,242,131,106,93141,711,0,711,711,711,555.298,652.679,3.641,3.327,1.346,3.169,555.298,652.679,3.641,552,649,2,10,10,4,TRUE,TRUE
"546",92,160,92,69,65504,712,0,712,712,712,678.533,653.793,3.239,2.434,0.609,2.479,678.533,653.793,3.239,675,651,2,8,6,4,FALSE,FALSE
"547",158,298,158,126,112654,713,0,713,713,713,546.627,653.968,3.563,3.537,1.278,3.563,546.626,653.968,3.563,541,648,2,11,11,4,TRUE,TRUE
"548",230,388,230,171,164450,715,0,715,715,715,536.122,654.243,6.909,3.717,1.185,3.845,536.122,654.243,6.909,532,650,2,10,8,11,TRUE,TRUE
"549",66,176,66,61,47520,720,0,720,720,720,661.258,661.121,2.939,2.657,1.136,2.436,661.258,661.121,2.939,657,658,2,10,7,3,FALSE,FALSE
"550",110,190,110,78,78980,718,0,718,718,718,513.545,661,3.945,2.65,0.563,2.639,513.546,661,3.945,510,659,2,8,5,5,FALSE,FALSE
"551",83,178,83,75,59511,717,0,717,717,717,690.024,659.627,3.494,2.546,0.885,2.498,690.024,659.626,3.494,686,657,2,10,6,4,TRUE,TRUE
"552",43,96,43,36,30917,719,0,719,719,719,526.465,659.953,3.698,1.859,0.416,1.857,526.465,659.954,3.698,525,658,2,4,5,4,FALSE,FALSE
"553",54,168,54,52,38909,720.537,1.463,721,716,721,565,662.037,3.019,2.416,1.04,2.249,564.998,662.038,3.019,562,659,2,9,7,3,TRUE,TRUE
"554",107,210,107,80,77254,722,0,722,722,722,519.393,666.374,3.477,2.932,1.006,2.722,519.392,666.374,3.477,515,662,2,10,9,5,FALSE,FALSE
"555",141,220,141,105,101943,723,0,723,723,723,531.745,666.482,4.823,3.046,0.911,2.94,531.745,666.483,4.823,528,665,2,10,5,6,TRUE,FALSE
"556",278,444,278,199,201828,726,0,726,726,726,555.766,669.119,4.086,4.448,1.732,4.034,555.767,669.118,4.086,549,665,2,17,9,6,TRUE,FALSE
"557",173,352,173,145,125771,727,0,727,727,727,595.965,670.214,3.526,3.573,1.346,3.487,595.966,670.214,3.526,590,666,2,12,10,5,FALSE,FALSE
"558",75,170,75,71,82939,1105.853,44.571,1111,725,1111,491.973,666.44,3.653,2.496,0.868,2.526,491.978,666.433,3.661,489,663,2,7,8,4,FALSE,FALSE
"559",358,546,358,229,260624,728,0,728,728,728,543.682,672.584,4.69,4.859,1.792,4.393,543.682,672.584,4.69,538,663,2,12,19,8,FALSE,FALSE
"560",154,294,154,116,112266,729,0,729,729,729,512.597,677.331,4.61,3.29,1.118,3.078,512.597,677.331,4.61,508,672,2,9,12,6,TRUE,TRUE
"561",232,336,232,149,170056,733,0,733,733,733,998.345,376.289,6.552,3.572,0.836,3.627,998.345,376.289,6.552,995,373,3,8,8,9,FALSE,FALSE
