"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"334",250,396,250,178,113000,452,0,452,452,452,314.248,541.004,5.288,4.019,1.358,3.887,314.248,541.004,5.288,308,536,3,13,11,6,TRUE,TRUE
"335",249,394,249,192,112797,453,0,453,453,453,324.815,546.233,5.213,4.211,1.617,4.18,324.815,546.233,5.213,320,538,3,10,14,6,TRUE,TRUE
"336",231,432,231,175,403872,1748.364,192.943,1777,454,1777,304.507,556.329,6.398,3.893,1.325,3.822,304.577,556.352,6.434,300,550,3,12,12,7,FALSE,FALSE
"337",190,372,190,154,96221,506.426,228.716,456,456,1778,133.953,17.368,5.426,3.556,1.293,3.621,134.345,17.143,5.645,129,14,4,12,10,6,FALSE,FALSE
"338",51,106,51,40,23205,455,0,455,455,455,144.039,16.255,5.745,1.953,0.358,2.008,144.039,16.255,5.745,142,15,4,5,4,5,FALSE,FALSE
"339",45,94,45,40,20565,457,0,457,457,457,155.2,15.911,5.067,1.875,0.537,1.825,155.2,15.911,5.067,153,15,4,6,4,4,TRUE,FALSE
"340",229,356,229,166,105111,459,0,459,459,459,189.389,17.162,6.48,3.665,1.137,3.545,189.389,17.162,6.48,185,15,4,12,8,6,FALSE,FALSE
"341",36,90,36,35,46152,1282,0,1282,1282,1282,215.278,15.611,5.75,1.772,0.55,1.829,215.278,15.611,5.75,214,15,4,5,3,5,TRUE,TRUE
"342",98,198,98,87,45570,465,0,465,465,465,263.224,20.52,4.878,2.805,0.993,2.768,263.224,20.52,4.878,261,16,4,6,10,3,FALSE,FALSE
"343",79,184,79,79,36814,466,0,466,466,466,290.747,19.861,4.519,2.764,1.029,2.81,290.747,19.861,4.519,286,16,4,8,9,2,TRUE,TRUE
"344",72,146,72,66,33408,464,0,464,464,464,109.014,19.611,4.944,2.443,0.882,2.563,109.014,19.611,4.944,107,16,4,5,8,4,FALSE,FALSE
"345",202,354,202,151,94536,468,0,468,468,468,102.847,23.084,6.089,3.606,1.08,3.596,102.847,23.084,6.089,99,18,4,8,12,6,TRUE,FALSE
"346",66,156,66,57,31152,472,0,472,472,472,116.515,22.758,4.879,2.378,0.88,2.237,116.515,22.758,4.879,113,19,4,7,8,3,FALSE,FALSE
"347",240,350,240,175,110880,462,0,462,462,462,347.308,19.896,7.708,3.607,0.974,3.56,347.309,19.896,7.708,342,17,4,10,7,10,FALSE,FALSE
"348",411,560,411,253,191937,467,0,467,467,467,72.708,23.706,8.28,4.47,1.297,4.449,72.708,23.706,8.28,67,17,4,10,15,10,FALSE,FALSE
"349",45,98,45,40,21105,469,0,469,469,469,84.444,23.333,5.044,1.847,0.428,1.798,84.444,23.333,5.044,82,22,4,6,4,4,TRUE,FALSE
"350",183,340,183,141,204570,1117.869,470.713,1458,470,1458,148.847,21.874,7.055,3.927,1.557,4.009,149.887,21.17,7.545,144,17,4,11,11,7,TRUE,TRUE
"351",39,86,39,33,18525,475,0,475,475,475,191.718,26.231,5,1.759,0.391,1.741,191.718,26.231,5,190,24,4,5,5,3,TRUE,TRUE
"352",193,312,193,140,93026,482,0,482,482,482,241.622,33.544,6.58,3.671,1.332,3.607,241.622,33.544,6.58,238,27,4,8,12,6,TRUE,TRUE
"353",165,262,165,123,78705,477,0,477,477,477,196.455,32.048,5.242,3.478,1.308,3.234,196.455,32.048,5.242,194,27,4,8,13,4,TRUE,TRUE
"354",129,208,129,100,62436,484,0,484,484,484,126.333,33.86,5.519,3.088,1.051,2.96,126.333,33.86,5.519,125,29,4,4,10,5,FALSE,FALSE
"355",87,162,87,75,41586,478,0,478,478,478,279.471,32.046,5.046,2.438,0.683,2.481,279.471,32.046,5.046,277,29,4,6,7,5,TRUE,TRUE
"356",164,328,164,123,78071,476.043,0.547,476,476,483,147.091,30.598,7.671,3.27,1.001,3.202,147.091,30.598,7.67,144,26,4,7,9,9,FALSE,FALSE
"357",17,64,17,17,8262,486,0,486,486,486,83.647,34.824,4.647,1.727,0.849,1.623,83.647,34.824,4.647,82,33,4,5,6,2,TRUE,TRUE
"358",34,96,34,34,16762,493,0,493,493,493,227.294,37.765,4.265,2.306,1.192,2.315,227.294,37.765,4.265,225,33,4,5,9,2,FALSE,FALSE
"359",172,284,172,121,83764,487,0,487,487,487,91.738,36.081,5.686,3.349,0.993,3.195,91.738,36.081,5.686,88,32,4,8,10,5,TRUE,TRUE
"360",11,36,11,11,5335,485,0,485,485,485,202.455,33.545,5.364,1.076,0.357,0.953,202.455,33.545,5.364,201,33,4,4,2,3,TRUE,TRUE
"361",186,290,186,122,91140,490,0,490,490,490,266.634,38.048,5.882,3.328,0.913,3.312,266.634,38.048,5.882,263,32,4,9,12,5,TRUE,TRUE
"362",342,532,342,238,168264,492,0,492,492,492,162.93,38.731,6.997,4.538,1.577,4.29,162.93,38.731,6.997,156,33,4,13,14,10,FALSE,FALSE
"363",70,140,70,55,34230,489,0,489,489,489,105.886,36.914,5.843,2.293,0.568,2.271,105.886,36.914,5.843,103,34,4,6,7,5,TRUE,TRUE
"364",206,340,206,167,102176,496,0,496,496,496,250.534,43.515,5.15,4.565,2.137,4.377,250.534,43.515,5.15,247,36,4,7,18,5,TRUE,TRUE
"365",95,168,95,70,46930,494,0,494,494,494,140.905,40.779,5.611,2.511,0.532,2.492,140.905,40.779,5.611,138,38,4,7,6,5,FALSE,FALSE
"366",414,652,414,275,204930,495,0,495,495,495,174.773,42.867,9.498,4.594,1.485,4.569,174.773,42.867,9.498,170,37,4,11,15,11,FALSE,FALSE
"367",99,184,99,84,49401,499,0,499,499,499,281.596,43.131,4.889,2.669,0.875,2.639,281.596,43.131,4.889,279,39,4,7,10,3,TRUE,TRUE
"368",149,298,149,123,191614,1286,0,1286,1286,1286,125.067,42.893,8.148,3.226,1.076,3.18,125.067,42.893,8.148,122,40,4,6,8,10,FALSE,FALSE
"369",159,254,159,113,79023,497,0,497,497,497,181.843,43.516,5.616,3.269,1.07,3.081,181.843,43.516,5.616,179,39,4,6,11,5,FALSE,FALSE
"370",85,152,85,66,42330,498,0,498,498,498,259.718,43.506,5.235,2.399,0.569,2.405,259.718,43.506,5.235,257,41,4,6,7,4,TRUE,TRUE
"371",56,116,56,50,28000,500,0,500,500,500,156.643,43.589,5.143,2.049,0.612,1.935,156.643,43.589,5.143,155,40,4,4,8,4,FALSE,FALSE
"372",107,194,107,90,53607,501,0,501,501,501,119.262,46.804,5.28,2.782,0.916,2.603,119.262,46.804,5.28,116,43,4,7,9,5,TRUE,FALSE
"373",16,54,16,16,18256,1141,0,1141,1141,1141,226.75,44.688,4.312,1.524,0.56,1.523,226.75,44.688,4.312,225,43,4,4,4,2,FALSE,FALSE
"374",177,282,177,140,90347,510.435,72.308,505,505,1467,305.667,48.045,5.045,3.421,1.108,3.483,305.649,48.045,5.066,300,44,4,11,9,4,TRUE,TRUE
"375",23,68,23,23,29647,1289,0,1289,1289,1289,315.522,47.348,4.696,1.619,0.658,1.604,315.522,47.348,4.696,314,45,4,3,6,3,FALSE,FALSE
"376",37,122,37,37,46098,1245.892,180.04,1288,503,1293,320.027,45.865,4.73,2.107,0.888,2.22,320.095,45.827,4.738,318,44,4,6,6,3,FALSE,FALSE
"377",268,414,268,179,136144,508,0,508,508,508,150.526,50.325,6.866,3.775,1.046,3.72,150.526,50.325,6.866,147,45,4,10,11,8,FALSE,FALSE
"378",406,540,406,244,203812,502,0,502,502,502,68.761,48.478,8.7,4.562,1.362,4.534,68.761,48.478,8.7,65,42,4,10,13,11,FALSE,FALSE
"379",54,132,54,51,77348,1432.37,183.382,1468,506,1468,74.926,49.185,6,2.011,0.607,2.161,74.899,49.19,6.037,73,47,4,4,5,5,FALSE,FALSE
"380",101,224,101,87,51516,510.059,0.42,510,510,513,333.762,50.079,5.782,2.809,1.01,2.729,333.762,50.079,5.782,329,47,4,10,9,4,FALSE,FALSE
"381",69,122,69,57,34983,507,0,507,507,507,79.652,50.087,5.71,2.13,0.4,2.101,79.652,50.087,5.71,78,48,4,4,6,5,TRUE,TRUE
"382",168,258,168,114,85848,511,0,511,511,511,86.685,49.863,6.381,3.179,0.744,3.213,86.685,49.863,6.381,83,47,4,9,7,6,TRUE,TRUE
"383",293,490,293,205,150603,514.003,0.058,514,514,515,261.317,53.618,7.171,4.008,1.209,3.946,261.317,53.618,7.171,257,49,4,10,12,8,FALSE,FALSE
"384",198,390,198,153,101376,512,0,512,512,512,289.146,51.197,5.955,3.745,1.308,3.534,289.146,51.197,5.955,283,47,4,13,9,7,FALSE,FALSE
"385",195,340,195,158,100620,516,0,516,516,516,231.831,53.39,5.421,3.756,1.398,3.558,231.831,53.39,5.421,227,48,4,11,13,5,FALSE,FALSE
"386",35,80,35,33,18130,518,0,518,518,518,323.057,53.257,5.143,1.72,0.518,1.649,323.057,53.257,5.143,321,51,4,4,5,4,TRUE,TRUE
"387",106,168,106,80,54802,517,0,517,517,517,163.679,55.5,6.047,2.586,0.556,2.558,163.679,55.5,6.047,162,53,4,6,7,5,FALSE,FALSE
"388",269,484,269,208,142301,529,0,529,529,529,320.197,61.599,5.792,4.745,2.054,4.521,320.197,61.599,5.792,315,53,4,10,20,6,TRUE,TRUE
"389",132,228,132,101,68640,520,0,520,520,520,81.758,57.78,5.197,3.029,1.021,2.991,81.758,57.78,5.197,77,54,4,10,8,4,FALSE,FALSE
"390",414,672,414,292,217764,526,0,526,526,526,169.65,57.85,9.114,4.557,1.511,4.551,169.65,57.85,9.114,161,52,4,16,13,10,FALSE,FALSE
"391",90,178,90,72,46890,521,0,521,521,521,184.333,58.556,5.178,2.62,0.905,2.649,184.333,58.556,5.178,180,56,4,9,6,4,FALSE,FALSE
"392",281,448,281,200,146682,522,0,522,522,522,222.858,57.477,6.751,3.958,1.189,3.922,222.858,57.477,6.751,218,53,4,11,11,9,TRUE,FALSE
"393",42,138,42,42,57079,1359.024,311.054,1472,523,1472,266.667,57.667,6.143,1.99,0.573,2.019,266.639,57.689,6.304,265,56,4,5,5,6,FALSE,FALSE
"394",150,288,150,125,169910,1132.733,316.496,1297,527,1297,273.94,58.633,6.927,3.411,1.201,3.364,274.017,58.104,7.27,271,55,4,7,11,8,FALSE,FALSE
"395",163,278,163,121,85412,524,0,524,524,524,138.294,59.362,5.258,3.393,1.193,3.314,138.294,59.362,5.258,133,56,4,13,8,5,FALSE,FALSE
"396",231,358,231,158,121275,525,0,525,525,525,284.688,59.398,7.113,3.683,1.108,3.762,284.688,59.398,7.113,280,55,4,11,9,8,FALSE,FALSE
"397",95,180,95,79,50160,528,0,528,528,528,308.147,61.463,5.032,2.626,0.826,2.676,308.147,61.463,5.032,305,59,4,8,6,4,TRUE,FALSE
"398",87,150,87,67,46110,530,0,530,530,530,131.943,64.54,5.345,2.387,0.489,2.484,131.943,64.54,5.345,129,62,4,7,6,5,TRUE,FALSE
"399",87,172,87,74,46458,534,0,534,534,534,245.08,65.713,4.92,2.538,0.814,2.531,245.08,65.713,4.92,242,62,4,7,8,4,FALSE,FALSE
"400",160,318,160,129,84960,531,0,531,531,531,176.663,65.056,7.238,3.378,1.155,3.422,176.663,65.056,7.238,173,61,4,9,8,9,FALSE,FALSE
"401",95,168,95,71,50540,532,0,532,532,532,195.084,65.8,5.684,2.465,0.485,2.467,195.084,65.8,5.684,193,63,4,6,7,5,FALSE,FALSE
"402",89,236,89,83,47695,535.899,0.544,536,533,536,208.191,67.742,5.022,3.004,1.248,3,208.191,67.742,5.023,204,63,4,10,9,4,FALSE,FALSE
"403",138,260,138,108,73830,535,0,535,535,535,79.652,66.377,5.725,3.088,0.983,3.04,79.652,66.377,5.725,75,63,4,9,9,5,FALSE,FALSE
"404",341,504,341,228,183799,539,0,539,539,539,286.78,70.109,8.012,4.212,1.177,4.231,286.78,70.109,8.012,281,66,4,12,10,10,FALSE,FALSE
"405",290,414,290,188,158050,545,0,545,545,545,259.086,71.49,6.041,3.972,1.116,4.081,259.086,71.49,6.041,253,65,4,12,12,6,FALSE,FALSE
"406",181,306,181,125,206574,1141.293,63.629,1148,540,1148,327.867,70.762,7.459,3.338,0.903,3.273,327.881,70.767,7.479,323,67,4,10,9,8,TRUE,FALSE
"407",103,186,103,77,55929,543,0,543,543,543,218.631,72.32,5.388,2.596,0.601,2.646,218.631,72.32,5.388,216,69,4,7,8,5,FALSE,FALSE
"408",18,60,18,17,22646,1258.111,177.72,1300,546,1300,320.389,74.889,4.778,1.509,0.613,1.371,320.335,74.952,4.804,318,73,4,5,4,3,FALSE,FALSE
"409",145,254,145,106,79315,547,0,547,547,547,74.579,74.938,6.379,3.157,0.983,3.053,74.579,74.938,6.379,71,70,4,10,10,6,FALSE,FALSE
"410",247,448,247,176,368056,1490.105,0.448,1490,1490,1492,190.243,73.34,10.142,4.013,1.371,3.952,190.243,73.34,10.141,188,66,4,7,14,11,FALSE,FALSE
"411",116,290,116,106,129987,1120.578,625.875,549,549,1800,195.862,75.526,7.552,3.548,1.122,3.539,196.346,74.911,8.974,193,72,4,7,8,10,FALSE,FALSE
"412",239,410,239,194,131928,552,0,552,552,552,83.063,80.707,5.28,4.141,1.464,4.354,83.063,80.707,5.28,78,75,4,11,13,5,FALSE,FALSE
"413",266,460,266,201,147098,553,0,553,553,553,143.447,80.113,5.383,4.249,1.659,4.159,143.447,80.113,5.383,137,75,4,13,13,5,TRUE,TRUE
"414",174,280,174,121,95874,551,0,551,551,551,249.483,77.747,6,3.204,0.808,3.278,249.483,77.747,6,245,74,4,9,9,5,TRUE,TRUE
"415",12,42,12,12,6648,554,0,554,554,554,255.083,80.25,4.417,1.175,0.373,1.221,255.083,80.25,4.417,254,79,4,3,3,2,TRUE,TRUE
"416",272,386,272,186,150960,555,0,555,555,555,312.993,82.132,6.062,3.813,1.045,3.809,312.993,82.132,6.062,308,76,4,9,13,6,FALSE,FALSE
"417",73,138,73,64,40588,556,0,556,556,556,163.178,82.918,4.767,2.305,0.687,2.339,163.178,82.918,4.767,161,80,4,6,7,3,TRUE,TRUE
"418",48,138,48,48,26736,557,0,557,557,557,259.938,83.021,4.396,2.557,1.285,2.267,259.938,83.021,4.396,256,81,4,10,6,2,TRUE,TRUE
"419",83,186,83,77,47668,574.313,103.069,563,563,1502,190.711,85.217,4.976,2.675,0.997,2.524,190.717,85.193,5.016,189,81,4,5,9,4,FALSE,FALSE
"420",208,286,208,131,118352,569,0,569,569,569,95.317,87.197,5.784,3.349,0.73,3.326,95.317,87.197,5.784,91,83,4,9,9,5,FALSE,FALSE
"421",10,46,10,10,12289,1228.9,234.325,1303,562,1303,253,84.6,5.4,1.439,0.673,1.471,252.94,84.576,5.484,252,84,4,3,2,5,TRUE,TRUE
"422",205,528,205,187,293068,1429.6,417.117,1151,561,2021,201.434,83.62,7.668,4.057,1.543,3.943,200.867,83.293,8.117,194,79,4,14,10,10,FALSE,FALSE
"423",217,324,217,148,124558,574,0,574,574,574,128.12,90.429,6.212,3.462,0.876,3.398,128.12,90.429,6.212,124,85,4,8,11,7,TRUE,TRUE
"424",90,150,90,71,51300,570,0,570,570,570,166.989,88.611,5.089,2.425,0.596,2.561,166.989,88.611,5.089,164,85,4,7,7,4,TRUE,FALSE
"425",83,182,83,73,47891,577,0,577,577,577,210.699,90.94,4.892,2.609,0.925,2.5,210.699,90.94,4.892,208,87,4,6,9,4,FALSE,FALSE
"426",6,28,6,6,3402,567,0,567,567,567,254.333,87.5,4.667,1.243,0.423,1.265,254.333,87.5,4.667,253,87,4,4,2,2,TRUE,FALSE
"427",30,80,30,30,17190,573,0,573,573,573,134.633,89.033,4.767,1.653,0.568,1.71,134.633,89.033,4.767,133,87,4,5,5,3,TRUE,TRUE
"428",206,432,206,166,300710,1459.757,706.835,2025,576,2025,183.796,90.117,9.35,4.254,1.208,4.376,183.873,89.972,10.905,180,84,4,8,11,11,FALSE,FALSE
"429",78,150,78,67,45084,578,0,578,578,578,294.679,91.256,4.846,2.371,0.714,2.362,294.679,91.256,4.846,292,88,4,7,7,3,FALSE,FALSE
"430",193,394,193,155,111747,579,0,579,579,579,87.492,93.301,5.591,4.143,1.723,3.942,87.492,93.301,5.591,79,89,4,15,9,9,FALSE,FALSE
"431",73,152,73,64,42486,582,0,582,582,582,156.836,95.329,4.904,2.555,0.946,2.48,156.836,95.329,4.904,155,91,4,5,9,3,TRUE,TRUE
"432",166,280,166,130,96944,584,0,584,584,584,196.217,96.066,5.5,3.351,1.094,3.114,196.217,96.066,5.5,193,91,4,7,11,5,FALSE,FALSE
"433",71,154,71,57,41180,580,0,580,580,580,235.493,93.817,5.873,2.283,0.62,2.364,235.493,93.817,5.873,233,92,4,7,5,5,TRUE,TRUE
"434",107,226,107,86,62167,581,0,581,581,581,115.458,95.505,5.738,2.935,0.996,2.875,115.458,95.505,5.738,112,92,4,9,10,5,TRUE,TRUE
"435",9,46,9,9,10404,1156,0,1156,1156,1156,241,94.778,4.222,1.75,0.832,1.595,241,94.778,4.222,239,93,4,5,5,2,TRUE,TRUE
"436",87,156,87,71,51069,587,0,587,587,587,225.793,97.701,5,2.475,0.757,2.441,225.793,97.701,5,223,94,4,6,8,4,TRUE,TRUE
"437",100,236,100,93,58900,589,0,589,589,589,101.21,101.5,4.9,3.082,1.211,2.92,101.21,101.5,4.9,97,97,4,10,10,4,FALSE,FALSE
"438",99,192,99,78,113971,1151.222,57.488,1157,585,1157,148.394,98.818,6.465,2.735,0.892,2.66,148.386,98.827,6.477,144,96,4,8,8,6,TRUE,TRUE
"439",44,98,44,35,25784,586,0,586,586,586,165.023,97.205,5.614,1.843,0.327,1.873,165.023,97.205,5.614,163,95,4,5,5,4,TRUE,FALSE
"440",367,608,367,259,215796,588,0,588,588,588,178.057,97.834,10.221,5.04,1.958,4.614,178.057,97.834,10.221,170,92,4,15,13,11,FALSE,FALSE
"441",248,438,248,188,146320,590,0,590,590,590,189.028,101.149,9.282,4.051,1.367,4.156,189.028,101.149,9.282,186,95,4,9,11,10,FALSE,FALSE
"442",69,140,69,68,40848,592,0,592,592,592,267.507,104.928,4.493,2.459,0.966,2.52,267.507,104.928,4.493,264,101,4,8,9,3,TRUE,TRUE
"443",88,162,88,69,52184,593,0,593,593,593,304.511,104.83,5.102,2.467,0.604,2.524,304.511,104.83,5.102,301,102,4,7,7,4,FALSE,FALSE
"444",84,148,84,71,49896,594,0,594,594,594,114.464,107.012,4.929,2.409,0.684,2.47,114.464,107.012,4.929,112,104,4,6,7,4,FALSE,FALSE
"445",59,124,59,46,34869,591,0,591,591,591,196.22,105.492,5.237,2.084,0.408,1.996,196.22,105.492,5.237,194,103,4,6,6,4,FALSE,FALSE
"446",30,82,30,26,17880,596,0,596,596,596,203.8,105.6,4.967,1.657,0.418,1.623,203.8,105.6,4.967,202,104,4,5,4,4,FALSE,FALSE
"447",81,158,81,68,48438,598,0,598,598,598,93.21,110.42,5,2.455,0.715,2.494,93.21,110.42,5,90,108,4,7,6,4,TRUE,TRUE
"448",83,138,83,62,49717,599,0,599,599,599,207.952,109.867,5.614,2.317,0.339,2.298,207.952,109.867,5.614,206,108,4,5,5,5,FALSE,FALSE
"449",83,194,83,77,49966,602,0,602,602,602,138.337,111.747,4.988,2.954,1.343,2.652,138.337,111.747,4.988,135,107,4,9,10,4,TRUE,TRUE
"450",144,252,144,107,86544,601,0,601,601,601,76.618,111.271,6.681,3.036,0.953,2.968,76.618,111.271,6.681,72,108,4,9,8,7,TRUE,FALSE
"451",118,224,118,90,71154,603,0,603,603,603,151.119,110.822,5.483,3.053,1.154,2.876,151.119,110.822,5.483,148,105,4,7,11,4,FALSE,FALSE
"452",169,298,169,137,106062,627.586,139.049,606,606,1518,183.278,114.172,5.041,3.481,1.243,3.416,183.191,114.071,5.117,179,109,4,9,11,5,FALSE,FALSE
"453",83,150,83,66,50215,605,0,605,605,605,110.904,114.169,5.048,2.412,0.661,2.383,110.904,114.169,5.048,108,111,4,6,7,4,TRUE,TRUE
"454",84,162,84,62,50736,604,0,604,604,604,171.488,113.143,5.726,2.524,0.672,2.498,171.488,113.143,5.726,169,110,4,6,7,5,FALSE,FALSE
"455",84,174,84,67,50988,607,0,607,607,607,221.286,113.964,5.417,2.522,0.83,2.419,221.286,113.964,5.417,219,110,4,6,9,4,FALSE,FALSE
"456",90,170,90,79,55813,620.144,96.239,610,610,1523,312.622,116.456,4.856,2.508,0.734,2.585,312.645,116.432,4.891,309,114,4,8,6,4,TRUE,FALSE
"457",136,238,136,109,83232,612,0,612,612,612,89.882,118.926,5.103,2.996,0.927,3.078,89.882,118.926,5.103,86,115,4,9,9,4,TRUE,FALSE
"458",48,96,48,40,29184,608,0,608,608,608,161.5,116.479,5.479,1.877,0.28,1.677,161.5,116.479,5.479,160,115,4,4,4,5,FALSE,FALSE
"459",73,148,73,63,44895,615,0,615,615,615,273.493,120,4.863,2.554,0.943,2.356,273.493,120,4.863,270,117,4,7,8,3,TRUE,TRUE
"460",331,498,331,218,202903,613,0,613,613,613,120.601,120.181,8.363,4.145,1.14,4.145,120.601,120.181,8.363,116,116,4,9,11,10,FALSE,FALSE
"461",156,316,156,134,96252,617,0,617,617,617,261.263,122.147,4.968,4.157,1.983,3.697,261.263,122.147,4.968,254,117,4,15,10,4,TRUE,FALSE
"462",18,74,18,18,20368,1131.556,129.165,1162,614,1162,238.889,121.556,5.167,1.68,0.682,1.767,238.859,121.624,5.198,237,119,4,5,6,3,TRUE,FALSE
"463",89,152,89,62,54824,616,0,616,616,616,200.236,121.618,5.708,2.393,0.362,2.418,200.236,121.618,5.708,198,119,4,6,6,5,FALSE,FALSE
"464",193,376,193,150,253584,1313.907,599.687,1828,618,1828,72.979,123.58,7.466,3.573,1.099,3.675,72.236,123.292,8.326,67,120,4,11,8,10,FALSE,FALSE
"465",93,166,93,74,57660,620,0,620,620,620,111.688,124.473,5.204,2.471,0.6,2.505,111.688,124.473,5.204,108,122,4,7,7,4,FALSE,FALSE
"466",115,266,115,105,72220,628,0,628,628,628,168.522,128.417,5.217,3.612,1.581,3.533,168.522,128.417,5.217,165,122,4,9,13,3,FALSE,FALSE
"467",82,160,82,62,52130,635.732,133.401,621,621,1829,179.61,126.012,5.817,2.352,0.484,2.412,179.572,125.989,5.868,177,123,4,6,6,5,FALSE,FALSE
"468",120,222,120,99,75600,630,0,630,630,630,186.692,129.667,4.975,3.024,1.099,2.899,186.692,129.667,4.975,182,125,4,9,9,3,FALSE,FALSE
"469",102,170,102,75,63648,624,0,624,624,624,210.461,127.245,5.539,2.576,0.582,2.531,210.461,127.245,5.539,207,125,4,7,6,5,FALSE,FALSE
"470",89,180,89,71,55363,622.056,0.53,622,622,627,102.292,126.921,6.112,2.464,0.579,2.45,102.292,126.922,6.112,100,124,4,6,7,5,FALSE,FALSE
"471",144,220,144,101,89712,623,0,623,623,623,132.639,125.819,6.701,2.905,0.541,2.839,132.639,125.819,6.701,130,123,4,7,6,6,FALSE,FALSE
"472",95,192,95,76,59755,629,0,629,629,629,201.705,128.653,5.295,2.532,0.705,2.604,201.705,128.653,5.295,198,126,4,8,7,5,FALSE,FALSE
"473",62,134,62,54,39184,632,0,632,632,632,254.355,130.016,5.016,2.234,0.747,2.25,254.355,130.016,5.016,252,127,4,6,7,4,TRUE,TRUE
"474",353,544,353,245,223802,634,0,634,634,634,328.139,133.731,6.501,4.669,1.531,4.723,328.138,133.731,6.501,323,127,4,12,14,7,TRUE,TRUE
"475",88,152,88,65,55528,631,0,631,631,631,235.477,129.659,5.58,2.371,0.397,2.35,235.477,129.659,5.58,233,127,4,6,6,5,FALSE,FALSE
"476",278,482,278,205,340340,1224.245,427.269,1534,637,1534,114.91,130.63,7.647,4.481,1.735,4.351,114.373,129.64,8.246,110,126,4,11,13,10,FALSE,FALSE
"477",102,214,102,89,64566,633,0,633,633,633,318.069,130.637,5.431,2.876,1.032,2.861,318.069,130.637,5.431,313,127,4,10,9,5,TRUE,TRUE
"478",80,146,80,62,50880,636,0,636,636,636,99.225,133.938,5.463,2.283,0.411,2.271,99.225,133.938,5.463,97,132,4,6,6,5,FALSE,FALSE
"479",87,158,87,63,55506,638,0,638,638,638,72.943,135.437,6.379,2.4,0.463,2.446,72.943,135.437,6.379,70,133,4,7,6,6,FALSE,FALSE
"480",108,240,108,96,106442,985.574,252.841,1171,644,1171,302.417,141.296,5.296,3.211,1.189,3.354,302.411,141.956,5.411,300,136,4,6,11,5,FALSE,FALSE
"481",43,122,43,43,49170,1143.488,112.295,1168,639,1168,195.512,138.744,5.395,2.076,0.871,1.987,195.555,138.76,5.425,192,136,4,8,6,3,TRUE,FALSE
"482",10,44,10,10,9790,979,357.337,979,640,1318,201.1,137.3,5.1,1.779,0.689,1.645,201.204,136.781,5.204,200,135,4,3,6,3,TRUE,FALSE
"483",63,120,63,48,40446,642,0,642,642,642,181.825,139.048,5.556,2.095,0.343,2.118,181.825,139.048,5.556,179,137,4,6,5,5,FALSE,FALSE
"484",157,258,157,117,101265,645,0,645,645,645,209.42,141.401,5.229,3.18,0.96,3.274,209.42,141.401,5.229,205,137,4,11,9,4,FALSE,FALSE
"485",208,314,208,136,136151,654.572,123.629,646,646,2429,74.885,142.615,6.726,3.418,0.767,3.373,74.899,142.581,6.782,71,139,4,8,9,8,FALSE,FALSE
"486",215,414,215,179,141070,656.14,60.697,652,652,1542,96.433,146.763,5.019,4.011,1.514,4.026,96.405,146.752,5.031,91,141,4,12,12,4,TRUE,TRUE
"487",92,162,92,68,59616,648,0,648,648,648,187.685,143.717,5.598,2.442,0.485,2.437,187.685,143.717,5.598,185,141,4,7,6,5,FALSE,FALSE
"488",79,162,79,67,51350,650,0,650,650,650,225.506,144.165,4.987,2.461,0.783,2.499,225.506,144.165,4.987,222,141,4,7,7,4,FALSE,FALSE
"489",73,164,73,68,47669,653,0,653,653,653,171.082,146.301,5.082,2.911,1.367,2.734,171.082,146.301,5.082,169,142,4,5,11,3,TRUE,FALSE
"490",95,184,95,82,61845,651,0,651,651,651,177.126,146.074,5.189,2.646,0.864,2.568,177.126,146.074,5.189,174,142,4,7,9,3,FALSE,FALSE
"491",9,32,9,9,5823,647,0,647,647,647,91.667,143.111,5.222,1.027,0.344,1.03,91.667,143.111,5.222,91,142,4,2,3,3,TRUE,TRUE
"492",129,276,129,115,86147,667.806,110.446,654,654,1546,111.271,147.357,5.194,3.343,1.276,3.191,111.245,147.339,5.231,108,141,4,7,13,4,TRUE,FALSE
"493",106,182,106,82,69536,656,0,656,656,656,147.311,147.943,5.443,2.842,0.954,2.609,147.311,147.943,5.443,144,144,4,6,9,4,TRUE,TRUE
"494",45,98,45,38,29205,649,0,649,649,649,158.333,145.311,5.578,1.845,0.358,1.834,158.333,145.311,5.578,157,143,4,4,5,4,TRUE,FALSE
"495",52,120,52,52,34164,657,0,657,657,657,256.019,149.077,4.615,2.395,0.997,2.258,256.019,149.077,4.615,254,145,4,5,9,3,FALSE,FALSE
"496",74,142,74,63,48766,659,0,659,659,659,181.554,154.041,4.865,2.44,0.83,2.331,181.554,154.041,4.865,179,151,4,7,8,3,TRUE,TRUE
"497",47,102,47,40,30926,658,0,658,658,658,216.383,152.128,5.106,1.874,0.421,1.889,216.383,152.128,5.106,214,150,4,5,5,4,FALSE,FALSE
"498",64,138,64,59,42304,661,0,661,661,661,90.109,155.312,4.719,2.208,0.667,2.236,90.109,155.312,4.719,87,153,4,7,6,3,FALSE,FALSE
"499",265,478,265,198,175960,664,0,664,664,664,165.487,156.517,7.653,4.022,1.378,4.187,165.487,156.517,7.653,161,152,4,11,12,10,FALSE,FALSE
