"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"734",202,350,202,160,186850,925,0,925,925,925,445.099,661.361,4.119,3.717,1.248,3.825,445.099,661.361,4.119,440,657,3,11,11,5,TRUE,TRUE
"735",85,176,85,74,198985,2341,0,2341,2341,2341,596.318,659.965,5.882,2.594,0.914,2.426,596.318,659.965,5.882,593,658,3,9,5,6,TRUE,TRUE
"736",162,276,162,124,150174,927,0,927,927,927,613.79,662.031,5.074,3.363,1.148,3.276,613.79,662.031,5.074,610,657,3,8,11,6,TRUE,FALSE
"737",139,222,139,98,129131,929,0,929,929,929,649.453,661.576,4.619,2.892,0.662,2.868,649.453,661.576,4.619,646,658,3,9,8,5,FALSE,FALSE
"738",108,248,108,99,156723,1451.139,499.047,1921,926,1921,586.63,660.287,4.583,3.288,1.146,3.326,585.792,659.891,4.677,582,656,3,10,9,4,TRUE,TRUE
"739",299,562,299,250,512248,1713.204,698.919,2342,931,2342,409.719,665.472,4.619,4.672,1.671,4.855,411.144,665.305,4.742,403,659,3,15,12,5,FALSE,FALSE
"740",169,308,169,131,157508,932,0,932,932,932,454.059,664.929,5.698,3.322,1.066,3.308,454.059,664.929,5.698,451,659,3,7,10,9,TRUE,FALSE
"741",44,102,44,43,40832,928,0,928,928,928,532.432,661.75,4,1.959,0.708,1.901,532.432,661.75,4,529,660,3,7,4,4,TRUE,FALSE
"742",76,142,76,62,70680,930,0,930,930,930,470.237,663.447,4.447,2.36,0.654,2.336,470.237,663.447,4.447,467,661,3,8,5,4,TRUE,FALSE
"743",81,152,81,62,75654,934,0,934,934,934,580.37,664.815,4.704,2.323,0.498,2.357,580.37,664.815,4.704,578,662,3,6,6,5,TRUE,TRUE
"744",148,234,148,100,138380,935,0,935,935,935,625.628,664.527,4.851,3.039,0.758,2.904,625.629,664.527,4.851,621,662,3,10,8,5,TRUE,TRUE
"745",12,44,12,12,22141,1845.083,287.232,1928,933,1928,516.417,665.25,4.417,1.228,0.424,1.076,516.39,665.306,4.48,515,664,3,4,3,3,TRUE,TRUE
"746",86,158,86,63,80496,936,0,936,936,936,634.128,665.57,5.093,2.406,0.503,2.416,634.128,665.57,5.093,632,662,3,5,7,6,FALSE,FALSE
"747",5,24,5,5,4694,938.8,1.095,938,938,940,396.8,667,3,1.281,0.806,1.02,396.8,667.001,3,396,665,3,2,5,1,FALSE,FALSE
"748",280,454,280,187,262360,937,0,937,937,937,389.371,666.961,6.807,4.082,1.408,3.798,389.371,666.961,6.807,384,663,3,14,10,8,FALSE,FALSE
"749",14,50,14,14,39046,2789,0,2789,2789,2789,398.429,666.5,4.714,1.437,0.47,1.517,398.429,666.5,4.714,397,665,3,3,4,4,FALSE,FALSE
"750",104,194,104,82,98072,943,0,943,943,943,588.971,668.817,4.942,2.771,0.936,2.566,588.971,668.817,4.942,586,665,3,8,7,6,TRUE,FALSE
"751",164,306,164,132,458052,2793,0,2793,2793,2793,427.774,670.927,4.78,3.366,1.122,3.359,427.774,670.927,4.78,423,666,3,9,10,6,TRUE,TRUE
"752",98,182,98,75,92218,941,0,941,941,941,499.102,668.367,5.061,2.544,0.633,2.521,499.102,668.367,5.061,496,666,3,7,7,6,FALSE,FALSE
"753",49,106,49,42,136808,2792,0,2792,2792,2792,504.163,670.592,5.02,1.945,0.472,1.979,504.163,670.592,5.02,502,669,3,5,4,5,FALSE,FALSE
"754",403,702,403,305,942638,2339.052,98.503,2346,946,2346,530.293,668.968,6.074,4.89,1.802,4.839,530.297,668.961,6.082,522,663,3,18,12,8,TRUE,FALSE
"755",142,248,142,105,133764,942,0,942,942,942,558.324,667.704,6.669,3.046,0.857,2.966,558.324,667.704,6.669,555,664,3,8,7,8,TRUE,FALSE
"756",10,38,10,10,9450,945,0,945,945,945,398.1,671.1,4.1,1.135,0.45,1.193,398.1,671.1,4.1,397,670,3,3,3,3,FALSE,FALSE
"757",167,268,167,120,158316,948,0,948,948,948,517.401,673.491,4.509,3.288,0.993,3.046,517.401,673.491,4.509,513,669,3,10,10,5,FALSE,FALSE
"758",135,284,135,110,128383,950.985,0.172,951,949,951,614.926,674.333,4.659,3.339,1.241,3.285,614.926,674.334,4.659,611,670,3,11,9,5,TRUE,FALSE
"759",103,176,103,75,97850,950,0,950,950,950,435.68,673.689,4.864,2.572,0.471,2.534,435.68,673.689,4.864,433,670,3,6,7,5,TRUE,TRUE
"760",6,26,6,6,10607,1767.833,402.125,1932,947,1932,453,673.5,3.5,1.025,0.372,0.966,453,673.639,3.546,452,672,3,3,3,2,FALSE,FALSE
"761",539,774,539,358,513667,953,0,953,953,953,539.074,676.301,5.386,5.528,2.036,5.63,539.074,676.3,5.386,531,669,3,19,14,9,FALSE,FALSE
"762",204,334,204,151,195432,958,0,958,958,958,490.853,676.613,4.936,3.596,1.123,3.616,490.853,676.613,4.936,486,672,3,10,10,6,TRUE,TRUE
"763",381,798,381,321,1046876,2747.706,294.544,2796,956,2796,591.113,676.535,7.1,5.218,1.961,5.142,591.207,676.545,7.154,584,669,3,18,15,9,TRUE,FALSE
"764",273,492,273,213,261807,959,0,959,959,959,456.641,676.875,5.015,4.429,1.676,4.446,456.641,676.877,5.015,451,670,3,12,15,5,FALSE,FALSE
"765",136,282,136,108,262177,1927.772,84.292,1935,952,1935,410.75,676.485,5.89,3.242,1.198,3.054,410.742,676.488,5.901,404,673,3,13,8,6,FALSE,FALSE
"766",118,226,118,100,227584,1928.678,90.4,1937,955,1937,580.271,678.093,5.517,3.018,1.084,2.95,580.272,678.102,5.528,577,673,3,6,11,6,TRUE,FALSE
"767",272,442,272,191,261664,962,0,962,962,962,465.783,682.478,5.305,3.998,1.231,3.825,465.783,682.478,5.305,461,677,3,10,13,9,FALSE,FALSE
"768",254,414,254,178,260029,1023.736,528.511,957,957,5194,477.78,679.012,5.76,4.12,1.565,4.013,477.745,679.272,6.069,474,672,3,9,14,9,TRUE,TRUE
"769",134,228,134,102,259826,1939,0,1939,1939,1939,502.5,680.679,5.746,2.947,0.758,2.943,502.5,680.679,5.746,500,678,3,7,8,7,FALSE,FALSE
"770",65,120,65,53,62400,960,0,960,960,960,405.446,680.877,4.831,2.101,0.397,2.104,405.446,680.877,4.831,404,678,3,5,6,5,FALSE,FALSE
"771",88,190,88,74,84744,963,0,963,963,963,495.92,683.182,4.5,2.744,1.246,2.55,495.921,683.182,4.5,490,679,3,10,8,6,TRUE,FALSE
"772",161,292,161,127,155204,964,0,964,964,964,538.565,684.534,4.366,3.573,1.478,3.369,538.565,684.534,4.366,531,682,3,14,6,5,TRUE,TRUE
"773",182,316,182,142,175630,965,0,965,965,965,453.049,688.225,4.297,3.9,1.581,3.631,453.049,688.225,4.297,450,683,3,7,14,7,TRUE,FALSE
"774",72,140,72,57,69552,966,0,966,966,966,513.625,685.569,4.292,2.294,0.586,2.278,513.625,685.569,4.292,511,682,3,6,7,4,FALSE,FALSE
"775",85,166,85,62,82195,967,0,967,967,967,571.165,685.565,4.918,2.43,0.603,2.416,571.165,685.565,4.918,568,683,3,7,7,5,FALSE,FALSE
"776",180,324,180,134,174420,969,0,969,969,969,401.15,689.722,6.672,3.591,1.28,3.733,401.15,689.722,6.672,398,685,3,7,11,8,FALSE,FALSE
"777",131,282,131,107,127463,973,0,973,973,973,413.405,689.252,5.992,3.334,1.3,3.298,413.404,689.252,5.992,410,686,3,11,8,8,FALSE,FALSE
"778",64,128,64,56,62208,972,0,972,972,972,583.359,687.797,4.141,2.178,0.664,2.184,583.359,687.797,4.141,581,685,3,6,7,3,TRUE,TRUE
"779",198,346,198,157,191664,968,0,968,968,968,382.333,688.424,6.914,3.549,1.176,3.481,382.333,688.424,6.914,377,685,3,12,8,9,FALSE,FALSE
"780",64,120,64,48,62144,971,0,971,971,971,486.719,688.281,4.688,2.113,0.316,2.152,486.719,688.281,4.688,485,686,3,5,5,5,FALSE,FALSE
"781",40,90,40,35,39000,975,0,975,975,975,638.625,688.65,4.125,1.805,0.406,1.755,638.625,688.65,4.125,637,687,3,4,5,4,TRUE,FALSE
"782",45,98,45,40,43650,970,0,970,970,970,440.378,687.956,4.933,1.83,0.504,1.878,440.378,687.956,4.933,438,686,3,6,5,4,TRUE,FALSE
"783",91,198,91,76,88634,974,0,974,974,974,500.187,690.429,5.615,2.8,1.011,2.86,500.187,690.429,5.615,498,687,3,6,9,6,TRUE,TRUE
"784",88,166,88,68,85888,976,0,976,976,976,387.409,690.614,4.955,2.539,0.732,2.603,387.409,690.614,4.955,385,688,3,6,7,5,FALSE,FALSE
"785",197,408,197,164,192863,979,0,979,979,979,627.863,691.939,4.848,4.287,1.8,4.207,627.863,691.94,4.848,620,688,3,16,9,5,TRUE,TRUE
"786",259,416,259,193,254338,982,0,982,982,982,407.348,694.278,5.876,3.983,1.442,3.727,407.348,694.278,5.876,405,687,3,6,14,8,FALSE,FALSE
"787",264,442,264,185,258720,980,0,980,980,980,476.379,695.155,6.402,3.863,1.078,3.896,476.378,695.155,6.402,473,690,3,10,11,9,TRUE,FALSE
"788",158,300,158,128,158314,1001.987,188.388,987,987,3355,524.285,698.019,4.525,3.464,1.292,3.394,524.251,698.034,4.562,521,691,3,10,12,5,TRUE,TRUE
"789",112,284,112,107,181356,1619.25,459.425,1947,981,1947,558.938,695.455,4.75,3.51,1.325,3.557,558.483,696.011,4.881,554,690,3,11,10,5,FALSE,FALSE
"790",356,690,356,262,694705,1951.419,45.633,1949,1949,2810,373.854,700.365,7.278,5.328,2.344,4.933,373.85,700.37,7.277,367,692,3,17,19,9,FALSE,FALSE
"791",59,152,59,56,58115,985,0,985,985,985,424,696.424,3.966,2.194,0.783,2.118,424,696.423,3.966,421,692,3,7,8,3,FALSE,FALSE
"792",89,160,89,72,87754,986,0,986,986,986,463.843,697.843,4.022,2.439,0.612,2.404,463.843,697.843,4.022,461,695,3,6,7,4,TRUE,TRUE
"793",159,254,159,111,157569,991,0,991,991,991,455.579,700.774,4.799,3.104,0.758,3.114,455.579,700.773,4.799,452,697,3,8,8,6,TRUE,TRUE
"794",44,116,44,40,43516,989,0,989,989,989,591.5,699.568,4.114,2.014,0.75,1.876,591.5,699.568,4.114,589,696,3,6,7,3,TRUE,TRUE
"795",17,50,17,16,16796,988,0,988,988,988,602.353,699.059,3.706,1.312,0.391,1.309,602.353,699.059,3.706,601,698,3,4,3,3,TRUE,FALSE
"796",157,298,157,126,156058,994,0,994,994,994,497.127,701.675,4.777,3.466,1.358,3.283,497.127,701.675,4.777,492,698,3,13,9,5,TRUE,TRUE
"797",146,248,146,108,144832,992,0,992,992,992,627.959,701.185,4.945,3.154,0.971,3.062,627.959,701.185,4.945,625,697,3,8,11,5,FALSE,FALSE
"798",45,100,45,41,44775,995,0,995,995,995,398.022,702.867,3.911,1.873,0.549,1.984,398.022,702.867,3.911,396,701,3,5,5,4,FALSE,FALSE
"799",189,440,189,165,454881,2406.778,382.503,2360,993,4912,427.074,702.582,7.841,4.015,1.29,4.015,427.11,702.604,7.91,422,698,3,13,11,10,FALSE,FALSE
"800",89,160,89,71,88644,996,0,996,996,996,442.506,704.663,4.281,2.418,0.53,2.497,442.506,704.663,4.281,440,702,3,6,6,4,TRUE,FALSE
"801",62,144,62,57,95914,1547,674.566,997,997,2361,388.726,705.661,4.516,2.192,0.57,2.363,388.709,706.308,4.631,387,703,3,5,6,4,TRUE,FALSE
"802",141,286,141,121,141668,1004.738,0.968,1004,1004,1006,523.014,710.064,4.128,3.798,1.645,3.733,523.012,710.066,4.127,518,704,3,10,13,4,FALSE,FALSE
"803",633,856,633,386,634899,1003,0,1003,1003,1003,540.237,709.69,7.311,5.531,1.683,5.598,540.237,709.69,7.311,532,704,3,19,13,10,FALSE,FALSE
"804",312,564,312,235,311376,998,0,998,998,998,566.093,704.545,5.638,4.648,1.659,4.718,566.093,704.545,5.638,560,699,3,14,14,6,TRUE,FALSE
"805",71,148,71,64,70929,999,0,999,999,999,426.901,707.549,3.775,2.505,0.946,2.433,426.902,707.549,3.775,422,706,3,9,5,3,FALSE,FALSE
"806",304,462,304,198,306128,1007,0,1007,1007,1007,618.612,710.773,5.75,4.159,1.284,4.208,618.611,710.775,5.75,611,707,3,13,12,9,TRUE,TRUE
"807",49,100,49,49,95746,1954,0,1954,1954,1954,392.49,711.571,4.673,1.977,0.668,2.01,392.49,711.571,4.673,392,709,3,2,6,5,TRUE,TRUE
"808",141,228,141,103,142269,1009,0,1009,1009,1009,552.064,711.596,4.213,2.987,0.855,2.895,552.064,711.596,4.213,548,708,3,9,9,4,TRUE,FALSE
"809",580,836,580,388,1133900,1955,0,1955,1955,1955,376.719,713.152,7.098,5.383,1.884,5.118,376.719,713.151,7.098,369,705,3,16,18,10,FALSE,FALSE
"810",261,524,261,219,567111,2172.839,866.095,2816,1011,2816,488.046,712.766,5.341,4.615,1.837,4.634,489.431,712.987,5.525,481,708,3,17,10,8,FALSE,FALSE
"811",81,154,81,64,81648,1008,0,1008,1008,1008,473.914,712.568,4.617,2.436,0.702,2.378,473.914,712.568,4.617,471,710,3,7,6,5,FALSE,FALSE
"812",120,214,120,94,121800,1015,0,1015,1015,1015,513.508,714.3,4.967,2.86,0.786,2.776,513.508,714.3,4.967,510,711,3,8,7,5,FALSE,FALSE
"813",311,568,311,241,316909,1019,0,1019,1019,1019,603.704,717.26,4.225,5.124,2.259,4.812,603.705,717.261,4.225,593,711,3,19,13,6,TRUE,TRUE
"814",58,116,58,45,58812,1014,0,1014,1014,1014,447.586,714.017,4.155,2.036,0.379,2.065,447.586,714.017,4.155,445,712,3,6,5,4,TRUE,TRUE
"815",179,304,179,137,183841,1027.045,134.389,1017,1017,2815,572.503,715.57,4.196,3.515,1.239,3.58,572.527,715.545,4.213,566,713,3,13,7,4,TRUE,FALSE
"816",347,506,347,225,353246,1018,0,1018,1018,1018,635.68,715.222,6.64,4.44,1.501,4.156,635.68,715.223,6.64,628,710,3,17,9,9,FALSE,FALSE
"817",80,154,80,69,81600,1020,0,1020,1020,1020,441.587,718.662,3.912,2.514,0.841,2.543,441.587,718.662,3.912,438,715,3,7,9,3,FALSE,FALSE
"818",117,196,117,87,119691,1023,0,1023,1023,1023,461.59,720.513,4.479,2.722,0.656,2.686,461.59,720.513,4.479,458,717,3,8,7,6,TRUE,FALSE
"819",101,206,101,86,103121,1021,0,1021,1021,1021,453.069,718.792,4.673,2.873,1.139,2.764,453.069,718.792,4.673,448,713,3,10,11,5,TRUE,TRUE
"820",85,194,85,75,87210,1026,0,1026,1026,1026,414.894,722.118,4.071,2.561,0.905,2.39,414.894,722.118,4.071,412,718,3,6,9,5,TRUE,TRUE
"821",385,546,385,244,908238,2359.06,96.167,2366,1030,2366,488.034,722.151,6.813,4.543,1.444,4.426,488.031,722.145,6.823,485,717,3,8,14,10,FALSE,FALSE
"822",108,200,108,83,110592,1024,0,1024,1024,1024,542.87,721.148,4.769,2.706,0.783,2.542,542.87,721.148,4.769,537,718,3,10,7,5,FALSE,FALSE
"823",161,368,161,140,165025,1025,0,1025,1025,1025,561.224,722.447,4.87,4.292,2.012,3.952,561.224,722.447,4.87,554,718,3,15,11,5,TRUE,TRUE
"824",58,124,58,47,59566,1027,0,1027,1027,1027,434.138,722.121,4.517,2.157,0.606,2.09,434.138,722.121,4.517,431,719,3,6,6,4,TRUE,TRUE
"825",182,252,182,127,187278,1029,0,1029,1029,1029,632.588,721.929,5.753,3.176,0.748,3.112,632.588,721.928,5.753,628,720,3,10,5,7,FALSE,FALSE
"826",71,142,71,58,73485,1035,0,1035,1035,1035,578.225,725.831,4.113,2.384,0.818,2.292,578.225,725.831,4.113,576,722,3,5,8,4,TRUE,TRUE
"827",65,214,65,64,101006,1553.938,820.01,1031,1031,2820,610.815,724.846,4.477,3.036,1.216,2.866,611.214,725.305,4.635,606,720,3,10,9,4,TRUE,TRUE
"828",16,50,16,16,16448,1028,0,1028,1028,1028,597.375,724.438,3.75,1.238,0.38,1.274,597.375,724.438,3.75,596,723,3,3,4,3,TRUE,TRUE
"829",313,464,313,218,324581,1037,0,1037,1037,1037,455.243,727.406,5.131,4.525,1.672,4.246,455.243,727.406,5.131,448,723,3,17,9,7,TRUE,TRUE
"830",50,112,50,43,51700,1034,0,1034,1034,1034,532.32,725.86,4.24,1.98,0.501,2.005,532.32,725.86,4.24,530,724,3,6,5,4,TRUE,TRUE
"831",481,778,481,359,944203,1963,0,1963,1963,1963,494.89,733.083,6.343,5.239,1.784,5.226,494.89,733.082,6.343,488,725,3,14,17,10,FALSE,FALSE
"832",123,208,123,100,127668,1037.951,0.541,1038,1032,1038,480.659,728.447,5.041,2.882,0.885,2.822,480.659,728.447,5.041,478,724,3,6,9,5,TRUE,FALSE
"833",102,278,102,94,125718,1232.529,810.974,1033,1033,4917,518.931,726.667,6.382,3.201,1.289,3.075,519.174,727.276,6.907,517,722,3,6,11,9,FALSE,FALSE
"834",60,136,60,57,62340,1039,0,1039,1039,1039,412.467,730.1,3.583,2.295,0.886,2.229,412.467,730.1,3.583,409,728,3,8,6,3,TRUE,FALSE
"835",118,260,118,97,122838,1041,0,1041,1041,1041,508.093,728.881,6.076,3.135,1.217,3.161,508.093,728.881,6.076,506,724,3,5,9,9,FALSE,FALSE
"836",352,620,352,267,707102,2008.812,350.221,1959,1958,4464,366.929,724.804,6.807,4.788,1.809,4.656,366.881,724.703,6.872,360,718,3,16,13,8,FALSE,FALSE
"837",71,220,71,67,75309,1060.69,157.486,1042,1042,2369,535.38,732.634,4.141,2.877,1.023,2.871,535.426,732.605,4.156,533,728,3,7,10,5,TRUE,TRUE
"838",627,836,627,397,1231428,1964,0,1964,1964,1964,626.005,735.97,6.502,5.612,1.985,5.501,626.004,735.969,6.502,619,727,3,16,19,9,FALSE,FALSE
"839",69,144,69,57,71967,1043,0,1043,1043,1043,562.029,732.478,4.043,2.328,0.751,2.252,562.029,732.478,4.043,559,730,3,7,7,4,TRUE,FALSE
"840",76,142,76,66,79496,1046,0,1046,1046,1046,456.618,735.026,4.079,2.353,0.745,2.273,456.618,735.026,4.079,454,732,3,7,7,3,TRUE,TRUE
"841",683,1004,683,464,723297,1059,0,1059,1059,1059,477.537,740.962,5.855,6.313,2.612,5.858,477.538,740.962,5.855,466,733,3,22,16,9,TRUE,TRUE
"842",221,382,221,174,231829,1049,0,1049,1049,1049,583.023,737.285,4.326,4.626,2.078,4.522,583.022,737.285,4.326,577,733,3,15,11,5,FALSE,FALSE
"843",78,142,78,55,81744,1048,0,1048,1048,1048,383.359,737.385,4.436,2.311,0.418,2.338,383.359,737.385,4.436,381,735,3,6,6,5,FALSE,FALSE
"844",235,356,235,164,247455,1053,0,1053,1053,1053,600.915,741.204,4.804,3.68,1.07,3.661,600.915,741.204,4.804,596,735,3,10,12,6,TRUE,TRUE
"845",43,122,43,39,45193,1051,0,1051,1051,1051,397.93,739.86,3.977,2.095,0.702,2.124,397.93,739.861,3.977,396,737,3,5,7,3,TRUE,TRUE
"846",79,148,79,63,83108,1052,0,1052,1052,1052,417,739.747,4.253,2.323,0.566,2.371,417,739.747,4.253,414,737,3,7,6,5,TRUE,TRUE
"847",240,478,240,187,253440,1056,0,1056,1056,1056,616.546,742.046,4.942,4.168,1.647,4.076,616.546,742.046,4.942,607,737,3,16,10,7,FALSE,FALSE
"848",369,568,369,248,392984,1064.997,0.334,1065,1060,1069,504.873,744.824,5.986,4.389,1.312,4.324,504.873,744.824,5.986,499,738,3,12,12,9,FALSE,FALSE
"849",8,36,8,8,8400,1050,0,1050,1050,1050,540.875,737.5,3.875,1.479,0.568,1.51,540.875,737.5,3.875,539,736,3,4,4,2,TRUE,TRUE
"850",140,280,140,116,149380,1067,0,1067,1067,1067,403.793,745.886,4.064,3.678,1.601,3.322,403.793,745.886,4.064,401,740,3,8,13,4,TRUE,FALSE
"851",171,306,171,136,183654,1074,0,1074,1074,1074,555.14,745.567,4.456,3.661,1.286,3.749,555.14,745.567,4.456,552,740,3,9,11,5,TRUE,TRUE
"852",152,304,152,125,299440,1970,0,1970,1970,1970,376.375,746.033,6.092,3.551,1.414,3.394,376.375,746.032,6.092,371,742,3,12,9,7,FALSE,FALSE
"853",144,326,144,128,152928,1062,0,1062,1062,1062,446.042,742.722,5.299,3.841,1.415,3.879,446.042,742.722,5.299,442,736,3,10,13,7,FALSE,FALSE
"854",459,788,459,343,485163,1057,0,1057,1057,1057,457.399,743.298,6.475,5.819,2.391,5.495,457.398,743.296,6.475,447,738,3,22,14,9,FALSE,FALSE
"855",100,178,100,83,107300,1073,0,1073,1073,1073,533.18,746.98,3.96,2.688,0.861,2.622,533.18,746.98,3.96,530,743,3,6,9,3,TRUE,TRUE
"856",26,84,26,26,27664,1064,0,1064,1064,1064,384.962,745.615,3.654,1.71,0.662,1.687,384.962,745.615,3.654,384,743,3,4,6,3,TRUE,FALSE
"857",57,116,57,49,60477,1061,0,1061,1061,1061,418.088,745.667,4.368,2.038,0.433,2.041,418.088,745.667,4.368,416,744,3,5,5,4,TRUE,FALSE
"858",114,236,114,94,122664,1076,0,1076,1076,1076,593.342,747.763,4.14,2.913,0.955,2.894,593.342,747.763,4.14,589,744,3,10,8,4,TRUE,FALSE
"859",5,24,5,5,11865,2373,0,2373,2373,2373,598.4,745.4,4.2,0.989,0.279,0.98,598.4,745.4,4.2,598,745,3,2,2,3,TRUE,TRUE
"860",67,202,67,64,71556,1068,0,1068,1068,1068,432.507,746.463,5.657,2.321,0.783,2.379,432.507,746.463,5.657,430,743,3,7,7,6,TRUE,TRUE
"861",226,404,226,164,241820,1070,0,1070,1070,1070,576.801,745.699,6.686,3.577,0.987,3.586,576.801,745.7,6.686,573,741,3,8,10,9,FALSE,FALSE
"862",355,550,355,239,380560,1072,0,1072,1072,1072,485.251,748.248,7.389,4.411,1.433,4.183,485.251,748.248,7.389,479,743,3,14,13,10,FALSE,FALSE
"863",159,324,159,128,354885,2231.981,832.336,2827,1075,2827,566.648,747.327,6.61,3.992,1.576,4.058,567.438,746.62,7.118,562,741,3,10,13,8,FALSE,FALSE
"864",104,238,104,97,112216,1079,0,1079,1079,1079,610.673,751.913,4.625,3.1,1.207,3.187,610.673,751.913,4.625,607,748,3,8,10,4,FALSE,FALSE
"865",74,144,74,64,79772,1078,0,1078,1078,1078,545.838,752.041,3.932,2.539,0.988,2.389,545.838,752.041,3.932,544,748,3,5,9,3,TRUE,TRUE
"866",134,268,134,111,144988,1082,0,1082,1082,1082,434.187,755.291,4.478,3.396,1.274,3.299,434.186,755.291,4.478,430,750,3,11,11,5,TRUE,TRUE
"867",177,390,177,142,420906,2378,0,2378,2378,2378,365.96,753.955,8.073,3.634,1.216,3.677,365.96,753.955,8.073,361,748,3,9,10,10,FALSE,FALSE
"868",214,390,214,179,231334,1081,0,1081,1081,1081,589.635,756.056,4.136,3.927,1.543,3.954,589.635,756.056,4.136,582,751,3,14,11,4,TRUE,TRUE
"869",272,470,272,202,568904,2091.559,537.538,2377,1083,2377,603.757,754.614,5.507,4.059,1.354,4.102,603.881,753.993,5.702,599,749,3,11,13,7,FALSE,FALSE
"870",227,354,227,151,245160,1080,0,1080,1080,1080,504.912,754.216,7.405,3.542,0.928,3.482,504.912,754.216,7.405,501,751,3,9,7,10,FALSE,FALSE
"871",62,122,62,52,67208,1084,0,1084,1084,1084,394.726,758.581,4.048,2.137,0.628,2.058,394.726,758.581,4.048,393,756,3,5,7,4,TRUE,TRUE
"872",62,126,62,53,67332,1086,0,1086,1086,1086,576.726,759,4.081,2.147,0.625,2.218,576.726,759,4.081,575,756,3,5,7,4,TRUE,TRUE
"873",15,56,15,15,16275,1085,0,1085,1085,1085,455.867,759.267,3.8,1.378,0.686,1.236,455.867,759.267,3.8,453,758,3,5,4,3,TRUE,TRUE
"874",202,314,202,147,219978,1089,0,1089,1089,1089,548.663,760.723,4.866,3.688,1.287,3.597,548.663,760.724,4.866,543,757,3,13,8,5,TRUE,TRUE
"875",14,44,14,14,15232,1088,0,1088,1088,1088,467.929,760.786,4.143,1.177,0.353,1.253,467.929,760.786,4.143,467,760,3,3,3,3,FALSE,FALSE
"876",325,502,325,226,355550,1094,0,1094,1094,1094,535.354,766.142,5.489,5.127,2.245,4.841,535.354,766.141,5.489,532,759,3,9,18,7,TRUE,FALSE
"877",32,102,32,32,74867,2339.594,228.572,2380,1087,2380,567.594,756.406,4.406,1.828,0.723,1.749,567.604,756.344,4.431,566,754,3,5,7,3,TRUE,TRUE
"878",200,390,200,150,218000,1090,0,1090,1090,1090,424.665,762.33,5.485,3.723,1.223,3.716,424.665,762.33,5.485,421,757,3,11,13,6,TRUE,TRUE
"879",34,86,34,33,37094,1091,0,1091,1091,1091,448.324,762.353,3.706,1.676,0.528,1.704,448.324,762.353,3.706,446,761,3,6,4,3,TRUE,TRUE
"880",316,590,316,241,348864,1104,0,1104,1104,1104,600.744,767.725,5.576,4.686,1.799,4.611,600.744,767.725,5.576,594,760,3,13,16,9,FALSE,FALSE
"881",47,104,47,42,51324,1092,0,1092,1092,1092,386.34,763.66,3.872,1.925,0.52,1.903,386.34,763.66,3.872,384,762,3,6,5,3,TRUE,TRUE
"882",58,112,58,48,63568,1096,0,1096,1096,1096,373.483,764.828,4.293,1.995,0.358,1.988,373.483,764.828,4.293,371,763,3,5,5,4,FALSE,FALSE
"883",85,168,85,71,93330,1098,0,1098,1098,1098,583.259,765.318,4.118,2.491,0.798,2.453,583.259,765.318,4.118,580,762,3,7,7,4,FALSE,FALSE
"884",61,136,61,53,67039,1099,0,1099,1099,1099,575.41,766.934,3.951,2.283,0.776,2.194,575.41,766.934,3.951,572,765,3,7,7,3,TRUE,TRUE
"885",74,132,74,61,81400,1100,0,1100,1100,1100,367.189,769.459,4.014,2.256,0.601,2.237,367.189,769.459,4.014,365,766,3,6,7,4,FALSE,FALSE
"886",56,114,56,49,61656,1101,0,1101,1101,1101,479.5,768.518,4.214,2.013,0.511,1.989,479.5,768.518,4.214,477,766,3,6,5,4,TRUE,TRUE
"887",374,622,374,291,413641,1105.992,0.155,1106,1103,1106,561.094,772.848,5.013,4.945,1.867,4.937,561.093,772.848,5.013,551,768,3,19,12,6,FALSE,FALSE
"888",181,302,181,126,200005,1105,0,1105,1105,1105,395.862,771.448,4.807,3.513,1.308,3.232,395.862,771.447,4.807,391,768,3,13,10,5,TRUE,TRUE
"889",77,144,77,57,85316,1108,0,1108,1108,1108,413.312,774.143,5.026,2.283,0.367,2.274,413.312,774.143,5.026,411,772,3,6,6,5,TRUE,TRUE
"890",106,178,106,79,117554,1109,0,1109,1109,1109,477.745,775.377,4.811,2.627,0.587,2.551,477.745,775.377,4.811,476,772,3,5,8,5,TRUE,FALSE
"891",81,138,81,64,89991,1111,0,1111,1111,1111,380.321,775.79,4.136,2.321,0.557,2.303,380.321,775.79,4.136,377,774,3,7,5,4,TRUE,FALSE
"892",48,116,48,41,53376,1112,0,1112,1112,1112,439.542,776.792,4.375,1.994,0.625,1.952,439.542,776.792,4.375,438,774,3,4,7,4,FALSE,FALSE
"893",93,180,93,76,103974,1118,0,1118,1118,1118,401.366,782.323,4.14,2.703,0.872,2.661,401.366,782.323,4.14,398,778,3,8,8,4,TRUE,TRUE
"894",73,148,73,60,81249,1113,0,1113,1113,1113,512.479,777.904,5.137,2.33,0.719,2.178,512.479,777.904,5.137,511,775,3,4,8,5,FALSE,FALSE
"895",58,120,58,45,64670,1115,0,1115,1115,1115,430.897,780.397,4.621,2.062,0.397,2.026,430.897,780.396,4.621,429,778,3,5,6,5,FALSE,FALSE
