"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"610",27,96,27,27,142209,5267,0,5267,5267,5267,41.296,218.63,10.37,2.558,1.17,2.41,41.296,218.63,10.37,40,216,5,4,6,9,FALSE,FALSE
"611",11,54,11,11,22814,2074,0,2074,2074,2074,222.545,223.909,6.364,1.537,0.648,1.59,222.545,223.909,6.364,221,222,5,4,5,4,FALSE,FALSE
"612",65,130,65,53,51740,796,0,796,796,796,171.738,225.323,6.692,2.129,0.437,2.121,171.738,225.323,6.692,170,223,5,5,5,5,FALSE,FALSE
"613",171,292,171,124,136629,799,0,799,799,799,103.263,227.006,7.164,3.264,0.907,3.179,103.263,227.006,7.164,98,223,5,10,8,6,FALSE,FALSE
"614",142,330,142,130,113742,801,0,801,801,801,137.063,225.507,6.746,3.801,1.434,3.795,137.063,225.507,6.746,132,219,5,11,12,5,FALSE,FALSE
"615",32,88,32,32,25728,804,0,804,804,804,223.844,228.094,5.562,1.728,0.654,1.732,223.844,228.094,5.562,222,225,5,4,7,3,FALSE,FALSE
"616",34,80,34,29,27200,800,0,800,800,800,192,226.441,7.059,1.682,0.377,1.56,192,226.441,7.059,191,225,5,3,4,5,FALSE,FALSE
"617",109,224,109,91,87527,803,0,803,803,803,92.789,232.055,6.156,3.131,1.3,2.957,92.789,232.055,6.156,90,227,5,6,12,4,FALSE,FALSE
"618",79,184,79,69,63358,802,0,802,802,802,196.342,229.873,6.304,2.476,0.809,2.375,196.342,229.873,6.304,192,227,5,9,6,5,FALSE,FALSE
"619",155,290,155,120,125085,807,0,807,807,807,65.677,236.503,6.555,3.236,1.066,3.092,65.677,236.503,6.555,62,231,5,7,12,6,FALSE,FALSE
"620",98,226,98,83,203350,2075,0,2075,2075,2075,139.878,234.429,6.367,3.238,1.5,2.974,139.878,234.429,6.367,136,232,5,10,9,6,FALSE,FALSE
"621",101,178,101,80,81608,808,0,808,808,808,177.356,236.644,6.188,2.61,0.703,2.592,177.356,236.644,6.188,175,233,5,6,8,5,TRUE,TRUE
"622",29,110,29,29,58978,2033.724,235.55,2078,809,2079,56.517,238.621,6.207,2.231,0.718,2.199,56.529,238.635,6.233,54,236,5,6,6,4,FALSE,FALSE
"623",103,226,103,87,83533,811,0,811,811,811,99.058,240.942,6.243,2.679,0.841,2.627,99.058,240.942,6.243,96,237,5,7,9,5,FALSE,FALSE
"624",47,106,47,38,38070,810,0,810,810,810,169.234,239.106,6.106,1.942,0.501,1.982,169.234,239.106,6.106,167,237,5,6,5,4,TRUE,TRUE
"625",233,342,233,166,189196,812,0,812,812,812,44.678,241.528,7.446,3.751,1.212,3.671,44.678,241.528,7.446,42,238,5,8,11,8,FALSE,FALSE
"626",36,134,36,36,29268,813,0,813,813,813,93.639,243.639,5.722,2.561,1.306,2.614,93.639,243.639,5.722,92,240,5,5,10,4,FALSE,FALSE
"627",300,490,300,221,244500,815,0,815,815,815,157.137,242.69,6.74,4.273,1.467,4.126,157.137,242.69,6.74,150,238,5,16,10,8,FALSE,FALSE
"628",172,354,172,141,142667,829.459,176.517,816,816,3131,185.285,244.087,7.953,3.444,1.107,3.467,185.264,244.118,7.97,182,240,5,7,9,9,FALSE,FALSE
"629",25,84,25,25,50734,2029.36,253.2,2080,814,2080,61.68,242.84,6.44,1.697,0.61,1.662,61.672,242.836,6.476,60,241,5,5,5,4,FALSE,FALSE
"630",268,480,268,197,219492,819,0,819,819,819,114.668,248.007,7.228,3.83,1.106,3.673,114.668,248.007,7.228,111,242,5,8,13,7,FALSE,FALSE
"631",102,236,102,89,83334,817,0,817,817,817,126.216,248.206,6.314,2.938,1.132,2.809,126.216,248.206,6.314,123,244,5,7,10,5,FALSE,FALSE
"632",156,314,156,147,129732,831.615,132.586,821,821,2477,76.205,251.231,5.673,3.713,1.621,3.553,76.164,251.189,5.703,71,245,5,11,14,4,FALSE,FALSE
"633",107,196,107,88,87740,820,0,820,820,820,86.43,249.075,6.467,2.671,0.768,2.634,86.43,249.075,6.467,83,247,5,8,6,6,FALSE,FALSE
"634",266,484,266,208,466953,1755.462,57.696,1759,818,1759,46.492,252.056,9.492,4.376,1.571,4.322,46.487,252.065,9.502,43,247,5,10,13,9,FALSE,FALSE
"635",681,1032,681,446,1612461,2367.784,425.974,2485,822,2485,156.141,255.661,10.326,5.369,1.432,5.312,156.176,255.915,10.544,150,248,5,14,16,11,FALSE,FALSE
"636",14,48,14,14,11522,823,0,823,823,823,134.857,252.5,5.857,1.28,0.555,1.256,134.857,252.5,5.857,134,251,5,3,4,4,FALSE,FALSE
"637",81,252,81,77,80550,994.444,486.356,825,825,2483,164.025,255.123,5.975,2.689,1.057,2.532,163.643,254.808,6.185,160,251,5,8,9,5,TRUE,FALSE
"638",81,164,81,68,66906,826,0,826,826,826,188.877,255.519,6,2.501,0.853,2.396,188.877,255.519,6,187,251,5,5,9,4,FALSE,FALSE
"639",20,60,20,18,16480,824,0,824,824,824,139.35,253.55,5.9,1.389,0.326,1.391,139.35,253.55,5.9,138,252,5,4,4,3,FALSE,FALSE
"640",110,196,110,88,91300,830,0,830,830,830,252.718,259.8,6.455,2.788,0.929,2.7,252.718,259.8,6.455,251,255,5,5,10,5,TRUE,FALSE
"641",82,168,82,69,169794,2070.658,138.923,2086,828,2086,59.927,257.122,7.329,2.463,0.749,2.349,59.911,257.115,7.347,57,255,5,8,5,6,FALSE,FALSE
"642",296,526,296,226,245384,829,0,829,829,829,148.804,260.953,7.25,4.715,1.868,4.537,148.804,260.953,7.25,141,255,5,14,16,7,FALSE,FALSE
"643",201,354,201,153,167232,832,0,832,832,832,64.632,262.711,6.851,3.594,1.147,3.491,64.632,262.711,6.851,61,257,5,9,13,6,TRUE,TRUE
"644",224,310,224,142,186144,831,0,831,831,831,260.746,260.728,7.353,3.526,0.918,3.35,260.746,260.728,7.353,258,256,5,7,11,7,FALSE,FALSE
"645",150,296,150,115,125100,834,0,834,834,834,142.493,266.34,6.84,3.258,1.114,3.17,142.493,266.34,6.84,140,261,5,6,11,7,FALSE,FALSE
"646",116,190,116,88,204740,1765,0,1765,1765,1765,158.75,266.431,7.198,2.677,0.55,2.679,158.75,266.431,7.198,157,264,5,5,6,6,FALSE,FALSE
"647",125,218,125,89,104125,833,0,833,833,833,70.824,266.584,7.584,2.815,0.651,2.744,70.824,266.584,7.584,68,264,5,7,6,8,FALSE,FALSE
"648",23,86,23,23,45627,1983.783,361.859,2093,837,2093,92.609,267.261,5.609,1.693,0.655,1.74,92.56,267.138,5.615,90,266,5,6,5,4,TRUE,FALSE
"649",275,436,275,196,231550,842,0,842,842,842,185.804,273.771,7.015,4.122,1.411,4.031,185.803,273.771,7.015,181,267,5,10,14,5,FALSE,FALSE
"650",71,182,71,64,59498,838,0,838,838,838,96.62,272.155,6.887,2.558,0.981,2.386,96.62,272.155,6.887,93,268,5,8,9,5,TRUE,FALSE
"651",175,350,175,151,147000,840,0,840,840,840,244.731,271.326,6.109,3.725,1.443,3.697,244.731,271.326,6.109,239,268,5,13,8,6,TRUE,FALSE
"652",13,42,13,13,27235,2095,0,2095,2095,2095,90.615,271.692,5.462,1.269,0.424,1.439,90.615,271.692,5.462,90,270,5,2,4,3,TRUE,TRUE
"653",8,28,8,8,6712,839,0,839,839,839,116,270.25,5.5,0.938,0.257,1.024,116,270.25,5.5,115,270,5,3,2,2,FALSE,FALSE
"654",540,898,540,397,1072188,1985.533,1502.977,843,843,3959,264.231,273.011,9.385,5.437,2.296,5.087,262.328,275.333,9.969,258,262,5,13,21,9,FALSE,FALSE
"655",384,496,384,234,322944,841,0,841,841,841,49.289,274.836,8.529,4.159,0.963,4.177,49.289,274.836,8.529,45,271,5,11,10,9,FALSE,FALSE
"656",113,310,113,105,111882,990.106,470.996,844,844,2496,136.956,273.274,6.425,2.996,1.027,3.03,136.771,273.5,6.775,133,269,5,9,9,6,FALSE,FALSE
"657",583,940,583,397,1029578,1766,0,1766,1766,1766,165.557,269.547,10.684,5.439,1.826,5.131,165.558,269.547,10.684,156,261,5,19,16,10,FALSE,FALSE
"658",115,228,115,93,99479,865.035,214.849,845,845,3149,195.278,273.904,6.47,2.763,0.841,2.724,195.341,273.837,6.528,193,270,5,6,9,5,FALSE,FALSE
"659",104,194,104,84,88088,847,0,847,847,847,58.596,276.192,6.413,2.633,0.768,2.619,58.596,276.192,6.413,57,272,5,5,9,5,FALSE,FALSE
"660",183,334,183,139,155367,849,0,849,849,849,71.503,280.12,6.913,3.422,1.112,3.281,71.503,280.12,6.913,67,275,5,9,12,6,FALSE,FALSE
"661",159,238,159,111,134832,848,0,848,848,848,178.34,277.239,6.868,3.1,0.767,2.99,178.34,277.239,6.868,175,274,5,7,9,5,FALSE,FALSE
"662",421,624,421,274,1058201,2513.542,1038.743,3161,851,3161,205.057,280.805,10.147,4.528,1.265,4.586,204.449,280.771,11.17,200,276,5,11,11,11,FALSE,FALSE
"663",140,258,140,105,122116,872.257,263.35,850,850,3966,139.307,281.107,6.75,2.924,0.707,2.92,139.274,281.155,6.833,136,278,5,7,7,7,FALSE,FALSE
"664",422,624,422,286,359966,853,0,853,853,853,50.204,288.716,9.391,5.237,2.102,4.883,50.204,288.716,9.391,47,281,5,8,20,10,FALSE,FALSE
"665",91,160,91,67,77896,856,0,856,856,856,63.956,287.495,6.67,2.417,0.434,2.484,63.956,287.495,6.67,62,285,5,5,6,5,FALSE,FALSE
"666",211,434,211,166,359153,1702.147,828.578,2502,857,3168,199.294,287.967,8.919,4.58,1.31,4.684,198.053,287.553,10.256,194,284,5,13,9,10,FALSE,FALSE
"667",364,530,364,241,312312,858,0,858,858,858,106.854,292.096,7.129,4.501,1.384,4.401,106.854,292.096,7.129,101,285,5,13,13,7,FALSE,FALSE
"668",251,440,251,187,629006,2506,0,2506,2506,2506,115.797,292.004,10.386,3.784,1.123,4.015,115.797,292.004,10.386,112,287,5,8,12,10,FALSE,FALSE
"669",378,562,378,249,325458,861,0,861,861,861,175.082,295.278,8.392,4.094,1.037,4.147,175.082,295.278,8.392,170,290,5,12,10,10,FALSE,FALSE
"670",114,222,114,86,97926,859,0,859,859,859,56.044,294.781,6.675,2.695,0.64,2.73,56.044,294.781,6.675,53,292,5,7,8,5,FALSE,FALSE
"671",40,88,40,34,34400,860,0,860,860,860,159.4,295.55,6,1.774,0.384,1.806,159.4,295.55,6,158,293,5,4,6,4,TRUE,TRUE
"672",395,710,395,281,344376,871.838,195.526,862,862,4748,69.367,300.982,7.722,4.629,1.452,4.666,69.352,301.005,7.759,64,294,5,13,15,11,FALSE,FALSE
"673",438,848,438,352,377994,863,0,863,863,863,193.603,300.957,10.059,4.756,1.593,4.759,193.603,300.956,10.059,186,294,5,14,14,10,FALSE,FALSE
"674",30,76,30,29,25920,864,0,864,864,864,139.033,302.867,5.433,1.606,0.488,1.573,139.033,302.867,5.433,137,301,5,5,5,3,TRUE,TRUE
"675",243,352,243,155,773226,3182,0,3182,3182,3182,106.383,301.761,11.016,3.656,0.894,3.467,106.383,301.761,11.016,103,297,5,7,10,10,FALSE,FALSE
"676",116,224,116,103,100340,865,0,865,865,865,241.181,306.328,5.879,2.948,1.078,2.968,241.181,306.328,5.879,237,303,5,10,7,3,FALSE,FALSE
"677",171,364,171,153,148941,871,0,871,871,871,233.421,311.854,6.719,3.648,1.393,3.439,233.421,311.854,6.719,230,305,5,8,12,8,TRUE,FALSE
"678",207,368,207,158,180711,873,0,873,873,873,134.657,313.382,7.087,3.978,1.599,3.583,134.657,313.382,7.087,130,306,5,9,14,6,TRUE,FALSE
"679",71,160,71,57,61486,866,0,866,866,866,104.817,308.732,7.423,2.365,0.805,2.274,104.817,308.732,7.423,103,306,5,5,6,9,FALSE,FALSE
"680",90,166,90,71,78120,868,0,868,868,868,187.089,309.822,6.567,2.454,0.572,2.428,187.089,309.822,6.567,184,307,5,6,6,6,FALSE,FALSE
"681",53,120,53,48,46110,870,0,870,870,870,151.868,309.717,6.396,2.067,0.642,2.088,151.868,309.717,6.396,150,306,5,5,7,4,TRUE,FALSE
"682",112,180,112,81,97328,869,0,869,869,869,193.446,311.464,6.643,2.591,0.422,2.62,193.446,311.464,6.643,191,309,5,6,6,5,FALSE,FALSE
"683",167,306,167,128,296015,1772.545,70.495,1778,867,1778,54.401,307.281,8.222,3.25,1.009,3.225,54.402,307.273,8.231,50,304,5,10,7,8,FALSE,FALSE
"684",123,254,123,101,107625,875,0,875,875,875,120.862,314.675,6.61,2.944,0.903,2.843,120.862,314.675,6.61,116,311,5,9,8,6,FALSE,FALSE
"685",266,444,266,190,233814,879,0,879,879,879,64.718,315.726,7.444,3.961,1.198,3.86,64.718,315.726,7.444,59,311,5,12,10,6,FALSE,FALSE
"686",153,292,153,125,133416,872,0,872,872,872,95.902,314.712,7.261,3.259,1.051,3.26,95.902,314.712,7.261,91,311,5,9,9,6,TRUE,TRUE
"687",200,372,200,156,175600,878,0,878,878,878,263.48,315.405,7.49,3.444,1.031,3.578,263.48,315.405,7.49,259,310,5,10,11,6,FALSE,FALSE
"688",68,156,68,62,59636,877,0,877,877,877,86.779,316.5,8.029,2.387,0.808,2.42,86.779,316.5,8.029,83,314,5,7,5,7,TRUE,FALSE
"689",252,470,252,193,221760,880,0,880,880,880,156.758,316.302,7.405,4.202,1.552,3.997,156.758,316.302,7.405,151,312,5,13,13,6,FALSE,FALSE
"690",436,712,436,297,384555,882.007,0.144,882,882,885,55.489,318.867,9.135,5.081,1.761,5.011,55.489,318.867,9.135,51,311,5,13,14,10,FALSE,FALSE
"691",94,166,94,69,83002,883,0,883,883,883,218.319,322.106,6.543,2.535,0.618,2.485,218.319,322.106,6.543,215,320,5,7,6,5,FALSE,FALSE
"692",316,498,316,207,280292,887,0,887,887,887,263.465,325.152,8.627,3.954,0.973,4.009,263.465,325.152,8.627,259,320,5,9,11,9,FALSE,FALSE
"693",180,378,180,143,402960,2238.667,1548.877,889,889,4014,104.239,327.944,9.111,4.1,1.241,4.273,105.123,328.829,11.091,101,323,5,8,10,10,FALSE,FALSE
"694",584,902,584,393,518592,888,0,888,888,888,167.866,326.894,10.92,5.208,1.854,5.091,167.866,326.894,10.92,162,320,5,12,20,11,FALSE,FALSE
"695",112,200,112,84,99232,886,0,886,886,886,193.018,323.634,7.384,2.745,0.705,2.645,193.018,323.634,7.384,190,320,5,8,8,6,FALSE,FALSE
"696",453,706,453,326,403170,890,0,890,890,890,60.762,328.04,9.106,4.646,1.444,4.589,60.762,328.04,9.106,53,324,5,17,10,10,FALSE,FALSE
"697",123,242,123,94,109962,894,0,894,894,894,146.545,328.545,6.496,2.824,0.726,2.898,146.545,328.545,6.496,143,325,5,8,8,6,FALSE,FALSE
"698",134,314,134,109,122919,917.306,200.331,900,900,3219,231.537,331.463,6.396,3.268,1.352,3.028,231.489,331.492,6.445,228,323,5,8,14,6,FALSE,FALSE
"699",111,282,111,97,197682,1780.919,85.14,1789,892,1789,184.171,325.333,7.207,2.844,0.936,2.819,184.167,325.321,7.217,181,322,5,9,8,6,FALSE,FALSE
"700",51,160,51,49,54115,1061.078,420.524,895,895,2105,211.098,329.608,6.667,2.196,0.945,2.058,211.016,329.133,6.92,209,326,5,5,8,6,FALSE,FALSE
"701",100,188,100,78,89700,897,0,897,897,897,95.45,331.47,6.28,2.55,0.619,2.621,95.45,331.47,6.28,92,329,5,8,7,5,FALSE,FALSE
"702",172,358,172,140,154112,896,0,896,896,896,176.581,331.523,6.657,3.304,1.113,3.061,176.581,331.523,6.657,171,328,5,12,9,5,FALSE,FALSE
"703",119,232,119,94,107338,902,0,902,902,902,74.437,333.328,6.664,2.738,0.681,2.739,74.437,333.328,6.664,72,330,5,6,8,6,FALSE,FALSE
"704",542,800,542,338,488342,901,0,901,901,901,269.786,332.97,8.993,5.398,2.058,4.902,269.786,332.971,8.993,266,320,5,11,23,10,FALSE,FALSE
"705",166,284,166,129,150064,904,0,904,904,904,262.488,336.482,6.5,3.435,1.228,3.298,262.488,336.482,6.5,260,332,5,7,11,6,FALSE,FALSE
"706",138,254,138,111,124614,903,0,903,903,903,120.486,334.775,6.703,3.028,0.952,3.045,120.486,334.775,6.703,117,333,5,9,6,5,FALSE,FALSE
"707",13,60,13,13,28214,2170.308,513.725,2519,898,2519,132.308,330.615,6.769,1.849,0.801,1.918,132.274,330.31,6.899,132,328,5,2,6,5,FALSE,FALSE
"708",555,898,555,385,507517,914.445,222.511,905,905,6147,147.458,336.506,10.834,4.948,1.569,4.866,147.442,336.48,10.877,142,328,5,14,15,11,FALSE,FALSE
"709",115,194,115,83,104305,907,0,907,907,907,67.722,337.583,6.765,2.819,0.742,2.743,67.722,337.583,6.765,64,334,5,7,8,6,FALSE,FALSE
"710",109,292,109,98,149768,1374.018,931.053,908,906,3217,167.193,336.835,7.046,2.868,1.093,2.785,167.035,335.58,7.246,165,331,5,7,11,5,FALSE,FALSE
"711",116,200,116,84,105560,910,0,910,910,910,156.819,339.138,7.31,2.703,0.597,2.731,156.819,339.138,7.31,155,335,5,5,8,6,FALSE,FALSE
"712",106,188,106,84,96566,911,0,911,911,911,110.057,340.311,6.425,2.54,0.56,2.569,110.057,340.311,6.425,107,337,5,7,7,5,FALSE,FALSE
"713",103,204,103,85,93936,912,0,912,912,912,139.913,342.466,6.311,2.609,0.767,2.57,139.913,342.466,6.311,137,340,5,9,6,5,FALSE,FALSE
"714",289,538,289,231,263857,913,0,913,913,913,180.651,343.554,7.509,4.276,1.526,3.989,180.65,343.554,7.509,176,337,5,14,13,10,FALSE,FALSE
"715",90,166,90,68,82260,914,0,914,914,914,83.156,345.067,6.722,2.518,0.646,2.391,83.156,345.067,6.722,81,341,5,5,8,5,FALSE,FALSE
"716",346,508,346,232,319012,922,0,922,922,922,60.604,349.301,7.691,4.762,1.808,4.44,60.604,349.301,7.691,57,340,5,9,16,9,FALSE,FALSE
"717",371,652,371,274,344041,927.334,83.483,923,923,2531,125.873,348.321,9.682,4.339,1.23,4.517,125.865,348.31,9.674,120,344,5,12,11,10,FALSE,FALSE
"718",224,352,224,172,206304,921,0,921,921,921,265.022,348.634,8.786,3.632,1.146,3.785,265.022,348.634,8.786,262,343,5,6,11,10,FALSE,FALSE
"719",533,844,533,361,489824,918.994,0.13,919,916,919,158.919,350.675,10.189,5.108,1.663,4.911,158.92,350.675,10.19,154,344,5,12,17,11,FALSE,FALSE
"720",48,98,48,43,44016,917,0,917,917,917,163.229,346.5,6.125,1.929,0.538,1.9,163.229,346.5,6.125,161,344,5,5,5,3,FALSE,FALSE
"721",259,452,259,196,238280,920,0,920,920,920,258.741,348.977,8.884,3.53,1.064,3.715,258.741,348.977,8.884,255,345,5,8,9,10,FALSE,FALSE
"722",44,94,44,34,40656,924,0,924,924,924,172.432,350.068,6.227,1.867,0.319,1.875,172.432,350.068,6.227,171,348,5,4,5,4,TRUE,FALSE
"723",102,206,102,89,94452,926,0,926,926,926,136.265,353.441,6,2.692,0.902,2.684,136.265,353.441,6,133,350,5,7,9,4,FALSE,FALSE
"724",88,216,88,81,81664,928,0,928,928,928,238.477,354.386,6.614,2.51,0.85,2.51,238.477,354.386,6.614,236,350,5,6,8,6,FALSE,FALSE
"725",229,376,229,166,211825,925,0,925,925,925,78.712,352.175,7.843,3.903,1.353,3.659,78.712,352.175,7.843,75,346,5,8,14,8,FALSE,FALSE
"726",81,216,81,78,75087,927,0,927,927,927,113.642,355.79,5.741,2.59,0.908,2.652,113.642,355.79,5.741,110,352,5,8,8,3,FALSE,FALSE
"727",274,362,274,169,254546,929,0,929,929,929,272.792,357.069,7.686,3.868,1.006,3.912,272.792,357.069,7.686,270,353,5,7,11,7,FALSE,FALSE
"728",324,450,324,203,301320,930,0,930,930,930,163.099,360.623,9.676,4.249,1.336,4.19,163.099,360.623,9.676,160,354,5,7,14,11,FALSE,FALSE
"729",537,874,537,375,499947,931,0,931,931,931,234.412,360.682,10.16,4.779,1.491,4.795,234.412,360.682,10.16,229,355,5,13,12,11,FALSE,FALSE
"730",274,466,274,192,255368,932,0,932,932,932,70.259,360.266,10.091,3.982,1.212,4.234,70.259,360.266,10.091,66,355,5,9,11,11,FALSE,FALSE
"731",366,652,366,268,342210,935,0,935,935,935,258.923,363.699,9.781,4.428,1.443,4.642,258.924,363.699,9.781,255,359,5,12,11,11,FALSE,FALSE
"732",82,168,82,64,76506,933,0,933,933,933,97.159,360.988,7.11,2.418,0.656,2.381,97.159,360.988,7.11,94,359,5,8,6,5,FALSE,FALSE
"733",144,256,144,103,134496,934,0,934,934,934,150.535,361.444,7.667,2.976,0.759,2.927,150.535,361.445,7.667,146,359,5,10,7,6,FALSE,FALSE
"734",228,458,228,179,213636,937,0,937,937,937,106.399,365.224,6.864,3.987,1.579,3.591,106.399,365.224,6.864,102,359,5,10,13,6,FALSE,FALSE
"735",225,470,225,174,619690,2754.178,1905.01,938,938,4778,132.551,364.173,9.711,4.425,1.411,4.47,133.076,362.67,11.731,128,358,5,9,12,11,FALSE,FALSE
"736",106,188,106,83,99216,936,0,936,936,936,67.132,365.415,6.83,2.588,0.579,2.662,67.132,365.415,6.83,64,362,5,7,7,6,FALSE,FALSE
"737",125,234,125,93,117375,939,0,939,939,939,161.48,367.536,7.04,2.908,0.849,2.895,161.48,367.536,7.04,158,365,5,9,6,6,FALSE,FALSE
"738",382,686,382,282,359466,941.01,0.145,941,941,943,144.039,372.076,10.071,4.877,1.755,4.713,144.039,372.076,10.071,139,365,5,12,17,11,FALSE,FALSE
"739",134,332,134,113,135616,1012.06,571.303,942,942,5636,97,371.784,8.067,3.181,1.109,3.123,96.896,371.799,8.409,94,368,5,7,8,9,FALSE,FALSE
"740",96,192,96,81,91008,948,0,948,948,948,232.073,373.375,6.479,2.657,0.835,2.458,232.073,373.375,6.479,229,370,5,7,8,6,FALSE,FALSE
"741",53,140,53,47,50032,944,0,944,944,944,202.038,374,6.283,2.153,0.704,2.22,202.038,374,6.283,200,372,5,5,6,5,TRUE,FALSE
"742",84,186,84,73,80977,964.012,174.247,945,945,2542,252.488,374.31,6.357,2.448,0.774,2.387,252.459,374.264,6.39,249,372,5,8,6,5,FALSE,FALSE
"743",79,158,79,63,74813,947,0,947,947,947,167.861,374.785,7.127,2.308,0.514,2.304,167.861,374.785,7.127,166,373,5,5,6,6,FALSE,FALSE
"744",226,470,226,176,738568,3268,0,3268,3268,3268,237.265,372.115,11.779,3.581,1.129,3.455,237.265,372.115,11.779,233,366,5,9,11,10,FALSE,FALSE
"745",249,408,249,180,236550,950,0,950,950,950,70.916,378.217,7.277,3.838,1.159,3.711,70.916,378.217,7.277,67,372,5,9,14,6,FALSE,FALSE
"746",58,178,58,58,54868,946,0,946,946,946,95.828,378.276,5.5,2.456,0.865,2.517,95.828,378.276,5.5,93,375,5,7,8,3,TRUE,FALSE
"747",778,1070,778,484,743768,956,0,956,956,956,269.775,381.46,9.113,5.829,1.915,5.635,269.776,381.46,9.113,259,374,5,19,17,9,FALSE,FALSE
"748",198,426,198,156,435606,2200.03,1525.239,949,949,4065,162.788,375.934,8.793,4.434,1.549,4.451,163.581,374.299,10.685,158,370,5,10,14,11,FALSE,FALSE
"749",123,282,123,111,117096,952,0,952,952,952,261.561,380.268,6.341,3.177,1.308,3.011,261.561,380.268,6.341,258,374,5,7,12,4,FALSE,FALSE
"750",107,200,107,84,102078,954,0,954,954,954,249.869,381.318,6.776,2.814,0.932,2.743,249.869,381.318,6.776,248,378,5,6,9,6,FALSE,FALSE
"751",67,208,67,65,116409,1737.448,549.812,2119,957,2119,116.925,382.985,6.015,2.77,0.994,2.956,117.548,382.902,6.128,112,380,5,9,7,6,FALSE,FALSE
"752",92,178,92,68,87676,953,0,953,953,953,143.946,381.022,7.37,2.552,0.637,2.425,143.946,381.022,7.37,141,379,5,7,6,6,FALSE,FALSE
"753",108,206,108,88,103140,955,0,955,955,955,77.324,382.537,6.824,2.827,0.898,2.742,77.324,382.537,6.824,75,379,5,8,8,5,TRUE,TRUE
"754",174,366,174,152,168458,968.149,120.689,959,959,2551,184.356,386.391,6.04,4.228,1.753,3.988,184.372,386.387,6.059,179,381,5,14,11,5,FALSE,FALSE
"755",270,490,270,212,258660,958,0,958,958,958,154.078,383.967,6.848,4.237,1.529,4.136,154.078,383.967,6.848,150,376,5,11,14,7,FALSE,FALSE
"756",105,208,105,94,101115,963,0,963,963,963,256.771,391.248,5.724,2.775,0.943,2.786,256.772,391.248,5.724,253,386,5,8,10,3,TRUE,TRUE
"757",97,166,97,72,93217,961,0,961,961,961,263.01,389.186,6.938,2.477,0.443,2.399,263.01,389.186,6.938,261,387,5,5,7,5,FALSE,FALSE
"758",73,152,73,63,70226,962,0,962,962,962,177.014,391.986,6.014,2.491,1.129,2.254,177.014,391.986,6.014,175,385,5,5,12,3,TRUE,TRUE
"759",206,474,206,178,198584,964,0,964,964,964,102.66,394.267,6.553,3.842,1.388,3.789,102.66,394.267,6.553,97,389,5,14,10,7,FALSE,FALSE
"760",234,332,234,158,226278,967,0,967,967,967,70.368,397.107,7.372,3.616,0.921,3.512,70.368,397.107,7.372,67,392,5,9,10,7,FALSE,FALSE
"761",559,680,559,327,542230,970,0,970,970,970,64.233,402.242,9.188,5.186,1.551,4.961,64.233,402.241,9.188,60,393,5,9,18,10,FALSE,FALSE
"762",89,196,89,78,86597,973,0,973,973,973,149.876,401.843,6.258,3.063,1.319,3.089,149.876,401.843,6.258,148,397,5,5,11,4,FALSE,FALSE
"763",138,384,138,123,133585,968.007,0.085,968,968,969,133.551,400.138,9.283,3.553,1.113,3.599,133.551,400.138,9.283,130,396,5,8,10,10,FALSE,FALSE
"764",99,178,99,78,96426,974,0,974,974,974,272.465,402.677,6.444,2.526,0.589,2.616,272.465,402.677,6.444,269,400,5,7,6,4,TRUE,FALSE
"765",64,132,64,50,62144,971,0,971,971,971,106.984,402.938,6.875,2.168,0.479,2.18,106.984,402.938,6.875,105,401,5,5,5,6,TRUE,TRUE
"766",68,140,68,53,66096,972,0,972,972,972,128.779,403.265,7.074,2.179,0.407,2.204,128.779,403.265,7.074,127,401,5,5,5,6,FALSE,FALSE
"767",93,216,93,81,197439,2123,0,2123,2123,2123,156.774,404.581,8.075,2.772,1.009,2.695,156.774,404.581,8.075,153,402,5,9,8,7,TRUE,FALSE
"768",292,420,292,196,285284,977,0,977,977,977,72.517,407.818,7.897,4.124,1.3,4.044,72.517,407.818,7.897,68,403,5,11,12,8,FALSE,FALSE
"769",106,194,106,83,103668,978,0,978,978,978,104.83,409.528,6.858,2.728,0.803,2.651,104.83,409.528,6.858,102,407,5,7,7,6,TRUE,TRUE
"770",378,512,378,236,370818,981,0,981,981,981,180.505,415.794,8.22,4.406,1.216,4.258,180.505,415.794,8.22,175,408,5,12,12,10,TRUE,FALSE
"771",60,138,60,55,127500,2125,0,2125,2125,2125,97.567,414.15,5.733,2.342,0.938,2.284,97.567,414.15,5.733,95,410,5,6,9,3,TRUE,TRUE
"772",331,696,331,274,906292,2738.042,1001.07,3307,982,3307,198.622,415.946,9.686,4.698,1.741,4.521,199.249,415.724,10.439,193,407,5,13,15,10,TRUE,FALSE
"773",397,600,397,273,838349,2111.71,721.698,2572,983,2572,66.378,423.625,8.718,5.021,1.889,4.704,65.992,424.722,9.134,63,416,5,10,17,10,FALSE,FALSE
"774",207,348,207,160,204309,987,0,987,987,987,248.986,421.715,6.507,3.836,1.388,3.938,248.986,421.715,6.507,244,416,5,11,12,4,TRUE,TRUE
