"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"837",314,478,314,208,646840,2060,0,2060,2060,2060,622.732,476.143,11.061,4.297,1.41,4.023,622.733,476.143,11.061,618,470,7,14,10,10,FALSE,FALSE
"838",294,426,294,200,316344,1076,0,1076,1076,1076,518.524,474.238,10.092,4.312,1.572,4.072,518.523,474.238,10.092,512,471,7,15,8,7,FALSE,FALSE
"839",162,298,162,123,424764,2622,0,2622,2622,2622,710.735,474.074,10.574,3.226,1.03,3.189,710.735,474.074,10.574,707,468,7,7,12,8,FALSE,FALSE
"840",325,582,325,242,351325,1081,0,1081,1081,1081,611.018,481.938,9.366,4.578,1.664,4.442,611.019,481.938,9.366,606,476,7,11,15,8,TRUE,TRUE
"841",171,254,171,119,185193,1083,0,1083,1083,1083,722.035,479.83,8.749,3.202,0.88,3.102,722.035,479.831,8.749,716,477,7,11,6,5,TRUE,FALSE
"842",54,144,54,50,58428,1082,1.009,1082,1079,1088,686.5,480.481,8.611,2.306,0.916,2.157,686.5,480.482,8.611,683,478,7,8,6,4,TRUE,TRUE
"843",157,286,157,128,170345,1085,0,1085,1085,1085,621.268,483.166,8.688,3.511,1.307,3.427,621.267,483.165,8.688,617,479,7,10,10,5,TRUE,TRUE
"844",55,134,55,50,113630,2066,0,2066,2066,2066,443.418,482.582,8.291,2.18,0.757,2.144,443.418,482.582,8.291,440,480,7,8,6,4,FALSE,FALSE
"845",408,692,408,297,442272,1084,0,1084,1084,1084,542.137,481.441,9.39,5.108,1.834,5.087,542.138,481.441,9.39,535,474,7,15,17,7,TRUE,TRUE
"846",124,206,124,89,134788,1087,0,1087,1087,1087,678,481.734,9.032,2.762,0.577,2.818,678,481.734,9.032,674,479,7,8,6,6,TRUE,TRUE
"847",180,258,180,115,196020,1089,0,1089,1089,1089,833.983,483.172,9.65,3.143,0.588,3.185,833.983,483.172,9.65,830,480,7,9,7,6,FALSE,FALSE
"848",154,292,154,127,404558,2627,0,2627,2627,2627,602.351,483.519,9.877,3.267,1.071,3.236,602.351,483.52,9.877,597,479,7,10,10,6,TRUE,TRUE
"849",159,258,159,118,173628,1092,0,1092,1092,1092,429.296,485.66,9.981,3.198,1.022,3.126,429.295,485.66,9.981,425,482,7,8,7,9,FALSE,FALSE
"850",100,166,100,75,109100,1091,0,1091,1091,1091,711.01,484.06,8.37,2.632,0.73,2.573,711.01,484.06,8.37,707,482,7,9,5,4,TRUE,TRUE
"851",7,28,7,7,11067,1581,0,1581,1581,1581,592.429,483.857,7.714,1.217,0.522,1.464,592.429,483.857,7.714,591,483,7,4,2,2,FALSE,FALSE
"852",76,144,76,61,83068,1093,0,1093,1093,1093,685.434,486.158,8.974,2.292,0.498,2.266,685.434,486.158,8.974,683,484,7,6,5,5,TRUE,TRUE
"853",20,64,20,20,41380,2069,0,2069,2069,2069,752,486.45,8.85,1.824,0.758,1.809,752,486.45,8.85,752,484,7,1,6,5,FALSE,FALSE
"854",176,288,176,137,193072,1097,0,1097,1097,1097,443.108,489.369,8.233,3.603,1.388,3.447,443.108,489.369,8.233,436,486,7,13,7,4,FALSE,FALSE
"855",414,690,414,311,853668,2062,0,2062,2062,2062,589.444,481.024,10.729,5.09,1.954,4.878,589.445,481.025,10.729,580,476,7,19,14,8,FALSE,FALSE
"856",203,312,203,139,420616,2072,0,2072,2072,2072,672,488.365,9.315,3.403,0.884,3.35,672.001,488.365,9.315,667,485,7,11,7,7,TRUE,FALSE
"857",150,302,150,121,165300,1102,0,1102,1102,1102,462.52,494.3,8.587,3.596,1.453,3.464,462.52,494.3,8.587,456,489,7,11,10,5,TRUE,TRUE
"858",51,106,51,45,134024,2627.922,79.116,2639,2074,2639,766.765,491.882,8.824,1.945,0.466,2.039,766.755,491.882,8.823,765,489,7,5,6,4,FALSE,FALSE
"859",197,312,197,148,217291,1103,0,1103,1103,1103,540.411,495.076,8.635,3.399,0.983,3.565,540.411,495.076,8.635,537,491,7,8,9,7,TRUE,FALSE
"860",162,248,162,114,256767,1584.981,38.419,1588,1099,1588,578.123,490.938,9.833,3.107,0.804,3.066,578.123,490.936,9.839,576,487,7,7,9,6,FALSE,FALSE
"861",148,226,148,102,234580,1585,0,1585,1585,1585,661.804,489.791,9.784,2.959,0.641,2.885,661.804,489.79,9.784,658,487,7,9,6,6,TRUE,FALSE
"862",147,282,147,113,162288,1104,0,1104,1104,1104,807.245,494.98,9.143,2.897,0.821,2.983,807.245,494.98,9.143,804,491,7,8,8,7,FALSE,FALSE
"863",572,942,572,404,635615,1111.215,148.642,1105,1105,4660,551.666,494.726,10.068,6.151,2.567,5.884,551.674,494.705,10.09,545,486,7,14,23,8,TRUE,TRUE
"864",96,180,96,77,106176,1106,0,1106,1106,1106,565.865,497.469,8.771,2.527,0.684,2.533,565.864,497.469,8.771,562,495,7,8,5,6,FALSE,FALSE
"865",85,154,85,63,94095,1107,0,1107,1107,1107,574.612,500.118,8.835,2.39,0.46,2.357,574.612,500.118,8.835,572,498,7,7,5,5,TRUE,TRUE
"866",483,686,483,316,536130,1110,0,1110,1110,1110,663.747,503.586,9.17,5.191,1.796,5.129,663.748,503.586,9.17,655,499,7,18,12,6,FALSE,FALSE
"867",233,400,233,165,260727,1119,0,1119,1119,1119,648.652,506.67,9.73,3.979,1.319,3.932,648.653,506.669,9.73,645,500,7,9,12,8,FALSE,FALSE
"868",172,354,172,144,580546,3375.267,1489.166,2085,2085,5084,743.663,507.326,12.436,4.309,1.413,4.323,742.939,508.275,13.266,739,502,7,11,11,11,FALSE,FALSE
"869",127,262,127,108,335915,2645,0,2645,2645,2645,565.693,502.976,10.307,3.124,1.101,3.009,565.693,502.976,10.307,561,500,7,9,8,8,TRUE,FALSE
"870",123,202,123,88,136899,1113,0,1113,1113,1113,632.626,505.65,9.423,2.758,0.596,2.76,632.626,505.65,9.423,630,503,7,7,6,7,TRUE,FALSE
"871",5,24,5,5,5580,1116,0,1116,1116,1116,707.2,505.2,7.6,0.926,0.357,0.917,707.2,505.2,7.6,706,505,7,3,2,2,TRUE,TRUE
"872",342,570,342,235,644924,1885.743,1652.361,1117,1117,5427,693.713,506.199,11.553,4.746,1.887,4.557,695.394,505.543,13.633,689,502,7,14,11,13,FALSE,FALSE
"873",34,90,34,32,70924,2086,0,2086,2086,2086,710.294,507.471,8.382,1.904,0.986,1.701,710.294,507.471,8.382,705,506,7,8,4,4,TRUE,TRUE
"874",240,434,240,174,334035,1391.812,876.37,1121,1121,4216,639.925,510.612,9.704,4.098,1.5,3.873,639.995,509.882,10.698,635,505,7,11,12,10,FALSE,FALSE
"875",172,298,172,134,192640,1120,0,1120,1120,1120,657.07,510.041,9.86,3.32,1.11,3.246,657.07,510.041,9.86,653,506,7,10,9,7,FALSE,FALSE
"876",83,180,83,68,93209,1123,0,1123,1123,1123,702.867,512.036,8.349,2.523,0.824,2.376,702.868,512.036,8.349,698,509,7,9,7,4,TRUE,FALSE
"877",31,82,31,30,82431,2659.064,0.359,2659,2659,2661,535.226,513.677,9.742,1.698,0.559,1.707,535.226,513.677,9.742,533,512,7,4,5,5,TRUE,TRUE
"878",80,150,80,60,90000,1125,0,1125,1125,1125,612.213,513.8,8.95,2.429,0.708,2.361,612.212,513.8,8.95,609,512,7,8,5,5,TRUE,TRUE
"879",298,434,298,199,477694,1603,0,1603,1603,1603,622.403,514.114,10.802,3.842,0.943,3.856,622.402,514.114,10.802,618,510,7,10,10,9,FALSE,FALSE
"880",428,700,428,306,483209,1128.993,0.145,1129,1126,1129,668.54,515.717,10.231,4.953,1.854,4.82,668.54,515.717,10.231,659,510,7,17,12,9,FALSE,FALSE
"881",718,854,718,397,1500621,2090.001,0.037,2090,2090,2091,959.049,509.65,13.458,5.549,1.603,5.31,959.048,509.65,13.458,949,504,7,20,11,13,FALSE,FALSE
"882",136,276,136,109,153816,1131,0,1131,1131,1131,826.338,516.096,9.404,3.104,0.993,2.954,826.338,516.096,9.404,822,513,7,10,7,7,TRUE,FALSE
"883",78,174,78,69,88140,1130,0,1130,1130,1130,701.295,518.782,8.064,2.7,1.061,2.599,701.295,518.782,8.064,697,515,7,8,9,4,FALSE,FALSE
"884",56,138,56,55,63616,1136,0,1136,1136,1136,890.607,519.893,7.768,2.69,1.175,2.647,890.607,519.893,7.768,889,515,7,5,10,3,FALSE,FALSE
"885",58,112,58,49,65424,1128,0,1128,1128,1128,957.328,517.138,8.259,2.038,0.476,2.022,957.328,517.138,8.259,955,516,7,6,4,4,FALSE,FALSE
"886",57,120,57,49,64638,1134,0,1134,1134,1134,787.825,518.719,8.07,2.225,0.783,2.121,787.825,518.719,8.07,784,517,7,8,5,3,TRUE,TRUE
"887",155,266,155,126,249072,1606.916,38.394,1610,1132,1610,693.8,519.961,9.368,3.318,1.165,3.312,693.805,519.965,9.372,690,515,7,9,10,6,FALSE,FALSE
"888",91,178,91,71,103285,1135,0,1135,1135,1135,816.033,521.791,9.868,2.584,0.787,2.415,816.033,521.791,9.868,814,520,7,5,5,9,TRUE,FALSE
"889",461,718,461,324,1103892,2394.56,1841.825,1142,1142,5097,710.167,530.931,12.844,5.436,2.109,5.319,708.693,533.227,14.294,704,523,7,14,17,12,FALSE,FALSE
"890",262,494,262,198,424219,1619.156,29.84,1621,1138,1621,806.542,526.141,9.435,4.163,1.647,3.937,806.544,526.143,9.438,798,522,7,14,10,7,TRUE,FALSE
"891",224,386,224,154,254688,1137,0,1137,1137,1137,857.304,521.732,10.973,4.171,1.581,3.819,857.304,521.732,10.973,854,517,7,9,10,12,FALSE,FALSE
"892",86,158,86,65,97954,1139,0,1139,1139,1139,895.651,525.105,8.756,2.369,0.448,2.344,895.651,525.105,8.756,893,522,7,6,7,5,FALSE,FALSE
"893",78,138,78,59,126516,1622,0,1622,1622,1622,906.744,526.82,8.846,2.269,0.341,2.269,906.744,526.82,8.846,905,525,7,5,5,5,FALSE,FALSE
"894",92,156,92,65,104972,1141,0,1141,1141,1141,574.13,526.924,9.228,2.412,0.357,2.398,574.13,526.924,9.228,572,525,7,6,5,6,FALSE,FALSE
"895",251,460,251,202,287646,1146,0,1146,1146,1146,800.821,532,9.139,4.188,1.441,4.327,800.82,532,9.139,795,527,7,13,12,7,TRUE,FALSE
"896",334,630,334,256,541935,1622.56,26.319,1624,1143,1624,824.198,530.033,13.102,4.851,1.774,5.092,824.199,530.035,13.107,819,525,7,12,12,15,FALSE,FALSE
"897",368,624,368,266,421360,1145,0,1145,1145,1145,732.467,529.519,11.291,4.84,1.975,4.378,732.467,529.519,11.291,724,523,7,19,15,9,FALSE,FALSE
"898",321,566,321,221,368187,1147,0,1147,1147,1147,722.224,531.237,12.336,4.213,1.368,4.367,722.224,531.237,12.336,716,526,7,12,10,11,FALSE,FALSE
"899",86,152,86,65,98384,1144,0,1144,1144,1144,862.547,529.581,9.116,2.378,0.469,2.382,862.547,529.581,9.116,859,527,7,8,6,5,FALSE,FALSE
"900",114,190,114,82,130872,1148,0,1148,1148,1148,639.675,531.702,8.965,2.653,0.481,2.611,639.676,531.702,8.965,637,529,7,7,7,6,FALSE,FALSE
"901",304,434,304,204,494737,1627.424,27.473,1629,1150,1629,580.385,534.046,10.737,4.054,1.212,4.045,580.388,534.048,10.74,575,530,7,12,8,9,FALSE,FALSE
"902",470,674,470,318,540030,1149,0,1149,1149,1149,566.723,530.747,11.14,5.058,1.66,4.946,566.723,530.747,11.14,562,522,7,12,16,9,FALSE,FALSE
"903",169,268,169,116,194688,1152,0,1152,1152,1152,605.988,533.864,8.935,3.405,1.121,3.223,605.988,533.864,8.935,600,530,7,12,8,5,TRUE,FALSE
"904",179,290,179,129,206924,1156,0,1156,1156,1156,646.48,534.011,9.184,3.264,0.89,3.163,646.48,534.011,9.184,642,530,7,10,8,6,FALSE,FALSE
"905",56,114,56,47,64680,1155,0,1155,1155,1155,945.804,533.339,8.696,2,0.427,1.972,945.804,533.339,8.696,944,531,7,5,5,4,FALSE,FALSE
"906",287,456,287,186,339935,1184.443,328.163,1157,1157,5095,972.564,534.474,10.258,4.069,1.195,4.061,972.551,534.359,10.368,968,529,7,9,12,10,FALSE,FALSE
"907",288,438,288,202,334368,1161,0,1161,1161,1161,878.444,539.497,9.323,4.367,1.58,4.126,878.445,539.497,9.323,872,533,7,14,12,6,FALSE,FALSE
"908",187,298,187,134,219622,1174.449,224.939,1158,1158,4234,729.615,537.733,10.075,3.386,0.951,3.161,729.649,537.722,10.116,724,535,7,12,6,7,FALSE,FALSE
"909",170,306,170,129,197540,1162,0,1162,1162,1162,757.482,540.782,8.853,3.5,1.365,3.282,757.482,540.783,8.853,753,538,7,13,6,6,FALSE,FALSE
"910",69,126,69,54,184713,2677,0,2677,2677,2677,643.174,540.638,9.13,2.166,0.38,2.175,643.174,540.638,9.13,641,539,7,5,5,5,FALSE,FALSE
"911",196,320,196,135,227948,1163,0,1163,1163,1163,855.276,539.974,10.495,3.443,0.972,3.455,855.275,539.974,10.495,852,537,7,8,8,10,FALSE,FALSE
"912",379,602,379,264,442293,1167,0,1167,1167,1167,696.491,542.515,10.016,4.747,1.64,4.846,696.491,542.514,10.016,689,536,7,15,12,8,FALSE,FALSE
"913",80,142,80,60,93280,1166,0,1166,1166,1166,959.9,542.425,9.262,2.341,0.525,2.31,959.9,542.425,9.262,957,540,7,6,6,5,FALSE,FALSE
"914",384,626,384,264,450606,1173.453,33.947,1171,1171,1642,745.435,546.849,10.682,4.49,1.336,4.507,745.431,546.853,10.678,740,541,7,13,13,10,FALSE,FALSE
"915",198,292,198,123,233046,1177,0,1177,1177,1177,603.692,548.116,9.444,3.46,0.888,3.306,603.692,548.116,9.444,600,544,7,8,10,7,FALSE,FALSE
"916",238,398,238,169,279176,1173.008,0.13,1173,1173,1175,666.013,545.903,10.042,3.918,1.214,3.73,666.012,545.903,10.042,659,542,7,13,9,7,TRUE,FALSE
"917",244,382,244,173,284992,1168,0,1168,1168,1168,719.553,546.512,10.689,3.888,1.258,3.798,719.553,546.512,10.689,716,543,7,10,9,11,FALSE,FALSE
"918",213,342,213,148,249210,1170,0,1170,1170,1170,801.995,542.507,9.817,3.546,1.022,3.552,801.995,542.507,9.817,798,538,7,9,9,6,FALSE,FALSE
"919",74,148,74,57,86728,1172,0,1172,1172,1172,617.378,546.095,8.878,2.369,0.713,2.213,617.378,546.095,8.878,614,544,7,9,5,6,FALSE,FALSE
"920",151,310,151,113,177574,1175.987,0.163,1176,1174,1176,780.146,547.04,9.55,3.138,0.866,3.153,780.146,547.04,9.55,777,543,7,7,10,7,TRUE,TRUE
"921",78,146,78,62,209352,2684,0,2684,2684,2684,969.449,547.859,9.897,2.36,0.573,2.27,969.449,547.859,9.897,967,545,7,6,6,6,FALSE,FALSE
"922",107,182,107,75,224956,2102.393,128.179,2120,1178,2120,755.252,549.523,10.187,2.592,0.524,2.572,755.229,549.511,10.209,752,547,7,7,6,7,FALSE,FALSE
"923",111,240,111,89,130980,1180,0,1180,1180,1180,903.811,553.495,9.27,3.004,1.178,2.807,903.811,553.495,9.27,900,549,7,10,9,6,FALSE,FALSE
"924",238,372,238,168,281316,1182,0,1182,1182,1182,677.639,553.332,9.109,3.933,1.359,3.805,677.639,553.332,9.109,673,547,7,11,11,6,FALSE,FALSE
"925",376,560,376,244,445560,1185,0,1185,1185,1185,617.824,557.588,10.364,4.684,1.694,4.268,617.825,557.589,10.364,608,553,7,17,10,8,FALSE,FALSE
"926",33,100,33,33,39138,1186,0,1186,1186,1186,661.818,557,7.606,1.968,0.983,1.86,661.818,557,7.606,658,555,7,9,5,3,FALSE,FALSE
"927",397,594,397,262,471636,1188,0,1188,1188,1188,691.378,557.746,9.504,4.798,1.61,4.6,691.378,557.746,9.504,685,550,7,12,17,7,FALSE,FALSE
"928",103,194,103,78,121952,1184,0,1184,1184,1184,714.553,555.961,10.078,2.59,0.606,2.593,714.553,555.961,10.078,711,553,7,7,6,7,FALSE,FALSE
"929",180,320,180,149,216764,1204.244,150.71,1193,1193,3215,777.778,560.761,8.517,3.472,1.154,3.605,777.78,560.735,8.54,774,556,7,9,12,5,TRUE,FALSE
"930",179,284,179,124,215902,1206.156,189.4,1192,1192,3726,798.587,558.654,9.235,3.399,1.079,3.188,798.626,558.634,9.267,793,556,7,13,7,6,FALSE,FALSE
"931",8,28,8,8,9496,1187,0,1187,1187,1187,665.75,558.75,7.5,1.022,0.302,1.054,665.75,558.75,7.5,665,558,7,2,3,2,FALSE,FALSE
"932",258,540,258,206,307020,1190,0,1190,1190,1190,701.306,559.643,9.934,4.188,1.426,4.077,701.307,559.643,9.934,697,553,7,13,13,8,FALSE,FALSE
"933",408,686,408,294,672739,1648.87,22.823,1650,1189,1650,987.015,559.797,11.547,5.167,2.009,4.581,987.015,559.798,11.55,981,550,7,11,19,10,FALSE,FALSE
"934",8,40,8,8,13208,1651,0,1651,1651,1651,659.625,560.375,7.625,1.456,0.618,1.595,659.625,560.375,7.625,658,560,7,5,2,3,FALSE,FALSE
"935",79,144,79,59,94484,1196,0,1196,1196,1196,790.76,562.76,9.354,2.299,0.409,2.281,790.76,562.76,9.354,789,560,7,5,7,6,TRUE,FALSE
"936",41,92,41,38,49159,1199,0,1199,1199,1199,993.902,564.829,8.902,1.815,0.513,1.783,993.903,564.829,8.902,993,563,7,4,5,5,FALSE,FALSE
"937",309,474,309,222,371109,1201,0,1201,1201,1201,835.032,568.828,9.372,4.149,1.292,4.093,835.032,568.83,9.372,830,563,7,11,13,7,FALSE,FALSE
"938",145,220,145,96,174435,1203,0,1203,1203,1203,708.559,569.483,9.462,2.895,0.495,2.94,708.559,569.483,9.462,705,567,7,8,6,6,TRUE,FALSE
"939",102,168,102,76,122400,1200,0,1200,1200,1200,754.627,568.02,9.343,2.537,0.495,2.509,754.627,568.02,9.343,751,565,7,7,6,6,FALSE,FALSE
"940",60,152,60,55,72240,1204,0,1204,1204,1204,849.783,570.55,9.017,2.152,0.672,2.125,849.783,570.55,9.017,846,569,7,8,5,5,FALSE,FALSE
"941",88,162,88,64,106040,1205,0,1205,1205,1205,737.136,571.011,9.159,2.579,0.72,2.325,737.136,571.011,9.159,734,568,7,7,7,5,TRUE,FALSE
"942",212,364,212,151,255884,1207,0,1207,1207,1207,779.835,575.179,10.241,3.819,1.281,3.721,779.835,575.179,10.241,776,571,7,9,9,11,FALSE,FALSE
"943",271,452,271,192,449588,1658.996,0.061,1659,1658,1659,965.339,568.797,10.037,3.998,1.239,3.995,965.34,568.797,10.037,959,564,7,13,11,7,TRUE,TRUE
"944",197,298,197,131,237582,1206,0,1206,1206,1206,769.741,574.457,9.929,3.472,0.976,3.419,769.741,574.457,9.929,766,569,7,9,10,7,FALSE,FALSE
"945",95,156,95,72,115045,1211,0,1211,1211,1211,790.484,576.674,8.674,2.515,0.648,2.408,790.484,576.674,8.674,787,575,7,8,4,5,FALSE,FALSE
"946",162,304,162,119,371049,2290.426,1259.385,1209,1209,3748,827.549,577.753,10.877,3.646,1.192,3.906,827.687,578.451,12.29,824,573,7,7,9,10,FALSE,FALSE
"947",283,382,283,195,603073,2131,0,2131,2131,2131,654.357,581.827,9.583,3.968,1.134,3.924,654.357,581.827,9.583,649,576,7,9,12,6,FALSE,FALSE
"948",199,334,199,142,240392,1208,0,1208,1208,1208,727.703,576.171,9.744,3.678,1.186,3.592,727.704,576.171,9.744,722,571,7,12,10,6,FALSE,FALSE
"949",60,128,60,50,72600,1210,0,1210,1210,1210,844.483,576.633,8.667,2.12,0.579,2.108,844.483,576.633,8.667,843,574,7,5,6,4,FALSE,FALSE
"950",393,574,393,244,476709,1213,0,1213,1213,1213,804.193,583.438,10.295,4.699,1.473,4.488,804.193,583.437,10.295,797,578,7,14,12,10,FALSE,FALSE
"951",13,50,13,13,15756,1212,0,1212,1212,1212,750.385,579.462,7.923,1.694,0.91,1.659,750.385,579.462,7.923,747,578,7,6,4,2,FALSE,FALSE
"952",44,106,44,41,73172,1663,0,1663,1663,1663,934.955,584.523,7.795,2.072,0.824,1.858,934.954,584.523,7.795,934,581,7,4,8,3,TRUE,TRUE
"953",199,306,199,134,241586,1214,0,1214,1214,1214,737.116,585.075,9.784,3.487,1.033,3.193,737.116,585.076,9.784,732,582,7,12,7,6,FALSE,FALSE
"954",288,368,288,172,349920,1215,0,1215,1215,1215,845.618,585.656,9.031,3.872,0.965,3.763,845.618,585.656,9.031,841,582,7,11,8,6,FALSE,FALSE
"955",395,474,395,223,842930,2134,0,2134,2134,2134,662.744,587.208,11.159,4.304,0.932,4.246,662.744,587.208,11.159,658,584,7,14,8,10,FALSE,FALSE
"956",154,276,154,119,256564,1666,0,1666,1666,1666,889.331,587.195,9.169,3.017,0.832,3.001,889.331,587.195,9.169,885,583,7,8,9,6,FALSE,FALSE
"957",113,250,113,94,137408,1216,0,1216,1216,1216,823.372,587.637,10.513,3.296,1.225,3.294,823.372,587.637,10.513,820,585,7,7,6,10,FALSE,FALSE
"958",324,514,324,229,692064,2136,0,2136,2136,2136,752.494,585.373,10.423,4.502,1.545,4.275,752.494,585.374,10.423,747,578,7,10,15,9,FALSE,FALSE
"959",613,786,613,353,746634,1218,0,1218,1218,1218,761.388,590.745,10.77,5.233,1.433,5.239,761.389,590.747,10.77,756,584,7,14,14,11,FALSE,FALSE
"960",226,442,226,190,275042,1217,0,1217,1217,1217,836.827,592.075,8.814,4.508,2.08,4.327,836.827,592.075,8.814,827,587,7,18,11,5,FALSE,FALSE
"961",117,184,117,86,142623,1219,0,1219,1219,1219,671.974,592.838,8.838,2.639,0.485,2.641,671.974,592.838,8.838,670,590,7,5,7,5,FALSE,FALSE
"962",80,160,80,66,171120,2139,0,2139,2139,2139,907.6,594.525,9.438,2.429,0.766,2.25,907.6,594.525,9.438,906,592,7,4,9,6,TRUE,FALSE
"963",107,196,107,83,130861,1223,0,1223,1223,1223,746.234,596.047,8.364,2.647,0.661,2.625,746.234,596.047,8.364,743,593,7,8,7,4,FALSE,FALSE
"964",286,446,286,201,348924,1220.014,0.237,1220,1220,1224,785.794,595.696,10.287,3.961,1.295,3.916,785.793,595.696,10.287,780,592,7,12,9,8,FALSE,FALSE
"965",76,168,76,65,93103,1225.039,0.344,1225,1225,1228,796.75,596.158,8.553,2.407,0.718,2.523,796.75,596.158,8.553,794,593,7,6,8,4,FALSE,FALSE
"966",160,242,160,104,196320,1227,0,1227,1227,1227,731.844,597.95,9.337,3.031,0.554,3.033,731.844,597.95,9.337,728,595,7,9,7,6,FALSE,FALSE
"967",442,512,442,251,544102,1231,0,1231,1231,1231,767.161,599.851,10.389,4.64,1.323,4.502,767.161,599.85,10.389,761,596,7,12,8,12,FALSE,FALSE
"968",54,150,54,52,147744,2736,0,2736,2736,2736,864.426,598.241,9.074,2.373,0.941,2.322,864.426,598.241,9.074,862,594,7,6,9,5,TRUE,TRUE
"969",101,202,101,84,276538,2738,0,2738,2738,2738,920.891,597.168,9.802,2.607,0.722,2.545,920.891,597.168,9.802,918,594,7,7,8,6,TRUE,TRUE
"970",19,70,19,19,23446,1234,0,1234,1234,1234,841.263,600.263,8.211,1.827,0.915,1.597,841.263,600.263,8.211,840,597,7,3,8,3,TRUE,TRUE
"971",82,154,82,69,101352,1236,0,1236,1236,1236,691.732,605.927,7.976,2.49,0.822,2.405,691.732,605.927,7.976,688,602,7,8,8,3,FALSE,FALSE
"972",11,38,11,11,13585,1235,0,1235,1235,1235,781.273,603.545,7.455,1.283,0.593,1.016,781.273,603.545,7.455,781,601,7,2,5,2,FALSE,FALSE
"973",91,180,91,69,112567,1237,0,1237,1237,1237,790.11,605.176,8.67,2.469,0.603,2.476,790.11,605.176,8.67,787,602,7,7,7,4,FALSE,FALSE
"974",601,886,601,390,747644,1244,0,1244,1244,1244,803.28,608.982,12.311,5.2,1.541,5.018,803.28,608.982,12.311,796,604,7,16,11,12,FALSE,FALSE
"975",62,130,62,53,77004,1242,0,1242,1242,1242,988.081,608.597,8.871,2.247,0.738,2.146,988.08,608.597,8.871,986,605,7,6,7,4,FALSE,FALSE
"976",9,34,9,9,11187,1243,0,1243,1243,1243,799.778,610.889,7.444,1.045,0.322,1.072,799.778,610.889,7.444,799,610,7,3,3,2,FALSE,FALSE
"977",156,246,156,112,194532,1247,0,1247,1247,1247,776.32,615.308,8.526,3.137,0.905,3.092,776.32,615.308,8.526,772,612,7,9,8,5,FALSE,FALSE
"978",70,144,70,62,150780,2154,0,2154,2154,2154,820.943,618.9,8.957,2.419,0.916,2.364,820.943,618.9,8.957,819,615,7,4,9,5,TRUE,FALSE
"979",68,126,68,50,85204,1253,0,1253,1253,1253,902.118,621.985,9.132,2.166,0.316,2.2,902.117,621.985,9.132,900,620,7,5,5,5,TRUE,FALSE
"980",58,128,58,52,72732,1254,0,1254,1254,1254,942.328,624.414,7.81,2.157,0.619,2.15,942.328,624.414,7.81,940,622,7,6,6,3,FALSE,FALSE
"981",47,98,47,42,101332,2156,0,2156,2156,2156,984.064,625.277,9.191,1.858,0.453,1.839,984.064,625.277,9.191,982,623,7,5,5,5,TRUE,TRUE
"982",112,238,112,86,140784,1257,0,1257,1257,1257,772.402,629.071,8.714,2.711,0.728,2.608,772.402,629.072,8.714,769,626,7,9,8,5,TRUE,TRUE
"983",290,460,290,203,364820,1258,0,1258,1258,1258,756.366,634.366,10.883,4.094,1.317,4.132,756.365,634.366,10.883,753,630,7,9,10,11,FALSE,FALSE
"984",66,158,66,60,83094,1259,0,1259,1259,1259,990.712,634.258,8.818,2.391,0.784,2.431,990.712,634.258,8.818,988,631,7,6,7,4,TRUE,TRUE
"985",54,106,54,43,117180,2170,0,2170,2170,2170,787.722,639.556,8.185,1.992,0.443,1.975,787.722,639.555,8.185,786,637,7,4,6,4,TRUE,TRUE
"986",166,298,166,122,278880,1680,0,1680,1680,1680,912.946,644.693,9.163,3.413,1.096,3.286,912.946,644.693,9.163,909,639,7,8,12,6,TRUE,TRUE
"987",28,82,28,27,77588,2771,0,2771,2771,2771,876.107,640.75,8.857,1.706,0.577,1.588,876.107,640.75,8.857,874,639,7,5,5,4,FALSE,FALSE
"988",49,134,49,49,82002,1673.51,59.429,1682,1266,1682,827.633,650.633,9.061,2.119,0.786,2.007,827.626,650.631,9.072,825,649,7,7,5,5,FALSE,FALSE
"989",52,108,52,42,65936,1268,0,1268,1268,1268,982.654,651.904,8.827,1.948,0.348,1.967,982.654,651.904,8.827,981,650,7,5,5,5,TRUE,TRUE
"990",65,134,65,51,82485,1269,0,1269,1269,1269,1010.523,653,8.415,2.2,0.544,2.138,1010.523,653,8.415,1008,650,7,7,6,4,TRUE,TRUE
"991",224,450,224,172,284482,1270.009,0.134,1270,1270,1272,791.973,658.754,10.625,3.843,1.326,3.79,791.973,658.755,10.625,788,654,7,11,10,10,TRUE,FALSE
"992",85,154,85,66,108800,1280,0,1280,1280,1280,947.424,675.106,8.741,2.379,0.561,2.48,947.424,675.106,8.741,944,673,7,7,5,5,FALSE,FALSE
"993",761,974,761,445,975602,1282,0,1282,1282,1282,820.892,680.198,11.302,5.974,1.866,5.867,820.896,680.195,11.302,813,672,7,19,16,12,FALSE,FALSE
"994",82,138,82,67,105042,1281,0,1281,1281,1281,836.805,678.451,8.39,2.381,0.649,2.343,836.805,678.451,8.39,835,676,7,4,7,5,FALSE,FALSE
"995",76,138,76,60,128440,1690,0,1690,1690,1690,875.158,677.658,8.645,2.277,0.514,2.304,875.158,677.658,8.645,873,676,7,6,6,4,TRUE,TRUE
