"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"751",219,294,219,139,211335,965,0,965,965,965,619.374,519.242,6.479,3.457,0.715,3.549,619.374,519.242,6.479,617,516,4,7,9,7,TRUE,TRUE
"752",110,170,110,80,106260,966,0,966,966,966,661.409,518.991,5.291,2.624,0.568,2.625,661.409,518.991,5.291,658,516,4,7,7,4,FALSE,FALSE
"753",245,364,245,177,235935,963,0,963,963,963,259.465,517.955,5.927,3.718,1.067,3.712,259.465,517.955,5.927,255,513,4,10,10,6,TRUE,TRUE
"754",103,162,103,74,99086,962,0,962,962,962,464.728,517.718,6.155,2.525,0.488,2.568,464.728,517.718,6.155,462,515,4,7,6,5,TRUE,TRUE
"755",296,524,296,227,288892,975.987,0.232,976,972,976,527.105,520.385,6.186,4.551,1.879,4.29,527.105,520.385,6.186,521,513,4,15,15,5,TRUE,FALSE
"756",270,386,270,178,260280,964,0,964,964,964,407.4,519.304,7.011,3.804,0.955,3.691,407.4,519.304,7.011,403,516,4,9,9,8,TRUE,FALSE
"757",127,222,127,102,328676,2588,0,2588,2588,2588,611.472,521.693,5.638,2.873,0.791,2.799,611.473,521.693,5.638,607,518,4,9,8,5,TRUE,TRUE
"758",396,570,396,249,674784,1704,0,1704,1704,1704,815.391,513.992,7.773,4.534,1.312,4.489,815.391,513.993,7.773,810,509,4,13,11,9,TRUE,TRUE
"759",87,168,87,71,84477,971,0,971,971,971,474.425,520.552,5.379,2.535,0.72,2.561,474.425,520.552,5.379,471,517,4,7,8,4,TRUE,TRUE
"760",141,250,141,107,365586,2592.809,80.847,2586,2586,3546,846.922,522.624,6.496,3.023,0.854,2.955,846.912,522.623,6.503,843,519,4,8,10,6,TRUE,TRUE
"761",135,242,135,113,130680,968,0,968,968,968,285.585,521.385,5.941,3.415,1.448,3.227,285.585,521.385,5.941,280,520,4,13,5,6,TRUE,TRUE
"762",41,116,41,41,40180,980,0,980,980,980,532.244,522.341,5.341,2.692,1.105,2.71,532.244,522.341,5.341,531,519,4,4,9,4,TRUE,FALSE
"763",158,282,158,131,154998,981,0,981,981,981,248.076,524.525,5.399,3.457,1.262,3.433,248.076,524.525,5.399,244,518,4,8,12,5,TRUE,FALSE
"764",200,318,200,138,194000,970,0,970,970,970,429.695,520.455,6.21,3.362,0.845,3.467,429.695,520.455,6.21,425,516,4,10,11,6,TRUE,FALSE
"765",292,432,292,184,501219,1716.503,43.369,1719,978,1725,819.682,525.116,8.356,3.854,0.839,3.86,819.684,525.12,8.363,816,521,4,10,9,9,TRUE,TRUE
"766",99,178,99,73,96525,975,0,975,975,975,455.293,522.303,6.061,2.582,0.638,2.601,455.293,522.303,6.061,452,520,4,8,6,5,TRUE,FALSE
"767",457,598,457,273,446489,977,0,977,977,977,590.475,522.834,7.597,4.773,1.348,4.506,590.475,522.835,7.597,584,518,4,15,12,9,TRUE,FALSE
"768",360,454,360,217,354240,984,0,984,984,984,329.339,526.6,6.731,4.248,1.127,4.326,329.339,526.6,6.731,323,523,4,13,8,9,FALSE,FALSE
"769",150,256,150,113,331950,2213,0,2213,2213,2213,536.647,525.793,6.113,3.023,0.821,2.979,536.646,525.793,6.113,534,521,4,7,10,5,TRUE,FALSE
"770",71,162,71,63,69517,979.113,0.667,979,979,983,235.577,524.507,5.62,2.398,0.863,2.501,235.577,524.507,5.62,232,522,4,7,8,4,FALSE,FALSE
"771",200,282,200,131,196400,982,0,982,982,982,500.915,526.38,6.55,3.296,0.7,3.278,500.915,526.38,6.55,496,523,4,10,7,7,FALSE,FALSE
"772",93,172,93,78,91698,986,0,986,986,986,517.903,527.484,5.86,2.622,0.856,2.633,517.903,527.484,5.86,516,524,4,5,9,6,TRUE,FALSE
"773",372,658,372,293,740797,1991.39,248.696,2219,996,2219,394.551,530.575,6.228,4.745,1.661,4.861,394.906,530.41,6.311,389,524,4,12,15,8,TRUE,TRUE
"774",215,342,215,156,212850,990,0,990,990,990,289.981,529.86,5.702,3.776,1.246,3.933,289.982,529.861,5.702,285,525,4,11,10,7,TRUE,TRUE
"775",101,162,101,71,174326,1726,0,1726,1726,1726,348.614,527.842,5.842,2.495,0.363,2.525,348.614,527.842,5.842,346,525,4,6,6,6,FALSE,FALSE
"776",209,376,209,156,205867,985.01,0.138,985,985,987,443.828,527.584,7.144,3.8,1.4,3.592,443.828,527.584,7.144,437,524,4,13,9,8,FALSE,FALSE
"777",534,826,534,366,531330,995,0,995,995,995,476.275,530.438,6.581,5.698,2.24,5.51,476.275,530.438,6.581,463,521,4,23,15,8,TRUE,TRUE
"778",89,210,89,81,121274,1362.629,566.34,991,991,2216,307.562,530.753,5.292,2.56,0.75,2.684,307.57,530.143,5.384,304,528,4,8,7,4,TRUE,FALSE
"779",90,170,90,75,89370,993,0,993,993,993,343.889,530.933,5.444,2.708,0.948,2.554,343.889,530.933,5.444,341,527,4,7,9,4,FALSE,FALSE
"780",98,168,98,71,96824,988,0,988,988,988,413.908,529.306,5.878,2.581,0.529,2.473,413.908,529.306,5.878,411,527,4,7,7,5,FALSE,FALSE
"781",121,222,121,92,368445,3045,0,3045,3045,3045,485.669,528.141,8.876,2.809,0.756,2.746,485.669,528.14,8.876,483,526,4,8,6,9,TRUE,FALSE
"782",151,276,151,113,333689,2209.861,100.015,2218,989,2218,832.404,527.675,7.49,3.318,1.107,3.151,832.409,527.671,7.503,827,524,4,11,7,8,TRUE,TRUE
"783",226,372,226,168,225548,998,0,998,998,998,334.252,531.96,7.898,4.166,1.587,4.21,334.253,531.96,7.898,331,524,4,7,13,10,FALSE,FALSE
"784",230,312,230,156,229770,999,0,999,999,999,382.978,534.487,5.843,3.632,1.011,3.477,382.978,534.487,5.843,378,530,4,11,9,6,FALSE,FALSE
"785",105,212,105,85,105945,1009,0,1009,1009,1009,313.333,535.4,5.6,2.789,0.898,2.714,313.333,535.4,5.6,309,532,4,9,9,5,TRUE,FALSE
"786",91,168,91,68,91364,1004,0,1004,1004,1004,281.769,536.484,6.187,2.508,0.613,2.449,281.769,536.484,6.187,279,533,4,6,8,6,TRUE,FALSE
"787",137,284,137,122,137282,1002.058,0.683,1002,1002,1010,340.46,536.599,6.168,3.21,1.237,3.073,340.46,536.599,6.168,338,532,4,7,12,6,TRUE,FALSE
"788",84,156,84,65,84252,1003,0,1003,1003,1003,491.726,534.952,6.119,2.457,0.672,2.344,491.726,534.952,6.119,489,531,4,5,7,6,TRUE,TRUE
"789",309,490,309,226,311472,1008,0,1008,1008,1008,251.867,535.547,6.576,4.266,1.388,4.188,251.867,535.547,6.576,246,531,4,13,11,6,TRUE,FALSE
"790",82,138,82,61,82410,1005,0,1005,1005,1005,351.354,536.146,5.854,2.297,0.314,2.3,351.354,536.146,5.854,349,534,4,5,5,5,TRUE,FALSE
"791",179,304,179,129,182043,1017,0,1017,1017,1017,402,537.542,6.391,3.206,0.76,3.164,402,537.541,6.391,398,534,4,9,7,7,TRUE,FALSE
"792",165,240,165,115,286202,1734.558,57.064,1739,1006,1739,188.691,535.23,6.855,3.155,0.737,3.074,188.698,535.226,6.862,185,532,4,8,7,7,TRUE,TRUE
"793",63,152,63,60,63441,1007,0,1007,1007,1007,204.206,536.825,5.746,2.311,0.862,2.249,204.206,536.826,5.746,201,534,4,8,6,4,TRUE,FALSE
"794",153,246,153,110,154683,1011,0,1011,1011,1011,467.17,537.039,7.542,3.054,0.82,3.116,467.17,537.039,7.542,464,534,4,8,7,8,TRUE,TRUE
"795",197,304,197,148,199364,1012,0,1012,1012,1012,479.909,539.152,6.157,3.362,0.935,3.283,479.908,539.152,6.157,475,536,4,11,7,7,TRUE,FALSE
"796",178,304,178,129,180314,1013,0,1013,1013,1013,538.376,536.86,8.112,3.267,0.86,3.373,538.376,536.86,8.112,535,534,4,8,8,9,FALSE,FALSE
"797",244,408,244,183,248880,1020,0,1020,1020,1020,235.168,538.729,5.98,4.055,1.436,3.924,235.168,538.73,5.98,231,533,4,11,14,6,FALSE,FALSE
"798",264,418,264,191,269016,1019,0,1019,1019,1019,152.019,540.852,6.25,4.74,2.17,4.259,152.019,540.852,6.25,144,538,4,20,7,6,FALSE,FALSE
"799",73,150,73,64,126511,1733.027,85.206,1743,1015,1743,288.589,537.74,5.973,2.34,0.748,2.285,288.587,537.733,5.984,285,536,4,8,5,5,TRUE,FALSE
"800",212,314,212,152,218572,1031,0,1031,1031,1031,223.901,542.406,5.547,3.521,0.974,3.521,223.901,542.405,5.547,219,539,4,11,10,5,FALSE,FALSE
"801",88,154,88,68,90904,1033,0,1033,1033,1033,376.818,542.182,5.523,2.398,0.492,2.383,376.818,542.182,5.523,374,539,4,7,6,5,TRUE,FALSE
"802",8,36,8,8,13257,1657.125,257.033,1748,1021,1748,650.875,541.5,4.125,1.327,0.723,1.126,650.758,541.582,4.132,649,540,4,5,4,2,TRUE,TRUE
"803",220,326,220,138,225940,1027,0,1027,1027,1027,492.341,542.427,7.218,3.54,0.803,3.566,492.341,542.427,7.218,488,539,4,10,9,8,FALSE,FALSE
"804",216,300,216,134,220968,1023,0,1023,1023,1023,544.857,541.13,6.815,3.433,0.869,3.374,544.857,541.129,6.815,540,538,4,11,8,6,FALSE,FALSE
"805",246,344,246,167,255840,1040,0,1040,1040,1040,290.094,545.179,5.622,3.71,1.075,3.633,290.094,545.179,5.622,285,542,4,12,7,6,FALSE,FALSE
"806",195,272,195,128,203580,1044,0,1044,1044,1044,357.067,546.164,6.062,3.262,0.658,3.22,357.067,546.164,6.062,354,542,4,8,8,6,TRUE,FALSE
"807",346,602,346,257,356034,1029,0,1029,1029,1029,534.078,542.679,8.618,4.721,1.496,4.66,534.078,542.679,8.618,529,537,4,12,12,13,FALSE,FALSE
"808",55,124,55,51,122485,2227,0,2227,2227,2227,680.218,544.564,6.255,2.106,0.673,1.994,680.218,544.564,6.255,679,542,4,4,6,6,TRUE,TRUE
"809",100,160,100,74,103900,1039,0,1039,1039,1039,272.13,545.56,5.38,2.552,0.574,2.584,272.13,545.56,5.38,270,541,4,6,8,4,FALSE,FALSE
"810",301,488,301,221,311836,1036,0,1036,1036,1036,403.037,546.764,5.854,4.315,1.413,4.408,403.037,546.764,5.854,398,542,4,12,12,8,TRUE,TRUE
"811",301,426,301,202,311241,1034.023,0.403,1034,1034,1041,565.223,544.249,6.894,3.951,1.008,3.925,565.222,544.249,6.894,560,539,4,11,11,7,TRUE,TRUE
"812",144,238,144,108,377136,2619,0,2619,2619,2619,701.632,547.021,5.861,3.059,0.984,2.9,701.632,547.021,5.861,700,543,4,5,11,6,FALSE,FALSE
"813",102,162,102,69,106386,1043,0,1043,1043,1043,265.52,546.51,5.804,2.521,0.322,2.551,265.52,546.51,5.804,263,544,4,6,6,5,FALSE,FALSE
"814",234,318,234,152,245232,1048,0,1048,1048,1048,302.256,549.325,6.282,3.618,0.904,3.614,302.256,549.325,6.282,297,545,4,10,10,7,TRUE,FALSE
"815",198,258,198,118,208098,1051,0,1051,1051,1051,193.919,549.429,5.985,3.271,0.627,3.253,193.919,549.43,5.985,190,546,4,10,8,6,TRUE,TRUE
"816",290,476,290,210,305370,1053,0,1053,1053,1053,257.445,550.693,6.621,4.154,1.318,4.241,257.445,550.693,6.621,252,544,4,11,13,6,TRUE,FALSE
"817",189,328,189,137,199388,1054.963,0.587,1055,1047,1056,183.238,552.302,6.667,3.631,1.243,3.381,183.238,552.302,6.667,180,546,4,8,12,6,FALSE,FALSE
"818",114,206,114,90,120612,1058,0,1058,1058,1058,217.518,552.5,5.684,2.687,0.717,2.64,217.518,552.5,5.684,215,549,4,6,8,7,TRUE,FALSE
"819",266,372,266,164,279034,1049,0,1049,1049,1049,466.444,549.823,7.662,3.803,0.957,3.702,466.444,549.823,7.662,462,545,4,10,10,9,TRUE,TRUE
"820",588,800,588,367,629160,1070,0,1070,1070,1070,143.5,557.02,6.741,5.448,1.72,5.352,143.5,557.02,6.741,137,549,4,17,18,7,FALSE,FALSE
"821",100,168,100,73,106000,1060,0,1060,1060,1060,274.21,552.69,5.76,2.517,0.481,2.557,274.21,552.69,5.76,271,550,4,7,6,5,FALSE,FALSE
"822",178,302,178,132,467428,2626,0,2626,2626,2626,569.489,554.438,7.287,3.5,1.203,3.651,569.488,554.439,7.287,566,550,4,7,11,8,TRUE,TRUE
"823",309,472,309,199,328776,1064,0,1064,1064,1064,608.673,554.33,6.909,4.004,1.107,3.957,608.673,554.33,6.909,602,549,4,12,12,8,FALSE,FALSE
"824",123,186,123,86,130995,1065,0,1065,1065,1065,333.707,555.439,5.837,2.7,0.427,2.688,333.707,555.439,5.837,331,552,4,6,7,6,FALSE,FALSE
"825",292,506,292,207,310396,1063,0,1063,1063,1063,424.61,553.168,8.438,4.238,1.374,4.24,424.61,553.168,8.438,420,549,4,10,9,13,FALSE,FALSE
"826",1337,1350,1337,657,2382534,1782,0,1782,1782,1782,738.636,559.904,9.634,6.851,1.641,6.736,738.635,559.902,9.634,732,550,4,15,23,14,TRUE,FALSE
"827",403,522,403,241,433216,1074.978,0.448,1075,1066,1075,416.367,556.968,7.047,4.542,1.314,4.47,416.367,556.968,7.047,411,552,4,12,12,7,TRUE,TRUE
"828",451,614,451,271,489335,1085,0,1085,1085,1085,589.94,560.849,6.208,4.897,1.722,4.521,589.941,560.849,6.208,584,555,4,17,12,7,FALSE,FALSE
"829",216,338,216,154,231768,1073,0,1073,1073,1073,162.347,556.282,6.444,3.996,1.492,3.711,162.347,556.283,6.444,156,553,4,15,7,6,FALSE,FALSE
"830",73,176,73,69,78402,1074,0,1074,1074,1074,313.329,557.575,5.315,2.906,1.514,2.397,313.329,557.575,5.315,307,556,4,13,5,4,TRUE,FALSE
"831",107,188,107,82,189433,1770.402,68.252,1777,1071,1777,492.327,558.878,6.308,2.819,0.902,2.728,492.317,558.886,6.317,489,556,4,8,7,5,FALSE,FALSE
"832",154,214,154,109,273812,1778,0,1778,1778,1778,630.773,559.052,6.76,2.915,0.553,2.969,630.773,559.052,6.76,628,556,4,7,7,7,TRUE,FALSE
"833",364,584,364,255,400400,1100,0,1100,1100,1100,187.879,563.44,6.371,4.819,1.662,4.83,187.879,563.44,6.371,181,557,4,16,13,8,FALSE,FALSE
"834",118,200,118,90,127086,1077,0,1077,1077,1077,221.237,559.669,6.305,2.759,0.728,2.682,221.237,559.67,6.305,219,557,4,7,7,8,TRUE,TRUE
"835",385,608,385,272,415030,1078,0,1078,1078,1078,323.023,561.413,6.774,5.064,1.963,4.863,323.024,561.413,6.774,317,557,4,16,11,9,TRUE,FALSE
"836",323,422,323,205,349809,1083,0,1083,1083,1083,462.211,561.26,6.303,4.058,1.144,4.054,462.211,561.26,6.303,458,555,4,10,12,6,FALSE,FALSE
"837",132,246,132,99,142824,1082,0,1082,1082,1082,452.583,560.901,6.083,2.946,0.789,3.014,452.583,560.902,6.083,449,557,4,7,9,7,FALSE,FALSE
"838",441,564,441,251,478040,1083.991,0.19,1084,1080,1084,475.533,561.873,8.231,4.574,1.215,4.591,475.534,561.873,8.231,469,557,4,15,11,9,FALSE,FALSE
"839",98,152,98,74,106820,1090,0,1090,1090,1090,296.969,562.194,5.347,2.494,0.542,2.451,296.969,562.194,5.347,294,560,4,7,5,4,FALSE,FALSE
"840",96,152,96,72,104256,1086,0,1086,1086,1086,388.51,562.229,5.354,2.447,0.46,2.441,388.51,562.229,5.354,386,560,4,6,6,5,TRUE,TRUE
"841",190,288,190,134,207480,1092,0,1092,1092,1092,401.137,562.474,5.668,3.42,0.975,3.389,401.137,562.474,5.668,397,558,4,9,11,5,TRUE,TRUE
"842",198,296,198,131,213642,1079,0,1079,1079,1079,432.889,559.783,7.48,3.335,0.726,3.255,432.889,559.783,7.48,430,555,4,7,9,10,FALSE,FALSE
"843",406,588,406,281,444570,1095,0,1095,1095,1095,172.325,565.569,6.426,4.951,1.808,4.885,172.325,565.568,6.426,167,559,4,15,15,6,TRUE,TRUE
"844",340,478,340,226,372640,1096,0,1096,1096,1096,208.818,564.153,5.988,4.952,2.07,4.488,208.818,564.153,5.988,200,560,4,20,8,6,FALSE,FALSE
"845",103,184,103,81,112064,1088,0,1088,1088,1088,264.757,562.981,5.65,2.658,0.76,2.603,264.757,562.981,5.65,261,560,4,9,7,4,FALSE,FALSE
"846",197,334,197,144,217056,1101.807,179.756,1089,1089,3612,275.741,561.812,6.168,3.661,1.334,3.532,275.697,561.78,6.2,270,557,4,11,10,6,TRUE,FALSE
"847",152,212,152,102,167048,1099,0,1099,1099,1099,361.414,565.586,5.941,2.908,0.464,2.889,361.414,565.586,5.941,358,563,4,8,7,6,TRUE,TRUE
"848",108,172,108,78,118044,1093,0,1093,1093,1093,530.796,562.972,6.38,2.569,0.478,2.57,530.796,562.972,6.38,528,560,4,6,7,5,FALSE,FALSE
"849",209,270,209,129,230109,1101,0,1101,1101,1101,612.713,566.167,6.273,3.318,0.532,3.326,612.713,566.168,6.273,609,562,4,8,9,6,FALSE,FALSE
"850",37,84,37,37,66045,1785,0,1785,1785,1785,638.757,563.459,5.297,1.791,0.648,1.84,638.757,563.46,5.297,636,563,4,6,2,4,TRUE,FALSE
"851",118,216,118,94,129446,1097,0,1097,1097,1097,252.644,564.475,6.042,2.863,0.876,2.804,252.644,564.475,6.042,249,561,4,9,8,5,FALSE,FALSE
"852",231,408,231,175,519078,2247.091,1256.009,1103,1103,3620,675.814,565.394,8.069,3.952,1.245,4.194,676.059,564.286,9.261,672,560,4,8,11,10,FALSE,FALSE
"853",263,386,263,177,293245,1115,0,1115,1115,1115,294.692,570.54,6.411,3.816,1.079,3.722,294.692,570.54,6.411,292,566,4,7,11,7,FALSE,FALSE
"854",310,460,310,209,342550,1105,0,1105,1105,1105,304.561,570.129,6.548,3.985,1.019,3.922,304.561,570.13,6.548,300,565,4,11,12,7,TRUE,FALSE
"855",163,290,163,126,290044,1779.411,92.222,1792,1102,1792,447.129,568.209,6.583,3.188,0.949,3.153,447.127,568.201,6.601,443,565,4,9,9,6,FALSE,FALSE
"856",281,412,281,197,313034,1114,0,1114,1114,1114,583.868,571.441,5.534,3.928,1.143,4.067,583.868,571.441,5.534,578,567,4,12,11,6,FALSE,FALSE
"857",77,152,77,67,85239,1107,0,1107,1107,1107,162.377,571.286,5.831,2.403,0.788,2.323,162.377,571.286,5.831,160,568,4,6,8,4,TRUE,FALSE
"858",214,374,214,152,237112,1108,0,1108,1108,1108,238.977,569.743,7.271,3.662,1.159,3.657,238.977,569.743,7.271,235,566,4,10,9,10,TRUE,TRUE
"859",445,654,445,308,505809,1136.649,119.175,1131,1131,3645,393.598,574.517,6.117,5.306,1.944,5.278,393.6,574.519,6.131,384,567,4,16,15,6,TRUE,TRUE
"860",173,272,173,122,191857,1109,0,1109,1109,1109,437.006,569.457,5.913,3.209,0.815,3.169,437.006,569.457,5.913,433,565,4,9,9,5,FALSE,FALSE
"861",207,316,207,139,369638,1785.691,47.611,1789,1104,1789,483.386,567.242,7.029,3.436,0.866,3.393,483.391,567.24,7.035,479,563,4,9,10,7,FALSE,FALSE
"862",237,384,237,165,262122,1106,0,1106,1106,1106,154.667,570.667,7.042,3.862,1.215,3.671,154.667,570.667,7.042,148,566,4,12,11,7,TRUE,TRUE
"863",81,146,81,66,213921,2641,0,2641,2641,2641,345.148,571.074,6.765,2.381,0.641,2.332,345.148,571.074,6.765,342,570,4,6,4,7,TRUE,FALSE
"864",233,342,233,155,261426,1122,0,1122,1122,1122,542.687,572.343,7.099,3.657,1.082,3.446,542.686,572.344,7.099,539,569,4,11,8,10,TRUE,FALSE
"865",254,330,254,160,285242,1123,0,1123,1123,1123,738.035,572.559,6.724,3.589,0.777,3.584,738.036,572.559,6.724,734,569,4,9,9,6,TRUE,TRUE
"866",393,538,393,241,703969,1791.27,34.302,1793,1113,1793,518.837,568.799,7.102,4.499,1.288,4.425,518.837,568.799,7.105,513,565,4,13,10,9,TRUE,TRUE
"867",266,390,266,188,300048,1128,0,1128,1128,1128,535.861,576.256,6.124,4.233,1.557,4.065,535.86,576.256,6.124,531,571,4,12,11,6,TRUE,TRUE
"868",90,152,90,65,100710,1119,0,1119,1119,1119,179.011,573.456,5.511,2.397,0.432,2.508,179.011,573.455,5.511,176,571,4,7,6,5,TRUE,TRUE
"869",69,118,69,60,77004,1116,0,1116,1116,1116,467.87,572.464,6.014,2.177,0.584,2.17,467.87,572.464,6.014,465,571,4,6,4,5,FALSE,FALSE
"870",131,212,131,97,146720,1120,0,1120,1120,1120,475.351,572.656,6.435,2.8,0.592,2.769,475.351,572.656,6.435,472,570,4,7,6,7,FALSE,FALSE
"871",215,354,215,151,241015,1121,0,1121,1121,1121,507.516,572.833,6.567,3.484,0.882,3.524,507.516,572.833,6.567,503,568,4,10,9,7,TRUE,FALSE
"872",107,202,107,88,120268,1124,0,1124,1124,1124,212.439,573.701,5.897,2.707,0.845,2.704,212.439,573.701,5.897,209,571,4,9,6,5,FALSE,FALSE
"873",382,548,382,237,429750,1125,0,1125,1125,1125,230.262,574.633,7.746,4.426,1.222,4.288,230.262,574.633,7.746,225,570,4,12,12,10,FALSE,FALSE
"874",113,202,113,87,128255,1135,0,1135,1135,1135,428.832,575.814,5.469,2.831,0.878,2.776,428.832,575.814,5.469,426,572,4,7,8,4,FALSE,FALSE
"875",211,312,211,154,237586,1126,0,1126,1126,1126,286.972,572.882,6.09,3.498,1.006,3.642,286.972,572.882,6.09,283,569,4,8,9,6,FALSE,FALSE
"876",99,204,99,82,177331,1791.222,67.438,1798,1127,1798,417.172,573.313,6.253,3.244,1.57,2.956,417.18,573.311,6.261,415,569,4,6,12,6,TRUE,TRUE
"877",95,156,95,68,107730,1134,0,1134,1134,1134,422.116,575.979,6.021,2.477,0.441,2.376,422.116,575.979,6.021,419,573,4,6,7,6,FALSE,FALSE
"878",110,192,110,86,125180,1138,0,1138,1138,1138,636.664,577.355,5.245,2.678,0.733,2.732,636.664,577.354,5.245,634,574,4,6,8,6,FALSE,TRUE
"879",129,240,129,102,145770,1130,0,1130,1130,1130,249.023,573.395,6.589,2.966,0.888,2.957,249.023,573.395,6.589,245,570,4,9,8,6,TRUE,FALSE
"880",81,136,81,63,91773,1133,0,1133,1133,1133,257.988,576.852,5.79,2.314,0.413,2.324,257.988,576.852,5.79,256,575,4,5,5,5,FALSE,FALSE
"881",84,148,84,71,95508,1137,0,1137,1137,1137,519.214,578.06,4.976,2.526,0.853,2.43,519.214,578.059,4.976,517,576,4,8,7,3,TRUE,TRUE
"882",76,162,76,70,87400,1150,0,1150,1150,1150,609.026,580.039,4.868,2.531,0.884,2.399,609.026,580.039,4.868,607,576,4,5,8,3,FALSE,FALSE
"883",241,372,241,168,281927,1169.822,228.087,1149,1149,3658,313.187,582.353,5.892,3.652,1.014,3.643,313.121,582.346,5.947,309,577,4,9,11,6,FALSE,FALSE
"884",110,228,110,100,125620,1142,0,1142,1142,1142,407.745,578.609,5.836,3.002,1.121,2.949,407.746,578.609,5.836,405,575,4,9,8,5,TRUE,FALSE
"885",192,322,192,149,431100,2245.312,78.808,2251,1159,2251,438.458,582.698,5.943,3.686,1.374,3.497,438.462,582.692,5.948,436,576,4,7,14,5,TRUE,TRUE
"886",353,466,353,215,404185,1145,0,1145,1145,1145,351.374,581.462,6.691,4.241,1.083,4.126,351.374,581.461,6.691,346,578,4,12,8,7,TRUE,FALSE
"887",145,220,145,105,166170,1146,0,1146,1146,1146,745.979,580.648,5.931,3.002,0.767,2.913,745.979,580.648,5.931,743,576,4,6,9,5,TRUE,TRUE
"888",70,134,70,62,156398,2234.257,131.714,2250,1148,2250,401.386,579.5,6.043,2.157,0.517,2.198,401.388,579.489,6.057,399,577,4,5,5,5,TRUE,TRUE
"889",149,350,149,131,171648,1152,0,1152,1152,1152,674.483,584.376,6.067,3.828,2.032,3.411,674.483,584.376,6.067,671,578,4,9,17,6,FALSE,FALSE
"890",218,350,218,155,250921,1151.014,0.203,1151,1151,1154,159.179,583.096,6.445,4,1.533,3.764,159.179,583.096,6.445,155,576,4,9,13,6,TRUE,TRUE
"891",242,322,242,147,279510,1155,0,1155,1155,1155,199.43,584.215,6.446,3.582,0.857,3.551,199.43,584.215,6.446,195,581,4,11,8,7,TRUE,FALSE
"892",556,776,556,346,649964,1169,0,1169,1169,1169,399.509,588.836,8.644,4.99,1.411,4.92,399.509,588.836,8.644,393,583,4,13,15,12,FALSE,FALSE
"893",178,346,178,143,400428,2249.595,32.08,2252,1824,2252,447.556,586.382,7.287,3.538,1.27,3.373,447.554,586.383,7.289,443,583,4,11,9,7,FALSE,FALSE
"894",117,188,117,92,135720,1160,0,1160,1160,1160,507.487,584.983,4.983,2.732,0.752,2.866,507.487,584.983,4.983,504,582,4,8,7,4,TRUE,TRUE
"895",42,116,42,41,94626,2253,0,2253,2253,2253,794.905,582.976,5.69,2.037,0.758,2.096,794.905,582.976,5.69,793,580,4,5,7,4,TRUE,TRUE
"896",103,184,103,75,119274,1158,0,1158,1158,1158,295.951,585.417,6.155,2.568,0.545,2.58,295.951,585.417,6.155,292,583,4,8,6,6,FALSE,FALSE
"897",98,174,98,79,114170,1165,0,1165,1165,1165,322,586.888,5.235,2.555,0.674,2.467,322,586.888,5.235,319,584,4,8,7,4,FALSE,FALSE
"898",401,568,401,271,466356,1162.983,0.35,1163,1156,1163,131.865,587.93,6.796,4.502,1.444,4.355,131.865,587.931,6.796,124,583,4,16,11,8,FALSE,FALSE
"899",111,178,111,83,129426,1166,0,1166,1166,1166,385.315,587.541,5.288,2.617,0.595,2.652,385.315,587.541,5.288,383,584,4,7,8,4,FALSE,FALSE
"900",140,226,140,104,163380,1167,0,1167,1167,1167,422.793,587.264,5.8,2.978,0.782,2.873,422.793,587.264,5.8,421,583,4,5,9,5,TRUE,FALSE
"901",87,176,87,69,101094,1162,0,1162,1162,1162,117.989,587.506,5.563,2.583,0.836,2.532,117.989,587.506,5.563,113,585,4,10,7,4,FALSE,FALSE
"902",75,156,75,66,136436,1819.147,76.672,1828,1164,1828,168.973,587.093,6.24,2.265,0.57,2.282,168.978,587.094,6.251,166,585,4,6,6,5,TRUE,TRUE
"903",259,438,259,194,571782,2207.653,993.526,3158,1173,3158,235.803,587.656,6.954,3.995,1.353,4.091,236.968,587.297,7.42,230,583,4,12,9,9,TRUE,TRUE
"904",182,380,182,148,487396,2678,0,2678,2678,2678,308.819,591.566,8.148,3.794,1.611,3.557,308.819,591.566,8.148,306,587,4,11,9,11,FALSE,FALSE
"905",59,118,59,52,69266,1174,0,1174,1174,1174,355.627,589.254,5.424,2.096,0.58,2.023,355.627,589.254,5.424,354,587,4,5,6,4,FALSE,FALSE
"906",101,176,101,78,118271,1171,0,1171,1171,1171,495.069,587.861,5.931,2.638,0.796,2.455,495.069,587.861,5.931,491,586,4,9,5,5,FALSE,FALSE
"907",109,234,109,96,128402,1178,0,1178,1178,1178,632.752,591.367,4.862,3.112,1.314,2.933,632.752,591.367,4.862,630,586,4,7,13,3,TRUE,TRUE
"908",65,126,65,53,75920,1168,0,1168,1168,1168,347.385,587.954,6.308,2.165,0.58,2.173,347.385,587.954,6.308,345,586,4,6,5,5,TRUE,FALSE
"909",683,1150,683,491,1749406,2561.356,1447.582,1193,1193,4115,718.36,593.53,8.975,6.526,2.504,6.632,720.774,592.57,10.386,709,587,4,19,16,14,FALSE,FALSE
"910",195,278,195,131,229320,1176,0,1176,1176,1176,333.949,590.21,6.374,3.387,0.9,3.271,333.949,590.21,6.374,328,586,4,10,9,7,FALSE,FALSE
