"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"488",88,230,88,81,133934,1521.977,94.021,1532,650,1532,680.409,115.568,5.42,3.191,1.333,2.963,680.425,115.585,5.436,677,111,3,8,11,5,FALSE,FALSE
"489",705,1140,705,502,1355010,1922,0,1922,1922,1922,696.46,117.913,8.014,5.924,2.123,5.765,696.463,117.913,8.014,687,105,3,19,20,9,FALSE,FALSE
"490",6,28,6,6,3912,652,0,652,652,652,693.833,116.333,4,1.203,0.544,1.205,693.833,116.333,4,692,116,3,4,2,3,FALSE,FALSE
"491",66,162,66,59,43098,653,0,653,653,653,687.561,122.803,3.909,2.638,1.205,2.48,687.56,122.803,3.909,685,119,3,6,10,3,FALSE,FALSE
"492",741,1298,741,567,1137435,1535,0,1535,1535,1535,721.065,124.031,6.65,6.263,2.467,6.022,721.068,124.031,6.65,711,117,3,24,18,10,FALSE,FALSE
"493",834,1128,834,483,551274,661,0,661,661,661,659.728,126.917,7.06,6.497,2.243,6.061,659.727,126.917,7.06,654,116,3,13,21,10,FALSE,FALSE
"494",39,142,39,37,25623,657,0,657,657,657,674.359,126.744,4.051,2.491,0.945,2.53,674.359,126.744,4.051,671,123,3,7,9,3,FALSE,FALSE
"495",32,94,32,32,20992,656,0,656,656,656,723.375,128.344,4.125,2.253,1.268,1.826,723.375,128.344,4.125,723,125,3,3,10,4,FALSE,FALSE
"496",774,1100,774,487,1487910,1922.364,45.505,1924,658,1924,639.437,128.384,7.897,6.615,2.542,6.457,639.436,128.385,7.901,630,118,3,17,23,9,FALSE,FALSE
"497",501,760,501,321,330664,660.008,0.179,660,660,664,648.569,127.828,7.725,4.958,1.453,4.837,648.567,127.828,7.724,644,121,3,11,15,10,FALSE,FALSE
"498",81,148,81,63,53622,662,0,662,662,662,708,129.247,4.086,2.373,0.638,2.324,708,129.247,4.086,705,126,3,6,7,4,FALSE,FALSE
"499",93,218,93,79,61845,665,0,665,665,665,681.989,130.892,4.527,2.741,1.029,2.625,681.989,130.892,4.527,678,127,3,11,10,5,FALSE,FALSE
"500",975,1386,975,634,646425,663,0,663,663,663,693.665,131.774,7.774,6.856,2.376,6.644,693.665,131.774,7.774,684,123,3,21,21,10,FALSE,FALSE
"501",153,408,153,144,235506,1539.255,71.063,1545,666,1545,733.346,132.993,6.608,3.437,1.345,3.344,733.352,133.001,6.621,728,127,3,10,12,9,FALSE,FALSE
"502",106,216,106,89,70808,668,0,668,668,668,711.557,136.991,5.038,2.764,0.848,2.749,711.557,136.991,5.038,708,134,3,8,7,7,FALSE,FALSE
"503",288,564,288,230,193248,671,0,671,671,671,675.406,140.201,5.424,4.145,1.435,4.129,675.407,140.201,5.424,670,134,3,13,13,8,FALSE,FALSE
"504",235,424,235,176,157450,670,0,670,670,670,614.689,139.57,6.443,3.999,1.475,3.852,614.689,139.57,6.443,612,132,3,7,14,9,FALSE,FALSE
"505",41,120,41,38,62509,1524.61,136.964,1546,669,1546,777.195,138,4.829,2.059,0.758,1.915,777.17,138.014,4.855,774,135,3,7,7,4,FALSE,FALSE
"506",476,684,476,317,321776,676,0,676,676,676,656.737,147.414,4.882,5.371,1.998,5.025,656.736,147.414,4.882,650,138,3,13,20,7,FALSE,FALSE
"507",427,732,427,307,822871,1927.098,86.131,1933,673,1933,635.518,146.981,7.171,5.264,2.117,4.801,635.525,146.989,7.182,630,138,3,12,20,10,FALSE,FALSE
"508",217,370,217,170,146258,674,0,674,674,674,753.742,143.991,4.783,3.6,1.076,3.605,753.741,143.991,4.783,749,138,3,11,11,6,FALSE,FALSE
"509",46,96,46,40,30912,672,0,672,672,672,709.978,143.261,4.891,1.85,0.401,1.88,709.978,143.261,4.891,708,142,3,5,4,5,FALSE,FALSE
"510",86,148,86,68,58394,679,0,679,679,679,670.709,148.07,4.523,2.504,0.681,2.474,670.709,148.07,4.523,669,144,3,5,8,4,FALSE,FALSE
"511",20,68,20,20,29841,1492.05,615.126,1932,675,1932,646.8,145.2,4.3,1.619,0.57,1.663,646.825,144.711,4.346,645,143,3,4,5,3,FALSE,FALSE
"512",99,198,99,78,67023,677,0,677,677,677,681,147.657,5.03,2.682,0.911,2.644,681,147.657,5.03,678,145,3,7,9,5,FALSE,FALSE
"513",54,116,54,46,36828,682,0,682,682,682,686,150.444,3.87,2.046,0.606,2.044,686,150.444,3.87,684,148,3,5,7,3,FALSE,FALSE
"514",28,86,28,25,19040,680,0,680,680,680,706.357,148.607,4.071,1.811,0.624,1.691,706.357,148.607,4.071,704,147,3,6,5,3,FALSE,FALSE
"515",390,750,390,298,927032,2377.005,790.779,1935,1935,3803,750.985,153.454,7.118,4.333,1.209,4.399,751.494,153.891,7.572,745,149,3,14,11,10,FALSE,FALSE
"516",278,612,278,238,430862,1549.863,52.299,1553,681,1553,617,152.457,8.022,4.318,1.789,4.088,617.007,152.462,8.032,612,146,3,13,16,9,FALSE,FALSE
"517",11,38,11,11,16203,1473,262.013,1552,683,1552,701.273,151.364,4.182,1.102,0.317,1.154,701.234,151.383,4.245,700,150,3,3,3,3,FALSE,FALSE
"518",54,134,54,50,36936,684,0,684,684,684,645.518,152.556,4.259,2.371,0.973,2.359,645.518,152.556,4.259,643,149,3,6,8,4,FALSE,FALSE
"519",364,614,364,281,250068,687,0,687,687,687,715.791,154.349,4.904,5.25,2.298,4.929,715.79,154.349,4.904,710,143,3,12,20,5,FALSE,FALSE
"520",53,146,53,49,36358,686,0,686,686,686,629.906,156.264,4.075,2.255,0.841,2.053,629.906,156.264,4.075,627,153,3,7,8,4,FALSE,FALSE
"521",125,374,125,118,186684,1493.472,818.246,685,685,2315,779.304,155.424,6.168,3.525,1.304,3.33,778.511,155.098,7.125,772,150,3,12,12,7,FALSE,FALSE
"522",168,320,168,134,116424,693,0,693,693,693,638.673,162.304,4.839,3.54,1.448,3.193,638.672,162.304,4.839,634,155,3,9,13,6,FALSE,FALSE
"523",741,994,741,459,511292,690.003,0.073,690,690,692,728.418,163.347,6.974,5.962,2.086,5.855,728.419,163.347,6.974,722,152,3,14,22,10,FALSE,FALSE
"524",195,418,195,157,134160,688,0,688,688,688,605.549,161.313,5.492,3.746,1.408,3.746,605.549,161.313,5.492,599,156,3,13,13,6,FALSE,FALSE
"525",345,686,345,268,238395,691,0,691,691,691,683.487,163.362,7.139,4.5,1.511,4.545,683.487,163.362,7.139,677,157,3,13,15,10,FALSE,FALSE
"526",568,844,568,383,885215,1558.477,36.295,1560,695,1560,716.222,166.317,7.724,4.914,1.478,4.848,716.22,166.318,7.728,711,159,3,11,17,10,FALSE,FALSE
"527",539,846,539,375,376761,699,0,699,699,699,746.432,165.007,5.432,5.482,1.952,5.456,746.432,165.007,5.432,738,156,3,17,19,9,FALSE,FALSE
"528",250,504,250,205,389387,1557.548,54.581,1561,698,1561,698.6,168.184,5.296,4.162,1.472,4.193,698.597,168.187,5.301,691,163,3,14,12,6,FALSE,FALSE
"529",124,254,124,105,86800,700,0,700,700,700,618.984,168.306,5.177,3.234,1.332,2.94,618.984,168.306,5.177,617,161,3,6,13,6,FALSE,FALSE
"530",273,534,273,228,307384,1125.949,431.649,706,706,1568,634.733,175.527,4.846,4.994,2.247,4.65,634.297,177.008,4.957,631,168,3,11,20,7,FALSE,FALSE
"531",304,552,304,229,214320,705,0,705,705,705,624.171,174.895,5.615,4.48,1.743,4.309,624.171,174.895,5.615,613,168,3,18,12,7,FALSE,FALSE
"532",363,554,363,242,257004,708,0,708,708,708,708.215,176.107,5.89,4.529,1.437,4.393,708.214,176.107,5.89,703,167,3,10,16,8,FALSE,FALSE
"533",273,542,273,222,191917,702.993,0.121,703,701,703,653.366,171.077,4.916,5.033,2.221,4.78,653.366,171.077,4.916,648,160,3,13,19,5,FALSE,FALSE
"534",10,40,10,10,7020,702,0,702,702,702,666.2,169.7,3.8,1.177,0.402,1.25,666.2,169.7,3.8,665,168,3,3,4,2,FALSE,FALSE
"535",161,268,161,120,113344,704,0,704,704,704,737.224,173.59,5.093,3.259,1.009,3.171,737.224,173.59,5.093,735,169,3,6,11,5,FALSE,FALSE
"536",151,260,151,117,107361,711,0,711,711,711,730.457,177.715,4.623,3.138,1.016,3.091,730.457,177.715,4.623,728,173,3,7,11,5,FALSE,FALSE
"537",53,126,53,46,37471,707,0,707,707,707,766.717,175.094,3.83,2.176,0.803,2.089,766.717,175.094,3.83,764,173,3,8,5,3,FALSE,FALSE
"538",24,82,24,24,50940,2122.5,544.585,2324,712,2324,679.917,177.167,4.208,1.677,0.577,1.644,679.94,176.993,4.291,679,175,3,3,5,4,FALSE,FALSE
"539",608,840,608,394,437152,719,0,719,719,719,722.633,179.939,7.189,5.022,1.41,5.033,722.634,179.939,7.189,715,174,3,16,12,10,FALSE,FALSE
"540",35,106,35,34,24850,710,0,710,710,710,661.343,180.171,3.857,2.182,0.916,2.126,661.343,180.171,3.857,659,177,3,5,8,3,FALSE,FALSE
"541",170,292,170,135,123080,724,0,724,724,724,650.482,183.312,4.876,3.687,1.378,3.465,650.482,183.312,4.876,645,178,3,12,9,7,FALSE,FALSE
"542",5,22,5,5,3565,713,0,713,713,713,761.8,178.8,3.8,0.885,0.348,0.849,761.8,178.8,3.8,761,178,3,3,2,2,FALSE,FALSE
"543",99,182,99,80,71082,718,0,718,718,718,688.859,180.556,4.848,2.634,0.754,2.593,688.859,180.556,4.848,686,176,3,7,8,5,FALSE,FALSE
"544",370,614,370,268,264550,715,0,715,715,715,798,178.251,5.381,5.451,2.395,5.191,798.001,178.251,5.381,791,168,3,15,21,6,FALSE,FALSE
"545",141,282,141,110,220087,1560.901,101.227,1573,720,1573,629.475,184.199,6.333,3.114,0.993,3.099,629.506,184.219,6.359,625,181,3,9,8,7,FALSE,FALSE
"546",664,1258,664,512,640975,965.324,889.606,723,723,4833,747.261,187.248,5.479,6.656,2.676,6.52,748.242,186,6.667,737,175,3,20,26,10,FALSE,FALSE
"547",14,50,14,14,26019,1858.5,327.395,1946,721,1946,738.857,182.143,4.071,1.337,0.505,1.351,738.803,182.103,4.122,737,181,3,4,3,3,FALSE,FALSE
"548",92,180,92,77,66884,727,0,727,727,727,685.207,188.141,5.446,2.566,0.805,2.432,685.207,188.141,5.446,683,185,3,5,8,6,FALSE,FALSE
"549",263,450,263,189,191464,728,0,728,728,728,703.004,186.357,6.057,3.82,1.123,3.673,703.004,186.357,6.057,697,183,3,12,8,9,FALSE,FALSE
"550",559,902,559,413,413101,739,0,739,739,739,718.699,189.222,6.224,5.731,2.067,5.618,718.7,189.222,6.224,709,183,3,20,12,10,FALSE,FALSE
"551",57,182,57,57,89832,1576,0,1576,1576,1576,779.526,183.018,4.421,2.994,1.324,3.049,779.526,183.018,4.421,777,178,3,7,11,4,FALSE,FALSE
"552",304,468,304,215,220704,726,0,726,726,726,672.885,187.141,6.204,4.252,1.443,4.049,672.885,187.141,6.204,669,179,3,8,15,9,FALSE,FALSE
"553",248,524,248,205,697708,2813.339,1454.249,3827,730,3827,734.637,190.802,8.694,4.353,1.326,4.396,735.149,191.667,9.902,730,186,3,12,10,10,FALSE,FALSE
"554",805,1314,805,601,593285,737,0,737,737,737,611.347,189.909,6.304,6.853,2.68,6.664,611.346,189.91,6.304,601,180,3,23,20,9,FALSE,FALSE
"555",828,1052,828,474,617692,746.005,0.139,746,746,750,648.756,196.281,6.251,6.16,1.948,6.051,648.755,196.281,6.251,642,185,3,15,21,9,FALSE,FALSE
"556",53,160,53,50,53521,1009.83,512.955,735,733,1949,807.226,191.245,4.132,2.844,1.382,2.688,808.186,190.498,4.119,803,187,3,10,8,3,FALSE,FALSE
"557",263,458,263,181,194094,738,0,738,738,738,630.19,193.407,7.452,3.806,1.107,3.789,630.19,193.407,7.452,625,189,3,11,10,10,FALSE,FALSE
"558",373,560,373,244,277139,743,0,743,743,743,700.252,193.07,6.909,4.361,1.288,4.229,700.252,193.07,6.909,695,190,3,15,8,9,FALSE,FALSE
"559",250,472,250,200,189498,757.992,221.742,744,736,4250,593.928,196.26,6.032,3.942,1.342,3.985,593.874,196.237,6.106,590,190,3,10,13,8,FALSE,FALSE
"560",207,416,207,166,153387,741,0,741,741,741,753.454,192.831,5.986,3.727,1.266,3.61,753.454,192.831,5.986,749,189,3,11,10,9,FALSE,FALSE
"561",596,896,596,419,451768,758,0,758,758,758,689.468,198.062,6.716,5.492,1.997,5.515,689.468,198.062,6.716,684,187,3,10,20,10,FALSE,FALSE
"562",49,136,49,46,38050,776.531,171.714,752,752,1954,761,200.469,4.449,2.012,0.696,1.883,761.032,200.391,4.466,759,198,3,5,6,5,FALSE,FALSE
"563",277,462,277,222,208575,752.978,0.361,753,747,753,775.856,199.343,5.426,4.347,1.645,4.213,775.854,199.343,5.426,768,195,3,17,9,8,FALSE,FALSE
"564",62,172,62,58,56425,910.081,551.178,748,748,2756,629.548,200.629,5.081,2.337,0.879,2.134,629.557,200.161,5.279,627,198,3,6,8,5,FALSE,FALSE
"565",139,250,139,105,105640,760,0,760,760,760,754.417,202.755,4.424,3.05,0.912,3.017,754.417,202.755,4.424,751,198,3,8,10,5,FALSE,FALSE
"566",73,170,73,64,57199,783.548,184.106,762,762,2335,609.932,204.534,4.096,2.372,0.723,2.312,609.933,204.492,4.148,607,201,3,7,8,4,FALSE,FALSE
"567",203,348,203,140,320705,1579.828,82.131,1588,756,1588,618.163,203.527,6.488,3.53,1.015,3.526,618.15,203.53,6.506,612,200,3,12,10,7,FALSE,FALSE
"568",205,342,205,151,678208,3308.332,38.204,3311,2764,3311,664.102,205.42,6.951,3.45,0.919,3.364,664.104,205.422,6.951,660,202,3,8,8,10,FALSE,FALSE
"569",228,444,228,185,533064,2338,0,2338,2338,2338,781.303,206.092,6.939,3.883,1.306,3.773,781.303,206.092,6.939,776,203,3,12,9,10,FALSE,FALSE
"570",265,386,265,171,207272,782.159,214.205,769,769,4256,639.774,208.43,6.321,3.7,0.796,3.706,639.777,208.372,6.383,635,204,3,9,9,8,FALSE,FALSE
"571",151,364,151,139,240442,1592.331,117.221,1590,766,2766,597.238,208.252,5.437,4.051,1.576,4.004,597.263,208.24,5.453,591,204,3,14,12,5,FALSE,FALSE
"572",627,920,627,417,1705421,2719.97,193.187,2769,1960,2769,682.687,209.951,8.448,5.513,1.662,5.428,682.601,209.942,8.516,676,203,3,16,15,11,FALSE,FALSE
"573",35,118,35,35,81965,2341.857,3.117,2339,2337,2345,655.343,206.543,5.371,1.997,0.518,2.016,655.343,206.544,5.371,653,204,3,5,5,5,FALSE,FALSE
"574",532,812,532,373,413896,778,0,778,778,778,769.84,212.184,5.889,5.426,1.834,5.244,769.84,212.184,5.889,766,204,3,10,18,9,FALSE,FALSE
"575",65,142,65,55,50440,776,0,776,776,776,620.569,210.585,4.554,2.212,0.65,2.181,620.569,210.585,4.554,617,209,3,8,4,5,FALSE,FALSE
"576",860,1116,860,515,665640,774,0,774,774,774,663.659,215.285,7.824,6.081,1.912,5.898,663.66,215.285,7.824,654,209,3,21,16,11,FALSE,FALSE
"577",227,358,227,163,361611,1593,0,1593,1593,1593,709.749,210.419,5.612,3.819,1.269,3.653,709.749,210.418,5.612,703,207,3,13,8,6,FALSE,FALSE
"578",72,202,72,67,164490,2284.583,315.929,2350,780,2350,630.361,211.764,4.278,2.629,1.003,2.664,630.41,211.671,4.305,627,208,3,8,8,4,FALSE,FALSE
"579",497,730,497,315,389151,783,0,783,783,783,746.262,215.634,6.262,4.898,1.43,4.754,746.261,215.634,6.262,740,208,3,12,16,9,FALSE,FALSE
"580",499,756,499,353,1603625,3213.677,221.207,3325,2775,3325,759.397,215.515,8.04,4.809,1.325,4.791,759.236,215.533,8.065,753,208,3,15,13,10,FALSE,FALSE
"581",468,574,468,279,365508,781,0,781,781,781,647.415,212.536,6.389,4.856,1.448,4.764,647.415,212.536,6.389,642,206,3,11,15,9,FALSE,FALSE
"582",805,1306,805,565,641585,797,0,797,797,797,724.663,222.303,5.456,6.968,2.766,6.751,724.663,222.303,5.456,713,212,3,25,20,9,FALSE,FALSE
"583",613,1102,613,456,483657,789,0,789,789,789,623.38,220.556,6.897,5.245,1.729,5.169,623.38,220.557,6.897,615,213,3,16,16,10,FALSE,FALSE
"584",318,490,318,213,249630,785,0,785,785,785,684.343,220.516,5.692,4.302,1.37,4.257,684.343,220.516,5.692,678,216,3,12,11,9,FALSE,FALSE
"585",8,34,8,8,6256,782,0,782,782,782,787.625,216.75,3.875,1.166,0.443,1.261,787.625,216.75,3.875,787,215,3,3,4,2,FALSE,FALSE
"586",221,456,221,178,519571,2351,0,2351,2351,2351,778.538,216.362,6.371,3.789,1.268,3.718,778.539,216.362,6.371,775,213,3,11,8,8,FALSE,FALSE
"587",62,232,62,62,135062,2178.419,499.007,2355,791,2355,653.532,222.403,4.661,2.85,1.06,2.819,653.622,222.285,4.738,651,218,3,6,11,6,FALSE,FALSE
"588",831,1098,831,489,661476,796,0,796,796,796,704.775,225.227,7.171,5.845,1.663,5.642,704.775,225.228,7.171,698,214,3,15,18,11,FALSE,FALSE
"589",135,260,135,107,108639,804.733,171.186,790,790,2779,633.089,221.659,4.778,2.956,0.847,2.934,633.124,221.611,4.818,629,217,3,9,9,5,FALSE,FALSE
"590",449,770,449,335,1176062,2619.292,410.628,2785,1604,2785,661.575,225.724,8.118,5.641,2.207,5.455,661.934,225.523,8.331,653,221,3,18,13,10,FALSE,FALSE
"591",516,872,516,389,827369,1603.428,35.703,1605,794,1605,645.835,228.322,5.857,5.263,2.079,5.027,645.838,228.324,5.859,638,220,3,16,17,9,FALSE,FALSE
"592",14,54,14,14,11088,792,0,792,792,792,735.429,222.929,3.929,1.541,0.681,1.457,735.429,222.929,3.929,734,221,3,4,5,3,FALSE,FALSE
"593",414,666,414,301,1155888,2792,101.735,2787,2787,4857,760.198,224.341,7.725,5.493,2.579,5.071,760.207,224.336,7.732,747,220,3,21,10,10,FALSE,FALSE
"594",199,358,199,146,157807,793,0,793,793,793,793.93,223.472,6.417,3.362,0.862,3.341,793.93,223.472,6.417,789,219,3,11,10,7,FALSE,FALSE
"595",71,142,71,59,56658,798,0,798,798,798,742.296,225.93,4.549,2.298,0.613,2.162,742.296,225.93,4.549,740,222,3,6,7,4,FALSE,FALSE
"596",288,482,288,201,231264,803,0,803,803,803,686.337,231.875,5.698,4.247,1.536,4.163,686.337,231.875,5.698,682,227,3,13,11,10,FALSE,FALSE
"597",501,706,501,314,403806,806,0,806,806,806,665.226,232.768,7.056,4.758,1.203,4.667,665.226,232.769,7.056,660,228,3,11,14,10,FALSE,FALSE
"598",245,526,245,208,196000,800,0,800,800,800,673.918,228.584,6.408,4.557,2.024,4.205,673.918,228.584,6.408,671,220,3,7,19,8,FALSE,FALSE
"599",486,706,486,335,388314,799,0,799,799,799,759.864,231.683,5.72,5.043,1.888,4.759,759.864,231.683,5.72,748,227,3,21,11,9,FALSE,FALSE
"600",150,292,150,116,120150,801,0,801,801,801,788.407,230.2,5.04,3.182,1.015,3.014,788.406,230.2,5.04,783,226,3,10,9,7,FALSE,FALSE
"601",362,444,362,228,291048,804,0,804,804,804,722.771,232.815,5.376,4.365,1.291,4.103,722.769,232.815,5.376,716,229,3,15,8,7,FALSE,FALSE
"602",190,502,190,167,380945,2004.974,314.72,1973,807,4614,742.574,233.005,6.647,3.806,1.408,3.802,742.605,232.978,6.729,738,229,3,11,10,9,FALSE,FALSE
"603",74,166,74,58,117537,1588.338,130.86,1610,808,1610,612.905,236.095,5.365,2.521,1.01,2.228,612.924,236.11,5.397,610,230,3,6,10,5,FALSE,FALSE
"604",732,922,732,432,596580,815,0,815,815,815,696.598,242.544,6.107,5.696,1.694,5.597,696.599,242.544,6.107,690,233,3,16,17,10,FALSE,FALSE
"605",876,1100,876,525,712188,813,0,813,813,813,708.706,237.554,7.856,5.681,1.363,5.714,708.705,237.554,7.856,701,232,3,17,12,10,FALSE,FALSE
"606",501,700,501,333,407814,814,0,814,814,814,721.156,242.623,5.507,5.076,1.606,5.04,721.156,242.623,5.507,716,236,3,14,18,9,FALSE,FALSE
"607",530,940,530,408,905700,1708.868,762.928,2361,818,2361,652.402,244.37,6.581,5.494,1.894,5.562,651.099,245.1,7.3,645,236,3,17,15,10,FALSE,FALSE
"608",235,466,235,190,191995,817,0,817,817,817,604.774,243.209,4.966,4.418,1.914,4.014,604.775,243.208,4.966,597,237,3,13,15,6,FALSE,FALSE
"609",105,200,105,84,85995,819,0,819,819,819,622.943,244.79,4.886,2.755,0.866,2.641,622.943,244.791,4.886,620,241,3,7,9,5,FALSE,FALSE
"610",491,850,491,360,795190,1619.532,78.254,1616,1616,3350,780.102,243.947,6.022,5.652,2.201,5.554,780.093,243.945,6.027,771,237,3,20,16,7,FALSE,FALSE
"611",1328,1760,1328,806,1098256,827,0,827,827,827,684.079,251.553,6.922,7.258,2.294,7.164,684.078,251.553,6.922,673,239,3,23,25,10,FALSE,FALSE
"612",219,486,219,191,180675,825,0,825,825,825,747.507,246.877,5.064,4.791,2.137,4.617,747.507,246.877,5.064,742,237,3,12,18,5,FALSE,FALSE
"613",10,48,10,10,19806,1980.6,0.843,1981,1979,1981,768,248.2,4.1,1.505,0.455,1.565,768,248.2,4.1,766,247,3,4,4,3,FALSE,FALSE
"614",697,882,697,398,581298,834,0,834,834,834,654.201,255.636,6.832,5.503,1.475,5.427,654.201,255.636,6.832,646,249,3,17,16,10,FALSE,FALSE
"615",1090,1534,1090,715,2107484,1933.472,981.248,2810,836,2810,705.02,255.679,6.976,6.912,2.798,6.649,702.551,255.061,7.13,694,248,3,27,16,10,FALSE,FALSE
"616",165,318,165,126,136950,830,0,830,830,830,768.17,254.394,6.703,3.25,0.971,3.145,768.17,254.394,6.703,763,250,3,10,9,9,FALSE,FALSE
"617",230,430,230,179,191360,832,0,832,832,832,628.87,255.974,4.783,4.42,1.784,4.315,628.87,255.974,4.783,624,250,3,11,15,5,FALSE,FALSE
"618",59,146,59,52,95023,1610.559,103.24,1624,831,1624,610.102,256.288,5.271,2.369,0.973,2.064,610.111,256.307,5.29,607,253,3,6,8,5,FALSE,FALSE
"619",356,596,356,249,297260,835,0,835,835,835,642.222,254.626,7.629,4.418,1.37,4.342,642.222,254.626,7.629,637,247,3,11,14,10,FALSE,FALSE
"620",104,188,104,80,87152,838,0,838,838,838,736.308,256.769,5.019,2.631,0.692,2.63,736.308,256.769,5.019,734,254,3,7,7,5,FALSE,FALSE
"621",125,236,125,107,202339,1618.712,70.302,1625,839,1625,747.08,259.032,5.16,2.939,1.031,3.08,747.076,259.036,5.168,743,255,3,10,9,5,FALSE,FALSE
"622",488,762,488,351,412358,844.996,0.091,845,843,845,754.729,264.531,5.68,5.301,1.936,5.287,754.729,264.531,5.68,745,257,3,17,16,7,FALSE,FALSE
"623",146,378,146,127,122786,841,0,841,841,841,600.575,262.719,6.055,3.752,1.543,3.744,600.575,262.719,6.055,595,258,3,11,13,7,FALSE,FALSE
"624",122,246,122,106,102968,844,0,844,844,844,679.066,263.803,4.623,2.986,1.042,2.988,679.066,263.803,4.623,675,261,3,9,10,5,FALSE,FALSE
"625",794,1188,794,528,674900,850,0,850,850,850,647.166,268.827,6.635,6.104,1.98,5.922,647.166,268.828,6.635,639,262,3,23,14,10,FALSE,FALSE
"626",59,134,59,52,49678,842,0,842,842,842,732.644,262.593,4.203,2.461,1.131,2.297,732.644,262.593,4.203,728,259,3,9,7,4,FALSE,FALSE
"627",590,772,590,384,502680,852,0,852,852,852,671.244,271.01,5.139,5.389,1.672,5.465,671.243,271.01,5.139,666,263,3,14,16,7,FALSE,FALSE
"628",578,844,578,383,940202,1626.647,32.527,1628,846,1628,695.907,267.043,6.706,5.223,1.539,5.003,695.909,267.044,6.709,687,261,3,18,14,9,FALSE,FALSE
"629",124,254,124,103,105276,849,0,849,849,849,607.25,268.185,6.621,3.052,1.047,3.136,607.25,268.185,6.621,605,265,3,6,7,10,FALSE,FALSE
"630",260,438,260,190,220480,848,0,848,848,848,721.869,264.515,7.877,3.946,1.247,3.987,721.869,264.515,7.877,716,260,3,12,10,10,FALSE,FALSE
"631",541,834,541,381,880511,1627.562,33.449,1629,851,1629,739.632,272.34,6.542,5.349,1.653,5.255,739.632,272.343,6.545,733,264,3,17,17,9,FALSE,FALSE
"632",14,48,14,14,11942,853,0,853,853,853,684.857,270.071,3.929,1.439,0.593,1.424,684.857,270.071,3.929,683,268,3,5,4,2,FALSE,FALSE
"633",196,364,196,149,167776,856,0,856,856,856,758.408,274.092,5.122,3.574,1.164,3.412,758.408,274.092,5.122,753,271,3,12,11,6,FALSE,FALSE
"634",78,160,78,63,66690,855,0,855,855,855,635.462,272.397,4.679,2.443,0.685,2.383,635.462,272.397,4.679,633,269,3,5,8,6,FALSE,FALSE
"635",6,24,6,6,5142,857,0,857,857,857,762.5,272.5,3,0.998,0.451,0.707,762.5,272.5,3,761,272,3,4,2,1,FALSE,FALSE
"636",846,1134,846,503,726714,859,0,859,859,859,614.318,278.073,7.024,5.957,1.862,5.67,614.318,278.073,7.024,606,269,3,20,17,10,FALSE,FALSE
"637",83,204,83,78,71629,863,0,863,863,863,685.422,276.831,3.904,2.868,1.187,2.847,685.422,276.831,3.904,680,273,3,9,10,3,FALSE,FALSE
"638",143,352,143,124,123266,862,0,862,862,862,729.168,276.21,4.986,3.582,1.494,3.473,729.168,276.21,4.986,722,271,3,12,11,9,FALSE,FALSE
"639",132,238,132,100,113520,860,0,860,860,860,643.394,277.432,5.674,2.876,0.709,2.796,643.394,277.432,5.674,641,275,3,7,7,9,FALSE,FALSE
"640",438,636,438,283,718364,1640.1,127.673,1634,1634,4306,693.329,281.774,6.868,4.657,1.343,4.689,693.33,281.768,6.879,688,276,3,13,14,9,FALSE,FALSE
"641",37,108,37,34,31968,864,0,864,864,864,707.405,276.432,4.27,1.908,0.593,1.802,707.405,276.432,4.27,706,274,3,5,5,4,FALSE,FALSE
"642",110,202,110,84,95480,868,0,868,868,868,636.845,280.655,4.955,2.666,0.642,2.649,636.845,280.655,4.955,634,277,3,6,8,5,FALSE,FALSE
"643",61,202,61,58,52765,865,0,865,865,865,748.328,279,5.148,2.424,0.9,2.295,748.328,279,5.148,745,276,3,8,7,6,FALSE,FALSE
"644",190,284,190,136,165680,872,0,872,872,872,670.158,282.811,4.979,3.396,0.933,3.384,670.158,282.811,4.979,666,280,3,10,7,5,FALSE,FALSE
"645",309,574,309,231,268830,870,0,870,870,870,654.783,281.994,6.23,4.175,1.368,4.086,654.783,281.994,6.23,650,275,3,11,13,9,FALSE,FALSE
"646",295,542,295,238,258125,875,0,875,875,875,705.024,287.237,4.959,4.387,1.593,4.267,705.024,287.237,4.959,699,280,3,13,16,7,FALSE,FALSE
"647",586,1044,586,458,514508,878,0,878,878,878,610.956,290.08,5.978,6.227,2.58,5.694,610.956,290.081,5.978,599,283,3,25,19,9,FALSE,FALSE
"648",183,390,183,161,319327,1744.956,740.079,2374,879,2374,683.224,291.093,4.765,4.177,1.693,3.921,682.963,292.461,5.092,680,284,3,9,15,6,FALSE,FALSE
"649",422,684,422,305,369670,875.995,0.097,876,874,876,767.261,290.107,6.237,5.205,2.212,4.938,767.261,290.107,6.237,763,282,3,18,19,9,FALSE,FALSE
"650",741,1020,741,481,659490,890,0,890,890,890,737.244,292.147,6.347,6.158,2.284,5.912,737.244,292.147,6.347,732,282,3,16,21,9,FALSE,FALSE
"651",244,382,244,169,215208,882,0,882,882,882,637.566,291.746,5.582,3.722,1.027,3.716,637.565,291.746,5.582,634,286,3,9,11,7,FALSE,FALSE
