"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"428",64,116,64,51,33664,526,0,526,526,526,218.266,304.219,5.031,2.099,0.371,2.12,218.266,304.219,5.031,216,303,3,5,4,5,TRUE,TRUE
"429",375,548,375,235,201745,537.987,0.258,538,533,538,282.819,310.475,7.416,4.354,1.219,4.331,282.818,310.475,7.416,276,306,3,13,9,11,FALSE,FALSE
"430",293,432,293,195,155290,530,0,530,530,530,365.669,308.188,6.246,3.922,1.113,3.864,365.668,308.188,6.246,360,304,3,13,9,8,FALSE,FALSE
"431",84,168,84,72,44436,529,0,529,529,529,372.726,305.964,4.536,2.548,0.878,2.489,372.726,305.964,4.536,371,302,3,6,9,4,FALSE,FALSE
"432",257,352,257,157,136467,531,0,531,531,531,835.837,309.479,5.829,3.891,1.185,3.857,835.837,309.479,5.829,832,304,3,9,12,6,TRUE,FALSE
"433",239,380,239,161,127148,532,0,532,532,532,256.799,308.406,5.556,3.747,1.12,3.654,256.799,308.406,5.556,252,304,3,10,12,8,TRUE,TRUE
"434",228,390,228,175,124451,545.838,1.243,546,535,546,968.825,311.943,5.219,3.96,1.375,3.956,968.824,311.944,5.22,963,306,3,12,13,5,FALSE,FALSE
"435",744,968,744,439,407712,548,0,548,548,548,384.743,314.087,8.274,5.556,1.576,5.648,384.742,314.087,8.274,378,307,3,14,15,13,FALSE,FALSE
"436",108,164,108,74,58212,539,0,539,539,539,326.296,310.611,4.648,2.572,0.377,2.577,326.296,310.611,4.648,324,308,3,6,6,5,TRUE,TRUE
"437",157,272,157,120,85873,546.962,0.479,547,541,547,212.102,312.955,4.815,3.163,0.911,3.128,212.102,312.955,4.815,207,309,3,10,8,5,FALSE,FALSE
"438",288,474,288,232,156096,542,0,542,542,542,240.938,315.24,4.708,4.592,1.687,4.566,240.938,315.24,4.708,233,311,3,14,12,5,TRUE,TRUE
"439",77,140,77,55,41811,543,0,543,543,543,979.494,312.987,4.701,2.269,0.348,2.264,979.494,312.987,4.701,977,311,3,6,5,5,FALSE,FALSE
"440",311,530,311,228,169495,545,0,545,545,545,267.08,314.164,6.907,4.273,1.398,4.294,267.08,314.164,6.907,262,310,3,13,11,9,FALSE,FALSE
"441",101,210,101,85,55449,549,0,549,549,549,404.079,315.624,4.069,3.226,1.438,3.172,404.079,315.624,4.069,399,312,3,12,8,4,TRUE,TRUE
"442",89,168,89,72,48416,544,0,544,544,544,993.393,312.966,4.045,2.593,0.863,2.607,993.393,312.966,4.045,989,310,3,9,6,4,FALSE,FALSE
"443",59,128,59,48,32450,550,0,550,550,550,275.034,316.661,4.407,2.111,0.555,2.024,275.034,316.661,4.407,272,314,3,6,6,4,TRUE,FALSE
"444",380,612,380,257,210520,554,0,554,554,554,249.579,318.116,8.729,4.425,1.311,4.484,249.578,318.116,8.729,244,312,3,14,12,11,FALSE,FALSE
"445",147,244,147,110,80997,551,0,551,551,551,663.66,316.027,5.51,3.144,0.934,3.034,663.66,316.027,5.51,659,312,3,9,9,6,TRUE,FALSE
"446",216,334,216,154,120528,558,0,558,558,558,166.167,319.829,4.491,3.65,1.163,3.65,166.167,319.829,4.491,162,314,3,10,12,5,TRUE,TRUE
"447",229,336,229,155,199001,869,0,869,869,869,216.109,319.061,6.039,3.705,1.062,3.541,216.109,319.061,6.039,211,316,3,12,7,8,TRUE,FALSE
"448",181,294,181,133,101360,560,0,560,560,560,327.901,322.63,4.414,3.882,1.444,3.897,327.901,322.63,4.414,323,317,3,10,13,4,TRUE,FALSE
"449",116,254,116,97,64496,556,0,556,556,556,655.207,318.466,5.586,3.322,1.266,3.277,655.207,318.466,5.586,651,314,3,9,8,7,TRUE,TRUE
"450",256,394,256,174,142592,557,0,557,557,557,374.117,316.672,7.273,3.82,1.128,3.811,374.117,316.672,7.273,370,311,3,9,11,9,TRUE,FALSE
"451",168,282,168,124,93912,559,0,559,559,559,1002.881,320.101,4.827,3.509,1.268,3.43,1002.882,320.101,4.827,998,315,3,11,10,5,TRUE,TRUE
"452",67,148,67,57,37587,561,0,561,561,561,147.343,326.657,4.716,2.328,0.752,2.206,147.343,326.657,4.716,144,325,3,7,6,5,TRUE,TRUE
"453",111,208,111,87,62604,564,0,564,564,564,375.73,328.595,4.351,2.737,0.803,2.796,375.73,328.595,4.351,372,326,3,8,7,4,TRUE,FALSE
"454",208,280,208,144,117728,566,0,566,566,566,323.74,332.279,4.793,3.538,1.015,3.474,323.74,332.279,4.793,320,328,3,8,10,5,TRUE,FALSE
"455",26,64,26,24,44096,1696,0,1696,1696,1696,334.115,330.846,4.615,1.526,0.4,1.478,334.115,330.846,4.615,332,330,3,4,3,4,FALSE,FALSE
"456",149,280,149,119,84934,570.027,0.328,570,570,574,806.557,338.148,4.98,3.26,1.12,3.343,806.556,338.148,4.98,802,334,3,10,10,5,TRUE,TRUE
"457",166,280,166,128,94952,572,0,572,572,572,301.193,338.723,4.783,3.417,1.159,3.384,301.193,338.723,4.783,296,336,3,11,7,5,TRUE,FALSE
"458",190,296,190,126,107920,568,0,568,568,568,311.837,337.211,5.874,3.373,0.903,3.123,311.837,337.211,5.874,305,334,3,12,7,9,FALSE,FALSE
"459",193,250,193,118,109431,567,0,567,567,567,331.047,335.736,5.523,3.218,0.524,3.245,331.047,335.736,5.523,328,332,3,8,8,7,TRUE,FALSE
"460",678,996,678,424,604455,891.527,12.328,892,571,892,208.743,340.369,6.945,5.609,1.85,5.424,208.745,340.369,6.948,201,333,3,19,15,11,TRUE,FALSE
"461",61,190,61,60,35075,575,0,575,575,575,781.984,340.885,4.148,2.582,1.131,2.344,781.984,340.885,4.148,778,337,3,9,8,3,FALSE,FALSE
"462",66,148,66,66,38016,576,0,576,576,576,686.53,343.106,3.591,2.417,1.017,2.451,686.53,343.106,3.591,682,340,3,10,8,2,TRUE,TRUE
"463",102,186,102,74,58854,577,0,577,577,577,258.657,345.549,4.275,2.666,0.766,2.594,258.657,345.549,4.275,255,342,3,9,7,4,FALSE,FALSE
"464",208,294,208,136,120432,579,0,579,579,579,305.952,346.221,4.798,3.516,0.964,3.493,305.952,346.221,4.798,301,343,3,11,8,5,TRUE,FALSE
"465",173,280,173,120,99994,578,0,578,578,578,758.434,344.896,7.012,3.23,0.826,3.248,758.433,344.896,7.012,755,342,3,8,7,9,FALSE,FALSE
"466",376,620,376,267,218080,580,0,580,580,580,799.588,346.973,6.468,4.951,2.135,4.437,799.587,346.974,6.468,789,343,3,17,14,10,FALSE,FALSE
"467",72,160,72,58,42051,584.042,0.354,584,584,587,1016.556,346.222,4.486,2.365,0.688,2.303,1016.556,346.222,4.486,1014,343,3,6,8,4,FALSE,FALSE
"468",73,152,73,63,43548,596.548,132.842,581,581,1716,1003.986,346.164,4.192,2.391,0.741,2.322,1004.039,346.134,4.239,1001,344,3,8,5,4,FALSE,FALSE
"469",414,724,414,334,715739,1728.838,724.394,1257,588,2771,195.857,351.49,6.577,4.619,1.601,4.627,195.296,352.544,6.94,190,346,3,13,11,11,FALSE,FALSE
"470",95,162,95,67,55290,582,0,582,582,582,225.516,347.737,5.274,2.494,0.508,2.513,225.516,347.737,5.274,223,345,3,6,6,6,FALSE,FALSE
"471",204,368,204,153,249048,1220.823,565.442,1722,586,1722,408.887,348.132,5.324,3.858,1.378,3.864,410.195,347.822,5.593,403,343,3,12,11,6,FALSE,FALSE
"472",90,192,90,79,53006,588.956,0.422,589,585,589,349.967,349.789,4.756,2.784,1.039,2.67,349.967,349.789,4.756,345,348,3,11,5,5,TRUE,TRUE
"473",109,186,109,81,64637,593,0,593,593,593,265.138,352.661,4.294,2.65,0.652,2.634,265.138,352.66,4.294,262,350,3,8,7,4,FALSE,FALSE
"474",93,176,93,76,55242,594,0,594,594,594,727.925,353.108,4.054,2.742,0.964,2.514,727.925,353.108,4.054,723,351,3,10,6,4,FALSE,FALSE
"475",261,396,261,178,153990,590,0,590,590,590,383.559,352.709,6.732,3.82,1.107,3.797,383.56,352.709,6.732,378,350,3,12,6,9,FALSE,FALSE
"476",346,608,346,263,545622,1576.942,809.099,2239,591,2239,460.107,352.014,7.139,4.589,1.579,4.708,458.578,352.383,7.81,454,348,3,16,9,11,TRUE,FALSE
"477",97,166,97,69,57715,595,0,595,595,595,673.68,353.845,4.959,2.496,0.428,2.496,673.68,353.845,4.959,671,351,3,7,6,5,FALSE,FALSE
"478",169,238,169,115,100724,596,0,596,596,596,787.55,353.675,6.006,3.137,0.757,3.104,787.55,353.675,6.006,784,351,3,8,6,8,FALSE,FALSE
"479",72,138,72,59,42984,597,0,597,597,597,987.653,355.139,5.389,2.213,0.502,2.202,987.653,355.139,5.389,986,353,3,5,7,6,FALSE,FALSE
"480",90,160,90,72,53820,598,0,598,598,598,1005.433,356.611,4.7,2.59,0.845,2.409,1005.434,356.611,4.7,1002,355,3,9,4,4,FALSE,FALSE
"481",280,376,280,186,168840,603,0,603,603,603,237.014,362.721,5.304,3.787,0.918,3.911,237.015,362.721,5.304,233,359,3,10,9,6,FALSE,FALSE
"482",312,520,312,223,285476,914.987,17.89,916,600,916,341.647,364.99,7.147,4.4,1.53,4.32,341.649,364.996,7.152,335,359,3,12,13,10,FALSE,FALSE
"483",265,372,265,168,160060,604,0,604,604,604,463.951,363.589,5.491,3.871,1.142,3.86,463.951,363.589,5.491,459,359,3,12,9,7,FALSE,FALSE
"484",108,222,108,86,99252,919,0,919,919,919,711.417,364.463,4.398,2.934,1.046,2.661,711.417,364.463,4.398,708,359,3,7,10,4,TRUE,TRUE
"485",161,310,161,126,98371,611,0,611,611,611,263.596,367.484,5.248,3.488,1.288,3.507,263.597,367.484,5.248,260,361,3,9,12,7,TRUE,TRUE
"486",93,152,93,68,56265,605,0,605,605,605,481.054,363.301,4.419,2.464,0.523,2.503,481.053,363.301,4.419,478,361,3,7,6,4,FALSE,FALSE
"487",91,188,91,80,55419,609,0,609,609,609,735.736,364.462,3.736,2.58,0.851,2.656,735.736,364.462,3.736,732,361,3,9,8,3,FALSE,FALSE
"488",250,394,250,186,817750,3271,0,3271,3271,3271,193.332,360.436,8.48,3.929,1.31,3.74,193.332,360.436,8.48,188,357,3,12,8,11,FALSE,FALSE
"489",318,560,318,237,193026,607,0,607,607,607,328.05,363.761,5.918,4.567,1.695,4.299,328.051,363.761,5.918,320,358,3,17,12,10,FALSE,FALSE
"490",114,200,114,89,69312,608,0,608,608,608,655.491,364.333,4.526,2.847,0.858,2.717,655.491,364.333,4.526,651,362,3,9,6,5,FALSE,FALSE
"491",137,226,137,104,83022,606,0,606,606,606,1008.796,362.409,5.416,3.076,0.959,2.975,1008.796,362.409,5.416,1004,360,3,10,6,5,FALSE,FALSE
"492",15,50,15,15,19125,1275,0,1275,1275,1275,182.933,364.933,3.867,1.295,0.419,1.376,182.933,364.933,3.867,182,364,3,3,3,3,FALSE,FALSE
"493",216,356,216,158,131760,610,0,610,610,610,195.981,368.181,6.278,3.567,0.986,3.55,195.981,368.18,6.278,191,365,3,9,10,9,TRUE,TRUE
"494",107,232,107,92,65698,614,0,614,614,614,662.252,367.449,4.813,3.145,1.248,3.02,662.253,367.449,4.813,657,363,3,10,11,4,FALSE,FALSE
"495",282,450,282,198,260257,922.897,18.52,924,613,924,299.734,368.67,6.053,4.138,1.401,4.137,299.733,368.672,6.057,295,363,3,11,12,7,TRUE,FALSE
"496",310,448,310,195,194869,628.61,239.623,615,615,4834,233.458,373.274,7.326,4.114,1.153,4.145,233.427,373.246,7.449,228,369,3,11,9,11,TRUE,FALSE
"497",282,508,282,226,175404,622,0,622,622,622,352.787,375.482,5.617,4.264,1.393,4.245,352.788,375.482,5.617,348,369,3,11,13,8,FALSE,FALSE
"498",66,164,66,63,41651,631.076,81.856,621,621,1286,392.97,375.394,3.576,2.439,0.915,2.577,392.97,375.356,3.598,390,372,3,7,8,3,TRUE,TRUE
"499",90,160,90,74,55620,618,0,618,618,618,484.956,374.433,3.978,2.468,0.674,2.595,484.956,374.433,3.978,482,371,3,8,7,3,FALSE,FALSE
"500",215,364,215,151,132655,617,0,617,617,617,338.167,373.712,6.107,3.486,0.938,3.367,338.167,373.712,6.107,334,369,3,10,11,7,FALSE,FALSE
"501",113,234,113,91,69608,616,0,616,616,616,671.646,373.522,6.035,2.964,1.047,2.863,671.646,373.522,6.035,668,371,3,8,7,8,FALSE,FALSE
"502",72,160,72,60,92662,1286.972,42.662,1292,930,1292,401.25,374.139,6.028,2.415,0.812,2.254,401.255,374.143,6.036,398,372,3,8,5,6,TRUE,TRUE
"503",93,190,93,81,86087,925.667,32.145,929,619,929,798.806,371.194,4.925,2.705,0.997,2.513,798.805,371.183,4.932,796,367,3,7,9,4,FALSE,FALSE
"504",8,32,8,8,4960,620,0,620,620,620,363.5,375.875,4,1.099,0.418,1.119,363.5,375.875,4,363,375,3,3,3,3,FALSE,FALSE
"505",263,426,263,195,598851,2277,0,2277,2277,2277,469.137,379.019,7.289,3.846,1.201,3.886,469.137,379.019,7.289,464,375,3,12,10,9,TRUE,FALSE
"506",456,822,456,359,488438,1071.136,315.664,1293,623,1293,503.386,376.575,5.366,5.626,2.227,5.457,502.408,376.327,5.336,495,371,3,20,14,7,TRUE,TRUE
"507",195,312,195,137,252915,1297,0,1297,1297,1297,647.81,377.795,6.169,3.362,0.881,3.366,647.81,377.795,6.169,644,374,3,10,9,8,FALSE,FALSE
"508",184,368,184,153,238837,1298.027,26.761,1300,937,1300,207.505,379.587,5.772,4.189,1.79,3.805,207.505,379.586,5.774,201,376,3,16,8,7,TRUE,TRUE
"509",78,148,78,65,48672,624,0,624,624,624,405.115,378.833,5.179,2.296,0.545,2.297,405.115,378.833,5.179,402,376,3,6,6,5,FALSE,FALSE
"510",530,798,530,339,332840,628,0,628,628,628,187.858,379.213,8.334,5.144,1.656,5.087,187.858,379.213,8.334,184,371,3,10,17,13,FALSE,FALSE
"511",124,208,124,91,77748,627,0,627,627,627,488.919,380.694,5.774,2.835,0.778,2.792,488.919,380.694,5.774,486,378,3,7,8,7,TRUE,TRUE
"512",144,320,144,125,183384,1273.5,569.494,1774,630,1774,1018.007,382,5.653,3.51,1.24,3.443,1017.18,382.848,6.053,1014,376,3,10,12,7,TRUE,FALSE
"513",209,322,209,145,132088,632,0,632,632,632,637.962,381.206,4.99,3.515,0.995,3.463,637.962,381.206,4.99,633,378,3,11,7,6,FALSE,FALSE
"514",338,512,338,230,662188,1959.136,660.364,2287,633,2287,239.402,380.541,8.429,4.294,1.294,4.325,238.793,380.251,9.01,234,376,3,12,10,11,FALSE,FALSE
"515",401,612,401,271,254635,635,0,635,635,635,330.177,385.1,6.105,5.004,1.918,4.675,330.177,385.1,6.105,321,375,3,17,17,8,FALSE,FALSE
"516",143,224,143,100,90662,634,0,634,634,634,476.608,384.231,5.441,2.958,0.688,2.831,476.608,384.231,5.441,474,381,3,7,8,6,TRUE,TRUE
"517",283,456,283,207,180271,637,0,637,637,637,536.053,388.604,5.286,4.16,1.404,4.158,536.053,388.604,5.286,530,384,3,14,11,6,TRUE,TRUE
"518",299,398,299,196,191061,639,0,639,639,639,481.314,391.522,5.482,4.259,1.437,4.019,481.315,391.522,5.482,475,386,3,13,10,6,TRUE,TRUE
"519",7,28,7,7,4466,638,0,638,638,638,732.571,389,3.857,0.93,0.295,1.03,732.571,389,3.857,732,388,3,2,3,3,FALSE,FALSE
"520",199,302,199,138,127758,642,0,642,642,642,311.508,392.055,5.327,3.53,1.068,3.393,311.507,392.055,5.327,307,389,3,10,8,6,FALSE,FALSE
"521",86,218,86,78,55040,640,0,640,640,640,265.558,392.302,4.151,2.799,1.041,2.784,265.558,392.302,4.151,261,389,3,10,8,3,TRUE,TRUE
"522",56,134,56,48,35896,641,0,641,641,641,275.268,391.946,4.339,2.119,0.58,2.14,275.268,391.946,4.339,273,389,3,6,7,4,TRUE,TRUE
"523",594,824,594,383,381942,643,0,643,643,643,635.852,391.823,6.591,5.502,1.775,5.501,635.851,391.823,6.591,629,384,3,15,16,9,TRUE,TRUE
"524",376,584,376,276,242522,645.005,0.103,645,645,647,327.383,397.168,5.734,4.803,1.768,4.675,327.383,397.168,5.734,318,391,3,17,12,7,FALSE,FALSE
"525",301,434,301,192,194446,646,0,646,646,646,287.478,397.817,6.409,3.89,1.041,3.872,287.479,397.817,6.409,283,394,3,10,9,10,FALSE,FALSE
"526",137,212,137,97,88228,644,0,644,644,644,391.876,395.65,5.54,2.9,0.713,2.778,391.876,395.65,5.54,389,392,3,7,8,6,TRUE,TRUE
"527",83,174,83,74,54033,651,0,651,651,651,995.627,396.904,4.193,2.487,0.796,2.53,995.627,396.904,4.193,992,394,3,9,6,3,TRUE,TRUE
"528",172,266,172,117,112144,652,0,652,652,652,242.326,397.919,4.942,3.236,0.853,3.073,242.326,397.919,4.942,237,395,3,12,7,7,TRUE,TRUE
"529",71,148,71,61,46150,650,0,650,650,650,659.859,397.099,4.606,2.304,0.636,2.227,659.859,397.099,4.606,657,395,3,7,6,4,TRUE,FALSE
"530",11,38,11,11,7128,648,0,648,648,648,369.727,397.273,4.091,1.115,0.4,1.157,369.727,397.273,4.091,369,397,3,3,2,4,FALSE,FALSE
"531",278,484,278,217,182090,655,0,655,655,655,985.763,401.619,5.5,4.374,1.664,4.311,985.761,401.619,5.5,979,395,3,14,13,8,TRUE,TRUE
"532",184,278,184,122,120152,653,0,653,653,653,194.864,399.717,5.875,3.315,0.872,3.241,194.864,399.717,5.875,191,395,3,9,9,6,FALSE,FALSE
"533",154,298,154,130,100716,654,0,654,654,654,271.753,401.916,4.688,3.678,1.48,3.761,271.753,401.916,4.688,268,398,3,10,11,5,TRUE,FALSE
"534",53,122,53,50,50774,958,0,958,958,958,1021.887,398.189,5.415,2.132,0.773,2.131,1021.887,398.189,5.415,1020,396,3,4,6,6,TRUE,FALSE
"535",160,288,160,126,105600,660,0,660,660,660,250.812,405.825,4.256,3.47,1.31,3.193,250.812,405.825,4.256,245,402,3,14,9,4,TRUE,TRUE
"536",93,168,93,70,61287,659,0,659,659,659,314.022,404.946,4.28,2.675,0.797,2.558,314.022,404.946,4.28,311,402,3,7,7,4,FALSE,FALSE
"537",20,60,20,20,13140,657,0,657,657,657,1022.6,404.7,3.9,1.575,0.696,1.435,1022.6,404.7,3.9,1022,403,3,2,6,3,TRUE,FALSE
"538",279,384,279,184,184419,661,0,661,661,661,186.717,406.613,6.161,3.769,0.938,3.719,186.717,406.613,6.161,184,402,3,9,10,7,TRUE,FALSE
"539",278,432,278,185,185704,668,0,668,668,668,287.083,408.104,5.029,3.772,0.973,3.872,287.083,408.104,5.029,282,403,3,10,11,7,TRUE,TRUE
"540",88,164,88,76,58344,663,0,663,663,663,382.75,407.523,3.795,2.561,0.884,2.596,382.75,407.523,3.795,379,405,3,9,6,3,TRUE,TRUE
"541",66,158,66,62,119064,1804,0,1804,1804,1804,264.273,403.561,4.985,2.537,1.058,2.321,264.273,403.561,4.985,260,400,3,7,9,5,TRUE,TRUE
"542",78,172,78,64,51792,664,0,664,664,664,1004.333,407.282,4.487,2.386,0.703,2.352,1004.333,407.282,4.487,1001,405,3,8,5,4,TRUE,TRUE
"543",118,268,118,99,78942,669,0,669,669,669,299.958,409.653,5.068,3.323,1.513,3.03,299.957,409.653,5.068,296,407,3,10,10,7,FALSE,FALSE
"544",70,160,70,61,46550,665,0,665,665,665,1013.614,407.943,4.743,2.604,1.075,2.442,1013.614,407.943,4.743,1010,404,3,8,9,4,TRUE,TRUE
"545",182,284,182,130,122122,671,0,671,671,671,373.478,414.335,4.918,3.415,1.03,3.395,373.478,414.335,4.918,369,410,3,9,10,6,TRUE,TRUE
"546",220,534,220,201,445300,2024.091,639.78,2325,670,2325,652.941,407.555,6.032,4.553,1.931,4.235,653.296,406.775,6.189,647,400,3,14,14,8,TRUE,TRUE
"547",94,198,94,75,63168,672,0,672,672,672,680.266,413.809,4.83,2.661,0.849,2.528,680.266,413.809,4.83,676,412,3,9,6,5,FALSE,FALSE
"548",67,174,67,66,45831,684.045,82.22,674,674,1347,236.015,417.224,3.433,2.51,0.905,2.49,236,417.206,3.456,232,414,3,8,8,3,TRUE,TRUE
"549",467,738,467,317,631096,1351.383,24.678,1353,975,1353,648.747,420.118,6.848,5.148,1.895,5.126,648.75,420.118,6.851,642,415,3,19,13,10,TRUE,TRUE
"550",107,206,107,88,72011,673,0,673,673,673,349.037,417.243,4.953,2.789,0.924,2.828,349.037,417.243,4.953,345,414,3,9,7,5,FALSE,FALSE
"551",64,156,64,60,85410,1334.531,83.75,1345,675,1345,328.062,417.641,4.922,2.182,0.621,2.243,328.063,417.646,4.937,326,415,3,6,6,5,FALSE,FALSE
"552",82,152,82,61,55432,676,0,676,676,676,319.171,420.659,4.537,2.515,0.796,2.393,319.171,420.659,4.537,315,418,3,8,7,4,FALSE,FALSE
"553",271,458,271,198,183467,677,0,677,677,677,264.838,422.192,5.768,3.995,1.273,3.941,264.837,422.192,5.768,259,418,3,13,11,9,FALSE,FALSE
"554",255,408,255,195,249135,977,0,977,977,977,284.365,422.047,5.306,4.212,1.529,4.155,284.365,422.047,5.306,277,416,3,14,12,6,TRUE,TRUE
"555",7,26,7,7,4760,680,0,680,680,680,814,423.714,3.571,1.062,0.457,0.915,814,423.714,3.571,814,422,3,1,4,2,FALSE,FALSE
"556",97,208,97,84,206199,2125.763,773.176,2884,681,2884,703.33,426.866,7.443,3.438,0.988,3.568,703.494,426.388,8.388,700,424,3,7,7,10,FALSE,FALSE
"557",168,296,168,126,229305,1364.911,53.003,1369,682,1369,816.012,428.696,5.994,3.494,1.275,3.219,816.015,428.693,6.003,814,422,3,6,12,7,FALSE,FALSE
"558",82,168,82,81,56088,684,0,684,684,684,239.61,434.049,3.512,2.786,1.21,2.655,239.61,434.049,3.512,235,432,3,11,5,3,FALSE,FALSE
"559",158,344,158,130,107914,683,0,683,683,683,259.127,433.627,5.956,3.12,0.993,3.165,259.127,433.627,5.956,255,430,3,11,8,8,FALSE,FALSE
"560",64,162,64,57,63040,985,0,985,985,985,727.266,434.234,4.484,2.418,0.83,2.308,727.266,434.234,4.484,724,432,3,8,7,5,TRUE,TRUE
"561",106,190,106,82,72822,687,0,687,687,687,181.925,438.925,4.849,2.591,0.644,2.487,181.925,438.925,4.849,179,436,3,7,6,6,TRUE,TRUE
"562",99,172,99,83,68112,688,0,688,688,688,193.182,439.828,3.99,2.624,0.804,2.535,193.182,439.828,3.99,189,437,3,9,6,4,TRUE,FALSE
"563",86,160,86,69,58910,685,0,685,685,685,280.081,437.081,5.012,2.42,0.655,2.355,280.081,437.081,5.012,276,434,3,8,7,5,FALSE,FALSE
"564",87,196,87,78,60727,698.011,74.726,690,690,1387,238.805,443.012,3.713,3.223,1.241,3.242,238.807,443.011,3.727,235,440,3,10,8,3,TRUE,FALSE
"565",120,232,120,94,82920,691,0,691,691,691,308.975,444.467,4.825,2.846,0.868,2.763,308.975,444.467,4.825,305,441,3,8,8,7,FALSE,FALSE
"566",81,144,81,68,112023,1383,0,1383,1383,1383,353.778,440.852,4.728,2.367,0.615,2.339,353.778,440.852,4.728,352,438,3,6,7,4,FALSE,FALSE
"567",7,24,7,7,4823,689,0,689,689,689,185.571,443.571,3.571,0.855,0.064,0.833,185.571,443.571,3.571,185,443,3,2,2,2,TRUE,FALSE
"568",64,142,64,59,44352,693,0,693,693,693,316.828,444.906,4.062,2.281,0.703,2.252,316.828,444.906,4.062,314,442,3,6,7,4,FALSE,FALSE
"569",269,414,269,183,266579,991,0,991,991,991,815.669,444.673,8.312,3.955,1.209,3.794,815.669,444.673,8.312,811,441,3,10,10,11,FALSE,FALSE
"570",95,170,95,73,132050,1390,0,1390,1390,1390,195.779,446.211,5.137,2.607,0.738,2.605,195.779,446.211,5.137,192,444,3,8,6,5,TRUE,TRUE
"571",87,154,87,63,60378,694,0,694,694,694,670.977,445.713,4.885,2.414,0.498,2.328,670.977,445.713,4.885,668,444,3,7,5,5,FALSE,FALSE
"572",180,282,180,130,125100,695,0,695,695,695,179.267,447.122,5.528,3.247,0.857,3.267,179.267,447.122,5.528,176,443,3,7,9,6,TRUE,FALSE
"573",696,1128,696,515,1148502,1650.147,844.894,2398,697,2398,348.063,455.685,7.888,6.391,2.44,6.153,346.788,457.317,9.068,341,447,3,20,17,14,FALSE,FALSE
"574",394,638,394,292,418400,1061.929,921.749,699,699,3397,202.099,456.477,6.442,4.396,1.409,4.398,201.885,457.559,7.555,197,450,3,10,13,10,FALSE,FALSE
"575",243,432,243,188,169614,698,0,698,698,698,667.79,455.185,5.543,4.009,1.314,4.014,667.79,455.185,5.543,664,450,3,10,11,7,TRUE,TRUE
"576",65,176,65,62,45626,701.938,0.3,702,700,702,696.554,462.846,4.231,2.538,1.046,2.569,696.554,462.846,4.231,692,460,3,10,7,4,TRUE,FALSE
"577",95,166,95,78,66785,703,0,703,703,703,310.789,464.842,3.968,2.636,0.875,2.619,310.79,464.842,3.968,307,462,3,8,7,3,FALSE,TRUE
"578",72,128,72,54,50688,704,0,704,704,704,320.472,464.889,4.375,2.22,0.416,2.236,320.472,464.889,4.375,318,463,3,6,5,4,TRUE,TRUE
"579",281,406,281,188,198105,705,0,705,705,705,269.128,465.712,6.342,3.906,1.139,4.009,269.128,465.711,6.342,264,460,3,11,10,8,TRUE,TRUE
"580",146,280,146,120,273006,1869.904,1119.898,2941,707,2941,336.664,467.808,6.932,3.255,1.059,3.249,335.785,468.099,8.095,334,465,3,8,7,9,FALSE,FALSE
"581",61,126,61,52,85306,1398.459,90.138,1410,706,1410,733.951,466.787,4.656,2.132,0.562,2.13,733.967,466.785,4.669,732,464,3,6,6,4,FALSE,FALSE
"582",251,454,251,191,298811,1190.482,921.474,709,709,2947,695.438,470.263,7.191,4.123,1.4,4.237,696.564,469.161,8.155,690,466,3,12,9,9,FALSE,FALSE
"583",211,366,211,161,150232,712,0,712,712,712,726.91,471.54,4.63,3.711,1.223,3.671,726.91,471.54,4.63,722,465,3,11,11,5,FALSE,FALSE
"584",198,348,198,170,141372,714,0,714,714,714,682.707,474.066,3.965,3.818,1.33,3.999,682.706,474.066,3.965,677,469,3,12,11,5,TRUE,TRUE
"585",92,218,92,88,128586,1397.674,103.374,1413,708,1413,240.739,471.283,5.641,2.667,0.928,2.525,240.747,471.291,5.665,237,468,3,8,7,6,TRUE,FALSE
"586",127,224,127,99,90297,711,0,711,711,711,249.811,471.898,4.929,2.986,0.918,2.926,249.811,471.898,4.929,246,470,3,9,7,5,TRUE,FALSE
"587",143,282,143,111,102245,715,0,715,715,715,767.231,472.937,4.965,3.383,1.253,3.104,767.231,472.937,4.965,762,468,3,11,9,5,TRUE,TRUE
"588",155,232,155,109,110515,713,0,713,713,713,669.413,473.445,5.968,3.162,0.93,3.138,669.413,473.445,5.968,665,471,3,10,6,7,FALSE,FALSE
"589",165,340,165,129,118470,718,0,718,718,718,710.442,476.618,5.576,3.435,1.173,3.49,710.443,476.618,5.576,706,473,3,10,8,7,FALSE,FALSE
"590",232,398,232,168,234257,1009.728,19.368,1011,716,1011,233.349,471.681,6.922,3.68,1.079,3.699,233.347,471.677,6.927,229,468,3,9,9,10,TRUE,TRUE
"591",103,186,103,87,73851,717,0,717,717,717,263.204,474.408,4.806,2.766,0.978,2.661,263.204,474.408,4.806,259,472,3,10,6,4,FALSE,FALSE
"592",52,106,52,44,72987,1403.596,96.656,1417,720,1417,733.096,476.481,4.923,1.949,0.452,1.98,733.097,476.466,4.941,731,475,3,5,5,5,TRUE,TRUE
