"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"776",278,474,278,198,882442,3174.252,1822.544,4850,1226,7284,686.536,342.417,7.849,4.507,1.626,4.471,687.423,341.782,9.484,682,338,3,10,14,11,FALSE,FALSE
"777",229,434,229,185,285092,1244.943,0.859,1245,1232,1245,492.747,347.188,5.096,4.205,1.655,3.905,492.747,347.188,5.096,488,342,3,12,13,6,TRUE,TRUE
"778",203,412,203,159,566831,2792.271,185.113,2826,1223,2826,784.084,340.236,6.389,3.926,1.532,3.696,784.132,340.23,6.419,778,335,3,11,11,7,FALSE,FALSE
"779",93,188,93,78,114390,1230,0,1230,1230,1230,425.398,344.452,4.538,2.573,0.791,2.544,425.398,344.452,4.538,422,342,3,9,5,4,TRUE,TRUE
"780",927,1320,927,585,1142999,1233.009,0.263,1233,1233,1241,559.716,343.321,7.67,6.191,1.94,6.099,559.716,343.322,7.67,549,334,3,20,19,11,FALSE,FALSE
"781",253,514,253,202,312693,1235.941,0.667,1236,1228,1236,410.395,343.759,6.411,3.838,1.313,3.728,410.395,343.759,6.411,406,338,3,13,11,9,FALSE,FALSE
"782",204,326,204,158,252552,1238,0,1238,1238,1238,643.309,344.676,4.922,3.628,1.214,3.723,643.309,344.677,4.922,638,340,3,11,11,5,FALSE,FALSE
"783",226,314,226,136,280918,1243,0,1243,1243,1243,724.142,346.721,5.951,3.414,0.527,3.39,724.141,346.721,5.951,720,343,3,9,8,7,FALSE,FALSE
"784",373,710,373,285,692291,1856.008,1613.987,1244,1244,6101,752.324,345.349,6.748,5.005,1.864,4.78,751.664,343.838,7.905,743,339,3,18,12,10,FALSE,FALSE
"785",420,564,420,263,822056,1957.276,35.328,1959,1235,1959,794.581,343.374,7.66,4.464,1.146,4.501,794.58,343.372,7.664,788,337,3,14,13,9,FALSE,FALSE
"786",114,240,114,92,142272,1248,0,1248,1248,1248,658.14,348.544,4.246,2.825,0.848,2.805,658.14,348.544,4.246,653,345,3,10,9,4,TRUE,TRUE
"787",64,154,64,57,179403,2803.172,198.625,2828,1239,2828,679.828,346.609,5.219,2.185,0.679,2.232,679.827,346.615,5.238,677,344,3,6,7,5,FALSE,FALSE
"788",598,966,598,400,751088,1256,0,1256,1256,1256,457.918,352.575,7.007,5.398,1.878,5.118,457.917,352.575,7.007,449,342,3,19,18,10,FALSE,FALSE
"789",265,412,265,190,331250,1250,0,1250,1250,1250,575.755,350.668,5.321,3.881,1.107,3.884,575.754,350.668,5.321,569,347,3,13,9,8,TRUE,TRUE
"790",85,202,85,76,105916,1246.071,0.651,1246,1246,1252,690.235,348.753,4.647,2.609,0.906,2.614,690.236,348.753,4.647,687,345,3,8,8,4,FALSE,FALSE
"791",560,962,560,394,1881810,3360.375,88.235,3375,2829,3375,425.45,355.436,8.688,5.63,2.023,5.389,425.448,355.468,8.706,418,348,3,15,18,10,FALSE,FALSE
"792",366,510,366,229,459330,1255,0,1255,1255,1255,594.896,351.596,6.107,4.391,1.22,4.326,594.896,351.596,6.107,589,346,3,13,13,9,FALSE,FALSE
"793",112,186,112,77,140112,1251,0,1251,1251,1251,630.545,350.429,4.83,2.642,0.444,2.637,630.545,350.429,4.83,628,348,3,6,6,6,FALSE,FALSE
"794",353,518,353,261,445486,1262,0,1262,1262,1262,773.717,354.926,4.323,4.58,1.637,4.471,773.717,354.926,4.323,767,349,3,12,14,5,FALSE,FALSE
"795",213,450,213,175,268165,1258.991,0.137,1259,1257,1259,475.399,354.136,4.746,4.295,1.862,4.023,475.399,354.136,4.746,467,350,3,17,9,5,TRUE,FALSE
"796",129,248,129,101,162282,1258,0,1258,1258,1258,700.085,354.271,4.876,3.002,0.981,2.939,700.085,354.271,4.876,697,350,3,8,8,7,TRUE,TRUE
"797",219,404,219,177,278969,1273.831,189.882,1261,1261,4071,735.365,353.79,4.68,4.067,1.628,3.872,735.331,353.792,4.704,730,349,3,14,11,5,FALSE,FALSE
"798",112,210,112,89,141680,1265,0,1265,1265,1265,720.304,356.545,4.286,2.743,0.766,2.74,720.303,356.545,4.286,717,353,3,7,9,4,FALSE,FALSE
"799",236,402,236,170,299484,1269,0,1269,1269,1269,679.814,357.326,5.055,3.872,1.343,3.757,679.814,357.326,5.055,672,353,3,14,10,6,FALSE,FALSE
"800",453,582,453,267,573951,1267,0,1267,1267,1267,807.031,356.892,6.94,4.505,1.02,4.516,807.031,356.892,6.94,802,351,3,11,12,10,TRUE,FALSE
"801",516,818,516,359,651717,1263.017,0.396,1263,1263,1272,624.459,356.093,6.506,5.501,2.089,5.322,624.459,356.094,6.506,617,349,3,15,20,9,FALSE,FALSE
"802",66,132,66,53,223278,3383,0,3383,3383,3383,725.939,355.167,5.121,2.142,0.487,2.24,725.939,355.167,5.121,724,353,3,5,6,5,TRUE,FALSE
"803",383,562,383,262,488325,1275,0,1275,1275,1275,518.953,359.83,5.102,4.945,1.885,4.49,518.953,359.831,5.102,511,354,3,17,11,5,FALSE,FALSE
"804",311,416,311,201,1051802,3382,0,3382,3382,3382,611.855,353.942,7.855,3.99,1,3.929,611.855,353.942,7.855,606,351,3,12,7,10,FALSE,FALSE
"805",53,150,53,53,67096,1265.962,0.275,1266,1264,1266,695.604,358.66,4.434,2.425,1.055,2.377,695.604,358.66,4.434,693,354,3,7,9,3,TRUE,TRUE
"806",211,330,211,151,597552,2832,0,2832,2832,2832,795.991,358.872,5.308,3.479,0.872,3.483,795.989,358.872,5.308,793,355,3,8,10,6,TRUE,FALSE
"807",140,244,140,105,178220,1273,0,1273,1273,1273,631.986,359.621,5.1,2.849,0.668,2.81,631.986,359.621,5.1,630,356,3,7,9,6,FALSE,FALSE
"808",116,214,116,91,228984,1974,0,1974,1974,1974,636.767,354.983,5.25,2.947,1.026,2.76,636.767,354.983,5.25,633,351,3,7,10,6,FALSE,FALSE
"809",453,774,453,331,1291921,2851.923,923.264,3393,1280,3393,455.223,364.3,7.172,5.351,2.182,5.192,455.977,365.158,7.609,446,356,3,18,15,10,FALSE,FALSE
"810",100,200,100,84,127100,1271,0,1271,1271,1271,581.76,359.36,4.34,2.729,0.9,2.717,581.76,359.36,4.34,578,356,3,9,8,4,TRUE,TRUE
"811",555,720,555,332,712620,1284,0,1284,1284,1284,610.42,362.067,7.077,4.884,1.196,4.879,610.419,362.067,7.077,606,358,3,12,11,11,FALSE,FALSE
"812",88,160,88,69,298320,3390,0,3390,3390,3390,687.955,359.034,4.568,2.447,0.583,2.332,687.955,359.034,4.568,685,356,3,7,6,4,TRUE,TRUE
"813",388,544,388,237,495088,1276,0,1276,1276,1276,569.544,359.562,6.077,4.42,1.278,4.302,569.544,359.562,6.077,563,354,3,14,11,9,FALSE,FALSE
"814",67,172,67,60,222703,3323.925,362.294,3387,1274,3387,643.104,359.672,4.537,2.441,0.958,2.317,643.144,359.684,4.557,641,355,3,7,8,4,TRUE,TRUE
"815",306,546,306,233,394434,1289,0,1289,1289,1289,658.722,365.056,5.147,4.865,2,4.553,658.722,365.056,5.147,651,358,3,17,14,6,TRUE,FALSE
"816",95,256,95,89,122177,1286.074,0.718,1286,1286,1293,671.158,364.863,4.095,2.885,1.045,3.007,671.158,364.863,4.095,667,361,3,10,9,5,TRUE,TRUE
"817",1032,1486,1032,675,3973228,3850.027,768.526,4084,1292,4084,597.568,364.769,8.323,6.698,2.191,6.673,597.203,364.657,8.523,588,354,3,19,23,11,FALSE,FALSE
"818",109,188,109,88,139847,1283,0,1283,1283,1283,556.908,362.486,4.899,2.778,0.891,2.696,556.908,362.486,4.899,555,358,3,5,10,5,FALSE,FALSE
"819",306,594,306,248,1256959,4107.709,224.247,4086,4086,6659,435.114,364.082,6.784,4.477,1.629,4.321,435.102,364.1,6.802,428,359,3,17,10,10,FALSE,FALSE
"820",104,212,104,83,134264,1291,0,1291,1291,1291,581.471,366.952,4.346,2.683,0.772,2.671,581.471,366.952,4.346,578,364,3,9,7,4,FALSE,FALSE
"821",75,138,75,59,96375,1285,0,1285,1285,1285,806.667,365.493,4.36,2.282,0.558,2.21,806.666,365.493,4.36,804,364,3,7,5,4,TRUE,FALSE
"822",20,64,20,20,56700,2835,0,2835,2835,2835,786.7,364.95,3.85,2.046,1.026,1.819,786.7,364.95,3.85,783,364,3,8,2,3,TRUE,TRUE
"823",122,234,122,103,157136,1288,0,1288,1288,1288,501.107,364.377,4.803,3.11,1.163,2.958,501.107,364.377,4.803,498,359,3,7,11,4,FALSE,FALSE
"824",96,254,96,96,194118,2022.062,1004.696,1299,1290,3403,439.354,369.594,5.323,3.066,1.321,2.83,440.062,370.292,5.186,432,367,3,13,7,6,FALSE,FALSE
"825",117,290,117,113,152443,1302.932,0.74,1303,1295,1303,572.752,369.949,4.974,3.088,1.198,3.036,572.752,369.949,4.974,569,365,3,10,11,6,TRUE,FALSE
"826",81,168,81,69,105057,1297,0,1297,1297,1297,650.543,369.765,4.284,2.504,0.84,2.398,650.543,369.766,4.284,648,366,3,7,8,4,TRUE,TRUE
"827",185,366,185,145,239760,1296,0,1296,1296,1296,724.643,369.043,4.951,4.452,2.169,4,724.643,369.043,4.951,718,364,3,17,12,6,TRUE,TRUE
"828",338,616,338,262,442104,1308,0,1308,1308,1308,755.482,370.814,5.867,4.363,1.357,4.199,755.483,370.814,5.867,749,364,3,13,13,9,TRUE,TRUE
"829",505,782,505,343,657005,1301,0,1301,1301,1301,511.743,370.651,5.384,5.618,2.043,5.328,511.742,370.652,5.384,504,364,3,18,17,9,FALSE,FALSE
"830",207,354,207,150,268686,1298,0,1298,1298,1298,742.657,369.43,7.005,3.526,1.079,3.521,742.657,369.43,7.005,738,366,3,10,8,10,FALSE,FALSE
"831",90,156,90,71,117000,1300,0,1300,1300,1300,462.222,369.744,4.911,2.459,0.561,2.415,462.222,369.744,4.911,460,367,3,5,7,5,FALSE,FALSE
"832",18,62,18,18,23490,1305,0,1305,1305,1305,793,371.667,4,2.138,1.022,2.138,793,371.667,4,793,368,3,1,8,4,TRUE,TRUE
"833",83,166,83,71,108398,1306,0,1306,1306,1306,815.205,370.747,4.747,2.453,0.723,2.445,815.205,370.747,4.747,812,367,3,7,9,5,FALSE,FALSE
"834",255,386,255,175,333285,1307,0,1307,1307,1307,643.235,371.463,6.012,3.701,0.919,3.637,643.235,371.463,6.012,639,367,3,9,11,8,TRUE,FALSE
"835",207,300,207,136,272619,1317,0,1317,1317,1317,594.908,375.816,4.763,3.361,0.768,3.397,594.908,375.816,4.763,590,372,3,10,9,5,FALSE,FALSE
"836",81,172,81,72,106434,1314,0,1314,1314,1314,609.321,374.778,4.049,2.637,0.961,2.587,609.321,374.778,4.049,605,371,3,9,8,4,TRUE,TRUE
"837",108,184,108,78,141588,1311,0,1311,1311,1311,499.102,374.713,5.204,2.599,0.535,2.59,499.102,374.713,5.204,496,371,3,7,8,5,TRUE,TRUE
"838",59,128,59,52,77585,1315,0,1315,1315,1315,751.915,376.78,4.153,2.084,0.566,2.114,751.915,376.78,4.153,749,375,3,7,5,4,FALSE,FALSE
"839",257,480,257,194,566754,2205.269,1035.903,1318,1318,3410,723.599,378.319,5.611,4.393,1.758,4.271,725.001,379.247,5.863,717,372,3,15,13,6,TRUE,FALSE
"840",237,440,237,190,314499,1327,0,1327,1327,1327,765.603,380.654,4.789,4.165,1.658,3.893,765.603,380.653,4.789,757,375,3,16,11,7,TRUE,TRUE
"841",408,764,408,312,1161978,2847.985,2049.396,1320,1320,5591,526.424,377.596,7.27,5.376,1.806,5.43,527.361,375.931,9.22,519,370,3,15,16,10,FALSE,FALSE
"842",106,228,106,94,140132,1322,0,1322,1322,1322,625.877,379.538,4.16,2.821,0.973,2.739,625.877,379.538,4.16,622,375,3,10,9,4,FALSE,TRUE
"843",200,330,200,150,266200,1331,0,1331,1331,1331,674.83,383.045,4.59,3.822,1.448,3.544,674.83,383.045,4.59,671,377,3,9,13,5,TRUE,TRUE
"844",225,498,225,191,406780,1807.911,895.049,1343,1328,5598,787.164,384.244,5.236,4.089,1.391,4.156,787.396,384.131,5.778,784,378,3,10,13,10,TRUE,TRUE
"845",171,300,171,123,227943,1333,0,1333,1333,1333,487.468,383.614,5.152,3.529,1.262,3.257,487.468,383.614,5.152,483,377,3,9,12,6,TRUE,FALSE
"846",320,458,320,201,424320,1326,0,1326,1326,1326,449.712,383.294,8.038,4.016,1.038,4.086,449.713,383.294,8.038,446,379,3,9,11,10,FALSE,FALSE
"847",164,288,164,121,218120,1330,0,1330,1330,1330,597.909,383.665,5.396,3.241,0.977,3.193,597.908,383.665,5.396,594,380,3,9,9,7,TRUE,TRUE
"848",235,412,235,171,313020,1332,0,1332,1332,1332,715.021,383.677,7.128,3.702,1.256,3.709,715.021,383.677,7.128,710,380,3,12,9,10,FALSE,FALSE
"849",393,736,393,307,1045238,2659.639,1721.69,1338,1338,4901,584.433,383.74,7.005,5.294,1.985,4.995,582.279,382.582,8.141,576,378,3,17,13,10,FALSE,FALSE
"850",110,208,110,96,146740,1334,0,1334,1334,1334,540.764,383.891,4.745,2.797,0.895,2.888,540.764,383.891,4.745,537,380,3,8,9,4,FALSE,FALSE
"851",274,482,274,206,371005,1354.033,215.308,1341,1341,4905,754.332,386.409,6.044,3.85,1.122,3.861,754.319,386.434,6.063,750,381,3,9,11,9,FALSE,FALSE
"852",187,298,187,141,252824,1352,0,1352,1352,1352,667.733,388.166,4.914,3.331,0.907,3.323,667.732,388.166,4.914,664,383,3,9,9,5,TRUE,TRUE
"853",340,500,340,233,460360,1354,0,1354,1354,1354,504.338,390.488,4.626,4.509,1.566,4.579,504.338,390.488,4.626,498,385,3,15,11,5,TRUE,TRUE
"854",172,336,172,140,342518,1991.384,70.426,1999,1339,1999,567,388.395,5.186,3.699,1.345,3.759,567.006,388.397,5.194,562,383,3,10,13,5,FALSE,FALSE
"855",329,496,329,217,441518,1342,0,1342,1342,1342,464.951,387.93,7.435,4.196,1.149,4.123,464.952,387.93,7.435,460,384,3,11,9,11,FALSE,FALSE
"856",146,268,146,109,198122,1357,0,1357,1357,1357,741.726,390.836,5.055,3.005,0.783,2.962,741.726,390.836,5.055,739,386,3,6,10,7,TRUE,TRUE
"857",436,666,436,287,589908,1353,0,1353,1353,1353,828.589,389.202,6.901,4.65,1.316,4.55,828.59,389.201,6.901,823,384,3,13,14,10,FALSE,FALSE
"858",555,722,555,344,754800,1360,0,1360,1360,1360,731.604,395.346,5.126,5.286,1.79,5.343,731.602,395.346,5.126,725,387,3,13,19,6,TRUE,FALSE
"859",259,434,259,195,349652,1350.008,0.449,1350,1346,1356,578.764,390.073,6.695,3.763,1.082,3.695,578.765,390.073,6.695,573,386,3,12,10,8,FALSE,FALSE
"860",107,214,107,87,144553,1350.963,0.387,1351,1347,1351,637.664,389.607,5.103,2.77,0.863,2.734,637.664,389.607,5.103,633,387,3,9,6,6,FALSE,FALSE
"861",277,450,277,218,378105,1365,0,1365,1365,1365,763.09,395.375,4.401,4.024,1.297,4.154,763.09,395.375,4.401,759,390,3,10,13,7,TRUE,FALSE
"862",295,568,295,236,400610,1358,0,1358,1358,1358,482.278,395.186,7.536,4.461,1.676,4.255,482.278,395.187,7.536,476,388,3,13,16,10,FALSE,FALSE
"863",299,518,299,236,1021683,3417,0,3417,3417,3417,699.773,390.993,6.234,4.261,1.48,4.407,699.773,390.993,6.234,694,386,3,11,14,8,TRUE,TRUE
"864",104,160,104,77,141336,1359,0,1359,1359,1359,528.548,393.962,5.356,2.547,0.521,2.528,528.548,393.962,5.356,526,391,3,7,6,5,FALSE,FALSE
"865",287,408,287,183,817950,2850,0,2850,2850,2850,667.038,397.3,6.192,3.973,1.043,3.896,667.039,397.3,6.192,663,393,3,9,11,7,TRUE,FALSE
"866",91,180,91,76,124852,1372,0,1372,1372,1372,800.901,397,4.571,2.57,0.81,2.503,800.901,397,4.571,798,393,3,6,9,4,TRUE,FALSE
"867",104,184,104,78,141856,1364,0,1364,1364,1364,590.125,396.442,4.365,2.704,0.858,2.605,590.125,396.442,4.365,586,394,3,9,6,4,FALSE,FALSE
"868",299,554,299,224,602784,2016,0,2016,2016,2016,611.02,400.773,7.11,4.385,1.629,4.198,611.02,400.773,7.11,604,393,3,13,14,10,FALSE,FALSE
"869",316,508,316,222,432288,1368,0,1368,1368,1368,551.174,397.642,8.133,4.277,1.477,4.256,551.175,397.643,8.133,545,395,3,15,7,11,FALSE,FALSE
"870",51,146,51,48,69666,1366,0,1366,1366,1366,788.333,397.824,4.235,2.445,1.137,2.252,788.333,397.824,4.235,785,395,3,6,9,4,TRUE,FALSE
"871",216,346,216,153,296784,1374,0,1374,1374,1374,814.472,399.954,4.931,3.787,1.297,3.655,814.473,399.954,4.931,809,395,3,13,11,6,FALSE,FALSE
"872",216,408,216,168,614555,2845.162,100.497,2852,1375,2852,505.269,400.5,5.417,3.844,1.545,3.75,505.269,400.501,5.422,500,397,3,12,10,7,TRUE,TRUE
"873",128,262,128,106,436605,3410.977,124.716,3422,2011,3422,795.43,399.195,6.328,2.958,1.007,2.821,795.427,399.196,6.336,792,394,3,8,9,8,TRUE,TRUE
"874",342,604,342,259,467514,1367,0,1367,1367,1367,540.737,400.784,7.117,4.396,1.505,4.456,540.737,400.783,7.117,535,395,3,13,13,11,FALSE,FALSE
"875",201,286,201,133,573654,2854,0,2854,2854,2854,772.488,400.244,5.617,3.377,0.79,3.257,772.488,400.244,5.617,768,398,3,11,6,8,TRUE,FALSE
"876",122,218,122,93,167994,1377,0,1377,1377,1377,656.156,400.828,5.115,2.765,0.654,2.695,656.156,400.828,5.115,653,398,3,8,6,6,TRUE,TRUE
"877",161,248,161,119,221858,1378,0,1378,1378,1378,740.752,400.77,5.068,3.089,0.842,3.167,740.752,400.77,5.068,738,397,3,7,9,5,TRUE,TRUE
"878",645,954,645,428,2034435,3154.163,690.583,3423,1383,3423,581.395,402.933,8.293,5.468,1.627,5.373,581.759,402.592,8.61,574,396,3,15,16,11,FALSE,FALSE
"879",101,208,101,84,139885,1385,0,1385,1385,1385,823.852,404.782,4.653,3.058,1.219,2.895,823.852,404.782,4.653,820,400,3,9,11,4,FALSE,FALSE
"880",433,608,433,273,604035,1395,0,1395,1395,1395,591.058,408.314,5.624,4.814,1.51,4.731,591.058,408.314,5.624,585,403,3,15,12,8,FALSE,FALSE
"881",589,992,589,432,832257,1413,0,1413,1413,1413,810.694,414.222,5.465,6.169,2.312,6.01,810.692,414.222,5.465,799,404,3,22,20,9,FALSE,FALSE
"882",291,500,291,211,404780,1390.997,0.059,1391,1390,1391,847.378,406.168,5.481,4.211,1.439,4.084,847.378,406.169,5.481,840,402,3,14,10,7,TRUE,FALSE
"883",214,366,214,160,297888,1392,0,1392,1392,1392,493.738,409.065,5.416,3.704,1.207,3.471,493.738,409.065,5.416,487,405,3,13,10,6,TRUE,FALSE
"884",140,312,140,123,194193,1387.093,1.187,1387,1386,1401,798.321,407.65,5.3,3.05,1.017,2.984,798.321,407.65,5.3,793,405,3,10,8,6,TRUE,FALSE
"885",387,590,387,258,541413,1399,0,1399,1399,1399,565.018,410.661,5.225,4.877,1.86,4.781,565.018,410.661,5.225,556,406,3,16,12,9,TRUE,FALSE
"886",103,210,103,88,207842,2017.884,62.076,2024,1394,2024,530.495,405.65,4.825,2.758,0.944,2.808,530.494,405.643,4.831,526,402,3,10,8,4,TRUE,FALSE
"887",454,714,454,312,919174,2024.612,29.568,2026,1396,2026,651.293,406.681,5.903,5.351,2.015,5.123,651.291,406.68,5.905,644,396,3,18,17,8,TRUE,FALSE
"888",577,856,577,378,1213585,2103.267,1681.402,1405,1405,6145,739.334,412.669,6.199,5.199,1.596,5.196,740.322,412.037,7.746,731,408,3,16,13,11,TRUE,FALSE
"889",175,272,175,126,248255,1418.6,206.369,1403,1403,4133,763.669,410.851,4.697,3.198,0.824,3.284,763.673,410.82,4.722,760,407,3,8,9,5,TRUE,FALSE
"890",167,388,167,149,235476,1410.036,0.464,1410,1410,1416,535.497,414.066,4.832,3.45,1.152,3.512,535.497,414.066,4.832,531,409,3,9,11,7,TRUE,TRUE
"891",325,514,325,232,658796,2027.065,34.891,2029,1400,2029,671.037,409.6,5.788,4.271,1.296,4.377,671.039,409.6,5.79,664,404,3,13,13,7,TRUE,FALSE
"892",183,310,183,136,257298,1406,0,1406,1406,1406,772.246,411.749,5.322,3.155,0.818,3.226,772.246,411.749,5.322,769,409,3,8,7,7,TRUE,FALSE
"893",76,150,76,61,106932,1407,0,1407,1407,1407,779.75,412.079,4.211,2.331,0.628,2.302,779.75,412.079,4.211,778,409,3,5,8,4,TRUE,TRUE
"894",226,358,226,155,645456,2856,0,2856,2856,2856,856.593,414.606,5.827,3.567,0.922,3.529,856.593,414.606,5.827,853,410,3,8,11,6,TRUE,TRUE
"895",109,192,109,81,153472,1408,0,1408,1408,1408,506.872,413.633,4.853,2.624,0.616,2.663,506.872,413.633,4.853,504,411,3,7,7,5,TRUE,TRUE
"896",160,282,160,114,225440,1409,0,1409,1409,1409,521.719,411.375,6.494,3.204,0.96,3.074,521.718,411.375,6.494,518,408,3,8,8,9,TRUE,TRUE
"897",339,476,339,227,478671,1412.009,0.163,1412,1412,1415,707.091,416.074,5.69,4.288,1.354,4.243,707.091,416.074,5.69,700,411,3,14,12,6,FALSE,FALSE
"898",48,112,48,46,67872,1414,0,1414,1414,1414,584.979,415.438,5.604,2.007,0.701,1.972,584.979,415.438,5.604,583,413,3,6,4,6,FALSE,FALSE
"899",166,270,166,119,236218,1423,0,1423,1423,1423,679.952,417.319,5.139,3.243,0.895,3.151,679.952,417.32,5.139,676,413,3,9,8,5,TRUE,TRUE
"900",408,676,408,301,583854,1431.015,0.297,1431,1431,1437,496.419,421.15,5.968,4.65,1.497,4.579,496.419,421.15,5.968,490,416,3,14,11,10,TRUE,TRUE
"901",203,300,203,135,288057,1419,0,1419,1419,1419,605.118,418.64,5.897,3.487,0.972,3.307,605.119,418.641,5.897,601,414,3,10,9,7,TRUE,FALSE
"902",231,342,231,162,328944,1424,0,1424,1424,1424,659.589,418.126,4.913,3.896,1.34,3.94,659.589,418.126,4.913,656,412,3,8,14,5,TRUE,FALSE
"903",155,284,155,113,221340,1428,0,1428,1428,1428,725.6,420.594,5.071,3.185,0.963,2.97,725.6,420.593,5.071,720,417,3,11,7,7,TRUE,TRUE
"904",88,166,88,69,124960,1420,0,1420,1420,1420,769.216,419.091,4.773,2.428,0.597,2.411,769.216,419.091,4.773,766,417,3,7,6,4,TRUE,TRUE
"905",298,466,298,210,432100,1450,0,1450,1450,1450,547.574,424.866,5.721,4.134,1.268,4.172,547.574,424.866,5.721,543,418,3,10,13,7,FALSE,FALSE
"906",376,646,376,273,535797,1424.992,0.155,1425,1422,1425,556.713,421.739,5.949,4.561,1.543,4.351,556.713,421.739,5.949,552,415,3,11,16,9,FALSE,FALSE
"907",126,260,126,114,433062,3437,0,3437,3437,3437,506.944,421.722,5.849,3.214,1.174,3.118,506.944,421.722,5.849,503,419,3,10,8,8,TRUE,TRUE
"908",321,558,321,229,460306,1433.975,0.447,1434,1426,1434,584.065,420.53,7.875,4.249,1.393,4.159,584.065,420.529,7.875,580,413,3,9,14,10,FALSE,FALSE
"909",265,474,265,185,382395,1443,0,1443,1443,1443,696.223,423.842,6.63,4.105,1.344,4.064,696.223,423.842,6.63,692,419,3,10,12,10,FALSE,FALSE
"910",457,792,457,339,655795,1435,0,1435,1435,1435,716.177,423.037,6.796,4.926,1.955,4.619,716.177,423.037,6.796,710,415,3,12,20,10,FALSE,FALSE
"911",9,36,9,9,12861,1429,0,1429,1429,1429,845.667,422.556,3.889,1.33,0.632,1.286,845.667,422.556,3.889,845,421,3,2,5,3,FALSE,FALSE
"912",10,44,10,10,27161,2716.1,451.889,2859,1430,2859,848.6,422.7,4,1.282,0.479,1.322,848.579,422.789,4.053,848,421,3,2,4,3,TRUE,FALSE
"913",86,174,86,71,123161,1432.105,0.97,1432,1432,1441,527.302,422.302,5.151,2.488,0.751,2.472,527.302,422.302,5.151,524,420,3,8,6,5,TRUE,TRUE
"914",196,298,196,138,283808,1448,0,1448,1448,1448,680.745,425.342,4.878,3.309,0.779,3.363,680.744,425.342,4.878,676,422,3,10,7,5,TRUE,TRUE
"915",37,112,37,37,53132,1436,0,1436,1436,1436,852.459,422.054,3.973,2.206,1.001,2.02,852.459,422.054,3.973,850,419,3,7,8,3,TRUE,TRUE
"916",132,234,132,100,189948,1439,0,1439,1439,1439,518.932,424.288,5.364,2.889,0.747,2.905,518.932,424.288,5.364,516,421,3,7,8,6,FALSE,FALSE
"917",138,262,138,117,198720,1440,0,1440,1440,1440,650.971,423.181,4.812,3.253,1.175,3.299,650.971,423.181,4.812,646,420,3,11,7,4,TRUE,TRUE
"918",239,450,239,184,345116,1444,0,1444,1444,1444,538.808,424.954,7.017,3.747,1.218,3.718,538.807,424.954,7.017,534,420,3,9,11,10,TRUE,FALSE
"919",222,340,222,146,322788,1454,0,1454,1454,1454,758.176,426.901,5.248,3.643,1.056,3.587,758.175,426.901,5.248,755,422,3,8,11,6,FALSE,FALSE
"920",69,160,69,64,100188,1452,0,1452,1452,1452,724.333,427.435,5.087,2.381,0.76,2.461,724.333,427.435,5.087,722,425,3,6,6,5,TRUE,TRUE
"921",248,378,248,169,360344,1453,0,1453,1453,1453,733.27,427.214,5.069,3.822,1.147,3.648,733.27,427.214,5.069,728,423,3,12,10,6,TRUE,TRUE
"922",50,148,50,48,166095,3321.9,476.198,3441,1456,3441,790.26,427.52,4.64,2.573,1.073,2.478,790.305,427.503,4.663,786,424,3,8,8,4,TRUE,FALSE
"923",190,452,190,180,652840,3436,0,3436,3436,3436,665.642,424.695,4.984,4.844,1.925,5.034,665.642,424.695,4.984,660,418,3,13,16,6,TRUE,FALSE
"924",102,194,102,82,148614,1457,0,1457,1457,1457,873,427.471,4.784,2.673,0.814,2.643,873,427.471,4.784,869,425,3,9,6,4,TRUE,TRUE
"925",242,440,242,172,353804,1462,0,1462,1462,1462,783.169,431.806,5.558,3.805,1.131,3.615,783.169,431.806,5.558,779,427,3,10,12,9,TRUE,FALSE
"926",335,538,335,240,490105,1463,0,1463,1463,1463,819.009,430.704,6.125,4.415,1.499,4.347,819.009,430.705,6.125,813,425,3,13,11,9,TRUE,FALSE
"927",239,424,239,175,348940,1460,0,1460,1460,1460,836.343,430.351,5.791,3.84,1.196,3.745,836.343,430.351,5.791,830,425,3,13,10,9,FALSE,TRUE
"928",280,404,280,185,409920,1464,0,1464,1464,1464,882.007,431.832,5.586,3.964,1.164,3.795,882.008,431.832,5.586,878,427,3,9,12,7,TRUE,TRUE
"929",345,576,345,246,508530,1474,0,1474,1474,1474,894.809,434.98,5.357,4.354,1.45,4.319,894.81,434.98,5.357,888,429,3,14,13,8,TRUE,TRUE
"930",287,416,287,191,419307,1461,0,1461,1461,1461,614.359,429.171,5.812,4.256,1.502,4.172,614.359,429.171,5.812,608,423,3,12,13,7,FALSE,FALSE
"931",381,574,381,261,563880,1480,0,1480,1480,1480,805.409,435.522,6.01,4.451,1.321,4.381,805.408,435.522,6.01,801,430,3,11,13,10,TRUE,FALSE
"932",78,154,78,71,114270,1465,0,1465,1465,1465,518.218,433.141,4.821,2.473,0.885,2.423,518.218,433.141,4.821,516,430,3,7,7,4,FALSE,FALSE
"933",103,188,103,77,151204,1468,0,1468,1468,1468,634.437,432.835,5.262,2.658,0.732,2.65,634.437,432.835,5.262,631,430,3,7,8,5,TRUE,FALSE
