"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"566",51,140,51,50,37266,730.706,2.852,730,730,742,513.373,238.216,4.196,2.334,1.026,2.222,513.37,238.219,4.196,509,236,3,9,7,3,FALSE,FALSE
"567",149,306,149,117,108919,731,0,731,731,731,543.154,237.718,4.812,3.719,1.655,3.384,543.154,237.718,4.812,539,233,3,12,10,5,TRUE,FALSE
"568",87,196,87,75,65969,758.264,244.978,732,732,3017,556.529,238.655,4.287,3.078,1.23,2.858,556.58,238.598,4.347,551,235,3,9,9,4,TRUE,TRUE
"569",189,336,189,153,153923,814.407,473.743,737,737,3824,628.651,240.164,4.122,3.998,1.701,3.759,628.914,239.798,4.36,621,235,3,15,9,5,TRUE,TRUE
"570",86,196,86,77,63640,740,0,740,740,740,465.512,240.372,4.163,2.715,1.013,2.721,465.512,240.372,4.163,461,237,3,10,8,3,TRUE,TRUE
"571",94,170,94,69,69184,736,0,736,736,736,569.319,239.894,4.319,2.516,0.618,2.506,569.319,239.894,4.319,566,237,3,7,7,5,TRUE,TRUE
"572",107,210,107,87,78431,733,0,733,733,733,611.037,239.542,4.748,2.72,0.85,2.683,611.037,239.542,4.748,607,237,3,8,6,6,TRUE,TRUE
"573",286,538,286,224,215358,753,0,753,753,753,680.063,245.402,6.217,4.92,1.937,4.743,680.063,245.402,6.217,676,237,3,9,18,10,FALSE,FALSE
"574",74,198,74,72,55130,745,0,745,745,745,700.081,241.432,4.068,2.645,1.034,2.604,700.081,241.432,4.068,697,238,3,7,9,3,TRUE,TRUE
"575",180,278,180,120,133920,744,0,744,744,744,580.606,241.111,5.033,3.283,0.826,3.206,580.606,241.111,5.033,576,237,3,10,10,6,FALSE,FALSE
"576",93,170,93,78,69378,746,0,746,746,746,770.258,241.28,3.978,2.591,0.839,2.485,770.258,241.28,3.978,767,239,3,8,7,4,TRUE,TRUE
"577",84,190,84,77,62076,739,0,739,739,739,450.571,241.464,4.298,2.581,0.942,2.598,450.572,241.464,4.298,447,239,3,10,7,3,FALSE,FALSE
"578",43,118,43,42,53710,1249.07,114.212,1274,738,1274,413.163,241.535,5.186,1.853,0.581,1.886,413.176,241.546,5.23,411,240,3,5,4,5,TRUE,TRUE
"579",8,30,8,8,5928,741,0,741,741,741,507.125,241,3.875,1.038,0.401,1.074,507.125,241,3.875,506,240,3,3,3,2,FALSE,FALSE
"580",100,174,100,77,74900,749,0,749,749,749,663.24,243.13,4.23,2.557,0.653,2.559,663.24,243.13,4.23,659,240,3,9,7,4,FALSE,FALSE
"581",44,102,44,44,33088,752,0,752,752,752,670.136,242.909,3.636,1.932,0.695,2.061,670.136,242.909,3.636,668,241,3,6,5,3,FALSE,FALSE
"582",244,410,244,175,183000,750,0,750,750,750,733.947,243.398,5.934,4.013,1.356,3.79,733.947,243.398,5.934,728,239,3,12,10,9,TRUE,FALSE
"583",289,552,289,225,218191,754.986,0.527,755,747,759,518.727,245.782,6.194,4.071,1.336,4.074,518.727,245.782,6.194,513,241,3,12,11,8,FALSE,FALSE
"584",90,150,90,74,68040,756,0,756,756,756,717.6,244.567,4.089,2.442,0.638,2.479,717.6,244.567,4.089,714,242,3,8,6,4,TRUE,FALSE
"585",147,348,147,130,185850,1264.286,74.485,1275,748,1275,533.361,242.122,5.279,3.549,1.379,3.41,533.364,242.107,5.298,528,238,3,12,9,6,FALSE,FALSE
"586",191,302,191,131,144778,758,0,758,758,758,590.314,246.277,5.178,3.623,1.163,3.414,590.315,246.277,5.178,584,243,3,12,7,6,TRUE,FALSE
"587",91,172,91,71,69160,760,0,760,760,760,691.308,247.231,4.857,2.504,0.691,2.479,691.308,247.231,4.857,689,244,3,6,8,5,FALSE,FALSE
"588",182,328,182,142,146470,804.78,454.533,757,757,5105,471.566,246.445,5.742,3.868,1.609,3.62,471.74,246.508,5.935,465,244,3,16,6,7,TRUE,FALSE
"589",277,462,277,204,210797,761,0,761,761,761,431.96,248.011,5.231,4.346,1.643,4.12,431.96,248.011,5.231,425,244,3,16,9,7,TRUE,FALSE
"590",187,330,187,138,144925,775,0,775,775,775,445.92,251.267,4.749,3.715,1.302,3.878,445.92,251.267,4.749,442,246,3,9,12,6,FALSE,FALSE
"591",92,186,92,77,70472,766,0,766,766,766,546.326,248.891,4.196,2.915,1.207,2.763,546.326,248.891,4.196,544,244,3,7,10,4,TRUE,TRUE
"592",114,268,114,96,235917,2069.447,123.348,2081,764,2081,673.658,248.079,6.816,3.15,1.122,3.179,673.661,248.079,6.837,670,245,3,7,9,9,FALSE,FALSE
"593",90,192,90,85,68670,763,0,763,763,763,598.456,247.244,4.322,2.888,1.235,2.636,598.456,247.244,4.322,596,242,3,6,11,5,FALSE,FALSE
"594",91,216,91,82,69797,767,0,767,767,767,633.835,249.055,4.418,2.712,0.993,2.625,633.835,249.055,4.418,630,246,3,10,7,4,FALSE,FALSE
"595",89,206,89,77,68352,768,0,768,768,768,526.742,250.618,4.18,2.604,0.911,2.501,526.742,250.618,4.18,523,247,3,8,8,4,FALSE,FALSE
"596",95,178,95,75,72681,765.063,0.616,765,765,771,685.716,250.042,5.495,2.49,0.573,2.503,685.716,250.042,5.495,683,247,3,6,7,6,FALSE,FALSE
"597",267,412,267,179,206124,772,0,772,772,772,725.521,249.978,6.326,3.906,1.155,3.785,725.519,249.978,6.326,720,247,3,11,8,10,FALSE,FALSE
"598",198,346,198,151,153054,773,0,773,773,773,734.626,251.697,6.717,3.433,1.06,3.48,734.626,251.697,6.717,732,248,3,7,10,10,FALSE,FALSE
"599",280,500,280,223,221480,791,0,791,791,791,741.971,255.411,4.986,4.753,1.91,4.691,741.971,255.411,4.986,738,247,3,10,17,6,TRUE,TRUE
"600",107,184,107,82,83139,777,0,777,777,777,751.084,251.963,4.252,2.755,0.823,2.769,751.084,251.963,4.252,748,249,3,7,8,4,TRUE,FALSE
"601",83,150,83,64,173055,2085,0,2085,2085,2085,771.398,252.361,4.892,2.459,0.699,2.348,771.398,252.361,4.892,770,248,3,5,8,5,TRUE,TRUE
"602",105,250,105,90,81681,777.914,0.878,778,769,778,574.848,252.124,4.667,3.204,1.328,3.076,574.848,252.124,4.667,569,246,3,11,11,4,TRUE,TRUE
"603",101,190,101,74,78679,779,0,779,779,779,660.941,254.238,4.574,2.6,0.605,2.521,660.941,254.238,4.574,658,251,3,7,8,5,TRUE,TRUE
"604",402,644,402,290,319982,795.975,0.499,796,786,796,425.602,258.873,5.338,5.133,1.993,4.883,425.603,258.873,5.338,415,254,3,18,13,6,TRUE,FALSE
"605",117,224,117,99,91728,784,0,784,784,784,780.624,257.231,4.051,3.037,1.171,2.899,780.624,257.231,4.051,775,254,3,11,7,4,TRUE,TRUE
"606",77,176,77,69,98136,1274.494,57.094,1281,780,1281,477.727,252.468,4.844,2.507,0.917,2.482,477.731,252.455,4.854,475,248,3,6,9,5,FALSE,FALSE
"607",159,282,159,118,203654,1280.843,39.811,1284,782,1284,456.019,255.384,5.931,3.22,1.009,3.075,456.024,255.382,5.938,452,252,3,9,11,6,FALSE,FALSE
"608",84,200,84,74,66192,788,0,788,788,788,556.238,257.798,4.095,2.627,0.94,2.542,556.238,257.798,4.095,552,255,3,9,8,3,TRUE,FALSE
"609",60,152,60,55,47340,789,0,789,789,789,621.083,257.683,4.217,2.304,0.781,2.328,621.083,257.683,4.217,617,255,3,8,7,3,FALSE,FALSE
"610",105,190,105,86,82950,790,0,790,790,790,669.933,257.8,4.105,2.665,0.783,2.766,669.934,257.8,4.105,666,255,3,8,7,4,TRUE,TRUE
"611",95,196,95,81,74575,785,0,785,785,785,403.147,257.347,4.642,2.999,1.229,2.912,403.147,257.347,4.642,398,255,3,11,6,4,TRUE,TRUE
"612",114,202,114,86,91086,799,0,799,799,799,582.5,260.816,4.289,2.706,0.721,2.734,582.5,260.816,4.289,580,257,3,7,8,4,TRUE,FALSE
"613",157,298,157,124,124815,795,0,795,795,795,678.268,260.573,5.127,3.479,1.405,3.1,678.268,260.573,5.127,675,254,3,10,12,5,FALSE,FALSE
"614",160,318,160,136,128320,802,0,802,802,802,752.569,263.069,3.987,3.405,1.2,3.429,752.568,263.069,3.987,749,258,3,8,11,5,TRUE,TRUE
"615",112,282,112,96,90160,805,0,805,805,805,655.911,263.036,4.393,3.171,1.408,2.94,655.91,263.036,4.393,649,259,3,15,9,4,TRUE,TRUE
"616",120,214,120,84,96000,800,0,800,800,800,695.6,260.775,4.858,2.875,0.803,2.72,695.6,260.775,4.858,691,258,3,9,7,5,FALSE,FALSE
"617",512,752,512,330,412672,806,0,806,806,806,448.295,265.887,5.65,5.286,1.811,5.175,448.295,265.887,5.65,439,259,3,16,15,8,TRUE,FALSE
"618",67,128,67,59,53399,797,0,797,797,797,522.731,259.373,4.642,2.254,0.692,2.301,522.731,259.373,4.642,520,257,3,7,5,4,FALSE,FALSE
"619",332,618,332,251,266596,803,0,803,803,803,533.148,264.232,6.831,4.212,1.324,4.261,533.148,264.232,6.831,528,257,3,11,13,10,FALSE,FALSE
"620",104,196,104,82,217464,2091,0,2091,2091,2091,774.529,263.788,6.413,2.677,0.761,2.732,774.529,263.789,6.413,771,261,3,7,7,7,TRUE,TRUE
"621",255,390,255,160,206295,809,0,809,809,809,476.588,263.765,5.992,3.735,0.899,3.617,476.588,263.765,5.992,472,260,3,11,9,8,FALSE,FALSE
"622",26,118,26,26,47341,1820.808,1066.525,2093,804,3846,601,265.385,4.423,2.255,0.755,2.153,600.904,265.532,4.938,598,263,3,6,6,5,FALSE,FALSE
"623",91,160,91,66,73710,810,0,810,810,810,394,266.297,4.495,2.466,0.516,2.48,394,266.297,4.495,391,263,3,7,7,5,FALSE,FALSE
"624",167,282,167,122,134939,808.018,0.232,808,808,811,570.479,264.084,5.419,3.378,1.169,3.164,570.479,264.084,5.419,563,261,3,13,8,6,TRUE,FALSE
"625",373,572,373,262,303249,813,0,813,813,813,727.137,266.113,5.676,4.517,1.534,4.407,727.137,266.113,5.676,723,258,3,11,16,7,FALSE,FALSE
"626",55,150,55,52,153746,2795.382,688.706,3054,818,3054,405.8,266.364,4.564,2.282,0.9,2.3,405.876,266.071,4.642,403,264,3,6,7,4,TRUE,TRUE
"627",115,210,115,94,94185,819,0,819,819,819,593.504,268.887,4.052,2.793,0.891,2.797,593.504,268.887,4.052,590,264,3,7,9,4,TRUE,TRUE
"628",295,542,295,228,614769,2083.963,128.842,2097,815,2097,468.702,269.386,6.508,4.296,1.404,4.312,468.691,269.402,6.526,464,264,3,12,13,9,FALSE,FALSE
"629",80,172,80,70,65760,822,0,822,822,822,550.125,271.163,4.55,2.48,0.792,2.373,550.125,271.163,4.55,547,268,3,7,8,5,TRUE,TRUE
"630",199,318,199,140,163180,820,0,820,820,820,424.09,270.347,4.94,3.496,1.071,3.603,424.09,270.347,4.94,420,266,3,9,11,5,FALSE,FALSE
"631",176,298,176,131,144496,821,0,821,821,821,510.881,269.528,5.114,3.44,1.101,3.301,510.881,269.528,5.114,507,265,3,8,11,5,TRUE,TRUE
"632",71,190,71,69,212796,2997.127,371.925,3060,828,3060,502.775,273.127,4.423,2.623,0.962,2.53,502.791,273.129,4.442,500,269,3,7,10,4,TRUE,TRUE
"633",56,116,56,46,72576,1296,0,1296,1296,1296,613.393,271.107,4.518,2.051,0.489,1.997,613.393,271.107,4.518,611,269,3,6,5,4,TRUE,TRUE
"634",79,170,79,68,65017,823,0,823,823,823,649.114,272.278,4.051,2.394,0.703,2.436,649.114,272.278,4.051,646,269,3,7,7,3,FALSE,FALSE
"635",171,280,171,121,141075,825,0,825,825,825,742.041,271.526,5.012,3.327,1.01,3.156,742.041,271.526,5.012,737,268,3,12,8,5,TRUE,TRUE
"636",169,294,169,126,139594,826,0,826,826,826,399.172,272.467,4.905,3.366,1.087,3.251,399.171,272.467,4.905,395,268,3,12,9,5,FALSE,FALSE
"637",77,164,77,67,63833,829,0,829,829,829,572.299,273.377,4.052,2.471,0.76,2.535,572.299,273.377,4.052,569,270,3,7,8,3,FALSE,FALSE
"638",106,222,106,91,88510,835,0,835,835,835,714.179,274.925,4.321,2.799,0.936,2.779,714.179,274.925,4.321,710,272,3,9,8,5,TRUE,TRUE
"639",84,172,84,72,70560,840,0,840,840,840,609.488,278.607,3.94,2.814,1.171,2.655,609.488,278.607,3.94,607,273,3,6,11,3,TRUE,FALSE
"640",86,186,86,74,72068,838,0,838,838,838,698.465,276.384,4.116,2.61,0.877,2.666,698.465,276.384,4.116,696,273,3,7,8,4,FALSE,FALSE
"641",292,426,292,183,244988,839,0,839,839,839,437.801,276.733,5.36,4.035,1.172,3.973,437.802,276.733,5.36,433,272,3,14,12,7,FALSE,FALSE
"642",177,340,177,139,147263,831.994,0.075,832,831,832,603.09,273,5.136,3.412,1.077,3.335,603.09,273,5.136,598,268,3,11,11,5,TRUE,TRUE
"643",12,48,12,12,10008,834,0,834,834,834,684.167,275.167,3.667,1.402,0.633,1.348,684.167,275.167,3.667,682,274,3,4,4,2,TRUE,TRUE
"644",140,248,140,100,117180,837,0,837,837,837,690.836,276.407,4.986,2.994,0.819,2.862,690.836,276.407,4.986,687,273,3,8,8,5,TRUE,TRUE
"645",25,96,25,25,51209,2048.36,253.2,2099,833,2099,560.4,276.24,4.28,2.002,0.746,1.826,560.41,276.271,4.312,557,273,3,6,6,3,FALSE,FALSE
"646",108,214,108,87,91152,844,0,844,844,844,566.083,277.898,5.056,2.814,0.899,2.732,566.083,277.898,5.056,562,273,3,9,9,5,TRUE,FALSE
"647",226,334,226,159,192100,850,0,850,850,850,774.589,275.589,6.084,3.513,0.88,3.561,774.588,275.588,6.084,771,271,3,9,8,8,FALSE,FALSE
"648",31,114,31,31,30184,973.677,374.786,854,836,2100,636.129,278.806,4.161,1.992,0.886,2.012,635.866,278.585,4.184,633,276,3,6,7,3,FALSE,FALSE
"649",149,262,149,114,125458,842,0,842,842,842,385.255,276.745,5.436,3.354,1.227,3.301,385.255,276.745,5.436,381,273,3,11,8,6,TRUE,FALSE
"650",279,570,279,214,236313,847,0,847,847,847,656.853,279.767,7.814,4.171,1.35,4.063,656.854,279.767,7.814,651,275,3,13,13,10,FALSE,FALSE
"651",69,130,69,57,58029,841,0,841,841,841,765.551,277.261,4.913,2.174,0.467,2.124,765.551,277.261,4.913,763,275,3,6,5,5,TRUE,TRUE
"652",77,180,77,70,65671,852.87,1.14,853,843,853,538.779,278.857,4.662,2.559,0.936,2.444,538.779,278.857,4.663,534,276,3,10,7,4,FALSE,FALSE
"653",92,150,92,75,78844,857,0,857,857,857,707.826,281.315,3.978,2.432,0.629,2.519,707.826,281.315,3.978,705,278,3,7,7,3,TRUE,TRUE
"654",246,428,246,189,208608,848,0,848,848,848,755.541,276.081,5.659,4.094,1.572,4.01,755.541,276.081,5.659,749,272,3,15,9,7,TRUE,TRUE
"655",181,300,181,129,234407,1295.066,46.805,1300,851,1300,521.326,281.47,5.823,3.24,0.777,3.207,521.327,281.475,5.834,517,277,3,9,9,7,TRUE,FALSE
"656",178,282,178,125,156755,880.646,275.453,860,860,4535,719.545,282.298,4.826,3.334,0.934,3.276,719.58,282.267,4.9,716,278,3,8,10,6,TRUE,TRUE
"657",336,576,336,248,1032192,3072,0,3072,3072,3072,778.015,283.61,6.601,4.622,1.724,4.439,778.015,283.61,6.601,772,279,3,15,15,8,FALSE,FALSE
"658",56,140,56,51,48216,861,0,861,861,861,392.804,282.982,4.161,2.221,0.808,2.202,392.804,282.982,4.161,390,281,3,7,7,3,TRUE,TRUE
"659",392,638,392,296,338296,863,0,863,863,863,415.676,282.434,5.339,5.873,2.51,5.771,415.676,282.434,5.339,404,275,3,23,13,7,TRUE,FALSE
"660",165,300,165,122,141570,858,0,858,858,858,479.661,281.127,5.436,3.266,0.995,3.282,479.66,281.127,5.436,475,277,3,10,9,5,TRUE,TRUE
"661",207,338,207,144,178434,862,0,862,862,862,454.014,283.903,5.425,3.75,1.291,3.419,454.015,283.904,5.425,450,277,3,9,13,6,TRUE,TRUE
"662",90,164,90,74,77310,859,0,859,859,859,664.689,280.611,5,2.484,0.695,2.548,664.689,280.611,5,661,278,3,8,6,5,TRUE,TRUE
"663",157,310,157,134,135962,866,0,866,866,866,507.599,285.395,4.803,4.017,1.728,3.868,507.598,285.395,4.803,499,280,3,15,9,5,FALSE,FALSE
"664",287,440,287,208,249690,870,0,870,870,870,736.519,287.505,4.526,4.261,1.464,4.315,736.519,287.505,4.526,731,281,3,11,14,7,TRUE,TRUE
"665",160,334,160,133,138240,864,0,864,864,864,570.925,286.006,5.044,3.358,1.09,3.314,570.925,286.006,5.044,566,281,3,10,10,6,TRUE,TRUE
"666",209,416,209,174,272308,1302.909,30.228,1305,868,1305,536.856,287.88,4.976,3.765,1.33,3.825,536.859,287.88,4.979,531,284,3,13,8,8,FALSE,FALSE
"667",99,206,99,81,86427,873,0,873,873,873,640.03,288.566,4.404,2.707,0.875,2.586,640.03,288.566,4.404,636,284,3,8,9,4,FALSE,FALSE
"668",72,170,72,63,62718,871.083,0.707,871,871,877,527.667,288.625,4.5,2.614,1.045,2.381,527.667,288.625,4.5,526,284,3,5,10,4,FALSE,FALSE
"669",74,200,74,73,64158,867,0,867,867,867,589.162,286.5,4.297,2.596,1.042,2.648,589.162,286.5,4.297,585,283,3,10,7,3,TRUE,FALSE
"670",9,44,9,9,17733,1970.333,413,2108,869,2108,686,287.111,3.889,1.311,0.538,1.343,686.07,287.049,3.951,685,285,3,3,4,3,FALSE,FALSE
"671",172,240,172,116,363092,2111,0,2111,2111,2111,417.151,291.11,5.773,3.106,0.636,3.077,417.152,291.111,5.773,413,289,3,9,6,7,TRUE,TRUE
"672",199,350,199,147,174324,876,0,876,876,876,436.402,291.668,5.131,3.666,1.23,3.574,436.402,291.668,5.131,430,288,3,13,8,6,TRUE,TRUE
"673",239,396,239,176,209125,875,0,875,875,875,557.423,289.218,5.448,3.885,1.338,3.823,557.423,289.217,5.448,552,284,3,11,13,7,TRUE,TRUE
"674",19,70,19,19,38834,2043.895,283.787,2109,872,2109,579.947,287.263,4.263,1.776,0.681,1.887,579.978,287.208,4.303,578,285,3,5,5,3,TRUE,TRUE
"675",5,24,5,5,4370,874,0,874,874,874,390.4,289.4,4,0.894,0.319,0.721,390.4,289.4,4,390,289,3,2,2,3,TRUE,TRUE
"676",85,150,85,61,74630,878,0,878,878,878,520.388,291.459,4.988,2.385,0.437,2.449,520.388,291.459,4.988,518,289,3,6,6,5,FALSE,FALSE
"677",241,430,241,185,212803,883,0,883,883,883,384.112,293.763,4.867,4.123,1.586,3.932,384.112,293.764,4.867,376,288,3,14,13,6,TRUE,TRUE
"678",48,104,48,44,42336,882,0,882,882,882,573.083,294.438,4.021,2.023,0.653,1.934,573.083,294.438,4.021,572,292,3,4,7,3,TRUE,TRUE
"679",236,418,236,172,210512,892,0,892,892,892,583.602,294.318,5.178,3.907,1.305,3.739,583.602,294.318,5.178,577,290,3,12,10,7,TRUE,TRUE
"680",139,246,139,100,123154,886,0,886,886,886,633.014,294.029,4.971,3.085,0.985,3.003,633.015,294.029,4.971,629,291,3,11,9,5,TRUE,TRUE
"681",98,218,98,85,87024,888,0,888,888,888,769.878,294.184,4.367,2.711,0.937,2.722,769.878,294.184,4.367,766,290,3,9,9,4,TRUE,FALSE
"682",162,258,162,116,143370,885,0,885,885,885,546.648,293.895,5.457,3.235,1.041,3.28,546.648,293.895,5.457,543,289,3,8,11,6,FALSE,FALSE
"683",50,116,50,45,44491,889.82,1.273,890,881,890,565.44,294.3,4.56,2.077,0.721,1.989,565.44,294.3,4.56,564,291,3,4,7,4,TRUE,TRUE
"684",192,358,192,146,252004,1312.521,43.772,1317,887,1317,678.344,295.333,5.76,4.122,2.032,3.666,678.348,295.34,5.77,672,290,3,17,10,7,TRUE,FALSE
"685",303,452,303,210,274821,907,0,907,907,907,454.383,301.195,4.538,4.674,1.816,4.625,454.383,301.195,4.538,451,293,3,9,16,6,TRUE,TRUE
"686",174,324,174,137,227860,1309.54,32.447,1312,884,1312,510.943,293,5.241,3.494,1.192,3.365,510.939,292.998,5.246,507,289,3,9,11,5,FALSE,FALSE
"687",94,160,94,73,84036,894,0,894,894,894,431.617,298.074,4.851,2.486,0.579,2.498,431.617,298.074,4.851,429,296,3,7,6,5,TRUE,TRUE
"688",90,206,90,83,348750,3875,0,3875,3875,3875,552.733,298.744,5.444,2.752,0.866,2.875,552.733,298.744,5.444,550,296,3,6,8,6,FALSE,FALSE
"689",351,482,351,216,318006,906,0,906,906,906,746.652,302.786,4.843,4.352,1.336,4.143,746.652,302.786,4.843,741,297,3,12,13,6,TRUE,TRUE
"690",232,422,232,161,283027,1219.944,1215.729,901,901,5834,468.25,299.237,6.129,3.939,1.285,3.705,469.143,298.792,7.385,463,295,3,12,10,10,TRUE,FALSE
"691",178,292,178,129,160200,900,0,900,900,900,411.371,299.646,5.107,3.285,0.896,3.299,411.371,299.646,5.107,407,295,3,10,9,5,TRUE,FALSE
"692",52,110,52,45,47060,905,0,905,905,905,623.712,300.365,4.019,1.995,0.563,1.948,623.711,300.365,4.019,621,298,3,6,5,3,TRUE,FALSE
"693",80,170,80,69,72240,903,0,903,903,903,394,300.275,4.625,2.492,0.813,2.401,394,300.275,4.625,390,297,3,8,8,4,TRUE,TRUE
"694",245,410,245,189,222460,908,0,908,908,908,559.951,303.853,4.812,4.189,1.677,4.114,559.952,303.853,4.812,555,298,3,13,14,6,FALSE,FALSE
"695",252,460,252,182,227304,902,0,902,902,902,615.234,299.135,7.563,3.924,1.176,3.898,615.234,299.135,7.563,609,295,3,11,9,10,FALSE,FALSE
"696",67,174,67,63,60969,909.985,0.122,910,909,910,716.284,302.403,4.597,2.447,0.854,2.419,716.284,302.403,4.597,712,299,3,8,7,4,FALSE,FALSE
"697",149,280,149,123,459814,3086,0,3086,3086,3086,447.074,302.591,5.04,3.603,1.444,3.478,447.074,302.59,5.04,443,297,3,7,13,5,TRUE,FALSE
"698",106,208,106,85,96672,912,0,912,912,912,585.076,305.462,4.34,2.828,0.956,2.777,585.076,305.462,4.34,581,303,3,10,6,4,TRUE,TRUE
"699",93,156,93,67,85653,921,0,921,921,921,624.215,307,4.484,2.478,0.507,2.478,624.215,307,4.484,622,304,3,6,7,4,TRUE,TRUE
"700",75,162,75,63,68775,917,0,917,917,917,728.973,305.76,4.4,2.465,0.927,2.407,728.973,305.76,4.4,726,303,3,10,6,4,FALSE,FALSE
"701",67,144,67,53,61171,913,0,913,913,913,754.448,305.343,5.03,2.18,0.527,2.2,754.448,305.343,5.03,752,303,3,6,6,5,TRUE,TRUE
"702",304,556,304,237,278289,915.424,0.495,915,915,916,496.832,305.405,5.234,4.753,1.757,4.768,496.834,305.404,5.233,490,299,3,14,13,6,FALSE,FALSE
"703",194,492,194,179,257367,1326.634,41.909,1335,911,1335,575.103,309.479,4.969,5.112,2.383,4.865,575.096,309.502,4.976,571,300,3,10,19,5,TRUE,TRUE
"704",333,486,333,218,311018,933.988,0.219,934,930,934,644.228,310.826,5.997,4.235,1.201,4.201,644.229,310.826,5.997,638,304,3,12,13,7,TRUE,TRUE
"705",183,296,183,127,168909,923,0,923,923,923,390.202,307.825,4.765,3.446,1.125,3.362,390.202,307.825,4.765,385,305,3,11,7,5,TRUE,FALSE
"706",163,290,163,120,149797,919,0,919,919,919,766.264,306.718,6.485,3.204,0.914,3.161,766.263,306.718,6.485,763,304,3,8,7,10,FALSE,FALSE
"707",178,284,178,126,164828,926,0,926,926,926,375.09,308.197,5.163,3.304,0.987,3.24,375.09,308.197,5.163,370,305,3,11,8,5,TRUE,TRUE
"708",211,334,211,150,194964,924,0,924,924,924,424.9,307.038,5.332,3.468,1.002,3.499,424.901,307.038,5.332,419,303,3,12,9,6,FALSE,FALSE
"709",100,214,100,82,95456,954.56,296.105,925,920,3886,609.98,307.63,5.04,2.658,0.742,2.757,610.042,307.641,5.101,607,305,3,8,7,5,FALSE,FALSE
"710",15,42,15,15,13905,927,0,927,927,927,443.867,309.4,3.933,1.176,0.33,1.204,443.867,309.4,3.933,443,309,3,3,2,3,TRUE,TRUE
"711",71,180,71,69,66166,931.915,0.5,932,929,932,596.056,309.648,4.521,2.551,0.943,2.587,596.057,309.648,4.521,592,307,3,9,7,4,TRUE,TRUE
"712",193,288,193,128,180455,935,0,935,935,935,712.026,311.596,5.119,3.357,0.868,3.441,712.026,311.596,5.119,707,308,3,10,9,6,FALSE,FALSE
"713",228,356,228,162,212274,931.026,0.397,931,931,937,363.452,311.202,5.478,3.729,1.19,3.687,363.452,311.202,5.478,358,306,3,10,12,7,FALSE,FALSE
"714",567,902,567,405,533547,941,0,941,941,941,456.069,317.235,5.66,6.014,2.613,5.618,456.068,317.235,5.66,450,309,3,13,22,8,FALSE,FALSE
"715",212,408,212,170,197796,933,0,933,933,933,723.245,308.896,7.948,3.932,1.288,4.05,723.245,308.896,7.948,719,305,3,10,10,10,FALSE,FALSE
"716",18,72,18,18,47061,2614.5,921.007,3093,940,3093,445,312.722,4.389,1.618,0.528,1.637,445,312.488,4.597,443,311,3,5,4,4,TRUE,TRUE
"717",48,108,48,44,63775,1328.646,57.879,1337,936,1337,609.396,314.792,4.75,1.964,0.59,1.923,609.398,314.809,4.761,607,312,3,5,6,4,FALSE,FALSE
"718",336,552,336,246,317183,943.997,0.055,944,943,944,541.068,318.042,5.973,4.751,1.824,4.532,541.068,318.042,5.973,537,310,3,10,17,10,FALSE,FALSE
"719",308,484,308,205,289212,939,0,939,939,939,737.003,313.071,5.945,4.116,1.194,4.163,737.003,313.071,5.945,730,307,3,13,12,8,TRUE,FALSE
"720",114,192,114,94,107730,945,0,945,945,945,616.596,315.36,4.14,2.752,0.822,2.846,616.596,315.359,4.14,613,312,3,9,8,3,TRUE,TRUE
"721",145,268,145,112,136590,942,0,942,942,942,673.193,313.931,7.186,3.135,1.001,3.064,673.193,313.931,7.186,671,312,3,7,6,9,FALSE,FALSE
"722",181,352,181,135,177215,979.088,445.159,946,946,6935,694.552,315.536,7.718,3.697,1.25,3.874,694.635,315.45,7.897,690,312,3,10,7,11,FALSE,FALSE
"723",219,372,219,163,207393,947,0,947,947,947,369.973,316.301,6.447,3.583,1.076,3.518,369.973,316.301,6.447,366,312,3,9,8,10,FALSE,FALSE
"724",81,148,81,65,76788,948,0,948,948,948,442.704,318.272,4.667,2.443,0.715,2.401,442.704,318.272,4.667,440,316,3,7,7,5,TRUE,TRUE
"725",300,406,300,180,285600,952,0,952,952,952,469.737,320.903,6.157,3.964,0.928,3.913,469.737,320.903,6.157,465,317,3,11,9,10,TRUE,FALSE
"726",76,150,76,63,72428,953,0,953,953,953,550.961,321.711,4.539,2.319,0.607,2.302,550.96,321.711,4.539,548,319,3,7,6,4,TRUE,FALSE
"727",379,556,379,242,361566,954,0,954,954,954,366.43,324.208,6.942,4.495,1.383,4.438,366.43,324.208,6.942,361,320,3,14,11,10,FALSE,FALSE
"728",261,426,261,199,250299,959,0,959,959,959,678.797,328.375,4.931,4.609,1.897,4.512,678.797,328.376,4.931,675,321,3,10,17,5,FALSE,FALSE
"729",273,490,273,209,260715,955,0,955,955,955,525.568,322.095,7.007,3.953,1.273,3.977,525.568,322.095,7.007,520,316,3,11,13,11,FALSE,FALSE
"730",162,310,162,131,154872,956,0,956,956,956,609.852,323.648,5.154,3.557,1.336,3.6,609.852,323.648,5.154,604,319,3,12,10,5,FALSE,FALSE
