"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"403",41,106,41,39,18941,461.976,0.156,462,461,462,631.902,608.317,5.512,1.839,0.584,1.876,631.903,608.317,5.512,629,606,4,6,5,4,FALSE,FALSE
"404",25,72,25,25,30295,1211.8,156,1243,463,1243,654.52,609.32,4.72,1.552,0.52,1.578,654.559,609.354,4.739,653,607,4,4,5,3,TRUE,TRUE
"405",300,422,300,190,140100,467,0,467,467,467,768.94,611.553,8.08,3.886,0.846,3.87,768.94,611.554,8.08,764,607,4,10,10,10,FALSE,FALSE
"406",100,242,100,89,47000,470,0,470,470,470,423.93,609.52,5.71,3.019,1.203,2.983,423.93,609.52,5.71,420,604,4,9,11,5,FALSE,FALSE
"407",6,32,6,6,2808,468,0,468,468,468,627.333,611.333,5.167,1.314,0.476,1.282,627.333,611.333,5.167,626,610,4,3,4,3,FALSE,FALSE
"408",209,316,209,140,98648,472,0,472,472,472,463.043,613.498,7.053,3.595,1.012,3.485,463.043,613.498,7.053,459,610,4,10,8,7,FALSE,FALSE
"409",204,374,204,160,96495,473.015,0.21,473,473,476,512.681,611.466,6.569,3.663,1.322,3.661,512.681,611.466,6.569,507,607,4,14,9,6,TRUE,TRUE
"410",148,290,148,116,70300,475,0,475,475,475,697.169,614,6.777,3.195,1.073,3.263,697.169,614,6.777,692,611,4,10,7,6,FALSE,FALSE
"411",79,146,79,64,37446,474,0,474,474,474,494.342,612.873,6.886,2.295,0.499,2.258,494.342,612.873,6.886,492,611,4,6,5,7,TRUE,TRUE
"412",84,142,84,64,40152,478,0,478,478,478,682.655,614.452,5.417,2.348,0.485,2.322,682.655,614.452,5.417,680,612,4,7,6,4,FALSE,FALSE
"413",106,232,106,89,131864,1244,0,1244,1244,1244,809.292,611.076,8.679,2.854,0.981,2.686,809.293,611.076,8.679,806,608,4,7,7,10,FALSE,FALSE
"414",175,366,175,147,84000,480,0,480,480,480,392.194,616.2,6.006,3.869,1.45,3.809,392.194,616.2,6.006,386,612,4,14,11,5,FALSE,FALSE
"415",54,132,54,51,25758,477,0,477,477,477,553.667,615.741,5.407,2.171,0.815,2.171,553.667,615.741,5.407,550,613,4,8,7,4,FALSE,FALSE
"416",366,560,366,238,176412,482,0,482,482,482,333.667,616.273,7.363,4.621,1.548,4.355,333.666,616.272,7.363,328,606,4,11,18,8,FALSE,FALSE
"417",65,128,65,49,31135,479,0,479,479,479,363.277,615.246,5.969,2.121,0.337,2.13,363.277,615.246,5.969,361,613,4,6,5,5,TRUE,FALSE
"418",156,308,156,124,76440,490,0,490,490,490,667.115,618.455,5.853,3.38,1.283,3.355,667.115,618.455,5.853,662,615,4,10,11,5,FALSE,FALSE
"419",333,470,333,203,163503,491,0,491,491,491,803.616,618.844,6.931,4.078,0.965,4.084,803.616,618.843,6.931,798,614,4,11,10,9,FALSE,FALSE
"420",181,386,181,151,173134,956.541,141.538,974,486,2206,813.149,618.663,7.807,3.543,1.146,3.516,813.121,618.712,7.905,810,614,4,9,9,10,FALSE,FALSE
"421",98,188,98,81,47726,487,0,487,487,487,344.949,616.541,5.663,2.634,0.737,2.626,344.949,616.541,5.663,341,614,4,8,6,4,TRUE,TRUE
"422",56,156,56,55,27160,485,0,485,485,485,632.482,617.107,5.107,2.445,0.927,2.522,632.482,617.107,5.107,629,614,4,9,7,3,FALSE,FALSE
"423",189,310,189,127,93366,494,0,494,494,494,597.683,618.64,6.122,3.361,0.871,3.163,597.683,618.64,6.122,593,615,4,10,8,6,FALSE,FALSE
"424",69,140,69,60,33741,489,0,489,489,489,611.101,617.42,5.13,2.286,0.663,2.33,611.101,617.42,5.13,608,615,4,7,6,3,FALSE,FALSE
"425",57,142,57,51,54920,963.509,64.107,972,488,972,726.825,616.895,5.772,2.403,1.023,2.19,726.805,616.894,5.788,723,615,4,9,6,4,TRUE,FALSE
"426",178,322,178,139,88466,497,0,497,497,497,742.433,618.764,6.624,3.463,1.195,3.508,742.432,618.764,6.624,737,615,4,12,8,8,TRUE,TRUE
"427",44,98,44,40,21692,493,0,493,493,493,589.909,619.5,5.091,1.862,0.52,1.857,589.909,619.5,5.091,588,617,4,5,6,3,FALSE,FALSE
"428",78,154,78,63,38376,492,0,492,492,492,567.936,619.372,5.513,2.404,0.633,2.427,567.936,619.372,5.513,564,617,4,8,6,4,FALSE,FALSE
"429",254,418,254,187,127762,503,0,503,503,503,524.709,624.24,5.992,3.987,1.332,3.93,524.709,624.241,5.992,517,620,4,13,11,5,TRUE,TRUE
"430",77,166,77,62,38808,504,0,504,504,504,639.74,622.87,5.013,2.369,0.659,2.441,639.74,622.87,5.013,637,620,4,7,7,4,FALSE,FALSE
"431",68,140,68,56,65890,968.971,57.966,976,498,976,416.779,622.279,5.956,2.239,0.619,2.297,416.792,622.289,5.97,414,620,4,6,6,5,FALSE,FALSE
"432",125,192,125,86,62500,500,0,500,500,500,483.888,621.504,6.528,2.731,0.488,2.674,483.888,621.504,6.528,482,618,4,5,7,7,TRUE,TRUE
"433",147,292,147,118,74387,506.034,0.412,506,506,511,548.667,624.823,5.401,3.408,1.185,3.444,548.666,624.823,5.401,545,620,4,8,11,4,FALSE,FALSE
"434",43,102,43,40,21715,505,0,505,505,505,709.349,621.558,5.419,1.872,0.571,1.773,709.349,621.558,5.419,708,619,4,5,6,4,FALSE,FALSE
"435",33,98,33,32,16467,499,0,499,499,499,772.303,621.455,5.212,2.058,0.891,1.976,772.303,621.455,5.212,770,618,4,4,8,3,FALSE,FALSE
"436",374,532,374,243,187374,501,0,501,501,501,507.561,621.663,6.695,4.506,1.276,4.414,507.561,621.663,6.695,500,616,4,15,12,7,TRUE,TRUE
"437",237,452,237,179,122997,518.975,153.558,509,509,2873,623.97,625.696,8.958,4.03,1.31,4.279,623.99,625.682,9.035,619,622,4,10,8,11,FALSE,FALSE
"438",190,356,190,147,98222,516.958,123.476,508,508,2210,490.868,623.7,6.658,3.427,1.072,3.42,490.801,623.688,6.716,487,618,4,9,11,7,TRUE,TRUE
"439",85,146,85,64,43095,507,0,507,507,507,815.329,625.106,5.576,2.365,0.467,2.361,815.329,625.106,5.576,813,623,4,6,6,4,FALSE,FALSE
"440",82,164,82,63,41820,510,0,510,510,510,389.354,626.024,5.476,2.352,0.529,2.412,389.354,626.024,5.476,386,624,4,7,6,5,TRUE,FALSE
"441",324,470,324,217,166536,514,0,514,514,514,701.704,627.781,6.87,4.2,1.252,4.112,701.703,627.781,6.87,696,622,4,12,11,7,FALSE,FALSE
"442",28,86,28,27,41832,1494,0,1494,1494,1494,765.5,624,5.857,1.656,0.625,1.599,765.5,624,5.857,764,622,4,4,6,5,FALSE,FALSE
"443",94,174,94,72,48222,513,0,513,513,513,675.277,627.255,5.34,2.494,0.579,2.441,675.276,627.255,5.34,673,624,4,6,7,5,FALSE,FALSE
"444",98,198,98,85,122794,1253,0,1253,1253,1253,758.724,627.378,6.888,2.682,0.829,2.753,758.725,627.378,6.888,756,625,4,6,7,6,FALSE,FALSE
"445",55,142,55,51,28160,512,0,512,512,512,646.164,628.4,4.8,2.232,0.855,2.168,646.164,628.4,4.8,642,626,4,8,6,3,FALSE,FALSE
"446",17,60,17,17,16643,979,0,979,979,979,763.588,626.882,5.471,1.504,0.596,1.369,763.588,626.882,5.471,763,626,4,4,3,5,FALSE,FALSE
"447",55,108,55,48,28435,517,0,517,517,517,669.927,630.309,5.109,2.019,0.513,1.98,669.927,630.309,5.109,668,627,4,5,6,4,FALSE,FALSE
"448",74,152,74,59,38332,518,0,518,518,518,589.811,631.054,5.203,2.481,0.807,2.393,589.811,631.054,5.203,586,628,4,9,6,4,FALSE,FALSE
"449",78,168,78,65,40560,520,0,520,520,520,606.936,632.128,5.372,2.321,0.606,2.322,606.936,632.128,5.372,604,629,4,7,7,4,FALSE,FALSE
"450",71,146,71,59,36849,519,0,519,519,519,619.211,631.606,5,2.342,0.758,2.268,619.211,631.606,5,616,629,4,8,6,3,TRUE,FALSE
"451",54,118,54,46,28134,521,0,521,521,521,477.759,633.463,5.593,2.065,0.576,1.947,477.759,633.463,5.593,475,632,4,6,5,4,TRUE,FALSE
"452",43,126,43,43,22532,524,0,524,524,524,483.721,633.721,4.93,2.08,0.755,2.145,483.721,633.721,4.93,481,631,4,7,6,3,TRUE,FALSE
"453",84,158,84,63,43848,522,0,522,522,522,492.071,633.19,5.679,2.41,0.577,2.401,492.071,633.19,5.679,489,631,4,7,6,5,TRUE,FALSE
"454",150,308,150,126,78750,525,0,525,525,525,513.573,635.733,6.333,3.369,1.271,3.289,513.573,635.733,6.333,510,631,4,8,12,6,FALSE,FALSE
"455",137,242,137,96,72610,530,0,530,530,530,521.818,635.686,6.161,2.984,0.737,2.926,521.817,635.686,6.161,519,632,4,7,9,6,FALSE,FALSE
"456",118,256,118,108,61714,523,0,523,523,523,354.568,634.839,5.89,3.407,1.34,3.4,354.568,634.839,5.89,349,631,4,12,8,4,TRUE,TRUE
"457",69,170,69,65,36294,526,0,526,526,526,532.855,634.609,5.478,2.469,0.861,2.584,532.855,634.609,5.478,529,632,4,8,6,4,FALSE,FALSE
"458",85,156,85,67,45220,532,0,532,532,532,669.341,636.624,5.153,2.359,0.566,2.471,669.341,636.624,5.153,667,634,4,6,7,4,FALSE,FALSE
"459",134,294,134,123,70624,527.045,0.518,527,527,533,703.306,635.269,6.209,3.211,1.206,3.035,703.306,635.269,6.209,698,632,4,12,8,6,FALSE,FALSE
"460",314,552,314,223,395426,1259.318,58.565,1264,529,1264,815.535,636.182,8.481,4.116,1.211,4.01,815.543,636.19,8.496,812,630,4,8,14,10,FALSE,FALSE
"461",195,328,195,133,104325,535,0,535,535,535,502.313,636,6.344,3.511,1.085,3.395,502.313,636,6.344,499,629,4,9,12,7,FALSE,FALSE
"462",45,142,45,44,24164,536.978,0.149,537,536,537,676.467,639.667,5.244,2.213,0.906,2.181,676.467,639.667,5.244,673,637,4,8,7,3,FALSE,FALSE
"463",264,442,264,194,145464,551,0,551,551,551,734.269,642.966,5.989,4.403,1.732,4.345,734.269,642.966,5.989,725,637,4,17,12,6,TRUE,TRUE
"464",163,292,163,122,88183,541,0,541,541,541,709.828,640.313,6.497,3.472,1.16,3.37,709.828,640.313,6.497,705,636,4,10,10,7,FALSE,FALSE
"465",203,412,203,170,111447,549,0,549,549,549,525.911,644.803,5.877,3.938,1.445,3.859,525.911,644.803,5.877,520,639,4,12,15,5,TRUE,TRUE
"466",572,802,572,354,565136,988,0,988,988,988,755.388,636.638,7.818,5.46,1.849,5.448,755.389,636.637,7.818,747,630,4,20,14,8,FALSE,FALSE
"467",608,888,608,402,344128,566,0,566,566,566,830.549,646.942,6.513,5.878,2.119,5.986,830.55,646.942,6.513,823,636,4,16,21,7,TRUE,TRUE
"468",134,264,134,105,73298,547,0,547,547,547,538.254,644.201,5.888,3.29,1.291,3.176,538.254,644.201,5.888,534,640,4,10,12,5,TRUE,TRUE
"469",417,824,417,338,232054,556.484,71.301,553,550,2009,550.237,646.468,9.168,4.919,1.514,5.001,550.224,646.483,9.167,544,638,4,14,16,12,FALSE,FALSE
"470",11,38,11,11,5962,542,0,542,542,542,726.727,641.727,4,1.319,0.567,1.302,726.727,641.727,4,725,641,4,5,3,1,TRUE,TRUE
"471",91,270,91,89,106558,1170.967,237.838,1001,543,1510,463.857,644.198,5.835,4.302,1.802,4.369,464.153,644.254,5.873,457,639,4,13,12,4,FALSE,FALSE
"472",53,132,53,51,29044,548,0,548,548,548,453.698,645.019,5.321,2.26,0.946,2.116,453.698,645.019,5.321,451,641,4,6,9,3,FALSE,FALSE
"473",121,248,121,96,67397,557,0,557,557,557,503.273,647.669,5.719,3.362,1.538,2.915,503.273,647.669,5.719,498,643,4,10,13,5,FALSE,FALSE
"474",131,270,131,107,72836,556,0,556,556,556,606.015,645.664,5.42,3.127,1.022,3.094,606.015,645.664,5.42,601,641,4,11,9,5,FALSE,FALSE
"475",50,132,50,49,27603,552.06,0.424,552,552,555,511.48,644.18,5.32,2.246,0.919,2.264,511.48,644.18,5.32,508,641,4,8,7,3,FALSE,FALSE
"476",70,126,70,55,39060,558,0,558,558,558,759.343,646.814,5.429,2.157,0.351,2.196,759.343,646.814,5.429,757,645,4,5,5,5,FALSE,FALSE
"477",295,514,295,211,166675,565,0,565,565,565,809.502,648.536,6.424,4.027,1.181,3.924,809.501,648.536,6.424,803,644,4,12,10,9,FALSE,FALSE
"478",61,166,61,58,34160,560,0,560,560,560,561.098,648.049,5.213,2.289,0.789,2.249,561.098,648.049,5.213,557,645,4,8,7,4,FALSE,FALSE
"479",71,148,71,59,39973,563,0,563,563,563,434.169,649.028,5.394,2.448,0.842,2.374,434.169,649.028,5.394,430,647,4,9,5,4,TRUE,FALSE
"480",86,162,86,72,48246,561,0,561,561,561,743.023,648.581,5.953,2.507,0.773,2.557,743.023,648.581,5.953,740,645,4,7,8,4,TRUE,TRUE
"481",77,142,77,65,43659,567,0,567,567,567,666.727,650.442,5.078,2.365,0.716,2.251,666.727,650.441,5.078,663,649,4,8,4,4,FALSE,FALSE
"482",67,172,67,58,38525,575,0,575,575,575,656.552,653.224,4.91,2.481,0.891,2.533,656.552,653.224,4.91,653,650,4,8,7,3,FALSE,FALSE
"483",64,130,64,53,36352,568,0,568,568,568,410.781,651.766,5.625,2.163,0.525,2.185,410.781,651.766,5.625,408,650,4,6,5,5,TRUE,FALSE
"484",189,310,189,122,108486,574,0,574,574,574,584.656,653.656,7.111,3.359,0.826,3.177,584.657,653.656,7.111,581,650,4,8,8,10,FALSE,FALSE
"485",61,166,61,56,34709,569,0,569,569,569,617.492,650.951,5.361,2.388,0.876,2.344,617.492,650.951,5.361,614,647,4,7,8,4,FALSE,FALSE
"486",76,156,76,62,43776,576,0,576,576,576,676.579,653.145,5.132,2.389,0.67,2.295,676.579,653.145,5.132,674,650,4,6,7,4,FALSE,FALSE
"487",239,376,239,166,136708,572,0,572,572,572,697.799,651.381,6.891,3.574,0.906,3.579,697.8,651.381,6.891,694,646,4,9,10,8,TRUE,FALSE
"488",270,508,270,203,343980,1274,0,1274,1274,1274,707.348,654.693,8.022,4.21,1.514,4.142,707.348,654.693,8.022,703,649,4,15,12,9,TRUE,TRUE
"489",6,24,6,6,3420,570,0,570,570,570,779.5,651.5,4.5,0.866,0,0.866,779.5,651.5,4.5,779,651,4,2,2,2,TRUE,FALSE
"490",171,282,171,122,99351,581,0,581,581,581,512.649,653.848,6.573,3.099,0.716,3.062,512.649,653.848,6.573,509,650,4,8,9,7,TRUE,TRUE
"491",163,298,163,126,94540,580,0,580,580,580,631.54,653.319,5.994,3.397,1.102,3.456,631.54,653.319,5.994,627,649,4,10,9,5,FALSE,FALSE
"492",144,278,144,115,83376,579,0,579,579,579,375.229,655.188,5.701,3.472,1.44,3.248,375.229,655.188,5.701,371,650,4,11,12,4,TRUE,FALSE
"493",30,86,30,30,17490,583,0,583,583,583,793.2,653.5,4.9,1.715,0.664,1.703,793.2,653.5,4.9,791,650,4,5,6,3,TRUE,TRUE
"494",415,740,415,296,241766,582.569,113.443,577,577,2888,801.176,655.275,7.986,4.758,1.624,4.452,801.164,655.263,8.033,792,648,4,16,15,10,FALSE,FALSE
"495",144,266,144,108,84528,587,0,587,587,587,724.16,657.694,6.25,3.051,0.918,2.956,724.16,657.695,6.25,720,654,4,9,11,6,TRUE,TRUE
"496",152,398,152,147,193672,1274.158,256.736,1518,598,1518,453.507,659.559,5.954,3.849,1.313,3.87,453.802,659.118,5.968,448,655,4,14,11,5,FALSE,FALSE
"497",78,146,78,60,45708,586,0,586,586,586,468.987,657.308,5.769,2.297,0.455,2.33,468.987,657.308,5.769,466,655,4,6,6,5,FALSE,FALSE
"498",39,122,39,38,24152,619.282,153.738,584,584,1272,534.205,656.128,5.051,2.065,0.781,2.015,534.336,656.007,5.077,532,653,4,7,7,3,TRUE,TRUE
"499",279,516,279,227,164610,590,0,590,590,590,573.584,661.652,6.53,4.403,1.638,4.488,573.585,661.653,6.53,568,656,4,12,15,6,FALSE,FALSE
"500",98,182,98,73,58212,594,0,594,594,594,778.48,659.714,5.49,2.651,0.786,2.499,778.479,659.714,5.49,776,655,4,6,9,5,TRUE,TRUE
"501",69,142,69,61,40848,592,0,592,592,592,584.478,659.855,4.928,2.326,0.765,2.302,584.478,659.855,4.928,581,658,4,8,5,4,FALSE,FALSE
"502",129,232,129,94,76497,593,0,593,593,593,665.806,660.078,5.744,2.935,0.802,2.945,665.806,660.078,5.744,662,657,4,9,8,5,FALSE,FALSE
"503",259,410,259,177,154364,596,0,596,596,596,813.946,660.541,5.992,3.833,1.09,3.89,813.945,660.54,5.992,808,656,4,12,10,7,FALSE,FALSE
"504",50,98,50,42,29550,591,0,591,591,591,483.08,659.44,5.92,1.905,0.389,1.956,483.08,659.44,5.92,481,658,4,5,4,5,FALSE,FALSE
"505",81,152,81,63,48519,599,0,599,599,599,615.518,662.877,5.309,2.385,0.555,2.346,615.519,662.877,5.309,613,660,4,6,7,4,FALSE,FALSE
"506",64,166,64,59,38395,599.922,0.625,600,595,600,627.828,663.094,5.531,2.348,0.888,2.238,627.828,663.094,5.531,625,659,4,7,9,4,FALSE,FALSE
"507",115,268,115,103,102446,890.835,195.154,1022,603,1022,644.617,664.722,5.878,3.573,1.561,3.482,645.167,665.037,6.036,638,660,4,12,10,5,TRUE,FALSE
"508",324,618,324,263,412458,1273.019,55.166,1278,597,1278,410.102,665.488,6.741,4.839,1.794,4.696,410.108,665.496,6.749,404,659,4,16,15,7,TRUE,TRUE
"509",81,168,81,67,48762,602,0,602,602,602,462.037,664.074,5.63,2.518,0.767,2.348,462.037,664.074,5.63,459,661,4,8,7,4,FALSE,FALSE
"510",77,150,77,58,46508,604,0,604,604,604,540.805,664.844,5.286,2.369,0.636,2.269,540.805,664.844,5.286,537,662,4,8,6,4,TRUE,TRUE
"511",75,144,75,57,45375,605,0,605,605,605,676.227,665.213,5.16,2.253,0.533,2.324,676.226,665.213,5.16,674,662,4,6,7,4,TRUE,FALSE
"512",438,746,438,318,265860,606.986,0.287,607,601,607,801.881,665.674,7.715,4.773,1.462,4.725,801.882,665.673,7.715,796,661,4,14,14,9,FALSE,FALSE
"513",71,132,71,52,43026,606,0,606,606,606,588.549,666.423,5.268,2.221,0.416,2.227,588.549,666.423,5.268,586,664,4,6,6,4,FALSE,FALSE
"514",282,518,282,217,172302,611,0,611,611,611,598.27,669.44,6.621,4.412,1.573,4.31,598.27,669.44,6.621,593,662,4,12,15,9,FALSE,FALSE
"515",86,176,86,72,52460,610,0,610,610,610,665.012,669.442,5.209,2.467,0.716,2.474,665.012,669.442,5.209,662,666,4,7,8,4,TRUE,FALSE
"516",205,362,205,157,124845,609,0,609,609,609,518.054,666.785,6.624,3.687,1.248,3.777,518.053,666.785,6.624,513,662,4,10,11,6,TRUE,FALSE
"517",99,182,99,77,60687,613,0,613,613,613,777.101,671.465,5.727,2.61,0.722,2.64,777.101,671.465,5.727,775,668,4,7,8,5,TRUE,TRUE
"518",254,410,254,177,156464,616,0,616,616,616,617.142,672.197,7.728,3.859,1.196,3.914,617.142,672.197,7.728,614,667,4,9,11,10,FALSE,FALSE
"519",31,82,31,28,18972,612,0,612,612,612,688.29,670.194,5.581,1.703,0.58,1.624,688.29,670.194,5.581,685,668,4,6,5,4,FALSE,FALSE
"520",130,242,130,104,80600,620,0,620,620,620,583.854,674.592,4.985,3.134,1.099,3.263,583.854,674.592,4.985,579,671,4,10,9,3,FALSE,FALSE
"521",68,166,68,60,41953,616.956,0.364,617,614,617,784.309,672.25,5.721,2.611,1.065,2.468,784.308,672.25,5.721,782,668,4,7,10,4,TRUE,TRUE
"522",49,134,49,42,49878,1017.918,83.665,1035,615,1035,537.857,671.673,5.755,2.071,0.675,2.001,537.88,671.651,5.785,535,669,4,7,7,4,TRUE,TRUE
"523",156,288,156,120,97188,623,0,623,623,623,631.372,675.641,5.974,3.236,0.92,3.218,631.372,675.641,5.974,628,671,4,9,10,5,TRUE,TRUE
"524",5,24,5,5,3095,619,0,619,619,619,444.8,675.2,4.8,1.173,0.617,1.233,444.8,675.2,4.8,443,675,4,4,2,2,TRUE,TRUE
"525",174,338,174,141,108750,625,0,625,625,625,527.937,676,6.552,3.311,1.071,3.243,527.937,676,6.552,523,672,4,10,9,6,TRUE,TRUE
"526",30,110,30,30,29399,979.967,334.931,1288,627,1288,571.933,678.667,4.833,2.119,0.695,2.178,572.07,679.168,4.871,570,676,4,6,6,3,FALSE,FALSE
"527",87,202,87,78,54297,624.103,0.965,624,624,633,456.828,677.299,6.31,2.582,0.911,2.527,456.828,677.299,6.31,455,674,4,5,9,7,TRUE,TRUE
"528",62,132,62,50,39184,632,0,632,632,632,749.952,678.274,5.71,2.175,0.584,2.114,749.952,678.274,5.71,747,675,4,6,7,5,TRUE,FALSE
"529",152,238,152,105,95912,631,0,631,631,631,415.691,679.204,6.237,3.043,0.726,2.908,415.691,679.204,6.237,412,676,4,10,7,6,FALSE,FALSE
"530",159,280,159,113,99534,626,0,626,626,626,504.396,678.453,6.604,3.205,0.967,2.989,504.396,678.453,6.604,500,675,4,11,9,6,TRUE,TRUE
"531",113,242,113,91,117109,1036.363,38.664,1040,629,1040,642.053,676.345,6.389,2.906,0.93,2.707,642.057,676.339,6.398,638,673,4,8,9,6,TRUE,TRUE
"532",105,212,105,88,66150,630,0,630,630,630,786.667,679.467,6.057,2.925,1.106,2.818,786.667,679.467,6.057,783,675,4,7,10,6,TRUE,TRUE
"533",184,322,184,136,117208,637,0,637,637,637,721.348,681.815,5.788,3.402,1.031,3.349,721.348,681.815,5.788,716,677,4,11,10,5,TRUE,TRUE
"534",115,236,115,99,72910,634,0,634,634,634,469.739,681.174,5.774,3.09,1.242,2.793,469.739,681.174,5.774,465,679,4,12,6,4,TRUE,TRUE
"535",67,162,67,59,42545,635,0,635,635,635,561.06,681.701,5.194,2.404,0.84,2.343,561.06,681.701,5.194,557,678,4,8,7,4,FALSE,FALSE
"536",66,170,66,59,43779,663.318,155.719,636,636,1538,618.424,681.576,5.106,2.348,0.779,2.395,618.407,681.552,5.184,614,679,4,9,6,4,FALSE,FALSE
"537",75,146,75,60,48075,641,0,641,641,641,667.493,686.307,5.16,2.309,0.577,2.358,667.493,686.307,5.16,665,683,4,6,7,4,TRUE,TRUE
"538",84,196,84,77,53760,640,0,640,640,640,495.798,686.286,6.083,2.679,0.972,2.584,495.798,686.286,6.083,491,684,4,8,6,7,TRUE,TRUE
"539",280,498,280,211,178646,638.021,0.359,638,638,644,685.893,685.336,7.532,3.785,1.096,3.696,685.893,685.336,7.532,681,681,4,12,9,8,FALSE,FALSE
"540",68,142,68,64,43452,639,0,639,639,639,423.559,686.574,5.544,2.379,0.903,2.514,423.559,686.573,5.544,420,684,4,9,6,4,TRUE,FALSE
"541",221,464,221,184,143429,649,0,649,649,649,750.421,689.511,6.959,3.827,1.413,3.641,750.421,689.511,6.959,742,686,4,14,10,9,FALSE,FALSE
"542",54,144,54,53,34668,642,0,642,642,642,529.685,686.444,5.333,2.251,0.854,2.381,529.685,686.444,5.333,526,684,4,8,7,3,TRUE,FALSE
"543",96,190,96,76,61920,645,0,645,645,645,577.469,689.854,5.792,2.691,0.919,2.627,577.469,689.854,5.792,575,687,4,6,9,5,FALSE,FALSE
"544",67,140,67,58,43282,646,0,646,646,646,587.418,689.597,5.149,2.323,0.784,2.224,587.418,689.597,5.149,584,686,4,7,8,3,FALSE,FALSE
"545",79,152,79,64,50797,643,0,643,643,643,597.519,686.316,5.848,2.445,0.778,2.388,597.519,686.316,5.848,594,684,4,8,6,4,FALSE,FALSE
"546",71,138,71,57,45937,647,0,647,647,647,612.211,689.028,5.296,2.314,0.63,2.196,612.211,689.028,5.296,609,687,4,7,5,4,FALSE,FALSE
"547",78,164,78,66,50700,650,0,650,650,650,712.641,689.731,4.846,2.416,0.773,2.461,712.641,689.731,4.846,708,687,4,9,6,3,TRUE,TRUE
"548",174,276,174,113,113274,651,0,651,651,651,569.69,691.057,6.661,3.221,0.767,3.203,569.69,691.058,6.661,566,687,4,9,9,7,FALSE,FALSE
"549",67,136,67,53,43416,648,0,648,648,648,743.269,689.612,5.716,2.23,0.562,2.19,743.269,689.612,5.716,741,687,4,6,7,5,TRUE,FALSE
"550",65,132,65,56,42510,654,0,654,654,654,668.708,693.877,5.108,2.301,0.799,2.208,668.708,693.877,5.108,667,690,4,5,8,3,TRUE,TRUE
"551",74,132,74,55,48322,653,0,653,653,653,599.689,694.527,5.622,2.236,0.422,2.243,599.689,694.527,5.622,597,692,4,6,5,5,FALSE,FALSE
"552",5,22,5,5,3260,652,0,652,652,652,638,692.8,4.8,0.802,0.309,0.825,638,692.8,4.8,637,692,4,3,2,2,FALSE,FALSE
"553",222,412,222,172,342966,1544.892,96.523,1541,1054,2892,686.275,693.225,8.847,3.959,1.513,3.732,686.256,693.228,8.869,679,691,4,15,7,10,FALSE,FALSE
"554",79,132,79,57,51745,655,0,655,655,655,622.519,695.975,5.354,2.276,0.36,2.256,622.519,695.975,5.354,620,694,4,6,5,4,FALSE,FALSE
"555",76,156,76,63,49856,656,0,656,656,656,661.605,696.579,5.132,2.388,0.738,2.313,661.605,696.579,5.132,658,694,4,8,6,4,TRUE,FALSE
"556",169,318,169,129,111709,661,0,661,661,661,564.663,699.391,6.254,3.552,1.348,3.395,564.663,699.39,6.254,560,695,4,10,12,6,FALSE,FALSE
"557",11,34,11,11,14267,1297,0,1297,1297,1297,691.636,696.727,4.636,1.057,0.313,1.033,691.636,696.727,4.636,691,696,4,2,3,3,TRUE,TRUE
"558",13,46,13,13,8541,657,0,657,657,657,694.846,696.077,4.692,1.445,0.722,1.289,694.846,696.077,4.692,694,693,4,3,6,2,TRUE,TRUE
"559",34,120,34,33,25674,755.118,227.968,662,658,1296,635.588,698.147,5.206,2.241,1,1.97,635.861,697.808,5.205,632,695,4,8,6,4,FALSE,FALSE
"560",174,382,174,157,185304,1064.966,64.367,1063,660,1808,701.828,698.299,5.822,3.802,1.585,3.795,701.824,698.296,5.835,697,690,4,11,14,5,TRUE,TRUE
"561",65,128,65,51,43095,663,0,663,663,663,540.446,699.831,5.615,2.137,0.419,2.043,540.446,699.831,5.615,538,697,4,6,6,5,FALSE,FALSE
"562",66,134,66,58,43824,664,0,664,664,664,592.409,699.97,5.621,2.289,0.752,2.214,592.409,699.97,5.621,590,697,4,6,7,4,FALSE,FALSE
"563",77,156,77,63,51205,665,0,665,665,665,604.468,701.922,5.623,2.38,0.689,2.257,604.467,701.922,5.623,602,699,4,6,7,4,FALSE,FALSE
"564",73,150,73,59,48691,667,0,667,667,667,628.973,703.74,5.247,2.275,0.566,2.237,628.973,703.74,5.247,626,701,4,7,7,4,FALSE,FALSE
"565",113,256,113,96,75597,669,0,669,669,669,682.823,704.416,5.531,3.043,1.305,2.767,682.823,704.416,5.531,679,700,4,10,11,6,TRUE,TRUE
"566",169,256,169,111,112554,666,0,666,666,666,749.107,703.101,6.426,3.13,0.638,3.125,749.106,703.1,6.426,745,700,4,9,8,6,FALSE,FALSE
"567",57,120,57,49,38247,671,0,671,671,671,720.018,706,4.895,2.174,0.733,2.191,720.018,706,4.895,717,704,4,7,5,3,TRUE,TRUE
"568",121,234,121,98,80828,668,0,668,668,668,507.901,705.479,6.19,2.921,1.006,2.773,507.901,705.479,6.19,504,702,4,9,8,6,FALSE,FALSE
